Position,PlayerName,Team,Opponent,Salary,PPG
P,Matt Moore,Rays,Cardinals,11300,12.0
P,Chris Archer,Rays,Cardinals,14350,21.0
SS,Tim Beckham,Rays,Cardinals,5000,0.0
OF,Wil Myers,Rays,Cardinals,9100,11.2
P,Brad Boxberger,Rays,Cardinals,7500,5.3
P,Jeff Beliveau,Rays,Cardinals,7500,4.5
P,Jake Odorizzi,Rays,Cardinals,12500,17.8
C,Ali Solis,Rays,Cardinals,5000,-0.1
P,Nathan Karns,Rays,Cardinals,9800,0.0
P,Alex Colome,Rays,Cardinals,5750,0.0
OF,Kevin Kiermaier,Rays,Cardinals,5950,11.8
2B,Vince Belnome,Rays,Cardinals,5000,0.0
2B,Cole Figueroa,Rays,Cardinals,5000,3.0
OF,Alex Rios,Rangers,Marlins,10450,13.8
P,Jason Frasor,Rangers,Marlins,7500,4.3
OF,Shin-Soo Choo,Rangers,Marlins,10250,13.0
P,Joakim Soria,Rangers,Marlins,7500,5.9
P,Scott Baker,Rangers,Marlins,9700,6.7
3B,Kevin Kouzmanoff,Rangers,Marlins,7650,17.3
C,Chris Gimenez,Rangers,Marlins,5950,14.1
C,Robinson Chirinos,Rangers,Marlins,5200,7.7
3B,Adrian Beltre,Rangers,Marlins,11100,15.0
P,Colby Lewis,Rangers,Marlins,10750,13.7
P,Matt Harrison,Rangers,Marlins,9300,8.8
SS,Elvis Andrus,Rangers,Marlins,8600,10.6
P,Neftali Feliz,Rangers,Marlins,7650,3.0
P,Derek Holland,Rangers,Marlins,8550,0.0
P,Alexi Ogando,Rangers,Marlins,8950,2.0
1B,Mitch Moreland,Rangers,Marlins,7900,8.3
C,J.P. Arencibia,Rangers,Marlins,6350,4.7
P,Joe Saunders,Rangers,Marlins,9600,8.2
C,Geovany Soto,Rangers,Marlins,5000,0.0
2B,Donnie Murphy,Rangers,Marlins,7450,6.4
SS,Donnie Murphy,Rangers,Marlins,7450,6.4
1B,Prince Fielder,Rangers,Marlins,9750,11.1
2B,Josh Wilson,Rangers,Marlins,5000,6.0
3B,Josh Wilson,Rangers,Marlins,5000,6.0
P,Daniel McCutchen,Rangers,Marlins,7500,-5.0
OF,Leonys Martin,Rangers,Marlins,7500,9.7
P,Martin Perez,Rangers,Marlins,10650,21.8
P,Yu Darvish,Rangers,Marlins,21000,37.5
2B,Jurickson Profar,Rangers,Marlins,6750,0.0
SS,Jurickson Profar,Rangers,Marlins,6750,0.0
P,Robbie Ross Jr.,Rangers,Marlins,11150,7.1
P,Pedro Figueroa,Rangers,Marlins,7500,2.9
P,Shawn Tolleson,Rangers,Marlins,7500,5.0
P,Tanner Scheppers,Rangers,Marlins,9150,1.0
P,Joseph Ortiz,Rangers,Marlins,7500,0.0
P,Nick Tepesch,Rangers,Marlins,11850,13.6
P,Neal Cotts,Rangers,Marlins,7500,3.4
OF,Engel Beltre,Rangers,Marlins,5000,0.0
OF,Michael Choice,Rangers,Marlins,7500,7.9
OF,Jim Adduci,Rangers,Marlins,5100,7.6
2B,Rougned Odor,Rangers,Marlins,5000,9.2
P,Nick Martinez,Rangers,Marlins,8500,4.5
P,Aaron Poreda,Rangers,Marlins,7500,3.6
2B,Luis Sardinas,Rangers,Marlins,5000,5.7
SS,Luis Sardinas,Rangers,Marlins,5000,5.7
OF,Dan Robertson,Rangers,Marlins,5000,3.1
P,Mark Buehrle,Blue Jays,Twins,14700,27.1
P,Sergio Santos,Blue Jays,Twins,7500,2.4
OF,Melky Cabrera,Blue Jays,Twins,9900,14.9
2B,Chris Getz,Blue Jays,Twins,5900,2.9
2B,Maicer Izturis,Blue Jays,Twins,7200,5.9
3B,Maicer Izturis,Blue Jays,Twins,7200,5.9
OF,Jose Bautista,Blue Jays,Twins,12600,18.8
1B,Edwin Encarnacion,Blue Jays,Twins,11950,18.8
P,Dustin McGowan,Blue Jays,Twins,9150,7.3
P,Casey Janssen,Blue Jays,Twins,7500,4.1
1B,Adam Lind,Blue Jays,Twins,9500,13.7
P,Brandon Morrow,Blue Jays,Twins,13050,11.5
OF,Colby Rasmus,Blue Jays,Twins,9100,12.3
P,Brett Cecil,Blue Jays,Twins,7500,3.9
P,Kyle Drabek,Blue Jays,Twins,5500,1.0
3B,Brett Lawrie,Blue Jays,Twins,8800,11.7
2B,Brett Lawrie,Blue Jays,Twins,8800,11.7
3B,Juan Francisco,Blue Jays,Twins,7700,14.2
1B,Juan Francisco,Blue Jays,Twins,7700,14.2
P,Esmil Rogers,Blue Jays,Twins,9250,2.6
P,J.A. Happ,Blue Jays,Twins,11700,15.9
C,Dioner Navarro,Blue Jays,Twins,6200,8.4
P,R.A. Dickey,Blue Jays,Twins,14050,18.3
SS,Jose Reyes,Blue Jays,Twins,9550,14.4
C,Josh Thole,Blue Jays,Twins,5250,5.6
P,Raul Valdes,Blue Jays,Twins,7500,0.0
OF,Darin Mastroianni,Blue Jays,Twins,5000,2.0
P,Neil Wagner,Blue Jays,Twins,7500,0.4
P,Liam Hendriks,Blue Jays,Twins,10400,24.5
P,Steve Delabar,Blue Jays,Twins,7500,3.2
C,Erik Kratz,Blue Jays,Twins,7200,6.4
OF,Anthony Gose,Blue Jays,Twins,6750,6.3
2B,Munenori Kawasaki,Blue Jays,Twins,7650,8.7
SS,Munenori Kawasaki,Blue Jays,Twins,7650,8.7
P,Drew Hutchison,Blue Jays,Twins,12750,21.9
2B,Steve Tolleson,Blue Jays,Twins,6900,6.7
3B,Steve Tolleson,Blue Jays,Twins,6900,6.7
P,Todd Redmond,Blue Jays,Twins,7500,5.8
P,Aaron Loup,Blue Jays,Twins,7500,4.0
P,Chad Jenkins,Blue Jays,Twins,8700,2.2
OF,Matt Tuiasosopo,Blue Jays,Twins,5500,7.7
3B,Matt Tuiasosopo,Blue Jays,Twins,5500,7.7
SS,Jonathan Diaz,Blue Jays,Twins,5000,3.0
OF,Kevin Pillar,Blue Jays,Twins,7350,3.2
SS,Ryan Goins,Blue Jays,Twins,7250,2.5
2B,Ryan Goins,Blue Jays,Twins,7250,2.5
P,Marcus Stroman,Blue Jays,Twins,10050,10.4
P,Ryan Rowland-Smith,Blue Jays,Twins,7500,4.3
P,Gavin Floyd,Braves,Rockies,11750,20.7
P,Ervin Santana,Braves,Rockies,15550,23.9
P,Jordan Walden,Braves,Rockies,7500,4.9
P,Freddy Garcia,Braves,Rockies,9200,10.3
2B,Ramiro Pena,Braves,Rockies,7850,5.1
3B,Ramiro Pena,Braves,Rockies,7850,5.1
OF,B.J. Upton,Braves,Rockies,7650,9.5
OF,Justin Upton,Braves,Rockies,11400,16.3
2B,Dan Uggla,Braves,Rockies,7700,6.2
P,Kris Medlen,Braves,Rockies,7500,0.0
OF,Jason Heyward,Braves,Rockies,11100,12.3
P,Craig Kimbrel,Braves,Rockies,7500,6.2
1B,Freddie Freeman,Braves,Rockies,11200,15.2
P,Jonny Venters,Braves,Rockies,7500,0.0
P,Mike Minor,Braves,Rockies,14950,24.7
P,Brandon Beachy,Braves,Rockies,11650,0.0
P,Anthony Varvaro,Braves,Rockies,7500,4.3
P,Julio Teheran,Braves,Rockies,19200,32.9
P,Cory Gearrin,Braves,Rockies,7500,0.0
OF,Jordan Schafer,Braves,Rockies,7250,2.7
3B,Chris Johnson,Braves,Rockies,6750,6.4
1B,Chris Johnson,Braves,Rockies,6750,6.4
P,David Carpenter,Braves,Rockies,7500,4.4
P,Pedro Beato,Braves,Rockies,7500,4.0
C,Ryan Doumit,Braves,Rockies,6300,2.5
OF,Ryan Doumit,Braves,Rockies,6300,2.5
C,Gerald Laird,Braves,Rockies,6800,6.5
P,Aaron Harang,Braves,Rockies,13700,24.5
2B,Tyler Pastornicky,Braves,Rockies,7200,3.0
SS,Tyler Pastornicky,Braves,Rockies,7200,3.0
SS,Andrelton Simmons,Braves,Rockies,7500,7.8
P,Luis Avilan,Braves,Rockies,7500,2.1
C,Evan Gattis,Braves,Rockies,10400,12.7
OF,Evan Gattis,Braves,Rockies,10400,12.7
P,Alex Wood,Braves,Rockies,14800,15.4
P,David Hale,Braves,Rockies,9900,6.5
2B,Tommy La Stella,Braves,Rockies,6450,7.9
P,Gus Schlosser,Braves,Rockies,7500,2.4
P,Ian Thomas,Braves,Rockies,7500,3.1
P,Ryan Buchter,Braves,Rockies,7500,0.0
P,Jake Arrieta,Cubs,Pirates,11500,20.3
OF,Darnell McDonald,Cubs,Pirates,7950,5.7
3B,Luis Valbuena,Cubs,Pirates,7650,9.9
2B,Luis Valbuena,Cubs,Pirates,7650,9.9
OF,Ryan Sweeney,Cubs,Pirates,7350,4.8
OF,Justin Ruggiano,Cubs,Pirates,8250,7.3
P,Pedro Strop,Cubs,Pirates,7500,2.9
P,Carlos Villanueva,Cubs,Pirates,7800,3.4
P,Jeff Samardzija,Cubs,Pirates,17350,25.3
SS,Starlin Castro,Cubs,Pirates,8450,12.3
P,James Russell,Cubs,Pirates,7500,2.2
P,Brian Schlitter,Cubs,Pirates,7500,3.8
C,Welington Castillo,Cubs,Pirates,6250,9.4
2B,Darwin Barney,Cubs,Pirates,6100,5.3
P,Travis Wood,Cubs,Pirates,11050,14.6
2B,Chris Valaika,Cubs,Pirates,5500,6.6
SS,Chris Valaika,Cubs,Pirates,5500,6.6
P,Jason Hammel,Cubs,Pirates,13050,30.5
2B,Emilio Bonifacio,Cubs,Pirates,7600,10.5
OF,Emilio Bonifacio,Cubs,Pirates,7600,10.5
C,John Baker,Cubs,Pirates,5000,2.6
OF,Chris Coghlan,Cubs,Pirates,5000,4.4
P,Wesley Wright,Cubs,Pirates,7500,2.8
P,Jose Veras,Cubs,Pirates,7500,1.4
P,James McDonald,Cubs,Pirates,9200,0.0
P,Edwin Jackson,Cubs,Pirates,14100,19.5
1B,Anthony Rizzo,Cubs,Pirates,11050,16.0
C,Eli Whiteside,Cubs,Pirates,5000,-1.0
P,Jonathan Sanchez,Cubs,Pirates,5650,-1.3
OF,Nate Schierholtz,Cubs,Pirates,8500,8.3
P,Hector Rondon,Cubs,Pirates,7500,4.8
OF,Ryan Kalish,Cubs,Pirates,5000,5.4
P,Blake Parker,Cubs,Pirates,7500,-2.3
P,Justin Grimm,Cubs,Pirates,9150,4.1
3B,Mike Olt,Cubs,Pirates,5000,8.3
P,Chris Rusin,Cubs,Pirates,7500,11.0
P,Kyuji Fujikawa,Cubs,Pirates,7500,0.0
OF,Junior Lake,Cubs,Pirates,7500,9.9
P,Zac Rosscup,Cubs,Pirates,7500,6.0
SS,Javier Baez,Cubs,Pirates,7600,0.0
P,Alfredo Simon,Reds,Dodgers,13750,22.8
3B,Jack Hannahan,Reds,Dodgers,6750,0.0
SS,Ramon Santiago,Reds,Dodgers,7050,3.5
2B,Ramon Santiago,Reds,Dodgers,7050,3.5
C,Brayan Pena,Reds,Dodgers,6000,7.3
P,Trevor Bell,Reds,Dodgers,7500,-10.0
P,Sean Marshall,Reds,Dodgers,7500,0.7
P,Carlos Marmol,Reds,Dodgers,7500,1.3
2B,Brandon Phillips,Reds,Dodgers,8850,9.7
P,Homer Bailey,Reds,Dodgers,14200,21.6
1B,Joey Votto,Reds,Dodgers,10950,13.9
OF,Jay Bruce,Reds,Dodgers,9450,11.8
P,Johnny Cueto,Reds,Dodgers,19300,39.2
P,Aroldis Chapman,Reds,Dodgers,9500,8.2
OF,Chris Heisey,Reds,Dodgers,7600,6.3
SS,Zack Cozart,Reds,Dodgers,7300,6.1
3B,Todd Frazier,Reds,Dodgers,10900,14.9
1B,Todd Frazier,Reds,Dodgers,10900,14.9
P,Mike Leake,Reds,Dodgers,12850,18.4
P,Logan Ondrusek,Reds,Dodgers,7500,3.7
P,Sam LeCure,Reds,Dodgers,7500,4.2
P,Edgar Gonzalez,Reds,Dodgers,5500,0.2
3B,Chris Nelson,Reds,Dodgers,6750,7.5
2B,Chris Nelson,Reds,Dodgers,6750,7.5
OF,Jason Bourgeois,Reds,Dodgers,7950,5.2
P,Jonathan Broxton,Reds,Dodgers,7500,4.7
P,Manny Parra,Reds,Dodgers,7500,2.4
OF,Ryan Ludwick,Reds,Dodgers,7150,8.9
OF,Skip Schumaker,Reds,Dodgers,6950,5.8
2B,Skip Schumaker,Reds,Dodgers,6950,5.8
P,Mat Latos,Reds,Dodgers,11000,0.0
OF,Roger Bernadina,Reds,Dodgers,7950,3.2
C,Devin Mesoraco,Reds,Dodgers,7250,16.2
OF,Billy Hamilton,Reds,Dodgers,9650,9.6
SS,Billy Hamilton,Reds,Dodgers,9650,9.6
P,J.J. Hoover,Reds,Dodgers,7500,3.9
P,Tony Cingrani,Reds,Dodgers,15200,17.2
C,Corky Miller,Reds,Dodgers,7950,7.3
1B,Donald Lutz,Reds,Dodgers,5100,2.7
OF,Donald Lutz,Reds,Dodgers,5100,2.7
P,Brett Marshall,Reds,Dodgers,7500,0.0
1B,Neftali Soto,Reds,Dodgers,5000,0.5
P,Curtis Partch,Reds,Dodgers,7500,6.0
P,Nick Christiani,Reds,Dodgers,7500,2.1
C,Tucker Barnhart,Reds,Dodgers,5000,2.0
P,Franklin Morales,Rockies,Braves,12750,9.3
P,Tyler Chatwood,Rockies,Braves,10700,18.8
OF,Michael Cuddyer,Rockies,Braves,10300,14.1
1B,Michael Cuddyer,Rockies,Braves,10300,14.1
1B,Justin Morneau,Rockies,Braves,9800,12.2
P,Boone Logan,Rockies,Braves,7500,3.3
P,Brett Anderson,Rockies,Braves,9450,7.0
2B,DJ LeMahieu,Rockies,Braves,8700,8.8
3B,DJ LeMahieu,Rockies,Braves,8700,8.8
OF,Drew Stubbs,Rockies,Braves,8150,9.8
P,Matt Belisle,Rockies,Braves,7500,1.8
P,Jorge De La Rosa,Rockies,Braves,13600,19.8
SS,Troy Tulowitzki,Rockies,Braves,15250,20.3
OF,Carlos Gonzalez,Rockies,Braves,12100,12.9
P,Jhoulys Chacin,Rockies,Braves,9900,8.7
P,Juan Nicasio,Rockies,Braves,11650,14.8
P,Rex Brothers,Rockies,Braves,7500,3.0
OF,Charlie Blackmon,Rockies,Braves,11950,15.3
P,Wilton Lopez,Rockies,Braves,7500,-2.8
P,Jordan Lyles,Rockies,Braves,11850,19.2
P,LaTroy Hawkins,Rockies,Braves,7500,2.4
C,Michael McKenry,Rockies,Braves,7600,7.1
C,Jordan Pacheco,Rockies,Braves,9700,7.5
1B,Jordan Pacheco,Rockies,Braves,9700,7.5
C,Wilin Rosario,Rockies,Braves,9250,9.8
P,Adam Ottavino,Rockies,Braves,7500,3.5
3B,Nolan Arenado,Rockies,Braves,9200,13.4
SS,Charlie Culberson,Rockies,Braves,8400,4.0
2B,Charlie Culberson,Rockies,Braves,8400,4.0
2B,Josh Rutledge,Rockies,Braves,8500,7.6
SS,Josh Rutledge,Rockies,Braves,8500,7.6
3B,Ryan Wheeler,Rockies,Braves,6000,5.1
1B,Ryan Wheeler,Rockies,Braves,6000,5.1
OF,Brandon Barnes,Rockies,Braves,7650,6.6
OF,Corey Dickerson,Rockies,Braves,9600,12.4
P,Chad Bettis,Rockies,Braves,7500,0.1
P,Eddie Butler,Rockies,Braves,8150,-9.0
P,Tommy Kahnle,Rockies,Braves,7500,5.7
C,Jarrod Saltalamacchia,Marlins,Rangers,7500,10.4
P,Jacob Turner,Marlins,Rangers,8850,8.8
C,Jeff Mathis,Marlins,Rangers,7450,5.6
P,Kevin Slowey,Marlins,Rangers,11400,4.7
P,Henderson Alvarez,Marlins,Rangers,12200,21.4
2B,Jeff Baker,Marlins,Rangers,6300,6.0
3B,Jeff Baker,Marlins,Rangers,6300,6.0
OF,Reed Johnson,Marlins,Rangers,7200,6.4
P,Mike Dunn,Marlins,Rangers,7500,5.1
OF,Giancarlo Stanton,Marlins,Rangers,11600,19.4
P,Steve Cishek,Marlins,Rangers,7500,6.3
P,Brad Hand,Marlins,Rangers,7500,2.4
OF,Brian Bogusevic,Marlins,Rangers,6350,10.0
P,Nathan Eovaldi,Marlins,Rangers,14750,23.5
P,Randy Wolf,Marlins,Rangers,10600,13.6
3B,Casey McGehee,Marlins,Rangers,6900,11.4
1B,Casey McGehee,Marlins,Rangers,6900,11.4
1B,Garrett Jones,Marlins,Rangers,7600,12.4
OF,Garrett Jones,Marlins,Rangers,7600,12.4
2B,Rafael Furcal,Marlins,Rangers,6850,0.0
SS,Rafael Furcal,Marlins,Rangers,6850,0.0
P,Henry Rodriguez,Marlins,Rangers,5750,-2.5
P,Dan Jennings,Marlins,Rangers,7500,3.3
2B,Donovan Solano,Marlins,Rangers,8000,2.6
OF,Donovan Solano,Marlins,Rangers,8000,2.6
P,Bryan Morris,Marlins,Rangers,7500,4.1
SS,Adeiny Hechavarria,Marlins,Rangers,7150,7.2
3B,Adeiny Hechavarria,Marlins,Rangers,7150,7.2
P,Tom Koehler,Marlins,Rangers,13600,19.8
P,A.J. Ramos,Marlins,Rangers,7500,4.9
OF,Christian Yelich,Marlins,Rangers,8550,13.6
P,Jose Fernandez,Marlins,Rangers,20300,39.2
OF,Jake Marisnick,Marlins,Rangers,7350,4.0
OF,Marcell Ozuna,Marlins,Rangers,7500,12.7
2B,Derek Dietrich,Marlins,Rangers,6750,11.8
2B,Ed Lucas,Marlins,Rangers,7150,6.9
SS,Ed Lucas,Marlins,Rangers,7150,6.9
P,Arquimedes Caminero,Marlins,Rangers,7500,1.3
P,Brian Flynn,Marlins,Rangers,7150,-0.5
1B,Justin Bour,Marlins,Rangers,5100,8.0
P,Anthony DeSclafani,Marlins,Rangers,8400,17.5
C,J.T. Realmuto,Marlins,Rangers,5250,9.7
P,Josh Beckett,Dodgers,Reds,15500,27.3
OF,Carl Crawford,Dodgers,Reds,9450,10.4
1B,Adrian Gonzalez,Dodgers,Reds,9750,13.6
P,Chris Perez,Dodgers,Reds,7500,2.4
P,Dan Haren,Dodgers,Reds,14800,20.6
C,Drew Butera,Dodgers,Reds,5000,8.0
P,Jamey Wright,Dodgers,Reds,7500,4.1
3B,Chone Figgins,Dodgers,Reds,5000,4.7
2B,Chone Figgins,Dodgers,Reds,5000,4.7
C,Miguel Olivo,Dodgers,Reds,6150,6.5
P,Brandon League,Dodgers,Reds,7500,4.3
P,J.P. Howell,Dodgers,Reds,7500,3.8
SS,Hanley Ramirez,Dodgers,Reds,12500,14.3
3B,Juan Uribe,Dodgers,Reds,5400,11.0
P,Chad Billingsley,Dodgers,Reds,7950,0.0
OF,Andre Ethier,Dodgers,Reds,7750,9.0
OF,Matt Kemp,Dodgers,Reds,10350,11.3
P,Scott Elbert,Dodgers,Reds,7500,0.0
P,Clayton Kershaw,Dodgers,Reds,20000,36.4
C,A.J. Ellis,Dodgers,Reds,6300,6.4
P,Kenley Jansen,Dodgers,Reds,7500,5.0
2B,Dee Gordon,Dodgers,Reds,10400,13.9
SS,Dee Gordon,Dodgers,Reds,10400,13.9
P,Zack Greinke,Dodgers,Reds,19250,32.3
3B,Justin Turner,Dodgers,Reds,9600,8.4
2B,Justin Turner,Dodgers,Reds,9600,8.4
OF,Mike Baxter,Dodgers,Reds,6600,-0.5
P,Paul Maholm,Dodgers,Reds,10350,3.5
P,Brian Wilson,Dodgers,Reds,7500,2.2
C,Tim Federowicz,Dodgers,Reds,8600,3.8
OF,Scott Van Slyke,Dodgers,Reds,7800,10.4
P,Stephen Fife,Dodgers,Reds,7500,12.0
P,Chris Withrow,Dodgers,Reds,7500,4.9
SS,Carlos Triunfel,Dodgers,Reds,5000,0.0
2B,Carlos Triunfel,Dodgers,Reds,5000,0.0
P,Paco Rodriguez,Dodgers,Reds,7500,1.7
P,Hyun-jin Ryu,Dodgers,Reds,12800,24.9
OF,Yasiel Puig,Dodgers,Reds,12100,18.6
P,Jose Dominguez,Dodgers,Reds,7500,1.6
P,Onelki Garcia,Dodgers,Reds,7500,0.0
2B,Alex Guerrero,Dodgers,Reds,5000,-0.5
SS,Alex Guerrero,Dodgers,Reds,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Reds,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Reds,5000,5.2
OF,Jamie Romak,Dodgers,Reds,5000,3.2
SS,Miguel Rojas,Dodgers,Reds,5000,2.3
1B,Mark Reynolds,Brewers,Mets,8150,12.3
3B,Mark Reynolds,Brewers,Mets,8150,12.3
P,Jeremy Jeffress,Brewers,Mets,7500,-1.0
1B,Lyle Overbay,Brewers,Mets,6250,6.9
P,Zach Duke,Brewers,Mets,7750,5.9
3B,Aramis Ramirez,Brewers,Mets,9350,11.2
P,Matt Garza,Brewers,Mets,15700,19.1
P,Francisco Rodriguez,Brewers,Mets,7500,5.5
2B,Rickie Weeks,Brewers,Mets,8450,6.8
P,Yovani Gallardo,Brewers,Mets,13900,19.4
OF,Carlos Gomez,Brewers,Mets,10400,17.8
OF,Ryan Braun,Brewers,Mets,12300,16.6
P,Marco Estrada,Brewers,Mets,15300,22.9
C,Jonathan Lucroy,Brewers,Mets,10550,13.9
P,Brandon Kintzler,Brewers,Mets,7500,1.9
P,Kyle Lohse,Brewers,Mets,14200,26.9
P,Tom Gorzelanny,Brewers,Mets,8550,0.0
P,Wily Peralta,Brewers,Mets,12750,23.1
C,Martin Maldonado,Brewers,Mets,7050,10.8
1B,Martin Maldonado,Brewers,Mets,7050,10.8
OF,Logan Schafer,Brewers,Mets,7350,4.6
P,Mike Fiers,Brewers,Mets,8350,0.0
OF,Elian Herrera,Brewers,Mets,5000,2.0
2B,Elian Herrera,Brewers,Mets,5000,2.0
2B,Irving Falu,Brewers,Mets,5000,0.0
3B,Irving Falu,Brewers,Mets,5000,0.0
P,Will Smith,Brewers,Mets,7500,4.7
P,Tyler Thornburg,Brewers,Mets,9150,4.3
SS,Jeff Bianchi,Brewers,Mets,7900,1.6
2B,Jeff Bianchi,Brewers,Mets,7900,1.6
SS,Jean Segura,Brewers,Mets,9100,9.6
P,Jim Henderson,Brewers,Mets,7500,4.3
P,Alfredo Figaro,Brewers,Mets,7500,13.0
OF,Khris Davis,Brewers,Mets,8500,13.2
P,Hiram Burgos,Brewers,Mets,7350,4.7
P,Donovan Hand,Brewers,Mets,7650,3.9
2B,Scooter Gennett,Brewers,Mets,8750,8.6
SS,Scooter Gennett,Brewers,Mets,8750,8.6
OF,Caleb Gindl,Brewers,Mets,6900,2.4
P,Johnny Hellweg,Brewers,Mets,8500,-4.2
P,Rob Wooten,Brewers,Mets,7500,3.5
P,Jimmy Nelson,Brewers,Mets,9150,37.0
P,Wei-Chung Wang,Brewers,Mets,7500,-2.4
P,Daisuke Matsuzaka,Mets,Brewers,9750,7.8
P,Jose Valverde,Mets,Brewers,7500,3.2
OF,Bobby Abreu,Mets,Brewers,5900,6.0
P,Bartolo Colon,Mets,Brewers,14200,20.8
OF,Curtis Granderson,Mets,Brewers,9650,12.2
SS,Omar Quintanilla,Mets,Brewers,7450,3.1
2B,Omar Quintanilla,Mets,Brewers,7450,3.1
C,Taylor Teagarden,Mets,Brewers,5000,0.0
OF,Chris Young,Mets,Brewers,7150,9.0
OF,Eric Young,Mets,Brewers,8300,10.8
3B,David Wright,Mets,Brewers,10000,11.7
2B,Daniel Murphy,Mets,Brewers,8750,13.8
1B,Daniel Murphy,Mets,Brewers,8750,13.8
P,Jonathon Niese,Mets,Brewers,12200,22.1
P,Bobby Parnell,Mets,Brewers,7500,0.0
SS,Ruben Tejada,Mets,Brewers,7500,7.4
1B,Lucas Duda,Mets,Brewers,8300,11.3
OF,Lucas Duda,Mets,Brewers,8300,11.3
P,Dillon Gee,Mets,Brewers,11350,22.6
OF,Andrew Brown,Mets,Brewers,7100,9.4
P,John Lannan,Mets,Brewers,8550,-0.4
C,Anthony Recker,Mets,Brewers,5900,6.4
1B,Josh Satin,Mets,Brewers,6750,3.3
P,Jenrry Mejia,Mets,Brewers,9450,9.3
C,Travis d'Arnaud,Mets,Brewers,5000,6.3
P,Zack Wheeler,Mets,Brewers,13400,18.4
OF,Kirk Nieuwenhuis,Mets,Brewers,8800,7.9
1B,Zach Lutz,Mets,Brewers,7350,5.1
3B,Zach Lutz,Mets,Brewers,7350,5.1
P,Carlos Torres,Mets,Brewers,9750,5.2
P,Matt Harvey,Mets,Brewers,7500,0.0
P,Jeurys Familia,Mets,Brewers,7500,4.0
P,Scott Rice,Mets,Brewers,7500,1.1
OF,Juan Lagares,Mets,Brewers,7600,11.1
SS,Wilmer Flores,Mets,Brewers,7650,6.9
2B,Wilmer Flores,Mets,Brewers,7650,6.9
P,Gonzalez Germen,Mets,Brewers,7500,4.8
OF,Matt den Dekker,Mets,Brewers,7350,5.8
C,Juan Centeno,Mets,Brewers,5000,4.8
P,Rafael Montero,Mets,Brewers,9100,10.8
1B,Eric Campbell,Mets,Brewers,5000,7.9
OF,Eric Campbell,Mets,Brewers,5000,7.9
P,Jacob deGrom,Mets,Brewers,13500,17.8
P,Jonathan Papelbon,Phillies,Padres,7500,4.2
P,Roberto Hernandez,Phillies,Padres,9050,11.6
P,Sean O'Sullivan,Phillies,Padres,6150,3.1
P,Jeff Manship,Phillies,Padres,7500,2.7
OF,Ben Revere,Phillies,Padres,7950,8.9
P,A.J. Burnett,Phillies,Padres,13100,17.5
3B,Reid Brignac,Phillies,Padres,5000,3.8
SS,Reid Brignac,Phillies,Padres,5000,3.8
P,Mike Adams,Phillies,Padres,7500,5.2
P,Barry Enright,Phillies,Padres,7350,-5.5
C,Wil Nieves,Phillies,Padres,5100,7.7
OF,Marlon Byrd,Phillies,Padres,7750,12.7
OF,Dave Sappelt,Phillies,Padres,6750,4.5
OF,Tony Gwynn Jr.,Phillies,Padres,5000,3.2
SS,Jimmy Rollins,Phillies,Padres,9150,13.4
P,Cliff Lee,Phillies,Padres,17450,27.3
2B,Chase Utley,Phillies,Padres,9500,14.7
1B,Ryan Howard,Phillies,Padres,8800,12.9
P,Cole Hamels,Phillies,Padres,16200,25.6
C,Carlos Ruiz,Phillies,Padres,9900,11.7
P,Kyle Kendrick,Phillies,Padres,11650,12.8
1B,John Mayberry,Phillies,Padres,7300,6.4
OF,John Mayberry,Phillies,Padres,7300,6.4
P,Antonio Bastardo,Phillies,Padres,7500,5.4
OF,Domonic Brown,Phillies,Padres,8100,8.6
P,Michael Stutes,Phillies,Padres,7500,0.0
SS,Ronny Cedeno,Phillies,Padres,7950,-0.5
P,Brad Lincoln,Phillies,Padres,7500,-1.0
P,Justin De Fratus,Phillies,Padres,7500,5.0
OF,Clete Thomas,Phillies,Padres,7350,6.8
3B,Freddy Galvis,Phillies,Padres,6650,0.0
SS,Freddy Galvis,Phillies,Padres,6650,0.0
P,Jake Diekman,Phillies,Padres,7500,4.8
P,B.J. Rosenberg,Phillies,Padres,7500,1.2
OF,Darin Ruf,Phillies,Padres,7400,3.7
1B,Darin Ruf,Phillies,Padres,7400,3.7
P,Ethan Martin,Phillies,Padres,8750,7.0
P,Jonathan Pettibone,Phillies,Padres,7500,-1.0
3B,Cesar Hernandez,Phillies,Padres,8350,3.0
2B,Cesar Hernandez,Phillies,Padres,8350,3.0
P,Luis Garcia,Phillies,Padres,7500,-2.0
3B,Cody Asche,Phillies,Padres,9100,10.2
P,Miguel Alfredo Gonzalez,Phillies,Padres,7500,0.0
P,Seth Rosin,Phillies,Padres,7500,5.0
P,Mario Hollands,Phillies,Padres,7500,3.7
P,David Buchanan,Phillies,Padres,9150,12.0
2B,Robert Andino,Pirates,Cubs,7950,3.6
SS,Robert Andino,Pirates,Cubs,7950,3.6
3B,Brent Morel,Pirates,Cubs,7950,-1.0
P,Jeanmar Gomez,Pirates,Cubs,9550,3.9
P,Vin Mazzaro,Pirates,Cubs,5800,5.2
P,Francisco Liriano,Pirates,Cubs,13200,17.5
C,Russell Martin,Pirates,Cubs,7950,13.7
OF,Chris Dickerson,Pirates,Cubs,8550,6.0
OF,Travis Snider,Pirates,Cubs,6600,5.2
