Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jeremy Hellickson,TB,TB @ BAL, 1:35 PM,0,13000,"",15-Day DL
SP,Johan Santana,BAL,BAL vs TB, 1:35 PM,0,13000,"",60-Day DL
SP,Matt Moore,TB,TB @ BAL, 1:35 PM,10.5,13000,"",60-Day DL
SP,Alexander Colome,,No Team,"",11.5,13000,"",
SP,Erik Bedard,TB,TB @ BAL, 1:35 PM,13.2,13000,"",
RP,Nick Greenwood,STL,STL @ LAD, 4:10 PM,5.6,13000,"",
RP,Sam Freeman,STL,STL @ LAD, 4:10 PM,4.1,13000,"",
RP,Pat Neshek,STL,STL @ LAD, 4:10 PM,4.1,13000,"",
RP,Chris Withrow,LAD,LAD vs STL, 4:10 PM,3.9,13000,"",
RP,Boone Logan,COL,COL @ MIL, 2:10 PM,2.5,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL @ MIL, 2:10 PM,2.6,13000,"",
RP,Rex Brothers,COL,COL @ MIL, 2:10 PM,2.6,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs COL, 2:10 PM,3.0,13000,"",
RP,Jared Hughes,PIT,PIT vs NYM, 1:35 PM,3.7,13000,"",
RP,Jim Henderson,MIL,MIL vs COL, 2:10 PM,3.1,13000,"",15-Day DL
RP,Gonzalez Germen,NYM,NYM @ PIT, 1:35 PM,3.4,13000,"",
RP,Jeurys Familia,NYM,NYM @ PIT, 1:35 PM,3.6,13000,"",
RP,Cory Gearrin,ATL,ATL @ PHI, 1:35 PM,0,13000,"",60-Day DL
RP,Tyler Thornburg,MIL,MIL vs COL, 2:10 PM,3.3,13000,"",15-Day DL
RP,Will Smith,MIL,MIL vs COL, 2:10 PM,3.6,13000,"",
RP,BJ Rosenberg,PHI,PHI vs ATL, 1:35 PM,1.2,13000,"",
RP,Luis Avilan,ATL,ATL @ PHI, 1:35 PM,1.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs COL, 2:10 PM,4.4,13000,"",
RP,Jeff Manship,PHI,PHI vs ATL, 1:35 PM,2.3,13000,"",15-Day DL
RP,Zach Duke,MIL,MIL vs COL, 2:10 PM,4.4,13000,"",
RP,Shae Simmons,ATL,ATL @ PHI, 1:35 PM,2.8,13000,"",
RP,Tommy Kahnle,COL,COL @ MIL, 2:10 PM,4.4,13000,"",
RP,David Carpenter,ATL,ATL @ PHI, 1:35 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI vs ATL, 1:35 PM,3.0,13000,"",
SP,Christian Bergman,COL,COL @ MIL, 2:10 PM,5.3,13000,"",60-Day DL
RP,Jordan Walden,ATL,ATL @ PHI, 1:35 PM,3.3,13000,"",
SP,Franklin Morales,COL,COL @ MIL, 2:10 PM,7.0,13000,"",
SP,Yohan Flande,COL,COL @ MIL, 2:10 PM,8.0,13000,"",
RP,Anthony Varvaro,ATL,ATL @ PHI, 1:35 PM,3.6,13000,"",
RP,Jake Diekman,PHI,PHI vs ATL, 1:35 PM,3.6,13000,"",
RP,Aroldis Chapman,CIN,CIN @ SF, 4:05 PM,5.6,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs ATL, 1:35 PM,3.8,13000,"",
RP,Carlos Contreras,CIN,CIN @ SF, 4:05 PM,5.0,13000,"",
RP,Mike Adams,PHI,PHI vs ATL, 1:35 PM,3.9,13000,"",15-Day DL
RP,Justin De Fratus,PHI,PHI vs ATL, 1:35 PM,4.4,13000,"",
RP,David Hale,ATL,ATL @ PHI, 1:35 PM,5.1,13000,"",
RP,Jean Machi,SF,SF vs CIN, 4:05 PM,4.0,13000,"",
RP,Santiago Casilla,SF,SF vs CIN, 4:05 PM,4.0,13000,"",
RP,Jonathan Broxton,CIN,CIN @ SF, 4:05 PM,4.2,13000,"",
RP,Craig Kimbrel,ATL,ATL @ PHI, 1:35 PM,4.8,13000,"",
RP,Antonio Bastardo,PHI,PHI vs ATL, 1:35 PM,4.3,13000,"",
RP,Jeremy Affeldt,SF,SF vs CIN, 4:05 PM,3.5,13000,"",
RP,Juan Gutierrez,SF,SF vs CIN, 4:05 PM,3.3,13000,"",
RP,JJ Hoover,CIN,CIN @ SF, 4:05 PM,3.1,13000,"",
RP,Sergio Romo,SF,SF vs CIN, 4:05 PM,2.9,13000,"",
RP,Logan Ondrusek,CIN,CIN @ SF, 4:05 PM,3.0,13000,"",
RP,Kenneth Giles,PHI,PHI vs ATL, 1:35 PM,5.4,13000,"",
RP,Juan Jaime,,No Team,"",5.5,13000,"",
RP,Sam Lecure,CIN,CIN @ SF, 4:05 PM,2.5,13000,"",
RP,Manny Parra,CIN,CIN @ SF, 4:05 PM,1.8,13000,"",
RP,Javier Lopez,SF,SF vs CIN, 4:05 PM,1.1,13000,"",
SP,Roberto Hernandez,PHI,PHI vs ATL, 1:35 PM,11.0,13000,"",
RP,Sean Marshall,CIN,CIN @ SF, 4:05 PM,0.7,13000,"",60-Day DL
RP,Jose Diaz,CIN,CIN @ SF, 4:05 PM,0.7,13000,"",
RP,Trevor Bell,CIN,CIN @ SF, 4:05 PM,0.0,13000,"",60-Day DL
RP,Yusmeiro Petit,SF,SF vs CIN, 4:05 PM,8.1,13000,"",
SP,Daniel Hudson,ARI,ARI @ SD, 4:10 PM,0,13000,"",60-Day DL
RP,Nick Vincent,SD,SD vs ARI, 4:10 PM,2.8,13000,"",15-Day DL
RP,Oliver Perez,ARI,ARI @ SD, 4:10 PM,3.0,13000,"",
RP,Pedro Beato,ATL,ATL @ PHI, 1:35 PM,4.3,13000,"",15-Day DL
RP,Evan Marshall,ARI,ARI @ SD, 4:10 PM,3.0,13000,"",
SP,Josh Collmenter,ARI,ARI @ SD, 4:10 PM,12.6,13000,"",
SP,Eric Stults,SD,SD vs ARI, 4:10 PM,7.9,13000,"",
RP,Brian Moran,LAA,LAA @ KC, 2:10 PM,0,13000,"",60-Day DL
RP,Blaine Boyer,SD,SD vs ARI, 4:10 PM,6.0,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs ATL, 1:35 PM,0,13000,"",
SP,Brandon Beachy,ATL,ATL @ PHI, 1:35 PM,0,13000,"",60-Day DL
SP,Tim Stauffer,SD,SD vs ARI, 4:10 PM,5.3,13000,"",
RP,Jonny Venters,ATL,ATL @ PHI, 1:35 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ PHI, 1:35 PM,0,13000,"",60-Day DL
RP,Joaquin Benoit,SD,SD vs ARI, 4:10 PM,4.9,13000,"",
RP,Luis Garcia,PHI,PHI vs ATL, 1:35 PM,0.0,13000,"",
SP,Patrick Corbin,ARI,ARI @ SD, 4:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ SD, 4:10 PM,0,13000,"",60-Day DL
RP,Huston Street,SD,SD vs ARI, 4:10 PM,4.3,13000,"",
SP,Randall Delgado,ARI,ARI @ SD, 4:10 PM,3.9,13000,"",
SP,Casey Kelly,SD,SD vs ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Kevin Quackenbush,SD,SD vs ARI, 4:10 PM,3.7,13000,"",
RP,Addison Reed,ARI,ARI @ SD, 4:10 PM,3.4,13000,"",
SP,Joe Wieland,SD,SD vs ARI, 4:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Brad Ziegler,ARI,ARI @ SD, 4:10 PM,3.4,13000,"",
RP,Brandon Maurer,SEA,SEA vs CLE, 4:10 PM,5.1,13000,"",
RP,Fernando Rodney,SEA,SEA vs CLE, 4:10 PM,3.5,13000,"",
RP,Tony Watson,PIT,PIT vs NYM, 1:35 PM,5.1,13000,"",
RP,Scott Atchison,CLE,CLE @ SEA, 4:10 PM,3.4,13000,"",
RP,Bryan Shaw,CLE,CLE @ SEA, 4:10 PM,3.1,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs NYM, 1:35 PM,4.3,13000,"",
RP,Rob Scahill,COL,COL @ MIL, 2:10 PM,5.5,13000,"",
RP,Josh Edgin,NYM,NYM @ PIT, 1:35 PM,2.6,13000,"",
RP,Alfredo Figaro,MIL,MIL vs COL, 2:10 PM,8.5,13000,"",
SP,Brett Anderson,COL,COL @ MIL, 2:10 PM,7.3,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC vs LAA, 2:10 PM,0,13000,"",60-Day DL
SP,Christian Friedrich,COL,COL @ MIL, 2:10 PM,7.0,13000,"",
RP,Brandon Kintzler,MIL,MIL vs COL, 2:10 PM,1.9,13000,"",
RP,Carlos Torres,NYM,NYM @ PIT, 1:35 PM,4.2,13000,"",
SP,Eddie Butler,COL,COL @ MIL, 2:10 PM,0.0,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL vs COL, 2:10 PM,0.0,13000,"",
RP,Vic Black,NYM,NYM @ PIT, 1:35 PM,4.1,13000,"",
SP,Tyler Matzek,COL,COL @ MIL, 2:10 PM,11.3,13000,"",
RP,Nick Masset,COL,COL @ MIL, 2:10 PM,2.1,13000,"",
RP,Robert Wooten,MIL,MIL vs COL, 2:10 PM,2.2,13000,"",
RP,Matt Belisle,COL,COL @ MIL, 2:10 PM,2.3,13000,"",
RP,LaTroy Hawkins,COL,COL @ MIL, 2:10 PM,2.3,13000,"",
OF,Mike Trout,LAA,LAA @ KC, 2:10 PM,10.4,12000,"",
1B,Jose Abreu,CHW,CHW @ TOR, 1:07 PM,9.2,10500,x,
1B,Edwin Encarnacion,TOR,TOR vs CHW, 1:07 PM,9.0,10300,x,
OF,Giancarlo Stanton,MIA,MIA vs OAK, 1:10 PM,9.7,10100,x,
1B,Miguel Cabrera,DET,DET @ HOU, 2:10 PM,8.3,9600,"",
OF,Nelson Cruz,BAL,BAL vs TB, 1:35 PM,8.5,9600,x,
OF,Michael Brantley,CLE,CLE @ SEA, 4:10 PM,8.8,9500,"",
SS,Troy Tulowitzki,COL,COL @ MIL, 2:10 PM,9.1,9400,"",
OF,Ryan Braun,MIL,MIL vs COL, 2:10 PM,8.3,9300,"",
OF,Andrew McCutchen,PIT,PIT vs NYM, 1:35 PM,8.8,9300,"",
2B,Ian Kinsler,DET,DET @ HOU, 2:10 PM,8.0,9200,"",
1B,Paul Goldschmidt,ARI,ARI @ SD, 4:10 PM,8.8,9200,"",
DH,Victor Martinez,DET,DET @ HOU, 2:10 PM,8.3,9200,"",
2B,Jose Altuve,HOU,HOU vs DET, 2:10 PM,8.4,9100,"",
OF,Carlos Gomez,MIL,MIL vs COL, 2:10 PM,8.9,9000,"",Day-To-Day
3B,Todd Frazier,CIN,CIN @ SF, 4:05 PM,8.0,9000,"",
2B,Dee Gordon,LAD,LAD vs STL, 4:10 PM,8.6,9000,"",
OF,Jose Bautista,TOR,TOR vs CHW, 1:07 PM,8.6,9000,"",Day-To-Day
OF,Corey Dickerson,COL,COL @ MIL, 2:10 PM,7.4,9000,"",
C,Devin Mesoraco,CIN,CIN @ SF, 4:05 PM,8.8,8900,"",
SS,Hanley Ramirez,LAD,LAD vs STL, 4:10 PM,7.6,8800,"",
OF,Yoenis Cespedes,OAK,OAK @ MIA, 1:10 PM,7.4,8700,x,
OF,JD Martinez,DET,DET @ HOU, 2:10 PM,7.6,8700,"",
OF,Yasiel Puig,LAD,LAD vs STL, 4:10 PM,8.2,8600,"",
2B,Brian Dozier,MIN,MIN @ TEX, 3:05 PM,8.0,8600,"",
OF,Adam Jones,BAL,BAL vs TB, 1:35 PM,7.0,8500,x,
OF,Billy Hamilton,CIN,CIN @ SF, 4:05 PM,7.4,8400,"",
OF,Coco Crisp,OAK,OAK @ MIA, 1:10 PM,7.7,8400,"",
3B,Aramis Ramirez,MIL,MIL vs COL, 2:10 PM,6.7,8400,"",
OF,Charlie Blackmon,COL,COL @ MIL, 2:10 PM,7.7,8300,"",
OF,Jay Bruce,CIN,CIN @ SF, 4:05 PM,6.9,8200,"",
OF,Melky Cabrera,TOR,TOR vs CHW, 1:07 PM,7.0,8200,"",
DH,David Ortiz,BOS,BOS @ NYY, 8:05 PM,6.3,8200,"",
3B,Adrian Beltre,TEX,TEX vs MIN, 3:05 PM,7.5,8200,"",
3B,Josh Donaldson,OAK,OAK @ MIA, 1:10 PM,7.8,8200,x,
OF,Matt Holliday,STL,STL @ LAD, 4:10 PM,5.9,8100,"",
1B,Freddie Freeman,ATL,ATL @ PHI, 1:35 PM,7.5,8100,x,
1B,Brandon Moss,OAK,OAK @ MIA, 1:10 PM,7.4,8100,x,
1B,Justin Morneau,COL,COL @ MIL, 2:10 PM,6.9,8000,"",
OF,Jacoby Ellsbury,NYY,NYY vs BOS, 8:05 PM,7.0,7900,"",
OF,Shin-Soo Choo,TEX,TEX vs MIN, 3:05 PM,5.7,7800,"",
3B,Kyle Seager,SEA,SEA vs CLE, 4:10 PM,6.8,7800,"",
C,Jonathan Lucroy,MIL,MIL vs COL, 2:10 PM,7.5,7800,"",
OF,Gregory Polanco,PIT,PIT vs NYM, 1:35 PM,8.2,7700,x,
OF,Josh Hamilton,LAA,LAA @ KC, 2:10 PM,6.9,7700,"",
OF,Matt Kemp,LAD,LAD vs STL, 4:10 PM,5.6,7600,"",
OF,Brett Gardner,NYY,NYY vs BOS, 8:05 PM,6.9,7600,"",
OF,Justin Upton,ATL,ATL @ PHI, 1:35 PM,7.3,7600,x,
3B,Lonnie Chisenhall,CLE,CLE @ SEA, 4:10 PM,7.2,7600,"",
1B,Chris Davis,BAL,BAL vs TB, 1:35 PM,6.4,7600,x,
SS,Jose Reyes,TOR,TOR vs CHW, 1:07 PM,7.0,7500,x,
OF,Carlos Gonzalez,COL,COL @ MIL, 2:10 PM,6.1,7500,"",15-Day DL
OF,Khristopher Davis,MIL,MIL vs COL, 2:10 PM,6.7,7500,"",
C,Buster Posey,SF,SF vs CIN, 4:05 PM,5.7,7500,"",
OF,Jason Heyward,ATL,ATL @ PHI, 1:35 PM,5.7,7400,x,
OF,Kole Calhoun,LAA,LAA @ KC, 2:10 PM,6.7,7400,"",
2B,Jason Kipnis,CLE,CLE @ SEA, 4:10 PM,5.7,7400,"",
1B,Mark Teixeira,NYY,NYY vs BOS, 8:05 PM,6.7,7400,"",
OF,Josh Willingham,MIN,MIN @ TEX, 3:05 PM,7.0,7400,"",
C,John Jaso,OAK,OAK @ MIA, 1:10 PM,5.3,7300,"",
OF,AJ Pollock,ARI,ARI @ SD, 4:10 PM,7.0,7300,"",15-Day DL
2B,Chase Utley,PHI,PHI vs ATL, 1:35 PM,6.5,7300,x,
1B,Albert Pujols,LAA,LAA @ KC, 2:10 PM,6.9,7300,"",
OF,George Springer,HOU,HOU vs DET, 2:10 PM,6.9,7300,"",
1B,Lucas Duda,NYM,NYM @ PIT, 1:35 PM,5.8,7300,x,
1B,Matthew Adams,STL,STL @ LAD, 4:10 PM,6.1,7300,"",
2B,Robinson Cano,SEA,SEA vs CLE, 4:10 PM,6.5,7300,"",
3B,Carlos Santana,CLE,CLE @ SEA, 4:10 PM,5.7,7300,"",
3B,Evan Longoria,TB,TB @ BAL, 1:35 PM,5.5,7200,x,
2B,Daniel Murphy,NYM,NYM @ PIT, 1:35 PM,6.7,7200,x,
OF,Christian Yelich,MIA,MIA vs OAK, 1:10 PM,6.8,7200,x,
1B,CJ Cron,LAA,LAA @ KC, 2:10 PM,5.7,7200,"",
OF,Rajai Davis,DET,DET @ HOU, 2:10 PM,6.7,7100,"",
OF,Hunter Pence,SF,SF vs CIN, 4:05 PM,7.0,7100,"",
2B,Scooter Gennett,MIL,MIL vs COL, 2:10 PM,5.7,7100,"",
C,Evan Gattis,ATL,ATL @ PHI, 1:35 PM,6.7,7100,"",Day-To-Day
1B,Mike Napoli,BOS,BOS @ NYY, 8:05 PM,6.3,7100,"",
1B,Joey Votto,CIN,CIN @ SF, 4:05 PM,6.4,7100,"",
OF,Lorenzo Cain,KC,KC vs LAA, 2:10 PM,6.3,7100,"",
3B,Pablo Sandoval,SF,SF vs CIN, 4:05 PM,4.9,7000,"",
3B,Brock Holt,BOS,BOS @ NYY, 8:05 PM,6.6,7000,"",
2B,Dustin Pedroia,BOS,BOS @ NYY, 8:05 PM,5.3,7000,"",
1B,Adam Lind,TOR,TOR vs CHW, 1:07 PM,6.4,7000,x,
OF,Michael Cuddyer,COL,COL @ MIL, 2:10 PM,7.2,7000,"",60-Day DL
OF,Mark Trumbo,ARI,ARI @ SD, 4:10 PM,7.1,7000,"",15-Day DL
3B,David Wright,NYM,NYM @ PIT, 1:35 PM,5.7,7000,"",Day-To-Day
OF,Alex Gordon,KC,KC vs LAA, 2:10 PM,6.6,7000,"",
SS,Danny Santana,MIN,MIN @ TEX, 3:05 PM,6.6,6900,"",15-Day DL
OF,Adam Eaton,CHW,CHW @ TOR, 1:07 PM,6.0,6800,x,
OF,Angel Pagan,SF,SF vs CIN, 4:05 PM,6.3,6700,"",15-Day DL
OF,Marlon Byrd,PHI,PHI vs ATL, 1:35 PM,6.0,6700,x,
1B,Joe Mauer,MIN,MIN @ TEX, 3:05 PM,5.0,6700,"",
1B,Prince Fielder,TEX,TEX vs MIN, 3:05 PM,4.8,6700,"",60-Day DL
OF,Starling Marte,PIT,PIT vs NYM, 1:35 PM,6.2,6600,x,Day-To-Day
1B,Steve Pearce,BAL,BAL vs TB, 1:35 PM,6.3,6500,x,
C,Miguel Montero,ARI,ARI @ SD, 4:10 PM,5.7,6500,"",
1B,Brandon Belt,SF,SF vs CIN, 4:05 PM,6.5,6500,"",15-Day DL
C,Russell Martin,PIT,PIT vs NYM, 1:35 PM,6.2,6500,"",
OF,Alex Rios,TEX,TEX vs MIN, 3:05 PM,6.2,6500,"",
2B,Howie Kendrick,LAA,LAA @ KC, 2:10 PM,6.1,6500,"",
1B,Ryan Howard,PHI,PHI vs ATL, 1:35 PM,5.7,6500,x,
1B,Adrian Gonzalez,LAD,LAD vs STL, 4:10 PM,6.2,6500,"",
C,Derek Norris,OAK,OAK @ MIA, 1:10 PM,6.2,6500,"",Day-To-Day
C,Wilin Rosario,COL,COL @ MIL, 2:10 PM,5.0,6400,"",
SS,Erick Aybar,LAA,LAA @ KC, 2:10 PM,6.2,6400,"",
SS,Jimmy Rollins,PHI,PHI vs ATL, 1:35 PM,5.8,6300,x,
OF,Eric Young,NYM,NYM @ PIT, 1:35 PM,6.4,6300,x,
SS,Alcides Escobar,KC,KC vs LAA, 2:10 PM,5.9,6300,"",
3B,Matt Carpenter,STL,STL @ LAD, 4:10 PM,5.9,6200,"",
OF,Dexter Fowler,HOU,HOU vs DET, 2:10 PM,5.9,6200,"",Day-To-Day
2B,Ben Zobrist,TB,TB @ BAL, 1:35 PM,4.8,6200,x,
OF,Michael Bourn,CLE,CLE @ SEA, 4:10 PM,5.7,6200,"",
OF,Michael Morse,SF,SF vs CIN, 4:05 PM,5.8,6200,"",
2B,Brandon Phillips,CIN,CIN @ SF, 4:05 PM,4.9,6200,"",
OF,Colby Rasmus,TOR,TOR vs CHW, 1:07 PM,5.6,6100,x,
C,Mike Zunino,SEA,SEA vs CLE, 4:10 PM,4.7,6100,"",
OF,Seth Smith,SD,SD vs ARI, 4:10 PM,5.6,6100,"",
SS,Asdrubal Cabrera,CLE,CLE @ SEA, 4:10 PM,5.9,6100,"",
OF,Josh Harrison,PIT,PIT vs NYM, 1:35 PM,5.4,6000,x,
OF,Curtis Granderson,NYM,NYM @ PIT, 1:35 PM,5.7,6000,x,
OF,Wil Myers,TB,TB @ BAL, 1:35 PM,5.1,6000,"",15-Day DL
OF,Marcell Ozuna,MIA,MIA vs OAK, 1:10 PM,5.7,6000,"",
1B,Adam Dunn,CHW,CHW @ TOR, 1:07 PM,5.9,6000,"",
OF,Nyjer Morgan,CLE,CLE @ SEA, 4:10 PM,6.6,6000,"",60-Day DL
C,Matt Wieters,BAL,BAL vs TB, 1:35 PM,6.9,6000,"",15-Day DL
1B,Mark Reynolds,MIL,MIL vs COL, 2:10 PM,5.2,5900,"",
OF,Carl Crawford,LAD,LAD vs STL, 4:10 PM,5.6,5900,"",15-Day DL
OF,Desmond Jennings,TB,TB @ BAL, 1:35 PM,5.3,5900,x,
2B,Neil Walker,PIT,PIT vs NYM, 1:35 PM,5.6,5900,x,
SS,Jhonny Peralta,STL,STL @ LAD, 4:10 PM,5.1,5900,"",
C,Yadier Molina,STL,STL @ LAD, 4:10 PM,4.7,5900,"",
1B,Juan Francisco,TOR,TOR vs CHW, 1:07 PM,5.5,5900,"",
OF,Drew Stubbs,COL,COL @ MIL, 2:10 PM,5.6,5800,"",
DH,Billy Butler,KC,KC vs LAA, 2:10 PM,4.4,5800,"",
OF,Allen Craig,STL,STL @ LAD, 4:10 PM,4.6,5800,"",
3B,Pedro Alvarez,PIT,PIT vs NYM, 1:35 PM,5.4,5800,x,
3B,Conor Gillaspie,CHW,CHW @ TOR, 1:07 PM,5.4,5800,"",
SS,Elvis Andrus,TEX,TEX vs MIN, 3:05 PM,5.5,5800,"",
2B,Omar Infante,KC,KC vs LAA, 2:10 PM,5.2,5800,"",
3B,Casey Mcgehee,MIA,MIA vs OAK, 1:10 PM,5.6,5800,x,
C,Salvador Perez,KC,KC vs LAA, 2:10 PM,5.3,5700,"",
1B,Garrett Jones,MIA,MIA vs OAK, 1:10 PM,5.4,5700,"",
OF,Avisail Garcia,CHW,CHW @ TOR, 1:07 PM,6.8,5700,"",60-Day DL
SS,Alexei Ramirez,CHW,CHW @ TOR, 1:07 PM,6.2,5700,x,
1B,Logan Morrison,SEA,SEA vs CLE, 4:10 PM,4.3,5700,"",
DH,Kendrys Morales,MIN,MIN @ TEX, 3:05 PM,3.6,5600,"",
OF,Nick Markakis,BAL,BAL vs TB, 1:35 PM,5.5,5600,x,
3B,Nolan Arenado,COL,COL @ MIL, 2:10 PM,6.7,5600,"",15-Day DL
OF,Torii Hunter,DET,DET @ HOU, 2:10 PM,5.3,5600,"",
2B,Gordon Beckham,CHW,CHW @ TOR, 1:07 PM,5.2,5600,x,
SS,Brandon Crawford,SF,SF vs CIN, 4:05 PM,5.3,5600,"",
C,Chris Iannetta,LAA,LAA @ KC, 2:10 PM,5.3,5600,"",
1B,Eric Hosmer,KC,KC vs LAA, 2:10 PM,4.5,5600,"",
OF,Leonys Martin,TEX,TEX vs MIN, 3:05 PM,5.2,5600,"",
OF,Austin Jackson,DET,DET @ HOU, 2:10 PM,4.8,5500,"",
3B,Brett Lawrie,TOR,TOR vs CHW, 1:07 PM,5.0,5500,"",15-Day DL
1B,James Loney,TB,TB @ BAL, 1:35 PM,5.0,5400,x,
2B,Derek Dietrich,MIA,MIA vs OAK, 1:10 PM,5.2,5400,"",
SS,Didi Gregorius,ARI,ARI @ SD, 4:10 PM,5.3,5400,"",
SS,Chris Owings,ARI,ARI @ SD, 4:10 PM,4.8,5400,"",Day-To-Day
3B,Mike Moustakas,KC,KC vs LAA, 2:10 PM,3.3,5400,"",
C,Jarrod Saltalamacchia,MIA,MIA vs OAK, 1:10 PM,4.7,5400,"",
OF,Ben Revere,PHI,PHI vs ATL, 1:35 PM,5.1,5400,x,
OF,Dayan Viciedo,CHW,CHW @ TOR, 1:07 PM,4.6,5400,x,
C,Dioner Navarro,TOR,TOR vs CHW, 1:07 PM,4.1,5300,x,
OF,Carlos Quentin,SD,SD vs ARI, 4:10 PM,2.6,5300,"",Day-To-Day
OF,Shane Victorino,BOS,BOS @ NYY, 8:05 PM,5.0,5300,"",15-Day DL
OF,Josh Reddick,OAK,OAK @ MIA, 1:10 PM,4.0,5300,"",Day-to-Day
OF,Michael Saunders,SEA,SEA vs CLE, 4:10 PM,4.9,5300,"",
OF,David Peralta,ARI,ARI @ SD, 4:10 PM,4.8,5300,"",
OF,Juan Lagares,NYM,NYM @ PIT, 1:35 PM,4.9,5300,x,
OF,James Jones,SEA,SEA vs CLE, 4:10 PM,4.8,5300,"",
SS,Jordy Mercer,PIT,PIT vs NYM, 1:35 PM,3.3,5200,x,
OF,Carlos Beltran,NYY,NYY vs BOS, 8:05 PM,4.3,5200,"",
OF,Alejandro De Aza,CHW,CHW @ TOR, 1:07 PM,4.2,5200,"",
2B,Rickie Weeks,MIL,MIL vs COL, 2:10 PM,3.2,5200,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ PIT, 1:35 PM,4.6,5200,"",
3B,Manny Machado,BAL,BAL vs TB, 1:35 PM,4.0,5200,x,
SS,Eugenio Suarez,DET,DET @ HOU, 2:10 PM,6.1,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs MIN, 3:05 PM,8.8,5200,"",15-Day DL
2B,Aaron Hill,ARI,ARI @ SD, 4:10 PM,4.3,5100,"",
OF,Domonic Brown,PHI,PHI vs ATL, 1:35 PM,3.8,5100,x,
SS,JJ Hardy,BAL,BAL vs TB, 1:35 PM,3.5,5000,x,
OF,Gerardo Parra,ARI,ARI @ SD, 4:10 PM,4.8,5000,"",
OF,Matt Joyce,TB,TB @ BAL, 1:35 PM,4.3,5000,x,
1B,Jonathan Singleton,HOU,HOU vs DET, 2:10 PM,4.7,5000,"",
C,Stephen Vogt,OAK,OAK @ MIA, 1:10 PM,5.1,5000,x,
3B,Yangervis Solarte,NYY,NYY vs BOS, 8:05 PM,4.7,5000,"",
C,Kurt Suzuki,MIN,MIN @ TEX, 3:05 PM,4.6,5000,"",
C,Alex Avila,DET,DET @ HOU, 2:10 PM,3.8,4900,"",
2B,Josh Rutledge,COL,COL @ MIL, 2:10 PM,4.5,4900,"",
OF,David Murphy,CLE,CLE @ SEA, 4:10 PM,4.6,4900,"",
C,Yan Gomes,CLE,CLE @ SEA, 4:10 PM,4.7,4900,"",
OF,Kevin Kiermaier,TB,TB @ BAL, 1:35 PM,5.1,4900,x,
SS,Jean Segura,MIL,MIL vs COL, 2:10 PM,4.6,4800,"",Day-To-Day
OF,Oswaldo Arcia,MIN,MIN @ TEX, 3:05 PM,4.4,4800,"",
2B,Rougned Odor,TEX,TEX vs MIN, 3:05 PM,4.6,4800,"",
SS,Xander Bogaerts,BOS,BOS @ NYY, 8:05 PM,4.5,4800,"",
3B,Martin Prado,ARI,ARI @ SD, 4:10 PM,4.5,4800,"",
3B,Nick Castellanos,DET,DET @ HOU, 2:10 PM,4.3,4800,"",
OF,Endy Chavez,SEA,SEA vs CLE, 4:10 PM,3.5,4800,"",
3B,Cody Asche,PHI,PHI vs ATL, 1:35 PM,4.2,4700,x,
SS,Jonathan Villar,HOU,HOU vs DET, 2:10 PM,4.3,4700,"",
OF,Norichika Aoki,KC,KC vs LAA, 2:10 PM,4.4,4700,"",15-Day DL
OF,Scott Van Slyke,LAD,LAD vs STL, 4:10 PM,4.5,4700,"",
OF,BJ Upton,ATL,ATL @ PHI, 1:35 PM,4.4,4700,x,
OF,Chris Young,NYM,NYM @ PIT, 1:35 PM,4.2,4700,"",
SS,Brad Miller,SEA,SEA vs CLE, 4:10 PM,3.6,4600,"",
C,Jason Castro,HOU,HOU vs DET, 2:10 PM,4.2,4600,"",
OF,Tyler Colvin,SF,SF vs CIN, 4:05 PM,4.1,4600,"",
OF,Jonny Gomes,BOS,BOS @ NYY, 8:05 PM,4.0,4600,"",
2B,Tommy La Stella,ATL,ATL @ PHI, 1:35 PM,4.3,4600,x,
2B,DJ LeMahieu,COL,COL @ MIL, 2:10 PM,4.4,4600,"",
1B,Ike Davis,PIT,PIT vs NYM, 1:35 PM,4.0,4600,x,
C,Travis d'Arnaud,NYM,NYM @ PIT, 1:35 PM,2.7,4600,x,
OF,Craig Gentry,OAK,OAK @ MIA, 1:10 PM,4.2,4600,x,
OF,Brandon Guyer,TB,TB @ BAL, 1:35 PM,3.6,4600,x,
OF,Jon Jay,STL,STL @ LAD, 4:10 PM,3.6,4600,"",
