Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Cesar Ramos,TB,TB vs HOU, 7:10 PM,5.6,13000,"",
RP,Tony Sipp,HOU,HOU @ TB, 7:10 PM,4.8,13000,"",
RP,Brad Boxberger,TB,TB vs HOU, 7:10 PM,4.2,13000,"",
RP,Kirby Yates,TB,TB vs HOU, 7:10 PM,4.2,13000,"",
RP,Matt Albers,HOU,HOU @ TB, 7:10 PM,3.9,13000,"",15-Day DL
RP,Juan Carlos Oviedo,TB,TB vs HOU, 7:10 PM,3.7,13000,"",
RP,Jerome Williams,HOU,HOU @ TB, 7:10 PM,3.6,13000,"",
RP,Joel Peralta,TB,TB vs HOU, 7:10 PM,3.3,13000,"",
RP,Chad Qualls,HOU,HOU @ TB, 7:10 PM,3.3,13000,"",
RP,Josh Fields,HOU,HOU @ TB, 7:10 PM,3.1,13000,"",15-Day DL
RP,Paul Clemens,HOU,HOU @ TB, 7:10 PM,2.3,13000,"",
RP,Darin Downs,HOU,HOU @ TB, 7:10 PM,2.8,13000,"",
RP,Anthony Bass,HOU,HOU @ TB, 7:10 PM,1.9,13000,"",15-Day DL
RP,Grant Balfour,TB,TB vs HOU, 7:10 PM,2.1,13000,"",
RP,Kyle Farnsworth,HOU,HOU @ TB, 7:10 PM,1.4,13000,"",
RP,Jose Cisnero,HOU,HOU @ TB, 7:10 PM,0.4,13000,"",15-Day DL
SP,Jeremy Hellickson,TB,TB vs HOU, 7:10 PM,0,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU @ TB, 7:10 PM,0,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU @ TB, 7:10 PM,0,13000,"",15-Day DL
SP,Erasmo Ramirez,SEA,SEA @ KC, 8:10 PM,10.8,13000,"",
SP,Bruce Chen,KC,KC vs SEA, 8:10 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC vs SEA, 8:10 PM,6.9,13000,"",
RP,Dominic Leone,SEA,SEA @ KC, 8:10 PM,4.5,13000,"",
RP,Greg Holland,KC,KC vs SEA, 8:10 PM,4.5,13000,"",
SP,Blake Beavan,SEA,SEA @ KC, 8:10 PM,4.0,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA @ KC, 8:10 PM,3.9,13000,"",
RP,Pat Neshek,STL,STL vs PHI, 8:15 PM,3.9,13000,"",
RP,Yoervis Medina,SEA,SEA @ KC, 8:10 PM,3.6,13000,"",
RP,Fernando Rodney,SEA,SEA @ KC, 8:10 PM,3.5,13000,"",
RP,Kelvin Herrera,KC,KC vs SEA, 8:10 PM,2.8,13000,"",
RP,Aaron Crow,KC,KC vs SEA, 8:10 PM,2.7,13000,"",
RP,Joe Beimel,SEA,SEA @ KC, 8:10 PM,2.5,13000,"",
RP,Michael Mariot,KC,KC vs SEA, 8:10 PM,2.5,13000,"",
RP,Charlie Furbush,SEA,SEA @ KC, 8:10 PM,2.0,13000,"",
RP,Francisley Bueno,KC,KC vs SEA, 8:10 PM,1.7,13000,"",
RP,Tim Collins,KC,KC vs SEA, 8:10 PM,1.6,13000,"",
RP,Louis Coleman,KC,KC vs SEA, 8:10 PM,1.4,13000,"",
RP,Luke Hochevar,KC,KC vs SEA, 8:10 PM,0,13000,"",60-Day DL
RP,Joe Nathan,DET,DET @ CLE, 7:05 PM,2.4,13000,"",
RP,John Axford,CLE,CLE vs DET, 7:05 PM,3.1,13000,"",
RP,Al Alburquerque,DET,DET @ CLE, 7:05 PM,2.9,13000,"",
RP,Kyle Crockett,CLE,CLE vs DET, 7:05 PM,3.4,13000,"",
RP,Mark Lowe,CLE,CLE vs DET, 7:05 PM,2.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs DET, 7:05 PM,1.9,13000,"",
RP,Ian Krol,DET,DET @ CLE, 7:05 PM,1.8,13000,"",
RP,Phil Coke,DET,DET @ CLE, 7:05 PM,1.3,13000,"",
RP,Chad Smith,DET,DET @ CLE, 7:05 PM,0,13000,"",
RP,Luke Putkonen,DET,DET @ CLE, 7:05 PM,0.0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ CLE, 7:05 PM,0,13000,"",15-Day DL
RP,Bryan Shaw,CLE,CLE vs DET, 7:05 PM,3.2,13000,"",
RP,Joba Chamberlain,DET,DET @ CLE, 7:05 PM,3.4,13000,"",
RP,Scott Atchison,CLE,CLE vs DET, 7:05 PM,3.3,13000,"",
RP,Cody Allen,CLE,CLE vs DET, 7:05 PM,4.1,13000,"",
RP,Blaine Hardy,DET,DET @ CLE, 7:05 PM,6.0,13000,"",
SP,Carlos Carrasco,CLE,CLE vs DET, 7:05 PM,7.8,13000,"",
SP,Nick Tepesch,TEX,TEX @ LAA,10:05 PM,11.4,13000,"",
SP,Hector Santiago,LAA,LAA vs TEX,10:05 PM,10.7,13000,"",
RP,Joe Smith,LAA,LAA vs TEX,10:05 PM,3.6,13000,"",
RP,Mike Morin,LAA,LAA vs TEX,10:05 PM,3.5,13000,"",
RP,Kevin Jepsen,LAA,LAA vs TEX,10:05 PM,3.0,13000,"",
RP,Dane De La Rosa,LAA,LAA vs TEX,10:05 PM,0.0,13000,"",
RP,Sean Burnett,LAA,LAA vs TEX,10:05 PM,0.0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs TEX,10:05 PM,0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX @ LAA,10:05 PM,1.7,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX @ LAA,10:05 PM,2.4,13000,"",60-Day DL
RP,Aaron Poreda,TEX,TEX @ LAA,10:05 PM,2.7,13000,"",
RP,Shawn Tolleson,TEX,TEX @ LAA,10:05 PM,3.6,13000,"",
RP,Joakim Soria,TEX,TEX @ LAA,10:05 PM,4.7,13000,"",
SP,Nicholas Martinez,TEX,TEX @ LAA,10:05 PM,5.1,13000,"",
SP,Colby Lewis,TEX,TEX @ LAA,10:05 PM,10.0,13000,"",
SP,Joe Saunders,TEX,TEX @ LAA,10:05 PM,8.4,13000,x,
SP,Matt Harrison,TEX,TEX @ LAA,10:05 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ LAA,10:05 PM,7.1,13000,"",
RP,Cory Rasmus,LAA,LAA vs TEX,10:05 PM,4.3,13000,"",
RP,Fernando Salas,LAA,LAA vs TEX,10:05 PM,3.9,13000,"",15-Day DL
RP,Neal Cotts,TEX,TEX @ LAA,10:05 PM,3.3,13000,"",
RP,Jason Frasor,TEX,TEX @ LAA,10:05 PM,3.2,13000,"",
RP,Ben Rowen,TEX,TEX @ LAA,10:05 PM,3.0,13000,"",
RP,Ernesto Frieri,LAA,LAA vs TEX,10:05 PM,2.6,13000,"",
RP,Tanner Scheppers,TEX,TEX @ LAA,10:05 PM,2.0,13000,"",15-Day DL
SP,Derek Holland,TEX,TEX @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs TEX,10:05 PM,0,13000,"",60-Day DL
RP,Cameron Bedrosian,LAA,LAA vs TEX,10:05 PM,0.0,13000,"",
RP,Santiago Casilla,SF,SF @ ARI, 9:40 PM,4.0,13000,"",
RP,Jean Machi,SF,SF @ ARI, 9:40 PM,4.5,13000,"",
SP,Randall Delgado,ARI,ARI vs SF, 9:40 PM,3.7,13000,"",
RP,Oliver Perez,ARI,ARI vs SF, 9:40 PM,2.6,13000,"",
RP,Sergio Romo,SF,SF @ ARI, 9:40 PM,3.1,13000,"",
RP,Addison Reed,ARI,ARI vs SF, 9:40 PM,3.2,13000,"",
RP,Brad Ziegler,ARI,ARI vs SF, 9:40 PM,3.4,13000,"",
RP,Juan Gutierrez,SF,SF @ ARI, 9:40 PM,3.4,13000,"",
RP,Jeremy Affeldt,SF,SF @ ARI, 9:40 PM,3.4,13000,"",
RP,Evan Marshall,ARI,ARI vs SF, 9:40 PM,3.6,13000,"",
RP,Yusmeiro Petit,SF,SF @ ARI, 9:40 PM,8.7,13000,"",
RP,Javier Lopez,SF,SF @ ARI, 9:40 PM,1.4,13000,"",
RP,JJ Putz,ARI,ARI vs SF, 9:40 PM,1.8,13000,"",
RP,Joe Thatcher,ARI,ARI vs SF, 9:40 PM,2.3,13000,"",
RP,Matt Reynolds,ARI,ARI vs SF, 9:40 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI vs SF, 9:40 PM,0,13000,"",60-Day DL
SP,Michael Bolsinger,ARI,ARI vs SF, 9:40 PM,11.0,13000,"",
SP,Daniel Hudson,ARI,ARI vs SF, 9:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs SF, 9:40 PM,0,13000,"",
OF,Mike Trout,LAA,LAA vs TEX,10:05 PM,10.5,12000,"",
1B,Paul Goldschmidt,ARI,ARI vs SF, 9:40 PM,9.0,10100,"",
OF,Giancarlo Stanton,MIA,MIA vs NYM, 7:10 PM,9.5,10100,"",
SS,Troy Tulowitzki,COL,COL vs MIL, 8:40 PM,9.6,9800,"",
1B,Miguel Cabrera,DET,DET @ CLE, 7:05 PM,8.2,9600,"",
OF,Jose Bautista,TOR,TOR @ CIN, 7:10 PM,8.7,9500,"",
OF,Michael Brantley,CLE,CLE vs DET, 7:05 PM,8.8,9400,"",Day-To-Day
OF,Yasiel Puig,LAD,LAD @ SD,10:10 PM,8.9,9300,"",
1B,Jose Abreu,CHW,CHW @ MIN, 8:10 PM,8.7,9300,"",
OF,Nelson Cruz,BAL,BAL @ NYY, 7:05 PM,8.9,9300,"",
OF,Carlos Gomez,MIL,MIL @ COL, 8:40 PM,9.1,9100,"",
DH,Victor Martinez,DET,DET @ CLE, 7:05 PM,8.0,8900,"",
1B,Edwin Encarnacion,TOR,TOR @ CIN, 7:10 PM,8.5,8800,"",
3B,Lonnie Chisenhall,CLE,CLE vs DET, 7:05 PM,7.4,8800,"",
C,Jonathan Lucroy,MIL,MIL @ COL, 8:40 PM,7.7,8800,"",
2B,Dee Gordon,LAD,LAD @ SD,10:10 PM,8.2,8800,"",
OF,Ryan Braun,MIL,MIL @ COL, 8:40 PM,7.9,8800,"",
C,Evan Gattis,ATL,ATL @ WAS, 7:05 PM,7.2,8700,"",
2B,Brian Dozier,MIN,MIN vs CHW, 8:10 PM,8.4,8600,"",
3B,Todd Frazier,CIN,CIN vs TOR, 7:10 PM,7.8,8600,"",
OF,Coco Crisp,OAK,OAK vs BOS,10:05 PM,7.8,8500,"",
1B,Brandon Moss,OAK,OAK vs BOS,10:05 PM,7.5,8500,"",
3B,Josh Donaldson,OAK,OAK vs BOS,10:05 PM,7.8,8500,"",
OF,Billy Hamilton,CIN,CIN vs TOR, 7:10 PM,7.1,8500,"",
OF,Charlie Blackmon,COL,COL vs MIL, 8:40 PM,7.9,8400,"",
SS,Hanley Ramirez,LAD,LAD @ SD,10:10 PM,7.5,8400,"",
2B,Jose Altuve,HOU,HOU @ TB, 7:10 PM,7.9,8300,"",
OF,Yoenis Cespedes,OAK,OAK vs BOS,10:05 PM,7.3,8200,"",
1B,Chris Davis,BAL,BAL @ NYY, 7:05 PM,6.7,8200,"",
OF,Josh Hamilton,LAA,LAA vs TEX,10:05 PM,7.7,8100,"",
C,Devin Mesoraco,CIN,CIN vs TOR, 7:10 PM,7.8,8000,"",
2B,Robinson Cano,SEA,SEA @ KC, 8:10 PM,6.9,7900,"",
DH,David Ortiz,BOS,BOS @ OAK,10:05 PM,6.2,7900,"",
OF,Corey Dickerson,COL,COL vs MIL, 8:40 PM,6.6,7900,"",
OF,Matt Kemp,LAD,LAD @ SD,10:10 PM,6.1,7800,"",
3B,Anthony Rendon,WAS,WAS vs ATL, 7:05 PM,7.1,7800,"",
OF,Adam Jones,BAL,BAL @ NYY, 7:05 PM,6.7,7800,"",
OF,Christian Yelich,MIA,MIA vs NYM, 7:10 PM,6.8,7800,"",15-Day DL
SS,Jose Reyes,TOR,TOR @ CIN, 7:10 PM,7.0,7800,"",
1B,Adam Laroche,WAS,WAS vs ATL, 7:05 PM,7.3,7800,"",
OF,Alex Gordon,KC,KC vs SEA, 8:10 PM,7.0,7700,"",Day-To-Day
OF,Justin Upton,ATL,ATL @ WAS, 7:05 PM,7.2,7700,"",Day-To-Day
OF,Hunter Pence,SF,SF @ ARI, 9:40 PM,7.3,7700,"",
OF,Jason Heyward,ATL,ATL @ WAS, 7:05 PM,5.9,7600,"",
OF,Jay Bruce,CIN,CIN vs TOR, 7:10 PM,5.5,7600,"",
OF,Carlos Gonzalez,COL,COL vs MIL, 8:40 PM,6.1,7500,"",15-Day DL
OF,Matt Holliday,STL,STL vs PHI, 8:15 PM,5.8,7500,"",
OF,Jayson Werth,WAS,WAS vs ATL, 7:05 PM,6.2,7500,"",
OF,Shin-Soo Choo,TEX,TEX @ LAA,10:05 PM,5.8,7500,"",
OF,Jacoby Ellsbury,NYY,NYY vs BAL, 7:05 PM,7.1,7500,"",
C,Derek Norris,OAK,OAK vs BOS,10:05 PM,6.5,7500,"",
OF,Mark Trumbo,ARI,ARI vs SF, 9:40 PM,7.1,7500,"",15-Day DL
OF,Josh Willingham,MIN,MIN vs CHW, 8:10 PM,7.3,7500,"",
3B,Adrian Beltre,TEX,TEX @ LAA,10:05 PM,6.9,7500,"",
OF,Michael Cuddyer,COL,COL vs MIL, 8:40 PM,7.2,7400,"",15-Day DL
2B,Ian Kinsler,DET,DET @ CLE, 7:05 PM,6.9,7400,"",
1B,Joey Votto,CIN,CIN vs TOR, 7:10 PM,6.5,7400,"",
OF,George Springer,HOU,HOU @ TB, 7:10 PM,6.9,7400,"",
1B,Freddie Freeman,ATL,ATL @ WAS, 7:05 PM,7.2,7400,"",
3B,Aramis Ramirez,MIL,MIL @ COL, 8:40 PM,5.7,7400,"",
1B,Jonathan Singleton,HOU,HOU @ TB, 7:10 PM,6.8,7400,"",
C,Miguel Montero,ARI,ARI vs SF, 9:40 PM,5.8,7300,"",
2B,Dustin Pedroia,BOS,BOS @ OAK,10:05 PM,5.6,7300,"",
OF,Melky Cabrera,TOR,TOR @ CIN, 7:10 PM,6.9,7300,"",
OF,AJ Pollock,ARI,ARI vs SF, 9:40 PM,7.0,7300,"",15-Day DL
2B,Daniel Murphy,NYM,NYM @ MIA, 7:10 PM,6.8,7200,"",
OF,Dexter Fowler,HOU,HOU @ TB, 7:10 PM,6.3,7200,"",
OF,Rajai Davis,DET,DET @ CLE, 7:05 PM,6.6,7200,"",
3B,Brock Holt,BOS,BOS @ OAK,10:05 PM,6.8,7200,"",
OF,Khristopher Davis,MIL,MIL @ COL, 8:40 PM,6.6,7200,"",
OF,Brett Gardner,NYY,NYY vs BAL, 7:05 PM,6.9,7200,"",
2B,Chase Utley,PHI,PHI @ STL, 8:15 PM,6.9,7100,"",
1B,Justin Morneau,COL,COL vs MIL, 8:40 PM,6.3,7100,"",
1B,Albert Pujols,LAA,LAA vs TEX,10:05 PM,6.9,7100,"",
OF,Denard Span,WAS,WAS vs ATL, 7:05 PM,6.3,7000,"",
OF,Bryce Harper,WAS,WAS vs ATL, 7:05 PM,5.2,7000,"",15-Day DL
1B,Mark Teixeira,NYY,NYY vs BAL, 7:05 PM,6.7,7000,"",
3B,Matt Carpenter,STL,STL vs PHI, 8:15 PM,6.0,7000,"",
OF,Alex Rios,TEX,TEX @ LAA,10:05 PM,6.7,7000,"",
OF,Marlon Byrd,PHI,PHI @ STL, 8:15 PM,6.3,6900,"",
1B,Matthew Adams,STL,STL vs PHI, 8:15 PM,5.5,6900,"",
OF,Nyjer Morgan,CLE,CLE vs DET, 7:05 PM,6.6,6900,"",60-Day DL
C,Buster Posey,SF,SF @ ARI, 9:40 PM,5.3,6900,"",
1B,Adrian Gonzalez,LAD,LAD @ SD,10:10 PM,6.4,6900,"",
1B,Mike Napoli,BOS,BOS @ OAK,10:05 PM,5.7,6800,"",
1B,Adam Dunn,CHW,CHW @ MIN, 8:10 PM,6.1,6800,"",
OF,Kole Calhoun,LAA,LAA vs TEX,10:05 PM,6.1,6800,"",
3B,Kyle Seager,SEA,SEA @ KC, 8:10 PM,6.2,6800,"",
OF,Adam Eaton,CHW,CHW @ MIN, 8:10 PM,5.8,6800,"",
OF,Curtis Granderson,NYM,NYM @ MIA, 7:10 PM,5.6,6800,"",
2B,Jason Kipnis,CLE,CLE vs DET, 7:05 PM,5.9,6800,"",
OF,Michael Morse,SF,SF @ ARI, 9:40 PM,6.5,6800,"",
1B,Brandon Belt,SF,SF @ ARI, 9:40 PM,6.5,6800,"",15-Day DL
1B,Ryan Howard,PHI,PHI @ STL, 8:15 PM,6.3,6700,"",
SS,Alcides Escobar,KC,KC vs SEA, 8:10 PM,6.1,6700,"",
OF,Lorenzo Cain,KC,KC vs SEA, 8:10 PM,6.0,6700,"",
1B,Prince Fielder,TEX,TEX @ LAA,10:05 PM,4.8,6700,"",15-Day DL
SS,Didi Gregorius,ARI,ARI vs SF, 9:40 PM,5.8,6700,"",
1B,Adam Lind,TOR,TOR @ CIN, 7:10 PM,6.2,6700,"",Day-To-Day
OF,Angel Pagan,SF,SF @ ARI, 9:40 PM,6.3,6700,"",Day-To-Day
SS,Danny Santana,MIN,MIN vs CHW, 8:10 PM,6.8,6700,"",
2B,Scooter Gennett,MIL,MIL @ COL, 8:40 PM,5.1,6600,"",
OF,Eric Young,NYM,NYM @ MIA, 7:10 PM,6.2,6600,"",
SS,Asdrubal Cabrera,CLE,CLE vs DET, 7:05 PM,5.7,6600,"",
3B,Evan Longoria,TB,TB vs HOU, 7:10 PM,5.5,6600,"",
1B,Juan Francisco,TOR,TOR @ CIN, 7:10 PM,6.1,6600,"",
SS,Ian Desmond,WAS,WAS vs ATL, 7:05 PM,5.9,6500,"",
SS,Jimmy Rollins,PHI,PHI @ STL, 8:15 PM,6.1,6500,"",
SS,Erick Aybar,LAA,LAA vs TEX,10:05 PM,6.2,6500,"",
C,John Jaso,OAK,OAK vs BOS,10:05 PM,5.2,6400,"",
3B,Carlos Santana,CLE,CLE vs DET, 7:05 PM,5.2,6300,"",
3B,Conor Gillaspie,CHW,CHW @ MIN, 8:10 PM,6.0,6300,"",
1B,Joe Mauer,MIN,MIN vs CHW, 8:10 PM,4.6,6300,"",
OF,Marcell Ozuna,MIA,MIA vs NYM, 7:10 PM,5.8,6300,"",
C,Salvador Perez,KC,KC vs SEA, 8:10 PM,5.0,6300,"",
2B,Howie Kendrick,LAA,LAA vs TEX,10:05 PM,6.0,6300,"",
3B,Casey Mcgehee,MIA,MIA vs NYM, 7:10 PM,5.6,6300,"",
1B,Eric Hosmer,KC,KC vs SEA, 8:10 PM,4.9,6200,"",
DH,Billy Butler,KC,KC vs SEA, 8:10 PM,4.5,6200,"",
3B,Ryan Zimmerman,WAS,WAS vs ATL, 7:05 PM,5.3,6200,"",
SS,Brandon Crawford,SF,SF @ ARI, 9:40 PM,5.4,6200,"",
C,Chris Iannetta,LAA,LAA vs TEX,10:05 PM,5.6,6100,"",
OF,Nick Markakis,BAL,BAL @ NYY, 7:05 PM,5.7,6000,"",
OF,Wil Myers,TB,TB vs HOU, 7:10 PM,5.1,6000,"",15-Day DL
OF,Seth Smith,SD,SD vs LAD,10:10 PM,5.5,6000,"",
C,Matt Wieters,BAL,BAL @ NYY, 7:05 PM,6.9,6000,"",15-Day DL
SS,Elvis Andrus,TEX,TEX @ LAA,10:05 PM,5.6,6000,"",
3B,Pablo Sandoval,SF,SF @ ARI, 9:40 PM,5.0,6000,"",
2B,Omar Infante,KC,KC vs SEA, 8:10 PM,5.3,6000,"",
OF,Torii Hunter,DET,DET @ CLE, 7:05 PM,5.7,5900,"",Day-To-Day
OF,Desmond Jennings,TB,TB vs HOU, 7:10 PM,5.6,5900,"",
1B,Garrett Jones,MIA,MIA vs NYM, 7:10 PM,5.5,5900,"",
OF,Carl Crawford,LAD,LAD @ SD,10:10 PM,5.6,5900,"",15-Day DL
OF,Scott Van Slyke,LAD,LAD @ SD,10:10 PM,4.7,5800,"",
OF,Allen Craig,STL,STL vs PHI, 8:15 PM,4.9,5800,"",
1B,Lucas Duda,NYM,NYM @ MIA, 7:10 PM,5.3,5800,"",
C,Wilin Rosario,COL,COL vs MIL, 8:40 PM,4.4,5800,"",
OF,Domonic Brown,PHI,PHI @ STL, 8:15 PM,4.2,5800,"",
OF,Avisail Garcia,CHW,CHW @ MIN, 8:10 PM,6.8,5700,"",60-Day DL
2B,Rougned Odor,TEX,TEX @ LAA,10:05 PM,5.2,5700,"",
SS,Eugenio Suarez,DET,DET @ CLE, 7:05 PM,6.8,5700,"",
2B,Brandon Phillips,CIN,CIN vs TOR, 7:10 PM,4.6,5700,"",
3B,Mike Moustakas,KC,KC vs SEA, 8:10 PM,3.4,5700,"",
OF,Austin Jackson,DET,DET @ CLE, 7:05 PM,4.9,5700,"",
OF,JD Martinez,DET,DET @ CLE, 7:05 PM,6.5,5700,"",
OF,Colby Rasmus,TOR,TOR @ CIN, 7:10 PM,5.5,5700,"",
OF,Ryan Ludwick,CIN,CIN vs TOR, 7:10 PM,4.2,5700,"",Day-To-Day
3B,Manny Machado,BAL,BAL @ NYY, 7:05 PM,3.7,5600,"",
1B,Steve Pearce,BAL,BAL @ NYY, 7:05 PM,5.7,5600,"",
3B,Nolan Arenado,COL,COL vs MIL, 8:40 PM,6.7,5600,"",15-Day DL
SS,Reid Brignac,PHI,PHI @ STL, 8:15 PM,3.8,5600,"",Day-To-Day
SS,Xander Bogaerts,BOS,BOS @ OAK,10:05 PM,5.1,5500,"",
OF,BJ Upton,ATL,ATL @ WAS, 7:05 PM,4.6,5500,"",
OF,Carlos Quentin,SD,SD vs LAD,10:10 PM,2.8,5500,"",
OF,David Murphy,CLE,CLE vs DET, 7:05 PM,5.1,5500,"",
2B,Gordon Beckham,CHW,CHW @ MIN, 8:10 PM,5.0,5500,"",
OF,James Jones,SEA,SEA @ KC, 8:10 PM,4.9,5500,"",
OF,Juan Lagares,NYM,NYM @ MIA, 7:10 PM,5.2,5500,"",15-Day DL
SS,Alexei Ramirez,CHW,CHW @ MIN, 8:10 PM,6.5,5500,"",
2B,Aaron Hill,ARI,ARI vs SF, 9:40 PM,4.2,5400,"",
OF,Ben Revere,PHI,PHI @ STL, 8:15 PM,4.8,5400,"",Day-To-Day
3B,Chris Johnson,ATL,ATL @ WAS, 7:05 PM,3.2,5400,"",
3B,David Wright,NYM,NYM @ MIA, 7:10 PM,5.3,5400,"",
DH,Kendrys Morales,MIN,MIN vs CHW, 8:10 PM,3.5,5400,"",
C,Wilson Ramos,WAS,WAS vs ATL, 7:05 PM,4.8,5400,"",15-Day DL
C,Carlos Corporan,HOU,HOU @ TB, 7:10 PM,4.4,5400,"",
OF,Michael Bourn,CLE,CLE vs DET, 7:05 PM,5.1,5400,"",
OF,Kevin Kiermaier,TB,TB vs HOU, 7:10 PM,5.6,5400,"",
OF,Drew Stubbs,COL,COL vs MIL, 8:40 PM,5.1,5300,"",
OF,Shane Victorino,BOS,BOS @ OAK,10:05 PM,5.0,5300,"",15-Day DL
OF,Gerardo Parra,ARI,ARI vs SF, 9:40 PM,4.9,5300,"",
3B,Yangervis Solarte,NYY,NYY vs BAL, 7:05 PM,5.0,5300,"",
C,Carlos Ruiz,PHI,PHI @ STL, 8:15 PM,5.1,5300,"",
C,Kurt Suzuki,MIN,MIN vs CHW, 8:10 PM,5.1,5300,"",
OF,Matt Joyce,TB,TB vs HOU, 7:10 PM,4.4,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ LAA,10:05 PM,8.8,5200,"",15-Day DL
C,Robinson Chirinos,TEX,TEX @ LAA,10:05 PM,4.3,5200,"",
1B,James Loney,TB,TB vs HOU, 7:10 PM,5.0,5200,"",
SS,Chris Owings,ARI,ARI vs SF, 9:40 PM,4.9,5200,"",
1B,Chris Carter,HOU,HOU @ TB, 7:10 PM,4.5,5200,"",
3B,Matt Dominguez,HOU,HOU @ TB, 7:10 PM,4.6,5200,"",
1B,Mark Reynolds,MIL,MIL @ COL, 8:40 PM,5.0,5200,"",
OF,Michael Saunders,SEA,SEA @ KC, 8:10 PM,4.9,5200,"",15-Day DL
SS,Jhonny Peralta,STL,STL vs PHI, 8:15 PM,4.8,5100,"",
2B,Ben Zobrist,TB,TB vs HOU, 7:10 PM,4.7,5100,"",
3B,Brett Lawrie,TOR,TOR @ CIN, 7:10 PM,4.8,5100,"",Day-To-Day
OF,Leonys Martin,TEX,TEX @ LAA,10:05 PM,4.9,5100,"",
OF,Jonny Gomes,BOS,BOS @ OAK,10:05 PM,4.0,5100,"",
OF,David Peralta,ARI,ARI vs SF, 9:40 PM,5.0,5100,"",
3B,Martin Prado,ARI,ARI vs SF, 9:40 PM,4.8,5000,"",
SS,Eduardo Nunez,MIN,MIN vs CHW, 8:10 PM,4.1,5000,"",15-Day DL
OF,Alejandro De Aza,CHW,CHW @ MIN, 8:10 PM,4.1,5000,"",
2B,Tommy La Stella,ATL,ATL @ WAS, 7:05 PM,4.5,5000,"",
C,Yadier Molina,STL,STL vs PHI, 8:15 PM,4.7,5000,"",
OF,Oswaldo Arcia,MIN,MIN vs CHW, 8:10 PM,4.7,5000,"",
OF,David Dejesus,TB,TB vs HOU, 7:10 PM,4.1,4900,"",15-Day DL
OF,Tyler Colvin,SF,SF @ ARI, 9:40 PM,4.3,4900,"",
SS,Nick Punto,OAK,OAK vs BOS,10:05 PM,3.7,4900,"",
SS,Derek Jeter,NYY,NYY vs BAL, 7:05 PM,3.9,4800,"",
3B,Cody Asche,PHI,PHI @ STL, 8:15 PM,4.6,4800,"",15-Day DL
2B,Justin Turner,LAD,LAD @ SD,10:10 PM,4.2,4800,"",Day-To-Day
2B,Josh Rutledge,COL,COL vs MIL, 8:40 PM,4.9,4800,"",
OF,Craig Gentry,OAK,OAK vs BOS,10:05 PM,4.1,4800,"",
C,Stephen Vogt,OAK,OAK vs BOS,10:05 PM,4.8,4800,"",
C,Jason Castro,HOU,HOU @ TB, 7:10 PM,4.5,4800,"",
OF,Norichika Aoki,KC,KC vs SEA, 8:10 PM,4.5,4800,"",
SS,Jed Lowrie,OAK,OAK vs BOS,10:05 PM,4.6,4700,"",
SS,Jean Segura,MIL,MIL @ COL, 8:40 PM,4.5,4700,"",
OF,Josh Reddick,OAK,OAK vs BOS,10:05 PM,3.7,4700,"",15-Day DL
2B,Kolten Wong,STL,STL vs PHI, 8:15 PM,4.3,4700,"",
2B,Alberto Callaspo,OAK,OAK vs BOS,10:05 PM,3.7,4700,"",
C,Jarrod Saltalamacchia,MIA,MIA vs NYM, 7:10 PM,4.4,4700,"",
OF,Jon Jay,STL,STL vs PHI, 8:15 PM,3.8,4700,"",
1B,CJ Cron,LAA,LAA vs TEX,10:05 PM,4.2,4600,"",
OF,Carlos Beltran,NYY,NYY vs BAL, 7:05 PM,4.6,4600,"",
C,Yan Gomes,CLE,CLE vs DET, 7:05 PM,4.5,4600,"",
OF,Dayan Viciedo,CHW,CHW @ MIN, 8:10 PM,4.2,4600,"",
OF,Sean Rodriguez,TB,TB vs HOU, 7:10 PM,4.4,4600,"",
SS,Jonathan Villar,HOU,HOU @ TB, 7:10 PM,4.3,4600,"",
SS,Eduardo Escobar,MIN,MIN vs CHW, 8:10 PM,4.1,4600,"",
C,Brian Mccann,NYY,NYY vs BAL, 7:05 PM,4.2,4600,"",
OF,Dustin Ackley,SEA,SEA @ KC, 8:10 PM,4.2,4500,"",
3B,Juan Uribe,LAD,LAD @ SD,10:10 PM,5.3,4500,"",15-Day DL
OF,Sam Fuld,MIN,MIN vs CHW, 8:10 PM,4.3,4500,"",
