Position,PlayerName,Team,Opponent,Salary,PPG
C,Ali Solis,Rays,Mariners,5000,-0.7
P,Nathan Karns,Rays,Mariners,9800,0.0
P,Alex Colome,Rays,Mariners,5750,0.0
OF,Kevin Kiermaier,Rays,Mariners,5450,12.7
2B,Vince Belnome,Rays,Mariners,5000,0.0
2B,Cole Figueroa,Rays,Mariners,5000,3.0
OF,Alex Rios,Rangers,Indians,10550,13.4
P,Jason Frasor,Rangers,Indians,7500,4.2
OF,Shin-Soo Choo,Rangers,Indians,10500,14.0
P,Joakim Soria,Rangers,Indians,7500,5.8
P,Scott Baker,Rangers,Indians,9650,9.8
3B,Kevin Kouzmanoff,Rangers,Indians,7650,17.3
C,Chris Gimenez,Rangers,Indians,5650,15.8
C,Robinson Chirinos,Rangers,Indians,5300,7.3
3B,Adrian Beltre,Rangers,Indians,10550,15.0
P,Colby Lewis,Rangers,Indians,10800,13.7
P,Matt Harrison,Rangers,Indians,9300,8.8
SS,Elvis Andrus,Rangers,Indians,8900,10.7
P,Neftali Feliz,Rangers,Indians,7650,3.0
P,Derek Holland,Rangers,Indians,8550,0.0
P,Alexi Ogando,Rangers,Indians,8950,2.0
1B,Mitch Moreland,Rangers,Indians,8200,8.7
C,J.P. Arencibia,Rangers,Indians,6350,4.7
P,Joe Saunders,Rangers,Indians,8350,11.3
C,Geovany Soto,Rangers,Indians,5000,0.0
2B,Donnie Murphy,Rangers,Indians,7400,6.8
SS,Donnie Murphy,Rangers,Indians,7400,6.8
1B,Prince Fielder,Rangers,Indians,9750,11.1
2B,Josh Wilson,Rangers,Indians,5000,6.0
3B,Josh Wilson,Rangers,Indians,5000,6.0
P,Daniel McCutchen,Rangers,Indians,7500,-5.0
OF,Leonys Martin,Rangers,Indians,7950,10.1
P,Martin Perez,Rangers,Indians,10650,21.8
P,Yu Darvish,Rangers,Indians,21250,38.2
2B,Jurickson Profar,Rangers,Indians,6750,0.0
SS,Jurickson Profar,Rangers,Indians,6750,0.0
P,Robbie Ross Jr.,Rangers,Indians,11050,8.4
P,Pedro Figueroa,Rangers,Indians,7500,2.9
P,Shawn Tolleson,Rangers,Indians,7500,4.9
P,Tanner Scheppers,Rangers,Indians,9150,-1.2
P,Joseph Ortiz,Rangers,Indians,7500,0.0
P,Nick Tepesch,Rangers,Indians,11300,18.2
P,Neal Cotts,Rangers,Indians,7500,3.1
OF,Engel Beltre,Rangers,Indians,5000,0.0
OF,Michael Choice,Rangers,Indians,7050,7.1
OF,Jim Adduci,Rangers,Indians,5100,7.6
2B,Rougned Odor,Rangers,Indians,5000,8.4
P,Nick Martinez,Rangers,Indians,8500,6.7
P,Aaron Poreda,Rangers,Indians,7500,3.6
2B,Luis Sardinas,Rangers,Indians,5000,4.8
SS,Luis Sardinas,Rangers,Indians,5000,4.8
OF,Dan Robertson,Rangers,Indians,5000,2.0
P,Mark Buehrle,Blue Jays,Cardinals,14750,27.2
P,Sergio Santos,Blue Jays,Cardinals,7500,2.4
OF,Melky Cabrera,Blue Jays,Cardinals,10150,15.5
2B,Chris Getz,Blue Jays,Cardinals,5900,2.9
2B,Maicer Izturis,Blue Jays,Cardinals,7200,5.9
3B,Maicer Izturis,Blue Jays,Cardinals,7200,5.9
OF,Jose Bautista,Blue Jays,Cardinals,13100,19.3
1B,Edwin Encarnacion,Blue Jays,Cardinals,13100,19.2
P,Dustin McGowan,Blue Jays,Cardinals,9050,7.6
P,Casey Janssen,Blue Jays,Cardinals,7500,3.8
1B,Adam Lind,Blue Jays,Cardinals,9950,15.0
P,Brandon Morrow,Blue Jays,Cardinals,13050,11.5
OF,Colby Rasmus,Blue Jays,Cardinals,9100,12.3
P,Brett Cecil,Blue Jays,Cardinals,7500,4.0
P,Kyle Drabek,Blue Jays,Cardinals,5500,1.0
3B,Brett Lawrie,Blue Jays,Cardinals,8400,11.9
2B,Brett Lawrie,Blue Jays,Cardinals,8400,11.9
3B,Juan Francisco,Blue Jays,Cardinals,7750,15.9
1B,Juan Francisco,Blue Jays,Cardinals,7750,15.9
P,Esmil Rogers,Blue Jays,Cardinals,9250,2.6
P,J.A. Happ,Blue Jays,Cardinals,11500,15.9
C,Dioner Navarro,Blue Jays,Cardinals,6750,9.1
P,R.A. Dickey,Blue Jays,Cardinals,14050,18.9
SS,Jose Reyes,Blue Jays,Cardinals,9700,13.7
C,Josh Thole,Blue Jays,Cardinals,5250,5.7
P,Raul Valdes,Blue Jays,Cardinals,7500,0.0
OF,Darin Mastroianni,Blue Jays,Cardinals,5000,2.0
P,Neil Wagner,Blue Jays,Cardinals,7500,0.4
P,Liam Hendriks,Blue Jays,Cardinals,10400,24.5
P,Steve Delabar,Blue Jays,Cardinals,7500,3.4
C,Erik Kratz,Blue Jays,Cardinals,7050,6.9
OF,Anthony Gose,Blue Jays,Cardinals,6800,6.7
2B,Munenori Kawasaki,Blue Jays,Cardinals,7650,8.7
SS,Munenori Kawasaki,Blue Jays,Cardinals,7650,8.7
P,Drew Hutchison,Blue Jays,Cardinals,11400,24.5
2B,Steve Tolleson,Blue Jays,Cardinals,7150,7.2
3B,Steve Tolleson,Blue Jays,Cardinals,7150,7.2
P,Todd Redmond,Blue Jays,Cardinals,7500,4.7
P,Aaron Loup,Blue Jays,Cardinals,7500,4.5
P,Chad Jenkins,Blue Jays,Cardinals,8600,2.2
OF,Matt Tuiasosopo,Blue Jays,Cardinals,5500,7.7
3B,Matt Tuiasosopo,Blue Jays,Cardinals,5500,7.7
SS,Jonathan Diaz,Blue Jays,Cardinals,5000,3.0
OF,Kevin Pillar,Blue Jays,Cardinals,7650,3.3
SS,Ryan Goins,Blue Jays,Cardinals,7250,2.5
2B,Ryan Goins,Blue Jays,Cardinals,7250,2.5
P,Marcus Stroman,Blue Jays,Cardinals,9600,6.2
P,Ryan Rowland-Smith,Blue Jays,Cardinals,7500,4.3
OF,Mark Trumbo,Diamondbacks,Braves,9050,15.5
3B,Eric Chavez,Diamondbacks,Braves,7800,5.7
P,Brandon McCarthy,Diamondbacks,Braves,13800,16.2
SS,Cliff Pennington,Diamondbacks,Braves,8150,5.4
2B,Cliff Pennington,Diamondbacks,Braves,8150,5.4
P,Trevor Cahill,Diamondbacks,Braves,9450,6.8
2B,Aaron Hill,Diamondbacks,Braves,8850,9.9
P,J.J. Putz,Diamondbacks,Braves,7500,3.4
C,Miguel Montero,Diamondbacks,Braves,9550,12.8
P,Brad Ziegler,Diamondbacks,Braves,7500,3.8
OF,Gerardo Parra,Diamondbacks,Braves,8550,12.2
P,David Hernandez,Diamondbacks,Braves,7500,0.0
P,Daniel Hudson,Diamondbacks,Braves,7500,0.0
P,Josh Collmenter,Diamondbacks,Braves,12000,15.1
1B,Paul Goldschmidt,Diamondbacks,Braves,12350,17.4
P,Wade Miley,Diamondbacks,Braves,13700,19.3
3B,Martin Prado,Diamondbacks,Braves,9600,10.7
2B,Martin Prado,Diamondbacks,Braves,9600,10.7
P,Randall Delgado,Diamondbacks,Braves,7600,3.1
OF,Tony Campana,Diamondbacks,Braves,5000,3.0
P,Bronson Arroyo,Diamondbacks,Braves,10900,15.8
P,Matt Reynolds,Diamondbacks,Braves,7500,0.0
P,Lucas Harrell,Diamondbacks,Braves,9150,-1.0
1B,Nick Evans,Diamondbacks,Braves,5800,4.0
OF,Nick Evans,Diamondbacks,Braves,5800,4.0
P,Joe Thatcher,Diamondbacks,Braves,7500,2.6
OF,Cody Ross,Diamondbacks,Braves,6500,3.5
P,Addison Reed,Diamondbacks,Braves,7500,4.1
P,Alex Sanabia,Diamondbacks,Braves,5250,6.6
OF,A.J. Pollock,Diamondbacks,Braves,9600,13.1
P,Patrick Corbin,Diamondbacks,Braves,9200,0.0
P,Oliver Perez,Diamondbacks,Braves,7500,3.3
P,Will Harris,Diamondbacks,Braves,7500,3.4
SS,Didi Gregorius,Diamondbacks,Braves,6100,16.0
OF,Alfredo Marte,Diamondbacks,Braves,5850,4.4
OF,Ender Inciarte,Diamondbacks,Braves,5000,3.1
C,Tuffy Gosewisch,Diamondbacks,Braves,5100,5.9
P,Zeke Spruill,Diamondbacks,Braves,8350,4.0
OF,Roger Kieschnick,Diamondbacks,Braves,5000,-1.8
SS,Chris Owings,Diamondbacks,Braves,8000,10.3
P,Bo Schultz,Diamondbacks,Braves,7500,2.0
P,Mike Bolsinger,Diamondbacks,Braves,9250,11.6
P,Chase Anderson,Diamondbacks,Braves,11550,19.2
OF,David Peralta,Diamondbacks,Braves,5250,12.8
P,Gavin Floyd,Braves,Diamondbacks,11750,18.7
P,Ervin Santana,Braves,Diamondbacks,16150,24.7
P,Jordan Walden,Braves,Diamondbacks,7500,4.9
P,Freddy Garcia,Braves,Diamondbacks,9200,10.3
2B,Ramiro Pena,Braves,Diamondbacks,7600,4.7
3B,Ramiro Pena,Braves,Diamondbacks,7600,4.7
OF,B.J. Upton,Braves,Diamondbacks,10300,9.9
OF,Justin Upton,Braves,Diamondbacks,11300,16.1
2B,Dan Uggla,Braves,Diamondbacks,7700,6.5
P,Kris Medlen,Braves,Diamondbacks,7500,0.0
OF,Jason Heyward,Braves,Diamondbacks,10700,11.5
P,Craig Kimbrel,Braves,Diamondbacks,7500,6.2
1B,Freddie Freeman,Braves,Diamondbacks,10250,15.4
P,Jonny Venters,Braves,Diamondbacks,7500,0.0
P,Mike Minor,Braves,Diamondbacks,15550,24.7
P,Brandon Beachy,Braves,Diamondbacks,11650,0.0
P,Anthony Varvaro,Braves,Diamondbacks,7500,4.6
P,Julio Teheran,Braves,Diamondbacks,19350,32.3
P,Cory Gearrin,Braves,Diamondbacks,7500,0.0
OF,Jordan Schafer,Braves,Diamondbacks,6950,1.7
3B,Chris Johnson,Braves,Diamondbacks,6950,6.4
1B,Chris Johnson,Braves,Diamondbacks,6950,6.4
P,David Carpenter,Braves,Diamondbacks,7500,4.7
P,Pedro Beato,Braves,Diamondbacks,7500,4.0
C,Ryan Doumit,Braves,Diamondbacks,6300,2.6
OF,Ryan Doumit,Braves,Diamondbacks,6300,2.6
C,Gerald Laird,Braves,Diamondbacks,6600,6.2
P,Aaron Harang,Braves,Diamondbacks,14050,25.6
2B,Tyler Pastornicky,Braves,Diamondbacks,7200,3.0
SS,Tyler Pastornicky,Braves,Diamondbacks,7200,3.0
SS,Andrelton Simmons,Braves,Diamondbacks,7350,7.7
P,Luis Avilan,Braves,Diamondbacks,7500,2.3
C,Evan Gattis,Braves,Diamondbacks,10300,12.6
OF,Evan Gattis,Braves,Diamondbacks,10300,12.6
P,Alex Wood,Braves,Diamondbacks,15000,16.8
P,David Hale,Braves,Diamondbacks,10050,7.4
2B,Tommy La Stella,Braves,Diamondbacks,6250,8.9
P,Gus Schlosser,Braves,Diamondbacks,7500,2.4
P,Ian Thomas,Braves,Diamondbacks,7500,3.1
P,Ryan Buchter,Braves,Diamondbacks,7500,0.0
P,Alfredo Simon,Reds,Phillies,13850,22.9
3B,Jack Hannahan,Reds,Phillies,6750,0.0
SS,Ramon Santiago,Reds,Phillies,7150,3.3
2B,Ramon Santiago,Reds,Phillies,7150,3.3
C,Brayan Pena,Reds,Phillies,6250,7.7
P,Trevor Bell,Reds,Phillies,7500,-10.0
P,Sean Marshall,Reds,Phillies,7500,0.6
P,Carlos Marmol,Reds,Phillies,7500,1.3
2B,Brandon Phillips,Reds,Phillies,8850,9.7
P,Homer Bailey,Reds,Phillies,14150,19.8
1B,Joey Votto,Reds,Phillies,10950,13.9
OF,Jay Bruce,Reds,Phillies,8700,11.5
P,Johnny Cueto,Reds,Phillies,20150,41.8
P,Aroldis Chapman,Reds,Phillies,9400,8.0
OF,Chris Heisey,Reds,Phillies,7650,6.5
SS,Zack Cozart,Reds,Phillies,6700,5.8
3B,Todd Frazier,Reds,Phillies,10600,14.9
1B,Todd Frazier,Reds,Phillies,10600,14.9
P,Mike Leake,Reds,Phillies,13500,18.4
P,Logan Ondrusek,Reds,Phillies,7500,2.4
P,Sam LeCure,Reds,Phillies,7500,5.0
P,Edgar Gonzalez,Reds,Phillies,5500,0.2
3B,Chris Nelson,Reds,Phillies,6750,7.5
2B,Chris Nelson,Reds,Phillies,6750,7.5
OF,Jason Bourgeois,Reds,Phillies,7950,5.2
P,Jonathan Broxton,Reds,Phillies,7500,4.8
P,Manny Parra,Reds,Phillies,7500,2.3
OF,Ryan Ludwick,Reds,Phillies,7350,8.4
OF,Skip Schumaker,Reds,Phillies,7100,6.9
2B,Skip Schumaker,Reds,Phillies,7100,6.9
P,Mat Latos,Reds,Phillies,11000,0.0
OF,Roger Bernadina,Reds,Phillies,7950,3.3
C,Devin Mesoraco,Reds,Phillies,7750,17.9
OF,Billy Hamilton,Reds,Phillies,9350,9.5
SS,Billy Hamilton,Reds,Phillies,9350,9.5
P,J.J. Hoover,Reds,Phillies,7500,4.3
P,Tony Cingrani,Reds,Phillies,15200,18.8
C,Corky Miller,Reds,Phillies,7950,7.3
1B,Donald Lutz,Reds,Phillies,5100,3.6
OF,Donald Lutz,Reds,Phillies,5100,3.6
P,Brett Marshall,Reds,Phillies,7500,0.0
1B,Neftali Soto,Reds,Phillies,5000,0.5
P,Curtis Partch,Reds,Phillies,7500,6.0
P,Nick Christiani,Reds,Phillies,7500,2.1
C,Tucker Barnhart,Reds,Phillies,5000,2.0
P,Franklin Morales,Rockies,Dodgers,13100,9.4
P,Tyler Chatwood,Rockies,Dodgers,10700,18.8
OF,Michael Cuddyer,Rockies,Dodgers,10150,14.1
1B,Michael Cuddyer,Rockies,Dodgers,10150,14.1
1B,Justin Morneau,Rockies,Dodgers,9800,12.8
P,Boone Logan,Rockies,Dodgers,7500,3.3
P,Brett Anderson,Rockies,Dodgers,9450,7.0
2B,DJ LeMahieu,Rockies,Dodgers,8650,9.3
3B,DJ LeMahieu,Rockies,Dodgers,8650,9.3
OF,Drew Stubbs,Rockies,Dodgers,7800,9.7
P,Matt Belisle,Rockies,Dodgers,7500,1.7
P,Jorge De La Rosa,Rockies,Dodgers,13450,20.1
SS,Troy Tulowitzki,Rockies,Dodgers,14300,20.9
OF,Carlos Gonzalez,Rockies,Dodgers,12100,12.9
P,Jhoulys Chacin,Rockies,Dodgers,9750,8.2
P,Juan Nicasio,Rockies,Dodgers,12000,14.8
P,Rex Brothers,Rockies,Dodgers,7500,2.8
OF,Charlie Blackmon,Rockies,Dodgers,11450,16.1
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
P,Jordan Lyles,Rockies,Dodgers,11850,19.2
P,LaTroy Hawkins,Rockies,Dodgers,7500,2.4
C,Michael McKenry,Rockies,Dodgers,7150,4.4
C,Jordan Pacheco,Rockies,Dodgers,9700,7.5
1B,Jordan Pacheco,Rockies,Dodgers,9700,7.5
C,Wilin Rosario,Rockies,Dodgers,9050,10.5
P,Adam Ottavino,Rockies,Dodgers,7500,3.7
3B,Nolan Arenado,Rockies,Dodgers,9200,13.4
SS,Charlie Culberson,Rockies,Dodgers,8200,3.5
2B,Charlie Culberson,Rockies,Dodgers,8200,3.5
2B,Josh Rutledge,Rockies,Dodgers,8350,7.1
SS,Josh Rutledge,Rockies,Dodgers,8350,7.1
3B,Ryan Wheeler,Rockies,Dodgers,5950,8.8
1B,Ryan Wheeler,Rockies,Dodgers,5950,8.8
OF,Brandon Barnes,Rockies,Dodgers,6950,6.5
OF,Corey Dickerson,Rockies,Dodgers,9550,12.3
P,Chad Bettis,Rockies,Dodgers,7500,0.1
P,Eddie Butler,Rockies,Dodgers,8150,0.0
P,Tommy Kahnle,Rockies,Dodgers,7500,5.8
P,Matt Albers,Astros,Twins,7500,4.6
P,Jesse Crain,Astros,Twins,7500,0.0
1B,Chris Carter,Astros,Twins,8450,10.7
P,Kyle Farnsworth,Astros,Twins,7500,2.1
P,Scott Feldman,Astros,Twins,9250,12.0
OF,Dexter Fowler,Astros,Twins,9450,12.4
P,Alex White,Astros,Twins,7500,0.0
C,Carlos Corporan,Astros,Twins,6850,8.7
C,Jason Castro,Astros,Twins,7750,11.1
2B,Jose Altuve,Astros,Twins,10050,13.3
OF,Alex Presley,Astros,Twins,8200,5.8
P,Chad Qualls,Astros,Twins,7500,4.4
1B,Jesus Guzman,Astros,Twins,7150,4.5
OF,Jesus Guzman,Astros,Twins,7150,4.5
P,Anthony Bass,Astros,Twins,7800,1.7
P,Jerome Williams,Astros,Twins,8550,4.3
3B,Matt Dominguez,Astros,Twins,6650,10.1
P,Brad Peacock,Astros,Twins,10850,14.1
1B,Jon Singleton,Astros,Twins,6850,15.3
SS,Marwin Gonzalez,Astros,Twins,7400,5.0
3B,Marwin Gonzalez,Astros,Twins,7400,5.0
P,Dallas Keuchel,Astros,Twins,17500,29.4
P,Collin McHugh,Astros,Twins,14750,32.4
OF,L.J. Hoes,Astros,Twins,9200,5.8
P,Jarred Cosart,Astros,Twins,11400,16.4
OF,George Springer,Astros,Twins,9800,15.7
P,Josh Fields,Astros,Twins,7500,4.0
P,Paul Clemens,Astros,Twins,16450,4.4
OF,Robbie Grossman,Astros,Twins,7550,9.6
P,Brett Oberholtzer,Astros,Twins,9600,15.4
1B,Marc Krauss,Astros,Twins,6750,6.8
OF,Marc Krauss,Astros,Twins,6750,6.8
SS,Jonathan Villar,Astros,Twins,6600,9.0
P,Josh Zeid,Astros,Twins,7500,3.6
P,Kevin Chapman,Astros,Twins,7500,2.0
P,Asher Wojciechowski,Astros,Twins,7500,0.0
P,Josh Beckett,Dodgers,Rockies,15500,27.3
OF,Carl Crawford,Dodgers,Rockies,9450,10.4
1B,Adrian Gonzalez,Dodgers,Rockies,9900,14.2
P,Chris Perez,Dodgers,Rockies,7500,2.2
P,Dan Haren,Dodgers,Rockies,14800,20.8
C,Drew Butera,Dodgers,Rockies,5000,7.9
P,Jamey Wright,Dodgers,Rockies,7500,4.1
3B,Chone Figgins,Dodgers,Rockies,5000,4.4
2B,Chone Figgins,Dodgers,Rockies,5000,4.4
C,Miguel Olivo,Dodgers,Rockies,6150,6.5
P,Brandon League,Dodgers,Rockies,7500,4.4
P,J.P. Howell,Dodgers,Rockies,7500,3.9
SS,Hanley Ramirez,Dodgers,Rockies,11650,13.8
3B,Juan Uribe,Dodgers,Rockies,5400,11.0
P,Chad Billingsley,Dodgers,Rockies,7950,0.0
OF,Andre Ethier,Dodgers,Rockies,8350,9.0
OF,Matt Kemp,Dodgers,Rockies,9250,10.0
P,Scott Elbert,Dodgers,Rockies,7500,0.0
P,Clayton Kershaw,Dodgers,Rockies,21250,34.3
C,A.J. Ellis,Dodgers,Rockies,6300,6.4
P,Kenley Jansen,Dodgers,Rockies,7500,4.9
2B,Dee Gordon,Dodgers,Rockies,9600,13.3
SS,Dee Gordon,Dodgers,Rockies,9600,13.3
P,Zack Greinke,Dodgers,Rockies,20650,33.5
3B,Justin Turner,Dodgers,Rockies,9450,8.1
2B,Justin Turner,Dodgers,Rockies,9450,8.1
OF,Mike Baxter,Dodgers,Rockies,6600,-0.5
P,Paul Maholm,Dodgers,Rockies,10350,3.5
P,Brian Wilson,Dodgers,Rockies,7500,2.0
C,Tim Federowicz,Dodgers,Rockies,8100,1.1
OF,Scott Van Slyke,Dodgers,Rockies,7650,8.5
P,Stephen Fife,Dodgers,Rockies,7500,12.0
P,Chris Withrow,Dodgers,Rockies,7500,4.9
SS,Carlos Triunfel,Dodgers,Rockies,5000,0.0
2B,Carlos Triunfel,Dodgers,Rockies,5000,0.0
P,Paco Rodriguez,Dodgers,Rockies,7500,1.7
P,Hyun-jin Ryu,Dodgers,Rockies,13050,25.6
OF,Yasiel Puig,Dodgers,Rockies,12500,19.1
P,Jose Dominguez,Dodgers,Rockies,7500,1.6
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
2B,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Rockies,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Rockies,5000,5.2
OF,Jamie Romak,Dodgers,Rockies,5000,0.4
1B,Mark Reynolds,Brewers,Pirates,8400,12.8
3B,Mark Reynolds,Brewers,Pirates,8400,12.8
P,Jeremy Jeffress,Brewers,Pirates,7500,-1.0
1B,Lyle Overbay,Brewers,Pirates,6750,6.8
P,Zach Duke,Brewers,Pirates,7750,5.9
3B,Aramis Ramirez,Brewers,Pirates,9200,11.3
P,Matt Garza,Brewers,Pirates,15500,19.8
P,Francisco Rodriguez,Brewers,Pirates,7500,5.5
2B,Rickie Weeks,Brewers,Pirates,8050,6.6
P,Yovani Gallardo,Brewers,Pirates,13600,17.2
OF,Carlos Gomez,Brewers,Pirates,10800,18.2
OF,Ryan Braun,Brewers,Pirates,13150,17.3
P,Marco Estrada,Brewers,Pirates,15300,22.9
C,Jonathan Lucroy,Brewers,Pirates,9750,13.6
P,Brandon Kintzler,Brewers,Pirates,7500,1.8
P,Kyle Lohse,Brewers,Pirates,14800,30.6
P,Tom Gorzelanny,Brewers,Pirates,8550,0.0
P,Wily Peralta,Brewers,Pirates,12900,23.1
C,Martin Maldonado,Brewers,Pirates,7150,11.5
1B,Martin Maldonado,Brewers,Pirates,7150,11.5
OF,Logan Schafer,Brewers,Pirates,7650,4.8
P,Mike Fiers,Brewers,Pirates,8450,1.3
OF,Elian Herrera,Brewers,Pirates,5000,2.0
2B,Elian Herrera,Brewers,Pirates,5000,2.0
2B,Irving Falu,Brewers,Pirates,5000,-0.6
3B,Irving Falu,Brewers,Pirates,5000,-0.6
P,Will Smith,Brewers,Pirates,7500,4.7
P,Tyler Thornburg,Brewers,Pirates,9400,5.0
SS,Jeff Bianchi,Brewers,Pirates,7900,1.6
2B,Jeff Bianchi,Brewers,Pirates,7900,1.6
SS,Jean Segura,Brewers,Pirates,9600,9.8
P,Jim Henderson,Brewers,Pirates,7500,4.3
P,Alfredo Figaro,Brewers,Pirates,7500,13.0
OF,Khris Davis,Brewers,Pirates,9550,13.0
P,Hiram Burgos,Brewers,Pirates,7350,4.7
P,Donovan Hand,Brewers,Pirates,7650,3.9
2B,Scooter Gennett,Brewers,Pirates,8650,8.5
SS,Scooter Gennett,Brewers,Pirates,8650,8.5
OF,Caleb Gindl,Brewers,Pirates,6900,2.4
P,Johnny Hellweg,Brewers,Pirates,8500,-4.2
P,Rob Wooten,Brewers,Pirates,7500,3.6
P,Jimmy Nelson,Brewers,Pirates,9150,37.0
P,Wei-Chung Wang,Brewers,Pirates,7500,-2.5
P,Daisuke Matsuzaka,Mets,Giants,10250,7.8
P,Jose Valverde,Mets,Giants,7500,3.2
OF,Bobby Abreu,Mets,Giants,6250,6.4
P,Bartolo Colon,Mets,Giants,13800,21.3
OF,Curtis Granderson,Mets,Giants,8950,11.4
SS,Omar Quintanilla,Mets,Giants,7450,3.1
2B,Omar Quintanilla,Mets,Giants,7450,3.1
OF,Chris Young,Mets,Giants,7200,9.2
OF,Eric Young,Mets,Giants,8300,10.8
3B,David Wright,Mets,Giants,10600,12.2
2B,Daniel Murphy,Mets,Giants,8650,13.2
1B,Daniel Murphy,Mets,Giants,8650,13.2
P,Jonathon Niese,Mets,Giants,12300,22.6
P,Bobby Parnell,Mets,Giants,7500,0.0
SS,Ruben Tejada,Mets,Giants,7950,7.8
1B,Lucas Duda,Mets,Giants,8950,11.3
OF,Lucas Duda,Mets,Giants,8950,11.3
P,Dillon Gee,Mets,Giants,11350,22.6
OF,Andrew Brown,Mets,Giants,6600,11.4
P,John Lannan,Mets,Giants,8550,-0.4
C,Anthony Recker,Mets,Giants,5800,6.1
1B,Josh Satin,Mets,Giants,6750,3.3
P,Jenrry Mejia,Mets,Giants,9650,10.1
C,Travis d'Arnaud,Mets,Giants,5050,6.5
P,Zack Wheeler,Mets,Giants,13750,19.1
OF,Kirk Nieuwenhuis,Mets,Giants,8800,7.9
1B,Zach Lutz,Mets,Giants,7350,5.1
3B,Zach Lutz,Mets,Giants,7350,5.1
P,Carlos Torres,Mets,Giants,9850,5.4
P,Matt Harvey,Mets,Giants,7500,0.0
P,Jeurys Familia,Mets,Giants,7500,3.6
P,Scott Rice,Mets,Giants,7500,1.3
OF,Juan Lagares,Mets,Giants,7600,11.1
SS,Wilmer Flores,Mets,Giants,7500,7.4
2B,Wilmer Flores,Mets,Giants,7500,7.4
P,Gonzalez Germen,Mets,Giants,7500,4.8
OF,Matt den Dekker,Mets,Giants,6950,3.3
C,Juan Centeno,Mets,Giants,5000,4.8
P,Rafael Montero,Mets,Giants,9100,10.8
1B,Eric Campbell,Mets,Giants,5000,8.4
OF,Eric Campbell,Mets,Giants,5000,8.4
P,Jacob deGrom,Mets,Giants,13500,17.8
P,Jonathan Papelbon,Phillies,Reds,7500,4.2
P,Roberto Hernandez,Phillies,Reds,9250,12.7
P,Sean O'Sullivan,Phillies,Reds,6150,3.1
P,Jeff Manship,Phillies,Reds,7500,2.7
OF,Ben Revere,Phillies,Reds,8100,8.9
P,A.J. Burnett,Phillies,Reds,13100,17.5
3B,Reid Brignac,Phillies,Reds,5000,4.3
SS,Reid Brignac,Phillies,Reds,5000,4.3
P,Mike Adams,Phillies,Reds,7500,5.3
P,Barry Enright,Phillies,Reds,7350,-5.5
C,Wil Nieves,Phillies,Reds,5100,7.7
OF,Marlon Byrd,Phillies,Reds,7650,12.5
OF,Dave Sappelt,Phillies,Reds,6750,4.5
OF,Tony Gwynn Jr.,Phillies,Reds,5000,3.2
SS,Jimmy Rollins,Phillies,Reds,8150,12.7
P,Cliff Lee,Phillies,Reds,17450,27.3
2B,Chase Utley,Phillies,Reds,9700,14.9
1B,Ryan Howard,Phillies,Reds,8900,13.0
P,Cole Hamels,Phillies,Reds,15650,22.9
C,Carlos Ruiz,Phillies,Reds,9650,11.4
P,Kyle Kendrick,Phillies,Reds,11900,12.8
1B,John Mayberry,Phillies,Reds,7650,6.8
OF,John Mayberry,Phillies,Reds,7650,6.8
P,Antonio Bastardo,Phillies,Reds,7500,5.1
OF,Domonic Brown,Phillies,Reds,8250,8.2
P,Michael Stutes,Phillies,Reds,7500,0.0
SS,Ronny Cedeno,Phillies,Reds,7950,6.5
P,Brad Lincoln,Phillies,Reds,7500,-1.0
P,Justin De Fratus,Phillies,Reds,7500,4.5
OF,Clete Thomas,Phillies,Reds,7350,6.8
3B,Freddy Galvis,Phillies,Reds,6650,0.0
SS,Freddy Galvis,Phillies,Reds,6650,0.0
P,Jake Diekman,Phillies,Reds,7500,4.8
P,B.J. Rosenberg,Phillies,Reds,7500,1.2
OF,Darin Ruf,Phillies,Reds,7400,3.7
1B,Darin Ruf,Phillies,Reds,7400,3.7
P,Ethan Martin,Phillies,Reds,8650,8.0
P,Jonathan Pettibone,Phillies,Reds,7500,-1.0
3B,Cesar Hernandez,Phillies,Reds,8250,3.0
2B,Cesar Hernandez,Phillies,Reds,8250,3.0
P,Luis Garcia,Phillies,Reds,7500,-2.0
3B,Cody Asche,Phillies,Reds,9100,10.2
P,Miguel Alfredo Gonzalez,Phillies,Reds,7500,0.0
P,Seth Rosin,Phillies,Reds,7500,5.0
P,Mario Hollands,Phillies,Reds,7500,3.7
P,David Buchanan,Phillies,Reds,8950,10.3
2B,Robert Andino,Pirates,Brewers,7950,3.6
SS,Robert Andino,Pirates,Brewers,7950,3.6
3B,Brent Morel,Pirates,Brewers,7950,-1.0
P,Jeanmar Gomez,Pirates,Brewers,9600,3.8
P,Vin Mazzaro,Pirates,Brewers,5800,5.2
P,Francisco Liriano,Pirates,Brewers,13200,17.5
C,Russell Martin,Pirates,Brewers,7450,12.2
OF,Chris Dickerson,Pirates,Brewers,8550,6.0
OF,Travis Snider,Pirates,Brewers,6350,4.6
P,Edinson Volquez,Pirates,Brewers,12600,15.5
1B,Gaby Sanchez,Pirates,Brewers,7050,8.9
SS,Clint Barmes,Pirates,Brewers,7250,5.1
