Position,PlayerName,Team,Opponent,Salary,PPG
P,Ross Ohlendorf,Nationals,Orioles,7500,0.0
OF,Jayson Werth,Nationals,Orioles,9250,14.1
1B,Adam LaRoche,Nationals,Orioles,8500,13.6
3B,Ryan Zimmerman,Nationals,Orioles,10550,13.4
OF,Ryan Zimmerman,Nationals,Orioles,10550,13.4
P,Tyler Clippard,Nationals,Orioles,7500,6.1
P,Ross Detwiler,Nationals,Orioles,7500,3.5
P,Jordan Zimmermann,Nationals,Orioles,16300,25.2
P,Craig Stammen,Nationals,Orioles,7500,5.3
P,Stephen Strasburg,Nationals,Orioles,18200,29.5
SS,Ian Desmond,Nationals,Orioles,8600,12.4
P,Drew Storen,Nationals,Orioles,7500,3.8
C,Wilson Ramos,Nationals,Orioles,8950,10.4
2B,Danny Espinosa,Nationals,Orioles,6900,7.5
SS,Danny Espinosa,Nationals,Orioles,6900,7.5
P,Ryan Mattheus,Nationals,Orioles,5000,4.2
P,Xavier Cedeno,Nationals,Orioles,7500,3.0
OF,Bryce Harper,Nationals,Orioles,8450,9.4
OF,Kevin Frandsen,Nationals,Orioles,5000,3.8
2B,Kevin Frandsen,Nationals,Orioles,5000,3.8
3B,Anthony Rendon,Nationals,Orioles,10900,15.7
2B,Anthony Rendon,Nationals,Orioles,10900,15.7
OF,Tyler Moore,Nationals,Orioles,5750,5.9
1B,Tyler Moore,Nationals,Orioles,5750,5.9
C,Sandy Leon,Nationals,Orioles,5000,5.3
OF,Eury Perez,Nationals,Orioles,5000,0.0
OF,Jeff Kobernus,Nationals,Orioles,5000,0.0
P,Erik Davis,Nationals,Orioles,7500,0.0
P,Taylor Jordan,Nationals,Orioles,7050,7.2
P,Tanner Roark,Nationals,Orioles,16150,26.6
P,Aaron Barrett,Nationals,Orioles,7500,4.4
OF,Steven Souza Jr.,Nationals,Orioles,5000,0.4
P,Blake Treinen,Nationals,Orioles,10250,10.6
