Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Chris Withrow,LAD,LAD @ CIN, 7:10 PM,3.9,13000,"",
RP,Jonathan Broxton,CIN,CIN vs LAD, 7:10 PM,3.8,13000,"",
SP,Paul Maholm,LAD,LAD @ CIN, 7:10 PM,3.8,13000,"",
RP,Jamey Wright,LAD,LAD @ CIN, 7:10 PM,3.4,13000,"",
RP,Sam Lecure,CIN,CIN vs LAD, 7:10 PM,3.4,13000,"",
RP,Sean Marshall,CIN,CIN vs LAD, 7:10 PM,0.7,13000,"",
SP,Chad Billingsley,LAD,LAD @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI vs SD, 7:05 PM,3.7,13000,"",
RP,Joaquin Benoit,SD,SD @ PHI, 7:05 PM,4.7,13000,"",
RP,Huston Street,SD,SD @ PHI, 7:05 PM,4.3,13000,"",
SP,Casey Kelly,SD,SD @ PHI, 7:05 PM,0,13000,"",15-Day DL
RP,Jeff Manship,PHI,PHI vs SD, 7:05 PM,2.3,13000,"",15-Day DL
RP,Nick Vincent,SD,SD @ PHI, 7:05 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI vs SD, 7:05 PM,3.0,13000,"",
RP,Dale Thayer,SD,SD @ PHI, 7:05 PM,3.1,13000,"",
RP,Alexander Torres,SD,SD @ PHI, 7:05 PM,3.6,13000,"",
RP,Kevin Quackenbush,SD,SD @ PHI, 7:05 PM,4.0,13000,"",
SP,Kyle Kendrick,PHI,PHI vs SD, 7:05 PM,12.0,13000,"",
SP,David Buchanan,PHI,PHI vs SD, 7:05 PM,11.3,13000,"",
SP,Roberto Hernandez,PHI,PHI vs SD, 7:05 PM,10.0,13000,"",
SP,Eric Stults,SD,SD @ PHI, 7:05 PM,7.1,13000,"",
RP,Ethan Martin,PHI,PHI vs SD, 7:05 PM,6.0,13000,"",
RP,Antonio Bastardo,PHI,PHI vs SD, 7:05 PM,4.3,13000,"",
RP,Justin De Fratus,PHI,PHI vs SD, 7:05 PM,4.2,13000,"",
RP,Mike Adams,PHI,PHI vs SD, 7:05 PM,3.9,13000,"",15-Day DL
RP,Jonathan Papelbon,PHI,PHI vs SD, 7:05 PM,3.4,13000,"",
RP,Troy Patton,SD,SD @ PHI, 7:05 PM,1.7,13000,"",
SP,Cory Luebke,SD,SD @ PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Kenneth Giles,PHI,PHI vs SD, 7:05 PM,0,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs SD, 7:05 PM,0,13000,"",
RP,Kevin Slowey,MIA,MIA @ TEX, 8:05 PM,4.2,13000,"",
RP,Joakim Soria,TEX,TEX vs MIA, 8:05 PM,4.7,13000,"",
RP,Steven Cishek,MIA,MIA @ TEX, 8:05 PM,4.7,13000,"",
RP,Carter Capps,MIA,MIA @ TEX, 8:05 PM,5.0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX vs MIA, 8:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX vs MIA, 8:05 PM,0,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX vs MIA, 8:05 PM,2.3,13000,"",
RP,Alexi Ogando,TEX,TEX vs MIA, 8:05 PM,1.7,13000,"",15-Day DL
RP,Brad Hand,MIA,MIA @ TEX, 8:05 PM,2.2,13000,"",15-Day DL
RP,Chris Hatcher,MIA,MIA @ TEX, 8:05 PM,2.3,13000,"",
RP,Pedro Figueroa,TEX,TEX vs MIA, 8:05 PM,2.4,13000,"",60-Day DL
RP,Dan Jennings,MIA,MIA @ TEX, 8:05 PM,2.6,13000,"",
RP,Neal Cotts,TEX,TEX vs MIA, 8:05 PM,2.7,13000,"",
RP,Bryan Morris,MIA,MIA @ TEX, 8:05 PM,3.3,13000,"",
RP,Jason Frasor,TEX,TEX vs MIA, 8:05 PM,3.4,13000,"",
RP,AJ Ramos,MIA,MIA @ TEX, 8:05 PM,3.7,13000,"",
RP,Mike Dunn,MIA,MIA @ TEX, 8:05 PM,3.8,13000,"",
RP,Shawn Tolleson,TEX,TEX vs MIA, 8:05 PM,4.1,13000,"",
SP,Nicholas Martinez,TEX,TEX vs MIA, 8:05 PM,4.6,13000,"",
RP,Robert Ross,TEX,TEX vs MIA, 8:05 PM,6.8,13000,"",
SP,Joe Saunders,TEX,TEX vs MIA, 8:05 PM,7.5,13000,"",
SP,Matt Harrison,TEX,TEX vs MIA, 8:05 PM,7.5,13000,"",15-Day DL
SP,Jacob Turner,MIA,MIA @ TEX, 8:05 PM,8.3,13000,"",
RP,Scott Baker,TEX,TEX vs MIA, 8:05 PM,7.3,13000,"",
SP,Colby Lewis,TEX,TEX vs MIA, 8:05 PM,11.3,13000,x,
SP,Randy Wolf,MIA,MIA @ TEX, 8:05 PM,11.4,13000,"",
SP,Nick Tepesch,TEX,TEX vs MIA, 8:05 PM,11.4,13000,"",
RP,Fernando Salas,LAA,LAA vs OAK,10:05 PM,3.5,13000,"",
RP,Mike Morin,LAA,LAA vs OAK,10:05 PM,3.7,13000,"",
RP,Dan Otero,OAK,OAK @ LAA,10:05 PM,4.4,13000,"",
RP,Sean Doolittle,OAK,OAK @ LAA,10:05 PM,5.0,13000,"",
RP,Cameron Bedrosian,LAA,LAA vs OAK,10:05 PM,0.0,13000,"",
RP,Sean Burnett,LAA,LAA vs OAK,10:05 PM,0.0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs OAK,10:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs OAK,10:05 PM,0,13000,"",60-Day DL
RP,Jim Johnson,OAK,OAK @ LAA,10:05 PM,2.2,13000,"",
RP,Ryan Cook,OAK,OAK @ LAA,10:05 PM,2.7,13000,"",
RP,Kevin Jepsen,LAA,LAA vs OAK,10:05 PM,3.0,13000,"",
RP,Fernando Abad,OAK,OAK @ LAA,10:05 PM,3.2,13000,"",
RP,Ernesto Frieri,LAA,LAA vs OAK,10:05 PM,3.4,13000,"",
RP,Joe Smith,LAA,LAA vs OAK,10:05 PM,3.5,13000,"",
RP,Jeff Francis,OAK,OAK @ LAA,10:05 PM,9.0,13000,"",
RP,Luke Gregerson,OAK,OAK @ LAA,10:05 PM,3.9,13000,"",
RP,Cory Rasmus,LAA,LAA vs OAK,10:05 PM,6.0,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ LAA,10:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Aaron Barrett,WAS,WAS @ SF,10:15 PM,4.4,13000,"",
RP,Craig Stammen,WAS,WAS @ SF,10:15 PM,5.6,13000,"",
RP,Yusmeiro Petit,SF,SF vs WAS,10:15 PM,9.2,13000,"",
SP,Blake Treinen,WAS,WAS @ SF,10:15 PM,8.7,13000,"",
RP,George Kontos,SF,SF vs WAS,10:15 PM,4.9,13000,"",
RP,Jean Machi,SF,SF vs WAS,10:15 PM,4.9,13000,"",
RP,Tyler Clippard,WAS,WAS @ SF,10:15 PM,4.6,13000,"",
RP,Rafael Soriano,WAS,WAS @ SF,10:15 PM,4.0,13000,"",
RP,Drew Storen,WAS,WAS @ SF,10:15 PM,3.9,13000,"",
RP,Santiago Casilla,SF,SF vs WAS,10:15 PM,3.8,13000,"",15-Day DL
RP,Sergio Romo,SF,SF vs WAS,10:15 PM,3.7,13000,"",
RP,Juan Gutierrez,SF,SF vs WAS,10:15 PM,3.6,13000,"",
RP,Jeremy Affeldt,SF,SF vs WAS,10:15 PM,3.4,13000,"",
RP,Jerry Blevins,WAS,WAS @ SF,10:15 PM,3.0,13000,"",
RP,Ross Detwiler,WAS,WAS @ SF,10:15 PM,1.9,13000,"",
RP,Javier Lopez,SF,SF vs WAS,10:15 PM,1.4,13000,"",
RP,Erik Davis,WAS,WAS @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ SF,10:15 PM,0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA vs OAK,10:05 PM,9.2,11100,"",
SS,Troy Tulowitzki,COL,COL vs ATL, 8:40 PM,10.0,10800,"",
1B,Miguel Cabrera,DET,DET @ CHW, 8:10 PM,8.8,9600,"",
OF,Jose Bautista,TOR,TOR vs MIN, 7:07 PM,9.0,9200,"",
1B,Brandon Moss,OAK,OAK @ LAA,10:05 PM,8.1,9200,"",
3B,Adrian Beltre,TEX,TEX vs MIA, 8:05 PM,7.3,9100,"",
OF,Ryan Braun,MIL,MIL @ NYM, 7:10 PM,8.5,9100,"",
OF,Nelson Cruz,BAL,BAL vs BOS, 7:05 PM,9.7,9000,"",
1B,Edwin Encarnacion,TOR,TOR vs MIN, 7:07 PM,9.1,9000,"",
OF,Jacoby Ellsbury,NYY,NYY @ SEA,10:10 PM,7.2,8900,"",Day-To-Day
1B,Jose Abreu,CHW,CHW vs DET, 8:10 PM,8.9,8700,"",
OF,Andrew McCutchen,PIT,PIT vs CHC, 7:05 PM,8.1,8700,"",
SS,Hanley Ramirez,LAD,LAD @ CIN, 7:10 PM,7.3,8700,"",
OF,Adam Jones,BAL,BAL vs BOS, 7:05 PM,7.0,8600,"",
1B,Anthony Rizzo,CHC,CHC @ PIT, 7:05 PM,7.4,8500,"",
OF,Giancarlo Stanton,MIA,MIA @ TEX, 8:05 PM,9.7,8500,"",
OF,Coco Crisp,OAK,OAK @ LAA,10:05 PM,7.0,8400,"",
OF,Yasiel Puig,LAD,LAD @ CIN, 7:10 PM,9.6,8400,"",
DH,David Ortiz,BOS,BOS @ BAL, 7:05 PM,6.5,8300,"",
OF,Josh Hamilton,LAA,LAA vs OAK,10:05 PM,10.1,8300,"",
2B,Dee Gordon,LAD,LAD @ CIN, 7:10 PM,8.7,8200,"",Day-To-Day
OF,Alex Gordon,KC,KC vs CLE, 8:10 PM,6.7,8200,"",
OF,Curtis Granderson,NYM,NYM vs MIL, 7:10 PM,5.6,8200,"",
OF,Carlos Gomez,MIL,MIL @ NYM, 7:10 PM,9.4,8100,"",
OF,Carlos Gonzalez,COL,COL vs ATL, 8:40 PM,6.1,8100,"",15-Day DL
SS,Ian Desmond,WAS,WAS @ SF,10:15 PM,6.5,8000,"",
OF,Justin Upton,ATL,ATL @ COL, 8:40 PM,8.1,8000,"",
C,Jonathan Lucroy,MIL,MIL @ NYM, 7:10 PM,6.9,8000,"",
1B,Freddie Freeman,ATL,ATL @ COL, 8:40 PM,7.1,7900,"",
OF,Charlie Blackmon,COL,COL vs ATL, 8:40 PM,8.0,7900,"",
OF,Yoenis Cespedes,OAK,OAK @ LAA,10:05 PM,6.9,7900,"",
3B,Matt Carpenter,STL,STL @ TB, 7:10 PM,6.3,7900,"",
SS,Asdrubal Cabrera,CLE,CLE @ KC, 8:10 PM,5.8,7800,"",
3B,Carlos Santana,CLE,CLE @ KC, 8:10 PM,4.7,7800,"",
OF,Oswaldo Arcia,MIN,MIN @ TOR, 7:07 PM,6.7,7800,"",
OF,Josh Willingham,MIN,MIN @ TOR, 7:07 PM,8.4,7800,"",
1B,Joey Votto,CIN,CIN vs LAD, 7:10 PM,6.2,7800,"",15-Day DL
3B,Anthony Rendon,WAS,WAS @ SF,10:15 PM,7.2,7700,"",Day-To-Day
OF,Jay Bruce,CIN,CIN vs LAD, 7:10 PM,5.7,7700,"",
3B,Todd Frazier,CIN,CIN vs LAD, 7:10 PM,7.3,7700,"",
2B,Ian Kinsler,DET,DET @ CHW, 8:10 PM,7.1,7700,"",
3B,Evan Longoria,TB,TB vs STL, 7:10 PM,5.2,7700,"",
OF,Khristopher Davis,MIL,MIL @ NYM, 7:10 PM,6.4,7700,"",
OF,Alex Rios,TEX,TEX vs MIA, 8:05 PM,7.3,7600,"",
OF,Matt Kemp,LAD,LAD @ CIN, 7:10 PM,5.4,7600,"",
OF,Billy Hamilton,CIN,CIN vs LAD, 7:10 PM,5.7,7600,"",
OF,Jason Heyward,ATL,ATL @ COL, 8:40 PM,5.8,7600,"",
1B,Chris Davis,BAL,BAL vs BOS, 7:05 PM,6.7,7600,"",
OF,Melky Cabrera,TOR,TOR vs MIN, 7:07 PM,7.3,7600,"",
2B,Brian Dozier,MIN,MIN @ TOR, 7:07 PM,8.7,7600,"",
OF,Alejandro De Aza,CHW,CHW vs DET, 8:10 PM,3.7,7500,"",
C,Evan Gattis,ATL,ATL @ COL, 8:40 PM,6.1,7500,"",
2B,Daniel Murphy,NYM,NYM vs MIL, 7:10 PM,7.0,7500,"",
OF,Marcell Ozuna,MIA,MIA @ TEX, 8:05 PM,6.0,7500,"",
2B,Dustin Pedroia,BOS,BOS @ BAL, 7:05 PM,5.6,7400,"",
OF,Nick Markakis,BAL,BAL vs BOS, 7:05 PM,6.0,7300,"",
OF,Bryce Harper,WAS,WAS @ SF,10:15 PM,5.2,7300,"",15-Day DL
C,John Jaso,OAK,OAK @ LAA,10:05 PM,5.5,7300,"",
OF,Michael Cuddyer,COL,COL vs ATL, 8:40 PM,7.2,7300,"",15-Day DL
3B,Manny Machado,BAL,BAL vs BOS, 7:05 PM,4.3,7300,"",
SS,Jose Reyes,TOR,TOR vs MIN, 7:07 PM,7.7,7200,"",
1B,Mike Napoli,BOS,BOS @ BAL, 7:05 PM,6.1,7200,"",
OF,Hunter Pence,SF,SF vs WAS,10:15 PM,7.1,7200,"",
1B,Adam Dunn,CHW,CHW vs DET, 8:10 PM,6.2,7200,"",
1B,Adam Laroche,WAS,WAS @ SF,10:15 PM,8.0,7200,"",
1B,Albert Pujols,LAA,LAA vs OAK,10:05 PM,6.6,7200,"",
1B,Mark Teixeira,NYY,NYY @ SEA,10:10 PM,6.6,7200,"",
3B,Nick Castellanos,DET,DET @ CHW, 8:10 PM,4.1,7200,"",
2B,Jason Kipnis,CLE,CLE @ KC, 8:10 PM,6.1,7200,"",
3B,Ryan Zimmerman,WAS,WAS @ SF,10:15 PM,6.6,7100,"",
OF,Shin-Soo Choo,TEX,TEX vs MIA, 8:05 PM,5.9,7100,"",
3B,David Wright,NYM,NYM vs MIL, 7:10 PM,5.5,7100,"",
3B,Aramis Ramirez,MIL,MIL @ NYM, 7:10 PM,5.1,7100,"",
OF,Kole Calhoun,LAA,LAA vs OAK,10:05 PM,5.7,7000,"",
DH,Victor Martinez,DET,DET @ CHW, 8:10 PM,8.1,7000,"",
2B,Robinson Cano,SEA,SEA vs NYY,10:10 PM,6.6,7000,"",
2B,Chase Utley,PHI,PHI vs SD, 7:05 PM,7.2,7000,"",
SS,Erick Aybar,LAA,LAA vs OAK,10:05 PM,6.2,6900,"",
OF,Matt Holliday,STL,STL @ TB, 7:10 PM,5.8,6900,"",Day-To-Day
OF,Christian Yelich,MIA,MIA @ TEX, 8:05 PM,6.6,6800,"",
3B,Josh Donaldson,OAK,OAK @ LAA,10:05 PM,8.9,6800,"",
SS,Jimmy Rollins,PHI,PHI vs SD, 7:05 PM,6.3,6800,"",
OF,Drew Stubbs,COL,COL vs ATL, 8:40 PM,5.3,6800,"",
1B,Prince Fielder,TEX,TEX vs MIA, 8:05 PM,4.8,6800,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE @ KC, 8:10 PM,8.0,6800,"",
OF,Jayson Werth,WAS,WAS @ SF,10:15 PM,6.1,6800,"",
OF,Shane Victorino,BOS,BOS @ BAL, 7:05 PM,5.0,6700,"",15-Day DL
2B,Ben Zobrist,TB,TB vs STL, 7:10 PM,4.8,6700,"",
OF,Michael Bourn,CLE,CLE @ KC, 8:10 PM,5.9,6700,"",
3B,Pedro Alvarez,PIT,PIT vs CHC, 7:05 PM,5.8,6700,"",
DH,Alfonso Soriano,NYY,NYY @ SEA,10:10 PM,3.8,6600,"",
OF,Angel Pagan,SF,SF vs WAS,10:15 PM,6.7,6600,"",Day-To-Day
OF,Seth Smith,SD,SD @ PHI, 7:05 PM,6.2,6600,"",
OF,Stefen Romero,SEA,SEA vs NYY,10:10 PM,2.9,6600,"",
SS,Xander Bogaerts,BOS,BOS @ BAL, 7:05 PM,5.8,6600,"",
SS,Jordy Mercer,PIT,PIT vs CHC, 7:05 PM,2.5,6500,"",
OF,Corey Dickerson,COL,COL vs ATL, 8:40 PM,6.2,6500,"",
OF,Michael Morse,SF,SF vs WAS,10:15 PM,6.6,6500,"",
OF,Desmond Jennings,TB,TB vs STL, 7:10 PM,5.7,6500,"",
C,Russell Martin,PIT,PIT vs CHC, 7:05 PM,6.4,6500,"",
3B,Pablo Sandoval,SF,SF vs WAS,10:15 PM,4.7,6500,"",
C,Buster Posey,SF,SF vs WAS,10:15 PM,5.3,6500,"",
OF,Brett Gardner,NYY,NYY @ SEA,10:10 PM,6.6,6500,"",
SS,Danny Santana,MIN,MIN @ TOR, 7:07 PM,6.8,6500,"",
OF,Starling Marte,PIT,PIT vs CHC, 7:05 PM,5.8,6500,"",
1B,Adam Lind,TOR,TOR vs MIN, 7:07 PM,6.8,6500,"",
SS,Wilmer Flores,NYM,NYM vs MIL, 7:10 PM,2.9,6400,"",
SS,Jean Segura,MIL,MIL @ NYM, 7:10 PM,4.9,6400,"",
OF,Lorenzo Cain,KC,KC vs CLE, 8:10 PM,6.5,6400,"",
2B,Danny Espinosa,WAS,WAS @ SF,10:15 PM,3.8,6400,"",
1B,Justin Morneau,COL,COL vs ATL, 8:40 PM,5.8,6400,"",
1B,Mark Reynolds,MIL,MIL @ NYM, 7:10 PM,5.5,6400,"",
1B,Ryan Howard,PHI,PHI vs SD, 7:05 PM,5.8,6400,"",
1B,Adrian Gonzalez,LAD,LAD @ CIN, 7:10 PM,6.4,6300,"",
2B,Rougned Odor,TEX,TEX vs MIA, 8:05 PM,4.6,6300,"",Day-To-Day
OF,Michael Brantley,CLE,CLE @ KC, 8:10 PM,8.6,6300,"",
OF,Wil Myers,TB,TB vs STL, 7:10 PM,5.1,6300,"",15-Day DL
OF,Austin Jackson,DET,DET @ CHW, 8:10 PM,5.2,6300,"",
OF,Junior Lake,CHC,CHC @ PIT, 7:05 PM,4.8,6300,"",
OF,Carlos Beltran,NYY,NYY @ SEA,10:10 PM,4.6,6300,"",
OF,Kevin Kiermaier,TB,TB vs STL, 7:10 PM,5.9,6200,"",
OF,Allen Craig,STL,STL @ TB, 7:10 PM,5.1,6200,"",
1B,Eric Hosmer,KC,KC vs CLE, 8:10 PM,4.3,6200,"",
3B,Kyle Seager,SEA,SEA vs NYY,10:10 PM,6.1,6200,"",
OF,Torii Hunter,DET,DET @ CHW, 8:10 PM,5.8,6200,"",
OF,Denard Span,WAS,WAS @ SF,10:15 PM,6.4,6200,"",
SS,Elvis Andrus,TEX,TEX vs MIA, 8:05 PM,5.5,6200,"",
SS,Brandon Crawford,SF,SF vs WAS,10:15 PM,5.3,6200,"",
C,Derek Norris,OAK,OAK @ LAA,10:05 PM,5.9,6200,"",Day-To-Day
OF,Michael Choice,TEX,TEX vs MIA, 8:05 PM,3.5,6100,"",
2B,Neil Walker,PIT,PIT vs CHC, 7:05 PM,6.0,6100,"",15-Day DL
OF,Rajai Davis,DET,DET @ CHW, 8:10 PM,6.9,6100,"",
OF,Oscar Taveras,STL,STL @ TB, 7:10 PM,2.7,6100,"",
C,Salvador Perez,KC,KC vs CLE, 8:10 PM,4.8,6100,"",
3B,Brett Lawrie,TOR,TOR vs MIN, 7:07 PM,5.2,6100,"",
3B,Casey Mcgehee,MIA,MIA @ TEX, 8:05 PM,5.3,6100,"",
1B,Brandon Belt,SF,SF vs WAS,10:15 PM,6.5,6000,"",15-Day DL
OF,Michael Saunders,SEA,SEA vs NYY,10:10 PM,5.1,6000,"",Day-To-Day
1B,Joe Mauer,MIN,MIN @ TOR, 7:07 PM,4.7,6000,"",
OF,Colby Rasmus,TOR,TOR vs MIN, 7:07 PM,5.5,6000,"",15-Day DL
OF,Marlon Byrd,PHI,PHI vs SD, 7:05 PM,5.9,6000,"",
OF,Domonic Brown,PHI,PHI vs SD, 7:05 PM,3.8,6000,"",
OF,Carl Crawford,LAD,LAD @ CIN, 7:10 PM,5.6,6000,"",15-Day DL
C,Yan Gomes,CLE,CLE @ KC, 8:10 PM,5.0,5900,"",
3B,Brock Holt,BOS,BOS @ BAL, 7:05 PM,7.2,5900,"",
SS,Starlin Castro,CHC,CHC @ PIT, 7:05 PM,5.8,5900,"",
1B,Lucas Duda,NYM,NYM vs MIL, 7:10 PM,5.2,5900,"",
OF,Carlos Quentin,SD,SD @ PHI, 7:05 PM,3.1,5800,"",
OF,Adam Eaton,CHW,CHW vs DET, 8:10 PM,5.4,5800,"",
SS,Jhonny Peralta,STL,STL @ TB, 7:10 PM,5.0,5800,"",
2B,Brandon Phillips,CIN,CIN vs LAD, 7:10 PM,4.4,5800,"",
OF,Ben Revere,PHI,PHI vs SD, 7:05 PM,4.9,5800,"",
2B,Howie Kendrick,LAA,LAA vs OAK,10:05 PM,6.3,5800,"",
OF,Peter Bourjos,STL,STL @ TB, 7:10 PM,3.3,5700,"",
OF,Leonys Martin,TEX,TEX vs MIA, 8:05 PM,5.1,5700,"",
OF,David Murphy,CLE,CLE @ KC, 8:10 PM,5.7,5700,"",
OF,David Lough,BAL,BAL vs BOS, 7:05 PM,2.8,5700,"",
SS,Everth Cabrera,SD,SD @ PHI, 7:05 PM,4.1,5700,"",
1B,Juan Francisco,TOR,TOR vs MIN, 7:07 PM,6.7,5700,"",
SS,Alexei Ramirez,CHW,CHW vs DET, 8:10 PM,7.0,5600,"",
2B,Tommy La Stella,ATL,ATL @ COL, 8:40 PM,3.9,5600,"",
C,Kurt Suzuki,MIN,MIN @ TOR, 7:07 PM,5.5,5600,"",
2B,Rickie Weeks,MIL,MIL @ NYM, 7:10 PM,3.4,5600,"",
1B,Kyle Blanks,OAK,OAK @ LAA,10:05 PM,4.4,5600,"",
C,Yadier Molina,STL,STL @ TB, 7:10 PM,5.1,5600,"",
OF,Gregor Blanco,SF,SF vs WAS,10:15 PM,3.1,5600,"",
C,Matt Wieters,BAL,BAL vs BOS, 7:05 PM,6.9,5600,"",15-Day DL
C,Brian Mccann,NYY,NYY @ SEA,10:10 PM,4.0,5500,"",
OF,Avisail Garcia,CHW,CHW vs DET, 8:10 PM,6.8,5500,"",60-Day DL
SS,Eduardo Nunez,MIN,MIN @ TOR, 7:07 PM,4.0,5500,"",
SS,Alcides Escobar,KC,KC vs CLE, 8:10 PM,5.8,5500,"",
2B,Jurickson Profar,TEX,TEX vs MIA, 8:05 PM,0,5500,"",60-Day DL
3B,Nolan Arenado,COL,COL vs ATL, 8:40 PM,6.7,5500,"",15-Day DL
OF,BJ Upton,ATL,ATL @ COL, 8:40 PM,4.4,5500,"",
3B,Chase Headley,SD,SD @ PHI, 7:05 PM,3.9,5500,"",
3B,David Freese,LAA,LAA vs OAK,10:05 PM,3.8,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ PIT, 7:05 PM,5.4,5400,"",
OF,Chris Young,NYM,NYM vs MIL, 7:10 PM,4.2,5400,"",
OF,Jordan Schafer,ATL,ATL @ COL, 8:40 PM,1.7,5400,"",
SS,Brad Miller,SEA,SEA vs NYY,10:10 PM,2.9,5400,"",
OF,Cameron Maybin,SD,SD @ PHI, 7:05 PM,3.7,5400,"",
C,Wilin Rosario,COL,COL vs ATL, 8:40 PM,4.5,5400,"",
C,Carlos Ruiz,PHI,PHI vs SD, 7:05 PM,5.3,5400,"",
C,Devin Mesoraco,CIN,CIN vs LAD, 7:10 PM,8.0,5400,"",
2B,Mark Ellis,STL,STL @ TB, 7:10 PM,2.3,5300,"",
SS,Jed Lowrie,OAK,OAK @ LAA,10:05 PM,4.9,5300,"",
3B,Trevor Plouffe,MIN,MIN @ TOR, 7:07 PM,5.9,5300,"",
3B,Yangervis Solarte,NYY,NYY @ SEA,10:10 PM,5.8,5300,"",
DH,Billy Butler,KC,KC vs CLE, 8:10 PM,3.4,5300,"",
2B,Kolten Wong,STL,STL @ TB, 7:10 PM,5.1,5300,"",Day-To-Day
C,Wilson Ramos,WAS,WAS @ SF,10:15 PM,4.5,5200,"",
1B,Tommy Medica,SD,SD @ PHI, 7:05 PM,3.7,5200,"",
OF,Justin Ruggiano,CHC,CHC @ PIT, 7:05 PM,3.2,5200,"",
C,Chris Iannetta,LAA,LAA vs OAK,10:05 PM,5.9,5200,"",
1B,Corey Hart,SEA,SEA vs NYY,10:10 PM,4.3,5200,"",15-Day DL
OF,Andrew Brown,NYM,NYM vs MIL, 7:10 PM,4.2,5200,"",
OF,Jonny Gomes,BOS,BOS @ BAL, 7:05 PM,4.6,5200,"",
OF,Josh Reddick,OAK,OAK @ LAA,10:05 PM,3.7,5200,"",15-Day DL
OF,Matt Joyce,TB,TB vs STL, 7:10 PM,4.3,5200,"",
OF,Scott Van Slyke,LAD,LAD @ CIN, 7:10 PM,5.1,5200,"",
1B,Ike Davis,PIT,PIT vs CHC, 7:05 PM,4.2,5100,"",
OF,Eric Young,NYM,NYM vs MIL, 7:10 PM,6.2,5100,"",
3B,Kevin Kouzmanoff,TEX,TEX vs MIA, 8:05 PM,8.8,5100,"",15-Day DL
3B,Jace Peterson,SD,SD @ PHI, 7:05 PM,0.5,5100,"",
2B,Jedd Gyorko,SD,SD @ PHI, 7:05 PM,2.5,5100,"",15-Day DL
SS,Eugenio Suarez,DET,DET @ CHW, 8:10 PM,10.5,5100,"",
OF,Matt den Dekker,NYM,NYM vs MIL, 7:10 PM,2.8,5100,"",
3B,Will Middlebrooks,BOS,BOS @ BAL, 7:05 PM,4.0,5100,"",15-Day DL
OF,Jackie Bradley,BOS,BOS @ BAL, 7:05 PM,3.8,5100,"",
OF,Dayan Viciedo,CHW,CHW vs DET, 8:10 PM,4.6,5100,"",
3B,Charlie Culberson,COL,COL vs ATL, 8:40 PM,1.5,5000,"",
OF,Josh Harrison,PIT,PIT vs CHC, 7:05 PM,4.5,5000,"",
SS,JJ Hardy,BAL,BAL vs BOS, 7:05 PM,3.6,5000,"",
DH,Kendrys Morales,MIN,MIN @ TOR, 7:07 PM,3.0,5000,"",
OF,JD Martinez,DET,DET @ CHW, 8:10 PM,5.1,5000,"",
C,Josmil Pinto,MIN,MIN @ TOR, 7:07 PM,4.4,5000,"",
3B,Cody Asche,PHI,PHI vs SD, 7:05 PM,4.6,5000,"",15-Day DL
OF,Norichika Aoki,KC,KC vs CLE, 8:10 PM,4.3,5000,"",
OF,Andy Dirks,DET,DET @ CHW, 8:10 PM,0,5000,"",60-Day DL
OF,Dustin Ackley,SEA,SEA vs NYY,10:10 PM,4.6,5000,"",
OF,Anthony Gose,TOR,TOR vs MIN, 7:07 PM,2.9,4900,"",
C,Mike Zunino,SEA,SEA vs NYY,10:10 PM,4.2,4900,"",
OF,Andre Ethier,LAD,LAD @ CIN, 7:10 PM,4.2,4900,"",Day-To-Day
C,AJ Pierzynski,BOS,BOS @ BAL, 7:05 PM,4.4,4900,"",
1B,Matthew Adams,STL,STL @ TB, 7:10 PM,5.0,4900,"",15-Day DL
1B,Garrett Jones,MIA,MIA @ TEX, 8:05 PM,5.8,4900,"",
2B,Dan Uggla,ATL,ATL @ COL, 8:40 PM,2.2,4900,"",
SS,Derek Jeter,NYY,NYY @ SEA,10:10 PM,3.0,4800,"",
3B,Kelly Johnson,NYY,NYY @ SEA,10:10 PM,3.0,4800,"",
OF,Mike Carp,BOS,BOS @ BAL, 7:05 PM,2.1,4800,"",15-Day DL
1B,Ryan Wheeler,COL,COL vs ATL, 8:40 PM,2.3,4800,"",
