Position,PlayerName,Team,Opponent,Salary,PPG
P,Juan Carlos Oviedo,Rays,Blue Jays,7500,3.7
P,Josh Johnson,Padres,Diamondbacks,5300,0.0
P,Anibal Sanchez,Tigers,Indians,14100,22.7
P,Ricky Nolasco,Twins,White Sox,8850,11.1
P,Edward Mujica,Red Sox,Yankees,7500,2.7
2B,Emilio Bonifacio,Braves,Phillies,6950,9.8
OF,Emilio Bonifacio,Braves,Phillies,6950,9.8
P,Burke Badenhop,Red Sox,Yankees,7500,2.6
C,John Baker,Cubs,Brewers,5000,4.3
1B,Gaby Sanchez,Pirates,Cardinals,5600,6.5
OF,Chris Coghlan,Cubs,Brewers,5550,9.7
C,Brett Hayes,Royals,Rangers,5000,1.5
P,Ryan Webb,Orioles,Reds,7500,3.6
P,Mike Dunn,Marlins,Mets,7500,4.7
OF,Logan Morrison,Mariners,Athletics,6250,8.6
1B,Logan Morrison,Mariners,Athletics,6250,8.6
OF,Giancarlo Stanton,Marlins,Mets,12050,18.1
P,Steve Cishek,Marlins,Mets,7500,4.9
P,Brad Hand,Marlins,Mets,10100,6.4
SS,Clint Barmes,Pirates,Cardinals,5350,5.0
P,Wandy Rodriguez,Pirates,Cardinals,10150,5.8
P,J.A. Happ,Blue Jays,Rays,12450,17.1
P,Wesley Wright,Cubs,Brewers,7500,2.8
OF,Jordan Schafer,Twins,White Sox,6900,6.0
OF,Jason Bourgeois,Reds,Orioles,5450,0.0
P,Mark Melancon,Pirates,Cardinals,7500,4.4
P,Fernando Rodriguez,Athletics,Mariners,7500,6.2
C,Carlos Corporan,Astros,Angels,5650,8.4
P,Bud Norris,Orioles,Reds,12050,19.5
P,Wilton Lopez,Rockies,Giants,7500,-2.8
3B,Chris Johnson,Braves,Phillies,6400,8.8
1B,Chris Johnson,Braves,Phillies,6400,8.8
C,Jason Castro,Astros,Angels,7350,10.4
P,Fernando Abad,Athletics,Mariners,7500,4.2
OF,Brian Bogusevic,Marlins,Mets,5950,10.0
P,Jordan Lyles,Rockies,Giants,10850,16.6
P,David Carpenter,Braves,Phillies,7500,4.6
2B,Jose Altuve,Astros,Angels,10000,14.0
OF,J.D. Martinez,Tigers,Indians,7900,14.0
3B,Jimmy Paredes,Orioles,Reds,6600,8.3
OF,Jimmy Paredes,Orioles,Reds,6600,8.3
OF,J.B. Shuck,Angels,Astros,5200,7.0
3B,Juan Uribe,Dodgers,Nationals,5700,9.8
C,Dioner Navarro,Blue Jays,Rays,6650,9.3
P,Jonathan Broxton,Brewers,Cubs,7500,4.2
P,Chad Billingsley,Dodgers,Nationals,7500,0.0
OF,Andre Ethier,Dodgers,Nationals,6150,7.3
1B,James Loney,Rays,Blue Jays,6650,10.3
OF,Matt Kemp,Dodgers,Nationals,9700,13.0
OF,Tony Gwynn Jr.,Phillies,Braves,5000,2.9
P,Scott Elbert,Dodgers,Nationals,7500,0.0
P,Hiroki Kuroda,Yankees,Red Sox,13200,18.8
P,Clayton Kershaw,Dodgers,Nationals,22850,47.4
C,A.J. Ellis,Dodgers,Nationals,5400,6.5
P,Josh Lindblom,Athletics,Mariners,7500,6.0
P,Kenley Jansen,Dodgers,Nationals,7500,5.8
2B,Dee Gordon,Dodgers,Nationals,8900,12.2
SS,Dee Gordon,Dodgers,Nationals,8900,12.2
OF,Jerry Sands,Rays,Blue Jays,5000,4.0
P,Rubby De La Rosa,Red Sox,Yankees,10300,16.5
P,Nathan Eovaldi,Marlins,Mets,12150,17.1
SS,Justin Sellers,Indians,Tigers,5000,3.1
P,LaTroy Hawkins,Rockies,Giants,7500,3.3
P,Randy Wolf,Angels,Astros,8750,10.0
P,Francisco Rodriguez,Brewers,Cubs,7500,5.0
2B,Rickie Weeks,Brewers,Cubs,6250,7.0
P,Zack Greinke,Dodgers,Nationals,18950,31.0
1B,Prince Fielder,Rangers,Royals,8550,11.1
OF,Corey Hart,Mariners,Athletics,6300,7.9
P,Kameron Loe,Giants,Rockies,9150,0.8
P,Shaun Marcum,Indians,Tigers,6700,8.5
2B,Josh Wilson,Rangers,Royals,5000,6.0
3B,Josh Wilson,Rangers,Royals,5000,6.0
P,Yovani Gallardo,Brewers,Cubs,14950,20.3
C,George Kottaras,Blue Jays,Rays,7850,9.4
OF,Carlos Gomez,Brewers,Cubs,9750,15.7
OF,Ryan Braun,Brewers,Cubs,11300,15.0
P,Manny Parra,Reds,Orioles,7500,2.2
OF,Nyjer Morgan,Indians,Tigers,7200,12.2
P,Marco Estrada,Brewers,Cubs,9950,13.7
3B,Casey McGehee,Marlins,Mets,6750,11.0
1B,Casey McGehee,Marlins,Mets,6750,11.0
P,John Axford,Pirates,Cardinals,7500,3.6
C,Jonathan Lucroy,Brewers,Cubs,9200,13.7
P,Brandon Kintzler,Brewers,Cubs,7500,2.2
P,R.A. Dickey,Blue Jays,Rays,14000,20.6
OF,Scott Hairston,Nationals,Dodgers,5000,3.0
SS,Jose Reyes,Blue Jays,Rays,8550,13.0
P,Chris Capuano,Yankees,Red Sox,12850,6.9
3B,David Wright,Mets,Marlins,7900,10.5
P,Chris Young,Mariners,Athletics,13900,18.4
OF,Jason Pridie,Rockies,Giants,5150,0.5
OF,Angel Pagan,Giants,Rockies,8750,11.6
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
1B,Nick Evans,Diamondbacks,Padres,5400,5.8
OF,Nick Evans,Diamondbacks,Padres,5400,5.8
2B,Daniel Murphy,Mets,Marlins,8200,12.9
1B,Daniel Murphy,Mets,Marlins,8200,12.9
P,Jonathon Niese,Mets,Marlins,12450,18.4
P,Bobby Parnell,Mets,Marlins,7500,0.0
P,Dale Thayer,Padres,Diamondbacks,7500,4.4
C,Josh Thole,Blue Jays,Rays,5000,4.8
3B,Justin Turner,Dodgers,Nationals,8750,9.8
2B,Justin Turner,Dodgers,Nationals,8750,9.8
1B,Ike Davis,Pirates,Cardinals,6900,8.5
SS,Ruben Tejada,Mets,Marlins,5550,7.1
1B,Lucas Duda,Mets,Marlins,8450,13.3
OF,Lucas Duda,Mets,Marlins,8450,13.3
P,Dillon Gee,Mets,Marlins,11500,19.6
OF,Mike Baxter,Dodgers,Nationals,5000,-0.5
P,Pedro Beato,Braves,Phillies,7500,5.3
OF,Raul Ibanez,Royals,Rangers,5500,6.5
SS,Jimmy Rollins,Phillies,Braves,9550,13.3
P,Cliff Lee,Phillies,Braves,15100,22.5
2B,Chase Utley,Phillies,Braves,8650,13.0
OF,Shane Victorino,Red Sox,Yankees,8700,10.7
1B,Ryan Howard,Phillies,Braves,9050,12.3
P,Joe Blanton,Angels,Astros,6200,6.7
P,Cole Hamels,Phillies,Braves,20300,29.6
C,Carlos Ruiz,Phillies,Braves,8450,10.2
OF,Hunter Pence,Giants,Rockies,10600,15.1
P,Kyle Kendrick,Phillies,Braves,10550,13.1
1B,John Mayberry,Blue Jays,Rays,5250,6.3
OF,John Mayberry,Blue Jays,Rays,5250,6.3
P,Antonio Bastardo,Phillies,Braves,7500,4.8
OF,Domonic Brown,Phillies,Braves,7250,8.6
P,Vance Worley,Pirates,Cardinals,14850,19.5
2B,Michael Martinez,Pirates,Cardinals,5000,1.4
3B,Michael Martinez,Pirates,Cardinals,5000,1.4
P,Michael Stutes,Phillies,Braves,7500,0.0
P,Jason Grilli,Angels,Astros,7500,3.4
P,Joe Beimel,Mariners,Athletics,7500,3.1
OF,Ryan Ludwick,Reds,Orioles,5900,8.5
P,Kevin Correia,Dodgers,Nationals,9350,9.5
SS,Ronny Cedeno,Diamondbacks,Padres,5000,-1.3
C,Ryan Doumit,Braves,Phillies,5000,2.9
OF,Ryan Doumit,Braves,Phillies,5000,2.9
P,Paul Maholm,Dodgers,Nationals,10000,3.2
P,Jose Veras,Astros,Angels,7500,3.8
P,Ross Ohlendorf,Nationals,Dodgers,7500,0.0
OF,Andrew McCutchen,Pirates,Cardinals,11600,17.3
1B,Garrett Jones,Marlins,Mets,6800,10.2
OF,Garrett Jones,Marlins,Mets,6800,10.2
1B,Steve Pearce,Orioles,Reds,8850,13.2
OF,Steve Pearce,Orioles,Reds,8850,13.2
P,Evan Meek,Orioles,Reds,7500,1.4
P,Charlie Morton,Pirates,Cardinals,12000,18.4
OF,Xavier Paul,Diamondbacks,Padres,5000,0.5
P,Daniel McCutchen,White Sox,Twins,7500,-5.0
2B,Neil Walker,Pirates,Cardinals,8450,12.9
3B,Neil Walker,Pirates,Cardinals,8450,12.9
3B,Pedro Alvarez,Pirates,Cardinals,8400,10.6
P,Brad Lincoln,Phillies,Braves,7500,-1.0
OF,Jose Tabata,Pirates,Cardinals,5050,4.9
C,Michael McKenry,Rockies,Giants,6950,10.0
3B,Pedro Ciriaco,Royals,Rangers,5000,3.7
2B,Pedro Ciriaco,Royals,Rangers,5000,3.7
OF,Alex Presley,Astros,Angels,6500,6.3
OF,Josh Harrison,Pirates,Cardinals,8800,12.7
3B,Josh Harrison,Pirates,Cardinals,8800,12.7
P,Tony Watson,Pirates,Cardinals,7500,6.0
C,Eric Fryer,Twins,White Sox,8450,6.0
2B,Rafael Furcal,Marlins,Mets,5650,5.7
SS,Rafael Furcal,Marlins,Mets,5650,5.7
1B,Albert Pujols,Angels,Astros,10250,14.4
P,Kyle Lohse,Brewers,Cubs,14600,21.7
2B,Nick Punto,Athletics,Mariners,5450,6.3
SS,Nick Punto,Athletics,Mariners,5450,6.3
P,Adam Wainwright,Cardinals,Pirates,19550,30.4
C,Gerald Laird,Braves,Phillies,5000,5.3
P,Edwin Jackson,Cubs,Brewers,9650,12.4
OF,Matt Holliday,Cardinals,Pirates,11350,14.0
C,Yadier Molina,Cardinals,Pirates,8150,10.2
OF,Skip Schumaker,Reds,Orioles,5500,6.3
2B,Skip Schumaker,Reds,Orioles,5500,6.3
P,Jaime Garcia,Cardinals,Pirates,13950,21.0
P,Jason Motte,Cardinals,Pirates,7500,1.9
3B,David Freese,Angels,Astros,6150,9.0
P,Marc Rzepczynski,Indians,Tigers,7500,2.4
OF,Allen Craig,Red Sox,Yankees,6850,9.0
1B,Allen Craig,Red Sox,Yankees,6850,9.0
P,Lance Lynn,Cardinals,Pirates,17450,25.8
P,Raul Valdes,Blue Jays,Rays,7500,0.0
OF,Jon Jay,Cardinals,Pirates,6550,9.1
P,Fernando Salas,Angels,Astros,7500,5.7
2B,Daniel Descalso,Cardinals,Pirates,5000,3.5
SS,Daniel Descalso,Cardinals,Pirates,5000,3.5
SS,Pete Kozma,Cardinals,Pirates,5000,4.2
C,Tony Cruz,Cardinals,Pirates,5000,4.8
P,Maikel Cleto,White Sox,Twins,7500,2.3
3B,Matt Carpenter,Cardinals,Pirates,9350,13.2
2B,Matt Carpenter,Cardinals,Pirates,9350,13.2
OF,Andrew Brown,Mets,Marlins,5450,6.5
P,Aaron Harang,Braves,Phillies,13650,19.6
P,Chad Qualls,Astros,Angels,7500,3.1
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Heath Bell,Yankees,Red Sox,7500,1.5
P,Tim Stauffer,Padres,Diamondbacks,7500,6.8
OF,Chris Denorfia,Mariners,Athletics,5700,5.8
OF,Cameron Maybin,Padres,Diamondbacks,5450,5.5
P,Pat Neshek,Cardinals,Pirates,7500,5.8
3B,Chase Headley,Yankees,Red Sox,7800,9.5
P,Joe Thatcher,Angels,Astros,7500,2.6
C,Nick Hundley,Orioles,Reds,5200,5.7
OF,Will Venable,Padres,Diamondbacks,6600,6.4
P,Wade LeBlanc,Angels,Astros,8750,-2.0
1B,Kyle Blanks,Athletics,Mariners,6450,8.3
OF,Kyle Blanks,Athletics,Mariners,6450,8.3
SS,Everth Cabrera,Padres,Diamondbacks,7800,8.0
P,Luke Gregerson,Athletics,Mariners,7500,4.2
1B,Jesus Guzman,Astros,Angels,5000,4.2
OF,Jesus Guzman,Astros,Angels,5000,4.2
P,Mat Latos,Reds,Orioles,15350,23.4
P,Ernesto Frieri,Pirates,Cardinals,7500,2.4
P,Samuel Deduno,Astros,Angels,8850,7.8
P,Cory Luebke,Padres,Diamondbacks,7500,0.0
1B,Anthony Rizzo,Cubs,Brewers,10500,16.0
P,Evan Scribner,Athletics,Mariners,7500,3.4
2B,Logan Forsythe,Rays,Blue Jays,5350,6.3
3B,Logan Forsythe,Rays,Blue Jays,5350,6.3
OF,Blake Tekotte,White Sox,Twins,5100,3.8
P,Anthony Bass,Astros,Angels,7500,0.7
OF,Carlos Beltran,Yankees,Red Sox,8900,11.5
P,Ryan Vogelsong,Giants,Rockies,13300,20.1
P,Jeremy Affeldt,Giants,Rockies,7500,3.5
OF,Cody Ross,Diamondbacks,Padres,5000,4.2
P,Javier Lopez,Giants,Rockies,7500,1.8
P,Santiago Casilla,Giants,Rockies,7500,4.4
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
P,Matt Cain,Giants,Rockies,14050,17.3
C,Eli Whiteside,Cubs,Brewers,5000,1.6
P,Brian Wilson,Dodgers,Nationals,7500,2.8
C,Chris Stewart,Pirates,Cardinals,5000,6.0
P,Tim Lincecum,Giants,Rockies,11650,17.4
OF,Nate Schierholtz,Nationals,Dodgers,5750,6.4
P,Sergio Romo,Giants,Rockies,7500,4.3
3B,Pablo Sandoval,Giants,Rockies,8700,11.7
3B,Conor Gillaspie,White Sox,Twins,7050,11.3
C,Buster Posey,Giants,Rockies,11300,13.2
P,Madison Bumgarner,Giants,Rockies,22350,32.0
1B,Brandon Belt,Giants,Rockies,8100,11.8
SS,Brandon Crawford,Giants,Rockies,5900,9.6
C,Hector Sanchez,Giants,Rockies,5600,5.2
OF,Jayson Werth,Nationals,Dodgers,10950,14.9
P,Sean Burnett,Angels,Astros,7500,-0.7
OF,Jonny Gomes,Athletics,Mariners,6400,7.6
1B,Adam LaRoche,Nationals,Dodgers,8200,13.8
OF,Michael Morse,Giants,Rockies,7500,11.1
1B,Michael Morse,Giants,Rockies,7500,11.1
3B,Ryan Zimmerman,Nationals,Dodgers,10550,13.4
OF,Ryan Zimmerman,Nationals,Dodgers,10550,13.4
P,Tom Gorzelanny,Brewers,Cubs,7500,4.2
P,Tyler Clippard,Nationals,Dodgers,7500,5.8
P,John Lannan,Mets,Marlins,7500,-0.4
P,Ross Detwiler,Nationals,Dodgers,7500,3.2
OF,Roger Bernadina,Dodgers,Nationals,5000,2.6
P,Jordan Zimmermann,Nationals,Dodgers,18050,26.0
P,Craig Stammen,Nationals,Dodgers,7500,6.0
P,Stephen Strasburg,Nationals,Dodgers,20300,29.5
SS,Ian Desmond,Nationals,Dodgers,9300,12.7
P,Drew Storen,Nationals,Dodgers,7500,3.7
C,Wilson Ramos,Nationals,Dodgers,8950,10.9
2B,Danny Espinosa,Nationals,Dodgers,6500,7.3
SS,Danny Espinosa,Nationals,Dodgers,6500,7.3
P,Ryan Mattheus,Nationals,Dodgers,5000,4.2
P,Jerome Williams,Phillies,Braves,8850,6.4
C,Ryan Lavarnway,Red Sox,Yankees,5000,-1.0
P,Wily Peralta,Brewers,Cubs,13400,21.3
C,Anthony Recker,Mets,Marlins,5450,7.2
OF,Darin Mastroianni,Blue Jays,Rays,5000,2.7
2B,Andy Parrino,Athletics,Mariners,5000,4.4
SS,Andy Parrino,Athletics,Mariners,5000,4.4
P,Neil Wagner,Blue Jays,Rays,7500,0.4
OF,Leonys Martin,Rangers,Royals,7050,9.2
P,Tommy Milone,Twins,White Sox,9000,13.8
P,Josh Stinson,Orioles,Reds,7500,0.8
1B,Josh Satin,Mets,Marlins,5000,3.3
C,Martin Maldonado,Brewers,Cubs,6200,8.0
1B,Martin Maldonado,Brewers,Cubs,6200,8.0
OF,Logan Schafer,Brewers,Cubs,5000,4.1
P,Corey Kluber,Indians,Tigers,20850,31.3
C,Devin Mesoraco,Reds,Orioles,7900,14.5
1B,Jesus Montero,Mariners,Athletics,5000,6.2
C,Jesus Montero,Mariners,Athletics,5000,6.2
1B,Efren Navarro,Angels,Astros,5000,7.0
OF,Justin Maxwell,Royals,Rangers,5000,2.8
P,Addison Reed,Diamondbacks,Padres,7500,4.3
SS,Eduardo Escobar,Twins,White Sox,7350,8.0
OF,Shane Robinson,Cardinals,Pirates,5000,1.6
P,Liam Hendriks,Royals,Rangers,9650,14.5
P,Dylan Axelrod,Reds,Orioles,14050,34.5
OF,Chris Parmelee,Twins,White Sox,5550,7.5
1B,Chris Parmelee,Twins,White Sox,5550,7.5
P,Steve Delabar,Blue Jays,Rays,7500,2.9
C,Jordan Pacheco,Diamondbacks,Padres,6100,4.4
1B,Jordan Pacheco,Diamondbacks,Padres,6100,4.4
C,Wilin Rosario,Rockies,Giants,7700,9.9
SS,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Pedro Florimon,Twins,White Sox,5000,2.8
3B,Matt Dominguez,Astros,Angels,5600,8.5
P,Danny Farquhar,Mariners,Athletics,7500,4.9
C,Tim Federowicz,Dodgers,Nationals,5850,3.7
P,Jeff Locke,Pirates,Cardinals,12650,20.0
2B,Steve Lombardozzi,Orioles,Reds,5850,5.9
OF,Steve Lombardozzi,Orioles,Reds,5850,5.9
OF,Corey Brown,Red Sox,Yankees,5000,-0.3
P,Brad Peacock,Astros,Angels,8850,12.1
P,Drew Pomeranz,Athletics,Mariners,10950,15.1
P,Mike Fiers,Brewers,Cubs,12700,27.2
P,Dellin Betances,Yankees,Red Sox,7500,9.1
2B,Tommy Field,Pirates,Cardinals,5000,0.0
SS,Tommy Field,Pirates,Cardinals,5000,0.0
C,Austin Romine,Yankees,Red Sox,5000,-1.0
P,Matt Moore,Rays,Blue Jays,9200,12.0
P,Zach Putnam,White Sox,Twins,7500,5.4
P,Xavier Cedeno,Nationals,Dodgers,7500,3.0
OF,Cole Gillespie,Blue Jays,Rays,5000,4.8
1B,Brandon Moss,Athletics,Mariners,8900,13.4
OF,Brandon Moss,Athletics,Mariners,8900,13.4
C,Erik Kratz,Royals,Rangers,6100,6.3
P,Justin De Fratus,Phillies,Braves,7500,4.1
C,Steve Clevenger,Orioles,Reds,5000,6.9
P,Jarrod Parker,Athletics,Mariners,7500,0.0
P,Kelvin Herrera,Royals,Rangers,7500,4.5
OF,Lorenzo Cain,Royals,Rangers,7850,10.8
OF,Ryan Kalish,Cubs,Brewers,5000,5.4
2B,Tyler Pastornicky,Braves,Phillies,5000,2.8
SS,Tyler Pastornicky,Braves,Phillies,5000,2.8
OF,David Lough,Orioles,Reds,5000,4.0
P,Jenrry Mejia,Mets,Marlins,7500,6.2
P,Hector Rondon,Cubs,Brewers,7500,4.6
P,Sean Doolittle,Athletics,Mariners,7500,6.1
P,Chris Archer,Rays,Blue Jays,14900,22.6
OF,Clete Thomas,Phillies,Braves,5600,6.8
OF,Bryce Harper,Nationals,Dodgers,9450,10.8
P,Donnie Veal,White Sox,Twins,7500,1.0
C,Derek Norris,Athletics,Mariners,6800,10.6
P,Christian Friedrich,Rockies,Giants,8450,5.3
P,Martin Perez,Rangers,Royals,12350,21.8
P,Adam Ottavino,Rockies,Giants,7500,3.4
P,Joe Martinez,Angels,Astros,5300,13.5
OF,Kevin Frandsen,Nationals,Dodgers,5000,4.1
2B,Kevin Frandsen,Nationals,Dodgers,5000,4.1
P,Tsuyoshi Wada,Cubs,Brewers,13400,24.7
P,Hisashi Iwakuma,Mariners,Athletics,19400,29.3
P,Wei-Yin Chen,Orioles,Reds,13850,21.5
OF,Nori Aoki,Royals,Rangers,7050,10.1
P,Yu Darvish,Rangers,Royals,21250,33.2
C,Travis d'Arnaud,Mets,Marlins,5750,9.7
1B,Jon Singleton,Astros,Angels,7200,11.2
1B,Matt Adams,Cardinals,Pirates,7300,11.3
C,Yasmani Grandal,Padres,Diamondbacks,7500,8.3
2B,Jonathan Schoop,Orioles,Reds,5500,7.7
3B,Jonathan Schoop,Orioles,Reds,5500,7.7
2B,Kolten Wong,Cardinals,Pirates,6950,11.0
3B,Will Middlebrooks,Red Sox,Yankees,5900,6.4
3B,Nick Castellanos,Tigers,Indians,6450,10.1
OF,Nick Castellanos,Tigers,Indians,6450,10.1
3B,Nolan Arenado,Rockies,Giants,9000,13.5
2B,Jedd Gyorko,Padres,Diamondbacks,6250,8.6
3B,Jedd Gyorko,Padres,Diamondbacks,6250,8.6
3B,Anthony Rendon,Nationals,Dodgers,10800,15.4
2B,Anthony Rendon,Nationals,Dodgers,10800,15.4
3B,Manny Machado,Orioles,Reds,8200,11.4
SS,Nick Franklin,Rays,Blue Jays,5000,2.9
2B,Nick Franklin,Rays,Blue Jays,5000,2.9
SS,Tim Beckham,Rays,Blue Jays,5000,0.0
2B,Jurickson Profar,Rangers,Royals,5000,0.0
SS,Jurickson Profar,Rangers,Royals,5000,0.0
OF,Billy Hamilton,Reds,Orioles,8900,11.9
SS,Billy Hamilton,Reds,Orioles,8900,11.9
OF,Wil Myers,Rays,Blue Jays,7650,10.6
OF,Anthony Gose,Blue Jays,Rays,5650,6.8
OF,Starling Marte,Pirates,Cardinals,9350,12.8
P,Gerrit Cole,Pirates,Cardinals,16150,22.4
P,Trevor Bauer,Indians,Tigers,13350,20.8
P,Tyler Skaggs,Angels,Astros,13000,19.1
P,Zack Wheeler,Mets,Marlins,15200,22.3
OF,Yoenis Cespedes,Red Sox,Yankees,10150,14.1
3B,Freddy Galvis,Phillies,Braves,5000,2.3
SS,Freddy Galvis,Phillies,Braves,5000,2.3
OF,Gregor Blanco,Giants,Rockies,7750,7.2
P,Lucas Luetge,Mariners,Athletics,7500,1.6
P,Ronald Belisario,White Sox,Twins,7500,2.7
P,Casey Kelly,Padres,Diamondbacks,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Rays,6500,7.0
SS,Munenori Kawasaki,Blue Jays,Rays,6500,7.0
P,Erasmo Ramirez,Mariners,Athletics,9350,10.6
P,Yusmeiro Petit,Giants,Rockies,9350,11.8
1B,Matt Hague,Blue Jays,Rays,5000,-0.7
P,Cesar Cabral,Yankees,Red Sox,7500,-2.2
P,Robbie Ross Jr.,Rangers,Royals,7500,5.8
P,Drew Smyly,Rays,Blue Jays,14400,21.5
P,Nate Jones,White Sox,Twins,7500,-8.5
SS,Marwin Gonzalez,Astros,Angels,6650,7.4
3B,Marwin Gonzalez,Astros,Angels,6650,7.4
3B,Ryan Flaherty,Orioles,Reds,5850,6.8
SS,Ryan Flaherty,Orioles,Reds,5850,6.8
C,Stephen Vogt,Athletics,Mariners,6400,10.5
OF,Stephen Vogt,Athletics,Mariners,6400,10.5
1B,Travis Ishikawa,Giants,Rockies,5000,5.0
P,David Phelps,Yankees,Red Sox,10000,12.9
P,Dan Otero,Athletics,Mariners,7500,4.6
OF,Kirk Nieuwenhuis,Mets,Marlins,6150,6.7
P,Joe Wieland,Padres,Diamondbacks,7500,0.0
OF,A.J. Pollock,Diamondbacks,Padres,9600,13.1
P,Drew Hutchison,Blue Jays,Rays,12200,18.6
P,Pedro Figueroa,Rangers,Royals,7500,2.9
OF,Jordany Valdespin,Marlins,Mets,7950,5.9
2B,Jordany Valdespin,Marlins,Mets,7950,5.9
P,J.J. Hoover,Reds,Orioles,7500,4.3
1B,Zach Lutz,Mets,Marlins,5150,5.1
3B,Zach Lutz,Mets,Marlins,5150,5.1
2B,Joaquin Arias,Giants,Rockies,5100,2.8
3B,Joaquin Arias,Giants,Rockies,5100,2.8
P,Luke Putkonen,Tigers,Indians,7500,-11.0
P,Patrick Corbin,Diamondbacks,Padres,7500,0.0
OF,Tyler Moore,Nationals,Dodgers,5750,5.9
1B,Tyler Moore,Nationals,Dodgers,5750,5.9
P,Dan Jennings,Marlins,Mets,7500,3.6
2B,Irving Falu,Brewers,Cubs,5000,0.8
3B,Irving Falu,Brewers,Cubs,5000,0.8
P,Carlos Torres,Mets,Marlins,6900,6.0
P,Miles Mikolas,Rangers,Royals,9850,9.7
2B,Brian Dozier,Twins,White Sox,10850,15.1
SS,Brian Dozier,Twins,White Sox,10850,15.1
P,Jose Quintana,White Sox,Twins,14200,21.7
2B,Steve Tolleson,Blue Jays,Rays,5000,4.1
3B,Steve Tolleson,Blue Jays,Rays,5000,4.1
OF,Scott Van Slyke,Dodgers,Nationals,7200,8.8
OF,Daniel Nava,Red Sox,Yankees,7200,8.0
P,Jake Diekman,Phillies,Braves,7500,5.1
C,Sandy Leon,Nationals,Dodgers,5000,5.3
SS,Charlie Culberson,Rockies,Giants,6550,4.9
2B,Charlie Culberson,Rockies,Giants,6550,4.9
OF,Elian Herrera,Brewers,Cubs,5000,4.6
2B,Elian Herrera,Brewers,Cubs,5000,4.6
P,Blake Parker,Cubs,Brewers,7500,4.6
C,Yan Gomes,Indians,Tigers,7400,11.5
P,Nick Vincent,Padres,Diamondbacks,7500,4.2
2B,Donovan Solano,Marlins,Mets,6400,5.4
OF,Donovan Solano,Marlins,Mets,6400,5.4
OF,Kole Calhoun,Angels,Astros,8400,13.5
P,Will Smith,Brewers,Cubs,7500,3.7
OF,Quintin Berry,Orioles,Reds,5650,9.2
SS,Jordy Mercer,Pirates,Cardinals,5650,8.7
P,Miguel Gonzalez,Orioles,Reds,12250,17.6
SS,Andrelton Simmons,Braves,Phillies,6450,8.3
P,Stephen Pryor,Twins,White Sox,7500,5.0
OF,Alex Castellanos,Padres,Diamondbacks,5250,4.4
P,Steve Johnson,Orioles,Reds,6050,5.1
P,Shawn Tolleson,Rangers,Royals,7500,4.8
C,Bryan Holaday,Tigers,Indians,5250,4.8
OF,Kristopher Negron,Reds,Orioles,5000,9.6
SS,Kristopher Negron,Reds,Orioles,5000,9.6
P,Tanner Scheppers,Rangers,Royals,5000,0.9
OF,Jordan Danks,White Sox,Twins,5750,5.8
1B,Clint Robinson,Dodgers,Nationals,5000,4.3
P,Joe Kelly,Red Sox,Yankees,10650,13.2
P,B.J. Rosenberg,Phillies,Braves,7500,1.5
P,Brad Boxberger,Rays,Blue Jays,7500,7.1
P,Justin Grimm,Cubs,Brewers,6150,4.0
P,Oliver Perez,Diamondbacks,Padres,7500,4.6
P,Dallas Keuchel,Astros,Angels,15750,24.6
P,Todd Redmond,Blue Jays,Rays,7500,6.1
P,Tyler Thornburg,Brewers,Cubs,5850,4.3
P,Francisley Bueno,Royals,Rangers,7500,2.4
P,Bryan Morris,Marlins,Mets,7500,5.0
P,Adam Warren,Yankees,Red Sox,7500,3.9
OF,Jorge Soler,Cubs,Brewers,11900,33.2
P,Casey Fien,Twins,White Sox,7500,3.6
P,Luis Avilan,Braves,Phillies,7500,1.6
SS,Jeff Bianchi,Brewers,Cubs,5150,2.5
2B,Jeff Bianchi,Brewers,Cubs,5150,2.5
P,Aaron Loup,Blue Jays,Rays,7500,3.8
2B,Josh Rutledge,Rockies,Giants,6000,7.7
SS,Josh Rutledge,Rockies,Giants,6000,7.7
P,Josh Wall,Pirates,Cardinals,7500,-11.5
P,Trevor Rosenthal,Cardinals,Pirates,7500,4.2
P,Stephen Fife,Dodgers,Nationals,7200,12.0
P,Cody Allen,Indians,Tigers,7500,5.8
3B,Ryan Wheeler,Angels,Astros,5200,5.9
1B,Ryan Wheeler,Angels,Astros,5200,5.9
P,Jeff Beliveau,Rays,Blue Jays,7500,4.2
SS,Jean Segura,Brewers,Cubs,7250,7.8
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jim Henderson,Brewers,Cubs,7500,4.3
OF,Moises Sierra,White Sox,Twins,5000,3.9
3B,Mike Olt,Cubs,Brewers,5050,7.3
P,Dan Straily,Cubs,Brewers,10800,15.0
P,Evan Reed,Tigers,Indians,7500,2.4
SS,Adeiny Hechavarria,Marlins,Mets,6800,8.0
3B,Adeiny Hechavarria,Marlins,Mets,6800,8.0
OF,Matt McBride,Rockies,Giants,5800,10.2
1B,Matt McBride,Rockies,Giants,5800,10.2
P,Chad Jenkins,Blue Jays,Rays,6300,4.3
2B,Tony Abreu,Giants,Rockies,5300,-1.3
3B,Tony Abreu,Giants,Rockies,5300,-1.3
