"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Jonny Gomes",3300,"TB@Bos 07:10PM ET",5.800
"OF","Denard Span",3300,"Was@Hou 08:10PM ET",6.500
"1B/OF","Garrett Jones",3300,"Atl@Mia 07:10PM ET",6.583
"2B","Brandon Phillips",3300,"ChC@Cin 07:10PM ET",4.692
"C","Jonathan Lucroy",3200,"Mil@StL 01:45PM ET",7.000
"1B/OF","Mitch Moreland",3200,"Oak@Tex 08:05PM ET",5.409
"OF","J.D. Martinez",3200,"Det@CWS 02:10PM ET",5.750
"OF","Yoenis Cespedes",3200,"Oak@Tex 08:05PM ET",7.739
"OF","Josh Willingham",3200,"LAD@Min 08:10PM ET",5.833
"1B","Eric Hosmer",3200,"Tor@KC 08:10PM ET",6.120
"1B/OF","Nick Swisher",3200,"Cle@LAA 07:05PM ET",6.037
"1B/3B","Casey McGehee",3200,"Atl@Mia 07:10PM ET",6.231
"1B/3B","Ian Stewart",3200,"Cle@LAA 07:05PM ET",6.250
"OF","Marcell Ozuna",3200,"Atl@Mia 07:10PM ET",7.600
"1B/OF","Sean Rodriguez",3200,"TB@Bos 07:10PM ET",6.250
"OF","Wil Myers",3200,"TB@Bos 07:10PM ET",6.640
"2B/3B","DJ LeMahieu",3200,"Col@Ari 09:40PM ET",5.885
"OF","Alejandro De Aza",3200,"Det@CWS 02:10PM ET",5.815
"OF","Grady Sizemore",3200,"TB@Bos 07:10PM ET",6.200
"C","Ryan Hanigan",3200,"TB@Bos 07:10PM ET",6.048
"OF","David DeJesus",3200,"TB@Bos 07:10PM ET",4.545
"1B/C","Jordan Pacheco",3100,"Col@Ari 09:40PM ET",5.333
"OF","Norichika Aoki",3100,"Tor@KC 08:10PM ET",6.792
"1B","Lyle Overbay",3100,"Mil@StL 01:45PM ET",5.111
"OF","Alex Gordon",3100,"Tor@KC 08:10PM ET",6.960
"OF","Craig Gentry",3100,"Oak@Tex 08:05PM ET",6.000
"C","Welington Castillo",3100,"ChC@Cin 07:10PM ET",6.947
"1B","Yonder Alonso",3100,"SD@SF 10:15PM ET",3.630
"OF","David Lough",3100,"Pit@Bal 07:05PM ET",4.944
"3B","Mike Olt",3100,"ChC@Cin 07:10PM ET",4.857
"1B/OF","Logan Morrison",3100,"Sea@NYY 07:05PM ET",2.750
"3B","Chase Headley",3100,"SD@SF 10:15PM ET",5.000
"OF","Aaron Hicks",3100,"LAD@Min 08:10PM ET",5.364
"SS","Everth Cabrera",3100,"SD@SF 10:15PM ET",6.000
"1B/OF","Mike Carp",3000,"TB@Bos 07:10PM ET",2.647
"1B","Jason Giambi",3000,"Cle@LAA 07:05PM ET",0.667
"SS","Andrelton Simmons",3000,"Atl@Mia 07:10PM ET",5.833
"OF","Corey Hart",3000,"Sea@NYY 07:05PM ET",7.300
"OF","Ryan Ludwick",3000,"ChC@Cin 07:10PM ET",6.000
"2B","Dan Uggla",3000,"Atl@Mia 07:10PM ET",5.391
"1B/3B","Kelly Johnson",3000,"Sea@NYY 07:05PM ET",5.227
"C","Yan Gomes",3000,"Cle@LAA 07:05PM ET",5.792
"1B/C","Martin Maldonado",3000,"Mil@StL 01:45PM ET",5.167
"OF","Christian Yelich",3000,"Atl@Mia 07:10PM ET",8.167
"OF","Justin Ruggiano",3000,"ChC@Cin 07:10PM ET",4.357
"SS","Derek Jeter",3000,"Sea@NYY 07:05PM ET",5.429
"C","Tyler Flowers",3000,"Det@CWS 02:10PM ET",6.042
"OF","Chris Young",3000,"NYM@Phi 07:05PM ET",6.083
"1B","Gaby Sanchez",3000,"Pit@Bal 07:05PM ET",4.421
"C","Geovany Soto",3000,"Oak@Tex 08:05PM ET",0
"2B/3B","Martin Prado",3000,"Col@Ari 09:40PM ET",5.310
"1B","Daric Barton",3000,"Oak@Tex 08:05PM ET",2.304
"2B/SS","Carlos Triunfel",3000,"LAD@Min 08:10PM ET",0
"OF","Jon Jay",3000,"Mil@StL 01:45PM ET",4.250
"1B/OF","Allen Craig",3000,"Mil@StL 01:45PM ET",5.148
"2B/3B","Maicer Izturis",3000,"Tor@KC 08:10PM ET",4.455
"OF","Andre Ethier",3000,"LAD@Min 08:10PM ET",4.870
"OF","Delmon Young",3000,"Pit@Bal 07:05PM ET",6.900
"SS","Zach Walters",2900,"Was@Hou 08:10PM ET",2.833
"2B/OF","Elian Herrera",2900,"Mil@StL 01:45PM ET",2.375
"2B/3B","Josh Wilson",2900,"Oak@Tex 08:05PM ET",4.263
"C","Alex Avila",2900,"Det@CWS 02:10PM ET",4.176
"OF","Nate Schierholtz",2900,"ChC@Cin 07:10PM ET",4.429
"OF","Nate McLouth",2900,"Was@Hou 08:10PM ET",2.227
"SS","Yunel Escobar",2900,"TB@Bos 07:10PM ET",3.926
"1B/3B","Chris Johnson",2900,"Atl@Mia 07:10PM ET",4.417
"OF","Andy Dirks",2900,"Det@CWS 02:10PM ET",0
"C","Sandy Leon",2900,"Was@Hou 08:10PM ET",4.667
"C","David Ross",2900,"TB@Bos 07:10PM ET",4.667
"OF","Jarrod Dyson",2900,"Tor@KC 08:10PM ET",5.133
"OF","Abraham Almonte",2900,"Sea@NYY 07:05PM ET",5.875
"C","Francisco Cervelli",2900,"Sea@NYY 07:05PM ET",3.400
"C","Salvador Perez",2900,"Tor@KC 08:10PM ET",6.500
"C","A.J. Ellis",2900,"LAD@Min 08:10PM ET",3.429
"1B","Paul Konerko",2900,"Det@CWS 02:10PM ET",2.063
"OF","Josh Reddick",2900,"Oak@Tex 08:05PM ET",5.667
"1B/OF","Tyler Moore",2900,"Was@Hou 08:10PM ET",2.417
"3B/SS","Mike Aviles",2900,"Cle@LAA 07:05PM ET",5.294
"OF","Nolan Reimold",2800,"Pit@Bal 07:05PM ET",0
"SS","Brandon Crawford",2800,"SD@SF 10:15PM ET",6.200
"1B/OF","Jesus Guzman",2800,"Was@Hou 08:10PM ET",3.368
"OF","Curtis Granderson",2800,"NYM@Phi 07:05PM ET",4.760
"OF","Chris Heisey",2800,"ChC@Cin 07:10PM ET",4.143
"OF","Oswaldo Arcia",2800,"LAD@Min 08:10PM ET",4.250
"OF","Ryan Raburn",2800,"Cle@LAA 07:05PM ET",3.000
"2B/3B","Eric Sogard",2800,"Oak@Tex 08:05PM ET",4.737
"1B","Ike Davis",2800,"Pit@Bal 07:05PM ET",4.952
"OF","Peter Bourjos",2800,"Mil@StL 01:45PM ET",3.650
"SS","Brad Miller",2800,"Sea@NYY 07:05PM ET",5.000
"SS","Zack Cozart",2800,"ChC@Cin 07:10PM ET",4.000
"SS","J.J. Hardy",2800,"Pit@Bal 07:05PM ET",4.294
"3B","Lonnie Chisenhall",2800,"Cle@LAA 07:05PM ET",5.412
"C/OF","Ryan Doumit",2700,"Atl@Mia 07:10PM ET",1.400
"OF","Colby Rasmus",2700,"Tor@KC 08:10PM ET",5.680
"2B","Mark Ellis",2700,"Mil@StL 01:45PM ET",2.600
"OF","Carl Crawford",2700,"LAD@Min 08:10PM ET",4.810
"2B","Gordon Beckham",2700,"Det@CWS 02:10PM ET",4.667
"1B","Josh Satin",2700,"NYM@Phi 07:05PM ET",2.636
"OF","Raul Ibanez",2700,"Cle@LAA 07:05PM ET",5.542
"C","Mike Zunino",2700,"Sea@NYY 07:05PM ET",6.900
"2B/SS","Justin Turner",2700,"LAD@Min 08:10PM ET",3.188
"OF","George Springer",2700,"Was@Hou 08:10PM ET",4.308
"2B/SS","Josh Rutledge",2700,"Col@Ari 09:40PM ET",4.182
"3B/SS","Andrew Romine",2700,"Det@CWS 02:10PM ET",4.786
"C","Robinson Chirinos",2700,"Oak@Tex 08:05PM ET",5.056
"C","Josh Thole",2700,"Tor@KC 08:10PM ET",4.300
"C","John Jaso",2700,"Oak@Tex 08:05PM ET",4.318
"3B/OF","Jimmy Paredes",2700,"Tor@KC 08:10PM ET",0.667
"OF","Starling Marte",2700,"Pit@Bal 07:05PM ET",7.038
"OF","Dustin Ackley",2700,"Sea@NYY 07:05PM ET",5.875
"OF","Michael Choice",2700,"Oak@Tex 08:05PM ET",4.045
"OF","David Murphy",2700,"Cle@LAA 07:05PM ET",6.680
"3B","Jeff Keppinger",2700,"Det@CWS 02:10PM ET",0
"C","Hank Conger",2700,"Cle@LAA 07:05PM ET",5.455
"OF","B.J. Upton",2700,"Atl@Mia 07:10PM ET",5.870
"OF","Alex Presley",2700,"Was@Hou 08:10PM ET",4.526
"2B/3B","Jeff Baker",2700,"Atl@Mia 07:10PM ET",2.750
"3B/SS","Jose Iglesias",2700,"Det@CWS 02:10PM ET",0
"OF","Xavier Nady",2700,"SD@SF 10:15PM ET",3.200
"C","Yasmani Grandal",2700,"SD@SF 10:15PM ET",4.045
"3B","David Freese",2700,"Cle@LAA 07:05PM ET",4.864
"C","J.P. Arencibia",2700,"Oak@Tex 08:05PM ET",2.583
"3B/OF","Alexi Amarista",2700,"SD@SF 10:15PM ET",3.808
"1B","Neftali Soto",2700,"ChC@Cin 07:10PM ET",2.125
"2B/3B","Ed Lucas",2700,"Atl@Mia 07:10PM ET",13.000
"OF","Will Venable",2700,"SD@SF 10:15PM ET",3.571
"C","Steve Clevenger",2600,"Pit@Bal 07:05PM ET",5.750
"OF","J.B. Shuck",2600,"Cle@LAA 07:05PM ET",5.294
"3B/SS","Willie Bloomquist",2600,"Sea@NYY 07:05PM ET",3.625
"2B/OF","Kevin Frandsen",2600,"Was@Hou 08:10PM ET",2.550
"OF","Drew Stubbs",2600,"Col@Ari 09:40PM ET",3.048
"OF","Scott Van Slyke",2600,"LAD@Min 08:10PM ET",5.267
"3B","Eric Chavez",2600,"Col@Ari 09:40PM ET",3.563
"OF","Jordan Danks",2600,"Det@CWS 02:10PM ET",3.200
"2B/3B","Danny Valencia",2600,"Tor@KC 08:10PM ET",4.600
"1B/3B","Greg Dobbs",2600,"Atl@Mia 07:10PM ET",0.200
"1B/OF","Tommy Medica",2600,"SD@SF 10:15PM ET",2.800
"C","Brayan Pena",2600,"ChC@Cin 07:10PM ET",4.733
"C","Wil Nieves",2600,"NYM@Phi 07:05PM ET",4.600
"OF","Michael Saunders",2500,"Sea@NYY 07:05PM ET",3.143
"2B/SS","Nick Punto",2500,"Oak@Tex 08:05PM ET",3.529
"OF","Travis Snider",2500,"Pit@Bal 07:05PM ET",4.583
"2B/OF","Elliot Johnson",2500,"Cle@LAA 07:05PM ET",1.400
"OF","Tony Gwynn Jr.",2500,"NYM@Phi 07:05PM ET",2.800
"2B/SS","Donnie Murphy",2500,"Oak@Tex 08:05PM ET",4.286
"C","Tony Sanchez",2500,"Pit@Bal 07:05PM ET",4.750
"C","Hector Sanchez",2500,"SD@SF 10:15PM ET",3.882
"3B/SS","John McDonald",2500,"Cle@LAA 07:05PM ET",2.333
"OF","Cody Ross",2500,"Col@Ari 09:40PM ET",1.700
"OF","Junior Lake",2500,"ChC@Cin 07:10PM ET",4.591
"2B/OF","Steve Lombardozzi",2500,"Pit@Bal 07:05PM ET",4.895
"2B/3B","Logan Forsythe",2500,"TB@Bos 07:10PM ET",2.889
"2B/SS","Jake Elmore",2500,"Oak@Tex 08:05PM ET",0
"3B/SS","Adeiny Hechavarria",2500,"Atl@Mia 07:10PM ET",5.577
"OF","Ryan Kalish",2500,"ChC@Cin 07:10PM ET",4.000
"OF","Bobby Abreu",2500,"NYM@Phi 07:05PM ET",5.250
"2B/SS","Pedro Florimon",2500,"LAD@Min 08:10PM ET",3.250
"3B","Luis Valbuena",2500,"ChC@Cin 07:10PM ET",4.304
"C","Brett Hayes",2400,"Tor@KC 08:10PM ET",0.000
"OF","L.J. Hoes",2400,"Was@Hou 08:10PM ET",2.867
"OF","Kirk Nieuwenhuis",2400,"NYM@Phi 07:05PM ET",4.333
"C","Tony Cruz",2400,"Mil@StL 01:45PM ET",4.500
"OF","Ichiro Suzuki",2400,"Sea@NYY 07:05PM ET",3.333
"OF","Justin Maxwell",2400,"Tor@KC 08:10PM ET",2.600
"2B/OF","Skip Schumaker",2400,"ChC@Cin 07:10PM ET",0
"3B/SS","Ryan Flaherty",2400,"Pit@Bal 07:05PM ET",3.900
"OF","Jordan Schafer",2400,"Atl@Mia 07:10PM ET",1.824
"2B/SS","Leury Garcia",2400,"Det@CWS 02:10PM ET",4.000
"SS","Chris Owings",2400,"Col@Ari 09:40PM ET",5.111
"3B","Cody Asche",2400,"NYM@Phi 07:05PM ET",3.870
"1B/OF","Marc Krauss",2400,"Was@Hou 08:10PM ET",3.833
"SS","Jonathan Diaz",2300,"Tor@KC 08:10PM ET",2.238
"2B/SS","Cliff Pennington",2300,"Col@Ari 09:40PM ET",2.947
"2B/OF","Donovan Solano",2300,"Atl@Mia 07:10PM ET",1.750
"SS","Ruben Tejada",2300,"NYM@Phi 07:05PM ET",3.875
"OF","Collin Cowgill",2300,"Cle@LAA 07:05PM ET",3.952
"C","Carlos Corporan",2300,"Was@Hou 08:10PM ET",3.909
"C","Travis d'Arnaud",2300,"NYM@Phi 07:05PM ET",4.571
"2B/SS","Jordy Mercer",2300,"Pit@Bal 07:05PM ET",2.458
"OF","Roger Kieschnick",2300,"Col@Ari 09:40PM ET",0.000
"2B/3B","Joaquin Arias",2300,"SD@SF 10:15PM ET",1.632
"SS","Eduardo Escobar",2300,"LAD@Min 08:10PM ET",2.462
"3B/SS","Jayson Nix",2300,"NYM@Phi 07:05PM ET",2.167
"OF","Jose Tabata",2200,"Pit@Bal 07:05PM ET",3.280
"C","Nick Hundley",2200,"SD@SF 10:15PM ET",3.176
"2B/SS","Omar Quintanilla",2200,"NYM@Phi 07:05PM ET",3.778
"OF","Jim Adduci",2200,"Oak@Tex 08:05PM ET",4.000
"OF","Stefen Romero",2200,"Sea@NYY 07:05PM ET",2.857
"1B/OF","John Mayberry",2200,"NYM@Phi 07:05PM ET",2.600
"OF","Juan Perez",2200,"SD@SF 10:15PM ET",0.333
"2B","Rickie Weeks",2200,"Mil@StL 01:45PM ET",1.667
"OF","Roger Bernadina",2200,"ChC@Cin 07:10PM ET",2.000
"OF","Dan Robertson",2200,"Oak@Tex 08:05PM ET",0.000
"SS","Tim Beckham",2200,"TB@Bos 07:10PM ET",0
"OF","Chris Herrmann",2200,"LAD@Min 08:10PM ET",1.875
"OF","Reed Johnson",2200,"Atl@Mia 07:10PM ET",2.333
"OF","Francisco Peguero",2200,"Pit@Bal 07:05PM ET",0
"C","Gerald Laird",2200,"Atl@Mia 07:10PM ET",2.667
"OF","Steven Souza Jr.",2200,"Was@Hou 08:10PM ET",1.000
"OF","Logan Schafer",2200,"Mil@StL 01:45PM ET",3.800
"3B/SS","Marwin Gonzalez",2200,"Was@Hou 08:10PM ET",3.182
"OF","Brandon Guyer",2200,"TB@Bos 07:10PM ET",1.923
"OF","Gregor Blanco",2200,"SD@SF 10:15PM ET",1.739
"2B/SS","Daniel Descalso",2200,"Mil@StL 01:45PM ET",1.667
"OF","Tony Campana",2200,"Col@Ari 09:40PM ET",2.864
"2B","Darwin Barney",2200,"ChC@Cin 07:10PM ET",2.778
"SS","Clint Barmes",2200,"Pit@Bal 07:05PM ET",2.600
"3B","Josh Harrison",2200,"Pit@Bal 07:05PM ET",2.176
"3B/OF","Don Kelly",2200,"Det@CWS 02:10PM ET",4.111
"2B/SS","Ramon Santiago",2200,"ChC@Cin 07:10PM ET",2.333
"OF","Cole Gillespie",2200,"Sea@NYY 07:05PM ET",2.000
"3B/SS","Ramiro Pena",2200,"Atl@Mia 07:10PM ET",3.455
"OF","Randal Grichuk",2200,"Mil@StL 01:45PM ET",1.500
"2B","Ehire Adrianza",2200,"SD@SF 10:15PM ET",1.632
"OF","Ryan Sweeney",2200,"ChC@Cin 07:10PM ET",3.167
"OF","Scott Hairston",2200,"Was@Hou 08:10PM ET",2.500
"OF","Moises Sierra",2200,"Tor@KC 08:10PM ET",1.333
"C","John Baker",2200,"ChC@Cin 07:10PM ET",1.556
"OF","Engel Beltre",2100,"Oak@Tex 08:05PM ET",0
"C","Bryan Holaday",2100,"Det@CWS 02:10PM ET",3.875
"2B/3B","Danny Worth",2100,"Det@CWS 02:10PM ET",1.667
"C","John Buck",2100,"Sea@NYY 07:05PM ET",3.400
"C","Rene Rivera",2100,"SD@SF 10:15PM ET",3.667
"2B/SS","Charlie Culberson",2000,"Col@Ari 09:40PM ET",1.143
"2B/3B","Freddy Galvis",2000,"NYM@Phi 07:05PM ET",1.000
"2B/3B","Jonathan Herrera",2000,"TB@Bos 07:10PM ET",2.500
"3B","Jack Hannahan",2000,"ChC@Cin 07:10PM ET",0
"3B","Jace Peterson",2000,"SD@SF 10:15PM ET",2.800
"C","Jeff Mathis",2000,"Atl@Mia 07:10PM ET",3.167
"C","Tucker Barnhart",2000,"ChC@Cin 07:10PM ET",2.000
"2B/SS","Brendan Ryan",2000,"Sea@NYY 07:05PM ET",0
"3B","Michael Almanzar",2000,"Pit@Bal 07:05PM ET",0
"C","John Ryan Murphy",2000,"Sea@NYY 07:05PM ET",4.500
"OF","Jeff Kobernus",2000,"Was@Hou 08:10PM ET",0
"2B/SS","Jeff Bianchi",2000,"Mil@StL 01:45PM ET",2.909
"2B/SS","Tyler Pastornicky",2000,"Atl@Mia 07:10PM ET",1.750
"2B","Greg Garcia",2000,"Mil@StL 01:45PM ET",2.000
"C","Drew Butera",1900,"LAD@Min 08:10PM ET",3.429
"C","Tim Federowicz",1800,"LAD@Min 08:10PM ET",2.231
"C","Tuffy Gosewisch",1800,"Col@Ari 09:40PM ET",2.800
"C","Chris Stewart",1800,"Pit@Bal 07:05PM ET",3.000
"C","Adrian Nieto",1800,"Det@CWS 02:10PM ET",1.800
"C","Jose Molina",1800,"TB@Bos 07:10PM ET",1.462
