Position,PlayerName,Team,Opponent,Salary,PPG
P,Pedro Strop,Cubs,Brewers,7500,4.3
P,Carlos Villanueva,Cubs,Brewers,7500,6.2
SS,Starlin Castro,Cubs,Brewers,8800,12.2
P,Brian Schlitter,Cubs,Brewers,7500,2.4
C,Welington Castillo,Cubs,Brewers,6150,8.9
P,Travis Wood,Cubs,Brewers,8950,12.5
2B,Chris Valaika,Cubs,Brewers,5000,3.0
SS,Chris Valaika,Cubs,Brewers,5000,3.0
C,John Baker,Cubs,Brewers,5000,4.7
OF,Chris Coghlan,Cubs,Brewers,6250,10.3
P,Wesley Wright,Cubs,Brewers,7500,2.5
P,Edwin Jackson,Cubs,Brewers,10800,14.1
1B,Anthony Rizzo,Cubs,Brewers,9700,16.0
C,Eli Whiteside,Cubs,Brewers,5000,1.6
OF,Nate Schierholtz,Cubs,Brewers,5950,6.6
P,Hector Rondon,Cubs,Brewers,7500,4.4
OF,Ryan Kalish,Cubs,Brewers,5000,5.4
P,Tsuyoshi Wada,Cubs,Brewers,10900,20.6
P,Blake Parker,Cubs,Brewers,7500,4.8
P,Justin Grimm,Cubs,Brewers,5850,3.6
3B,Mike Olt,Cubs,Brewers,5050,7.3
P,Dan Straily,Cubs,Brewers,11150,16.4
P,Chris Rusin,Cubs,Brewers,7500,2.8
P,Kyuji Fujikawa,Cubs,Brewers,7500,2.5
OF,Junior Lake,Cubs,Brewers,5300,7.0
P,Zac Rosscup,Cubs,Brewers,7500,3.3
2B,Arismendy Alcantara,Cubs,Brewers,5950,12.1
2B,Javier Baez,Cubs,Brewers,10450,19.8
SS,Javier Baez,Cubs,Brewers,10450,19.8
P,Kyle Hendricks,Cubs,Brewers,14650,27.2
P,Dallas Beeler,Cubs,Brewers,8150,11.0
P,Franklin Morales,Rockies,Padres,9850,9.1
P,Tyler Chatwood,Rockies,Padres,11000,18.8
OF,Michael Cuddyer,Rockies,Padres,9650,14.1
1B,Michael Cuddyer,Rockies,Padres,9650,14.1
1B,Justin Morneau,Rockies,Padres,9650,13.3
P,Boone Logan,Rockies,Padres,7500,3.6
P,Brett Anderson,Rockies,Padres,13350,16.0
P,Jair Jurrjens,Rockies,Padres,8150,-0.7
2B,DJ LeMahieu,Rockies,Padres,6300,8.4
3B,DJ LeMahieu,Rockies,Padres,6300,8.4
OF,Drew Stubbs,Rockies,Padres,7450,10.9
P,Matt Belisle,Rockies,Padres,7500,2.3
P,Jorge De La Rosa,Rockies,Padres,12450,18.6
SS,Troy Tulowitzki,Rockies,Padres,14050,18.1
OF,Carlos Gonzalez,Rockies,Padres,9950,12.0
P,Jhoulys Chacin,Rockies,Padres,8850,10.9
P,Juan Nicasio,Rockies,Padres,8400,10.0
P,Rex Brothers,Rockies,Padres,7500,2.7
OF,Charlie Blackmon,Rockies,Padres,9200,13.1
P,Wilton Lopez,Rockies,Padres,7500,-2.8
P,Jordan Lyles,Rockies,Padres,12200,19.5
P,LaTroy Hawkins,Rockies,Padres,7500,3.0
OF,Jason Pridie,Rockies,Padres,5150,3.5
C,Michael McKenry,Rockies,Padres,8700,11.2
C,Wilin Rosario,Rockies,Padres,7700,10.3
P,Christian Friedrich,Rockies,Padres,8450,3.3
P,Adam Ottavino,Rockies,Padres,7500,3.4
3B,Nolan Arenado,Rockies,Padres,10000,13.5
SS,Charlie Culberson,Rockies,Padres,5700,4.1
2B,Charlie Culberson,Rockies,Padres,5700,4.1
2B,Josh Rutledge,Rockies,Padres,6500,8.2
SS,Josh Rutledge,Rockies,Padres,6500,8.2
OF,Brandon Barnes,Rockies,Padres,5950,6.1
OF,Corey Dickerson,Rockies,Padres,8800,13.8
P,Chad Bettis,Rockies,Padres,7500,-0.7
P,Eddie Butler,Rockies,Padres,8150,-9.0
OF,Kyle Parker,Rockies,Padres,5000,-0.6
P,Tommy Kahnle,Rockies,Padres,7500,5.2
C,Jackson Williams,Rockies,Padres,5000,0.0
P,Yohan Flande,Rockies,Padres,8850,6.4
P,Christian Bergman,Rockies,Padres,8750,4.7
P,Tyler Matzek,Rockies,Padres,13250,9.6
SS,Cristhian Adames,Rockies,Padres,5000,-1.5
3B,Cristhian Adames,Rockies,Padres,5000,-1.5
1B,Ben Paulsen,Rockies,Padres,6300,15.5
C,Jarrod Saltalamacchia,Marlins,Cardinals,7150,10.8
P,Brad Penny,Marlins,Cardinals,11250,23.0
C,Jeff Mathis,Marlins,Cardinals,5700,5.0
P,Kevin Slowey,Marlins,Cardinals,7500,3.8
P,Henderson Alvarez,Marlins,Cardinals,13450,22.1
2B,Jeff Baker,Marlins,Cardinals,5450,6.5
3B,Jeff Baker,Marlins,Cardinals,5450,6.5
OF,Reed Johnson,Marlins,Cardinals,5000,4.2
P,Mike Dunn,Marlins,Cardinals,7500,4.6
OF,Giancarlo Stanton,Marlins,Cardinals,12000,17.7
P,Steve Cishek,Marlins,Cardinals,7500,4.9
P,Brad Hand,Marlins,Cardinals,10100,6.4
OF,Brian Bogusevic,Marlins,Cardinals,5950,10.0
P,Nathan Eovaldi,Marlins,Cardinals,12800,18.3
3B,Casey McGehee,Marlins,Cardinals,6600,11.4
1B,Casey McGehee,Marlins,Cardinals,6600,11.4
1B,Garrett Jones,Marlins,Cardinals,7050,10.4
OF,Garrett Jones,Marlins,Cardinals,7050,10.4
2B,Rafael Furcal,Marlins,Cardinals,5650,5.7
SS,Rafael Furcal,Marlins,Cardinals,5650,5.7
OF,Jordany Valdespin,Marlins,Cardinals,7950,7.4
2B,Jordany Valdespin,Marlins,Cardinals,7950,7.4
P,Dan Jennings,Marlins,Cardinals,7500,3.6
2B,Donovan Solano,Marlins,Cardinals,5300,4.3
OF,Donovan Solano,Marlins,Cardinals,5300,4.3
P,Bryan Morris,Marlins,Cardinals,7500,5.3
SS,Adeiny Hechavarria,Marlins,Cardinals,6400,7.8
3B,Adeiny Hechavarria,Marlins,Cardinals,6400,7.8
P,Tom Koehler,Marlins,Cardinals,13250,19.3
P,A.J. Ramos,Marlins,Cardinals,7500,5.3
OF,Christian Yelich,Marlins,Cardinals,8750,13.8
P,Jose Fernandez,Marlins,Cardinals,22800,39.2
P,Jarred Cosart,Marlins,Cardinals,10750,15.6
OF,Marcell Ozuna,Marlins,Cardinals,6650,11.6
2B,Derek Dietrich,Marlins,Cardinals,6300,10.9
2B,Ed Lucas,Marlins,Cardinals,5450,5.1
SS,Ed Lucas,Marlins,Cardinals,5450,5.1
P,Donnie Joseph,Marlins,Cardinals,7500,-16.0
P,Arquimedes Caminero,Marlins,Cardinals,7500,1.3
P,Brian Flynn,Marlins,Cardinals,7150,1.5
P,Andrew Heaney,Marlins,Cardinals,7200,6.0
1B,Justin Bour,Marlins,Cardinals,5000,3.3
P,Anthony DeSclafani,Marlins,Cardinals,8000,7.5
C,J.T. Realmuto,Marlins,Cardinals,5000,5.6
SS,Kike Hernandez,Marlins,Cardinals,5000,8.4
2B,Kike Hernandez,Marlins,Cardinals,5000,8.4
P,Matt Albers,Astros,Twins,7500,4.6
P,Jesse Crain,Astros,Twins,7500,0.0
1B,Chris Carter,Astros,Twins,9850,13.2
P,Kyle Farnsworth,Astros,Twins,7500,1.5
P,Scott Feldman,Astros,Twins,10050,13.9
OF,Dexter Fowler,Astros,Twins,8500,12.6
P,Alex White,Astros,Twins,7500,0.0
C,Carlos Corporan,Astros,Twins,5800,8.5
C,Jason Castro,Astros,Twins,7550,10.5
2B,Jose Altuve,Astros,Twins,9400,14.0
P,Jose Veras,Astros,Twins,7500,3.1
OF,Alex Presley,Astros,Twins,6500,6.3
P,Chad Qualls,Astros,Twins,7500,3.2
1B,Jesus Guzman,Astros,Twins,5000,4.1
OF,Jesus Guzman,Astros,Twins,5000,4.1
P,Anthony Bass,Astros,Twins,7500,0.7
3B,Matt Dominguez,Astros,Twins,6050,8.9
P,Brad Peacock,Astros,Twins,8700,11.6
1B,Jon Singleton,Astros,Twins,8400,11.6
SS,Marwin Gonzalez,Astros,Twins,5850,6.7
3B,Marwin Gonzalez,Astros,Twins,5850,6.7
P,Dallas Keuchel,Astros,Twins,15650,24.9
P,Collin McHugh,Astros,Twins,16800,27.5
OF,L.J. Hoes,Astros,Twins,5450,4.5
OF,George Springer,Astros,Twins,9250,15.1
OF,Jake Marisnick,Astros,Twins,5300,4.3
P,Josh Fields,Astros,Twins,7500,5.0
P,Paul Clemens,Astros,Twins,8950,2.5
OF,Robbie Grossman,Astros,Twins,7700,9.9
P,Brett Oberholtzer,Astros,Twins,10450,15.8
1B,Marc Krauss,Astros,Twins,6050,7.1
OF,Marc Krauss,Astros,Twins,6050,7.1
SS,Jonathan Villar,Astros,Twins,6400,8.5
P,Josh Zeid,Astros,Twins,7500,1.3
P,Kevin Chapman,Astros,Twins,7500,1.9
P,Asher Wojciechowski,Astros,Twins,7500,0.0
OF,Domingo Santana,Astros,Twins,5000,-0.6
2B,Gregorio Petit,Astros,Twins,5350,7.8
SS,Gregorio Petit,Astros,Twins,5350,7.8
P,Josh Beckett,Dodgers,Braves,14900,24.6
OF,Carl Crawford,Dodgers,Braves,6600,8.8
1B,Adrian Gonzalez,Dodgers,Braves,10600,13.7
P,Roberto Hernandez,Dodgers,Braves,11750,14.4
P,Chris Perez,Dodgers,Braves,7500,1.9
P,Dan Haren,Dodgers,Braves,12850,17.8
C,Drew Butera,Dodgers,Braves,5000,6.4
P,Bruce Billings,Dodgers,Braves,7500,16.0
P,Jamey Wright,Dodgers,Braves,7500,4.3
3B,Chone Figgins,Dodgers,Braves,5000,4.5
2B,Chone Figgins,Dodgers,Braves,5000,4.5
C,Miguel Olivo,Dodgers,Braves,5200,6.5
P,Brandon League,Dodgers,Braves,7500,3.0
P,J.P. Howell,Dodgers,Braves,7500,3.7
2B,Darwin Barney,Dodgers,Braves,5400,5.6
SS,Hanley Ramirez,Dodgers,Braves,10250,13.8
3B,Juan Uribe,Dodgers,Braves,6050,9.8
P,Chad Billingsley,Dodgers,Braves,7500,0.0
OF,Andre Ethier,Dodgers,Braves,6150,7.9
OF,Matt Kemp,Dodgers,Braves,9700,12.6
P,Scott Elbert,Dodgers,Braves,7500,0.0
P,Clayton Kershaw,Dodgers,Braves,22400,46.3
C,A.J. Ellis,Dodgers,Braves,5000,6.6
P,Kenley Jansen,Dodgers,Braves,7500,5.6
2B,Dee Gordon,Dodgers,Braves,8500,12.5
SS,Dee Gordon,Dodgers,Braves,8500,12.5
P,Zack Greinke,Dodgers,Braves,19250,31.1
3B,Justin Turner,Dodgers,Braves,7650,9.1
2B,Justin Turner,Dodgers,Braves,7650,9.1
OF,Mike Baxter,Dodgers,Braves,5000,-0.5
P,Kevin Correia,Dodgers,Braves,9350,9.3
P,Paul Maholm,Dodgers,Braves,10000,3.2
P,Brian Wilson,Dodgers,Braves,7500,3.0
OF,Roger Bernadina,Dodgers,Braves,5000,2.6
C,Tim Federowicz,Dodgers,Braves,5850,3.7
OF,Scott Van Slyke,Dodgers,Braves,6750,8.7
1B,Clint Robinson,Dodgers,Braves,5000,4.3
P,Stephen Fife,Dodgers,Braves,7200,12.0
P,Chris Withrow,Dodgers,Braves,7500,4.9
SS,Carlos Triunfel,Dodgers,Braves,5000,3.5
2B,Carlos Triunfel,Dodgers,Braves,5000,3.5
P,Paco Rodriguez,Dodgers,Braves,7500,2.8
P,Hyun-jin Ryu,Dodgers,Braves,17750,26.0
OF,Yasiel Puig,Dodgers,Braves,11050,15.8
P,Jose Dominguez,Dodgers,Braves,7500,1.6
P,Onelki Garcia,Dodgers,Braves,7500,0.0
2B,Alex Guerrero,Dodgers,Braves,5000,-0.5
SS,Alex Guerrero,Dodgers,Braves,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
OF,Jamie Romak,Dodgers,Braves,5000,1.7
SS,Miguel Rojas,Dodgers,Braves,5000,3.8
1B,Mark Reynolds,Brewers,Cubs,7150,10.5
3B,Mark Reynolds,Brewers,Cubs,7150,10.5
P,Jeremy Jeffress,Brewers,Cubs,7500,2.3
1B,Lyle Overbay,Brewers,Cubs,5000,6.5
P,Zach Duke,Brewers,Cubs,7500,5.2
OF,Gerardo Parra,Brewers,Cubs,7100,9.5
3B,Aramis Ramirez,Brewers,Cubs,9650,12.3
P,Matt Garza,Brewers,Cubs,15300,21.2
P,Francisco Rodriguez,Brewers,Cubs,7500,5.1
2B,Rickie Weeks,Brewers,Cubs,6500,6.8
P,Yovani Gallardo,Brewers,Cubs,14600,19.9
OF,Carlos Gomez,Brewers,Cubs,11050,16.1
OF,Ryan Braun,Brewers,Cubs,11200,15.7
P,Marco Estrada,Brewers,Cubs,11450,16.2
C,Jonathan Lucroy,Brewers,Cubs,9600,14.1
P,Brandon Kintzler,Brewers,Cubs,7500,2.1
P,Kyle Lohse,Brewers,Cubs,15200,23.4
P,Tom Gorzelanny,Brewers,Cubs,7500,4.5
P,Wily Peralta,Brewers,Cubs,14200,23.7
C,Martin Maldonado,Brewers,Cubs,5800,7.2
1B,Martin Maldonado,Brewers,Cubs,5800,7.2
OF,Logan Schafer,Brewers,Cubs,5000,4.1
P,Mike Fiers,Brewers,Cubs,9600,12.6
OF,Elian Herrera,Brewers,Cubs,5000,4.0
2B,Elian Herrera,Brewers,Cubs,5000,4.0
2B,Irving Falu,Brewers,Cubs,5000,0.8
3B,Irving Falu,Brewers,Cubs,5000,0.8
P,Will Smith,Brewers,Cubs,7500,3.9
P,Tyler Thornburg,Brewers,Cubs,5850,4.3
SS,Jeff Bianchi,Brewers,Cubs,5150,2.5
2B,Jeff Bianchi,Brewers,Cubs,5150,2.5
SS,Jean Segura,Brewers,Cubs,6900,8.2
P,Jim Henderson,Brewers,Cubs,7500,4.3
P,Alfredo Figaro,Brewers,Cubs,6550,9.5
OF,Khris Davis,Brewers,Cubs,8300,13.1
P,Hiram Burgos,Brewers,Cubs,5000,4.7
P,Donovan Hand,Brewers,Cubs,7300,3.9
2B,Scooter Gennett,Brewers,Cubs,7200,10.7
SS,Scooter Gennett,Brewers,Cubs,7200,10.7
OF,Caleb Gindl,Brewers,Cubs,5000,2.4
P,Johnny Hellweg,Brewers,Cubs,8150,-4.2
P,Rob Wooten,Brewers,Cubs,7500,2.5
P,Jimmy Nelson,Brewers,Cubs,11500,19.7
P,Wei-Chung Wang,Brewers,Cubs,7500,-1.2
2B,Robert Andino,Pirates,Tigers,5050,3.6
SS,Robert Andino,Pirates,Tigers,5050,3.6
3B,Brent Morel,Pirates,Tigers,5200,3.0
P,Jeanmar Gomez,Pirates,Tigers,5950,3.6
P,Francisco Liriano,Pirates,Tigers,14550,20.8
C,Russell Martin,Pirates,Tigers,8400,13.3
3B,Jayson Nix,Pirates,Tigers,5000,2.4
SS,Jayson Nix,Pirates,Tigers,5000,2.4
OF,Travis Snider,Pirates,Tigers,5000,5.6
P,Edinson Volquez,Pirates,Tigers,13750,18.4
1B,Gaby Sanchez,Pirates,Tigers,5350,6.1
SS,Clint Barmes,Pirates,Tigers,5300,5.0
P,Wandy Rodriguez,Pirates,Tigers,10150,5.8
P,Mark Melancon,Pirates,Tigers,7500,4.2
1B,Ike Davis,Pirates,Tigers,6350,8.2
P,Vance Worley,Pirates,Tigers,14950,20.5
2B,Michael Martinez,Pirates,Tigers,5000,1.6
3B,Michael Martinez,Pirates,Tigers,5000,1.6
OF,Andrew McCutchen,Pirates,Tigers,11450,17.7
P,Charlie Morton,Pirates,Tigers,13000,19.4
2B,Neil Walker,Pirates,Tigers,7900,13.0
3B,Neil Walker,Pirates,Tigers,7900,13.0
3B,Pedro Alvarez,Pirates,Tigers,7350,10.7
OF,Jose Tabata,Pirates,Tigers,5000,5.1
OF,Josh Harrison,Pirates,Tigers,9100,12.4
3B,Josh Harrison,Pirates,Tigers,9100,12.4
P,Tony Watson,Pirates,Tigers,7500,6.1
P,Ernesto Frieri,Pirates,Tigers,7500,2.4
C,Chris Stewart,Pirates,Tigers,5000,6.6
P,Jeff Locke,Pirates,Tigers,12900,20.2
OF,Starling Marte,Pirates,Tigers,8950,11.8
P,Gerrit Cole,Pirates,Tigers,15800,22.7
1B,Matt Hague,Pirates,Tigers,5000,-0.7
SS,Jordy Mercer,Pirates,Tigers,6400,8.9
P,Josh Wall,Pirates,Tigers,7500,-11.5
P,Justin Wilson,Pirates,Tigers,7500,3.3
P,Brandon Cumpton,Pirates,Tigers,10050,12.0
OF,Jaff Decker,Pirates,Tigers,5000,-1.0
C,Tony Sanchez,Pirates,Tigers,7300,8.5
P,Stolmy Pimentel,Pirates,Tigers,7500,7.3
OF,Gregory Polanco,Pirates,Tigers,9000,14.0
SS,Dean Anna,Pirates,Tigers,5000,4.4
2B,Dean Anna,Pirates,Tigers,5000,4.4
P,Casey Sadler,Pirates,Tigers,7500,2.5
P,John Lackey,Cardinals,Marlins,13100,24.0
C,A.J. Pierzynski,Cardinals,Marlins,7100,8.2
P,Justin Masterson,Cardinals,Marlins,9750,12.4
SS,Jhonny Peralta,Cardinals,Marlins,8400,11.5
OF,Peter Bourjos,Cardinals,Marlins,5600,6.2
2B,Mark Ellis,Cardinals,Marlins,5000,4.7
P,Randy Choate,Cardinals,Marlins,7500,2.1
P,Adam Wainwright,Cardinals,Marlins,20550,33.0
OF,Matt Holliday,Cardinals,Marlins,9900,13.1
C,Yadier Molina,Cardinals,Marlins,8100,10.2
P,Jaime Garcia,Cardinals,Marlins,13950,21.0
P,Jason Motte,Cardinals,Marlins,7500,1.9
P,Lance Lynn,Cardinals,Marlins,17100,26.2
OF,Jon Jay,Cardinals,Marlins,6550,7.9
2B,Daniel Descalso,Cardinals,Marlins,5000,2.5
SS,Daniel Descalso,Cardinals,Marlins,5000,2.5
SS,Pete Kozma,Cardinals,Marlins,5000,0.8
C,Tony Cruz,Cardinals,Marlins,5000,5.5
3B,Matt Carpenter,Cardinals,Marlins,9500,13.1
2B,Matt Carpenter,Cardinals,Marlins,9500,13.1
P,Pat Neshek,Cardinals,Marlins,7500,5.9
OF,Shane Robinson,Cardinals,Marlins,5000,1.7
1B,Matt Adams,Cardinals,Marlins,7750,11.8
2B,Kolten Wong,Cardinals,Marlins,7500,11.4
P,Trevor Rosenthal,Cardinals,Marlins,7500,4.6
P,Shelby Miller,Cardinals,Marlins,11100,16.7
OF,Oscar Taveras,Cardinals,Marlins,7350,5.4
P,Michael Wacha,Cardinals,Marlins,17000,25.3
P,Seth Maness,Cardinals,Marlins,7500,3.9
P,Carlos Martinez,Cardinals,Marlins,8350,5.3
P,John Gast,Cardinals,Marlins,7450,14.7
P,Tyler Lyons,Cardinals,Marlins,8700,9.6
P,Keith Butler,Cardinals,Marlins,7500,-7.0
P,Kevin Siegrist,Cardinals,Marlins,7500,3.6
OF,Joey Butler,Cardinals,Marlins,5000,0.0
C,Audry Perez,Cardinals,Marlins,5000,5.0
P,Marco Gonzales,Cardinals,Marlins,8150,2.3
P,Eric Fornataro,Cardinals,Marlins,7500,1.2
P,Jorge Rondon,Cardinals,Marlins,7500,2.0
2B,Greg Garcia,Cardinals,Marlins,5000,6.0
OF,Randal Grichuk,Cardinals,Marlins,5000,3.8
OF,Carlos Quentin,Padres,Rockies,6850,6.8
P,Joaquin Benoit,Padres,Rockies,7500,6.1
OF,Jeff Francoeur,Padres,Rockies,5000,1.8
OF,Alexi Amarista,Padres,Rockies,5700,5.8
3B,Alexi Amarista,Padres,Rockies,5700,5.8
C,Rene Rivera,Padres,Rockies,7200,8.4
P,Tyson Ross,Padres,Rockies,18200,28.9
P,Alex Torres,Padres,Rockies,7500,3.1
P,Ian Kennedy,Padres,Rockies,15750,26.1
3B,Brooks Conrad,Padres,Rockies,5000,3.3
2B,Brooks Conrad,Padres,Rockies,5000,3.3
P,Andrew Cashner,Padres,Rockies,13250,19.3
1B,Yonder Alonso,Padres,Rockies,6800,8.1
P,Eric Stults,Padres,Rockies,11000,12.5
OF,Seth Smith,Padres,Rockies,8750,12.9
3B,Chris Nelson,Padres,Rockies,5700,6.5
2B,Chris Nelson,Padres,Rockies,5700,6.5
P,Josh Johnson,Padres,Rockies,5300,0.0
P,Dale Thayer,Padres,Rockies,7500,4.5
P,Tim Stauffer,Padres,Rockies,7500,6.5
OF,Cameron Maybin,Padres,Rockies,5600,6.3
OF,Will Venable,Padres,Rockies,7750,6.4
SS,Everth Cabrera,Padres,Rockies,7850,8.0
P,Cory Luebke,Padres,Rockies,7500,0.0
C,Yasmani Grandal,Padres,Rockies,6400,7.8
2B,Jedd Gyorko,Padres,Rockies,7400,8.0
3B,Jedd Gyorko,Padres,Rockies,7400,8.0
P,Casey Kelly,Padres,Rockies,7500,0.0
P,Joe Wieland,Padres,Rockies,7500,0.0
P,Nick Vincent,Padres,Rockies,7500,3.4
OF,Alex Castellanos,Padres,Rockies,5250,4.4
P,Hector Ambriz,Padres,Rockies,7500,2.0
P,Bobby LaFromboise,Padres,Rockies,7500,0.0
P,Robbie Erlin,Padres,Rockies,11800,17.2
OF,Abraham Almonte,Padres,Rockies,5700,7.2
1B,Tommy Medica,Padres,Rockies,8150,8.7
OF,Tommy Medica,Padres,Rockies,8150,8.7
3B,Jace Peterson,Padres,Rockies,5000,0.6
3B,Yangervis Solarte,Padres,Rockies,7100,10.9
2B,Yangervis Solarte,Padres,Rockies,7100,10.9
P,Donn Roach,Padres,Rockies,8350,3.1
OF,Jake Goebbert,Padres,Rockies,5000,6.1
P,Jesse Hahn,Padres,Rockies,14750,28.1
P,Jason Lane,Padres,Rockies,9950,13.0
P,Odrisamer Despaigne,Padres,Rockies,11100,16.6
