Position,PlayerName,Team,Opponent,Salary,PPG
C,Brett Hayes,Royals,Athletics,5000,1.5
OF,Raul Ibanez,Royals,Athletics,6300,6.7
3B,Pedro Ciriaco,Royals,Athletics,5000,3.7
2B,Pedro Ciriaco,Royals,Athletics,5000,3.7
OF,Justin Maxwell,Royals,Athletics,5000,2.8
P,Liam Hendriks,Royals,Athletics,8000,9.7
OF,Lorenzo Cain,Royals,Athletics,7450,11.1
C,Erik Kratz,Royals,Athletics,5000,5.0
P,Kelvin Herrera,Royals,Athletics,7500,4.4
OF,Nori Aoki,Royals,Athletics,8700,10.4
P,Francisley Bueno,Royals,Athletics,7500,4.2
P,Yordano Ventura,Royals,Athletics,14350,22.0
P,Aaron Brooks,Royals,Athletics,8350,-21.0
P,Michael Mariot,Royals,Athletics,7500,3.0
SS,Christian Colon,Royals,Athletics,5000,8.0
C,Francisco Pena,Royals,Athletics,5000,0.0
P,Hector Santiago,Angels,Phillies,11750,14.9
P,Joe Smith,Angels,Phillies,7500,5.3
P,Vinnie Pestano,Angels,Phillies,7500,3.4
OF,Brennan Boesch,Angels,Phillies,5000,1.6
P,Jered Weaver,Angels,Phillies,14650,22.8
SS,Erick Aybar,Angels,Phillies,7150,10.8
2B,Howie Kendrick,Angels,Phillies,7200,11.7
P,Kevin Jepsen,Angels,Phillies,7500,4.4
P,Michael Kohn,Angels,Phillies,7500,4.5
C,Hank Conger,Angels,Phillies,5450,7.7
OF,Mike Trout,Angels,Phillies,13850,19.3
P,Garrett Richards,Angels,Phillies,18400,32.3
P,Dane De La Rosa,Angels,Phillies,7500,-2.7
OF,Josh Hamilton,Angels,Phillies,8400,12.6
P,C.J. Wilson,Angels,Phillies,12600,19.7
SS,John McDonald,Angels,Phillies,5000,1.2
3B,John McDonald,Angels,Phillies,5000,1.2
OF,Collin Cowgill,Angels,Phillies,5000,7.7
OF,Tony Campana,Angels,Phillies,5000,2.6
P,Huston Street,Angels,Phillies,7500,5.2
C,Chris Iannetta,Angels,Phillies,6300,10.7
3B,Ian Stewart,Angels,Phillies,5000,7.2
1B,Ian Stewart,Angels,Phillies,5000,7.2
C,John Buck,Angels,Phillies,5000,6.3
OF,J.B. Shuck,Angels,Phillies,5200,7.0
P,Randy Wolf,Angels,Phillies,8750,10.0
P,Joe Blanton,Angels,Phillies,6200,6.7
P,Jason Grilli,Angels,Phillies,7500,3.5
1B,Albert Pujols,Angels,Phillies,10700,14.6
3B,David Freese,Angels,Phillies,7000,9.8
P,Fernando Salas,Angels,Phillies,7500,5.3
P,Joe Thatcher,Angels,Phillies,7500,2.6
P,Wade LeBlanc,Angels,Phillies,8750,1.5
P,Sean Burnett,Angels,Phillies,7500,-0.7
1B,Efren Navarro,Angels,Phillies,5000,7.8
P,Joe Martinez,Angels,Phillies,5300,13.5
P,Tyler Skaggs,Angels,Phillies,13000,19.1
OF,Kole Calhoun,Angels,Phillies,8450,13.9
3B,Ryan Wheeler,Angels,Phillies,5200,5.9
1B,Ryan Wheeler,Angels,Phillies,5200,5.9
OF,Grant Green,Angels,Phillies,5400,6.5
3B,Luis Jimenez,Angels,Phillies,5000,3.2
P,Michael Roth,Angels,Phillies,5300,9.5
P,Ryan Brasier,Angels,Phillies,7500,0.0
P,Jose Alvarez,Angels,Phillies,7500,2.0
P,Matt Shoemaker,Angels,Phillies,13550,20.2
1B,C.J. Cron,Angels,Phillies,6700,10.0
P,Brian Moran,Angels,Phillies,7500,0.0
P,Yoslan Herrera,Angels,Phillies,7500,1.9
2B,Brian Roberts,Yankees,Orioles,5700,8.9
OF,Jacoby Ellsbury,Yankees,Orioles,10100,13.3
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
P,David Huff,Yankees,Orioles,7500,3.6
P,Jeff Francis,Yankees,Orioles,5550,4.5
3B,Alex Rodriguez,Yankees,Orioles,5000,0.0
SS,Derek Jeter,Yankees,Orioles,6650,9.0
P,CC Sabathia,Yankees,Orioles,13850,19.9
1B,Mark Teixeira,Yankees,Orioles,9500,13.3
P,David Robertson,Yankees,Orioles,7500,6.3
OF,Brett Gardner,Yankees,Orioles,8750,14.3
C,Francisco Cervelli,Yankees,Orioles,5850,8.4
P,Ivan Nova,Yankees,Orioles,6350,5.2
P,Brandon McCarthy,Yankees,Orioles,14350,20.2
3B,Scott Sizemore,Yankees,Orioles,6700,9.8
2B,Scott Sizemore,Yankees,Orioles,6700,9.8
OF,Ichiro Suzuki,Yankees,Orioles,5700,5.8
SS,Brendan Ryan,Yankees,Orioles,5150,3.6
2B,Brendan Ryan,Yankees,Orioles,5150,3.6
P,Shawn Kelley,Yankees,Orioles,7500,4.4
P,Michael Pineda,Yankees,Orioles,13000,23.0
SS,Stephen Drew,Yankees,Orioles,5850,7.1
C,Brian McCann,Yankees,Orioles,7600,9.8
3B,Martin Prado,Yankees,Orioles,6950,9.4
2B,Martin Prado,Yankees,Orioles,6950,9.4
OF,Alfonso Soriano,Yankees,Orioles,5900,7.5
P,Esmil Rogers,Yankees,Orioles,8150,5.4
P,Edgmer Escalona,Yankees,Orioles,7500,0.0
P,Hiroki Kuroda,Yankees,Orioles,12850,18.0
P,Chris Capuano,Yankees,Orioles,10000,5.6
P,Heath Bell,Yankees,Orioles,7500,1.5
3B,Chase Headley,Yankees,Orioles,8200,9.7
OF,Carlos Beltran,Yankees,Orioles,8800,11.8
C,Austin Romine,Yankees,Orioles,5000,-1.0
P,Dellin Betances,Yankees,Orioles,7500,9.1
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,David Phelps,Yankees,Orioles,10000,12.9
P,Adam Warren,Yankees,Orioles,7500,3.9
OF,Zoilo Almonte,Yankees,Orioles,5000,3.0
C,John Ryan Murphy,Yankees,Orioles,5000,5.8
P,Masahiro Tanaka,Yankees,Orioles,19600,38.4
P,Shane Greene,Yankees,Orioles,9000,20.9
P,Chase Whitley,Yankees,Orioles,8450,8.7
3B,Zelous Wheeler,Yankees,Orioles,5000,4.9
P,Jon Lester,Athletics,Royals,20850,34.0
SS,Jed Lowrie,Athletics,Royals,7250,10.4
OF,Josh Reddick,Athletics,Royals,7600,10.7
P,Jesse Chavez,Athletics,Royals,13650,21.5
P,Scott Kazmir,Athletics,Royals,18750,28.0
3B,Alberto Callaspo,Athletics,Royals,5450,7.8
OF,Coco Crisp,Athletics,Royals,8850,13.4
1B,Daric Barton,Athletics,Royals,5000,3.1
3B,Josh Donaldson,Athletics,Royals,10050,16.2
2B,Eric Sogard,Athletics,Royals,6050,6.6
OF,Sam Fuld,Athletics,Royals,7500,10.2
C,John Jaso,Athletics,Royals,6450,10.6
OF,Craig Gentry,Athletics,Royals,5950,6.9
P,Ryan Cook,Athletics,Royals,7500,4.2
P,Eric O'Flaherty,Athletics,Royals,7500,4.8
P,Jeff Samardzija,Athletics,Royals,17950,25.2
P,Jason Hammel,Athletics,Royals,12450,23.4
P,Fernando Rodriguez,Athletics,Royals,7500,6.2
P,Fernando Abad,Athletics,Royals,7500,4.1
P,Josh Lindblom,Athletics,Royals,7500,6.0
2B,Nick Punto,Athletics,Royals,5450,6.3
SS,Nick Punto,Athletics,Royals,5450,6.3
1B,Kyle Blanks,Athletics,Royals,6450,8.3
OF,Kyle Blanks,Athletics,Royals,6450,8.3
P,Luke Gregerson,Athletics,Royals,7500,4.1
P,Evan Scribner,Athletics,Royals,7500,4.8
OF,Jonny Gomes,Athletics,Royals,6200,7.9
2B,Andy Parrino,Athletics,Royals,5000,7.2
SS,Andy Parrino,Athletics,Royals,5000,7.2
P,Drew Pomeranz,Athletics,Royals,10350,14.0
1B,Brandon Moss,Athletics,Royals,9250,14.4
OF,Brandon Moss,Athletics,Royals,9250,14.4
P,Jarrod Parker,Athletics,Royals,7500,0.0
P,Sean Doolittle,Athletics,Royals,7500,6.0
C,Derek Norris,Athletics,Royals,7900,11.6
C,Stephen Vogt,Athletics,Royals,7550,11.3
OF,Stephen Vogt,Athletics,Royals,7550,11.3
P,Dan Otero,Athletics,Royals,7500,4.4
1B,Nate Freiman,Athletics,Royals,8450,7.6
1B,Shane Peterson,Athletics,Royals,5350,7.0
P,Sonny Gray,Athletics,Royals,17700,27.3
OF,Nick Buss,Athletics,Royals,5000,0.0
P,Marcus Walden,Athletics,Royals,7500,0.0
P,Arnold Leon,Athletics,Royals,8100,0.0
OF,Billy Burns,Athletics,Royals,5350,-1.7
OF,Austin Jackson,Mariners,Blue Jays,8100,11.1
P,Fernando Rodney,Mariners,Blue Jays,7500,4.4
1B,Kendrys Morales,Mariners,Blue Jays,6350,7.7
OF,Kendrys Morales,Mariners,Blue Jays,6350,7.7
2B,Robinson Cano,Mariners,Blue Jays,11800,14.6
P,Felix Hernandez,Mariners,Blue Jays,21750,39.1
OF,Franklin Gutierrez,Mariners,Blue Jays,5000,0.0
OF,Michael Saunders,Mariners,Blue Jays,7300,10.4
OF,Dustin Ackley,Mariners,Blue Jays,8300,9.6
1B,Justin Smoak,Mariners,Blue Jays,6000,9.2
P,Charlie Furbush,Mariners,Blue Jays,7500,2.8
P,Tom Wilhelmsen,Mariners,Blue Jays,7500,6.2
P,Blake Beavan,Mariners,Blue Jays,7500,3.0
3B,Kyle Seager,Mariners,Blue Jays,9250,13.7
2B,Kyle Seager,Mariners,Blue Jays,9250,13.7
OF,Endy Chavez,Mariners,Blue Jays,5250,7.5
OF,Xavier Nady,Mariners,Blue Jays,5000,4.9
SS,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
3B,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
OF,Logan Morrison,Mariners,Blue Jays,6950,8.8
1B,Logan Morrison,Mariners,Blue Jays,6950,8.8
OF,Corey Hart,Mariners,Blue Jays,6300,7.9
P,Chris Young,Mariners,Blue Jays,14250,20.2
P,Joe Beimel,Mariners,Blue Jays,7500,3.3
OF,Chris Denorfia,Mariners,Blue Jays,5450,5.8
1B,Jesus Montero,Mariners,Blue Jays,5000,6.2
C,Jesus Montero,Mariners,Blue Jays,5000,6.2
P,Danny Farquhar,Mariners,Blue Jays,7500,4.7
P,Hisashi Iwakuma,Mariners,Blue Jays,19650,29.2
P,Lucas Luetge,Mariners,Blue Jays,7500,1.2
P,Erasmo Ramirez,Mariners,Blue Jays,10850,13.7
P,Taijuan Walker,Mariners,Blue Jays,10650,18.3
C,Mike Zunino,Mariners,Blue Jays,7850,10.8
P,James Paxton,Mariners,Blue Jays,12400,28.8
P,Brandon Maurer,Mariners,Blue Jays,7500,5.6
P,Yoervis Medina,Mariners,Blue Jays,7500,4.1
C,Jesus Sucre,Mariners,Blue Jays,5000,1.9
SS,Brad Miller,Mariners,Blue Jays,6250,7.9
P,Zach Miner,Mariners,Blue Jays,5400,2.6
OF,Stefen Romero,Mariners,Blue Jays,5000,5.3
P,Roenis Elias,Mariners,Blue Jays,13300,22.0
P,Dominic Leone,Mariners,Blue Jays,7500,6.1
OF,James Jones,Mariners,Blue Jays,5000,7.9
SS,Chris Taylor,Mariners,Blue Jays,5650,9.7
P,Erik Bedard,Rays,Rangers,9900,13.2
P,Grant Balfour,Rays,Rangers,7500,2.6
OF,David DeJesus,Rays,Rangers,6900,9.4
P,Josh Lueke,Rays,Rangers,7500,2.3
P,Joel Peralta,Rays,Rangers,7500,4.0
2B,Ben Zobrist,Rays,Rangers,9800,13.2
OF,Ben Zobrist,Rays,Rangers,9800,13.2
3B,Evan Longoria,Rays,Rangers,9250,12.1
P,Jake McGee,Rays,Rangers,7500,5.9
2B,Sean Rodriguez,Rays,Rangers,6350,9.2
OF,Sean Rodriguez,Rays,Rangers,6350,9.2
OF,Matt Joyce,Rays,Rangers,7350,10.7
P,Jeremy Hellickson,Rays,Rangers,10400,20.0
P,Cesar Ramos,Rays,Rangers,7500,5.4
OF,Desmond Jennings,Rays,Rangers,8050,11.8
P,Alex Cobb,Rays,Rangers,15000,24.4
P,Brandon Gomes,Rays,Rangers,7500,3.1
OF,Brandon Guyer,Rays,Rangers,6450,8.1
C,Jose Molina,Rays,Rangers,5000,2.9
SS,Yunel Escobar,Rays,Rangers,5950,7.5
C,Ryan Hanigan,Rays,Rangers,5000,7.3
P,Juan Carlos Oviedo,Rays,Rangers,7500,3.7
1B,James Loney,Rays,Rangers,6950,10.4
OF,Jerry Sands,Rays,Rangers,5000,4.0
2B,Logan Forsythe,Rays,Rangers,6250,6.5
3B,Logan Forsythe,Rays,Rangers,6250,6.5
P,Matt Moore,Rays,Rangers,9200,12.0
P,Chris Archer,Rays,Rangers,15100,22.4
SS,Nick Franklin,Rays,Rangers,5000,2.9
2B,Nick Franklin,Rays,Rangers,5000,2.9
SS,Tim Beckham,Rays,Rangers,5000,0.0
OF,Wil Myers,Rays,Rangers,8250,11.2
P,Drew Smyly,Rays,Rangers,12700,18.8
P,Brad Boxberger,Rays,Rangers,7500,7.6
P,Jeff Beliveau,Rays,Rangers,7500,4.2
P,Jake Odorizzi,Rays,Rangers,15600,23.6
C,Ali Solis,Rays,Rangers,5000,-0.1
P,Alex Colome,Rays,Rangers,8150,13.5
OF,Freddy Guzman,Rays,Rangers,5700,15.0
OF,Kevin Kiermaier,Rays,Rangers,6350,11.3
2B,Vince Belnome,Rays,Rangers,5000,-3.0
2B,Cole Figueroa,Rays,Rangers,5000,5.1
C,Curt Casali,Rays,Rangers,5500,3.8
OF,Alex Rios,Rangers,Rays,8450,10.9
OF,Shin-Soo Choo,Rangers,Rays,9200,11.1
P,Scott Baker,Rangers,Rays,7500,6.1
3B,Kevin Kouzmanoff,Rangers,Rays,9600,17.3
SS,Adam Rosales,Rangers,Rays,8400,11.4
2B,Adam Rosales,Rangers,Rays,8400,11.4
C,Chris Gimenez,Rangers,Rays,5150,8.6
OF,Mike Carp,Rangers,Rays,5050,4.8
1B,Mike Carp,Rangers,Rays,5050,4.8
C,Robinson Chirinos,Rangers,Rays,6100,9.2
3B,Adrian Beltre,Rangers,Rays,9800,14.6
P,Colby Lewis,Rangers,Rays,10600,14.7
P,Matt Harrison,Rangers,Rays,7350,8.8
SS,Elvis Andrus,Rangers,Rays,7900,10.2
P,Neftali Feliz,Rangers,Rays,5000,3.9
P,Derek Holland,Rangers,Rays,7500,0.0
P,Alexi Ogando,Rangers,Rays,5250,2.0
1B,Mitch Moreland,Rangers,Rays,6550,8.3
C,J.P. Arencibia,Rangers,Rays,7000,10.2
1B,Carlos Pena,Rangers,Rays,5500,4.1
C,Geovany Soto,Rangers,Rays,5000,7.8
OF,Brad Snyder,Rangers,Rays,5600,8.5
1B,Prince Fielder,Rangers,Rays,8550,11.1
2B,Josh Wilson,Rangers,Rays,5000,6.0
3B,Josh Wilson,Rangers,Rays,5000,6.0
OF,Leonys Martin,Rangers,Rays,5700,9.0
P,Martin Perez,Rangers,Rays,12350,21.8
P,Yu Darvish,Rangers,Rays,21250,33.2
2B,Jurickson Profar,Rangers,Rays,5000,0.0
SS,Jurickson Profar,Rangers,Rays,5000,0.0
P,Robbie Ross Jr.,Rangers,Rays,7500,5.3
P,Pedro Figueroa,Rangers,Rays,7500,2.9
P,Miles Mikolas,Rangers,Rays,9200,8.4
P,Shawn Tolleson,Rangers,Rays,7500,4.7
P,Tanner Scheppers,Rangers,Rays,5000,0.9
P,Phil Irwin,Rangers,Rays,8650,0.0
P,Joseph Ortiz,Rangers,Rays,7500,0.0
P,Nick Tepesch,Rangers,Rays,9700,11.6
P,Neal Cotts,Rangers,Rays,7500,3.8
OF,Engel Beltre,Rangers,Rays,5000,0.0
OF,Michael Choice,Rangers,Rays,5000,6.7
OF,Jim Adduci,Rangers,Rays,5000,5.9
2B,Rougned Odor,Rangers,Rays,5000,8.1
P,Nick Martinez,Rangers,Rays,8950,5.3
P,Justin Marks,Rangers,Rays,7500,-4.0
P,Aaron Poreda,Rangers,Rays,7500,2.6
2B,Luis Sardinas,Rangers,Rays,5000,5.3
SS,Luis Sardinas,Rangers,Rays,5000,5.3
OF,Daniel Robertson,Rangers,Rays,5000,6.4
SS,Jake Smolinski,Rangers,Rays,6050,11.6
OF,Nolan Reimold,Blue Jays,Mariners,7350,9.9
P,Mark Buehrle,Blue Jays,Mariners,12000,17.9
P,Sergio Santos,Blue Jays,Mariners,7500,1.8
OF,Melky Cabrera,Blue Jays,Mariners,9700,14.7
2B,Chris Getz,Blue Jays,Mariners,5000,2.9
2B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
3B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
3B,Danny Valencia,Blue Jays,Mariners,6100,7.1
2B,Danny Valencia,Blue Jays,Mariners,6100,7.1
1B,Dan Johnson,Blue Jays,Mariners,6050,11.5
OF,Jose Bautista,Blue Jays,Mariners,11750,16.9
1B,Edwin Encarnacion,Blue Jays,Mariners,11650,18.3
P,Dustin McGowan,Blue Jays,Mariners,7500,5.4
P,Casey Janssen,Blue Jays,Mariners,7500,3.0
1B,Adam Lind,Blue Jays,Mariners,7400,11.2
P,Brandon Morrow,Blue Jays,Mariners,10200,11.5
OF,Colby Rasmus,Blue Jays,Mariners,7750,11.0
P,Brad Mills,Blue Jays,Mariners,8150,4.8
P,Brett Cecil,Blue Jays,Mariners,7500,3.2
3B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
2B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
3B,Juan Francisco,Blue Jays,Mariners,6150,10.6
1B,Juan Francisco,Blue Jays,Mariners,6150,10.6
P,J.A. Happ,Blue Jays,Mariners,12750,16.9
C,Dioner Navarro,Blue Jays,Mariners,6300,9.2
C,George Kottaras,Blue Jays,Mariners,7850,9.4
P,R.A. Dickey,Blue Jays,Mariners,14800,21.3
SS,Jose Reyes,Blue Jays,Mariners,9300,13.3
C,Josh Thole,Blue Jays,Mariners,5000,4.8
P,Raul Valdes,Blue Jays,Mariners,7500,0.0
OF,Darin Mastroianni,Blue Jays,Mariners,5000,2.7
P,Neil Wagner,Blue Jays,Mariners,7500,0.4
P,Steve Delabar,Blue Jays,Mariners,7500,2.9
OF,Cole Gillespie,Blue Jays,Mariners,5000,4.8
OF,Anthony Gose,Blue Jays,Mariners,5800,6.9
2B,Munenori Kawasaki,Blue Jays,Mariners,6150,7.0
SS,Munenori Kawasaki,Blue Jays,Mariners,6150,7.0
P,Drew Hutchison,Blue Jays,Mariners,12100,18.5
2B,Steve Tolleson,Blue Jays,Mariners,5000,4.6
3B,Steve Tolleson,Blue Jays,Mariners,5000,4.6
P,Todd Redmond,Blue Jays,Mariners,7500,6.9
P,Aaron Loup,Blue Jays,Mariners,7500,4.0
P,Chad Jenkins,Blue Jays,Mariners,6250,4.2
SS,Jonathan Diaz,Blue Jays,Mariners,5000,3.0
OF,Kevin Pillar,Blue Jays,Mariners,5000,2.6
SS,Ryan Goins,Blue Jays,Mariners,5000,4.3
2B,Ryan Goins,Blue Jays,Mariners,5000,4.3
P,Aaron Sanchez,Blue Jays,Mariners,5150,10.1
P,Marcus Stroman,Blue Jays,Mariners,13900,16.7
OF,Brad Glenn,Blue Jays,Mariners,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Indians,8900,11.7
3B,Eric Chavez,Diamondbacks,Indians,5650,5.4
SS,Cliff Pennington,Diamondbacks,Indians,7000,7.0
2B,Cliff Pennington,Diamondbacks,Indians,7000,7.0
P,Trevor Cahill,Diamondbacks,Indians,9750,8.7
2B,Aaron Hill,Diamondbacks,Indians,7750,9.7
P,J.J. Putz,Diamondbacks,Indians,7500,2.2
C,Miguel Montero,Diamondbacks,Indians,8600,12.0
P,Brad Ziegler,Diamondbacks,Indians,7500,3.8
P,David Hernandez,Diamondbacks,Indians,7500,0.0
P,Daniel Hudson,Diamondbacks,Indians,7500,0.0
P,Josh Collmenter,Diamondbacks,Indians,10950,15.3
1B,Paul Goldschmidt,Diamondbacks,Indians,11300,17.5
P,Wade Miley,Diamondbacks,Indians,13900,20.8
P,Randall Delgado,Diamondbacks,Indians,7500,5.3
P,Bronson Arroyo,Diamondbacks,Indians,11500,16.5
P,Matt Reynolds,Diamondbacks,Indians,7500,0.0
1B,Nick Evans,Diamondbacks,Indians,5400,5.8
OF,Nick Evans,Diamondbacks,Indians,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Indians,5000,-1.3
OF,Xavier Paul,Diamondbacks,Indians,5000,2.3
OF,Cody Ross,Diamondbacks,Indians,5000,4.2
P,Addison Reed,Diamondbacks,Indians,7500,4.1
C,Jordan Pacheco,Diamondbacks,Indians,6700,5.7
1B,Jordan Pacheco,Diamondbacks,Indians,6700,5.7
OF,A.J. Pollock,Diamondbacks,Indians,9600,13.1
P,Patrick Corbin,Diamondbacks,Indians,7500,0.0
P,Oliver Perez,Diamondbacks,Indians,7500,4.5
P,Will Harris,Diamondbacks,Indians,7500,2.1
SS,Didi Gregorius,Diamondbacks,Indians,6850,10.9
OF,Alfredo Marte,Diamondbacks,Indians,5000,5.7
OF,Ender Inciarte,Diamondbacks,Indians,5250,7.4
P,Vidal Nuno,Diamondbacks,Indians,11800,11.7
C,Tuffy Gosewisch,Diamondbacks,Indians,5000,5.4
P,Zeke Spruill,Diamondbacks,Indians,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Indians,5000,1.9
SS,Chris Owings,Diamondbacks,Indians,7100,9.7
P,Bo Schultz,Diamondbacks,Indians,7500,1.0
P,Mike Bolsinger,Diamondbacks,Indians,9450,13.2
P,Chase Anderson,Diamondbacks,Indians,13600,22.1
OF,David Peralta,Diamondbacks,Indians,8250,12.9
SS,Nick Ahmed,Diamondbacks,Indians,5000,5.8
3B,Jake Lamb,Diamondbacks,Indians,5000,3.5
3B,Andy Marte,Diamondbacks,Indians,5250,6.2
P,Gavin Floyd,Braves,Dodgers,13650,22.1
P,Ervin Santana,Braves,Dodgers,18050,25.8
P,Jordan Walden,Braves,Dodgers,7500,4.5
P,Freddy Garcia,Braves,Dodgers,7500,10.3
2B,Ramiro Pena,Braves,Dodgers,5200,3.8
3B,Ramiro Pena,Braves,Dodgers,5200,3.8
OF,B.J. Upton,Braves,Dodgers,6900,10.2
OF,Justin Upton,Braves,Dodgers,10800,14.8
P,Kris Medlen,Braves,Dodgers,7500,0.0
OF,Jason Heyward,Braves,Dodgers,9000,12.3
P,Craig Kimbrel,Braves,Dodgers,7500,6.3
1B,Freddie Freeman,Braves,Dodgers,10800,15.0
P,Jonny Venters,Braves,Dodgers,7500,0.0
P,Mike Minor,Braves,Dodgers,11950,15.7
P,Brandon Beachy,Braves,Dodgers,5900,0.0
P,Anthony Varvaro,Braves,Dodgers,7500,4.0
P,Julio Teheran,Braves,Dodgers,19100,29.2
P,Cory Gearrin,Braves,Dodgers,7500,0.0
P,James Russell,Braves,Dodgers,7500,1.9
2B,Emilio Bonifacio,Braves,Dodgers,7500,10.1
OF,Emilio Bonifacio,Braves,Dodgers,7500,10.1
3B,Chris Johnson,Braves,Dodgers,6350,8.9
1B,Chris Johnson,Braves,Dodgers,6350,8.9
P,David Carpenter,Braves,Dodgers,7500,4.5
P,Pedro Beato,Braves,Dodgers,7500,5.3
C,Ryan Doumit,Braves,Dodgers,5000,3.0
OF,Ryan Doumit,Braves,Dodgers,5000,3.0
C,Gerald Laird,Braves,Dodgers,5000,5.6
P,Aaron Harang,Braves,Dodgers,14600,20.9
2B,Tyler Pastornicky,Braves,Dodgers,5000,2.8
SS,Tyler Pastornicky,Braves,Dodgers,5000,2.8
SS,Andrelton Simmons,Braves,Dodgers,6100,8.2
P,Luis Avilan,Braves,Dodgers,7500,1.6
C,Evan Gattis,Braves,Dodgers,7950,12.4
OF,Evan Gattis,Braves,Dodgers,7950,12.4
P,Alex Wood,Braves,Dodgers,16000,19.5
2B,Phil Gosselin,Braves,Dodgers,5000,0.4
P,David Hale,Braves,Dodgers,8650,4.7
C,Christian Bethancourt,Braves,Dodgers,5000,5.9
2B,Tommy La Stella,Braves,Dodgers,6550,9.8
P,Gus Schlosser,Braves,Dodgers,7500,2.4
P,Ian Thomas,Braves,Dodgers,7500,3.1
P,Ryan Buchter,Braves,Dodgers,7500,15.0
P,Jake Arrieta,Cubs,Brewers,14450,26.8
OF,Darnell McDonald,Cubs,Brewers,5600,5.7
P,Felix Doubront,Cubs,Brewers,6800,6.5
3B,Luis Valbuena,Cubs,Brewers,6750,9.9
2B,Luis Valbuena,Cubs,Brewers,6750,9.9
P,Jacob Turner,Cubs,Brewers,9150,7.5
OF,Ryan Sweeney,Cubs,Brewers,6300,6.7
OF,Justin Ruggiano,Cubs,Brewers,6600,8.8
P,Pedro Strop,Cubs,Brewers,7500,4.2
P,Carlos Villanueva,Cubs,Brewers,7500,6.2
SS,Starlin Castro,Cubs,Brewers,8500,12.1
P,Brian Schlitter,Cubs,Brewers,7500,2.4
C,Welington Castillo,Cubs,Brewers,6250,8.7
P,Travis Wood,Cubs,Brewers,9250,12.5
2B,Chris Valaika,Cubs,Brewers,5000,2.6
SS,Chris Valaika,Cubs,Brewers,5000,2.6
C,John Baker,Cubs,Brewers,5000,4.7
OF,Chris Coghlan,Cubs,Brewers,6250,10.1
P,Wesley Wright,Cubs,Brewers,7500,2.5
P,Edwin Jackson,Cubs,Brewers,10650,14.1
1B,Anthony Rizzo,Cubs,Brewers,9450,16.0
C,Eli Whiteside,Cubs,Brewers,5000,1.6
OF,Nate Schierholtz,Cubs,Brewers,5950,6.6
P,Hector Rondon,Cubs,Brewers,7500,4.4
OF,Ryan Kalish,Cubs,Brewers,5000,5.4
P,Tsuyoshi Wada,Cubs,Brewers,10900,20.6
P,Blake Parker,Cubs,Brewers,7500,4.8
P,Justin Grimm,Cubs,Brewers,5800,3.5
3B,Mike Olt,Cubs,Brewers,5050,7.3
P,Dan Straily,Cubs,Brewers,11150,16.4
P,Chris Rusin,Cubs,Brewers,7500,2.8
P,Kyuji Fujikawa,Cubs,Brewers,7500,2.5
OF,Junior Lake,Cubs,Brewers,5400,6.9
P,Zac Rosscup,Cubs,Brewers,7500,3.3
2B,Arismendy Alcantara,Cubs,Brewers,5450,12.1
2B,Javier Baez,Cubs,Brewers,10450,15.2
SS,Javier Baez,Cubs,Brewers,10450,15.2
P,Kyle Hendricks,Cubs,Brewers,14650,29.2
P,Dallas Beeler,Cubs,Brewers,8150,11.0
C,Jarrod Saltalamacchia,Marlins,Cardinals,7200,10.9
P,Brad Penny,Marlins,Cardinals,11250,23.0
C,Jeff Mathis,Marlins,Cardinals,5600,5.0
P,Kevin Slowey,Marlins,Cardinals,7500,3.8
P,Henderson Alvarez,Marlins,Cardinals,13450,22.1
2B,Jeff Baker,Marlins,Cardinals,5400,6.4
3B,Jeff Baker,Marlins,Cardinals,5400,6.4
OF,Reed Johnson,Marlins,Cardinals,5000,4.2
P,Mike Dunn,Marlins,Cardinals,7500,4.6
OF,Giancarlo Stanton,Marlins,Cardinals,12600,18.1
P,Steve Cishek,Marlins,Cardinals,7500,4.8
P,Brad Hand,Marlins,Cardinals,10100,6.4
OF,Brian Bogusevic,Marlins,Cardinals,5950,10.0
P,Nathan Eovaldi,Marlins,Cardinals,12800,18.3
3B,Casey McGehee,Marlins,Cardinals,7200,11.6
1B,Casey McGehee,Marlins,Cardinals,7200,11.6
1B,Garrett Jones,Marlins,Cardinals,7000,10.2
OF,Garrett Jones,Marlins,Cardinals,7000,10.2
2B,Rafael Furcal,Marlins,Cardinals,5650,5.7
SS,Rafael Furcal,Marlins,Cardinals,5650,5.7
OF,Jordany Valdespin,Marlins,Cardinals,7950,7.0
2B,Jordany Valdespin,Marlins,Cardinals,7950,7.0
P,Dan Jennings,Marlins,Cardinals,7500,3.6
2B,Donovan Solano,Marlins,Cardinals,5100,4.7
OF,Donovan Solano,Marlins,Cardinals,5100,4.7
P,Bryan Morris,Marlins,Cardinals,7500,5.2
SS,Adeiny Hechavarria,Marlins,Cardinals,6600,7.8
