Position,PlayerName,Team,Opponent,Salary,PPG
OF,Torii Hunter,Tigers,Angels,9450,13.5
SS,Andrew Romine,Tigers,Angels,6100,5.2
3B,Andrew Romine,Tigers,Angels,6100,5.2
P,Joe Nathan,Tigers,Angels,7500,3.5
P,Joba Chamberlain,Tigers,Angels,7500,3.9
2B,Ian Kinsler,Tigers,Angels,8750,14.3
OF,Rajai Davis,Tigers,Angels,8400,12.3
SS,Alex Gonzalez,Tigers,Angels,5000,5.6
P,Anibal Sanchez,Tigers,Angels,14450,21.7
OF,J.D. Martinez,Tigers,Angels,7750,15.2
3B,Nick Castellanos,Tigers,Angels,6500,9.8
OF,Nick Castellanos,Tigers,Angels,6500,9.8
P,Drew Smyly,Tigers,Angels,11950,17.1
P,Luke Putkonen,Tigers,Angels,7500,-11.0
C,Bryan Holaday,Tigers,Angels,5000,4.9
P,Evan Reed,Tigers,Angels,7500,2.3
P,Bruce Rondon,Tigers,Angels,7500,0.0
P,Justin Miller,Tigers,Angels,7500,4.9
P,Ian Krol,Tigers,Angels,7500,1.5
OF,Tyler Collins,Tigers,Angels,5000,1.1
P,Robbie Ray,Tigers,Angels,8150,8.5
SS,Eugenio Suarez,Tigers,Angels,5000,9.7
P,Jeremy Guthrie,Royals,Indians,10150,13.4
P,Jason Frasor,Royals,Indians,7500,2.9
P,Bruce Chen,Royals,Indians,9850,11.2
1B,Billy Butler,Royals,Indians,7050,8.9
OF,Alex Gordon,Royals,Indians,8650,13.0
P,Luke Hochevar,Royals,Indians,7500,0.0
SS,Alcides Escobar,Royals,Indians,6900,9.8
P,Aaron Crow,Royals,Indians,7500,3.2
3B,Mike Moustakas,Royals,Indians,6750,9.3
P,Blake Wood,Royals,Indians,7500,1.9
P,Greg Holland,Royals,Indians,7500,6.1
OF,Jarrod Dyson,Royals,Indians,6450,7.2
1B,Eric Hosmer,Royals,Indians,9500,11.0
P,Tim Collins,Royals,Indians,7500,1.6
P,Louis Coleman,Royals,Indians,7500,1.1
P,Danny Duffy,Royals,Indians,11500,17.2
2B,Johnny Giavotella,Royals,Indians,6300,7.7
C,Salvador Perez,Royals,Indians,7450,11.0
P,Scott Downs,Royals,Indians,7500,1.4
3B,Danny Valencia,Royals,Indians,6700,7.7
2B,Danny Valencia,Royals,Indians,6700,7.7
P,Jason Vargas,Royals,Indians,12450,21.3
C,Adam Moore,Royals,Indians,5250,6.6
P,James Shields,Royals,Indians,15500,23.6
P,Wade Davis,Royals,Indians,7450,8.3
P,P.J. Walters,Royals,Indians,5100,3.9
P,Joe Saunders,Royals,Indians,8750,2.6
C,Ramon Hernandez,Royals,Indians,5950,9.2
2B,Omar Infante,Royals,Indians,7550,11.2
C,Brett Hayes,Royals,Indians,5000,1.5
3B,Jimmy Paredes,Royals,Indians,5000,3.0
OF,Jimmy Paredes,Royals,Indians,5000,3.0
OF,Raul Ibanez,Royals,Indians,5400,6.5
3B,Pedro Ciriaco,Royals,Indians,5000,3.7
2B,Pedro Ciriaco,Royals,Indians,5000,3.7
OF,Justin Maxwell,Royals,Indians,5000,2.8
OF,Lorenzo Cain,Royals,Indians,7150,11.6
P,Kelvin Herrera,Royals,Indians,7500,3.6
OF,Nori Aoki,Royals,Indians,7200,9.3
P,Francisley Bueno,Royals,Indians,7500,4.4
P,Yordano Ventura,Royals,Indians,13550,20.2
P,Aaron Brooks,Royals,Indians,8350,-21.0
P,Michael Mariot,Royals,Indians,7500,3.0
SS,Christian Colon,Royals,Indians,5000,8.7
C,Francisco Pena,Royals,Indians,5000,0.0
P,Hector Santiago,Angels,Tigers,11400,14.2
P,Joe Smith,Angels,Tigers,7500,5.0
OF,Brennan Boesch,Angels,Tigers,5000,2.1
P,Jered Weaver,Angels,Tigers,15300,24.8
SS,Erick Aybar,Angels,Tigers,7600,11.9
2B,Howie Kendrick,Angels,Tigers,8100,12.5
P,Kevin Jepsen,Angels,Tigers,7500,4.3
P,Michael Kohn,Angels,Tigers,7500,4.5
C,Hank Conger,Angels,Tigers,6500,8.6
OF,Mike Trout,Angels,Tigers,15050,20.3
P,Garrett Richards,Angels,Tigers,19700,32.8
P,Dane De La Rosa,Angels,Tigers,7500,-2.7
OF,Josh Hamilton,Angels,Tigers,9800,13.8
P,C.J. Wilson,Angels,Tigers,13750,22.0
SS,John McDonald,Angels,Tigers,5000,1.5
3B,John McDonald,Angels,Tigers,5000,1.5
OF,Collin Cowgill,Angels,Tigers,5000,8.1
OF,Tony Campana,Angels,Tigers,5000,2.6
P,Huston Street,Angels,Tigers,7500,5.3
C,Chris Iannetta,Angels,Tigers,6550,11.3
3B,Ian Stewart,Angels,Tigers,5000,7.2
1B,Ian Stewart,Angels,Tigers,5000,7.2
C,John Buck,Angels,Tigers,5000,6.3
OF,J.B. Shuck,Angels,Tigers,5500,7.8
P,Joe Blanton,Angels,Tigers,6200,6.7
P,Jason Grilli,Angels,Tigers,7500,3.3
1B,Albert Pujols,Angels,Tigers,10350,15.0
3B,David Freese,Angels,Tigers,7350,9.8
P,Fernando Salas,Angels,Tigers,7500,5.0
P,Joe Thatcher,Angels,Tigers,7500,2.6
P,Wade LeBlanc,Angels,Tigers,8750,1.5
P,Sean Burnett,Angels,Tigers,7500,-0.7
1B,Efren Navarro,Angels,Tigers,5500,8.5
P,Joe Martinez,Angels,Tigers,5300,13.5
P,Tyler Skaggs,Angels,Tigers,12650,18.1
OF,Kole Calhoun,Angels,Tigers,9450,14.8
OF,Grant Green,Angels,Tigers,5400,6.5
3B,Luis Jimenez,Angels,Tigers,5000,3.2
P,Michael Roth,Angels,Tigers,8800,22.0
P,Ryan Brasier,Angels,Tigers,7500,0.0
P,Jose Alvarez,Angels,Tigers,7500,2.0
P,Matt Shoemaker,Angels,Tigers,12650,18.6
1B,C.J. Cron,Angels,Tigers,7350,10.8
P,Brian Moran,Angels,Tigers,7500,0.0
P,Yoslan Herrera,Angels,Tigers,7500,1.9
1B,Kendrys Morales,Twins,White Sox,7050,8.0
OF,Kendrys Morales,Twins,White Sox,7050,8.0
1B,Joe Mauer,Twins,White Sox,8850,10.9
C,Joe Mauer,Twins,White Sox,8850,10.9
OF,Jason Kubel,Twins,White Sox,6150,7.5
P,Glen Perkins,Twins,White Sox,7500,5.6
P,Brian Duensing,Twins,White Sox,7500,3.5
P,Anthony Swarzak,Twins,White Sox,7500,3.9
3B,Trevor Plouffe,Twins,White Sox,8300,12.4
P,Scott Diamond,Twins,White Sox,5600,4.5
P,Phil Hughes,Twins,White Sox,13300,23.1
OF,Eduardo Nunez,Twins,White Sox,6300,8.5
3B,Eduardo Nunez,Twins,White Sox,6300,8.5
OF,Josh Willingham,Twins,White Sox,8700,13.1
C,Kurt Suzuki,Twins,White Sox,6850,10.2
OF,Sam Fuld,Twins,White Sox,8400,10.7
OF,Wilkin Ramirez,Twins,White Sox,5350,4.7
P,Jared Burton,Twins,White Sox,7500,2.6
P,Ricky Nolasco,Twins,White Sox,8950,11.7
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
P,Kevin Correia,Twins,White Sox,9350,10.1
C,Eric Fryer,Twins,White Sox,8450,1.9
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Samuel Deduno,Twins,White Sox,8850,9.4
SS,Eduardo Escobar,Twins,White Sox,7700,8.4
OF,Chris Parmelee,Twins,White Sox,5800,7.5
1B,Chris Parmelee,Twins,White Sox,5800,7.5
SS,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Brian Dozier,Twins,White Sox,10600,15.4
SS,Brian Dozier,Twins,White Sox,10600,15.4
P,Casey Fien,Twins,White Sox,7500,4.4
OF,Chris Herrmann,Twins,White Sox,5000,1.6
P,Kyle Gibson,Twins,White Sox,10550,14.5
OF,Aaron Hicks,Twins,White Sox,5700,7.0
OF,Oswaldo Arcia,Twins,White Sox,7000,10.4
P,Caleb Thielbar,Twins,White Sox,7500,3.5
OF,Chris Colabello,Twins,White Sox,7300,10.7
1B,Chris Colabello,Twins,White Sox,7300,10.7
P,Michael Tonkin,Twins,White Sox,7500,1.2
2B,Doug Bernier,Twins,White Sox,5100,5.0
P,Kris Johnson,Twins,White Sox,8150,9.7
C,Josmil Pinto,Twins,White Sox,6450,10.5
OF,Danny Santana,Twins,White Sox,7100,12.1
SS,Danny Santana,Twins,White Sox,7100,12.1
P,Logan Darnell,Twins,White Sox,5000,12.0
P,Yohan Pino,Twins,White Sox,10550,14.3
SS,Jorge Polanco,Twins,White Sox,7050,14.2
P,Fernando Rodney,Mariners,Orioles,7500,4.5
2B,Robinson Cano,Mariners,Orioles,10850,14.1
P,Felix Hernandez,Mariners,Orioles,22750,38.7
OF,Franklin Gutierrez,Mariners,Orioles,5000,0.0
OF,Michael Saunders,Mariners,Orioles,7300,10.4
OF,Dustin Ackley,Mariners,Orioles,7350,8.4
1B,Justin Smoak,Mariners,Orioles,6000,9.2
P,Charlie Furbush,Mariners,Orioles,7500,2.7
P,Tom Wilhelmsen,Mariners,Orioles,7500,6.0
P,Blake Beavan,Mariners,Orioles,7500,3.0
3B,Kyle Seager,Mariners,Orioles,9950,14.0
2B,Kyle Seager,Mariners,Orioles,9950,14.0
OF,Endy Chavez,Mariners,Orioles,5000,7.2
OF,Xavier Nady,Mariners,Orioles,5000,4.9
SS,Willie Bloomquist,Mariners,Orioles,5300,6.5
3B,Willie Bloomquist,Mariners,Orioles,5300,6.5
OF,Logan Morrison,Mariners,Orioles,6200,8.4
1B,Logan Morrison,Mariners,Orioles,6200,8.4
OF,Corey Hart,Mariners,Orioles,6850,8.8
P,Chris Young,Mariners,Orioles,13700,19.1
P,Joe Beimel,Mariners,Orioles,7500,3.2
1B,Jesus Montero,Mariners,Orioles,5000,8.0
C,Jesus Montero,Mariners,Orioles,5000,8.0
P,Danny Farquhar,Mariners,Orioles,7500,5.0
P,Hisashi Iwakuma,Mariners,Orioles,18600,29.0
SS,Nick Franklin,Mariners,Orioles,5000,2.9
2B,Nick Franklin,Mariners,Orioles,5000,2.9
P,Lucas Luetge,Mariners,Orioles,7500,1.2
P,Erasmo Ramirez,Mariners,Orioles,10600,13.8
P,Stephen Pryor,Mariners,Orioles,7500,5.0
P,Taijuan Walker,Mariners,Orioles,10950,18.3
C,Mike Zunino,Mariners,Orioles,6500,10.0
P,James Paxton,Mariners,Orioles,17250,39.0
P,Brandon Maurer,Mariners,Orioles,7750,6.6
P,Yoervis Medina,Mariners,Orioles,7500,4.3
C,Jesus Sucre,Mariners,Orioles,5000,1.5
SS,Brad Miller,Mariners,Orioles,6100,8.0
P,Zach Miner,Mariners,Orioles,5400,2.6
OF,Abraham Almonte,Mariners,Orioles,5950,7.8
OF,Stefen Romero,Mariners,Orioles,5000,5.6
P,Roenis Elias,Mariners,Orioles,13250,21.3
P,Dominic Leone,Mariners,Orioles,7500,5.5
OF,James Jones,Mariners,Orioles,5450,8.8
P,Gavin Floyd,Braves,Marlins,13650,22.1
P,Ervin Santana,Braves,Marlins,14750,24.5
P,Jordan Walden,Braves,Marlins,7500,4.4
P,Freddy Garcia,Braves,Marlins,7500,10.3
2B,Ramiro Pena,Braves,Marlins,5000,3.8
3B,Ramiro Pena,Braves,Marlins,5000,3.8
OF,B.J. Upton,Braves,Marlins,7200,10.2
OF,Justin Upton,Braves,Marlins,11250,14.9
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Jason Heyward,Braves,Marlins,9750,12.4
P,Craig Kimbrel,Braves,Marlins,7500,6.2
1B,Freddie Freeman,Braves,Marlins,9950,15.4
P,Jonny Venters,Braves,Marlins,7500,0.0
P,Mike Minor,Braves,Marlins,12100,15.9
P,Brandon Beachy,Braves,Marlins,5900,0.0
P,Anthony Varvaro,Braves,Marlins,7500,4.6
P,Julio Teheran,Braves,Marlins,19500,30.7
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jordan Schafer,Braves,Marlins,5000,3.4
3B,Chris Johnson,Braves,Marlins,8000,8.9
1B,Chris Johnson,Braves,Marlins,8000,8.9
P,David Carpenter,Braves,Marlins,7500,4.2
P,Pedro Beato,Braves,Marlins,7500,5.3
C,Ryan Doumit,Braves,Marlins,5000,3.2
OF,Ryan Doumit,Braves,Marlins,5000,3.2
C,Gerald Laird,Braves,Marlins,5400,6.6
P,Aaron Harang,Braves,Marlins,14750,22.4
2B,Tyler Pastornicky,Braves,Marlins,5000,3.1
SS,Tyler Pastornicky,Braves,Marlins,5000,3.1
SS,Andrelton Simmons,Braves,Marlins,6900,8.6
P,Luis Avilan,Braves,Marlins,7500,1.6
C,Evan Gattis,Braves,Marlins,8350,13.4
OF,Evan Gattis,Braves,Marlins,8350,13.4
P,Alex Wood,Braves,Marlins,14000,18.0
2B,Phil Gosselin,Braves,Marlins,5000,0.0
P,David Hale,Braves,Marlins,8650,6.0
C,Christian Bethancourt,Braves,Marlins,5000,5.9
2B,Tommy La Stella,Braves,Marlins,6500,9.9
P,Gus Schlosser,Braves,Marlins,7500,2.4
P,Ian Thomas,Braves,Marlins,7500,3.1
P,Ryan Buchter,Braves,Marlins,7500,15.0
P,Jake Arrieta,Cubs,Padres,17500,31.3
OF,Darnell McDonald,Cubs,Padres,5600,5.7
3B,Luis Valbuena,Cubs,Padres,6600,9.7
2B,Luis Valbuena,Cubs,Padres,6600,9.7
OF,Ryan Sweeney,Cubs,Padres,5500,4.8
OF,Justin Ruggiano,Cubs,Padres,7350,9.9
P,Pedro Strop,Cubs,Padres,7500,4.1
P,Carlos Villanueva,Cubs,Padres,7500,5.7
SS,Starlin Castro,Cubs,Padres,8000,12.2
P,James Russell,Cubs,Padres,7500,2.3
P,Brian Schlitter,Cubs,Padres,7500,2.8
C,Welington Castillo,Cubs,Padres,6250,9.1
2B,Darwin Barney,Cubs,Padres,5400,5.6
P,Travis Wood,Cubs,Padres,9600,13.0
2B,Emilio Bonifacio,Cubs,Padres,6750,9.9
OF,Emilio Bonifacio,Cubs,Padres,6750,9.9
C,John Baker,Cubs,Padres,5000,4.8
OF,Chris Coghlan,Cubs,Padres,6600,9.7
P,Wesley Wright,Cubs,Padres,7500,2.9
P,Edwin Jackson,Cubs,Padres,11050,14.9
1B,Anthony Rizzo,Cubs,Padres,11600,16.9
C,Eli Whiteside,Cubs,Padres,5000,1.6
OF,Nate Schierholtz,Cubs,Padres,5450,7.0
P,Hector Rondon,Cubs,Padres,7500,4.1
OF,Ryan Kalish,Cubs,Padres,5000,5.4
P,Tsuyoshi Wada,Cubs,Padres,9200,9.0
P,Blake Parker,Cubs,Padres,7500,1.4
P,Justin Grimm,Cubs,Padres,5400,3.0
3B,Mike Olt,Cubs,Padres,5050,7.3
P,Dan Straily,Cubs,Padres,11150,16.4
P,Chris Rusin,Cubs,Padres,7500,4.5
P,Kyuji Fujikawa,Cubs,Padres,7500,0.0
OF,Junior Lake,Cubs,Padres,5500,7.6
P,Zac Rosscup,Cubs,Padres,7500,3.3
2B,Arismendy Alcantara,Cubs,Padres,9650,19.4
P,Kyle Hendricks,Cubs,Padres,13950,28.0
P,Dallas Beeler,Cubs,Padres,8150,11.0
C,Jarrod Saltalamacchia,Marlins,Braves,7500,10.9
P,Jacob Turner,Marlins,Braves,9150,7.3
C,Jeff Mathis,Marlins,Braves,5400,4.9
P,Kevin Slowey,Marlins,Braves,7500,3.8
P,Henderson Alvarez,Marlins,Braves,13150,20.8
2B,Jeff Baker,Marlins,Braves,6150,6.6
3B,Jeff Baker,Marlins,Braves,6150,6.6
OF,Reed Johnson,Marlins,Braves,5000,4.7
P,Mike Dunn,Marlins,Braves,7500,4.4
OF,Giancarlo Stanton,Marlins,Braves,11650,17.6
P,Steve Cishek,Marlins,Braves,7500,5.1
P,Brad Hand,Marlins,Braves,8650,4.7
OF,Brian Bogusevic,Marlins,Braves,5950,10.0
P,Nathan Eovaldi,Marlins,Braves,12350,17.1
3B,Casey McGehee,Marlins,Braves,7500,12.1
1B,Casey McGehee,Marlins,Braves,7500,12.1
1B,Garrett Jones,Marlins,Braves,7000,10.7
OF,Garrett Jones,Marlins,Braves,7000,10.7
2B,Rafael Furcal,Marlins,Braves,5650,5.7
SS,Rafael Furcal,Marlins,Braves,5650,5.7
P,Dan Jennings,Marlins,Braves,7500,3.6
2B,Donovan Solano,Marlins,Braves,5800,4.6
OF,Donovan Solano,Marlins,Braves,5800,4.6
P,Bryan Morris,Marlins,Braves,7500,5.3
SS,Adeiny Hechavarria,Marlins,Braves,6100,7.2
3B,Adeiny Hechavarria,Marlins,Braves,6100,7.2
P,Tom Koehler,Marlins,Braves,13450,19.9
P,A.J. Ramos,Marlins,Braves,7500,5.1
OF,Christian Yelich,Marlins,Braves,9050,14.4
P,Jose Fernandez,Marlins,Braves,22800,39.2
OF,Jake Marisnick,Marlins,Braves,5100,4.3
OF,Marcell Ozuna,Marlins,Braves,7050,12.3
2B,Derek Dietrich,Marlins,Braves,6300,10.9
2B,Ed Lucas,Marlins,Braves,5450,5.2
SS,Ed Lucas,Marlins,Braves,5450,5.2
P,Donnie Joseph,Marlins,Braves,7500,-16.0
P,Arquimedes Caminero,Marlins,Braves,7500,1.3
P,Brian Flynn,Marlins,Braves,7150,7.0
P,Andrew Heaney,Marlins,Braves,7200,6.0
1B,Justin Bour,Marlins,Braves,5000,3.3
P,Anthony DeSclafani,Marlins,Braves,8000,7.4
C,J.T. Realmuto,Marlins,Braves,5000,5.6
1B,Mark Reynolds,Brewers,Mets,6700,10.7
3B,Mark Reynolds,Brewers,Mets,6700,10.7
P,Jeremy Jeffress,Brewers,Mets,7500,0.0
1B,Lyle Overbay,Brewers,Mets,5600,7.0
P,Zach Duke,Brewers,Mets,7500,5.8
3B,Aramis Ramirez,Brewers,Mets,8700,12.5
P,Matt Garza,Brewers,Mets,14800,20.1
P,Francisco Rodriguez,Brewers,Mets,7500,5.5
2B,Rickie Weeks,Brewers,Mets,5550,6.1
P,Yovani Gallardo,Brewers,Mets,13400,18.8
OF,Carlos Gomez,Brewers,Mets,10950,16.2
OF,Ryan Braun,Brewers,Mets,12550,16.9
P,Marco Estrada,Brewers,Mets,11700,18.1
C,Jonathan Lucroy,Brewers,Mets,9550,14.5
P,Brandon Kintzler,Brewers,Mets,7500,2.0
P,Kyle Lohse,Brewers,Mets,15350,25.8
P,Tom Gorzelanny,Brewers,Mets,7500,5.6
P,Wily Peralta,Brewers,Mets,13900,22.9
C,Martin Maldonado,Brewers,Mets,5000,6.7
1B,Martin Maldonado,Brewers,Mets,5000,6.7
OF,Logan Schafer,Brewers,Mets,5200,4.4
P,Mike Fiers,Brewers,Mets,8600,5.2
OF,Elian Herrera,Brewers,Mets,5000,3.8
2B,Elian Herrera,Brewers,Mets,5000,3.8
2B,Irving Falu,Brewers,Mets,5000,0.8
3B,Irving Falu,Brewers,Mets,5000,0.8
P,Will Smith,Brewers,Mets,7500,4.2
P,Tyler Thornburg,Brewers,Mets,5850,4.3
SS,Jeff Bianchi,Brewers,Mets,5150,2.5
2B,Jeff Bianchi,Brewers,Mets,5150,2.5
SS,Jean Segura,Brewers,Mets,7300,8.5
P,Jim Henderson,Brewers,Mets,7500,4.3
P,Alfredo Figaro,Brewers,Mets,6550,9.5
OF,Khris Davis,Brewers,Mets,8100,13.0
P,Hiram Burgos,Brewers,Mets,5000,4.7
P,Donovan Hand,Brewers,Mets,7300,3.9
2B,Scooter Gennett,Brewers,Mets,8350,11.3
SS,Scooter Gennett,Brewers,Mets,8350,11.3
OF,Caleb Gindl,Brewers,Mets,5000,2.4
P,Johnny Hellweg,Brewers,Mets,8150,-4.2
P,Rob Wooten,Brewers,Mets,7500,2.8
P,Jimmy Nelson,Brewers,Mets,9150,17.3
P,Wei-Chung Wang,Brewers,Mets,7500,-1.2
P,Daisuke Matsuzaka,Mets,Brewers,11050,9.8
P,Jose Valverde,Mets,Brewers,7500,3.2
OF,Bobby Abreu,Mets,Brewers,5000,5.8
P,Bartolo Colon,Mets,Brewers,14450,22.8
OF,Curtis Granderson,Mets,Brewers,8150,12.8
SS,Omar Quintanilla,Mets,Brewers,5000,3.1
2B,Omar Quintanilla,Mets,Brewers,5000,3.1
C,Taylor Teagarden,Mets,Brewers,7900,5.7
OF,Chris Young,Mets,Brewers,6500,8.5
OF,Eric Young,Mets,Brewers,7000,10.0
3B,David Wright,Mets,Brewers,9550,12.2
2B,Daniel Murphy,Mets,Brewers,7700,12.5
1B,Daniel Murphy,Mets,Brewers,7700,12.5
P,Jonathon Niese,Mets,Brewers,12250,20.1
P,Bobby Parnell,Mets,Brewers,7500,0.0
SS,Ruben Tejada,Mets,Brewers,6150,7.7
1B,Lucas Duda,Mets,Brewers,8450,12.8
OF,Lucas Duda,Mets,Brewers,8450,12.8
P,Dillon Gee,Mets,Brewers,13700,23.6
OF,Andrew Brown,Mets,Brewers,5450,6.5
P,John Lannan,Mets,Brewers,7500,-0.4
C,Anthony Recker,Mets,Brewers,5750,6.8
1B,Josh Satin,Mets,Brewers,5000,3.3
P,Jenrry Mejia,Mets,Brewers,7500,7.5
C,Travis d'Arnaud,Mets,Brewers,6050,9.0
P,Zack Wheeler,Mets,Brewers,13500,19.8
OF,Kirk Nieuwenhuis,Mets,Brewers,6750,8.2
1B,Zach Lutz,Mets,Brewers,5150,5.1
3B,Zach Lutz,Mets,Brewers,5150,5.1
P,Carlos Torres,Mets,Brewers,7550,6.1
P,Matt Harvey,Mets,Brewers,7500,0.0
P,Jeurys Familia,Mets,Brewers,7500,4.3
P,Scott Rice,Mets,Brewers,7500,1.1
OF,Juan Lagares,Mets,Brewers,7000,9.5
SS,Wilmer Flores,Mets,Brewers,5150,5.3
2B,Wilmer Flores,Mets,Brewers,5150,5.3
P,Gonzalez Germen,Mets,Brewers,7500,3.7
OF,Matt den Dekker,Mets,Brewers,5000,3.6
C,Juan Centeno,Mets,Brewers,5000,4.8
P,Rafael Montero,Mets,Brewers,8350,10.8
1B,Eric Campbell,Mets,Brewers,5100,7.1
OF,Eric Campbell,Mets,Brewers,5100,7.1
P,Jacob deGrom,Mets,Brewers,15400,23.7
OF,Carlos Quentin,Padres,Cubs,6750,6.8
P,Joaquin Benoit,Padres,Cubs,7500,6.0
OF,Jeff Francoeur,Padres,Cubs,5200,18.0
OF,Alexi Amarista,Padres,Cubs,5750,5.6
3B,Alexi Amarista,Padres,Cubs,5750,5.6
C,Rene Rivera,Padres,Cubs,6550,7.2
P,Tyson Ross,Padres,Cubs,17150,27.9
P,Alex Torres,Padres,Cubs,7500,3.3
P,Ian Kennedy,Padres,Cubs,15650,26.4
3B,Brooks Conrad,Padres,Cubs,5000,4.0
2B,Brooks Conrad,Padres,Cubs,5000,4.0
P,Andrew Cashner,Padres,Cubs,13250,19.3
1B,Yonder Alonso,Padres,Cubs,6100,7.4
P,Eric Stults,Padres,Cubs,9650,10.6
OF,Seth Smith,Padres,Cubs,9300,12.6
3B,Chris Nelson,Padres,Cubs,5400,7.2
2B,Chris Nelson,Padres,Cubs,5400,7.2
P,Josh Johnson,Padres,Cubs,5300,0.0
P,Dale Thayer,Padres,Cubs,7500,4.4
P,Tim Stauffer,Padres,Cubs,7500,6.1
OF,Chris Denorfia,Padres,Cubs,5450,6.0
OF,Cameron Maybin,Padres,Cubs,5600,6.3
OF,Will Venable,Padres,Cubs,7000,5.7
SS,Everth Cabrera,Padres,Cubs,6400,7.3
P,Cory Luebke,Padres,Cubs,7500,0.0
C,Yasmani Grandal,Padres,Cubs,7300,8.2
2B,Jedd Gyorko,Padres,Cubs,5650,6.6
3B,Jedd Gyorko,Padres,Cubs,5650,6.6
P,Casey Kelly,Padres,Cubs,7500,0.0
P,Joe Wieland,Padres,Cubs,7500,0.0
P,Nick Vincent,Padres,Cubs,7500,3.1
OF,Alex Castellanos,Padres,Cubs,5250,4.4
P,Hector Ambriz,Padres,Cubs,7500,2.0
P,Bobby LaFromboise,Padres,Cubs,7500,0.0
P,Robbie Erlin,Padres,Cubs,11800,17.2
1B,Tommy Medica,Padres,Cubs,5450,6.8
OF,Tommy Medica,Padres,Cubs,5450,6.8
3B,Jace Peterson,Padres,Cubs,5000,0.4
3B,Yangervis Solarte,Padres,Cubs,6150,10.3
2B,Yangervis Solarte,Padres,Cubs,6150,10.3
P,Donn Roach,Padres,Cubs,8350,3.1
OF,Jake Goebbert,Padres,Cubs,5000,6.1
P,Jesse Hahn,Padres,Cubs,16150,34.0
P,Jason Lane,Padres,Cubs,9500,12.0
P,Odrisamer Despaigne,Padres,Cubs,13350,25.2
