Position,PlayerName,Team,Opponent,Salary,PPG
P,Ricky Nolasco,Twins,Red Sox,9600,13.8
P,Mike Pelfrey,Twins,Red Sox,7500,-2.2
P,Kevin Correia,Twins,Red Sox,9350,5.9
C,Eric Fryer,Twins,Red Sox,5150,13.7
SS,Jason Bartlett,Twins,Red Sox,5000,5.7
P,Samuel Deduno,Twins,Red Sox,8850,9.1
SS,Eduardo Escobar,Twins,Red Sox,8850,8.8
OF,Chris Parmelee,Twins,Red Sox,5650,17.8
1B,Chris Parmelee,Twins,Red Sox,5650,17.8
SS,Pedro Florimon,Twins,Red Sox,5350,3.9
2B,Pedro Florimon,Twins,Red Sox,5350,3.9
2B,Brian Dozier,Twins,Red Sox,9200,18.7
SS,Brian Dozier,Twins,Red Sox,9200,18.7
P,Casey Fien,Twins,Red Sox,7500,5.1
OF,Chris Herrmann,Twins,Red Sox,5900,1.1
P,Kyle Gibson,Twins,Red Sox,9300,11.0
OF,Aaron Hicks,Twins,Red Sox,7100,7.5
OF,Oswaldo Arcia,Twins,Red Sox,6900,6.0
P,Caleb Thielbar,Twins,Red Sox,7500,3.8
OF,Chris Colabello,Twins,Red Sox,7300,12.3
1B,Chris Colabello,Twins,Red Sox,7300,12.3
P,Michael Tonkin,Twins,Red Sox,7500,1.0
2B,Doug Bernier,Twins,Red Sox,6650,5.0
P,Kris Johnson,Twins,Red Sox,5000,18.0
C,Josmil Pinto,Twins,Red Sox,7000,12.7
SS,Danny Santana,Twins,Red Sox,5000,11.5
2B,Danny Santana,Twins,Red Sox,5000,11.5
2B,Brian Roberts,Yankees,Mets,6200,8.9
OF,Jacoby Ellsbury,Yankees,Mets,9700,13.7
P,Alfredo Aceves,Yankees,Mets,8500,6.0
P,Matt Thornton,Yankees,Mets,7500,0.6
SS,Derek Jeter,Yankees,Mets,7750,8.4
P,CC Sabathia,Yankees,Mets,14650,19.9
1B,Mark Teixeira,Yankees,Mets,9350,17.0
P,David Robertson,Yankees,Mets,7500,4.9
OF,Brett Gardner,Yankees,Mets,8650,12.6
C,Francisco Cervelli,Yankees,Mets,5350,4.4
P,Ivan Nova,Yankees,Mets,8550,5.2
3B,Scott Sizemore,Yankees,Mets,7250,11.2
2B,Scott Sizemore,Yankees,Mets,7250,11.2
P,Bruce Billings,Yankees,Mets,7500,16.0
OF,Ichiro Suzuki,Yankees,Mets,8100,5.5
SS,Brendan Ryan,Yankees,Mets,6650,2.5
2B,Brendan Ryan,Yankees,Mets,6650,2.5
P,Shawn Kelley,Yankees,Mets,7500,4.2
P,Michael Pineda,Yankees,Mets,12450,23.0
3B,Kelly Johnson,Yankees,Mets,7500,9.0
1B,Kelly Johnson,Yankees,Mets,7500,9.0
C,Brian McCann,Yankees,Mets,7150,9.8
OF,Alfonso Soriano,Yankees,Mets,7700,10.5
P,Hiroki Kuroda,Yankees,Mets,10800,17.2
OF,Carlos Beltran,Yankees,Mets,8750,11.4
C,Austin Romine,Yankees,Mets,5000,-1.0
P,Dellin Betances,Yankees,Mets,7500,9.1
P,Cesar Cabral,Yankees,Mets,7500,-2.2
P,David Phelps,Yankees,Mets,8850,5.6
P,Adam Warren,Yankees,Mets,7500,6.2
P,Vidal Nuno,Yankees,Mets,8900,6.4
OF,Zoilo Almonte,Yankees,Mets,5700,0.0
C,John Ryan Murphy,Yankees,Mets,5800,9.0
P,Masahiro Tanaka,Yankees,Mets,19050,39.9
P,Shane Greene,Yankees,Mets,7500,1.0
SS,Dean Anna,Yankees,Mets,5000,4.4
2B,Dean Anna,Yankees,Mets,5000,4.4
3B,Yangervis Solarte,Yankees,Mets,6800,14.6
2B,Yangervis Solarte,Yankees,Mets,6800,14.6
OF,Alex Rios,Rangers,Astros,9400,12.3
P,Jason Frasor,Rangers,Astros,7500,4.5
OF,Shin-Soo Choo,Rangers,Astros,10700,15.4
P,Joakim Soria,Rangers,Astros,7500,6.4
P,Scott Baker,Rangers,Astros,7700,10.0
3B,Kevin Kouzmanoff,Rangers,Astros,7550,17.3
C,Chris Gimenez,Rangers,Astros,5000,0.0
C,Robinson Chirinos,Rangers,Astros,5000,6.7
3B,Adrian Beltre,Rangers,Astros,10150,12.3
P,Colby Lewis,Rangers,Astros,11650,17.2
P,Matt Harrison,Rangers,Astros,9250,8.8
SS,Elvis Andrus,Rangers,Astros,9000,10.5
P,Neftali Feliz,Rangers,Astros,6750,3.0
P,Derek Holland,Rangers,Astros,7500,0.0
P,Alexi Ogando,Rangers,Astros,7200,1.5
OF,Mitch Moreland,Rangers,Astros,7950,8.8
1B,Mitch Moreland,Rangers,Astros,7950,8.8
C,J.P. Arencibia,Rangers,Astros,6150,5.2
P,Joe Saunders,Rangers,Astros,7500,1.0
C,Geovany Soto,Rangers,Astros,5000,0.0
2B,Donnie Murphy,Rangers,Astros,6350,6.1
SS,Donnie Murphy,Rangers,Astros,6350,6.1
1B,Prince Fielder,Rangers,Astros,9200,11.0
2B,Josh Wilson,Rangers,Astros,5000,5.5
3B,Josh Wilson,Rangers,Astros,5000,5.5
P,Daniel McCutchen,Rangers,Astros,7500,-5.0
OF,Leonys Martin,Rangers,Astros,7100,9.6
P,Martin Perez,Rangers,Astros,11100,21.8
P,Yu Darvish,Rangers,Astros,17600,34.7
2B,Jurickson Profar,Rangers,Astros,5800,0.0
SS,Jurickson Profar,Rangers,Astros,5800,0.0
P,Robbie Ross Jr.,Rangers,Astros,11250,11.2
P,Pedro Figueroa,Rangers,Astros,7500,2.9
P,Shawn Tolleson,Rangers,Astros,7500,4.4
P,Tanner Scheppers,Rangers,Astros,7750,-1.0
P,Joseph Ortiz,Rangers,Astros,7500,0.0
P,Neal Cotts,Rangers,Astros,7500,2.9
OF,Engel Beltre,Rangers,Astros,5000,0.0
OF,Michael Choice,Rangers,Astros,7150,7.2
OF,Jim Adduci,Rangers,Astros,5000,7.6
2B,Rougned Odor,Rangers,Astros,5000,5.8
P,Nick Martinez,Rangers,Astros,7500,8.8
P,Aaron Poreda,Rangers,Astros,7500,4.7
2B,Luis Sardinas,Rangers,Astros,5000,5.0
SS,Luis Sardinas,Rangers,Astros,5000,5.0
OF,Dan Robertson,Rangers,Astros,5000,2.3
P,Mark Buehrle,Blue Jays,Indians,14700,27.2
P,Sergio Santos,Blue Jays,Indians,7500,2.4
OF,Melky Cabrera,Blue Jays,Indians,8000,15.6
2B,Chris Getz,Blue Jays,Indians,5000,2.9
2B,Maicer Izturis,Blue Jays,Indians,6500,5.9
3B,Maicer Izturis,Blue Jays,Indians,6500,5.9
OF,Jose Bautista,Blue Jays,Indians,12600,19.6
1B,Edwin Encarnacion,Blue Jays,Indians,12850,14.8
P,Dustin McGowan,Blue Jays,Indians,9400,11.7
P,Casey Janssen,Blue Jays,Indians,7500,3.5
1B,Adam Lind,Blue Jays,Indians,9550,13.9
P,Brandon Morrow,Blue Jays,Indians,12350,11.5
OF,Colby Rasmus,Blue Jays,Indians,8350,12.3
P,Brett Cecil,Blue Jays,Indians,7500,4.2
3B,Brett Lawrie,Blue Jays,Indians,8650,12.4
3B,Juan Francisco,Blue Jays,Indians,8600,17.6
1B,Juan Francisco,Blue Jays,Indians,8600,17.6
P,Esmil Rogers,Blue Jays,Indians,8200,3.0
P,J.A. Happ,Blue Jays,Indians,7800,6.8
C,Dioner Navarro,Blue Jays,Indians,5550,9.0
P,R.A. Dickey,Blue Jays,Indians,13250,18.0
SS,Jose Reyes,Blue Jays,Indians,11600,14.7
C,Josh Thole,Blue Jays,Indians,5250,6.7
OF,Darin Mastroianni,Blue Jays,Indians,5000,2.0
P,Neil Wagner,Blue Jays,Indians,7500,2.8
P,Steve Delabar,Blue Jays,Indians,7500,4.4
C,Erik Kratz,Blue Jays,Indians,6600,7.3
OF,Anthony Gose,Blue Jays,Indians,7050,13.7
2B,Munenori Kawasaki,Blue Jays,Indians,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Indians,7300,8.7
P,Drew Hutchison,Blue Jays,Indians,11350,20.9
3B,Steve Tolleson,Blue Jays,Indians,7750,11.1
OF,Steve Tolleson,Blue Jays,Indians,7750,11.1
P,Todd Redmond,Blue Jays,Indians,7500,6.2
P,Aaron Loup,Blue Jays,Indians,7500,3.5
P,Chad Jenkins,Blue Jays,Indians,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Indians,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Indians,5250,7.7
SS,Jonathan Diaz,Blue Jays,Indians,5000,3.0
OF,Kevin Pillar,Blue Jays,Indians,6750,-3.0
SS,Ryan Goins,Blue Jays,Indians,6500,2.5
2B,Ryan Goins,Blue Jays,Indians,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Indians,7500,4.3
P,Jake Arrieta,Cubs,Cardinals,9150,14.0
OF,Darnell McDonald,Cubs,Cardinals,7200,5.7
3B,Luis Valbuena,Cubs,Cardinals,6900,8.7
OF,Ryan Sweeney,Cubs,Cardinals,6950,4.8
OF,Justin Ruggiano,Cubs,Cardinals,8100,7.7
P,Pedro Strop,Cubs,Cardinals,7500,2.9
P,Carlos Villanueva,Cubs,Cardinals,7500,1.1
P,Jeff Samardzija,Cubs,Cardinals,17350,26.9
SS,Starlin Castro,Cubs,Cardinals,9250,12.6
P,James Russell,Cubs,Cardinals,7500,1.6
P,Brian Schlitter,Cubs,Cardinals,7500,3.4
C,Welington Castillo,Cubs,Cardinals,6000,10.6
2B,Darwin Barney,Cubs,Cardinals,5450,4.2
P,Travis Wood,Cubs,Cardinals,12950,13.8
2B,Chris Valaika,Cubs,Cardinals,5200,6.6
SS,Chris Valaika,Cubs,Cardinals,5200,6.6
P,Jason Hammel,Cubs,Cardinals,13750,30.6
2B,Emilio Bonifacio,Cubs,Cardinals,7500,12.3
OF,Emilio Bonifacio,Cubs,Cardinals,7500,12.3
C,John Baker,Cubs,Cardinals,5000,1.1
OF,Chris Coghlan,Cubs,Cardinals,5000,1.9
P,Wesley Wright,Cubs,Cardinals,7500,3.3
P,Jose Veras,Cubs,Cardinals,7500,-2.8
P,James McDonald,Cubs,Cardinals,7900,0.0
P,Edwin Jackson,Cubs,Cardinals,10700,16.6
1B,Anthony Rizzo,Cubs,Cardinals,9750,15.7
OF,Nate Schierholtz,Cubs,Cardinals,7700,6.8
P,Hector Rondon,Cubs,Cardinals,7500,5.1
OF,Ryan Kalish,Cubs,Cardinals,5000,5.9
P,Blake Parker,Cubs,Cardinals,7500,-4.5
P,Justin Grimm,Cubs,Cardinals,7750,3.3
3B,Mike Olt,Cubs,Cardinals,7250,10.3
P,Chris Rusin,Cubs,Cardinals,7500,11.0
P,Kyuji Fujikawa,Cubs,Cardinals,7500,0.0
OF,Junior Lake,Cubs,Cardinals,7550,9.2
P,Zac Rosscup,Cubs,Cardinals,7500,6.0
SS,Javier Baez,Cubs,Cardinals,6500,0.0
P,Alfredo Simon,Reds,Padres,13650,20.9
3B,Jack Hannahan,Reds,Padres,5800,0.0
SS,Ramon Santiago,Reds,Padres,6750,4.3
2B,Ramon Santiago,Reds,Padres,6750,4.3
P,Jeff Francis,Reds,Padres,7250,6.3
C,Brayan Pena,Reds,Padres,6700,9.0
P,Trevor Bell,Reds,Padres,7500,-10.0
P,Sean Marshall,Reds,Padres,7500,1.5
2B,Brandon Phillips,Reds,Padres,9000,8.9
P,Homer Bailey,Reds,Padres,15800,19.6
1B,Joey Votto,Reds,Padres,10400,14.4
OF,Jay Bruce,Reds,Padres,8600,13.7
P,Johnny Cueto,Reds,Padres,19050,45.2
P,Aroldis Chapman,Reds,Padres,8300,7.5
OF,Chris Heisey,Reds,Padres,6650,5.7
SS,Zack Cozart,Reds,Padres,6000,4.9
3B,Todd Frazier,Reds,Padres,9400,14.9
1B,Todd Frazier,Reds,Padres,9400,14.9
P,Mike Leake,Reds,Padres,13050,17.4
P,Logan Ondrusek,Reds,Padres,7500,1.7
P,Sam LeCure,Reds,Padres,7500,5.5
3B,Chris Nelson,Reds,Padres,6300,7.5
2B,Chris Nelson,Reds,Padres,6300,7.5
OF,Jason Bourgeois,Reds,Padres,7200,5.2
P,Jonathan Broxton,Reds,Padres,7500,5.4
P,Manny Parra,Reds,Padres,7500,3.1
OF,Ryan Ludwick,Reds,Padres,7200,9.2
2B,Skip Schumaker,Reds,Padres,7600,8.9
OF,Skip Schumaker,Reds,Padres,7600,8.9
P,Mat Latos,Reds,Padres,9450,0.0
OF,Roger Bernadina,Reds,Padres,6750,2.8
C,Devin Mesoraco,Reds,Padres,6150,23.5
OF,Billy Hamilton,Reds,Padres,8600,9.8
SS,Billy Hamilton,Reds,Padres,8600,9.8
P,J.J. Hoover,Reds,Padres,7500,1.6
P,Tony Cingrani,Reds,Padres,16700,22.3
C,Corky Miller,Reds,Padres,7350,7.3
P,Brett Marshall,Reds,Padres,7500,0.0
1B,Neftali Soto,Reds,Padres,5000,1.3
P,Curtis Partch,Reds,Padres,7500,6.0
P,Nick Christiani,Reds,Padres,7500,2.1
C,Tucker Barnhart,Reds,Padres,5000,2.6
C,Jarrod Saltalamacchia,Marlins,Dodgers,6650,11.9
P,Jacob Turner,Marlins,Dodgers,8850,3.0
C,Jeff Mathis,Marlins,Dodgers,7400,5.7
P,Kevin Slowey,Marlins,Dodgers,10200,5.1
P,Henderson Alvarez,Marlins,Dodgers,12200,19.5
2B,Jeff Baker,Marlins,Dodgers,7500,7.8
3B,Jeff Baker,Marlins,Dodgers,7500,7.8
OF,Reed Johnson,Marlins,Dodgers,7450,6.7
P,Carlos Marmol,Marlins,Dodgers,7500,1.3
P,Mike Dunn,Marlins,Dodgers,7500,5.1
OF,Giancarlo Stanton,Marlins,Dodgers,12000,20.9
P,Steve Cishek,Marlins,Dodgers,7500,6.8
P,Brad Hand,Marlins,Dodgers,7500,2.2
OF,Brian Bogusevic,Marlins,Dodgers,6150,10.0
P,Nathan Eovaldi,Marlins,Dodgers,14450,26.1
3B,Casey McGehee,Marlins,Dodgers,6600,11.4
1B,Casey McGehee,Marlins,Dodgers,6600,11.4
1B,Garrett Jones,Marlins,Dodgers,6500,10.5
OF,Garrett Jones,Marlins,Dodgers,6500,10.5
2B,Rafael Furcal,Marlins,Dodgers,5900,0.0
SS,Rafael Furcal,Marlins,Dodgers,5900,0.0
P,Dan Jennings,Marlins,Dodgers,7500,3.0
2B,Donovan Solano,Marlins,Dodgers,6500,1.3
OF,Donovan Solano,Marlins,Dodgers,6500,1.3
SS,Adeiny Hechavarria,Marlins,Dodgers,6550,8.9
3B,Adeiny Hechavarria,Marlins,Dodgers,6550,8.9
P,Tom Koehler,Marlins,Dodgers,13650,20.8
P,A.J. Ramos,Marlins,Dodgers,7500,6.5
OF,Christian Yelich,Marlins,Dodgers,8750,14.4
P,Jose Fernandez,Marlins,Dodgers,20900,39.2
OF,Jake Marisnick,Marlins,Dodgers,6600,4.0
OF,Marcell Ozuna,Marlins,Dodgers,6000,11.3
2B,Derek Dietrich,Marlins,Dodgers,6150,10.8
3B,Ed Lucas,Marlins,Dodgers,6400,5.1
2B,Ed Lucas,Marlins,Dodgers,6400,5.1
P,Arquimedes Caminero,Marlins,Dodgers,7500,0.4
P,Brian Flynn,Marlins,Dodgers,7150,-0.5
P,Matt Albers,Astros,Rangers,7500,4.6
P,Jesse Crain,Astros,Rangers,7500,0.0
1B,Chris Carter,Astros,Rangers,7300,10.1
P,Scott Feldman,Astros,Rangers,10450,21.4
OF,Dexter Fowler,Astros,Rangers,9300,11.3
P,Alex White,Astros,Rangers,7500,0.0
C,Carlos Corporan,Astros,Rangers,5700,7.8
C,Jason Castro,Astros,Rangers,6300,11.0
2B,Jose Altuve,Astros,Rangers,8800,13.0
OF,Alex Presley,Astros,Rangers,6800,6.2
P,Raul Valdes,Astros,Rangers,7500,0.0
P,Chad Qualls,Astros,Rangers,7500,2.9
1B,Jesus Guzman,Astros,Rangers,6050,4.7
OF,Jesus Guzman,Astros,Rangers,6050,4.7
P,Anthony Bass,Astros,Rangers,7500,1.7
P,Jerome Williams,Astros,Rangers,7500,3.5
3B,Matt Dominguez,Astros,Rangers,6850,10.0
P,Brad Peacock,Astros,Rangers,9900,11.1
1B,Jon Singleton,Astros,Rangers,5500,0.0
3B,Marwin Gonzalez,Astros,Rangers,7100,6.2
SS,Marwin Gonzalez,Astros,Rangers,7100,6.2
P,Dallas Keuchel,Astros,Rangers,13600,26.7
P,Collin McHugh,Astros,Rangers,12550,31.8
OF,L.J. Hoes,Astros,Rangers,7650,5.9
P,Jarred Cosart,Astros,Rangers,10850,15.2
OF,George Springer,Astros,Rangers,7400,8.8
P,Josh Fields,Astros,Rangers,7500,0.5
P,Paul Clemens,Astros,Rangers,14100,2.8
OF,Robbie Grossman,Astros,Rangers,7900,8.4
P,Brett Oberholtzer,Astros,Rangers,8650,10.4
1B,Marc Krauss,Astros,Rangers,7550,8.4
OF,Marc Krauss,Astros,Rangers,7550,8.4
SS,Jonathan Villar,Astros,Rangers,6500,10.8
P,Josh Zeid,Astros,Rangers,7500,5.2
P,Kevin Chapman,Astros,Rangers,7500,2.0
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
P,Josh Beckett,Dodgers,Marlins,13600,22.7
OF,Carl Crawford,Dodgers,Marlins,8400,7.7
1B,Adrian Gonzalez,Dodgers,Marlins,8250,15.5
P,Chris Perez,Dodgers,Marlins,7500,2.8
P,Dan Haren,Dodgers,Marlins,14800,25.9
C,Drew Butera,Dodgers,Marlins,6350,11.3
P,Jamey Wright,Dodgers,Marlins,7500,4.1
OF,Chone Figgins,Dodgers,Marlins,5000,2.6
3B,Chone Figgins,Dodgers,Marlins,5000,2.6
C,Miguel Olivo,Dodgers,Marlins,5550,6.5
P,Brandon League,Dodgers,Marlins,7500,5.8
P,J.P. Howell,Dodgers,Marlins,7500,3.4
SS,Hanley Ramirez,Dodgers,Marlins,10800,13.1
3B,Juan Uribe,Dodgers,Marlins,5850,11.5
P,Chad Billingsley,Dodgers,Marlins,7500,0.0
OF,Andre Ethier,Dodgers,Marlins,7700,8.7
OF,Matt Kemp,Dodgers,Marlins,10150,12.7
P,Scott Elbert,Dodgers,Marlins,7500,0.0
P,Clayton Kershaw,Dodgers,Marlins,21000,41.0
C,A.J. Ellis,Dodgers,Marlins,5500,4.3
P,Kenley Jansen,Dodgers,Marlins,7500,4.2
2B,Dee Gordon,Dodgers,Marlins,8150,15.1
SS,Dee Gordon,Dodgers,Marlins,8150,15.1
P,Zack Greinke,Dodgers,Marlins,21250,34.0
2B,Justin Turner,Dodgers,Marlins,7600,4.1
SS,Justin Turner,Dodgers,Marlins,7600,4.1
OF,Mike Baxter,Dodgers,Marlins,5650,-0.5
P,Paul Maholm,Dodgers,Marlins,10000,5.2
P,Brian Wilson,Dodgers,Marlins,7500,0.5
C,Tim Federowicz,Dodgers,Marlins,7150,1.5
OF,Scott Van Slyke,Dodgers,Marlins,8000,10.3
P,Stephen Fife,Dodgers,Marlins,7300,12.0
P,Chris Withrow,Dodgers,Marlins,7500,5.9
SS,Carlos Triunfel,Dodgers,Marlins,5000,0.0
2B,Carlos Triunfel,Dodgers,Marlins,5000,0.0
P,Paco Rodriguez,Dodgers,Marlins,7500,1.7
P,Hyun-jin Ryu,Dodgers,Marlins,12700,21.7
OF,Yasiel Puig,Dodgers,Marlins,11700,18.5
P,Jose Dominguez,Dodgers,Marlins,7500,1.6
P,Onelki Garcia,Dodgers,Marlins,7500,0.0
2B,Alex Guerrero,Dodgers,Marlins,5000,-0.5
SS,Alex Guerrero,Dodgers,Marlins,5000,-0.5
1B,Mark Reynolds,Brewers,Pirates,8300,12.9
3B,Mark Reynolds,Brewers,Pirates,8300,12.9
P,Jeremy Jeffress,Brewers,Pirates,7500,-1.0
1B,Lyle Overbay,Brewers,Pirates,5700,6.6
P,Zach Duke,Brewers,Pirates,7550,6.5
3B,Aramis Ramirez,Brewers,Pirates,8550,10.7
P,Matt Garza,Brewers,Pirates,14600,16.4
P,Francisco Rodriguez,Brewers,Pirates,7500,6.5
2B,Rickie Weeks,Brewers,Pirates,7700,4.8
P,Yovani Gallardo,Brewers,Pirates,13200,19.8
OF,Carlos Gomez,Brewers,Pirates,10650,17.8
OF,Ryan Braun,Brewers,Pirates,12600,18.6
P,Marco Estrada,Brewers,Pirates,13600,25.9
C,Jonathan Lucroy,Brewers,Pirates,8550,12.4
P,Brandon Kintzler,Brewers,Pirates,7500,2.5
P,Kyle Lohse,Brewers,Pirates,14250,27.6
P,Tom Gorzelanny,Brewers,Pirates,7500,0.0
P,Wily Peralta,Brewers,Pirates,13850,28.0
C,Martin Maldonado,Brewers,Pirates,7700,12.9
1B,Martin Maldonado,Brewers,Pirates,7700,12.9
OF,Logan Schafer,Brewers,Pirates,7300,6.1
P,Mike Fiers,Brewers,Pirates,8250,1.3
OF,Elian Herrera,Brewers,Pirates,5000,2.9
2B,Elian Herrera,Brewers,Pirates,5000,2.9
P,Will Smith,Brewers,Pirates,7500,5.2
P,Tyler Thornburg,Brewers,Pirates,8750,5.9
SS,Jeff Bianchi,Brewers,Pirates,7400,2.3
2B,Jeff Bianchi,Brewers,Pirates,7400,2.3
SS,Jean Segura,Brewers,Pirates,8950,9.5
P,Jim Henderson,Brewers,Pirates,7500,4.3
P,Alfredo Figaro,Brewers,Pirates,7400,13.0
OF,Khris Davis,Brewers,Pirates,6900,9.3
P,Hiram Burgos,Brewers,Pirates,6650,4.7
P,Donovan Hand,Brewers,Pirates,7450,3.9
2B,Scooter Gennett,Brewers,Pirates,7250,8.4
SS,Scooter Gennett,Brewers,Pirates,7250,8.4
OF,Caleb Gindl,Brewers,Pirates,6050,2.4
P,Johnny Hellweg,Brewers,Pirates,8250,-4.2
P,Rob Wooten,Brewers,Pirates,7500,2.8
P,Jimmy Nelson,Brewers,Pirates,7050,11.0
P,Wei-Chung Wang,Brewers,Pirates,7500,-3.0
P,Daisuke Matsuzaka,Mets,Yankees,7500,8.2
P,Jose Valverde,Mets,Yankees,7500,4.7
OF,Bobby Abreu,Mets,Yankees,5000,4.1
P,Bartolo Colon,Mets,Yankees,10900,14.1
OF,Curtis Granderson,Mets,Yankees,8650,11.1
P,Kyle Farnsworth,Mets,Yankees,7500,2.0
SS,Omar Quintanilla,Mets,Yankees,6450,3.1
2B,Omar Quintanilla,Mets,Yankees,6450,3.1
OF,Chris Young,Mets,Yankees,7800,12.2
OF,Eric Young,Mets,Yankees,9000,12.4
3B,David Wright,Mets,Yankees,10550,13.1
2B,Daniel Murphy,Mets,Yankees,9750,16.1
1B,Daniel Murphy,Mets,Yankees,9750,16.1
P,Jonathon Niese,Mets,Yankees,12450,26.1
P,Bobby Parnell,Mets,Yankees,7500,0.0
SS,Ruben Tejada,Mets,Yankees,6050,5.9
1B,Lucas Duda,Mets,Yankees,7200,10.4
OF,Lucas Duda,Mets,Yankees,7200,10.4
P,Dillon Gee,Mets,Yankees,11900,22.6
OF,Andrew Brown,Mets,Yankees,6500,7.8
P,John Lannan,Mets,Yankees,7500,-0.4
C,Anthony Recker,Mets,Yankees,5800,8.6
1B,Josh Satin,Mets,Yankees,6000,3.3
P,Jenrry Mejia,Mets,Yankees,10850,18.8
C,Travis d'Arnaud,Mets,Yankees,5000,7.0
P,Zack Wheeler,Mets,Yankees,11900,14.2
OF,Kirk Nieuwenhuis,Mets,Yankees,7700,7.9
1B,Zach Lutz,Mets,Yankees,6650,5.1
3B,Zach Lutz,Mets,Yankees,6650,5.1
P,Carlos Torres,Mets,Yankees,8500,5.0
P,Matt Harvey,Mets,Yankees,7500,0.0
P,Jeurys Familia,Mets,Yankees,7500,3.9
P,Scott Rice,Mets,Yankees,7500,1.2
OF,Juan Lagares,Mets,Yankees,7150,12.1
2B,Wilmer Flores,Mets,Yankees,5950,1.7
P,Gonzalez Germen,Mets,Yankees,7500,4.8
OF,Matt den Dekker,Mets,Yankees,6200,5.9
P,Rafael Montero,Mets,Yankees,8350,0.0
2B,Robert Andino,Pirates,Brewers,7100,3.6
SS,Robert Andino,Pirates,Brewers,7100,3.6
3B,Brent Morel,Pirates,Brewers,6750,-1.0
P,Jeanmar Gomez,Pirates,Brewers,8600,4.1
P,Francisco Liriano,Pirates,Brewers,12350,15.6
C,Russell Martin,Pirates,Brewers,7300,12.5
OF,Chris Dickerson,Pirates,Brewers,7750,6.0
OF,Travis Snider,Pirates,Brewers,6600,6.6
P,Edinson Volquez,Pirates,Brewers,11600,12.2
1B,Gaby Sanchez,Pirates,Brewers,6450,8.8
SS,Clint Barmes,Pirates,Brewers,6800,4.7
P,Wandy Rodriguez,Pirates,Brewers,8700,6.2
P,Mark Melancon,Pirates,Brewers,7500,4.2
1B,Ike Davis,Pirates,Brewers,8500,9.9
P,Vance Worley,Pirates,Brewers,6300,-1.1
P,Jason Grilli,Pirates,Brewers,7500,2.6
OF,Andrew McCutchen,Pirates,Brewers,11750,16.6
P,Charlie Morton,Pirates,Brewers,9700,14.8
2B,Neil Walker,Pirates,Brewers,8600,14.8
3B,Neil Walker,Pirates,Brewers,8600,14.8
3B,Pedro Alvarez,Pirates,Brewers,9200,13.2
OF,Jose Tabata,Pirates,Brewers,6700,5.3
3B,Josh Harrison,Pirates,Brewers,6900,6.3
P,Tony Watson,Pirates,Brewers,7500,7.1
C,Chris Stewart,Pirates,Brewers,5000,3.0
P,Jeff Locke,Pirates,Brewers,8300,5.0
OF,Starling Marte,Pirates,Brewers,9600,11.4
P,Gerrit Cole,Pirates,Brewers,13750,21.1
SS,Jordy Mercer,Pirates,Brewers,6400,5.3
2B,Jordy Mercer,Pirates,Brewers,6400,5.3
P,Bryan Morris,Pirates,Brewers,7500,4.4
P,Justin Wilson,Pirates,Brewers,7500,3.1
P,Kyle McPherson,Pirates,Brewers,7350,0.0
OF,Andrew Lambo,Pirates,Brewers,5800,4.3
P,Brandon Cumpton,Pirates,Brewers,9450,15.5
OF,Jaff Decker,Pirates,Brewers,6750,-1.0
C,Tony Sanchez,Pirates,Brewers,7350,5.9
P,Stolmy Pimentel,Pirates,Brewers,7500,9.7
P,Casey Sadler,Pirates,Brewers,7500,8.5
SS,Jhonny Peralta,Cardinals,Cubs,8200,13.3
OF,Peter Bourjos,Cardinals,Cubs,8150,7.4
2B,Mark Ellis,Cardinals,Cubs,7200,6.0
P,Randy Choate,Cardinals,Cubs,7500,1.5
P,Adam Wainwright,Cardinals,Cubs,20650,35.8
OF,Matt Holliday,Cardinals,Cubs,10500,12.6
C,Yadier Molina,Cardinals,Cubs,7850,12.3
P,Jaime Garcia,Cardinals,Cubs,7550,0.0
P,Jason Motte,Cardinals,Cubs,7500,0.0
OF,Allen Craig,Cardinals,Cubs,9350,9.7
1B,Allen Craig,Cardinals,Cubs,9350,9.7
P,Lance Lynn,Cardinals,Cubs,18150,25.8
OF,Jon Jay,Cardinals,Cubs,6600,7.0
2B,Daniel Descalso,Cardinals,Cubs,5200,2.1
SS,Daniel Descalso,Cardinals,Cubs,5200,2.1
SS,Pete Kozma,Cardinals,Cubs,5000,0.8
C,Tony Cruz,Cardinals,Cubs,5000,6.1
3B,Matt Carpenter,Cardinals,Cubs,9700,11.7
2B,Matt Carpenter,Cardinals,Cubs,9700,11.7
P,Pat Neshek,Cardinals,Cubs,7500,5.0
OF,Shane Robinson,Cardinals,Cubs,5000,0.8
1B,Matt Adams,Cardinals,Cubs,7300,9.1
2B,Kolten Wong,Cardinals,Cubs,5400,6.5
P,Trevor Rosenthal,Cardinals,Cubs,7500,3.9
P,Joe Kelly,Cardinals,Cubs,9100,20.0
P,Shelby Miller,Cardinals,Cubs,13450,20.9
P,Michael Wacha,Cardinals,Cubs,16400,28.4
P,Seth Maness,Cardinals,Cubs,7500,3.9
P,Carlos Martinez,Cardinals,Cubs,7500,2.6
P,John Gast,Cardinals,Cubs,6800,14.7
P,Tyler Lyons,Cardinals,Cubs,10500,10.0
