Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,AJ Ramos,MIA,MIA vs CIN, 1:10 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA vs CIN, 1:10 PM,4.0,13000,"",
RP,Aaron Loup,TOR,TOR @ HOU, 2:10 PM,3.1,13000,"",
RP,Bryan Morris,MIA,MIA vs CIN, 1:10 PM,4.1,13000,"",
SP,Jake Buchanan,HOU,HOU vs TOR, 2:10 PM,4.8,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ HOU, 2:10 PM,4.9,13000,"",
SP,Scott Feldman,HOU,HOU vs TOR, 2:10 PM,11.3,13000,x,
SP,Brandon Morrow,TOR,TOR @ HOU, 2:10 PM,9.5,13000,"",60-Day DL
RP,Aaron Sanchez,TOR,TOR @ HOU, 2:10 PM,8.3,13000,"",
RP,Todd Redmond,TOR,TOR @ HOU, 2:10 PM,5.7,13000,"",
SP,Franklin Morales,COL,COL @ DET, 1:08 PM,7.8,13000,"",
RP,Josh Fields,HOU,HOU vs TOR, 2:10 PM,4.2,13000,"",
RP,Matt Albers,HOU,HOU vs TOR, 2:10 PM,3.9,13000,"",60-Day DL
RP,Sam Dyson,MIA,MIA vs CIN, 1:10 PM,4.5,13000,"",
RP,Casey Janssen,TOR,TOR @ HOU, 2:10 PM,2.9,13000,"",
RP,Chad Qualls,HOU,HOU vs TOR, 2:10 PM,2.9,13000,"",
RP,Chad Jenkins,TOR,TOR @ HOU, 2:10 PM,2.6,13000,"",
RP,Brett Cecil,TOR,TOR @ HOU, 2:10 PM,2.2,13000,"",
RP,Paul Clemens,HOU,HOU vs TOR, 2:10 PM,2.5,13000,"",
RP,Carter Capps,MIA,MIA vs CIN, 1:10 PM,5.0,13000,"",60-Day DL
RP,Jose Veras,HOU,HOU vs TOR, 2:10 PM,2.2,13000,"",
RP,Michael Foltynewicz,HOU,HOU vs TOR, 2:10 PM,3.0,13000,"",
RP,Jesse Crain,HOU,HOU vs TOR, 2:10 PM,0,13000,"",60-Day DL
RP,Nick Hagadone,CLE,CLE vs TEX, 1:05 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs TEX, 1:05 PM,3.2,13000,"",
RP,John Axford,CLE,CLE vs TEX, 1:05 PM,3.1,13000,"",
RP,Neal Cotts,TEX,TEX @ CLE, 1:05 PM,3.0,13000,"",
RP,Nate Adcock,TEX,TEX @ CLE, 1:05 PM,3.0,13000,"",
RP,Kyle Crockett,CLE,CLE vs TEX, 1:05 PM,3.0,13000,"",
RP,Pedro Figueroa,TEX,TEX @ CLE, 1:05 PM,2.4,13000,"",60-Day DL
RP,Marc Rzepczynski,CLE,CLE vs TEX, 1:05 PM,2.1,13000,"",
RP,Tanner Scheppers,TEX,TEX @ CLE, 1:05 PM,2.0,13000,"",15-Day DL
RP,Jonathan Broxton,CIN,CIN @ MIA, 1:10 PM,3.8,13000,"",
RP,Alexi Ogando,TEX,TEX @ CLE, 1:05 PM,1.7,13000,"",15-Day DL
RP,Chris Hatcher,MIA,MIA vs CIN, 1:10 PM,3.7,13000,"",
RP,Logan Ondrusek,CIN,CIN @ MIA, 1:10 PM,3.1,13000,"",15-Day DL
SP,Derek Holland,TEX,TEX @ CLE, 1:05 PM,0,13000,"",60-Day DL
RP,Austin Adams,,No Team,"",0.0,13000,"",
RP,Phil Klein,TEX,TEX @ CLE, 1:05 PM,1.0,13000,"",
RP,Jerome Williams,TEX,TEX @ CLE, 1:05 PM,3.3,13000,"",
RP,Scott Atchison,CLE,CLE vs TEX, 1:05 PM,3.5,13000,"",
RP,Shawn Tolleson,TEX,TEX @ CLE, 1:05 PM,3.7,13000,"",
RP,Roman Mendez,TEX,TEX @ CLE, 1:05 PM,3.6,13000,"",
RP,Cody Allen,CLE,CLE vs TEX, 1:05 PM,4.1,13000,"",
SP,Miles Mikolas,TEX,TEX @ CLE, 1:05 PM,7.5,13000,"",
SP,Nicholas Martinez,TEX,TEX @ CLE, 1:05 PM,4.9,13000,"",
RP,Scott Baker,TEX,TEX @ CLE, 1:05 PM,5.9,13000,"",
SP,Carlos Carrasco,CLE,CLE vs TEX, 1:05 PM,6.8,13000,"",
SP,Matt Harrison,TEX,TEX @ CLE, 1:05 PM,7.5,13000,"",60-Day DL
SP,Nick Tepesch,TEX,TEX @ CLE, 1:05 PM,9.8,13000,"",Day-To-Day
SP,Colby Lewis,TEX,TEX @ CLE, 1:05 PM,10.7,13000,"",
RP,Joel Hanrahan,DET,DET vs COL, 1:08 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs COL, 1:08 PM,0,13000,"",60-Day DL
RP,Neftali Feliz,TEX,TEX @ CLE, 1:05 PM,3.4,13000,"",
RP,Joakim Soria,DET,DET vs COL, 1:08 PM,3.4,13000,"",
RP,Troy Patton,SD,SD vs ATL, 4:10 PM,1.8,13000,"",60-Day DL
RP,James Russell,ATL,ATL @ SD, 4:10 PM,1.9,13000,"",
RP,Alexander Torres,SD,SD vs ATL, 4:10 PM,2.5,13000,"",
RP,Matt Belisle,COL,COL @ DET, 1:08 PM,1.8,13000,"",
RP,Nick Masset,COL,COL @ DET, 1:08 PM,1.6,13000,"",
RP,Luke Putkonen,DET,DET vs COL, 1:08 PM,0.0,13000,"",60-Day DL
RP,Nick Vincent,SD,SD vs ATL, 4:10 PM,2.9,13000,"",
RP,Shae Simmons,ATL,ATL @ SD, 4:10 PM,3.0,13000,"",15-Day DL
RP,Dale Thayer,SD,SD vs ATL, 4:10 PM,3.3,13000,"",
RP,David Carpenter,ATL,ATL @ SD, 4:10 PM,3.4,13000,"",
RP,Anthony Varvaro,ATL,ATL @ SD, 4:10 PM,3.4,13000,"",
RP,Jordan Walden,ATL,ATL @ SD, 4:10 PM,3.4,13000,"",
RP,Kevin Quackenbush,SD,SD vs ATL, 4:10 PM,3.3,13000,"",
RP,Blaine Boyer,SD,SD vs ATL, 4:10 PM,4.2,13000,"",
RP,David Hale,ATL,ATL @ SD, 4:10 PM,4.5,13000,"",
SP,Tim Stauffer,SD,SD vs ATL, 4:10 PM,4.7,13000,"",
RP,Juan Jaime,ATL,ATL @ SD, 4:10 PM,4.7,13000,"",
RP,Joaquin Benoit,SD,SD vs ATL, 4:10 PM,4.7,13000,"",
RP,Craig Kimbrel,ATL,ATL @ SD, 4:10 PM,4.9,13000,"",
SP,Eric Stults,SD,SD vs ATL, 4:10 PM,10.4,13000,"",
SP,Casey Kelly,SD,SD vs ATL, 4:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs ATL, 4:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs ATL, 4:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs ATL, 4:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ SD, 4:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ SD, 4:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ SD, 4:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ SD, 4:10 PM,0,13000,"",60-Day DL
SP,Christian Bergman,COL,COL @ DET, 1:08 PM,5.3,13000,"",60-Day DL
RP,Kevin Siegrist,STL,STL vs MIL, 2:15 PM,3.2,13000,"",
RP,Tyler Thornburg,MIL,MIL @ STL, 2:15 PM,3.3,13000,"",60-Day DL
RP,Jim Henderson,MIL,MIL @ STL, 2:15 PM,3.1,13000,"",60-Day DL
RP,Will Smith,MIL,MIL @ STL, 2:15 PM,3.1,13000,"",
RP,Sam Freeman,STL,STL vs MIL, 2:15 PM,3.0,13000,"",
RP,Seth Maness,STL,STL vs MIL, 2:15 PM,3.0,13000,"",
RP,Tommy Kahnle,COL,COL @ DET, 1:08 PM,4.5,13000,"",
RP,Trevor Rosenthal,STL,STL vs MIL, 2:15 PM,3.7,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ STL, 2:15 PM,3.9,13000,"",
RP,Bruce Chen,KC,KC @ OAK, 4:05 PM,8.0,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ STL, 2:15 PM,4.1,13000,"",
RP,Pat Neshek,STL,STL vs MIL, 2:15 PM,4.3,13000,"",
RP,Zach Duke,MIL,MIL @ STL, 2:15 PM,4.3,13000,"",
SP,Justin Masterson,STL,STL vs MIL, 2:15 PM,11.7,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ STL, 2:15 PM,0.0,13000,"",15-Day DL
RP,Jeremy Jeffress,MIL,MIL @ STL, 2:15 PM,1.0,13000,"",
RP,Jason Motte,STL,STL vs MIL, 2:15 PM,1.7,13000,"",
RP,Randy Choate,STL,STL vs MIL, 2:15 PM,1.8,13000,"",
RP,Brandon Kintzler,MIL,MIL @ STL, 2:15 PM,2.0,13000,"",
RP,Yusmeiro Petit,SF,SF @ NYM, 1:10 PM,8.2,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs SF, 1:10 PM,7.9,13000,"",15-Day DL
RP,Buddy Carlyle,NYM,NYM vs SF, 1:10 PM,7.5,13000,"",
RP,Jenrry Mejia,NYM,NYM vs SF, 1:10 PM,5.8,13000,"",
RP,Carlos Torres,NYM,NYM vs SF, 1:10 PM,4.9,13000,"",
RP,Santiago Casilla,SF,SF @ NYM, 1:10 PM,3.9,13000,"",
RP,Adam Ottavino,COL,COL @ DET, 1:08 PM,2.7,13000,"",
RP,Jean Machi,SF,SF @ NYM, 1:10 PM,3.7,13000,"",
RP,Jeurys Familia,NYM,NYM vs SF, 1:10 PM,3.6,13000,"",
RP,Sergio Romo,SF,SF @ NYM, 1:10 PM,3.2,13000,"",
RP,Boone Logan,COL,COL @ DET, 1:08 PM,2.7,13000,"",
RP,Juan Gutierrez,SF,SF @ NYM, 1:10 PM,3.2,13000,"",
RP,Vic Black,NYM,NYM vs SF, 1:10 PM,3.2,13000,"",
RP,Dana Eveland,NYM,NYM vs SF, 1:10 PM,3.2,13000,"",
RP,Jeremy Affeldt,SF,SF @ NYM, 1:10 PM,3.1,13000,"",
RP,LaTroy Hawkins,COL,COL @ DET, 1:08 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL @ DET, 1:08 PM,2.3,13000,"",
RP,Patrick McCoy,DET,DET vs COL, 1:08 PM,0.0,13000,"",
RP,Phil Coke,DET,DET vs COL, 1:08 PM,2.0,13000,"",
RP,Josh Edgin,NYM,NYM vs SF, 1:10 PM,2.1,13000,"",
RP,Al Alburquerque,DET,DET vs COL, 1:08 PM,2.8,13000,"",
RP,Joba Chamberlain,DET,DET vs COL, 1:08 PM,2.9,13000,"",
RP,Javier Lopez,SF,SF @ NYM, 1:10 PM,1.3,13000,"",
RP,Joe Nathan,DET,DET vs COL, 1:08 PM,3.0,13000,"",
RP,Blaine Hardy,DET,DET vs COL, 1:08 PM,3.7,13000,"",
SP,Matt Harvey,NYM,NYM vs SF, 1:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs SF, 1:10 PM,0.0,13000,"",60-Day DL
1B,Jose Abreu,CHW,CHW vs MIN, 2:10 PM,9.3,11000,"",
OF,Mike Trout,LAA,LAA @ TB, 1:40 PM,9.8,10500,"",
OF,Jose Bautista,TOR,TOR @ HOU, 2:10 PM,8.1,10000,"",
OF,Yasiel Puig,LAD,LAD vs CHC, 4:10 PM,8.4,9800,"",Day-To-Day
OF,Giancarlo Stanton,MIA,MIA vs CIN, 1:10 PM,8.8,9600,"",
1B,Miguel Cabrera,DET,DET vs COL, 1:08 PM,8.2,9500,"",
SS,Troy Tulowitzki,COL,COL @ DET, 1:08 PM,8.8,9500,"",15-Day DL
OF,Andrew McCutchen,PIT,PIT @ ARI, 4:10 PM,9.0,9400,"",
1B,Edwin Encarnacion,TOR,TOR @ HOU, 2:10 PM,8.8,9300,"",15-Day DL
1B,Paul Goldschmidt,ARI,ARI vs PIT, 4:10 PM,8.8,9200,"",15-Day DL
OF,Michael Brantley,CLE,CLE vs TEX, 1:05 PM,8.5,9200,"",
3B,Carlos Santana,CLE,CLE vs TEX, 1:05 PM,6.5,9200,"",
OF,Brett Gardner,NYY,NYY @ BOS, 8:00 PM,7.3,9000,"",
3B,Josh Donaldson,OAK,OAK vs KC, 4:05 PM,7.5,9000,"",
OF,Ryan Braun,MIL,MIL @ STL, 2:15 PM,8.1,8900,"",
OF,Melky Cabrera,TOR,TOR @ HOU, 2:10 PM,7.2,8800,"",
OF,Carlos Gomez,MIL,MIL @ STL, 2:15 PM,8.4,8700,"",
2B,Jose Altuve,HOU,HOU vs TOR, 2:10 PM,8.2,8600,"",
1B,Lucas Duda,NYM,NYM vs SF, 1:10 PM,6.6,8600,"",
OF,Adam Jones,BAL,BAL vs SEA, 1:35 PM,6.9,8600,"",
DH,David Ortiz,BOS,BOS vs NYY, 8:00 PM,6.8,8600,"",
OF,Yoenis Cespedes,BOS,BOS vs NYY, 8:00 PM,6.7,8500,"",
1B,Anthony Rizzo,CHC,CHC @ LAD, 4:10 PM,7.8,8500,"",
DH,Victor Martinez,DET,DET vs COL, 1:08 PM,7.8,8400,"",
OF,Corey Dickerson,COL,COL @ DET, 1:08 PM,6.9,8300,"",
2B,Robinson Cano,SEA,SEA @ BAL, 1:35 PM,7.2,8300,"",
3B,Adrian Beltre,TEX,TEX @ CLE, 1:05 PM,7.2,8300,"",
OF,Justin Upton,ATL,ATL @ SD, 4:10 PM,7.2,8200,"",
2B,Dee Gordon,LAD,LAD vs CHC, 4:10 PM,7.9,8200,"",
2B,Ben Zobrist,TB,TB vs LAA, 1:40 PM,6.2,8100,"",
OF,Torii Hunter,DET,DET vs COL, 1:08 PM,6.6,8100,"",
C,Devin Mesoraco,CIN,CIN @ MIA, 1:10 PM,7.6,8100,"",
3B,Nolan Arenado,COL,COL @ DET, 1:08 PM,6.3,8100,"",
SS,Jose Reyes,TOR,TOR @ HOU, 2:10 PM,6.8,8100,"",
OF,Nelson Cruz,BAL,BAL vs SEA, 1:35 PM,7.4,8000,"",
SS,Hanley Ramirez,LAD,LAD vs CHC, 4:10 PM,7.4,8000,"",
OF,Jacoby Ellsbury,NYY,NYY @ BOS, 8:00 PM,7.0,8000,"",
3B,Anthony Rendon,WAS,WAS vs PHI, 1:35 PM,7.9,7900,"",
1B,Freddie Freeman,ATL,ATL @ SD, 4:10 PM,7.0,7900,"",
OF,JD Martinez,DET,DET vs COL, 1:08 PM,7.8,7900,"",
OF,Adam Eaton,CHW,CHW vs MIN, 2:10 PM,6.5,7800,"",
C,Jonathan Lucroy,MIL,MIL @ STL, 2:15 PM,6.9,7800,"",
OF,Matt Holliday,STL,STL vs MIL, 2:15 PM,6.3,7800,"",
SS,Jimmy Rollins,PHI,PHI @ WAS, 1:35 PM,6.5,7800,"",
OF,Josh Hamilton,LAA,LAA @ TB, 1:40 PM,6.5,7800,"",
OF,Josh Harrison,PIT,PIT @ ARI, 4:10 PM,6.3,7700,"",
1B,Adrian Gonzalez,LAD,LAD vs CHC, 4:10 PM,6.3,7700,"",Day-To-Day
1B,Brandon Moss,OAK,OAK vs KC, 4:05 PM,6.9,7700,"",
2B,Chase Utley,PHI,PHI @ WAS, 1:35 PM,6.2,7700,"",
2B,Neil Walker,PIT,PIT @ ARI, 4:10 PM,6.2,7600,"",Day-To-Day
OF,Jayson Werth,WAS,WAS vs PHI, 1:35 PM,6.7,7600,"",
OF,Denard Span,WAS,WAS vs PHI, 1:35 PM,6.7,7600,"",
SS,Alexei Ramirez,CHW,CHW vs MIN, 2:10 PM,6.3,7600,"",
OF,Kole Calhoun,LAA,LAA @ TB, 1:40 PM,6.9,7600,"",
3B,Todd Frazier,CIN,CIN @ MIA, 1:10 PM,7.0,7600,"",
OF,Charlie Blackmon,COL,COL @ DET, 1:08 PM,7.1,7600,"",
OF,Carlos Beltran,NYY,NYY @ BOS, 8:00 PM,5.5,7600,"",
1B,Mark Teixeira,NYY,NYY @ BOS, 8:00 PM,6.4,7500,"",
OF,Coco Crisp,OAK,OAK vs KC, 4:05 PM,7.1,7500,"",Day-to-Day
2B,Jason Kipnis,CLE,CLE vs TEX, 1:05 PM,5.9,7500,"",
OF,Austin Jackson,SEA,SEA @ BAL, 1:35 PM,5.5,7500,"",
OF,Billy Hamilton,CIN,CIN @ MIA, 1:10 PM,7.1,7500,"",
3B,Matt Carpenter,STL,STL vs MIL, 2:15 PM,6.2,7500,"",
OF,George Springer,HOU,HOU vs TOR, 2:10 PM,7.2,7500,"",15-Day DL
OF,Marlon Byrd,PHI,PHI @ WAS, 1:35 PM,6.3,7400,"",
C,Buster Posey,SF,SF @ NYM, 1:10 PM,5.4,7400,"",
3B,Evan Longoria,TB,TB vs LAA, 1:40 PM,5.7,7400,"",
OF,Jason Heyward,ATL,ATL @ SD, 4:10 PM,5.9,7400,"",
1B,Juan Francisco,TOR,TOR @ HOU, 2:10 PM,5.3,7400,"",
2B,Brian Dozier,MIN,MIN @ CHW, 2:10 PM,7.3,7400,"",
2B,Ian Kinsler,DET,DET vs COL, 1:08 PM,7.0,7300,"",
OF,Hunter Pence,SF,SF @ NYM, 1:10 PM,6.8,7300,"",
1B,Albert Pujols,LAA,LAA @ TB, 1:40 PM,6.9,7300,"",
OF,AJ Pollock,ARI,ARI vs PIT, 4:10 PM,7.0,7300,"",15-Day DL
2B,Daniel Murphy,NYM,NYM vs SF, 1:10 PM,6.3,7200,"",
3B,Manny Machado,BAL,BAL vs SEA, 1:35 PM,5.2,7200,"",
OF,Matt Kemp,LAD,LAD vs CHC, 4:10 PM,5.9,7200,"",
3B,Kyle Seager,SEA,SEA @ BAL, 1:35 PM,6.3,7200,"",
OF,Carlos Gonzalez,COL,COL @ DET, 1:08 PM,5.5,7200,"",Day-To-Day
OF,Rajai Davis,DET,DET vs COL, 1:08 PM,6.8,7100,"",
1B,Justin Morneau,COL,COL @ DET, 1:08 PM,6.5,7100,"",
OF,Christian Yelich,MIA,MIA vs CIN, 1:10 PM,6.9,7100,"",
3B,Pablo Sandoval,SF,SF @ NYM, 1:10 PM,4.9,7000,"",
C,John Jaso,OAK,OAK vs KC, 4:05 PM,5.4,7000,"",
OF,Michael Cuddyer,COL,COL @ DET, 1:08 PM,7.2,7000,"",60-Day DL
OF,Curtis Granderson,NYM,NYM vs SF, 1:10 PM,5.7,7000,"",
OF,Desmond Jennings,TB,TB vs LAA, 1:40 PM,5.5,7000,"",
2B,Dustin Pedroia,BOS,BOS vs NYY, 8:00 PM,5.2,7000,"",
OF,Josh Reddick,OAK,OAK vs KC, 4:05 PM,4.7,6900,"",
1B,Adam Dunn,CHW,CHW vs MIN, 2:10 PM,5.8,6900,"",
C,Stephen Vogt,OAK,OAK vs KC, 4:05 PM,5.5,6900,"",
SS,Danny Santana,MIN,MIN @ CHW, 2:10 PM,6.7,6900,"",
OF,Gregory Polanco,PIT,PIT @ ARI, 4:10 PM,6.4,6800,"",
1B,Mike Napoli,BOS,BOS vs NYY, 8:00 PM,5.9,6800,"",
C,Russell Martin,PIT,PIT @ ARI, 4:10 PM,6.2,6800,"",
1B,Prince Fielder,TEX,TEX @ CLE, 1:05 PM,4.8,6700,"",60-Day DL
OF,Bryce Harper,WAS,WAS vs PHI, 1:35 PM,4.3,6700,"",
3B,Aramis Ramirez,MIL,MIL @ STL, 2:15 PM,5.9,6700,"",
2B,Arismendy Alcantara,CHC,CHC @ LAD, 4:10 PM,7.0,6700,"",
OF,Angel Pagan,SF,SF @ NYM, 1:10 PM,6.3,6700,"",15-Day DL
C,Evan Gattis,ATL,ATL @ SD, 4:10 PM,6.3,6700,"",
SS,Didi Gregorius,ARI,ARI vs PIT, 4:10 PM,5.6,6700,"",
OF,Jay Bruce,CIN,CIN @ MIA, 1:10 PM,5.6,6700,"",
3B,Ryan Zimmerman,WAS,WAS vs PHI, 1:35 PM,6.4,6700,"",15-Day DL
OF,Alex Gordon,KC,KC @ OAK, 4:05 PM,6.0,6600,"",
1B,Chris Davis,BAL,BAL vs SEA, 1:35 PM,5.2,6600,"",
1B,Adam Laroche,WAS,WAS vs PHI, 1:35 PM,6.3,6600,"",
1B,Joe Mauer,MIN,MIN @ CHW, 2:10 PM,5.0,6600,"",15-Day DL
3B,David Wright,NYM,NYM vs SF, 1:10 PM,5.4,6600,"",
SS,Jordy Mercer,PIT,PIT @ ARI, 4:10 PM,4.0,6600,"",
OF,Steve Pearce,BAL,BAL vs SEA, 1:35 PM,6.3,6600,"",
OF,Seth Smith,SD,SD vs ATL, 4:10 PM,5.6,6600,"",
OF,Matt Joyce,TB,TB vs LAA, 1:40 PM,5.0,6500,"",
OF,Khristopher Davis,MIL,MIL @ STL, 2:15 PM,6.2,6500,"",Day-To-Day
1B,Joey Votto,CIN,CIN @ MIA, 1:10 PM,5.9,6500,"",15-Day DL
OF,Josh Willingham,MIN,MIN @ CHW, 2:10 PM,5.9,6400,"",
2B,Josh Rutledge,COL,COL @ DET, 1:08 PM,4.4,6400,"",
OF,Kevin Kiermaier,TB,TB vs LAA, 1:40 PM,5.7,6400,"",
3B,Brock Holt,BOS,BOS vs NYY, 8:00 PM,6.1,6400,"",
C,Dioner Navarro,TOR,TOR @ HOU, 2:10 PM,4.3,6400,"",
2B,Howie Kendrick,LAA,LAA @ TB, 1:40 PM,6.0,6300,"",
C,Wilin Rosario,COL,COL @ DET, 1:08 PM,4.5,6300,"",
1B,Matthew Adams,STL,STL vs MIL, 2:15 PM,6.0,6300,"",
3B,Lonnie Chisenhall,CLE,CLE vs TEX, 1:05 PM,5.9,6300,"",
OF,Emilio Bonifacio,ATL,ATL @ SD, 4:10 PM,5.5,6300,"",
3B,Conor Gillaspie,CHW,CHW vs MIN, 2:10 PM,5.8,6300,"",
1B,Eric Hosmer,KC,KC @ OAK, 4:05 PM,4.8,6300,"",15-Day DL
1B,Mark Reynolds,MIL,MIL @ STL, 2:15 PM,4.9,6300,"",
OF,Alex Rios,TEX,TEX @ CLE, 1:05 PM,5.8,6200,"",
C,Yan Gomes,CLE,CLE vs TEX, 1:05 PM,5.5,6200,"",
OF,Lorenzo Cain,KC,KC @ OAK, 4:05 PM,6.0,6200,"",
SS,Ian Desmond,WAS,WAS vs PHI, 1:35 PM,6.0,6200,"",
OF,Dexter Fowler,HOU,HOU vs TOR, 2:10 PM,5.9,6200,"",15-Day DL
2B,Scooter Gennett,MIL,MIL @ STL, 2:15 PM,5.7,6100,"",Day-To-Day
OF,Drew Stubbs,COL,COL @ DET, 1:08 PM,6.0,6100,"",
OF,Shane Victorino,BOS,BOS vs NYY, 8:00 PM,5.0,6100,"",15-Day DL
2B,Brandon Phillips,CIN,CIN @ MIA, 1:10 PM,4.7,6100,"",15-Day DL
SS,Starlin Castro,CHC,CHC @ LAD, 4:10 PM,5.6,6100,"",
2B,Kolten Wong,STL,STL vs MIL, 2:15 PM,5.8,6100,"",
3B,Luis Valbuena,CHC,CHC @ LAD, 4:10 PM,4.7,6000,"",
OF,Nyjer Morgan,CLE,CLE vs TEX, 1:05 PM,6.6,6000,"",60-Day DL
OF,David Peralta,ARI,ARI vs PIT, 4:10 PM,6.2,6000,"",
OF,Shin-Soo Choo,TEX,TEX @ CLE, 1:05 PM,4.7,6000,"",
OF,Wil Myers,TB,TB vs LAA, 1:40 PM,5.1,6000,"",60-Day DL
3B,Yangervis Solarte,SD,SD vs ATL, 4:10 PM,5.0,6000,"",
C,Matt Wieters,BAL,BAL vs SEA, 1:35 PM,6.9,6000,"",15-Day DL
3B,Chris Johnson,ATL,ATL @ SD, 4:10 PM,4.3,5900,"",
1B,Adam Lind,TOR,TOR @ HOU, 2:10 PM,5.6,5900,"",15-Day DL
OF,Ben Revere,PHI,PHI @ WAS, 1:35 PM,5.2,5900,"",
SS,Erick Aybar,LAA,LAA @ TB, 1:40 PM,5.6,5900,"",
C,Derek Norris,OAK,OAK vs KC, 4:05 PM,5.7,5900,"",
OF,Marcell Ozuna,MIA,MIA vs CIN, 1:10 PM,5.6,5900,"",
DH,Chris Carter,HOU,HOU vs TOR, 2:10 PM,5.7,5800,"",
SS,Elvis Andrus,TEX,TEX @ CLE, 1:05 PM,5.3,5800,"",
OF,Eric Young,NYM,NYM vs SF, 1:10 PM,5.4,5800,"",
OF,Avisail Garcia,CHW,CHW vs MIN, 2:10 PM,6.8,5700,"",60-Day DL
OF,Michael Bourn,CLE,CLE vs TEX, 1:05 PM,5.5,5700,"",15-Day DL
C,Yadier Molina,STL,STL vs MIL, 2:15 PM,4.6,5700,"",15-Day DL
SS,Brandon Crawford,SF,SF @ NYM, 1:10 PM,4.7,5700,"",
2B,Asdrubal Cabrera,WAS,WAS vs PHI, 1:35 PM,5.4,5600,"",
3B,Casey Mcgehee,MIA,MIA vs CIN, 1:10 PM,5.3,5600,"",
OF,Mark Trumbo,ARI,ARI vs PIT, 4:10 PM,4.5,5600,"",
C,Michael McKenry,COL,COL @ DET, 1:08 PM,4.9,5500,"",
C,Chris Iannetta,LAA,LAA @ TB, 1:40 PM,5.2,5500,"",
C,Wilson Ramos,WAS,WAS vs PHI, 1:35 PM,4.7,5500,"",
SS,Jed Lowrie,OAK,OAK vs KC, 4:05 PM,4.7,5500,"",
1B,JP Arencibia,TEX,TEX @ CLE, 1:05 PM,4.1,5500,"",
C,Tyler Flowers,CHW,CHW vs MIN, 2:10 PM,3.7,5500,"",
SS,Alcides Escobar,KC,KC @ OAK, 4:05 PM,5.2,5500,"",
C,Miguel Montero,ARI,ARI vs PIT, 4:10 PM,5.2,5500,"",
1B,Ryan Howard,PHI,PHI @ WAS, 1:35 PM,5.0,5400,"",
OF,Michael Morse,SF,SF @ NYM, 1:10 PM,5.0,5400,"",
C,Carlos Ruiz,PHI,PHI @ WAS, 1:35 PM,4.6,5400,"",
C,Salvador Perez,KC,KC @ OAK, 4:05 PM,4.8,5400,"",
3B,Pedro Alvarez,PIT,PIT @ ARI, 4:10 PM,5.1,5400,"",
3B,Chase Headley,NYY,NYY @ BOS, 8:00 PM,4.3,5400,"",
OF,Michael Saunders,SEA,SEA @ BAL, 1:35 PM,5.1,5400,"",15-Day DL
OF,Nick Markakis,BAL,BAL vs SEA, 1:35 PM,5.2,5400,"",
DH,Delmon Young,BAL,BAL vs SEA, 1:35 PM,3.7,5400,"",
SS,JJ Hardy,BAL,BAL vs SEA, 1:35 PM,3.7,5400,"",
OF,Colby Rasmus,TOR,TOR @ HOU, 2:10 PM,5.1,5400,"",
OF,Dayan Viciedo,CHW,CHW vs MIN, 2:10 PM,4.2,5400,"",
DH,Billy Butler,KC,KC @ OAK, 4:05 PM,3.9,5300,"",
2B,Derek Dietrich,MIA,MIA vs CIN, 1:10 PM,5.0,5300,"",15-Day DL
OF,Grady Sizemore,PHI,PHI @ WAS, 1:35 PM,4.2,5300,"",
C,Brian Mccann,NYY,NYY @ BOS, 8:00 PM,4.0,5300,"",
1B,James Loney,TB,TB vs LAA, 1:40 PM,5.0,5300,"",
OF,BJ Upton,ATL,ATL @ SD, 4:10 PM,4.8,5300,"",
C,Rene Rivera,SD,SD vs ATL, 4:10 PM,4.0,5300,"",
C,Jason Castro,HOU,HOU vs TOR, 2:10 PM,4.6,5300,"",
3B,Mike Moustakas,KC,KC @ OAK, 4:05 PM,3.9,5200,"",
OF,Sam Fuld,OAK,OAK vs KC, 4:05 PM,5.4,5200,"",
2B,Omar Infante,KC,KC @ OAK, 4:05 PM,4.9,5200,"",
1B,CJ Cron,LAA,LAA @ TB, 1:40 PM,5.0,5200,"",
OF,Carl Crawford,LAD,LAD vs CHC, 4:10 PM,4.8,5200,"",
SS,Jhonny Peralta,STL,STL vs MIL, 2:15 PM,5.1,5200,"",
2B,Aaron Hill,ARI,ARI vs PIT, 4:10 PM,4.5,5200,"",
