Position,PlayerName,Team,Opponent,Salary,PPG
C,Tim Federowicz,Dodgers,Cubs,5450,2.7
P,Jeff Locke,Pirates,Red Sox,13850,20.1
OF,Corey Brown,Red Sox,Pirates,5000,-0.3
P,Brad Peacock,Astros,Indians,9400,13.4
P,Mike Fiers,Brewers,Cardinals,16200,29.4
P,Dellin Betances,Yankees,Blue Jays,7500,9.0
2B,Tommy Field,Pirates,Red Sox,5000,0.0
SS,Tommy Field,Pirates,Red Sox,5000,0.0
C,Austin Romine,Yankees,Blue Jays,5000,0.2
P,Xavier Cedeno,Nationals,Marlins,7500,3.7
SS,Hector Gomez,Brewers,Cardinals,5000,1.9
OF,Cole Gillespie,Blue Jays,Yankees,5000,4.8
P,Justin De Fratus,Phillies,Padres,7500,4.4
OF,Ryan Kalish,Cubs,Dodgers,5000,5.0
P,Hector Rondon,Cubs,Dodgers,7500,4.7
OF,Clete Thomas,Phillies,Padres,5600,6.8
OF,Bryce Harper,Nationals,Marlins,8800,10.7
P,Christian Friedrich,Rockies,Diamondbacks,8450,5.1
P,Adam Ottavino,Rockies,Diamondbacks,7500,3.4
P,Joe Martinez,Angels,Mariners,5300,13.5
OF,Kevin Frandsen,Nationals,Marlins,5000,3.8
2B,Kevin Frandsen,Nationals,Marlins,5000,3.8
P,Tsuyoshi Wada,Cubs,Dodgers,11950,20.2
P,Hisashi Iwakuma,Mariners,Angels,18950,27.0
1B,Jon Singleton,Astros,Indians,7200,10.7
1B,Matt Adams,Cardinals,Brewers,8250,11.3
C,Yasmani Grandal,Padres,Phillies,7950,8.6
2B,Kolten Wong,Cardinals,Brewers,6400,10.4
3B,Cory Spangenberg,Padres,Phillies,5550,9.8
2B,Cory Spangenberg,Padres,Phillies,5550,9.8
3B,Will Middlebrooks,Red Sox,Pirates,5800,5.9
3B,Nolan Arenado,Rockies,Diamondbacks,9350,13.7
2B,Jedd Gyorko,Padres,Phillies,7500,9.0
3B,Jedd Gyorko,Padres,Phillies,7500,9.0
3B,Anthony Rendon,Nationals,Marlins,10900,15.7
2B,Anthony Rendon,Nationals,Marlins,10900,15.7
OF,Anthony Gose,Blue Jays,Yankees,5550,6.5
OF,Starling Marte,Pirates,Red Sox,10400,13.5
P,Gerrit Cole,Pirates,Red Sox,16100,23.3
P,Trevor Bauer,Indians,Astros,13200,20.2
P,Tyler Skaggs,Angels,Mariners,13000,19.1
OF,Yoenis Cespedes,Red Sox,Pirates,8750,13.7
3B,Freddy Galvis,Phillies,Padres,6150,5.3
SS,Freddy Galvis,Phillies,Padres,6150,5.3
P,Lucas Luetge,Mariners,Angels,7500,1.9
P,Casey Kelly,Padres,Phillies,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Yankees,6100,6.7
SS,Munenori Kawasaki,Blue Jays,Yankees,6100,6.7
P,Erasmo Ramirez,Mariners,Angels,9200,10.5
1B,Matt Hague,Blue Jays,Yankees,5000,-0.7
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
SS,Marwin Gonzalez,Astros,Indians,6550,7.3
3B,Marwin Gonzalez,Astros,Indians,6550,7.3
P,David Phelps,Yankees,Blue Jays,9150,11.9
P,Joe Wieland,Padres,Phillies,7500,-2.0
OF,A.J. Pollock,Diamondbacks,Rockies,9050,13.6
P,Drew Hutchison,Blue Jays,Yankees,13450,19.9
2B,Jordany Valdespin,Marlins,Nationals,7950,5.0
OF,Jordany Valdespin,Marlins,Nationals,7950,5.0
P,Patrick Corbin,Diamondbacks,Rockies,7500,0.0
1B,Tyler Moore,Nationals,Marlins,5450,5.6
OF,Tyler Moore,Nationals,Marlins,5450,5.6
P,Dan Jennings,Marlins,Nationals,7500,3.2
2B,Irving Falu,Brewers,Cardinals,5000,0.8
3B,Irving Falu,Brewers,Cardinals,5000,0.8
2B,Steve Tolleson,Blue Jays,Yankees,5000,4.0
3B,Steve Tolleson,Blue Jays,Yankees,5000,4.0
OF,Scott Van Slyke,Dodgers,Cubs,7150,8.8
OF,Daniel Nava,Red Sox,Pirates,7900,8.8
P,Jake Diekman,Phillies,Padres,7500,5.2
C,Sandy Leon,Nationals,Marlins,5000,4.8
SS,Charlie Culberson,Rockies,Diamondbacks,5550,4.6
2B,Charlie Culberson,Rockies,Diamondbacks,5550,4.6
SS,Elian Herrera,Brewers,Cardinals,5000,3.9
OF,Elian Herrera,Brewers,Cardinals,5000,3.9
P,Blake Parker,Cubs,Dodgers,7500,4.2
C,Yan Gomes,Indians,Astros,7800,11.7
P,Nick Vincent,Padres,Phillies,7500,4.0
2B,Donovan Solano,Marlins,Nationals,5750,5.9
OF,Kole Calhoun,Angels,Mariners,10250,14.2
P,Will Smith,Brewers,Cardinals,7500,3.7
SS,Jordy Mercer,Pirates,Red Sox,7550,9.4
OF,Alex Castellanos,Padres,Phillies,5250,4.4
1B,Clint Robinson,Dodgers,Cubs,5000,4.3
P,Joe Kelly,Red Sox,Pirates,11600,14.9
P,B.J. Rosenberg,Phillies,Padres,7500,1.5
P,Justin Grimm,Cubs,Dodgers,6200,3.9
P,Oliver Perez,Diamondbacks,Rockies,7500,4.3
P,Dallas Keuchel,Astros,Indians,15700,24.4
P,Todd Redmond,Blue Jays,Yankees,7500,5.8
P,Tyler Thornburg,Brewers,Cardinals,5850,4.3
P,Bryan Morris,Marlins,Nationals,7500,5.0
P,Adam Warren,Yankees,Blue Jays,7500,4.2
OF,Jorge Soler,Cubs,Dodgers,11900,20.7
SS,Jeff Bianchi,Brewers,Cardinals,5150,2.5
2B,Jeff Bianchi,Brewers,Cardinals,5150,2.5
P,Aaron Loup,Blue Jays,Yankees,7500,3.6
SS,Josh Rutledge,Rockies,Diamondbacks,6650,8.5
2B,Josh Rutledge,Rockies,Diamondbacks,6650,8.5
P,Josh Wall,Pirates,Red Sox,7500,-11.5
P,Trevor Rosenthal,Cardinals,Brewers,7500,4.4
P,Stephen Fife,Dodgers,Cubs,7200,12.0
P,Cody Allen,Indians,Astros,7500,5.4
3B,Ryan Wheeler,Angels,Mariners,5200,5.9
1B,Ryan Wheeler,Angels,Mariners,5200,5.9
SS,Jean Segura,Brewers,Cardinals,7200,7.8
P,Jim Henderson,Brewers,Cardinals,7500,4.3
3B,Mike Olt,Cubs,Dodgers,5450,7.3
P,Dan Straily,Cubs,Dodgers,8750,10.4
SS,Adeiny Hechavarria,Marlins,Nationals,6600,8.3
3B,Adeiny Hechavarria,Marlins,Nationals,6600,8.3
OF,Matt McBride,Rockies,Diamondbacks,5950,8.1
1B,Matt McBride,Rockies,Diamondbacks,5950,8.1
P,Chad Jenkins,Blue Jays,Yankees,6300,4.3
OF,Brandon Barnes,Rockies,Diamondbacks,5300,6.1
2B,Ryan Jackson,Padres,Phillies,5000,0.0
SS,Ryan Jackson,Padres,Phillies,5000,0.0
P,Will Harris,Diamondbacks,Rockies,7500,3.7
OF,Matt Carson,Indians,Astros,5150,6.3
P,Chris Rusin,Cubs,Dodgers,7500,2.8
P,Justin Wilson,Pirates,Red Sox,7500,3.2
P,Collin McHugh,Astros,Indians,18450,29.5
P,Hector Ambriz,Padres,Phillies,7500,2.0
SS,Didi Gregorius,Diamondbacks,Rockies,6000,8.9
P,Nick Maronde,Indians,Astros,7500,-0.6
OF,Eury Perez,Nationals,Marlins,5000,0.0
3B,Brock Holt,Red Sox,Pirates,7800,11.8
OF,Brock Holt,Red Sox,Pirates,7800,11.8
P,Tom Koehler,Marlins,Nationals,13450,19.8
P,Chris Withrow,Dodgers,Cubs,7500,4.9
P,A.J. Ramos,Marlins,Nationals,7500,4.9
P,Shelby Miller,Cardinals,Brewers,12900,17.8
SS,Carlos Triunfel,Dodgers,Cubs,5000,3.1
2B,Carlos Triunfel,Dodgers,Cubs,5000,3.1
P,Paco Rodriguez,Dodgers,Cubs,7500,2.6
OF,Darin Ruf,Phillies,Padres,5050,5.8
1B,Darin Ruf,Phillies,Padres,5050,5.8
OF,L.J. Hoes,Astros,Indians,5450,4.4
OF,Grant Green,Angels,Mariners,5250,5.7
P,Allen Webster,Red Sox,Pirates,8850,10.4
P,Kyuji Fujikawa,Cubs,Dodgers,7500,2.9
P,Hyun-jin Ryu,Dodgers,Cubs,17850,25.3
SS,Xander Bogaerts,Red Sox,Pirates,8300,9.4
3B,Xander Bogaerts,Red Sox,Pirates,8300,9.4
OF,Christian Yelich,Marlins,Nationals,8250,14.3
P,Taijuan Walker,Mariners,Angels,9850,14.2
C,Mike Zunino,Mariners,Angels,6850,9.7
P,Jose Fernandez,Marlins,Nationals,22800,39.2
OF,Oscar Taveras,Cardinals,Brewers,7350,6.2
P,Ethan Martin,Phillies,Padres,7500,7.0
P,Jarred Cosart,Marlins,Nationals,12750,19.1
P,James Paxton,Mariners,Angels,13250,27.7
P,Michael Wacha,Cardinals,Brewers,15900,22.8
OF,Jackie Bradley Jr.,Red Sox,Pirates,5000,6.8
OF,George Springer,Astros,Indians,9250,15.1
OF,Yasiel Puig,Dodgers,Cubs,11750,14.4
OF,Jake Marisnick,Astros,Indians,6400,6.2
P,Brandon Maurer,Mariners,Angels,7500,4.7
OF,Khris Davis,Brewers,Cardinals,7550,12.4
OF,Alfredo Marte,Diamondbacks,Rockies,5000,4.5
OF,Ender Inciarte,Diamondbacks,Rockies,5200,8.7
P,Josh Fields,Astros,Indians,7500,4.9
P,Paul Clemens,Astros,Indians,8950,2.5
P,Alex Wilson,Red Sox,Pirates,5000,5.9
P,Bobby LaFromboise,Pirates,Red Sox,7500,5.0
3B,Luis Jimenez,Angels,Mariners,5000,2.2
P,Steven Wright,Red Sox,Pirates,10450,11.2
P,Yoervis Medina,Mariners,Angels,7500,4.1
P,Hiram Burgos,Brewers,Cardinals,5000,4.7
P,Brett Oberholtzer,Astros,Indians,9850,15.1
P,Jonathan Pettibone,Phillies,Padres,7500,-1.0
OF,Robbie Grossman,Astros,Indians,7500,10.1
P,Robbie Erlin,Padres,Phillies,10950,14.7
P,Vidal Nuno,Diamondbacks,Rockies,12600,13.8
P,Seth Maness,Cardinals,Brewers,7500,4.3
OF,Marcell Ozuna,Marlins,Nationals,8200,12.4
P,Ryan Brasier,Angels,Mariners,7500,0.0
P,Carlos Martinez,Cardinals,Brewers,8350,5.2
2B,Derek Dietrich,Marlins,Nationals,6300,10.9
P,John Gast,Cardinals,Brewers,7450,14.7
P,Cory Rasmus,Angels,Mariners,8750,8.4
P,Tyler Lyons,Cardinals,Brewers,9450,11.3
C,Jesus Sucre,Mariners,Angels,6050,4.0
OF,Jeff Kobernus,Nationals,Marlins,5450,4.0
P,Donovan Hand,Brewers,Cardinals,7300,3.9
3B,Cesar Hernandez,Phillies,Padres,5300,3.2
2B,Cesar Hernandez,Phillies,Padres,5300,3.2
2B,Ed Lucas,Marlins,Nationals,5150,4.8
SS,Ed Lucas,Marlins,Nationals,5150,4.8
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Erik Davis,Nationals,Marlins,7500,0.0
2B,Scooter Gennett,Brewers,Cardinals,7400,10.1
P,Kevin Siegrist,Cardinals,Brewers,7500,2.9
P,Jose Alvarez,Angels,Mariners,7500,2.0
OF,Jaff Decker,Pirates,Red Sox,5000,-1.0
P,Brandon Cumpton,Pirates,Red Sox,9350,9.9
OF,Caleb Gindl,Brewers,Cardinals,5000,2.4
OF,Zoilo Almonte,Yankees,Blue Jays,5000,3.0
1B,Marc Krauss,Astros,Indians,5700,6.9
OF,Marc Krauss,Astros,Indians,5700,6.9
OF,Corey Dickerson,Rockies,Diamondbacks,9050,14.6
P,Zeke Spruill,Diamondbacks,Rockies,8250,14.5
C,Tony Sanchez,Pirates,Red Sox,6700,7.2
P,T.J. House,Indians,Astros,11800,16.5
P,Taylor Jordan,Nationals,Marlins,7050,7.2
P,Johnny Hellweg,Brewers,Cardinals,8150,-4.2
SS,Brad Miller,Mariners,Angels,6500,8.2
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
P,Jose Dominguez,Dodgers,Cubs,7500,1.6
P,Luis Garcia,Phillies,Padres,7500,0.4
P,Danny Salazar,Indians,Astros,15300,22.1
P,Brandon Workman,Red Sox,Pirates,9650,10.5
P,Donnie Joseph,Marlins,Nationals,7500,-16.0
P,CC Lee,Indians,Astros,7500,2.5
OF,Junior Lake,Cubs,Dodgers,5000,6.5
SS,Jonathan Villar,Astros,Indians,5950,8.3
P,Rob Wooten,Brewers,Cardinals,7500,2.4
OF,Roger Kieschnick,Diamondbacks,Rockies,5000,1.9
P,Josh Zeid,Astros,Indians,7500,1.3
3B,Cody Asche,Phillies,Padres,7000,9.1
P,Chad Bettis,Rockies,Diamondbacks,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Rockies,5000,4.7
P,Zach Miner,Mariners,Angels,5400,2.6
2B,Logan Watkins,Cubs,Dodgers,5000,6.1
SS,Logan Watkins,Cubs,Dodgers,5000,6.1
OF,Joey Butler,Cardinals,Brewers,5000,0.0
P,Tanner Roark,Nationals,Marlins,16000,24.6
P,Kevin Chapman,Astros,Indians,7500,3.3
OF,Kevin Pillar,Blue Jays,Yankees,5600,4.3
P,Arquimedes Caminero,Marlins,Nationals,7500,1.3
C,Max Stassi,Astros,Indians,5000,8.0
2B,Ryan Goins,Blue Jays,Yankees,5000,4.1
SS,Ryan Goins,Blue Jays,Yankees,5000,4.1
OF,Abraham Almonte,Padres,Phillies,5800,7.5
P,Stolmy Pimentel,Pirates,Red Sox,7500,6.2
SS,Jose Ramirez,Indians,Astros,5000,7.4
2B,Jose Ramirez,Indians,Astros,5000,7.4
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.6
P,Brian Flynn,Marlins,Nationals,7150,1.5
P,Jimmy Nelson,Brewers,Cardinals,11450,14.8
C,Cameron Rupp,Phillies,Padres,5000,5.3
P,Zac Rosscup,Cubs,Dodgers,7500,0.5
C,Audry Perez,Cardinals,Brewers,5000,5.0
3B,Zach Walters,Indians,Astros,5000,5.9
SS,Zach Walters,Indians,Astros,5000,5.9
SS,Chris Owings,Diamondbacks,Rockies,6800,9.3
1B,Tommy Medica,Padres,Phillies,5800,6.7
OF,Tommy Medica,Padres,Phillies,5800,6.7
P,Onelki Garcia,Dodgers,Cubs,7500,0.0
P,Matt Shoemaker,Angels,Mariners,15650,24.1
2B,Alex Guerrero,Dodgers,Cubs,5000,-0.1
SS,Alex Guerrero,Dodgers,Cubs,5000,-0.1
P,Anthony Ranaudo,Red Sox,Pirates,8750,10.2
3B,Garin Cecchini,Red Sox,Pirates,6500,9.5
OF,Mookie Betts,Red Sox,Pirates,6250,12.5
OF,Arismendy Alcantara,Cubs,Dodgers,6500,10.3
2B,Arismendy Alcantara,Cubs,Dodgers,6500,10.3
2B,Javier Baez,Cubs,Dodgers,8200,10.4
SS,Javier Baez,Cubs,Dodgers,8200,10.4
P,Eddie Butler,Rockies,Diamondbacks,8150,-9.0
1B,Kyle Parker,Rockies,Diamondbacks,5000,0.7
OF,Kyle Parker,Rockies,Diamondbacks,5000,0.7
1B,C.J. Cron,Angels,Mariners,6850,10.1
P,Andrew Heaney,Marlins,Nationals,7550,6.8
OF,Joc Pederson,Dodgers,Cubs,5000,2.7
3B,Maikel Franco,Phillies,Padres,5000,6.7
OF,Gregory Polanco,Pirates,Red Sox,7000,11.3
2B,Jace Peterson,Padres,Phillies,5000,0.8
3B,Jace Peterson,Padres,Phillies,5000,0.8
OF,Rymer Liriano,Padres,Phillies,5150,6.6
P,Marco Gonzales,Cardinals,Brewers,8150,15.1
P,Marcus Stroman,Blue Jays,Yankees,12800,16.1
P,Miguel Alfredo Gonzalez,Phillies,Padres,7500,2.2
P,Masahiro Tanaka,Yankees,Blue Jays,19600,38.4
OF,Stefen Romero,Mariners,Angels,5000,4.7
P,Seth Rosin,Phillies,Padres,7500,5.0
P,Bo Schultz,Diamondbacks,Rockies,7500,1.0
P,Wei-Chung Wang,Brewers,Cardinals,7500,-0.8
P,Aaron Barrett,Nationals,Marlins,7500,4.3
P,Roenis Elias,Mariners,Angels,12550,20.5
P,Tommy Kahnle,Rockies,Diamondbacks,7500,4.8
SS,Dean Anna,Pirates,Red Sox,5000,4.4
2B,Dean Anna,Pirates,Red Sox,5000,4.4
P,Mario Hollands,Phillies,Padres,7500,2.6
3B,Yangervis Solarte,Padres,Phillies,7350,10.5
2B,Yangervis Solarte,Padres,Phillies,7350,10.5
P,Brian Moran,Angels,Mariners,7500,0.0
P,Donn Roach,Padres,Phillies,8350,3.1
P,Asher Wojciechowski,Astros,Indians,7500,0.0
P,Dominic Leone,Mariners,Angels,7500,6.5
P,Shane Greene,Yankees,Blue Jays,13200,21.8
OF,Steven Souza Jr.,Nationals,Marlins,5000,1.4
P,Blake Treinen,Nationals,Marlins,10100,10.9
P,Yoslan Herrera,Angels,Mariners,7500,2.4
P,Mike Bolsinger,Diamondbacks,Rockies,9450,13.2
OF,James Jones,Mariners,Angels,5000,7.1
P,Eric Fornataro,Cardinals,Brewers,7500,1.2
P,Jorge Rondon,Cardinals,Brewers,7500,2.0
P,Casey Sadler,Pirates,Red Sox,7500,1.2
2B,Greg Garcia,Cardinals,Brewers,5000,3.2
OF,Randal Grichuk,Cardinals,Brewers,5000,3.9
P,Chase Anderson,Diamondbacks,Rockies,13250,20.7
P,Chase Whitley,Yankees,Blue Jays,8450,8.8
P,Anthony DeSclafani,Marlins,Nationals,8000,6.1
1B,Jesus Aguilar,Indians,Astros,5000,2.3
SS,Erisbel Arruebarrena,Dodgers,Cubs,5000,3.8
2B,Erisbel Arruebarrena,Dodgers,Cubs,5000,3.8
P,David Buchanan,Phillies,Padres,12600,16.6
OF,Jamie Romak,Dodgers,Cubs,5000,1.7
OF,Alex Hassan,Red Sox,Pirates,5000,2.7
C,J.T. Realmuto,Marlins,Nationals,5000,4.8
OF,David Peralta,Diamondbacks,Rockies,6800,11.9
P,Jesse Hahn,Padres,Phillies,11650,22.1
P,Jason Lane,Padres,Phillies,9950,13.0
1B,Justin Bour,Marlins,Nationals,5000,4.3
SS,Miguel Rojas,Dodgers,Cubs,5000,2.8
3B,Miguel Rojas,Dodgers,Cubs,5000,2.8
P,Christian Bergman,Rockies,Diamondbacks,8750,9.1
P,Tyler Matzek,Rockies,Diamondbacks,14950,16.9
OF,Aaron Altherr,Phillies,Padres,5000,-2.5
1B,Jake Goebbert,Padres,Phillies,5000,5.8
C,Jackson Williams,Rockies,Diamondbacks,5000,8.2
P,Odrisamer Despaigne,Padres,Phillies,10900,16.5
P,Yohan Flande,Rockies,Diamondbacks,8850,6.1
OF,Brad Glenn,Blue Jays,Yankees,5000,-0.7
P,Dallas Beeler,Cubs,Dodgers,8150,11.0
SS,Nick Ahmed,Diamondbacks,Rockies,5000,5.3
OF,Domingo Santana,Astros,Indians,5000,-1.2
OF,Kike Hernandez,Marlins,Nationals,5000,8.3
2B,Kike Hernandez,Marlins,Nationals,5000,8.3
3B,Zelous Wheeler,Yankees,Blue Jays,5000,3.8
OF,Zelous Wheeler,Yankees,Blue Jays,5000,3.8
OF,Tyler Holt,Indians,Astros,5000,3.1
P,Kyle Hendricks,Cubs,Dodgers,13400,21.6
C,Roberto Perez,Indians,Astros,6850,6.4
C,Christian Vazquez,Red Sox,Pirates,5000,5.8
1B,Ben Paulsen,Rockies,Diamondbacks,5500,7.5
SS,Chris Taylor,Mariners,Angels,5650,8.4
SS,Gregorio Petit,Astros,Indians,5350,8.3
3B,Gregorio Petit,Astros,Indians,5350,8.3
SS,Cristhian Adames,Rockies,Diamondbacks,5000,-1.0
3B,Cristhian Adames,Rockies,Diamondbacks,5000,-1.0
3B,Andy Marte,Diamondbacks,Rockies,5250,6.2
C,Daniel Butler,Red Sox,Pirates,5000,4.5
P,Hector Neris,Phillies,Padres,6150,16.0
3B,Jake Lamb,Diamondbacks,Rockies,5000,8.6
P,Andrew Chafin,Diamondbacks,Rockies,7000,15.0
OF,Michael A. Taylor,Nationals,Marlins,5600,6.6
OF,Matt Szczur,Cubs,Dodgers,5000,3.8
3B,Carlos Rivero,Red Sox,Pirates,8700,19.0
SS,Rafael Ynoa,Rockies,Diamondbacks,5000,6.1
3B,Rafael Ynoa,Rockies,Diamondbacks,5000,6.1
SS,Shawn O'Malley,Angels,Mariners,5000,2.8
2B,Shawn O'Malley,Angels,Mariners,5000,2.8
OF,Dalton Pompey,Blue Jays,Yankees,5000,0.3
P,Nick Tropeano,Astros,Indians,8950,23.0
OF,Slade Heathcott,Yankees,Blue Jays,5000,0.0
C,Rafael Lopez,Cubs,Dodgers,5000,-1.0
P,Eric Jokisch,Cubs,Dodgers,5300,12.5
1B,Jason Rogers,Brewers,Cardinals,5000,2.4
1B,Matt Clark,Brewers,Cardinals,5650,10.4
OF,Matt Clark,Brewers,Cardinals,5650,10.4
1B,Xavier Scruggs,Cardinals,Brewers,5000,6.0
OF,Xavier Scruggs,Cardinals,Brewers,5000,6.0
OF,Tommy Pham,Cardinals,Brewers,5250,-1.0
