Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Troy Patton,SD,SD vs CIN,10:10 PM,1.8,13000,"",15-Day DL
SP,Joe Saunders,TEX,TEX @ BAL, 7:05 PM,4.7,13000,x,
RP,Dominic Leone,SEA,SEA @ HOU, 8:10 PM,4.4,13000,"",
RP,Tony Sipp,HOU,HOU vs SEA, 8:10 PM,5.0,13000,"",
RP,Aaron Poreda,TEX,TEX @ BAL, 7:05 PM,2.4,13000,"",
RP,Tommy Hunter,BAL,BAL vs TEX, 7:05 PM,2.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ HOU, 8:10 PM,5.1,13000,"",
RP,Kelvin Herrera,KC,KC @ MIN, 8:10 PM,3.0,13000,"",
RP,Anthony Swarzak,MIN,MIN vs KC, 8:10 PM,2.9,13000,"",
RP,Brian Matusz,BAL,BAL vs TEX, 7:05 PM,1.8,13000,"",
RP,Joe Ortiz,TEX,TEX @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Jose Veras,HOU,HOU vs SEA, 8:10 PM,1.3,13000,"",
RP,Anthony Bass,HOU,HOU vs SEA, 8:10 PM,1.9,13000,"",15-Day DL
RP,David Carpenter,LAA,LAA @ CHW, 8:10 PM,8.0,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU vs SEA, 8:10 PM,2.8,13000,"",
SP,Blake Beavan,SEA,SEA @ HOU, 8:10 PM,4.0,13000,"",60-Day DL
RP,Sam Lecure,CIN,CIN @ SD,10:10 PM,2.5,13000,"",
OF,Mike Trout,LAA,LAA @ CHW, 8:10 PM,10.3,11400,"",
1B,Jose Abreu,CHW,CHW vs LAA, 8:10 PM,9.1,10100,"",
1B,Miguel Cabrera,DET,DET vs OAK, 7:08 PM,8.1,9500,"",
2B,Ian Kinsler,DET,DET vs OAK, 7:08 PM,7.9,9400,"",
SS,Troy Tulowitzki,COL,COL @ WAS, 7:05 PM,9.1,9400,"",
OF,Michael Brantley,CLE,CLE @ LAD,10:10 PM,8.7,9300,"",
OF,Nelson Cruz,BAL,BAL vs TEX, 7:05 PM,8.4,9300,"",
2B,Dee Gordon,LAD,LAD vs CLE,10:10 PM,8.5,9200,"",
2B,Jose Altuve,HOU,HOU vs SEA, 8:10 PM,8.7,9200,"",
DH,Victor Martinez,DET,DET vs OAK, 7:08 PM,8.3,9100,"",
OF,Yasiel Puig,LAD,LAD vs CLE,10:10 PM,8.3,8700,"",
C,Devin Mesoraco,CIN,CIN @ SD,10:10 PM,8.8,8700,"",
OF,JD Martinez,DET,DET vs OAK, 7:08 PM,7.6,8700,"",
3B,Adrian Beltre,TEX,TEX @ BAL, 7:05 PM,7.4,8600,"",
SS,Hanley Ramirez,LAD,LAD vs CLE,10:10 PM,7.6,8600,"",Day-To-Day
3B,Todd Frazier,CIN,CIN @ SD,10:10 PM,8.0,8600,"",
OF,Adam Jones,BAL,BAL vs TEX, 7:05 PM,6.9,8500,"",
OF,Billy Hamilton,CIN,CIN @ SD,10:10 PM,7.4,8500,"",
OF,Corey Dickerson,COL,COL @ WAS, 7:05 PM,7.6,8500,"",Day-To-Day
1B,Freddie Freeman,ATL,ATL vs NYM, 7:10 PM,7.4,8400,"",
3B,Anthony Rendon,WAS,WAS vs COL, 7:05 PM,7.6,8400,"",
OF,Yoenis Cespedes,OAK,OAK @ DET, 7:08 PM,7.4,8400,"",
1B,Anthony Rizzo,CHC,CHC @ BOS, 7:10 PM,7.7,8300,"",
3B,Josh Donaldson,OAK,OAK @ DET, 7:08 PM,7.7,8200,"",
2B,Brian Dozier,MIN,MIN vs KC, 8:10 PM,7.9,8200,"",
OF,Jay Bruce,CIN,CIN @ SD,10:10 PM,6.8,8200,"",
1B,Brandon Moss,OAK,OAK @ DET, 7:08 PM,7.3,8200,"",
1B,Adam Laroche,WAS,WAS vs COL, 7:05 PM,7.6,8100,"",
OF,Coco Crisp,OAK,OAK @ DET, 7:08 PM,7.7,8100,"",
DH,David Ortiz,BOS,BOS vs CHC, 7:10 PM,6.5,8000,"",
1B,Justin Morneau,COL,COL @ WAS, 7:05 PM,6.9,8000,"",
OF,Charlie Blackmon,COL,COL @ WAS, 7:05 PM,7.6,8000,"",
OF,Jacoby Ellsbury,NYY,NYY vs TB, 7:05 PM,6.9,7900,"",
OF,Justin Upton,ATL,ATL vs NYM, 7:10 PM,7.2,7800,"",
OF,Kole Calhoun,LAA,LAA @ CHW, 8:10 PM,7.0,7700,"",
OF,Shin-Soo Choo,TEX,TEX @ BAL, 7:05 PM,5.7,7600,"",
OF,Matt Kemp,LAD,LAD vs CLE,10:10 PM,5.8,7600,"",
C,John Jaso,OAK,OAK @ DET, 7:08 PM,5.3,7500,"",
1B,Chris Davis,BAL,BAL vs TEX, 7:05 PM,6.2,7500,"",
3B,Lonnie Chisenhall,CLE,CLE @ LAD,10:10 PM,7.1,7500,"",
3B,Kyle Seager,SEA,SEA @ HOU, 8:10 PM,6.8,7500,"",
OF,Carlos Gonzalez,COL,COL @ WAS, 7:05 PM,6.1,7500,"",15-Day DL
OF,Josh Hamilton,LAA,LAA @ CHW, 8:10 PM,7.0,7400,"",
OF,Brett Gardner,NYY,NYY vs TB, 7:05 PM,6.9,7400,"",
OF,Josh Willingham,MIN,MIN vs KC, 8:10 PM,7.0,7400,"",
2B,Jason Kipnis,CLE,CLE @ LAD,10:10 PM,5.5,7400,"",
OF,Jason Heyward,ATL,ATL vs NYM, 7:10 PM,5.6,7400,"",
1B,Joey Votto,CIN,CIN @ SD,10:10 PM,6.3,7300,"",
2B,Robinson Cano,SEA,SEA @ HOU, 8:10 PM,6.7,7300,"",
1B,Mike Napoli,BOS,BOS vs CHC, 7:10 PM,6.4,7300,"",
SS,Starlin Castro,CHC,CHC @ BOS, 7:10 PM,6.3,7200,"",
1B,CJ Cron,LAA,LAA @ CHW, 8:10 PM,5.5,7200,"",
OF,George Springer,HOU,HOU vs SEA, 8:10 PM,7.1,7200,"",
1B,Albert Pujols,LAA,LAA @ CHW, 8:10 PM,6.8,7200,"",Day-To-Day
OF,Jayson Werth,WAS,WAS vs COL, 7:05 PM,5.7,7100,"",
C,Evan Gattis,ATL,ATL vs NYM, 7:10 PM,6.7,7100,"",Day-To-Day
2B,Daniel Murphy,NYM,NYM @ ATL, 7:10 PM,6.8,7100,"",
3B,Evan Longoria,TB,TB @ NYY, 7:05 PM,5.5,7100,"",
3B,Carlos Santana,CLE,CLE @ LAD,10:10 PM,5.6,7100,"",
OF,Michael Cuddyer,COL,COL @ WAS, 7:05 PM,7.2,7000,"",60-Day DL
OF,Alex Gordon,KC,KC @ MIN, 8:10 PM,6.7,7000,"",
OF,Rajai Davis,DET,DET vs OAK, 7:08 PM,6.6,7000,"",
OF,Bryce Harper,WAS,WAS vs COL, 7:05 PM,5.2,7000,"",15-Day DL
1B,Mark Teixeira,NYY,NYY vs TB, 7:05 PM,6.8,7000,"",
2B,Dustin Pedroia,BOS,BOS vs CHC, 7:10 PM,5.5,7000,"",
SS,Danny Santana,MIN,MIN vs KC, 8:10 PM,6.6,6900,"",15-Day DL
2B,Howie Kendrick,LAA,LAA @ CHW, 8:10 PM,6.0,6900,"",
3B,Brock Holt,BOS,BOS vs CHC, 7:10 PM,6.7,6900,"",
3B,David Wright,NYM,NYM @ ATL, 7:10 PM,5.7,6800,"",Day-To-Day
OF,Denard Span,WAS,WAS vs COL, 7:05 PM,6.2,6800,"",
1B,Joe Mauer,MIN,MIN vs KC, 8:10 PM,5.0,6700,"",
1B,Prince Fielder,TEX,TEX @ BAL, 7:05 PM,4.8,6700,"",60-Day DL
1B,Lucas Duda,NYM,NYM @ ATL, 7:10 PM,5.8,6700,"",
OF,Eric Young,NYM,NYM @ ATL, 7:10 PM,6.4,6700,"",
2B,Brandon Phillips,CIN,CIN @ SD,10:10 PM,4.9,6600,"",
1B,Adrian Gonzalez,LAD,LAD vs CLE,10:10 PM,6.3,6600,"",
OF,Lorenzo Cain,KC,KC @ MIN, 8:10 PM,6.6,6600,"",
SS,Asdrubal Cabrera,CLE,CLE @ LAD,10:10 PM,5.9,6500,"",
OF,Alex Rios,TEX,TEX @ BAL, 7:05 PM,6.1,6500,"",
OF,Adam Eaton,CHW,CHW vs LAA, 8:10 PM,5.9,6500,"",
OF,Michael Bourn,CLE,CLE @ LAD,10:10 PM,5.5,6500,"",
C,Derek Norris,OAK,OAK @ DET, 7:08 PM,6.2,6500,"",Day-To-Day
SS,Erick Aybar,LAA,LAA @ CHW, 8:10 PM,6.3,6500,"",
1B,Steve Pearce,BAL,BAL vs TEX, 7:05 PM,6.3,6500,"",
C,Wilin Rosario,COL,COL @ WAS, 7:05 PM,5.2,6300,"",
2B,Ben Zobrist,TB,TB @ NYY, 7:05 PM,5.2,6300,"",
OF,Drew Stubbs,COL,COL @ WAS, 7:05 PM,5.5,6300,"",
OF,Dexter Fowler,HOU,HOU vs SEA, 8:10 PM,5.9,6200,"",Day-To-Day
1B,Adam Dunn,CHW,CHW vs LAA, 8:10 PM,5.9,6200,"",
SS,Alcides Escobar,KC,KC @ MIN, 8:10 PM,6.0,6200,"",
OF,Curtis Granderson,NYM,NYM @ ATL, 7:10 PM,5.6,6100,"",
C,Matt Wieters,BAL,BAL vs TEX, 7:05 PM,6.9,6000,"",15-Day DL
OF,Desmond Jennings,TB,TB @ NYY, 7:05 PM,5.4,6000,"",
OF,Wil Myers,TB,TB @ NYY, 7:05 PM,5.1,6000,"",15-Day DL
OF,Nyjer Morgan,CLE,CLE @ LAD,10:10 PM,6.6,6000,"",60-Day DL
OF,Carl Crawford,LAD,LAD vs CLE,10:10 PM,5.6,5900,"",15-Day DL
C,Mike Zunino,SEA,SEA @ HOU, 8:10 PM,4.7,5900,"",
OF,Leonys Martin,TEX,TEX @ BAL, 7:05 PM,5.2,5900,"",
OF,Seth Smith,SD,SD vs CIN,10:10 PM,5.5,5900,"",
SS,Ian Desmond,WAS,WAS vs COL, 7:05 PM,5.5,5800,"",
3B,Ryan Zimmerman,WAS,WAS vs COL, 7:05 PM,4.7,5800,"",
OF,Nick Markakis,BAL,BAL vs TEX, 7:05 PM,5.7,5800,"",
SS,Elvis Andrus,TEX,TEX @ BAL, 7:05 PM,5.5,5800,"",
DH,Billy Butler,KC,KC @ MIN, 8:10 PM,4.4,5800,"",
SS,Alexei Ramirez,CHW,CHW vs LAA, 8:10 PM,6.2,5700,"",
OF,Dayan Viciedo,CHW,CHW vs LAA, 8:10 PM,4.5,5700,"",
OF,Avisail Garcia,CHW,CHW vs LAA, 8:10 PM,6.8,5700,"",60-Day DL
C,Chris Iannetta,LAA,LAA @ CHW, 8:10 PM,5.3,5600,"",
DH,Kendrys Morales,MIN,MIN vs KC, 8:10 PM,3.7,5600,"",
1B,Eric Hosmer,KC,KC @ MIN, 8:10 PM,4.3,5600,"",
3B,Conor Gillaspie,CHW,CHW vs LAA, 8:10 PM,5.4,5600,"",
3B,Nolan Arenado,COL,COL @ WAS, 7:05 PM,6.7,5600,"",15-Day DL
OF,Torii Hunter,DET,DET vs OAK, 7:08 PM,5.4,5600,"",
C,Wilson Ramos,WAS,WAS vs COL, 7:05 PM,5.2,5500,"",
2B,Gordon Beckham,CHW,CHW vs LAA, 8:10 PM,5.2,5500,"",
C,Salvador Perez,KC,KC @ MIN, 8:10 PM,5.2,5500,"",
OF,Austin Jackson,DET,DET vs OAK, 7:08 PM,4.7,5400,"",
SS,Eugenio Suarez,DET,DET vs OAK, 7:08 PM,5.8,5400,"",
OF,Kevin Kiermaier,TB,TB @ NYY, 7:05 PM,5.5,5400,"",
2B,Omar Infante,KC,KC @ MIN, 8:10 PM,5.4,5400,"",
3B,Manny Machado,BAL,BAL vs TEX, 7:05 PM,4.2,5400,"",
1B,Logan Morrison,SEA,SEA @ HOU, 8:10 PM,4.2,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ BOS, 7:10 PM,5.1,5400,"",15-Day DL
OF,Carlos Quentin,SD,SD vs CIN,10:10 PM,2.5,5300,"",Day-To-Day
1B,James Loney,TB,TB @ NYY, 7:05 PM,5.0,5300,"",
C,Yan Gomes,CLE,CLE @ LAD,10:10 PM,4.7,5300,"",
OF,Shane Victorino,BOS,BOS vs CHC, 7:10 PM,5.0,5300,"",15-Day DL
3B,Kevin Kouzmanoff,TEX,TEX @ BAL, 7:05 PM,8.8,5200,"",15-Day DL
OF,Carlos Beltran,NYY,NYY vs TB, 7:05 PM,4.7,5200,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ ATL, 7:10 PM,4.6,5200,"",
OF,Juan Lagares,NYM,NYM @ ATL, 7:10 PM,4.8,5100,"",
OF,James Jones,SEA,SEA @ HOU, 8:10 PM,4.7,5100,"",
SS,JJ Hardy,BAL,BAL vs TEX, 7:05 PM,3.5,5100,"",
2B,DJ LeMahieu,COL,COL @ WAS, 7:05 PM,4.4,5100,"",
OF,Michael Saunders,SEA,SEA @ HOU, 8:10 PM,4.9,5100,"",
3B,Mike Moustakas,KC,KC @ MIN, 8:10 PM,3.3,5100,"",
3B,Yangervis Solarte,NYY,NYY vs TB, 7:05 PM,4.7,5000,"",
OF,Matt Joyce,TB,TB @ NYY, 7:05 PM,4.9,5000,"",
OF,Josh Reddick,OAK,OAK @ DET, 7:08 PM,4.0,5000,"",15-Day DL
C,Stephen Vogt,OAK,OAK @ DET, 7:08 PM,4.7,5000,"",
3B,Luis Valbuena,CHC,CHC @ BOS, 7:10 PM,4.7,5000,"",
OF,David Murphy,CLE,CLE @ LAD,10:10 PM,4.5,4900,"",
2B,Rougned Odor,TEX,TEX @ BAL, 7:05 PM,4.4,4900,"",
1B,Jonathan Singleton,HOU,HOU vs SEA, 8:10 PM,4.8,4900,"",
C,Kurt Suzuki,MIN,MIN vs KC, 8:10 PM,4.6,4900,"",
C,Alex Avila,DET,DET vs OAK, 7:08 PM,4.0,4900,"",
3B,Juan Uribe,LAD,LAD vs CLE,10:10 PM,5.1,4800,"",
OF,Alejandro De Aza,CHW,CHW vs LAA, 8:10 PM,4.2,4800,"",
2B,Tommy La Stella,ATL,ATL vs NYM, 7:10 PM,4.6,4800,"",
OF,Chris Young,NYM,NYM @ ATL, 7:10 PM,4.2,4800,"",
SS,Xander Bogaerts,BOS,BOS vs CHC, 7:10 PM,4.5,4700,"",
2B,Justin Turner,LAD,LAD vs CLE,10:10 PM,4.4,4700,"",15-Day DL
OF,Scott Van Slyke,LAD,LAD vs CLE,10:10 PM,4.5,4700,"",
DH,Delmon Young,BAL,BAL vs TEX, 7:05 PM,3.6,4700,"",
OF,Norichika Aoki,KC,KC @ MIN, 8:10 PM,4.4,4700,"",15-Day DL
2B,Josh Rutledge,COL,COL @ WAS, 7:05 PM,4.4,4700,"",
3B,David Freese,LAA,LAA @ CHW, 8:10 PM,3.6,4600,"",
OF,Jonny Gomes,BOS,BOS vs CHC, 7:10 PM,4.0,4600,"",
3B,Nick Castellanos,DET,DET vs OAK, 7:08 PM,4.5,4600,"",
2B,Brian Roberts,NYY,NYY vs TB, 7:05 PM,4.0,4600,"",
SS,Jed Lowrie,OAK,OAK @ DET, 7:08 PM,4.4,4600,"",
C,Travis d'Arnaud,NYM,NYM @ ATL, 7:10 PM,2.8,4600,"",
OF,BJ Upton,ATL,ATL vs NYM, 7:10 PM,4.5,4600,"",
OF,Oswaldo Arcia,MIN,MIN vs KC, 8:10 PM,4.1,4600,"",
OF,Junior Lake,CHC,CHC @ BOS, 7:10 PM,4.3,4500,"",
C,Jason Castro,HOU,HOU vs SEA, 8:10 PM,4.2,4500,"",
SS,Jonathan Villar,HOU,HOU vs SEA, 8:10 PM,4.3,4500,"",
SS,Brad Miller,SEA,SEA @ HOU, 8:10 PM,3.6,4500,"",
1B,Corey Hart,SEA,SEA @ HOU, 8:10 PM,4.3,4500,"",15-Day DL
C,Brian Mccann,NYY,NYY vs TB, 7:05 PM,4.0,4500,"",
3B,Trevor Plouffe,MIN,MIN vs KC, 8:10 PM,5.7,4500,"",15-Day DL
3B,Mike Aviles,CLE,CLE @ LAD,10:10 PM,4.1,4500,"",
2B,Alberto Callaspo,OAK,OAK @ DET, 7:08 PM,3.8,4400,"",
OF,Jarrod Dyson,KC,KC @ MIN, 8:10 PM,3.8,4400,"",
OF,Craig Gentry,OAK,OAK @ DET, 7:08 PM,4.1,4400,"",
3B,Matt Dominguez,HOU,HOU vs SEA, 8:10 PM,4.3,4400,"",
OF,David Dejesus,TB,TB @ NYY, 7:05 PM,4.1,4400,"",15-Day DL
OF,Sean Rodriguez,TB,TB @ NYY, 7:05 PM,4.1,4300,"",
OF,Sam Fuld,MIN,MIN vs KC, 8:10 PM,4.6,4300,"",
SS,Eduardo Nunez,MIN,MIN vs KC, 8:10 PM,4.1,4300,"",15-Day DL
C,David Ross,BOS,BOS vs CHC, 7:10 PM,2.6,4300,"",
OF,Endy Chavez,SEA,SEA @ HOU, 8:10 PM,3.5,4300,"",
1B,Justin Smoak,SEA,SEA @ HOU, 8:10 PM,4.1,4300,"",15-Day DL
OF,Chris Parmelee,MIN,MIN vs KC, 8:10 PM,3.3,4300,"",
3B,Will Middlebrooks,BOS,BOS vs CHC, 7:10 PM,4.0,4200,"",15-Day DL
OF,Brandon Guyer,TB,TB @ NYY, 7:05 PM,3.8,4200,"",
C,George Kottaras,CLE,CLE @ LAD,10:10 PM,7.5,4200,"",
C,Carlos Corporan,HOU,HOU vs SEA, 8:10 PM,4.2,4200,"",
OF,Collin Cowgill,LAA,LAA @ CHW, 8:10 PM,4.0,4200,"",
C,Robinson Chirinos,TEX,TEX @ BAL, 7:05 PM,4.3,4200,"",
1B,Chris Carter,HOU,HOU vs SEA, 8:10 PM,4.0,4200,"",
1B,Mitch Moreland,TEX,TEX @ BAL, 7:05 PM,3.9,4100,"",15-Day DL
3B,Chase Headley,SD,SD vs CIN,10:10 PM,3.9,4100,"",
1B,Kyle Blanks,OAK,OAK @ DET, 7:08 PM,3.9,4100,"",15-Day DL
C,Welington Castillo,CHC,CHC @ BOS, 7:10 PM,3.9,4100,"",
SS,Derek Jeter,NYY,NYY vs TB, 7:05 PM,3.9,4100,"",
OF,Jim Adduci,TEX,TEX @ BAL, 7:05 PM,4.2,4000,"",15-Day DL
OF,Ryan Raburn,CLE,CLE @ LAD,10:10 PM,1.8,4000,"",Day-To-Day
OF,Ryan Ludwick,CIN,CIN @ SD,10:10 PM,3.8,4000,"",
OF,Andre Ethier,LAD,LAD vs CLE,10:10 PM,3.8,4000,"",
SS,Eduardo Escobar,MIN,MIN vs KC, 8:10 PM,3.9,4000,"",
1B,Tommy Medica,SD,SD vs CIN,10:10 PM,3.4,4000,"",
OF,Dustin Ackley,SEA,SEA @ HOU, 8:10 PM,3.7,4000,"",
C,Michael McKenry,COL,COL @ WAS, 7:05 PM,3.5,3900,"",
3B,Kelly Johnson,NYY,NYY vs TB, 7:05 PM,3.4,3900,"",
3B,Chris Johnson,ATL,ATL vs NYM, 7:10 PM,3.3,3900,"",
OF,Nate Schierholtz,CHC,CHC @ BOS, 7:10 PM,3.0,3900,"",
C,Hank Conger,LAA,LAA @ CHW, 8:10 PM,3.8,3900,"",
C,Ryan Hanigan,TB,TB @ NYY, 7:05 PM,3.4,3800,"",
C,Chris Gimenez,TEX,TEX @ BAL, 7:05 PM,5.2,3800,"",
1B,Eric Campbell,NYM,NYM @ ATL, 7:10 PM,3.4,3800,"",
1B,Nick Swisher,CLE,CLE @ LAD,10:10 PM,3.5,3700,"",
OF,Jackie Bradley,BOS,BOS vs CHC, 7:10 PM,3.6,3700,"",
1B,Ryan Wheeler,COL,COL @ WAS, 7:05 PM,3.3,3700,"",
C,AJ Pierzynski,BOS,BOS vs CHC, 7:10 PM,3.5,3700,"",
OF,Cameron Maybin,SD,SD vs CIN,10:10 PM,3.4,3600,"",
OF,Justin Ruggiano,CHC,CHC @ BOS, 7:10 PM,3.4,3600,"",
2B,Grant Green,LAA,LAA @ CHW, 8:10 PM,3.4,3600,"",
DH,Alfonso Soriano,NYY,NYY vs TB, 7:05 PM,3.5,3600,"",
1B,Yonder Alonso,SD,SD vs CIN,10:10 PM,3.4,3600,"",15-Day DL
SS,Everth Cabrera,SD,SD vs CIN,10:10 PM,3.4,3600,"",
SS,Ruben Tejada,NYM,NYM @ ATL, 7:10 PM,3.1,3600,"",
2B,Danny Espinosa,WAS,WAS vs COL, 7:05 PM,3.3,3500,"",
1B,Carlos Pena,TEX,TEX @ BAL, 7:05 PM,1.8,3400,"",
SS,Andrelton Simmons,ATL,ATL vs NYM, 7:10 PM,3.2,3400,"",
SS,Zack Cozart,CIN,CIN @ SD,10:10 PM,2.9,3300,"",
C,Rene Rivera,SD,SD vs CIN,10:10 PM,3.1,3300,"",
C,Tyler Flowers,CHW,CHW vs LAA, 8:10 PM,3.2,3300,"",
OF,Chris Heisey,CIN,CIN @ SD,10:10 PM,2.8,3300,"",
2B,Jonathan Schoop,BAL,BAL vs TEX, 7:05 PM,3.1,3200,"",
3B,Danny Valencia,KC,KC @ MIN, 8:10 PM,3.4,3200,"",
2B,Logan Forsythe,TB,TB @ NYY, 7:05 PM,2.2,3200,"",
OF,Chris Denorfia,SD,SD vs CIN,10:10 PM,3.0,3200,"",
OF,Michael Choice,TEX,TEX @ BAL, 7:05 PM,3.0,3200,"",
C,Nick Hundley,BAL,BAL vs TEX, 7:05 PM,1.7,3200,"",
C,Anthony Recker,NYM,NYM @ ATL, 7:10 PM,2.6,3200,"",
2B,Willie Bloomquist,SEA,SEA @ HOU, 8:10 PM,3.0,3200,"",
SS,Nick Punto,OAK,OAK @ DET, 7:08 PM,3.1,3200,"",
OF,Brandon Barnes,COL,COL @ WAS, 7:05 PM,3.0,3200,"",
OF,Bobby Abreu,NYM,NYM @ ATL, 7:10 PM,2.9,3100,"",
C,AJ Ellis,LAD,LAD vs CLE,10:10 PM,2.9,3100,"",
C,Drew Butera,LAD,LAD vs CLE,10:10 PM,2.9,3100,"",
C,Yasmani Grandal,SD,SD vs CIN,10:10 PM,2.9,3100,"",
C,Bryan Holaday,DET,DET vs OAK, 7:08 PM,2.8,3000,"",
SS,Yunel Escobar,TB,TB @ NYY, 7:05 PM,2.8,3000,"",Day-To-Day
OF,Skip Schumaker,CIN,CIN @ SD,10:10 PM,3.0,3000,"",
C,Francisco Cervelli,NYY,NYY vs TB, 7:05 PM,2.8,3000,"",
C,Caleb Joseph,BAL,BAL vs TEX, 7:05 PM,2.1,2900,"",
C,Brayan Pena,CIN,CIN @ SD,10:10 PM,2.9,2900,"",
3B,Michael Olt,CHC,CHC @ BOS, 7:10 PM,2.8,2900,"",
OF,Alex Presley,HOU,HOU vs SEA, 8:10 PM,2.5,2800,"",
OF,Nate Mclouth,WAS,WAS vs COL, 7:05 PM,1.8,2800,"",
OF,Dan Robertson,TEX,TEX @ BAL, 7:05 PM,2.0,2800,"",
OF,Ichiro Suzuki,NYY,NYY vs TB, 7:05 PM,2.8,2700,"",
2B,Donnie Murphy,TEX,TEX @ BAL, 7:05 PM,2.6,2700,"",
OF,Jordan Schafer,ATL,ATL vs NYM, 7:10 PM,2.1,2700,"",
C,John Buck,SEA,SEA @ HOU, 8:10 PM,2.5,2700,"",
3B,Charlie Culberson,COL,COL @ WAS, 7:05 PM,1.7,2700,"",
OF,Daniel Nava,BOS,BOS vs CHC, 7:10 PM,2.6,2600,"",
OF,Stefen Romero,,No Team,"",2.4,2600,"",
2B,Jedd Gyorko,SD,SD vs CIN,10:10 PM,2.5,2600,"",15-Day DL
SS,Jorge Polanco,MIN,MIN vs KC, 8:10 PM,7.5,2600,"",
OF,Alexi Amarista,SD,SD vs CIN,10:10 PM,2.0,2500,"",
OF,Cole Gillespie,SEA,SEA @ HOU, 8:10 PM,2.3,2500,"",
OF,Chris Coghlan,CHC,CHC @ BOS, 7:10 PM,2.0,2500,"",
SS,Luis Sardinas,TEX,TEX @ BAL, 7:05 PM,2.4,2500,"",
OF,David Lough,BAL,BAL vs TEX, 7:05 PM,2.3,2500,"",
1B,Paul Konerko,CHW,CHW vs LAA, 8:10 PM,2.5,2500,"",
3B,Ryan Flaherty,BAL,BAL vs TEX, 7:05 PM,2.8,2400,"",
OF,Scott Hairston,WAS,WAS vs COL, 7:05 PM,2.3,2400,"",
C,Jose Lobaton,WAS,WAS vs COL, 7:05 PM,2.3,2400,"",
2B,Eric Sogard,OAK,OAK @ DET, 7:08 PM,2.3,2400,"",
2B,Leury Garcia,CHW,CHW vs LAA, 8:10 PM,2.1,2300,"",
OF,Will Venable,SD,SD vs CIN,10:10 PM,2.1,2300,"",
2B,Chone Figgins,LAD,LAD vs CLE,10:10 PM,2.2,2300,"",15-Day DL
2B,Pedro Ciriaco,KC,KC @ MIN, 8:10 PM,2.1,2300,"",
SS,Marwin Gonzalez,HOU,HOU vs SEA, 8:10 PM,2.2,2300,"",
SS,Andrew Romine,DET,DET vs OAK, 7:08 PM,2.4,2300,"",
SS,Jonathan Herrera,BOS,BOS vs CHC, 7:10 PM,2.0,2200,"",
OF,Mike Carp,BOS,BOS vs CHC, 7:10 PM,2.1,2200,"",15-Day DL
C,Ryan Doumit,ATL,ATL vs NYM, 7:10 PM,1.7,2200,"",
OF,Don Kelly,DET,DET vs OAK, 7:08 PM,2.1,2200,"",
C,Gerald Laird,ATL,ATL vs NYM, 7:10 PM,2.2,2100,"",
2B,Darwin Barney,CHC,CHC @ BOS, 7:10 PM,2.0,2100,"",
OF,LJ Hoes,HOU,HOU vs SEA, 8:10 PM,2.2,2100,"",
OF,Jake Goebbert,SD,SD vs CIN,10:10 PM,3.0,2100,"",
3B,Ramiro Pena,ATL,ATL vs NYM, 7:10 PM,1.4,2000,"",
C,Adrian Nieto,CHW,CHW vs LAA, 8:10 PM,1.5,2000,"",
1B,Jesus Guzman,HOU,HOU vs SEA, 8:10 PM,1.8,2000,"",
OF,Eury Perez,WAS,WAS vs COL, 7:05 PM,0,2000,"",60-Day DL
C,Geovany Soto,TEX,TEX @ BAL, 7:05 PM,0,2000,"",60-Day DL
3B,Michael Almanzar,BAL,BAL vs TEX, 7:05 PM,0,2000,"",60-Day DL
2B,John Mcdonald,LAA,LAA @ CHW, 8:10 PM,0.7,2000,"",
OF,Andy Dirks,DET,DET vs OAK, 7:08 PM,0,2000,"",60-Day DL
C,Taylor Teagarden,NYM,NYM @ ATL, 7:10 PM,1.9,2000,"",15-Day DL
OF,Moises Sierra,CHW,CHW vs LAA, 8:10 PM,1.4,2000,"",
SS,Jose Iglesias,DET,DET vs OAK, 7:08 PM,0,2000,"",60-Day DL
OF,Kevin Frandsen,WAS,WAS vs COL, 7:05 PM,1.6,2000,"",
OF,Ryan Sweeney,CHC,CHC @ BOS, 7:10 PM,1.4,2000,"",
C,Ryan Lavarnway,BOS,BOS vs CHC, 7:10 PM,0.0,2000,"",60-Day DL
2B,Ramon Santiago,CIN,CIN @ SD,10:10 PM,1.1,2000,"",
3B,Jack Hannahan,CIN,CIN @ SD,10:10 PM,0,2000,"",60-Day DL
OF,Engel Beltre,TEX,TEX @ BAL, 7:05 PM,0,2000,"",60-Day DL
3B,Irving Falu,SD,SD vs CIN,10:10 PM,0.0,2000,"",
2B,Jurickson Profar,TEX,TEX @ BAL, 7:05 PM,0,2000,"",60-Day DL
DH,Nolan Reimold,BAL,BAL vs TEX, 7:05 PM,0,2000,"",60-Day DL
OF,Jerry Sands,TB,TB @ NYY, 7:05 PM,1.6,2000,"",15-Day DL
SS,Brendan Ryan,NYY,NYY vs TB, 7:05 PM,1.2,2000,"",
SS,Stephen Drew,BOS,BOS vs CHC, 7:10 PM,0.0,2000,"",
2B,Mookie Betts,BOS,BOS vs CHC, 7:10 PM,6.0,2000,"",
2B,Cole Figueroa,TB,TB @ NYY, 7:05 PM,1.0,2000,"",
