Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
2B,Ben Zobrist,TB,TB @ LAA,10:05 PM,5.3,6400,"",Day-To-Day
OF,Carlos Beltran,NYY,NYY @ NYM, 7:10 PM,5.2,6300,"",Day-To-Day
2B,Rickie Weeks,MIL,MIL vs PIT, 1:10 PM,2.3,6300,"",
3B,Carlos Santana,CLE,CLE @ TOR, 7:07 PM,4.4,6300,"",
OF,Junior Lake,CHC,CHC @ STL, 1:45 PM,4.6,6300,"",
3B,Brett Lawrie,TOR,TOR vs CLE, 7:07 PM,5.6,6200,"",
SS,Starlin Castro,CHC,CHC @ STL, 1:45 PM,5.9,6200,"",
1B,Mike Napoli,BOS,BOS @ MIN, 1:10 PM,6.5,6200,"",
C,Yan Gomes,CLE,CLE @ TOR, 7:07 PM,5.7,6200,"",
1B,Joe Mauer,MIN,MIN vs BOS, 1:10 PM,6.1,6100,"",
1B,Ike Davis,PIT,PIT @ MIL, 1:10 PM,4.6,6100,"",
3B,Pedro Alvarez,PIT,PIT @ MIL, 1:10 PM,6.0,6100,"",
OF,Colby Rasmus,TOR,TOR vs CLE, 7:07 PM,5.5,6100,"",Day-To-Day
OF,Michael Bourn,CLE,CLE @ TOR, 7:07 PM,4.9,6100,"",
OF,Josh Willingham,MIN,MIN vs BOS, 1:10 PM,4.7,6100,"",15-Day DL
OF,Marcell Ozuna,MIA,MIA @ SF,10:15 PM,4.9,6000,"",
OF,Kole Calhoun,LAA,LAA vs TB,10:05 PM,8.0,6000,"",15-Day DL
2B,Brandon Phillips,CIN,CIN vs SD,12:35 PM,3.9,6000,"",
1B,Brandon Belt,SF,SF vs MIA,10:15 PM,6.5,6000,"",15-Day DL
3B,Manny Machado,BAL,BAL @ KC, 8:10 PM,1.5,6000,"",
OF,Cameron Maybin,SD,SD @ CIN,12:35 PM,4.4,5900,"",
OF,Tyler Colvin,SF,SF vs MIA,10:15 PM,10.5,5900,"",
OF,Chris Parmelee,MIN,MIN vs BOS, 1:10 PM,7.4,5800,"",
SS,Jordy Mercer,PIT,PIT @ MIL, 1:10 PM,2.0,5800,"",
3B,Matt Carpenter,STL,STL vs CHC, 1:45 PM,5.3,5800,"",
OF,Matt Joyce,TB,TB @ LAA,10:05 PM,5.5,5800,"",
OF,Khristopher Davis,MIL,MIL vs PIT, 1:10 PM,4.3,5700,"",
OF,Chris Young,NYM,NYM vs NYY, 7:10 PM,5.8,5700,"",
C,Yadier Molina,STL,STL vs CHC, 1:45 PM,5.9,5700,"",
OF,Lorenzo Cain,KC,KC vs BAL, 8:10 PM,5.8,5700,"",
2B,Emilio Bonifacio,CHC,CHC @ STL, 1:45 PM,6.9,5700,"",
C,Matt Wieters,BAL,BAL @ KC, 8:10 PM,6.9,5600,"",15-Day DL
DH,Billy Butler,KC,KC vs BAL, 8:10 PM,3.1,5600,"",
OF,Oswaldo Arcia,,No Team,"",1.5,5600,"",
SS,Erick Aybar,LAA,LAA vs TB,10:05 PM,6.0,5600,"",
3B,Mike Aviles,CLE,CLE @ TOR, 7:07 PM,5.5,5600,"",
C,Chris Iannetta,LAA,LAA vs TB,10:05 PM,6.3,5600,"",
SS,Xander Bogaerts,BOS,BOS @ MIN, 1:10 PM,4.1,5500,"",
C,Devin Mesoraco,CIN,CIN vs SD,12:35 PM,12.7,5500,"",15-Day DL
1B,Nick Swisher,CLE,CLE @ TOR, 7:07 PM,3.8,5500,"",
OF,Nick Markakis,BAL,BAL @ KC, 8:10 PM,4.9,5500,"",
3B,Pablo Sandoval,SF,SF vs MIA,10:15 PM,2.8,5500,"",Day-To-Day
SS,Wilmer Flores,NYM,NYM vs NYY, 7:10 PM,0.0,5400,"",
OF,Justin Ruggiano,CHC,CHC @ STL, 1:45 PM,3.4,5400,"",15-Day DL
1B,Yonder Alonso,SD,SD @ CIN,12:35 PM,2.2,5400,"",
SS,Danny Santana,MIN,MIN vs BOS, 1:10 PM,5.9,5400,"",
1B,Chris Colabello,MIN,MIN vs BOS, 1:10 PM,5.5,5400,"",
OF,Jackie Bradley,BOS,BOS @ MIN, 1:10 PM,4.4,5400,"",
2B,Johnny Giavotella,KC,KC vs BAL, 8:10 PM,6.3,5400,"",
OF,Chris Denorfia,SD,SD @ CIN,12:35 PM,4.4,5400,"",
SS,Eduardo Nunez,MIN,MIN vs BOS, 1:10 PM,6.3,5400,"",
3B,Michael Olt,CHC,CHC @ STL, 1:45 PM,4.5,5300,"",
DH,Raul Ibanez,LAA,LAA vs TB,10:05 PM,3.5,5300,"",
OF,Collin Cowgill,LAA,LAA vs TB,10:05 PM,4.2,5300,"",
3B,Will Middlebrooks,BOS,BOS @ MIN, 1:10 PM,4.2,5300,"",
SS,JJ Hardy,BAL,BAL @ KC, 8:10 PM,2.8,5200,"",
3B,Mike Moustakas,KC,KC vs BAL, 8:10 PM,3.2,5200,"",
SS,Derek Jeter,NYY,NYY @ NYM, 7:10 PM,3.3,5200,"",
3B,Trevor Plouffe,MIN,MIN vs BOS, 1:10 PM,6.6,5200,"",
C,Josmil Pinto,MIN,MIN vs BOS, 1:10 PM,5.2,5200,"",
2B,Rafael Furcal,MIA,MIA @ SF,10:15 PM,0,5200,"",15-Day DL
2B,Jose Ramirez,CLE,CLE @ TOR, 7:07 PM,0.4,5200,"",
1B,Juan Francisco,TOR,TOR vs CLE, 7:07 PM,8.5,5200,"",
C,Russell Martin,PIT,PIT @ MIL, 1:10 PM,5.9,5100,"",15-Day DL
OF,Norichika Aoki,KC,KC vs BAL, 8:10 PM,4.4,5100,"",
3B,Kelly Johnson,NYY,NYY @ NYM, 7:10 PM,4.0,5100,"",
OF,Brandon Guyer,TB,TB @ LAA,10:05 PM,0.9,5100,"",
OF,Mike Carp,BOS,BOS @ MIN, 1:10 PM,2.0,5100,"",
OF,Peter Bourjos,STL,STL vs CHC, 1:45 PM,3.5,5100,"",
OF,Grady Sizemore,BOS,BOS @ MIN, 1:10 PM,4.7,5100,"",
2B,Derek Dietrich,MIA,MIA @ SF,10:15 PM,5.2,5100,"",
1B,Lucas Duda,NYM,NYM vs NYY, 7:10 PM,4.6,5100,"",
2B,Jonathan Schoop,BAL,BAL @ KC, 8:10 PM,3.7,5000,"",
3B,Michael Almanzar,BAL,BAL @ KC, 8:10 PM,0,5000,"",15-Day DL
C,AJ Pierzynski,BOS,BOS @ MIN, 1:10 PM,4.7,5000,"",
OF,Michael Morse,SF,SF vs MIA,10:15 PM,5.9,5000,"",
2B,Marco Scutaro,SF,SF vs MIA,10:15 PM,0,5000,"",60-Day DL
C,Jarrod Saltalamacchia,MIA,MIA @ SF,10:15 PM,5.1,5000,"",
OF,Ryan Ludwick,CIN,CIN vs SD,12:35 PM,4.0,4900,"",
OF,Kevin Pillar,TOR,TOR vs CLE, 7:07 PM,0.0,4900,"",
2B,Mark Ellis,STL,STL vs CHC, 1:45 PM,2.5,4900,"",
2B,Kolten Wong,STL,STL vs CHC, 1:45 PM,3.0,4900,"",Day-To-Day
C,Steve Clevenger,BAL,BAL @ KC, 8:10 PM,5.2,4900,"",
3B,Lonnie Chisenhall,CLE,CLE @ TOR, 7:07 PM,5.0,4900,"",
C,Yasmani Grandal,SD,SD @ CIN,12:35 PM,3.8,4900,"",
OF,Zoilo Almonte,NYY,NYY @ NYM, 7:10 PM,0,4900,"",
1B,Matthew Adams,STL,STL vs CHC, 1:45 PM,4.2,4800,"",
OF,Ryan Kalish,CHC,CHC @ STL, 1:45 PM,2.8,4800,"",
OF,Jarrod Dyson,KC,KC vs BAL, 8:10 PM,3.7,4800,"",
3B,Luis Jimenez,LAA,LAA vs TB,10:05 PM,0.8,4800,"",
3B,Luis Valbuena,CHC,CHC @ STL, 1:45 PM,3.7,4800,"",
2B,Brandon Hicks,SF,SF vs MIA,10:15 PM,5.4,4800,"",
C,Kurt Suzuki,MIN,MIN vs BOS, 1:10 PM,5.9,4800,"",
2B,Scooter Gennett,MIL,MIL vs PIT, 1:10 PM,4.3,4700,"",
OF,Travis Snider,PIT,PIT @ MIL, 1:10 PM,2.6,4700,"",
OF,Jonny Gomes,BOS,BOS @ MIN, 1:10 PM,4.6,4700,"",
OF,Aaron Hicks,MIN,MIN vs BOS, 1:10 PM,3.0,4700,"",
C,JR Murphy,NYY,NYY @ NYM, 7:10 PM,4.5,4700,"",
DH,Delmon Young,BAL,BAL @ KC, 8:10 PM,3.4,4700,"",
3B,Danny Valencia,KC,KC vs BAL, 8:10 PM,3.5,4700,"",
DH,Nolan Reimold,BAL,BAL @ KC, 8:10 PM,0,4700,"",60-Day DL
OF,Will Venable,SD,SD @ CIN,12:35 PM,1.7,4700,"",
2B,Grant Green,LAA,LAA vs TB,10:05 PM,2.9,4700,"",
OF,Jose Tabata,PIT,PIT @ MIL, 1:10 PM,2.2,4600,"",
OF,Juan Lagares,NYM,NYM vs NYY, 7:10 PM,5.5,4600,"",
1B,Gaby Sanchez,PIT,PIT @ MIL, 1:10 PM,4.2,4600,"",
2B,Darwin Barney,CHC,CHC @ STL, 1:45 PM,1.3,4600,"",
3B,Neftali Soto,CIN,CIN vs SD,12:35 PM,0.6,4600,"",
1B,James Loney,TB,TB @ LAA,10:05 PM,5.8,4600,"",
OF,Jaff Decker,PIT,PIT @ MIL, 1:10 PM,0.0,4600,"",
C,Erik Kratz,TOR,TOR vs CLE, 7:07 PM,2.9,4600,"",
OF,Jon Jay,STL,STL vs CHC, 1:45 PM,3.1,4600,"",
2B,Steve Tolleson,TOR,TOR vs CLE, 7:07 PM,5.3,4600,"",
2B,Omar Infante,KC,KC vs BAL, 8:10 PM,5.7,4600,"",15-Day DL
2B,Brian Roberts,NYY,NYY @ NYM, 7:10 PM,4.6,4600,"",
SS,Ruben Tejada,NYM,NYM vs NYY, 7:10 PM,1.9,4600,"",
OF,David Lough,BAL,BAL @ KC, 8:10 PM,2.3,4600,"",
OF,Ichiro Suzuki,NYY,NYY @ NYM, 7:10 PM,2.9,4600,"",Day-To-Day
3B,Casey Mcgehee,MIA,MIA @ SF,10:15 PM,5.1,4500,"",
1B,Eric Campbell,NYM,NYM vs NYY, 7:10 PM,4.3,4500,"",
SS,Zack Cozart,CIN,CIN vs SD,12:35 PM,1.5,4500,"",
1B,Garrett Jones,MIA,MIA @ SF,10:15 PM,5.0,4500,"",
C,Welington Castillo,CHC,CHC @ STL, 1:45 PM,4.6,4500,"",
2B,Tim Beckham,TB,TB @ LAA,10:05 PM,0,4500,"",15-Day DL
C,Anthony Recker,NYM,NYM vs NYY, 7:10 PM,3.7,4500,"",
OF,Elian Herrera,MIL,MIL vs PIT, 1:10 PM,0.4,4500,"",
OF,Steve Pearce,BAL,BAL @ KC, 8:10 PM,5.0,4400,"",
OF,Josh Harrison,PIT,PIT @ MIL, 1:10 PM,3.2,4400,"",
OF,Francisco Peguero,BAL,BAL @ KC, 8:10 PM,0,4400,"",15-Day DL
C,Travis d'Arnaud,NYM,NYM vs NYY, 7:10 PM,2.7,4400,"",Day-To-Day
1B,Efren Navarro,LAA,LAA vs TB,10:05 PM,6.8,4400,"",
OF,David Murphy,CLE,CLE @ TOR, 7:07 PM,5.5,4400,"",
OF,Jason Kubel,MIN,MIN vs BOS, 1:10 PM,4.2,4300,"",
OF,Joey Butler,STL,STL vs CHC, 1:45 PM,0.0,4300,"",
SS,Jason Bartlett,MIN,MIN vs BOS, 1:10 PM,2.7,4300,"",
3B,David Freese,LAA,LAA vs TB,10:05 PM,3.2,4300,"",15-Day DL
OF,Justin Maxwell,KC,KC vs BAL, 8:10 PM,0.9,4200,"",
OF,Nate Schierholtz,CHC,CHC @ STL, 1:45 PM,2.9,4200,"",
C,Dioner Navarro,TOR,TOR vs CLE, 7:07 PM,4.2,4200,"",Day-to-Day
OF,Ryan Raburn,CLE,CLE @ TOR, 7:07 PM,1.3,4100,"",
C,Hank Conger,LAA,LAA vs TB,10:05 PM,6.7,4100,"",
C,Tony Sanchez,PIT,PIT @ MIL, 1:10 PM,2.4,4100,"",
SS,Eduardo Escobar,MIN,MIN vs BOS, 1:10 PM,4.5,4100,"",
2B,Logan Forsythe,TB,TB @ LAA,10:05 PM,1.5,4100,"",
3B,Ryan Flaherty,BAL,BAL @ KC, 8:10 PM,2.6,4000,"",
2B,Pedro Ciriaco,KC,KC vs BAL, 8:10 PM,3.7,4000,"",
OF,Reed Johnson,MIA,MIA @ SF,10:15 PM,3.9,4000,"",
SS,Brandon Crawford,SF,SF vs MIA,10:15 PM,5.8,4000,"",
OF,Skip Schumaker,CIN,CIN vs SD,12:35 PM,4.0,4000,"",
C,Rene Rivera,SD,SD @ CIN,12:35 PM,2.8,4000,"",
SS,Yunel Escobar,TB,TB @ LAA,10:05 PM,2.5,4000,"",
OF,Nyjer Morgan,CLE,CLE @ TOR, 7:07 PM,6.6,3900,"",Day-To-Day
2B,Maicer Izturis,TOR,TOR vs CLE, 7:07 PM,2.7,3900,"",60-Day DL
C,Francisco Cervelli,NYY,NYY @ NYM, 7:10 PM,1.4,3900,"",60-Day DL
OF,Logan Schafer,MIL,MIL vs PIT, 1:10 PM,2.3,3800,"",
OF,Sean Rodriguez,TB,TB @ LAA,10:05 PM,6.0,3800,"",
OF,Chris Coghlan,CHC,CHC @ STL, 1:45 PM,0.1,3800,"",
OF,Alexi Amarista,SD,SD @ CIN,12:35 PM,2.4,3800,"",
C,Martin Maldonado,MIL,MIL vs PIT, 1:10 PM,6.0,3800,"",
SS,Adeiny Hechavarria,MIA,MIA @ SF,10:15 PM,3.9,3800,"",
C,Tucker Barnhart,CIN,CIN vs SD,12:35 PM,0.4,3700,"",
OF,Gregor Blanco,SF,SF vs MIA,10:15 PM,1.7,3700,"",
OF,Ryan Sweeney,CHC,CHC @ STL, 1:45 PM,1.8,3700,"",15-Day DL
C,Nick Hundley,SD,SD @ CIN,12:35 PM,1.4,3700,"",
1B,Lyle Overbay,MIL,MIL vs PIT, 1:10 PM,2.9,3600,"",
OF,Chris Heisey,CIN,CIN vs SD,12:35 PM,2.8,3600,"",
3B,Ed Lucas,MIA,MIA @ SF,10:15 PM,4.1,3600,"",
C,Josh Thole,TOR,TOR vs CLE, 7:07 PM,3.6,3600,"",
SS,Ehire Adrianza,SF,SF vs MIA,10:15 PM,0.5,3500,"",
C,Brayan Pena,CIN,CIN vs SD,12:35 PM,4.4,3500,"",
C,Hector Sanchez,SF,SF vs MIA,10:15 PM,3.7,3500,"",
SS,Brendan Ryan,NYY,NYY @ NYM, 7:10 PM,1.5,3500,"",
C,Ryan Hanigan,TB,TB @ LAA,10:05 PM,4.3,3400,"",
2B,Donovan Solano,MIA,MIA @ SF,10:15 PM,0.2,3300,"",
C,Brett Hayes,KC,KC vs BAL, 8:10 PM,0.0,3200,"",
SS,Daniel Descalso,STL,STL vs CHC, 1:45 PM,0.8,3100,"",
OF,Roger Bernadina,CIN,CIN vs SD,12:35 PM,1.1,3100,"",
C,David Ross,BOS,BOS @ MIN, 1:10 PM,3.0,3100,"",
3B,Jeff Bianchi,MIL,MIL vs PIT, 1:10 PM,0.6,3100,"",
3B,Ian Stewart,LAA,LAA vs TB,10:05 PM,3.1,3000,"",15-Day DL
OF,Bobby Abreu,NYM,NYM vs NYY, 7:10 PM,1.8,3000,"",
C,Caleb Joseph,BAL,BAL @ KC, 8:10 PM,0.0,3000,"",
1B,Jeff Baker,MIA,MIA @ SF,10:15 PM,3.6,3000,"",
DH,Jason Giambi,CLE,CLE @ TOR, 7:07 PM,0.0,3000,"",15-Day DL
C,John Baker,CHC,CHC @ STL, 1:45 PM,0.0,3000,"",
C,Tony Cruz,STL,STL vs CHC, 1:45 PM,2.6,3000,"",
C,Chris Stewart,PIT,PIT @ MIL, 1:10 PM,1.1,3000,"",
2B,Joaquin Arias,SF,SF vs MIA,10:15 PM,0.1,3000,"",
C,Jeff Mathis,MIA,MIA @ SF,10:15 PM,4.2,3000,"",
SS,Jonathan Herrera,BOS,BOS @ MIN, 1:10 PM,1.4,3000,"",
2B,John Mcdonald,LAA,LAA vs TB,10:05 PM,1.1,3000,"",
2B,Ramon Santiago,CIN,CIN vs SD,12:35 PM,1.6,3000,"",
C,Jose Molina,TB,TB @ LAA,10:05 PM,0.0,3000,"",
3B,Jack Hannahan,CIN,CIN vs SD,12:35 PM,0,3000,"",60-Day DL
SS,Clint Barmes,PIT,PIT @ MIL, 1:10 PM,1.9,3000,"",
