Position,PlayerName,Team,Opponent,Salary,PPG
3B,Adrian Beltre,Rangers,Mariners,9700,12.1
P,Colby Lewis,Rangers,Mariners,11650,17.2
P,Matt Harrison,Rangers,Mariners,8750,8.8
SS,Elvis Andrus,Rangers,Mariners,8050,10.1
P,Neftali Feliz,Rangers,Mariners,6750,3.0
P,Derek Holland,Rangers,Mariners,7500,0.0
P,Alexi Ogando,Rangers,Mariners,7250,1.3
OF,Mitch Moreland,Rangers,Mariners,7800,8.9
1B,Mitch Moreland,Rangers,Mariners,7800,8.9
C,J.P. Arencibia,Rangers,Mariners,5900,4.7
P,Joe Saunders,Rangers,Mariners,7500,1.0
C,Geovany Soto,Rangers,Mariners,5000,0.0
2B,Donnie Murphy,Rangers,Mariners,6350,6.1
SS,Donnie Murphy,Rangers,Mariners,6350,6.1
1B,Prince Fielder,Rangers,Mariners,9200,11.1
2B,Josh Wilson,Rangers,Mariners,5000,6.0
3B,Josh Wilson,Rangers,Mariners,5000,6.0
P,Daniel McCutchen,Rangers,Mariners,7500,-5.0
OF,Leonys Martin,Rangers,Mariners,6500,9.5
P,Martin Perez,Rangers,Mariners,11100,21.8
P,Yu Darvish,Rangers,Mariners,18250,35.6
2B,Jurickson Profar,Rangers,Mariners,5800,0.0
SS,Jurickson Profar,Rangers,Mariners,5800,0.0
P,Robbie Ross Jr.,Rangers,Mariners,11100,11.0
P,Pedro Figueroa,Rangers,Mariners,7500,2.9
P,Shawn Tolleson,Rangers,Mariners,7500,4.4
P,Tanner Scheppers,Rangers,Mariners,7750,-1.0
P,Joseph Ortiz,Rangers,Mariners,7500,0.0
P,Neal Cotts,Rangers,Mariners,7500,3.2
OF,Engel Beltre,Rangers,Mariners,5000,0.0
OF,Michael Choice,Rangers,Mariners,5850,6.6
OF,Jim Adduci,Rangers,Mariners,5000,7.6
2B,Rougned Odor,Rangers,Mariners,5000,4.0
P,Nick Martinez,Rangers,Mariners,8350,8.9
P,Aaron Poreda,Rangers,Mariners,7500,4.2
2B,Luis Sardinas,Rangers,Mariners,5000,5.2
SS,Luis Sardinas,Rangers,Mariners,5000,5.2
OF,Dan Robertson,Rangers,Mariners,5000,2.3
P,Mark Buehrle,Blue Jays,Red Sox,14550,26.2
P,Sergio Santos,Blue Jays,Red Sox,7500,2.4
OF,Melky Cabrera,Blue Jays,Red Sox,9250,14.6
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,Red Sox,6500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,6500,5.9
OF,Jose Bautista,Blue Jays,Red Sox,12700,19.0
1B,Edwin Encarnacion,Blue Jays,Red Sox,11650,15.7
P,Dustin McGowan,Blue Jays,Red Sox,8850,9.1
P,Casey Janssen,Blue Jays,Red Sox,7500,3.2
1B,Adam Lind,Blue Jays,Red Sox,9150,13.0
P,Brandon Morrow,Blue Jays,Red Sox,12350,11.5
OF,Colby Rasmus,Blue Jays,Red Sox,8350,12.3
P,Brett Cecil,Blue Jays,Red Sox,7500,4.2
3B,Brett Lawrie,Blue Jays,Red Sox,8050,11.7
3B,Juan Francisco,Blue Jays,Red Sox,8950,17.8
1B,Juan Francisco,Blue Jays,Red Sox,8950,17.8
P,Esmil Rogers,Blue Jays,Red Sox,8400,3.5
P,J.A. Happ,Blue Jays,Red Sox,10100,10.5
C,Dioner Navarro,Blue Jays,Red Sox,5400,8.5
P,R.A. Dickey,Blue Jays,Red Sox,14050,18.1
SS,Jose Reyes,Blue Jays,Red Sox,9750,14.0
C,Josh Thole,Blue Jays,Red Sox,5600,6.8
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.0
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
P,Steve Delabar,Blue Jays,Red Sox,7500,4.9
C,Erik Kratz,Blue Jays,Red Sox,6700,6.4
OF,Anthony Gose,Blue Jays,Red Sox,7550,12.0
2B,Munenori Kawasaki,Blue Jays,Red Sox,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Red Sox,7300,8.7
P,Drew Hutchison,Blue Jays,Red Sox,12050,25.3
3B,Steve Tolleson,Blue Jays,Red Sox,6550,8.1
OF,Steve Tolleson,Blue Jays,Red Sox,6550,8.1
P,Todd Redmond,Blue Jays,Red Sox,7500,5.0
P,Aaron Loup,Blue Jays,Red Sox,7500,3.3
P,Chad Jenkins,Blue Jays,Red Sox,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Red Sox,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Red Sox,5250,7.7
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,Red Sox,6550,1.7
SS,Ryan Goins,Blue Jays,Red Sox,6500,2.5
2B,Ryan Goins,Blue Jays,Red Sox,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Red Sox,7500,4.3
OF,Mark Trumbo,Diamondbacks,Cardinals,8950,15.5
3B,Eric Chavez,Diamondbacks,Cardinals,7950,7.0
P,Brandon McCarthy,Diamondbacks,Cardinals,13750,19.1
SS,Cliff Pennington,Diamondbacks,Cardinals,7400,5.3
2B,Cliff Pennington,Diamondbacks,Cardinals,7400,5.3
P,Trevor Cahill,Diamondbacks,Cardinals,9200,8.6
2B,Aaron Hill,Diamondbacks,Cardinals,8700,11.2
P,J.J. Putz,Diamondbacks,Cardinals,7500,3.4
C,Miguel Montero,Diamondbacks,Cardinals,8950,12.6
P,Brad Ziegler,Diamondbacks,Cardinals,7500,3.3
OF,Gerardo Parra,Diamondbacks,Cardinals,7800,11.0
P,David Hernandez,Diamondbacks,Cardinals,7500,0.0
P,Daniel Hudson,Diamondbacks,Cardinals,7500,0.0
P,Josh Collmenter,Diamondbacks,Cardinals,10300,11.6
1B,Paul Goldschmidt,Diamondbacks,Cardinals,12600,17.9
P,Wade Miley,Diamondbacks,Cardinals,10700,18.2
3B,Martin Prado,Diamondbacks,Cardinals,7800,8.4
2B,Martin Prado,Diamondbacks,Cardinals,7800,8.4
P,Randall Delgado,Diamondbacks,Cardinals,7500,3.8
OF,Tony Campana,Diamondbacks,Cardinals,5000,3.0
P,Bronson Arroyo,Diamondbacks,Cardinals,13150,17.4
P,Matt Reynolds,Diamondbacks,Cardinals,7500,0.0
P,Lucas Harrell,Diamondbacks,Cardinals,7750,-1.0
P,Joe Thatcher,Diamondbacks,Cardinals,7500,3.1
OF,Cody Ross,Diamondbacks,Cardinals,7300,5.0
P,Addison Reed,Diamondbacks,Cardinals,7500,4.2
P,Alex Sanabia,Diamondbacks,Cardinals,5000,6.6
OF,A.J. Pollock,Diamondbacks,Cardinals,9500,12.0
P,Patrick Corbin,Diamondbacks,Cardinals,7900,0.0
P,Oliver Perez,Diamondbacks,Cardinals,7500,3.1
P,Will Harris,Diamondbacks,Cardinals,7500,3.4
SS,Didi Gregorius,Diamondbacks,Cardinals,5000,0.5
OF,Alfredo Marte,Diamondbacks,Cardinals,6050,7.6
OF,Ender Inciarte,Diamondbacks,Cardinals,5000,0.7
C,Tuffy Gosewisch,Diamondbacks,Cardinals,5000,6.9
P,Zeke Spruill,Diamondbacks,Cardinals,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Cardinals,5000,-1.8
SS,Chris Owings,Diamondbacks,Cardinals,8250,9.3
P,Bo Schultz,Diamondbacks,Cardinals,7500,2.0
P,Mike Bolsinger,Diamondbacks,Cardinals,9050,11.6
P,Chase Anderson,Diamondbacks,Cardinals,9150,23.0
P,Gavin Floyd,Braves,Brewers,9150,21.7
P,Ervin Santana,Braves,Brewers,17350,31.6
P,Jordan Walden,Braves,Brewers,7500,4.9
P,Freddy Garcia,Braves,Brewers,8600,10.3
SS,Ramiro Pena,Braves,Brewers,7250,5.8
3B,Ramiro Pena,Braves,Brewers,7250,5.8
OF,B.J. Upton,Braves,Brewers,8850,9.0
OF,Justin Upton,Braves,Brewers,10350,16.3
2B,Dan Uggla,Braves,Brewers,6800,6.3
P,Kris Medlen,Braves,Brewers,7500,0.0
OF,Jason Heyward,Braves,Brewers,9200,10.6
P,Craig Kimbrel,Braves,Brewers,7500,6.3
1B,Freddie Freeman,Braves,Brewers,10800,16.6
P,Jonny Venters,Braves,Brewers,7500,0.0
P,Mike Minor,Braves,Brewers,11750,23.0
P,Brandon Beachy,Braves,Brewers,10000,0.0
P,Anthony Varvaro,Braves,Brewers,7500,5.6
P,Julio Teheran,Braves,Brewers,17000,27.4
P,Cory Gearrin,Braves,Brewers,7500,0.0
OF,Jordan Schafer,Braves,Brewers,6000,1.9
3B,Chris Johnson,Braves,Brewers,7000,6.5
1B,Chris Johnson,Braves,Brewers,7000,6.5
P,David Carpenter,Braves,Brewers,7500,5.3
P,Pedro Beato,Braves,Brewers,7500,4.0
C,Ryan Doumit,Braves,Brewers,6100,3.1
OF,Ryan Doumit,Braves,Brewers,6100,3.1
C,Gerald Laird,Braves,Brewers,5100,2.7
P,Aaron Harang,Braves,Brewers,14850,29.1
2B,Tyler Pastornicky,Braves,Brewers,6450,3.2
SS,Tyler Pastornicky,Braves,Brewers,6450,3.2
SS,Andrelton Simmons,Braves,Brewers,7150,8.4
P,Luis Avilan,Braves,Brewers,7500,2.8
C,Evan Gattis,Braves,Brewers,8600,11.3
OF,Evan Gattis,Braves,Brewers,8600,11.3
P,Alex Wood,Braves,Brewers,14850,20.4
P,David Hale,Braves,Brewers,9550,9.2
P,Gus Schlosser,Braves,Brewers,7500,2.4
P,Ian Thomas,Braves,Brewers,7500,3.7
P,Ryan Buchter,Braves,Brewers,7500,0.0
P,Jake Arrieta,Cubs,Yankees,9150,14.0
OF,Darnell McDonald,Cubs,Yankees,7200,5.7
3B,Luis Valbuena,Cubs,Yankees,7850,9.0
OF,Ryan Sweeney,Cubs,Yankees,6950,4.8
OF,Justin Ruggiano,Cubs,Yankees,8100,7.7
P,Pedro Strop,Cubs,Yankees,7500,2.9
P,Carlos Villanueva,Cubs,Yankees,7500,1.1
P,Jeff Samardzija,Cubs,Yankees,17100,25.9
SS,Starlin Castro,Cubs,Yankees,9550,13.6
P,James Russell,Cubs,Yankees,7500,1.9
P,Brian Schlitter,Cubs,Yankees,7500,3.8
C,Welington Castillo,Cubs,Yankees,6450,10.6
2B,Darwin Barney,Cubs,Yankees,6050,4.8
P,Travis Wood,Cubs,Yankees,12800,16.1
2B,Chris Valaika,Cubs,Yankees,5200,6.6
SS,Chris Valaika,Cubs,Yankees,5200,6.6
P,Jason Hammel,Cubs,Yankees,13200,28.2
2B,Emilio Bonifacio,Cubs,Yankees,7400,11.2
OF,Emilio Bonifacio,Cubs,Yankees,7400,11.2
C,John Baker,Cubs,Yankees,5000,0.8
OF,Chris Coghlan,Cubs,Yankees,5000,1.0
P,Wesley Wright,Cubs,Yankees,7500,3.2
P,Jose Veras,Cubs,Yankees,7500,-0.9
P,James McDonald,Cubs,Yankees,7900,0.0
P,Edwin Jackson,Cubs,Yankees,12000,21.3
1B,Anthony Rizzo,Cubs,Yankees,9500,15.0
OF,Nate Schierholtz,Cubs,Yankees,7400,6.6
P,Hector Rondon,Cubs,Yankees,7500,5.2
OF,Ryan Kalish,Cubs,Yankees,5000,5.5
P,Blake Parker,Cubs,Yankees,7500,-4.5
P,Justin Grimm,Cubs,Yankees,7950,3.8
3B,Mike Olt,Cubs,Yankees,5900,9.9
P,Chris Rusin,Cubs,Yankees,7500,11.0
P,Kyuji Fujikawa,Cubs,Yankees,7500,0.0
OF,Junior Lake,Cubs,Yankees,8050,9.6
P,Zac Rosscup,Cubs,Yankees,7500,6.0
SS,Javier Baez,Cubs,Yankees,6500,0.0
P,Alfredo Simon,Reds,Nationals,12450,24.5
3B,Jack Hannahan,Reds,Nationals,5800,0.0
SS,Ramon Santiago,Reds,Nationals,6700,3.4
2B,Ramon Santiago,Reds,Nationals,6700,3.4
C,Brayan Pena,Reds,Nationals,5300,7.7
P,Trevor Bell,Reds,Nationals,7500,-10.0
P,Sean Marshall,Reds,Nationals,7500,-0.8
2B,Brandon Phillips,Reds,Nationals,8700,9.6
P,Homer Bailey,Reds,Nationals,15300,16.3
1B,Joey Votto,Reds,Nationals,10500,13.9
OF,Jay Bruce,Reds,Nationals,8600,13.7
P,Johnny Cueto,Reds,Nationals,20200,47.6
P,Aroldis Chapman,Reds,Nationals,8200,7.5
OF,Chris Heisey,Reds,Nationals,6650,6.6
SS,Zack Cozart,Reds,Nationals,6500,5.7
3B,Todd Frazier,Reds,Nationals,7900,14.3
1B,Todd Frazier,Reds,Nationals,7900,14.3
P,Mike Leake,Reds,Nationals,13050,17.6
P,Logan Ondrusek,Reds,Nationals,7500,2.5
P,Sam LeCure,Reds,Nationals,7500,4.6
3B,Chris Nelson,Reds,Nationals,6300,7.5
2B,Chris Nelson,Reds,Nationals,6300,7.5
OF,Jason Bourgeois,Reds,Nationals,7200,5.2
P,Jonathan Broxton,Reds,Nationals,7500,4.9
P,Manny Parra,Reds,Nationals,7500,2.7
OF,Ryan Ludwick,Reds,Nationals,6600,8.5
2B,Skip Schumaker,Reds,Nationals,6950,9.3
OF,Skip Schumaker,Reds,Nationals,6950,9.3
P,Mat Latos,Reds,Nationals,9450,0.0
OF,Roger Bernadina,Reds,Nationals,6700,2.5
C,Devin Mesoraco,Reds,Nationals,6850,23.9
OF,Billy Hamilton,Reds,Nationals,9150,9.8
SS,Billy Hamilton,Reds,Nationals,9150,9.8
P,J.J. Hoover,Reds,Nationals,7500,2.7
P,Tony Cingrani,Reds,Nationals,15350,21.6
C,Corky Miller,Reds,Nationals,7350,7.3
P,Brett Marshall,Reds,Nationals,7500,0.0
1B,Neftali Soto,Reds,Nationals,5000,0.6
P,Curtis Partch,Reds,Nationals,7500,6.0
P,Nick Christiani,Reds,Nationals,7500,2.1
C,Tucker Barnhart,Reds,Nationals,5000,2.0
P,Franklin Morales,Rockies,Giants,12850,11.9
P,Tyler Chatwood,Rockies,Giants,10850,18.8
OF,Michael Cuddyer,Rockies,Giants,9600,16.2
1B,Michael Cuddyer,Rockies,Giants,9600,16.2
1B,Justin Morneau,Rockies,Giants,9400,15.4
P,Boone Logan,Rockies,Giants,7500,4.7
P,Brett Anderson,Rockies,Giants,8700,7.0
2B,DJ LeMahieu,Rockies,Giants,7900,9.2
3B,DJ LeMahieu,Rockies,Giants,7900,9.2
OF,Drew Stubbs,Rockies,Giants,7650,9.6
P,Matt Belisle,Rockies,Giants,7500,2.2
P,Jorge De La Rosa,Rockies,Giants,12500,21.2
SS,Troy Tulowitzki,Rockies,Giants,14850,23.7
OF,Carlos Gonzalez,Rockies,Giants,11500,14.7
P,Jhoulys Chacin,Rockies,Giants,8150,6.0
P,Juan Nicasio,Rockies,Giants,11650,17.0
P,Rex Brothers,Rockies,Giants,7500,4.2
OF,Charlie Blackmon,Rockies,Giants,12150,18.5
P,Wilton Lopez,Rockies,Giants,7500,-2.8
P,Jordan Lyles,Rockies,Giants,10750,20.6
P,LaTroy Hawkins,Rockies,Giants,7500,1.8
C,Michael McKenry,Rockies,Giants,6600,4.4
C,Jordan Pacheco,Rockies,Giants,9150,7.8
1B,Jordan Pacheco,Rockies,Giants,9150,7.8
C,Wilin Rosario,Rockies,Giants,8100,10.2
P,Adam Ottavino,Rockies,Giants,7500,4.1
3B,Nolan Arenado,Rockies,Giants,8750,13.3
SS,Charlie Culberson,Rockies,Giants,7350,3.5
2B,Charlie Culberson,Rockies,Giants,7350,3.5
2B,Josh Rutledge,Rockies,Giants,7750,7.7
SS,Josh Rutledge,Rockies,Giants,7750,7.7
3B,Ryan Wheeler,Rockies,Giants,6350,16.5
1B,Ryan Wheeler,Rockies,Giants,6350,16.5
OF,Brandon Barnes,Rockies,Giants,6500,7.0
OF,Corey Dickerson,Rockies,Giants,10800,11.9
P,Chad Bettis,Rockies,Giants,7500,0.1
P,Tommy Kahnle,Rockies,Giants,7500,6.1
C,Jarrod Saltalamacchia,Marlins,Phillies,7000,11.4
P,Jacob Turner,Marlins,Phillies,8850,5.8
C,Jeff Mathis,Marlins,Phillies,8450,9.2
P,Kevin Slowey,Marlins,Phillies,10050,4.5
P,Henderson Alvarez,Marlins,Phillies,11950,18.2
2B,Jeff Baker,Marlins,Phillies,7150,7.9
3B,Jeff Baker,Marlins,Phillies,7150,7.9
OF,Reed Johnson,Marlins,Phillies,7950,7.5
P,Carlos Marmol,Marlins,Phillies,7500,1.3
P,Mike Dunn,Marlins,Phillies,7500,5.4
OF,Giancarlo Stanton,Marlins,Phillies,12100,20.2
P,Steve Cishek,Marlins,Phillies,7500,6.2
P,Brad Hand,Marlins,Phillies,7500,2.5
OF,Brian Bogusevic,Marlins,Phillies,6150,10.0
P,Nathan Eovaldi,Marlins,Phillies,14100,22.1
3B,Casey McGehee,Marlins,Phillies,6200,11.1
1B,Casey McGehee,Marlins,Phillies,6200,11.1
1B,Garrett Jones,Marlins,Phillies,8750,12.4
OF,Garrett Jones,Marlins,Phillies,8750,12.4
2B,Rafael Furcal,Marlins,Phillies,5900,0.0
SS,Rafael Furcal,Marlins,Phillies,5900,0.0
P,Dan Jennings,Marlins,Phillies,7500,3.1
2B,Donovan Solano,Marlins,Phillies,6350,1.0
OF,Donovan Solano,Marlins,Phillies,6350,1.0
SS,Adeiny Hechavarria,Marlins,Phillies,6950,8.6
3B,Adeiny Hechavarria,Marlins,Phillies,6950,8.6
P,Tom Koehler,Marlins,Phillies,14200,23.6
P,A.J. Ramos,Marlins,Phillies,7500,6.0
OF,Christian Yelich,Marlins,Phillies,8900,14.2
P,Jose Fernandez,Marlins,Phillies,20900,39.2
OF,Jake Marisnick,Marlins,Phillies,6600,4.0
OF,Marcell Ozuna,Marlins,Phillies,5600,10.2
2B,Derek Dietrich,Marlins,Phillies,7100,11.9
3B,Ed Lucas,Marlins,Phillies,7200,7.6
2B,Ed Lucas,Marlins,Phillies,7200,7.6
P,Arquimedes Caminero,Marlins,Phillies,7500,0.4
P,Brian Flynn,Marlins,Phillies,7150,-0.5
P,Anthony DeSclafani,Marlins,Phillies,9800,35.0
P,Matt Albers,Astros,Angels,7500,4.6
P,Jesse Crain,Astros,Angels,7500,0.0
1B,Chris Carter,Astros,Angels,7950,10.3
P,Kyle Farnsworth,Astros,Angels,7500,1.6
P,Scott Feldman,Astros,Angels,10250,18.0
OF,Dexter Fowler,Astros,Angels,10500,13.2
P,Alex White,Astros,Angels,7500,0.0
C,Carlos Corporan,Astros,Angels,6300,7.5
C,Jason Castro,Astros,Angels,7150,12.4
2B,Jose Altuve,Astros,Angels,9800,13.0
OF,Alex Presley,Astros,Angels,7050,5.6
P,Chad Qualls,Astros,Angels,7500,3.9
1B,Jesus Guzman,Astros,Angels,6750,4.8
OF,Jesus Guzman,Astros,Angels,6750,4.8
P,Anthony Bass,Astros,Angels,7500,1.7
P,Jerome Williams,Astros,Angels,7650,3.8
3B,Matt Dominguez,Astros,Angels,7100,11.2
P,Brad Peacock,Astros,Angels,10300,12.4
1B,Jon Singleton,Astros,Angels,5500,0.0
3B,Marwin Gonzalez,Astros,Angels,6450,4.9
SS,Marwin Gonzalez,Astros,Angels,6450,4.9
P,Dallas Keuchel,Astros,Angels,14200,28.8
P,Collin McHugh,Astros,Angels,12600,28.8
OF,L.J. Hoes,Astros,Angels,8800,6.2
P,Jarred Cosart,Astros,Angels,10850,14.8
OF,George Springer,Astros,Angels,7650,10.5
P,Josh Fields,Astros,Angels,7500,1.8
P,Paul Clemens,Astros,Angels,14200,3.6
OF,Robbie Grossman,Astros,Angels,7900,8.4
P,Brett Oberholtzer,Astros,Angels,8650,10.4
1B,Marc Krauss,Astros,Angels,6950,7.4
OF,Marc Krauss,Astros,Angels,6950,7.4
SS,Jonathan Villar,Astros,Angels,6900,10.8
P,Josh Zeid,Astros,Angels,7500,3.6
P,Kevin Chapman,Astros,Angels,7500,2.0
P,Asher Wojciechowski,Astros,Angels,7500,0.0
P,Josh Beckett,Dodgers,Mets,14350,25.1
OF,Carl Crawford,Dodgers,Mets,9200,9.5
1B,Adrian Gonzalez,Dodgers,Mets,9650,15.8
P,Chris Perez,Dodgers,Mets,7500,2.0
P,Dan Haren,Dodgers,Mets,14350,23.6
C,Drew Butera,Dodgers,Mets,5200,9.5
P,Jamey Wright,Dodgers,Mets,7500,3.6
OF,Chone Figgins,Dodgers,Mets,5000,3.6
3B,Chone Figgins,Dodgers,Mets,5000,3.6
C,Miguel Olivo,Dodgers,Mets,5550,6.5
P,Brandon League,Dodgers,Mets,7500,5.7
P,J.P. Howell,Dodgers,Mets,7500,3.4
SS,Hanley Ramirez,Dodgers,Mets,11350,13.4
3B,Juan Uribe,Dodgers,Mets,5250,10.8
P,Chad Billingsley,Dodgers,Mets,7500,0.0
OF,Andre Ethier,Dodgers,Mets,7800,8.6
OF,Matt Kemp,Dodgers,Mets,10100,12.3
P,Scott Elbert,Dodgers,Mets,7500,0.0
P,Clayton Kershaw,Dodgers,Mets,19800,27.0
C,A.J. Ellis,Dodgers,Mets,5650,6.2
P,Kenley Jansen,Dodgers,Mets,7500,4.2
2B,Dee Gordon,Dodgers,Mets,8600,14.1
SS,Dee Gordon,Dodgers,Mets,8600,14.1
P,Zack Greinke,Dodgers,Mets,21400,35.2
2B,Justin Turner,Dodgers,Mets,7700,4.4
SS,Justin Turner,Dodgers,Mets,7700,4.4
OF,Mike Baxter,Dodgers,Mets,5650,-0.5
P,Paul Maholm,Dodgers,Mets,10000,2.9
P,Brian Wilson,Dodgers,Mets,7500,0.9
C,Tim Federowicz,Dodgers,Mets,7150,1.5
OF,Scott Van Slyke,Dodgers,Mets,7750,10.5
P,Stephen Fife,Dodgers,Mets,7300,12.0
P,Chris Withrow,Dodgers,Mets,7500,5.1
SS,Carlos Triunfel,Dodgers,Mets,5000,0.0
2B,Carlos Triunfel,Dodgers,Mets,5000,0.0
P,Paco Rodriguez,Dodgers,Mets,7500,1.7
P,Hyun-jin Ryu,Dodgers,Mets,12700,21.7
OF,Yasiel Puig,Dodgers,Mets,12500,19.5
P,Jose Dominguez,Dodgers,Mets,7500,1.6
P,Onelki Garcia,Dodgers,Mets,7500,0.0
2B,Alex Guerrero,Dodgers,Mets,5000,-0.5
SS,Alex Guerrero,Dodgers,Mets,5000,-0.5
1B,Mark Reynolds,Brewers,Braves,7100,11.0
3B,Mark Reynolds,Brewers,Braves,7100,11.0
P,Jeremy Jeffress,Brewers,Braves,7500,-1.0
1B,Lyle Overbay,Brewers,Braves,5500,6.0
P,Zach Duke,Brewers,Braves,7500,6.0
3B,Aramis Ramirez,Brewers,Braves,8550,10.7
P,Matt Garza,Brewers,Braves,14950,17.7
P,Francisco Rodriguez,Brewers,Braves,7500,5.7
2B,Rickie Weeks,Brewers,Braves,8700,6.6
P,Yovani Gallardo,Brewers,Braves,13050,19.9
OF,Carlos Gomez,Brewers,Braves,12150,17.1
OF,Ryan Braun,Brewers,Braves,11500,17.1
P,Marco Estrada,Brewers,Braves,13950,23.7
C,Jonathan Lucroy,Brewers,Braves,9450,12.0
P,Brandon Kintzler,Brewers,Braves,7500,2.6
P,Kyle Lohse,Brewers,Braves,14250,26.8
P,Tom Gorzelanny,Brewers,Braves,7500,0.0
P,Wily Peralta,Brewers,Braves,13850,25.7
C,Martin Maldonado,Brewers,Braves,7850,13.3
1B,Martin Maldonado,Brewers,Braves,7850,13.3
OF,Logan Schafer,Brewers,Braves,7550,5.9
P,Mike Fiers,Brewers,Braves,8250,1.3
OF,Elian Herrera,Brewers,Braves,5000,2.8
2B,Elian Herrera,Brewers,Braves,5000,2.8
P,Will Smith,Brewers,Braves,7500,5.4
P,Tyler Thornburg,Brewers,Braves,8350,5.5
SS,Jeff Bianchi,Brewers,Braves,6900,1.9
2B,Jeff Bianchi,Brewers,Braves,6900,1.9
SS,Jean Segura,Brewers,Braves,9100,9.1
P,Jim Henderson,Brewers,Braves,7500,4.3
P,Alfredo Figaro,Brewers,Braves,7400,13.0
OF,Khris Davis,Brewers,Braves,7000,9.7
P,Hiram Burgos,Brewers,Braves,6650,4.7
P,Donovan Hand,Brewers,Braves,7450,3.9
2B,Scooter Gennett,Brewers,Braves,5950,7.6
SS,Scooter Gennett,Brewers,Braves,5950,7.6
OF,Caleb Gindl,Brewers,Braves,6050,2.4
P,Johnny Hellweg,Brewers,Braves,8250,-4.2
P,Rob Wooten,Brewers,Braves,7500,4.0
P,Jimmy Nelson,Brewers,Braves,7050,11.0
P,Wei-Chung Wang,Brewers,Braves,7500,-4.8
P,Daisuke Matsuzaka,Mets,Dodgers,7500,7.8
P,Jose Valverde,Mets,Dodgers,7500,5.1
OF,Bobby Abreu,Mets,Dodgers,5000,4.4
P,Bartolo Colon,Mets,Dodgers,11050,16.7
OF,Curtis Granderson,Mets,Dodgers,8700,10.1
SS,Omar Quintanilla,Mets,Dodgers,6450,3.1
2B,Omar Quintanilla,Mets,Dodgers,6450,3.1
OF,Chris Young,Mets,Dodgers,6800,10.2
OF,Eric Young,Mets,Dodgers,8700,11.1
3B,David Wright,Mets,Dodgers,9700,12.0
2B,Daniel Murphy,Mets,Dodgers,8850,15.1
1B,Daniel Murphy,Mets,Dodgers,8850,15.1
P,Jonathon Niese,Mets,Dodgers,11950,22.8
P,Bobby Parnell,Mets,Dodgers,7500,0.0
SS,Ruben Tejada,Mets,Dodgers,6000,5.2
1B,Lucas Duda,Mets,Dodgers,7150,9.6
OF,Lucas Duda,Mets,Dodgers,7150,9.6
P,Dillon Gee,Mets,Dodgers,11900,22.6
OF,Andrew Brown,Mets,Dodgers,6500,7.8
P,John Lannan,Mets,Dodgers,7500,-0.4
C,Anthony Recker,Mets,Dodgers,5350,7.5
1B,Josh Satin,Mets,Dodgers,6000,3.3
P,Jenrry Mejia,Mets,Dodgers,10200,16.2
C,Travis d'Arnaud,Mets,Dodgers,5000,7.0
P,Zack Wheeler,Mets,Dodgers,11300,14.4
OF,Kirk Nieuwenhuis,Mets,Dodgers,7700,7.9
1B,Zach Lutz,Mets,Dodgers,6650,5.1
3B,Zach Lutz,Mets,Dodgers,6650,5.1
P,Carlos Torres,Mets,Dodgers,8650,5.2
P,Matt Harvey,Mets,Dodgers,7500,0.0
P,Jeurys Familia,Mets,Dodgers,7500,3.7
P,Scott Rice,Mets,Dodgers,7500,1.3
OF,Juan Lagares,Mets,Dodgers,7650,11.9
2B,Wilmer Flores,Mets,Dodgers,6200,3.2
P,Gonzalez Germen,Mets,Dodgers,7500,4.8
OF,Matt den Dekker,Mets,Dodgers,6200,5.9
P,Rafael Montero,Mets,Dodgers,8350,11.0
P,Jacob deGrom,Mets,Dodgers,8350,30.0
P,Jonathan Papelbon,Phillies,Marlins,7500,3.8
P,Roberto Hernandez,Phillies,Marlins,8700,13.1
P,Sean O'Sullivan,Phillies,Marlins,5950,3.1
P,Jeff Manship,Phillies,Marlins,7500,2.1
OF,Ben Revere,Phillies,Marlins,7100,8.0
P,A.J. Burnett,Phillies,Marlins,14900,20.1
P,Mike Adams,Phillies,Marlins,7500,5.2
P,Barry Enright,Phillies,Marlins,5900,-5.5
C,Wil Nieves,Phillies,Marlins,6100,12.5
OF,Marlon Byrd,Phillies,Marlins,7550,12.9
OF,Dave Sappelt,Phillies,Marlins,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,3.7
SS,Jimmy Rollins,Phillies,Marlins,9100,13.9
P,Cliff Lee,Phillies,Marlins,17250,27.3
2B,Chase Utley,Phillies,Marlins,10350,16.3
1B,Ryan Howard,Phillies,Marlins,8450,13.0
P,Cole Hamels,Phillies,Marlins,13200,22.4
C,Carlos Ruiz,Phillies,Marlins,9000,12.9
P,Kyle Kendrick,Phillies,Marlins,11250,14.2
1B,John Mayberry,Phillies,Marlins,6150,4.2
