Position,PlayerName,Team,Opponent,Salary,PPG
P,Andrew Taylor,Angels,Mariners,5000,0.0
2B,Grant Green,Angels,Mariners,8000,7.9
P,Hiroyuki Kobayashi,Angels,Mariners,5000,0.0
3B,Kaleb Cowart,Angels,Mariners,5000,0.0
3B,Luis Jimenez,Angels,Mariners,5000,6.0
P,Michael Roth,Angels,Mariners,5550,1.8
P,Ryan Brasier,Angels,Mariners,5000,4.4
P,Billy Buckner,Angels,Mariners,5000,4.4
P,Cory Rasmus,Angels,Mariners,5000,2.8
P,Jose Alvarez,Angels,Mariners,9150,5.1
P,Buddy Boshers,Angels,Mariners,5000,1.6
P,Matt Shoemaker,Angels,Mariners,5000,26.0
1B,C.J. Cron,Angels,Mariners,5000,0.0
P,Rafael Perez,Twins,White Sox,5000,0.0
P,Joel Zumaya,Twins,White Sox,5000,0.0
P,Jason Bulger,Twins,White Sox,5000,0.0
P,Carl Pavano,Twins,White Sox,5000,1.1
1B,Joe Mauer,Twins,White Sox,10350,13.9
C,Joe Mauer,Twins,White Sox,10350,13.9
OF,Jeremy Reed,Twins,White Sox,5000,0.0
OF,Jason Kubel,Twins,White Sox,9250,6.2
P,Glen Perkins,Twins,White Sox,5000,5.4
P,Phil Dumatrait,Twins,White Sox,5000,0.0
P,Nick Blackburn,Twins,White Sox,5000,-0.5
P,Brian Duensing,Twins,White Sox,6300,3.1
P,Anthony Swarzak,Twins,White Sox,6550,6.5
3B,Trevor Plouffe,Twins,White Sox,8000,9.8
P,Anthony Slama,Twins,White Sox,5000,0.0
2B,Tsuyoshi Nishioka,Twins,White Sox,5000,-0.3
SS,Tsuyoshi Nishioka,Twins,White Sox,5000,-0.3
OF,Rene Tosoni,Twins,White Sox,5000,0.0
2B,Brian Dinkelman,Twins,White Sox,5000,0.0
OF,Brian Dinkelman,Twins,White Sox,5000,0.0
P,Lester Oliveros,Twins,White Sox,5000,0.5
P,Scott Diamond,Twins,White Sox,9800,4.5
P,Phil Hughes,Twins,White Sox,10900,10.0
OF,Josh Willingham,Twins,White Sox,9450,11.3
C,Kurt Suzuki,Twins,White Sox,6600,7.3
P,Eric Hurley,Twins,White Sox,5000,0.0
3B,Sean Burroughs,Twins,White Sox,5000,0.1
P,Esmerling Vasquez,Twins,White Sox,5000,0.2
OF,Wilkin Ramirez,Twins,White Sox,9150,4.7
P,Jared Burton,Twins,White Sox,5000,2.6
P,Daryl Thompson,Twins,White Sox,5000,0.0
P,Ricky Nolasco,Twins,White Sox,10900,19.3
C,J.R. Towles,Twins,White Sox,5000,0.0
P,Matt Guerrier,Twins,White Sox,5000,2.5
P,Mike Pelfrey,Twins,White Sox,6000,8.2
P,Kevin Correia,Twins,White Sox,5000,11.3
P,Tim Wood,Twins,White Sox,5000,0.0
C,Eric Fryer,Twins,White Sox,6450,13.7
SS,Jason Bartlett,Twins,White Sox,5000,0.0
P,Samuel Deduno,Twins,White Sox,7900,15.1
P,Aaron Thompson,Twins,White Sox,5000,0.0
OF,Darin Mastroianni,Twins,White Sox,5000,3.4
SS,Eduardo Escobar,Twins,White Sox,9200,5.4
3B,Eduardo Escobar,Twins,White Sox,9200,5.4
OF,Chris Parmelee,Twins,White Sox,6950,7.0
1B,Chris Parmelee,Twins,White Sox,6950,7.0
SS,Pedro Florimon,Twins,White Sox,6700,8.1
2B,Pedro Florimon,Twins,White Sox,6700,8.1
3B,Miguel Sano,Twins,White Sox,5000,0.0
SS,Miguel Sano,Twins,White Sox,5000,0.0
2B,Brian Dozier,Twins,White Sox,9150,12.3
SS,Brian Dozier,Twins,White Sox,9150,12.3
P,Cole De Vries,Twins,White Sox,5000,-3.5
P,Casey Fien,Twins,White Sox,5000,4.1
SS,Ray Olmedo,Twins,White Sox,5000,0.7
P,Luis Perdomo,Twins,White Sox,5000,0.4
P,Brooks Raley,Twins,White Sox,5000,4.3
1B,Jeff Clement,Twins,White Sox,5000,0.1
C,Chris Herrmann,Twins,White Sox,7950,6.8
P,Kyle Gibson,Twins,White Sox,9700,3.5
OF,Aaron Hicks,Twins,White Sox,7650,9.4
P,Alex Meyer,Twins,White Sox,5000,0.0
OF,Oswaldo Arcia,Twins,White Sox,8650,10.4
P,Ryan Pressly,Twins,White Sox,5000,4.0
P,Caleb Thielbar,Twins,White Sox,5000,4.3
OF,Chris Colabello,Twins,White Sox,7950,7.3
1B,Chris Colabello,Twins,White Sox,7950,7.3
P,Michael Tonkin,Twins,White Sox,5000,5.4
2B,Doug Bernier,Twins,White Sox,8500,5.0
P,Andrew Albers,Twins,White Sox,5000,10.6
P,Kris Johnson,Twins,White Sox,5000,2.5
C,Josmil Pinto,Twins,White Sox,7850,14.8
P,Shairon Martis,Twins,White Sox,5000,2.8
OF,Byron Buxton,Twins,White Sox,5000,0.0
2B,Eddie Rosario,Twins,White Sox,5000,0.0
1B,Kennys Vargas,Twins,White Sox,5000,0.0
P,Kohl Stewart,Twins,White Sox,5000,0.0
P,Jim Johnson,Athletics,Indians,5000,2.7
P,Hideki Okajima,Athletics,Indians,5000,0.6
SS,Jed Lowrie,Athletics,Indians,9250,12.7
2B,Jed Lowrie,Athletics,Indians,9250,12.7
OF,Josh Reddick,Athletics,Indians,8100,11.3
P,Philip Humber,Athletics,Indians,5000,-0.5
P,Jesse Chavez,Athletics,Indians,5000,5.4
P,Scott Kazmir,Athletics,Indians,12300,20.3
3B,Alberto Callaspo,Athletics,Indians,7100,9.4
OF,Coco Crisp,Athletics,Indians,10650,15.7
P,Rich Harden,Athletics,Indians,5000,0.0
P,Michael Wuertz,Athletics,Indians,5000,0.0
P,Joey Devine,Athletics,Indians,5000,0.0
1B,Daric Barton,Athletics,Indians,7750,8.7
P,Dallas Braden,Athletics,Indians,5000,0.0
P,Jordan Norberto,Athletics,Indians,5000,0.0
3B,Josh Donaldson,Athletics,Indians,10600,14.7
P,Bobby Cramer,Athletics,Indians,5000,0.0
2B,Eric Sogard,Athletics,Indians,6650,7.7
3B,Eric Sogard,Athletics,Indians,6650,7.7
P,Bruce Billings,Athletics,Indians,5000,0.0
OF,Manny Ramirez,Athletics,Indians,5000,0.0
OF,Sam Fuld,Athletics,Indians,9050,3.9
C,John Jaso,Athletics,Indians,7500,10.0
P,Mike Ekstrom,Athletics,Indians,5000,0.0
OF,Craig Gentry,Athletics,Indians,8100,9.5
P,Ryan Cook,Athletics,Indians,5000,4.1
P,Eric O'Flaherty,Athletics,Indians,5000,4.5
P,Fernando Rodriguez,Athletics,Indians,5000,0.0
P,Fernando Abad,Athletics,Indians,5050,2.5
P,Josh Lindblom,Athletics,Indians,6550,6.1
P,Garrett Olson,Athletics,Indians,5000,-4.8
SS,Nick Punto,Athletics,Indians,7850,5.9
2B,Nick Punto,Athletics,Indians,7850,5.9
P,Luke Gregerson,Athletics,Indians,5000,3.8
OF,Cedric Hunter,Athletics,Indians,5000,0.0
P,Evan Scribner,Athletics,Indians,5000,3.6
P,Tommy Milone,Athletics,Indians,10800,18.2
P,Merkin Valdez,Athletics,Indians,5000,0.0
OF,Michael Taylor,Athletics,Indians,5000,-0.8
P,Andrew Carignan,Athletics,Indians,5000,0.8
P,Drew Pomeranz,Athletics,Indians,9550,1.5
1B,Brandon Moss,Athletics,Indians,9100,13.2
OF,Brandon Moss,Athletics,Indians,9100,13.2
P,Joe Savery,Athletics,Indians,5000,4.0
P,Jarrod Parker,Athletics,Indians,5000,17.1
P,Sean Doolittle,Athletics,Indians,5000,3.9
C,Derek Norris,Athletics,Indians,6800,9.6
OF,Yoenis Cespedes,Athletics,Indians,10450,13.2
P,Travis Schlichting,Athletics,Indians,5000,0.0
P,Fernando Nieve,Athletics,Indians,5000,0.0
C,Stephen Vogt,Athletics,Indians,8000,7.9
OF,Stephen Vogt,Athletics,Indians,8000,7.9
P,Dan Otero,Athletics,Indians,5000,4.6
P,Justin Thomas,Athletics,Indians,5000,0.0
C,Steven Hill,Athletics,Indians,5000,0.0
P,A.J. Griffin,Athletics,Indians,12500,22.8
1B,Scott Moore,Athletics,Indians,5000,1.7
P,Dan Straily,Athletics,Indians,11500,18.1
SS,Jake Elmore,Athletics,Indians,8450,4.8
2B,Jake Elmore,Athletics,Indians,8450,4.8
P,Andrew Werner,Athletics,Indians,5000,0.0
SS,Hiroyuki Nakajima,Athletics,Indians,5000,0.0
1B,Nate Freiman,Athletics,Indians,7850,5.9
1B,Shane Peterson,Athletics,Indians,7950,7.0
C,Luke Montz,Athletics,Indians,5000,5.5
P,Sonny Gray,Athletics,Indians,12650,24.6
SS,Addison Russell,Athletics,Indians,5000,0.0
1B,Matt Olson,Athletics,Indians,5000,0.0
1B,Max Muncy,Athletics,Indians,5000,0.0
3B,Miles Head,Athletics,Indians,5000,0.0
2B,Carlos Guillen,Mariners,Angels,5000,0.0
OF,Carlos Guillen,Mariners,Angels,5000,0.0
P,David Pauley,Mariners,Angels,5000,0.0
P,Chance Ruffin,Mariners,Angels,5000,1.8
P,Fernando Rodney,Mariners,Angels,5000,4.6
1B,Kendrys Morales,Mariners,Angels,9000,12.1
OF,Kendrys Morales,Mariners,Angels,9000,12.1
2B,Robinson Cano,Mariners,Angels,11050,15.7
P,Jeff Marquez,Mariners,Angels,5000,0.0
P,Hector Noesi,Mariners,Angels,5000,2.1
P,Steve Garrison,Mariners,Angels,5000,0.0
OF,Milton Bradley,Mariners,Angels,5000,0.0
1B,Wily Mo Pena,Mariners,Angels,5000,0.0
P,Felix Hernandez,Mariners,Angels,16350,28.7
SS,Luis Rodriguez,Mariners,Angels,5000,0.0
3B,Luis Rodriguez,Mariners,Angels,5000,0.0
OF,Franklin Gutierrez,Mariners,Angels,7250,12.6
OF,Mike Wilson,Mariners,Angels,5000,0.0
OF,Michael Saunders,Mariners,Angels,7750,10.6
OF,Dustin Ackley,Mariners,Angels,9150,8.1
2B,Dustin Ackley,Mariners,Angels,9150,8.1
1B,Justin Smoak,Mariners,Angels,7700,10.9
OF,Greg Halman,Mariners,Angels,5000,0.0
P,Charlie Furbush,Mariners,Angels,5000,3.7
P,Tom Wilhelmsen,Mariners,Angels,5000,2.3
P,Blake Beavan,Mariners,Angels,8450,4.5
3B,Kyle Seager,Mariners,Angels,10000,12.8
2B,Kyle Seager,Mariners,Angels,10000,12.8
OF,Endy Chavez,Mariners,Angels,5000,4.7
SS,Willie Bloomquist,Mariners,Angels,6600,7.3
3B,Willie Bloomquist,Mariners,Angels,6600,7.3
P,Kevin Millwood,Mariners,Angels,5000,2.9
C,John Buck,Mariners,Angels,6950,10.0
1B,Logan Morrison,Mariners,Angels,7650,10.1
OF,Logan Morrison,Mariners,Angels,7650,10.1
C,Humberto Quintero,Mariners,Angels,5000,6.1
P,Hong-Chih Kuo,Mariners,Angels,5000,0.0
P,Randy Wolf,Mariners,Angels,5000,0.0
1B,Corey Hart,Mariners,Angels,8350,0.0
2B,Eric Farris,Mariners,Angels,5000,0.0
C,Ronny Paulino,Mariners,Angels,5000,0.9
OF,Jason Bay,Mariners,Angels,5000,9.7
P,Chris Young,Mariners,Angels,5000,0.0
P,Aaron Heilman,Mariners,Angels,5000,0.0
P,Joe Beimel,Mariners,Angels,5000,0.0
P,Ramon Ramirez,Mariners,Angels,5000,-3.0
OF,Darren Ford,Mariners,Angels,5000,0.0
P,Anthony Vasquez,Mariners,Angels,5000,0.0
C,Jesus Montero,Mariners,Angels,5000,6.7
P,Danny Farquhar,Mariners,Angels,5000,5.3
P,Mark Rogers,Mariners,Angels,5000,0.0
OF,Cole Gillespie,Mariners,Angels,5000,3.9
P,Hisashi Iwakuma,Mariners,Angels,6100,27.4
2B,Nick Franklin,Mariners,Angels,7700,10.8
P,Danny Hultzen,Mariners,Angels,5000,0.0
P,Lucas Luetge,Mariners,Angels,5000,1.9
P,Erasmo Ramirez,Mariners,Angels,10500,13.9
OF,Xavier Avery,Mariners,Angels,5000,0.0
P,Stephen Pryor,Mariners,Angels,5000,5.6
SS,Carlos Triunfel,Mariners,Angels,5000,1.0
2B,Carlos Triunfel,Mariners,Angels,5000,1.0
1B,Mike Jacobs,Mariners,Angels,5000,0.9
P,Taijuan Walker,Mariners,Angels,12250,19.3
C,Mike Zunino,Mariners,Angels,7900,8.3
P,James Paxton,Mariners,Angels,12600,32.8
P,Brandon Maurer,Mariners,Angels,10000,7.0
P,Bobby LaFromboise,Mariners,Angels,5000,2.3
P,Yoervis Medina,Mariners,Angels,5000,4.2
C,Jesus Sucre,Mariners,Angels,9100,4.2
C,Brandon Bantz,Mariners,Angels,5000,-2.0
SS,Brad Miller,Mariners,Angels,8350,12.6
P,Logan Kensing,Mariners,Angels,5000,4.0
P,Zach Miner,Mariners,Angels,10300,2.6
OF,Abraham Almonte,Mariners,Angels,8000,9.1
3B,D.J. Peterson,Mariners,Angels,5000,0.0
1B,Ji-Man Choi,Mariners,Angels,5000,0.0
OF,Stefen Romero,Mariners,Angels,5000,0.0
1B,Luke Scott,Rays,Blue Jays,5000,9.3
P,Erik Bedard,Rays,Blue Jays,10350,12.1
3B,Wilson Betemit,Rays,Blue Jays,5000,-1.7
P,Grant Balfour,Rays,Blue Jays,5000,4.4
1B,Hideki Matsui,Rays,Blue Jays,5000,0.7
OF,Hideki Matsui,Rays,Blue Jays,5000,0.7
OF,David DeJesus,Rays,Blue Jays,8700,9.8
3B,Matt Mangini,Rays,Blue Jays,5000,0.0
P,Josh Lueke,Rays,Blue Jays,5000,3.0
P,Lance Cormier,Rays,Blue Jays,5000,0.0
P,Joel Peralta,Rays,Blue Jays,6350,3.4
2B,Ben Zobrist,Rays,Blue Jays,9750,12.8
OF,Ben Zobrist,Rays,Blue Jays,9750,12.8
3B,Evan Longoria,Rays,Blue Jays,11250,14.6
P,Jeff Niemann,Rays,Blue Jays,5000,0.0
P,David Price,Rays,Blue Jays,15300,24.2
P,Jake McGee,Rays,Blue Jays,6350,3.9
OF,Sean Rodriguez,Rays,Blue Jays,7850,5.8
1B,Sean Rodriguez,Rays,Blue Jays,7850,5.8
OF,Matt Joyce,Rays,Blue Jays,8450,10.0
P,Jeremy Hellickson,Rays,Blue Jays,11150,13.9
P,Cesar Ramos,Rays,Blue Jays,5000,3.9
OF,Desmond Jennings,Rays,Blue Jays,8450,13.3
P,Jay Buente,Rays,Blue Jays,5000,0.0
P,Alex Cobb,Rays,Blue Jays,14250,28.2
P,Brandon Gomes,Rays,Blue Jays,5000,4.0
OF,Brandon Guyer,Rays,Blue Jays,7150,0.0
P,Mark Lowe,Rays,Blue Jays,5000,0.7
C,Jose Molina,Rays,Blue Jays,7850,5.5
SS,Yunel Escobar,Rays,Blue Jays,7150,9.6
1B,Juan Miranda,Rays,Blue Jays,5000,0.0
3B,Brooks Conrad,Rays,Blue Jays,5000,0.7
2B,Brooks Conrad,Rays,Blue Jays,5000,0.7
C,Ryan Hanigan,Rays,Blue Jays,5000,6.3
P,Juan Carlos Oviedo,Rays,Blue Jays,5000,0.0
1B,James Loney,Rays,Blue Jays,7550,10.7
OF,Jerry Sands,Rays,Blue Jays,5000,0.0
P,Bryan Augenstein,Rays,Blue Jays,5000,0.0
P,Heath Bell,Rays,Blue Jays,5000,3.9
2B,Logan Forsythe,Rays,Blue Jays,6650,7.4
3B,Logan Forsythe,Rays,Blue Jays,6650,7.4
3B,James Darnell,Rays,Blue Jays,5000,0.0
2B,Mike Fontenot,Rays,Blue Jays,5000,0.9
P,Matt Moore,Rays,Blue Jays,13900,23.3
P,Matt Bush,Rays,Blue Jays,5000,0.0
P,Chris Archer,Rays,Blue Jays,11550,19.3
SS,Tim Beckham,Rays,Blue Jays,5000,4.2
SS,Hak-Ju Lee,Rays,Blue Jays,5000,0.0
OF,Wil Myers,Rays,Blue Jays,9800,13.9
P,Mike Montgomery,Rays,Blue Jays,5000,0.0
OF,Jeff Salazar,Rays,Blue Jays,5000,0.0
OF,Rich Thompson,Rays,Blue Jays,5000,0.0
P,Brad Boxberger,Rays,Blue Jays,5000,4.4
P,Jeff Beliveau,Rays,Blue Jays,5000,0.0
P,Steve Geltz,Rays,Blue Jays,5000,0.0
P,Jake Odorizzi,Rays,Blue Jays,12250,10.4
P,Nathan Karns,Rays,Blue Jays,11050,3.3
P,Alex Colome,Rays,Blue Jays,8650,17.7
OF,Freddy Guzman,Rays,Blue Jays,5000,15.0
P,Enny Romero,Rays,Blue Jays,5000,9.0
OF,Kevin Kiermaier,Rays,Blue Jays,5000,0.0
P,J.D. Martin,Rays,Blue Jays,5000,0.0
P,Taylor Guerrieri,Rays,Blue Jays,5000,0.0
P,Daniel Bard,Rangers,Phillies,5000,0.0
OF,Alex Rios,Rangers,Phillies,10500,14.7
P,Jason Frasor,Rangers,Phillies,5000,3.6
2B,Brent Lillibridge,Rangers,Phillies,5000,1.9
3B,Brent Lillibridge,Rangers,Phillies,5000,1.9
P,Justin Germano,Rangers,Phillies,5000,-3.0
OF,Shin-Soo Choo,Rangers,Phillies,12050,16.6
P,Joakim Soria,Rangers,Phillies,5000,3.9
P,Scott Baker,Rangers,Phillies,9600,10.7
1B,Conor Jackson,Rangers,Phillies,5000,0.0
OF,Conor Jackson,Rangers,Phillies,5000,0.0
SS,Adam Rosales,Rangers,Phillies,5000,4.8
2B,Adam Rosales,Rangers,Phillies,5000,4.8
1B,Brandon Allen,Rangers,Phillies,5000,1.2
C,Chris Gimenez,Rangers,Phillies,5000,3.2
C,Robinson Chirinos,Rangers,Phillies,5000,3.2
3B,Adrian Beltre,Rangers,Phillies,10850,14.7
P,Colby Lewis,Rangers,Phillies,7450,0.0
P,Brandon Webb,Rangers,Phillies,5000,0.0
P,Matt Harrison,Rangers,Phillies,10050,3.5
SS,Elvis Andrus,Rangers,Phillies,9700,13.0
P,Neftali Feliz,Rangers,Phillies,8650,3.0
P,Derek Holland,Rangers,Phillies,11200,23.1
P,Alexi Ogando,Rangers,Phillies,10550,14.7
P,Omar Beltre,Rangers,Phillies,5000,0.0
OF,Mitch Moreland,Rangers,Phillies,8850,10.2
1B,Mitch Moreland,Rangers,Phillies,8850,10.2
P,Michael Kirkman,Rangers,Phillies,5000,0.8
P,Yoshinori Tateyama,Rangers,Phillies,5000,0.0
P,Mason Tobin,Rangers,Phillies,5000,0.0
P,Brad Mills,Rangers,Phillies,5000,0.0
C,J.P. Arencibia,Rangers,Phillies,5000,7.8
P,Joe Saunders,Rangers,Phillies,8750,8.8
P,Derek Lowe,Rangers,Phillies,5000,1.4
P,Tommy Hanson,Rangers,Phillies,5000,11.1
C,Geovany Soto,Rangers,Phillies,6200,10.5
P,Randy Wells,Rangers,Phillies,5000,0.2
SS,Donnie Murphy,Rangers,Phillies,8200,13.1
2B,Donnie Murphy,Rangers,Phillies,8200,13.1
1B,Prince Fielder,Rangers,Phillies,12400,13.8
2B,Josh Wilson,Rangers,Phillies,5000,4.4
3B,Josh Wilson,Rangers,Phillies,5000,4.4
P,Sean Green,Rangers,Phillies,5000,0.0
P,Mitch Stetter,Rangers,Phillies,5000,0.0
P,Jose Contreras,Rangers,Phillies,5000,0.3
C,Dusty Brown,Rangers,Phillies,5000,0.0
P,Daniel McCutchen,Rangers,Phillies,5000,-2.5
1B,Lance Berkman,Rangers,Phillies,5000,10.3
OF,Lance Berkman,Rangers,Phillies,5000,10.3
P,Kyle McClellan,Rangers,Phillies,5000,-0.7
OF,Aaron Cunningham,Rangers,Phillies,5000,0.4
C,Eli Whiteside,Rangers,Phillies,5000,0.0
P,Collin Balester,Rangers,Phillies,5000,0.6
2B,Andy Parrino,Rangers,Phillies,5000,1.8
SS,Andy Parrino,Rangers,Phillies,5000,1.8
OF,Leonys Martin,Rangers,Phillies,7900,10.9
P,Wilmer Font,Rangers,Phillies,5000,0.5
OF,Kyle Hudson,Rangers,Phillies,5000,0.0
2B,Esteban German,Rangers,Phillies,5000,0.0
OF,Joe Benson,Rangers,Phillies,5000,0.0
P,Martin Perez,Rangers,Phillies,10900,19.1
P,Yu Darvish,Rangers,Phillies,17450,34.8
2B,Jurickson Profar,Rangers,Phillies,8050,8.2
SS,Jurickson Profar,Rangers,Phillies,8050,8.2
P,Travis Blackley,Rangers,Phillies,5000,2.8
P,Robbie Ross,Rangers,Phillies,5000,3.7
P,Pedro Figueroa,Rangers,Phillies,5000,-0.6
P,Miles Mikolas,Rangers,Phillies,5000,3.0
P,Edwar Cabrera,Rangers,Phillies,5000,0.0
P,Shawn Tolleson,Rangers,Phillies,5000,-2.0
P,Tanner Scheppers,Rangers,Phillies,5000,4.2
P,Cory Burns,Rangers,Phillies,5000,2.7
P,Tyler Tufts,Rangers,Phillies,5000,0.0
P,Cody Buckel,Rangers,Phillies,5000,0.0
P,Joseph Ortiz,Rangers,Phillies,5000,3.3
P,Nick Tepesch,Rangers,Phillies,5000,12.3
P,Neal Cotts,Rangers,Phillies,5000,6.1
P,Ross Wolf,Rangers,Phillies,5000,2.8
OF,Engel Beltre,Rangers,Phillies,5000,3.4
OF,Kensuke Tanaka,Rangers,Phillies,5000,5.9
2B,Kensuke Tanaka,Rangers,Phillies,5000,5.9
P,Matt West,Rangers,Phillies,5000,0.0
OF,Michael Choice,Rangers,Phillies,7200,3.6
OF,Jim Adduci,Rangers,Phillies,5000,3.9
3B,Joey Gallo,Rangers,Phillies,5000,0.0
C,Jorge Alfaro,Rangers,Phillies,5000,0.0
P,Luke Jackson,Rangers,Phillies,5000,0.0
OF,Nick Williams,Rangers,Phillies,5000,0.0
2B,Rougned Odor,Rangers,Phillies,5000,0.0
P,Seth Rosin,Rangers,Phillies,5000,0.0
P,Tommy Hottovy,Blue Jays,Rays,5000,0.0
2B,Omar Vizquel,Blue Jays,Rays,5000,0.8
SS,Omar Vizquel,Blue Jays,Rays,5000,0.8
P,Mark Buehrle,Blue Jays,Rays,10700,16.4
P,Sergio Santos,Blue Jays,Rays,5000,4.7
P,Kyle Davies,Blue Jays,Rays,5000,0.0
OF,Melky Cabrera,Blue Jays,Rays,7950,9.6
2B,Chris Getz,Blue Jays,Rays,6650,7.7
P,Jeremy Jeffress,Blue Jays,Rays,5000,6.1
2B,Maicer Izturis,Blue Jays,Rays,7950,6.9
3B,Maicer Izturis,Blue Jays,Rays,7950,6.9
P,Rich Thompson,Blue Jays,Rays,5000,0.0
P,Jim Hoey,Blue Jays,Rays,5000,0.0
2B,Luke Hughes,Blue Jays,Rays,5000,0.0
3B,Andy LaRoche,Blue Jays,Rays,5000,-4.0
SS,Andy LaRoche,Blue Jays,Rays,5000,-4.0
P,Trystan Magnuson,Blue Jays,Rays,5000,0.0
1B,Dan Johnson,Blue Jays,Rays,5000,-1.7
P,Darren Oliver,Blue Jays,Rays,5000,3.0
2B,Chris Woodward,Blue Jays,Rays,5000,0.0
OF,Jose Bautista,Blue Jays,Rays,13300,16.8
1B,Edwin Encarnacion,Blue Jays,Rays,12600,17.4
P,Dustin McGowan,Blue Jays,Rays,5000,4.0
P,Casey Janssen,Blue Jays,Rays,5000,4.4
1B,Adam Lind,Blue Jays,Rays,9700,12.3
P,Brandon Morrow,Blue Jays,Rays,11650,11.0
P,Jesse Litsch,Blue Jays,Rays,5000,0.0
OF,Colby Rasmus,Blue Jays,Rays,8900,13.2
P,Scott Richmond,Blue Jays,Rays,5000,0.2
P,Ricky Romero,Blue Jays,Rays,5000,-5.0
P,Brett Cecil,Blue Jays,Rays,7150,5.2
SS,Mike McCoy,Blue Jays,Rays,5000,0.0
P,Kyle Drabek,Blue Jays,Rays,6150,1.0
3B,Brett Lawrie,Blue Jays,Rays,8600,11.0
P,Luis Perez,Blue Jays,Rays,5000,2.2
OF,Ryan Langerhans,Blue Jays,Rays,5000,10.5
P,Ramon Ortiz,Blue Jays,Rays,5000,0.4
P,Esmil Rogers,Blue Jays,Rays,10600,6.2
P,J.A. Happ,Blue Jays,Rays,9800,13.6
C,Dioner Navarro,Blue Jays,Rays,6800,9.7
P,R.A. Dickey,Blue Jays,Rays,13000,20.5
SS,Jose Reyes,Blue Jays,Rays,11350,14.2
C,Josh Thole,Blue Jays,Rays,9100,4.6
C,Mike Nickeas,Blue Jays,Rays,5000,0.0
P,Roy Halladay,Blue Jays,Rays,5000,9.0
P,Dave Bush,Blue Jays,Rays,5000,-9.0
P,Juan Perez,Blue Jays,Rays,5000,6.1
C,Kyle Phillips,Blue Jays,Rays,5000,0.0
3B,Mark DeRosa,Blue Jays,Rays,5000,7.9
2B,Mark DeRosa,Blue Jays,Rays,5000,7.9
P,Rommie Lewis,Blue Jays,Rays,5000,0.0
P,Michael Schwimer,Blue Jays,Rays,5000,0.0
P,Joel Carreno,Blue Jays,Rays,5000,0.0
C,Brian Jeroloman,Blue Jays,Rays,5000,0.0
P,Juan Abreu,Blue Jays,Rays,5000,0.0
P,Neil Wagner,Blue Jays,Rays,5000,3.1
P,Liam Hendriks,Blue Jays,Rays,5000,4.7
P,Steve Delabar,Blue Jays,Rays,5000,5.5
P,Chad Beck,Blue Jays,Rays,5000,0.1
1B,Lars Anderson,Blue Jays,Rays,5000,0.0
C,Erik Kratz,Blue Jays,Rays,7750,8.2
P,Alan Farina,Blue Jays,Rays,5000,0.0
OF,Anthony Gose,Blue Jays,Rays,7550,7.2
P,Jamie Moyer,Blue Jays,Rays,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Rays,8650,7.1
2B,Munenori Kawasaki,Blue Jays,Rays,8650,7.1
P,Evan Crawford,Blue Jays,Rays,5000,0.0
P,Drew Hutchison,Blue Jays,Rays,6100,0.0
P,Thad Weber,Blue Jays,Rays,5000,4.8
P,Alex Hinshaw,Blue Jays,Rays,5000,0.0
1B,Clint Robinson,Blue Jays,Rays,5000,0.0
P,Todd Redmond,Blue Jays,Rays,5000,16.1
P,Aaron Loup,Blue Jays,Rays,5000,3.7
P,Chad Jenkins,Blue Jays,Rays,10100,8.7
OF,Moises Sierra,Blue Jays,Rays,7900,10.5
P,Mickey Storey,Blue Jays,Rays,5000,4.7
1B,Luis Jimenez,Blue Jays,Rays,5000,0.0
P,Bobby Korecky,Blue Jays,Rays,5000,0.0
P,Tyson Brummett,Blue Jays,Rays,5000,1.5
P,Claudio Vargas,Blue Jays,Rays,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Rays,6650,7.7
3B,Matt Tuiasosopo,Blue Jays,Rays,6650,7.7
P,Sean Nolin,Blue Jays,Rays,5000,-27.0
3B,Jonathan Diaz,Blue Jays,Rays,5000,1.2
1B,Jonathan Diaz,Blue Jays,Rays,5000,1.2
OF,Kevin Pillar,Blue Jays,Rays,8600,6.5
SS,Ryan Goins,Blue Jays,Rays,5000,6.5
2B,Ryan Goins,Blue Jays,Rays,5000,6.5
P,Aaron Sanchez,Blue Jays,Rays,5000,0.0
P,Daniel Norris,Blue Jays,Rays,5000,0.0
P,Marcus Stroman,Blue Jays,Rays,5000,0.0
P,Brad Bergesen,Diamondbacks,Giants,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Giants,5000,0.0
OF,Shelley Duncan,Diamondbacks,Giants,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Giants,5000,1.7
P,Nate Adcock,Diamondbacks,Giants,5000,0.0
OF,Mark Trumbo,Diamondbacks,Giants,9800,13.7
1B,Mark Trumbo,Diamondbacks,Giants,9800,13.7
3B,Eric Chavez,Diamondbacks,Giants,9100,10.4
P,Brandon McCarthy,Diamondbacks,Giants,10300,11.4
SS,Cliff Pennington,Diamondbacks,Giants,8550,6.0
2B,Cliff Pennington,Diamondbacks,Giants,8550,6.0
P,Trevor Cahill,Diamondbacks,Giants,10450,13.1
2B,Aaron Hill,Diamondbacks,Giants,10050,12.6
C,Henry Blanco,Diamondbacks,Giants,5000,5.0
3B,Melvin Mora,Diamondbacks,Giants,5000,0.0
3B,Geoff Blum,Diamondbacks,Giants,5000,0.1
SS,Geoff Blum,Diamondbacks,Giants,5000,0.1
