Position,PlayerName,Team,Opponent,Salary,PPG
SS,Ronny Cedeno,Diamondbacks,Padres,5000,-1.3
C,Ryan Doumit,Braves,Phillies,5000,3.0
OF,Ryan Doumit,Braves,Phillies,5000,3.0
P,Paul Maholm,Dodgers,Nationals,10000,3.2
P,Ross Ohlendorf,Nationals,Dodgers,7500,0.0
OF,Andrew McCutchen,Pirates,Cardinals,11450,17.2
1B,Garrett Jones,Marlins,Mets,7300,10.2
OF,Garrett Jones,Marlins,Mets,7300,10.2
1B,Steve Pearce,Orioles,Twins,8850,13.2
OF,Steve Pearce,Orioles,Twins,8850,13.2
P,Evan Meek,Orioles,Twins,7500,1.3
P,Charlie Morton,Pirates,Cardinals,12000,18.4
OF,Xavier Paul,Diamondbacks,Padres,5000,0.5
2B,Neil Walker,Pirates,Cardinals,8500,12.9
3B,Neil Walker,Pirates,Cardinals,8500,12.9
3B,Pedro Alvarez,Pirates,Cardinals,8400,10.6
P,Brad Lincoln,Phillies,Braves,7500,-1.0
OF,Jose Tabata,Pirates,Cardinals,5050,4.9
C,Michael McKenry,Rockies,Giants,6950,9.9
3B,Pedro Ciriaco,Royals,Rangers,5000,3.7
2B,Pedro Ciriaco,Royals,Rangers,5000,3.7
OF,Josh Harrison,Pirates,Cardinals,8500,12.5
3B,Josh Harrison,Pirates,Cardinals,8500,12.5
P,Tony Watson,Pirates,Cardinals,7500,6.0
C,Eric Fryer,Twins,Orioles,8450,5.7
2B,Rafael Furcal,Marlins,Mets,5650,5.7
SS,Rafael Furcal,Marlins,Mets,5650,5.7
P,Kyle Lohse,Brewers,Cubs,14950,22.8
2B,Nick Punto,Athletics,Mariners,5450,6.3
SS,Nick Punto,Athletics,Mariners,5450,6.3
P,Adam Wainwright,Cardinals,Pirates,18950,30.4
C,Gerald Laird,Braves,Phillies,5000,5.5
P,Edwin Jackson,Cubs,Brewers,9650,12.4
OF,Matt Holliday,Cardinals,Pirates,10800,13.5
C,Yadier Molina,Cardinals,Pirates,8300,10.2
P,Jaime Garcia,Cardinals,Pirates,13950,21.0
P,Jason Motte,Cardinals,Pirates,7500,1.9
P,Marc Rzepczynski,Indians,Tigers,7500,2.4
OF,Allen Craig,Red Sox,Rays,6850,9.1
1B,Allen Craig,Red Sox,Rays,6850,9.1
P,Lance Lynn,Cardinals,Pirates,17450,26.5
OF,Jon Jay,Cardinals,Pirates,6550,9.0
2B,Daniel Descalso,Cardinals,Pirates,5000,3.2
SS,Daniel Descalso,Cardinals,Pirates,5000,3.2
SS,Pete Kozma,Cardinals,Pirates,5000,0.8
C,Tony Cruz,Cardinals,Pirates,5000,4.8
3B,Matt Carpenter,Cardinals,Pirates,9000,13.0
2B,Matt Carpenter,Cardinals,Pirates,9000,13.0
OF,Andrew Brown,Mets,Marlins,5450,6.5
P,Aaron Harang,Braves,Phillies,13650,19.6
SS,Jason Bartlett,Twins,Orioles,5000,5.7
P,Tim Stauffer,Padres,Diamondbacks,7500,6.5
OF,Chris Denorfia,Mariners,Athletics,5850,5.9
OF,Cameron Maybin,Padres,Diamondbacks,5450,5.8
P,Pat Neshek,Cardinals,Pirates,7500,5.7
C,Nick Hundley,Orioles,Twins,5200,5.3
OF,Will Venable,Padres,Diamondbacks,6600,6.4
1B,Kyle Blanks,Athletics,Mariners,6450,8.3
OF,Kyle Blanks,Athletics,Mariners,6450,8.3
SS,Everth Cabrera,Padres,Diamondbacks,7800,8.0
P,Luke Gregerson,Athletics,Mariners,7500,4.2
P,Ernesto Frieri,Pirates,Cardinals,7500,2.4
P,Cory Luebke,Padres,Diamondbacks,7500,0.0
1B,Anthony Rizzo,Cubs,Brewers,10500,16.0
P,Evan Scribner,Athletics,Mariners,7500,4.0
2B,Logan Forsythe,Rays,Red Sox,5450,6.4
3B,Logan Forsythe,Rays,Red Sox,5450,6.4
P,Ryan Vogelsong,Giants,Rockies,13300,20.1
P,Jeremy Affeldt,Giants,Rockies,7500,3.3
OF,Cody Ross,Diamondbacks,Padres,5000,4.2
P,Javier Lopez,Giants,Rockies,7500,1.8
P,Santiago Casilla,Giants,Rockies,7500,4.7
P,Matt Cain,Giants,Rockies,14050,17.3
C,Eli Whiteside,Cubs,Brewers,5000,1.6
P,Brian Wilson,Dodgers,Nationals,7500,2.8
C,Chris Stewart,Pirates,Cardinals,5000,6.2
P,Tim Lincecum,Giants,Rockies,12200,18.1
OF,Nate Schierholtz,Nationals,Dodgers,5400,6.3
P,Sergio Romo,Giants,Rockies,7500,4.4
3B,Pablo Sandoval,Giants,Rockies,8050,11.2
C,Buster Posey,Giants,Rockies,11300,13.2
P,Madison Bumgarner,Giants,Rockies,22150,31.7
1B,Brandon Belt,Giants,Rockies,8100,11.8
SS,Brandon Crawford,Giants,Rockies,5650,9.3
C,Hector Sanchez,Giants,Rockies,5600,5.2
OF,Jayson Werth,Nationals,Dodgers,11050,14.5
OF,Jonny Gomes,Athletics,Mariners,6400,7.6
1B,Adam LaRoche,Nationals,Dodgers,8200,14.2
OF,Michael Morse,Giants,Rockies,7550,11.1
1B,Michael Morse,Giants,Rockies,7550,11.1
3B,Ryan Zimmerman,Nationals,Dodgers,10550,13.4
OF,Ryan Zimmerman,Nationals,Dodgers,10550,13.4
P,Tom Gorzelanny,Brewers,Cubs,7500,4.2
P,Tyler Clippard,Nationals,Dodgers,7500,5.8
P,John Lannan,Mets,Marlins,7500,-0.4
P,Ross Detwiler,Nationals,Dodgers,7500,3.2
OF,Roger Bernadina,Dodgers,Nationals,5000,2.6
P,Jordan Zimmermann,Nationals,Dodgers,18050,26.0
P,Craig Stammen,Nationals,Dodgers,7500,6.0
P,Stephen Strasburg,Nationals,Dodgers,20300,28.8
SS,Ian Desmond,Nationals,Dodgers,9500,13.0
P,Drew Storen,Nationals,Dodgers,7500,3.8
C,Wilson Ramos,Nationals,Dodgers,8950,11.5
2B,Danny Espinosa,Nationals,Dodgers,6450,7.3
SS,Danny Espinosa,Nationals,Dodgers,6450,7.3
P,Ryan Mattheus,Nationals,Dodgers,5000,4.2
P,Jerome Williams,Phillies,Braves,8850,6.4
C,Ryan Lavarnway,Red Sox,Rays,5000,-1.0
P,Wily Peralta,Brewers,Cubs,13400,21.3
C,Anthony Recker,Mets,Marlins,5450,6.6
2B,Andy Parrino,Athletics,Mariners,5000,4.9
SS,Andy Parrino,Athletics,Mariners,5000,4.9
OF,Leonys Martin,Rangers,Royals,7350,9.4
P,Tommy Milone,Twins,Orioles,9000,13.8
P,Josh Stinson,Orioles,Twins,7500,0.8
1B,Josh Satin,Mets,Marlins,5000,3.3
C,Martin Maldonado,Brewers,Cubs,6200,7.3
1B,Martin Maldonado,Brewers,Cubs,6200,7.3
OF,Logan Schafer,Brewers,Cubs,5000,4.1
P,Corey Kluber,Indians,Tigers,20850,32.7
1B,Jesus Montero,Mariners,Athletics,5000,6.2
C,Jesus Montero,Mariners,Athletics,5000,6.2
OF,Justin Maxwell,Royals,Rangers,5000,2.8
P,Addison Reed,Diamondbacks,Padres,7500,4.3
SS,Eduardo Escobar,Twins,Orioles,7350,8.1
OF,Shane Robinson,Cardinals,Pirates,5000,1.6
P,Liam Hendriks,Royals,Rangers,9650,14.5
OF,Chris Parmelee,Twins,Orioles,5300,7.4
1B,Chris Parmelee,Twins,Orioles,5300,7.4
C,Jordan Pacheco,Diamondbacks,Padres,6050,4.5
1B,Jordan Pacheco,Diamondbacks,Padres,6050,4.5
C,Wilin Rosario,Rockies,Giants,7700,9.9
SS,Pedro Florimon,Twins,Orioles,5000,2.8
2B,Pedro Florimon,Twins,Orioles,5000,2.8
P,Danny Farquhar,Mariners,Athletics,7500,4.9
C,Tim Federowicz,Dodgers,Nationals,5850,3.7
P,Jeff Locke,Pirates,Cardinals,12650,20.0
2B,Steve Lombardozzi,Orioles,Twins,5850,5.9
OF,Steve Lombardozzi,Orioles,Twins,5850,5.9
OF,Corey Brown,Red Sox,Rays,5000,-0.3
P,Drew Pomeranz,Athletics,Mariners,10950,15.1
P,Mike Fiers,Brewers,Cubs,12700,26.9
2B,Tommy Field,Pirates,Cardinals,5000,0.0
SS,Tommy Field,Pirates,Cardinals,5000,0.0
P,Matt Moore,Rays,Red Sox,9200,12.0
P,Xavier Cedeno,Nationals,Dodgers,7500,3.0
1B,Brandon Moss,Athletics,Mariners,9150,13.6
OF,Brandon Moss,Athletics,Mariners,9150,13.6
C,Erik Kratz,Royals,Rangers,6100,6.3
P,Justin De Fratus,Phillies,Braves,7500,4.2
C,Steve Clevenger,Orioles,Twins,5000,6.9
P,Jarrod Parker,Athletics,Mariners,7500,0.0
P,Kelvin Herrera,Royals,Rangers,7500,4.5
OF,Lorenzo Cain,Royals,Rangers,7850,10.9
OF,Ryan Kalish,Cubs,Brewers,5000,5.4
2B,Tyler Pastornicky,Braves,Phillies,5000,2.8
SS,Tyler Pastornicky,Braves,Phillies,5000,2.8
OF,David Lough,Orioles,Twins,5000,3.8
P,Jenrry Mejia,Mets,Marlins,7500,6.4
P,Hector Rondon,Cubs,Brewers,7500,4.5
P,Sean Doolittle,Athletics,Mariners,7500,6.1
P,Chris Archer,Rays,Red Sox,14900,22.6
OF,Clete Thomas,Phillies,Braves,5600,6.8
OF,Bryce Harper,Nationals,Dodgers,8800,10.4
C,Derek Norris,Athletics,Mariners,6800,10.6
P,Christian Friedrich,Rockies,Giants,8450,5.0
P,Martin Perez,Rangers,Royals,12350,21.8
P,Adam Ottavino,Rockies,Giants,7500,3.5
OF,Kevin Frandsen,Nationals,Dodgers,5000,4.2
2B,Kevin Frandsen,Nationals,Dodgers,5000,4.2
P,Tsuyoshi Wada,Cubs,Brewers,13400,24.7
P,Hisashi Iwakuma,Mariners,Athletics,19600,29.2
P,Wei-Yin Chen,Orioles,Twins,13800,21.1
OF,Nori Aoki,Royals,Rangers,7050,10.1
P,Yu Darvish,Rangers,Royals,21250,33.2
C,Travis d'Arnaud,Mets,Marlins,5750,9.7
1B,Matt Adams,Cardinals,Pirates,7650,11.5
C,Yasmani Grandal,Padres,Diamondbacks,7400,8.4
2B,Jonathan Schoop,Orioles,Twins,5500,7.8
3B,Jonathan Schoop,Orioles,Twins,5500,7.8
2B,Kolten Wong,Cardinals,Pirates,6600,10.6
3B,Will Middlebrooks,Red Sox,Rays,6050,6.8
3B,Nick Castellanos,Tigers,Indians,6700,10.1
OF,Nick Castellanos,Tigers,Indians,6700,10.1
3B,Nolan Arenado,Rockies,Giants,9400,13.8
2B,Jedd Gyorko,Padres,Diamondbacks,6400,8.7
3B,Jedd Gyorko,Padres,Diamondbacks,6400,8.7
3B,Anthony Rendon,Nationals,Dodgers,11000,15.5
2B,Anthony Rendon,Nationals,Dodgers,11000,15.5
3B,Manny Machado,Orioles,Twins,8200,11.4
SS,Nick Franklin,Rays,Red Sox,5000,2.9
2B,Nick Franklin,Rays,Red Sox,5000,2.9
SS,Tim Beckham,Rays,Red Sox,5000,0.0
2B,Jurickson Profar,Rangers,Royals,5000,0.0
SS,Jurickson Profar,Rangers,Royals,5000,0.0
OF,Wil Myers,Rays,Red Sox,7650,10.2
OF,Starling Marte,Pirates,Cardinals,9300,12.9
P,Gerrit Cole,Pirates,Cardinals,16150,23.4
P,Trevor Bauer,Indians,Tigers,13350,20.8
P,Zack Wheeler,Mets,Marlins,15200,22.2
OF,Yoenis Cespedes,Red Sox,Rays,10150,14.3
3B,Freddy Galvis,Phillies,Braves,5000,2.1
SS,Freddy Galvis,Phillies,Braves,5000,2.1
OF,Gregor Blanco,Giants,Rockies,7850,7.2
P,Lucas Luetge,Mariners,Athletics,7500,1.2
P,Casey Kelly,Padres,Diamondbacks,7500,0.0
P,Erasmo Ramirez,Mariners,Athletics,9350,10.6
P,Yusmeiro Petit,Giants,Rockies,9350,11.8
P,Robbie Ross Jr.,Rangers,Royals,7500,5.8
P,Drew Smyly,Rays,Red Sox,14400,21.3
3B,Ryan Flaherty,Orioles,Twins,5150,6.2
SS,Ryan Flaherty,Orioles,Twins,5150,6.2
C,Stephen Vogt,Athletics,Mariners,6800,10.6
OF,Stephen Vogt,Athletics,Mariners,6800,10.6
1B,Travis Ishikawa,Giants,Rockies,5000,4.7
P,Dan Otero,Athletics,Mariners,7500,4.5
OF,Kirk Nieuwenhuis,Mets,Marlins,5800,6.1
P,Joe Wieland,Padres,Diamondbacks,7500,0.0
OF,A.J. Pollock,Diamondbacks,Padres,9600,13.1
P,Pedro Figueroa,Rangers,Royals,7500,2.9
OF,Jordany Valdespin,Marlins,Mets,7950,5.9
2B,Jordany Valdespin,Marlins,Mets,7950,5.9
1B,Zach Lutz,Mets,Marlins,5150,5.1
3B,Zach Lutz,Mets,Marlins,5150,5.1
2B,Joaquin Arias,Giants,Rockies,5000,2.4
3B,Joaquin Arias,Giants,Rockies,5000,2.4
P,Luke Putkonen,Tigers,Indians,7500,-11.0
P,Patrick Corbin,Diamondbacks,Padres,7500,0.0
OF,Tyler Moore,Nationals,Dodgers,5750,5.9
1B,Tyler Moore,Nationals,Dodgers,5750,5.9
P,Dan Jennings,Marlins,Mets,7500,3.6
2B,Irving Falu,Brewers,Cubs,5000,0.8
3B,Irving Falu,Brewers,Cubs,5000,0.8
P,Carlos Torres,Mets,Marlins,6900,6.0
P,Miles Mikolas,Rangers,Royals,9850,9.7
2B,Brian Dozier,Twins,Orioles,10900,15.0
SS,Brian Dozier,Twins,Orioles,10900,15.0
OF,Scott Van Slyke,Dodgers,Nationals,7150,8.9
OF,Daniel Nava,Red Sox,Rays,7100,8.2
P,Jake Diekman,Phillies,Braves,7500,5.1
C,Sandy Leon,Nationals,Dodgers,5000,5.3
SS,Charlie Culberson,Rockies,Giants,6500,4.9
2B,Charlie Culberson,Rockies,Giants,6500,4.9
OF,Elian Herrera,Brewers,Cubs,5000,4.7
2B,Elian Herrera,Brewers,Cubs,5000,4.7
P,Blake Parker,Cubs,Brewers,7500,5.0
C,Yan Gomes,Indians,Tigers,7400,11.6
P,Nick Vincent,Padres,Diamondbacks,7500,4.2
2B,Donovan Solano,Marlins,Mets,6250,5.3
OF,Donovan Solano,Marlins,Mets,6250,5.3
P,Will Smith,Brewers,Cubs,7500,3.9
OF,Quintin Berry,Orioles,Twins,5650,9.2
SS,Jordy Mercer,Pirates,Cardinals,5300,8.5
P,Miguel Gonzalez,Orioles,Twins,12250,17.6
SS,Andrelton Simmons,Braves,Phillies,6300,8.4
P,Stephen Pryor,Twins,Orioles,7500,5.0
OF,Alex Castellanos,Padres,Diamondbacks,5250,4.4
P,Steve Johnson,Orioles,Twins,6050,5.1
P,Shawn Tolleson,Rangers,Royals,7500,4.9
C,Bryan Holaday,Tigers,Indians,5200,5.0
P,Tanner Scheppers,Rangers,Royals,5000,0.9
1B,Clint Robinson,Dodgers,Nationals,5000,4.3
P,Joe Kelly,Red Sox,Rays,10650,13.2
P,B.J. Rosenberg,Phillies,Braves,7500,1.5
P,Brad Boxberger,Rays,Red Sox,7500,7.0
P,Justin Grimm,Cubs,Brewers,6150,4.0
P,Oliver Perez,Diamondbacks,Padres,7500,4.6
P,Tyler Thornburg,Brewers,Cubs,5850,4.3
P,Francisley Bueno,Royals,Rangers,7500,2.4
P,Bryan Morris,Marlins,Mets,7500,5.0
OF,Jorge Soler,Cubs,Brewers,11950,35.8
P,Casey Fien,Twins,Orioles,7500,3.6
P,Luis Avilan,Braves,Phillies,7500,1.6
SS,Jeff Bianchi,Brewers,Cubs,5150,2.5
2B,Jeff Bianchi,Brewers,Cubs,5150,2.5
2B,Josh Rutledge,Rockies,Giants,6000,7.3
SS,Josh Rutledge,Rockies,Giants,6000,7.3
P,Josh Wall,Pirates,Cardinals,7500,-11.5
P,Trevor Rosenthal,Cardinals,Pirates,7500,4.2
P,Stephen Fife,Dodgers,Nationals,7200,12.0
P,Cody Allen,Indians,Tigers,7500,5.8
P,Jeff Beliveau,Rays,Red Sox,7500,4.6
SS,Jean Segura,Brewers,Cubs,7300,8.0
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jim Henderson,Brewers,Cubs,7500,4.3
3B,Mike Olt,Cubs,Brewers,5050,7.3
P,Dan Straily,Cubs,Brewers,10800,15.0
P,Evan Reed,Tigers,Indians,7500,2.4
SS,Adeiny Hechavarria,Marlins,Mets,6750,8.1
3B,Adeiny Hechavarria,Marlins,Mets,6750,8.1
OF,Matt McBride,Rockies,Giants,5850,12.0
1B,Matt McBride,Rockies,Giants,5850,12.0
2B,Tony Abreu,Giants,Rockies,5300,-1.3
3B,Tony Abreu,Giants,Rockies,5300,-1.3
OF,Brandon Barnes,Rockies,Giants,5550,6.0
P,Will Harris,Diamondbacks,Padres,7500,3.2
OF,Matt Carson,Indians,Tigers,5150,6.3
P,Chris Rusin,Cubs,Brewers,7500,2.8
P,Justin Wilson,Pirates,Cardinals,7500,3.3
P,Hector Ambriz,Padres,Diamondbacks,7500,2.0
OF,Francisco Peguero,Orioles,Twins,5000,0.0
SS,Didi Gregorius,Diamondbacks,Padres,5900,9.3
P,Jean Machi,Giants,Rockies,7500,4.6
P,Nick Maronde,Indians,Tigers,7500,-0.6
OF,Eury Perez,Nationals,Dodgers,5000,0.0
3B,Brock Holt,Red Sox,Rays,8150,11.9
OF,Brock Holt,Red Sox,Rays,8150,11.9
P,Tom Koehler,Marlins,Mets,13600,20.0
P,Chris Withrow,Dodgers,Nationals,7500,4.9
P,A.J. Ramos,Marlins,Mets,7500,5.2
P,Shelby Miller,Cardinals,Pirates,11350,15.9
P,Jeurys Familia,Mets,Marlins,7500,4.2
SS,Carlos Triunfel,Dodgers,Nationals,5000,3.1
2B,Carlos Triunfel,Dodgers,Nationals,5000,3.1
C,Ali Solis,Rays,Red Sox,5000,-0.1
P,Paco Rodriguez,Dodgers,Nationals,7500,2.8
OF,Darin Ruf,Phillies,Braves,6700,7.1
1B,Darin Ruf,Phillies,Braves,6700,7.1
OF,Chris Herrmann,Twins,Orioles,5000,1.6
P,Jake Odorizzi,Rays,Red Sox,15300,23.7
P,Bruce Rondon,Tigers,Indians,7500,0.0
P,Kyle Gibson,Twins,Orioles,11300,16.1
P,Allen Webster,Red Sox,Rays,8850,8.3
P,Kyuji Fujikawa,Cubs,Brewers,7500,2.5
P,Hyun-jin Ryu,Dodgers,Nationals,17600,25.7
SS,Xander Bogaerts,Red Sox,Rays,6150,8.4
3B,Xander Bogaerts,Red Sox,Rays,6150,8.4
OF,Christian Yelich,Marlins,Mets,9350,14.4
OF,Aaron Hicks,Twins,Orioles,5700,7.0
P,Taijuan Walker,Mariners,Athletics,10650,18.3
C,Mike Zunino,Mariners,Athletics,6600,10.1
P,Jose Fernandez,Marlins,Mets,22800,39.2
OF,Oscar Taveras,Cardinals,Pirates,7350,5.7
P,Ethan Martin,Phillies,Braves,7500,7.0
P,Jarred Cosart,Marlins,Mets,11500,17.9
P,James Paxton,Mariners,Athletics,12750,27.1
P,Michael Wacha,Cardinals,Pirates,17000,25.3
P,Kevin Gausman,Orioles,Twins,12250,18.6
OF,Jackie Bradley Jr.,Red Sox,Rays,5400,7.4
OF,Oswaldo Arcia,Twins,Orioles,8200,12.0
OF,Yasiel Puig,Dodgers,Nationals,10800,14.9
P,Phil Irwin,Rangers,Royals,8650,0.0
P,Nick Tepesch,Rangers,Royals,9000,10.1
P,Brandon Maurer,Mariners,Athletics,7500,5.0
P,Joseph Ortiz,Rangers,Royals,7500,0.0
P,Scott Rice,Mets,Marlins,7500,1.1
P,Alfredo Figaro,Brewers,Cubs,6550,9.5
OF,Khris Davis,Brewers,Cubs,8000,12.9
1B,Nate Freiman,Athletics,Mariners,8450,10.4
OF,Alfredo Marte,Diamondbacks,Padres,5000,5.5
OF,Ender Inciarte,Diamondbacks,Padres,5350,8.3
C,Evan Gattis,Braves,Phillies,8250,12.2
OF,Evan Gattis,Braves,Phillies,8250,12.2
P,Alex Wilson,Red Sox,Rays,5000,8.4
P,Bobby LaFromboise,Pirates,Cardinals,7500,0.0
P,Justin Miller,Tigers,Indians,7500,3.1
P,Steven Wright,Red Sox,Rays,9250,17.0
1B,Shane Peterson,Athletics,Mariners,5350,7.0
P,Yoervis Medina,Mariners,Athletics,7500,4.3
P,Hiram Burgos,Brewers,Cubs,5000,4.7
P,Jonathan Pettibone,Phillies,Braves,7500,-1.0
OF,Juan Lagares,Mets,Marlins,7550,9.6
P,Robbie Erlin,Padres,Diamondbacks,11800,17.2
P,Vidal Nuno,Diamondbacks,Padres,12700,14.3
P,Seth Maness,Cardinals,Pirates,7500,4.0
OF,Marcell Ozuna,Marlins,Mets,8000,12.0
P,Carlos Martinez,Cardinals,Pirates,8350,5.2
2B,Derek Dietrich,Marlins,Mets,6300,10.9
P,John Gast,Cardinals,Pirates,7450,14.7
P,Tyler Lyons,Cardinals,Pirates,10050,13.0
P,Caleb Thielbar,Twins,Orioles,7500,2.8
P,Neal Cotts,Rangers,Royals,7500,3.6
OF,Chris Colabello,Twins,Orioles,6550,9.9
1B,Chris Colabello,Twins,Orioles,6550,9.9
C,Jesus Sucre,Mariners,Athletics,5500,3.5
OF,Jeff Kobernus,Nationals,Dodgers,5000,0.0
P,Donovan Hand,Brewers,Cubs,7300,3.9
3B,Cesar Hernandez,Phillies,Braves,5150,3.3
2B,Cesar Hernandez,Phillies,Braves,5150,3.3
2B,Ed Lucas,Marlins,Mets,5050,5.1
SS,Ed Lucas,Marlins,Mets,5050,5.1
P,Alex Colome,Rays,Red Sox,8150,13.5
P,Alex Wood,Braves,Phillies,15850,19.6
P,Keith Butler,Cardinals,Pirates,7500,-7.0
P,Erik Davis,Nationals,Dodgers,7500,0.0
2B,Scooter Gennett,Brewers,Cubs,7350,10.6
SS,Scooter Gennett,Brewers,Cubs,7350,10.6
P,Ian Krol,Tigers,Indians,7500,1.6
P,Kevin Siegrist,Cardinals,Pirates,7500,2.9
OF,Juan Perez,Giants,Rockies,5400,2.8
OF,Jaff Decker,Pirates,Cardinals,5000,-1.0
P,Brandon Cumpton,Pirates,Cardinals,10000,10.8
OF,Caleb Gindl,Brewers,Cubs,5000,2.4
OF,Corey Dickerson,Rockies,Giants,9450,14.5
P,Zeke Spruill,Diamondbacks,Padres,7950,9.0
C,Tony Sanchez,Pirates,Cardinals,7300,8.5
OF,Engel Beltre,Rangers,Royals,5000,0.0
P,T.J. House,Indians,Tigers,9400,13.1
P,Taylor Jordan,Nationals,Dodgers,7050,7.2
P,Johnny Hellweg,Brewers,Cubs,8150,-4.2
SS,Brad Miller,Mariners,Athletics,6150,7.7
P,Jose Dominguez,Dodgers,Nationals,7500,1.6
P,Gonzalez Germen,Mets,Marlins,7500,3.3
P,Michael Tonkin,Twins,Orioles,7500,1.2
P,Luis Garcia,Phillies,Braves,7500,-2.0
P,Danny Salazar,Indians,Tigers,14050,20.7
P,Brandon Workman,Red Sox,Rays,10150,11.1
P,Sonny Gray,Athletics,Mariners,17350,26.7
P,Donnie Joseph,Marlins,Mets,7500,-16.0
P,CC Lee,Indians,Tigers,7500,2.8
2B,Doug Bernier,Twins,Orioles,5100,5.0
OF,Junior Lake,Cubs,Brewers,5250,6.8
P,Rob Wooten,Brewers,Cubs,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Padres,5000,1.9
3B,Cody Asche,Phillies,Braves,7050,9.1
P,Chad Bettis,Rockies,Giants,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Padres,5000,4.7
P,Zach Miner,Mariners,Athletics,5400,2.6
2B,Logan Watkins,Cubs,Brewers,6300,10.0
SS,Logan Watkins,Cubs,Brewers,6300,10.0
OF,Joey Butler,Cardinals,Pirates,5000,0.0
SS,Wilmer Flores,Mets,Marlins,5700,5.6
2B,Wilmer Flores,Mets,Marlins,5700,5.6
P,Tanner Roark,Nationals,Dodgers,15650,24.9
OF,Andrew Lambo,Pirates,Cardinals,5800,8.5
2B,Phil Gosselin,Braves,Phillies,5000,5.2
P,Arquimedes Caminero,Marlins,Mets,7500,1.3
P,Kris Johnson,Twins,Orioles,8150,9.7
OF,Matt den Dekker,Mets,Marlins,5750,5.7
OF,Abraham Almonte,Padres,Diamondbacks,6550,8.7
C,Josmil Pinto,Twins,Orioles,6450,10.5
P,Stolmy Pimentel,Pirates,Cardinals,7500,6.2
2B,Jose Ramirez,Indians,Tigers,5250,7.5
SS,Jose Ramirez,Indians,Tigers,5250,7.5
OF,Michael Choice,Rangers,Royals,5800,7.1
OF,Jim Adduci,Rangers,Royals,5000,4.9
P,Brian Flynn,Marlins,Mets,7150,1.5
P,Jimmy Nelson,Brewers,Cubs,12750,18.1
C,Cameron Rupp,Phillies,Braves,5000,5.2
2B,Ehire Adrianza,Giants,Rockies,5200,3.4
P,Zac Rosscup,Cubs,Brewers,7500,0.3
C,Audry Perez,Cardinals,Pirates,5000,5.0
3B,Zach Walters,Indians,Tigers,5300,7.1
SS,Zach Walters,Indians,Tigers,5300,7.1
SS,Chris Owings,Diamondbacks,Padres,7100,9.7
P,David Hale,Braves,Phillies,8650,5.0
C,Juan Centeno,Mets,Marlins,5000,4.8
C,Christian Bethancourt,Braves,Phillies,5000,5.9
1B,Tommy Medica,Padres,Diamondbacks,5650,7.3
OF,Tommy Medica,Padres,Diamondbacks,5650,7.3
P,Onelki Garcia,Dodgers,Nationals,7500,0.0
OF,Nick Buss,Athletics,Mariners,5000,0.0
P,Yordano Ventura,Royals,Rangers,14450,22.2
OF,Freddy Guzman,Rays,Red Sox,5700,15.0
OF,Kevin Kiermaier,Rays,Red Sox,5850,10.3
2B,Alex Guerrero,Dodgers,Nationals,5000,-0.5
SS,Alex Guerrero,Dodgers,Nationals,5000,-0.5
2B,Tommy La Stella,Braves,Phillies,5750,8.8
P,Anthony Ranaudo,Red Sox,Rays,10150,17.7
3B,Garin Cecchini,Red Sox,Rays,6500,14.0
SS,Mookie Betts,Red Sox,Rays,6250,10.8
OF,Mookie Betts,Red Sox,Rays,6250,10.8
2B,Arismendy Alcantara,Cubs,Brewers,7900,11.0
2B,Javier Baez,Cubs,Brewers,8550,12.3
SS,Javier Baez,Cubs,Brewers,8550,12.3
P,Eddie Butler,Rockies,Giants,8150,-9.0
OF,Kyle Parker,Rockies,Giants,5000,-0.6
P,Andrew Heaney,Marlins,Mets,7200,6.0
1B,Kennys Vargas,Twins,Orioles,7200,15.5
P,Rafael Montero,Mets,Marlins,8350,10.7
OF,Gregory Polanco,Pirates,Cardinals,6950,12.3
3B,Jace Peterson,Padres,Diamondbacks,5000,0.8
OF,Rymer Liriano,Padres,Diamondbacks,5550,8.2
P,Marco Gonzales,Cardinals,Pirates,8150,10.2
2B,Rougned Odor,Rangers,Royals,5000,8.2
P,Miguel Alfredo Gonzalez,Phillies,Braves,7500,0.0
C,Andrew Susac,Giants,Rockies,5250,8.1
OF,Stefen Romero,Mariners,Athletics,5000,5.3
P,Seth Rosin,Phillies,Braves,7500,5.0
P,Bo Schultz,Diamondbacks,Padres,7500,1.0
P,Wei-Chung Wang,Brewers,Cubs,7500,-1.2
OF,Tyler Collins,Tigers,Indians,5000,1.1
P,Aaron Barrett,Nationals,Dodgers,7500,4.4
P,Roenis Elias,Mariners,Athletics,12950,21.6
P,Tommy Kahnle,Rockies,Giants,7500,5.2
SS,Dean Anna,Pirates,Cardinals,5000,4.4
2B,Dean Anna,Pirates,Cardinals,5000,4.4
P,Mario Hollands,Phillies,Braves,7500,2.6
P,Ryan Buchter,Braves,Phillies,7500,15.0
3B,Yangervis Solarte,Padres,Diamondbacks,6800,10.8
2B,Yangervis Solarte,Padres,Diamondbacks,6800,10.8
3B,Michael Almanzar,Orioles,Twins,5000,0.0
P,Gus Schlosser,Braves,Phillies,7500,2.4
P,Ian Thomas,Braves,Phillies,7500,3.1
P,Donn Roach,Padres,Diamondbacks,8350,3.1
P,Nick Martinez,Rangers,Royals,9950,6.3
