Position,PlayerName,Team,Opponent,Salary,PPG
P,Jake Odorizzi,Rays,Brewers,15450,24.1
C,Ali Solis,Rays,Brewers,5000,-0.1
P,Alex Colome,Rays,Brewers,8150,13.5
OF,Freddy Guzman,Rays,Brewers,5700,15.0
OF,Kevin Kiermaier,Rays,Brewers,6700,12.3
2B,Vince Belnome,Rays,Brewers,5000,-3.0
2B,Cole Figueroa,Rays,Brewers,5000,2.3
OF,Alex Rios,Rangers,Yankees,8550,11.4
OF,Shin-Soo Choo,Rangers,Yankees,8650,11.2
P,Scott Baker,Rangers,Yankees,7500,5.2
3B,Kevin Kouzmanoff,Rangers,Yankees,9600,17.3
SS,Adam Rosales,Rangers,Yankees,7600,9.2
2B,Adam Rosales,Rangers,Yankees,7600,9.2
C,Chris Gimenez,Rangers,Yankees,5200,9.0
C,Robinson Chirinos,Rangers,Yankees,5000,8.4
3B,Adrian Beltre,Rangers,Yankees,9200,14.8
P,Colby Lewis,Rangers,Yankees,8800,11.8
P,Matt Harrison,Rangers,Yankees,7350,8.8
SS,Elvis Andrus,Rangers,Yankees,7500,9.9
P,Neftali Feliz,Rangers,Yankees,5150,3.3
P,Derek Holland,Rangers,Yankees,7500,0.0
P,Alexi Ogando,Rangers,Yankees,5250,2.0
1B,Mitch Moreland,Rangers,Yankees,6550,8.3
C,J.P. Arencibia,Rangers,Yankees,5400,7.0
1B,Carlos Pena,Rangers,Yankees,5500,4.1
C,Geovany Soto,Rangers,Yankees,5900,11.0
OF,Brad Snyder,Rangers,Yankees,5600,8.5
1B,Prince Fielder,Rangers,Yankees,8550,11.1
2B,Josh Wilson,Rangers,Yankees,5000,6.0
3B,Josh Wilson,Rangers,Yankees,5000,6.0
P,Jerome Williams,Rangers,Yankees,7500,4.6
OF,Leonys Martin,Rangers,Yankees,6450,9.3
P,Martin Perez,Rangers,Yankees,12350,21.8
P,Yu Darvish,Rangers,Yankees,21000,34.4
2B,Jurickson Profar,Rangers,Yankees,5000,0.0
SS,Jurickson Profar,Rangers,Yankees,5000,0.0
P,Robbie Ross Jr.,Rangers,Yankees,7500,5.3
P,Pedro Figueroa,Rangers,Yankees,7500,2.9
P,Miles Mikolas,Rangers,Yankees,8950,3.4
P,Shawn Tolleson,Rangers,Yankees,7500,4.7
P,Tanner Scheppers,Rangers,Yankees,5000,0.9
P,Phil Irwin,Rangers,Yankees,8650,0.0
P,Joseph Ortiz,Rangers,Yankees,7500,0.0
P,Nick Tepesch,Rangers,Yankees,9250,10.6
P,Neal Cotts,Rangers,Yankees,7500,4.0
OF,Engel Beltre,Rangers,Yankees,5000,0.0
OF,Michael Choice,Rangers,Yankees,5000,6.7
OF,Jim Adduci,Rangers,Yankees,5100,6.9
2B,Rougned Odor,Rangers,Yankees,5000,8.2
P,Nick Martinez,Rangers,Yankees,8950,4.8
P,Justin Marks,Rangers,Yankees,7500,-4.0
P,Aaron Poreda,Rangers,Yankees,7500,2.6
2B,Luis Sardinas,Rangers,Yankees,5000,5.3
SS,Luis Sardinas,Rangers,Yankees,5000,5.3
OF,Dan Robertson,Rangers,Yankees,5000,5.7
SS,Jake Smolinski,Rangers,Yankees,6050,11.6
OF,Nolan Reimold,Blue Jays,Red Sox,7700,13.0
P,Mark Buehrle,Blue Jays,Red Sox,12500,19.0
P,Sergio Santos,Blue Jays,Red Sox,7500,1.8
OF,Melky Cabrera,Blue Jays,Red Sox,10650,15.0
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
3B,Danny Valencia,Blue Jays,Red Sox,5600,7.2
2B,Danny Valencia,Blue Jays,Red Sox,5600,7.2
1B,Dan Johnson,Blue Jays,Red Sox,6650,12.5
OF,Jose Bautista,Blue Jays,Red Sox,12650,17.1
1B,Edwin Encarnacion,Blue Jays,Red Sox,11650,18.3
P,Dustin McGowan,Blue Jays,Red Sox,7500,5.9
P,Casey Janssen,Blue Jays,Red Sox,7500,3.8
1B,Adam Lind,Blue Jays,Red Sox,7400,11.5
P,Brandon Morrow,Blue Jays,Red Sox,10200,11.5
OF,Colby Rasmus,Blue Jays,Red Sox,8050,11.4
P,Brad Mills,Blue Jays,Red Sox,8150,8.2
P,Brett Cecil,Blue Jays,Red Sox,7500,3.1
3B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
2B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
3B,Juan Francisco,Blue Jays,Red Sox,8250,11.8
1B,Juan Francisco,Blue Jays,Red Sox,8250,11.8
P,Esmil Rogers,Blue Jays,Red Sox,5450,2.6
P,J.A. Happ,Blue Jays,Red Sox,10650,15.2
C,Dioner Navarro,Blue Jays,Red Sox,6950,9.0
P,R.A. Dickey,Blue Jays,Red Sox,13950,21.9
SS,Jose Reyes,Blue Jays,Red Sox,9650,13.4
C,Josh Thole,Blue Jays,Red Sox,5000,5.3
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.7
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
P,Steve Delabar,Blue Jays,Red Sox,7500,2.9
OF,Cole Gillespie,Blue Jays,Red Sox,5000,4.8
OF,Anthony Gose,Blue Jays,Red Sox,5800,6.6
2B,Munenori Kawasaki,Blue Jays,Red Sox,6350,8.2
SS,Munenori Kawasaki,Blue Jays,Red Sox,6350,8.2
P,Drew Hutchison,Blue Jays,Red Sox,11600,18.4
2B,Steve Tolleson,Blue Jays,Red Sox,5150,5.2
3B,Steve Tolleson,Blue Jays,Red Sox,5150,5.2
P,Todd Redmond,Blue Jays,Red Sox,7500,6.8
P,Aaron Loup,Blue Jays,Red Sox,7500,3.9
P,Chad Jenkins,Blue Jays,Red Sox,5200,2.6
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,Red Sox,5000,2.6
SS,Ryan Goins,Blue Jays,Red Sox,5050,5.3
2B,Ryan Goins,Blue Jays,Red Sox,5050,5.3
P,Aaron Sanchez,Blue Jays,Red Sox,5000,11.5
P,Marcus Stroman,Blue Jays,Red Sox,13900,17.1
OF,Brad Glenn,Blue Jays,Red Sox,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Reds,7500,11.4
3B,Eric Chavez,Diamondbacks,Reds,5650,5.4
SS,Cliff Pennington,Diamondbacks,Reds,6000,5.4
2B,Cliff Pennington,Diamondbacks,Reds,6000,5.4
P,Trevor Cahill,Diamondbacks,Reds,9750,6.1
2B,Aaron Hill,Diamondbacks,Reds,8900,9.9
P,J.J. Putz,Diamondbacks,Reds,7500,2.2
C,Miguel Montero,Diamondbacks,Reds,8350,12.0
P,Brad Ziegler,Diamondbacks,Reds,7500,4.3
OF,Gerardo Parra,Diamondbacks,Reds,7150,9.6
P,David Hernandez,Diamondbacks,Reds,7500,0.0
P,Daniel Hudson,Diamondbacks,Reds,7500,0.0
P,Josh Collmenter,Diamondbacks,Reds,10700,15.1
1B,Paul Goldschmidt,Diamondbacks,Reds,12200,17.8
P,Wade Miley,Diamondbacks,Reds,14750,22.2
3B,Martin Prado,Diamondbacks,Reds,7950,10.0
2B,Martin Prado,Diamondbacks,Reds,7950,10.0
P,Randall Delgado,Diamondbacks,Reds,7500,5.8
P,Bronson Arroyo,Diamondbacks,Reds,11500,16.5
P,Matt Reynolds,Diamondbacks,Reds,7500,0.0
1B,Nick Evans,Diamondbacks,Reds,5400,5.8
OF,Nick Evans,Diamondbacks,Reds,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Reds,5000,-1.3
OF,Cody Ross,Diamondbacks,Reds,5000,4.2
P,Addison Reed,Diamondbacks,Reds,7500,4.1
C,Jordan Pacheco,Diamondbacks,Reds,6800,6.1
1B,Jordan Pacheco,Diamondbacks,Reds,6800,6.1
OF,A.J. Pollock,Diamondbacks,Reds,9600,13.1
P,Patrick Corbin,Diamondbacks,Reds,7500,0.0
P,Oliver Perez,Diamondbacks,Reds,7500,4.4
P,Will Harris,Diamondbacks,Reds,7500,2.1
SS,Didi Gregorius,Diamondbacks,Reds,6800,10.9
OF,Alfredo Marte,Diamondbacks,Reds,5100,6.1
OF,Ender Inciarte,Diamondbacks,Reds,5000,6.4
P,Vidal Nuno,Diamondbacks,Reds,11650,12.0
C,Tuffy Gosewisch,Diamondbacks,Reds,5000,4.9
P,Zeke Spruill,Diamondbacks,Reds,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Reds,5000,2.5
SS,Chris Owings,Diamondbacks,Reds,7100,9.7
P,Bo Schultz,Diamondbacks,Reds,7500,2.0
P,Mike Bolsinger,Diamondbacks,Reds,9450,13.2
P,Chase Anderson,Diamondbacks,Reds,13000,21.2
OF,David Peralta,Diamondbacks,Reds,7100,11.5
SS,Nick Ahmed,Diamondbacks,Reds,5000,4.2
P,Gavin Floyd,Braves,Dodgers,13650,22.1
P,Ervin Santana,Braves,Dodgers,16000,26.3
P,Jordan Walden,Braves,Dodgers,7500,4.3
P,Freddy Garcia,Braves,Dodgers,7500,10.3
2B,Ramiro Pena,Braves,Dodgers,5000,3.8
3B,Ramiro Pena,Braves,Dodgers,5000,3.8
OF,B.J. Upton,Braves,Dodgers,7400,10.3
OF,Justin Upton,Braves,Dodgers,10950,14.7
P,Kris Medlen,Braves,Dodgers,7500,0.0
OF,Jason Heyward,Braves,Dodgers,8950,12.3
P,Craig Kimbrel,Braves,Dodgers,7500,6.5
1B,Freddie Freeman,Braves,Dodgers,10450,15.1
P,Jonny Venters,Braves,Dodgers,7500,0.0
P,Mike Minor,Braves,Dodgers,12250,16.8
P,Brandon Beachy,Braves,Dodgers,5900,0.0
P,Anthony Varvaro,Braves,Dodgers,7500,4.5
P,Julio Teheran,Braves,Dodgers,19550,30.4
P,Cory Gearrin,Braves,Dodgers,7500,0.0
OF,Jordan Schafer,Braves,Dodgers,5000,3.2
3B,Chris Johnson,Braves,Dodgers,7150,9.2
1B,Chris Johnson,Braves,Dodgers,7150,9.2
P,David Carpenter,Braves,Dodgers,7500,4.3
P,Pedro Beato,Braves,Dodgers,7500,5.3
C,Ryan Doumit,Braves,Dodgers,5000,3.2
OF,Ryan Doumit,Braves,Dodgers,5000,3.2
C,Gerald Laird,Braves,Dodgers,5850,6.7
P,Aaron Harang,Braves,Dodgers,14850,22.3
2B,Tyler Pastornicky,Braves,Dodgers,5000,2.8
SS,Tyler Pastornicky,Braves,Dodgers,5000,2.8
SS,Andrelton Simmons,Braves,Dodgers,6250,8.6
P,Luis Avilan,Braves,Dodgers,7500,1.6
C,Evan Gattis,Braves,Dodgers,8950,13.7
OF,Evan Gattis,Braves,Dodgers,8950,13.7
P,Alex Wood,Braves,Dodgers,14250,17.3
2B,Phil Gosselin,Braves,Dodgers,5000,0.3
P,David Hale,Braves,Dodgers,8650,6.0
C,Christian Bethancourt,Braves,Dodgers,5000,5.9
2B,Tommy La Stella,Braves,Dodgers,6550,9.7
P,Gus Schlosser,Braves,Dodgers,7500,2.4
P,Ian Thomas,Braves,Dodgers,7500,3.1
P,Ryan Buchter,Braves,Dodgers,7500,15.0
P,Jake Arrieta,Cubs,Rockies,17250,30.8
OF,Darnell McDonald,Cubs,Rockies,5600,5.7
3B,Luis Valbuena,Cubs,Rockies,7550,9.8
2B,Luis Valbuena,Cubs,Rockies,7550,9.8
OF,Ryan Sweeney,Cubs,Rockies,6250,5.9
OF,Justin Ruggiano,Cubs,Rockies,7450,9.7
P,Pedro Strop,Cubs,Rockies,7500,4.2
P,Carlos Villanueva,Cubs,Rockies,7500,5.7
SS,Starlin Castro,Cubs,Rockies,7550,11.9
P,James Russell,Cubs,Rockies,7500,2.0
P,Brian Schlitter,Cubs,Rockies,7500,2.3
C,Welington Castillo,Cubs,Rockies,6300,8.9
P,Travis Wood,Cubs,Rockies,8950,12.6
2B,Emilio Bonifacio,Cubs,Rockies,6500,9.9
OF,Emilio Bonifacio,Cubs,Rockies,6500,9.9
C,John Baker,Cubs,Rockies,5000,4.8
OF,Chris Coghlan,Cubs,Rockies,5300,9.2
P,Wesley Wright,Cubs,Rockies,7500,2.8
P,Edwin Jackson,Cubs,Rockies,10700,14.4
1B,Anthony Rizzo,Cubs,Rockies,11500,16.6
C,Eli Whiteside,Cubs,Rockies,5000,1.6
OF,Nate Schierholtz,Cubs,Rockies,5900,7.0
P,Hector Rondon,Cubs,Rockies,7500,4.2
OF,Ryan Kalish,Cubs,Rockies,5000,5.4
P,Tsuyoshi Wada,Cubs,Rockies,8150,19.3
P,Blake Parker,Cubs,Rockies,7500,4.2
P,Justin Grimm,Cubs,Rockies,5350,3.3
3B,Mike Olt,Cubs,Rockies,5050,7.3
P,Dan Straily,Cubs,Rockies,11150,16.4
P,Chris Rusin,Cubs,Rockies,7500,4.5
P,Kyuji Fujikawa,Cubs,Rockies,7500,0.0
OF,Junior Lake,Cubs,Rockies,5350,7.3
P,Zac Rosscup,Cubs,Rockies,7500,3.3
2B,Arismendy Alcantara,Cubs,Rockies,6700,15.6
P,Kyle Hendricks,Cubs,Rockies,12950,23.7
P,Dallas Beeler,Cubs,Rockies,8150,11.0
P,Alfredo Simon,Reds,Diamondbacks,15050,23.8
3B,Jack Hannahan,Reds,Diamondbacks,5000,-2.5
SS,Ramon Santiago,Reds,Diamondbacks,6050,5.8
2B,Ramon Santiago,Reds,Diamondbacks,6050,5.8
C,Brayan Pena,Reds,Diamondbacks,5600,6.9
P,Trevor Bell,Reds,Diamondbacks,7500,-10.0
P,Sean Marshall,Reds,Diamondbacks,7500,0.7
P,Carlos Marmol,Reds,Diamondbacks,7500,1.3
2B,Brandon Phillips,Reds,Diamondbacks,7600,10.1
P,Homer Bailey,Reds,Diamondbacks,15350,22.2
1B,Joey Votto,Reds,Diamondbacks,9400,13.2
OF,Jay Bruce,Reds,Diamondbacks,7700,11.9
P,Johnny Cueto,Reds,Diamondbacks,19000,37.0
P,Aroldis Chapman,Reds,Diamondbacks,7500,7.7
OF,Chris Heisey,Reds,Diamondbacks,6200,6.3
SS,Zack Cozart,Reds,Diamondbacks,5200,6.4
3B,Todd Frazier,Reds,Diamondbacks,8900,14.3
1B,Todd Frazier,Reds,Diamondbacks,8900,14.3
P,Mike Leake,Reds,Diamondbacks,13150,17.4
P,Logan Ondrusek,Reds,Diamondbacks,7500,4.0
P,Sam LeCure,Reds,Diamondbacks,7500,3.2
2B,Donnie Murphy,Reds,Diamondbacks,5600,6.2
SS,Donnie Murphy,Reds,Diamondbacks,5600,6.2
OF,Jason Bourgeois,Reds,Diamondbacks,5450,5.2
P,Jonathan Broxton,Reds,Diamondbacks,7500,4.9
P,Manny Parra,Reds,Diamondbacks,7500,2.4
OF,Ryan Ludwick,Reds,Diamondbacks,6700,8.5
OF,Skip Schumaker,Reds,Diamondbacks,5950,6.9
2B,Skip Schumaker,Reds,Diamondbacks,5950,6.9
P,Mat Latos,Reds,Diamondbacks,14500,20.8
C,Devin Mesoraco,Reds,Diamondbacks,8500,15.7
OF,Billy Hamilton,Reds,Diamondbacks,8250,12.2
SS,Billy Hamilton,Reds,Diamondbacks,8250,12.2
P,J.J. Hoover,Reds,Diamondbacks,7500,4.3
OF,Kristopher Negron,Reds,Diamondbacks,5000,7.9
SS,Kristopher Negron,Reds,Diamondbacks,5000,7.9
P,Tony Cingrani,Reds,Diamondbacks,12250,15.3
C,Corky Miller,Reds,Diamondbacks,6050,7.3
1B,Donald Lutz,Reds,Diamondbacks,5000,2.5
OF,Donald Lutz,Reds,Diamondbacks,5000,2.5
P,Brett Marshall,Reds,Diamondbacks,7500,0.0
1B,Neftali Soto,Reds,Diamondbacks,5000,0.4
P,Curtis Partch,Reds,Diamondbacks,7500,7.0
P,Nick Christiani,Reds,Diamondbacks,7500,2.1
P,David Holmberg,Reds,Diamondbacks,9650,-14.0
P,Ryan Rowland-Smith,Reds,Diamondbacks,7500,4.3
C,Tucker Barnhart,Reds,Diamondbacks,5000,3.1
P,Franklin Morales,Rockies,Cubs,9850,9.0
P,Tyler Chatwood,Rockies,Cubs,11000,18.8
OF,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Justin Morneau,Rockies,Cubs,9100,13.1
P,Boone Logan,Rockies,Cubs,7500,3.4
P,Brett Anderson,Rockies,Cubs,11600,13.8
2B,DJ LeMahieu,Rockies,Cubs,7450,9.1
3B,DJ LeMahieu,Rockies,Cubs,7450,9.1
OF,Drew Stubbs,Rockies,Cubs,7700,11.1
P,Matt Belisle,Rockies,Cubs,7500,2.0
P,Jorge De La Rosa,Rockies,Cubs,12100,19.1
SS,Troy Tulowitzki,Rockies,Cubs,14050,18.1
OF,Carlos Gonzalez,Rockies,Cubs,10500,12.2
P,Jhoulys Chacin,Rockies,Cubs,8850,10.9
P,Juan Nicasio,Rockies,Cubs,8850,10.4
P,Rex Brothers,Rockies,Cubs,7500,2.8
OF,Charlie Blackmon,Rockies,Cubs,10550,14.2
P,Wilton Lopez,Rockies,Cubs,7500,-2.8
P,Jordan Lyles,Rockies,Cubs,12200,19.2
P,LaTroy Hawkins,Rockies,Cubs,7500,2.6
C,Michael McKenry,Rockies,Cubs,7350,9.3
C,Wilin Rosario,Rockies,Cubs,7700,10.2
P,Christian Friedrich,Rockies,Cubs,8450,3.3
P,Adam Ottavino,Rockies,Cubs,7500,3.2
3B,Nolan Arenado,Rockies,Cubs,9650,12.6
SS,Charlie Culberson,Rockies,Cubs,5400,3.8
2B,Charlie Culberson,Rockies,Cubs,5400,3.8
2B,Josh Rutledge,Rockies,Cubs,8200,9.2
SS,Josh Rutledge,Rockies,Cubs,8200,9.2
3B,Ryan Wheeler,Rockies,Cubs,5200,5.9
1B,Ryan Wheeler,Rockies,Cubs,5200,5.9
OF,Brandon Barnes,Rockies,Cubs,5500,5.8
OF,Corey Dickerson,Rockies,Cubs,9700,14.2
P,Chad Bettis,Rockies,Cubs,7500,-0.7
P,Eddie Butler,Rockies,Cubs,8150,-9.0
OF,Kyle Parker,Rockies,Cubs,5000,-0.6
P,Tommy Kahnle,Rockies,Cubs,7500,5.7
C,Jackson Williams,Rockies,Cubs,5000,0.0
P,Yohan Flande,Rockies,Cubs,8850,6.8
P,Christian Bergman,Rockies,Cubs,8750,4.7
P,Tyler Matzek,Rockies,Cubs,13250,15.0
1B,Ben Paulsen,Rockies,Cubs,6750,13.3
C,Jarrod Saltalamacchia,Marlins,Nationals,7900,11.2
P,Jacob Turner,Marlins,Nationals,9150,8.4
C,Jeff Mathis,Marlins,Nationals,5450,5.1
P,Kevin Slowey,Marlins,Nationals,7500,3.8
P,Henderson Alvarez,Marlins,Nationals,13100,21.4
2B,Jeff Baker,Marlins,Nationals,6050,6.7
3B,Jeff Baker,Marlins,Nationals,6050,6.7
OF,Reed Johnson,Marlins,Nationals,5000,4.6
P,Mike Dunn,Marlins,Nationals,7500,4.7
OF,Giancarlo Stanton,Marlins,Nationals,11450,17.3
P,Steve Cishek,Marlins,Nationals,7500,5.1
P,Brad Hand,Marlins,Nationals,10100,6.3
OF,Brian Bogusevic,Marlins,Nationals,5950,10.0
P,Nathan Eovaldi,Marlins,Nationals,11900,16.4
3B,Casey McGehee,Marlins,Nationals,6900,11.8
1B,Casey McGehee,Marlins,Nationals,6900,11.8
1B,Garrett Jones,Marlins,Nationals,7250,10.9
OF,Garrett Jones,Marlins,Nationals,7250,10.9
2B,Rafael Furcal,Marlins,Nationals,5650,5.7
SS,Rafael Furcal,Marlins,Nationals,5650,5.7
OF,Jordany Valdespin,Marlins,Nationals,7250,7.7
2B,Jordany Valdespin,Marlins,Nationals,7250,7.7
P,Dan Jennings,Marlins,Nationals,7500,3.2
2B,Donovan Solano,Marlins,Nationals,5850,4.7
OF,Donovan Solano,Marlins,Nationals,5850,4.7
P,Bryan Morris,Marlins,Nationals,7500,5.4
SS,Adeiny Hechavarria,Marlins,Nationals,6250,7.7
3B,Adeiny Hechavarria,Marlins,Nationals,6250,7.7
P,Tom Koehler,Marlins,Nationals,13250,19.5
P,A.J. Ramos,Marlins,Nationals,7500,5.2
OF,Christian Yelich,Marlins,Nationals,9050,14.2
P,Jose Fernandez,Marlins,Nationals,22800,39.2
OF,Jake Marisnick,Marlins,Nationals,5100,3.9
OF,Marcell Ozuna,Marlins,Nationals,7200,12.3
2B,Derek Dietrich,Marlins,Nationals,6300,10.9
2B,Ed Lucas,Marlins,Nationals,5450,5.2
SS,Ed Lucas,Marlins,Nationals,5450,5.2
P,Donnie Joseph,Marlins,Nationals,7500,-16.0
P,Arquimedes Caminero,Marlins,Nationals,7500,1.3
P,Brian Flynn,Marlins,Nationals,7150,7.0
P,Andrew Heaney,Marlins,Nationals,7200,6.0
1B,Justin Bour,Marlins,Nationals,5000,3.3
P,Anthony DeSclafani,Marlins,Nationals,8000,7.4
C,J.T. Realmuto,Marlins,Nationals,5000,5.6
P,Matt Albers,Astros,Athletics,7500,4.6
P,Jesse Crain,Astros,Athletics,7500,0.0
1B,Chris Carter,Astros,Athletics,8450,12.3
P,Kyle Farnsworth,Astros,Athletics,7500,1.5
P,Scott Feldman,Astros,Athletics,9200,12.0
OF,Dexter Fowler,Astros,Athletics,8500,12.6
P,Alex White,Astros,Athletics,7500,0.0
C,Carlos Corporan,Astros,Athletics,6100,8.8
C,Jason Castro,Astros,Athletics,7350,10.3
2B,Jose Altuve,Astros,Athletics,10450,14.3
P,Jose Veras,Astros,Athletics,7500,2.1
OF,Alex Presley,Astros,Athletics,6500,6.3
P,Chad Qualls,Astros,Athletics,7500,3.8
1B,Jesus Guzman,Astros,Athletics,5000,4.0
OF,Jesus Guzman,Astros,Athletics,5000,4.0
P,Anthony Bass,Astros,Athletics,7500,0.7
3B,Matt Dominguez,Astros,Athletics,6050,9.2
P,Brad Peacock,Astros,Athletics,9450,12.6
1B,Jon Singleton,Astros,Athletics,6800,10.2
SS,Marwin Gonzalez,Astros,Athletics,5900,6.5
3B,Marwin Gonzalez,Astros,Athletics,5900,6.5
P,Dallas Keuchel,Astros,Athletics,14550,24.9
P,Collin McHugh,Astros,Athletics,17000,27.1
OF,L.J. Hoes,Astros,Athletics,6050,5.0
P,Jarred Cosart,Astros,Athletics,11100,16.0
OF,George Springer,Astros,Athletics,9250,15.1
P,Josh Fields,Astros,Athletics,7500,5.5
P,Paul Clemens,Astros,Athletics,8800,2.0
OF,Robbie Grossman,Astros,Athletics,6450,8.3
P,Brett Oberholtzer,Astros,Athletics,9150,14.3
1B,Marc Krauss,Astros,Athletics,5850,7.2
OF,Marc Krauss,Astros,Athletics,5850,7.2
SS,Jonathan Villar,Astros,Athletics,6400,8.5
P,Josh Zeid,Astros,Athletics,7500,1.3
P,Kevin Chapman,Astros,Athletics,7500,1.9
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
OF,Domingo Santana,Astros,Athletics,5000,-2.0
SS,Kike Hernandez,Astros,Athletics,5000,8.9
2B,Kike Hernandez,Astros,Athletics,5000,8.9
P,Josh Beckett,Dodgers,Braves,15900,27.0
OF,Carl Crawford,Dodgers,Braves,7350,9.5
1B,Adrian Gonzalez,Dodgers,Braves,11150,13.3
P,Chris Perez,Dodgers,Braves,7500,2.0
P,Dan Haren,Dodgers,Braves,13000,18.1
C,Drew Butera,Dodgers,Braves,5000,7.0
P,Jamey Wright,Dodgers,Braves,7500,3.7
3B,Chone Figgins,Dodgers,Braves,5000,4.5
2B,Chone Figgins,Dodgers,Braves,5000,4.5
C,Miguel Olivo,Dodgers,Braves,5200,6.5
P,Brandon League,Dodgers,Braves,7500,3.3
P,J.P. Howell,Dodgers,Braves,7500,3.8
2B,Darwin Barney,Dodgers,Braves,5400,5.6
SS,Hanley Ramirez,Dodgers,Braves,10650,14.3
3B,Juan Uribe,Dodgers,Braves,6150,10.0
P,Chad Billingsley,Dodgers,Braves,7500,0.0
OF,Andre Ethier,Dodgers,Braves,6900,8.6
OF,Matt Kemp,Dodgers,Braves,8850,11.3
P,Scott Elbert,Dodgers,Braves,7500,0.0
P,Clayton Kershaw,Dodgers,Braves,22750,47.3
C,A.J. Ellis,Dodgers,Braves,5200,6.9
P,Kenley Jansen,Dodgers,Braves,7500,5.3
2B,Dee Gordon,Dodgers,Braves,9450,13.3
SS,Dee Gordon,Dodgers,Braves,9450,13.3
P,Zack Greinke,Dodgers,Braves,19000,31.3
3B,Justin Turner,Dodgers,Braves,7550,9.0
2B,Justin Turner,Dodgers,Braves,7550,9.0
OF,Mike Baxter,Dodgers,Braves,5000,-0.5
P,Paul Maholm,Dodgers,Braves,10000,3.3
P,Brian Wilson,Dodgers,Braves,7500,2.5
OF,Roger Bernadina,Dodgers,Braves,5000,2.6
C,Tim Federowicz,Dodgers,Braves,5850,3.7
OF,Scott Van Slyke,Dodgers,Braves,6600,9.2
1B,Clint Robinson,Dodgers,Braves,5000,4.3
P,Stephen Fife,Dodgers,Braves,7200,12.0
P,Chris Withrow,Dodgers,Braves,7500,4.9
SS,Carlos Triunfel,Dodgers,Braves,5000,3.5
2B,Carlos Triunfel,Dodgers,Braves,5000,3.5
P,Paco Rodriguez,Dodgers,Braves,7500,2.0
P,Hyun-jin Ryu,Dodgers,Braves,15950,25.5
OF,Yasiel Puig,Dodgers,Braves,12450,16.3
P,Jose Dominguez,Dodgers,Braves,7500,1.6
P,Onelki Garcia,Dodgers,Braves,7500,0.0
2B,Alex Guerrero,Dodgers,Braves,5000,-0.5
SS,Alex Guerrero,Dodgers,Braves,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
OF,Jamie Romak,Dodgers,Braves,5000,1.7
SS,Miguel Rojas,Dodgers,Braves,5000,3.9
1B,Mark Reynolds,Brewers,Rays,7850,11.1
3B,Mark Reynolds,Brewers,Rays,7850,11.1
P,Jeremy Jeffress,Brewers,Rays,7500,0.3
1B,Lyle Overbay,Brewers,Rays,5000,6.8
P,Zach Duke,Brewers,Rays,7500,5.9
3B,Aramis Ramirez,Brewers,Rays,7800,11.7
P,Matt Garza,Brewers,Rays,15000,21.1
P,Francisco Rodriguez,Brewers,Rays,7500,5.4
2B,Rickie Weeks,Brewers,Rays,6550,6.4
P,Yovani Gallardo,Brewers,Rays,14750,19.9
OF,Carlos Gomez,Brewers,Rays,10750,16.1
OF,Ryan Braun,Brewers,Rays,11950,16.3
P,Marco Estrada,Brewers,Rays,11700,18.1
C,Jonathan Lucroy,Brewers,Rays,10050,14.3
P,Brandon Kintzler,Brewers,Rays,7500,2.2
P,Kyle Lohse,Brewers,Rays,15950,25.7
P,Tom Gorzelanny,Brewers,Rays,7500,4.8
P,Wily Peralta,Brewers,Rays,13850,22.7
C,Martin Maldonado,Brewers,Rays,5000,6.4
1B,Martin Maldonado,Brewers,Rays,5000,6.4
OF,Logan Schafer,Brewers,Rays,5000,4.2
P,Mike Fiers,Brewers,Rays,8600,5.2
OF,Elian Herrera,Brewers,Rays,5000,3.5
2B,Elian Herrera,Brewers,Rays,5000,3.5
2B,Irving Falu,Brewers,Rays,5000,0.8
3B,Irving Falu,Brewers,Rays,5000,0.8
P,Will Smith,Brewers,Rays,7500,4.3
P,Tyler Thornburg,Brewers,Rays,5850,4.3
SS,Jeff Bianchi,Brewers,Rays,5150,2.5
2B,Jeff Bianchi,Brewers,Rays,5150,2.5
SS,Jean Segura,Brewers,Rays,7750,8.6
P,Jim Henderson,Brewers,Rays,7500,4.3
P,Alfredo Figaro,Brewers,Rays,6550,9.5
OF,Khris Davis,Brewers,Rays,8450,13.1
P,Hiram Burgos,Brewers,Rays,5000,4.7
P,Donovan Hand,Brewers,Rays,7300,3.9
2B,Scooter Gennett,Brewers,Rays,8350,11.0
