Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Carlos Carrasco,CLE,CLE @ TOR, 7:07 PM,8.0,13000,"",
SP,Josh Tomlin,CLE,CLE @ TOR, 7:07 PM,22.5,13000,"",
RP,Esmil Rogers,TOR,TOR vs CLE, 7:07 PM,2.6,13000,"",
RP,Tony Watson,PIT,PIT @ MIL, 8:10 PM,5.3,13000,"",
RP,Mark Melancon,PIT,PIT @ MIL, 8:10 PM,3.6,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs PIT, 8:10 PM,5.2,13000,"",
RP,Zach Duke,MIL,MIL vs PIT, 8:10 PM,4.8,13000,"",
RP,Will Smith,MIL,MIL vs PIT, 8:10 PM,4.1,13000,"",
RP,Tyler Thornburg,MIL,MIL vs PIT, 8:10 PM,4.4,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ MIL, 8:10 PM,7.3,13000,"",15-Day DL
RP,Tom Gorzelanny,MIL,MIL vs PIT, 8:10 PM,0,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL vs PIT, 8:10 PM,3.1,13000,"",15-Day DL
RP,Jason Grilli,PIT,PIT @ MIL, 8:10 PM,2.4,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL vs PIT, 8:10 PM,0.0,13000,"",
RP,Jared Hughes,PIT,PIT @ MIL, 8:10 PM,4.9,13000,"",
RP,Vin Mazzaro,PIT,PIT @ MIL, 8:10 PM,2.0,13000,"",
RP,Justin Wilson,PIT,PIT @ MIL, 8:10 PM,2.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ MIL, 8:10 PM,3.7,13000,"",
RP,Bryan Morris,PIT,PIT @ MIL, 8:10 PM,3.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs PIT, 8:10 PM,2.3,13000,"",
RP,Robert Wooten,MIL,MIL vs PIT, 8:10 PM,2.4,13000,"",
RP,Tim Stauffer,SD,SD @ CIN, 7:10 PM,4.7,13000,"",
RP,Donn Roach,SD,SD @ CIN, 7:10 PM,4.1,13000,"",
RP,Brett Marshall,CIN,CIN vs SD, 7:10 PM,0,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN vs SD, 7:10 PM,8.0,13000,"",
SP,Alfredo Simon,CIN,CIN vs SD, 7:10 PM,17.7,13000,"",
RP,Joaquin Benoit,SD,SD @ CIN, 7:10 PM,3.8,13000,"",
RP,Sam Lecure,CIN,CIN vs SD, 7:10 PM,4.4,13000,"",
RP,Trevor Bell,CIN,CIN vs SD, 7:10 PM,0.0,13000,"",15-Day DL
RP,Sean Marshall,CIN,CIN vs SD, 7:10 PM,1.2,13000,"",
RP,Nick Vincent,SD,SD @ CIN, 7:10 PM,3.3,13000,"",
RP,JJ Hoover,CIN,CIN vs SD, 7:10 PM,1.2,13000,"",
RP,Alexander Torres,SD,SD @ CIN, 7:10 PM,3.6,13000,"",
RP,Dale Thayer,SD,SD @ CIN, 7:10 PM,3.5,13000,"",
RP,Huston Street,SD,SD @ CIN, 7:10 PM,4.5,13000,"",
RP,Manny Parra,CIN,CIN vs SD, 7:10 PM,2.6,13000,"",
RP,Jonathan Broxton,CIN,CIN vs SD, 7:10 PM,4.2,13000,"",
RP,Logan Ondrusek,CIN,CIN vs SD, 7:10 PM,1.5,13000,"",
RP,Nick Christiani,CIN,CIN vs SD, 7:10 PM,2.1,13000,"",
SP,Joe Saunders,TEX,TEX @ HOU,10:10 PM,2.0,13000,"",15-Day DL
SP,Brad Peacock,HOU,HOU vs TEX,10:10 PM,9.2,13000,"",
RP,Alex White,HOU,HOU vs TEX,10:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs TEX,10:10 PM,0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs TEX,10:10 PM,3.4,13000,"",
RP,Justin Germano,TEX,TEX @ HOU,10:10 PM,3.0,13000,"",
RP,Alexi Ogando,TEX,TEX @ HOU,10:10 PM,1.1,13000,"",
RP,Anthony Bass,HOU,HOU vs TEX,10:10 PM,1.9,13000,"",
RP,Neal Cotts,TEX,TEX @ HOU,10:10 PM,2.3,13000,"",
SP,Robert Ross,TEX,TEX @ HOU,10:10 PM,10.8,13000,"",
RP,Jose Cisnero,HOU,HOU vs TEX,10:10 PM,0.4,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU vs TEX,10:10 PM,0,13000,"",60-Day DL
RP,Joakim Soria,TEX,TEX @ HOU,10:10 PM,5.0,13000,"",
RP,Darin Downs,HOU,HOU vs TEX,10:10 PM,3.3,13000,"",
RP,Shawn Tolleson,TEX,TEX @ HOU,10:10 PM,3.3,13000,"",
SP,Tanner Scheppers,TEX,TEX @ HOU,10:10 PM,1.5,13000,"",15-Day DL
RP,Jason Frasor,TEX,TEX @ HOU,10:10 PM,3.5,13000,"",
RP,Joe Ortiz,TEX,TEX @ HOU,10:10 PM,0,13000,"",60-Day DL
RP,Matt Albers,HOU,HOU vs TEX,10:10 PM,3.9,13000,"",15-Day DL
RP,Josh Zeid,HOU,HOU vs TEX,10:10 PM,4.2,13000,"",
RP,Chad Qualls,HOU,HOU vs TEX,10:10 PM,2.4,13000,"",
RP,Tony Sipp,HOU,HOU vs TEX,10:10 PM,8.7,13000,"",
RP,Pedro Figueroa,TEX,TEX @ HOU,10:10 PM,2.4,13000,"",60-Day DL
RP,Aaron Poreda,TEX,TEX @ HOU,10:10 PM,3.7,13000,"",
SP,Nicholas Martinez,TEX,TEX @ HOU,10:10 PM,7.2,13000,"",
RP,Sergio Romo,SF,SF vs ATL,10:15 PM,4.3,13000,"",
RP,David Hale,ATL,ATL @ SF,10:15 PM,10.1,13000,"",
RP,Luis Avilan,ATL,ATL @ SF,10:15 PM,1.9,13000,"",
RP,David Carpenter,ATL,ATL @ SF,10:15 PM,4.2,13000,"",
RP,Jordan Walden,ATL,ATL @ SF,10:15 PM,3.8,13000,"",15-Day DL
SP,Alex Wood,ATL,ATL @ SF,10:15 PM,18.8,13000,"",
RP,David Huff,SF,SF vs ATL,10:15 PM,2.8,13000,"",
RP,Craig Kimbrel,ATL,ATL @ SF,10:15 PM,4.9,13000,"",
RP,Anthony Varvaro,ATL,ATL @ SF,10:15 PM,4.4,13000,"",
RP,Jonny Venters,ATL,ATL @ SF,10:15 PM,0,13000,"",15-Day DL
RP,Cory Gearrin,ATL,ATL @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Juan Gutierrez,SF,SF vs ATL,10:15 PM,3.6,13000,"",
RP,Jean Machi,SF,SF vs ATL,10:15 PM,4.9,13000,"",
RP,Santiago Casilla,SF,SF vs ATL,10:15 PM,4.3,13000,"",
RP,Jeremy Affeldt,SF,SF vs ATL,10:15 PM,4.0,13000,"",
RP,Javier Lopez,SF,SF vs ATL,10:15 PM,0.9,13000,"",
RP,Ian Thomas,ATL,ATL @ SF,10:15 PM,2.5,13000,"",
SP,Tyler Lyons,STL,STL vs CHC, 8:15 PM,9.2,13000,"",
RP,Trevor Rosenthal,STL,STL vs CHC, 8:15 PM,3.4,13000,"",
RP,Carlos Martinez,STL,STL vs CHC, 8:15 PM,2.5,13000,"",
RP,Randy Choate,STL,STL vs CHC, 8:15 PM,1.5,13000,"",
RP,James Russell,CHC,CHC @ STL, 8:15 PM,1.1,13000,"",
RP,Eric Fornataro,STL,STL vs CHC, 8:15 PM,1.4,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ STL, 8:15 PM,0,13000,"",60-Day DL
RP,Pedro Strop,CHC,CHC @ STL, 8:15 PM,2.3,13000,"",15-Day DL
RP,Neil Ramirez,CHC,CHC @ STL, 8:15 PM,4.4,13000,"",
RP,Carlos Villanueva,CHC,CHC @ STL, 8:15 PM,1.4,13000,"",
RP,Justin Grimm,CHC,CHC @ STL, 8:15 PM,2.9,13000,"",
RP,Hector Rondon,CHC,CHC @ STL, 8:15 PM,4.2,13000,"",
RP,Kevin Siegrist,STL,STL vs CHC, 8:15 PM,3.5,13000,"",
RP,Jason Motte,STL,STL vs CHC, 8:15 PM,0,13000,"",15-Day DL
RP,Zach Rosscup,CHC,CHC @ STL, 8:15 PM,4.8,13000,"",
RP,Jose Veras,CHC,CHC @ STL, 8:15 PM,0.0,13000,"",15-Day DL
RP,Pat Neshek,STL,STL vs CHC, 8:15 PM,4.0,13000,"",
RP,Brian Schlitter,CHC,CHC @ STL, 8:15 PM,2.7,13000,"",
RP,Wesley Wright,CHC,CHC @ STL, 8:15 PM,2.9,13000,"",
RP,Seth Maness,STL,STL vs CHC, 8:15 PM,2.4,13000,"",
SP,Randall Delgado,ARI,ARI vs WAS, 9:40 PM,3.1,13000,"",
RP,Evan Marshall,ARI,ARI vs WAS, 9:40 PM,7.3,13000,"",
RP,Joe Thatcher,ARI,ARI vs WAS, 9:40 PM,2.4,13000,"",
RP,Matt Reynolds,ARI,ARI vs WAS, 9:40 PM,0,13000,"",15-Day DL
RP,JJ Putz,ARI,ARI vs WAS, 9:40 PM,2.6,13000,"",15-Day DL
RP,Jerry Blevins,WAS,WAS @ ARI, 9:40 PM,3.3,13000,"",
RP,Drew Storen,WAS,WAS @ ARI, 9:40 PM,4.4,13000,"",
RP,Addison Reed,ARI,ARI vs WAS, 9:40 PM,3.2,13000,"",
RP,Craig Stammen,WAS,WAS @ ARI, 9:40 PM,5.3,13000,"",
SP,Chase Anderson,ARI,ARI vs WAS, 9:40 PM,29.0,13000,"",
RP,Ross Detwiler,WAS,WAS @ ARI, 9:40 PM,2.7,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ ARI, 9:40 PM,0,13000,"",60-Day DL
SP,Josh Collmenter,ARI,ARI vs WAS, 9:40 PM,9.6,13000,"",
RP,Tyler Clippard,WAS,WAS @ ARI, 9:40 PM,4.4,13000,"",
RP,David Hernandez,ARI,ARI vs WAS, 9:40 PM,0,13000,"",
RP,Erik Davis,WAS,WAS @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Oliver Perez,ARI,ARI vs WAS, 9:40 PM,2.7,13000,"",
RP,Aaron Barrett,WAS,WAS @ ARI, 9:40 PM,4.6,13000,"",
RP,Rafael Soriano,WAS,WAS @ ARI, 9:40 PM,4.1,13000,"",
RP,Brad Ziegler,ARI,ARI vs WAS, 9:40 PM,3.3,13000,"",
OF,Mike Trout,LAA,LAA @ PHI, 7:05 PM,8.6,10200,"",
1B,Miguel Cabrera,DET,DET @ BAL, 7:05 PM,7.5,9700,"",
1B,Edwin Encarnacion,TOR,TOR vs CLE, 7:07 PM,7.3,9600,"",
SS,Troy Tulowitzki,COL,COL @ KC, 8:10 PM,12.2,9400,"",
SS,Jose Reyes,TOR,TOR vs CLE, 7:07 PM,7.4,9200,"",
OF,Carlos Gonzalez,COL,COL @ KC, 8:10 PM,7.3,8800,"",
OF,Jose Bautista,TOR,TOR vs CLE, 7:07 PM,9.5,8700,"",
OF,Ryan Braun,MIL,MIL vs PIT, 8:10 PM,10.0,8500,"",15-Day DL
1B,Paul Goldschmidt,ARI,ARI vs WAS, 9:40 PM,8.3,8500,"",
DH,David Ortiz,BOS,BOS @ MIN, 8:10 PM,6.6,8400,"",
OF,Andrew McCutchen,PIT,PIT @ MIL, 8:10 PM,8.5,8200,"",
1B,Mark Teixeira,NYY,NYY vs NYM, 7:05 PM,8.1,8200,"",Day-To-Day
OF,Yasiel Puig,LAD,LAD vs MIA,10:10 PM,9.7,8100,"",
2B,Chase Utley,PHI,PHI vs LAA, 7:05 PM,8.3,8000,"",
OF,Jacoby Ellsbury,NYY,NYY vs NYM, 7:05 PM,7.3,8000,"",
OF,Giancarlo Stanton,MIA,MIA @ LAD,10:10 PM,10.6,8000,"",
SS,Asdrubal Cabrera,CLE,CLE @ TOR, 7:07 PM,5.0,7900,"",
OF,Shin-Soo Choo,TEX,TEX @ HOU,10:10 PM,7.6,7800,"",
2B,Dustin Pedroia,BOS,BOS @ MIN, 8:10 PM,6.6,7800,"",
OF,Charlie Blackmon,COL,COL @ KC, 8:10 PM,10.8,7800,"",
3B,David Wright,NYM,NYM @ NYY, 7:05 PM,5.9,7800,"",
1B,Joey Votto,CIN,CIN vs SD, 7:10 PM,6.5,7800,"",
1B,Eric Hosmer,KC,KC vs COL, 8:10 PM,5.9,7800,"",
SS,Hanley Ramirez,LAD,LAD vs MIA,10:10 PM,6.5,7800,"",
OF,Adam Jones,BAL,BAL vs DET, 7:05 PM,5.4,7700,"",
DH,Victor Martinez,DET,DET @ BAL, 7:05 PM,7.7,7700,"",
OF,Michael Brantley,CLE,CLE @ TOR, 7:07 PM,8.0,7700,"",
1B,Chris Davis,BAL,BAL vs DET, 7:05 PM,6.4,7700,"",
1B,Jose Abreu,CHW,CHW @ OAK,10:05 PM,9.3,7600,"",
2B,Daniel Murphy,NYM,NYM @ NYY, 7:05 PM,8.1,7600,"",
1B,Albert Pujols,LAA,LAA @ PHI, 7:05 PM,8.1,7600,"",
OF,Seth Smith,SD,SD @ CIN, 7:10 PM,6.6,7500,"",
OF,Carlos Gomez,MIL,MIL vs PIT, 8:10 PM,9.0,7500,"",Day-To-Day
OF,Billy Hamilton,CIN,CIN vs SD, 7:10 PM,5.6,7500,"",
OF,Matt Kemp,LAD,LAD vs MIA,10:10 PM,6.4,7500,"",
OF,Yoenis Cespedes,OAK,OAK vs CHW,10:05 PM,6.9,7400,"",
OF,Alex Rios,TEX,TEX @ HOU,10:10 PM,6.6,7400,"",
OF,Mark Trumbo,ARI,ARI vs WAS, 9:40 PM,7.1,7400,"",15-Day DL
OF,Jay Bruce,CIN,CIN vs SD, 7:10 PM,6.7,7300,"",15-Day DL
2B,Dee Gordon,LAD,LAD vs MIA,10:10 PM,9.7,7300,"",
OF,Bryce Harper,WAS,WAS @ ARI, 9:40 PM,5.2,7300,"",15-Day DL
OF,Michael Cuddyer,COL,COL @ KC, 8:10 PM,8.1,7300,"",15-Day DL
OF,Coco Crisp,OAK,OAK vs CHW,10:05 PM,6.8,7300,"",Day-To-Day
2B,Jason Kipnis,CLE,CLE @ TOR, 7:07 PM,6.1,7200,"",15-Day DL
OF,AJ Pollock,ARI,ARI vs WAS, 9:40 PM,5.7,7200,"",
SS,Jimmy Rollins,PHI,PHI vs LAA, 7:05 PM,7.1,7200,"",
1B,Freddie Freeman,ATL,ATL @ SF,10:15 PM,7.2,7100,"",
2B,Howie Kendrick,LAA,LAA @ PHI, 7:05 PM,8.4,7100,"",
OF,Justin Upton,ATL,ATL @ SF,10:15 PM,8.1,7100,"",
2B,Ian Kinsler,DET,DET @ BAL, 7:05 PM,8.0,7100,"",
SS,Alexei Ramirez,CHW,CHW @ OAK,10:05 PM,8.2,7000,"",
2B,Brian Dozier,MIN,MIN vs BOS, 8:10 PM,9.6,7000,"",
OF,Matt Holliday,STL,STL vs CHC, 8:15 PM,5.9,7000,"",
C,Buster Posey,SF,SF vs ATL,10:15 PM,6.4,6900,"",
1B,Brandon Moss,OAK,OAK vs CHW,10:05 PM,6.5,6900,"",
SS,Elvis Andrus,TEX,TEX @ HOU,10:10 PM,5.7,6900,"",
DH,Alfonso Soriano,NYY,NYY vs NYM, 7:05 PM,4.7,6900,"",
3B,Evan Longoria,TB,TB @ SEA,10:10 PM,5.8,6900,"",
1B,Justin Morneau,COL,COL @ KC, 8:10 PM,8.0,6800,"",
2B,Jose Altuve,HOU,HOU vs TEX,10:10 PM,6.9,6800,"",
3B,Ryan Zimmerman,WAS,WAS @ ARI, 9:40 PM,7.4,6800,"",15-Day DL
1B,Anthony Rizzo,CHC,CHC @ STL, 8:15 PM,7.4,6800,"",
OF,Jayson Werth,WAS,WAS @ ARI, 9:40 PM,6.5,6800,"",
1B,Prince Fielder,TEX,TEX @ HOU,10:10 PM,4.7,6800,"",
OF,Starling Marte,PIT,PIT @ MIL, 8:10 PM,6.0,6700,"",Day-To-Day
3B,Adrian Beltre,TEX,TEX @ HOU,10:10 PM,5.7,6700,"",
DH,Nelson Cruz,BAL,BAL vs DET, 7:05 PM,8.2,6700,"",
OF,Desmond Jennings,TB,TB @ SEA,10:10 PM,6.9,6700,"",
OF,Shane Victorino,BOS,BOS @ MIN, 8:10 PM,5.8,6700,"",
1B,Mark Reynolds,MIL,MIL vs PIT, 8:10 PM,6.1,6600,"",
OF,Alex Gordon,KC,KC vs COL, 8:10 PM,4.8,6600,"",
OF,Josh Hamilton,LAA,LAA @ PHI, 7:05 PM,12.3,6600,"",15-Day DL
OF,Angel Pagan,SF,SF vs ATL,10:15 PM,7.1,6600,"",
OF,Melky Cabrera,TOR,TOR vs CLE, 7:07 PM,7.9,6600,"",
1B,Adrian Gonzalez,LAD,LAD vs MIA,10:10 PM,7.6,6500,"",
OF,Austin Jackson,DET,DET @ BAL, 7:05 PM,6.8,6500,"",
OF,Hunter Pence,SF,SF vs ATL,10:15 PM,6.0,6500,"",
2B,Ben Zobrist,TB,TB @ SEA,10:10 PM,5.6,6500,"",
OF,Christian Yelich,MIA,MIA @ LAD,10:10 PM,7.1,6500,"",
2B,Robinson Cano,SEA,SEA vs TB,10:10 PM,5.7,6500,"",
SS,Jean Segura,MIL,MIL vs PIT, 8:10 PM,4.6,6500,"",
OF,Brett Gardner,NYY,NYY vs NYM, 7:05 PM,6.6,6400,"",
1B,Mike Napoli,BOS,BOS @ MIN, 8:10 PM,6.7,6400,"",
3B,Carlos Santana,CLE,CLE @ TOR, 7:07 PM,3.8,6400,"",
OF,Carlos Beltran,NYY,NYY vs NYM, 7:05 PM,5.2,6400,"",Day-To-Day
3B,Todd Frazier,CIN,CIN vs SD, 7:10 PM,7.5,6400,"",
2B,Neil Walker,PIT,PIT @ MIL, 8:10 PM,6.8,6400,"",
OF,Carlos Quentin,SD,SD @ CIN, 7:10 PM,0,6400,"",15-Day DL
OF,Marlon Byrd,PHI,PHI vs LAA, 7:05 PM,6.3,6400,"",
3B,Pedro Alvarez,PIT,PIT @ MIL, 8:10 PM,6.0,6300,"",
OF,Wil Myers,TB,TB @ SEA,10:10 PM,5.5,6300,"",
OF,Torii Hunter,DET,DET @ BAL, 7:05 PM,6.6,6300,"",Day-To-Day
1B,Ike Davis,PIT,PIT @ MIL, 8:10 PM,4.8,6300,"",
1B,Ryan Howard,PHI,PHI vs LAA, 7:05 PM,6.2,6300,"",
3B,Aramis Ramirez,MIL,MIL vs PIT, 8:10 PM,4.8,6300,"",Day-to-Day
3B,Josh Donaldson,OAK,OAK vs CHW,10:05 PM,7.9,6300,"",
OF,Gerardo Parra,ARI,ARI vs WAS, 9:40 PM,5.6,6300,"",
SS,Starlin Castro,CHC,CHC @ STL, 8:15 PM,6.2,6200,"",
OF,Domonic Brown,PHI,PHI vs LAA, 7:05 PM,3.6,6200,"",
1B,Joe Mauer,MIN,MIN vs BOS, 8:10 PM,6.3,6200,"",
2B,Marcus Semien,CHW,CHW @ OAK,10:05 PM,5.3,6100,"",
OF,Kole Calhoun,LAA,LAA @ PHI, 7:05 PM,8.0,6100,"",15-Day DL
OF,Josh Willingham,MIN,MIN vs BOS, 8:10 PM,4.7,6100,"",15-Day DL
1B,Chris Carter,HOU,HOU vs TEX,10:10 PM,3.9,6100,"",
SS,Ian Desmond,WAS,WAS @ ARI, 9:40 PM,4.5,6100,"",
3B,Brett Lawrie,TOR,TOR vs CLE, 7:07 PM,5.7,6100,"",
OF,Corey Dickerson,COL,COL @ KC, 8:10 PM,6.4,6100,"",
OF,Marcell Ozuna,MIA,MIA @ LAD,10:10 PM,5.1,6100,"",
OF,Adam Eaton,CHW,CHW @ OAK,10:05 PM,7.2,6100,"",15-Day DL
3B,Kyle Seager,SEA,SEA vs TB,10:10 PM,6.4,6100,"",
OF,Leonys Martin,TEX,TEX @ HOU,10:10 PM,5.3,6000,"",
1B,Adam Laroche,WAS,WAS @ ARI, 9:40 PM,7.5,6000,"",15-Day DL
OF,Jason Heyward,ATL,ATL @ SF,10:15 PM,4.6,6000,"",
OF,Rajai Davis,DET,DET @ BAL, 7:05 PM,8.0,6000,"",
2B,Aaron Hill,ARI,ARI vs WAS, 9:40 PM,5.2,6000,"",
3B,Manny Machado,BAL,BAL vs DET, 7:05 PM,1.7,6000,"",
SS,Alcides Escobar,KC,KC vs COL, 8:10 PM,6.5,6000,"",
1B,Brandon Belt,SF,SF vs ATL,10:15 PM,6.5,6000,"",15-Day DL
OF,Michael Bourn,CLE,CLE @ TOR, 7:07 PM,4.2,6000,"",
OF,Colby Rasmus,TOR,TOR vs CLE, 7:07 PM,5.5,6000,"",Day-To-Day
OF,Allen Craig,STL,STL vs CHC, 8:15 PM,4.1,6000,"",
OF,Curtis Granderson,NYM,NYM @ NYY, 7:05 PM,4.1,6000,"",
C,Jonathan Lucroy,MIL,MIL vs PIT, 8:10 PM,5.7,6000,"",
C,Miguel Montero,ARI,ARI vs WAS, 9:40 PM,6.2,6000,"",
3B,Yangervis Solarte,NYY,NYY vs NYM, 7:05 PM,6.7,6000,"",
SS,Everth Cabrera,SD,SD @ CIN, 7:10 PM,3.9,5900,"",Day-To-Day
SS,Jonathan Villar,HOU,HOU vs TEX,10:10 PM,5.9,5900,"",
2B,Jedd Gyorko,SD,SD @ CIN, 7:10 PM,3.2,5900,"",
3B,Mike Aviles,CLE,CLE @ TOR, 7:07 PM,5.4,5900,"",
C,Evan Gattis,ATL,ATL @ SF,10:15 PM,5.3,5900,"",
2B,Brandon Phillips,CIN,CIN vs SD, 7:10 PM,3.7,5900,"",
OF,Cameron Maybin,SD,SD @ CIN, 7:10 PM,4.8,5900,"",
3B,Matt Carpenter,STL,STL vs CHC, 8:15 PM,5.4,5800,"",
3B,Chase Headley,SD,SD @ CIN, 7:10 PM,4.4,5800,"",
OF,Drew Stubbs,COL,COL @ KC, 8:10 PM,4.1,5700,"",
OF,Chris Young,NYM,NYM @ NYY, 7:05 PM,6.5,5700,"",
SS,Brad Miller,SEA,SEA vs TB,10:10 PM,2.6,5700,"",
SS,Erick Aybar,LAA,LAA @ PHI, 7:05 PM,5.6,5700,"",
3B,Michael Olt,CHC,CHC @ STL, 8:15 PM,4.6,5700,"",
OF,Carl Crawford,LAD,LAD vs MIA,10:10 PM,3.9,5700,"",
2B,Anthony Rendon,WAS,WAS @ ARI, 9:40 PM,6.9,5700,"",
2B,Rougned Odor,TEX,TEX @ HOU,10:10 PM,3.2,5700,"",
3B,Martin Prado,ARI,ARI vs WAS, 9:40 PM,3.5,5700,"",
OF,Alejandro De Aza,CHW,CHW @ OAK,10:05 PM,3.4,5700,"",
1B,Adam Lind,TOR,TOR vs CLE, 7:07 PM,6.4,5700,"",
1B,Adam Dunn,CHW,CHW @ OAK,10:05 PM,5.6,5700,"",
OF,BJ Upton,ATL,ATL @ SF,10:15 PM,4.5,5600,"",
1B,Juan Francisco,TOR,TOR vs CLE, 7:07 PM,7.6,5600,"",
3B,Nolan Arenado,COL,COL @ KC, 8:10 PM,7.3,5600,"",
OF,Khristopher Davis,MIL,MIL vs PIT, 8:10 PM,3.9,5600,"",
2B,Josh Rutledge,,No Team,"",3.7,5600,"",
SS,Jhonny Peralta,STL,STL vs CHC, 8:15 PM,5.7,5600,"",
OF,Avisail Garcia,CHW,CHW @ OAK,10:05 PM,6.8,5600,"",60-Day DL
OF,Matt Joyce,TB,TB @ SEA,10:10 PM,5.6,5600,"",
C,Yadier Molina,STL,STL vs CHC, 8:15 PM,6.1,5600,"",
OF,Oswaldo Arcia,MIN,MIN vs BOS, 8:10 PM,1.5,5600,"",15-Day DL
OF,Ben Revere,PHI,PHI vs LAA, 7:05 PM,4.7,5600,"",
DH,Billy Butler,KC,KC vs COL, 8:10 PM,3.2,5600,"",
OF,Nick Markakis,BAL,BAL vs DET, 7:05 PM,5.4,5600,"",
C,Matt Wieters,BAL,BAL vs DET, 7:05 PM,6.9,5600,"",15-Day DL
C,Brian Mccann,NYY,NYY vs NYM, 7:05 PM,3.4,5600,"",
SS,Chris Owings,ARI,ARI vs WAS, 9:40 PM,3.6,5500,"",
3B,Pablo Sandoval,SF,SF vs ATL,10:15 PM,2.6,5500,"",
1B,Chris Colabello,MIN,MIN vs BOS, 8:10 PM,5.9,5500,"",
SS,Xander Bogaerts,BOS,BOS @ MIN, 8:10 PM,3.7,5500,"",
OF,David Dejesus,TB,TB @ SEA,10:10 PM,4.7,5500,"",
2B,DJ LeMahieu,COL,COL @ KC, 8:10 PM,4.6,5500,"",
3B,Chris Johnson,ATL,ATL @ SF,10:15 PM,2.5,5500,"",
SS,Danny Santana,MIN,MIN vs BOS, 8:10 PM,6.0,5500,"",
C,Devin Mesoraco,CIN,CIN vs SD, 7:10 PM,12.7,5500,"",15-Day DL
2B,Jurickson Profar,TEX,TEX @ HOU,10:10 PM,0,5500,"",60-Day DL
OF,Ender Inciarte,ARI,ARI vs WAS, 9:40 PM,0.0,5500,"",
OF,Scott Van Slyke,LAD,LAD vs MIA,10:10 PM,5.1,5500,"",
OF,Justin Ruggiano,CHC,CHC @ STL, 8:15 PM,3.4,5400,"",15-Day DL
1B,Nick Swisher,CLE,CLE @ TOR, 7:07 PM,3.9,5400,"",
1B,Corey Hart,SEA,SEA vs TB,10:10 PM,5.1,5400,"",
3B,Nick Castellanos,DET,DET @ BAL, 7:05 PM,4.7,5400,"",
OF,Denard Span,WAS,WAS @ ARI, 9:40 PM,5.0,5400,"",
OF,Dexter Fowler,HOU,HOU vs TEX,10:10 PM,5.3,5400,"",
C,Jason Castro,HOU,HOU vs TEX,10:10 PM,4.6,5400,"",
C,Wilin Rosario,COL,COL @ KC, 8:10 PM,4.6,5400,"",15-Day DL
OF,Peter Bourjos,STL,STL vs CHC, 8:15 PM,3.1,5400,"",
SS,Wilmer Flores,NYM,NYM @ NYY, 7:05 PM,0.0,5400,"",Day-To-Day
OF,Jackie Bradley,BOS,BOS @ MIN, 8:10 PM,4.7,5400,"",
3B,Will Middlebrooks,BOS,BOS @ MIN, 8:10 PM,4.8,5400,"",Day-To-Day
SS,Jed Lowrie,OAK,OAK vs CHW,10:05 PM,5.8,5400,"",
OF,Steve Pearce,BAL,BAL vs DET, 7:05 PM,5.4,5400,"",
OF,Lorenzo Cain,KC,KC vs COL, 8:10 PM,5.0,5300,"",
C,Wilson Ramos,WAS,WAS @ ARI, 9:40 PM,1.6,5300,"",
OF,Dustin Ackley,SEA,SEA vs TB,10:10 PM,5.1,5300,"",
3B,Matt Dominguez,HOU,HOU vs TEX,10:10 PM,4.6,5300,"",
2B,Emilio Bonifacio,CHC,CHC @ STL, 8:15 PM,6.9,5300,"",
C,Derek Norris,OAK,OAK vs CHW,10:05 PM,6.7,5300,"",
OF,Jeff Kobernus,WAS,WAS @ ARI, 9:40 PM,0,5300,"",60-Day DL
OF,Michael Choice,TEX,TEX @ HOU,10:10 PM,3.3,5300,"",
OF,Darin Ruf,PHI,PHI vs LAA, 7:05 PM,0,5300,"",15-Day DL
2B,Derek Dietrich,MIA,MIA @ LAD,10:10 PM,5.3,5200,"",
2B,Rafael Furcal,MIA,MIA @ LAD,10:10 PM,0,5200,"",15-Day DL
OF,Grady Sizemore,BOS,BOS @ MIN, 8:10 PM,4.3,5200,"",
2B,Rickie Weeks,MIL,MIL vs PIT, 8:10 PM,2.1,5200,"",
3B,Trevor Plouffe,MIN,MIN vs BOS, 8:10 PM,6.1,5200,"",
SS,JJ Hardy,BAL,BAL vs DET, 7:05 PM,3.2,5200,"",
OF,Josh Reddick,OAK,OAK vs CHW,10:05 PM,3.3,5200,"",
2B,Jose Ramirez,CLE,CLE @ TOR, 7:07 PM,0.0,5200,"",
C,Yan Gomes,CLE,CLE @ TOR, 7:07 PM,5.2,5100,"",
1B,Justin Smoak,SEA,SEA vs TB,10:10 PM,6.0,5100,"",
C,Mike Zunino,SEA,SEA vs TB,10:10 PM,5.7,5100,"",
