Position,PlayerName,Team,Opponent,Salary,PPG
P,Robbie Ross Jr.,Rangers,Angels,12050,16.3
P,Pedro Figueroa,Rangers,Angels,7500,2.9
P,Shawn Tolleson,Rangers,Angels,7500,4.3
P,Tanner Scheppers,Rangers,Angels,7750,-1.0
P,Joseph Ortiz,Rangers,Angels,7500,0.0
P,Neal Cotts,Rangers,Angels,7500,2.9
OF,Engel Beltre,Rangers,Angels,5000,0.0
OF,Michael Choice,Rangers,Angels,6450,6.2
OF,Jim Adduci,Rangers,Angels,5000,7.6
P,Nick Martinez,Rangers,Angels,7500,10.0
P,Aaron Poreda,Rangers,Angels,7500,4.2
2B,Luis Sardinas,Rangers,Angels,5000,4.3
SS,Luis Sardinas,Rangers,Angels,5000,4.3
OF,Dan Robertson,Rangers,Angels,5000,2.7
P,Mark Buehrle,Blue Jays,Pirates,14700,26.2
P,Sergio Santos,Blue Jays,Pirates,7500,2.1
OF,Melky Cabrera,Blue Jays,Pirates,7950,16.0
2B,Chris Getz,Blue Jays,Pirates,5900,9.2
2B,Maicer Izturis,Blue Jays,Pirates,6500,5.9
3B,Maicer Izturis,Blue Jays,Pirates,6500,5.9
OF,Jose Bautista,Blue Jays,Pirates,13350,21.0
1B,Edwin Encarnacion,Blue Jays,Pirates,11900,13.5
P,Dustin McGowan,Blue Jays,Pirates,8500,7.8
P,Casey Janssen,Blue Jays,Pirates,7500,0.0
1B,Adam Lind,Blue Jays,Pirates,8950,13.2
P,Brandon Morrow,Blue Jays,Pirates,12350,11.5
OF,Colby Rasmus,Blue Jays,Pirates,8100,10.5
P,Brett Cecil,Blue Jays,Pirates,7500,4.5
3B,Brett Lawrie,Blue Jays,Pirates,8300,11.8
3B,Juan Francisco,Blue Jays,Pirates,8750,15.8
1B,Juan Francisco,Blue Jays,Pirates,8750,15.8
P,Esmil Rogers,Blue Jays,Pirates,8550,3.3
P,J.A. Happ,Blue Jays,Pirates,7500,3.7
C,Dioner Navarro,Blue Jays,Pirates,7050,11.5
P,R.A. Dickey,Blue Jays,Pirates,13200,16.8
SS,Jose Reyes,Blue Jays,Pirates,9500,9.2
C,Josh Thole,Blue Jays,Pirates,5350,5.6
OF,Darin Mastroianni,Blue Jays,Pirates,5000,2.0
P,Neil Wagner,Blue Jays,Pirates,7500,2.8
P,Steve Delabar,Blue Jays,Pirates,7500,3.3
C,Erik Kratz,Blue Jays,Pirates,6600,6.0
OF,Anthony Gose,Blue Jays,Pirates,7050,13.7
2B,Munenori Kawasaki,Blue Jays,Pirates,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Pirates,7300,8.7
P,Drew Hutchison,Blue Jays,Pirates,11550,23.0
P,Todd Redmond,Blue Jays,Pirates,7500,6.9
P,Aaron Loup,Blue Jays,Pirates,7500,4.5
P,Chad Jenkins,Blue Jays,Pirates,7100,-3.0
OF,Matt Tuiasosopo,Blue Jays,Pirates,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Pirates,5250,7.7
SS,Jonathan Diaz,Blue Jays,Pirates,5000,3.3
OF,Kevin Pillar,Blue Jays,Pirates,6750,6.5
SS,Ryan Goins,Blue Jays,Pirates,6500,2.5
2B,Ryan Goins,Blue Jays,Pirates,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Pirates,7500,4.3
OF,Mark Trumbo,Diamondbacks,Padres,8950,15.5
3B,Eric Chavez,Diamondbacks,Padres,7350,5.2
P,Brandon McCarthy,Diamondbacks,Padres,12450,15.3
SS,Cliff Pennington,Diamondbacks,Padres,7000,4.9
2B,Cliff Pennington,Diamondbacks,Padres,7000,4.9
P,Trevor Cahill,Diamondbacks,Padres,8900,7.6
2B,Aaron Hill,Diamondbacks,Padres,9800,11.2
P,J.J. Putz,Diamondbacks,Padres,7500,4.2
C,Miguel Montero,Diamondbacks,Padres,8650,12.7
P,Brad Ziegler,Diamondbacks,Padres,7500,3.5
OF,Gerardo Parra,Diamondbacks,Padres,7700,10.3
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,10050,11.2
1B,Paul Goldschmidt,Diamondbacks,Padres,11400,15.6
P,Wade Miley,Diamondbacks,Padres,10900,17.4
3B,Martin Prado,Diamondbacks,Padres,8050,9.1
2B,Martin Prado,Diamondbacks,Padres,8050,9.1
P,Randall Delgado,Diamondbacks,Padres,7500,4.2
OF,Tony Campana,Diamondbacks,Padres,5000,3.0
P,Bronson Arroyo,Diamondbacks,Padres,12100,8.3
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
P,Lucas Harrell,Diamondbacks,Padres,7750,-1.0
P,Joe Thatcher,Diamondbacks,Padres,7500,3.2
OF,Cody Ross,Diamondbacks,Padres,5950,1.1
P,Addison Reed,Diamondbacks,Padres,7500,4.7
P,Alex Sanabia,Diamondbacks,Padres,5000,6.6
OF,A.J. Pollock,Diamondbacks,Padres,8450,9.0
P,Patrick Corbin,Diamondbacks,Padres,7900,0.0
P,Oliver Perez,Diamondbacks,Padres,7500,3.4
P,Will Harris,Diamondbacks,Padres,7500,3.4
SS,Didi Gregorius,Diamondbacks,Padres,5000,0.5
C,Tuffy Gosewisch,Diamondbacks,Padres,5000,3.6
P,Zeke Spruill,Diamondbacks,Padres,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Padres,5000,-1.8
SS,Chris Owings,Diamondbacks,Padres,7300,7.0
P,Bo Schultz,Diamondbacks,Padres,7500,2.0
P,Mike Bolsinger,Diamondbacks,Padres,9150,14.0
P,Gavin Floyd,Braves,Giants,7500,0.0
P,Ervin Santana,Braves,Giants,17200,35.4
P,Jordan Walden,Braves,Giants,7500,5.4
P,Freddy Garcia,Braves,Giants,8600,10.3
SS,Ramiro Pena,Braves,Giants,6750,5.0
3B,Ramiro Pena,Braves,Giants,6750,5.0
OF,B.J. Upton,Braves,Giants,9700,9.8
OF,Justin Upton,Braves,Giants,11950,18.6
2B,Dan Uggla,Braves,Giants,6900,7.6
P,Kris Medlen,Braves,Giants,7500,0.0
OF,Jason Heyward,Braves,Giants,8850,9.9
P,Craig Kimbrel,Braves,Giants,7500,6.9
1B,Freddie Freeman,Braves,Giants,9600,16.4
P,Jonny Venters,Braves,Giants,7500,0.0
P,Mike Minor,Braves,Giants,10900,17.0
P,Brandon Beachy,Braves,Giants,10000,0.0
P,Anthony Varvaro,Braves,Giants,7500,6.0
P,Julio Teheran,Braves,Giants,16750,29.2
P,Cory Gearrin,Braves,Giants,7500,0.0
OF,Jordan Schafer,Braves,Giants,6400,2.6
3B,Chris Johnson,Braves,Giants,6200,5.8
1B,Chris Johnson,Braves,Giants,6200,5.8
P,David Carpenter,Braves,Giants,7500,4.2
P,Pedro Beato,Braves,Giants,7500,4.0
C,Ryan Doumit,Braves,Giants,5700,1.2
OF,Ryan Doumit,Braves,Giants,5700,1.2
C,Gerald Laird,Braves,Giants,5550,3.9
P,Aaron Harang,Braves,Giants,14650,29.2
2B,Tyler Pastornicky,Braves,Giants,6350,3.0
SS,Tyler Pastornicky,Braves,Giants,6350,3.0
SS,Andrelton Simmons,Braves,Giants,6950,9.1
P,Luis Avilan,Braves,Giants,7500,2.8
C,Evan Gattis,Braves,Giants,8650,13.2
OF,Evan Gattis,Braves,Giants,8650,13.2
P,Alex Wood,Braves,Giants,16650,28.7
P,David Hale,Braves,Giants,10950,17.6
P,Gus Schlosser,Braves,Giants,7500,2.4
P,Ian Thomas,Braves,Giants,7500,2.9
P,Ryan Buchter,Braves,Giants,7500,0.0
P,Jake Arrieta,Cubs,Cardinals,9150,0.0
OF,Darnell McDonald,Cubs,Cardinals,7200,5.7
3B,Luis Valbuena,Cubs,Cardinals,7050,7.4
OF,Ryan Sweeney,Cubs,Cardinals,6950,4.8
OF,Justin Ruggiano,Cubs,Cardinals,8100,7.7
P,Pedro Strop,Cubs,Cardinals,7500,3.8
P,Carlos Villanueva,Cubs,Cardinals,7500,0.7
P,Jeff Samardzija,Cubs,Cardinals,16250,22.8
SS,Starlin Castro,Cubs,Cardinals,9500,12.6
P,James Russell,Cubs,Cardinals,7500,1.8
P,Brian Schlitter,Cubs,Cardinals,7500,1.0
C,Welington Castillo,Cubs,Cardinals,7250,13.8
2B,Darwin Barney,Cubs,Cardinals,5100,3.8
P,Travis Wood,Cubs,Cardinals,14300,21.7
2B,Chris Valaika,Cubs,Cardinals,5200,6.6
SS,Chris Valaika,Cubs,Cardinals,5200,6.6
P,Jason Hammel,Cubs,Cardinals,13550,35.4
2B,Emilio Bonifacio,Cubs,Cardinals,7250,13.6
OF,Emilio Bonifacio,Cubs,Cardinals,7250,13.6
C,John Baker,Cubs,Cardinals,5000,1.1
P,Wesley Wright,Cubs,Cardinals,7500,4.1
P,Jose Veras,Cubs,Cardinals,7500,-2.8
P,James McDonald,Cubs,Cardinals,7900,0.0
P,Edwin Jackson,Cubs,Cardinals,10150,14.2
1B,Anthony Rizzo,Cubs,Cardinals,10750,16.4
OF,Nate Schierholtz,Cubs,Cardinals,7400,6.7
P,Hector Rondon,Cubs,Cardinals,7500,5.2
OF,Ryan Kalish,Cubs,Cardinals,5000,5.6
P,Blake Parker,Cubs,Cardinals,7500,-4.5
P,Justin Grimm,Cubs,Cardinals,7750,4.1
3B,Mike Olt,Cubs,Cardinals,5000,7.5
P,Chris Rusin,Cubs,Cardinals,7500,11.0
P,Kyuji Fujikawa,Cubs,Cardinals,7500,0.0
OF,Junior Lake,Cubs,Cardinals,6750,6.7
P,Zac Rosscup,Cubs,Cardinals,7500,6.5
SS,Javier Baez,Cubs,Cardinals,6500,0.0
P,Alfredo Simon,Reds,Brewers,14450,30.8
3B,Jack Hannahan,Reds,Brewers,5800,0.0
SS,Ramon Santiago,Reds,Brewers,6300,3.0
2B,Ramon Santiago,Reds,Brewers,6300,3.0
P,Jeff Francis,Reds,Brewers,7250,6.3
C,Brayan Pena,Reds,Brewers,6400,9.1
P,Trevor Bell,Reds,Brewers,7500,-10.0
P,Sean Marshall,Reds,Brewers,7500,0.0
2B,Brandon Phillips,Reds,Brewers,7500,6.2
P,Homer Bailey,Reds,Brewers,14800,17.0
1B,Joey Votto,Reds,Brewers,10850,15.5
OF,Jay Bruce,Reds,Brewers,8800,14.4
P,Johnny Cueto,Reds,Brewers,19350,45.3
P,Aroldis Chapman,Reds,Brewers,7500,0.0
OF,Chris Heisey,Reds,Brewers,6800,6.6
SS,Zack Cozart,Reds,Brewers,6950,5.8
3B,Todd Frazier,Reds,Brewers,8900,14.1
1B,Todd Frazier,Reds,Brewers,8900,14.1
P,Mike Leake,Reds,Brewers,13650,18.1
P,Logan Ondrusek,Reds,Brewers,7500,1.2
P,Sam LeCure,Reds,Brewers,7500,5.3
3B,Chris Nelson,Reds,Brewers,6300,7.5
2B,Chris Nelson,Reds,Brewers,6300,7.5
OF,Jason Bourgeois,Reds,Brewers,7200,5.2
P,Jonathan Broxton,Reds,Brewers,7500,5.1
P,Manny Parra,Reds,Brewers,7500,2.2
OF,Ryan Ludwick,Reds,Brewers,7100,9.6
2B,Skip Schumaker,Reds,Brewers,5800,0.0
OF,Skip Schumaker,Reds,Brewers,5800,0.0
P,Mat Latos,Reds,Brewers,9450,0.0
OF,Roger Bernadina,Reds,Brewers,6550,2.4
C,Devin Mesoraco,Reds,Brewers,6150,23.5
OF,Billy Hamilton,Reds,Brewers,8900,9.6
SS,Billy Hamilton,Reds,Brewers,8900,9.6
P,J.J. Hoover,Reds,Brewers,7500,2.3
P,Tony Cingrani,Reds,Brewers,16700,22.3
C,Corky Miller,Reds,Brewers,7350,7.3
P,Brett Marshall,Reds,Brewers,7500,0.0
1B,Neftali Soto,Reds,Brewers,5000,2.3
P,Curtis Partch,Reds,Brewers,7500,6.0
P,Nick Christiani,Reds,Brewers,7500,1.8
C,Tucker Barnhart,Reds,Brewers,5000,5.8
P,Franklin Morales,Rockies,Mets,13200,16.8
P,Tyler Chatwood,Rockies,Mets,10850,18.8
OF,Michael Cuddyer,Rockies,Mets,9600,16.2
1B,Michael Cuddyer,Rockies,Mets,9600,16.2
1B,Justin Morneau,Rockies,Mets,9550,16.8
P,Boone Logan,Rockies,Mets,7500,5.6
P,Brett Anderson,Rockies,Mets,8700,7.0
2B,DJ LeMahieu,Rockies,Mets,7800,9.1
3B,DJ LeMahieu,Rockies,Mets,7800,9.1
OF,Drew Stubbs,Rockies,Mets,6850,4.5
P,Matt Belisle,Rockies,Mets,7500,1.6
P,Jorge De La Rosa,Rockies,Mets,12450,17.0
SS,Troy Tulowitzki,Rockies,Mets,13050,22.4
OF,Carlos Gonzalez,Rockies,Mets,11850,14.9
P,Jhoulys Chacin,Rockies,Mets,7500,0.0
P,Juan Nicasio,Rockies,Mets,12050,19.7
P,Rex Brothers,Rockies,Mets,7500,3.8
OF,Charlie Blackmon,Rockies,Mets,8750,19.6
P,Wilton Lopez,Rockies,Mets,7500,-2.8
P,Jordan Lyles,Rockies,Mets,10650,20.5
P,LaTroy Hawkins,Rockies,Mets,7500,2.3
C,Michael McKenry,Rockies,Mets,6200,6.3
C,Jordan Pacheco,Rockies,Mets,8150,8.5
1B,Jordan Pacheco,Rockies,Mets,8150,8.5
C,Wilin Rosario,Rockies,Mets,8450,10.3
P,Adam Ottavino,Rockies,Mets,7500,4.7
3B,Nolan Arenado,Rockies,Mets,7900,12.7
SS,Charlie Culberson,Rockies,Mets,7200,1.9
2B,Charlie Culberson,Rockies,Mets,7200,1.9
2B,Josh Rutledge,Rockies,Mets,7750,7.7
SS,Josh Rutledge,Rockies,Mets,7750,7.7
OF,Brandon Barnes,Rockies,Mets,7450,7.7
OF,Corey Dickerson,Rockies,Mets,9850,10.1
P,Chad Bettis,Rockies,Mets,7500,0.1
P,Tommy Kahnle,Rockies,Mets,7500,6.9
C,Jarrod Saltalamacchia,Marlins,Dodgers,8700,15.3
P,Jacob Turner,Marlins,Dodgers,8850,-5.0
C,Jeff Mathis,Marlins,Dodgers,7050,4.3
P,Kevin Slowey,Marlins,Dodgers,10450,6.2
P,Henderson Alvarez,Marlins,Dodgers,11100,17.0
2B,Jeff Baker,Marlins,Dodgers,5500,4.0
3B,Jeff Baker,Marlins,Dodgers,5500,4.0
OF,Reed Johnson,Marlins,Dodgers,6900,5.0
P,Carlos Marmol,Marlins,Dodgers,7500,2.2
1B,Greg Dobbs,Marlins,Dodgers,6700,-0.5
3B,Greg Dobbs,Marlins,Dodgers,6700,-0.5
P,Mike Dunn,Marlins,Dodgers,7500,5.6
OF,Giancarlo Stanton,Marlins,Dodgers,11150,19.3
P,Steve Cishek,Marlins,Dodgers,7500,5.2
P,Brad Hand,Marlins,Dodgers,7500,3.4
OF,Brian Bogusevic,Marlins,Dodgers,6150,10.0
P,Nathan Eovaldi,Marlins,Dodgers,11800,27.7
3B,Casey McGehee,Marlins,Dodgers,7100,11.6
1B,Casey McGehee,Marlins,Dodgers,7100,11.6
1B,Garrett Jones,Marlins,Dodgers,8700,13.4
OF,Garrett Jones,Marlins,Dodgers,8700,13.4
2B,Rafael Furcal,Marlins,Dodgers,5900,0.0
SS,Rafael Furcal,Marlins,Dodgers,5900,0.0
P,Henry Rodriguez,Marlins,Dodgers,5050,1.1
P,Dan Jennings,Marlins,Dodgers,7500,3.2
2B,Donovan Solano,Marlins,Dodgers,6550,1.5
OF,Donovan Solano,Marlins,Dodgers,6550,1.5
SS,Adeiny Hechavarria,Marlins,Dodgers,7750,9.9
3B,Adeiny Hechavarria,Marlins,Dodgers,7750,9.9
P,Tom Koehler,Marlins,Dodgers,13700,23.2
P,A.J. Ramos,Marlins,Dodgers,7500,4.9
OF,Christian Yelich,Marlins,Dodgers,8250,13.8
P,Jose Fernandez,Marlins,Dodgers,19800,45.0
OF,Jake Marisnick,Marlins,Dodgers,6600,4.0
OF,Marcell Ozuna,Marlins,Dodgers,6900,13.0
2B,Derek Dietrich,Marlins,Dodgers,6300,13.2
3B,Ed Lucas,Marlins,Dodgers,6700,8.0
2B,Ed Lucas,Marlins,Dodgers,6700,8.0
P,Arquimedes Caminero,Marlins,Dodgers,7500,0.4
P,Brian Flynn,Marlins,Dodgers,7150,-0.5
P,Matt Albers,Astros,Mariners,7500,4.6
P,Jesse Crain,Astros,Mariners,7500,0.0
1B,Chris Carter,Astros,Mariners,7850,8.4
P,Scott Feldman,Astros,Mariners,10000,20.5
OF,Dexter Fowler,Astros,Mariners,9300,11.2
P,Alex White,Astros,Mariners,7500,0.0
C,Carlos Corporan,Astros,Mariners,5550,5.0
C,Jason Castro,Astros,Mariners,6750,12.6
2B,Jose Altuve,Astros,Mariners,9100,12.0
OF,Alex Presley,Astros,Mariners,7100,6.2
P,Raul Valdes,Astros,Mariners,7500,1.0
P,Chad Qualls,Astros,Mariners,7500,2.9
1B,Jesus Guzman,Astros,Mariners,6250,4.9
OF,Jesus Guzman,Astros,Mariners,6250,4.9
P,Anthony Bass,Astros,Mariners,7500,2.6
P,Jerome Williams,Astros,Mariners,7500,3.2
3B,Matt Dominguez,Astros,Mariners,6400,9.9
P,Brad Peacock,Astros,Mariners,9300,8.0
1B,Jon Singleton,Astros,Mariners,5500,0.0
3B,Marwin Gonzalez,Astros,Mariners,6600,4.3
SS,Marwin Gonzalez,Astros,Mariners,6600,4.3
P,Dallas Keuchel,Astros,Mariners,13100,25.0
P,Collin McHugh,Astros,Mariners,13950,55.5
OF,L.J. Hoes,Astros,Mariners,6900,3.1
P,Jarred Cosart,Astros,Mariners,10500,13.2
OF,George Springer,Astros,Mariners,6250,5.3
P,Josh Fields,Astros,Mariners,7500,1.2
P,Paul Clemens,Astros,Mariners,14150,4.0
OF,Robbie Grossman,Astros,Mariners,7900,8.4
P,Brett Oberholtzer,Astros,Mariners,8550,10.8
1B,Marc Krauss,Astros,Mariners,7150,7.0
OF,Marc Krauss,Astros,Mariners,7150,7.0
SS,Jonathan Villar,Astros,Mariners,7650,10.7
P,Josh Zeid,Astros,Mariners,7500,5.5
P,Kevin Chapman,Astros,Mariners,7500,2.0
P,Asher Wojciechowski,Astros,Mariners,7500,0.0
P,Josh Beckett,Dodgers,Marlins,13300,23.0
OF,Carl Crawford,Dodgers,Marlins,7450,5.8
1B,Adrian Gonzalez,Dodgers,Marlins,10950,19.6
P,Chris Perez,Dodgers,Marlins,7500,3.7
P,Dan Haren,Dodgers,Marlins,15300,30.0
C,Drew Butera,Dodgers,Marlins,5600,9.1
P,Jamey Wright,Dodgers,Marlins,7500,4.9
OF,Chone Figgins,Dodgers,Marlins,5000,2.3
3B,Chone Figgins,Dodgers,Marlins,5000,2.3
P,Brandon League,Dodgers,Marlins,7500,4.2
P,J.P. Howell,Dodgers,Marlins,7500,3.5
SS,Hanley Ramirez,Dodgers,Marlins,9950,13.0
3B,Juan Uribe,Dodgers,Marlins,6900,12.7
P,Chad Billingsley,Dodgers,Marlins,7500,0.0
OF,Andre Ethier,Dodgers,Marlins,7900,9.0
OF,Matt Kemp,Dodgers,Marlins,9700,11.8
P,Scott Elbert,Dodgers,Marlins,7500,0.0
P,Clayton Kershaw,Dodgers,Marlins,19850,42.0
C,A.J. Ellis,Dodgers,Marlins,5500,4.3
P,Kenley Jansen,Dodgers,Marlins,7500,4.5
2B,Dee Gordon,Dodgers,Marlins,8100,14.2
SS,Dee Gordon,Dodgers,Marlins,8100,14.2
P,Zack Greinke,Dodgers,Marlins,21450,38.8
2B,Justin Turner,Dodgers,Marlins,7650,4.4
SS,Justin Turner,Dodgers,Marlins,7650,4.4
OF,Mike Baxter,Dodgers,Marlins,5650,-0.5
P,Paul Maholm,Dodgers,Marlins,10000,4.9
P,Brian Wilson,Dodgers,Marlins,7500,0.4
C,Tim Federowicz,Dodgers,Marlins,7150,1.5
OF,Scott Van Slyke,Dodgers,Marlins,8250,12.6
P,Stephen Fife,Dodgers,Marlins,7250,13.4
P,Chris Withrow,Dodgers,Marlins,7500,6.4
SS,Carlos Triunfel,Dodgers,Marlins,5000,0.0
2B,Carlos Triunfel,Dodgers,Marlins,5000,0.0
P,Paco Rodriguez,Dodgers,Marlins,7500,1.7
P,Hyun-jin Ryu,Dodgers,Marlins,12700,21.7
OF,Yasiel Puig,Dodgers,Marlins,11700,16.2
P,Jose Dominguez,Dodgers,Marlins,7500,1.6
P,Onelki Garcia,Dodgers,Marlins,7500,0.0
2B,Alex Guerrero,Dodgers,Marlins,5000,-0.5
SS,Alex Guerrero,Dodgers,Marlins,5000,-0.5
1B,Mark Reynolds,Brewers,Reds,8000,13.1
3B,Mark Reynolds,Brewers,Reds,8000,13.1
P,Jeremy Jeffress,Brewers,Reds,7500,-1.0
1B,Lyle Overbay,Brewers,Reds,6350,7.7
P,Zach Duke,Brewers,Reds,7900,6.9
3B,Aramis Ramirez,Brewers,Reds,7900,10.9
P,Matt Garza,Brewers,Reds,14750,16.7
P,Francisco Rodriguez,Brewers,Reds,7500,6.5
2B,Rickie Weeks,Brewers,Reds,6850,2.5
P,Yovani Gallardo,Brewers,Reds,13750,23.7
OF,Carlos Gomez,Brewers,Reds,9900,17.3
OF,Ryan Braun,Brewers,Reds,12600,19.3
P,Marco Estrada,Brewers,Reds,13550,25.7
C,Jonathan Lucroy,Brewers,Reds,7750,11.5
P,Brandon Kintzler,Brewers,Reds,7500,4.8
P,Kyle Lohse,Brewers,Reds,14800,33.5
P,Tom Gorzelanny,Brewers,Reds,7500,0.0
P,Wily Peralta,Brewers,Reds,13900,31.0
C,Martin Maldonado,Brewers,Reds,8200,7.9
1B,Martin Maldonado,Brewers,Reds,8200,7.9
OF,Logan Schafer,Brewers,Reds,7550,5.8
P,Mike Fiers,Brewers,Reds,8250,1.3
OF,Elian Herrera,Brewers,Reds,5000,2.1
2B,Elian Herrera,Brewers,Reds,5000,2.1
P,Will Smith,Brewers,Reds,7500,4.8
P,Tyler Thornburg,Brewers,Reds,9000,7.9
SS,Jeff Bianchi,Brewers,Reds,7550,3.2
2B,Jeff Bianchi,Brewers,Reds,7550,3.2
SS,Jean Segura,Brewers,Reds,8950,8.9
P,Jim Henderson,Brewers,Reds,7500,4.3
P,Alfredo Figaro,Brewers,Reds,7400,13.0
OF,Khris Davis,Brewers,Reds,7500,9.9
P,Hiram Burgos,Brewers,Reds,6650,4.7
P,Donovan Hand,Brewers,Reds,7450,3.9
2B,Scooter Gennett,Brewers,Reds,6150,7.5
SS,Scooter Gennett,Brewers,Reds,6150,7.5
OF,Caleb Gindl,Brewers,Reds,6400,8.0
P,Johnny Hellweg,Brewers,Reds,8250,-4.2
P,Rob Wooten,Brewers,Reds,7500,1.4
P,Jimmy Nelson,Brewers,Reds,7050,11.0
P,Wei-Chung Wang,Brewers,Reds,7500,-4.5
P,Daisuke Matsuzaka,Mets,Rockies,7500,7.7
P,Jose Valverde,Mets,Rockies,7500,4.5
OF,Bobby Abreu,Mets,Rockies,5000,7.7
P,Bartolo Colon,Mets,Rockies,10400,15.8
OF,Curtis Granderson,Mets,Rockies,8450,8.1
P,Kyle Farnsworth,Mets,Rockies,7500,2.8
SS,Omar Quintanilla,Mets,Rockies,7200,5.4
2B,Omar Quintanilla,Mets,Rockies,7200,5.4
OF,Chris Young,Mets,Rockies,8100,11.1
OF,Eric Young,Mets,Rockies,8100,11.8
3B,David Wright,Mets,Rockies,9150,9.8
2B,Daniel Murphy,Mets,Rockies,8650,11.0
1B,Daniel Murphy,Mets,Rockies,8650,11.0
P,Jonathon Niese,Mets,Rockies,11700,26.4
P,Bobby Parnell,Mets,Rockies,7500,0.0
SS,Ruben Tejada,Mets,Rockies,6200,5.4
1B,Lucas Duda,Mets,Rockies,7600,10.8
OF,Lucas Duda,Mets,Rockies,7600,10.8
P,Dillon Gee,Mets,Rockies,11650,23.7
OF,Andrew Brown,Mets,Rockies,6500,7.8
P,John Lannan,Mets,Rockies,7500,-0.4
C,Anthony Recker,Mets,Rockies,7100,10.9
1B,Josh Satin,Mets,Rockies,6450,4.8
P,Jenrry Mejia,Mets,Rockies,11800,27.2
C,Travis d'Arnaud,Mets,Rockies,5400,7.9
P,Zack Wheeler,Mets,Rockies,11550,16.3
OF,Kirk Nieuwenhuis,Mets,Rockies,7700,7.9
1B,Zach Lutz,Mets,Rockies,6650,5.1
3B,Zach Lutz,Mets,Rockies,6650,5.1
P,Carlos Torres,Mets,Rockies,8600,5.8
P,Matt Harvey,Mets,Rockies,7500,0.0
P,Jeurys Familia,Mets,Rockies,7500,2.8
P,Scott Rice,Mets,Rockies,7500,0.7
OF,Juan Lagares,Mets,Rockies,8100,14.3
2B,Wilmer Flores,Mets,Rockies,5450,-4.0
P,Gonzalez Germen,Mets,Rockies,7500,5.2
OF,Matt den Dekker,Mets,Rockies,6200,5.9
P,Jonathan Papelbon,Phillies,Nationals,7500,3.2
P,Roberto Hernandez,Phillies,Nationals,8800,12.5
P,Sean O'Sullivan,Phillies,Nationals,5950,3.1
P,Jeff Manship,Phillies,Nationals,7500,2.6
OF,Ben Revere,Phillies,Nationals,7550,9.5
P,A.J. Burnett,Phillies,Nationals,14450,21.5
P,Mike Adams,Phillies,Nationals,7500,3.2
3B,Jayson Nix,Phillies,Nationals,5400,2.8
SS,Jayson Nix,Phillies,Nationals,5400,2.8
P,Barry Enright,Phillies,Nationals,5900,-5.5
C,Wil Nieves,Phillies,Nationals,5000,6.2
OF,Marlon Byrd,Phillies,Nationals,8500,12.4
OF,Dave Sappelt,Phillies,Nationals,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,4.5
SS,Jimmy Rollins,Phillies,Nationals,7650,13.0
P,Cliff Lee,Phillies,Nationals,20300,29.1
2B,Chase Utley,Phillies,Nationals,9650,16.8
1B,Ryan Howard,Phillies,Nationals,7900,13.3
P,Cole Hamels,Phillies,Nationals,12950,5.5
C,Carlos Ruiz,Phillies,Nationals,9850,15.3
P,Kyle Kendrick,Phillies,Nationals,10950,14.0
1B,John Mayberry,Phillies,Nationals,5900,4.2
OF,John Mayberry,Phillies,Nationals,5900,4.2
P,Antonio Bastardo,Phillies,Nationals,7500,5.8
OF,Domonic Brown,Phillies,Nationals,7200,8.3
P,Michael Stutes,Phillies,Nationals,7500,0.0
SS,Ronny Cedeno,Phillies,Nationals,7300,6.5
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
P,Justin De Fratus,Phillies,Nationals,7500,0.8
OF,Clete Thomas,Phillies,Nationals,6800,6.8
3B,Freddy Galvis,Phillies,Nationals,5400,-0.4
2B,Freddy Galvis,Phillies,Nationals,5400,-0.4
P,Jake Diekman,Phillies,Nationals,7500,5.7
P,B.J. Rosenberg,Phillies,Nationals,7500,1.2
OF,Darin Ruf,Phillies,Nationals,6100,0.0
1B,Darin Ruf,Phillies,Nationals,6100,0.0
P,Ethan Martin,Phillies,Nationals,7500,0.0
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
2B,Cesar Hernandez,Phillies,Nationals,7350,3.3
P,Luis Garcia,Phillies,Nationals,7500,6.0
3B,Cody Asche,Phillies,Nationals,7550,6.5
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Mario Hollands,Phillies,Nationals,7500,2.8
2B,Robert Andino,Pirates,Blue Jays,7100,3.6
SS,Robert Andino,Pirates,Blue Jays,7100,3.6
3B,Brent Morel,Pirates,Blue Jays,7150,4.6
P,Jeanmar Gomez,Pirates,Blue Jays,8400,3.5
P,Vin Mazzaro,Pirates,Blue Jays,5050,4.7
P,Francisco Liriano,Pirates,Blue Jays,13000,19.0
C,Russell Martin,Pirates,Blue Jays,7300,12.5
OF,Chris Dickerson,Pirates,Blue Jays,7750,6.0
OF,Travis Snider,Pirates,Blue Jays,5800,6.7
P,Edinson Volquez,Pirates,Blue Jays,11950,15.7
