Position,PlayerName,Team,Opponent,Salary,PPG
P,Casey Kelly,Padres,Diamondbacks,7500,0.0
P,Joe Wieland,Padres,Diamondbacks,7500,0.0
2B,Irving Falu,Padres,Diamondbacks,5000,0.0
3B,Irving Falu,Padres,Diamondbacks,5000,0.0
P,Nick Vincent,Padres,Diamondbacks,7500,3.2
OF,Alex Castellanos,Padres,Diamondbacks,5200,4.4
P,Hector Ambriz,Padres,Diamondbacks,7500,2.0
P,Bobby LaFromboise,Padres,Diamondbacks,7500,0.0
P,Robbie Erlin,Padres,Diamondbacks,11700,17.2
1B,Tommy Medica,Padres,Diamondbacks,6100,7.2
OF,Tommy Medica,Padres,Diamondbacks,6100,7.2
3B,Jace Peterson,Padres,Diamondbacks,5000,0.4
P,Donn Roach,Padres,Diamondbacks,8350,3.1
OF,Jake Goebbert,Padres,Diamondbacks,5000,7.6
P,Jesse Hahn,Padres,Diamondbacks,14900,34.0
P,Jason Lane,Padres,Diamondbacks,9400,12.0
P,Odrisamer Despaigne,Padres,Diamondbacks,10100,30.0
2B,Marco Scutaro,Giants,Reds,5000,0.0
P,Juan Gutierrez,Giants,Reds,7500,3.9
P,Tim Hudson,Giants,Reds,16200,25.9
2B,Brandon Hicks,Giants,Reds,5850,8.8
OF,Tyler Colvin,Giants,Reds,6450,9.1
P,Kameron Loe,Giants,Reds,9150,0.8
OF,Angel Pagan,Giants,Reds,8100,12.2
OF,Hunter Pence,Giants,Reds,9500,14.1
P,Ryan Vogelsong,Giants,Reds,13400,19.5
P,Jeremy Affeldt,Giants,Reds,7500,4.3
P,Javier Lopez,Giants,Reds,7500,1.7
P,Santiago Casilla,Giants,Reds,7500,5.0
P,Matt Cain,Giants,Reds,13250,15.6
P,Tim Lincecum,Giants,Reds,14000,20.0
P,Sergio Romo,Giants,Reds,7500,3.6
3B,Pablo Sandoval,Giants,Reds,8100,10.8
C,Buster Posey,Giants,Reds,10100,12.2
P,Madison Bumgarner,Giants,Reds,19700,29.3
1B,Brandon Belt,Giants,Reds,8950,13.6
SS,Brandon Crawford,Giants,Reds,6950,11.6
C,Hector Sanchez,Giants,Reds,5900,5.9
OF,Michael Morse,Giants,Reds,7150,12.3
1B,Michael Morse,Giants,Reds,7150,12.3
OF,Gregor Blanco,Giants,Reds,6050,5.7
P,Yusmeiro Petit,Giants,Reds,8200,9.9
1B,Travis Ishikawa,Giants,Reds,5000,5.2
2B,Joaquin Arias,Giants,Reds,5000,1.6
3B,Joaquin Arias,Giants,Reds,5000,1.6
2B,Tony Abreu,Giants,Reds,6050,7.5
3B,Tony Abreu,Giants,Reds,6050,7.5
P,Jean Machi,Giants,Reds,7500,5.4
OF,Juan Perez,Giants,Reds,5400,2.3
2B,Ehire Adrianza,Giants,Reds,5000,2.7
2B,Adam Duvall,Giants,Reds,9250,12.0
2B,Joe Panik,Giants,Reds,5000,2.7
SS,Joe Panik,Giants,Reds,5000,2.7
P,Doug Fister,Nationals,Cubs,16750,23.2
OF,Denard Span,Nationals,Cubs,8600,11.9
P,Rafael Soriano,Nationals,Cubs,7500,4.9
P,Jerry Blevins,Nationals,Cubs,7500,3.0
P,Gio Gonzalez,Nationals,Cubs,15300,22.0
C,Jose Lobaton,Nationals,Cubs,5000,6.4
OF,Nate McLouth,Nationals,Cubs,5000,3.7
1B,Greg Dobbs,Nationals,Cubs,5000,0.6
3B,Greg Dobbs,Nationals,Cubs,5000,0.6
OF,Scott Hairston,Nationals,Cubs,5550,5.2
P,Ross Ohlendorf,Nationals,Cubs,7500,0.0
OF,Jayson Werth,Nationals,Cubs,8550,12.1
1B,Adam LaRoche,Nationals,Cubs,9500,15.8
3B,Ryan Zimmerman,Nationals,Cubs,8500,11.2
OF,Ryan Zimmerman,Nationals,Cubs,8500,11.2
P,Tyler Clippard,Nationals,Cubs,7500,6.0
P,Ross Detwiler,Nationals,Cubs,7500,2.5
P,Jordan Zimmermann,Nationals,Cubs,15500,25.1
P,Craig Stammen,Nationals,Cubs,7500,6.1
P,Stephen Strasburg,Nationals,Cubs,18300,28.0
SS,Ian Desmond,Nationals,Cubs,8150,12.2
P,Drew Storen,Nationals,Cubs,7500,4.4
C,Wilson Ramos,Nationals,Cubs,6550,10.7
2B,Danny Espinosa,Nationals,Cubs,6850,7.9
SS,Danny Espinosa,Nationals,Cubs,6850,7.9
P,Ryan Mattheus,Nationals,Cubs,5000,4.2
P,Xavier Cedeno,Nationals,Cubs,7500,2.5
OF,Bryce Harper,Nationals,Cubs,8600,10.7
OF,Kevin Frandsen,Nationals,Cubs,5000,4.0
2B,Kevin Frandsen,Nationals,Cubs,5000,4.0
3B,Anthony Rendon,Nationals,Cubs,9350,15.1
2B,Anthony Rendon,Nationals,Cubs,9350,15.1
OF,Tyler Moore,Nationals,Cubs,5700,5.9
1B,Tyler Moore,Nationals,Cubs,5700,5.9
C,Sandy Leon,Nationals,Cubs,5000,5.3
OF,Eury Perez,Nationals,Cubs,5000,0.0
OF,Jeff Kobernus,Nationals,Cubs,5000,0.0
P,Erik Davis,Nationals,Cubs,7500,0.0
P,Taylor Jordan,Nationals,Cubs,7000,7.2
P,Tanner Roark,Nationals,Cubs,15700,23.9
3B,Zach Walters,Nationals,Cubs,5000,4.0
SS,Zach Walters,Nationals,Cubs,5000,4.0
P,Aaron Barrett,Nationals,Cubs,7500,5.3
OF,Steven Souza Jr.,Nationals,Cubs,5000,0.4
P,Blake Treinen,Nationals,Cubs,9650,9.5
