Position,PlayerName,Team,Opponent,Salary,PPG
P,Michael Kohn,Angels,Twins,7500,4.5
C,Hank Conger,Angels,Twins,6850,9.4
OF,Mike Trout,Angels,Twins,14000,20.3
P,Garrett Richards,Angels,Twins,17050,29.2
P,Dane De La Rosa,Angels,Twins,7500,-2.7
OF,Josh Hamilton,Angels,Twins,9100,15.2
P,C.J. Wilson,Angels,Twins,16450,26.2
SS,John McDonald,Angels,Twins,5000,2.0
3B,John McDonald,Angels,Twins,5000,2.0
OF,Collin Cowgill,Angels,Twins,5250,8.5
C,Chris Iannetta,Angels,Twins,6550,11.4
3B,Ian Stewart,Angels,Twins,5000,7.2
1B,Ian Stewart,Angels,Twins,5000,7.2
OF,J.B. Shuck,Angels,Twins,5500,7.8
OF,Raul Ibanez,Angels,Twins,5900,6.9
P,Joe Blanton,Angels,Twins,6150,6.7
1B,Albert Pujols,Angels,Twins,10600,14.2
3B,David Freese,Angels,Twins,6350,8.2
P,Fernando Salas,Angels,Twins,7500,5.1
P,Wade LeBlanc,Angels,Twins,8750,1.5
P,Ernesto Frieri,Angels,Twins,7500,3.2
P,Sean Burnett,Angels,Twins,7500,-0.7
1B,Efren Navarro,Angels,Twins,5000,8.2
P,Joe Martinez,Angels,Twins,5250,13.5
P,Tyler Skaggs,Angels,Twins,13300,19.7
OF,Kole Calhoun,Angels,Twins,9300,13.2
P,Nick Maronde,Angels,Twins,7500,-0.6
OF,Grant Green,Angels,Twins,6100,7.2
3B,Luis Jimenez,Angels,Twins,5000,3.2
P,Ryan Brasier,Angels,Twins,7500,0.0
P,Jose Alvarez,Angels,Twins,7500,2.0
P,Matt Shoemaker,Angels,Twins,12850,19.8
1B,C.J. Cron,Angels,Twins,7400,10.6
P,Brian Moran,Angels,Twins,7500,0.0
P,Yoslan Herrera,Angels,Twins,7500,1.9
1B,Kendrys Morales,Twins,Angels,6150,9.5
OF,Kendrys Morales,Twins,Angels,6150,9.5
1B,Joe Mauer,Twins,Angels,8350,10.5
C,Joe Mauer,Twins,Angels,8350,10.5
OF,Jason Kubel,Twins,Angels,6100,7.5
P,Glen Perkins,Twins,Angels,7500,5.6
P,Brian Duensing,Twins,Angels,7500,2.6
P,Anthony Swarzak,Twins,Angels,7500,2.7
3B,Trevor Plouffe,Twins,Angels,7500,12.5
P,Scott Diamond,Twins,Angels,5550,4.5
P,Phil Hughes,Twins,Angels,15750,26.7
OF,Eduardo Nunez,Twins,Angels,6600,8.4
3B,Eduardo Nunez,Twins,Angels,6600,8.4
OF,Josh Willingham,Twins,Angels,8900,15.9
C,Kurt Suzuki,Twins,Angels,6900,10.9
OF,Sam Fuld,Twins,Angels,7650,10.5
OF,Wilkin Ramirez,Twins,Angels,5300,4.7
P,Jared Burton,Twins,Angels,7500,2.1
P,Ricky Nolasco,Twins,Angels,9800,13.2
P,Mike Pelfrey,Twins,Angels,7500,-2.2
P,Kevin Correia,Twins,Angels,9350,10.2
C,Eric Fryer,Twins,Angels,8450,12.5
SS,Jason Bartlett,Twins,Angels,5000,5.7
P,Samuel Deduno,Twins,Angels,8850,8.7
SS,Eduardo Escobar,Twins,Angels,7100,8.8
OF,Chris Parmelee,Twins,Angels,6100,7.6
1B,Chris Parmelee,Twins,Angels,6100,7.6
SS,Pedro Florimon,Twins,Angels,5000,3.4
2B,Pedro Florimon,Twins,Angels,5000,3.4
2B,Brian Dozier,Twins,Angels,10250,16.9
SS,Brian Dozier,Twins,Angels,10250,16.9
P,Casey Fien,Twins,Angels,7500,4.3
OF,Chris Herrmann,Twins,Angels,5000,0.8
P,Kyle Gibson,Twins,Angels,12100,16.0
OF,Aaron Hicks,Twins,Angels,5650,7.0
OF,Oswaldo Arcia,Twins,Angels,6350,10.0
P,Caleb Thielbar,Twins,Angels,7500,3.5
OF,Chris Colabello,Twins,Angels,6350,10.8
1B,Chris Colabello,Twins,Angels,6350,10.8
P,Michael Tonkin,Twins,Angels,7500,1.2
2B,Doug Bernier,Twins,Angels,5050,5.0
P,Kris Johnson,Twins,Angels,5150,18.0
C,Josmil Pinto,Twins,Angels,6450,10.5
OF,Danny Santana,Twins,Angels,7350,12.4
SS,Danny Santana,Twins,Angels,7350,12.4
P,Yohan Pino,Twins,Angels,10100,30.0
2B,Brian Roberts,Yankees,Blue Jays,6050,9.3
OF,Jacoby Ellsbury,Yankees,Blue Jays,9200,13.1
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Matt Thornton,Yankees,Blue Jays,7500,1.4
P,David Huff,Yankees,Blue Jays,7500,3.5
SS,Derek Jeter,Yankees,Blue Jays,6400,8.8
P,CC Sabathia,Yankees,Blue Jays,13750,19.9
1B,Mark Teixeira,Yankees,Blue Jays,10050,14.3
P,David Robertson,Yankees,Blue Jays,7500,6.1
OF,Brett Gardner,Yankees,Blue Jays,8850,13.2
C,Francisco Cervelli,Yankees,Blue Jays,5000,5.0
P,Ivan Nova,Yankees,Blue Jays,6300,5.2
3B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
P,Bruce Billings,Yankees,Blue Jays,7500,16.0
OF,Ichiro Suzuki,Yankees,Blue Jays,5500,5.8
SS,Brendan Ryan,Yankees,Blue Jays,5000,3.0
2B,Brendan Ryan,Yankees,Blue Jays,5000,3.0
P,Shawn Kelley,Yankees,Blue Jays,7500,3.9
P,Michael Pineda,Yankees,Blue Jays,12900,23.0
3B,Kelly Johnson,Yankees,Blue Jays,6100,7.1
1B,Kelly Johnson,Yankees,Blue Jays,6100,7.1
C,Brian McCann,Yankees,Blue Jays,7100,9.3
OF,Alfonso Soriano,Yankees,Blue Jays,6500,8.0
P,Hiroki Kuroda,Yankees,Blue Jays,12500,17.3
P,Heath Bell,Yankees,Blue Jays,7500,1.5
OF,Carlos Beltran,Yankees,Blue Jays,8800,10.6
C,Austin Romine,Yankees,Blue Jays,5000,-1.0
P,Dellin Betances,Yankees,Blue Jays,7500,10.4
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
P,David Phelps,Yankees,Blue Jays,9850,11.9
P,Adam Warren,Yankees,Blue Jays,7500,4.7
P,Vidal Nuno,Yankees,Blue Jays,8450,8.7
OF,Zoilo Almonte,Yankees,Blue Jays,5000,3.2
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.8
P,Masahiro Tanaka,Yankees,Blue Jays,20950,41.5
P,Shane Greene,Yankees,Blue Jays,7500,1.0
SS,Dean Anna,Yankees,Blue Jays,5000,4.4
2B,Dean Anna,Yankees,Blue Jays,5000,4.4
3B,Yangervis Solarte,Yankees,Blue Jays,6300,10.7
2B,Yangervis Solarte,Yankees,Blue Jays,6300,10.7
P,Chase Whitley,Yankees,Blue Jays,10500,13.9
P,Jim Johnson,Athletics,Mets,7500,2.2
SS,Jed Lowrie,Athletics,Mets,7250,10.3
OF,Josh Reddick,Athletics,Mets,6050,8.7
P,Jeff Francis,Athletics,Mets,5050,3.9
P,Jesse Chavez,Athletics,Mets,14200,25.9
P,Scott Kazmir,Athletics,Mets,17900,28.2
3B,Alberto Callaspo,Athletics,Mets,6400,8.6
OF,Coco Crisp,Athletics,Mets,10000,14.1
1B,Daric Barton,Athletics,Mets,5000,3.1
3B,Josh Donaldson,Athletics,Mets,9900,16.4
2B,Eric Sogard,Athletics,Mets,5000,5.3
C,John Jaso,Athletics,Mets,7450,10.8
OF,Craig Gentry,Athletics,Mets,6500,7.6
P,Brad Mills,Athletics,Mets,8150,9.0
P,Ryan Cook,Athletics,Mets,7500,3.2
P,Eric O'Flaherty,Athletics,Mets,7500,0.0
P,Fernando Rodriguez,Athletics,Mets,7500,6.2
P,Fernando Abad,Athletics,Mets,7500,3.9
P,Josh Lindblom,Athletics,Mets,7500,6.0
2B,Nick Punto,Athletics,Mets,6250,7.3
SS,Nick Punto,Athletics,Mets,6250,7.3
1B,Kyle Blanks,Athletics,Mets,6400,8.3
OF,Kyle Blanks,Athletics,Mets,6400,8.3
P,Luke Gregerson,Athletics,Mets,7500,4.6
P,Evan Scribner,Athletics,Mets,7500,2.0
2B,Andy Parrino,Athletics,Mets,5000,7.5
SS,Andy Parrino,Athletics,Mets,5000,7.5
P,Tommy Milone,Athletics,Mets,11350,17.0
P,Drew Pomeranz,Athletics,Mets,10300,14.0
1B,Brandon Moss,Athletics,Mets,9700,15.2
OF,Brandon Moss,Athletics,Mets,9700,15.2
P,Jarrod Parker,Athletics,Mets,7500,0.0
P,Sean Doolittle,Athletics,Mets,7500,6.3
C,Derek Norris,Athletics,Mets,8800,13.1
OF,Yoenis Cespedes,Athletics,Mets,10350,15.1
C,Stephen Vogt,Athletics,Mets,8150,10.4
OF,Stephen Vogt,Athletics,Mets,8150,10.4
P,Dan Otero,Athletics,Mets,7500,5.2
P,Dan Straily,Athletics,Mets,11050,16.4
SS,Jake Elmore,Athletics,Mets,5000,0.0
2B,Jake Elmore,Athletics,Mets,5000,0.0
1B,Nate Freiman,Athletics,Mets,5000,5.9
1B,Shane Peterson,Athletics,Mets,5300,7.0
P,Sonny Gray,Athletics,Mets,15600,28.0
OF,Nick Buss,Athletics,Mets,5000,0.0
P,Marcus Walden,Athletics,Mets,7500,0.0
P,Arnold Leon,Athletics,Mets,8100,0.0
P,Fernando Rodney,Mariners,Red Sox,7500,4.5
2B,Robinson Cano,Mariners,Red Sox,10900,13.8
P,Felix Hernandez,Mariners,Red Sox,21950,36.9
OF,Franklin Gutierrez,Mariners,Red Sox,5000,0.0
OF,Michael Saunders,Mariners,Red Sox,7150,9.9
OF,Dustin Ackley,Mariners,Red Sox,7000,8.9
1B,Justin Smoak,Mariners,Red Sox,5800,9.7
P,Charlie Furbush,Mariners,Red Sox,7500,2.8
P,Tom Wilhelmsen,Mariners,Red Sox,7500,4.5
P,Blake Beavan,Mariners,Red Sox,7500,3.0
3B,Kyle Seager,Mariners,Red Sox,9750,13.9
2B,Kyle Seager,Mariners,Red Sox,9750,13.9
OF,Endy Chavez,Mariners,Red Sox,5000,6.9
OF,Xavier Nady,Mariners,Red Sox,5000,4.9
SS,Willie Bloomquist,Mariners,Red Sox,5750,7.0
3B,Willie Bloomquist,Mariners,Red Sox,5750,7.0
C,John Buck,Mariners,Red Sox,5100,6.6
OF,Logan Morrison,Mariners,Red Sox,7550,9.9
1B,Logan Morrison,Mariners,Red Sox,7550,9.9
OF,Corey Hart,Mariners,Red Sox,7200,10.1
P,Chris Young,Mariners,Red Sox,11750,16.9
P,Joe Beimel,Mariners,Red Sox,7500,3.4
P,Danny Farquhar,Mariners,Red Sox,7500,4.6
OF,Cole Gillespie,Mariners,Red Sox,5000,5.5
P,Hisashi Iwakuma,Mariners,Red Sox,16900,27.5
SS,Nick Franklin,Mariners,Red Sox,5000,2.9
2B,Nick Franklin,Mariners,Red Sox,5000,2.9
P,Lucas Luetge,Mariners,Red Sox,7500,1.3
P,Erasmo Ramirez,Mariners,Red Sox,9700,11.7
P,Stephen Pryor,Mariners,Red Sox,7500,0.0
C,Mike Zunino,Mariners,Red Sox,7400,10.8
P,James Paxton,Mariners,Red Sox,17150,39.0
P,Brandon Maurer,Mariners,Red Sox,7500,2.9
P,Yoervis Medina,Mariners,Red Sox,7500,5.0
C,Jesus Sucre,Mariners,Red Sox,5150,4.2
SS,Brad Miller,Mariners,Red Sox,7100,8.2
P,Zach Miner,Mariners,Red Sox,5350,2.6
OF,Abraham Almonte,Mariners,Red Sox,5900,7.8
OF,Stefen Romero,Mariners,Red Sox,5000,6.4
P,Roenis Elias,Mariners,Red Sox,14100,24.1
P,Dominic Leone,Mariners,Red Sox,7500,5.7
OF,James Jones,Mariners,Red Sox,5700,9.3
OF,Alex Rios,Rangers,Tigers,8750,12.5
P,Jason Frasor,Rangers,Tigers,7500,3.8
OF,Shin-Soo Choo,Rangers,Tigers,9200,12.5
P,Joakim Soria,Rangers,Tigers,7500,6.0
P,Scott Baker,Rangers,Tigers,7500,6.6
3B,Kevin Kouzmanoff,Rangers,Tigers,9550,17.3
C,Chris Gimenez,Rangers,Tigers,6200,11.8
C,Robinson Chirinos,Rangers,Tigers,6050,8.5
3B,Adrian Beltre,Rangers,Tigers,9100,14.1
P,Colby Lewis,Rangers,Tigers,9000,12.4
P,Matt Harrison,Rangers,Tigers,7300,8.8
SS,Elvis Andrus,Rangers,Tigers,8200,10.7
P,Derek Holland,Rangers,Tigers,7500,0.0
P,Alexi Ogando,Rangers,Tigers,5200,2.0
1B,Mitch Moreland,Rangers,Tigers,6500,8.3
C,J.P. Arencibia,Rangers,Tigers,5000,4.7
P,Joe Saunders,Rangers,Tigers,8750,7.3
1B,Carlos Pena,Rangers,Tigers,5650,-4.0
C,Geovany Soto,Rangers,Tigers,5000,0.0
OF,Brad Snyder,Rangers,Tigers,5550,8.5
2B,Donnie Murphy,Rangers,Tigers,5700,6.6
SS,Donnie Murphy,Rangers,Tigers,5700,6.6
1B,Prince Fielder,Rangers,Tigers,8500,11.1
2B,Josh Wilson,Rangers,Tigers,5000,6.0
3B,Josh Wilson,Rangers,Tigers,5000,6.0
P,Daniel McCutchen,Rangers,Tigers,7500,-5.0
OF,Leonys Martin,Rangers,Tigers,7250,9.9
P,Martin Perez,Rangers,Tigers,12250,21.8
P,Yu Darvish,Rangers,Tigers,20100,37.1
2B,Jurickson Profar,Rangers,Tigers,5000,0.0
SS,Jurickson Profar,Rangers,Tigers,5000,0.0
P,Robbie Ross Jr.,Rangers,Tigers,7500,5.3
P,Pedro Figueroa,Rangers,Tigers,7500,2.9
P,Shawn Tolleson,Rangers,Tigers,7500,4.7
P,Joseph Ortiz,Rangers,Tigers,7500,0.0
P,Nick Tepesch,Rangers,Tigers,10250,13.3
P,Neal Cotts,Rangers,Tigers,7500,4.3
OF,Engel Beltre,Rangers,Tigers,5000,0.0
OF,Michael Choice,Rangers,Tigers,6300,7.7
OF,Jim Adduci,Rangers,Tigers,5000,7.6
2B,Rougned Odor,Rangers,Tigers,5350,9.9
P,Nick Martinez,Rangers,Tigers,8950,5.9
P,Justin Marks,Rangers,Tigers,7500,-4.0
P,Aaron Poreda,Rangers,Tigers,7500,2.9
2B,Luis Sardinas,Rangers,Tigers,5000,4.9
SS,Luis Sardinas,Rangers,Tigers,5000,4.9
OF,Dan Robertson,Rangers,Tigers,5000,4.3
P,Mark Buehrle,Blue Jays,Yankees,15050,22.6
P,Sergio Santos,Blue Jays,Yankees,7500,2.5
OF,Melky Cabrera,Blue Jays,Yankees,9950,14.4
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
2B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
3B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
OF,Jose Bautista,Blue Jays,Yankees,11300,17.8
1B,Edwin Encarnacion,Blue Jays,Yankees,12850,18.7
P,Dustin McGowan,Blue Jays,Yankees,7500,7.0
P,Casey Janssen,Blue Jays,Yankees,7500,5.2
1B,Adam Lind,Blue Jays,Yankees,8850,13.3
P,Brandon Morrow,Blue Jays,Yankees,10100,11.5
OF,Colby Rasmus,Blue Jays,Yankees,8150,12.8
P,Brett Cecil,Blue Jays,Yankees,7500,3.4
3B,Brett Lawrie,Blue Jays,Yankees,7600,11.1
2B,Brett Lawrie,Blue Jays,Yankees,7600,11.1
3B,Juan Francisco,Blue Jays,Yankees,7900,12.6
1B,Juan Francisco,Blue Jays,Yankees,7900,12.6
P,Esmil Rogers,Blue Jays,Yankees,5400,2.6
P,J.A. Happ,Blue Jays,Yankees,10800,14.8
C,Dioner Navarro,Blue Jays,Yankees,5950,8.9
P,R.A. Dickey,Blue Jays,Yankees,13250,18.6
SS,Jose Reyes,Blue Jays,Yankees,8550,12.8
C,Josh Thole,Blue Jays,Yankees,5000,4.9
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Darin Mastroianni,Blue Jays,Yankees,5000,1.5
P,Neil Wagner,Blue Jays,Yankees,7500,0.4
P,Liam Hendriks,Blue Jays,Yankees,7900,9.7
P,Steve Delabar,Blue Jays,Yankees,7500,2.9
C,Erik Kratz,Blue Jays,Yankees,5250,5.9
OF,Anthony Gose,Blue Jays,Yankees,5650,6.3
2B,Munenori Kawasaki,Blue Jays,Yankees,6100,7.3
SS,Munenori Kawasaki,Blue Jays,Yankees,6100,7.3
P,Drew Hutchison,Blue Jays,Yankees,12500,19.8
2B,Steve Tolleson,Blue Jays,Yankees,5000,5.0
3B,Steve Tolleson,Blue Jays,Yankees,5000,5.0
P,Todd Redmond,Blue Jays,Yankees,7500,6.0
P,Aaron Loup,Blue Jays,Yankees,7500,3.7
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
OF,Kevin Pillar,Blue Jays,Yankees,5000,2.6
SS,Ryan Goins,Blue Jays,Yankees,5000,2.5
2B,Ryan Goins,Blue Jays,Yankees,5000,2.5
P,Marcus Stroman,Blue Jays,Yankees,9750,11.4
P,Ryan Rowland-Smith,Blue Jays,Yankees,7500,4.3
OF,Mark Trumbo,Diamondbacks,Indians,9300,15.5
3B,Eric Chavez,Diamondbacks,Indians,5600,5.4
P,Brandon McCarthy,Diamondbacks,Indians,10850,14.4
SS,Cliff Pennington,Diamondbacks,Indians,5950,5.4
2B,Cliff Pennington,Diamondbacks,Indians,5950,5.4
P,Trevor Cahill,Diamondbacks,Indians,7500,6.0
2B,Aaron Hill,Diamondbacks,Indians,7850,9.8
P,J.J. Putz,Diamondbacks,Indians,7500,2.2
C,Miguel Montero,Diamondbacks,Indians,8200,12.5
P,Brad Ziegler,Diamondbacks,Indians,7500,4.1
OF,Gerardo Parra,Diamondbacks,Indians,6650,10.9
P,David Hernandez,Diamondbacks,Indians,7500,0.0
P,Daniel Hudson,Diamondbacks,Indians,7500,0.0
P,Josh Collmenter,Diamondbacks,Indians,10900,14.8
1B,Paul Goldschmidt,Diamondbacks,Indians,12150,17.8
P,Wade Miley,Diamondbacks,Indians,13750,19.1
3B,Martin Prado,Diamondbacks,Indians,7600,10.3
2B,Martin Prado,Diamondbacks,Indians,7600,10.3
P,Randall Delgado,Diamondbacks,Indians,7500,4.7
OF,Tony Campana,Diamondbacks,Indians,5000,2.6
P,Bronson Arroyo,Diamondbacks,Indians,11400,16.5
P,Matt Reynolds,Diamondbacks,Indians,7500,0.0
1B,Nick Evans,Diamondbacks,Indians,5000,2.5
OF,Nick Evans,Diamondbacks,Indians,5000,2.5
P,Joe Thatcher,Diamondbacks,Indians,7500,2.9
OF,Cody Ross,Diamondbacks,Indians,5000,3.9
P,Addison Reed,Diamondbacks,Indians,7500,4.2
C,Jordan Pacheco,Diamondbacks,Indians,6800,6.3
1B,Jordan Pacheco,Diamondbacks,Indians,6800,6.3
OF,A.J. Pollock,Diamondbacks,Indians,9500,13.1
P,Patrick Corbin,Diamondbacks,Indians,7500,0.0
P,Oliver Perez,Diamondbacks,Indians,7500,3.4
P,Will Harris,Diamondbacks,Indians,7500,2.1
SS,Didi Gregorius,Diamondbacks,Indians,6650,11.7
OF,Alfredo Marte,Diamondbacks,Indians,5000,4.4
OF,Ender Inciarte,Diamondbacks,Indians,5000,4.8
C,Tuffy Gosewisch,Diamondbacks,Indians,5000,5.5
P,Zeke Spruill,Diamondbacks,Indians,7900,4.0
OF,Roger Kieschnick,Diamondbacks,Indians,5000,4.9
SS,Chris Owings,Diamondbacks,Indians,7700,10.0
P,Bo Schultz,Diamondbacks,Indians,7500,2.0
P,Mike Bolsinger,Diamondbacks,Indians,9600,15.0
P,Chase Anderson,Diamondbacks,Indians,12950,21.1
OF,David Peralta,Diamondbacks,Indians,5700,10.8
P,Gavin Floyd,Braves,Astros,13550,22.1
P,Ervin Santana,Braves,Astros,14100,22.9
P,Jordan Walden,Braves,Astros,7500,4.0
P,Freddy Garcia,Braves,Astros,7450,10.3
2B,Ramiro Pena,Braves,Astros,5000,4.0
3B,Ramiro Pena,Braves,Astros,5000,4.0
OF,B.J. Upton,Braves,Astros,6750,9.8
OF,Justin Upton,Braves,Astros,9350,14.5
2B,Dan Uggla,Braves,Astros,5050,5.2
P,Kris Medlen,Braves,Astros,7500,0.0
OF,Jason Heyward,Braves,Astros,9300,12.6
P,Craig Kimbrel,Braves,Astros,7500,6.1
1B,Freddie Freeman,Braves,Astros,11150,15.3
P,Jonny Venters,Braves,Astros,7500,0.0
P,Mike Minor,Braves,Astros,14300,20.6
P,Brandon Beachy,Braves,Astros,5850,0.0
P,Anthony Varvaro,Braves,Astros,7500,4.7
P,Julio Teheran,Braves,Astros,18950,31.1
P,Cory Gearrin,Braves,Astros,7500,0.0
OF,Jordan Schafer,Braves,Astros,5000,3.0
3B,Chris Johnson,Braves,Astros,6300,7.5
1B,Chris Johnson,Braves,Astros,6300,7.5
P,David Carpenter,Braves,Astros,7500,4.1
P,Pedro Beato,Braves,Astros,7500,5.3
C,Ryan Doumit,Braves,Astros,5000,3.5
OF,Ryan Doumit,Braves,Astros,5000,3.5
C,Gerald Laird,Braves,Astros,5400,5.5
P,Aaron Harang,Braves,Astros,13000,22.4
2B,Tyler Pastornicky,Braves,Astros,5000,3.0
SS,Tyler Pastornicky,Braves,Astros,5000,3.0
SS,Andrelton Simmons,Braves,Astros,6000,7.8
P,Luis Avilan,Braves,Astros,7500,1.9
C,Evan Gattis,Braves,Astros,10000,14.0
OF,Evan Gattis,Braves,Astros,10000,14.0
P,Alex Wood,Braves,Astros,12000,15.4
P,David Hale,Braves,Astros,7500,4.9
2B,Tommy La Stella,Braves,Astros,5850,8.0
P,Gus Schlosser,Braves,Astros,7500,2.4
P,Ian Thomas,Braves,Astros,7500,3.1
P,Ryan Buchter,Braves,Astros,7500,15.0
P,Jake Arrieta,Cubs,Reds,15500,30.1
OF,Darnell McDonald,Cubs,Reds,5550,5.7
3B,Luis Valbuena,Cubs,Reds,6950,9.9
2B,Luis Valbuena,Cubs,Reds,6950,9.9
OF,Ryan Sweeney,Cubs,Reds,5000,3.9
OF,Justin Ruggiano,Cubs,Reds,6150,7.1
P,Pedro Strop,Cubs,Reds,7500,3.7
P,Carlos Villanueva,Cubs,Reds,7500,5.2
P,Jeff Samardzija,Cubs,Reds,15650,25.3
SS,Starlin Castro,Cubs,Reds,9500,13.5
P,James Russell,Cubs,Reds,7500,2.5
P,Brian Schlitter,Cubs,Reds,7500,3.3
C,Welington Castillo,Cubs,Reds,5550,9.2
2B,Darwin Barney,Cubs,Reds,5000,5.1
P,Travis Wood,Cubs,Reds,10900,15.3
P,Jason Hammel,Cubs,Reds,14700,28.2
2B,Emilio Bonifacio,Cubs,Reds,6550,9.9
OF,Emilio Bonifacio,Cubs,Reds,6550,9.9
C,John Baker,Cubs,Reds,5000,2.6
OF,Chris Coghlan,Cubs,Reds,5000,5.0
P,Wesley Wright,Cubs,Reds,7500,2.5
P,Edwin Jackson,Cubs,Reds,13150,18.6
1B,Anthony Rizzo,Cubs,Reds,10750,17.2
C,Eli Whiteside,Cubs,Reds,5000,1.6
OF,Nate Schierholtz,Cubs,Reds,6350,7.8
P,Hector Rondon,Cubs,Reds,7500,4.3
OF,Ryan Kalish,Cubs,Reds,5000,5.4
P,Blake Parker,Cubs,Reds,7500,-2.3
P,Justin Grimm,Cubs,Reds,5650,3.8
3B,Mike Olt,Cubs,Reds,5000,7.5
P,Chris Rusin,Cubs,Reds,7500,11.0
P,Kyuji Fujikawa,Cubs,Reds,7500,0.0
OF,Junior Lake,Cubs,Reds,6550,9.7
P,Zac Rosscup,Cubs,Reds,7500,6.0
P,Alfredo Simon,Reds,Cubs,14800,24.2
3B,Jack Hannahan,Reds,Cubs,5000,0.0
SS,Ramon Santiago,Reds,Cubs,5000,3.4
2B,Ramon Santiago,Reds,Cubs,5000,3.4
C,Brayan Pena,Reds,Cubs,5000,6.6
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Sean Marshall,Reds,Cubs,7500,0.7
P,Carlos Marmol,Reds,Cubs,7500,1.3
2B,Brandon Phillips,Reds,Cubs,8150,10.1
P,Homer Bailey,Reds,Cubs,14500,20.2
1B,Joey Votto,Reds,Cubs,10500,14.1
OF,Jay Bruce,Reds,Cubs,9600,13.1
P,Johnny Cueto,Reds,Cubs,19350,39.0
P,Aroldis Chapman,Reds,Cubs,7500,7.9
OF,Chris Heisey,Reds,Cubs,5100,5.6
SS,Zack Cozart,Reds,Cubs,6200,6.7
3B,Todd Frazier,Reds,Cubs,11000,15.8
1B,Todd Frazier,Reds,Cubs,11000,15.8
P,Mike Leake,Reds,Cubs,12750,17.9
P,Logan Ondrusek,Reds,Cubs,7500,3.8
P,Sam LeCure,Reds,Cubs,7500,3.0
3B,Chris Nelson,Reds,Cubs,5450,7.5
2B,Chris Nelson,Reds,Cubs,5450,7.5
OF,Jason Bourgeois,Reds,Cubs,5450,5.2
P,Jonathan Broxton,Reds,Cubs,7500,5.0
P,Manny Parra,Reds,Cubs,7500,2.2
OF,Ryan Ludwick,Reds,Cubs,6950,9.1
OF,Skip Schumaker,Reds,Cubs,5850,6.2
2B,Skip Schumaker,Reds,Cubs,5850,6.2
P,Mat Latos,Reds,Cubs,11950,12.0
OF,Roger Bernadina,Reds,Cubs,5000,2.6
C,Devin Mesoraco,Reds,Cubs,10650,18.5
OF,Billy Hamilton,Reds,Cubs,10350,12.0
SS,Billy Hamilton,Reds,Cubs,10350,12.0
P,J.J. Hoover,Reds,Cubs,7500,3.8
P,Tony Cingrani,Reds,Cubs,12150,15.3
C,Corky Miller,Reds,Cubs,6000,7.3
1B,Donald Lutz,Reds,Cubs,5000,2.7
OF,Donald Lutz,Reds,Cubs,5000,2.7
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,0.5
P,Curtis Partch,Reds,Cubs,7500,6.0
P,Nick Christiani,Reds,Cubs,7500,2.1
C,Tucker Barnhart,Reds,Cubs,5000,2.0
C,Jarrod Saltalamacchia,Marlins,Phillies,6600,10.4
P,Jacob Turner,Marlins,Phillies,9150,5.8
C,Jeff Mathis,Marlins,Phillies,5500,5.4
P,Kevin Slowey,Marlins,Phillies,7500,3.8
P,Henderson Alvarez,Marlins,Phillies,13800,22.5
2B,Jeff Baker,Marlins,Phillies,5250,6.0
3B,Jeff Baker,Marlins,Phillies,5250,6.0
OF,Reed Johnson,Marlins,Phillies,5450,6.0
P,Mike Dunn,Marlins,Phillies,7500,4.4
OF,Giancarlo Stanton,Marlins,Phillies,12150,19.1
P,Steve Cishek,Marlins,Phillies,7500,6.3
P,Brad Hand,Marlins,Phillies,7500,2.4
OF,Brian Bogusevic,Marlins,Phillies,5950,10.0
P,Nathan Eovaldi,Marlins,Phillies,13400,20.9
3B,Casey McGehee,Marlins,Phillies,7500,11.8
1B,Casey McGehee,Marlins,Phillies,7500,11.8
1B,Garrett Jones,Marlins,Phillies,6950,11.8
OF,Garrett Jones,Marlins,Phillies,6950,11.8
2B,Rafael Furcal,Marlins,Phillies,5600,5.7
SS,Rafael Furcal,Marlins,Phillies,5600,5.7
P,Dan Jennings,Marlins,Phillies,7500,3.8
2B,Donovan Solano,Marlins,Phillies,5000,2.3
OF,Donovan Solano,Marlins,Phillies,5000,2.3
P,Bryan Morris,Marlins,Phillies,7500,5.3
SS,Adeiny Hechavarria,Marlins,Phillies,6550,7.4
3B,Adeiny Hechavarria,Marlins,Phillies,6550,7.4
P,Tom Koehler,Marlins,Phillies,13150,19.9
P,A.J. Ramos,Marlins,Phillies,7500,5.1
OF,Christian Yelich,Marlins,Phillies,8800,13.9
P,Jose Fernandez,Marlins,Phillies,22650,39.2
OF,Jake Marisnick,Marlins,Phillies,6050,5.9
OF,Marcell Ozuna,Marlins,Phillies,6500,12.0
2B,Derek Dietrich,Marlins,Phillies,7000,11.8
2B,Ed Lucas,Marlins,Phillies,5300,5.8
SS,Ed Lucas,Marlins,Phillies,5300,5.8
