Position,PlayerName,Team,Opponent,Salary,PPG
P,Jason Frasor,Rangers,Nationals,7500,4.3
OF,Shin-Soo Choo,Rangers,Nationals,10900,14.9
P,Joakim Soria,Rangers,Nationals,7500,5.7
P,Scott Baker,Rangers,Nationals,9100,8.0
3B,Kevin Kouzmanoff,Rangers,Nationals,7800,17.3
C,Chris Gimenez,Rangers,Nationals,6600,18.6
C,Robinson Chirinos,Rangers,Nationals,5050,6.7
3B,Adrian Beltre,Rangers,Nationals,10350,13.5
P,Colby Lewis,Rangers,Nationals,12300,16.0
P,Matt Harrison,Rangers,Nationals,9050,8.8
SS,Elvis Andrus,Rangers,Nationals,9450,11.2
P,Neftali Feliz,Rangers,Nationals,7000,3.0
P,Derek Holland,Rangers,Nationals,7600,0.0
P,Alexi Ogando,Rangers,Nationals,8400,2.5
OF,Mitch Moreland,Rangers,Nationals,8350,9.0
1B,Mitch Moreland,Rangers,Nationals,8350,9.0
C,J.P. Arencibia,Rangers,Nationals,6100,4.7
P,Joe Saunders,Rangers,Nationals,9550,13.5
C,Geovany Soto,Rangers,Nationals,5000,0.0
2B,Donnie Murphy,Rangers,Nationals,7550,7.5
SS,Donnie Murphy,Rangers,Nationals,7550,7.5
1B,Prince Fielder,Rangers,Nationals,9500,11.1
2B,Josh Wilson,Rangers,Nationals,5000,6.0
3B,Josh Wilson,Rangers,Nationals,5000,6.0
P,Daniel McCutchen,Rangers,Nationals,7500,-5.0
OF,Leonys Martin,Rangers,Nationals,7850,9.8
P,Martin Perez,Rangers,Nationals,11500,21.8
P,Yu Darvish,Rangers,Nationals,20250,35.4
2B,Jurickson Profar,Rangers,Nationals,6000,0.0
SS,Jurickson Profar,Rangers,Nationals,6000,0.0
P,Robbie Ross Jr.,Rangers,Nationals,10500,9.0
P,Pedro Figueroa,Rangers,Nationals,7500,2.9
P,Shawn Tolleson,Rangers,Nationals,7500,5.1
P,Tanner Scheppers,Rangers,Nationals,8000,-1.0
P,Joseph Ortiz,Rangers,Nationals,7500,0.0
P,Nick Tepesch,Rangers,Nationals,12600,28.3
P,Neal Cotts,Rangers,Nationals,7500,3.4
OF,Engel Beltre,Rangers,Nationals,5000,0.0
OF,Michael Choice,Rangers,Nationals,7350,7.0
OF,Jim Adduci,Rangers,Nationals,5000,7.6
2B,Rougned Odor,Rangers,Nationals,5000,8.2
P,Nick Martinez,Rangers,Nationals,8800,9.3
P,Aaron Poreda,Rangers,Nationals,7500,3.9
2B,Luis Sardinas,Rangers,Nationals,5000,4.0
SS,Luis Sardinas,Rangers,Nationals,5000,4.0
OF,Dan Robertson,Rangers,Nationals,5000,2.1
P,Mark Buehrle,Blue Jays,Royals,15000,26.4
P,Sergio Santos,Blue Jays,Royals,7500,2.4
OF,Melky Cabrera,Blue Jays,Royals,10450,15.5
2B,Chris Getz,Blue Jays,Royals,5000,2.9
2B,Maicer Izturis,Blue Jays,Royals,6750,5.9
3B,Maicer Izturis,Blue Jays,Royals,6750,5.9
OF,Jose Bautista,Blue Jays,Royals,12400,18.6
1B,Edwin Encarnacion,Blue Jays,Royals,12200,19.0
P,Dustin McGowan,Blue Jays,Royals,8450,7.3
P,Casey Janssen,Blue Jays,Royals,7500,4.0
1B,Adam Lind,Blue Jays,Royals,9800,14.2
P,Brandon Morrow,Blue Jays,Royals,12800,11.5
OF,Colby Rasmus,Blue Jays,Royals,8650,12.3
P,Brett Cecil,Blue Jays,Royals,7500,4.0
3B,Brett Lawrie,Blue Jays,Royals,8550,11.0
3B,Juan Francisco,Blue Jays,Royals,8150,15.7
1B,Juan Francisco,Blue Jays,Royals,8150,15.7
P,Esmil Rogers,Blue Jays,Royals,8550,2.6
P,J.A. Happ,Blue Jays,Royals,11950,16.2
C,Dioner Navarro,Blue Jays,Royals,6600,8.7
P,R.A. Dickey,Blue Jays,Royals,14950,18.8
SS,Jose Reyes,Blue Jays,Royals,11000,14.7
C,Josh Thole,Blue Jays,Royals,5550,6.4
P,Raul Valdes,Blue Jays,Royals,7500,0.0
OF,Darin Mastroianni,Blue Jays,Royals,5000,2.0
P,Neil Wagner,Blue Jays,Royals,7500,0.4
P,Liam Hendriks,Blue Jays,Royals,9600,24.5
P,Steve Delabar,Blue Jays,Royals,7500,3.8
C,Erik Kratz,Blue Jays,Royals,6750,6.3
OF,Anthony Gose,Blue Jays,Royals,6650,8.0
2B,Munenori Kawasaki,Blue Jays,Royals,7550,8.7
SS,Munenori Kawasaki,Blue Jays,Royals,7550,8.7
P,Drew Hutchison,Blue Jays,Royals,11900,23.2
3B,Steve Tolleson,Blue Jays,Royals,8100,8.8
OF,Steve Tolleson,Blue Jays,Royals,8100,8.8
P,Todd Redmond,Blue Jays,Royals,7500,4.1
P,Aaron Loup,Blue Jays,Royals,7500,4.3
P,Chad Jenkins,Blue Jays,Royals,7650,0.3
OF,Matt Tuiasosopo,Blue Jays,Royals,5450,7.7
3B,Matt Tuiasosopo,Blue Jays,Royals,5450,7.7
SS,Jonathan Diaz,Blue Jays,Royals,5000,3.0
OF,Kevin Pillar,Blue Jays,Royals,7900,4.8
SS,Ryan Goins,Blue Jays,Royals,6700,2.5
2B,Ryan Goins,Blue Jays,Royals,6700,2.5
P,Ryan Rowland-Smith,Blue Jays,Royals,7500,4.3
OF,Mark Trumbo,Diamondbacks,Reds,9250,15.5
3B,Eric Chavez,Diamondbacks,Reds,7350,6.0
P,Brandon McCarthy,Diamondbacks,Reds,14200,17.6
SS,Cliff Pennington,Diamondbacks,Reds,7550,5.7
2B,Cliff Pennington,Diamondbacks,Reds,7550,5.7
P,Trevor Cahill,Diamondbacks,Reds,8950,7.3
2B,Aaron Hill,Diamondbacks,Reds,8550,10.6
P,J.J. Putz,Diamondbacks,Reds,7500,3.4
C,Miguel Montero,Diamondbacks,Reds,8900,11.8
P,Brad Ziegler,Diamondbacks,Reds,7500,3.7
OF,Gerardo Parra,Diamondbacks,Reds,7850,10.8
P,David Hernandez,Diamondbacks,Reds,7500,0.0
P,Daniel Hudson,Diamondbacks,Reds,7500,0.0
P,Josh Collmenter,Diamondbacks,Reds,12150,16.5
1B,Paul Goldschmidt,Diamondbacks,Reds,12050,16.9
P,Wade Miley,Diamondbacks,Reds,13500,18.8
3B,Martin Prado,Diamondbacks,Reds,9850,10.3
2B,Martin Prado,Diamondbacks,Reds,9850,10.3
P,Randall Delgado,Diamondbacks,Reds,7500,3.4
OF,Tony Campana,Diamondbacks,Reds,5000,3.0
P,Bronson Arroyo,Diamondbacks,Reds,14100,16.3
P,Matt Reynolds,Diamondbacks,Reds,7500,0.0
P,Lucas Harrell,Diamondbacks,Reds,8050,-1.0
P,Joe Thatcher,Diamondbacks,Reds,7500,3.0
OF,Cody Ross,Diamondbacks,Reds,6350,4.2
P,Addison Reed,Diamondbacks,Reds,7500,4.2
P,Alex Sanabia,Diamondbacks,Reds,5150,6.6
OF,A.J. Pollock,Diamondbacks,Reds,9000,12.6
P,Patrick Corbin,Diamondbacks,Reds,8150,0.0
P,Oliver Perez,Diamondbacks,Reds,7500,3.4
P,Will Harris,Diamondbacks,Reds,7500,3.4
SS,Didi Gregorius,Diamondbacks,Reds,5000,0.5
OF,Alfredo Marte,Diamondbacks,Reds,5250,4.4
OF,Ender Inciarte,Diamondbacks,Reds,5000,2.1
C,Tuffy Gosewisch,Diamondbacks,Reds,5400,5.9
P,Zeke Spruill,Diamondbacks,Reds,8400,4.0
OF,Roger Kieschnick,Diamondbacks,Reds,5000,-1.8
SS,Chris Owings,Diamondbacks,Reds,7450,8.8
P,Bo Schultz,Diamondbacks,Reds,7500,2.0
P,Mike Bolsinger,Diamondbacks,Reds,9350,11.6
P,Chase Anderson,Diamondbacks,Reds,10450,17.0
P,Gavin Floyd,Braves,Marlins,11850,21.0
P,Ervin Santana,Braves,Marlins,16150,25.0
P,Jordan Walden,Braves,Marlins,7500,4.9
P,Freddy Garcia,Braves,Marlins,8900,10.3
SS,Ramiro Pena,Braves,Marlins,7000,4.7
3B,Ramiro Pena,Braves,Marlins,7000,4.7
OF,B.J. Upton,Braves,Marlins,10200,9.4
OF,Justin Upton,Braves,Marlins,12150,17.2
2B,Dan Uggla,Braves,Marlins,7500,6.7
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Jason Heyward,Braves,Marlins,9550,10.8
P,Craig Kimbrel,Braves,Marlins,7500,6.5
1B,Freddie Freeman,Braves,Marlins,10400,15.9
P,Jonny Venters,Braves,Marlins,7500,0.0
P,Mike Minor,Braves,Marlins,14800,22.2
P,Brandon Beachy,Braves,Marlins,10350,0.0
P,Anthony Varvaro,Braves,Marlins,7500,4.7
P,Julio Teheran,Braves,Marlins,19750,32.1
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jordan Schafer,Braves,Marlins,6250,1.5
3B,Chris Johnson,Braves,Marlins,7300,6.6
1B,Chris Johnson,Braves,Marlins,7300,6.6
P,David Carpenter,Braves,Marlins,7500,5.4
P,Pedro Beato,Braves,Marlins,7500,4.0
C,Ryan Doumit,Braves,Marlins,6600,2.8
OF,Ryan Doumit,Braves,Marlins,6600,2.8
C,Gerald Laird,Braves,Marlins,6200,4.9
P,Aaron Harang,Braves,Marlins,14600,26.9
2B,Tyler Pastornicky,Braves,Marlins,6750,3.0
SS,Tyler Pastornicky,Braves,Marlins,6750,3.0
SS,Andrelton Simmons,Braves,Marlins,6550,8.0
P,Luis Avilan,Braves,Marlins,7500,2.4
C,Evan Gattis,Braves,Marlins,9300,11.5
OF,Evan Gattis,Braves,Marlins,9300,11.5
P,Alex Wood,Braves,Marlins,14650,17.7
P,David Hale,Braves,Marlins,9500,7.9
P,Gus Schlosser,Braves,Marlins,7500,2.4
P,Ian Thomas,Braves,Marlins,7500,3.1
P,Ryan Buchter,Braves,Marlins,7500,0.0
P,Jake Arrieta,Cubs,Brewers,11150,19.8
OF,Darnell McDonald,Cubs,Brewers,7500,5.7
3B,Luis Valbuena,Cubs,Brewers,8150,10.1
OF,Ryan Sweeney,Cubs,Brewers,7200,4.8
OF,Justin Ruggiano,Cubs,Brewers,8200,7.1
P,Pedro Strop,Cubs,Brewers,7500,2.9
P,Carlos Villanueva,Cubs,Brewers,7500,2.4
P,Jeff Samardzija,Cubs,Brewers,18100,27.6
SS,Starlin Castro,Cubs,Brewers,7950,12.0
P,James Russell,Cubs,Brewers,7500,1.8
P,Brian Schlitter,Cubs,Brewers,7500,3.7
C,Welington Castillo,Cubs,Brewers,6700,10.0
2B,Darwin Barney,Cubs,Brewers,5550,5.0
P,Travis Wood,Cubs,Brewers,13800,17.1
2B,Chris Valaika,Cubs,Brewers,5350,6.6
SS,Chris Valaika,Cubs,Brewers,5350,6.6
P,Jason Hammel,Cubs,Brewers,13600,27.9
2B,Emilio Bonifacio,Cubs,Brewers,7150,10.8
OF,Emilio Bonifacio,Cubs,Brewers,7150,10.8
C,John Baker,Cubs,Brewers,5000,2.9
OF,Chris Coghlan,Cubs,Brewers,5000,0.6
P,Wesley Wright,Cubs,Brewers,7500,2.9
P,Jose Veras,Cubs,Brewers,7500,0.7
P,James McDonald,Cubs,Brewers,8150,0.0
P,Edwin Jackson,Cubs,Brewers,14150,19.0
1B,Anthony Rizzo,Cubs,Brewers,10000,14.6
OF,Nate Schierholtz,Cubs,Brewers,8100,7.4
P,Hector Rondon,Cubs,Brewers,7500,4.7
OF,Ryan Kalish,Cubs,Brewers,5000,5.4
P,Blake Parker,Cubs,Brewers,7500,-2.3
P,Justin Grimm,Cubs,Brewers,8450,4.2
3B,Mike Olt,Cubs,Brewers,5550,9.1
P,Chris Rusin,Cubs,Brewers,7500,11.0
P,Kyuji Fujikawa,Cubs,Brewers,7500,0.0
OF,Junior Lake,Cubs,Brewers,7650,9.9
P,Zac Rosscup,Cubs,Brewers,7500,6.0
SS,Javier Baez,Cubs,Brewers,6750,0.0
P,Alfredo Simon,Reds,Diamondbacks,14000,22.8
3B,Jack Hannahan,Reds,Diamondbacks,6000,0.0
SS,Ramon Santiago,Reds,Diamondbacks,6800,3.7
2B,Ramon Santiago,Reds,Diamondbacks,6800,3.7
C,Brayan Pena,Reds,Diamondbacks,6650,8.4
P,Trevor Bell,Reds,Diamondbacks,7500,-10.0
P,Sean Marshall,Reds,Diamondbacks,7500,0.2
P,Carlos Marmol,Reds,Diamondbacks,7500,1.3
2B,Brandon Phillips,Reds,Diamondbacks,8650,9.4
P,Homer Bailey,Reds,Diamondbacks,13800,18.6
1B,Joey Votto,Reds,Diamondbacks,10850,13.9
OF,Jay Bruce,Reds,Diamondbacks,8150,11.4
P,Johnny Cueto,Reds,Diamondbacks,19300,41.4
P,Aroldis Chapman,Reds,Diamondbacks,9000,7.6
OF,Chris Heisey,Reds,Diamondbacks,7600,6.5
SS,Zack Cozart,Reds,Diamondbacks,6850,5.9
3B,Todd Frazier,Reds,Diamondbacks,10100,13.9
1B,Todd Frazier,Reds,Diamondbacks,10100,13.9
P,Mike Leake,Reds,Diamondbacks,13000,18.7
P,Logan Ondrusek,Reds,Diamondbacks,7500,2.3
P,Sam LeCure,Reds,Diamondbacks,7500,4.8
3B,Chris Nelson,Reds,Diamondbacks,6550,7.5
2B,Chris Nelson,Reds,Diamondbacks,6550,7.5
OF,Jason Bourgeois,Reds,Diamondbacks,7450,5.2
P,Jonathan Broxton,Reds,Diamondbacks,7500,4.7
P,Manny Parra,Reds,Diamondbacks,7500,2.3
OF,Ryan Ludwick,Reds,Diamondbacks,7050,8.2
2B,Skip Schumaker,Reds,Diamondbacks,6900,6.8
OF,Skip Schumaker,Reds,Diamondbacks,6900,6.8
P,Mat Latos,Reds,Diamondbacks,9800,0.0
OF,Roger Bernadina,Reds,Diamondbacks,7050,2.7
C,Devin Mesoraco,Reds,Diamondbacks,7700,17.5
OF,Billy Hamilton,Reds,Diamondbacks,8650,9.2
SS,Billy Hamilton,Reds,Diamondbacks,8650,9.2
P,J.J. Hoover,Reds,Diamondbacks,7500,3.6
P,Tony Cingrani,Reds,Diamondbacks,15200,18.7
C,Corky Miller,Reds,Diamondbacks,7600,7.3
P,Brett Marshall,Reds,Diamondbacks,7500,0.0
1B,Neftali Soto,Reds,Diamondbacks,5000,0.5
P,Curtis Partch,Reds,Diamondbacks,7500,6.0
P,Nick Christiani,Reds,Diamondbacks,7500,2.1
C,Tucker Barnhart,Reds,Diamondbacks,5000,2.0
P,Franklin Morales,Rockies,Indians,12800,11.1
P,Tyler Chatwood,Rockies,Indians,11250,18.8
OF,Michael Cuddyer,Rockies,Indians,10850,15.1
1B,Michael Cuddyer,Rockies,Indians,10850,15.1
1B,Justin Morneau,Rockies,Indians,9050,14.3
P,Boone Logan,Rockies,Indians,7500,3.5
P,Brett Anderson,Rockies,Indians,9000,7.0
2B,DJ LeMahieu,Rockies,Indians,7500,8.2
3B,DJ LeMahieu,Rockies,Indians,7500,8.2
OF,Drew Stubbs,Rockies,Indians,7950,9.7
P,Matt Belisle,Rockies,Indians,7500,2.3
P,Jorge De La Rosa,Rockies,Indians,13350,22.0
SS,Troy Tulowitzki,Rockies,Indians,13250,21.4
OF,Carlos Gonzalez,Rockies,Indians,11350,13.2
P,Jhoulys Chacin,Rockies,Indians,9400,8.4
P,Juan Nicasio,Rockies,Indians,12400,19.0
P,Rex Brothers,Rockies,Indians,7500,3.7
OF,Charlie Blackmon,Rockies,Indians,10600,15.8
P,Wilton Lopez,Rockies,Indians,7500,-2.8
P,Jordan Lyles,Rockies,Indians,11150,20.3
P,LaTroy Hawkins,Rockies,Indians,7500,2.4
C,Michael McKenry,Rockies,Indians,6800,4.4
C,Jordan Pacheco,Rockies,Indians,9200,7.5
1B,Jordan Pacheco,Rockies,Indians,9200,7.5
C,Wilin Rosario,Rockies,Indians,8500,10.5
P,Adam Ottavino,Rockies,Indians,7500,4.2
3B,Nolan Arenado,Rockies,Indians,9350,13.4
SS,Charlie Culberson,Rockies,Indians,7600,3.5
2B,Charlie Culberson,Rockies,Indians,7600,3.5
2B,Josh Rutledge,Rockies,Indians,8150,7.1
SS,Josh Rutledge,Rockies,Indians,8150,7.1
3B,Ryan Wheeler,Rockies,Indians,6600,16.5
1B,Ryan Wheeler,Rockies,Indians,6600,16.5
OF,Brandon Barnes,Rockies,Indians,6650,6.2
OF,Corey Dickerson,Rockies,Indians,9100,11.3
P,Chad Bettis,Rockies,Indians,7500,0.1
P,Tommy Kahnle,Rockies,Indians,7500,6.0
C,Jarrod Saltalamacchia,Marlins,Braves,7750,10.9
P,Jacob Turner,Marlins,Braves,8850,9.2
C,Jeff Mathis,Marlins,Braves,8200,8.2
P,Kevin Slowey,Marlins,Braves,10650,5.3
P,Henderson Alvarez,Marlins,Braves,12000,18.4
2B,Jeff Baker,Marlins,Braves,6250,6.8
3B,Jeff Baker,Marlins,Braves,6250,6.8
OF,Reed Johnson,Marlins,Braves,6800,6.8
P,Mike Dunn,Marlins,Braves,7500,5.1
OF,Giancarlo Stanton,Marlins,Braves,13300,20.7
P,Steve Cishek,Marlins,Braves,7500,6.8
P,Brad Hand,Marlins,Braves,7500,2.4
OF,Brian Bogusevic,Marlins,Braves,6350,10.0
P,Nathan Eovaldi,Marlins,Braves,14950,22.8
3B,Casey McGehee,Marlins,Braves,6900,11.3
1B,Casey McGehee,Marlins,Braves,6900,11.3
1B,Garrett Jones,Marlins,Braves,8650,13.4
OF,Garrett Jones,Marlins,Braves,8650,13.4
2B,Rafael Furcal,Marlins,Braves,6100,0.0
SS,Rafael Furcal,Marlins,Braves,6100,0.0
P,Dan Jennings,Marlins,Braves,7500,3.1
2B,Donovan Solano,Marlins,Braves,6850,1.5
OF,Donovan Solano,Marlins,Braves,6850,1.5
SS,Adeiny Hechavarria,Marlins,Braves,6750,7.8
3B,Adeiny Hechavarria,Marlins,Braves,6750,7.8
P,Tom Koehler,Marlins,Braves,14400,20.6
P,A.J. Ramos,Marlins,Braves,7500,5.2
OF,Christian Yelich,Marlins,Braves,8250,13.6
P,Jose Fernandez,Marlins,Braves,21650,39.2
OF,Jake Marisnick,Marlins,Braves,6800,4.0
OF,Marcell Ozuna,Marlins,Braves,8250,11.9
2B,Derek Dietrich,Marlins,Braves,6900,11.7
3B,Ed Lucas,Marlins,Braves,7650,8.7
2B,Ed Lucas,Marlins,Braves,7650,8.7
P,Arquimedes Caminero,Marlins,Braves,7500,0.4
P,Brian Flynn,Marlins,Braves,7150,-0.5
P,Anthony DeSclafani,Marlins,Braves,8900,17.5
P,Matt Albers,Astros,Orioles,7500,4.6
P,Jesse Crain,Astros,Orioles,7500,0.0
1B,Chris Carter,Astros,Orioles,8900,10.8
P,Kyle Farnsworth,Astros,Orioles,7500,1.9
P,Scott Feldman,Astros,Orioles,10150,15.5
OF,Dexter Fowler,Astros,Orioles,9400,12.3
P,Alex White,Astros,Orioles,7500,0.0
C,Carlos Corporan,Astros,Orioles,6600,8.3
C,Jason Castro,Astros,Orioles,7500,11.4
2B,Jose Altuve,Astros,Orioles,11250,14.0
OF,Alex Presley,Astros,Orioles,8000,6.0
P,Chad Qualls,Astros,Orioles,7500,4.2
1B,Jesus Guzman,Astros,Orioles,6600,4.6
OF,Jesus Guzman,Astros,Orioles,6600,4.6
P,Anthony Bass,Astros,Orioles,7500,1.7
P,Jerome Williams,Astros,Orioles,7850,3.9
3B,Matt Dominguez,Astros,Orioles,6250,9.9
P,Brad Peacock,Astros,Orioles,10650,14.3
1B,Jon Singleton,Astros,Orioles,5700,0.0
3B,Marwin Gonzalez,Astros,Orioles,7150,5.5
SS,Marwin Gonzalez,Astros,Orioles,7150,5.5
P,Dallas Keuchel,Astros,Orioles,15750,31.3
P,Collin McHugh,Astros,Orioles,14600,32.4
OF,L.J. Hoes,Astros,Orioles,8600,5.8
P,Jarred Cosart,Astros,Orioles,11900,15.6
OF,George Springer,Astros,Orioles,12450,17.1
P,Josh Fields,Astros,Orioles,7500,3.6
P,Paul Clemens,Astros,Orioles,14700,3.6
OF,Robbie Grossman,Astros,Orioles,7700,7.8
P,Brett Oberholtzer,Astros,Orioles,9550,14.0
1B,Marc Krauss,Astros,Orioles,6750,7.0
OF,Marc Krauss,Astros,Orioles,6750,7.0
SS,Jonathan Villar,Astros,Orioles,6250,9.2
P,Josh Zeid,Astros,Orioles,7500,3.6
P,Kevin Chapman,Astros,Orioles,7500,2.0
P,Asher Wojciechowski,Astros,Orioles,7500,0.0
P,Josh Beckett,Dodgers,Pirates,16700,29.3
OF,Carl Crawford,Dodgers,Pirates,8950,10.4
1B,Adrian Gonzalez,Dodgers,Pirates,9750,15.2
P,Chris Perez,Dodgers,Pirates,7500,1.9
P,Dan Haren,Dodgers,Pirates,14900,23.7
C,Drew Butera,Dodgers,Pirates,5000,8.2
P,Jamey Wright,Dodgers,Pirates,7500,3.7
OF,Chone Figgins,Dodgers,Pirates,5350,4.6
3B,Chone Figgins,Dodgers,Pirates,5350,4.6
C,Miguel Olivo,Dodgers,Pirates,5700,6.5
P,Brandon League,Dodgers,Pirates,7500,5.0
P,J.P. Howell,Dodgers,Pirates,7500,3.7
SS,Hanley Ramirez,Dodgers,Pirates,11050,12.7
3B,Juan Uribe,Dodgers,Pirates,5600,11.0
P,Chad Billingsley,Dodgers,Pirates,7500,0.0
OF,Andre Ethier,Dodgers,Pirates,8600,9.5
OF,Matt Kemp,Dodgers,Pirates,8950,10.9
P,Scott Elbert,Dodgers,Pirates,7500,0.0
P,Clayton Kershaw,Dodgers,Pirates,21550,31.5
C,A.J. Ellis,Dodgers,Pirates,6450,6.4
P,Kenley Jansen,Dodgers,Pirates,7500,4.7
2B,Dee Gordon,Dodgers,Pirates,9850,13.6
SS,Dee Gordon,Dodgers,Pirates,9850,13.6
P,Zack Greinke,Dodgers,Pirates,20950,34.8
2B,Justin Turner,Dodgers,Pirates,9250,6.6
SS,Justin Turner,Dodgers,Pirates,9250,6.6
OF,Mike Baxter,Dodgers,Pirates,5850,-0.5
P,Paul Maholm,Dodgers,Pirates,10000,3.7
P,Brian Wilson,Dodgers,Pirates,7500,1.7
C,Tim Federowicz,Dodgers,Pirates,7400,1.5
OF,Scott Van Slyke,Dodgers,Pirates,7200,8.9
P,Stephen Fife,Dodgers,Pirates,7600,12.0
P,Chris Withrow,Dodgers,Pirates,7500,4.9
SS,Carlos Triunfel,Dodgers,Pirates,5000,0.0
2B,Carlos Triunfel,Dodgers,Pirates,5000,0.0
P,Paco Rodriguez,Dodgers,Pirates,7500,1.7
P,Hyun-jin Ryu,Dodgers,Pirates,13600,25.8
OF,Yasiel Puig,Dodgers,Pirates,13350,20.3
P,Jose Dominguez,Dodgers,Pirates,7500,1.6
P,Onelki Garcia,Dodgers,Pirates,7500,0.0
2B,Alex Guerrero,Dodgers,Pirates,5000,-0.5
SS,Alex Guerrero,Dodgers,Pirates,5000,-0.5
1B,Mark Reynolds,Brewers,Cubs,9400,13.2
3B,Mark Reynolds,Brewers,Cubs,9400,13.2
P,Jeremy Jeffress,Brewers,Cubs,7500,-1.0
1B,Lyle Overbay,Brewers,Cubs,6700,6.8
P,Zach Duke,Brewers,Cubs,7500,6.0
3B,Aramis Ramirez,Brewers,Cubs,8850,10.7
P,Matt Garza,Brewers,Cubs,15800,17.4
P,Francisco Rodriguez,Brewers,Cubs,7500,5.4
2B,Rickie Weeks,Brewers,Cubs,7000,5.6
P,Yovani Gallardo,Brewers,Cubs,12950,18.2
OF,Carlos Gomez,Brewers,Cubs,13050,19.0
OF,Ryan Braun,Brewers,Cubs,12950,16.7
P,Marco Estrada,Brewers,Cubs,16450,24.3
C,Jonathan Lucroy,Brewers,Cubs,10600,13.3
P,Brandon Kintzler,Brewers,Cubs,7500,2.0
P,Kyle Lohse,Brewers,Cubs,14450,27.8
P,Tom Gorzelanny,Brewers,Cubs,7600,0.0
P,Wily Peralta,Brewers,Cubs,13750,25.3
C,Martin Maldonado,Brewers,Cubs,6900,10.3
1B,Martin Maldonado,Brewers,Cubs,6900,10.3
OF,Logan Schafer,Brewers,Cubs,7450,5.4
P,Mike Fiers,Brewers,Cubs,8500,1.3
OF,Elian Herrera,Brewers,Cubs,5000,2.5
2B,Elian Herrera,Brewers,Cubs,5000,2.5
P,Will Smith,Brewers,Cubs,7500,5.4
P,Tyler Thornburg,Brewers,Cubs,8800,5.3
SS,Jeff Bianchi,Brewers,Cubs,7150,1.6
2B,Jeff Bianchi,Brewers,Cubs,7150,1.6
SS,Jean Segura,Brewers,Cubs,9900,9.8
P,Jim Henderson,Brewers,Cubs,7500,4.3
P,Alfredo Figaro,Brewers,Cubs,7650,13.0
OF,Khris Davis,Brewers,Cubs,10300,12.6
P,Hiram Burgos,Brewers,Cubs,6850,4.7
P,Donovan Hand,Brewers,Cubs,7700,3.9
2B,Scooter Gennett,Brewers,Cubs,7850,7.6
SS,Scooter Gennett,Brewers,Cubs,7850,7.6
OF,Caleb Gindl,Brewers,Cubs,6300,2.4
P,Johnny Hellweg,Brewers,Cubs,8550,-4.2
P,Rob Wooten,Brewers,Cubs,7500,4.2
P,Jimmy Nelson,Brewers,Cubs,9800,37.0
P,Wei-Chung Wang,Brewers,Cubs,7500,-4.8
P,Daisuke Matsuzaka,Mets,Phillies,9250,9.1
P,Jose Valverde,Mets,Phillies,7500,3.2
OF,Bobby Abreu,Mets,Phillies,5000,4.8
P,Bartolo Colon,Mets,Phillies,14400,20.3
OF,Curtis Granderson,Mets,Phillies,8950,11.2
SS,Omar Quintanilla,Mets,Phillies,6650,3.1
2B,Omar Quintanilla,Mets,Phillies,6650,3.1
OF,Chris Young,Mets,Phillies,6550,9.7
OF,Eric Young,Mets,Phillies,7950,10.8
3B,David Wright,Mets,Phillies,10950,12.4
2B,Daniel Murphy,Mets,Phillies,8900,13.8
1B,Daniel Murphy,Mets,Phillies,8900,13.8
P,Jonathon Niese,Mets,Phillies,12200,22.2
P,Bobby Parnell,Mets,Phillies,7500,0.0
SS,Ruben Tejada,Mets,Phillies,6600,6.0
1B,Lucas Duda,Mets,Phillies,8050,10.5
OF,Lucas Duda,Mets,Phillies,8050,10.5
P,Dillon Gee,Mets,Phillies,12350,22.6
OF,Andrew Brown,Mets,Phillies,6700,7.8
P,John Lannan,Mets,Phillies,7550,-0.4
C,Anthony Recker,Mets,Phillies,5950,7.2
1B,Josh Satin,Mets,Phillies,6200,3.3
P,Jenrry Mejia,Mets,Phillies,9600,12.4
C,Travis d'Arnaud,Mets,Phillies,5000,6.7
P,Zack Wheeler,Mets,Phillies,12250,17.7
OF,Kirk Nieuwenhuis,Mets,Phillies,8000,7.9
1B,Zach Lutz,Mets,Phillies,6900,5.1
3B,Zach Lutz,Mets,Phillies,6900,5.1
P,Carlos Torres,Mets,Phillies,9050,5.0
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jeurys Familia,Mets,Phillies,7500,3.4
P,Scott Rice,Mets,Phillies,7500,1.1
OF,Juan Lagares,Mets,Phillies,7600,11.5
2B,Wilmer Flores,Mets,Phillies,6800,3.9
P,Gonzalez Germen,Mets,Phillies,7500,4.8
OF,Matt den Dekker,Mets,Phillies,5900,-1.0
C,Juan Centeno,Mets,Phillies,5000,4.8
P,Rafael Montero,Mets,Phillies,9600,16.7
3B,Eric Campbell,Mets,Phillies,5100,8.5
OF,Eric Campbell,Mets,Phillies,5100,8.5
P,Jacob deGrom,Mets,Phillies,11300,22.0
P,Jonathan Papelbon,Phillies,Mets,7500,4.1
P,Roberto Hernandez,Phillies,Mets,9250,12.8
P,Sean O'Sullivan,Phillies,Mets,6200,3.1
P,Jeff Manship,Phillies,Mets,7500,0.9
OF,Ben Revere,Phillies,Mets,8600,9.1
P,A.J. Burnett,Phillies,Mets,13600,19.1
SS,Reid Brignac,Phillies,Mets,5000,0.9
3B,Reid Brignac,Phillies,Mets,5000,0.9
P,Mike Adams,Phillies,Mets,7500,5.3
