Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Josh Tomlin,CLE,CLE @ TB, 7:10 PM,27.0,13000,"",
SP,Carlos Carrasco,CLE,CLE @ TB, 7:10 PM,8.7,13000,"",
RP,Al Alburquerque,DET,DET vs MIN, 1:08 PM,2.9,13000,"",
RP,Glen Perkins,MIN,MIN @ DET, 1:08 PM,4.3,13000,"",
RP,Joel Hanrahan,DET,DET vs MIN, 1:08 PM,0,13000,"",15-Day DL
RP,Matt Guerrier,MIN,MIN @ DET, 1:08 PM,0.0,13000,"",
RP,Phil Coke,DET,DET vs MIN, 1:08 PM,0.0,13000,"",
RP,Brian Duensing,MIN,MIN @ DET, 1:08 PM,2.9,13000,"",
RP,Ian Krol,DET,DET vs MIN, 1:08 PM,2.4,13000,"",
SP,Robbie Ray,DET,DET vs MIN, 1:08 PM,24.0,13000,"",
RP,Anthony Swarzak,MIN,MIN @ DET, 1:08 PM,1.1,13000,"",
RP,Joe Nathan,DET,DET vs MIN, 1:08 PM,3.8,13000,"",
RP,Michael Tonkin,MIN,MIN @ DET, 1:08 PM,2.2,13000,"",
RP,Casey Fien,MIN,MIN @ DET, 1:08 PM,4.1,13000,"",
RP,Caleb Thielbar,MIN,MIN @ DET, 1:08 PM,2.9,13000,"",
RP,Justin Miller,DET,DET vs MIN, 1:08 PM,3.0,13000,"",
RP,Joba Chamberlain,DET,DET vs MIN, 1:08 PM,3.9,13000,"",
RP,Jared Burton,MIN,MIN @ DET, 1:08 PM,0.9,13000,"",
RP,Bruce Rondon,DET,DET vs MIN, 1:08 PM,0,13000,"",60-Day DL
RP,Evan Reed,DET,DET vs MIN, 1:08 PM,2.2,13000,"",
RP,Samuel Deduno,MIN,MIN @ DET, 1:08 PM,7.0,13000,"",
SP,Kevin Correia,MIN,MIN @ DET, 1:08 PM,6.4,13000,"",
SP,Mike Pelfrey,MIN,MIN @ DET, 1:08 PM,0.4,13000,"",15-Day DL
RP,Kelvin Herrera,KC,KC @ SEA, 9:10 PM,3.7,13000,"",
RP,Louis Coleman,KC,KC @ SEA, 9:10 PM,2.1,13000,"",
RP,Fernando Rodney,SEA,SEA vs KC, 9:10 PM,4.1,13000,"",
RP,Dominic Leone,SEA,SEA vs KC, 9:10 PM,3.7,13000,"",
RP,Joe Beimel,SEA,SEA vs KC, 9:10 PM,2.2,13000,"",
RP,Francisley Bueno,KC,KC @ SEA, 9:10 PM,0.0,13000,"",15-Day DL
RP,Aaron Crow,KC,KC @ SEA, 9:10 PM,3.3,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs KC, 9:10 PM,3.2,13000,"",
RP,Yoervis Medina,SEA,SEA vs KC, 9:10 PM,2.7,13000,"",
RP,Tim Collins,KC,KC @ SEA, 9:10 PM,0.0,13000,"",
RP,Michael Mariot,,No Team,"",3.3,13000,"",
RP,Charlie Furbush,SEA,SEA vs KC, 9:10 PM,0.9,13000,"",
RP,Luke Hochevar,KC,KC @ SEA, 9:10 PM,0,13000,"",15-Day DL
RP,Wade Davis,KC,KC @ SEA, 9:10 PM,6.4,13000,"",
SP,Bruce Chen,KC,KC @ SEA, 9:10 PM,9.0,13000,"",15-Day DL
SP,Brandon Maurer,SEA,SEA vs KC, 9:10 PM,6.3,13000,"",
SP,Blake Beavan,SEA,SEA vs KC, 9:10 PM,4.0,13000,"",15-Day DL
RP,Greg Holland,KC,KC @ SEA, 9:10 PM,4.1,13000,"",
RP,Danny Farquhar,SEA,SEA vs KC, 9:10 PM,5.1,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ OAK, 9:05 PM,0,13000,"",60-Day DL
RP,Ross Detwiler,WAS,WAS @ OAK, 9:05 PM,2.7,13000,"",
RP,Drew Pomeranz,OAK,OAK vs WAS, 9:05 PM,7.5,13000,"",
RP,Sean Doolittle,OAK,OAK vs WAS, 9:05 PM,3.5,13000,"",
RP,Tyler Clippard,WAS,WAS @ OAK, 9:05 PM,4.1,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs WAS, 9:05 PM,0,13000,"",60-Day DL
RP,Luke Gregerson,OAK,OAK vs WAS, 9:05 PM,3.1,13000,"",
RP,Rafael Soriano,WAS,WAS @ OAK, 9:05 PM,4.9,13000,"",
RP,Fernando Abad,OAK,OAK vs WAS, 9:05 PM,4.5,13000,"",
RP,Dan Otero,OAK,OAK vs WAS, 9:05 PM,3.9,13000,"",
RP,Drew Storen,WAS,WAS @ OAK, 9:05 PM,4.8,13000,"",
RP,Jerry Blevins,WAS,WAS @ OAK, 9:05 PM,3.8,13000,"",
RP,Jim Johnson,OAK,OAK vs WAS, 9:05 PM,3.3,13000,"",
RP,Erik Davis,WAS,WAS @ OAK, 9:05 PM,0,13000,"",60-Day DL
RP,Aaron Barrett,WAS,WAS @ OAK, 9:05 PM,4.6,13000,"",
RP,Ryan Cook,OAK,OAK vs WAS, 9:05 PM,3.7,13000,"",15-Day DL
RP,Craig Stammen,WAS,WAS @ OAK, 9:05 PM,5.4,13000,"",
RP,Zach Putnam,CHW,CHW vs ARI, 7:10 PM,7.3,13000,"",
RP,Jake Petricka,CHW,CHW vs ARI, 7:10 PM,4.2,13000,"",
RP,JJ Putz,ARI,ARI @ CHW, 7:10 PM,2.6,13000,"",15-Day DL
RP,Addison Reed,ARI,ARI @ CHW, 7:10 PM,3.5,13000,"",
RP,David Hernandez,ARI,ARI @ CHW, 7:10 PM,0,13000,"",
RP,Nate Jones,CHW,CHW vs ARI, 7:10 PM,0.0,13000,"",60-Day DL
RP,Oliver Perez,ARI,ARI @ CHW, 7:10 PM,2.6,13000,"",
RP,Evan Marshall,ARI,ARI @ CHW, 7:10 PM,14.0,13000,"",
SP,Scott Carroll,CHW,CHW vs ARI, 7:10 PM,9.0,13000,"",
RP,Scott Downs,CHW,CHW vs ARI, 7:10 PM,1.7,13000,"",
RP,Joe Thatcher,ARI,ARI @ CHW, 7:10 PM,2.3,13000,"",
RP,Matt Lindstrom,CHW,CHW vs ARI, 7:10 PM,3.1,13000,"",
RP,Maikel Cleto,CHW,CHW vs ARI, 7:10 PM,1.5,13000,"",
RP,Brad Ziegler,ARI,ARI @ CHW, 7:10 PM,3.1,13000,"",
RP,Matt Reynolds,ARI,ARI @ CHW, 7:10 PM,0,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW vs ARI, 7:10 PM,3.0,13000,"",
RP,Daniel Webb,CHW,CHW vs ARI, 7:10 PM,5.2,13000,"",
SP,Felipe Paulino,CHW,CHW vs ARI, 7:10 PM,0.0,13000,"",15-Day DL
SP,Randall Delgado,ARI,ARI @ CHW, 7:10 PM,3.0,13000,"",
SP,Andre Rienzo,CHW,CHW vs ARI, 7:10 PM,11.4,13000,"",
SP,Chase Anderson,ARI,ARI @ CHW, 7:10 PM,0,13000,"",
RP,Hector Noesi,CHW,CHW vs ARI, 7:10 PM,2.8,13000,"",
SP,Josh Collmenter,ARI,ARI @ CHW, 7:10 PM,10.0,13000,"",
SP,Nicholas Martinez,TEX,TEX vs BOS, 8:05 PM,8.3,13000,"",
RP,Justin Germano,TEX,TEX vs BOS, 8:05 PM,0,13000,"",
RP,Aaron Poreda,TEX,TEX vs BOS, 8:05 PM,3.1,13000,"",
RP,Pedro Figueroa,TEX,TEX vs BOS, 8:05 PM,2.4,13000,"",60-Day DL
RP,Craig Breslow,BOS,BOS @ TEX, 8:05 PM,3.2,13000,"",
RP,Edward Mujica,BOS,BOS @ TEX, 8:05 PM,1.1,13000,"",
RP,Burke Badenhop,BOS,BOS @ TEX, 8:05 PM,2.7,13000,"",
RP,Jason Frasor,TEX,TEX vs BOS, 8:05 PM,3.4,13000,"",
RP,Joe Ortiz,TEX,TEX vs BOS, 8:05 PM,0,13000,"",60-Day DL
RP,Shawn Tolleson,TEX,TEX vs BOS, 8:05 PM,3.0,13000,"",
SP,Tanner Scheppers,TEX,TEX vs BOS, 8:05 PM,1.5,13000,"",15-Day DL
RP,Joakim Soria,TEX,TEX vs BOS, 8:05 PM,4.8,13000,"",
RP,Junichi Tazawa,BOS,BOS @ TEX, 8:05 PM,2.9,13000,"",
RP,Andrew Miller,BOS,BOS @ TEX, 8:05 PM,4.4,13000,"",
SP,Robert Ross,TEX,TEX vs BOS, 8:05 PM,11.1,13000,"",
RP,Neal Cotts,TEX,TEX vs BOS, 8:05 PM,2.0,13000,"",
RP,Alexi Ogando,TEX,TEX vs BOS, 8:05 PM,1.1,13000,"",
RP,Chris Capuano,BOS,BOS @ TEX, 8:05 PM,3.9,13000,"",
SP,Joe Saunders,TEX,TEX vs BOS, 8:05 PM,2.0,13000,"",15-Day DL
SP,Steven Wright,BOS,BOS @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS @ TEX, 8:05 PM,4.5,13000,"",
RP,Jordan Walden,ATL,ATL vs CHC, 7:10 PM,3.8,13000,"",
RP,David Carpenter,ATL,ATL vs CHC, 7:10 PM,3.9,13000,"",
RP,Anthony Varvaro,ATL,ATL vs CHC, 7:10 PM,4.8,13000,"",
RP,Zach Rosscup,CHC,CHC @ ATL, 7:10 PM,4.8,13000,"",
RP,Jonny Venters,ATL,ATL vs CHC, 7:10 PM,0,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC @ ATL, 7:10 PM,4.3,13000,"",
RP,Cory Gearrin,ATL,ATL vs CHC, 7:10 PM,0,13000,"",60-Day DL
RP,Pedro Strop,CHC,CHC @ ATL, 7:10 PM,2.3,13000,"",15-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Jose Veras,CHC,CHC @ ATL, 7:10 PM,0.0,13000,"",15-Day DL
RP,Brian Schlitter,CHC,CHC @ ATL, 7:10 PM,3.1,13000,"",
RP,Wesley Wright,CHC,CHC @ ATL, 7:10 PM,2.9,13000,"",
RP,Luis Avilan,ATL,ATL vs CHC, 7:10 PM,2.0,13000,"",
RP,James Russell,CHC,CHC @ ATL, 7:10 PM,1.4,13000,"",
RP,Neil Ramirez,CHC,CHC @ ATL, 7:10 PM,4.3,13000,"",
RP,Carlos Villanueva,CHC,CHC @ ATL, 7:10 PM,1.4,13000,"",
RP,Justin Grimm,CHC,CHC @ ATL, 7:10 PM,3.0,13000,"",
SP,David Hale,ATL,ATL vs CHC, 7:10 PM,10.9,13000,"",
RP,Craig Kimbrel,ATL,ATL vs CHC, 7:10 PM,4.9,13000,"",
SS,Troy Tulowitzki,COL,COL @ CIN, 7:10 PM,12.4,10400,"",
OF,Giancarlo Stanton,MIA,MIA @ SD, 8:40 PM,10.9,10200,"",
OF,Mike Trout,LAA,LAA @ TOR, 1:07 PM,9.0,10200,x,
1B,Paul Goldschmidt,ARI,ARI @ CHW, 7:10 PM,8.7,10100,"",
OF,Carlos Gonzalez,COL,COL @ CIN, 7:10 PM,7.8,9700,"",
1B,Edwin Encarnacion,TOR,TOR vs LAA, 1:07 PM,7.4,9600,x,
1B,Miguel Cabrera,DET,DET vs MIN, 1:08 PM,6.9,9500,x,
OF,Jose Bautista,TOR,TOR vs LAA, 1:07 PM,9.4,8600,x,
OF,Ryan Braun,MIL,MIL vs NYY, 7:10 PM,10.0,8500,"",15-Day DL
OF,Colby Rasmus,TOR,TOR vs LAA, 1:07 PM,6.1,8400,"",
2B,Dustin Pedroia,BOS,BOS @ TEX, 8:05 PM,5.8,8300,"",
OF,Andrew McCutchen,PIT,PIT vs STL, 7:05 PM,8.4,8200,"",
SS,Jose Reyes,TOR,TOR vs LAA, 1:07 PM,7.3,8000,x,
OF,Jacoby Ellsbury,NYY,NYY @ MIL, 7:10 PM,7.9,8000,"",
1B,Juan Francisco,TOR,TOR vs LAA, 1:07 PM,8.6,8000,x,
1B,Albert Pujols,LAA,LAA @ TOR, 1:07 PM,9.0,8000,x,
OF,Shin-Soo Choo,TEX,TEX vs BOS, 8:05 PM,7.7,7900,"",
3B,Adrian Beltre,TEX,TEX vs BOS, 8:05 PM,5.7,7900,"",
DH,David Ortiz,BOS,BOS @ TEX, 8:05 PM,6.1,7900,"",
OF,Drew Stubbs,COL,COL @ CIN, 7:10 PM,4.3,7800,"",
DH,Victor Martinez,DET,DET vs MIN, 1:08 PM,7.4,7800,x,
OF,Michael Brantley,CLE,CLE @ TB, 7:10 PM,8.3,7800,"",
1B,Eric Hosmer,KC,KC @ SEA, 9:10 PM,6.0,7800,"",
1B,Mark Teixeira,NYY,NYY @ MIL, 7:10 PM,7.1,7800,"",
1B,Jose Abreu,CHW,CHW vs ARI, 7:10 PM,9.8,7700,"",
OF,Melky Cabrera,TOR,TOR vs LAA, 1:07 PM,8.3,7700,x,
OF,Yasiel Puig,LAD,LAD vs SF, 4:10 PM,8.8,7600,"",
1B,Anthony Rizzo,CHC,CHC @ ATL, 7:10 PM,7.5,7600,"",
1B,Chris Davis,BAL,BAL vs HOU, 7:05 PM,6.9,7600,"",15-Day DL
1B,Prince Fielder,TEX,TEX vs BOS, 8:05 PM,4.9,7600,"",
1B,Joey Votto,CIN,CIN vs COL, 7:10 PM,6.5,7600,"",
OF,Yoenis Cespedes,OAK,OAK vs WAS, 9:05 PM,7.4,7500,"",
2B,Daniel Murphy,NYM,NYM vs PHI, 7:10 PM,7.1,7500,"",
3B,David Wright,NYM,NYM vs PHI, 7:10 PM,5.4,7500,"",
OF,Mark Trumbo,ARI,ARI @ CHW, 7:10 PM,7.1,7400,"",15-Day DL
DH,Nelson Cruz,BAL,BAL vs HOU, 7:05 PM,8.6,7400,"",
OF,Matt Kemp,LAD,LAD vs SF, 4:10 PM,5.6,7400,"",
3B,Nolan Arenado,COL,COL @ CIN, 7:10 PM,7.4,7400,"",
2B,Chase Utley,PHI,PHI @ NYM, 7:10 PM,8.0,7300,"",
OF,Bryce Harper,WAS,WAS @ OAK, 9:05 PM,5.2,7300,"",15-Day DL
SS,Hanley Ramirez,LAD,LAD vs SF, 4:10 PM,6.1,7300,"",
OF,Jay Bruce,CIN,CIN vs COL, 7:10 PM,6.7,7300,"",15-Day DL
OF,Billy Hamilton,CIN,CIN vs COL, 7:10 PM,5.3,7300,"",Day-To-Day
3B,Matt Carpenter,STL,STL @ PIT, 7:05 PM,6.1,7300,"",
OF,Adam Jones,BAL,BAL vs HOU, 7:05 PM,5.4,7300,"",
OF,Wil Myers,TB,TB vs CLE, 7:10 PM,5.4,7200,"",
OF,Justin Upton,ATL,ATL vs CHC, 7:10 PM,8.6,7200,"",
OF,Coco Crisp,OAK,OAK vs WAS, 9:05 PM,6.8,7200,"",Day-To-Day
2B,Jason Kipnis,CLE,CLE @ TB, 7:10 PM,6.1,7200,"",15-Day DL
OF,Michael Cuddyer,COL,COL @ CIN, 7:10 PM,8.1,7200,"",15-Day DL
1B,Freddie Freeman,ATL,ATL vs CHC, 7:10 PM,7.6,7100,"",
OF,Starling Marte,PIT,PIT vs STL, 7:05 PM,6.2,7100,"",
2B,Ian Kinsler,DET,DET vs MIN, 1:08 PM,6.8,7100,x,
OF,Carlos Gomez,MIL,MIL vs NYY, 7:10 PM,8.8,7000,"",
OF,Matt Holliday,STL,STL @ PIT, 7:05 PM,6.1,7000,"",
DH,Alfonso Soriano,NYY,NYY @ MIL, 7:10 PM,4.6,6900,"",
3B,Ryan Zimmerman,WAS,WAS @ OAK, 9:05 PM,7.4,6900,"",15-Day DL
1B,Brandon Belt,SF,SF @ LAD, 4:10 PM,6.5,6900,"",15-Day DL
3B,Evan Longoria,TB,TB vs CLE, 7:10 PM,5.7,6900,"",
OF,Shane Victorino,BOS,BOS @ TEX, 8:05 PM,4.7,6800,"",
2B,Robinson Cano,SEA,SEA vs KC, 9:10 PM,5.5,6800,"",
OF,Jayson Werth,WAS,WAS @ OAK, 9:05 PM,6.9,6800,"",
1B,Justin Morneau,COL,COL @ CIN, 7:10 PM,8.0,6800,"",
SS,Asdrubal Cabrera,CLE,CLE @ TB, 7:10 PM,5.3,6700,"",
1B,Adrian Gonzalez,LAD,LAD vs SF, 4:10 PM,8.2,6700,"",
OF,Alex Rios,TEX,TEX vs BOS, 8:05 PM,6.5,6700,"",
1B,Ryan Howard,PHI,PHI @ NYM, 7:10 PM,5.9,6700,"",
1B,Mark Reynolds,MIL,MIL vs NYY, 7:10 PM,6.2,6600,"",
3B,Todd Frazier,CIN,CIN vs COL, 7:10 PM,7.5,6600,"",
SS,Jean Segura,MIL,MIL vs NYY, 7:10 PM,4.6,6600,"",
OF,Desmond Jennings,TB,TB vs CLE, 7:10 PM,7.2,6600,"",
1B,Brandon Moss,OAK,OAK vs WAS, 9:05 PM,6.7,6500,"",
OF,Josh Hamilton,LAA,LAA @ TOR, 1:07 PM,12.3,6500,"",15-Day DL
3B,Pedro Alvarez,PIT,PIT vs STL, 7:05 PM,6.0,6500,"",
OF,Hunter Pence,SF,SF @ LAD, 4:10 PM,6.3,6500,"",
OF,Carlos Beltran,NYY,NYY @ MIL, 7:10 PM,5.7,6500,"",
OF,Christian Yelich,MIA,MIA @ SD, 8:40 PM,6.1,6500,"",
1B,Adam Laroche,WAS,WAS @ OAK, 9:05 PM,7.5,6400,"",
3B,Josh Donaldson,OAK,OAK vs WAS, 9:05 PM,8.0,6400,"",
C,Buster Posey,SF,SF @ LAD, 4:10 PM,6.1,6400,"",
OF,Austin Jackson,DET,DET vs MIN, 1:08 PM,7.4,6400,x,
OF,Carlos Quentin,SD,SD vs MIA, 8:40 PM,0,6400,"",15-Day DL
3B,Aramis Ramirez,MIL,MIL vs NYY, 7:10 PM,4.4,6400,"",
2B,Ben Zobrist,TB,TB vs CLE, 7:10 PM,5.5,6400,"",
1B,Mike Napoli,BOS,BOS @ TEX, 8:05 PM,6.8,6300,"",
OF,Alex Gordon,KC,KC @ SEA, 9:10 PM,4.7,6300,"",
OF,Marlon Byrd,PHI,PHI @ NYM, 7:10 PM,6.4,6300,"",
OF,Angel Pagan,SF,SF @ LAD, 4:10 PM,6.5,6300,"",
3B,Carlos Santana,CLE,CLE @ TB, 7:10 PM,3.7,6300,"",
OF,Torii Hunter,DET,DET vs MIN, 1:08 PM,7.1,6300,x,
2B,Howie Kendrick,LAA,LAA @ TOR, 1:07 PM,7.9,6200,x,
2B,Marcus Semien,CHW,CHW vs ARI, 7:10 PM,5.4,6200,"",
OF,Adam Eaton,CHW,CHW vs ARI, 7:10 PM,7.2,6200,"",15-Day DL
1B,Joe Mauer,MIN,MIN @ DET, 1:08 PM,6.4,6200,x,Day-To-Day
OF,Charlie Blackmon,COL,COL @ CIN, 7:10 PM,10.1,6200,"",
OF,Curtis Granderson,NYM,NYM vs PHI, 7:10 PM,3.8,6200,"",
3B,Kyle Seager,SEA,SEA vs KC, 9:10 PM,6.1,6200,"",Day-To-Day
2B,Dee Gordon,LAD,LAD vs SF, 4:10 PM,9.2,6200,"",
SS,Ian Desmond,WAS,WAS @ OAK, 9:05 PM,4.5,6200,"",
OF,Domonic Brown,PHI,PHI @ NYM, 7:10 PM,3.8,6200,"",
SS,Elvis Andrus,TEX,TEX vs BOS, 8:05 PM,5.8,6200,"",
OF,Rajai Davis,DET,DET vs MIN, 1:08 PM,8.8,6100,"",
OF,Michael Bourn,CLE,CLE @ TB, 7:10 PM,4.0,6100,"",
OF,Kole Calhoun,LAA,LAA @ TOR, 1:07 PM,8.0,6100,"",15-Day DL
2B,Aaron Hill,ARI,ARI @ CHW, 7:10 PM,5.5,6100,"",
3B,Manny Machado,BAL,BAL vs HOU, 7:05 PM,1.8,6100,"",
1B,Chris Carter,HOU,HOU @ BAL, 7:05 PM,4.0,6100,"",
OF,Marcell Ozuna,MIA,MIA @ SD, 8:40 PM,5.7,6100,"",
2B,Jose Altuve,HOU,HOU @ BAL, 7:05 PM,6.1,6100,"",
OF,Josh Willingham,MIN,MIN @ DET, 1:08 PM,4.7,6100,"",15-Day DL
SS,Jimmy Rollins,PHI,PHI @ NYM, 7:10 PM,6.2,6000,"",
3B,Brett Lawrie,TOR,TOR vs LAA, 1:07 PM,5.2,6000,"",Day-To-Day
OF,Brett Gardner,NYY,NYY @ MIL, 7:10 PM,5.8,6000,"",
C,Miguel Montero,ARI,ARI @ CHW, 7:10 PM,5.8,6000,"",
OF,Jason Heyward,ATL,ATL vs CHC, 7:10 PM,4.5,5900,"",
2B,Brandon Phillips,CIN,CIN vs COL, 7:10 PM,3.8,5900,"",
OF,Corey Dickerson,COL,COL @ CIN, 7:10 PM,4.7,5900,"",
OF,Cameron Maybin,SD,SD vs MIA, 8:40 PM,5.3,5900,"",
C,Evan Gattis,ATL,ATL vs CHC, 7:10 PM,5.2,5900,"",
2B,Neil Walker,PIT,PIT vs STL, 7:05 PM,6.9,5900,"",
2B,Brian Dozier,MIN,MIN @ DET, 1:08 PM,9.3,5900,x,
SS,Everth Cabrera,SD,SD vs MIA, 8:40 PM,3.5,5900,"",
OF,Carl Crawford,LAD,LAD vs SF, 4:10 PM,3.9,5900,"",
SS,Jonathan Villar,HOU,HOU @ BAL, 7:05 PM,5.9,5900,"",
OF,Allen Craig,STL,STL @ PIT, 7:05 PM,3.7,5900,"",
1B,Adam Lind,TOR,TOR vs LAA, 1:07 PM,6.5,5800,"",
SS,Starlin Castro,CHC,CHC @ ATL, 7:10 PM,5.6,5800,"",
OF,Khristopher Davis,MIL,MIL vs NYY, 7:10 PM,4.2,5800,"",
OF,Alejandro De Aza,CHW,CHW vs ARI, 7:10 PM,4.0,5800,"",
OF,Leonys Martin,TEX,TEX vs BOS, 8:05 PM,5.9,5800,"",
2B,Anthony Rendon,WAS,WAS @ OAK, 9:05 PM,7.4,5800,"",
1B,Adam Dunn,CHW,CHW vs ARI, 7:10 PM,6.2,5800,"",
SS,Alcides Escobar,KC,KC @ SEA, 9:10 PM,6.1,5800,"",
C,Matt Wieters,BAL,BAL vs HOU, 7:05 PM,7.4,5700,"",
3B,Chase Headley,SD,SD vs MIA, 8:40 PM,3.3,5700,"",15-Day DL
3B,Martin Prado,ARI,ARI @ CHW, 7:10 PM,3.1,5700,"",
C,Yadier Molina,STL,STL @ PIT, 7:05 PM,5.6,5700,"",
DH,Billy Butler,KC,KC @ SEA, 9:10 PM,3.3,5700,"",
SS,Erick Aybar,LAA,LAA @ TOR, 1:07 PM,6.2,5700,x,
OF,Chris Young,NYM,NYM vs PHI, 7:10 PM,5.7,5700,"",
SS,Alexei Ramirez,CHW,CHW vs ARI, 7:10 PM,8.4,5700,"",
OF,Oswaldo Arcia,MIN,MIN @ DET, 1:08 PM,1.5,5600,"",15-Day DL
SS,Xander Bogaerts,BOS,BOS @ TEX, 8:05 PM,4.1,5600,"",
C,Brian Mccann,NYY,NYY @ MIL, 7:10 PM,3.6,5600,"",
OF,Nick Markakis,BAL,BAL vs HOU, 7:05 PM,5.8,5600,"",
OF,David Murphy,CLE,CLE @ TB, 7:10 PM,4.9,5600,"",
OF,BJ Upton,ATL,ATL vs CHC, 7:10 PM,4.3,5600,"",
OF,Ben Revere,PHI,PHI @ NYM, 7:10 PM,4.8,5600,"",
C,Devin Mesoraco,CIN,CIN vs COL, 7:10 PM,12.7,5600,"",15-Day DL
C,Jonathan Lucroy,MIL,MIL vs NYY, 7:10 PM,4.9,5600,"",
3B,Pablo Sandoval,SF,SF @ LAD, 4:10 PM,2.3,5600,"",
SS,Brad Miller,SEA,SEA vs KC, 9:10 PM,2.8,5600,"",
OF,Avisail Garcia,CHW,CHW vs ARI, 7:10 PM,6.8,5500,"",60-Day DL
2B,Jurickson Profar,TEX,TEX vs BOS, 8:05 PM,0,5500,"",60-Day DL
SS,Jed Lowrie,OAK,OAK vs WAS, 9:05 PM,5.6,5500,"",
3B,Michael Olt,CHC,CHC @ ATL, 7:10 PM,4.6,5500,"",
OF,Ender Inciarte,ARI,ARI @ CHW, 7:10 PM,0.0,5500,"",
1B,Corey Hart,SEA,SEA vs KC, 9:10 PM,4.8,5500,"",
C,Wilin Rosario,COL,COL @ CIN, 7:10 PM,4.6,5500,"",15-Day DL
3B,Mike Aviles,CLE,CLE @ TB, 7:10 PM,5.8,5500,"",
2B,Gordon Beckham,CHW,CHW vs ARI, 7:10 PM,4.8,5500,"",
2B,Josh Rutledge,COL,COL @ CIN, 7:10 PM,3.7,5500,"",
OF,Scott Van Slyke,LAD,LAD vs SF, 4:10 PM,5.2,5500,"",
1B,Chris Colabello,MIN,MIN @ DET, 1:08 PM,6.5,5500,x,
OF,Josh Harrison,PIT,PIT vs STL, 7:05 PM,3.0,5500,"",
SS,Chris Owings,ARI,ARI @ CHW, 7:10 PM,3.6,5500,"",
OF,Randal Grichuk,,No Team,"",1.1,5500,"",
1B,Ike Davis,PIT,PIT vs STL, 7:05 PM,4.4,5400,"",
OF,Justin Ruggiano,CHC,CHC @ ATL, 7:10 PM,3.4,5400,"",15-Day DL
C,Jason Castro,HOU,HOU @ BAL, 7:05 PM,4.6,5400,"",Day-To-Day
C,Wilson Ramos,WAS,WAS @ OAK, 9:05 PM,2.3,5400,"",
3B,Nick Castellanos,DET,DET vs MIN, 1:08 PM,5.1,5400,x,
3B,Will Middlebrooks,BOS,BOS @ TEX, 8:05 PM,4.5,5400,"",
OF,Michael Choice,TEX,TEX vs BOS, 8:05 PM,3.8,5400,"",
OF,Jackie Bradley,BOS,BOS @ TEX, 8:05 PM,4.4,5400,"",
OF,Denard Span,WAS,WAS @ OAK, 9:05 PM,5.0,5400,"",
C,Salvador Perez,KC,KC @ SEA, 9:10 PM,4.8,5400,"",
OF,Norichika Aoki,KC,KC @ SEA, 9:10 PM,5.1,5400,"",
1B,Justin Smoak,SEA,SEA vs KC, 9:10 PM,5.5,5400,"",
2B,Emilio Bonifacio,CHC,CHC @ ATL, 7:10 PM,6.6,5400,"",
OF,Matt Joyce,TB,TB vs CLE, 7:10 PM,5.5,5400,"",
1B,Nick Swisher,CLE,CLE @ TB, 7:10 PM,4.0,5400,"",
3B,Luis Valbuena,CHC,CHC @ ATL, 7:10 PM,3.3,5300,"",
3B,Trevor Plouffe,MIN,MIN @ DET, 1:08 PM,6.4,5300,"",
2B,Jose Ramirez,CLE,CLE @ TB, 7:10 PM,0.0,5300,"",
OF,Darin Ruf,PHI,PHI @ NYM, 7:10 PM,0,5300,"",15-Day DL
OF,Nate Schierholtz,CHC,CHC @ ATL, 7:10 PM,2.7,5300,"",
OF,Lorenzo Cain,KC,KC @ SEA, 9:10 PM,5.7,5300,"",
2B,Jedd Gyorko,SD,SD vs MIA, 8:40 PM,3.4,5300,"",
OF,Jeff Kobernus,WAS,WAS @ OAK, 9:05 PM,0,5300,"",60-Day DL
3B,Yangervis Solarte,NYY,NYY @ MIL, 7:10 PM,6.3,5200,"",
2B,Rafael Furcal,MIA,MIA @ SD, 8:40 PM,0,5200,"",15-Day DL
OF,Josh Reddick,OAK,OAK vs WAS, 9:05 PM,3.0,5200,"",
C,Jarrod Saltalamacchia,MIA,MIA @ SD, 8:40 PM,6.0,5200,"",
SS,JJ Hardy,BAL,BAL vs HOU, 7:05 PM,3.1,5200,"",
OF,Michael Morse,SF,SF @ LAD, 4:10 PM,6.5,5200,"",
2B,Derek Dietrich,MIA,MIA @ SD, 8:40 PM,5.7,5200,"",
2B,Rickie Weeks,MIL,MIL vs NYY, 7:10 PM,1.2,5200,"",
SS,Derek Jeter,NYY,NYY @ MIL, 7:10 PM,3.2,5200,"",
1B,Lucas Duda,NYM,NYM vs PHI, 7:10 PM,4.9,5200,"",Day-To-Day
OF,David Dejesus,TB,TB vs CLE, 7:10 PM,4.8,5200,"",
OF,Grady Sizemore,BOS,BOS @ TEX, 8:05 PM,4.3,5200,"",
C,Yasmani Grandal,SD,SD vs MIA, 8:40 PM,4.0,5200,"",
2B,Scooter Gennett,MIL,MIL vs NYY, 7:10 PM,4.5,5100,"",
