Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,David Hernandez,ARI,ARI vs MIL, 3:40 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI vs MIL, 3:40 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI vs MIL, 3:40 PM,0,13000,"",60-Day DL
RP,Bryan Shaw,CLE,CLE vs LAA,12:05 PM,3.3,13000,"",
RP,Mike Morin,LAA,LAA @ CLE,12:05 PM,3.5,13000,"",
RP,Joe Smith,LAA,LAA @ CLE,12:05 PM,3.5,13000,"",
RP,Cody Allen,CLE,CLE vs LAA,12:05 PM,3.9,13000,"",
RP,Cory Rasmus,LAA,LAA @ CLE,12:05 PM,4.3,13000,"",
SP,Carlos Carrasco,CLE,CLE vs LAA,12:05 PM,7.8,13000,"",
SP,Hector Santiago,LAA,LAA @ CLE,12:05 PM,10.7,13000,"",
RP,John Axford,CLE,CLE vs LAA,12:05 PM,3.1,13000,"",
RP,Kevin Jepsen,LAA,LAA @ CLE,12:05 PM,2.9,13000,"",
RP,Josh Outman,,No Team,"",2.9,13000,"",
RP,Kyle Crockett,CLE,CLE vs LAA,12:05 PM,2.8,13000,"",
RP,Ernesto Frieri,LAA,LAA @ CLE,12:05 PM,2.8,13000,"",
RP,Dane De La Rosa,LAA,LAA @ CLE,12:05 PM,0.0,13000,"",
RP,Sean Burnett,LAA,LAA @ CLE,12:05 PM,0.0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ CLE,12:05 PM,0,13000,"",60-Day DL
RP,Cameron Bedrosian,LAA,LAA @ CLE,12:05 PM,0.0,13000,"",
RP,Ryan Brasier,LAA,LAA @ CLE,12:05 PM,0,13000,"",60-Day DL
RP,Marc Rzepczynski,CLE,CLE vs LAA,12:05 PM,1.9,13000,"",
RP,Mark Lowe,CLE,CLE vs LAA,12:05 PM,2.4,13000,"",
RP,Fernando Salas,LAA,LAA @ CLE,12:05 PM,3.9,13000,"",15-Day DL
RP,Scott Atchison,CLE,CLE vs LAA,12:05 PM,3.5,13000,"",
RP,Aroldis Chapman,CIN,CIN @ PIT,12:35 PM,6.4,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs CIN,12:35 PM,6.9,13000,"",
SP,Brandon Cumpton,PIT,PIT vs CIN,12:35 PM,9.6,13000,"",
RP,Trevor Bell,CIN,CIN @ PIT,12:35 PM,0.0,13000,"",15-Day DL
RP,Sean Marshall,CIN,CIN @ PIT,12:35 PM,0.7,13000,"",15-Day DL
RP,Justin Wilson,PIT,PIT vs CIN,12:35 PM,2.3,13000,"",
RP,Jason Grilli,PIT,PIT vs CIN,12:35 PM,2.4,13000,"",
RP,Sam Lecure,CIN,CIN @ PIT,12:35 PM,2.7,13000,"",
RP,Logan Ondrusek,CIN,CIN @ PIT,12:35 PM,2.9,13000,"",
RP,JJ Hoover,CIN,CIN @ PIT,12:35 PM,3.1,13000,"",
RP,Jared Hughes,PIT,PIT vs CIN,12:35 PM,3.3,13000,"",
RP,Mark Melancon,PIT,PIT vs CIN,12:35 PM,3.5,13000,"",
RP,Jonathan Broxton,CIN,CIN @ PIT,12:35 PM,4.1,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs CIN,12:35 PM,4.3,13000,"",
RP,Tony Watson,PIT,PIT vs CIN,12:35 PM,5.3,13000,"",
RP,Brett Marshall,CIN,CIN @ PIT,12:35 PM,0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA @ CLE,12:05 PM,10.5,12000,"",
OF,Andrew McCutchen,PIT,PIT vs CIN,12:35 PM,8.9,11100,"",
1B,Paul Goldschmidt,ARI,ARI vs MIL, 3:40 PM,9.1,10400,"",
OF,Giancarlo Stanton,MIA,MIA vs NYM, 7:10 PM,9.7,10100,"",Day-To-Day
1B,Miguel Cabrera,DET,DET vs KC, 1:08 PM,8.2,9600,"",
OF,Michael Brantley,CLE,CLE vs LAA,12:05 PM,8.8,9400,"",Day-To-Day
DH,Victor Martinez,DET,DET vs KC, 1:08 PM,8.1,9300,"",
OF,Jose Bautista,TOR,TOR @ NYY, 7:05 PM,8.8,9200,"",
1B,Jose Abreu,CHW,CHW @ MIN, 8:10 PM,8.9,9100,"",
OF,Carlos Gomez,MIL,MIL @ ARI, 3:40 PM,9.2,9100,"",
1B,Edwin Encarnacion,TOR,TOR @ NYY, 7:05 PM,8.3,8900,"",
OF,Ryan Braun,MIL,MIL @ ARI, 3:40 PM,7.9,8800,"",
2B,Brian Dozier,MIN,MIN vs CHW, 8:10 PM,8.4,8700,"",
C,Jonathan Lucroy,MIL,MIL @ ARI, 3:40 PM,7.7,8600,"",
OF,Coco Crisp,OAK,OAK vs BOS,10:05 PM,7.8,8600,"",Day-To-Day
3B,Lonnie Chisenhall,CLE,CLE vs LAA,12:05 PM,7.5,8600,"",
C,Evan Gattis,ATL,ATL @ WAS, 7:05 PM,7.2,8500,"",
3B,Todd Frazier,CIN,CIN @ PIT,12:35 PM,7.8,8500,"",
2B,Robinson Cano,SEA,SEA @ SD, 6:40 PM,6.8,8500,"",
OF,Billy Hamilton,CIN,CIN @ PIT,12:35 PM,7.0,8300,"",
3B,Josh Donaldson,OAK,OAK vs BOS,10:05 PM,7.9,8300,"",
2B,Jose Altuve,HOU,HOU @ TB, 7:10 PM,7.8,8100,"",
1B,Brandon Moss,OAK,OAK vs BOS,10:05 PM,7.6,8100,"",
OF,Josh Hamilton,LAA,LAA @ CLE,12:05 PM,8.1,8000,"",
SS,Jose Reyes,TOR,TOR @ NYY, 7:05 PM,7.1,8000,"",
OF,Yoenis Cespedes,OAK,OAK vs BOS,10:05 PM,7.1,8000,"",
1B,Freddie Freeman,ATL,ATL @ WAS, 7:05 PM,7.0,7900,"",
OF,Alex Gordon,KC,KC @ DET, 1:08 PM,7.0,7900,"",
OF,Josh Willingham,MIN,MIN vs CHW, 8:10 PM,7.1,7900,"",
C,Derek Norris,OAK,OAK vs BOS,10:05 PM,6.7,7800,"",
OF,Christian Yelich,MIA,MIA vs NYM, 7:10 PM,6.8,7800,"",15-Day DL
1B,Adam Laroche,WAS,WAS vs ATL, 7:05 PM,7.4,7700,"",
OF,Starling Marte,PIT,PIT vs CIN,12:35 PM,6.4,7700,"",
DH,David Ortiz,BOS,BOS @ OAK,10:05 PM,6.3,7700,"",
OF,Jacoby Ellsbury,NYY,NYY vs TOR, 7:05 PM,6.8,7700,"",
1B,Matthew Adams,STL,STL vs PHI, 8:15 PM,5.6,7700,"",
OF,Justin Upton,ATL,ATL @ WAS, 7:05 PM,7.3,7700,"",Day-To-Day
OF,Jay Bruce,CIN,CIN @ PIT,12:35 PM,5.7,7600,"",
C,Russell Martin,PIT,PIT vs CIN,12:35 PM,6.8,7600,"",
OF,Matt Holliday,STL,STL vs PHI, 8:15 PM,6.0,7500,"",
1B,Joey Votto,CIN,CIN @ PIT,12:35 PM,6.5,7500,"",
OF,Jason Heyward,ATL,ATL @ WAS, 7:05 PM,5.9,7500,"",
OF,Mark Trumbo,ARI,ARI vs MIL, 3:40 PM,7.1,7500,"",15-Day DL
2B,Ian Kinsler,DET,DET vs KC, 1:08 PM,7.1,7500,"",
2B,Daniel Murphy,NYM,NYM @ MIA, 7:10 PM,6.8,7400,"",
3B,Aramis Ramirez,MIL,MIL @ ARI, 3:40 PM,5.6,7400,"",
OF,George Springer,HOU,HOU @ TB, 7:10 PM,7.0,7400,"",
OF,Rajai Davis,DET,DET vs KC, 1:08 PM,6.8,7400,"",
OF,Dexter Fowler,HOU,HOU @ TB, 7:10 PM,6.4,7400,"",
3B,Brock Holt,BOS,BOS @ OAK,10:05 PM,6.9,7400,"",
OF,Jayson Werth,WAS,WAS vs ATL, 7:05 PM,6.2,7400,"",
1B,Jonathan Singleton,HOU,HOU @ TB, 7:10 PM,7.5,7400,"",
C,Miguel Montero,ARI,ARI vs MIL, 3:40 PM,5.8,7300,"",
3B,Anthony Rendon,WAS,WAS vs ATL, 7:05 PM,7.3,7300,"",
OF,AJ Pollock,ARI,ARI vs MIL, 3:40 PM,7.0,7300,"",15-Day DL
2B,Dustin Pedroia,BOS,BOS @ OAK,10:05 PM,5.3,7300,"",
OF,Adam Eaton,CHW,CHW @ MIN, 8:10 PM,5.9,7300,"",
3B,Kyle Seager,SEA,SEA @ SD, 6:40 PM,6.4,7200,"",
SS,Danny Santana,MIN,MIN vs CHW, 8:10 PM,6.5,7200,"",
C,Devin Mesoraco,CIN,CIN @ PIT,12:35 PM,7.6,7200,"",
1B,Mark Teixeira,NYY,NYY vs TOR, 7:05 PM,6.6,7100,"",
2B,Chase Utley,PHI,PHI @ STL, 8:15 PM,6.8,7100,"",
1B,Albert Pujols,LAA,LAA @ CLE,12:05 PM,6.8,7100,"",
OF,Gregory Polanco,PIT,PIT vs CIN,12:35 PM,9.9,7100,"",
OF,Brett Gardner,NYY,NYY vs TOR, 7:05 PM,6.9,7000,"",
OF,Bryce Harper,WAS,WAS vs ATL, 7:05 PM,5.2,7000,"",15-Day DL
OF,Melky Cabrera,TOR,TOR @ NYY, 7:05 PM,6.8,7000,"",
2B,Jason Kipnis,CLE,CLE vs LAA,12:05 PM,5.8,7000,"",
SS,Alcides Escobar,KC,KC @ DET, 1:08 PM,6.1,6900,"",
OF,Nyjer Morgan,CLE,CLE vs LAA,12:05 PM,6.6,6900,"",60-Day DL
OF,Khristopher Davis,MIL,MIL @ ARI, 3:40 PM,6.7,6800,"",
OF,Curtis Granderson,NYM,NYM @ MIA, 7:10 PM,5.7,6800,"",
OF,Marcell Ozuna,MIA,MIA vs NYM, 7:10 PM,6.0,6700,"",
3B,Matt Carpenter,STL,STL vs PHI, 8:15 PM,6.0,6700,"",
1B,Juan Francisco,TOR,TOR @ NYY, 7:05 PM,6.3,6700,"",
1B,Adam Lind,TOR,TOR @ NYY, 7:05 PM,6.4,6700,"",Day-To-Day
SS,Didi Gregorius,ARI,ARI vs MIL, 3:40 PM,6.4,6700,"",
SS,Jimmy Rollins,PHI,PHI @ STL, 8:15 PM,6.2,6600,"",
3B,Evan Longoria,TB,TB vs HOU, 7:10 PM,5.4,6600,"",
OF,Marlon Byrd,PHI,PHI @ STL, 8:15 PM,6.4,6600,"",
SS,Ian Desmond,WAS,WAS vs ATL, 7:05 PM,6.0,6500,"",
2B,Scooter Gennett,MIL,MIL @ ARI, 3:40 PM,5.1,6500,"",
C,Salvador Perez,KC,KC @ DET, 1:08 PM,5.2,6500,"",
SS,Asdrubal Cabrera,CLE,CLE vs LAA,12:05 PM,5.9,6500,"",
SS,Erick Aybar,LAA,LAA @ CLE,12:05 PM,6.2,6500,"",
OF,Kole Calhoun,LAA,LAA @ CLE,12:05 PM,6.2,6400,"",
C,John Jaso,OAK,OAK vs BOS,10:05 PM,5.2,6400,"",
1B,Adam Dunn,CHW,CHW @ MIN, 8:10 PM,6.2,6400,"",
3B,Casey Mcgehee,MIA,MIA vs NYM, 7:10 PM,5.6,6400,"",
3B,Ryan Zimmerman,WAS,WAS vs ATL, 7:05 PM,5.6,6400,"",
2B,Howie Kendrick,LAA,LAA @ CLE,12:05 PM,6.0,6300,"",
1B,Joe Mauer,MIN,MIN vs CHW, 8:10 PM,4.5,6300,"",
OF,Denard Span,WAS,WAS vs ATL, 7:05 PM,6.3,6300,"",
2B,Neil Walker,PIT,PIT vs CIN,12:35 PM,6.0,6300,"",15-Day DL
OF,Lorenzo Cain,KC,KC @ DET, 1:08 PM,6.2,6300,"",
OF,Eric Young,NYM,NYM @ MIA, 7:10 PM,6.2,6300,"",
DH,Billy Butler,KC,KC @ DET, 1:08 PM,4.3,6200,"",
3B,Carlos Santana,CLE,CLE vs LAA,12:05 PM,5.2,6200,"",
1B,Ryan Howard,PHI,PHI @ STL, 8:15 PM,6.1,6200,"",
C,Chris Iannetta,LAA,LAA @ CLE,12:05 PM,5.8,6100,"",
OF,Seth Smith,SD,SD vs SEA, 6:40 PM,5.7,6100,"",
3B,Conor Gillaspie,CHW,CHW @ MIN, 8:10 PM,6.0,6100,"",
OF,Wil Myers,TB,TB vs HOU, 7:10 PM,5.1,6000,"",15-Day DL
1B,Mike Napoli,BOS,BOS @ OAK,10:05 PM,5.9,6000,"",
1B,Lucas Duda,NYM,NYM @ MIA, 7:10 PM,5.3,6000,"",
1B,Garrett Jones,MIA,MIA vs NYM, 7:10 PM,5.6,6000,"",
OF,Desmond Jennings,TB,TB vs HOU, 7:10 PM,5.6,6000,"",
OF,Torii Hunter,DET,DET vs KC, 1:08 PM,5.7,5900,"",Day-To-Day
3B,Mike Moustakas,KC,KC @ DET, 1:08 PM,3.4,5900,"",
1B,Eric Hosmer,KC,KC @ DET, 1:08 PM,5.1,5900,"",
OF,Allen Craig,STL,STL vs PHI, 8:15 PM,5.1,5800,"",
2B,Aaron Hill,ARI,ARI vs MIL, 3:40 PM,4.3,5800,"",
OF,James Jones,SEA,SEA @ SD, 6:40 PM,5.0,5800,"",
OF,Colby Rasmus,TOR,TOR @ NYY, 7:05 PM,5.5,5800,"",
3B,David Wright,NYM,NYM @ MIA, 7:10 PM,5.2,5800,"",
2B,Gordon Beckham,CHW,CHW @ MIN, 8:10 PM,5.1,5800,"",
OF,Ryan Ludwick,CIN,CIN @ PIT,12:35 PM,4.3,5700,"",
SS,Xander Bogaerts,BOS,BOS @ OAK,10:05 PM,5.3,5700,"",
OF,JD Martinez,DET,DET vs KC, 1:08 PM,6.3,5700,"",
OF,Avisail Garcia,CHW,CHW @ MIN, 8:10 PM,6.8,5700,"",60-Day DL
OF,Austin Jackson,DET,DET vs KC, 1:08 PM,4.9,5700,"",
SS,Eugenio Suarez,DET,DET vs KC, 1:08 PM,7.6,5700,"",
C,Wilson Ramos,WAS,WAS vs ATL, 7:05 PM,4.8,5700,"",15-Day DL
2B,Brandon Phillips,CIN,CIN @ PIT,12:35 PM,4.7,5700,"",
3B,Pedro Alvarez,PIT,PIT vs CIN,12:35 PM,5.4,5700,"",
2B,Omar Infante,KC,KC @ DET, 1:08 PM,5.5,5600,"",
OF,Kevin Kiermaier,TB,TB vs HOU, 7:10 PM,5.1,5600,"",
2B,Ben Zobrist,TB,TB vs HOU, 7:10 PM,4.8,5600,"",
SS,Reid Brignac,PHI,PHI @ STL, 8:15 PM,4.0,5600,"",
OF,Juan Lagares,NYM,NYM @ MIA, 7:10 PM,5.2,5500,"",15-Day DL
OF,David Murphy,CLE,CLE vs LAA,12:05 PM,5.2,5500,"",
OF,Carlos Quentin,SD,SD vs SEA, 6:40 PM,2.8,5500,"",
SS,Alexei Ramirez,CHW,CHW @ MIN, 8:10 PM,6.6,5500,"",
OF,Josh Harrison,PIT,PIT vs CIN,12:35 PM,5.2,5500,"",
1B,James Loney,TB,TB vs HOU, 7:10 PM,4.9,5500,"",
OF,Domonic Brown,PHI,PHI @ STL, 8:15 PM,4.2,5500,"",
2B,Tommy La Stella,ATL,ATL @ WAS, 7:05 PM,4.7,5400,"",
C,Carlos Corporan,HOU,HOU @ TB, 7:10 PM,4.4,5400,"",
SS,Jordy Mercer,PIT,PIT vs CIN,12:35 PM,3.0,5400,"",
OF,Ben Revere,PHI,PHI @ STL, 8:15 PM,4.9,5400,"",Day-To-Day
C,Carlos Ruiz,PHI,PHI @ STL, 8:15 PM,5.1,5400,"",
3B,Yangervis Solarte,NYY,NYY vs TOR, 7:05 PM,5.0,5400,"",
OF,Michael Bourn,CLE,CLE vs LAA,12:05 PM,5.1,5400,"",
3B,Chris Johnson,ATL,ATL @ WAS, 7:05 PM,3.0,5400,"",
DH,Kendrys Morales,MIN,MIN vs CHW, 8:10 PM,4.0,5400,"",
1B,Mark Reynolds,MIL,MIL @ ARI, 3:40 PM,5.0,5400,"",
C,Yadier Molina,STL,STL vs PHI, 8:15 PM,4.8,5300,"",
1B,Chris Carter,HOU,HOU @ TB, 7:10 PM,4.6,5300,"",
OF,Gerardo Parra,ARI,ARI vs MIL, 3:40 PM,5.0,5300,"",
OF,BJ Upton,ATL,ATL @ WAS, 7:05 PM,4.7,5300,"",
OF,Shane Victorino,BOS,BOS @ OAK,10:05 PM,5.0,5300,"",15-Day DL
C,Kurt Suzuki,MIN,MIN vs CHW, 8:10 PM,5.0,5300,"",
OF,Michael Saunders,SEA,SEA @ SD, 6:40 PM,4.9,5200,"",15-Day DL
SS,Jhonny Peralta,STL,STL vs PHI, 8:15 PM,4.8,5200,"",
OF,Matt Joyce,TB,TB vs HOU, 7:10 PM,4.4,5200,"",
OF,David Peralta,ARI,ARI vs MIL, 3:40 PM,4.9,5100,"",
OF,Jonny Gomes,BOS,BOS @ OAK,10:05 PM,4.2,5100,"",
3B,Brett Lawrie,TOR,TOR @ NYY, 7:05 PM,4.8,5100,"",Day-To-Day
3B,Martin Prado,ARI,ARI vs MIL, 3:40 PM,4.8,5000,"",
3B,Nick Castellanos,DET,DET vs KC, 1:08 PM,4.2,5000,"",
SS,Jean Segura,MIL,MIL @ ARI, 3:40 PM,4.5,5000,"",
OF,Oswaldo Arcia,MIN,MIN vs CHW, 8:10 PM,4.7,5000,"",
2B,Kolten Wong,STL,STL vs PHI, 8:15 PM,4.5,4900,"",
3B,Matt Dominguez,HOU,HOU @ TB, 7:10 PM,4.7,4900,"",
OF,David Dejesus,TB,TB vs HOU, 7:10 PM,4.1,4900,"",
SS,Derek Jeter,NYY,NYY vs TOR, 7:05 PM,3.8,4900,"",
SS,Jed Lowrie,OAK,OAK vs BOS,10:05 PM,4.5,4900,"",
SS,Nick Punto,OAK,OAK vs BOS,10:05 PM,3.7,4900,"",
SS,Chris Owings,ARI,ARI vs MIL, 3:40 PM,4.9,4900,"",
OF,Alejandro De Aza,CHW,CHW @ MIN, 8:10 PM,4.0,4900,"",
SS,Eduardo Nunez,MIN,MIN vs CHW, 8:10 PM,4.1,4800,"",Day-To-Day
OF,Dayan Viciedo,CHW,CHW @ MIN, 8:10 PM,4.4,4800,"",
C,Jason Castro,HOU,HOU @ TB, 7:10 PM,4.6,4800,"",
3B,Cody Asche,PHI,PHI @ STL, 8:15 PM,4.6,4800,"",15-Day DL
C,Jarrod Saltalamacchia,MIA,MIA vs NYM, 7:10 PM,4.5,4700,"",
OF,Craig Gentry,OAK,OAK vs BOS,10:05 PM,4.2,4700,"",
OF,Norichika Aoki,KC,KC @ DET, 1:08 PM,4.4,4700,"",Day-To-Day
OF,Carlos Beltran,NYY,NYY vs TOR, 7:05 PM,4.4,4700,"",
OF,Josh Reddick,OAK,OAK vs BOS,10:05 PM,3.7,4700,"",15-Day DL
SS,Eduardo Escobar,MIN,MIN vs CHW, 8:10 PM,4.2,4700,"",
1B,CJ Cron,LAA,LAA @ CLE,12:05 PM,4.3,4600,"",
C,Yan Gomes,CLE,CLE vs LAA,12:05 PM,4.4,4600,"",
OF,Sean Rodriguez,TB,TB vs HOU, 7:10 PM,4.4,4600,"",
SS,Jonathan Villar,HOU,HOU @ TB, 7:10 PM,4.4,4600,"",
3B,Trevor Plouffe,MIN,MIN vs CHW, 8:10 PM,5.7,4500,"",15-Day DL
OF,Jon Jay,STL,STL vs PHI, 8:15 PM,3.9,4500,"",
C,George Kottaras,CLE,CLE vs LAA,12:05 PM,11.2,4500,"",
1B,Corey Hart,SEA,SEA @ SD, 6:40 PM,4.3,4500,"",15-Day DL
OF,Dustin Ackley,SEA,SEA @ SD, 6:40 PM,4.3,4500,"",
1B,Ike Davis,PIT,PIT vs CIN,12:35 PM,4.1,4500,"",
2B,Alberto Callaspo,OAK,OAK vs BOS,10:05 PM,3.8,4500,"",
OF,Sam Fuld,MIN,MIN vs CHW, 8:10 PM,4.6,4500,"",
3B,Mike Aviles,CLE,CLE vs LAA,12:05 PM,4.3,4500,"",
DH,Jesus Montero,SEA,SEA @ SD, 6:40 PM,6.0,4400,"",
1B,Kyle Blanks,OAK,OAK vs BOS,10:05 PM,3.8,4400,"",
C,Dioner Navarro,TOR,TOR @ NYY, 7:05 PM,3.6,4400,"",
C,AJ Pierzynski,BOS,BOS @ OAK,10:05 PM,4.1,4400,"",
C,Hank Conger,LAA,LAA @ CLE,12:05 PM,4.2,4400,"",
2B,Brian Roberts,NYY,NYY vs TOR, 7:05 PM,3.8,4300,"",
OF,Collin Cowgill,LAA,LAA @ CLE,12:05 PM,4.1,4300,"",
C,Rene Rivera,SD,SD vs SEA, 6:40 PM,3.5,4300,"",
1B,Justin Smoak,SEA,SEA @ SD, 6:40 PM,4.1,4300,"",15-Day DL
3B,Chase Headley,SD,SD vs SEA, 6:40 PM,4.1,4300,"",
C,Mike Zunino,SEA,SEA @ SD, 6:40 PM,4.0,4200,"",
2B,Rafael Furcal,MIA,MIA vs NYM, 7:10 PM,2.3,4200,"",
3B,David Freese,LAA,LAA @ CLE,12:05 PM,3.2,4200,"",
3B,Will Middlebrooks,BOS,BOS @ OAK,10:05 PM,4.0,4200,"",15-Day DL
SS,Yunel Escobar,TB,TB vs HOU, 7:10 PM,2.9,4200,"",
OF,Jackie Bradley,BOS,BOS @ OAK,10:05 PM,3.8,4200,"",
C,Stephen Vogt,OAK,OAK vs BOS,10:05 PM,4.4,4100,"",
OF,Chris Young,NYM,NYM @ MIA, 7:10 PM,3.7,4100,"",
DH,Alfonso Soriano,NYY,NYY vs TOR, 7:05 PM,3.8,4000,"",
OF,Ryan Raburn,CLE,CLE vs LAA,12:05 PM,1.9,4000,"",
OF,Jarrod Dyson,KC,KC @ DET, 1:08 PM,3.5,4000,"",
C,Martin Maldonado,MIL,MIL @ ARI, 3:40 PM,4.5,4000,"",
SS,Stephen Drew,BOS,BOS @ OAK,10:05 PM,2.4,4000,"",
C,Alex Avila,DET,DET vs KC, 1:08 PM,3.7,4000,"",
C,Brian Mccann,NYY,NYY vs TOR, 7:05 PM,4.2,3900,"",
3B,Kelly Johnson,NYY,NYY vs TOR, 7:05 PM,3.3,3900,"",
1B,Gaby Sanchez,PIT,PIT vs CIN,12:35 PM,3.6,3800,"",
C,Tony Cruz,STL,STL vs PHI, 8:15 PM,3.1,3800,"",
1B,Nick Swisher,CLE,CLE vs LAA,12:05 PM,3.6,3800,"",
OF,Robbie Grossman,HOU,HOU @ TB, 7:10 PM,3.6,3800,"",
SS,Everth Cabrera,SD,SD vs SEA, 6:40 PM,3.7,3800,"",
C,John Buck,SEA,SEA @ SD, 6:40 PM,3.4,3800,"",
2B,Danny Espinosa,WAS,WAS vs ATL, 7:05 PM,3.6,3700,"",
OF,Matt den Dekker,,No Team,"",1.4,3700,"",
C,Ryan Hanigan,TB,TB vs HOU, 7:10 PM,3.3,3700,"",
3B,Danny Valencia,KC,KC @ DET, 1:08 PM,3.5,3600,"",15-Day DL
C,Tyler Flowers,CHW,CHW @ MIN, 8:10 PM,3.5,3600,"",
OF,John Mayberry,PHI,PHI @ STL, 8:15 PM,3.5,3600,"",
1B,Yonder Alonso,SD,SD vs SEA, 6:40 PM,3.4,3600,"",Day-to-Day
2B,Mark Ellis,STL,STL vs PHI, 8:15 PM,2.3,3600,"",
1B,Paul Konerko,CHW,CHW @ MIN, 8:10 PM,2.7,3600,"",
SS,Andrelton Simmons,ATL,ATL @ WAS, 7:05 PM,3.4,3500,"",
OF,Bobby Abreu,NYM,NYM @ MIA, 7:10 PM,3.1,3500,"",
OF,Cody Ross,ARI,ARI vs MIL, 3:40 PM,1.2,3500,"",
C,Yasmani Grandal,SD,SD vs SEA, 6:40 PM,3.2,3500,"",
2B,Willie Bloomquist,SEA,SEA @ SD, 6:40 PM,3.1,3500,"",
SS,Adeiny Hechavarria,MIA,MIA vs NYM, 7:10 PM,3.4,3500,"",
SS,Zack Cozart,CIN,CIN @ PIT,12:35 PM,2.9,3400,"",
2B,Eric Sogard,OAK,OAK vs BOS,10:05 PM,2.5,3400,"",
C,Bryan Holaday,DET,DET vs KC, 1:08 PM,3.1,3300,"",
OF,Jose Tabata,PIT,PIT vs CIN,12:35 PM,2.4,3300,"",
SS,Brad Miller,SEA,SEA @ SD, 6:40 PM,3.1,3300,"",
C,Brayan Pena,CIN,CIN @ PIT,12:35 PM,3.1,3300,"",
OF,Scott Hairston,WAS,WAS vs ATL, 7:05 PM,3.2,3300,"",
OF,Cameron Maybin,SD,SD vs SEA, 6:40 PM,3.1,3300,"",
C,Wil Nieves,PHI,PHI @ STL, 8:15 PM,4.2,3300,"",Day-To-Day
OF,Chris Denorfia,SD,SD vs SEA, 6:40 PM,3.0,3200,"",
2B,Rickie Weeks,MIL,MIL @ ARI, 3:40 PM,2.9,3200,"",
1B,Eric Campbell,NYM,NYM @ MIA, 7:10 PM,3.1,3200,"",
C,Jose Lobaton,WAS,WAS vs ATL, 7:05 PM,2.9,3200,"",
3B,Ian Stewart,LAA,LAA @ CLE,12:05 PM,3.1,3200,"",15-Day DL
1B,Jeff Baker,MIA,MIA vs NYM, 7:10 PM,2.8,3100,"",
1B,Lyle Overbay,MIL,MIL @ ARI, 3:40 PM,2.9,3100,"",
OF,Ichiro Suzuki,NYY,NYY vs TOR, 7:05 PM,2.9,3000,"",
OF,Peter Bourjos,STL,STL vs PHI, 8:15 PM,2.8,3000,"",
OF,Aaron Hicks,MIN,MIN vs CHW, 8:10 PM,2.9,3000,"",15-Day DL
OF,Reed Johnson,MIA,MIA vs NYM, 7:10 PM,2.8,3000,"",
SS,Ruben Tejada,NYM,NYM @ MIA, 7:10 PM,2.8,3000,"",
1B,Tommy Medica,SD,SD vs SEA, 6:40 PM,2.8,2900,"",
OF,Daniel Nava,BOS,BOS @ OAK,10:05 PM,2.7,2900,"",
DH,Raul Ibanez,LAA,LAA @ CLE,12:05 PM,2.8,2900,"",
C,Jordan Pacheco,ARI,ARI vs MIL, 3:40 PM,2.8,2900,"",
OF,Brandon Guyer,TB,TB vs HOU, 7:10 PM,2.8,2900,"",15-Day DL
2B,Maicer Izturis,TOR,TOR @ NYY, 7:05 PM,2.7,2900,"",60-Day DL
2B,Steve Tolleson,TOR,TOR @ NYY, 7:05 PM,2.6,2800,"",
OF,Stefen Romero,SEA,SEA @ SD, 6:40 PM,2.7,2800,"",
C,Erik Kratz,TOR,TOR @ NYY, 7:05 PM,2.7,2800,"",
OF,Chris Heisey,CIN,CIN @ PIT,12:35 PM,2.7,2800,"",
2B,Pedro Ciriaco,KC,KC @ DET, 1:08 PM,2.6,2800,"",
OF,Jerry Sands,TB,TB vs HOU, 7:10 PM,2.1,2800,"",
C,Josh Thole,TOR,TOR @ NYY, 7:05 PM,2.6,2700,"",
2B,Ed Lucas,MIA,MIA vs NYM, 7:10 PM,2.6,2700,"",
OF,Jake Marisnick,MIA,MIA vs NYM, 7:10 PM,8.7,2700,"",
C,Tuffy Gosewisch,ARI,ARI vs MIL, 3:40 PM,2.5,2700,"",
2B,Leury Garcia,CHW,CHW @ MIN, 8:10 PM,2.6,2700,"",
3B,Eric Chavez,ARI,ARI vs MIL, 3:40 PM,2.5,2600,"",15-Day DL
SS,Cliff Pennington,ARI,ARI vs MIL, 3:40 PM,2.5,2600,"",15-Day DL
C,Chris Stewart,PIT,PIT vs CIN,12:35 PM,2.2,2600,"",
C,Sandy Leon,WAS,WAS vs ATL, 7:05 PM,2.1,2600,"",
OF,Skip Schumaker,CIN,CIN @ PIT,12:35 PM,2.9,2600,"",
OF,Chris Parmelee,MIN,MIN vs CHW, 8:10 PM,3.2,2600,"",
OF,Cole Gillespie,SEA,SEA @ SD, 6:40 PM,2.4,2600,"",
2B,Jedd Gyorko,SD,SD vs SEA, 6:40 PM,2.5,2600,"",15-Day DL
C,Anthony Recker,NYM,NYM @ MIA, 7:10 PM,2.4,2500,"",
OF,Will Venable,SD,SD vs SEA, 6:40 PM,2.4,2500,"",
OF,Don Kelly,DET,DET vs KC, 1:08 PM,2.2,2500,"",
C,Taylor Teagarden,NYM,NYM @ MIA, 7:10 PM,3.6,2500,"",
