"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"C","Miguel Montero",3300,"LAD@Ari 09:40PM ET",5.364
"OF","David Lough",3300,"Tor@Bal 07:05PM ET",5.167
"OF","Daniel Nava",3300,"Bos@NYY 07:05PM ET",4.444
"SS","Erick Aybar",3300,"NYM@LAA 10:05PM ET",4.444
"OF","Matt Joyce",3300,"TB@Cin 07:10PM ET",7.556
"OF","Aaron Hicks",3300,"KC@Min 08:10PM ET",4.667
"1B","Matt Adams",3300,"ChC@StL 08:15PM ET",6.000
"OF","Dayan Viciedo",3300,"Cle@CWS 08:10PM ET",5.125
"1B","Adam Lind",3200,"Tor@Bal 07:05PM ET",7.000
"OF","Denard Span",3200,"Was@Atl 07:35PM ET",6.778
"OF","Drew Stubbs",3200,"Col@SF 10:15PM ET",1.714
"SS","Brandon Crawford",3200,"Col@SF 10:15PM ET",7.333
"OF","Jonny Gomes",3200,"Bos@NYY 07:05PM ET",4.286
"OF","Michael Brantley",3200,"Cle@CWS 08:10PM ET",5.900
"1B/C","Jordan Pacheco",3200,"Col@SF 10:15PM ET",6.667
"1B/OF","Nick Swisher",3200,"Cle@CWS 08:10PM ET",5.600
"3B","Luis Valbuena",3200,"ChC@StL 08:15PM ET",4.000
"SS","Asdrubal Cabrera",3200,"Cle@CWS 08:10PM ET",5.400
"OF","Jon Jay",3200,"ChC@StL 08:15PM ET",3.167
"SS","Zack Cozart",3100,"TB@Cin 07:10PM ET",0.714
"OF","Justin Ruggiano",3100,"ChC@StL 08:15PM ET",1.833
"OF","Leonys Martin",3100,"Hou@Tex 08:05PM ET",5.875
"2B/SS","Scooter Gennett",3100,"Pit@Mil 08:10PM ET",4.000
"2B/3B","Maicer Izturis",3100,"Tor@Bal 07:05PM ET",6.125
"OF","Michael Choice",3100,"Hou@Tex 08:05PM ET",1.167
"1B/OF","Mitch Moreland",3100,"Hou@Tex 08:05PM ET",5.875
"C","A.J. Pierzynski",3100,"Bos@NYY 07:05PM ET",4.333
"OF","B.J. Upton",3100,"Was@Atl 07:35PM ET",3.625
"OF","Colby Rasmus",3100,"Tor@Bal 07:05PM ET",4.700
"1B","James Loney",3100,"TB@Cin 07:10PM ET",5.000
"3B/SS","Mike Aviles",3000,"Cle@CWS 08:10PM ET",5.000
"1B","Justin Smoak",3000,"Oak@Sea 10:10PM ET",10.625
"C","Kurt Suzuki",3000,"KC@Min 08:10PM ET",8.167
"C","Welington Castillo",3000,"ChC@StL 08:15PM ET",4.857
"2B/OF","Dustin Ackley",3000,"Oak@Sea 10:10PM ET",8.250
"OF","Raul Ibanez",3000,"NYM@LAA 10:05PM ET",6.286
"OF","Ryan Raburn",3000,"Cle@CWS 08:10PM ET",3.625
"C","Chris Iannetta",3000,"NYM@LAA 10:05PM ET",2.857
"SS","Alcides Escobar",3000,"KC@Min 08:10PM ET",3.500
"SS","Ruben Tejada",3000,"NYM@LAA 10:05PM ET",4.222
"C","Francisco Cervelli",3000,"Bos@NYY 07:05PM ET",5.000
"1B","Travis Ishikawa",2900,"Pit@Mil 08:10PM ET",5.250
"3B","Matt Dominguez",2900,"Hou@Tex 08:05PM ET",5.200
"OF","Michael Saunders",2900,"Oak@Sea 10:10PM ET",2.714
"2B","Rickie Weeks",2900,"Pit@Mil 08:10PM ET",1.333
"C","John Jaso",2900,"Oak@Sea 10:10PM ET",2.500
"OF","Justin Maxwell",2900,"KC@Min 08:10PM ET",0.000
"C/OF","Ryan Doumit",2900,"Was@Atl 07:35PM ET",1.667
"OF","Robbie Grossman",2900,"Hou@Tex 08:05PM ET",5.000
"OF","Travis Snider",2900,"Pit@Mil 08:10PM ET",6.889
"C","Travis d'Arnaud",2900,"NYM@LAA 10:05PM ET",2.625
"OF","Nate Schierholtz",2900,"ChC@StL 08:15PM ET",4.000
"OF","Will Venable",2900,"Det@SD 10:10PM ET",2.889
"OF","Chris Denorfia",2800,"Det@SD 10:10PM ET",5.000
"OF","Juan Lagares",2800,"NYM@LAA 10:05PM ET",8.000
"1B/3B","Mike Olt",2800,"ChC@StL 08:15PM ET",3.889
"3B","Juan Uribe",2800,"LAD@Ari 09:40PM ET",6.500
"SS","Chris Owings",2800,"LAD@Ari 09:40PM ET",5.000
"2B/SS","Jordy Mercer",2800,"Pit@Mil 08:10PM ET",2.667
"2B/OF","Alexi Amarista",2800,"Det@SD 10:10PM ET",6.125
"2B/SS","Donnie Murphy",2700,"Hou@Tex 08:05PM ET",3.625
"OF","Marlon Byrd",2700,"Mia@Phi 07:05PM ET",7.333
"OF","Ichiro Suzuki",2700,"Bos@NYY 07:05PM ET",5.500
"1B","Lyle Overbay",2700,"Pit@Mil 08:10PM ET",2.500
"C","Brayan Pena",2700,"TB@Cin 07:10PM ET",5.833
"C","Steve Clevenger",2700,"Tor@Bal 07:05PM ET",7.000
"OF","John Mayberry",2700,"Mia@Phi 07:05PM ET",6.400
"2B/3B","Ryan Flaherty",2700,"Tor@Bal 07:05PM ET",3.222
"SS","Yunel Escobar",2700,"TB@Cin 07:10PM ET",3.000
"OF","David DeJesus",2700,"TB@Cin 07:10PM ET",4.857
"1B/SS","Alex Gonzalez",2700,"Det@SD 10:10PM ET",5.800
"3B","Eric Chavez",2700,"LAD@Ari 09:40PM ET",1.429
"2B/SS","Pedro Florimon",2600,"KC@Min 08:10PM ET",2.750
"2B","Darwin Barney",2600,"ChC@StL 08:15PM ET",2.875
"OF","Jordan Schafer",2600,"Was@Atl 07:35PM ET",0.714
"2B/SS","Cliff Pennington",2600,"LAD@Ari 09:40PM ET",3.833
"2B/3B","Ian Stewart",2600,"NYM@LAA 10:05PM ET",2.500
"C","Anthony Recker",2600,"NYM@LAA 10:05PM ET",0.667
"OF","Andrew Brown",2600,"NYM@LAA 10:05PM ET",6.000
"2B/SS","Elliot Johnson",2600,"Cle@CWS 08:10PM ET",0.000
"OF","Jose Tabata",2600,"Pit@Mil 08:10PM ET",3.375
"OF","Brandon Barnes",2600,"Col@SF 10:15PM ET",2.667
"OF","Moises Sierra",2600,"Tor@Bal 07:05PM ET",0.000
"3B","Danny Valencia",2600,"KC@Min 08:10PM ET",1.000
"C","Jose Lobaton",2500,"Was@Atl 07:35PM ET",3.167
"2B/SS","Ryan Goins",2500,"Tor@Bal 07:05PM ET",0.700
"2B/3B","Logan Forsythe",2500,"TB@Cin 07:10PM ET",2.429
"C","John Buck",2500,"Oak@Sea 10:10PM ET",5.000
"C","Brett Hayes",2500,"KC@Min 08:10PM ET",0.000
"1B/OF","Sean Rodriguez",2500,"TB@Cin 07:10PM ET",8.500
"1B/3B","Jonathan Diaz",2500,"Tor@Bal 07:05PM ET",4.125
"2B/3B","Eric Sogard",2500,"Oak@Sea 10:10PM ET",4.833
"1B/OF","Tyler Moore",2500,"Was@Atl 07:35PM ET",0.000
"OF","J.B. Shuck",2500,"NYM@LAA 10:05PM ET",0
"C","David Ross",2400,"Bos@NYY 07:05PM ET",3.333
"OF","Ryan Sweeney",2400,"ChC@StL 08:15PM ET",3.000
"1B/OF","Steve Pearce",2400,"Tor@Bal 07:05PM ET",0.000
"3B/OF","Jeff Baker",2400,"Mia@Phi 07:05PM ET",6.167
"OF","Ryan Kalish",2400,"ChC@StL 08:15PM ET",3.375
"OF","Chris Heisey",2400,"TB@Cin 07:10PM ET",4.125
"2B/SS","Danny Espinosa",2400,"Was@Atl 07:35PM ET",4.000
"2B/3B","Josh Wilson",2400,"Hou@Tex 08:05PM ET",5.000
"3B/SS","Eduardo Escobar",2400,"KC@Min 08:10PM ET",2.000
"2B/OF","Donovan Solano",2400,"Mia@Phi 07:05PM ET",0.750
"3B/SS","Jayson Nix",2400,"Mia@Phi 07:05PM ET",1.400
"2B/SS","Leury Garcia",2400,"Cle@CWS 08:10PM ET",5.167
"2B/OF","Steve Lombardozzi",2400,"Tor@Bal 07:05PM ET",4.714
"2B","Cesar Hernandez",2300,"Mia@Phi 07:05PM ET",2.500
"3B/SS","John McDonald",2300,"NYM@LAA 10:05PM ET",4.000
"C","Nick Hundley",2300,"Det@SD 10:10PM ET",3.200
"OF","Stefen Romero",2300,"Oak@Sea 10:10PM ET",4.667
"C","Mike Zunino",2300,"Oak@Sea 10:10PM ET",6.714
"OF","Logan Schafer",2300,"Pit@Mil 08:10PM ET",3.833
"C","Robinson Chirinos",2300,"Hou@Tex 08:05PM ET",7.750
"C","Gerald Laird",2300,"Was@Atl 07:35PM ET",2.000
"C","Hank Conger",2300,"NYM@LAA 10:05PM ET",4.500
"OF","Gregor Blanco",2300,"Col@SF 10:15PM ET",0.750
"1B/2B","Kevin Frandsen",2200,"Was@Atl 07:35PM ET",1.429
"OF","Collin Cowgill",2200,"NYM@LAA 10:05PM ET",2.000
"C","John Baker",2200,"ChC@StL 08:15PM ET",1.333
"C","Drew Butera",2200,"LAD@Ari 09:40PM ET",0.000
"C","Ryan Hanigan",2200,"TB@Cin 07:10PM ET",4.667
"2B/SS","Daniel Descalso",2200,"ChC@StL 08:15PM ET",0.000
"2B/SS","Josh Rutledge",2200,"Col@SF 10:15PM ET",7.000
"C","Jeff Mathis",2200,"Mia@Phi 07:05PM ET",2.500
"SS","Marwin Gonzalez",2200,"Hou@Tex 08:05PM ET",1.500
"3B/OF","Chone Figgins",2200,"LAD@Ari 09:40PM ET",1.600
"OF","Juan Perez",2200,"Col@SF 10:15PM ET",0.333
"C","Sandy Leon",2200,"Was@Atl 07:35PM ET",1.333
"C","Bryan Holaday",2200,"Det@SD 10:10PM ET",0.000
"1B/C","Martin Maldonado",2200,"Pit@Mil 08:10PM ET",0.000
"3B/SS","Ramiro Pena",2200,"Was@Atl 07:35PM ET",1.000
"C","Tony Cruz",2200,"ChC@StL 08:15PM ET",2.000
"OF","Tyler Collins",2200,"Det@SD 10:10PM ET",1.667
"OF","Reed Johnson",2200,"Mia@Phi 07:05PM ET",2.000
"2B","Dean Anna",2200,"Bos@NYY 07:05PM ET",5.250
"OF","Darin Mastroianni",2200,"KC@Min 08:10PM ET",0.000
"C","Devin Mesoraco",2200,"TB@Cin 07:10PM ET",15.500
"C","Josh Thole",2200,"Tor@Bal 07:05PM ET",3.000
"OF","Seth Smith",2200,"Det@SD 10:10PM ET",5.667
"2B/OF","Charlie Culberson",2200,"Col@SF 10:15PM ET",1.000
"3B/SS","Andrew Romine",2200,"Det@SD 10:10PM ET",3.000
"C","Tuffy Gosewisch",2200,"LAD@Ari 09:40PM ET",0.000
"SS","Pete Kozma",2200,"ChC@StL 08:15PM ET",0.000
"1B","Neftali Soto",2200,"TB@Cin 07:10PM ET",0.667
"OF","Brandon Guyer",2200,"TB@Cin 07:10PM ET",2.200
"OF","Shane Robinson",2200,"ChC@StL 08:15PM ET",0.667
"3B/OF","Don Kelly",2200,"Det@SD 10:10PM ET",5.000
"SS","Ehire Adrianza",2200,"Col@SF 10:15PM ET",1.444
"OF","Jim Adduci",2200,"Hou@Tex 08:05PM ET",3.800
"2B/SS","Omar Quintanilla",2200,"NYM@LAA 10:05PM ET",0.000
"C","Jose Molina",2200,"TB@Cin 07:10PM ET",0.000
"3B/SS","Willie Bloomquist",2200,"Oak@Sea 10:10PM ET",7.000
"1B","Daric Barton",2200,"Oak@Sea 10:10PM ET",2.286
"SS","Clint Barmes",2200,"Pit@Mil 08:10PM ET",1.667
"3B","Kevin Kouzmanoff",2200,"Hou@Tex 08:05PM ET",3.000
"OF","Xavier Nady",2200,"Det@SD 10:10PM ET",2.000
"2B/3B","Ryan Roberts",2200,"Bos@NYY 07:05PM ET",1.333
"OF","Tony Gwynn Jr.",2200,"Mia@Phi 07:05PM ET",1.500
"C","Tony Sanchez",2200,"Pit@Mil 08:10PM ET",5.500
"OF","Roger Bernadina",2200,"TB@Cin 07:10PM ET",1.667
"2B/3B","Jeff Bianchi",2200,"Pit@Mil 08:10PM ET",2.000
"OF","Marc Krauss",2200,"Hou@Tex 08:05PM ET",2.714
"1B/3B","Justin Turner",2200,"LAD@Ari 09:40PM ET",1.333
"2B/SS","Tyler Pastornicky",2200,"Was@Atl 07:35PM ET",0.000
"3B","Josh Harrison",2200,"Pit@Mil 08:10PM ET",0.000
"OF","Tony Campana",2200,"LAD@Ari 09:40PM ET",4.500
"C","Adrian Nieto",2200,"Cle@CWS 08:10PM ET",3.000
"C","Wil Nieves",2200,"Mia@Phi 07:05PM ET",0.000
"OF","Jarrod Dyson",2200,"KC@Min 08:10PM ET",0.600
"2B","Ramon Santiago",2200,"TB@Cin 07:10PM ET",1.000
"C","Chris Herrmann",2200,"KC@Min 08:10PM ET",3.000
"C","Rene Rivera",2200,"Det@SD 10:10PM ET",0.000
"C","Carlos Corporan",2100,"Hou@Tex 08:05PM ET",3.400
"3B/SS","Joaquin Arias",2000,"Col@SF 10:15PM ET",2.333
"C","Hector Sanchez",2000,"Col@SF 10:15PM ET",2.333
"2B","Johnny Giavotella",2000,"KC@Min 08:10PM ET",7.000
"2B/SS","Nick Punto",2000,"Oak@Sea 10:10PM ET",4.667
"1B/OF","Mike Carp",2000,"Bos@NYY 07:05PM ET",2.000
"1B","Josh Satin",2000,"NYM@LAA 10:05PM ET",0.500
"3B/SS","Jonathan Herrera",2000,"Bos@NYY 07:05PM ET",3.000
"C","Tim Federowicz",1800,"LAD@Ari 09:40PM ET",2.500
