Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jeremy Hellickson,TB,TB @ LAA, 9:05 PM,0,13000,"",15-Day DL
RP,Jean Machi,SF,SF vs MIA, 9:05 PM,5.1,13000,"",
RP,Kevin Slowey,MIA,MIA @ SF, 9:05 PM,5.0,13000,"",
RP,Steven Cishek,MIA,MIA @ SF, 9:05 PM,4.8,13000,"",
RP,AJ Ramos,MIA,MIA @ SF, 9:05 PM,4.5,13000,"",
RP,Sergio Romo,SF,SF vs MIA, 9:05 PM,4.3,13000,"",
RP,Santiago Casilla,SF,SF vs MIA, 9:05 PM,3.9,13000,"",
SP,Jacob Turner,MIA,MIA @ SF, 9:05 PM,4.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs MIA, 9:05 PM,3.5,13000,"",
RP,Juan Gutierrez,SF,SF vs MIA, 9:05 PM,3.6,13000,"",
RP,Carter Capps,MIA,MIA @ SF, 9:05 PM,7.2,13000,"",
RP,Yusmeiro Petit,SF,SF vs MIA, 9:05 PM,7.5,13000,"",
SP,Randy Wolf,MIA,MIA @ SF, 9:05 PM,10.0,13000,"",
RP,Javier Lopez,SF,SF vs MIA, 9:05 PM,1.0,13000,"",
RP,Mike Dunn,MIA,MIA @ SF, 9:05 PM,4.1,13000,"",
RP,David Huff,SF,SF vs MIA, 9:05 PM,2.9,13000,"",
RP,Brad Hand,MIA,MIA @ SF, 9:05 PM,2.2,13000,"",
RP,Phil Coke,DET,DET @ BOS, 7:10 PM,0.1,13000,"",
RP,Edward Mujica,BOS,BOS vs DET, 7:10 PM,1.2,13000,"",
RP,Evan Reed,DET,DET @ BOS, 7:10 PM,2.5,13000,"",
RP,Burke Badenhop,BOS,BOS vs DET, 7:10 PM,2.9,13000,"",
RP,Junichi Tazawa,BOS,BOS vs DET, 7:10 PM,3.2,13000,"",
RP,Al Alburquerque,DET,DET @ BOS, 7:10 PM,3.1,13000,"",
RP,Joe Nathan,DET,DET @ BOS, 7:10 PM,3.6,13000,"",
RP,Craig Breslow,BOS,BOS vs DET, 7:10 PM,3.5,13000,"",
RP,Joba Chamberlain,DET,DET @ BOS, 7:10 PM,3.7,13000,"",
RP,Chris Capuano,BOS,BOS vs DET, 7:10 PM,4.0,13000,"",
RP,Justin Miller,DET,DET @ BOS, 7:10 PM,4.1,13000,"",
RP,Andrew Miller,BOS,BOS vs DET, 7:10 PM,4.3,13000,"",
RP,Koji Uehara,BOS,BOS vs DET, 7:10 PM,4.7,13000,"",
SP,Clay Buchholz,BOS,BOS vs DET, 7:10 PM,8.9,13000,"",
RP,Bruce Rondon,DET,DET @ BOS, 7:10 PM,0,13000,"",60-Day DL
SP,Steven Wright,BOS,BOS vs DET, 7:10 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET @ BOS, 7:10 PM,2.2,13000,"",
RP,Joel Hanrahan,DET,DET @ BOS, 7:10 PM,0,13000,"",15-Day DL
RP,Scott Baker,TEX,TEX vs TOR, 8:05 PM,11.0,13000,"",
SP,Robert Ross,TEX,TEX vs TOR, 8:05 PM,10.8,13000,x,
SP,Brandon Morrow,TOR,TOR @ TEX, 8:05 PM,9.5,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR @ TEX, 8:05 PM,9.0,13000,"",
SP,JA Happ,TOR,TOR @ TEX, 8:05 PM,8.0,13000,"",
SP,Matt Harrison,TEX,TEX vs TOR, 8:05 PM,7.5,13000,"",15-Day DL
SP,Nicholas Martinez,TEX,TEX vs TOR, 8:05 PM,6.5,13000,"",
RP,Todd Redmond,TOR,TOR @ TEX, 8:05 PM,5.3,13000,"",
RP,Aaron Loup,TOR,TOR @ TEX, 8:05 PM,3.1,13000,"",
RP,Esmil Rogers,TOR,TOR @ TEX, 8:05 PM,3.0,13000,"",
RP,Casey Janssen,TOR,TOR @ TEX, 8:05 PM,3.0,13000,"",
RP,Aaron Poreda,TEX,TEX vs TOR, 8:05 PM,2.7,13000,"",
RP,Alexi Ogando,TEX,TEX vs TOR, 8:05 PM,1.3,13000,"",
RP,Neil Wagner,TOR,TOR @ TEX, 8:05 PM,0.8,13000,"",
RP,Marcus Stroman,TOR,TOR @ TEX, 8:05 PM,0.2,13000,"",
SP,Derek Holland,TEX,TEX vs TOR, 8:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX vs TOR, 8:05 PM,0,13000,"",60-Day DL
RP,Miles Mikolas,TEX,TEX vs TOR, 8:05 PM,0,13000,"",
RP,Joakim Soria,TEX,TEX vs TOR, 8:05 PM,5.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs TOR, 8:05 PM,3.8,13000,"",
RP,Jason Frasor,TEX,TEX vs TOR, 8:05 PM,3.3,13000,"",
RP,Brett Cecil,TOR,TOR @ TEX, 8:05 PM,3.3,13000,"",
RP,Steve Delabar,TOR,TOR @ TEX, 8:05 PM,3.2,13000,"",
RP,Neal Cotts,TEX,TEX vs TOR, 8:05 PM,2.6,13000,"",
RP,Pedro Figueroa,TEX,TEX vs TOR, 8:05 PM,2.4,13000,"",60-Day DL
SP,Joe Saunders,TEX,TEX vs TOR, 8:05 PM,2.0,13000,"",15-Day DL
RP,Sergio Santos,TOR,TOR @ TEX, 8:05 PM,2.0,13000,"",15-Day DL
SP,Tanner Scheppers,TEX,TEX vs TOR, 8:05 PM,1.5,13000,"",15-Day DL
SP,Nick Tepesch,TEX,TEX vs TOR, 8:05 PM,25.0,13000,"",
SP,Jake Arrieta,CHC,CHC vs MIL, 2:20 PM,11.0,13000,"",
RP,Zach Duke,MIL,MIL @ CHC, 2:20 PM,4.8,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CHC, 2:20 PM,4.6,13000,"",
RP,Neil Ramirez,CHC,CHC vs MIL, 2:20 PM,4.7,13000,"",
RP,Hector Rondon,CHC,CHC vs MIL, 2:20 PM,4.2,13000,"",
RP,Tyler Thornburg,MIL,MIL @ CHC, 2:20 PM,4.2,13000,"",
RP,Will Smith,MIL,MIL @ CHC, 2:20 PM,4.2,13000,"",
RP,Carlos Villanueva,CHC,CHC vs MIL, 2:20 PM,1.2,13000,"",
RP,Justin Grimm,CHC,CHC vs MIL, 2:20 PM,3.0,13000,"",
RP,Wesley Wright,CHC,CHC vs MIL, 2:20 PM,2.7,13000,"",
RP,Brian Schlitter,CHC,CHC vs MIL, 2:20 PM,3.0,13000,"",
RP,Zach Rosscup,CHC,CHC vs MIL, 2:20 PM,4.8,13000,"",15-Day DL
RP,Robert Wooten,MIL,MIL @ CHC, 2:20 PM,3.2,13000,"",
RP,Jim Henderson,MIL,MIL @ CHC, 2:20 PM,3.1,13000,"",15-Day DL
RP,Pedro Strop,CHC,CHC vs MIL, 2:20 PM,2.3,13000,"",15-Day DL
RP,Brandon Kintzler,MIL,MIL @ CHC, 2:20 PM,2.2,13000,"",
RP,James Russell,CHC,CHC vs MIL, 2:20 PM,1.7,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ CHC, 2:20 PM,0,13000,"",15-Day DL
SP,James Mcdonald,CHC,CHC vs MIL, 2:20 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs MIL, 2:20 PM,0,13000,"",60-Day DL
RP,Jose Veras,CHC,CHC vs MIL, 2:20 PM,0.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ CHC, 2:20 PM,0.0,13000,"",
RP,Samuel Deduno,MIN,MIN vs SEA, 7:10 PM,7.9,13000,x,
SP,Kyle Gibson,MIN,MIN vs SEA, 7:10 PM,11.6,13000,"",
SP,Brandon Maurer,SEA,SEA @ MIN, 7:10 PM,6.4,13000,"",
RP,Glen Perkins,MIN,MIN vs SEA, 7:10 PM,4.4,13000,"",
RP,Danny Farquhar,SEA,SEA @ MIN, 7:10 PM,4.3,13000,"",
SP,Blake Beavan,SEA,SEA @ MIN, 7:10 PM,4.0,13000,"",15-Day DL
RP,Casey Fien,MIN,MIN vs SEA, 7:10 PM,3.8,13000,"",Day-To-Day
RP,Fernando Rodney,SEA,SEA @ MIN, 7:10 PM,3.5,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ MIN, 7:10 PM,3.4,13000,"",
RP,Yoervis Medina,SEA,SEA @ MIN, 7:10 PM,2.8,13000,"",
RP,Caleb Thielbar,MIN,MIN vs SEA, 7:10 PM,2.2,13000,"",
RP,Michael Tonkin,MIN,MIN vs SEA, 7:10 PM,1.0,13000,"",
SP,Taijuan Walker,SEA,SEA @ MIN, 7:10 PM,0,13000,"",15-Day DL
SP,Mike Pelfrey,MIN,MIN vs SEA, 7:10 PM,0.4,13000,"",15-Day DL
RP,Dominic Leone,SEA,SEA @ MIN, 7:10 PM,4.8,13000,"",
SP,Kevin Correia,MIN,MIN vs SEA, 7:10 PM,4.8,13000,"",
RP,Brian Duensing,MIN,MIN vs SEA, 7:10 PM,3.1,13000,"",
RP,Anthony Swarzak,MIN,MIN vs SEA, 7:10 PM,2.4,13000,"",
RP,Joe Beimel,SEA,SEA @ MIN, 7:10 PM,2.2,13000,"",
RP,Jared Burton,MIN,MIN vs SEA, 7:10 PM,2.1,13000,"",
RP,Matt Guerrier,MIN,MIN vs SEA, 7:10 PM,1.3,13000,"",
RP,Charlie Furbush,SEA,SEA @ MIN, 7:10 PM,1.3,13000,"",
SP,Patrick Corbin,ARI,ARI vs LAD, 8:10 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs LAD, 8:10 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI vs LAD, 8:10 PM,0,13000,"",15-Day DL
RP,Brian Wilson,LAD,LAD @ ARI, 8:10 PM,1.4,13000,"",
RP,Oliver Perez,ARI,ARI vs LAD, 8:10 PM,2.7,13000,"",
RP,JJ Putz,ARI,ARI vs LAD, 8:10 PM,2.6,13000,"",15-Day DL
RP,JP Howell,LAD,LAD @ ARI, 8:10 PM,2.6,13000,"",
RP,Brad Ziegler,ARI,ARI vs LAD, 8:10 PM,2.7,13000,"",
SP,Paul Maholm,LAD,LAD @ ARI, 8:10 PM,3.7,13000,"",
RP,Chris Withrow,LAD,LAD @ ARI, 8:10 PM,4.5,13000,"",
RP,Brandon League,LAD,LAD @ ARI, 8:10 PM,4.9,13000,"",
SP,Trevor Cahill,ARI,ARI vs LAD, 8:10 PM,7.1,13000,"",
RP,Evan Marshall,ARI,ARI vs LAD, 8:10 PM,7.3,13000,"",
SP,Josh Collmenter,ARI,ARI vs LAD, 8:10 PM,9.6,13000,x,
RP,Jamey Wright,LAD,LAD @ ARI, 8:10 PM,3.3,13000,"",
RP,Addison Reed,ARI,ARI vs LAD, 8:10 PM,3.2,13000,"",
RP,Kenley Jansen,LAD,LAD @ ARI, 8:10 PM,3.2,13000,"",
SP,Randall Delgado,ARI,ARI vs LAD, 8:10 PM,3.2,13000,"",
RP,Joe Thatcher,ARI,ARI vs LAD, 8:10 PM,2.4,13000,"",
RP,Chris Perez,LAD,LAD @ ARI, 8:10 PM,2.0,13000,"",
RP,Onelki Garcia,LAD,LAD @ ARI, 8:10 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD @ ARI, 8:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ ARI, 8:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs LAD, 8:10 PM,0,13000,"",15-Day DL
DH,David Ortiz,BOS,BOS vs DET, 7:10 PM,8.2,11000,"",
1B,Miguel Cabrera,DET,DET @ BOS, 7:10 PM,7.8,10800,"",
OF,Mike Trout,LAA,LAA vs TB, 9:05 PM,8.7,10800,"",
OF,Yasiel Puig,LAD,LAD @ ARI, 8:10 PM,10.3,10200,"",
2B,Chase Utley,PHI,PHI vs CIN, 7:05 PM,8.4,9800,"",
OF,Matt Kemp,LAD,LAD @ ARI, 8:10 PM,6.2,9300,"",
OF,Ryan Braun,MIL,MIL @ CHC, 2:20 PM,9.1,9200,"",
OF,Giancarlo Stanton,MIA,MIA @ SF, 9:05 PM,10.2,8900,"",
OF,Jose Bautista,TOR,TOR @ TEX, 8:05 PM,8.9,8900,"",
1B,Edwin Encarnacion,TOR,TOR @ TEX, 8:05 PM,7.3,8700,"",
2B,Daniel Murphy,NYM,NYM @ WAS, 4:05 PM,8.2,8700,"",
SS,Troy Tulowitzki,COL,COL vs SD, 8:10 PM,11.7,8500,"",
1B,Mark Teixeira,NYY,NYY vs PIT, 4:05 PM,8.0,8400,"",
OF,Carlos Gonzalez,COL,COL vs SD, 8:10 PM,6.8,8400,"",
2B,Ian Kinsler,DET,DET @ BOS, 7:10 PM,7.3,8400,"",
OF,Hunter Pence,SF,SF vs MIA, 9:05 PM,6.8,8400,"",
OF,Shane Victorino,BOS,BOS vs DET, 7:10 PM,6.5,8300,"",Day-To-Day
DH,Victor Martinez,DET,DET @ BOS, 7:10 PM,7.9,8300,"",
1B,Paul Goldschmidt,ARI,ARI vs LAD, 8:10 PM,8.1,8300,"",
2B,Jose Altuve,HOU,HOU vs CHW, 4:10 PM,7.0,8200,"",
OF,Andrew McCutchen,PIT,PIT @ NYY, 4:05 PM,8.0,8100,"",Day-To-Day
OF,Christian Yelich,MIA,MIA @ SF, 9:05 PM,7.5,8000,"",
OF,Angel Pagan,SF,SF vs MIA, 9:05 PM,7.2,8000,"",
OF,Eric Young,NYM,NYM @ WAS, 4:05 PM,6.9,8000,"",
OF,Brett Gardner,NYY,NYY vs PIT, 4:05 PM,6.7,8000,"",
2B,Dee Gordon,LAD,LAD @ ARI, 8:10 PM,9.3,7900,"",
OF,Corey Dickerson,COL,COL vs SD, 8:10 PM,6.0,7900,"",
OF,Billy Hamilton,CIN,CIN @ PHI, 7:05 PM,5.8,7900,"",
OF,Jacoby Ellsbury,NYY,NYY vs PIT, 4:05 PM,7.1,7800,"",
1B,Joey Votto,CIN,CIN @ PHI, 7:05 PM,6.2,7800,"",Day-To-Day
2B,Dustin Pedroia,BOS,BOS vs DET, 7:10 PM,6.1,7800,"",
OF,Charlie Blackmon,COL,COL vs SD, 8:10 PM,9.9,7800,"",
DH,Nelson Cruz,BAL,BAL @ KC, 7:10 PM,8.7,7700,"",
1B,Brandon Moss,OAK,OAK @ CLE, 7:05 PM,7.3,7700,"",
SS,Starlin Castro,CHC,CHC vs MIL, 2:20 PM,6.3,7700,"",
SS,Hanley Ramirez,LAD,LAD @ ARI, 8:10 PM,6.5,7700,"",
2B,Brian Dozier,MIN,MIN vs SEA, 7:10 PM,10.0,7700,"",
3B,Josh Donaldson,OAK,OAK @ CLE, 7:05 PM,8.4,7600,"",
3B,Yangervis Solarte,NYY,NYY vs PIT, 4:05 PM,7.2,7600,"",
OF,AJ Pollock,ARI,ARI vs LAD, 8:10 PM,5.3,7600,"",
SS,Jose Reyes,TOR,TOR @ TEX, 8:05 PM,6.8,7600,"",
3B,Adrian Beltre,TEX,TEX vs TOR, 8:05 PM,5.8,7600,"",
2B,Howie Kendrick,LAA,LAA vs TB, 9:05 PM,7.9,7500,"",
1B,Chris Davis,BAL,BAL @ KC, 7:10 PM,6.6,7500,"",
1B,Albert Pujols,LAA,LAA vs TB, 9:05 PM,7.4,7500,"",
SS,Jean Segura,MIL,MIL @ CHC, 2:20 PM,5.1,7500,"",
C,John Jaso,OAK,OAK @ CLE, 7:05 PM,5.3,7400,"",
OF,Shin-Soo Choo,TEX,TEX vs TOR, 8:05 PM,6.8,7400,"",
1B,Jose Abreu,CHW,CHW @ HOU, 4:10 PM,9.1,7400,"",
OF,Junior Lake,CHC,CHC vs MIL, 2:20 PM,4.8,7400,"",
OF,Seth Smith,SD,SD @ COL, 8:10 PM,6.2,7400,"",
OF,Mark Trumbo,ARI,ARI vs LAD, 8:10 PM,7.1,7400,"",15-Day DL
OF,Jayson Werth,WAS,WAS vs NYM, 4:05 PM,6.7,7400,"",
OF,Jay Bruce,CIN,CIN @ PHI, 7:05 PM,6.7,7300,"",15-Day DL
3B,Carlos Santana,CLE,CLE vs OAK, 7:05 PM,4.1,7300,"",
OF,Bryce Harper,WAS,WAS vs NYM, 4:05 PM,5.2,7300,"",15-Day DL
3B,David Wright,NYM,NYM @ WAS, 4:05 PM,5.7,7300,"",
OF,Coco Crisp,OAK,OAK @ CLE, 7:05 PM,6.7,7200,"",
OF,Dustin Ackley,SEA,SEA @ MIN, 7:10 PM,5.4,7200,"",
3B,Chase Headley,SD,SD @ COL, 8:10 PM,4.7,7200,"",
1B,Freddie Freeman,ATL,ATL @ STL, 2:15 PM,7.3,7200,"",
OF,Michael Cuddyer,COL,COL vs SD, 8:10 PM,8.1,7200,"",15-Day DL
2B,Jason Kipnis,CLE,CLE vs OAK, 7:05 PM,6.1,7200,"",15-Day DL
3B,Brett Lawrie,TOR,TOR @ TEX, 8:05 PM,5.4,7200,"",
1B,Juan Francisco,TOR,TOR @ TEX, 8:05 PM,8.2,7100,"",
OF,Carl Crawford,LAD,LAD @ ARI, 8:10 PM,4.5,7100,"",
OF,Justin Upton,ATL,ATL @ STL, 2:15 PM,7.5,7100,"",
OF,Dexter Fowler,HOU,HOU vs CHW, 4:10 PM,5.6,7100,"",
C,Yadier Molina,STL,STL vs ATL, 2:15 PM,6.2,7000,"",
1B,Anthony Rizzo,CHC,CHC vs MIL, 2:20 PM,7.3,7000,"",
OF,Matt Holliday,STL,STL vs ATL, 2:15 PM,6.0,7000,"",
OF,Alex Rios,TEX,TEX vs TOR, 8:05 PM,6.4,7000,"",
OF,Carlos Gomez,MIL,MIL @ CHC, 2:20 PM,9.1,7000,"",Suspension
3B,Nolan Arenado,COL,COL vs SD, 8:10 PM,7.0,7000,"",
OF,David Murphy,CLE,CLE vs OAK, 7:05 PM,5.7,7000,"",
OF,Yoenis Cespedes,OAK,OAK @ CLE, 7:05 PM,6.9,7000,"",
OF,Curtis Granderson,NYM,NYM @ WAS, 4:05 PM,4.2,6900,"",
1B,Prince Fielder,TEX,TEX vs TOR, 8:05 PM,4.8,6900,"",
C,Yan Gomes,CLE,CLE vs OAK, 7:05 PM,5.4,6900,"",
DH,Alfonso Soriano,NYY,NYY vs PIT, 4:05 PM,4.6,6900,"",
OF,Adam Jones,BAL,BAL @ KC, 7:10 PM,5.7,6900,"",
2B,Anthony Rendon,WAS,WAS vs NYM, 4:05 PM,6.6,6800,"",
3B,Evan Longoria,TB,TB @ LAA, 9:05 PM,5.7,6800,"",
1B,Justin Morneau,COL,COL vs SD, 8:10 PM,7.5,6800,"",
OF,Carlos Quentin,SD,SD @ COL, 8:10 PM,1.7,6800,"",
2B,Rickie Weeks,MIL,MIL @ CHC, 2:20 PM,2.9,6800,"",
OF,Tyler Colvin,SF,SF vs MIA, 9:05 PM,9.7,6800,"",
3B,Ryan Zimmerman,WAS,WAS vs NYM, 4:05 PM,7.4,6800,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE vs OAK, 7:05 PM,5.5,6800,"",
OF,Starling Marte,PIT,PIT @ NYY, 4:05 PM,5.9,6700,"",Day-To-Day
SS,Jimmy Rollins,PHI,PHI vs CIN, 7:05 PM,6.4,6700,"",
C,Derek Norris,OAK,OAK @ CLE, 7:05 PM,6.7,6700,"",
2B,Brandon Phillips,CIN,CIN @ PHI, 7:05 PM,4.4,6700,"",
OF,Gregor Blanco,SF,SF vs MIA, 9:05 PM,1.8,6700,"",
OF,Wil Myers,TB,TB @ LAA, 9:05 PM,5.3,6700,"",
SS,Everth Cabrera,SD,SD @ COL, 8:10 PM,3.7,6700,"",
C,Evan Gattis,ATL,ATL @ STL, 2:15 PM,5.2,6600,"",
1B,Adam Lind,TOR,TOR @ TEX, 8:05 PM,6.5,6600,"",
2B,Robinson Cano,SEA,SEA @ MIN, 7:10 PM,5.7,6600,"",
OF,Josh Hamilton,LAA,LAA vs TB, 9:05 PM,12.3,6600,"",15-Day DL
1B,Eric Hosmer,KC,KC vs BAL, 7:10 PM,5.2,6600,"",
C,Hank Conger,LAA,LAA vs TB, 9:05 PM,6.1,6500,"",
C,Devin Mesoraco,CIN,CIN @ PHI, 7:05 PM,13.4,6500,"",
1B,Mark Reynolds,MIL,MIL @ CHC, 2:20 PM,5.3,6500,"",
OF,Desmond Jennings,TB,TB @ LAA, 9:05 PM,6.2,6500,"",Day-To-Day
OF,Michael Bourn,CLE,CLE vs OAK, 7:05 PM,4.3,6500,"",
1B,Adrian Gonzalez,LAD,LAD @ ARI, 8:10 PM,7.3,6500,"",
OF,Melky Cabrera,TOR,TOR @ TEX, 8:05 PM,7.6,6500,"",
C,Buster Posey,SF,SF vs MIA, 9:05 PM,6.1,6500,"",
C,Jonathan Lucroy,MIL,MIL @ CHC, 2:20 PM,5.9,6400,"",
OF,Austin Jackson,DET,DET @ BOS, 7:10 PM,6.3,6400,"",
3B,Aramis Ramirez,MIL,MIL @ CHC, 2:20 PM,4.8,6400,"",15-Day DL
OF,Carlos Beltran,NYY,NYY vs PIT, 4:05 PM,5.2,6400,"",15-Day DL
OF,Chris Denorfia,SD,SD @ COL, 8:10 PM,4.8,6400,"",
SS,Ian Desmond,WAS,WAS vs NYM, 4:05 PM,4.6,6400,"",
3B,Matt Carpenter,STL,STL vs ATL, 2:15 PM,5.3,6300,"",
2B,Ben Zobrist,TB,TB @ LAA, 9:05 PM,5.3,6300,"",15-Day DL
OF,Adam Eaton,CHW,CHW @ HOU, 4:10 PM,7.2,6200,"",15-Day DL
1B,Ryan Howard,PHI,PHI vs CIN, 7:05 PM,5.8,6200,"",
1B,Mike Napoli,BOS,BOS vs DET, 7:10 PM,6.1,6200,"",
3B,Mike Moustakas,KC,KC vs BAL, 7:10 PM,3.1,6200,"",
2B,Jedd Gyorko,SD,SD @ COL, 8:10 PM,2.8,6200,"",
SS,Elvis Andrus,TEX,TEX vs TOR, 8:05 PM,5.5,6200,"",
SS,Alcides Escobar,KC,KC vs BAL, 7:10 PM,6.3,6200,"",
C,Miguel Montero,ARI,ARI vs LAD, 8:10 PM,5.8,6200,"",
OF,Michael Morse,SF,SF vs MIA, 9:05 PM,6.5,6200,"",
OF,Alex Gordon,KC,KC vs BAL, 7:10 PM,4.5,6200,"",
C,Brian Mccann,NYY,NYY vs PIT, 4:05 PM,3.9,6200,"",
C,Mike Zunino,SEA,SEA @ MIN, 7:10 PM,5.5,6200,"",
OF,Torii Hunter,DET,DET @ BOS, 7:10 PM,6.6,6200,"",
OF,Allen Craig,STL,STL vs ATL, 2:15 PM,4.3,6100,"",
3B,Manny Machado,BAL,BAL @ KC, 7:10 PM,1.8,6100,"",
2B,Aaron Hill,ARI,ARI vs LAD, 8:10 PM,5.3,6100,"",
1B,Chris Carter,HOU,HOU vs CHW, 4:10 PM,4.3,6100,"",
OF,Josh Willingham,MIN,MIN vs SEA, 7:10 PM,4.7,6100,"",15-Day DL
OF,Domonic Brown,PHI,PHI vs CIN, 7:05 PM,3.4,6100,"",
OF,Kole Calhoun,LAA,LAA vs TB, 9:05 PM,8.0,6100,"",15-Day DL
OF,Michael Brantley,CLE,CLE vs OAK, 7:05 PM,7.5,6100,"",
1B,Joe Mauer,MIN,MIN vs SEA, 7:10 PM,6.0,6100,"",
2B,Marcus Semien,CHW,CHW @ HOU, 4:10 PM,5.0,6100,"",
OF,Rajai Davis,DET,DET @ BOS, 7:10 PM,8.2,6100,"",
3B,Pedro Alvarez,PIT,PIT @ NYY, 4:05 PM,5.9,6000,"",
1B,Brandon Belt,SF,SF vs MIA, 9:05 PM,6.5,6000,"",15-Day DL
1B,Garrett Jones,MIA,MIA @ SF, 9:05 PM,5.6,6000,"",
OF,George Springer,HOU,HOU vs CHW, 4:10 PM,3.9,6000,"",
OF,Drew Stubbs,COL,COL vs SD, 8:10 PM,4.9,6000,"",
OF,LJ Hoes,HOU,HOU vs CHW, 4:10 PM,2.4,6000,"",
3B,Kyle Seager,SEA,SEA @ MIN, 7:10 PM,5.8,6000,"",
2B,Neil Walker,PIT,PIT @ NYY, 4:05 PM,6.6,6000,"",
3B,Todd Frazier,CIN,CIN @ PHI, 7:05 PM,6.8,6000,"",
1B,Yonder Alonso,SD,SD @ COL, 8:10 PM,2.4,5900,"",
C,Tony Sanchez,PIT,PIT @ NYY, 4:05 PM,3.2,5900,"",
C,Salvador Perez,KC,KC vs BAL, 7:10 PM,4.9,5900,"",
OF,Marlon Byrd,PHI,PHI vs CIN, 7:05 PM,5.5,5900,"",
1B,Adam Laroche,WAS,WAS vs NYM, 4:05 PM,7.5,5900,"",15-Day DL
C,Jason Castro,HOU,HOU vs CHW, 4:10 PM,4.8,5900,"",
OF,Jason Heyward,ATL,ATL @ STL, 2:15 PM,4.5,5900,"",
OF,Josh Reddick,OAK,OAK @ CLE, 7:05 PM,4.6,5900,"",
OF,Marcell Ozuna,MIA,MIA @ SF, 9:05 PM,4.8,5900,"",
OF,Colby Rasmus,TOR,TOR @ TEX, 8:05 PM,5.5,5900,"",15-Day DL
SS,Jonathan Villar,HOU,HOU vs CHW, 4:10 PM,5.4,5800,"",
3B,Trevor Plouffe,MIN,MIN vs SEA, 7:10 PM,6.4,5800,"",
OF,Chris Parmelee,MIN,MIN vs SEA, 7:10 PM,6.9,5800,"",
OF,Leonys Martin,TEX,TEX vs TOR, 8:05 PM,5.0,5800,"",
SS,Jed Lowrie,OAK,OAK @ CLE, 7:05 PM,6.1,5800,"",
3B,Danny Valencia,KC,KC vs BAL, 7:10 PM,3.7,5800,"",
OF,Chris Young,NYM,NYM @ WAS, 4:05 PM,5.2,5700,"",
OF,Matt Joyce,TB,TB @ LAA, 9:05 PM,5.3,5700,"",
1B,Adam Dunn,CHW,CHW @ HOU, 4:10 PM,6.2,5700,"",
3B,Pablo Sandoval,SF,SF vs MIA, 9:05 PM,3.0,5700,"",
OF,Alejandro De Aza,CHW,CHW @ HOU, 4:10 PM,3.4,5700,"",
3B,Martin Prado,ARI,ARI vs LAD, 8:10 PM,3.3,5700,"",
SS,Erick Aybar,LAA,LAA vs TB, 9:05 PM,5.7,5700,"",
OF,Khristopher Davis,MIL,MIL @ CHC, 2:20 PM,4.1,5700,"",
2B,Rougned Odor,TEX,TEX vs TOR, 8:05 PM,1.8,5700,"",
OF,Cameron Maybin,SD,SD @ COL, 8:10 PM,3.3,5600,"",
OF,BJ Upton,ATL,ATL @ STL, 2:15 PM,4.1,5600,"",
3B,Chris Johnson,ATL,ATL @ STL, 2:15 PM,3.2,5600,"",
OF,Dayan Viciedo,CHW,CHW @ HOU, 4:10 PM,5.7,5600,"",
SS,Xander Bogaerts,BOS,BOS vs DET, 7:10 PM,3.9,5600,"",
OF,Eury Perez,WAS,WAS vs NYM, 4:05 PM,0,5600,"",60-Day DL
C,Matt Wieters,BAL,BAL @ KC, 7:10 PM,6.9,5600,"",15-Day DL
DH,Billy Butler,KC,KC vs BAL, 7:10 PM,2.7,5600,"",
OF,Nick Markakis,BAL,BAL @ KC, 7:10 PM,4.8,5600,"",
OF,Gerardo Parra,ARI,ARI vs LAD, 8:10 PM,5.2,5500,"",
C,Kurt Suzuki,MIN,MIN vs SEA, 7:10 PM,6.2,5500,"",
OF,Reed Johnson,MIA,MIA @ SF, 9:05 PM,3.9,5500,"",
3B,Luis Valbuena,CHC,CHC vs MIL, 2:20 PM,3.7,5500,"",
2B,Jurickson Profar,TEX,TEX vs TOR, 8:05 PM,0,5500,"",60-Day DL
OF,Ben Revere,PHI,PHI vs CIN, 7:05 PM,4.4,5500,"",Day-To-Day
SS,Alexei Ramirez,CHW,CHW @ HOU, 4:10 PM,7.5,5500,"",
OF,Avisail Garcia,CHW,CHW @ HOU, 4:10 PM,6.8,5500,"",60-Day DL
OF,Grady Sizemore,BOS,BOS vs DET, 7:10 PM,4.3,5500,"",
1B,Justin Smoak,SEA,SEA @ MIN, 7:10 PM,5.5,5400,"",
