Position,PlayerName,Team,Opponent,Salary,PPG
P,Daniel McCutchen,White Sox,Tigers,7500,-5.0
2B,Neil Walker,Pirates,Braves,9050,13.3
3B,Neil Walker,Pirates,Braves,9050,13.3
3B,Pedro Alvarez,Pirates,Braves,8400,10.5
OF,Jose Tabata,Pirates,Braves,5300,5.0
C,Michael McKenry,Rockies,Padres,8150,11.0
3B,Pedro Ciriaco,Royals,Indians,5000,3.7
2B,Pedro Ciriaco,Royals,Indians,5000,3.7
OF,Alex Presley,Astros,Rangers,6300,6.6
3B,Josh Harrison,Pirates,Braves,7700,12.7
OF,Josh Harrison,Pirates,Braves,7700,12.7
P,Tony Watson,Pirates,Braves,7500,5.9
SS,Chase d'Arnaud,Pirates,Braves,5000,1.7
C,Eric Fryer,Twins,Diamondbacks,8450,5.6
1B,Albert Pujols,Angels,Athletics,10050,14.5
2B,Nick Punto,Athletics,Angels,5250,6.1
SS,Nick Punto,Athletics,Angels,5250,6.1
P,Adam Wainwright,Cardinals,Cubs,21150,31.8
C,Gerald Laird,Braves,Pirates,5000,5.0
P,Edwin Jackson,Cubs,Cardinals,9350,11.4
OF,Matt Holliday,Cardinals,Cubs,10950,13.9
C,Yadier Molina,Cardinals,Cubs,7850,9.7
P,Jaime Garcia,Cardinals,Cubs,13950,21.0
P,Jason Motte,Cardinals,Cubs,7500,2.1
3B,David Freese,Angels,Athletics,8100,9.9
P,Marc Rzepczynski,Indians,Royals,7500,2.4
P,Lance Lynn,Cardinals,Cubs,17900,26.6
P,Raul Valdes,Blue Jays,Mariners,7500,0.0
OF,Jon Jay,Cardinals,Cubs,6250,8.9
P,Fernando Salas,Angels,Athletics,7500,4.8
2B,Daniel Descalso,Cardinals,Cubs,5000,3.9
SS,Daniel Descalso,Cardinals,Cubs,5000,3.9
SS,Pete Kozma,Cardinals,Cubs,5000,4.1
2B,Pete Kozma,Cardinals,Cubs,5000,4.1
C,Tony Cruz,Cardinals,Cubs,5000,5.8
P,Maikel Cleto,White Sox,Tigers,7500,2.5
3B,Matt Carpenter,Cardinals,Cubs,9000,12.7
P,Aaron Harang,Braves,Pirates,14100,20.1
P,Chad Qualls,Astros,Rangers,7500,3.0
SS,Jason Bartlett,Twins,Diamondbacks,5000,5.7
P,Heath Bell,Yankees,Orioles,7500,1.5
P,Tim Stauffer,Padres,Rockies,7500,6.3
OF,Chris Denorfia,Mariners,Blue Jays,5400,5.9
OF,Cameron Maybin,Padres,Rockies,6500,5.9
P,Pat Neshek,Cardinals,Cubs,7500,5.5
3B,Chase Headley,Yankees,Orioles,8050,9.6
P,Joe Thatcher,Angels,Athletics,7500,2.2
C,Nick Hundley,Orioles,Yankees,5450,5.8
OF,Will Venable,Padres,Rockies,6950,6.6
P,Wade LeBlanc,Angels,Athletics,8750,5.4
1B,Kyle Blanks,Athletics,Angels,6450,8.3
OF,Kyle Blanks,Athletics,Angels,6450,8.3
SS,Everth Cabrera,Padres,Rockies,7800,8.0
P,Luke Gregerson,Athletics,Angels,7500,4.5
1B,Jesus Guzman,Astros,Rangers,5000,4.0
OF,Jesus Guzman,Astros,Rangers,5000,4.0
P,Ernesto Frieri,Pirates,Braves,7500,2.4
P,Samuel Deduno,Astros,Rangers,8850,7.3
P,Cory Luebke,Padres,Rockies,7500,0.0
1B,Anthony Rizzo,Cubs,Cardinals,10600,16.2
P,Evan Scribner,Athletics,Angels,7500,4.2
OF,Blake Tekotte,White Sox,Tigers,5100,3.8
P,Anthony Bass,Astros,Rangers,7500,0.7
OF,Carlos Beltran,Yankees,Orioles,7750,10.8
P,Ryan Vogelsong,Giants,Dodgers,12950,18.9
P,Jeremy Affeldt,Giants,Dodgers,7500,3.5
OF,Cody Ross,Diamondbacks,Twins,5250,4.8
P,Javier Lopez,Giants,Dodgers,7500,1.8
P,Santiago Casilla,Giants,Dodgers,7500,4.5
3B,Jeff Keppinger,White Sox,Tigers,5000,0.0
P,Matt Cain,Giants,Dodgers,14050,17.3
C,Eli Whiteside,Cubs,Cardinals,5000,1.6
P,Brian Wilson,Dodgers,Giants,7500,2.9
C,Chris Stewart,Pirates,Braves,5000,6.3
P,Tim Lincecum,Giants,Dodgers,10750,15.9
P,Sergio Romo,Giants,Dodgers,7500,4.4
3B,Pablo Sandoval,Giants,Dodgers,7550,11.2
3B,Conor Gillaspie,White Sox,Tigers,6850,10.8
C,Buster Posey,Giants,Dodgers,10050,13.7
1B,Buster Posey,Giants,Dodgers,10050,13.7
P,Madison Bumgarner,Giants,Dodgers,21700,31.6
1B,Brandon Belt,Giants,Dodgers,7550,10.9
SS,Brandon Crawford,Giants,Dodgers,7000,9.9
C,Hector Sanchez,Giants,Dodgers,5600,5.2
P,Sean Burnett,Angels,Athletics,7500,-0.7
OF,Jonny Gomes,Athletics,Angels,5900,7.0
OF,Michael Morse,Giants,Dodgers,7400,11.1
1B,Michael Morse,Giants,Dodgers,7400,11.1
OF,Roger Bernadina,Dodgers,Giants,5000,2.5
OF,Darin Mastroianni,Blue Jays,Mariners,5000,2.7
SS,Andy Parrino,Athletics,Angels,5000,3.9
2B,Andy Parrino,Athletics,Angels,5000,3.9
P,Eric Surkamp,White Sox,Tigers,5000,2.3
OF,Leonys Martin,Rangers,Astros,7450,9.7
P,Tommy Milone,Twins,Diamondbacks,8700,13.4
P,Josh Stinson,Orioles,Yankees,7500,0.8
P,Corey Kluber,Indians,Royals,21200,34.2
1B,Jesus Montero,Mariners,Blue Jays,5000,6.2
C,Jesus Montero,Mariners,Blue Jays,5000,6.2
OF,Efren Navarro,Angels,Athletics,5000,6.1
1B,Efren Navarro,Angels,Athletics,5000,6.1
OF,Justin Maxwell,Royals,Indians,5000,2.8
P,Addison Reed,Diamondbacks,Twins,7500,3.7
SS,Eduardo Escobar,Twins,Diamondbacks,7000,8.2
OF,Shane Robinson,Cardinals,Cubs,5000,1.6
OF,Michael Taylor,White Sox,Tigers,5000,5.9
P,Liam Hendriks,Royals,Indians,8100,8.5
OF,Antoan Richardson,Yankees,Orioles,5000,6.1
OF,Chris Parmelee,Twins,Diamondbacks,6050,7.6
1B,Chris Parmelee,Twins,Diamondbacks,6050,7.6
P,Steve Delabar,Blue Jays,Mariners,7500,2.9
C,Jordan Pacheco,Diamondbacks,Twins,6600,4.7
1B,Jordan Pacheco,Diamondbacks,Twins,6600,4.7
C,Wilin Rosario,Rockies,Padres,9350,11.2
3B,Matt Dominguez,Astros,Rangers,5250,7.7
P,Danny Farquhar,Mariners,Blue Jays,7500,5.0
C,Tim Federowicz,Dodgers,Giants,5250,2.7
P,Jeff Locke,Pirates,Braves,13900,19.9
2B,Steve Lombardozzi,Orioles,Yankees,5850,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5850,5.9
P,Brad Peacock,Astros,Rangers,9300,12.9
P,Drew Pomeranz,Athletics,Angels,10750,15.8
P,Dellin Betances,Yankees,Orioles,7500,8.7
2B,Tommy Field,Pirates,Braves,5000,0.0
SS,Tommy Field,Pirates,Braves,5000,0.0
C,Austin Romine,Yankees,Orioles,5000,0.2
P,Zach Putnam,White Sox,Tigers,7500,5.2
OF,Cole Gillespie,Blue Jays,Mariners,5000,4.8
1B,Brandon Moss,Athletics,Angels,9000,12.8
OF,Brandon Moss,Athletics,Angels,9000,12.8
C,Erik Kratz,Royals,Indians,5900,6.0
C,Steve Clevenger,Orioles,Yankees,5000,6.3
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Kelvin Herrera,Royals,Indians,7500,4.3
OF,Lorenzo Cain,Royals,Indians,8200,11.0
OF,Ryan Kalish,Cubs,Cardinals,5000,4.7
2B,Tyler Pastornicky,Braves,Pirates,5000,2.8
SS,Tyler Pastornicky,Braves,Pirates,5000,2.8
OF,David Lough,Orioles,Yankees,5000,4.6
C,Bryan Anderson,Athletics,Angels,5000,-1.0
P,Hector Rondon,Cubs,Cardinals,7500,4.7
P,Sean Doolittle,Athletics,Angels,7500,6.0
P,Donnie Veal,White Sox,Tigers,7500,1.0
C,Derek Norris,Athletics,Angels,6750,10.2
P,Christian Friedrich,Rockies,Padres,8450,4.8
P,Martin Perez,Rangers,Astros,12350,21.8
P,Adam Ottavino,Rockies,Padres,7500,3.4
P,Joe Martinez,Angels,Athletics,5300,13.5
P,Tsuyoshi Wada,Cubs,Cardinals,11750,20.2
P,Hisashi Iwakuma,Mariners,Blue Jays,18950,26.6
P,Wei-Yin Chen,Orioles,Yankees,14200,22.2
OF,Nori Aoki,Royals,Indians,8350,10.6
P,Yu Darvish,Rangers,Astros,21250,33.2
1B,Jon Singleton,Astros,Rangers,6800,10.4
1B,Matt Adams,Cardinals,Cubs,7750,11.3
C,Yasmani Grandal,Padres,Rockies,7800,9.1
2B,Jonathan Schoop,Orioles,Yankees,5150,7.6
3B,Jonathan Schoop,Orioles,Yankees,5150,7.6
2B,Kolten Wong,Cardinals,Cubs,7050,10.8
3B,Nick Castellanos,Tigers,White Sox,6000,9.7
OF,Nick Castellanos,Tigers,White Sox,6000,9.7
3B,Nolan Arenado,Rockies,Padres,9350,13.7
2B,Jedd Gyorko,Padres,Rockies,7100,8.9
3B,Jedd Gyorko,Padres,Rockies,7100,8.9
3B,Manny Machado,Orioles,Yankees,8200,11.4
2B,Jurickson Profar,Rangers,Astros,5000,0.0
SS,Jurickson Profar,Rangers,Astros,5000,0.0
OF,Anthony Gose,Blue Jays,Mariners,5400,6.2
OF,Brett Jackson,Diamondbacks,Twins,5000,0.2
OF,Starling Marte,Pirates,Braves,10150,13.4
P,Gerrit Cole,Pirates,Braves,16550,24.1
OF,Gary Brown,Giants,Dodgers,5000,-0.4
P,Trevor Bauer,Indians,Royals,13350,20.3
P,Tyler Skaggs,Angels,Athletics,13000,19.1
OF,Gregor Blanco,Giants,Dodgers,6550,7.9
P,Lucas Luetge,Mariners,Blue Jays,7500,2.6
P,Ronald Belisario,White Sox,Tigers,7500,2.6
P,Casey Kelly,Padres,Rockies,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Mariners,5850,6.5
SS,Munenori Kawasaki,Blue Jays,Mariners,5850,6.5
P,Erasmo Ramirez,Mariners,Blue Jays,9250,10.2
P,Yusmeiro Petit,Giants,Dodgers,10700,13.6
1B,Matt Hague,Blue Jays,Mariners,5000,-0.7
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,Robbie Ross Jr.,Rangers,Astros,7500,4.2
P,Nate Jones,White Sox,Tigers,7500,-8.5
SS,Marwin Gonzalez,Astros,Rangers,6000,7.2
3B,Marwin Gonzalez,Astros,Rangers,6000,7.2
2B,Ryan Flaherty,Orioles,Yankees,6900,7.3
3B,Ryan Flaherty,Orioles,Yankees,6900,7.3
C,Stephen Vogt,Athletics,Angels,6600,9.9
1B,Stephen Vogt,Athletics,Angels,6600,9.9
1B,Travis Ishikawa,Giants,Dodgers,5000,5.4
P,David Phelps,Yankees,Orioles,8800,11.4
P,Dan Otero,Athletics,Angels,7500,4.3
P,Joe Wieland,Padres,Rockies,7500,-2.0
OF,A.J. Pollock,Diamondbacks,Twins,8900,12.9
P,Drew Hutchison,Blue Jays,Mariners,13450,19.8
P,Pedro Figueroa,Rangers,Astros,7500,2.9
2B,Joaquin Arias,Giants,Dodgers,5450,3.2
3B,Joaquin Arias,Giants,Dodgers,5450,3.2
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
P,Patrick Corbin,Diamondbacks,Twins,7500,0.0
P,Miles Mikolas,Rangers,Astros,9850,9.7
2B,Brian Dozier,Twins,Diamondbacks,9900,14.6
SS,Brian Dozier,Twins,Diamondbacks,9900,14.6
P,Jose Quintana,White Sox,Tigers,16150,23.7
2B,Steve Tolleson,Blue Jays,Mariners,5000,4.0
3B,Steve Tolleson,Blue Jays,Mariners,5000,4.0
OF,Scott Van Slyke,Dodgers,Giants,7150,9.0
SS,Charlie Culberson,Rockies,Padres,5700,4.8
2B,Charlie Culberson,Rockies,Padres,5700,4.8
P,Blake Parker,Cubs,Cardinals,7500,4.2
C,Yan Gomes,Indians,Royals,8750,11.8
P,Nick Vincent,Padres,Rockies,7500,3.9
OF,Kole Calhoun,Angels,Athletics,8800,13.7
OF,Quintin Berry,Orioles,Yankees,5000,2.0
SS,Jordy Mercer,Pirates,Braves,6550,9.3
P,Miguel Gonzalez,Orioles,Yankees,13350,19.6
SS,Andrelton Simmons,Braves,Pirates,6200,7.8
P,Stephen Pryor,Twins,Diamondbacks,7500,5.0
OF,Alex Castellanos,Padres,Rockies,5250,4.4
P,Steve Johnson,Orioles,Yankees,6050,5.1
P,Shawn Tolleson,Rangers,Astros,7500,4.7
C,Bryan Holaday,Tigers,White Sox,5350,4.9
P,Tanner Scheppers,Rangers,Astros,5000,0.9
OF,Jordan Danks,White Sox,Tigers,5300,6.0
1B,Clint Robinson,Dodgers,Giants,5000,4.3
2B,Hernan Perez,Tigers,White Sox,5000,2.2
P,Justin Grimm,Cubs,Cardinals,6050,4.1
P,Oliver Perez,Diamondbacks,Twins,7500,4.5
P,Dallas Keuchel,Astros,Rangers,15900,25.2
P,Todd Redmond,Blue Jays,Mariners,7500,5.6
P,Francisley Bueno,Royals,Indians,7500,2.3
P,Adam Warren,Yankees,Orioles,7500,4.5
OF,Jorge Soler,Cubs,Cardinals,11900,19.3
P,Casey Fien,Twins,Diamondbacks,7500,3.3
P,Luis Avilan,Braves,Pirates,7500,1.6
P,Aaron Loup,Blue Jays,Mariners,7500,3.7
SS,Josh Rutledge,Rockies,Padres,7400,8.9
2B,Josh Rutledge,Rockies,Padres,7400,8.9
P,Josh Wall,Pirates,Braves,7500,-11.5
P,Trevor Rosenthal,Cardinals,Cubs,7500,4.4
P,Stephen Fife,Dodgers,Giants,7200,12.0
P,Cody Allen,Indians,Royals,7500,5.4
3B,Ryan Wheeler,Angels,Athletics,5200,5.9
1B,Ryan Wheeler,Angels,Athletics,5200,5.9
OF,Moises Sierra,White Sox,Tigers,5000,3.7
3B,Mike Olt,Cubs,Cardinals,5300,7.3
P,Dan Straily,Cubs,Cardinals,8150,8.2
P,Evan Reed,Tigers,White Sox,7500,2.4
OF,Matt McBride,Rockies,Padres,5950,7.2
1B,Matt McBride,Rockies,Padres,5950,7.2
P,Chad Jenkins,Blue Jays,Mariners,6300,4.3
2B,Tony Abreu,Giants,Dodgers,5300,-1.3
3B,Tony Abreu,Giants,Dodgers,5300,-1.3
OF,Brandon Barnes,Rockies,Padres,6100,6.4
2B,Ryan Jackson,Padres,Rockies,5000,0.0
SS,Ryan Jackson,Padres,Rockies,5000,0.0
P,Will Harris,Diamondbacks,Twins,7500,3.8
OF,Matt Carson,Indians,Royals,5150,6.3
P,Chris Rusin,Cubs,Cardinals,7500,2.8
P,Justin Wilson,Pirates,Braves,7500,3.2
P,Collin McHugh,Astros,Rangers,19400,29.6
P,Hector Ambriz,Padres,Rockies,7500,2.0
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
OF,Avisail Garcia,White Sox,Tigers,8150,13.9
SS,Didi Gregorius,Diamondbacks,Twins,6100,8.9
P,Jean Machi,Giants,Dodgers,7500,4.4
P,Nick Maronde,Indians,Royals,7500,-0.6
P,Chris Withrow,Dodgers,Giants,7500,4.9
P,Shelby Miller,Cardinals,Cubs,12800,17.9
SS,Carlos Triunfel,Dodgers,Giants,5000,3.1
2B,Carlos Triunfel,Dodgers,Giants,5000,3.1
OF,Adam Eaton,White Sox,Tigers,8250,12.3
C,Guillermo Quiroz,Giants,Dodgers,5000,-1.5
P,Paco Rodriguez,Dodgers,Giants,7500,3.7
OF,L.J. Hoes,Astros,Rangers,5450,4.4
OF,Chris Herrmann,Twins,Diamondbacks,5000,2.6
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Kyle Gibson,Twins,Diamondbacks,9950,14.3
OF,Grant Green,Angels,Athletics,5000,5.3
P,Kyuji Fujikawa,Cubs,Cardinals,7500,2.9
P,Hyun-jin Ryu,Dodgers,Giants,17850,25.3
OF,Aaron Hicks,Twins,Diamondbacks,5750,7.1
P,Taijuan Walker,Mariners,Blue Jays,10900,16.7
C,Mike Zunino,Mariners,Blue Jays,7350,9.8
OF,Oscar Taveras,Cardinals,Cubs,7350,6.0
P,James Paxton,Mariners,Blue Jays,13350,27.7
P,Michael Wacha,Cardinals,Cubs,15300,21.8
P,Kevin Gausman,Orioles,Yankees,13800,19.7
OF,George Springer,Astros,Rangers,9250,15.1
3B,Matt Davidson,White Sox,Tigers,6350,8.3
OF,Oswaldo Arcia,Twins,Diamondbacks,9300,12.5
OF,Yasiel Puig,Dodgers,Giants,12900,15.0
OF,Jake Marisnick,Astros,Rangers,7300,7.9
P,Phil Irwin,Rangers,Astros,8650,0.0
2B,Leury Garcia,White Sox,Tigers,5000,2.8
SS,Leury Garcia,White Sox,Tigers,5000,2.8
P,Nick Tepesch,Rangers,Astros,9400,10.4
P,Brandon Maurer,Mariners,Blue Jays,7500,4.6
P,Joseph Ortiz,Rangers,Astros,7500,0.0
1B,Nate Freiman,Athletics,Angels,8450,8.5
OF,Alfredo Marte,Diamondbacks,Twins,5000,4.4
OF,Ender Inciarte,Diamondbacks,Twins,5300,8.8
C,Evan Gattis,Braves,Pirates,8200,12.0
OF,Evan Gattis,Braves,Pirates,8200,12.0
P,Josh Fields,Astros,Rangers,7500,4.9
P,Paul Clemens,Astros,Rangers,8950,2.5
P,Bobby LaFromboise,Pirates,Braves,7500,5.0
P,Justin Miller,Tigers,White Sox,7500,3.1
3B,Luis Jimenez,Angels,Athletics,5000,2.3
1B,Shane Peterson,Athletics,Angels,5350,7.0
P,Yoervis Medina,Mariners,Blue Jays,7500,3.9
P,Brett Oberholtzer,Astros,Rangers,9900,15.1
OF,Robbie Grossman,Astros,Rangers,7600,10.3
P,Robbie Erlin,Padres,Rockies,11350,16.3
P,Vidal Nuno,Diamondbacks,Twins,12600,13.9
P,Seth Maness,Cardinals,Cubs,7500,4.3
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Carlos Martinez,Cardinals,Cubs,8350,5.3
P,John Gast,Cardinals,Cubs,7450,14.7
P,Cory Rasmus,Angels,Athletics,8750,8.8
P,Tyler Lyons,Cardinals,Cubs,9450,11.3
P,Caleb Thielbar,Twins,Diamondbacks,7500,2.7
P,Neal Cotts,Rangers,Astros,7500,3.2
OF,Chris Colabello,Twins,Diamondbacks,6550,9.9
1B,Chris Colabello,Twins,Diamondbacks,6550,9.9
C,Jesus Sucre,Mariners,Blue Jays,5750,4.0
P,Alex Wood,Braves,Pirates,17400,22.2
P,Keith Butler,Cardinals,Cubs,7500,-7.0
P,Ian Krol,Tigers,White Sox,7500,1.6
P,Kevin Siegrist,Cardinals,Cubs,7500,2.6
OF,Juan Perez,Giants,Dodgers,5000,2.8
P,Jose Alvarez,Angels,Athletics,7500,2.0
OF,Jaff Decker,Pirates,Braves,5000,-1.0
P,Brandon Cumpton,Pirates,Braves,9350,9.9
OF,Zoilo Almonte,Yankees,Orioles,5000,3.0
1B,Marc Krauss,Astros,Rangers,5400,6.8
OF,Marc Krauss,Astros,Rangers,5400,6.8
OF,Corey Dickerson,Rockies,Padres,10000,14.7
P,Zeke Spruill,Diamondbacks,Twins,8350,11.6
C,Tony Sanchez,Pirates,Braves,6700,7.2
OF,Engel Beltre,Rangers,Astros,5000,0.0
P,T.J. House,Indians,Royals,12000,17.1
SS,Brad Miller,Mariners,Blue Jays,6050,8.0
SS,Jonathan Diaz,Blue Jays,Mariners,5000,3.0
P,Jose Dominguez,Dodgers,Giants,7500,1.6
OF,Joey Terdoslavich,Braves,Pirates,5000,4.3
C,Josh Phegley,White Sox,Tigers,5000,1.3
P,Michael Tonkin,Twins,Diamondbacks,7500,1.8
P,Danny Salazar,Indians,Royals,15600,23.0
P,Sonny Gray,Athletics,Angels,16250,24.8
P,CC Lee,Indians,Royals,7500,2.3
2B,Doug Bernier,Twins,Diamondbacks,5000,2.8
OF,Junior Lake,Cubs,Cardinals,5150,6.5
SS,Jonathan Villar,Astros,Rangers,6200,8.5
OF,Roger Kieschnick,Diamondbacks,Twins,5000,1.9
P,Josh Zeid,Astros,Rangers,7500,1.3
P,Andre Rienzo,White Sox,Tigers,7500,6.3
P,Chad Bettis,Rockies,Padres,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Twins,5000,4.8
P,Zach Miner,Mariners,Blue Jays,5400,2.6
2B,Logan Watkins,Cubs,Cardinals,5000,5.4
SS,Logan Watkins,Cubs,Cardinals,5000,5.4
OF,Joey Butler,Cardinals,Cubs,5000,0.0
P,Kevin Chapman,Astros,Rangers,7500,3.2
OF,Andrew Lambo,Pirates,Braves,5000,3.6
OF,Kevin Pillar,Blue Jays,Mariners,5400,4.3
2B,Phil Gosselin,Braves,Pirates,5000,5.7
3B,Phil Gosselin,Braves,Pirates,5000,5.7
P,Jake Petricka,White Sox,Tigers,7500,3.5
P,Kris Johnson,Twins,Diamondbacks,8150,9.7
C,Max Stassi,Astros,Rangers,5000,8.2
2B,Ryan Goins,Blue Jays,Mariners,5000,3.9
SS,Ryan Goins,Blue Jays,Mariners,5000,3.9
OF,Abraham Almonte,Padres,Rockies,5600,7.4
C,Josmil Pinto,Twins,Diamondbacks,6450,9.8
P,Stolmy Pimentel,Pirates,Braves,7500,6.2
SS,Jose Ramirez,Indians,Royals,5000,7.7
2B,Jose Ramirez,Indians,Royals,5000,7.7
C,John Ryan Murphy,Yankees,Orioles,5000,5.6
OF,Michael Choice,Rangers,Astros,5750,6.8
OF,Jim Adduci,Rangers,Astros,5000,4.9
P,Daniel Webb,White Sox,Tigers,7500,4.4
P,Erik Johnson,White Sox,Tigers,7000,8.0
3B,Marcus Semien,White Sox,Tigers,7200,10.4
2B,Marcus Semien,White Sox,Tigers,7200,10.4
2B,Ehire Adrianza,Giants,Dodgers,5200,3.4
SS,Ehire Adrianza,Giants,Dodgers,5200,3.4
P,Zac Rosscup,Cubs,Cardinals,7500,1.5
C,Audry Perez,Cardinals,Cubs,5000,5.0
3B,Zach Walters,Indians,Royals,5000,5.8
SS,Zach Walters,Indians,Royals,5000,5.8
SS,Chris Owings,Diamondbacks,Twins,6850,9.0
P,David Hale,Braves,Pirates,8650,4.5
C,Christian Bethancourt,Braves,Pirates,5000,5.6
1B,Tommy Medica,Padres,Rockies,5900,6.8
OF,Tommy Medica,Padres,Rockies,5900,6.8
P,Onelki Garcia,Dodgers,Giants,7500,0.0
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Yordano Ventura,Royals,Indians,15800,23.4
P,Matt Shoemaker,Angels,Athletics,15650,24.1
2B,Alex Guerrero,Dodgers,Giants,5000,-0.2
SS,Alex Guerrero,Dodgers,Giants,5000,-0.2
1B,Jose Abreu,White Sox,Tigers,12550,17.5
2B,Tommy La Stella,Braves,Pirates,5350,8.1
OF,Arismendy Alcantara,Cubs,Cardinals,7550,11.1
2B,Arismendy Alcantara,Cubs,Cardinals,7550,11.1
2B,Javier Baez,Cubs,Cardinals,7900,10.2
SS,Javier Baez,Cubs,Cardinals,7900,10.2
P,Eddie Butler,Rockies,Padres,8150,6.5
1B,Kyle Parker,Rockies,Padres,5000,0.4
OF,Kyle Parker,Rockies,Padres,5000,0.4
1B,C.J. Cron,Angels,Athletics,7550,9.9
1B,Kennys Vargas,Twins,Diamondbacks,6750,14.3
OF,Joc Pederson,Dodgers,Giants,5000,3.1
OF,Gregory Polanco,Pirates,Braves,7150,10.8
2B,Jace Peterson,Padres,Rockies,5000,0.8
3B,Jace Peterson,Padres,Rockies,5000,0.8
OF,Rymer Liriano,Padres,Rockies,5000,6.4
P,Marco Gonzales,Cardinals,Cubs,8150,13.2
2B,Rougned Odor,Rangers,Astros,5400,8.8
P,Marcus Stroman,Blue Jays,Mariners,13550,16.7
C,Andrew Susac,Giants,Dodgers,5700,9.9
P,Masahiro Tanaka,Yankees,Orioles,19600,38.0
OF,Stefen Romero,Mariners,Blue Jays,5000,4.7
P,Bo Schultz,Diamondbacks,Twins,7500,1.0
C,Adrian Nieto,White Sox,Tigers,5000,4.7
OF,Tyler Collins,Tigers,White Sox,5000,4.7
P,Roenis Elias,Mariners,Blue Jays,12550,20.5
P,Tommy Kahnle,Rockies,Padres,7500,4.4
SS,Dean Anna,Pirates,Braves,5000,4.4
2B,Dean Anna,Pirates,Braves,5000,4.4
P,Ryan Buchter,Braves,Pirates,7500,15.0
3B,Yangervis Solarte,Padres,Rockies,7150,10.4
2B,Yangervis Solarte,Padres,Rockies,7150,10.4
3B,Michael Almanzar,Orioles,Yankees,5000,0.0
P,Brian Moran,Angels,Athletics,7500,0.0
P,Gus Schlosser,Braves,Pirates,7500,1.1
P,Ian Thomas,Braves,Pirates,7500,3.1
P,Donn Roach,Padres,Rockies,8350,3.1
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
P,Nick Martinez,Rangers,Astros,9950,7.7
P,Dominic Leone,Mariners,Blue Jays,7500,6.4
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Aaron Brooks,Royals,Indians,8350,-21.0
P,Michael Mariot,Royals,Indians,7500,3.0
P,Shane Greene,Yankees,Orioles,13750,22.6
P,Yoslan Herrera,Angels,Athletics,7500,2.5
P,Mike Bolsinger,Diamondbacks,Twins,9450,13.2
OF,James Jones,Mariners,Blue Jays,5000,7.0
P,Eric Fornataro,Cardinals,Cubs,7500,1.2
P,Jorge Rondon,Cardinals,Cubs,7500,2.0
P,Justin Marks,Rangers,Astros,7500,-4.0
P,Aaron Poreda,Rangers,Astros,7500,2.6
2B,Luis Sardinas,Rangers,Astros,5000,5.9
SS,Luis Sardinas,Rangers,Astros,5000,5.9
OF,Daniel Robertson,Rangers,Astros,5000,7.0
P,Scott Carroll,White Sox,Tigers,10550,7.6
P,Casey Sadler,Pirates,Braves,7500,1.2
2B,Greg Garcia,Cardinals,Cubs,5000,3.2
OF,Randal Grichuk,Cardinals,Cubs,5000,5.5
P,Robbie Ray,Tigers,White Sox,8150,4.2
P,Logan Darnell,Twins,Diamondbacks,8150,5.9
OF,Danny Santana,Twins,Diamondbacks,8500,14.4
SS,Danny Santana,Twins,Diamondbacks,8500,14.4
P,Arnold Leon,Athletics,Angels,8100,0.0
P,Chase Anderson,Diamondbacks,Twins,12600,19.8
C,Caleb Joseph,Orioles,Yankees,5000,7.5
P,Chase Whitley,Yankees,Orioles,8450,8.2
1B,Jesus Aguilar,Indians,Royals,5000,2.1
C,Francisco Pena,Royals,Indians,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Giants,5000,3.5
2B,Erisbel Arruebarrena,Dodgers,Giants,5000,3.5
OF,Jamie Romak,Dodgers,Giants,5000,1.7
OF,David Peralta,Diamondbacks,Twins,6500,11.6
P,Jesse Hahn,Padres,Rockies,11650,22.1
P,Jason Lane,Padres,Rockies,9950,13.0
SS,Eugenio Suarez,Tigers,White Sox,5000,8.1
SS,Miguel Rojas,Dodgers,Giants,5000,2.8
3B,Miguel Rojas,Dodgers,Giants,5000,2.8
P,Christian Bergman,Rockies,Padres,8750,10.8
P,Tyler Matzek,Rockies,Padres,14950,16.9
P,Yohan Pino,Twins,Diamondbacks,11150,14.0
1B,Jake Goebbert,Padres,Rockies,5000,5.7
2B,Joe Panik,Giants,Dodgers,5000,8.6
SS,Joe Panik,Giants,Dodgers,5000,8.6
C,Jackson Williams,Rockies,Padres,5000,7.0
P,Odrisamer Despaigne,Padres,Rockies,12000,18.4
P,Yohan Flande,Rockies,Padres,8850,6.5
1B,Adam Duvall,Giants,Dodgers,5000,4.9
OF,Brad Glenn,Blue Jays,Mariners,5000,-0.7
P,Dallas Beeler,Cubs,Cardinals,8150,11.0
SS,Jorge Polanco,Twins,Diamondbacks,6200,11.2
SS,Nick Ahmed,Diamondbacks,Twins,5000,5.1
2B,Christian Colon,Royals,Indians,5000,7.2
