Position,PlayerName,Team,Opponent,Salary,PPG
2B,Vince Belnome,Rays,Twins,5000,-3.0
2B,Cole Figueroa,Rays,Twins,5000,2.5
OF,Alex Rios,Rangers,Blue Jays,9750,12.0
OF,Shin-Soo Choo,Rangers,Blue Jays,8650,12.1
P,Joakim Soria,Rangers,Blue Jays,7500,5.3
P,Scott Baker,Rangers,Blue Jays,7500,5.6
3B,Kevin Kouzmanoff,Rangers,Blue Jays,9550,17.3
SS,Adam Rosales,Rangers,Blue Jays,6450,8.0
2B,Adam Rosales,Rangers,Blue Jays,6450,8.0
C,Chris Gimenez,Rangers,Blue Jays,5050,8.9
C,Robinson Chirinos,Rangers,Blue Jays,5650,9.2
3B,Adrian Beltre,Rangers,Blue Jays,10700,15.6
P,Colby Lewis,Rangers,Blue Jays,8800,11.9
P,Matt Harrison,Rangers,Blue Jays,7300,8.8
SS,Elvis Andrus,Rangers,Blue Jays,7450,10.1
P,Neftali Feliz,Rangers,Blue Jays,5100,3.8
P,Derek Holland,Rangers,Blue Jays,7500,0.0
P,Alexi Ogando,Rangers,Blue Jays,5200,2.0
1B,Mitch Moreland,Rangers,Blue Jays,6500,8.3
C,J.P. Arencibia,Rangers,Blue Jays,5000,4.7
1B,Carlos Pena,Rangers,Blue Jays,5500,4.1
C,Geovany Soto,Rangers,Blue Jays,5000,0.0
OF,Brad Snyder,Rangers,Blue Jays,5550,8.5
2B,Donnie Murphy,Rangers,Blue Jays,5550,6.2
SS,Donnie Murphy,Rangers,Blue Jays,5550,6.2
1B,Prince Fielder,Rangers,Blue Jays,8500,11.1
2B,Josh Wilson,Rangers,Blue Jays,5000,6.0
3B,Josh Wilson,Rangers,Blue Jays,5000,6.0
P,Jerome Williams,Rangers,Blue Jays,7500,3.6
OF,Leonys Martin,Rangers,Blue Jays,7200,9.9
P,Martin Perez,Rangers,Blue Jays,12250,21.8
P,Yu Darvish,Rangers,Blue Jays,20300,33.7
2B,Jurickson Profar,Rangers,Blue Jays,5000,0.0
SS,Jurickson Profar,Rangers,Blue Jays,5000,0.0
P,Robbie Ross Jr.,Rangers,Blue Jays,7500,5.3
P,Pedro Figueroa,Rangers,Blue Jays,7500,2.9
P,Miles Mikolas,Rangers,Blue Jays,8950,1.0
P,Shawn Tolleson,Rangers,Blue Jays,7500,4.4
P,Phil Irwin,Rangers,Blue Jays,8650,0.0
P,Joseph Ortiz,Rangers,Blue Jays,7500,0.0
P,Nick Tepesch,Rangers,Blue Jays,10850,14.6
P,Neal Cotts,Rangers,Blue Jays,7500,3.9
OF,Engel Beltre,Rangers,Blue Jays,5000,0.0
OF,Michael Choice,Rangers,Blue Jays,5000,6.7
OF,Jim Adduci,Rangers,Blue Jays,5000,7.6
2B,Rougned Odor,Rangers,Blue Jays,5000,8.1
P,Nick Martinez,Rangers,Blue Jays,8950,3.9
P,Justin Marks,Rangers,Blue Jays,7500,-4.0
P,Aaron Poreda,Rangers,Blue Jays,7500,2.6
2B,Luis Sardinas,Rangers,Blue Jays,5000,5.3
SS,Luis Sardinas,Rangers,Blue Jays,5000,5.3
OF,Dan Robertson,Rangers,Blue Jays,5000,5.0
SS,Jake Smolinski,Rangers,Blue Jays,6550,14.1
OF,Nolan Reimold,Blue Jays,Rangers,7600,13.0
P,Mark Buehrle,Blue Jays,Rangers,13750,21.2
P,Sergio Santos,Blue Jays,Rangers,7500,1.8
OF,Melky Cabrera,Blue Jays,Rangers,8850,13.6
2B,Chris Getz,Blue Jays,Rangers,5000,2.9
2B,Maicer Izturis,Blue Jays,Rangers,5450,5.9
3B,Maicer Izturis,Blue Jays,Rangers,5450,5.9
1B,Dan Johnson,Blue Jays,Rangers,5050,11.3
OF,Jose Bautista,Blue Jays,Rangers,10350,16.5
1B,Edwin Encarnacion,Blue Jays,Rangers,11600,18.3
P,Dustin McGowan,Blue Jays,Rangers,7500,5.8
P,Casey Janssen,Blue Jays,Rangers,7500,4.8
1B,Adam Lind,Blue Jays,Rangers,7350,11.5
P,Brandon Morrow,Blue Jays,Rangers,10100,11.5
OF,Colby Rasmus,Blue Jays,Rangers,6850,10.9
P,Brad Mills,Blue Jays,Rangers,9750,16.7
P,Brett Cecil,Blue Jays,Rangers,7500,3.1
3B,Brett Lawrie,Blue Jays,Rangers,7600,11.1
2B,Brett Lawrie,Blue Jays,Rangers,7600,11.1
3B,Juan Francisco,Blue Jays,Rangers,7000,11.3
1B,Juan Francisco,Blue Jays,Rangers,7000,11.3
P,Esmil Rogers,Blue Jays,Rangers,5400,2.6
P,J.A. Happ,Blue Jays,Rangers,10300,14.6
C,Dioner Navarro,Blue Jays,Rangers,5550,8.3
P,R.A. Dickey,Blue Jays,Rangers,13700,20.5
SS,Jose Reyes,Blue Jays,Rangers,9650,13.4
C,Josh Thole,Blue Jays,Rangers,5000,4.2
P,Raul Valdes,Blue Jays,Rangers,7500,0.0
OF,Darin Mastroianni,Blue Jays,Rangers,5000,3.0
P,Neil Wagner,Blue Jays,Rangers,7500,0.4
P,Liam Hendriks,Blue Jays,Rangers,7900,9.7
P,Steve Delabar,Blue Jays,Rangers,7500,2.9
OF,Cole Gillespie,Blue Jays,Rangers,5000,4.8
C,Erik Kratz,Blue Jays,Rangers,5000,5.1
OF,Anthony Gose,Blue Jays,Rangers,5350,6.0
2B,Munenori Kawasaki,Blue Jays,Rangers,6600,7.8
SS,Munenori Kawasaki,Blue Jays,Rangers,6600,7.8
P,Drew Hutchison,Blue Jays,Rangers,11700,19.1
2B,Steve Tolleson,Blue Jays,Rangers,6050,5.7
3B,Steve Tolleson,Blue Jays,Rangers,6050,5.7
P,Todd Redmond,Blue Jays,Rangers,7500,6.4
P,Aaron Loup,Blue Jays,Rangers,7500,4.0
P,Chad Jenkins,Blue Jays,Rangers,5150,2.6
SS,Jonathan Diaz,Blue Jays,Rangers,5000,3.0
OF,Kevin Pillar,Blue Jays,Rangers,5000,2.6
SS,Ryan Goins,Blue Jays,Rangers,5000,2.5
2B,Ryan Goins,Blue Jays,Rangers,5000,2.5
P,Marcus Stroman,Blue Jays,Rangers,12300,13.3
OF,Brad Glenn,Blue Jays,Rangers,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Cubs,8050,13.5
3B,Eric Chavez,Diamondbacks,Cubs,5600,5.4
SS,Cliff Pennington,Diamondbacks,Cubs,5950,5.4
2B,Cliff Pennington,Diamondbacks,Cubs,5950,5.4
P,Trevor Cahill,Diamondbacks,Cubs,9750,6.0
2B,Aaron Hill,Diamondbacks,Cubs,7350,9.1
P,J.J. Putz,Diamondbacks,Cubs,7500,2.2
C,Miguel Montero,Diamondbacks,Cubs,8250,12.2
P,Brad Ziegler,Diamondbacks,Cubs,7500,4.5
OF,Gerardo Parra,Diamondbacks,Cubs,6650,9.6
P,David Hernandez,Diamondbacks,Cubs,7500,0.0
P,Daniel Hudson,Diamondbacks,Cubs,7500,0.0
P,Josh Collmenter,Diamondbacks,Cubs,11050,15.3
1B,Paul Goldschmidt,Diamondbacks,Cubs,11850,17.8
P,Wade Miley,Diamondbacks,Cubs,14950,22.4
3B,Martin Prado,Diamondbacks,Cubs,7500,9.7
2B,Martin Prado,Diamondbacks,Cubs,7500,9.7
P,Randall Delgado,Diamondbacks,Cubs,7500,5.4
P,Bronson Arroyo,Diamondbacks,Cubs,11400,16.5
P,Matt Reynolds,Diamondbacks,Cubs,7500,0.0
1B,Nick Evans,Diamondbacks,Cubs,5000,3.5
OF,Nick Evans,Diamondbacks,Cubs,5000,3.5
SS,Ronny Cedeno,Diamondbacks,Cubs,5000,-1.3
OF,Cody Ross,Diamondbacks,Cubs,5150,4.3
P,Addison Reed,Diamondbacks,Cubs,7500,3.8
C,Jordan Pacheco,Diamondbacks,Cubs,6750,6.3
1B,Jordan Pacheco,Diamondbacks,Cubs,6750,6.3
OF,A.J. Pollock,Diamondbacks,Cubs,9500,13.1
P,Patrick Corbin,Diamondbacks,Cubs,7500,0.0
P,Oliver Perez,Diamondbacks,Cubs,7500,4.0
P,Will Harris,Diamondbacks,Cubs,7500,2.1
SS,Didi Gregorius,Diamondbacks,Cubs,6750,11.0
OF,Alfredo Marte,Diamondbacks,Cubs,5000,4.4
OF,Ender Inciarte,Diamondbacks,Cubs,5000,5.8
P,Vidal Nuno,Diamondbacks,Cubs,11550,11.8
C,Tuffy Gosewisch,Diamondbacks,Cubs,5000,4.8
P,Zeke Spruill,Diamondbacks,Cubs,7900,9.0
OF,Roger Kieschnick,Diamondbacks,Cubs,5000,2.5
SS,Chris Owings,Diamondbacks,Cubs,7050,9.7
P,Bo Schultz,Diamondbacks,Cubs,7500,2.0
P,Mike Bolsinger,Diamondbacks,Cubs,9400,13.2
P,Chase Anderson,Diamondbacks,Cubs,12700,20.0
OF,David Peralta,Diamondbacks,Cubs,7400,11.6
SS,Nick Ahmed,Diamondbacks,Cubs,5000,3.6
P,Gavin Floyd,Braves,Phillies,13550,22.1
P,Ervin Santana,Braves,Phillies,14750,23.6
P,Jordan Walden,Braves,Phillies,7500,4.2
P,Freddy Garcia,Braves,Phillies,7450,10.3
2B,Ramiro Pena,Braves,Phillies,5000,3.8
3B,Ramiro Pena,Braves,Phillies,5000,3.8
OF,B.J. Upton,Braves,Phillies,7350,10.1
OF,Justin Upton,Braves,Phillies,10950,14.7
2B,Dan Uggla,Braves,Phillies,5050,4.6
P,Kris Medlen,Braves,Phillies,7500,0.0
OF,Jason Heyward,Braves,Phillies,9100,12.1
P,Craig Kimbrel,Braves,Phillies,7500,6.2
1B,Freddie Freeman,Braves,Phillies,10900,15.8
P,Jonny Venters,Braves,Phillies,7500,0.0
P,Mike Minor,Braves,Phillies,13100,18.3
P,Brandon Beachy,Braves,Phillies,5850,0.0
P,Anthony Varvaro,Braves,Phillies,7500,4.6
P,Julio Teheran,Braves,Phillies,19000,29.9
P,Cory Gearrin,Braves,Phillies,7500,0.0
OF,Jordan Schafer,Braves,Phillies,5000,3.4
3B,Chris Johnson,Braves,Phillies,7400,8.8
1B,Chris Johnson,Braves,Phillies,7400,8.8
P,David Carpenter,Braves,Phillies,7500,4.1
P,Pedro Beato,Braves,Phillies,7500,5.3
C,Ryan Doumit,Braves,Phillies,5000,3.4
OF,Ryan Doumit,Braves,Phillies,5000,3.4
C,Gerald Laird,Braves,Phillies,5150,6.1
P,Aaron Harang,Braves,Phillies,14700,22.4
2B,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Andrelton Simmons,Braves,Phillies,7300,8.9
P,Luis Avilan,Braves,Phillies,7500,1.6
C,Evan Gattis,Braves,Phillies,8850,13.8
OF,Evan Gattis,Braves,Phillies,8850,13.8
P,Alex Wood,Braves,Phillies,13050,16.7
P,David Hale,Braves,Phillies,8650,5.6
C,Christian Bethancourt,Braves,Phillies,5000,6.6
2B,Tommy La Stella,Braves,Phillies,6550,9.8
P,Gus Schlosser,Braves,Phillies,7500,2.4
P,Ian Thomas,Braves,Phillies,7500,3.1
P,Ryan Buchter,Braves,Phillies,7500,15.0
P,Jake Arrieta,Cubs,Diamondbacks,17300,31.5
OF,Darnell McDonald,Cubs,Diamondbacks,5550,5.7
3B,Luis Valbuena,Cubs,Diamondbacks,6650,9.6
2B,Luis Valbuena,Cubs,Diamondbacks,6650,9.6
OF,Ryan Sweeney,Cubs,Diamondbacks,5450,4.8
OF,Justin Ruggiano,Cubs,Diamondbacks,7350,9.9
P,Pedro Strop,Cubs,Diamondbacks,7500,3.9
P,Carlos Villanueva,Cubs,Diamondbacks,7500,5.4
SS,Starlin Castro,Cubs,Diamondbacks,7650,12.6
P,James Russell,Cubs,Diamondbacks,7500,2.6
P,Brian Schlitter,Cubs,Diamondbacks,7500,3.0
C,Welington Castillo,Cubs,Diamondbacks,5700,8.8
2B,Darwin Barney,Cubs,Diamondbacks,5150,5.4
P,Travis Wood,Cubs,Diamondbacks,9900,13.6
2B,Emilio Bonifacio,Cubs,Diamondbacks,6550,9.9
OF,Emilio Bonifacio,Cubs,Diamondbacks,6550,9.9
C,John Baker,Cubs,Diamondbacks,5000,5.2
OF,Chris Coghlan,Cubs,Diamondbacks,7200,9.7
P,Wesley Wright,Cubs,Diamondbacks,7500,2.8
P,Edwin Jackson,Cubs,Diamondbacks,11350,15.3
1B,Anthony Rizzo,Cubs,Diamondbacks,10350,15.9
C,Eli Whiteside,Cubs,Diamondbacks,5000,1.6
OF,Nate Schierholtz,Cubs,Diamondbacks,6250,7.4
P,Hector Rondon,Cubs,Diamondbacks,7500,4.1
OF,Ryan Kalish,Cubs,Diamondbacks,5000,5.4
P,Tsuyoshi Wada,Cubs,Diamondbacks,9150,18.0
P,Blake Parker,Cubs,Diamondbacks,7500,1.4
P,Justin Grimm,Cubs,Diamondbacks,5250,3.2
3B,Mike Olt,Cubs,Diamondbacks,5050,7.5
P,Dan Straily,Cubs,Diamondbacks,11050,16.4
P,Chris Rusin,Cubs,Diamondbacks,7500,4.5
P,Kyuji Fujikawa,Cubs,Diamondbacks,7500,0.0
OF,Junior Lake,Cubs,Diamondbacks,5200,7.7
P,Zac Rosscup,Cubs,Diamondbacks,7500,3.8
2B,Arismendy Alcantara,Cubs,Diamondbacks,10550,27.2
P,Kyle Hendricks,Cubs,Diamondbacks,9150,18.0
P,Dallas Beeler,Cubs,Diamondbacks,8150,11.0
P,Alfredo Simon,Reds,Yankees,15450,25.6
3B,Jack Hannahan,Reds,Yankees,5000,0.0
SS,Ramon Santiago,Reds,Yankees,6300,5.7
2B,Ramon Santiago,Reds,Yankees,6300,5.7
C,Brayan Pena,Reds,Yankees,5100,6.5
P,Trevor Bell,Reds,Yankees,7500,-10.0
P,Sean Marshall,Reds,Yankees,7500,0.7
P,Carlos Marmol,Reds,Yankees,7500,1.3
2B,Brandon Phillips,Reds,Yankees,7550,10.1
P,Homer Bailey,Reds,Yankees,15700,22.7
1B,Joey Votto,Reds,Yankees,9350,13.2
OF,Jay Bruce,Reds,Yankees,9350,12.9
P,Johnny Cueto,Reds,Yankees,18650,37.0
P,Aroldis Chapman,Reds,Yankees,7500,7.8
OF,Chris Heisey,Reds,Yankees,6350,6.4
SS,Zack Cozart,Reds,Yankees,6100,7.0
3B,Todd Frazier,Reds,Yankees,10000,15.4
1B,Todd Frazier,Reds,Yankees,10000,15.4
P,Mike Leake,Reds,Yankees,13550,18.0
P,Logan Ondrusek,Reds,Yankees,7500,4.0
P,Sam LeCure,Reds,Yankees,7500,3.1
3B,Chris Nelson,Reds,Yankees,5450,7.5
2B,Chris Nelson,Reds,Yankees,5450,7.5
OF,Jason Bourgeois,Reds,Yankees,5450,5.2
P,Jonathan Broxton,Reds,Yankees,7500,5.0
P,Manny Parra,Reds,Yankees,7500,2.3
OF,Ryan Ludwick,Reds,Yankees,6700,8.9
OF,Skip Schumaker,Reds,Yankees,6400,7.2
2B,Skip Schumaker,Reds,Yankees,6400,7.2
P,Mat Latos,Reds,Yankees,14650,23.0
C,Devin Mesoraco,Reds,Yankees,8700,16.3
OF,Billy Hamilton,Reds,Yankees,9800,12.9
SS,Billy Hamilton,Reds,Yankees,9800,12.9
P,J.J. Hoover,Reds,Yankees,7500,4.4
OF,Kristopher Negron,Reds,Yankees,7800,21.0
SS,Kristopher Negron,Reds,Yankees,7800,21.0
P,Tony Cingrani,Reds,Yankees,12150,15.3
C,Corky Miller,Reds,Yankees,6000,7.3
1B,Donald Lutz,Reds,Yankees,5000,2.2
OF,Donald Lutz,Reds,Yankees,5000,2.2
P,Brett Marshall,Reds,Yankees,7500,0.0
1B,Neftali Soto,Reds,Yankees,5000,0.4
P,Curtis Partch,Reds,Yankees,7500,8.5
P,Nick Christiani,Reds,Yankees,7500,2.1
P,David Holmberg,Reds,Yankees,9650,-14.0
P,Ryan Rowland-Smith,Reds,Yankees,7500,4.3
C,Tucker Barnhart,Reds,Yankees,5000,3.1
P,Franklin Morales,Rockies,Pirates,9850,9.4
P,Tyler Chatwood,Rockies,Pirates,10950,18.8
OF,Michael Cuddyer,Rockies,Pirates,9550,14.1
1B,Michael Cuddyer,Rockies,Pirates,9550,14.1
1B,Justin Morneau,Rockies,Pirates,9050,13.3
P,Boone Logan,Rockies,Pirates,7500,3.4
P,Brett Anderson,Rockies,Pirates,6200,5.0
2B,DJ LeMahieu,Rockies,Pirates,6750,8.9
3B,DJ LeMahieu,Rockies,Pirates,6750,8.9
OF,Drew Stubbs,Rockies,Pirates,8300,11.1
P,Matt Belisle,Rockies,Pirates,7500,2.6
P,Jorge De La Rosa,Rockies,Pirates,11150,17.5
SS,Troy Tulowitzki,Rockies,Pirates,14100,18.4
OF,Carlos Gonzalez,Rockies,Pirates,10150,12.8
P,Jhoulys Chacin,Rockies,Pirates,8800,10.9
P,Juan Nicasio,Rockies,Pirates,8800,10.4
P,Rex Brothers,Rockies,Pirates,7500,3.1
OF,Charlie Blackmon,Rockies,Pirates,11150,14.6
P,Wilton Lopez,Rockies,Pirates,7500,-2.8
P,Jordan Lyles,Rockies,Pirates,12150,19.2
P,LaTroy Hawkins,Rockies,Pirates,7500,2.8
P,Chris Capuano,Rockies,Pirates,7500,3.4
C,Michael McKenry,Rockies,Pirates,6200,7.6
C,Wilin Rosario,Rockies,Pirates,7800,10.7
P,Christian Friedrich,Rockies,Pirates,8450,3.3
P,Adam Ottavino,Rockies,Pirates,7500,3.4
3B,Nolan Arenado,Rockies,Pirates,8200,11.9
SS,Charlie Culberson,Rockies,Pirates,5700,4.1
2B,Charlie Culberson,Rockies,Pirates,5700,4.1
2B,Josh Rutledge,Rockies,Pirates,6200,7.7
SS,Josh Rutledge,Rockies,Pirates,6200,7.7
3B,Ryan Wheeler,Rockies,Pirates,5200,5.9
1B,Ryan Wheeler,Rockies,Pirates,5200,5.9
OF,Brandon Barnes,Rockies,Pirates,5250,5.9
OF,Corey Dickerson,Rockies,Pirates,8850,14.1
P,Chad Bettis,Rockies,Pirates,7500,-0.1
P,Eddie Butler,Rockies,Pirates,8150,-9.0
OF,Kyle Parker,Rockies,Pirates,5000,-0.6
P,Tommy Kahnle,Rockies,Pirates,7500,5.7
C,Jackson Williams,Rockies,Pirates,5000,0.0
P,Yohan Flande,Rockies,Pirates,7700,1.3
P,Christian Bergman,Rockies,Pirates,8750,4.7
P,Tyler Matzek,Rockies,Pirates,13250,11.1
C,Jarrod Saltalamacchia,Marlins,Giants,7350,10.7
P,Jacob Turner,Marlins,Giants,9150,6.3
C,Jeff Mathis,Marlins,Giants,5700,5.5
P,Kevin Slowey,Marlins,Giants,7500,3.8
P,Henderson Alvarez,Marlins,Giants,13350,21.5
2B,Jeff Baker,Marlins,Giants,6150,6.8
3B,Jeff Baker,Marlins,Giants,6150,6.8
OF,Reed Johnson,Marlins,Giants,5000,5.1
P,Mike Dunn,Marlins,Giants,7500,4.8
OF,Giancarlo Stanton,Marlins,Giants,10450,17.6
P,Steve Cishek,Marlins,Giants,7500,4.9
P,Brad Hand,Marlins,Giants,8650,3.4
OF,Brian Bogusevic,Marlins,Giants,5950,10.0
P,Nathan Eovaldi,Marlins,Giants,13100,19.2
3B,Casey McGehee,Marlins,Giants,7450,12.1
1B,Casey McGehee,Marlins,Giants,7450,12.1
1B,Garrett Jones,Marlins,Giants,6800,10.9
OF,Garrett Jones,Marlins,Giants,6800,10.9
2B,Rafael Furcal,Marlins,Giants,5600,5.7
SS,Rafael Furcal,Marlins,Giants,5600,5.7
P,Dan Jennings,Marlins,Giants,7500,3.8
2B,Donovan Solano,Marlins,Giants,5750,4.1
OF,Donovan Solano,Marlins,Giants,5750,4.1
P,Bryan Morris,Marlins,Giants,7500,5.1
SS,Adeiny Hechavarria,Marlins,Giants,6350,7.5
3B,Adeiny Hechavarria,Marlins,Giants,6350,7.5
P,Tom Koehler,Marlins,Giants,12950,19.3
P,A.J. Ramos,Marlins,Giants,7500,5.0
OF,Christian Yelich,Marlins,Giants,9250,14.4
P,Jose Fernandez,Marlins,Giants,22650,39.2
OF,Jake Marisnick,Marlins,Giants,5100,4.3
OF,Marcell Ozuna,Marlins,Giants,7600,12.6
2B,Derek Dietrich,Marlins,Giants,6250,10.9
2B,Ed Lucas,Marlins,Giants,5550,5.3
SS,Ed Lucas,Marlins,Giants,5550,5.3
P,Donnie Joseph,Marlins,Giants,7500,-16.0
P,Arquimedes Caminero,Marlins,Giants,7500,1.3
P,Brian Flynn,Marlins,Giants,7150,7.0
P,Andrew Heaney,Marlins,Giants,7150,6.0
1B,Justin Bour,Marlins,Giants,5000,3.3
P,Anthony DeSclafani,Marlins,Giants,8000,7.4
C,J.T. Realmuto,Marlins,Giants,5000,5.6
P,Matt Albers,Astros,White Sox,7500,4.6
P,Jesse Crain,Astros,White Sox,7500,0.0
1B,Chris Carter,Astros,White Sox,9400,11.5
P,Kyle Farnsworth,Astros,White Sox,7500,1.5
P,Scott Feldman,Astros,White Sox,9400,13.2
OF,Dexter Fowler,Astros,White Sox,8400,12.6
P,Alex White,Astros,White Sox,7500,0.0
C,Carlos Corporan,Astros,White Sox,6500,9.6
C,Jason Castro,Astros,White Sox,7450,10.3
2B,Jose Altuve,Astros,White Sox,9550,14.0
P,Jose Veras,Astros,White Sox,7500,2.0
OF,Alex Presley,Astros,White Sox,6450,6.3
P,Chad Qualls,Astros,White Sox,7500,3.8
1B,Jesus Guzman,Astros,White Sox,5050,4.4
OF,Jesus Guzman,Astros,White Sox,5050,4.4
P,Anthony Bass,Astros,White Sox,7500,1.0
3B,Matt Dominguez,Astros,White Sox,5850,9.2
P,Brad Peacock,Astros,White Sox,10350,14.2
1B,Jon Singleton,Astros,White Sox,7700,10.9
SS,Marwin Gonzalez,Astros,White Sox,5800,6.3
3B,Marwin Gonzalez,Astros,White Sox,5800,6.3
P,Dallas Keuchel,Astros,White Sox,14400,25.4
P,Collin McHugh,Astros,White Sox,16900,27.1
OF,L.J. Hoes,Astros,White Sox,5700,5.1
P,Jarred Cosart,Astros,White Sox,11650,17.2
OF,George Springer,Astros,White Sox,9500,15.1
P,Josh Fields,Astros,White Sox,7500,5.2
P,Paul Clemens,Astros,White Sox,8750,2.0
OF,Robbie Grossman,Astros,White Sox,6750,8.9
P,Brett Oberholtzer,Astros,White Sox,9300,14.6
1B,Marc Krauss,Astros,White Sox,5450,6.8
OF,Marc Krauss,Astros,White Sox,5450,6.8
SS,Jonathan Villar,Astros,White Sox,6350,8.5
P,Josh Zeid,Astros,White Sox,7500,2.0
P,Kevin Chapman,Astros,White Sox,7500,1.9
P,Asher Wojciechowski,Astros,White Sox,7500,0.0
OF,Domingo Santana,Astros,White Sox,5000,-2.0
SS,Kike Hernandez,Astros,White Sox,5700,11.5
2B,Kike Hernandez,Astros,White Sox,5700,11.5
P,Josh Beckett,Dodgers,Cardinals,16300,28.4
OF,Carl Crawford,Dodgers,Cardinals,7800,10.1
1B,Adrian Gonzalez,Dodgers,Cardinals,9900,12.8
P,Chris Perez,Dodgers,Cardinals,7500,2.3
P,Dan Haren,Dodgers,Cardinals,13100,19.0
C,Drew Butera,Dodgers,Cardinals,5000,7.4
P,Jamey Wright,Dodgers,Cardinals,7500,4.0
3B,Chone Figgins,Dodgers,Cardinals,5000,4.5
2B,Chone Figgins,Dodgers,Cardinals,5000,4.5
C,Miguel Olivo,Dodgers,Cardinals,5150,6.5
P,Brandon League,Dodgers,Cardinals,7500,3.3
P,J.P. Howell,Dodgers,Cardinals,7500,3.7
SS,Hanley Ramirez,Dodgers,Cardinals,10450,14.3
3B,Juan Uribe,Dodgers,Cardinals,6100,10.1
P,Chad Billingsley,Dodgers,Cardinals,7500,0.0
OF,Andre Ethier,Dodgers,Cardinals,7000,8.6
OF,Matt Kemp,Dodgers,Cardinals,8500,11.2
P,Scott Elbert,Dodgers,Cardinals,7500,0.0
P,Clayton Kershaw,Dodgers,Cardinals,23450,47.5
C,A.J. Ellis,Dodgers,Cardinals,5400,7.2
P,Kenley Jansen,Dodgers,Cardinals,7500,5.2
2B,Dee Gordon,Dodgers,Cardinals,8700,13.2
SS,Dee Gordon,Dodgers,Cardinals,8700,13.2
P,Zack Greinke,Dodgers,Cardinals,18450,31.5
3B,Justin Turner,Dodgers,Cardinals,7400,9.0
2B,Justin Turner,Dodgers,Cardinals,7400,9.0
OF,Mike Baxter,Dodgers,Cardinals,5000,-0.5
P,Paul Maholm,Dodgers,Cardinals,10000,4.0
P,Brian Wilson,Dodgers,Cardinals,7500,2.4
OF,Roger Bernadina,Dodgers,Cardinals,5000,2.6
C,Tim Federowicz,Dodgers,Cardinals,5800,3.7
OF,Scott Van Slyke,Dodgers,Cardinals,7300,9.5
1B,Clint Robinson,Dodgers,Cardinals,5000,4.3
P,Stephen Fife,Dodgers,Cardinals,7100,12.0
P,Chris Withrow,Dodgers,Cardinals,7500,4.9
SS,Carlos Triunfel,Dodgers,Cardinals,5000,3.5
2B,Carlos Triunfel,Dodgers,Cardinals,5000,3.5
P,Paco Rodriguez,Dodgers,Cardinals,7500,1.7
P,Hyun-jin Ryu,Dodgers,Cardinals,15300,24.6
OF,Yasiel Puig,Dodgers,Cardinals,12550,16.2
P,Jose Dominguez,Dodgers,Cardinals,7500,1.6
P,Onelki Garcia,Dodgers,Cardinals,7500,0.0
2B,Alex Guerrero,Dodgers,Cardinals,5000,-0.5
SS,Alex Guerrero,Dodgers,Cardinals,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Cardinals,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Cardinals,5000,4.9
OF,Jamie Romak,Dodgers,Cardinals,5000,1.7
SS,Miguel Rojas,Dodgers,Cardinals,5000,4.4
1B,Mark Reynolds,Brewers,Nationals,7000,10.6
3B,Mark Reynolds,Brewers,Nationals,7000,10.6
P,Jeremy Jeffress,Brewers,Nationals,7500,-1.0
1B,Lyle Overbay,Brewers,Nationals,5700,7.4
P,Zach Duke,Brewers,Nationals,7500,5.8
3B,Aramis Ramirez,Brewers,Nationals,8350,12.7
P,Matt Garza,Brewers,Nationals,15850,22.2
P,Francisco Rodriguez,Brewers,Nationals,7500,5.4
2B,Rickie Weeks,Brewers,Nationals,5450,6.0
P,Yovani Gallardo,Brewers,Nationals,13550,19.0
OF,Carlos Gomez,Brewers,Nationals,10800,16.4
OF,Ryan Braun,Brewers,Nationals,11500,16.5
P,Marco Estrada,Brewers,Nationals,11950,18.7
C,Jonathan Lucroy,Brewers,Nationals,9200,14.4
P,Brandon Kintzler,Brewers,Nationals,7500,1.9
P,Kyle Lohse,Brewers,Nationals,15050,25.5
P,Tom Gorzelanny,Brewers,Nationals,7500,5.3
P,Wily Peralta,Brewers,Nationals,13250,22.2
C,Martin Maldonado,Brewers,Nationals,5050,6.6
1B,Martin Maldonado,Brewers,Nationals,5050,6.6
OF,Logan Schafer,Brewers,Nationals,5700,4.9
P,Mike Fiers,Brewers,Nationals,8550,5.2
OF,Elian Herrera,Brewers,Nationals,5000,3.8
2B,Elian Herrera,Brewers,Nationals,5000,3.8
2B,Irving Falu,Brewers,Nationals,5000,0.8
3B,Irving Falu,Brewers,Nationals,5000,0.8
P,Will Smith,Brewers,Nationals,7500,4.0
P,Tyler Thornburg,Brewers,Nationals,5800,4.3
SS,Jeff Bianchi,Brewers,Nationals,5150,2.5
2B,Jeff Bianchi,Brewers,Nationals,5150,2.5
SS,Jean Segura,Brewers,Nationals,6750,8.5
P,Jim Henderson,Brewers,Nationals,7500,4.3
P,Alfredo Figaro,Brewers,Nationals,6500,9.5
OF,Khris Davis,Brewers,Nationals,7950,13.3
P,Hiram Burgos,Brewers,Nationals,5000,4.7
P,Donovan Hand,Brewers,Nationals,7250,3.9
2B,Scooter Gennett,Brewers,Nationals,8300,11.4
SS,Scooter Gennett,Brewers,Nationals,8300,11.4
OF,Caleb Gindl,Brewers,Nationals,5000,2.4
