Position,PlayerName,Team,Opponent,Salary,PPG
3B,Kevin Kouzmanoff,Rangers,Tigers,7550,17.3
C,Chris Gimenez,Rangers,Tigers,5000,13.0
C,Robinson Chirinos,Rangers,Tigers,5000,6.2
3B,Adrian Beltre,Rangers,Tigers,9850,13.4
P,Colby Lewis,Rangers,Tigers,11700,15.9
P,Matt Harrison,Rangers,Tigers,8750,8.8
SS,Elvis Andrus,Rangers,Tigers,8550,10.7
P,Neftali Feliz,Rangers,Tigers,6750,3.0
P,Derek Holland,Rangers,Tigers,7500,0.0
P,Alexi Ogando,Rangers,Tigers,7400,1.6
OF,Mitch Moreland,Rangers,Tigers,7800,8.7
1B,Mitch Moreland,Rangers,Tigers,7800,8.7
C,J.P. Arencibia,Rangers,Tigers,5900,4.7
P,Joe Saunders,Rangers,Tigers,7500,1.0
C,Geovany Soto,Rangers,Tigers,5000,0.0
2B,Donnie Murphy,Rangers,Tigers,6350,6.1
SS,Donnie Murphy,Rangers,Tigers,6350,6.1
1B,Prince Fielder,Rangers,Tigers,9200,11.1
2B,Josh Wilson,Rangers,Tigers,5000,6.0
3B,Josh Wilson,Rangers,Tigers,5000,6.0
P,Daniel McCutchen,Rangers,Tigers,7500,-5.0
OF,Leonys Martin,Rangers,Tigers,6550,9.2
P,Martin Perez,Rangers,Tigers,11100,21.8
P,Yu Darvish,Rangers,Tigers,18250,35.4
2B,Jurickson Profar,Rangers,Tigers,5800,0.0
SS,Jurickson Profar,Rangers,Tigers,5800,0.0
P,Robbie Ross Jr.,Rangers,Tigers,10600,10.1
P,Pedro Figueroa,Rangers,Tigers,7500,2.9
P,Shawn Tolleson,Rangers,Tigers,7500,4.5
P,Tanner Scheppers,Rangers,Tigers,7750,-1.0
P,Joseph Ortiz,Rangers,Tigers,7500,0.0
P,Nick Tepesch,Rangers,Tigers,9650,28.5
P,Neal Cotts,Rangers,Tigers,7500,3.4
OF,Engel Beltre,Rangers,Tigers,5000,0.0
OF,Michael Choice,Rangers,Tigers,5700,6.4
OF,Jim Adduci,Rangers,Tigers,5000,7.6
2B,Rougned Odor,Rangers,Tigers,5000,3.4
P,Nick Martinez,Rangers,Tigers,8350,8.9
P,Aaron Poreda,Rangers,Tigers,7500,4.1
2B,Luis Sardinas,Rangers,Tigers,5000,5.0
SS,Luis Sardinas,Rangers,Tigers,5000,5.0
OF,Dan Robertson,Rangers,Tigers,5000,2.3
P,Mark Buehrle,Blue Jays,Athletics,14550,26.9
P,Sergio Santos,Blue Jays,Athletics,7500,2.4
OF,Melky Cabrera,Blue Jays,Athletics,10000,16.0
2B,Chris Getz,Blue Jays,Athletics,5000,2.9
2B,Maicer Izturis,Blue Jays,Athletics,6500,5.9
3B,Maicer Izturis,Blue Jays,Athletics,6500,5.9
OF,Jose Bautista,Blue Jays,Athletics,12050,19.1
1B,Edwin Encarnacion,Blue Jays,Athletics,13650,17.6
P,Dustin McGowan,Blue Jays,Athletics,8900,8.7
P,Casey Janssen,Blue Jays,Athletics,7500,3.7
1B,Adam Lind,Blue Jays,Athletics,9300,13.6
P,Brandon Morrow,Blue Jays,Athletics,12350,11.5
OF,Colby Rasmus,Blue Jays,Athletics,8350,12.3
P,Brett Cecil,Blue Jays,Athletics,7500,4.1
3B,Brett Lawrie,Blue Jays,Athletics,7200,11.0
3B,Juan Francisco,Blue Jays,Athletics,9050,17.4
1B,Juan Francisco,Blue Jays,Athletics,9050,17.4
P,Esmil Rogers,Blue Jays,Athletics,8250,2.6
P,J.A. Happ,Blue Jays,Athletics,10500,12.1
C,Dioner Navarro,Blue Jays,Athletics,5950,8.6
P,R.A. Dickey,Blue Jays,Athletics,14050,18.1
SS,Jose Reyes,Blue Jays,Athletics,9500,14.1
C,Josh Thole,Blue Jays,Athletics,5600,6.8
P,Raul Valdes,Blue Jays,Athletics,7500,0.0
OF,Darin Mastroianni,Blue Jays,Athletics,5000,2.0
P,Neil Wagner,Blue Jays,Athletics,7500,0.4
P,Steve Delabar,Blue Jays,Athletics,7500,4.5
C,Erik Kratz,Blue Jays,Athletics,7250,7.6
OF,Anthony Gose,Blue Jays,Athletics,7150,10.9
2B,Munenori Kawasaki,Blue Jays,Athletics,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Athletics,7300,8.7
P,Drew Hutchison,Blue Jays,Athletics,12100,25.6
3B,Steve Tolleson,Blue Jays,Athletics,6500,7.7
OF,Steve Tolleson,Blue Jays,Athletics,6500,7.7
P,Todd Redmond,Blue Jays,Athletics,7500,5.0
P,Aaron Loup,Blue Jays,Athletics,7500,3.6
P,Chad Jenkins,Blue Jays,Athletics,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Athletics,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Athletics,5250,7.7
SS,Jonathan Diaz,Blue Jays,Athletics,5000,3.0
OF,Kevin Pillar,Blue Jays,Athletics,6500,3.4
SS,Ryan Goins,Blue Jays,Athletics,6500,2.5
2B,Ryan Goins,Blue Jays,Athletics,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Athletics,7500,4.3
OF,Mark Trumbo,Diamondbacks,Mets,8950,15.5
3B,Eric Chavez,Diamondbacks,Mets,8000,6.7
P,Brandon McCarthy,Diamondbacks,Mets,13850,18.6
SS,Cliff Pennington,Diamondbacks,Mets,7200,5.1
2B,Cliff Pennington,Diamondbacks,Mets,7200,5.1
P,Trevor Cahill,Diamondbacks,Mets,8900,7.9
2B,Aaron Hill,Diamondbacks,Mets,8550,10.7
P,J.J. Putz,Diamondbacks,Mets,7500,3.4
C,Miguel Montero,Diamondbacks,Mets,8050,12.1
P,Brad Ziegler,Diamondbacks,Mets,7500,3.1
OF,Gerardo Parra,Diamondbacks,Mets,7350,11.0
P,David Hernandez,Diamondbacks,Mets,7500,0.0
P,Daniel Hudson,Diamondbacks,Mets,7500,0.0
P,Josh Collmenter,Diamondbacks,Mets,10300,11.6
1B,Paul Goldschmidt,Diamondbacks,Mets,12550,17.4
P,Wade Miley,Diamondbacks,Mets,10700,17.3
3B,Martin Prado,Diamondbacks,Mets,7200,8.1
2B,Martin Prado,Diamondbacks,Mets,7200,8.1
P,Randall Delgado,Diamondbacks,Mets,7500,3.3
OF,Tony Campana,Diamondbacks,Mets,5000,3.0
P,Bronson Arroyo,Diamondbacks,Mets,13150,17.1
P,Matt Reynolds,Diamondbacks,Mets,7500,0.0
P,Lucas Harrell,Diamondbacks,Mets,7750,-1.0
P,Joe Thatcher,Diamondbacks,Mets,7500,3.0
OF,Cody Ross,Diamondbacks,Mets,6850,4.9
P,Addison Reed,Diamondbacks,Mets,7500,4.2
P,Alex Sanabia,Diamondbacks,Mets,5000,6.6
OF,A.J. Pollock,Diamondbacks,Mets,8400,11.2
P,Patrick Corbin,Diamondbacks,Mets,7900,0.0
P,Oliver Perez,Diamondbacks,Mets,7500,3.1
P,Will Harris,Diamondbacks,Mets,7500,3.4
SS,Didi Gregorius,Diamondbacks,Mets,5000,0.5
OF,Alfredo Marte,Diamondbacks,Mets,5600,5.7
OF,Ender Inciarte,Diamondbacks,Mets,5000,0.9
C,Tuffy Gosewisch,Diamondbacks,Mets,5000,7.0
P,Zeke Spruill,Diamondbacks,Mets,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Mets,5000,-1.8
SS,Chris Owings,Diamondbacks,Mets,7800,8.7
P,Bo Schultz,Diamondbacks,Mets,7500,2.0
P,Mike Bolsinger,Diamondbacks,Mets,9050,11.6
P,Chase Anderson,Diamondbacks,Mets,9150,23.0
P,Gavin Floyd,Braves,Rockies,9150,21.7
P,Ervin Santana,Braves,Rockies,16250,27.1
P,Jordan Walden,Braves,Rockies,7500,4.9
P,Freddy Garcia,Braves,Rockies,8600,10.3
SS,Ramiro Pena,Braves,Rockies,7200,5.5
3B,Ramiro Pena,Braves,Rockies,7200,5.5
OF,B.J. Upton,Braves,Rockies,8750,9.2
OF,Justin Upton,Braves,Rockies,12000,16.8
2B,Dan Uggla,Braves,Rockies,6800,6.7
P,Kris Medlen,Braves,Rockies,7500,0.0
OF,Jason Heyward,Braves,Rockies,9150,10.4
P,Craig Kimbrel,Braves,Rockies,7500,6.6
1B,Freddie Freeman,Braves,Rockies,10650,15.8
P,Jonny Venters,Braves,Rockies,7500,0.0
P,Mike Minor,Braves,Rockies,12450,23.0
P,Brandon Beachy,Braves,Rockies,10000,0.0
P,Anthony Varvaro,Braves,Rockies,7500,5.5
P,Julio Teheran,Braves,Rockies,18150,30.9
P,Cory Gearrin,Braves,Rockies,7500,0.0
OF,Jordan Schafer,Braves,Rockies,6000,1.7
3B,Chris Johnson,Braves,Rockies,6700,6.6
1B,Chris Johnson,Braves,Rockies,6700,6.6
P,David Carpenter,Braves,Rockies,7500,5.4
P,Pedro Beato,Braves,Rockies,7500,4.0
C,Ryan Doumit,Braves,Rockies,6600,3.5
OF,Ryan Doumit,Braves,Rockies,6600,3.5
C,Gerald Laird,Braves,Rockies,5200,3.8
P,Aaron Harang,Braves,Rockies,14850,27.1
2B,Tyler Pastornicky,Braves,Rockies,6450,3.2
SS,Tyler Pastornicky,Braves,Rockies,6450,3.2
SS,Andrelton Simmons,Braves,Rockies,7650,8.4
P,Luis Avilan,Braves,Rockies,7500,3.0
C,Evan Gattis,Braves,Rockies,9000,11.0
OF,Evan Gattis,Braves,Rockies,9000,11.0
P,Alex Wood,Braves,Rockies,14850,19.9
P,David Hale,Braves,Rockies,9350,9.2
P,Gus Schlosser,Braves,Rockies,7500,2.4
P,Ian Thomas,Braves,Rockies,7500,3.7
P,Ryan Buchter,Braves,Rockies,7500,0.0
P,Jake Arrieta,Cubs,Padres,9150,14.0
OF,Darnell McDonald,Cubs,Padres,7200,5.7
3B,Luis Valbuena,Cubs,Padres,8500,9.7
OF,Ryan Sweeney,Cubs,Padres,6950,4.8
OF,Justin Ruggiano,Cubs,Padres,8100,7.7
P,Pedro Strop,Cubs,Padres,7500,2.9
P,Carlos Villanueva,Cubs,Padres,7500,1.1
P,Jeff Samardzija,Cubs,Padres,17100,25.7
SS,Starlin Castro,Cubs,Padres,8550,13.0
P,James Russell,Cubs,Padres,7500,2.2
P,Brian Schlitter,Cubs,Padres,7500,3.8
C,Welington Castillo,Cubs,Padres,6500,10.5
2B,Darwin Barney,Cubs,Padres,5900,4.6
P,Travis Wood,Cubs,Padres,12800,16.1
2B,Chris Valaika,Cubs,Padres,5200,6.6
SS,Chris Valaika,Cubs,Padres,5200,6.6
P,Jason Hammel,Cubs,Padres,13250,29.1
2B,Emilio Bonifacio,Cubs,Padres,7250,11.7
OF,Emilio Bonifacio,Cubs,Padres,7250,11.7
C,John Baker,Cubs,Padres,5000,2.2
OF,Chris Coghlan,Cubs,Padres,5000,0.7
P,Wesley Wright,Cubs,Padres,7500,3.3
P,Jose Veras,Cubs,Padres,7500,-1.2
P,James McDonald,Cubs,Padres,7900,0.0
P,Edwin Jackson,Cubs,Padres,14100,21.3
1B,Anthony Rizzo,Cubs,Padres,9350,14.9
OF,Nate Schierholtz,Cubs,Padres,7350,6.8
P,Hector Rondon,Cubs,Padres,7500,4.8
OF,Ryan Kalish,Cubs,Padres,5000,5.7
P,Blake Parker,Cubs,Padres,7500,-4.5
P,Justin Grimm,Cubs,Padres,7850,3.6
3B,Mike Olt,Cubs,Padres,5950,10.3
P,Chris Rusin,Cubs,Padres,7500,11.0
P,Kyuji Fujikawa,Cubs,Padres,7500,0.0
OF,Junior Lake,Cubs,Padres,7200,9.6
P,Zac Rosscup,Cubs,Padres,7500,6.0
SS,Javier Baez,Cubs,Padres,6500,0.0
P,Alfredo Simon,Reds,Cardinals,12750,26.1
3B,Jack Hannahan,Reds,Cardinals,5800,0.0
SS,Ramon Santiago,Reds,Cardinals,6600,4.1
2B,Ramon Santiago,Reds,Cardinals,6600,4.1
C,Brayan Pena,Reds,Cardinals,5300,7.5
P,Trevor Bell,Reds,Cardinals,7500,-10.0
P,Sean Marshall,Reds,Cardinals,7500,-0.7
2B,Brandon Phillips,Reds,Cardinals,8000,9.6
P,Homer Bailey,Reds,Cardinals,13200,16.3
1B,Joey Votto,Reds,Cardinals,10500,13.9
OF,Jay Bruce,Reds,Cardinals,8600,13.7
P,Johnny Cueto,Reds,Cardinals,19700,43.6
P,Aroldis Chapman,Reds,Cardinals,8500,7.8
OF,Chris Heisey,Reds,Cardinals,7250,6.2
SS,Zack Cozart,Reds,Cardinals,7650,6.7
3B,Todd Frazier,Reds,Cardinals,8600,14.4
1B,Todd Frazier,Reds,Cardinals,8600,14.4
P,Mike Leake,Reds,Cardinals,13300,17.6
P,Logan Ondrusek,Reds,Cardinals,7500,2.5
P,Sam LeCure,Reds,Cardinals,7500,4.8
3B,Chris Nelson,Reds,Cardinals,6300,7.5
2B,Chris Nelson,Reds,Cardinals,6300,7.5
OF,Jason Bourgeois,Reds,Cardinals,7200,5.2
P,Jonathan Broxton,Reds,Cardinals,7500,4.9
P,Manny Parra,Reds,Cardinals,7500,2.7
OF,Ryan Ludwick,Reds,Cardinals,6350,8.5
2B,Skip Schumaker,Reds,Cardinals,7150,8.8
OF,Skip Schumaker,Reds,Cardinals,7150,8.8
P,Mat Latos,Reds,Cardinals,9450,0.0
OF,Roger Bernadina,Reds,Cardinals,6850,2.8
C,Devin Mesoraco,Reds,Cardinals,5250,20.9
OF,Billy Hamilton,Reds,Cardinals,8700,9.7
SS,Billy Hamilton,Reds,Cardinals,8700,9.7
P,J.J. Hoover,Reds,Cardinals,7500,2.7
P,Tony Cingrani,Reds,Cardinals,15350,21.6
C,Corky Miller,Reds,Cardinals,7350,7.3
P,Brett Marshall,Reds,Cardinals,7500,0.0
1B,Neftali Soto,Reds,Cardinals,5000,0.5
P,Curtis Partch,Reds,Cardinals,7500,6.0
P,Nick Christiani,Reds,Cardinals,7500,2.1
C,Tucker Barnhart,Reds,Cardinals,5000,2.0
P,Franklin Morales,Rockies,Braves,13100,12.8
P,Tyler Chatwood,Rockies,Braves,10850,18.8
OF,Michael Cuddyer,Rockies,Braves,9250,14.8
1B,Michael Cuddyer,Rockies,Braves,9250,14.8
1B,Justin Morneau,Rockies,Braves,9000,14.9
P,Boone Logan,Rockies,Braves,7500,4.8
P,Brett Anderson,Rockies,Braves,8700,7.0
2B,DJ LeMahieu,Rockies,Braves,7600,8.9
3B,DJ LeMahieu,Rockies,Braves,7600,8.9
OF,Drew Stubbs,Rockies,Braves,7800,9.3
P,Matt Belisle,Rockies,Braves,7500,2.0
P,Jorge De La Rosa,Rockies,Braves,12500,21.2
SS,Troy Tulowitzki,Rockies,Braves,13750,23.0
OF,Carlos Gonzalez,Rockies,Braves,11650,14.4
P,Jhoulys Chacin,Rockies,Braves,8400,8.0
P,Juan Nicasio,Rockies,Braves,11650,17.0
P,Rex Brothers,Rockies,Braves,7500,4.1
OF,Charlie Blackmon,Rockies,Braves,10850,17.7
P,Wilton Lopez,Rockies,Braves,7500,-2.8
P,Jordan Lyles,Rockies,Braves,10750,20.6
P,LaTroy Hawkins,Rockies,Braves,7500,2.1
C,Michael McKenry,Rockies,Braves,6600,4.4
C,Jordan Pacheco,Rockies,Braves,9150,7.8
1B,Jordan Pacheco,Rockies,Braves,9150,7.8
C,Wilin Rosario,Rockies,Braves,8900,11.3
P,Adam Ottavino,Rockies,Braves,7500,4.0
3B,Nolan Arenado,Rockies,Braves,8900,13.4
SS,Charlie Culberson,Rockies,Braves,7350,3.5
2B,Charlie Culberson,Rockies,Braves,7350,3.5
2B,Josh Rutledge,Rockies,Braves,7750,7.7
SS,Josh Rutledge,Rockies,Braves,7750,7.7
3B,Ryan Wheeler,Rockies,Braves,6350,16.5
1B,Ryan Wheeler,Rockies,Braves,6350,16.5
OF,Brandon Barnes,Rockies,Braves,6250,6.8
OF,Corey Dickerson,Rockies,Braves,9550,11.5
P,Chad Bettis,Rockies,Braves,7500,0.1
P,Tommy Kahnle,Rockies,Braves,7500,6.1
C,Jarrod Saltalamacchia,Marlins,Brewers,7500,11.7
P,Jacob Turner,Marlins,Brewers,8850,5.8
C,Jeff Mathis,Marlins,Brewers,7800,8.2
P,Kevin Slowey,Marlins,Brewers,10200,4.5
P,Henderson Alvarez,Marlins,Brewers,11950,18.8
2B,Jeff Baker,Marlins,Brewers,7050,7.3
3B,Jeff Baker,Marlins,Brewers,7050,7.3
OF,Reed Johnson,Marlins,Brewers,7100,6.9
P,Carlos Marmol,Marlins,Brewers,7500,1.3
P,Mike Dunn,Marlins,Brewers,7500,5.1
OF,Giancarlo Stanton,Marlins,Brewers,12000,19.9
P,Steve Cishek,Marlins,Brewers,7500,6.8
P,Brad Hand,Marlins,Brewers,7500,2.2
OF,Brian Bogusevic,Marlins,Brewers,6150,10.0
P,Nathan Eovaldi,Marlins,Brewers,14150,21.9
3B,Casey McGehee,Marlins,Brewers,6800,11.3
1B,Casey McGehee,Marlins,Brewers,6800,11.3
1B,Garrett Jones,Marlins,Brewers,9750,13.4
OF,Garrett Jones,Marlins,Brewers,9750,13.4
2B,Rafael Furcal,Marlins,Brewers,5900,0.0
SS,Rafael Furcal,Marlins,Brewers,5900,0.0
P,Dan Jennings,Marlins,Brewers,7500,3.1
2B,Donovan Solano,Marlins,Brewers,6450,1.3
OF,Donovan Solano,Marlins,Brewers,6450,1.3
SS,Adeiny Hechavarria,Marlins,Brewers,6950,8.1
3B,Adeiny Hechavarria,Marlins,Brewers,6950,8.1
P,Tom Koehler,Marlins,Brewers,14200,23.6
P,A.J. Ramos,Marlins,Brewers,7500,5.6
OF,Christian Yelich,Marlins,Brewers,8950,14.5
P,Jose Fernandez,Marlins,Brewers,20900,39.2
OF,Jake Marisnick,Marlins,Brewers,6600,4.0
OF,Marcell Ozuna,Marlins,Brewers,6700,12.0
2B,Derek Dietrich,Marlins,Brewers,7700,12.6
3B,Ed Lucas,Marlins,Brewers,7450,10.1
2B,Ed Lucas,Marlins,Brewers,7450,10.1
P,Arquimedes Caminero,Marlins,Brewers,7500,0.4
P,Brian Flynn,Marlins,Brewers,7150,-0.5
P,Anthony DeSclafani,Marlins,Brewers,8600,17.5
P,Matt Albers,Astros,Mariners,7500,4.6
P,Jesse Crain,Astros,Mariners,7500,0.0
1B,Chris Carter,Astros,Mariners,7450,9.8
P,Kyle Farnsworth,Astros,Mariners,7500,1.8
P,Scott Feldman,Astros,Mariners,10150,16.0
OF,Dexter Fowler,Astros,Mariners,10150,12.8
P,Alex White,Astros,Mariners,7500,0.0
C,Carlos Corporan,Astros,Mariners,6450,7.6
C,Jason Castro,Astros,Mariners,7250,12.4
2B,Jose Altuve,Astros,Mariners,9250,12.8
OF,Alex Presley,Astros,Mariners,6650,5.2
P,Chad Qualls,Astros,Mariners,7500,3.9
1B,Jesus Guzman,Astros,Mariners,6450,4.6
OF,Jesus Guzman,Astros,Mariners,6450,4.6
P,Anthony Bass,Astros,Mariners,7500,1.7
P,Jerome Williams,Astros,Mariners,7650,3.8
3B,Matt Dominguez,Astros,Mariners,7000,10.7
P,Brad Peacock,Astros,Mariners,10300,12.4
1B,Jon Singleton,Astros,Mariners,5500,0.0
3B,Marwin Gonzalez,Astros,Mariners,6500,4.9
SS,Marwin Gonzalez,Astros,Mariners,6500,4.9
P,Dallas Keuchel,Astros,Mariners,14800,28.8
P,Collin McHugh,Astros,Mariners,13050,29.0
OF,L.J. Hoes,Astros,Mariners,8800,6.2
P,Jarred Cosart,Astros,Mariners,10850,14.8
OF,George Springer,Astros,Mariners,8250,11.4
P,Josh Fields,Astros,Mariners,7500,2.1
P,Paul Clemens,Astros,Mariners,14200,3.6
OF,Robbie Grossman,Astros,Mariners,7900,8.4
P,Brett Oberholtzer,Astros,Mariners,8650,10.4
1B,Marc Krauss,Astros,Mariners,6700,7.1
OF,Marc Krauss,Astros,Mariners,6700,7.1
SS,Jonathan Villar,Astros,Mariners,6500,10.1
P,Josh Zeid,Astros,Mariners,7500,3.6
P,Kevin Chapman,Astros,Mariners,7500,2.0
P,Asher Wojciechowski,Astros,Mariners,7500,0.0
P,Josh Beckett,Dodgers,Phillies,14550,24.6
OF,Carl Crawford,Dodgers,Phillies,9500,9.7
1B,Adrian Gonzalez,Dodgers,Phillies,10750,16.5
P,Chris Perez,Dodgers,Phillies,7500,1.9
P,Dan Haren,Dodgers,Phillies,14350,23.6
C,Drew Butera,Dodgers,Phillies,5200,9.5
P,Jamey Wright,Dodgers,Phillies,7500,3.7
OF,Chone Figgins,Dodgers,Phillies,5000,4.5
3B,Chone Figgins,Dodgers,Phillies,5000,4.5
C,Miguel Olivo,Dodgers,Phillies,5550,6.5
P,Brandon League,Dodgers,Phillies,7500,5.4
P,J.P. Howell,Dodgers,Phillies,7500,3.7
SS,Hanley Ramirez,Dodgers,Phillies,11300,13.7
3B,Juan Uribe,Dodgers,Phillies,5400,11.0
P,Chad Billingsley,Dodgers,Phillies,7500,0.0
OF,Andre Ethier,Dodgers,Phillies,7950,8.6
OF,Matt Kemp,Dodgers,Phillies,9900,11.9
P,Scott Elbert,Dodgers,Phillies,7500,0.0
P,Clayton Kershaw,Dodgers,Phillies,19250,27.0
C,A.J. Ellis,Dodgers,Phillies,5750,6.2
P,Kenley Jansen,Dodgers,Phillies,7500,4.3
2B,Dee Gordon,Dodgers,Phillies,8350,13.6
SS,Dee Gordon,Dodgers,Phillies,8350,13.6
P,Zack Greinke,Dodgers,Phillies,21350,33.4
2B,Justin Turner,Dodgers,Phillies,7600,5.3
SS,Justin Turner,Dodgers,Phillies,7600,5.3
OF,Mike Baxter,Dodgers,Phillies,5650,-0.5
P,Paul Maholm,Dodgers,Phillies,10000,3.1
P,Brian Wilson,Dodgers,Phillies,7500,1.2
C,Tim Federowicz,Dodgers,Phillies,7150,1.5
OF,Scott Van Slyke,Dodgers,Phillies,7750,9.9
P,Stephen Fife,Dodgers,Phillies,7300,12.0
P,Chris Withrow,Dodgers,Phillies,7500,4.9
SS,Carlos Triunfel,Dodgers,Phillies,5000,0.0
2B,Carlos Triunfel,Dodgers,Phillies,5000,0.0
P,Paco Rodriguez,Dodgers,Phillies,7500,1.7
P,Hyun-jin Ryu,Dodgers,Phillies,12900,23.9
OF,Yasiel Puig,Dodgers,Phillies,12450,20.1
P,Jose Dominguez,Dodgers,Phillies,7500,1.6
P,Onelki Garcia,Dodgers,Phillies,7500,0.0
2B,Alex Guerrero,Dodgers,Phillies,5000,-0.5
SS,Alex Guerrero,Dodgers,Phillies,5000,-0.5
1B,Mark Reynolds,Brewers,Marlins,7700,11.7
3B,Mark Reynolds,Brewers,Marlins,7700,11.7
P,Jeremy Jeffress,Brewers,Marlins,7500,-1.0
1B,Lyle Overbay,Brewers,Marlins,5150,5.9
P,Zach Duke,Brewers,Marlins,7500,6.0
3B,Aramis Ramirez,Brewers,Marlins,8550,10.7
P,Matt Garza,Brewers,Marlins,14950,16.1
P,Francisco Rodriguez,Brewers,Marlins,7500,5.8
2B,Rickie Weeks,Brewers,Marlins,7900,6.1
P,Yovani Gallardo,Brewers,Marlins,12500,17.6
OF,Carlos Gomez,Brewers,Marlins,11950,17.5
OF,Ryan Braun,Brewers,Marlins,11350,15.4
P,Marco Estrada,Brewers,Marlins,13950,23.7
C,Jonathan Lucroy,Brewers,Marlins,9550,12.7
P,Brandon Kintzler,Brewers,Marlins,7500,2.2
P,Kyle Lohse,Brewers,Marlins,14350,29.2
P,Tom Gorzelanny,Brewers,Marlins,7500,0.0
P,Wily Peralta,Brewers,Marlins,13400,25.7
C,Martin Maldonado,Brewers,Marlins,7750,12.1
1B,Martin Maldonado,Brewers,Marlins,7750,12.1
OF,Logan Schafer,Brewers,Marlins,7250,6.2
P,Mike Fiers,Brewers,Marlins,8250,1.3
OF,Elian Herrera,Brewers,Marlins,5000,2.6
2B,Elian Herrera,Brewers,Marlins,5000,2.6
P,Will Smith,Brewers,Marlins,7500,5.1
P,Tyler Thornburg,Brewers,Marlins,8500,5.6
SS,Jeff Bianchi,Brewers,Marlins,6850,1.6
2B,Jeff Bianchi,Brewers,Marlins,6850,1.6
SS,Jean Segura,Brewers,Marlins,8450,9.3
P,Jim Henderson,Brewers,Marlins,7500,4.3
P,Alfredo Figaro,Brewers,Marlins,7400,13.0
OF,Khris Davis,Brewers,Marlins,7600,9.4
P,Hiram Burgos,Brewers,Marlins,6650,4.7
P,Donovan Hand,Brewers,Marlins,7450,3.9
2B,Scooter Gennett,Brewers,Marlins,6250,7.6
SS,Scooter Gennett,Brewers,Marlins,6250,7.6
OF,Caleb Gindl,Brewers,Marlins,6050,2.4
P,Johnny Hellweg,Brewers,Marlins,8250,-4.2
P,Rob Wooten,Brewers,Marlins,7500,4.4
P,Jimmy Nelson,Brewers,Marlins,7050,11.0
P,Wei-Chung Wang,Brewers,Marlins,7500,-4.8
P,Daisuke Matsuzaka,Mets,Diamondbacks,7500,7.3
P,Jose Valverde,Mets,Diamondbacks,7500,4.6
OF,Bobby Abreu,Mets,Diamondbacks,5000,4.0
P,Bartolo Colon,Mets,Diamondbacks,12600,16.7
OF,Curtis Granderson,Mets,Diamondbacks,9050,11.4
SS,Omar Quintanilla,Mets,Diamondbacks,6450,3.1
2B,Omar Quintanilla,Mets,Diamondbacks,6450,3.1
OF,Chris Young,Mets,Diamondbacks,6500,10.1
OF,Eric Young,Mets,Diamondbacks,7650,10.8
3B,David Wright,Mets,Diamondbacks,9200,11.9
2B,Daniel Murphy,Mets,Diamondbacks,7850,13.9
1B,Daniel Murphy,Mets,Diamondbacks,7850,13.9
P,Jonathon Niese,Mets,Diamondbacks,11950,23.6
P,Bobby Parnell,Mets,Diamondbacks,7500,0.0
SS,Ruben Tejada,Mets,Diamondbacks,5850,5.0
1B,Lucas Duda,Mets,Diamondbacks,7650,10.1
OF,Lucas Duda,Mets,Diamondbacks,7650,10.1
P,Dillon Gee,Mets,Diamondbacks,11900,22.6
OF,Andrew Brown,Mets,Diamondbacks,6500,7.8
P,John Lannan,Mets,Diamondbacks,7500,-0.4
C,Anthony Recker,Mets,Diamondbacks,5300,7.5
1B,Josh Satin,Mets,Diamondbacks,6000,3.3
P,Jenrry Mejia,Mets,Diamondbacks,9500,14.2
C,Travis d'Arnaud,Mets,Diamondbacks,5000,7.0
P,Zack Wheeler,Mets,Diamondbacks,11300,14.4
OF,Kirk Nieuwenhuis,Mets,Diamondbacks,7700,7.9
1B,Zach Lutz,Mets,Diamondbacks,6650,5.1
3B,Zach Lutz,Mets,Diamondbacks,6650,5.1
P,Carlos Torres,Mets,Diamondbacks,8650,5.1
P,Matt Harvey,Mets,Diamondbacks,7500,0.0
P,Jeurys Familia,Mets,Diamondbacks,7500,3.2
P,Scott Rice,Mets,Diamondbacks,7500,1.2
OF,Juan Lagares,Mets,Diamondbacks,8150,12.2
2B,Wilmer Flores,Mets,Diamondbacks,6850,6.7
P,Gonzalez Germen,Mets,Diamondbacks,7500,4.8
OF,Matt den Dekker,Mets,Diamondbacks,6200,5.9
C,Juan Centeno,Mets,Diamondbacks,5000,7.7
P,Rafael Montero,Mets,Diamondbacks,8350,5.0
3B,Eric Campbell,Mets,Diamondbacks,6050,12.2
OF,Eric Campbell,Mets,Diamondbacks,6050,12.2
P,Jacob deGrom,Mets,Diamondbacks,8150,22.0
P,Jonathan Papelbon,Phillies,Dodgers,7500,3.4
P,Roberto Hernandez,Phillies,Dodgers,8700,13.1
P,Sean O'Sullivan,Phillies,Dodgers,5950,3.1
P,Jeff Manship,Phillies,Dodgers,7500,0.9
OF,Ben Revere,Phillies,Dodgers,7000,7.6
P,A.J. Burnett,Phillies,Dodgers,15150,20.4
SS,Reid Brignac,Phillies,Dodgers,5000,0.2
3B,Reid Brignac,Phillies,Dodgers,5000,0.2
P,Mike Adams,Phillies,Dodgers,7500,5.4
P,Barry Enright,Phillies,Dodgers,5900,-5.5
