Position,PlayerName,Team,Opponent,Salary,PPG
P,David Herndon,Yankees,Blue Jays,5000,1.0
P,Chris Leroux,Yankees,Blue Jays,5000,1.0
P,Josh Spence,Yankees,Blue Jays,5000,0.0
OF,Carlos Beltran,Yankees,Blue Jays,10500,13.7
C,Austin Romine,Yankees,Blue Jays,5000,4.5
P,Jim Miller,Yankees,Blue Jays,5000,-9.0
P,Dellin Betances,Yankees,Blue Jays,5000,3.0
2B,Matt Antonelli,Yankees,Blue Jays,5000,0.0
P,Adam Miller,Yankees,Blue Jays,5000,0.0
C,Gary Sanchez,Yankees,Blue Jays,5000,0.0
P,Andy Pettitte,Yankees,Blue Jays,5000,17.3
P,Cesar Cabral,Yankees,Blue Jays,5000,2.6
P,David Phelps,Yankees,Blue Jays,10300,11.5
P,Robert Coello,Yankees,Blue Jays,5000,5.4
P,Adam Warren,Yankees,Blue Jays,5000,7.3
3B,Luis Cruz,Yankees,Blue Jays,5000,3.5
SS,Luis Cruz,Yankees,Blue Jays,5000,3.5
P,Manny Banuelos,Yankees,Blue Jays,5000,0.0
P,Preston Claiborne,Yankees,Blue Jays,5000,3.0
P,Vidal Nuno,Yankees,Blue Jays,10200,10.0
2B,Corban Joseph,Yankees,Blue Jays,5000,7.5
OF,Zoilo Almonte,Yankees,Blue Jays,7250,6.6
1B,Greg Bird,Yankees,Blue Jays,5000,0.0
C,John Ryan Murphy,Yankees,Blue Jays,5000,1.8
P,Masahiro Tanaka,Yankees,Blue Jays,12850,43.0
OF,Mason Williams,Yankees,Blue Jays,5000,0.0
P,Rafael De Paula,Yankees,Blue Jays,5000,0.0
OF,Tyler Austin,Yankees,Blue Jays,5000,0.0
2B,Dean Anna,Yankees,Blue Jays,5000,12.0
SS,Yangervis Solarte,Yankees,Blue Jays,5000,23.3
P,Jim Johnson,Athletics,Mariners,5000,2.4
P,Hideki Okajima,Athletics,Mariners,5000,0.6
SS,Jed Lowrie,Athletics,Mariners,9250,12.7
2B,Jed Lowrie,Athletics,Mariners,9250,12.7
OF,Josh Reddick,Athletics,Mariners,8100,11.1
P,Philip Humber,Athletics,Mariners,5000,-0.5
P,Jesse Chavez,Athletics,Mariners,5000,5.8
P,Scott Kazmir,Athletics,Mariners,12400,21.1
3B,Alberto Callaspo,Athletics,Mariners,7150,9.6
OF,Coco Crisp,Athletics,Mariners,10650,15.9
P,Rich Harden,Athletics,Mariners,5000,0.0
P,Michael Wuertz,Athletics,Mariners,5000,0.0
P,Joey Devine,Athletics,Mariners,5000,0.0
1B,Daric Barton,Athletics,Mariners,7700,8.2
P,Dallas Braden,Athletics,Mariners,5000,0.0
P,Jordan Norberto,Athletics,Mariners,5000,0.0
3B,Josh Donaldson,Athletics,Mariners,10600,14.4
P,Bobby Cramer,Athletics,Mariners,5000,0.0
2B,Eric Sogard,Athletics,Mariners,6650,7.7
3B,Eric Sogard,Athletics,Mariners,6650,7.7
P,Bruce Billings,Athletics,Mariners,5000,0.0
OF,Manny Ramirez,Athletics,Mariners,5000,0.0
OF,Sam Fuld,Athletics,Mariners,9100,4.3
C,John Jaso,Athletics,Mariners,7500,9.8
P,Mike Ekstrom,Athletics,Mariners,5000,0.0
OF,Craig Gentry,Athletics,Mariners,8100,9.5
P,Ryan Cook,Athletics,Mariners,5000,4.1
P,Eric O'Flaherty,Athletics,Mariners,5000,4.5
P,Fernando Rodriguez,Athletics,Mariners,5000,0.0
P,Fernando Abad,Athletics,Mariners,5100,2.9
P,Josh Lindblom,Athletics,Mariners,6550,6.1
P,Garrett Olson,Athletics,Mariners,5000,-4.8
SS,Nick Punto,Athletics,Mariners,7850,5.9
2B,Nick Punto,Athletics,Mariners,7850,5.9
P,Luke Gregerson,Athletics,Mariners,5000,3.9
OF,Cedric Hunter,Athletics,Mariners,5000,0.0
P,Evan Scribner,Athletics,Mariners,5000,3.5
P,Tommy Milone,Athletics,Mariners,10800,18.2
P,Merkin Valdez,Athletics,Mariners,5000,0.0
OF,Michael Taylor,Athletics,Mariners,5000,-0.8
P,Andrew Carignan,Athletics,Mariners,5000,0.8
P,Drew Pomeranz,Athletics,Mariners,9650,2.9
1B,Brandon Moss,Athletics,Mariners,9100,13.1
OF,Brandon Moss,Athletics,Mariners,9100,13.1
P,Joe Savery,Athletics,Mariners,5000,4.0
P,Jarrod Parker,Athletics,Mariners,5000,17.1
P,Sean Doolittle,Athletics,Mariners,5000,4.0
C,Derek Norris,Athletics,Mariners,6800,9.5
OF,Yoenis Cespedes,Athletics,Mariners,10450,13.2
P,Travis Schlichting,Athletics,Mariners,5000,0.0
P,Fernando Nieve,Athletics,Mariners,5000,0.0
C,Stephen Vogt,Athletics,Mariners,8000,7.9
OF,Stephen Vogt,Athletics,Mariners,8000,7.9
P,Dan Otero,Athletics,Mariners,5000,4.5
P,Justin Thomas,Athletics,Mariners,5000,0.0
C,Steven Hill,Athletics,Mariners,5000,0.0
P,A.J. Griffin,Athletics,Mariners,12500,22.8
1B,Scott Moore,Athletics,Mariners,5000,1.7
P,Dan Straily,Athletics,Mariners,11500,18.1
SS,Jake Elmore,Athletics,Mariners,8450,4.8
2B,Jake Elmore,Athletics,Mariners,8450,4.8
P,Andrew Werner,Athletics,Mariners,5000,0.0
SS,Hiroyuki Nakajima,Athletics,Mariners,5000,0.0
1B,Nate Freiman,Athletics,Mariners,7850,5.9
1B,Shane Peterson,Athletics,Mariners,7950,7.0
C,Luke Montz,Athletics,Mariners,5000,5.5
P,Sonny Gray,Athletics,Mariners,12700,25.1
SS,Addison Russell,Athletics,Mariners,5000,0.0
1B,Matt Olson,Athletics,Mariners,5000,0.0
1B,Max Muncy,Athletics,Mariners,5000,0.0
3B,Miles Head,Athletics,Mariners,5000,0.0
2B,Carlos Guillen,Mariners,Athletics,5000,0.0
OF,Carlos Guillen,Mariners,Athletics,5000,0.0
P,David Pauley,Mariners,Athletics,5000,0.0
P,Chance Ruffin,Mariners,Athletics,5000,1.8
P,Fernando Rodney,Mariners,Athletics,5000,4.6
1B,Kendrys Morales,Mariners,Athletics,9000,12.1
OF,Kendrys Morales,Mariners,Athletics,9000,12.1
2B,Robinson Cano,Mariners,Athletics,11050,15.7
P,Jeff Marquez,Mariners,Athletics,5000,0.0
P,Hector Noesi,Mariners,Athletics,5000,1.6
P,Steve Garrison,Mariners,Athletics,5000,0.0
OF,Milton Bradley,Mariners,Athletics,5000,0.0
1B,Wily Mo Pena,Mariners,Athletics,5000,0.0
P,Felix Hernandez,Mariners,Athletics,16350,29.3
SS,Luis Rodriguez,Mariners,Athletics,5000,0.0
3B,Luis Rodriguez,Mariners,Athletics,5000,0.0
OF,Franklin Gutierrez,Mariners,Athletics,7250,12.6
OF,Mike Wilson,Mariners,Athletics,5000,0.0
OF,Michael Saunders,Mariners,Athletics,7700,10.3
OF,Dustin Ackley,Mariners,Athletics,9200,8.5
2B,Dustin Ackley,Mariners,Athletics,9200,8.5
1B,Justin Smoak,Mariners,Athletics,7750,11.6
OF,Greg Halman,Mariners,Athletics,5000,0.0
P,Charlie Furbush,Mariners,Athletics,5000,3.6
P,Tom Wilhelmsen,Mariners,Athletics,5000,2.4
P,Blake Beavan,Mariners,Athletics,8450,4.5
3B,Kyle Seager,Mariners,Athletics,10000,12.7
2B,Kyle Seager,Mariners,Athletics,10000,12.7
OF,Endy Chavez,Mariners,Athletics,5000,4.7
SS,Willie Bloomquist,Mariners,Athletics,6650,7.4
3B,Willie Bloomquist,Mariners,Athletics,6650,7.4
P,Kevin Millwood,Mariners,Athletics,5000,2.9
C,John Buck,Mariners,Athletics,6950,9.9
1B,Logan Morrison,Mariners,Athletics,7650,10.2
OF,Logan Morrison,Mariners,Athletics,7650,10.2
C,Humberto Quintero,Mariners,Athletics,5000,6.1
P,Hong-Chih Kuo,Mariners,Athletics,5000,0.0
P,Randy Wolf,Mariners,Athletics,5000,0.0
1B,Corey Hart,Mariners,Athletics,9350,13.0
2B,Eric Farris,Mariners,Athletics,5000,0.0
C,Ronny Paulino,Mariners,Athletics,5000,0.9
OF,Jason Bay,Mariners,Athletics,5000,9.7
P,Chris Young,Mariners,Athletics,5000,0.0
P,Aaron Heilman,Mariners,Athletics,5000,0.0
P,Joe Beimel,Mariners,Athletics,5000,3.3
P,Ramon Ramirez,Mariners,Athletics,5000,-3.0
OF,Darren Ford,Mariners,Athletics,5000,0.0
P,Anthony Vasquez,Mariners,Athletics,5000,0.0
C,Jesus Montero,Mariners,Athletics,5000,6.7
P,Danny Farquhar,Mariners,Athletics,5000,5.5
P,Mark Rogers,Mariners,Athletics,5000,0.0
OF,Cole Gillespie,Mariners,Athletics,5000,3.9
P,Hisashi Iwakuma,Mariners,Athletics,6100,27.4
2B,Nick Franklin,Mariners,Athletics,7700,10.8
P,Danny Hultzen,Mariners,Athletics,5000,0.0
P,Lucas Luetge,Mariners,Athletics,5000,1.9
P,Erasmo Ramirez,Mariners,Athletics,10600,15.4
OF,Xavier Avery,Mariners,Athletics,5000,0.0
P,Stephen Pryor,Mariners,Athletics,5000,5.6
1B,Mike Jacobs,Mariners,Athletics,5000,0.9
P,Taijuan Walker,Mariners,Athletics,12250,19.3
C,Mike Zunino,Mariners,Athletics,7950,9.2
P,James Paxton,Mariners,Athletics,12900,37.0
P,Brandon Maurer,Mariners,Athletics,10000,7.0
P,Yoervis Medina,Mariners,Athletics,5000,4.2
C,Jesus Sucre,Mariners,Athletics,9100,4.2
C,Brandon Bantz,Mariners,Athletics,5000,-2.0
SS,Brad Miller,Mariners,Athletics,8400,13.1
P,Logan Kensing,Mariners,Athletics,5000,4.0
P,Zach Miner,Mariners,Athletics,10300,2.6
OF,Abraham Almonte,Mariners,Athletics,8100,10.2
3B,D.J. Peterson,Mariners,Athletics,5000,0.0
1B,Ji-Man Choi,Mariners,Athletics,5000,0.0
OF,Stefen Romero,Mariners,Athletics,5000,10.0
P,Roenis Elias,Mariners,Athletics,5000,16.0
P,Dominic Leone,Mariners,Athletics,5000,0.0
P,Tommy Hottovy,Blue Jays,Yankees,5000,0.0
2B,Omar Vizquel,Blue Jays,Yankees,5000,0.8
SS,Omar Vizquel,Blue Jays,Yankees,5000,0.8
P,Mark Buehrle,Blue Jays,Yankees,10800,17.9
P,Sergio Santos,Blue Jays,Yankees,5000,4.5
P,Kyle Davies,Blue Jays,Yankees,5000,0.0
OF,Melky Cabrera,Blue Jays,Yankees,7950,9.6
2B,Chris Getz,Blue Jays,Yankees,6650,7.7
P,Jeremy Jeffress,Blue Jays,Yankees,5000,4.5
2B,Maicer Izturis,Blue Jays,Yankees,7950,7.0
3B,Maicer Izturis,Blue Jays,Yankees,7950,7.0
P,Rich Thompson,Blue Jays,Yankees,5000,0.0
P,Jim Hoey,Blue Jays,Yankees,5000,0.0
2B,Luke Hughes,Blue Jays,Yankees,5000,0.0
3B,Andy LaRoche,Blue Jays,Yankees,5000,-4.0
SS,Andy LaRoche,Blue Jays,Yankees,5000,-4.0
P,Trystan Magnuson,Blue Jays,Yankees,5000,0.0
1B,Dan Johnson,Blue Jays,Yankees,5000,-1.7
P,Darren Oliver,Blue Jays,Yankees,5000,3.0
2B,Chris Woodward,Blue Jays,Yankees,5000,0.0
OF,Jose Bautista,Blue Jays,Yankees,13350,16.9
1B,Edwin Encarnacion,Blue Jays,Yankees,12600,17.0
P,Dustin McGowan,Blue Jays,Yankees,5000,3.7
P,Casey Janssen,Blue Jays,Yankees,5000,4.4
1B,Adam Lind,Blue Jays,Yankees,9700,12.5
P,Brandon Morrow,Blue Jays,Yankees,11600,10.6
P,Jesse Litsch,Blue Jays,Yankees,5000,0.0
OF,Colby Rasmus,Blue Jays,Yankees,8850,12.7
P,Scott Richmond,Blue Jays,Yankees,5000,0.2
P,Ricky Romero,Blue Jays,Yankees,5000,-5.0
P,Brett Cecil,Blue Jays,Yankees,7150,5.2
SS,Mike McCoy,Blue Jays,Yankees,5000,0.0
P,Kyle Drabek,Blue Jays,Yankees,6150,1.0
3B,Brett Lawrie,Blue Jays,Yankees,8550,10.7
P,Luis Perez,Blue Jays,Yankees,5000,2.2
OF,Ryan Langerhans,Blue Jays,Yankees,5000,10.5
P,Ramon Ortiz,Blue Jays,Yankees,5000,0.4
P,Esmil Rogers,Blue Jays,Yankees,10550,5.9
P,J.A. Happ,Blue Jays,Yankees,9800,13.6
C,Dioner Navarro,Blue Jays,Yankees,6800,9.4
P,R.A. Dickey,Blue Jays,Yankees,12950,19.9
SS,Jose Reyes,Blue Jays,Yankees,11300,14.0
C,Josh Thole,Blue Jays,Yankees,9100,4.6
C,Mike Nickeas,Blue Jays,Yankees,5000,0.0
P,Roy Halladay,Blue Jays,Yankees,5000,9.0
P,Dave Bush,Blue Jays,Yankees,5000,-9.0
P,Juan Perez,Blue Jays,Yankees,5000,6.1
C,Kyle Phillips,Blue Jays,Yankees,5000,0.0
3B,Mark DeRosa,Blue Jays,Yankees,5000,7.9
2B,Mark DeRosa,Blue Jays,Yankees,5000,7.9
P,Rommie Lewis,Blue Jays,Yankees,5000,0.0
P,Michael Schwimer,Blue Jays,Yankees,5000,0.0
P,Joel Carreno,Blue Jays,Yankees,5000,0.0
C,Brian Jeroloman,Blue Jays,Yankees,5000,0.0
P,Juan Abreu,Blue Jays,Yankees,5000,0.0
P,Neil Wagner,Blue Jays,Yankees,5000,3.1
P,Liam Hendriks,Blue Jays,Yankees,5000,4.7
P,Steve Delabar,Blue Jays,Yankees,5000,5.3
P,Chad Beck,Blue Jays,Yankees,5000,0.1
1B,Lars Anderson,Blue Jays,Yankees,5000,0.0
C,Erik Kratz,Blue Jays,Yankees,7800,8.4
P,Alan Farina,Blue Jays,Yankees,5000,0.0
OF,Anthony Gose,Blue Jays,Yankees,7550,7.2
P,Jamie Moyer,Blue Jays,Yankees,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Yankees,8650,7.1
2B,Munenori Kawasaki,Blue Jays,Yankees,8650,7.1
P,Evan Crawford,Blue Jays,Yankees,5000,0.0
P,Drew Hutchison,Blue Jays,Yankees,8500,32.0
P,Thad Weber,Blue Jays,Yankees,5000,4.8
P,Alex Hinshaw,Blue Jays,Yankees,5000,0.0
1B,Clint Robinson,Blue Jays,Yankees,5000,0.0
P,Todd Redmond,Blue Jays,Yankees,5000,15.6
P,Aaron Loup,Blue Jays,Yankees,5000,3.7
P,Chad Jenkins,Blue Jays,Yankees,10100,8.7
OF,Moises Sierra,Blue Jays,Yankees,7850,10.1
P,Mickey Storey,Blue Jays,Yankees,5000,4.7
1B,Luis Jimenez,Blue Jays,Yankees,5000,0.0
P,Bobby Korecky,Blue Jays,Yankees,5000,0.0
P,Tyson Brummett,Blue Jays,Yankees,5000,1.5
P,Claudio Vargas,Blue Jays,Yankees,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Yankees,6650,7.7
3B,Matt Tuiasosopo,Blue Jays,Yankees,6650,7.7
P,Sean Nolin,Blue Jays,Yankees,5000,-27.0
3B,Jonathan Diaz,Blue Jays,Yankees,5000,4.4
1B,Jonathan Diaz,Blue Jays,Yankees,5000,4.4
OF,Kevin Pillar,Blue Jays,Yankees,8600,6.5
SS,Ryan Goins,Blue Jays,Yankees,5000,5.3
2B,Ryan Goins,Blue Jays,Yankees,5000,5.3
P,Aaron Sanchez,Blue Jays,Yankees,5000,0.0
P,Daniel Norris,Blue Jays,Yankees,5000,0.0
P,Marcus Stroman,Blue Jays,Yankees,5000,0.0
P,Kevin Gregg,Cubs,Phillies,5000,3.0
P,Jason Berken,Cubs,Phillies,5000,0.0
P,Jake Arrieta,Cubs,Phillies,9250,15.1
OF,Darnell McDonald,Cubs,Phillies,9200,5.7
P,Michael Bowden,Cubs,Phillies,5000,2.1
3B,Luis Valbuena,Cubs,Phillies,8250,9.2
SS,Matt Tolbert,Cubs,Phillies,5000,0.0
2B,Matt Tolbert,Cubs,Phillies,5000,0.0
P,Alex Burnett,Cubs,Phillies,5000,-1.0
P,Cory Wade,Cubs,Phillies,5000,0.0
OF,Ryan Sweeney,Cubs,Phillies,8050,8.0
OF,Casper Wells,Cubs,Phillies,5000,0.7
P,Andy Sonnanstine,Cubs,Phillies,5000,0.0
OF,Justin Ruggiano,Cubs,Phillies,8850,10.1
P,Pedro Strop,Cubs,Phillies,5000,3.1
P,Trever Miller,Cubs,Phillies,5000,0.0
P,Carlos Villanueva,Cubs,Phillies,8700,7.9
3B,Cody Ransom,Cubs,Phillies,5000,8.7
SS,Cody Ransom,Cubs,Phillies,5000,8.7
2B,Ryan Roberts,Cubs,Phillies,8600,6.5
3B,Ryan Roberts,Cubs,Phillies,8600,6.5
P,Arodys Vizcaino,Cubs,Phillies,5000,0.0
P,Kerry Wood,Cubs,Phillies,5000,-0.2
P,Jeff Samardzija,Cubs,Phillies,14450,21.5
P,Justin Berg,Cubs,Phillies,5000,0.0
SS,Starlin Castro,Cubs,Phillies,8750,8.6
P,James Russell,Cubs,Phillies,5000,1.6
P,Brian Schlitter,Cubs,Phillies,5000,2.0
P,Casey Coleman,Cubs,Phillies,5000,-0.1
P,Marcos Mateo,Cubs,Phillies,5000,0.0
C,Welington Castillo,Cubs,Phillies,6800,9.6
2B,Darwin Barney,Cubs,Phillies,6500,7.4
P,Travis Wood,Cubs,Phillies,10700,16.6
2B,Chris Valaika,Cubs,Phillies,6550,6.6
SS,Chris Valaika,Cubs,Phillies,6550,6.6
P,Jason Hammel,Cubs,Phillies,10350,12.3
2B,Alfredo Amezaga,Cubs,Phillies,5000,0.0
OF,Alfredo Amezaga,Cubs,Phillies,5000,0.0
2B,Emilio Bonifacio,Cubs,Phillies,7850,9.3
OF,Emilio Bonifacio,Cubs,Phillies,7850,9.3
C,John Baker,Cubs,Phillies,5000,1.8
OF,Chris Coghlan,Cubs,Phillies,5000,5.9
P,Wesley Wright,Cubs,Phillies,5000,2.3
C,George Kottaras,Cubs,Phillies,7750,7.8
P,Frankie De La Cruz,Cubs,Phillies,5000,0.0
P,Andrew Carpenter,Cubs,Phillies,5000,0.0
P,Jose Veras,Cubs,Phillies,5000,3.2
P,James McDonald,Cubs,Phillies,10750,8.6
C,Jason Jaramillo,Cubs,Phillies,5000,0.0
P,Edwin Jackson,Cubs,Phillies,11050,12.2
1B,Anthony Rizzo,Cubs,Phillies,10250,12.5
P,Jonathan Sanchez,Cubs,Phillies,6100,-1.3
OF,Nate Schierholtz,Cubs,Phillies,8750,11.3
1B,Bryan LaHair,Cubs,Phillies,5000,1.7
OF,Bryan LaHair,Cubs,Phillies,5000,1.7
P,Esmailin Caridad,Cubs,Phillies,5000,0.0
2B,Adrian Cardenas,Cubs,Phillies,5000,0.0
3B,Adrian Cardenas,Cubs,Phillies,5000,0.0
P,Hector Rondon,Cubs,Phillies,5000,3.3
OF,Ryan Kalish,Cubs,Phillies,5000,-1.0
3B,Josh Vitters,Cubs,Phillies,5000,0.0
P,Tsuyoshi Wada,Cubs,Phillies,5000,0.0
OF,Brett Jackson,Cubs,Phillies,5000,0.0
P,Lendy Castillo,Cubs,Phillies,5000,0.0
SS,Edwin Maysonet,Cubs,Phillies,5000,0.9
2B,Edwin Maysonet,Cubs,Phillies,5000,0.9
P,Blake Parker,Cubs,Phillies,5000,4.2
P,Justin Grimm,Cubs,Phillies,9950,6.9
OF,Jorge Soler,Cubs,Phillies,5000,0.0
P,Miguel Socolovich,Cubs,Phillies,5000,0.4
P,Alberto Cabrera,Cubs,Phillies,5000,1.1
1B,Mike Olt,Cubs,Phillies,5450,5.8
3B,Mike Olt,Cubs,Phillies,5450,5.8
P,Chris Rusin,Cubs,Phillies,5400,9.0
P,Jaye Chapman,Cubs,Phillies,5000,0.6
P,Kyuji Fujikawa,Cubs,Phillies,5000,3.9
2B,Logan Watkins,Cubs,Phillies,5000,1.5
SS,Logan Watkins,Cubs,Phillies,5000,1.5
OF,Junior Lake,Cubs,Phillies,7650,9.9
P,Zac Rosscup,Cubs,Phillies,5000,2.8
P,Chang-Yong Lim,Cubs,Phillies,5000,1.2
OF,Albert Almora,Cubs,Phillies,5000,0.0
2B,Arismendy Alcantara,Cubs,Phillies,5000,0.0
P,C.J. Edwards,Cubs,Phillies,5000,0.0
1B,Daniel Vogelbach,Cubs,Phillies,5000,0.0
SS,Javier Baez,Cubs,Phillies,8350,0.0
3B,Kris Bryant,Cubs,Phillies,5000,0.0
P,Pierce Johnson,Cubs,Phillies,5000,0.0
P,Alfredo Simon,Reds,Mets,5000,4.9
3B,Jack Hannahan,Reds,Mets,9050,3.9
P,Josh Judy,Reds,Mets,5000,0.0
2B,Ramon Santiago,Reds,Mets,7800,5.1
P,Jeff Francis,Reds,Mets,9250,6.3
C,Brayan Pena,Reds,Mets,6600,7.4
P,Trevor Bell,Reds,Mets,5000,-12.0
P,Kanekoa Texeira,Reds,Mets,5000,0.0
P,Dan Cortes,Reds,Mets,5000,0.0
P,Brett Tomko,Reds,Mets,5000,0.0
P,Armando Galarraga,Reds,Mets,5000,0.0
P,Sean Marshall,Reds,Mets,5000,2.7
3B,Miguel Cairo,Reds,Mets,5000,0.6
1B,Miguel Cairo,Reds,Mets,5000,0.6
SS,Edgar Renteria,Reds,Mets,5000,0.0
3B,Scott Rolen,Reds,Mets,5000,1.7
2B,Brandon Phillips,Reds,Mets,9400,12.7
P,Homer Bailey,Reds,Mets,14650,24.4
1B,Joey Votto,Reds,Mets,11950,16.2
OF,Jay Bruce,Reds,Mets,10050,15.2
P,Johnny Cueto,Reds,Mets,13300,24.2
P,Jose Arredondo,Reds,Mets,5000,0.0
P,Chad Reineke,Reds,Mets,5000,0.0
P,Carlos Fisher,Reds,Mets,5000,0.0
P,Aroldis Chapman,Reds,Mets,9900,6.2
OF,Chris Heisey,Reds,Mets,8150,7.2
SS,Zack Cozart,Reds,Mets,7900,9.6
3B,Todd Frazier,Reds,Mets,9000,11.7
1B,Todd Frazier,Reds,Mets,9000,11.7
P,Mike Leake,Reds,Mets,10850,18.6
P,Logan Ondrusek,Reds,Mets,5000,3.9
P,Sam LeCure,Reds,Mets,5000,4.2
P,Tom Cochran,Reds,Mets,5000,0.0
P,Edgar Gonzalez,Reds,Mets,6100,0.2
P,Greg Reynolds,Reds,Mets,5000,3.3
3B,Chris Nelson,Reds,Mets,8000,7.5
2B,Chris Nelson,Reds,Mets,8000,7.5
P,Clay Hensley,Reds,Mets,5000,0.5
C,Brian Esposito,Reds,Mets,5000,0.0
OF,Jason Bourgeois,Reds,Mets,9150,5.2
P,Jonathan Broxton,Reds,Mets,5000,2.7
P,Manny Parra,Reds,Mets,5000,3.6
2B,Willie Harris,Reds,Mets,5000,0.0
OF,Ryan Ludwick,Reds,Mets,7600,6.7
2B,Skip Schumaker,Reds,Mets,7900,6.0
OF,Skip Schumaker,Reds,Mets,7900,6.0
P,Mat Latos,Reds,Mets,14050,25.5
2B,Emmanuel Burriss,Reds,Mets,5000,0.0
SS,Emmanuel Burriss,Reds,Mets,5000,0.0
P,Chien-Ming Wang,Reds,Mets,5000,0.8
OF,Roger Bernadina,Reds,Mets,8400,4.2
C,Devin Mesoraco,Reds,Mets,6650,7.9
P,Andrew Brackman,Reds,Mets,5000,0.0
C,Bryan Anderson,Reds,Mets,5000,1.3
C,Konrad Schmidt,Reds,Mets,5000,0.0
OF,Billy Hamilton,Reds,Mets,10050,12.4
SS,Billy Hamilton,Reds,Mets,10050,12.4
P,J.J. Hoover,Reds,Mets,5000,4.3
OF,Kristopher Negron,Reds,Mets,5000,0.8
SS,Kristopher Negron,Reds,Mets,5000,0.8
OF,Denis Phipps,Reds,Mets,5000,0.0
2B,Henry Rodriguez,Reds,Mets,5000,0.2
OF,Thomas Neal,Reds,Mets,5000,2.0
P,Tony Cingrani,Reds,Mets,14400,21.1
P,Pedro Villarreal,Reds,Mets,5000,-8.0
OF,Derrick Robinson,Reds,Mets,5000,4.1
P,Justin Freeman,Reds,Mets,5000,-5.0
C,Corky Miller,Reds,Mets,9300,7.3
OF,Donald Lutz,Reds,Mets,5000,4.0
P,Brett Marshall,Reds,Mets,5000,6.0
1B,Neftali Soto,Reds,Mets,5000,-0.6
P,Curtis Partch,Reds,Mets,5000,2.4
P,Nick Christiani,Reds,Mets,5000,3.5
P,David Holmberg,Reds,Mets,5000,-7.0
OF,Jesse Winker,Reds,Mets,5000,0.0
OF,Phillip Ervin,Reds,Mets,5000,0.0
P,Robert Stephenson,Reds,Mets,5000,0.0
P,Trevor Reckling,Reds,Mets,5000,0.0
C,Tucker Barnhart,Reds,Mets,5000,-2.0
OF,Matt Angle,Dodgers,Giants,5000,0.0
P,Josh Beckett,Dodgers,Giants,10000,11.5
OF,Carl Crawford,Dodgers,Giants,9650,12.1
1B,Adrian Gonzalez,Dodgers,Giants,10000,13.0
P,Chris Perez,Dodgers,Giants,5000,3.6
C,Matt Treanor,Dodgers,Giants,5000,1.3
OF,Bobby Abreu,Dodgers,Giants,5000,1.4
P,Dan Haren,Dodgers,Giants,11400,17.3
P,Matt Palmer,Dodgers,Giants,5000,0.0
OF,Chris Pettit,Dodgers,Giants,5000,0.0
C,Drew Butera,Dodgers,Giants,5000,-0.7
P,Jamey Wright,Dodgers,Giants,5000,3.5
3B,Adam Kennedy,Dodgers,Giants,5000,1.1
2B,Adam Kennedy,Dodgers,Giants,5000,1.1
OF,Chone Figgins,Dodgers,Giants,5250,3.0
3B,Chone Figgins,Dodgers,Giants,5250,3.0
C,Josh Bard,Dodgers,Giants,5000,0.0
C,Miguel Olivo,Dodgers,Giants,5000,5.5
P,Brandon League,Dodgers,Giants,5000,2.0
P,J.P. Howell,Dodgers,Giants,5000,4.0
3B,Michael Young,Dodgers,Giants,5000,8.8
P,Ryan Tucker,Dodgers,Giants,5000,0.0
P,Wil Ledezma,Dodgers,Giants,5000,0.0
P,Alberto Castillo,Dodgers,Giants,5000,0.0
C,J.C. Boscan,Dodgers,Giants,5000,3.0
P,John Grabow,Dodgers,Giants,5000,0.0
SS,Hanley Ramirez,Dodgers,Giants,11800,17.9
2B,Juan Castro,Dodgers,Giants,5000,0.0
P,Ted Lilly,Dodgers,Giants,5000,7.2
3B,Juan Uribe,Dodgers,Giants,6100,9.6
2B,Aaron Miles,Dodgers,Giants,5000,0.0
P,Chad Billingsley,Dodgers,Giants,10100,17.5
OF,Andre Ethier,Dodgers,Giants,8700,10.5
OF,Matt Kemp,Dodgers,Giants,10750,12.0
P,Scott Elbert,Dodgers,Giants,5000,0.0
P,Clayton Kershaw,Dodgers,Giants,18000,33.2
C,A.J. Ellis,Dodgers,Giants,6800,9.6
P,Blake Hawksworth,Dodgers,Giants,5000,0.0
OF,Trent Oeltjen,Dodgers,Giants,5000,0.0
P,Kenley Jansen,Dodgers,Giants,5000,6.1
3B,Russ Mitchell,Dodgers,Giants,5000,0.0
1B,Russ Mitchell,Dodgers,Giants,5000,0.0
SS,Dee Gordon,Dodgers,Giants,7650,8.4
3B,Jerry Hairston Jr.,Dodgers,Giants,5000,4.1
OF,Jerry Hairston Jr.,Dodgers,Giants,5000,4.1
P,Zack Greinke,Dodgers,Giants,14800,26.6
1B,Justin Turner,Dodgers,Giants,9150,5.0
3B,Justin Turner,Dodgers,Giants,9150,5.0
OF,Mike Baxter,Dodgers,Giants,7600,3.7
P,Paul Maholm,Dodgers,Giants,11150,13.8
P,Jose Ascanio,Dodgers,Giants,5000,0.0
P,Brian Wilson,Dodgers,Giants,5000,4.8
P,Todd Coffey,Dodgers,Giants,5000,0.6
C,Jesus Flores,Dodgers,Giants,5000,1.2
OF,Jeremy Moore,Dodgers,Giants,5000,0.0
P,Shane Lindsay,Dodgers,Giants,5000,0.0
C,Tim Federowicz,Dodgers,Giants,9250,6.3
P,Carlos Monasterios,Dodgers,Giants,5000,0.0
OF,Scott Van Slyke,Dodgers,Giants,8650,9.0
P,Michael Antonini,Dodgers,Giants,5000,0.0
