Peter Bourjos,OF,2300
Wilmer Flores,SS,2300
Tyler Moore,1B,2300
Brandon Barnes,OF,2300
Bobby Abreu,OF,2300
Matt Dominguez,3B,2200
Scott Sizemore,2B,2200
Kevin Frandsen,2B,2200
A.J. Ellis,C,2200
Gregor Blanco,OF,2200
Mike Carp,OF,2200
Josh Thole,C,2200
Chris Denorfia,OF,2200
Dan Johnson,1B,2200
Cameron Maybin,OF,2200
Drew Butera,C,2200
Tyler Flowers,C,2200
Kevin Pillar,OF,2200
Jose Lobaton,C,2200
Elliot Johnson,2B,2200
Tim Beckham,SS,2200
Allen Craig,OF,2200
Jesus Guzman,1B,2200
John Mayberry,OF,2200
Chris Heisey,OF,2200
Willie Bloomquist,SS,2200
Mark Ellis,2B,2200
Ryan Sweeney,OF,2200
Jeff Mathis,C,2200
Maicer Izturis,3B,2200
Cliff Pennington,SS,2200
Jayson Nix,3B,2200
Jason Kubel,OF,2200
Carlos Quentin,OF,2200
A.J. Pierzynski,C,2200
Chone Figgins,3B,2200
Kelly Johnson,3B,2200
Clint Barmes,SS,2200
Koyie Hill,C,2200
Will Venable,OF,2200
Brayan Pena,C,2200
Dan Uggla,2B,2200
Gerald Laird,C,2200
Brendan Ryan,SS,2200
Cody Ross,OF,2200
David Murphy,OF,2200
Taylor Teagarden,C,2200
Alex Gonzalez,SS,2200
John McDonald,3B,2200
Ramiro Pena,3B,2200
Greg Dobbs,1B,2200
Carlos Pena,1B,2200
John Buck,C,2200
Daric Barton,1B,2200
Joaquin Arias,2B,2200
Omar Quintanilla,SS,2200
Miguel Olivo,C,2200
Ike Davis,1B,2200
Alfonso Soriano,OF,2200
Raul Ibanez,OF,2200
Josh Wilson,SS,2200
Ronny Cedeno,SS,2200
Ryan Roberts,2B,2200
Jonny Gomes,OF,2200
Ryan Hanigan,C,2200
Adam Rosales,2B,2200
Roger Bernadina,OF,2200
Erik Kratz,C,2200
Zach Walters,SS,2200
Jonathan Villar,SS,2200
Tuffy Gosewisch,C,2200
Jacob Marisnick,OF,2200
Nick Buss,OF,2200
Oscar Taveras,OF,2200
Steve Lombardozzi,2B,2200
Eury Perez,OF,2200
Ryan Wheeler,3B,2200
Tony Campana,OF,2200
Bryan Holaday,C,2200
Jeff Bianchi,SS,2200
Ryan Goins,2B,2200
Pedro Florimon,SS,2200
Neftali Soto,1B,2200
Caleb Gindl,OF,2200
Cesar Hernandez,2B,2200
Christopher Herrmann,C,2200
Miguel Rojas,2B,2200
Leury Garcia,SS,2200
Joey Butler,OF,2200
Ender Inciarte,OF,2200
Yangervis Solarte,3B,2200
Jonathan Schoop,2B,2200
Jeffrey Kobernus,2B,2200
Carlos Triunfel,SS,2200
Abraham Almonte,OF,2200
Nick Franklin,2B,2200
Donald Lutz,OF,2200
Sandy Leon,C,2200
L.J. Hoes,OF,2200
Ali Solis,C,2200
John Murphy,C,2200
Zoilo Almonte,OF,2200
Jaff Decker,OF,2200
Roger Kieschnick,OF,2200
Jace Peterson,SS,2200
Junior Lake,OF,2200
Alfredo Marte,OF,2200
Aaron Hicks,OF,2200
Juan Centeno,C,2200
Luis Jimenez,3B,2200
Jedd Gyorko,2B,2200
Irving Falu,2B,2200
Jordan Danks,OF,2200
Pedro Ciriaco,SS,2200
Mike Baxter,OF,2200
Brent Morel,3B,2200
Chris Stewart,C,2200
Everth Cabrera,SS,2200
Eric Sogard,2B,2200
Brandon Crawford,SS,2200
Dustin Ackley,OF,2200
Andrew Romine,SS,2200
Daniel Descalso,2B,2200
Danny Espinosa,2B,2200
Darwin Barney,2B,2200
Danny Worth,SS,2200
Audry Perez,C,2200
Brandon Hicks,2B,2200
Brennan Boesch,OF,2200
Jose Tabata,OF,2200
Daniel Nava,OF,2200
Ryan Kalish,OF,2200
Stefen Romero,2B,2200
Kyle Parker,OF,2200
Francisco Peguero,OF,2200
Marc Krauss,1B,2200
Eric Fryer,C,2200
Freddy Galvis,2B,2200
Michael Choice,OF,2200
Steve Clevenger,C,2200
Tyler Pastornicky,SS,2200
Jimmy Paredes,2B,2200
Jordan Pacheco,C,2200
Engel Beltre,OF,2200
Jesus Sucre,C,2200
Anthony Gose,OF,2200
Elian Herrera,2B,2200
Michael Martinez,3B,2200
Austin Romine,C,2200
Jon Diaz,3B,2200
Darin Mastroianni,OF,2200
Alexi Amarista,2B,2200
Efren Navarro,1B,2200
Juan Perez,OF,2200
Justin Sellers,SS,2200
Jerry Sands,OF,2200
