Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Sam Lecure,CIN,CIN vs BOS,12:35 PM,2.4,13000,"",
RP,Tommy Layne,BOS,BOS @ CIN,12:35 PM,3.4,13000,"",
RP,Junichi Tazawa,BOS,BOS @ CIN,12:35 PM,2.8,13000,"",
SP,Joe Kelly,BOS,BOS @ CIN,12:35 PM,12.4,13000,"",
SP,Allen Webster,BOS,BOS @ CIN,12:35 PM,11.3,13000,"",
SP,Clay Buchholz,BOS,BOS @ CIN,12:35 PM,10.9,13000,"",
SP,Brandon Workman,BOS,BOS @ CIN,12:35 PM,10.6,13000,"",
RP,Aroldis Chapman,CIN,CIN vs BOS,12:35 PM,5.7,13000,"",
RP,Koji Uehara,BOS,BOS @ CIN,12:35 PM,5.1,13000,"",
RP,Jose Diaz,CIN,CIN vs BOS,12:35 PM,3.9,13000,"",
RP,Jonathan Broxton,CIN,CIN vs BOS,12:35 PM,3.8,13000,"",
RP,Carlos Contreras,CIN,CIN vs BOS,12:35 PM,3.8,13000,"",
RP,Mike Morin,LAA,LAA vs PHI,10:05 PM,3.8,13000,"",
RP,Kevin Jepsen,LAA,LAA vs PHI,10:05 PM,3.6,13000,"",
RP,JJ Hoover,CIN,CIN vs BOS,12:35 PM,3.6,13000,"",
RP,Joe Thatcher,LAA,LAA vs PHI,10:05 PM,2.1,13000,"",15-Day DL
SP,Derek Holland,TEX,TEX vs TB, 8:05 PM,0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX vs TB, 8:05 PM,1.7,13000,"",60-Day DL
RP,Phil Klein,TEX,TEX vs TB, 8:05 PM,1.8,13000,"",
RP,Tanner Scheppers,TEX,TEX vs TB, 8:05 PM,2.0,13000,"",15-Day DL
RP,Logan Ondrusek,CIN,CIN vs BOS,12:35 PM,3.1,13000,"",15-Day DL
RP,Grant Balfour,TB,TB @ TEX, 8:05 PM,2.2,13000,"",
RP,Pedro Figueroa,TEX,TEX vs TB, 8:05 PM,2.4,13000,"",60-Day DL
RP,Manny Parra,CIN,CIN vs BOS,12:35 PM,2.0,13000,"",
RP,Craig Breslow,BOS,BOS @ CIN,12:35 PM,1.6,13000,"",
RP,Sean Marshall,CIN,CIN vs BOS,12:35 PM,0.7,13000,"",60-Day DL
RP,Neal Cotts,TEX,TEX vs TB, 8:05 PM,3.0,13000,"",
RP,Nate Adcock,TEX,TEX vs TB, 8:05 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB @ TEX, 8:05 PM,3.2,13000,"",
RP,Roman Mendez,TEX,TEX vs TB, 8:05 PM,3.3,13000,"",
RP,Jeff Beliveau,TB,TB @ TEX, 8:05 PM,3.6,13000,"",
RP,Trevor Bell,CIN,CIN vs BOS,12:35 PM,0.0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs MIL, 8:05 PM,3.0,13000,"",
RP,Will Smith,MIL,MIL @ CHC, 8:05 PM,3.1,13000,"",
SP,Michael Fiers,MIL,MIL @ CHC, 8:05 PM,10.4,13000,"",
SP,Jacob Turner,CHC,CHC vs MIL, 8:05 PM,6.8,13000,"",
SP,Felix Doubront,CHC,CHC vs MIL, 8:05 PM,5.9,13000,"",15-Day DL
RP,Shawn Tolleson,TEX,TEX vs TB, 8:05 PM,3.9,13000,"",
RP,Carlos Villanueva,CHC,CHC vs MIL, 8:05 PM,4.9,13000,"",
RP,Kirby Yates,TB,TB @ TEX, 8:05 PM,4.0,13000,"",
RP,Jake Mcgee,TB,TB @ TEX, 8:05 PM,4.6,13000,"",
RP,Cesar Ramos,TB,TB @ TEX, 8:05 PM,4.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CHC, 8:05 PM,4.1,13000,"",
RP,Zach Duke,MIL,MIL @ CHC, 8:05 PM,3.9,13000,"",
RP,Neil Ramirez,CHC,CHC vs MIL, 8:05 PM,3.7,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ CHC, 8:05 PM,3.5,13000,"",
RP,Hector Rondon,CHC,CHC vs MIL, 8:05 PM,3.5,13000,"",
RP,Pedro Strop,CHC,CHC vs MIL, 8:05 PM,3.4,13000,"",
RP,Tyler Thornburg,MIL,MIL @ CHC, 8:05 PM,3.3,13000,"",60-Day DL
SP,Nicholas Martinez,TEX,TEX vs TB, 8:05 PM,5.6,13000,"",
RP,Brad Boxberger,TB,TB @ TEX, 8:05 PM,5.8,13000,"",
RP,Jim Henderson,MIL,MIL @ CHC, 8:05 PM,3.1,13000,"",60-Day DL
RP,Justin Grimm,CHC,CHC vs MIL, 8:05 PM,2.8,13000,"",
SP,Matt Harrison,TEX,TEX vs TB, 8:05 PM,7.5,13000,"",60-Day DL
RP,Brian Schlitter,CHC,CHC vs MIL, 8:05 PM,2.2,13000,"",15-Day DL
RP,Wesley Wright,CHC,CHC vs MIL, 8:05 PM,2.1,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ CHC, 8:05 PM,2.0,13000,"",
RP,Brandon Kintzler,MIL,MIL @ CHC, 8:05 PM,1.9,13000,"",
SP,Matt Moore,TB,TB @ TEX, 8:05 PM,10.5,13000,"",60-Day DL
SP,Nick Tepesch,TEX,TEX vs TB, 8:05 PM,11.3,13000,"",
SP,James Mcdonald,CHC,CHC vs MIL, 8:05 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ CHC, 8:05 PM,0.0,13000,"",15-Day DL
SP,Daniel Hudson,ARI,ARI @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,John Axford,CLE,CLE vs ARI, 7:05 PM,2.9,13000,"",
RP,Kyle Crockett,CLE,CLE vs ARI, 7:05 PM,3.0,13000,"",
SP,TJ House,CLE,CLE vs ARI, 7:05 PM,10.8,13000,"",
SP,Carlos Carrasco,CLE,CLE vs ARI, 7:05 PM,7.5,13000,"",
SP,Trevor Cahill,ARI,ARI @ CLE, 7:05 PM,7.3,13000,"",
RP,Randall Delgado,ARI,ARI @ CLE, 7:05 PM,4.4,13000,"",
RP,Cody Allen,CLE,CLE vs ARI, 7:05 PM,4.1,13000,"",
RP,Eury De La Rosa,ARI,ARI @ CLE, 7:05 PM,4.0,13000,"",
RP,Scott Baker,TEX,TEX vs TB, 8:05 PM,5.9,13000,"",
RP,Nick Hagadone,CLE,CLE vs ARI, 7:05 PM,3.6,13000,"",
RP,Neftali Feliz,TEX,TEX vs TB, 8:05 PM,3.6,13000,"",
RP,Oliver Perez,ARI,ARI @ CLE, 7:05 PM,3.6,13000,"",
SP,Matt Harvey,NYM,NYM vs WAS, 7:10 PM,0,13000,"",60-Day DL
RP,Evan Marshall,ARI,ARI @ CLE, 7:05 PM,3.5,13000,"",
RP,Bobby Parnell,NYM,NYM vs WAS, 7:10 PM,0.0,13000,"",60-Day DL
RP,Scott Atchison,CLE,CLE vs ARI, 7:05 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI @ CLE, 7:05 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs ARI, 7:05 PM,3.3,13000,"",
RP,Brad Ziegler,ARI,ARI @ CLE, 7:05 PM,3.1,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs ARI, 7:05 PM,3.1,13000,"",
SP,Matt Purke,WAS,WAS @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Matt Thornton,WAS,WAS @ NYM, 7:10 PM,1.6,13000,"",
RP,Josh Edgin,NYM,NYM vs WAS, 7:10 PM,2.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs ARI, 7:05 PM,2.0,13000,"",
RP,Matt Stites,ARI,ARI @ CLE, 7:05 PM,1.9,13000,"",
RP,Jerry Blevins,WAS,WAS @ NYM, 7:10 PM,2.7,13000,"",
RP,Drew Storen,WAS,WAS @ NYM, 7:10 PM,3.0,13000,"",
RP,Vic Black,NYM,NYM vs WAS, 7:10 PM,3.0,13000,"",
RP,Ross Detwiler,WAS,WAS @ NYM, 7:10 PM,3.1,13000,"",
RP,David Hernandez,ARI,ARI @ CLE, 7:05 PM,0,13000,"",
RP,Andrew Chafin,ARI,ARI @ CLE, 7:05 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ CLE, 7:05 PM,0,13000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ SEA,10:10 PM,9.5,13000,"",60-Day DL
RP,Charlie Furbush,SEA,SEA vs TOR,10:10 PM,2.3,13000,"",
RP,Brett Cecil,TOR,TOR @ SEA,10:10 PM,2.5,13000,"",
RP,Dana Eveland,NYM,NYM vs WAS, 7:10 PM,3.3,13000,"",
RP,Jeurys Familia,NYM,NYM vs WAS, 7:10 PM,3.4,13000,"",
RP,Rafael Soriano,WAS,WAS @ NYM, 7:10 PM,3.9,13000,"",
RP,Aaron Loup,TOR,TOR @ SEA,10:10 PM,3.2,13000,"",
RP,Carlos Torres,NYM,NYM vs WAS, 7:10 PM,4.5,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ SEA,10:10 PM,4.6,13000,"",
RP,Dominic Leone,SEA,SEA vs TOR,10:10 PM,4.7,13000,"",
RP,Craig Stammen,WAS,WAS @ NYM, 7:10 PM,4.6,13000,"",
RP,Brad Mills,,No Team,"",4.8,13000,"",
RP,Tyler Clippard,WAS,WAS @ NYM, 7:10 PM,4.7,13000,"",
RP,Jenrry Mejia,NYM,NYM vs WAS, 7:10 PM,5.3,13000,"",
RP,Buddy Carlyle,NYM,NYM vs WAS, 7:10 PM,5.3,13000,"",
RP,Aaron Sanchez,TOR,TOR @ SEA,10:10 PM,8.0,13000,"",
RP,Todd Redmond,TOR,TOR @ SEA,10:10 PM,5.8,13000,"",
RP,TJ McFarland,BAL,BAL vs NYY, 7:05 PM,4.1,13000,"",
RP,Brandon Maurer,SEA,SEA vs TOR,10:10 PM,4.9,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs TOR,10:10 PM,5.2,13000,"",
RP,Danny Farquhar,SEA,SEA vs TOR,10:10 PM,3.9,13000,"",
RP,Chad Jenkins,TOR,TOR @ SEA,10:10 PM,3.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs TOR,10:10 PM,3.5,13000,"",
RP,Yoervis Medina,SEA,SEA vs TOR,10:10 PM,3.3,13000,"",
SP,Taylor Jordan,WAS,WAS @ NYM, 7:10 PM,7.4,13000,"",60-Day DL
RP,Joe Beimel,SEA,SEA vs TOR,10:10 PM,2.7,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs WAS, 7:10 PM,7.9,13000,"",15-Day DL
SP,Rafael Montero,NYM,NYM vs WAS, 7:10 PM,8.4,13000,"",
RP,Casey Janssen,TOR,TOR @ SEA,10:10 PM,2.5,13000,"",
SP,Yohan Flande,COL,COL @ SD, 6:40 PM,7.6,13000,"",
RP,Kenneth Giles,PHI,PHI @ LAA,10:05 PM,5.3,13000,"",
RP,Cory Rasmus,LAA,LAA vs PHI,10:05 PM,5.3,13000,"",
RP,Zach Britton,BAL,BAL vs NYY, 7:05 PM,4.1,13000,"",
SP,Christian Bergman,COL,COL @ SD, 6:40 PM,5.3,13000,"",60-Day DL
SP,Tim Stauffer,SD,SD vs COL, 6:40 PM,5.0,13000,"",
RP,Joaquin Benoit,SD,SD vs COL, 6:40 PM,4.8,13000,"",
OF,Mike Trout,LAA,LAA vs PHI,10:05 PM,9.7,10800,"",
OF,Giancarlo Stanton,MIA,MIA vs STL, 7:10 PM,8.9,10500,"",
OF,Michael Brantley,CLE,CLE vs ARI, 7:05 PM,8.6,10000,"",
OF,Jose Bautista,TOR,TOR @ SEA,10:10 PM,8.1,9700,"",
1B,Miguel Cabrera,DET,DET vs PIT, 7:08 PM,7.8,9600,"",
1B,Jose Abreu,CHW,CHW @ SF, 3:45 PM,8.7,9600,"",
OF,Andrew McCutchen,PIT,PIT @ DET, 7:08 PM,9.0,9500,"",15-Day DL
OF,Carlos Gomez,MIL,MIL @ CHC, 8:05 PM,8.5,9500,"",
SS,Troy Tulowitzki,COL,COL @ SD, 6:40 PM,8.8,9300,"",15-Day DL
2B,Robinson Cano,SEA,SEA vs TOR,10:10 PM,7.3,9300,"",
1B,Edwin Encarnacion,TOR,TOR @ SEA,10:10 PM,8.8,9300,"",15-Day DL
1B,Paul Goldschmidt,ARI,ARI @ CLE, 7:05 PM,8.8,9200,"",15-Day DL
OF,Josh Harrison,PIT,PIT @ DET, 7:08 PM,6.7,9200,"",
OF,Matt Kemp,LAD,LAD @ ATL, 7:10 PM,6.0,9200,"",
2B,Ben Zobrist,TB,TB @ TEX, 8:05 PM,6.3,9200,"",
DH,Victor Martinez,DET,DET vs PIT, 7:08 PM,7.8,9200,"",
OF,Ryan Braun,MIL,MIL @ CHC, 8:05 PM,7.8,8800,"",
2B,Jose Altuve,HOU,HOU vs MIN, 2:10 PM,8.3,8700,"",
OF,Adam Eaton,CHW,CHW @ SF, 3:45 PM,6.3,8700,"",15-Day DL
SS,Jose Reyes,TOR,TOR @ SEA,10:10 PM,7.0,8700,"",
OF,Yasiel Puig,LAD,LAD @ ATL, 7:10 PM,7.8,8600,"",
1B,Freddie Freeman,ATL,ATL vs LAD, 7:10 PM,7.0,8500,"",
3B,Josh Donaldson,OAK,OAK @ KC, 8:10 PM,7.8,8500,"",
OF,Danny Santana,MIN,MIN @ HOU, 2:10 PM,7.4,8500,"",
OF,Yoenis Cespedes,BOS,BOS @ CIN,12:35 PM,6.8,8400,"",
OF,Gregory Polanco,PIT,PIT @ DET, 7:08 PM,7.2,8400,"",
3B,Adrian Beltre,TEX,TEX vs TB, 8:05 PM,7.1,8400,"",
3B,Nolan Arenado,COL,COL @ SD, 6:40 PM,6.5,8400,"",
SS,Alexei Ramirez,CHW,CHW @ SF, 3:45 PM,6.2,8300,"",
C,Devin Mesoraco,CIN,CIN vs BOS,12:35 PM,7.9,8300,"",
3B,Anthony Rendon,WAS,WAS @ NYM, 7:10 PM,7.7,8300,"",
OF,Denard Span,WAS,WAS @ NYM, 7:10 PM,6.8,8200,"",
OF,Justin Upton,ATL,ATL vs LAD, 7:10 PM,7.2,8200,"",
OF,Jacoby Ellsbury,NYY,NYY @ BAL, 7:05 PM,7.1,8200,"",
DH,David Ortiz,BOS,BOS @ CIN,12:35 PM,6.6,8200,"",
OF,Brett Gardner,NYY,NYY @ BAL, 7:05 PM,7.2,8100,"",
2B,Daniel Murphy,NYM,NYM vs WAS, 7:10 PM,6.6,8100,"",
OF,Nelson Cruz,BAL,BAL vs NYY, 7:05 PM,7.4,8100,"",
DH,Chris Carter,HOU,HOU vs MIN, 2:10 PM,6.5,8100,"",
OF,Adam Jones,BAL,BAL vs NYY, 7:05 PM,6.8,8000,"",
2B,Brian Dozier,MIN,MIN @ HOU, 2:10 PM,7.4,8000,"",
1B,Anthony Rizzo,CHC,CHC vs MIL, 8:05 PM,7.5,8000,"",
OF,Carlos Beltran,NYY,NYY @ BAL, 7:05 PM,5.5,8000,"",
3B,Kyle Seager,SEA,SEA vs TOR,10:10 PM,6.5,7900,"",
1B,Adrian Gonzalez,LAD,LAD @ ATL, 7:10 PM,6.5,7800,"",
2B,Chase Utley,PHI,PHI @ LAA,10:05 PM,6.6,7800,"",
2B,Jason Kipnis,CLE,CLE vs ARI, 7:05 PM,6.0,7800,"",
2B,Dustin Pedroia,BOS,BOS @ CIN,12:35 PM,5.4,7800,"",
OF,Jason Heyward,ATL,ATL vs LAD, 7:10 PM,5.9,7800,"",
OF,Josh Reddick,OAK,OAK @ KC, 8:10 PM,4.9,7800,"",
SS,Hanley Ramirez,LAD,LAD @ ATL, 7:10 PM,7.1,7800,"",15-Day DL
OF,Corey Dickerson,COL,COL @ SD, 6:40 PM,7.2,7700,"",
1B,Adam Laroche,WAS,WAS @ NYM, 7:10 PM,6.6,7700,"",
OF,Hunter Pence,SF,SF vs CHW, 3:45 PM,6.9,7600,"",
OF,David Peralta,ARI,ARI @ CLE, 7:05 PM,6.5,7600,"",
3B,Aramis Ramirez,MIL,MIL @ CHC, 8:05 PM,5.8,7600,"",
1B,Justin Morneau,COL,COL @ SD, 6:40 PM,6.6,7600,"",
OF,Melky Cabrera,TOR,TOR @ SEA,10:10 PM,7.2,7600,"",
3B,Evan Longoria,TB,TB @ TEX, 8:05 PM,5.5,7500,"",
3B,Pablo Sandoval,SF,SF vs CHW, 3:45 PM,5.3,7500,"",
OF,George Springer,HOU,HOU vs MIN, 2:10 PM,7.2,7500,"",15-Day DL
OF,Matt Holliday,STL,STL @ MIA, 7:10 PM,6.2,7500,"",
OF,Christian Yelich,MIA,MIA vs STL, 7:10 PM,6.9,7500,"",
OF,Jay Bruce,CIN,CIN vs BOS,12:35 PM,5.8,7500,"",
C,Russell Martin,PIT,PIT @ DET, 7:08 PM,6.5,7500,"",
OF,JD Martinez,DET,DET vs PIT, 7:08 PM,7.0,7500,"",
3B,Manny Machado,BAL,BAL vs NYY, 7:05 PM,5.3,7400,"",Day-To-Day
3B,Matt Carpenter,STL,STL @ MIA, 7:10 PM,6.0,7400,"",
1B,Albert Pujols,LAA,LAA vs PHI,10:05 PM,7.0,7400,"",
3B,Todd Frazier,CIN,CIN vs BOS,12:35 PM,7.1,7400,"",
OF,Kole Calhoun,LAA,LAA vs PHI,10:05 PM,6.7,7300,"",
1B,Chris Davis,BAL,BAL vs NYY, 7:05 PM,5.5,7300,"",
1B,Lucas Duda,NYM,NYM vs WAS, 7:10 PM,6.2,7300,"",
OF,AJ Pollock,ARI,ARI @ CLE, 7:05 PM,7.0,7300,"",15-Day DL
OF,Billy Hamilton,CIN,CIN vs BOS,12:35 PM,6.9,7200,"",
OF,Jayson Werth,WAS,WAS @ NYM, 7:10 PM,6.6,7200,"",Day-To-Day
2B,Ian Kinsler,DET,DET vs PIT, 7:08 PM,6.6,7200,"",
OF,Coco Crisp,OAK,OAK @ KC, 8:10 PM,6.8,7100,"",
OF,Desmond Jennings,TB,TB @ TEX, 8:05 PM,5.6,7100,"",
C,Jonathan Lucroy,MIL,MIL @ CHC, 8:05 PM,6.6,7100,"",
OF,Rajai Davis,DET,DET vs PIT, 7:08 PM,6.5,7000,"",
2B,Kolten Wong,STL,STL @ MIA, 7:10 PM,5.9,7000,"",
1B,Brandon Moss,OAK,OAK @ KC, 8:10 PM,6.7,7000,"",
OF,Josh Hamilton,LAA,LAA vs PHI,10:05 PM,5.9,7000,"",
2B,Dee Gordon,LAD,LAD @ ATL, 7:10 PM,7.2,7000,"",
OF,Carlos Gonzalez,COL,COL @ SD, 6:40 PM,5.6,7000,"",15-Day DL
OF,Charlie Blackmon,COL,COL @ SD, 6:40 PM,6.5,7000,"",
OF,Michael Cuddyer,COL,COL @ SD, 6:40 PM,7.2,7000,"",60-Day DL
OF,Starling Marte,PIT,PIT @ DET, 7:08 PM,6.5,6900,"",
C,Buster Posey,SF,SF vs CHW, 3:45 PM,5.4,6900,"",
SS,Jimmy Rollins,PHI,PHI @ LAA,10:05 PM,6.1,6900,"",
SS,Starlin Castro,CHC,CHC vs MIL, 8:05 PM,5.7,6800,"",
OF,Torii Hunter,DET,DET vs PIT, 7:08 PM,6.2,6800,"",
OF,Nick Markakis,BAL,BAL vs NYY, 7:05 PM,5.6,6800,"",
SS,Ian Desmond,WAS,WAS @ NYM, 7:10 PM,6.1,6800,"",
3B,Carlos Santana,CLE,CLE vs ARI, 7:05 PM,6.2,6800,"",
OF,Alex Gordon,KC,KC vs OAK, 8:10 PM,6.2,6800,"",
1B,Joe Mauer,MIN,MIN @ HOU, 2:10 PM,5.0,6800,"",
OF,Mark Trumbo,ARI,ARI @ CLE, 7:05 PM,5.3,6800,"",
SS,Jordy Mercer,PIT,PIT @ DET, 7:08 PM,4.1,6800,"",
1B,Mike Napoli,BOS,BOS @ CIN,12:35 PM,5.7,6800,"",
C,Wilin Rosario,COL,COL @ SD, 6:40 PM,4.5,6700,"",
3B,Ryan Zimmerman,WAS,WAS @ NYM, 7:10 PM,6.4,6700,"",15-Day DL
1B,Prince Fielder,TEX,TEX vs TB, 8:05 PM,4.8,6700,"",60-Day DL
1B,Jonathan Singleton,HOU,HOU vs MIN, 2:10 PM,5.0,6600,"",
OF,Marlon Byrd,PHI,PHI @ LAA,10:05 PM,6.2,6600,"",
OF,Khristopher Davis,MIL,MIL @ CHC, 8:05 PM,6.2,6600,"",
OF,Angel Pagan,SF,SF vs CHW, 3:45 PM,6.0,6500,"",
SS,Elvis Andrus,TEX,TEX vs TB, 8:05 PM,5.2,6500,"",
C,Yan Gomes,CLE,CLE vs ARI, 7:05 PM,5.7,6500,"",
1B,Joey Votto,CIN,CIN vs BOS,12:35 PM,5.9,6500,"",15-Day DL
C,Dioner Navarro,TOR,TOR @ SEA,10:10 PM,4.2,6400,"",
OF,Norichika Aoki,KC,KC vs OAK, 8:10 PM,5.1,6400,"",
1B,Mark Teixeira,NYY,NYY @ BAL, 7:05 PM,6.1,6400,"",
2B,Neil Walker,PIT,PIT @ DET, 7:08 PM,6.1,6400,"",Day-To-Day
OF,Austin Jackson,SEA,SEA vs TOR,10:10 PM,5.3,6400,"",
OF,Seth Smith,SD,SD vs COL, 6:40 PM,5.9,6300,"",
1B,Eric Hosmer,KC,KC vs OAK, 8:10 PM,4.8,6300,"",15-Day DL
OF,Steve Pearce,BAL,BAL vs NYY, 7:05 PM,5.9,6200,"",
C,Caleb Joseph,BAL,BAL vs NYY, 7:05 PM,3.9,6200,"",
OF,Bryce Harper,WAS,WAS @ NYM, 7:10 PM,4.4,6200,"",
OF,Dexter Fowler,HOU,HOU vs MIN, 2:10 PM,5.9,6200,"",15-Day DL
C,Evan Gattis,ATL,ATL vs LAD, 7:10 PM,5.9,6200,"",
OF,Lorenzo Cain,KC,KC vs OAK, 8:10 PM,5.9,6200,"",
OF,Dayan Viciedo,CHW,CHW @ SF, 3:45 PM,4.5,6200,"",
C,Stephen Vogt,OAK,OAK @ KC, 8:10 PM,5.5,6100,"",
OF,Chris Coghlan,CHC,CHC vs MIL, 8:05 PM,4.9,6100,"",
2B,Brandon Phillips,CIN,CIN vs BOS,12:35 PM,4.7,6100,"",15-Day DL
OF,Shane Victorino,BOS,BOS @ CIN,12:35 PM,5.0,6100,"",15-Day DL
OF,Shin-Soo Choo,TEX,TEX vs TB, 8:05 PM,4.8,6100,"",
DH,Billy Butler,KC,KC vs OAK, 8:10 PM,4.4,6100,"",
SS,JJ Hardy,BAL,BAL vs NYY, 7:05 PM,4.3,6000,"",Day-To-Day
C,Jason Castro,HOU,HOU vs MIN, 2:10 PM,4.3,6000,"",
OF,David Murphy,CLE,CLE vs ARI, 7:05 PM,4.5,6000,"",15-Day DL
C,Wilson Ramos,WAS,WAS @ NYM, 7:10 PM,4.9,6000,"",
C,Matt Wieters,BAL,BAL vs NYY, 7:05 PM,6.9,6000,"",15-Day DL
3B,David Wright,NYM,NYM vs WAS, 7:10 PM,5.3,6000,"",
2B,Javier Baez,CHC,CHC vs MIL, 8:05 PM,7.0,6000,"",
OF,Wil Myers,TB,TB @ TEX, 8:05 PM,5.1,6000,"",60-Day DL
3B,Brock Holt,BOS,BOS @ CIN,12:35 PM,5.7,6000,"",
2B,Howie Kendrick,LAA,LAA vs PHI,10:05 PM,5.7,6000,"",
2B,Scooter Gennett,MIL,MIL @ CHC, 8:05 PM,5.5,6000,"",
1B,Matthew Adams,STL,STL @ MIA, 7:10 PM,5.6,6000,"",
3B,Trevor Plouffe,MIN,MIN @ HOU, 2:10 PM,5.7,5900,"",
SS,Jhonny Peralta,STL,STL @ MIA, 7:10 PM,5.1,5900,"",
OF,Drew Stubbs,COL,COL @ SD, 6:40 PM,5.5,5900,"",
1B,Adam Lind,TOR,TOR @ SEA,10:10 PM,5.5,5900,"",
OF,Alex Rios,TEX,TEX vs TB, 8:05 PM,5.6,5900,"",Day-To-Day
OF,Kevin Kiermaier,TB,TB @ TEX, 8:05 PM,5.5,5900,"",
C,Derek Norris,OAK,OAK @ KC, 8:10 PM,5.5,5900,"",
OF,Josh Willingham,KC,KC vs OAK, 8:10 PM,5.5,5800,"",
1B,Tommy Medica,SD,SD vs COL, 6:40 PM,4.2,5800,"",
OF,Avisail Garcia,CHW,CHW @ SF, 3:45 PM,6.8,5700,"",60-Day DL
1B,Adam Dunn,CHW,CHW @ SF, 3:45 PM,5.5,5700,"",
OF,Emilio Bonifacio,ATL,ATL vs LAD, 7:10 PM,5.3,5700,"",
C,Michael McKenry,COL,COL @ SD, 6:40 PM,5.7,5700,"",
OF,Michael Bourn,CLE,CLE vs ARI, 7:05 PM,5.5,5700,"",15-Day DL
C,Miguel Montero,ARI,ARI @ CLE, 7:05 PM,5.4,5700,"",
OF,Curtis Granderson,NYM,NYM vs WAS, 7:10 PM,5.4,5700,"",
3B,Casey Mcgehee,MIA,MIA vs STL, 7:10 PM,5.4,5700,"",
OF,Matt Joyce,TB,TB @ TEX, 8:05 PM,5.0,5700,"",
SS,Cliff Pennington,ARI,ARI @ CLE, 7:05 PM,3.4,5700,"",
C,Yadier Molina,STL,STL @ MIA, 7:10 PM,4.6,5700,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE vs ARI, 7:05 PM,5.7,5700,"",
OF,Alejandro De Aza,CHW,CHW @ SF, 3:45 PM,4.2,5600,"",
3B,Conor Gillaspie,CHW,CHW @ SF, 3:45 PM,5.6,5600,"",
2B,Arismendy Alcantara,CHC,CHC vs MIL, 8:05 PM,5.9,5600,"",
C,John Jaso,OAK,OAK @ KC, 8:10 PM,5.0,5600,"",
3B,Mike Moustakas,KC,KC vs OAK, 8:10 PM,4.0,5600,"",
SS,Erick Aybar,LAA,LAA vs PHI,10:05 PM,5.2,5600,"",
OF,Sam Fuld,OAK,OAK @ KC, 8:10 PM,5.3,5500,"",
SS,Adam Rosales,TEX,TEX vs TB, 8:05 PM,5.5,5500,"",
2B,Asdrubal Cabrera,WAS,WAS @ NYM, 7:10 PM,5.3,5500,"",
C,Salvador Perez,KC,KC vs OAK, 8:10 PM,4.9,5500,"",
C,Mike Zunino,SEA,SEA vs TOR,10:10 PM,4.7,5500,"",
OF,Marcell Ozuna,MIA,MIA vs STL, 7:10 PM,5.2,5500,"",
SS,Alcides Escobar,KC,KC vs OAK, 8:10 PM,5.2,5500,"",
1B,Ryan Howard,PHI,PHI @ LAA,10:05 PM,5.2,5500,"",
OF,Ben Revere,PHI,PHI @ LAA,10:05 PM,5.2,5500,"",
SS,Everth Cabrera,SD,SD vs COL, 6:40 PM,4.0,5400,"",15-Day DL
OF,Michael Saunders,SEA,SEA vs TOR,10:10 PM,5.1,5400,"",15-Day DL
OF,Eric Young,NYM,NYM vs WAS, 7:10 PM,5.1,5400,"",
C,Alex Avila,DET,DET vs PIT, 7:08 PM,4.2,5400,"",
OF,Dustin Ackley,SEA,SEA vs TOR,10:10 PM,4.5,5400,"",
1B,Kennys Vargas,MIN,MIN @ HOU, 2:10 PM,6.9,5400,"",
SS,Didi Gregorius,ARI,ARI @ CLE, 7:05 PM,5.1,5300,"",
OF,Colby Rasmus,TOR,TOR @ SEA,10:10 PM,4.9,5300,"",
OF,Juan Lagares,NYM,NYM vs WAS, 7:10 PM,4.5,5300,"",
3B,Yangervis Solarte,SD,SD vs COL, 6:40 PM,4.9,5300,"",
C,Chris Iannetta,LAA,LAA vs PHI,10:05 PM,5.0,5300,"",
2B,Derek Dietrich,MIA,MIA vs STL, 7:10 PM,5.0,5300,"",15-Day DL
SS,Jed Lowrie,OAK,OAK @ KC, 8:10 PM,4.6,5200,"",
1B,Yonder Alonso,SD,SD vs COL, 6:40 PM,4.1,5200,"",Day-To-Day
