"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Bobby LaFromboise",6500,"SD@StL 08:15PM ET",0
"RP","Brett Marshall",6500,"Cin@Col 08:40PM ET",0
"RP","Edgar Olmos",6500,"Ari@Mia 07:10PM ET",0
"SP","Daniel Hudson",6500,"Ari@Mia 07:10PM ET",0
"SP","Edwin Escobar",6500,"Hou@Bos 07:10PM ET",0
"SP","Tom Koehler",6500,"Ari@Mia 07:10PM ET",14.027
"SP","Jordan Lyles",6500,"Cin@Col 08:40PM ET",13.568
"SP","Brian Flynn",6500,"Ari@Mia 07:10PM ET",-0.500
"RP","Aaron Barrett",6500,"Was@NYM 07:10PM ET",3.024
"SP","Clay Buchholz",6400,"Hou@Bos 07:10PM ET",9.734
"RP","Randall Delgado",6400,"Ari@Mia 07:10PM ET",4.036
"SP","Scott Baker",6400,"TB@Tex 08:05PM ET",4.936
"RP","Ross Detwiler",6400,"Was@NYM 07:10PM ET",2.359
"SP","Jorge De La Rosa",6400,"Cin@Col 08:40PM ET",13.072
"SP","Joe Kelly",6400,"Hou@Bos 07:10PM ET",10.733
"SP","Josh Johnson",6300,"SD@StL 08:15PM ET",0
"SP","Nathan Eovaldi",6300,"Ari@Mia 07:10PM ET",13.586
"SP","Brett Oberholtzer",6300,"Hou@Bos 07:10PM ET",12.324
"RP","Gonzalez Germen",6300,"Was@NYM 07:10PM ET",2.907
"RP","Andrew Heaney",6200,"Ari@Mia 07:10PM ET",5.825
"RP","Tommy Kahnle",6200,"Cin@Col 08:40PM ET",3.654
"SP","Zeke Spruill",6200,"Ari@Mia 07:10PM ET",7.700
"RP","Franklin Morales",6200,"Cin@Col 08:40PM ET",7.043
"SP","Colby Lewis",6200,"TB@Tex 08:05PM ET",10.731
"SP","Cory Luebke",6200,"SD@StL 08:15PM ET",0
"SP","Alfredo Simon",6100,"Cin@Col 08:40PM ET",15.102
"RP","Odrisamer Despaigne",6100,"SD@StL 08:15PM ET",14.639
"SP","Anthony DeSclafani",6100,"Ari@Mia 07:10PM ET",5.779
"SP","Shelby Miller",6100,"SD@StL 08:15PM ET",11.756
"RP","Neal Cotts",6100,"TB@Tex 08:05PM ET",2.744
"RP","Steven Wright",6000,"Hou@Bos 07:10PM ET",0
"RP","Brad Hand",6000,"Ari@Mia 07:10PM ET",5.060
"RP","Josh Fields",6000,"Hou@Bos 07:10PM ET",3.301
"RP","Alex Wilson",6000,"Hou@Bos 07:10PM ET",3.267
"SP","Mike Bolsinger",6000,"Ari@Mia 07:10PM ET",10.395
"SP","Brett Anderson",6000,"Cin@Col 08:40PM ET",12.163
"RP","Scott Rice",6000,"Was@NYM 07:10PM ET",0.811
"SP","Anthony Ranaudo",6000,"Hou@Bos 07:10PM ET",9.400
"RP","Daisuke Matsuzaka",5900,"Was@NYM 07:10PM ET",6.938
"RP","Kevin Siegrist",5900,"SD@StL 08:15PM ET",2.494
"SP","Trevor Cahill",5900,"Ari@Mia 07:10PM ET",6.619
"SP","Jeremy Hellickson",5900,"TB@Tex 08:05PM ET",14.560
"SP","Neftali Feliz",5900,"TB@Tex 08:05PM ET",2.486
"RP","Kevin Chapman",5900,"Hou@Bos 07:10PM ET",1.221
"SP","Rafael Montero",5900,"Was@NYM 07:10PM ET",7.930
"SP","Jonathon Niese",5900,"Was@NYM 07:10PM ET",14.050
"SP","Scott Feldman",5900,"Hou@Bos 07:10PM ET",10.557
"RP","Seth Maness",5800,"SD@StL 08:15PM ET",2.780
"RP","Rubby De La Rosa",5800,"Hou@Bos 07:10PM ET",14.736
"SP","Phil Irwin",5800,"TB@Tex 08:05PM ET",1.600
"SP","Kevin Slowey",5800,"Ari@Mia 07:10PM ET",3.153
"SP","Lucas Harrell",5700,"Ari@Mia 07:10PM ET",0.983
"SP","David Holmberg",5700,"Cin@Col 08:40PM ET",-8.000
"RP","Keith Butler",5700,"SD@StL 08:15PM ET",-4.150
"SP","Allen Webster",5700,"Hou@Bos 07:10PM ET",3.800
"RP","Nick Christiani",5700,"Cin@Col 08:40PM ET",1.845
"RP","Carlos Martinez",5600,"SD@StL 08:15PM ET",4.057
"RP","Ryan Rowland-Smith",5600,"Cin@Col 08:40PM ET",3.317
"RP","Miles Mikolas",5600,"TB@Tex 08:05PM ET",4.819
"SP","Cesar Ramos",5600,"TB@Tex 08:05PM ET",4.096
"RP","Chad Bettis",5600,"Cin@Col 08:40PM ET",-0.014
"RP","Curtis Partch",5600,"Cin@Col 08:40PM ET",4.392
"SP","Vidal Nuno",5600,"Ari@Mia 07:10PM ET",8.863
"SP","Alex White",5500,"Hou@Bos 07:10PM ET",0
"SP","Taylor Jordan",5500,"Was@NYM 07:10PM ET",6.670
"SP","Casey Kelly",5500,"SD@StL 08:15PM ET",0
"SP","Yohan Flande",5500,"Cin@Col 08:40PM ET",6.444
"RP","Donn Roach",5500,"SD@StL 08:15PM ET",2.578
"OF","Giancarlo Stanton",5500,"Ari@Mia 07:10PM ET",9.783
"SP","Joe Wieland",5500,"SD@StL 08:15PM ET",0
"RP","Erik Davis",5500,"Was@NYM 07:10PM ET",0
"RP","Brandon Workman",5400,"Hou@Bos 07:10PM ET",9.357
"SP","Robbie Ross Jr.",5400,"TB@Tex 08:05PM ET",4.469
"RP","Blake Treinen",5400,"Was@NYM 07:10PM ET",6.218
"RP","Tim Stauffer",5300,"SD@StL 08:15PM ET",4.540
"RP","Josh Zeid",5300,"Hou@Bos 07:10PM ET",1.204
"SP","Billy Buckner",5300,"SD@StL 08:15PM ET",8.750
"RP","David Martinez",5300,"Hou@Bos 07:10PM ET",1.533
"SP","Justin Masterson",5300,"SD@StL 08:15PM ET",10.157
"RP","Paul Clemens",5300,"Hou@Bos 07:10PM ET",2.331
"SP","Eddie Butler",5300,"Cin@Col 08:40PM ET",-3.800
"SP","Tanner Scheppers",5300,"TB@Tex 08:05PM ET",1.669
"SP","Jair Jurrjens",5300,"Cin@Col 08:40PM ET",3.500
"RP","Jose Cisnero",5200,"Hou@Bos 07:10PM ET",0.660
"SP","Alex Colome",5200,"TB@Tex 08:05PM ET",9.275
"SP","Juan Nicasio",5200,"Cin@Col 08:40PM ET",6.959
"RP","Joseph Ortiz",5200,"TB@Tex 08:05PM ET",0
"RP","John Lannan",5100,"Was@NYM 07:10PM ET",-0.480
"SP","Jarred Cosart",5100,"Ari@Mia 07:10PM ET",11.514
"SP","Christian Bergman",5100,"Cin@Col 08:40PM ET",4.917
"1B","Chris Carter",5100,"Hou@Bos 07:10PM ET",7.736
"SP","Rudy Owens",5100,"Hou@Bos 07:10PM ET",-2.450
"RP","Asher Wojciechowski",5000,"Hou@Bos 07:10PM ET",0
"RP","Aaron Poreda",5000,"TB@Tex 08:05PM ET",1.815
"RP","Will Harris",5000,"Ari@Mia 07:10PM ET",1.775
"RP","Dan Jennings",5000,"Ari@Mia 07:10PM ET",2.725
"RP","Brandon Gomes",5000,"TB@Tex 08:05PM ET",2.410
"RP","Addison Reed",5000,"Ari@Mia 07:10PM ET",3.051
"RP","Corey Knebel",5000,"TB@Tex 08:05PM ET",2.638
"SP","Mike Foltynewicz",5000,"Hou@Bos 07:10PM ET",1.275
"RP","Hector Ambriz",5000,"SD@StL 08:15PM ET",2.100
"RP","Alex Torres",5000,"SD@StL 08:15PM ET",2.310
"RP","Wilton Lopez",5000,"Cin@Col 08:40PM ET",-1.138
"RP","Kevin Quackenbush",5000,"SD@StL 08:15PM ET",3.030
"RP","Pedro Figueroa",5000,"TB@Tex 08:05PM ET",1.725
"RP","Shawn Tolleson",5000,"TB@Tex 08:05PM ET",3.386
"RP","Phil Klein",5000,"TB@Tex 08:05PM ET",1.325
"RP","Ben Rowen",5000,"TB@Tex 08:05PM ET",2.138
"RP","Taylor Hill",5000,"Was@NYM 07:10PM ET",1.475
"SP","Jake Buchanan",5000,"Hou@Bos 07:10PM ET",4.669
"2B","Jose Altuve",5000,"Hou@Bos 07:10PM ET",9.359
"RP","A.J. Ramos",5000,"Ari@Mia 07:10PM ET",3.574
"RP","Jeurys Familia",5000,"Was@NYM 07:10PM ET",2.944
"RP","Jorge Rondon",5000,"SD@StL 08:15PM ET",1.650
"RP","J.J. Hoover",5000,"Cin@Col 08:40PM ET",3.411
"RP","Matt Stites",5000,"Ari@Mia 07:10PM ET",1.981
"RP","Trevor Rosenthal",5000,"SD@StL 08:15PM ET",3.374
"SP","Marco Gonzales",5000,"SD@StL 08:15PM ET",3.433
"RP","Nick Greenwood",5000,"SD@StL 08:15PM ET",2.905
"RP","Matt Purke",5000,"Was@NYM 07:10PM ET",0
"RP","Drew Storen",5000,"Was@NYM 07:10PM ET",2.619
"RP","Justin Marks",5000,"TB@Tex 08:05PM ET",-1.700
"RP","Rex Brothers",5000,"Cin@Col 08:40PM ET",1.963
"RP","Koji Uehara",5000,"Hou@Bos 07:10PM ET",4.508
"RP","Bo Schultz",5000,"Ari@Mia 07:10PM ET",1.400
"RP","C.J. Riefenhauser",5000,"TB@Tex 08:05PM ET",-1.650
"RP","Junichi Tazawa",5000,"Hou@Bos 07:10PM ET",2.626
"RP","Evan Marshall",5000,"Ari@Mia 07:10PM ET",2.936
"RP","Aroldis Chapman",5000,"Cin@Col 08:40PM ET",5.335
"RP","Sam Freeman",5000,"SD@StL 08:15PM ET",2.579
"RP","Carlos Contreras",5000,"Cin@Col 08:40PM ET",3.455
"RP","Matt Reynolds",5000,"Ari@Mia 07:10PM ET",0
"RP","Josh Lueke",5000,"TB@Tex 08:05PM ET",1.834
"RP","Steve Cishek",5000,"Ari@Mia 07:10PM ET",3.319
"RP","LaTroy Hawkins",5000,"Cin@Col 08:40PM ET",2.190
"RP","Tommy Layne",5000,"Hou@Bos 07:10PM ET",2.638
"RP","Nick Vincent",5000,"SD@StL 08:15PM ET",2.956
"RP","Josh Edgin",5000,"Was@NYM 07:10PM ET",2.053
"RP","Eric Fornataro",5000,"SD@StL 08:15PM ET",1.244
"RP","Anthony Bass",5000,"Hou@Bos 07:10PM ET",0.769
"SP","Christian Friedrich",5000,"Cin@Col 08:40PM ET",4.000
"RP","Roman Mendez",5000,"TB@Tex 08:05PM ET",2.513
"RP","Andrew Chafin",5000,"Ari@Mia 07:10PM ET",14.250
"RP","Carter Capps",5000,"Ari@Mia 07:10PM ET",4.578
"RP","Xavier Cedeno",5000,"Was@NYM 07:10PM ET",1.350
"RP","Jason Motte",5000,"SD@StL 08:15PM ET",1.571
"RP","Logan Ondrusek",5000,"Cin@Col 08:40PM ET",2.776
"RP","Craig Stammen",5000,"Was@NYM 07:10PM ET",4.013
"RP","Carlos Marmol",5000,"Cin@Col 08:40PM ET",1.187
"RP","Sean Marshall",5000,"Cin@Col 08:40PM ET",0.887
"RP","Chad Qualls",5000,"Hou@Bos 07:10PM ET",2.371
"RP","Burke Badenhop",5000,"Hou@Bos 07:10PM ET",2.107
"RP","Sam LeCure",5000,"Cin@Col 08:40PM ET",2.255
"RP","Brad Ziegler",5000,"Ari@Mia 07:10PM ET",2.652
"RP","Joel Peralta",5000,"TB@Tex 08:05PM ET",2.849
"RP","Justin Germano",5000,"TB@Tex 08:05PM ET",-1.600
"RP","Blaine Boyer",5000,"SD@StL 08:15PM ET",3.566
"RP","Pat Neshek",5000,"SD@StL 08:15PM ET",4.023
"RP","Jumbo Diaz",5000,"Cin@Col 08:40PM ET",3.492
"RP","Matt Albers",5000,"Hou@Bos 07:10PM ET",3.513
"RP","Manny Parra",5000,"Cin@Col 08:40PM ET",1.961
"RP","Jonathan Broxton",5000,"Cin@Col 08:40PM ET",3.257
"SS","Troy Tulowitzki",5000,"Cin@Col 08:40PM ET",9.589
"RP","Craig Breslow",5000,"Hou@Bos 07:10PM ET",1.418
"RP","J.J. Putz",5000,"Ari@Mia 07:10PM ET",1.575
"RP","Bobby Parnell",5000,"Was@NYM 07:10PM ET",0.450
"RP","Mike Dunn",5000,"Ari@Mia 07:10PM ET",2.903
"RP","Dale Thayer",5000,"SD@StL 08:15PM ET",3.124
"RP","Dana Eveland",5000,"Was@NYM 07:10PM ET",2.731
"RP","Jose Veras",5000,"Hou@Bos 07:10PM ET",2.265
"RP","Randy Choate",5000,"SD@StL 08:15PM ET",1.444
"RP","Buddy Carlyle",5000,"Was@NYM 07:10PM ET",4.608
"RP","Kyle Farnsworth",5000,"Hou@Bos 07:10PM ET",1.266
"SP","Ryan Feierabend",5000,"TB@Tex 08:05PM ET",1.050
"RP","Joaquin Benoit",5000,"SD@StL 08:15PM ET",4.192
"RP","Grant Balfour",5000,"TB@Tex 08:05PM ET",2.054
"RP","Brooks Brown",5000,"Cin@Col 08:40PM ET",0.745
"RP","Carlos Torres",5000,"Was@NYM 07:10PM ET",4.024
"RP","Matt Belisle",5000,"Cin@Col 08:40PM ET",1.689
"RP","Bryan Morris",5000,"Ari@Mia 07:10PM ET",3.453
"RP","Adam Ottavino",5000,"Cin@Col 08:40PM ET",2.533
"RP","Jake McGee",5000,"TB@Tex 08:05PM ET",4.058
"RP","Trevor Bell",5000,"Cin@Col 08:40PM ET",-6.350
"RP","Troy Patton",5000,"SD@StL 08:15PM ET",1.700
"RP","Tyler Clippard",5000,"Was@NYM 07:10PM ET",4.129
"RP","Jose Valverde",5000,"Was@NYM 07:10PM ET",2.386
"RP","Matt Thornton",5000,"Was@NYM 07:10PM ET",1.380
"RP","David Hernandez",5000,"Ari@Mia 07:10PM ET",0
"RP","Rafael Soriano",5000,"Was@NYM 07:10PM ET",3.290
"RP","Edward Mujica",5000,"Hou@Bos 07:10PM ET",1.878
"RP","Jerry Blevins",5000,"Was@NYM 07:10PM ET",2.407
"SP","Jason Lane",5000,"SD@StL 08:15PM ET",9.683
"RP","Oliver Perez",5000,"Ari@Mia 07:10PM ET",3.113
"RP","Ryan Mattheus",5000,"Was@NYM 07:10PM ET",3.288
"SP","Nick Tepesch",4900,"TB@Tex 08:05PM ET",8.778
"2B/OF","Ben Zobrist",4900,"TB@Tex 08:05PM ET",7.764
"SP","Brad Peacock",4900,"Hou@Bos 07:10PM ET",9.226
"SP","Tyler Matzek",4900,"Cin@Col 08:40PM ET",8.435
"OF","A.J. Pollock",4800,"Ari@Mia 07:10PM ET",7.811
"C","Devin Mesoraco",4800,"Cin@Col 08:40PM ET",8.549
"SP","Nick Martinez",4800,"TB@Tex 08:05PM ET",4.565
"RP","Boone Logan",4700,"Cin@Col 08:40PM ET",2.318
"OF","Desmond Jennings",4700,"TB@Tex 08:05PM ET",7.180
"RP","Brad Boxberger",4700,"TB@Tex 08:05PM ET",5.209
"RP","Jeff Beliveau",4700,"TB@Tex 08:05PM ET",3.175
"RP","Juan Carlos Oviedo",4700,"TB@Tex 08:05PM ET",2.552
"1B/OF","Michael Cuddyer",4700,"Cin@Col 08:40PM ET",8.367
"RP","Sam Dyson",4700,"Ari@Mia 07:10PM ET",4.234
"1B/3B","Todd Frazier",4700,"Cin@Col 08:40PM ET",8.328
"RP","Rob Scahill",4700,"Cin@Col 08:40PM ET",2.713
"RP","Cory Burns",4700,"TB@Tex 08:05PM ET",0
"OF/SS","Billy Hamilton",4600,"Cin@Col 08:40PM ET",7.739
"OF","Jay Bruce",4600,"Cin@Col 08:40PM ET",7.172
"OF","Corey Dickerson",4600,"Cin@Col 08:40PM ET",7.904
"OF","Yoenis Cespedes",4600,"Hou@Bos 07:10PM ET",8.171
"1B","Justin Morneau",4500,"Cin@Col 08:40PM ET",7.692
"1B","David Ortiz",4400,"Hou@Bos 07:10PM ET",8.009
"3B","Adrian Beltre",4400,"TB@Tex 08:05PM ET",8.217
"3B","Evan Longoria",4400,"TB@Tex 08:05PM ET",7.200
"2B","Dustin Pedroia",4400,"Hou@Bos 07:10PM ET",6.966
"OF","Matt Holliday",4400,"SD@StL 08:15PM ET",7.410
"3B","Nolan Arenado",4400,"Cin@Col 08:40PM ET",7.663
"OF","Wil Myers",4400,"TB@Tex 08:05PM ET",6.698
"1B","Paul Goldschmidt",4400,"Ari@Mia 07:10PM ET",9.550
"3B/OF","Ryan Zimmerman",4300,"Was@NYM 07:10PM ET",7.547
"OF","Carlos Gonzalez",4300,"Cin@Col 08:40PM ET",7.129
"2B","Kolten Wong",4300,"SD@StL 08:15PM ET",7.303
"SP","Pedro Hernandez",4200,"Cin@Col 08:40PM ET",0.000
"RP","Jesse Crain",4200,"Hou@Bos 07:10PM ET",0
"2B","Brandon Phillips",4200,"Cin@Col 08:40PM ET",6.264
"RP","Darin Downs",4200,"Hou@Bos 07:10PM ET",1.824
"RP","Nick Masset",4200,"Cin@Col 08:40PM ET",0.914
"RP","Kevin Gregg",4200,"Ari@Mia 07:10PM ET",0.221
"RP","Nate Adcock",4200,"TB@Tex 08:05PM ET",2.814
"RP","Chris Hatcher",4200,"Ari@Mia 07:10PM ET",3.084
"OF","Seth Smith",4200,"SD@StL 08:15PM ET",7.119
"RP","Tony Sipp",4200,"Hou@Bos 07:10PM ET",3.391
"OF","Mark Trumbo",4100,"Ari@Mia 07:10PM ET",6.702
"2B/3B","Anthony Rendon",4100,"Was@NYM 07:10PM ET",8.886
"1B/2B","Daniel Murphy",4100,"Was@NYM 07:10PM ET",8.051
"2B/3B","Matt Carpenter",4100,"SD@StL 08:15PM ET",7.483
"1B","Adam LaRoche",4100,"Was@NYM 07:10PM ET",7.792
"SS","Ian Desmond",4100,"Was@NYM 07:10PM ET",7.621
"OF","Christian Yelich",4000,"Ari@Mia 07:10PM ET",8.324
"OF","Denard Span",4000,"Was@NYM 07:10PM ET",8.100
"1B","Joey Votto",4000,"Cin@Col 08:40PM ET",7.339
"C","Michael McKenry",4000,"Cin@Col 08:40PM ET",5.914
"1B","Mike Napoli",3900,"Hou@Bos 07:10PM ET",7.333
"OF","David Peralta",3900,"Ari@Mia 07:10PM ET",7.441
"OF","Shin-Soo Choo",3900,"TB@Tex 08:05PM ET",6.539
"OF","Dexter Fowler",3900,"Hou@Bos 07:10PM ET",7.346
"C","Wilin Rosario",3800,"Cin@Col 08:40PM ET",6.165
"OF","Jayson Werth",3800,"Was@NYM 07:10PM ET",7.839
"SS","Jhonny Peralta",3800,"SD@StL 08:15PM ET",6.612
"SS","Everth Cabrera",3800,"SD@StL 08:15PM ET",5.750
"C","Jason Castro",3800,"Hou@Bos 07:10PM ET",6.229
"OF","George Springer",3800,"Hou@Bos 07:10PM ET",8.425
"1B","Jon Singleton",3800,"Hou@Bos 07:10PM ET",6.484
"3B","David Wright",3700,"Was@NYM 07:10PM ET",6.870
"3B","Kevin Kouzmanoff",3700,"TB@Tex 08:05PM ET",9.308
"SS","Elvis Andrus",3700,"TB@Tex 08:05PM ET",6.672
"2B/SS","Adam Rosales",3700,"TB@Tex 08:05PM ET",5.682
"C","Miguel Montero",3700,"Ari@Mia 07:10PM ET",6.760
"1B","Ben Paulsen",3600,"Cin@Col 08:40PM ET",5.300
"2B","Aaron Hill",3600,"Ari@Mia 07:10PM ET",6.009
"OF","Kevin Kiermaier",3600,"TB@Tex 08:05PM ET",6.606
"1B","James Loney",3600,"TB@Tex 08:05PM ET",6.590
"SS","Didi Gregorius",3600,"Ari@Mia 07:10PM ET",6.267
"OF","Bryce Harper",3600,"Was@NYM 07:10PM ET",5.983
"OF","Ryan Ludwick",3600,"Cin@Col 08:40PM ET",5.161
"1B/OF","Lucas Duda",3600,"Was@NYM 07:10PM ET",7.345
"OF","Jon Jay",3600,"SD@StL 08:15PM ET",5.129
"OF","Robbie Grossman",3600,"Hou@Bos 07:10PM ET",5.831
"SS","Asdrubal Cabrera",3600,"Was@NYM 07:10PM ET",7.047
"OF","Drew Stubbs",3600,"Cin@Col 08:40PM ET",6.449
"OF","Curtis Granderson",3500,"Was@NYM 07:10PM ET",6.974
"C","Wilson Ramos",3500,"Was@NYM 07:10PM ET",6.382
"1B","Matt Adams",3500,"SD@StL 08:15PM ET",6.990
"OF","Matt Joyce",3500,"TB@Tex 08:05PM ET",6.198
"1B","Yonder Alonso",3500,"SD@StL 08:15PM ET",5.429
"C","Robinson Chirinos",3500,"TB@Tex 08:05PM ET",5.493
"C","J.P. Arencibia",3500,"TB@Tex 08:05PM ET",5.795
"OF","Charlie Blackmon",3400,"Cin@Col 08:40PM ET",7.974
"1B/OF","Tommy Medica",3400,"SD@StL 08:15PM ET",5.056
"C","A.J. Pierzynski",3400,"SD@StL 08:15PM ET",5.202
"OF","David DeJesus",3400,"TB@Tex 08:05PM ET",5.435
"3B/OF","Brock Holt",3400,"Hou@Bos 07:10PM ET",7.512
"SS","Zack Cozart",3400,"Cin@Col 08:40PM ET",4.693
"OF","Marcell Ozuna",3300,"Ari@Mia 07:10PM ET",6.712
"SS","Yunel Escobar",3300,"TB@Tex 08:05PM ET",5.010
"OF","Alex Rios",3300,"TB@Tex 08:05PM ET",6.867
"OF","Alex Presley",3300,"Hou@Bos 07:10PM ET",4.394
"C","Yadier Molina",3300,"SD@StL 08:15PM ET",6.277
"OF","Leonys Martin",3200,"TB@Tex 08:05PM ET",5.904
"2B/3B","Jedd Gyorko",3200,"SD@StL 08:15PM ET",5.380
"OF","Shane Victorino",3200,"Hou@Bos 07:10PM ET",6.867
"1B/OF","Garrett Jones",3200,"Ari@Mia 07:10PM ET",6.072
"OF/SS","Kristopher Negron",3200,"Cin@Col 08:40PM ET",6.450
"1B/3B","Casey McGehee",3200,"Ari@Mia 07:10PM ET",6.966
"OF","Brandon Guyer",3100,"TB@Tex 08:05PM ET",5.121
"2B/3B","Yangervis Solarte",3100,"SD@StL 08:15PM ET",6.221
"C","Geovany Soto",3100,"TB@Tex 08:05PM ET",5.333
"3B","Matt Dominguez",3100,"Hou@Bos 07:10PM ET",5.608
"SS","Jake Smolinski",3100,"TB@Tex 08:05PM ET",5.818
"OF","Juan Lagares",3100,"Was@NYM 07:10PM ET",5.953
"C","Jarrod Saltalamacchia",3100,"Ari@Mia 07:10PM ET",6.120
"OF","Will Venable",3100,"SD@StL 08:15PM ET",4.291
"OF","Daniel Nava",3000,"Hou@Bos 07:10PM ET",4.945
"SS","Chris Owings",3000,"Ari@Mia 07:10PM ET",6.164
"2B/3B","Logan Forsythe",3000,"TB@Tex 08:05PM ET",4.141
"1B","Prince Fielder",3000,"TB@Tex 08:05PM ET",6.476
"3B/SS","Adeiny Hechavarria",3000,"Ari@Mia 07:10PM ET",5.321
"C","David Ross",3000,"Hou@Bos 07:10PM ET",4.850
"OF","Ender Inciarte",3000,"Ari@Mia 07:10PM ET",4.921
"2B/3B","Chris Nelson",3000,"SD@StL 08:15PM ET",4.056
"OF","Carlos Quentin",2900,"SD@StL 08:15PM ET",4.100
"2B/SS","Danny Espinosa",2900,"Was@NYM 07:10PM ET",4.947
"1B","Mitch Moreland",2900,"TB@Tex 08:05PM ET",5.154
"2B/OF","Skip Schumaker",2900,"Cin@Col 08:40PM ET",4.576
"C","Brayan Pena",2900,"Cin@Col 08:40PM ET",4.624
"1B/OF","Allen Craig",2900,"Hou@Bos 07:10PM ET",5.827
"C","Carlos Corporan",2900,"Hou@Bos 07:10PM ET",5.111
"2B/SS","Josh Rutledge",2800,"Cin@Col 08:40PM ET",4.638
"2B/SS","Rafael Furcal",2800,"Ari@Mia 07:10PM ET",4.333
"C","Yasmani Grandal",2800,"SD@StL 08:15PM ET",4.767
"3B/SS","Marwin Gonzalez",2800,"Hou@Bos 07:10PM ET",4.211
"C","Travis d'Arnaud",2800,"Was@NYM 07:10PM ET",6.000
"2B/3B","DJ LeMahieu",2800,"Cin@Col 08:40PM ET",5.363
"SS","Jonathan Villar",2800,"Hou@Bos 07:10PM ET",5.648
"2B/OF","Jordany Valdespin",2800,"Ari@Mia 07:10PM ET",4.043
"2B/OF","Sean Rodriguez",2800,"TB@Tex 08:05PM ET",5.411
"3B/OF","Alexi Amarista",2700,"SD@StL 08:15PM ET",3.895
"C","Chris Gimenez",2700,"TB@Tex 08:05PM ET",5.059
"OF","Eric Young",2700,"Was@NYM 07:10PM ET",6.078
"OF","Cody Ross",2700,"Ari@Mia 07:10PM ET",3.030
"OF","Chris Young",2700,"Was@NYM 07:10PM ET",5.011
"1B/3B","Kelly Johnson",2700,"Hou@Bos 07:10PM ET",4.418
"2B","Derek Dietrich",2700,"Ari@Mia 07:10PM ET",6.240
"2B","Rougned Odor",2700,"TB@Tex 08:05PM ET",5.066
"OF","Chris Heisey",2700,"Cin@Col 08:40PM ET",3.955
"SS","Nick Ahmed",2600,"Ari@Mia 07:10PM ET",3.842
"2B/SS","Enrique Hernandez",2600,"Ari@Mia 07:10PM ET",4.357
"OF","Peter Bourjos",2600,"SD@StL 08:15PM ET",3.966
"2B/3B","Jeff Baker",2600,"Ari@Mia 07:10PM ET",4.136
"1B/C","Jordan Pacheco",2600,"Ari@Mia 07:10PM ET",3.683
"3B","Eric Chavez",2600,"Ari@Mia 07:10PM ET",3.250
"C","Ryan Hanigan",2600,"TB@Tex 08:05PM ET",4.371
"2B/SS","Cliff Pennington",2600,"Ari@Mia 07:10PM ET",4.378
"C","Christian Vazquez",2600,"Hou@Bos 07:10PM ET",4.714
"1B/OF","Tyler Moore",2600,"Was@NYM 07:10PM ET",3.529
"C","Tony Cruz",2600,"SD@StL 08:15PM ET",3.432
"2B","Mark Ellis",2500,"SD@StL 08:15PM ET",3.375
"OF/SS","Mookie Betts",2500,"Hou@Bos 07:10PM ET",4.538
"OF","Jake Marisnick",2500,"Hou@Bos 07:10PM ET",4.923
"OF","Kirk Nieuwenhuis",2500,"Was@NYM 07:10PM ET",4.135
"2B/3B","Josh Wilson",2500,"TB@Tex 08:05PM ET",4.042
"OF","Abraham Almonte",2500,"SD@StL 08:15PM ET",5.457
"OF","Oscar Taveras",2500,"SD@StL 08:15PM ET",3.756
"3B","Will Middlebrooks",2500,"Hou@Bos 07:10PM ET",4.594
"2B/SS","Ramon Santiago",2500,"Cin@Col 08:40PM ET",3.600
"OF","Alfredo Marte",2400,"Ari@Mia 07:10PM ET",3.625
"2B/SS","Gregorio Petit",2400,"Hou@Bos 07:10PM ET",4.400
"OF","Brandon Barnes",2400,"Cin@Col 08:40PM ET",3.699
"OF","Jason Pridie",2400,"Cin@Col 08:40PM ET",2.500
"OF","Cameron Maybin",2400,"SD@StL 08:15PM ET",4.226
"1B/OF","Marc Krauss",2400,"Hou@Bos 07:10PM ET",4.446
"SS","Ruben Tejada",2400,"Was@NYM 07:10PM ET",4.480
"OF","Jerry Sands",2400,"TB@Tex 08:05PM ET",2.583
"2B/SS","Nick Franklin",2400,"TB@Tex 08:05PM ET",2.706
"C","Anthony Recker",2300,"Was@NYM 07:10PM ET",4.378
"C","Jeff Mathis",2300,"Ari@Mia 07:10PM ET",3.490
"3B/SS","Xander Bogaerts",2300,"Hou@Bos 07:10PM ET",5.718
"3B","Garin Cecchini",2300,"Hou@Bos 07:10PM ET",7.000
"C","Sandy Leon",2300,"Was@NYM 07:10PM ET",3.833
"C","Jose Lobaton",2300,"Was@NYM 07:10PM ET",3.962
"OF","Michael Taylor",2300,"Was@NYM 07:10PM ET",9.500
"2B/SS","Charlie Culberson",2300,"Cin@Col 08:40PM ET",2.833
"2B/SS","Ed Lucas",2300,"Ari@Mia 07:10PM ET",3.750
"2B/SS","Donnie Murphy",2300,"Cin@Col 08:40PM ET",3.822
"C","Rene Rivera",2200,"SD@StL 08:15PM ET",4.941
"C","Tuffy Gosewisch",2200,"Ari@Mia 07:10PM ET",4.074
"C","Taylor Teagarden",2200,"Was@NYM 07:10PM ET",3.889
"1B/OF","Donald Lutz",2200,"Cin@Col 08:40PM ET",2.167
"OF","Jim Adduci",2200,"TB@Tex 08:05PM ET",3.645
"1B","Carlos Pena",2200,"TB@Tex 08:05PM ET",3.444
"OF","Dan Robertson",2200,"TB@Tex 08:05PM ET",3.917
"2B/SS","Wilmer Flores",2200,"Was@NYM 07:10PM ET",3.923
