Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Scott Elbert,LAD,LAD vs CIN,10:10 PM,0,13000,"",60-Day DL
SP,Paul Maholm,LAD,LAD vs CIN,10:10 PM,4.2,13000,"",
RP,Jonathan Broxton,CIN,CIN @ LAD,10:10 PM,3.9,13000,"",
RP,Sam Lecure,CIN,CIN @ LAD,10:10 PM,3.8,13000,"",
RP,Kenley Jansen,LAD,LAD vs CIN,10:10 PM,3.6,13000,"",
RP,Trevor Bell,CIN,CIN @ LAD,10:10 PM,0.0,13000,"",15-Day DL
SP,Brandon Workman,BOS,BOS vs ATL, 7:10 PM,8.3,13000,"",
RP,David Hale,ATL,ATL @ BOS, 7:10 PM,6.9,13000,"",
RP,Craig Kimbrel,ATL,ATL @ BOS, 7:10 PM,5.3,13000,"",
RP,Koji Uehara,BOS,BOS vs ATL, 7:10 PM,4.9,13000,"",
SP,Kris Medlen,ATL,ATL @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ BOS, 7:10 PM,0,13000,"",15-Day DL
RP,Edward Mujica,BOS,BOS vs ATL, 7:10 PM,1.9,13000,"",
RP,Luis Avilan,ATL,ATL @ BOS, 7:10 PM,1.8,13000,"",
RP,Ian Thomas,ATL,ATL @ BOS, 7:10 PM,2.4,13000,"",
RP,Craig Breslow,BOS,BOS vs ATL, 7:10 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS vs ATL, 7:10 PM,2.7,13000,"",
RP,Anthony Varvaro,ATL,ATL @ BOS, 7:10 PM,3.9,13000,"",
RP,Chris Capuano,BOS,BOS vs ATL, 7:10 PM,4.3,13000,"",
RP,David Carpenter,ATL,ATL @ BOS, 7:10 PM,4.4,13000,"",
RP,Cory Gearrin,ATL,ATL @ BOS, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ BOS, 7:10 PM,0,13000,"",60-Day DL
SP,Steven Wright,BOS,BOS vs ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Junichi Tazawa,BOS,BOS vs ATL, 7:10 PM,3.0,13000,"",
RP,Jordan Walden,ATL,ATL @ BOS, 7:10 PM,3.8,13000,"",15-Day DL
RP,Andrew Miller,BOS,BOS vs ATL, 7:10 PM,4.3,13000,"",
SP,Felix Doubront,BOS,BOS vs ATL, 7:10 PM,9.8,13000,"",15-Day DL
SP,Clay Buchholz,BOS,BOS vs ATL, 7:10 PM,6.3,13000,"",Day-To-Day
RP,Sean Burnett,LAA,LAA @ SEA,10:10 PM,0.0,13000,"",15-Day DL
SP,Taijuan Walker,SEA,SEA vs LAA,10:10 PM,0,13000,"",15-Day DL
RP,Brian Moran,LAA,LAA @ SEA,10:10 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ SEA,10:10 PM,0,13000,"",60-Day DL
RP,Wade Leblanc,LAA,LAA @ SEA,10:10 PM,0,13000,"",
RP,Fernando Rodney,SEA,SEA vs LAA,10:10 PM,3.4,13000,"",
RP,Yoervis Medina,SEA,SEA vs LAA,10:10 PM,3.1,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs LAA,10:10 PM,3.1,13000,"",
RP,Kevin Jepsen,LAA,LAA @ SEA,10:10 PM,3.0,13000,"",
RP,Joe Beimel,SEA,SEA vs LAA,10:10 PM,2.2,13000,"",
RP,Charlie Furbush,SEA,SEA vs LAA,10:10 PM,1.5,13000,"",
SP,Brandon Maurer,SEA,SEA vs LAA,10:10 PM,5.0,13000,"",
RP,Dominic Leone,SEA,SEA vs LAA,10:10 PM,4.9,13000,"",
RP,Danny Farquhar,SEA,SEA vs LAA,10:10 PM,4.2,13000,"",
RP,Fernando Salas,LAA,LAA @ SEA,10:10 PM,4.0,13000,"",
RP,Joe Smith,LAA,LAA @ SEA,10:10 PM,4.0,13000,"",
SP,Blake Beavan,SEA,SEA vs LAA,10:10 PM,4.0,13000,"",15-Day DL
RP,Michael Kohn,LAA,LAA @ SEA,10:10 PM,3.9,13000,"",
RP,Mike Morin,LAA,LAA @ SEA,10:10 PM,3.5,13000,"",
RP,Ernesto Frieri,LAA,LAA @ SEA,10:10 PM,3.2,13000,"",
RP,Dane De La Rosa,LAA,LAA @ SEA,10:10 PM,0.0,13000,"",15-Day DL
SP,Randy Wolf,MIA,MIA @ WAS, 7:05 PM,7.3,13000,"",
RP,Mike Dunn,MIA,MIA @ WAS, 7:05 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA @ WAS, 7:05 PM,4.0,13000,"",
RP,Drew Storen,WAS,WAS vs MIA, 7:05 PM,4.2,13000,"",
RP,Kevin Slowey,MIA,MIA @ WAS, 7:05 PM,4.6,13000,"",
RP,Tyler Clippard,WAS,WAS vs MIA, 7:05 PM,4.7,13000,"",
RP,Aaron Barrett,WAS,WAS vs MIA, 7:05 PM,4.7,13000,"",
RP,Carter Capps,MIA,MIA @ WAS, 7:05 PM,5.0,13000,"",15-Day DL
RP,Steven Cishek,MIA,MIA @ WAS, 7:05 PM,5.2,13000,"",
RP,Craig Stammen,WAS,WAS vs MIA, 7:05 PM,5.7,13000,"",
RP,Chris Hatcher,MIA,MIA @ WAS, 7:05 PM,10.0,13000,"",
SP,Jacob Turner,MIA,MIA @ WAS, 7:05 PM,8.8,13000,"",
SP,Blake Treinen,WAS,WAS vs MIA, 7:05 PM,8.8,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs MIA, 7:05 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs MIA, 7:05 PM,0,13000,"",60-Day DL
RP,Arquimedes Caminero,MIA,MIA @ WAS, 7:05 PM,0.6,13000,"",
RP,Ross Detwiler,WAS,WAS vs MIA, 7:05 PM,1.7,13000,"",
RP,Brad Hand,MIA,MIA @ WAS, 7:05 PM,2.2,13000,"",15-Day DL
RP,Dan Jennings,MIA,MIA @ WAS, 7:05 PM,2.7,13000,"",
RP,Jerry Blevins,WAS,WAS vs MIA, 7:05 PM,3.4,13000,"",
RP,Rafael Soriano,WAS,WAS vs MIA, 7:05 PM,3.8,13000,"",
RP,Sean Doolittle,OAK,OAK vs DET,10:05 PM,4.7,13000,"",
RP,Jeff Francis,OAK,OAK vs DET,10:05 PM,8.0,13000,"",
RP,Bruce Rondon,DET,DET @ OAK,10:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs DET,10:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs DET,10:05 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ OAK,10:05 PM,0,13000,"",15-Day DL
SP,AJ Griffin,OAK,OAK vs DET,10:05 PM,0,13000,"",60-Day DL
RP,Phil Coke,DET,DET @ OAK,10:05 PM,0.9,13000,"",
RP,Corey Knebel,DET,DET @ OAK,10:05 PM,1.0,13000,"",
RP,Ian Krol,DET,DET @ OAK,10:05 PM,1.8,13000,"",
RP,Jim Johnson,OAK,OAK vs DET,10:05 PM,2.6,13000,"",
RP,Evan Reed,DET,DET @ OAK,10:05 PM,2.7,13000,"",
RP,Al Alburquerque,DET,DET @ OAK,10:05 PM,3.2,13000,"",
RP,Luke Gregerson,OAK,OAK vs DET,10:05 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK vs DET,10:05 PM,3.2,13000,"",
RP,Joba Chamberlain,DET,DET @ OAK,10:05 PM,3.4,13000,"",
RP,Joe Nathan,DET,DET @ OAK,10:05 PM,3.6,13000,"",
RP,Ryan Cook,OAK,OAK vs DET,10:05 PM,3.7,13000,"",15-Day DL
RP,Fernando Rodriguez,OAK,OAK vs DET,10:05 PM,4.3,13000,"",
RP,Dan Otero,OAK,OAK vs DET,10:05 PM,4.3,13000,"",
RP,Tommy Kahnle,COL,COL @ PHI, 7:05 PM,4.6,13000,"",
RP,Jake Diekman,PHI,PHI vs COL, 7:05 PM,4.7,13000,"",
RP,Antonio Bastardo,PHI,PHI vs COL, 7:05 PM,4.6,13000,"",
RP,Matt Belisle,COL,COL @ PHI, 7:05 PM,2.0,13000,"",
RP,Justin De Fratus,PHI,PHI vs COL, 7:05 PM,2.2,13000,"",
RP,Nick Masset,COL,COL @ PHI, 7:05 PM,2.8,13000,"",
RP,Mario Hollands,PHI,PHI vs COL, 7:05 PM,2.5,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs COL, 7:05 PM,2.9,13000,"",
RP,Rex Brothers,COL,COL @ PHI, 7:05 PM,3.0,13000,"",
RP,Boone Logan,COL,COL @ PHI, 7:05 PM,3.2,13000,"",
RP,Adam Ottavino,COL,COL @ PHI, 7:05 PM,3.5,13000,"",
RP,Mike Adams,PHI,PHI vs COL, 7:05 PM,4.0,13000,"",
SP,Roberto Hernandez,PHI,PHI vs COL, 7:05 PM,10.7,13000,x,
RP,LaTroy Hawkins,COL,COL @ PHI, 7:05 PM,2.1,13000,"",
RP,Jeff Manship,PHI,PHI vs COL, 7:05 PM,0.9,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs COL, 7:05 PM,0,13000,"",
RP,Luis Garcia,PHI,PHI vs COL, 7:05 PM,0.0,13000,"",15-Day DL
SP,Brett Anderson,COL,COL @ PHI, 7:05 PM,7.3,13000,"",60-Day DL
SP,Jhoulys Chacin,COL,COL @ PHI, 7:05 PM,8.4,13000,"",
SP,Franklin Morales,COL,COL @ PHI, 7:05 PM,9.9,13000,"",
RP,Jeremy Affeldt,SF,SF vs CHC, 3:45 PM,3.2,13000,"",
RP,Juan Gutierrez,SF,SF vs CHC, 3:45 PM,3.2,13000,"",
RP,Justin Grimm,CHC,CHC @ SF, 3:45 PM,3.2,13000,"",
RP,Jean Machi,SF,SF vs CHC, 3:45 PM,5.3,13000,"",
RP,Jose Veras,CHC,CHC @ SF, 3:45 PM,1.0,13000,"",
RP,Javier Lopez,SF,SF vs CHC, 3:45 PM,1.0,13000,"",
RP,James Russell,CHC,CHC @ SF, 3:45 PM,1.7,13000,"",
RP,Carlos Villanueva,CHC,CHC @ SF, 3:45 PM,2.2,13000,"",
RP,David Huff,SF,SF vs CHC, 3:45 PM,2.1,13000,"",
RP,Santiago Casilla,SF,SF vs CHC, 3:45 PM,3.8,13000,"",15-Day DL
RP,George Kontos,SF,SF vs CHC, 3:45 PM,6.0,13000,"",
RP,Yusmeiro Petit,SF,SF vs CHC, 3:45 PM,8.4,13000,"",
RP,Zach Rosscup,CHC,CHC @ SF, 3:45 PM,4.8,13000,"",15-Day DL
RP,Neil Ramirez,CHC,CHC @ SF, 3:45 PM,4.7,13000,"",
RP,Hector Rondon,CHC,CHC @ SF, 3:45 PM,3.9,13000,"",
RP,Sergio Romo,SF,SF vs CHC, 3:45 PM,3.8,13000,"",
RP,Brian Schlitter,CHC,CHC @ SF, 3:45 PM,3.3,13000,"",
RP,Wesley Wright,CHC,CHC @ SF, 3:45 PM,2.6,13000,"",Day-To-Day
RP,Pedro Strop,CHC,CHC @ SF, 3:45 PM,2.3,13000,"",15-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ SF, 3:45 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ SF, 3:45 PM,0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA @ SEA,10:10 PM,8.7,10700,"",
OF,Giancarlo Stanton,MIA,MIA @ WAS, 7:05 PM,10.4,9800,"",
OF,Alex Rios,TEX,TEX @ MIN, 8:10 PM,7.6,9300,"",
OF,Nelson Cruz,BAL,BAL @ MIL, 8:10 PM,9.9,9200,"",
OF,Ryan Braun,MIL,MIL vs BAL, 8:10 PM,8.1,9200,"",
OF,Carlos Gomez,MIL,MIL vs BAL, 8:10 PM,9.9,9200,"",
SS,Jose Reyes,TOR,TOR vs TB, 7:07 PM,8.1,9100,"",
3B,Adrian Beltre,TEX,TEX @ MIN, 8:10 PM,6.6,9000,"",
1B,Miguel Cabrera,DET,DET @ OAK,10:05 PM,8.5,9000,"",
OF,George Springer,HOU,HOU @ KC, 2:10 PM,7.4,9000,x,
OF,Justin Upton,ATL,ATL @ BOS, 7:10 PM,8.9,9000,"",
3B,Pablo Sandoval,SF,SF vs CHC, 3:45 PM,4.6,8900,"",
1B,Edwin Encarnacion,TOR,TOR vs TB, 7:07 PM,8.8,8800,"",
SS,Troy Tulowitzki,COL,COL @ PHI, 7:05 PM,10.9,8800,"",
OF,Jose Bautista,TOR,TOR vs TB, 7:07 PM,8.7,8600,"",
OF,Andrew McCutchen,PIT,PIT @ NYM, 1:10 PM,7.8,8600,x,
1B,Chris Davis,BAL,BAL @ MIL, 8:10 PM,8.0,8600,"",
OF,Shin-Soo Choo,TEX,TEX @ MIN, 8:10 PM,7.1,8600,"",
1B,Paul Goldschmidt,ARI,ARI vs SD, 9:40 PM,8.2,8500,"",
DH,David Ortiz,BOS,BOS vs ATL, 7:10 PM,7.0,8500,"",
OF,Yasiel Puig,LAD,LAD vs CIN,10:10 PM,10.5,8500,"",
2B,Ian Kinsler,DET,DET @ OAK,10:05 PM,7.8,8400,"",
OF,Adam Jones,BAL,BAL @ MIL, 8:10 PM,6.5,8400,"",
OF,Michael Brantley,CLE,CLE @ CHW, 8:10 PM,8.8,8400,"",
2B,Jose Altuve,HOU,HOU @ KC, 2:10 PM,7.6,8400,x,
2B,Chase Utley,PHI,PHI vs COL, 7:05 PM,8.0,8100,"",
SS,Elvis Andrus,TEX,TEX @ MIN, 8:10 PM,6.0,8100,"",
OF,Carlos Gonzalez,COL,COL @ PHI, 7:05 PM,6.5,8100,"",Day-To-Day
3B,Josh Donaldson,OAK,OAK vs DET,10:05 PM,8.8,8000,"",
OF,Melky Cabrera,TOR,TOR vs TB, 7:07 PM,8.0,8000,"",
3B,Carlos Santana,,No Team,"",4.4,8000,"",7-Day DL
SS,Jean Segura,MIL,MIL vs BAL, 8:10 PM,5.3,7900,"",
SS,Ian Desmond,WAS,WAS vs MIA, 7:05 PM,5.6,7900,"",
OF,Hunter Pence,SF,SF vs CHC, 3:45 PM,7.3,7800,"",
1B,Joey Votto,CIN,CIN @ LAD,10:10 PM,6.2,7800,"",15-Day DL
2B,Dee Gordon,LAD,LAD vs CIN,10:10 PM,8.5,7800,"",
C,Jonathan Lucroy,MIL,MIL vs BAL, 8:10 PM,6.7,7800,"",
OF,Jacoby Ellsbury,NYY,NYY @ STL, 8:15 PM,6.3,7800,"",
3B,Evan Longoria,TB,TB @ TOR, 7:07 PM,5.4,7700,"",
OF,Charlie Blackmon,COL,COL @ PHI, 7:05 PM,8.4,7700,"",
2B,Robinson Cano,SEA,SEA vs LAA,10:10 PM,6.7,7700,"",
1B,Albert Pujols,LAA,LAA @ SEA,10:10 PM,7.7,7700,"",
1B,Anthony Rizzo,CHC,CHC @ SF, 3:45 PM,6.7,7600,"",
OF,Desmond Jennings,TB,TB @ TOR, 7:07 PM,6.4,7600,"",
OF,Khristopher Davis,MIL,MIL vs BAL, 8:10 PM,5.5,7600,"",
1B,Mark Teixeira,NYY,NYY @ STL, 8:15 PM,7.2,7500,"",Day-To-Day
3B,David Wright,NYM,NYM vs PIT, 1:10 PM,5.7,7500,x,
DH,Victor Martinez,DET,DET @ OAK,10:05 PM,8.2,7500,"",
SS,Hanley Ramirez,LAD,LAD vs CIN,10:10 PM,6.4,7500,"",
OF,Mark Trumbo,ARI,ARI vs SD, 9:40 PM,7.1,7400,"",15-Day DL
OF,Yoenis Cespedes,OAK,OAK vs DET,10:05 PM,6.7,7300,"",
OF,Matt Kemp,LAD,LAD vs CIN,10:10 PM,5.5,7300,"",
1B,Jose Abreu,CHW,CHW vs CLE, 8:10 PM,8.9,7300,"",15-Day DL
OF,Bryce Harper,WAS,WAS vs MIA, 7:05 PM,5.2,7300,"",15-Day DL
OF,Michael Cuddyer,COL,COL @ PHI, 7:05 PM,7.7,7200,"",
1B,Freddie Freeman,ATL,ATL @ BOS, 7:10 PM,7.6,7200,"",
SS,Everth Cabrera,SD,SD @ ARI, 9:40 PM,4.8,7200,"",
1B,Ryan Howard,PHI,PHI vs COL, 7:05 PM,5.7,7200,"",
OF,Michael Morse,SF,SF vs CHC, 3:45 PM,6.6,7200,"",
1B,Brandon Moss,OAK,OAK vs DET,10:05 PM,8.1,7200,"",
OF,Billy Hamilton,CIN,CIN @ LAD,10:10 PM,5.5,7200,"",
OF,Jay Bruce,CIN,CIN @ LAD,10:10 PM,5.8,7200,"",
OF,Coco Crisp,OAK,OAK vs DET,10:05 PM,6.3,7100,"",
2B,Jason Kipnis,CLE,CLE @ CHW, 8:10 PM,6.1,7100,"",15-Day DL
1B,Mark Reynolds,MIL,MIL vs BAL, 8:10 PM,6.0,7100,"",
3B,Ryan Zimmerman,WAS,WAS vs MIA, 7:05 PM,7.4,7000,"",15-Day DL
OF,Matt Holliday,STL,STL vs NYY, 8:15 PM,6.4,7000,"",
OF,Carlos Quentin,SD,SD @ ARI, 9:40 PM,6.0,7000,"",
3B,Martin Prado,ARI,ARI vs SD, 9:40 PM,4.1,7000,"",
OF,Rajai Davis,DET,DET @ OAK,10:05 PM,7.9,7000,"",
3B,Lonnie Chisenhall,CLE,CLE @ CHW, 8:10 PM,6.0,7000,"",
1B,Adrian Gonzalez,LAD,LAD vs CIN,10:10 PM,7.6,6900,"",
1B,Prince Fielder,TEX,TEX @ MIN, 8:10 PM,4.8,6900,"",15-Day DL
OF,Marcell Ozuna,MIA,MIA @ WAS, 7:05 PM,5.5,6800,"",
2B,Rougned Odor,TEX,TEX @ MIN, 8:10 PM,4.7,6800,"",
3B,Manny Machado,BAL,BAL @ MIL, 8:10 PM,3.1,6800,"",
DH,Alfonso Soriano,NYY,NYY @ STL, 8:15 PM,4.2,6800,"",
OF,BJ Upton,ATL,ATL @ BOS, 7:10 PM,4.4,6700,"",
2B,Dustin Pedroia,BOS,BOS vs ATL, 7:10 PM,5.9,6700,"",
OF,Shane Victorino,BOS,BOS vs ATL, 7:10 PM,5.0,6700,"",15-Day DL
2B,Kolten Wong,STL,STL vs NYY, 8:15 PM,4.9,6700,"",
OF,Allen Craig,STL,STL vs NYY, 8:15 PM,4.9,6700,"",
OF,Jason Heyward,ATL,ATL @ BOS, 7:10 PM,4.9,6700,"",
OF,Starling Marte,PIT,PIT @ NYM, 1:10 PM,6.4,6700,x,
1B,Justin Morneau,COL,COL @ PHI, 7:05 PM,6.7,6600,"",
OF,Jayson Werth,WAS,WAS vs MIA, 7:05 PM,5.9,6600,"",
3B,Brett Lawrie,TOR,TOR vs TB, 7:07 PM,5.1,6500,"",
OF,Josh Hamilton,LAA,LAA @ SEA,10:10 PM,12.3,6500,"",15-Day DL
OF,Curtis Granderson,NYM,NYM vs PIT, 1:10 PM,4.9,6500,x,
3B,Matt Carpenter,STL,STL vs NYY, 8:15 PM,5.5,6500,"",
OF,Alex Gordon,KC,KC vs HOU, 2:10 PM,5.6,6500,x,
OF,Christian Yelich,MIA,MIA @ WAS, 7:05 PM,6.5,6400,"",
1B,Eric Hosmer,KC,KC vs HOU, 2:10 PM,4.8,6400,x,
3B,Aramis Ramirez,MIL,MIL vs BAL, 8:10 PM,4.8,6400,"",15-Day DL
OF,Carlos Beltran,NYY,NYY @ STL, 8:15 PM,5.2,6400,"",15-Day DL
3B,Anthony Rendon,WAS,WAS vs MIA, 7:05 PM,6.3,6300,"",
C,Russell Martin,PIT,PIT @ NYM, 1:10 PM,6.1,6300,"",
2B,Ben Zobrist,TB,TB @ TOR, 7:07 PM,5.3,6300,"",15-Day DL
2B,Daniel Murphy,NYM,NYM vs PIT, 1:10 PM,7.4,6300,x,
OF,Carl Crawford,LAD,LAD vs CIN,10:10 PM,5.6,6300,"",Day-to-Day
OF,Torii Hunter,DET,DET @ OAK,10:05 PM,6.4,6300,"",
OF,Brett Gardner,NYY,NYY @ STL, 8:15 PM,6.8,6300,"",
C,AJ Pierzynski,BOS,BOS vs ATL, 7:10 PM,4.7,6300,"",
SS,Alexei Ramirez,CHW,CHW vs CLE, 8:10 PM,7.8,6300,"",
3B,Kyle Seager,SEA,SEA vs LAA,10:10 PM,5.7,6300,"",
C,Buster Posey,SF,SF vs CHC, 3:45 PM,5.1,6300,"",
1B,Adam Laroche,WAS,WAS vs MIA, 7:05 PM,7.6,6200,"",
OF,Josh Willingham,MIN,MIN vs TEX, 8:10 PM,3.3,6200,"",
3B,Todd Frazier,CIN,CIN @ LAD,10:10 PM,6.8,6200,"",
OF,Michael Bourn,CLE,CLE @ CHW, 8:10 PM,5.4,6200,"",
OF,Austin Jackson,DET,DET @ OAK,10:05 PM,5.9,6200,"",
SS,JJ Hardy,BAL,BAL @ MIL, 8:10 PM,3.8,6200,"",
OF,Angel Pagan,SF,SF vs CHC, 3:45 PM,6.9,6200,"",
SS,Erick Aybar,LAA,LAA @ SEA,10:10 PM,5.6,6200,"",
SS,Xander Bogaerts,BOS,BOS vs ATL, 7:10 PM,4.9,6200,"",
OF,Norichika Aoki,KC,KC vs HOU, 2:10 PM,4.6,6200,x,
3B,Luis Valbuena,CHC,CHC @ SF, 3:45 PM,4.6,6200,"",
OF,Adam Eaton,CHW,CHW vs CLE, 8:10 PM,6.3,6200,"",
1B,Yonder Alonso,SD,SD @ ARI, 9:40 PM,3.1,6100,"",
C,Chris Gimenez,TEX,TEX @ MIN, 8:10 PM,10.0,6100,"",
SS,Jimmy Rollins,PHI,PHI vs COL, 7:05 PM,6.6,6100,"",
OF,Wil Myers,TB,TB @ TOR, 7:07 PM,4.5,6100,"",
2B,Neil Walker,PIT,PIT @ NYM, 1:10 PM,6.2,6100,x,
1B,Adam Dunn,CHW,CHW vs CLE, 8:10 PM,6.2,6100,"",
2B,Brian Dozier,MIN,MIN vs TEX, 8:10 PM,9.0,6100,"",
SS,Asdrubal Cabrera,CLE,CLE @ CHW, 8:10 PM,5.1,6100,"",
OF,Corey Dickerson,COL,COL @ PHI, 7:05 PM,5.5,6000,"",
1B,Brandon Belt,SF,SF vs CHC, 3:45 PM,6.5,6000,"",15-Day DL
1B,Joe Mauer,MIN,MIN vs TEX, 8:10 PM,5.4,6000,"",
OF,Ben Revere,PHI,PHI vs COL, 7:05 PM,4.7,6000,"",
OF,Marlon Byrd,PHI,PHI vs COL, 7:05 PM,5.8,6000,"",
OF,Dayan Viciedo,CHW,CHW vs CLE, 8:10 PM,5.5,6000,"",
1B,Mike Napoli,BOS,BOS vs ATL, 7:10 PM,5.8,6000,"",15-Day DL
3B,Pedro Alvarez,PIT,PIT @ NYM, 1:10 PM,5.1,6000,x,
OF,Colby Rasmus,TOR,TOR vs TB, 7:07 PM,5.5,6000,"",15-Day DL
2B,Howie Kendrick,LAA,LAA @ SEA,10:10 PM,7.1,6000,"",
1B,Chris Carter,HOU,HOU @ KC, 2:10 PM,4.0,6000,x,
OF,Domonic Brown,PHI,PHI vs COL, 7:05 PM,3.7,6000,"",
2B,Marcus Semien,CHW,CHW vs CLE, 8:10 PM,4.8,6000,"",
OF,AJ Pollock,ARI,ARI vs SD, 9:40 PM,5.7,6000,"",
OF,Michael Saunders,SEA,SEA vs LAA,10:10 PM,4.5,6000,"",
C,Evan Gattis,ATL,ATL @ BOS, 7:10 PM,5.7,6000,"",Day-To-Day
OF,Nick Markakis,BAL,BAL @ MIL, 8:10 PM,5.2,5900,"",
OF,Kole Calhoun,LAA,LAA @ SEA,10:10 PM,5.1,5900,"",
2B,Justin Turner,LAD,LAD vs CIN,10:10 PM,2.8,5900,"",
3B,Nolan Arenado,COL,COL @ PHI, 7:05 PM,6.7,5900,"",15-Day DL
OF,Drew Stubbs,COL,COL @ PHI, 7:05 PM,5.4,5900,"",
OF,Junior Lake,CHC,CHC @ SF, 3:45 PM,5.0,5800,"",
SS,Jonathan Villar,HOU,HOU @ KC, 2:10 PM,4.9,5800,x,
3B,Conor Gillaspie,CHW,CHW vs CLE, 8:10 PM,6.6,5800,"",
1B,Adam Lind,TOR,TOR vs TB, 7:07 PM,7.1,5800,"",
2B,Aaron Hill,ARI,ARI vs SD, 9:40 PM,4.7,5800,"",
1B,Kyle Blanks,OAK,OAK vs DET,10:05 PM,2.4,5800,"",
2B,Brandon Phillips,CIN,CIN @ LAD,10:10 PM,4.1,5800,"",
OF,JD Martinez,DET,DET @ OAK,10:05 PM,5.8,5700,"",
C,Yadier Molina,STL,STL vs NYY, 8:15 PM,6.1,5700,"",
OF,Leonys Martin,TEX,TEX @ MIN, 8:10 PM,4.6,5700,"",
SS,Starlin Castro,CHC,CHC @ SF, 3:45 PM,5.6,5700,"",
OF,Brandon Guyer,TB,TB @ TOR, 7:07 PM,2.8,5700,"",15-Day DL
OF,Oswaldo Arcia,MIN,MIN vs TEX, 8:10 PM,5.3,5700,"",
OF,Matt Joyce,TB,TB @ TOR, 7:07 PM,4.9,5600,"",
3B,Trevor Plouffe,MIN,MIN vs TEX, 8:10 PM,6.1,5600,"",
OF,Eury Perez,WAS,WAS vs MIA, 7:05 PM,0,5600,"",60-Day DL
C,Matt Wieters,BAL,BAL @ MIL, 8:10 PM,6.9,5600,"",15-Day DL
1B,Lucas Duda,NYM,NYM vs PIT, 1:10 PM,4.3,5600,x,
3B,Chase Headley,SD,SD @ ARI, 9:40 PM,4.5,5600,"",
DH,Billy Butler,KC,KC vs HOU, 2:10 PM,3.5,5600,x,
2B,Josh Rutledge,COL,COL @ PHI, 7:05 PM,3.6,5500,"",
C,Jason Castro,HOU,HOU @ KC, 2:10 PM,5.0,5500,"",
OF,Alejandro De Aza,CHW,CHW vs CLE, 8:10 PM,3.2,5500,"",
2B,Jurickson Profar,TEX,TEX @ MIN, 8:10 PM,0,5500,"",60-Day DL
OF,Avisail Garcia,CHW,CHW vs CLE, 8:10 PM,6.8,5500,"",60-Day DL
OF,Michael Choice,TEX,TEX @ MIN, 8:10 PM,2.9,5500,"",
C,Devin Mesoraco,CIN,CIN @ LAD,10:10 PM,9.7,5500,"",
3B,Ryan Flaherty,BAL,BAL @ MIL, 8:10 PM,2.8,5500,"",
C,Brian Mccann,NYY,NYY @ STL, 8:15 PM,4.1,5500,"",
OF,Denard Span,WAS,WAS vs MIA, 7:05 PM,5.6,5500,"",
2B,Steve Tolleson,TOR,TOR vs TB, 7:07 PM,4.8,5500,"",
C,Chris Iannetta,LAA,LAA @ SEA,10:10 PM,6.5,5500,"",
OF,David Dejesus,TB,TB @ TOR, 7:07 PM,4.5,5500,"",
2B,Brian Roberts,NYY,NYY @ STL, 8:15 PM,4.3,5500,"",
1B,Mitch Moreland,TEX,TEX @ MIN, 8:10 PM,4.4,5500,"",
OF,Cameron Maybin,SD,SD @ ARI, 9:40 PM,3.3,5500,"",
OF,Lorenzo Cain,KC,KC vs HOU, 2:10 PM,6.1,5400,"",
OF,Kevin Pillar,TOR,TOR vs TB, 7:07 PM,2.5,5400,"",
2B,Jonathan Schoop,BAL,BAL @ MIL, 8:10 PM,3.7,5400,"",
1B,Nick Swisher,CLE,CLE @ CHW, 8:10 PM,3.9,5400,"",15-Day DL
OF,Justin Ruggiano,CHC,CHC @ SF, 3:45 PM,3.2,5400,"",
OF,Dexter Fowler,HOU,HOU @ KC, 2:10 PM,6.0,5400,x,
OF,Nate Schierholtz,CHC,CHC @ SF, 3:45 PM,3.2,5400,"",
OF,Chris Young,NYM,NYM vs PIT, 1:10 PM,4.1,5400,x,
OF,Darin Ruf,PHI,PHI vs COL, 7:05 PM,3.0,5400,"",
C,Wilin Rosario,COL,COL @ PHI, 7:05 PM,4.6,5300,"",
1B,Ike Davis,PIT,PIT @ NYM, 1:10 PM,4.5,5300,x,
OF,Scott Van Slyke,LAD,LAD vs CIN,10:10 PM,4.4,5300,"",
OF,Emilio Bonifacio,CHC,CHC @ SF, 3:45 PM,5.7,5300,"",
3B,Will Middlebrooks,BOS,BOS vs ATL, 7:10 PM,4.0,5300,"",15-Day DL
