Position,PlayerName,Team,Opponent,Salary,PPG
P,Shawn Tolleson,Rangers,Athletics,7500,3.5
P,Tanner Scheppers,Rangers,Athletics,7700,-1.0
P,Joseph Ortiz,Rangers,Athletics,7500,0.0
P,Neal Cotts,Rangers,Athletics,7500,3.0
OF,Engel Beltre,Rangers,Athletics,5000,0.0
OF,Michael Choice,Rangers,Athletics,6300,4.3
OF,Jim Adduci,Rangers,Athletics,5150,7.6
P,Nick Martinez,Rangers,Athletics,7500,11.0
P,Aaron Poreda,Rangers,Athletics,7500,0.0
P,Mark Buehrle,Blue Jays,Orioles,15350,36.8
P,Sergio Santos,Blue Jays,Orioles,7500,3.6
OF,Melky Cabrera,Blue Jays,Orioles,9150,15.9
2B,Chris Getz,Blue Jays,Orioles,5300,7.7
2B,Maicer Izturis,Blue Jays,Orioles,6650,5.9
3B,Maicer Izturis,Blue Jays,Orioles,6650,5.9
OF,Jose Bautista,Blue Jays,Orioles,14400,21.0
1B,Edwin Encarnacion,Blue Jays,Orioles,12050,9.9
P,Dustin McGowan,Blue Jays,Orioles,7500,8.3
P,Casey Janssen,Blue Jays,Orioles,7500,0.0
1B,Adam Lind,Blue Jays,Orioles,9550,13.2
P,Brandon Morrow,Blue Jays,Orioles,12600,19.5
OF,Colby Rasmus,Blue Jays,Orioles,8800,9.0
P,Brett Cecil,Blue Jays,Orioles,7500,6.0
3B,Brett Lawrie,Blue Jays,Orioles,8800,7.5
3B,Juan Francisco,Blue Jays,Orioles,6850,10.5
1B,Juan Francisco,Blue Jays,Orioles,6850,10.5
P,Esmil Rogers,Blue Jays,Orioles,8950,4.9
P,J.A. Happ,Blue Jays,Orioles,7500,0.5
C,Dioner Navarro,Blue Jays,Orioles,6900,10.2
P,R.A. Dickey,Blue Jays,Orioles,12350,11.5
SS,Jose Reyes,Blue Jays,Orioles,9250,9.0
C,Josh Thole,Blue Jays,Orioles,5400,5.3
P,Neil Wagner,Blue Jays,Orioles,7500,4.0
P,Steve Delabar,Blue Jays,Orioles,7500,2.7
C,Erik Kratz,Blue Jays,Orioles,6900,6.0
OF,Anthony Gose,Blue Jays,Orioles,7200,18.0
SS,Munenori Kawasaki,Blue Jays,Orioles,7500,8.7
2B,Munenori Kawasaki,Blue Jays,Orioles,7500,8.7
P,Drew Hutchison,Blue Jays,Orioles,8250,22.0
P,Todd Redmond,Blue Jays,Orioles,7500,11.2
P,Aaron Loup,Blue Jays,Orioles,7500,3.8
P,Chad Jenkins,Blue Jays,Orioles,8000,8.7
OF,Moises Sierra,Blue Jays,Orioles,5950,1.2
OF,Matt Tuiasosopo,Blue Jays,Orioles,5300,7.7
3B,Matt Tuiasosopo,Blue Jays,Orioles,5300,7.7
SS,Jonathan Diaz,Blue Jays,Orioles,5000,4.3
OF,Kevin Pillar,Blue Jays,Orioles,6800,6.5
SS,Ryan Goins,Blue Jays,Orioles,6450,1.3
2B,Ryan Goins,Blue Jays,Orioles,6450,1.3
OF,Mark Trumbo,Diamondbacks,Cubs,9400,15.5
1B,Mark Trumbo,Diamondbacks,Cubs,9400,15.5
3B,Eric Chavez,Diamondbacks,Cubs,8200,5.5
P,Brandon McCarthy,Diamondbacks,Cubs,8500,7.0
SS,Cliff Pennington,Diamondbacks,Cubs,8000,5.2
2B,Cliff Pennington,Diamondbacks,Cubs,8000,5.2
P,Trevor Cahill,Diamondbacks,Cubs,8650,6.3
2B,Aaron Hill,Diamondbacks,Cubs,9150,8.4
P,J.J. Putz,Diamondbacks,Cubs,7500,5.3
C,Miguel Montero,Diamondbacks,Cubs,9350,10.9
P,Brad Ziegler,Diamondbacks,Cubs,7500,3.2
OF,Gerardo Parra,Diamondbacks,Cubs,7750,10.0
P,David Hernandez,Diamondbacks,Cubs,7500,0.0
P,Daniel Hudson,Diamondbacks,Cubs,7500,0.0
P,Josh Collmenter,Diamondbacks,Cubs,9400,7.5
1B,Paul Goldschmidt,Diamondbacks,Cubs,12300,16.2
P,Wade Miley,Diamondbacks,Cubs,11900,22.0
3B,Martin Prado,Diamondbacks,Cubs,7550,8.1
2B,Martin Prado,Diamondbacks,Cubs,7550,8.1
P,Randall Delgado,Diamondbacks,Cubs,7500,2.4
OF,Tony Campana,Diamondbacks,Cubs,5000,3.8
P,Bronson Arroyo,Diamondbacks,Cubs,7500,-1.5
P,Matt Reynolds,Diamondbacks,Cubs,7500,0.0
P,Joe Thatcher,Diamondbacks,Cubs,7500,4.9
OF,Cody Ross,Diamondbacks,Cubs,5000,-4.3
P,Addison Reed,Diamondbacks,Cubs,7500,3.7
P,Alex Sanabia,Diamondbacks,Cubs,5000,6.6
OF,A.J. Pollock,Diamondbacks,Cubs,8050,6.7
P,Patrick Corbin,Diamondbacks,Cubs,7900,0.0
P,Oliver Perez,Diamondbacks,Cubs,7500,3.1
P,Will Harris,Diamondbacks,Cubs,7500,3.4
SS,Didi Gregorius,Diamondbacks,Cubs,5000,0.5
C,Tuffy Gosewisch,Diamondbacks,Cubs,5000,-2.5
P,Zeke Spruill,Diamondbacks,Cubs,8700,1.2
OF,Roger Kieschnick,Diamondbacks,Cubs,5000,0.0
SS,Chris Owings,Diamondbacks,Cubs,7400,6.0
P,Bo Schultz,Diamondbacks,Cubs,7500,2.0
P,Ryan Rowland-Smith,Diamondbacks,Cubs,7500,4.3
P,Mike Bolsinger,Diamondbacks,Cubs,7500,2.5
P,Gavin Floyd,Braves,Marlins,7500,0.0
P,Ervin Santana,Braves,Marlins,16650,44.0
P,Jordan Walden,Braves,Marlins,7500,4.6
P,Freddy Garcia,Braves,Marlins,8650,10.3
SS,Ramiro Pena,Braves,Marlins,8100,7.1
3B,Ramiro Pena,Braves,Marlins,8100,7.1
OF,B.J. Upton,Braves,Marlins,10500,9.2
OF,Justin Upton,Braves,Marlins,12950,18.7
2B,Dan Uggla,Braves,Marlins,9950,10.4
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Jason Heyward,Braves,Marlins,9800,11.1
P,Craig Kimbrel,Braves,Marlins,7500,6.2
1B,Freddie Freeman,Braves,Marlins,13000,21.0
P,Jonny Venters,Braves,Marlins,7500,0.0
P,Mike Minor,Braves,Marlins,9450,0.0
P,Brandon Beachy,Braves,Marlins,10000,0.0
P,Anthony Varvaro,Braves,Marlins,7500,7.0
P,Julio Teheran,Braves,Marlins,13650,28.2
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jordan Schafer,Braves,Marlins,6650,3.0
3B,Chris Johnson,Braves,Marlins,7000,7.3
1B,Chris Johnson,Braves,Marlins,7000,7.3
P,David Carpenter,Braves,Marlins,7500,3.0
P,Pedro Beato,Braves,Marlins,7500,4.0
C,Ryan Doumit,Braves,Marlins,5300,0.7
OF,Ryan Doumit,Braves,Marlins,5300,0.7
C,Gerald Laird,Braves,Marlins,5600,3.9
P,Aaron Harang,Braves,Marlins,13750,36.5
SS,Tyler Pastornicky,Braves,Marlins,7600,3.5
2B,Tyler Pastornicky,Braves,Marlins,7600,3.5
SS,Andrelton Simmons,Braves,Marlins,8550,11.0
P,Luis Avilan,Braves,Marlins,7500,4.2
C,Evan Gattis,Braves,Marlins,10600,15.6
OF,Evan Gattis,Braves,Marlins,10600,15.6
P,Alex Wood,Braves,Marlins,15300,33.2
P,David Hale,Braves,Marlins,9150,13.0
P,Gus Schlosser,Braves,Marlins,7500,2.6
P,Ian Thomas,Braves,Marlins,7500,3.7
P,Ryan Buchter,Braves,Marlins,7500,0.0
P,Jake Arrieta,Cubs,Diamondbacks,7500,0.0
OF,Darnell McDonald,Cubs,Diamondbacks,7250,5.7
3B,Luis Valbuena,Cubs,Diamondbacks,7450,6.4
OF,Ryan Sweeney,Cubs,Diamondbacks,6700,4.4
OF,Justin Ruggiano,Cubs,Diamondbacks,8150,4.9
P,Pedro Strop,Cubs,Diamondbacks,7500,3.9
P,Carlos Villanueva,Cubs,Diamondbacks,7500,1.8
P,Jeff Samardzija,Cubs,Diamondbacks,14300,26.8
SS,Starlin Castro,Cubs,Diamondbacks,7800,10.2
P,James Russell,Cubs,Diamondbacks,7500,2.4
P,Brian Schlitter,Cubs,Diamondbacks,7500,0.5
C,Welington Castillo,Cubs,Diamondbacks,7950,12.4
2B,Darwin Barney,Cubs,Diamondbacks,5450,4.1
P,Travis Wood,Cubs,Diamondbacks,10000,23.0
2B,Chris Valaika,Cubs,Diamondbacks,5200,6.6
SS,Chris Valaika,Cubs,Diamondbacks,5200,6.6
P,Jason Hammel,Cubs,Diamondbacks,11700,31.3
2B,Emilio Bonifacio,Cubs,Diamondbacks,7850,14.8
OF,Emilio Bonifacio,Cubs,Diamondbacks,7850,14.8
C,John Baker,Cubs,Diamondbacks,5000,-0.7
P,Wesley Wright,Cubs,Diamondbacks,7500,2.2
C,George Kottaras,Cubs,Diamondbacks,6150,7.8
P,Jose Veras,Cubs,Diamondbacks,7500,-2.2
P,James McDonald,Cubs,Diamondbacks,7900,0.0
P,Edwin Jackson,Cubs,Diamondbacks,9950,12.8
1B,Anthony Rizzo,Cubs,Diamondbacks,10550,14.5
OF,Nate Schierholtz,Cubs,Diamondbacks,8000,5.9
P,Hector Rondon,Cubs,Diamondbacks,7500,5.1
OF,Ryan Kalish,Cubs,Diamondbacks,5000,6.4
P,Blake Parker,Cubs,Diamondbacks,7500,-7.0
P,Justin Grimm,Cubs,Diamondbacks,8750,5.8
1B,Mike Olt,Cubs,Diamondbacks,6100,8.0
3B,Mike Olt,Cubs,Diamondbacks,6100,8.0
P,Chris Rusin,Cubs,Diamondbacks,7500,11.0
P,Kyuji Fujikawa,Cubs,Diamondbacks,7500,0.0
OF,Junior Lake,Cubs,Diamondbacks,7500,8.8
P,Zac Rosscup,Cubs,Diamondbacks,7500,8.0
SS,Javier Baez,Cubs,Diamondbacks,6500,0.0
P,Alfredo Simon,Reds,Pirates,7500,32.7
3B,Jack Hannahan,Reds,Pirates,5800,0.0
2B,Ramon Santiago,Reds,Pirates,5800,0.0
P,Jeff Francis,Reds,Pirates,7300,6.3
C,Brayan Pena,Reds,Pirates,6400,7.2
P,Trevor Bell,Reds,Pirates,7500,-10.0
P,Sean Marshall,Reds,Pirates,7500,4.0
2B,Brandon Phillips,Reds,Pirates,7300,7.6
P,Homer Bailey,Reds,Pirates,14800,17.0
1B,Joey Votto,Reds,Pirates,13850,16.7
OF,Jay Bruce,Reds,Pirates,11250,16.4
P,Johnny Cueto,Reds,Pirates,16000,44.0
P,Aroldis Chapman,Reds,Pirates,7500,0.0
OF,Chris Heisey,Reds,Pirates,8300,7.7
SS,Zack Cozart,Reds,Pirates,8000,5.1
3B,Todd Frazier,Reds,Pirates,10000,14.6
1B,Todd Frazier,Reds,Pirates,10000,14.6
P,Mike Leake,Reds,Pirates,11300,22.5
P,Logan Ondrusek,Reds,Pirates,7500,-1.5
P,Sam LeCure,Reds,Pirates,7500,5.5
3B,Chris Nelson,Reds,Pirates,6350,7.5
2B,Chris Nelson,Reds,Pirates,6350,7.5
OF,Jason Bourgeois,Reds,Pirates,7200,5.2
P,Jonathan Broxton,Reds,Pirates,7500,5.7
P,Manny Parra,Reds,Pirates,7500,2.4
OF,Ryan Ludwick,Reds,Pirates,8050,10.9
2B,Skip Schumaker,Reds,Pirates,5800,0.0
OF,Skip Schumaker,Reds,Pirates,5800,0.0
P,Mat Latos,Reds,Pirates,9450,0.0
OF,Roger Bernadina,Reds,Pirates,6650,2.3
C,Devin Mesoraco,Reds,Pirates,9050,28.3
OF,Billy Hamilton,Reds,Pirates,9350,7.7
SS,Billy Hamilton,Reds,Pirates,9350,7.7
P,J.J. Hoover,Reds,Pirates,7500,0.7
P,Tony Cingrani,Reds,Pirates,16950,23.8
C,Corky Miller,Reds,Pirates,7350,7.3
P,Brett Marshall,Reds,Pirates,7500,0.0
1B,Neftali Soto,Reds,Pirates,5000,4.5
P,Curtis Partch,Reds,Pirates,7500,6.0
P,Nick Christiani,Reds,Pirates,7500,1.8
C,Tucker Barnhart,Reds,Pirates,5000,1.3
P,Franklin Morales,Rockies,Giants,8800,12.2
P,Tyler Chatwood,Rockies,Giants,8800,30.0
OF,Michael Cuddyer,Rockies,Giants,9950,16.2
1B,Michael Cuddyer,Rockies,Giants,9950,16.2
1B,Justin Morneau,Rockies,Giants,11550,16.1
P,Boone Logan,Rockies,Giants,7500,3.1
P,Brett Anderson,Rockies,Giants,8850,7.0
2B,DJ LeMahieu,Rockies,Giants,8300,9.8
3B,DJ LeMahieu,Rockies,Giants,8300,9.8
OF,Drew Stubbs,Rockies,Giants,7000,3.4
P,Matt Belisle,Rockies,Giants,7500,1.2
P,Jorge De La Rosa,Rockies,Giants,8950,13.8
SS,Troy Tulowitzki,Rockies,Giants,13750,19.2
OF,Carlos Gonzalez,Rockies,Giants,11950,17.1
P,Jhoulys Chacin,Rockies,Giants,7500,0.0
P,Juan Nicasio,Rockies,Giants,10800,21.5
P,Rex Brothers,Rockies,Giants,7500,3.9
OF,Charlie Blackmon,Rockies,Giants,9150,18.9
P,Wilton Lopez,Rockies,Giants,7500,-2.8
P,Jordan Lyles,Rockies,Giants,11000,22.8
P,LaTroy Hawkins,Rockies,Giants,7500,2.6
C,Michael McKenry,Rockies,Giants,6250,6.3
C,Jordan Pacheco,Rockies,Giants,9350,12.3
1B,Jordan Pacheco,Rockies,Giants,9350,12.3
C,Wilin Rosario,Rockies,Giants,9150,12.1
P,Adam Ottavino,Rockies,Giants,7500,6.3
3B,Nolan Arenado,Rockies,Giants,8000,12.2
SS,Charlie Culberson,Rockies,Giants,7000,1.3
2B,Charlie Culberson,Rockies,Giants,7000,1.3
2B,Josh Rutledge,Rockies,Giants,7900,6.4
SS,Josh Rutledge,Rockies,Giants,7900,6.4
OF,Brandon Barnes,Rockies,Giants,7100,5.7
OF,Corey Dickerson,Rockies,Giants,8750,10.0
P,Chad Bettis,Rockies,Giants,7500,2.5
P,Tommy Kahnle,Rockies,Giants,7500,8.6
C,Jarrod Saltalamacchia,Marlins,Braves,7500,11.9
P,Jacob Turner,Marlins,Braves,7500,-5.0
C,Jeff Mathis,Marlins,Braves,7250,4.4
P,Kevin Slowey,Marlins,Braves,8100,7.0
P,Henderson Alvarez,Marlins,Braves,9950,19.5
2B,Jeff Baker,Marlins,Braves,5350,4.1
3B,Jeff Baker,Marlins,Braves,5350,4.1
OF,Reed Johnson,Marlins,Braves,6350,3.5
P,Carlos Marmol,Marlins,Braves,7500,2.8
1B,Greg Dobbs,Marlins,Braves,6700,-0.3
3B,Greg Dobbs,Marlins,Braves,6700,-0.3
P,Mike Dunn,Marlins,Braves,7500,2.4
OF,Giancarlo Stanton,Marlins,Braves,13750,21.9
P,Steve Cishek,Marlins,Braves,7500,7.8
P,Brad Hand,Marlins,Braves,7500,4.5
OF,Brian Bogusevic,Marlins,Braves,6200,10.0
P,Nathan Eovaldi,Marlins,Braves,11150,23.8
1B,Casey McGehee,Marlins,Braves,7050,11.1
3B,Casey McGehee,Marlins,Braves,7050,11.1
1B,Garrett Jones,Marlins,Braves,8400,12.1
OF,Garrett Jones,Marlins,Braves,8400,12.1
2B,Rafael Furcal,Marlins,Braves,5900,0.0
SS,Rafael Furcal,Marlins,Braves,5900,0.0
P,Henry Rodriguez,Marlins,Braves,5050,1.1
P,Dan Jennings,Marlins,Braves,7500,2.8
2B,Donovan Solano,Marlins,Braves,6900,2.4
OF,Donovan Solano,Marlins,Braves,6900,2.4
SS,Adeiny Hechavarria,Marlins,Braves,7750,10.2
3B,Adeiny Hechavarria,Marlins,Braves,7750,10.2
P,Tom Koehler,Marlins,Braves,8700,25.8
P,A.J. Ramos,Marlins,Braves,7500,5.5
OF,Christian Yelich,Marlins,Braves,9650,15.5
P,Jose Fernandez,Marlins,Braves,17800,35.8
OF,Jake Marisnick,Marlins,Braves,6600,4.0
OF,Marcell Ozuna,Marlins,Braves,8800,14.8
2B,Derek Dietrich,Marlins,Braves,9100,17.3
3B,Ed Lucas,Marlins,Braves,5800,0.0
2B,Ed Lucas,Marlins,Braves,5800,0.0
P,Arquimedes Caminero,Marlins,Braves,7500,0.4
P,Brian Flynn,Marlins,Braves,7150,-0.5
P,Matt Albers,Astros,Mariners,7500,4.6
P,Jesse Crain,Astros,Mariners,7500,0.0
1B,Chris Carter,Astros,Mariners,7000,5.0
P,Scott Feldman,Astros,Mariners,10650,20.5
OF,Dexter Fowler,Astros,Mariners,8550,9.3
P,Alex White,Astros,Mariners,7500,0.0
C,Carlos Corporan,Astros,Mariners,6550,6.7
C,Jason Castro,Astros,Mariners,7650,11.8
P,Lucas Harrell,Astros,Mariners,7750,-1.0
2B,Jose Altuve,Astros,Mariners,8450,10.8
OF,Alex Presley,Astros,Mariners,7350,5.0
P,Raul Valdes,Astros,Mariners,7500,-1.0
P,Chad Qualls,Astros,Mariners,7500,0.7
1B,Jesus Guzman,Astros,Mariners,6650,7.4
OF,Jesus Guzman,Astros,Mariners,6650,7.4
P,Anthony Bass,Astros,Mariners,7500,2.6
P,Jerome Williams,Astros,Mariners,7500,2.2
3B,Matt Dominguez,Astros,Mariners,5750,6.7
P,Brad Peacock,Astros,Mariners,7950,6.2
1B,Jon Singleton,Astros,Mariners,5500,0.0
SS,Marwin Gonzalez,Astros,Mariners,7450,8.2
P,Dallas Keuchel,Astros,Mariners,8850,22.0
P,Collin McHugh,Astros,Mariners,7000,-6.6
OF,L.J. Hoes,Astros,Mariners,7450,5.4
P,Jarred Cosart,Astros,Mariners,7500,9.5
OF,George Springer,Astros,Mariners,6650,7.8
P,Josh Fields,Astros,Mariners,7500,4.0
P,Paul Clemens,Astros,Mariners,14250,5.0
OF,Robbie Grossman,Astros,Mariners,8600,8.4
P,Brett Oberholtzer,Astros,Mariners,8700,18.2
OF,Marc Krauss,Astros,Mariners,7000,4.3
SS,Jonathan Villar,Astros,Mariners,7450,10.0
P,Josh Zeid,Astros,Mariners,7500,5.5
P,Kevin Chapman,Astros,Mariners,7500,2.0
P,Asher Wojciechowski,Astros,Mariners,7500,0.0
P,Josh Beckett,Dodgers,Phillies,9850,20.0
OF,Carl Crawford,Dodgers,Phillies,7850,8.2
1B,Adrian Gonzalez,Dodgers,Phillies,11300,19.4
P,Chris Perez,Dodgers,Phillies,7500,2.9
P,Dan Haren,Dodgers,Phillies,15350,30.2
C,Drew Butera,Dodgers,Phillies,5000,2.6
P,Jamey Wright,Dodgers,Phillies,7500,4.1
OF,Chone Figgins,Dodgers,Phillies,5000,2.2
3B,Chone Figgins,Dodgers,Phillies,5000,2.2
P,Brandon League,Dodgers,Phillies,7500,3.0
P,J.P. Howell,Dodgers,Phillies,7500,4.2
SS,Hanley Ramirez,Dodgers,Phillies,10450,14.3
3B,Juan Uribe,Dodgers,Phillies,7550,12.9
P,Chad Billingsley,Dodgers,Phillies,7500,0.0
OF,Andre Ethier,Dodgers,Phillies,7950,9.1
OF,Matt Kemp,Dodgers,Phillies,10650,14.2
P,Scott Elbert,Dodgers,Phillies,7500,0.0
P,Clayton Kershaw,Dodgers,Phillies,16150,42.0
C,A.J. Ellis,Dodgers,Phillies,5700,4.3
P,Kenley Jansen,Dodgers,Phillies,7500,4.8
2B,Dee Gordon,Dodgers,Phillies,8350,14.5
SS,Dee Gordon,Dodgers,Phillies,8350,14.5
P,Zack Greinke,Dodgers,Phillies,19900,35.8
1B,Justin Turner,Dodgers,Phillies,7950,3.9
3B,Justin Turner,Dodgers,Phillies,7950,3.9
OF,Mike Baxter,Dodgers,Phillies,5600,-0.5
P,Paul Maholm,Dodgers,Phillies,8200,1.8
P,Brian Wilson,Dodgers,Phillies,7500,0.8
C,Tim Federowicz,Dodgers,Phillies,6600,-0.4
OF,Scott Van Slyke,Dodgers,Phillies,9250,15.3
P,Stephen Fife,Dodgers,Phillies,7300,13.4
P,Chris Withrow,Dodgers,Phillies,7500,7.4
SS,Carlos Triunfel,Dodgers,Phillies,5000,0.0
2B,Carlos Triunfel,Dodgers,Phillies,5000,0.0
P,Paco Rodriguez,Dodgers,Phillies,7500,2.2
P,Hyun-jin Ryu,Dodgers,Phillies,14150,28.6
OF,Yasiel Puig,Dodgers,Phillies,11150,13.6
P,Jose Dominguez,Dodgers,Phillies,7500,2.7
P,Onelki Garcia,Dodgers,Phillies,7500,0.0
2B,Alex Guerrero,Dodgers,Phillies,5000,-0.5
SS,Alex Guerrero,Dodgers,Phillies,5000,-0.5
1B,Mark Reynolds,Brewers,Padres,8750,13.5
3B,Mark Reynolds,Brewers,Padres,8750,13.5
P,Jeremy Jeffress,Brewers,Padres,7500,-1.0
1B,Lyle Overbay,Brewers,Padres,5950,5.5
P,Zach Duke,Brewers,Padres,7550,4.9
3B,Aramis Ramirez,Brewers,Padres,9900,14.6
P,Matt Garza,Brewers,Padres,13000,15.5
P,Francisco Rodriguez,Brewers,Padres,7500,6.6
2B,Rickie Weeks,Brewers,Padres,6650,1.2
P,Yovani Gallardo,Brewers,Padres,13450,28.0
OF,Carlos Gomez,Brewers,Padres,10050,18.5
OF,Ryan Braun,Brewers,Padres,13250,20.6
P,Marco Estrada,Brewers,Padres,14100,22.5
C,Jonathan Lucroy,Brewers,Padres,9050,13.8
P,Brandon Kintzler,Brewers,Padres,7500,5.8
P,Kyle Lohse,Brewers,Padres,12800,33.8
P,Tom Gorzelanny,Brewers,Padres,7500,0.0
P,Wily Peralta,Brewers,Padres,11150,28.8
C,Martin Maldonado,Brewers,Padres,8650,10.5
1B,Martin Maldonado,Brewers,Padres,8650,10.5
OF,Logan Schafer,Brewers,Padres,7900,5.8
P,Mike Fiers,Brewers,Padres,8750,1.3
OF,Elian Herrera,Brewers,Padres,5000,0.5
2B,Elian Herrera,Brewers,Padres,5000,0.5
P,Will Smith,Brewers,Padres,7500,4.5
P,Tyler Thornburg,Brewers,Padres,9500,7.4
SS,Jeff Bianchi,Brewers,Padres,7200,1.6
2B,Jeff Bianchi,Brewers,Padres,7200,1.6
SS,Jean Segura,Brewers,Padres,8600,8.7
P,Jim Henderson,Brewers,Padres,7500,4.9
P,Alfredo Figaro,Brewers,Padres,6750,0.0
OF,Khris Davis,Brewers,Padres,7550,8.9
P,Hiram Burgos,Brewers,Padres,6650,4.7
P,Donovan Hand,Brewers,Padres,7800,3.9
2B,Scooter Gennett,Brewers,Padres,6800,7.3
SS,Scooter Gennett,Brewers,Padres,6800,7.3
OF,Caleb Gindl,Brewers,Padres,6350,8.1
P,Johnny Hellweg,Brewers,Padres,9000,-4.2
P,Rob Wooten,Brewers,Padres,7500,2.2
P,Jimmy Nelson,Brewers,Padres,7150,11.0
P,Wei-Chung Wang,Brewers,Padres,7500,-9.5
P,Daisuke Matsuzaka,Mets,Cardinals,7500,11.5
P,Jose Valverde,Mets,Cardinals,7500,4.3
P,Bartolo Colon,Mets,Cardinals,10150,14.2
OF,Curtis Granderson,Mets,Cardinals,7450,6.8
P,Kyle Farnsworth,Mets,Cardinals,7500,3.3
SS,Omar Quintanilla,Mets,Cardinals,7650,6.7
2B,Omar Quintanilla,Mets,Cardinals,7650,6.7
OF,Chris Young,Mets,Cardinals,6450,5.2
OF,Eric Young,Mets,Cardinals,10350,13.9
3B,David Wright,Mets,Cardinals,11400,12.6
2B,Daniel Murphy,Mets,Cardinals,8850,10.7
1B,Daniel Murphy,Mets,Cardinals,8850,10.7
P,Jonathon Niese,Mets,Cardinals,10950,22.0
P,Bobby Parnell,Mets,Cardinals,7500,0.0
SS,Ruben Tejada,Mets,Cardinals,6000,5.1
1B,Lucas Duda,Mets,Cardinals,9400,11.4
OF,Lucas Duda,Mets,Cardinals,9400,11.4
P,Dillon Gee,Mets,Cardinals,11150,20.5
OF,Andrew Brown,Mets,Cardinals,6800,7.8
P,John Lannan,Mets,Cardinals,7500,-0.4
C,Anthony Recker,Mets,Cardinals,7950,14.3
1B,Josh Satin,Mets,Cardinals,6300,4.1
P,Jenrry Mejia,Mets,Cardinals,9700,32.0
C,Travis d'Arnaud,Mets,Cardinals,5450,6.4
P,Zack Wheeler,Mets,Cardinals,11800,18.0
OF,Kirk Nieuwenhuis,Mets,Cardinals,8850,11.2
1B,Zach Lutz,Mets,Cardinals,6700,5.1
3B,Zach Lutz,Mets,Cardinals,6700,5.1
P,Carlos Torres,Mets,Cardinals,10200,8.3
P,Matt Harvey,Mets,Cardinals,7500,0.0
P,Jeurys Familia,Mets,Cardinals,7500,0.2
P,Scott Rice,Mets,Cardinals,7500,0.5
OF,Juan Lagares,Mets,Cardinals,8150,13.5
2B,Wilmer Flores,Mets,Cardinals,5400,-4.0
P,Gonzalez Germen,Mets,Cardinals,7500,4.1
OF,Matt den Dekker,Mets,Cardinals,6200,5.9
P,Jonathan Papelbon,Phillies,Dodgers,7500,3.0
P,Roberto Hernandez,Phillies,Dodgers,9200,14.8
P,Sean O'Sullivan,Phillies,Dodgers,6300,3.1
P,Jeff Manship,Phillies,Dodgers,7500,0.4
OF,Ben Revere,Phillies,Dodgers,7100,8.7
P,A.J. Burnett,Phillies,Dodgers,12200,13.8
P,Mike Adams,Phillies,Dodgers,7500,3.0
SS,Jayson Nix,Phillies,Dodgers,5000,0.9
3B,Jayson Nix,Phillies,Dodgers,5000,0.9
P,Barry Enright,Phillies,Dodgers,5900,-5.5
C,Wil Nieves,Phillies,Dodgers,5000,7.2
OF,Marlon Byrd,Phillies,Dodgers,7450,10.1
OF,Dave Sappelt,Phillies,Dodgers,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Dodgers,5000,4.9
SS,Jimmy Rollins,Phillies,Dodgers,9300,17.8
P,Cliff Lee,Phillies,Dodgers,14500,28.0
2B,Chase Utley,Phillies,Dodgers,10900,19.8
1B,Ryan Howard,Phillies,Dodgers,10400,15.1
P,Cole Hamels,Phillies,Dodgers,10000,0.0
C,Carlos Ruiz,Phillies,Dodgers,8100,9.4
P,Kyle Kendrick,Phillies,Dodgers,9400,16.0
OF,John Mayberry,Phillies,Dodgers,5700,5.2
P,Antonio Bastardo,Phillies,Dodgers,7500,4.8
OF,Domonic Brown,Phillies,Dodgers,8350,9.6
P,Michael Stutes,Phillies,Dodgers,7500,0.0
SS,Ronny Cedeno,Phillies,Dodgers,7300,6.5
P,Brad Lincoln,Phillies,Dodgers,7500,-1.0
P,Justin De Fratus,Phillies,Dodgers,7500,0.8
OF,Clete Thomas,Phillies,Dodgers,6800,6.8
2B,Freddy Galvis,Phillies,Dodgers,6400,3.4
P,Jake Diekman,Phillies,Dodgers,7500,6.2
P,B.J. Rosenberg,Phillies,Dodgers,7500,1.2
OF,Darin Ruf,Phillies,Dodgers,6100,0.0
1B,Darin Ruf,Phillies,Dodgers,6100,0.0
P,Ethan Martin,Phillies,Dodgers,7500,0.0
P,Jonathan Pettibone,Phillies,Dodgers,7500,-1.0
2B,Cesar Hernandez,Phillies,Dodgers,7500,3.3
P,Luis Garcia,Phillies,Dodgers,7500,6.0
3B,Cody Asche,Phillies,Dodgers,7000,6.1
P,Miguel Alfredo Gonzalez,Phillies,Dodgers,7500,0.0
P,Seth Rosin,Phillies,Dodgers,7500,5.0
P,Mario Hollands,Phillies,Dodgers,7500,2.8
2B,Robert Andino,Pirates,Reds,7100,3.6
SS,Robert Andino,Pirates,Reds,7100,3.6
3B,Brent Morel,Pirates,Reds,7150,4.6
P,Jeanmar Gomez,Pirates,Reds,8450,3.2
P,Vin Mazzaro,Pirates,Reds,5100,4.7
P,Francisco Liriano,Pirates,Reds,13800,21.2
C,Russell Martin,Pirates,Reds,8100,14.9
OF,Chris Dickerson,Pirates,Reds,7800,6.0
OF,Travis Snider,Pirates,Reds,7250,9.3
P,Edinson Volquez,Pirates,Reds,10550,20.0
1B,Gaby Sanchez,Pirates,Reds,7900,8.3
SS,Clint Barmes,Pirates,Reds,6850,3.8
P,Wandy Rodriguez,Pirates,Reds,8900,6.2
