Position,PlayerName,Team,Opponent,Salary,PPG
OF,Kevin Kiermaier,Rays,Tigers,6250,11.8
2B,Vince Belnome,Rays,Tigers,5000,-3.0
2B,Cole Figueroa,Rays,Tigers,5000,1.3
OF,Alex Rios,Rangers,Mets,8000,11.7
P,Jason Frasor,Rangers,Mets,7500,3.4
OF,Shin-Soo Choo,Rangers,Mets,10150,12.8
P,Joakim Soria,Rangers,Mets,7500,5.5
P,Scott Baker,Rangers,Mets,7500,6.7
3B,Kevin Kouzmanoff,Rangers,Mets,9550,17.3
SS,Adam Rosales,Rangers,Mets,6550,9.3
2B,Adam Rosales,Rangers,Mets,6550,9.3
C,Chris Gimenez,Rangers,Mets,5850,10.8
C,Robinson Chirinos,Rangers,Mets,5300,9.4
3B,Adrian Beltre,Rangers,Mets,10550,15.3
P,Colby Lewis,Rangers,Mets,9850,15.1
P,Matt Harrison,Rangers,Mets,7300,8.8
SS,Elvis Andrus,Rangers,Mets,7700,10.4
P,Neftali Feliz,Rangers,Mets,6700,10.0
P,Derek Holland,Rangers,Mets,7500,0.0
P,Alexi Ogando,Rangers,Mets,5200,2.0
1B,Mitch Moreland,Rangers,Mets,6500,8.3
C,J.P. Arencibia,Rangers,Mets,5000,4.7
P,Joe Saunders,Rangers,Mets,8750,2.6
1B,Carlos Pena,Rangers,Mets,5500,4.4
C,Geovany Soto,Rangers,Mets,5000,0.0
OF,Brad Snyder,Rangers,Mets,5550,8.5
2B,Donnie Murphy,Rangers,Mets,5550,6.2
SS,Donnie Murphy,Rangers,Mets,5550,6.2
1B,Prince Fielder,Rangers,Mets,8500,11.1
2B,Josh Wilson,Rangers,Mets,5000,6.0
3B,Josh Wilson,Rangers,Mets,5000,6.0
OF,Leonys Martin,Rangers,Mets,6550,9.6
P,Martin Perez,Rangers,Mets,12250,21.8
P,Yu Darvish,Rangers,Mets,19100,34.8
2B,Jurickson Profar,Rangers,Mets,5000,0.0
SS,Jurickson Profar,Rangers,Mets,5000,0.0
P,Robbie Ross Jr.,Rangers,Mets,7500,5.3
P,Pedro Figueroa,Rangers,Mets,7500,2.9
P,Miles Mikolas,Rangers,Mets,8950,14.0
P,Shawn Tolleson,Rangers,Mets,7500,4.7
P,Joseph Ortiz,Rangers,Mets,7500,0.0
P,Nick Tepesch,Rangers,Mets,11700,16.8
P,Neal Cotts,Rangers,Mets,7500,4.1
OF,Engel Beltre,Rangers,Mets,5000,0.0
OF,Michael Choice,Rangers,Mets,5000,6.8
OF,Jim Adduci,Rangers,Mets,5000,7.6
2B,Rougned Odor,Rangers,Mets,5000,8.1
P,Nick Martinez,Rangers,Mets,8950,3.9
P,Justin Marks,Rangers,Mets,7500,-4.0
P,Aaron Poreda,Rangers,Mets,7500,3.6
2B,Luis Sardinas,Rangers,Mets,5000,5.3
SS,Luis Sardinas,Rangers,Mets,5000,5.3
OF,Dan Robertson,Rangers,Mets,5000,4.2
P,Mark Buehrle,Blue Jays,Athletics,14550,21.9
P,Sergio Santos,Blue Jays,Athletics,7500,2.2
OF,Melky Cabrera,Blue Jays,Athletics,9300,14.0
2B,Chris Getz,Blue Jays,Athletics,5000,2.9
2B,Maicer Izturis,Blue Jays,Athletics,5450,5.9
3B,Maicer Izturis,Blue Jays,Athletics,5450,5.9
OF,Jose Bautista,Blue Jays,Athletics,11300,17.4
1B,Edwin Encarnacion,Blue Jays,Athletics,11700,18.3
P,Dustin McGowan,Blue Jays,Athletics,7500,6.5
P,Casey Janssen,Blue Jays,Athletics,7500,5.2
1B,Adam Lind,Blue Jays,Athletics,8000,12.0
P,Brandon Morrow,Blue Jays,Athletics,10100,11.5
OF,Colby Rasmus,Blue Jays,Athletics,7750,11.8
P,Brett Cecil,Blue Jays,Athletics,7500,3.3
3B,Brett Lawrie,Blue Jays,Athletics,7600,11.1
2B,Brett Lawrie,Blue Jays,Athletics,7600,11.1
3B,Juan Francisco,Blue Jays,Athletics,7100,11.4
1B,Juan Francisco,Blue Jays,Athletics,7100,11.4
P,Esmil Rogers,Blue Jays,Athletics,5400,2.6
P,J.A. Happ,Blue Jays,Athletics,11850,17.2
C,Dioner Navarro,Blue Jays,Athletics,6200,8.4
P,R.A. Dickey,Blue Jays,Athletics,13350,19.6
SS,Jose Reyes,Blue Jays,Athletics,9300,12.8
C,Josh Thole,Blue Jays,Athletics,5000,4.6
P,Raul Valdes,Blue Jays,Athletics,7500,0.0
OF,Darin Mastroianni,Blue Jays,Athletics,5000,4.0
P,Neil Wagner,Blue Jays,Athletics,7500,0.4
P,Liam Hendriks,Blue Jays,Athletics,7900,9.7
P,Steve Delabar,Blue Jays,Athletics,7500,2.9
OF,Cole Gillespie,Blue Jays,Athletics,5000,5.1
C,Erik Kratz,Blue Jays,Athletics,5250,5.9
OF,Anthony Gose,Blue Jays,Athletics,5200,5.9
2B,Munenori Kawasaki,Blue Jays,Athletics,6450,6.9
SS,Munenori Kawasaki,Blue Jays,Athletics,6450,6.9
P,Drew Hutchison,Blue Jays,Athletics,12250,20.2
2B,Steve Tolleson,Blue Jays,Athletics,5200,4.9
3B,Steve Tolleson,Blue Jays,Athletics,5200,4.9
P,Todd Redmond,Blue Jays,Athletics,7500,6.2
P,Aaron Loup,Blue Jays,Athletics,7500,3.7
P,Chad Jenkins,Blue Jays,Athletics,5250,2.3
SS,Jonathan Diaz,Blue Jays,Athletics,5000,3.0
OF,Kevin Pillar,Blue Jays,Athletics,5000,2.6
SS,Ryan Goins,Blue Jays,Athletics,5000,2.5
2B,Ryan Goins,Blue Jays,Athletics,5000,2.5
P,Marcus Stroman,Blue Jays,Athletics,13050,14.4
OF,Brad Glenn,Blue Jays,Athletics,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Braves,9300,15.5
3B,Eric Chavez,Diamondbacks,Braves,5600,5.4
P,Brandon McCarthy,Diamondbacks,Braves,11950,16.8
SS,Cliff Pennington,Diamondbacks,Braves,5950,5.4
2B,Cliff Pennington,Diamondbacks,Braves,5950,5.4
P,Trevor Cahill,Diamondbacks,Braves,7500,6.0
2B,Aaron Hill,Diamondbacks,Braves,7150,9.2
P,J.J. Putz,Diamondbacks,Braves,7500,2.2
C,Miguel Montero,Diamondbacks,Braves,8650,12.4
P,Brad Ziegler,Diamondbacks,Braves,7500,4.2
OF,Gerardo Parra,Diamondbacks,Braves,6500,9.9
P,David Hernandez,Diamondbacks,Braves,7500,0.0
P,Daniel Hudson,Diamondbacks,Braves,7500,0.0
P,Josh Collmenter,Diamondbacks,Braves,10850,14.7
1B,Paul Goldschmidt,Diamondbacks,Braves,11800,17.7
P,Wade Miley,Diamondbacks,Braves,13650,20.4
3B,Martin Prado,Diamondbacks,Braves,6950,9.6
2B,Martin Prado,Diamondbacks,Braves,6950,9.6
P,Randall Delgado,Diamondbacks,Braves,7500,5.4
P,Bronson Arroyo,Diamondbacks,Braves,11400,16.5
P,Matt Reynolds,Diamondbacks,Braves,7500,0.0
1B,Nick Evans,Diamondbacks,Braves,5000,1.9
OF,Nick Evans,Diamondbacks,Braves,5000,1.9
SS,Ronny Cedeno,Diamondbacks,Braves,5000,-1.3
OF,Cody Ross,Diamondbacks,Braves,5000,3.9
P,Addison Reed,Diamondbacks,Braves,7500,4.0
C,Jordan Pacheco,Diamondbacks,Braves,6750,6.3
1B,Jordan Pacheco,Diamondbacks,Braves,6750,6.3
OF,A.J. Pollock,Diamondbacks,Braves,9500,13.1
P,Patrick Corbin,Diamondbacks,Braves,7500,0.0
P,Oliver Perez,Diamondbacks,Braves,7500,3.6
P,Will Harris,Diamondbacks,Braves,7500,2.1
SS,Didi Gregorius,Diamondbacks,Braves,7150,11.6
OF,Alfredo Marte,Diamondbacks,Braves,5000,4.4
OF,Ender Inciarte,Diamondbacks,Braves,5000,5.9
C,Tuffy Gosewisch,Diamondbacks,Braves,5000,5.5
P,Zeke Spruill,Diamondbacks,Braves,7900,9.0
OF,Roger Kieschnick,Diamondbacks,Braves,5000,3.2
SS,Chris Owings,Diamondbacks,Braves,7050,9.7
P,Bo Schultz,Diamondbacks,Braves,7500,2.0
P,Mike Bolsinger,Diamondbacks,Braves,10150,14.1
P,Chase Anderson,Diamondbacks,Braves,11800,18.0
OF,David Peralta,Diamondbacks,Braves,7350,11.5
SS,Nick Ahmed,Diamondbacks,Braves,5000,0.3
P,Gavin Floyd,Braves,Diamondbacks,13550,22.1
P,Ervin Santana,Braves,Diamondbacks,14750,24.3
P,Jordan Walden,Braves,Diamondbacks,7500,4.6
P,Freddy Garcia,Braves,Diamondbacks,7450,10.3
2B,Ramiro Pena,Braves,Diamondbacks,5000,3.8
3B,Ramiro Pena,Braves,Diamondbacks,5000,3.8
OF,B.J. Upton,Braves,Diamondbacks,7350,10.3
OF,Justin Upton,Braves,Diamondbacks,10400,14.9
2B,Dan Uggla,Braves,Diamondbacks,5050,4.8
P,Kris Medlen,Braves,Diamondbacks,7500,0.0
OF,Jason Heyward,Braves,Diamondbacks,8150,11.8
P,Craig Kimbrel,Braves,Diamondbacks,7500,6.1
1B,Freddie Freeman,Braves,Diamondbacks,11300,16.0
P,Jonny Venters,Braves,Diamondbacks,7500,0.0
P,Mike Minor,Braves,Diamondbacks,13300,18.3
P,Brandon Beachy,Braves,Diamondbacks,5850,0.0
P,Anthony Varvaro,Braves,Diamondbacks,7500,4.9
P,Julio Teheran,Braves,Diamondbacks,19800,32.4
P,Cory Gearrin,Braves,Diamondbacks,7500,0.0
OF,Jordan Schafer,Braves,Diamondbacks,5000,3.0
3B,Chris Johnson,Braves,Diamondbacks,6500,7.7
1B,Chris Johnson,Braves,Diamondbacks,6500,7.7
P,David Carpenter,Braves,Diamondbacks,7500,4.1
P,Pedro Beato,Braves,Diamondbacks,7500,5.3
C,Ryan Doumit,Braves,Diamondbacks,5250,3.9
OF,Ryan Doumit,Braves,Diamondbacks,5250,3.9
C,Gerald Laird,Braves,Diamondbacks,5000,5.8
P,Aaron Harang,Braves,Diamondbacks,13050,22.2
2B,Tyler Pastornicky,Braves,Diamondbacks,5000,3.0
SS,Tyler Pastornicky,Braves,Diamondbacks,5000,3.0
SS,Andrelton Simmons,Braves,Diamondbacks,6900,8.5
P,Luis Avilan,Braves,Diamondbacks,7500,2.0
C,Evan Gattis,Braves,Diamondbacks,8850,13.8
OF,Evan Gattis,Braves,Diamondbacks,8850,13.8
P,Alex Wood,Braves,Diamondbacks,13050,16.9
P,David Hale,Braves,Diamondbacks,8650,5.8
C,Christian Bethancourt,Braves,Diamondbacks,5000,8.2
2B,Tommy La Stella,Braves,Diamondbacks,6750,10.2
P,Gus Schlosser,Braves,Diamondbacks,7500,2.4
P,Ian Thomas,Braves,Diamondbacks,7500,3.1
P,Ryan Buchter,Braves,Diamondbacks,7500,15.0
P,Jake Arrieta,Cubs,Nationals,17750,32.9
OF,Darnell McDonald,Cubs,Nationals,5550,5.7
3B,Luis Valbuena,Cubs,Nationals,7350,10.1
2B,Luis Valbuena,Cubs,Nationals,7350,10.1
OF,Ryan Sweeney,Cubs,Nationals,5150,4.3
OF,Justin Ruggiano,Cubs,Nationals,8450,10.0
P,Pedro Strop,Cubs,Nationals,7500,4.0
P,Carlos Villanueva,Cubs,Nationals,7500,5.0
SS,Starlin Castro,Cubs,Nationals,8700,13.3
P,James Russell,Cubs,Nationals,7500,2.6
P,Brian Schlitter,Cubs,Nationals,7500,3.4
C,Welington Castillo,Cubs,Nationals,6300,9.3
2B,Darwin Barney,Cubs,Nationals,5150,5.5
P,Travis Wood,Cubs,Nationals,9950,14.4
2B,Emilio Bonifacio,Cubs,Nationals,6550,9.9
OF,Emilio Bonifacio,Cubs,Nationals,6550,9.9
C,John Baker,Cubs,Nationals,5000,3.7
OF,Chris Coghlan,Cubs,Nationals,5000,6.1
P,Wesley Wright,Cubs,Nationals,7500,2.8
P,Edwin Jackson,Cubs,Nationals,12400,17.2
1B,Anthony Rizzo,Cubs,Nationals,9250,15.7
C,Eli Whiteside,Cubs,Nationals,5000,1.6
OF,Nate Schierholtz,Cubs,Nationals,7100,8.2
P,Hector Rondon,Cubs,Nationals,7500,4.2
OF,Ryan Kalish,Cubs,Nationals,5000,5.4
P,Blake Parker,Cubs,Nationals,7500,-2.3
P,Justin Grimm,Cubs,Nationals,5300,3.1
3B,Mike Olt,Cubs,Nationals,5100,7.5
P,Dan Straily,Cubs,Nationals,11050,16.4
P,Chris Rusin,Cubs,Nationals,7500,4.5
P,Kyuji Fujikawa,Cubs,Nationals,7500,0.0
OF,Junior Lake,Cubs,Nationals,5650,8.6
P,Zac Rosscup,Cubs,Nationals,7500,6.0
P,Dallas Beeler,Cubs,Nationals,9800,29.0
P,Alfredo Simon,Reds,Brewers,15050,24.4
3B,Jack Hannahan,Reds,Brewers,5000,0.0
SS,Ramon Santiago,Reds,Brewers,5000,2.9
2B,Ramon Santiago,Reds,Brewers,5000,2.9
C,Brayan Pena,Reds,Brewers,5150,6.6
P,Trevor Bell,Reds,Brewers,7500,-10.0
P,Sean Marshall,Reds,Brewers,7500,0.7
P,Carlos Marmol,Reds,Brewers,7500,1.3
2B,Brandon Phillips,Reds,Brewers,7500,10.0
P,Homer Bailey,Reds,Brewers,15350,23.4
1B,Joey Votto,Reds,Brewers,9400,13.2
OF,Jay Bruce,Reds,Brewers,8500,12.4
P,Johnny Cueto,Reds,Brewers,18500,37.9
P,Aroldis Chapman,Reds,Brewers,7500,7.2
OF,Chris Heisey,Reds,Brewers,5400,5.5
SS,Zack Cozart,Reds,Brewers,5900,6.8
3B,Todd Frazier,Reds,Brewers,10150,15.5
1B,Todd Frazier,Reds,Brewers,10150,15.5
P,Mike Leake,Reds,Brewers,14400,19.6
P,Logan Ondrusek,Reds,Brewers,7500,3.2
P,Sam LeCure,Reds,Brewers,7500,3.0
3B,Chris Nelson,Reds,Brewers,5450,7.5
2B,Chris Nelson,Reds,Brewers,5450,7.5
OF,Jason Bourgeois,Reds,Brewers,5450,5.2
P,Jonathan Broxton,Reds,Brewers,7500,5.3
P,Manny Parra,Reds,Brewers,7500,2.1
OF,Ryan Ludwick,Reds,Brewers,5950,8.5
OF,Skip Schumaker,Reds,Brewers,6150,6.9
2B,Skip Schumaker,Reds,Brewers,6150,6.9
P,Mat Latos,Reds,Brewers,13950,22.5
OF,Roger Bernadina,Reds,Brewers,5000,2.6
C,Devin Mesoraco,Reds,Brewers,10100,17.2
OF,Billy Hamilton,Reds,Brewers,8900,12.0
SS,Billy Hamilton,Reds,Brewers,8900,12.0
P,J.J. Hoover,Reds,Brewers,7500,3.7
P,Tony Cingrani,Reds,Brewers,12150,15.3
C,Corky Miller,Reds,Brewers,6000,7.3
1B,Donald Lutz,Reds,Brewers,5000,2.7
OF,Donald Lutz,Reds,Brewers,5000,2.7
P,Brett Marshall,Reds,Brewers,7500,0.0
1B,Neftali Soto,Reds,Brewers,5000,0.5
P,Curtis Partch,Reds,Brewers,7500,6.0
P,Nick Christiani,Reds,Brewers,7500,2.1
P,Ryan Rowland-Smith,Reds,Brewers,7500,4.3
C,Tucker Barnhart,Reds,Brewers,5000,2.0
P,Franklin Morales,Rockies,Dodgers,9850,8.2
P,Tyler Chatwood,Rockies,Dodgers,10950,18.8
OF,Michael Cuddyer,Rockies,Dodgers,9550,14.1
1B,Michael Cuddyer,Rockies,Dodgers,9550,14.1
1B,Justin Morneau,Rockies,Dodgers,9500,13.8
P,Boone Logan,Rockies,Dodgers,7500,2.9
P,Brett Anderson,Rockies,Dodgers,6800,7.0
2B,DJ LeMahieu,Rockies,Dodgers,7450,9.1
3B,DJ LeMahieu,Rockies,Dodgers,7450,9.1
OF,Drew Stubbs,Rockies,Dodgers,6800,10.5
P,Matt Belisle,Rockies,Dodgers,7500,2.7
P,Jorge De La Rosa,Rockies,Dodgers,11050,16.9
SS,Troy Tulowitzki,Rockies,Dodgers,13800,18.4
OF,Carlos Gonzalez,Rockies,Dodgers,9800,12.9
P,Jhoulys Chacin,Rockies,Dodgers,8800,10.9
P,Juan Nicasio,Rockies,Dodgers,8800,10.4
P,Rex Brothers,Rockies,Dodgers,7500,3.1
OF,Charlie Blackmon,Rockies,Dodgers,9350,13.9
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
P,Jordan Lyles,Rockies,Dodgers,12150,19.2
P,LaTroy Hawkins,Rockies,Dodgers,7500,2.8
P,Chris Capuano,Rockies,Dodgers,7500,3.4
C,Michael McKenry,Rockies,Dodgers,6900,8.1
C,Wilin Rosario,Rockies,Dodgers,7550,10.8
P,Christian Friedrich,Rockies,Dodgers,8450,3.3
P,Adam Ottavino,Rockies,Dodgers,7500,3.3
3B,Nolan Arenado,Rockies,Dodgers,8350,12.6
SS,Charlie Culberson,Rockies,Dodgers,5600,4.3
2B,Charlie Culberson,Rockies,Dodgers,5600,4.3
2B,Josh Rutledge,Rockies,Dodgers,6850,8.4
SS,Josh Rutledge,Rockies,Dodgers,6850,8.4
3B,Ryan Wheeler,Rockies,Dodgers,5200,5.9
1B,Ryan Wheeler,Rockies,Dodgers,5200,5.9
OF,Brandon Barnes,Rockies,Dodgers,5100,5.9
OF,Corey Dickerson,Rockies,Dodgers,8850,14.8
P,Chad Bettis,Rockies,Dodgers,7500,-0.3
P,Eddie Butler,Rockies,Dodgers,8150,-9.0
OF,Kyle Parker,Rockies,Dodgers,5000,-1.5
P,Tommy Kahnle,Rockies,Dodgers,7500,5.9
C,Jackson Williams,Rockies,Dodgers,5000,0.0
P,Christian Bergman,Rockies,Dodgers,8750,4.7
P,Tyler Matzek,Rockies,Dodgers,13250,14.2
C,Jarrod Saltalamacchia,Marlins,Cardinals,7750,10.7
P,Jacob Turner,Marlins,Cardinals,9150,6.1
C,Jeff Mathis,Marlins,Cardinals,5600,5.9
P,Kevin Slowey,Marlins,Cardinals,7500,3.8
P,Henderson Alvarez,Marlins,Cardinals,13650,22.4
2B,Jeff Baker,Marlins,Cardinals,5550,6.3
3B,Jeff Baker,Marlins,Cardinals,5550,6.3
OF,Reed Johnson,Marlins,Cardinals,5300,5.6
P,Mike Dunn,Marlins,Cardinals,7500,4.7
OF,Giancarlo Stanton,Marlins,Cardinals,12200,18.7
P,Steve Cishek,Marlins,Cardinals,7500,5.3
P,Brad Hand,Marlins,Cardinals,8650,3.0
OF,Brian Bogusevic,Marlins,Cardinals,5950,10.0
P,Nathan Eovaldi,Marlins,Cardinals,13100,19.2
3B,Casey McGehee,Marlins,Cardinals,7500,12.2
1B,Casey McGehee,Marlins,Cardinals,7500,12.2
1B,Garrett Jones,Marlins,Cardinals,7500,11.1
OF,Garrett Jones,Marlins,Cardinals,7500,11.1
2B,Rafael Furcal,Marlins,Cardinals,5600,5.7
SS,Rafael Furcal,Marlins,Cardinals,5600,5.7
P,Dan Jennings,Marlins,Cardinals,7500,4.0
2B,Donovan Solano,Marlins,Cardinals,5450,3.8
OF,Donovan Solano,Marlins,Cardinals,5450,3.8
P,Bryan Morris,Marlins,Cardinals,7500,5.4
SS,Adeiny Hechavarria,Marlins,Cardinals,6550,7.4
3B,Adeiny Hechavarria,Marlins,Cardinals,6550,7.4
P,Tom Koehler,Marlins,Cardinals,14050,21.6
P,A.J. Ramos,Marlins,Cardinals,7500,5.0
OF,Christian Yelich,Marlins,Cardinals,9100,14.4
P,Jose Fernandez,Marlins,Cardinals,22650,39.2
OF,Jake Marisnick,Marlins,Cardinals,5100,4.3
OF,Marcell Ozuna,Marlins,Cardinals,7950,12.4
2B,Derek Dietrich,Marlins,Cardinals,6250,10.9
2B,Ed Lucas,Marlins,Cardinals,5500,5.7
SS,Ed Lucas,Marlins,Cardinals,5500,5.7
P,Donnie Joseph,Marlins,Cardinals,7500,-16.0
P,Arquimedes Caminero,Marlins,Cardinals,7500,1.3
P,Brian Flynn,Marlins,Cardinals,7150,7.0
P,Andrew Heaney,Marlins,Cardinals,9050,6.0
1B,Justin Bour,Marlins,Cardinals,5000,4.3
P,Anthony DeSclafani,Marlins,Cardinals,8000,7.4
C,J.T. Realmuto,Marlins,Cardinals,5000,5.6
P,Matt Albers,Astros,Angels,7500,4.6
P,Jesse Crain,Astros,Angels,7500,0.0
1B,Chris Carter,Astros,Angels,6700,9.9
P,Kyle Farnsworth,Astros,Angels,7500,1.5
P,Scott Feldman,Astros,Angels,9650,14.4
OF,Dexter Fowler,Astros,Angels,8400,12.6
P,Alex White,Astros,Angels,7500,0.0
C,Carlos Corporan,Astros,Angels,6000,8.6
C,Jason Castro,Astros,Angels,6900,9.8
2B,Jose Altuve,Astros,Angels,10350,14.1
P,Jose Veras,Astros,Angels,7500,1.7
OF,Alex Presley,Astros,Angels,6150,5.8
P,Chad Qualls,Astros,Angels,7500,4.1
1B,Jesus Guzman,Astros,Angels,5050,4.5
OF,Jesus Guzman,Astros,Angels,5050,4.5
P,Anthony Bass,Astros,Angels,7500,1.9
P,Jerome Williams,Astros,Angels,7500,3.6
3B,Matt Dominguez,Astros,Angels,6300,9.6
P,Brad Peacock,Astros,Angels,10550,14.2
1B,Jon Singleton,Astros,Angels,7250,10.8
SS,Marwin Gonzalez,Astros,Angels,6250,6.4
3B,Marwin Gonzalez,Astros,Angels,6250,6.4
P,Dallas Keuchel,Astros,Angels,15600,25.9
P,Collin McHugh,Astros,Angels,17350,28.4
OF,L.J. Hoes,Astros,Angels,5650,5.1
P,Jarred Cosart,Astros,Angels,11950,17.9
OF,George Springer,Astros,Angels,10100,15.5
P,Josh Fields,Astros,Angels,7500,4.3
P,Paul Clemens,Astros,Angels,8750,2.0
OF,Robbie Grossman,Astros,Angels,5700,7.8
P,Brett Oberholtzer,Astros,Angels,9650,14.9
1B,Marc Krauss,Astros,Angels,5450,6.8
OF,Marc Krauss,Astros,Angels,5450,6.8
SS,Jonathan Villar,Astros,Angels,6350,8.5
P,Josh Zeid,Astros,Angels,7500,1.9
P,Kevin Chapman,Astros,Angels,7500,1.9
P,Asher Wojciechowski,Astros,Angels,7500,0.0
OF,Domingo Santana,Astros,Angels,5000,-1.7
SS,Kike Hernandez,Astros,Angels,7050,17.2
2B,Kike Hernandez,Astros,Angels,7050,17.2
P,Josh Beckett,Dodgers,Rockies,17200,28.6
OF,Carl Crawford,Dodgers,Rockies,8300,10.4
1B,Adrian Gonzalez,Dodgers,Rockies,10250,13.1
P,Chris Perez,Dodgers,Rockies,7500,2.2
P,Dan Haren,Dodgers,Rockies,13700,19.7
C,Drew Butera,Dodgers,Rockies,5000,7.2
P,Jamey Wright,Dodgers,Rockies,7500,4.5
3B,Chone Figgins,Dodgers,Rockies,5000,4.5
2B,Chone Figgins,Dodgers,Rockies,5000,4.5
C,Miguel Olivo,Dodgers,Rockies,5150,6.5
P,Brandon League,Dodgers,Rockies,7500,3.6
P,J.P. Howell,Dodgers,Rockies,7500,3.8
SS,Hanley Ramirez,Dodgers,Rockies,10500,14.4
3B,Juan Uribe,Dodgers,Rockies,6100,10.3
P,Chad Billingsley,Dodgers,Rockies,7500,0.0
OF,Andre Ethier,Dodgers,Rockies,7700,8.9
OF,Matt Kemp,Dodgers,Rockies,8550,11.3
P,Scott Elbert,Dodgers,Rockies,7500,0.0
P,Clayton Kershaw,Dodgers,Rockies,21250,45.9
C,A.J. Ellis,Dodgers,Rockies,5800,8.3
P,Kenley Jansen,Dodgers,Rockies,7500,4.8
2B,Dee Gordon,Dodgers,Rockies,9650,14.1
SS,Dee Gordon,Dodgers,Rockies,9650,14.1
P,Zack Greinke,Dodgers,Rockies,18350,31.6
3B,Justin Turner,Dodgers,Rockies,7400,9.0
2B,Justin Turner,Dodgers,Rockies,7400,9.0
OF,Mike Baxter,Dodgers,Rockies,5000,-0.5
P,Paul Maholm,Dodgers,Rockies,10000,3.0
P,Brian Wilson,Dodgers,Rockies,7500,2.4
C,Tim Federowicz,Dodgers,Rockies,5800,3.7
OF,Scott Van Slyke,Dodgers,Rockies,7700,10.2
1B,Clint Robinson,Dodgers,Rockies,5000,3.6
P,Stephen Fife,Dodgers,Rockies,7100,12.0
P,Chris Withrow,Dodgers,Rockies,7500,4.9
SS,Carlos Triunfel,Dodgers,Rockies,5000,2.9
2B,Carlos Triunfel,Dodgers,Rockies,5000,2.9
P,Paco Rodriguez,Dodgers,Rockies,7500,1.7
P,Hyun-jin Ryu,Dodgers,Rockies,14500,25.4
OF,Yasiel Puig,Dodgers,Rockies,11750,16.2
P,Jose Dominguez,Dodgers,Rockies,7500,1.6
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
2B,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Rockies,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Rockies,5000,4.9
OF,Jamie Romak,Dodgers,Rockies,5000,1.7
SS,Miguel Rojas,Dodgers,Rockies,5000,4.0
1B,Mark Reynolds,Brewers,Reds,7200,10.9
3B,Mark Reynolds,Brewers,Reds,7200,10.9
P,Jeremy Jeffress,Brewers,Reds,7500,-1.0
1B,Lyle Overbay,Brewers,Reds,5450,6.9
P,Zach Duke,Brewers,Reds,7500,5.8
3B,Aramis Ramirez,Brewers,Reds,8750,13.4
P,Matt Garza,Brewers,Reds,14350,22.2
P,Francisco Rodriguez,Brewers,Reds,7500,5.5
2B,Rickie Weeks,Brewers,Reds,6300,6.5
P,Yovani Gallardo,Brewers,Reds,13800,20.2
OF,Carlos Gomez,Brewers,Reds,10250,16.4
OF,Ryan Braun,Brewers,Reds,12500,16.5
P,Marco Estrada,Brewers,Reds,12500,19.9
C,Jonathan Lucroy,Brewers,Reds,10050,15.3
P,Brandon Kintzler,Brewers,Reds,7500,1.8
P,Kyle Lohse,Brewers,Reds,15250,25.3
P,Tom Gorzelanny,Brewers,Reds,7500,6.0
P,Wily Peralta,Brewers,Reds,13500,23.0
C,Martin Maldonado,Brewers,Reds,5550,8.0
1B,Martin Maldonado,Brewers,Reds,5550,8.0
OF,Logan Schafer,Brewers,Reds,5000,4.2
P,Mike Fiers,Brewers,Reds,8550,5.2
OF,Elian Herrera,Brewers,Reds,5000,2.8
2B,Elian Herrera,Brewers,Reds,5000,2.8
P,Will Smith,Brewers,Reds,7500,4.6
P,Tyler Thornburg,Brewers,Reds,5800,4.3
SS,Jeff Bianchi,Brewers,Reds,5000,1.5
2B,Jeff Bianchi,Brewers,Reds,5000,1.5
SS,Jean Segura,Brewers,Reds,7100,8.9
P,Jim Henderson,Brewers,Reds,7500,4.3
P,Alfredo Figaro,Brewers,Reds,6500,9.5
OF,Khris Davis,Brewers,Reds,8450,13.8
P,Hiram Burgos,Brewers,Reds,5000,4.7
P,Donovan Hand,Brewers,Reds,7250,3.9
2B,Scooter Gennett,Brewers,Reds,8550,10.9
SS,Scooter Gennett,Brewers,Reds,8550,10.9
OF,Caleb Gindl,Brewers,Reds,5000,2.4
P,Johnny Hellweg,Brewers,Reds,8100,-4.2
P,Rob Wooten,Brewers,Reds,7500,2.5
P,Jimmy Nelson,Brewers,Reds,14250,37.0
P,Wei-Chung Wang,Brewers,Reds,7500,-1.4
P,Daisuke Matsuzaka,Mets,Rangers,11050,8.8
P,Jose Valverde,Mets,Rangers,7500,3.2
OF,Bobby Abreu,Mets,Rangers,5000,6.2
P,Bartolo Colon,Mets,Rangers,15150,22.2
P,Buddy Carlyle,Mets,Rangers,5550,13.5
OF,Curtis Granderson,Mets,Rangers,8700,12.8
SS,Omar Quintanilla,Mets,Rangers,5000,3.1
2B,Omar Quintanilla,Mets,Rangers,5000,3.1
C,Taylor Teagarden,Mets,Rangers,7900,5.7
OF,Chris Young,Mets,Rangers,6850,8.6
OF,Eric Young,Mets,Rangers,7850,10.7
3B,David Wright,Mets,Rangers,9900,11.8
2B,Daniel Murphy,Mets,Rangers,8350,13.1
1B,Daniel Murphy,Mets,Rangers,8350,13.1
