Position,PlayerName,Team,Opponent,Salary,PPG
2B,Emilio Bonifacio,Braves,Mariners,7600,10.4
OF,Emilio Bonifacio,Braves,Mariners,7600,10.4
P,Burke Badenhop,Red Sox,Cardinals,7500,2.7
C,John Baker,Cubs,Rockies,5000,4.9
1B,Gaby Sanchez,Pirates,Marlins,5200,6.2
OF,Chris Coghlan,Cubs,Rockies,5850,10.1
C,Brett Hayes,Royals,Diamondbacks,5000,1.5
P,Ryan Webb,Orioles,Blue Jays,7500,3.6
P,Mike Dunn,Marlins,Pirates,7500,4.8
OF,Logan Morrison,Mariners,Braves,5750,7.7
1B,Logan Morrison,Mariners,Braves,5750,7.7
OF,Giancarlo Stanton,Marlins,Pirates,11950,17.5
P,Steve Cishek,Marlins,Pirates,7500,5.2
P,Brad Hand,Marlins,Pirates,10100,6.5
SS,Clint Barmes,Pirates,Marlins,5300,5.0
P,Wandy Rodriguez,Pirates,Marlins,10150,5.8
P,J.A. Happ,Blue Jays,Orioles,12150,16.1
P,Wesley Wright,Cubs,Rockies,7500,2.6
OF,Jordan Schafer,Twins,Padres,5000,3.1
OF,Jason Bourgeois,Reds,Indians,5450,5.2
P,Mark Melancon,Pirates,Marlins,7500,4.1
P,Fernando Rodriguez,Athletics,Rays,7500,6.2
C,Carlos Corporan,Astros,Phillies,6250,8.9
P,Bud Norris,Orioles,Blue Jays,12250,19.3
P,Wilton Lopez,Rockies,Cubs,7500,-2.8
3B,Chris Johnson,Braves,Mariners,7100,9.4
1B,Chris Johnson,Braves,Mariners,7100,9.4
C,Jason Castro,Astros,Phillies,8000,10.6
P,Fernando Abad,Athletics,Rays,7500,4.1
OF,Brian Bogusevic,Marlins,Pirates,5950,10.0
P,Jordan Lyles,Rockies,Cubs,12200,19.2
P,David Carpenter,Braves,Mariners,7500,4.5
2B,Jose Altuve,Astros,Phillies,10200,14.2
OF,J.D. Martinez,Tigers,Yankees,8500,14.9
3B,Jimmy Paredes,Orioles,Blue Jays,5000,3.0
OF,Jimmy Paredes,Orioles,Blue Jays,5000,3.0
OF,J.B. Shuck,Angels,Dodgers,5200,7.0
3B,Juan Uribe,Dodgers,Angels,5950,9.7
C,Dioner Navarro,Blue Jays,Orioles,6850,9.3
P,Jonathan Broxton,Reds,Indians,7500,4.9
P,Chad Billingsley,Dodgers,Angels,7500,0.0
OF,Andre Ethier,Dodgers,Angels,6400,8.2
1B,James Loney,Rays,Athletics,7250,11.0
OF,Matt Kemp,Dodgers,Angels,10900,12.6
OF,Tony Gwynn Jr.,Phillies,Astros,5000,2.9
P,Scott Elbert,Dodgers,Angels,7500,0.0
P,Hiroki Kuroda,Yankees,Tigers,13000,18.4
P,Clayton Kershaw,Dodgers,Angels,22950,47.9
C,A.J. Ellis,Dodgers,Angels,5000,6.6
P,Josh Lindblom,Athletics,Rays,7500,6.0
P,Kenley Jansen,Dodgers,Angels,7500,5.2
2B,Dee Gordon,Dodgers,Angels,9300,13.1
SS,Dee Gordon,Dodgers,Angels,9300,13.1
OF,Jerry Sands,Rays,Athletics,5000,4.0
P,Rubby De La Rosa,Red Sox,Cardinals,11700,18.6
P,Nathan Eovaldi,Marlins,Pirates,11950,17.1
SS,Justin Sellers,Indians,Reds,5000,3.1
P,LaTroy Hawkins,Rockies,Cubs,7500,2.8
P,Randy Wolf,Angels,Dodgers,8750,10.0
P,Francisco Rodriguez,Brewers,Giants,7500,5.2
2B,Rickie Weeks,Brewers,Giants,6050,6.2
P,Zack Greinke,Dodgers,Angels,19700,32.3
1B,Prince Fielder,Rangers,White Sox,8550,11.1
OF,Corey Hart,Mariners,Braves,6300,7.9
P,Kameron Loe,Giants,Brewers,9150,0.8
P,Shaun Marcum,Indians,Reds,6700,8.5
2B,Josh Wilson,Rangers,White Sox,5000,6.0
3B,Josh Wilson,Rangers,White Sox,5000,6.0
P,Yovani Gallardo,Brewers,Giants,14950,20.8
C,George Kottaras,Cardinals,Red Sox,7850,9.4
OF,Carlos Gomez,Brewers,Giants,9900,15.7
OF,Ryan Braun,Brewers,Giants,10800,16.1
P,Manny Parra,Reds,Indians,7500,2.5
OF,Nyjer Morgan,Indians,Reds,7200,12.2
P,Marco Estrada,Brewers,Giants,11300,16.9
3B,Casey McGehee,Marlins,Pirates,6650,11.4
1B,Casey McGehee,Marlins,Pirates,6650,11.4
P,John Axford,Indians,Reds,7500,4.1
C,Jonathan Lucroy,Brewers,Giants,9050,14.1
P,Brandon Kintzler,Brewers,Giants,7500,2.3
P,R.A. Dickey,Blue Jays,Orioles,15150,21.3
OF,Scott Hairston,Nationals,Mets,5000,3.0
SS,Jose Reyes,Blue Jays,Orioles,9100,13.2
P,Chris Capuano,Yankees,Tigers,9000,4.1
3B,David Wright,Mets,Nationals,8300,11.4
P,Chris Young,Mariners,Braves,14300,19.5
OF,Jason Pridie,Rockies,Cubs,5150,-3.0
OF,Angel Pagan,Giants,Brewers,8150,12.2
P,Mike Pelfrey,Twins,Padres,7500,-2.2
1B,Nick Evans,Diamondbacks,Royals,5400,5.8
OF,Nick Evans,Diamondbacks,Royals,5400,5.8
2B,Daniel Murphy,Mets,Nationals,8850,13.2
1B,Daniel Murphy,Mets,Nationals,8850,13.2
P,Jonathon Niese,Mets,Nationals,11950,19.4
P,Bobby Parnell,Mets,Nationals,7500,0.0
P,Dale Thayer,Padres,Twins,7500,4.4
C,Josh Thole,Blue Jays,Orioles,5000,5.4
3B,Justin Turner,Dodgers,Angels,8000,9.3
2B,Justin Turner,Dodgers,Angels,8000,9.3
1B,Ike Davis,Pirates,Marlins,6700,8.4
SS,Ruben Tejada,Mets,Nationals,5700,7.4
1B,Lucas Duda,Mets,Nationals,9600,13.6
OF,Lucas Duda,Mets,Nationals,9600,13.6
P,Dillon Gee,Mets,Nationals,12600,20.5
OF,Mike Baxter,Dodgers,Angels,5000,-0.5
P,Pedro Beato,Braves,Mariners,7500,5.3
OF,Raul Ibanez,Royals,Diamondbacks,6750,7.3
SS,Jimmy Rollins,Phillies,Astros,9000,13.1
P,Cliff Lee,Phillies,Astros,15100,22.5
2B,Chase Utley,Phillies,Astros,9300,12.9
OF,Shane Victorino,Red Sox,Cardinals,8700,10.7
1B,Ryan Howard,Phillies,Astros,7550,11.5
P,Joe Blanton,Angels,Dodgers,6200,6.7
P,Cole Hamels,Phillies,Astros,20200,31.1
C,Carlos Ruiz,Phillies,Astros,8300,10.2
OF,Hunter Pence,Giants,Brewers,9650,14.4
P,Kyle Kendrick,Phillies,Astros,11000,13.7
1B,John Mayberry,Phillies,Astros,5250,6.3
OF,John Mayberry,Phillies,Astros,5250,6.3
P,Antonio Bastardo,Phillies,Astros,7500,4.9
OF,Domonic Brown,Phillies,Astros,7250,8.7
P,Vance Worley,Pirates,Marlins,13350,18.6
2B,Michael Martinez,Pirates,Marlins,5000,2.5
3B,Michael Martinez,Pirates,Marlins,5000,2.5
P,Michael Stutes,Phillies,Astros,7500,0.0
P,Jason Grilli,Angels,Dodgers,7500,3.5
P,Joe Beimel,Mariners,Braves,7500,3.3
OF,Ryan Ludwick,Reds,Indians,6500,8.6
P,Kevin Correia,Twins,Padres,9350,9.2
SS,Ronny Cedeno,Diamondbacks,Royals,5000,-1.3
C,Ryan Doumit,Braves,Mariners,5000,3.1
OF,Ryan Doumit,Braves,Mariners,5000,3.1
P,Paul Maholm,Dodgers,Angels,10000,3.2
P,Jose Veras,Astros,Phillies,7500,2.5
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Andrew McCutchen,Pirates,Marlins,11450,17.7
1B,Garrett Jones,Marlins,Pirates,7500,10.7
OF,Garrett Jones,Marlins,Pirates,7500,10.7
1B,Steve Pearce,Orioles,Blue Jays,7000,12.9
OF,Steve Pearce,Orioles,Blue Jays,7000,12.9
P,Evan Meek,Orioles,Blue Jays,7500,1.3
P,Charlie Morton,Pirates,Marlins,13150,19.9
P,Daniel McCutchen,White Sox,Rangers,7500,-5.0
2B,Neil Walker,Pirates,Marlins,8050,13.2
3B,Neil Walker,Pirates,Marlins,8050,13.2
3B,Pedro Alvarez,Pirates,Marlins,7550,11.0
P,Brad Lincoln,Phillies,Astros,7500,-1.0
OF,Jose Tabata,Pirates,Marlins,5000,5.1
C,Michael McKenry,Rockies,Cubs,7450,9.9
3B,Pedro Ciriaco,Royals,Diamondbacks,5000,3.7
2B,Pedro Ciriaco,Royals,Diamondbacks,5000,3.7
OF,Alex Presley,Astros,Phillies,6500,6.3
OF,Josh Harrison,Pirates,Marlins,9750,12.1
3B,Josh Harrison,Pirates,Marlins,9750,12.1
P,Tony Watson,Pirates,Marlins,7500,6.1
C,Eric Fryer,Twins,Padres,8450,6.8
2B,Rafael Furcal,Marlins,Pirates,5650,5.7
SS,Rafael Furcal,Marlins,Pirates,5650,5.7
1B,Albert Pujols,Angels,Dodgers,9800,14.4
P,Kyle Lohse,Brewers,Giants,15400,23.9
2B,Nick Punto,Athletics,Rays,5450,6.3
SS,Nick Punto,Athletics,Rays,5450,6.3
P,Adam Wainwright,Cardinals,Red Sox,20400,32.8
C,Gerald Laird,Braves,Mariners,5300,6.1
P,Edwin Jackson,Cubs,Rockies,11100,14.9
OF,Matt Holliday,Cardinals,Red Sox,10750,13.6
C,Yadier Molina,Cardinals,Red Sox,8100,10.2
OF,Skip Schumaker,Reds,Indians,5600,6.7
2B,Skip Schumaker,Reds,Indians,5600,6.7
P,Jaime Garcia,Cardinals,Red Sox,13950,21.0
P,Jason Motte,Cardinals,Red Sox,7500,1.9
3B,David Freese,Angels,Dodgers,7250,9.8
P,Marc Rzepczynski,Indians,Reds,7500,2.5
OF,Allen Craig,Red Sox,Cardinals,6600,9.2
1B,Allen Craig,Red Sox,Cardinals,6600,9.2
P,Lance Lynn,Cardinals,Red Sox,17500,26.2
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
OF,Jon Jay,Cardinals,Red Sox,6400,7.5
P,Fernando Salas,Angels,Dodgers,7500,4.8
2B,Daniel Descalso,Cardinals,Red Sox,5000,2.0
SS,Daniel Descalso,Cardinals,Red Sox,5000,2.0
SS,Pete Kozma,Cardinals,Red Sox,5000,0.8
C,Tony Cruz,Cardinals,Red Sox,5000,6.0
P,Maikel Cleto,White Sox,Rangers,7500,1.5
3B,Matt Carpenter,Cardinals,Red Sox,10000,13.1
2B,Matt Carpenter,Cardinals,Red Sox,10000,13.1
OF,Andrew Brown,Mets,Nationals,5450,6.5
P,Aaron Harang,Braves,Mariners,14300,21.1
P,Chad Qualls,Astros,Phillies,7500,3.4
SS,Jason Bartlett,Twins,Padres,5000,5.7
P,Heath Bell,Yankees,Tigers,7500,1.5
P,Tim Stauffer,Padres,Twins,7500,6.5
OF,Chris Denorfia,Mariners,Braves,5600,5.9
OF,Cameron Maybin,Padres,Twins,5600,6.3
P,Pat Neshek,Cardinals,Red Sox,7500,5.4
3B,Chase Headley,Yankees,Tigers,8050,9.5
P,Joe Thatcher,Angels,Dodgers,7500,2.6
C,Nick Hundley,Orioles,Blue Jays,5000,4.8
OF,Will Venable,Padres,Twins,7500,6.5
P,Wade LeBlanc,Angels,Dodgers,8750,1.5
1B,Kyle Blanks,Athletics,Rays,6450,8.3
OF,Kyle Blanks,Athletics,Rays,6450,8.3
SS,Everth Cabrera,Padres,Twins,7000,7.7
P,Luke Gregerson,Athletics,Rays,7500,4.4
1B,Jesus Guzman,Astros,Phillies,5000,4.1
OF,Jesus Guzman,Astros,Phillies,5000,4.1
P,Mat Latos,Reds,Indians,14950,22.2
P,Ernesto Frieri,Pirates,Marlins,7500,2.4
P,Samuel Deduno,Twins,Padres,8850,8.9
P,Cory Luebke,Padres,Twins,7500,0.0
1B,Anthony Rizzo,Cubs,Rockies,10150,16.5
P,Evan Scribner,Athletics,Rays,7500,4.8
2B,Logan Forsythe,Rays,Athletics,6600,7.0
3B,Logan Forsythe,Rays,Athletics,6600,7.0
OF,Blake Tekotte,White Sox,Rangers,5100,3.8
P,Anthony Bass,Astros,Phillies,7500,0.7
OF,Carlos Beltran,Yankees,Tigers,10200,11.9
P,Ryan Vogelsong,Giants,Brewers,13100,19.6
P,Jeremy Affeldt,Giants,Brewers,7500,3.8
OF,Cody Ross,Diamondbacks,Royals,5000,4.2
P,Javier Lopez,Giants,Brewers,7500,1.6
P,Santiago Casilla,Giants,Brewers,7500,4.7
3B,Jeff Keppinger,White Sox,Rangers,5000,0.0
P,Matt Cain,Giants,Brewers,14050,17.3
C,Eli Whiteside,Cubs,Rockies,5000,1.6
P,Brian Wilson,Dodgers,Angels,7500,2.9
C,Chris Stewart,Pirates,Marlins,5000,6.5
P,Tim Lincecum,Giants,Brewers,14350,20.4
OF,Nate Schierholtz,Cubs,Rockies,5950,6.7
P,Sergio Romo,Giants,Brewers,7500,4.1
3B,Pablo Sandoval,Giants,Brewers,7600,11.1
3B,Conor Gillaspie,White Sox,Rangers,7550,12.2
C,Buster Posey,Giants,Brewers,9700,12.4
P,Madison Bumgarner,Giants,Brewers,19050,28.6
1B,Brandon Belt,Giants,Brewers,8250,12.1
SS,Brandon Crawford,Giants,Brewers,6300,10.4
C,Hector Sanchez,Giants,Brewers,5600,5.2
OF,Jayson Werth,Nationals,Mets,9400,14.1
P,Sean Burnett,Angels,Dodgers,7500,-0.7
OF,Jonny Gomes,Athletics,Rays,6450,8.4
1B,Adam LaRoche,Nationals,Mets,8300,13.5
OF,Michael Morse,Giants,Brewers,7000,10.8
1B,Michael Morse,Giants,Brewers,7000,10.8
3B,Ryan Zimmerman,Nationals,Mets,10550,13.4
OF,Ryan Zimmerman,Nationals,Mets,10550,13.4
P,Tom Gorzelanny,Brewers,Giants,7500,4.9
P,Tyler Clippard,Nationals,Mets,7500,6.1
P,John Lannan,Mets,Nationals,7500,-0.4
P,Ross Detwiler,Nationals,Mets,7500,3.3
OF,Roger Bernadina,Dodgers,Angels,5000,2.6
P,Jordan Zimmermann,Nationals,Mets,16300,25.2
P,Craig Stammen,Nationals,Mets,7500,4.9
P,Stephen Strasburg,Nationals,Mets,19000,29.5
SS,Ian Desmond,Nationals,Mets,8600,12.2
P,Drew Storen,Nationals,Mets,7500,3.8
C,Wilson Ramos,Nationals,Mets,8950,10.8
2B,Danny Espinosa,Nationals,Mets,6900,7.5
SS,Danny Espinosa,Nationals,Mets,6900,7.5
P,Ryan Mattheus,Nationals,Mets,5000,4.2
P,Jerome Williams,Rangers,White Sox,8850,3.5
C,Ryan Lavarnway,Red Sox,Cardinals,5000,-1.0
P,Wily Peralta,Brewers,Giants,13750,22.7
C,Anthony Recker,Mets,Nationals,5350,6.3
OF,Darin Mastroianni,Blue Jays,Orioles,5000,2.7
2B,Andy Parrino,Athletics,Rays,5000,7.2
SS,Andy Parrino,Athletics,Rays,5000,7.2
P,Neil Wagner,Blue Jays,Orioles,7500,0.4
OF,Leonys Martin,Rangers,White Sox,6350,9.2
P,Tommy Milone,Twins,Padres,11100,17.4
P,Josh Stinson,Orioles,Blue Jays,7500,0.8
1B,Josh Satin,Mets,Nationals,5000,3.3
C,Martin Maldonado,Brewers,Giants,5650,7.4
1B,Martin Maldonado,Brewers,Giants,5650,7.4
OF,Logan Schafer,Brewers,Giants,5000,4.1
C,Devin Mesoraco,Reds,Indians,9300,15.6
P,Corey Kluber,Indians,Reds,20250,32.2
1B,Jesus Montero,Mariners,Braves,5000,6.2
C,Jesus Montero,Mariners,Braves,5000,6.2
1B,Efren Navarro,Angels,Dodgers,5700,9.1
OF,Justin Maxwell,Royals,Diamondbacks,5000,2.8
P,Addison Reed,Diamondbacks,Royals,7500,4.3
SS,Eduardo Escobar,Twins,Padres,6750,8.0
OF,Shane Robinson,Cardinals,Red Sox,5000,1.7
C,Austin Romine,Yankees,Tigers,5000,-1.0
P,Liam Hendriks,Royals,Diamondbacks,8000,9.7
OF,Chris Parmelee,Twins,Padres,6750,8.6
1B,Chris Parmelee,Twins,Padres,6750,8.6
P,Steve Delabar,Blue Jays,Orioles,7500,2.9
C,Jordan Pacheco,Diamondbacks,Royals,6850,6.2
1B,Jordan Pacheco,Diamondbacks,Royals,6850,6.2
C,Wilin Rosario,Rockies,Cubs,7450,9.8
SS,Pedro Florimon,Twins,Padres,5000,2.8
2B,Pedro Florimon,Twins,Padres,5000,2.8
3B,Matt Dominguez,Astros,Phillies,6150,9.1
P,Danny Farquhar,Mariners,Braves,7500,4.6
C,Tim Federowicz,Dodgers,Angels,5850,3.7
P,Jeff Locke,Pirates,Marlins,12400,18.7
2B,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
P,Brad Peacock,Astros,Phillies,9450,12.6
P,Jenrry Mejia,Mets,Nationals,7500,7.2
P,Drew Pomeranz,Athletics,Rays,10350,14.0
OF,Lorenzo Cain,Royals,Diamondbacks,7400,11.3
P,Mike Fiers,Brewers,Giants,8600,5.2
P,Dellin Betances,Yankees,Tigers,7500,9.1
P,Matt Moore,Rays,Athletics,9200,12.0
P,Zach Putnam,White Sox,Rangers,7500,5.0
P,Xavier Cedeno,Nationals,Mets,7500,3.0
OF,Cole Gillespie,Blue Jays,Orioles,5000,4.8
1B,Brandon Moss,Athletics,Rays,9500,14.6
OF,Brandon Moss,Athletics,Rays,9500,14.6
C,Erik Kratz,Royals,Diamondbacks,5000,5.2
P,Justin De Fratus,Phillies,Astros,7500,4.6
C,Steve Clevenger,Orioles,Blue Jays,5000,7.2
P,Jarrod Parker,Athletics,Rays,7500,0.0
P,Kelvin Herrera,Royals,Diamondbacks,7500,4.0
OF,Clete Thomas,Phillies,Astros,5600,6.8
P,Hector Rondon,Cubs,Rockies,7500,4.3
OF,Ryan Kalish,Cubs,Rockies,5000,5.4
2B,Tyler Pastornicky,Braves,Mariners,5000,2.8
SS,Tyler Pastornicky,Braves,Mariners,5000,2.8
OF,David Lough,Orioles,Blue Jays,5000,4.5
P,Sean Doolittle,Athletics,Rays,7500,6.0
P,Chris Archer,Rays,Athletics,14750,22.1
OF,Bryce Harper,Nationals,Mets,8250,9.4
P,Donnie Veal,White Sox,Rangers,7500,1.0
C,Derek Norris,Athletics,Rays,7550,11.7
P,Christian Friedrich,Rockies,Cubs,8450,3.3
P,Martin Perez,Rangers,White Sox,12350,21.8
P,Adam Ottavino,Rockies,Cubs,7500,3.1
P,Joe Martinez,Angels,Dodgers,5300,13.5
OF,Kevin Frandsen,Nationals,Mets,5000,3.8
2B,Kevin Frandsen,Nationals,Mets,5000,3.8
P,Tsuyoshi Wada,Cubs,Rockies,10300,19.5
P,Hisashi Iwakuma,Mariners,Braves,18350,29.0
OF,Yoenis Cespedes,Red Sox,Cardinals,10400,14.1
C,Travis d'Arnaud,Mets,Nationals,5500,8.7
P,Wei-Yin Chen,Orioles,Blue Jays,13700,21.4
1B,Jon Singleton,Astros,Phillies,8750,11.9
OF,Nori Aoki,Royals,Diamondbacks,7800,9.6
P,Yu Darvish,Rangers,White Sox,20800,34.5
1B,Matt Adams,Cardinals,Red Sox,8300,12.3
C,Yasmani Grandal,Padres,Twins,7100,8.0
2B,Jonathan Schoop,Orioles,Blue Jays,5150,6.9
3B,Jonathan Schoop,Orioles,Blue Jays,5150,6.9
2B,Kolten Wong,Cardinals,Red Sox,7000,10.9
3B,Will Middlebrooks,Red Sox,Cardinals,6550,9.0
3B,Nick Castellanos,Tigers,Yankees,6350,9.8
OF,Nick Castellanos,Tigers,Yankees,6350,9.8
3B,Nolan Arenado,Rockies,Cubs,9750,12.7
2B,Jedd Gyorko,Padres,Twins,7600,8.2
3B,Jedd Gyorko,Padres,Twins,7600,8.2
3B,Anthony Rendon,Nationals,Mets,10900,15.6
2B,Anthony Rendon,Nationals,Mets,10900,15.6
3B,Manny Machado,Orioles,Blue Jays,8200,11.1
SS,Nick Franklin,Rays,Athletics,5000,2.9
2B,Nick Franklin,Rays,Athletics,5000,2.9
SS,Tim Beckham,Rays,Athletics,5000,0.0
2B,Jurickson Profar,Rangers,White Sox,5000,0.0
SS,Jurickson Profar,Rangers,White Sox,5000,0.0
OF,Billy Hamilton,Reds,Indians,8300,12.1
SS,Billy Hamilton,Reds,Indians,8300,12.1
OF,Wil Myers,Rays,Athletics,8250,11.2
OF,Anthony Gose,Blue Jays,Orioles,6300,7.1
OF,Starling Marte,Pirates,Marlins,8800,11.8
P,Gerrit Cole,Pirates,Marlins,15800,22.7
P,Trevor Bauer,Indians,Reds,13050,20.0
P,Tyler Skaggs,Angels,Dodgers,13000,19.1
P,Zack Wheeler,Mets,Nationals,14400,20.8
3B,Freddy Galvis,Phillies,Astros,5000,0.0
SS,Freddy Galvis,Phillies,Astros,5000,0.0
OF,Gregor Blanco,Giants,Brewers,6000,6.3
P,Lucas Luetge,Mariners,Braves,7500,1.2
P,Ronald Belisario,White Sox,Rangers,7500,2.7
P,Casey Kelly,Padres,Twins,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Orioles,6350,7.1
SS,Munenori Kawasaki,Blue Jays,Orioles,6350,7.1
P,Erasmo Ramirez,Mariners,Braves,10600,13.8
1B,Matt Hague,Pirates,Marlins,5000,-0.7
P,Cesar Cabral,Yankees,Tigers,7500,-2.2
P,Robbie Ross Jr.,Rangers,White Sox,7500,5.3
P,Drew Smyly,Rays,Athletics,11900,17.2
P,Nate Jones,White Sox,Rangers,7500,-8.5
SS,Marwin Gonzalez,Astros,Phillies,6150,6.7
3B,Marwin Gonzalez,Astros,Phillies,6150,6.7
3B,Ryan Flaherty,Orioles,Blue Jays,5650,7.1
SS,Ryan Flaherty,Orioles,Blue Jays,5650,7.1
C,Stephen Vogt,Athletics,Rays,7550,11.0
OF,Stephen Vogt,Athletics,Rays,7550,11.0
1B,Travis Ishikawa,Giants,Brewers,5000,4.5
P,David Phelps,Yankees,Tigers,10000,12.9
P,Dan Otero,Athletics,Rays,7500,4.5
OF,Kirk Nieuwenhuis,Mets,Nationals,6750,8.2
P,Joe Wieland,Padres,Twins,7500,0.0
OF,Scott Van Slyke,Dodgers,Angels,6450,8.7
P,Miguel Gonzalez,Orioles,Blue Jays,11100,15.7
OF,A.J. Pollock,Diamondbacks,Royals,9600,13.1
OF,Elian Herrera,Brewers,Giants,5000,4.2
2B,Elian Herrera,Brewers,Giants,5000,4.2
P,Drew Hutchison,Blue Jays,Orioles,11300,17.5
P,Pedro Figueroa,Rangers,White Sox,7500,2.9
P,Francisley Bueno,Royals,Diamondbacks,7500,4.2
OF,Jordany Valdespin,Marlins,Pirates,7950,9.3
2B,Jordany Valdespin,Marlins,Pirates,7950,9.3
P,J.J. Hoover,Reds,Indians,7500,4.2
1B,Zach Lutz,Mets,Nationals,5150,5.1
3B,Zach Lutz,Mets,Nationals,5150,5.1
2B,Joaquin Arias,Giants,Brewers,5000,1.8
3B,Joaquin Arias,Giants,Brewers,5000,1.8
P,Luke Putkonen,Tigers,Yankees,7500,-11.0
P,Miles Mikolas,Rangers,White Sox,8950,7.2
P,Patrick Corbin,Diamondbacks,Royals,7500,0.0
OF,Tyler Moore,Nationals,Mets,5750,5.9
1B,Tyler Moore,Nationals,Mets,5750,5.9
P,Dan Jennings,Marlins,Pirates,7500,3.6
2B,Irving Falu,Brewers,Giants,5000,0.8
3B,Irving Falu,Brewers,Giants,5000,0.8
P,Carlos Torres,Mets,Nationals,7100,6.1
2B,Brian Dozier,Twins,Padres,9500,15.0
SS,Brian Dozier,Twins,Padres,9500,15.0
P,Jose Quintana,White Sox,Rangers,16250,23.6
2B,Steve Tolleson,Blue Jays,Orioles,5000,4.8
3B,Steve Tolleson,Blue Jays,Orioles,5000,4.8
OF,Daniel Nava,Red Sox,Cardinals,6900,7.9
P,Jake Diekman,Phillies,Astros,7500,5.0
P,Shawn Tolleson,Rangers,White Sox,7500,4.4
C,Sandy Leon,Nationals,Mets,5000,5.3
SS,Charlie Culberson,Rockies,Cubs,5500,4.1
2B,Charlie Culberson,Rockies,Cubs,5500,4.1
P,Blake Parker,Cubs,Rockies,7500,4.8
C,Yan Gomes,Indians,Reds,8150,11.9
P,Trevor Rosenthal,Cardinals,Red Sox,7500,4.8
P,Nick Vincent,Padres,Twins,7500,3.4
2B,Donovan Solano,Marlins,Pirates,5200,4.3
OF,Donovan Solano,Marlins,Pirates,5200,4.3
OF,Kole Calhoun,Angels,Dodgers,8950,14.2
P,Will Smith,Brewers,Giants,7500,3.9
OF,Quintin Berry,Orioles,Blue Jays,5650,9.2
P,Brad Boxberger,Rays,Athletics,7500,6.8
SS,Jordy Mercer,Pirates,Marlins,6750,8.8
SS,Andrelton Simmons,Braves,Mariners,6150,8.3
P,Stephen Pryor,Twins,Padres,7500,5.0
OF,Alex Castellanos,Padres,Twins,5250,4.4
P,Steve Johnson,Orioles,Blue Jays,6050,5.1
C,Bryan Holaday,Tigers,Yankees,5150,5.2
OF,Kristopher Negron,Reds,Indians,5000,6.6
SS,Kristopher Negron,Reds,Indians,5000,6.6
P,Tanner Scheppers,Rangers,White Sox,5000,0.9
OF,Jordan Danks,White Sox,Rangers,5000,4.4
1B,Clint Robinson,Dodgers,Angels,5000,4.3
P,Bryan Morris,Marlins,Pirates,7500,5.3
P,Joe Kelly,Red Sox,Cardinals,10750,13.6
P,B.J. Rosenberg,Phillies,Astros,7500,1.5
P,Justin Grimm,Cubs,Rockies,5900,3.6
P,Casey Fien,Twins,Padres,7500,3.9
P,Oliver Perez,Diamondbacks,Royals,7500,4.6
P,Dallas Keuchel,Astros,Phillies,15850,25.9
P,Todd Redmond,Blue Jays,Orioles,7500,6.8
P,Tyler Thornburg,Brewers,Giants,5850,4.3
P,Adam Warren,Yankees,Tigers,7500,3.8
P,Evan Reed,Tigers,Yankees,7500,2.3
P,Josh Wall,Pirates,Marlins,7500,-11.5
P,Jeff Beliveau,Rays,Athletics,7500,4.1
P,Luis Avilan,Braves,Mariners,7500,1.6
SS,Jeff Bianchi,Brewers,Giants,5150,2.5
2B,Jeff Bianchi,Brewers,Giants,5150,2.5
P,Aaron Loup,Blue Jays,Orioles,7500,3.8
2B,Josh Rutledge,Rockies,Cubs,7700,8.8
SS,Josh Rutledge,Rockies,Cubs,7700,8.8
SS,Jean Segura,Brewers,Giants,7300,8.4
P,Chad Jenkins,Blue Jays,Orioles,5400,2.7
P,Stephen Fife,Dodgers,Angels,7200,12.0
P,Cody Allen,Indians,Reds,7500,5.3
3B,Ryan Wheeler,Angels,Dodgers,5200,5.9
1B,Ryan Wheeler,Angels,Dodgers,5200,5.9
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jim Henderson,Brewers,Giants,7500,4.3
OF,Moises Sierra,White Sox,Rangers,5250,4.0
3B,Mike Olt,Cubs,Rockies,5050,7.3
P,Dan Straily,Cubs,Rockies,11150,16.4
SS,Adeiny Hechavarria,Marlins,Pirates,6900,7.8
3B,Adeiny Hechavarria,Marlins,Pirates,6900,7.8
2B,Tony Abreu,Giants,Brewers,5300,-1.3
3B,Tony Abreu,Giants,Brewers,5300,-1.3
OF,Brandon Barnes,Rockies,Cubs,5950,5.9
P,Will Harris,Diamondbacks,Royals,7500,2.1
SS,Jake Elmore,Reds,Indians,5000,0.0
2B,Jake Elmore,Reds,Indians,5000,0.0
OF,Matt Carson,Indians,Reds,5150,6.3
P,Chris Rusin,Cubs,Rockies,7500,4.5
P,Justin Wilson,Pirates,Marlins,7500,3.4
P,Collin McHugh,Astros,Phillies,16600,26.9
P,Hector Ambriz,Padres,Twins,7500,2.0
OF,Francisco Peguero,Orioles,Blue Jays,5000,0.0
OF,Darin Ruf,Phillies,Astros,5250,4.2
1B,Darin Ruf,Phillies,Astros,5250,4.2
OF,Avisail Garcia,White Sox,Rangers,8750,14.8
P,Jake Odorizzi,Rays,Athletics,14950,22.4
SS,Didi Gregorius,Diamondbacks,Royals,7650,11.8
