Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Jared Burton,MIN,MIN @ OAK, 9:05 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN @ OAK, 9:05 PM,2.6,13000,"",
RP,Caleb Thielbar,MIN,MIN @ OAK, 9:05 PM,2.6,13000,"",
RP,Casey Fien,MIN,MIN @ OAK, 9:05 PM,3.2,13000,"",
RP,Fernando Abad,OAK,OAK vs MIN, 9:05 PM,3.4,13000,"",
RP,Ryan Cook,OAK,OAK vs MIN, 9:05 PM,3.3,13000,"",
RP,Anthony Swarzak,MIN,MIN @ OAK, 9:05 PM,3.4,13000,"",
RP,Luke Gregerson,OAK,OAK vs MIN, 9:05 PM,3.5,13000,"",
RP,Dan Otero,OAK,OAK vs MIN, 9:05 PM,3.7,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs MIN, 9:05 PM,3.8,13000,"",
SP,Ricky Nolasco,MIN,MIN @ OAK, 9:05 PM,10.1,13000,"",15-Day DL
SP,Kevin Correia,MIN,MIN @ OAK, 9:05 PM,9.2,13000,"",
SP,Jarrod Parker,OAK,OAK vs MIN, 9:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs MIN, 9:05 PM,0,13000,"",60-Day DL
RP,Joakim Soria,DET,DET @ TOR, 1:07 PM,3.6,13000,"",
RP,Blaine Hardy,DET,DET @ TOR, 1:07 PM,3.3,13000,"",
RP,Aaron Loup,TOR,TOR vs DET, 1:07 PM,3.1,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs DET, 1:07 PM,4.6,13000,"",
RP,Todd Redmond,TOR,TOR vs DET, 1:07 PM,5.7,13000,"",
RP,Casey Janssen,TOR,TOR vs DET, 1:07 PM,2.6,13000,"",
RP,Joe Nathan,DET,DET @ TOR, 1:07 PM,3.0,13000,"",
RP,Joba Chamberlain,DET,DET @ TOR, 1:07 PM,3.0,13000,"",
SP,Brandon Morrow,TOR,TOR vs DET, 1:07 PM,9.5,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET @ TOR, 1:07 PM,0.0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Phil Coke,DET,DET @ TOR, 1:07 PM,2.1,13000,"",
RP,Brett Cecil,TOR,TOR vs DET, 1:07 PM,2.4,13000,"",
RP,Chad Jenkins,TOR,TOR vs DET, 1:07 PM,2.6,13000,"",
RP,Aaron Sanchez,TOR,TOR vs DET, 1:07 PM,7.0,13000,"",
RP,Al Alburquerque,DET,DET @ TOR, 1:07 PM,3.0,13000,"",
RP,Patrick McCoy,DET,DET @ TOR, 1:07 PM,0.0,13000,"",
RP,Bruce Rondon,DET,DET @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Jamey Wright,LAD,LAD @ MIL, 7:10 PM,3.6,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs LAD, 7:10 PM,3.9,13000,"",
RP,Chris Withrow,LAD,LAD @ MIL, 7:10 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD @ MIL, 7:10 PM,4.3,13000,"",
SP,Chad Billingsley,LAD,LAD @ MIL, 7:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ MIL, 7:10 PM,0,13000,"",
RP,Chris Perez,LAD,LAD @ MIL, 7:10 PM,1.8,13000,"",15-Day DL
RP,Brandon Kintzler,MIL,MIL vs LAD, 7:10 PM,1.9,13000,"",
RP,Steven Rodriguez,LAD,LAD @ MIL, 7:10 PM,2.0,13000,"",
RP,Robert Wooten,,No Team,"",2.1,13000,"",
RP,Brian Wilson,LAD,LAD @ MIL, 7:10 PM,2.5,13000,"",
RP,Brandon League,LAD,LAD @ MIL, 7:10 PM,2.6,13000,"",
RP,Tyler Thornburg,MIL,MIL vs LAD, 7:10 PM,3.3,13000,"",60-Day DL
SP,Paul Maholm,LAD,LAD @ MIL, 7:10 PM,3.3,13000,"",60-Day DL
RP,Pedro Baez,LAD,LAD @ MIL, 7:10 PM,3.5,13000,"",
RP,Carlos Frias,LAD,LAD @ MIL, 7:10 PM,1.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs LAD, 7:10 PM,4.1,13000,"",
RP,Zach Duke,MIL,MIL vs LAD, 7:10 PM,4.0,13000,"",
RP,Jim Henderson,MIL,MIL vs LAD, 7:10 PM,3.1,13000,"",60-Day DL
RP,JP Howell,LAD,LAD @ MIL, 7:10 PM,2.9,13000,"",
RP,Will Smith,MIL,MIL vs LAD, 7:10 PM,3.1,13000,"",
RP,Jeremy Jeffress,MIL,MIL vs LAD, 7:10 PM,1.9,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs LAD, 7:10 PM,0.0,13000,"",15-Day DL
RP,Mike Morin,LAA,LAA vs BOS, 9:05 PM,3.8,13000,"",
RP,Joe Smith,LAA,LAA vs BOS, 9:05 PM,4.2,13000,"",
RP,Huston Street,LAA,LAA vs BOS, 9:05 PM,4.3,13000,"",
RP,Cory Rasmus,LAA,LAA vs BOS, 9:05 PM,5.3,13000,"",
SP,Joe Kelly,BOS,BOS @ LAA, 9:05 PM,12.3,13000,"",
SP,Hector Santiago,LAA,LAA vs BOS, 9:05 PM,11.9,13000,"",
SP,Brandon Workman,BOS,BOS @ LAA, 9:05 PM,11.7,13000,"",
RP,Sean Burnett,LAA,LAA vs BOS, 9:05 PM,0.0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs BOS, 9:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs BOS, 9:05 PM,0,13000,"",60-Day DL
RP,Cameron Bedrosian,LAA,LAA vs BOS, 9:05 PM,0.9,13000,"",
RP,Craig Breslow,BOS,BOS @ LAA, 9:05 PM,1.5,13000,"",
RP,Joe Thatcher,LAA,LAA vs BOS, 9:05 PM,2.1,13000,"",15-Day DL
RP,Edward Mujica,BOS,BOS @ LAA, 9:05 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS @ LAA, 9:05 PM,2.4,13000,"",
RP,Junichi Tazawa,BOS,BOS @ LAA, 9:05 PM,2.9,13000,"",
RP,Kevin Jepsen,LAA,LAA vs BOS, 9:05 PM,3.5,13000,"",
RP,Fernando Salas,LAA,LAA vs BOS, 9:05 PM,3.8,13000,"",
SP,Allen Webster,BOS,BOS @ LAA, 9:05 PM,11.3,13000,"",
RP,Koji Uehara,BOS,BOS @ LAA, 9:05 PM,5.2,13000,"",
RP,Jason Grilli,LAA,LAA vs BOS, 9:05 PM,2.9,13000,"",
RP,Tommy Layne,BOS,BOS @ LAA, 9:05 PM,2.5,13000,"",
RP,Heath Hembree,BOS,BOS @ LAA, 9:05 PM,0,13000,"",
SP,Justin Masterson,STL,STL @ BAL, 4:05 PM,10.7,13000,"",
RP,Brad Brach,BAL,BAL vs STL, 4:05 PM,6.1,13000,"",
RP,Seth Maness,STL,STL @ BAL, 4:05 PM,3.0,13000,"",
RP,Kevin Siegrist,STL,STL @ BAL, 4:05 PM,3.2,13000,"",
RP,Trevor Rosenthal,STL,STL @ BAL, 4:05 PM,3.6,13000,"",
RP,Nick Greenwood,STL,STL @ BAL, 4:05 PM,3.5,13000,"",
RP,Zach Britton,BAL,BAL vs STL, 4:05 PM,4.2,13000,"",
RP,TJ McFarland,BAL,BAL vs STL, 4:05 PM,4.2,13000,"",
RP,Darren O'Day,BAL,BAL vs STL, 4:05 PM,4.5,13000,"",
RP,Pat Neshek,STL,STL @ BAL, 4:05 PM,4.5,13000,"",
RP,Andrew Miller,BAL,BAL vs STL, 4:05 PM,4.5,13000,"",
SP,Johan Santana,BAL,BAL vs STL, 4:05 PM,0,13000,"",60-Day DL
RP,Jason Motte,STL,STL @ BAL, 4:05 PM,1.7,13000,"",15-Day DL
RP,Randy Choate,STL,STL @ BAL, 4:05 PM,1.9,13000,"",
RP,Brian Matusz,BAL,BAL vs STL, 4:05 PM,2.4,13000,"",
RP,Tommy Hunter,BAL,BAL vs STL, 4:05 PM,2.9,13000,"",
RP,Sam Freeman,STL,STL @ BAL, 4:05 PM,2.5,13000,"",
RP,Jerry Blevins,WAS,WAS @ ATL, 7:10 PM,2.5,13000,"",
RP,Shae Simmons,ATL,ATL vs WAS, 7:10 PM,3.0,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS @ ATL, 7:10 PM,3.0,13000,"",
RP,Ross Detwiler,WAS,WAS @ ATL, 7:10 PM,3.1,13000,"",
RP,Anthony Varvaro,ATL,ATL vs WAS, 7:10 PM,3.2,13000,"",
RP,Jordan Walden,ATL,ATL vs WAS, 7:10 PM,3.5,13000,"",
RP,Craig Kimbrel,ATL,ATL vs WAS, 7:10 PM,4.9,13000,"",
RP,Tyler Clippard,WAS,WAS @ ATL, 7:10 PM,4.7,13000,"",
RP,Craig Stammen,WAS,WAS @ ATL, 7:10 PM,4.6,13000,"",
RP,David Hale,ATL,ATL vs WAS, 7:10 PM,4.3,13000,"",
RP,Juan Jaime,ATL,ATL vs WAS, 7:10 PM,4.3,13000,"",
RP,James Russell,ATL,ATL vs WAS, 7:10 PM,1.9,13000,"",
RP,David Carpenter,ATL,ATL vs WAS, 7:10 PM,3.5,13000,"",
RP,Rafael Soriano,WAS,WAS @ ATL, 7:10 PM,3.8,13000,"",
RP,Cory Gearrin,ATL,ATL vs WAS, 7:10 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS @ ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs WAS, 7:10 PM,0,13000,"",60-Day DL
RP,Matt Thornton,WAS,WAS @ ATL, 7:10 PM,1.6,13000,"",
SP,Taylor Jordan,WAS,WAS @ ATL, 7:10 PM,7.4,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs WAS, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs WAS, 7:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Cesar Ramos,TB,TB @ CHC, 4:05 PM,4.9,13000,"",
RP,Brad Boxberger,TB,TB @ CHC, 4:05 PM,5.6,13000,"",
SP,James Mcdonald,CHC,CHC vs TB, 4:05 PM,0,13000,"",60-Day DL
SP,Christopher Rusin,CHC,CHC vs TB, 4:05 PM,1.3,13000,"",
RP,Wesley Wright,CHC,CHC vs TB, 4:05 PM,2.1,13000,"",
RP,Brian Schlitter,CHC,CHC vs TB, 4:05 PM,2.2,13000,"",
RP,Grant Balfour,TB,TB @ CHC, 4:05 PM,2.2,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs TB, 4:05 PM,3.0,13000,"",
RP,Jeff Beliveau,TB,TB @ CHC, 4:05 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB @ CHC, 4:05 PM,3.3,13000,"",
RP,Pedro Strop,CHC,CHC vs TB, 4:05 PM,3.5,13000,"",
RP,Hector Rondon,CHC,CHC vs TB, 4:05 PM,3.5,13000,"",
RP,Neil Ramirez,CHC,CHC vs TB, 4:05 PM,3.9,13000,"",15-Day DL
RP,Kirby Yates,TB,TB @ CHC, 4:05 PM,4.0,13000,"",
RP,Jake Mcgee,TB,TB @ CHC, 4:05 PM,4.5,13000,"",
RP,Carlos Villanueva,CHC,CHC vs TB, 4:05 PM,4.8,13000,"",
SP,Matt Moore,TB,TB @ CHC, 4:05 PM,10.5,13000,"",60-Day DL
SP,Felix Doubront,CHC,CHC vs TB, 4:05 PM,5.9,13000,"",15-Day DL
OF,Mike Trout,LAA,LAA vs BOS, 9:05 PM,9.6,10200,"",
1B,Jose Abreu,CHW,CHW @ SEA, 9:10 PM,8.9,9800,"",
OF,Giancarlo Stanton,MIA,MIA @ CIN, 7:10 PM,8.7,9600,"",
OF,Andrew McCutchen,PIT,PIT vs SD, 7:05 PM,9.0,9500,"",Day-To-Day
SS,Troy Tulowitzki,COL,COL @ ARI, 8:10 PM,8.8,9500,"",15-Day DL
OF,Jose Bautista,TOR,TOR vs DET, 1:07 PM,8.1,9500,x,
OF,Matt Kemp,LAD,LAD @ MIL, 7:10 PM,6.1,9400,"",
1B,Miguel Cabrera,DET,DET @ TOR, 1:07 PM,7.8,9400,x,
OF,Yasiel Puig,LAD,LAD @ MIL, 7:10 PM,8.0,9300,"",
1B,Edwin Encarnacion,TOR,TOR vs DET, 1:07 PM,8.8,9300,"",15-Day DL
1B,Paul Goldschmidt,ARI,ARI vs COL, 8:10 PM,8.8,9200,"",15-Day DL
OF,Michael Brantley,CLE,CLE @ NYY, 1:05 PM,8.5,9100,x,
DH,Victor Martinez,DET,DET @ TOR, 1:07 PM,7.8,9000,x,
2B,Robinson Cano,SEA,SEA vs CHW, 9:10 PM,7.4,9000,"",
OF,Carlos Gomez,MIL,MIL vs LAD, 7:10 PM,8.4,8900,"",
OF,Brett Gardner,NYY,NYY vs CLE, 1:05 PM,7.3,8900,x,
OF,Adam Eaton,CHW,CHW @ SEA, 9:10 PM,6.3,8800,"",Day-To-Day
OF,Ryan Braun,MIL,MIL vs LAD, 7:10 PM,8.0,8700,"",
OF,Josh Harrison,PIT,PIT vs SD, 7:05 PM,6.6,8700,"",Day-To-Day
2B,Ben Zobrist,TB,TB @ CHC, 4:05 PM,6.3,8600,"",
OF,Danny Santana,MIN,MIN @ OAK, 9:05 PM,7.2,8500,"",
3B,Adrian Beltre,TEX,TEX @ HOU, 7:10 PM,7.1,8500,"",
2B,Jose Altuve,HOU,HOU vs TEX, 7:10 PM,8.0,8500,"",Day-To-Day
SS,Jose Reyes,TOR,TOR vs DET, 1:07 PM,6.8,8500,x,
1B,Anthony Rizzo,CHC,CHC vs TB, 4:05 PM,7.6,8400,x,
DH,David Ortiz,BOS,BOS @ LAA, 9:05 PM,6.6,8400,"",
3B,Nolan Arenado,COL,COL @ ARI, 8:10 PM,6.3,8300,"",
3B,Josh Donaldson,OAK,OAK vs MIN, 9:05 PM,7.5,8300,"",
SS,Hanley Ramirez,LAD,LAD @ MIL, 7:10 PM,7.1,8300,"",Day-To-Day
SS,Alexei Ramirez,CHW,CHW @ SEA, 9:10 PM,6.2,8300,"",
OF,Matt Holliday,STL,STL @ BAL, 4:05 PM,6.2,8200,"",
OF,Melky Cabrera,TOR,TOR vs DET, 1:07 PM,7.1,8200,x,
1B,Freddie Freeman,ATL,ATL vs WAS, 7:10 PM,7.1,8200,"",
OF,Yoenis Cespedes,BOS,BOS @ LAA, 9:05 PM,6.7,8100,"",
1B,Lucas Duda,NYM,NYM @ PHI, 7:05 PM,6.2,8100,"",
3B,Anthony Rendon,WAS,WAS @ ATL, 7:10 PM,7.7,8000,"",
OF,Josh Hamilton,LAA,LAA vs BOS, 9:05 PM,6.1,8000,"",
OF,Hunter Pence,SF,SF @ KC, 7:10 PM,7.1,8000,"",
2B,Dee Gordon,LAD,LAD @ MIL, 7:10 PM,7.6,8000,"",
OF,Adam Jones,BAL,BAL vs STL, 4:05 PM,6.8,8000,"",
OF,Josh Reddick,OAK,OAK vs MIN, 9:05 PM,5.0,7900,"",
3B,Kyle Seager,SEA,SEA vs CHW, 9:10 PM,6.4,7900,"",
2B,Daniel Murphy,NYM,NYM @ PHI, 7:05 PM,6.8,7900,"",
OF,Jacoby Ellsbury,NYY,NYY vs CLE, 1:05 PM,6.9,7800,x,
2B,Brian Dozier,MIN,MIN @ OAK, 9:05 PM,7.3,7800,"",
OF,Denard Span,WAS,WAS @ ATL, 7:10 PM,6.9,7800,"",
OF,Carlos Beltran,NYY,NYY vs CLE, 1:05 PM,5.7,7800,x,
C,Devin Mesoraco,CIN,CIN vs MIA, 7:10 PM,7.3,7700,"",
2B,Chase Utley,PHI,PHI vs NYM, 7:05 PM,6.3,7700,"",
OF,Justin Upton,ATL,ATL vs WAS, 7:10 PM,7.2,7700,"",
OF,Jason Heyward,ATL,ATL vs WAS, 7:10 PM,6.1,7700,"",
OF,Billy Hamilton,CIN,CIN vs MIA, 7:10 PM,6.9,7700,"",
3B,Carlos Santana,CLE,CLE @ NYY, 1:05 PM,6.3,7600,x,
3B,Todd Frazier,CIN,CIN vs MIA, 7:10 PM,7.1,7600,"",
1B,Adam Laroche,WAS,WAS @ ATL, 7:10 PM,6.6,7600,"",
SS,Jimmy Rollins,PHI,PHI vs NYM, 7:05 PM,6.3,7600,"",
OF,Nelson Cruz,BAL,BAL vs STL, 4:05 PM,7.1,7600,"",
1B,Brandon Moss,OAK,OAK vs MIN, 9:05 PM,6.5,7500,"",
1B,Justin Morneau,COL,COL @ ARI, 8:10 PM,6.5,7500,"",
2B,Jason Kipnis,CLE,CLE @ NYY, 1:05 PM,5.9,7500,x,
2B,Dustin Pedroia,BOS,BOS @ LAA, 9:05 PM,5.3,7500,"",
OF,George Springer,HOU,HOU vs TEX, 7:10 PM,7.2,7500,"",15-Day DL
3B,Evan Longoria,TB,TB @ CHC, 4:05 PM,5.6,7500,"",
OF,JD Martinez,DET,DET @ TOR, 1:07 PM,7.2,7500,x,
3B,Matt Carpenter,STL,STL @ BAL, 4:05 PM,6.1,7500,"",
OF,Torii Hunter,DET,DET @ TOR, 1:07 PM,6.2,7500,x,
OF,Gregory Polanco,PIT,PIT vs SD, 7:05 PM,7.1,7400,"",
OF,Kole Calhoun,LAA,LAA vs BOS, 9:05 PM,6.5,7400,"",
OF,Charlie Blackmon,COL,COL @ ARI, 8:10 PM,6.8,7400,"",
OF,Corey Dickerson,COL,COL @ ARI, 8:10 PM,7.0,7400,"",
OF,AJ Pollock,ARI,ARI vs COL, 8:10 PM,7.0,7300,"",15-Day DL
1B,Albert Pujols,LAA,LAA vs BOS, 9:05 PM,6.9,7300,"",
C,Buster Posey,SF,SF @ KC, 7:10 PM,5.6,7300,"",
3B,Pablo Sandoval,SF,SF @ KC, 7:10 PM,5.4,7300,"",
OF,Jayson Werth,WAS,WAS @ ATL, 7:10 PM,6.7,7300,"",Day-To-Day
3B,Manny Machado,BAL,BAL vs STL, 4:05 PM,5.2,7300,"",
OF,Christian Yelich,MIA,MIA @ CIN, 7:10 PM,6.8,7200,"",
OF,Coco Crisp,OAK,OAK vs MIN, 9:05 PM,7.0,7200,"",
C,Jonathan Lucroy,MIL,MIL vs LAD, 7:10 PM,6.9,7200,"",Day-To-Day
3B,Aramis Ramirez,MIL,MIL vs LAD, 7:10 PM,6.0,7200,"",
DH,Chris Carter,HOU,HOU vs TEX, 7:10 PM,6.0,7200,"",
2B,Ian Kinsler,DET,DET @ TOR, 1:07 PM,6.8,7200,x,
OF,Jay Bruce,CIN,CIN vs MIA, 7:10 PM,5.7,7100,"",
2B,Neil Walker,PIT,PIT vs SD, 7:05 PM,6.2,7100,"",Day-To-Day
OF,Desmond Jennings,TB,TB @ CHC, 4:05 PM,5.6,7000,"",
SS,Jordy Mercer,PIT,PIT vs SD, 7:05 PM,4.1,7000,"",
OF,Carlos Gonzalez,COL,COL @ ARI, 8:10 PM,5.6,7000,"",
OF,Michael Cuddyer,COL,COL @ ARI, 8:10 PM,7.2,7000,"",60-Day DL
OF,Rajai Davis,DET,DET @ TOR, 1:07 PM,6.6,6900,x,
C,Russell Martin,PIT,PIT vs SD, 7:05 PM,6.3,6900,"",
SS,Ian Desmond,WAS,WAS @ ATL, 7:10 PM,5.9,6800,"",
2B,Arismendy Alcantara,CHC,CHC vs TB, 4:05 PM,6.5,6800,x,
OF,Starling Marte,PIT,PIT vs SD, 7:05 PM,6.1,6800,"",
C,Yan Gomes,CLE,CLE @ NYY, 1:05 PM,5.7,6800,x,
OF,Marlon Byrd,PHI,PHI vs NYM, 7:05 PM,6.4,6800,"",
2B,Kolten Wong,STL,STL @ BAL, 4:05 PM,5.9,6800,"",
OF,Bryce Harper,WAS,WAS @ ATL, 7:10 PM,4.2,6800,"",
OF,Austin Jackson,SEA,SEA vs CHW, 9:10 PM,5.3,6800,"",
SS,Starlin Castro,CHC,CHC vs TB, 4:05 PM,5.8,6700,x,
C,Wilin Rosario,COL,COL @ ARI, 8:10 PM,4.6,6700,"",
1B,Prince Fielder,TEX,TEX @ HOU, 7:10 PM,4.8,6700,"",60-Day DL
1B,Mark Teixeira,NYY,NYY vs CLE, 1:05 PM,6.3,6700,"",Day-To-Day
3B,Ryan Zimmerman,WAS,WAS @ ATL, 7:10 PM,6.4,6700,"",15-Day DL
OF,Seth Smith,SD,SD @ PIT, 7:05 PM,5.7,6600,"",
1B,Joe Mauer,MIN,MIN @ OAK, 9:05 PM,5.0,6600,"",15-Day DL
C,John Jaso,OAK,OAK vs MIN, 9:05 PM,5.0,6600,"",
OF,Angel Pagan,SF,SF @ KC, 7:10 PM,6.1,6600,"",
OF,Dustin Ackley,SEA,SEA vs CHW, 9:10 PM,4.5,6600,"",
C,Dioner Navarro,TOR,TOR vs DET, 1:07 PM,4.2,6600,x,
OF,Khristopher Davis,MIL,MIL vs LAD, 7:10 PM,6.2,6600,"",
OF,Emilio Bonifacio,ATL,ATL vs WAS, 7:10 PM,5.4,6500,"",
1B,Chris Davis,BAL,BAL vs STL, 4:05 PM,5.5,6500,"",
OF,Steve Pearce,BAL,BAL vs STL, 4:05 PM,6.1,6500,"",
OF,Lorenzo Cain,KC,KC vs SF, 7:10 PM,6.0,6500,"",
1B,Joey Votto,CIN,CIN vs MIA, 7:10 PM,5.9,6500,"",15-Day DL
C,Evan Gattis,ATL,ATL vs WAS, 7:10 PM,6.0,6500,"",
1B,Mike Napoli,BOS,BOS @ LAA, 9:05 PM,5.9,6500,"",
1B,JP Arencibia,TEX,TEX @ HOU, 7:10 PM,5.1,6500,"",
OF,Kevin Kiermaier,TB,TB @ CHC, 4:05 PM,5.7,6400,"",
3B,Lonnie Chisenhall,CLE,CLE @ NYY, 1:05 PM,5.8,6400,x,
1B,Adrian Gonzalez,LAD,LAD @ MIL, 7:10 PM,6.3,6400,"",
SS,Elvis Andrus,TEX,TEX @ HOU, 7:10 PM,5.3,6400,"",
3B,David Wright,NYM,NYM @ PHI, 7:05 PM,5.3,6400,"",
OF,Curtis Granderson,NYM,NYM @ PHI, 7:05 PM,5.5,6400,"",
OF,Alex Gordon,KC,KC vs SF, 7:10 PM,6.0,6400,"",
OF,Chris Coghlan,CHC,CHC vs TB, 4:05 PM,5.1,6400,x,
OF,Drew Stubbs,COL,COL @ ARI, 8:10 PM,5.8,6300,"",
OF,Ben Revere,PHI,PHI vs NYM, 7:05 PM,5.3,6300,"",
2B,Josh Rutledge,COL,COL @ ARI, 8:10 PM,3.9,6300,"",
1B,Eric Hosmer,KC,KC vs SF, 7:10 PM,4.8,6300,"",15-Day DL
C,Stephen Vogt,OAK,OAK vs MIN, 9:05 PM,5.3,6300,"",
1B,Matthew Adams,STL,STL @ BAL, 4:05 PM,5.9,6200,"",
OF,Nick Markakis,BAL,BAL vs STL, 4:05 PM,5.4,6200,"",
OF,David Murphy,CLE,CLE @ NYY, 1:05 PM,4.6,6200,x,
1B,Juan Francisco,TOR,TOR vs DET, 1:07 PM,5.0,6200,x,
OF,Dexter Fowler,HOU,HOU vs TEX, 7:10 PM,5.9,6200,"",15-Day DL
2B,Howie Kendrick,LAA,LAA vs BOS, 9:05 PM,5.7,6100,"",
2B,Brandon Phillips,CIN,CIN vs MIA, 7:10 PM,4.7,6100,"",15-Day DL
3B,Brock Holt,BOS,BOS @ LAA, 9:05 PM,5.9,6100,"",
OF,Shane Victorino,BOS,BOS @ LAA, 9:05 PM,5.0,6100,"",15-Day DL
C,Matt Wieters,BAL,BAL vs STL, 4:05 PM,6.9,6000,"",15-Day DL
1B,Brandon Belt,,No Team,"",5.5,6000,"",7-Day DL
OF,Mark Trumbo,ARI,ARI vs COL, 8:10 PM,4.7,6000,"",
OF,Dayan Viciedo,CHW,CHW @ SEA, 9:10 PM,4.6,6000,"",
1B,Tommy Medica,SD,SD @ PIT, 7:05 PM,4.2,6000,"",
OF,David Peralta,ARI,ARI vs COL, 8:10 PM,6.1,6000,"",
OF,Wil Myers,TB,TB @ CHC, 4:05 PM,5.1,6000,"",60-Day DL
OF,Norichika Aoki,KC,KC vs SF, 7:10 PM,4.7,6000,"",
3B,Conor Gillaspie,CHW,CHW @ SEA, 9:10 PM,5.6,6000,"",
DH,Billy Butler,KC,KC vs SF, 7:10 PM,4.5,5900,"",
1B,Adam Lind,TOR,TOR vs DET, 1:07 PM,5.6,5900,"",15-Day DL
2B,Scooter Gennett,MIL,MIL vs LAD, 7:10 PM,5.5,5900,"",
OF,Alex Rios,TEX,TEX @ HOU, 7:10 PM,5.6,5900,"",Day-To-Day
OF,Shin-Soo Choo,TEX,TEX @ HOU, 7:10 PM,4.7,5800,"",
OF,Josh Willingham,MIN,MIN @ OAK, 9:05 PM,5.4,5800,"",
1B,Jonathan Singleton,HOU,HOU vs TEX, 7:10 PM,4.9,5800,"",
OF,Matt Joyce,TB,TB @ CHC, 4:05 PM,4.9,5800,"",
C,Derek Norris,OAK,OAK vs MIN, 9:05 PM,5.5,5800,"",
1B,Ryan Howard,PHI,PHI vs NYM, 7:05 PM,5.3,5800,"",
C,Wilson Ramos,WAS,WAS @ ATL, 7:10 PM,5.1,5800,"",
1B,Adam Dunn,CHW,CHW @ SEA, 9:10 PM,5.4,5800,"",
C,Brian Mccann,NYY,NYY vs CLE, 1:05 PM,4.3,5700,"",Day-To-Day
C,Yadier Molina,STL,STL @ BAL, 4:05 PM,4.6,5700,"",15-Day DL
SS,Erick Aybar,LAA,LAA vs BOS, 9:05 PM,5.3,5700,"",
OF,Marcell Ozuna,MIA,MIA @ CIN, 7:10 PM,5.5,5700,"",
OF,Michael Bourn,CLE,CLE @ NYY, 1:05 PM,5.5,5700,"",15-Day DL
OF,Avisail Garcia,CHW,CHW @ SEA, 9:10 PM,6.8,5700,"",60-Day DL
C,Mike Zunino,SEA,SEA vs CHW, 9:10 PM,4.6,5700,"",
3B,Trevor Plouffe,MIN,MIN @ OAK, 9:05 PM,5.7,5700,"",
OF,Alejandro De Aza,CHW,CHW @ SEA, 9:10 PM,4.3,5600,"",
C,Salvador Perez,KC,KC vs SF, 7:10 PM,4.8,5600,"",
SS,Alcides Escobar,KC,KC vs SF, 7:10 PM,5.2,5600,"",
SS,Didi Gregorius,ARI,ARI vs COL, 8:10 PM,5.1,5500,"",
3B,Luis Valbuena,CHC,CHC vs TB, 4:05 PM,4.6,5500,x,
2B,Asdrubal Cabrera,WAS,WAS @ ATL, 7:10 PM,5.3,5500,"",
C,Michael McKenry,COL,COL @ ARI, 8:10 PM,5.9,5500,"",
3B,Casey Mcgehee,MIA,MIA @ CIN, 7:10 PM,5.3,5500,"",
C,Jason Castro,HOU,HOU vs TEX, 7:10 PM,4.5,5500,"",
OF,Sam Fuld,OAK,OAK vs MIN, 9:05 PM,5.2,5500,"",
3B,Mike Moustakas,KC,KC vs SF, 7:10 PM,4.1,5500,"",
SS,Jhonny Peralta,STL,STL @ BAL, 4:05 PM,5.0,5500,"",
OF,Michael Saunders,SEA,SEA vs CHW, 9:10 PM,5.1,5400,"",15-Day DL
1B,James Loney,TB,TB @ CHC, 4:05 PM,5.1,5400,"",
OF,Eric Young,NYM,NYM @ PHI, 7:05 PM,5.2,5400,"",
SS,Jed Lowrie,OAK,OAK vs MIN, 9:05 PM,4.7,5400,"",
OF,Colby Rasmus,TOR,TOR vs DET, 1:07 PM,5.1,5400,x,
C,Miguel Montero,ARI,ARI vs COL, 8:10 PM,5.4,5400,"",
2B,Derek Dietrich,MIA,MIA @ CIN, 7:10 PM,5.0,5300,"",15-Day DL
3B,Pedro Alvarez,PIT,PIT vs SD, 7:05 PM,5.0,5300,"",
