Position,PlayerName,Team,Opponent,Salary,PPG
P,LaTroy Hawkins,Rockies,Giants,7500,3.1
P,Randy Wolf,Angels,Marlins,8750,10.0
P,Francisco Rodriguez,Brewers,Padres,7500,5.1
2B,Rickie Weeks,Brewers,Padres,7000,7.0
P,Zack Greinke,Dodgers,Diamondbacks,19050,30.6
P,Kameron Loe,Giants,Rockies,9150,0.8
P,Shaun Marcum,Indians,White Sox,6700,8.5
P,Yovani Gallardo,Brewers,Padres,15050,20.6
C,George Kottaras,Blue Jays,Red Sox,7850,9.4
OF,Carlos Gomez,Brewers,Padres,11350,16.0
OF,Ryan Braun,Brewers,Padres,11800,15.3
P,Manny Parra,Reds,Cubs,7500,2.2
OF,Nyjer Morgan,Indians,White Sox,7200,12.2
P,Marco Estrada,Brewers,Padres,10300,14.6
3B,Casey McGehee,Marlins,Angels,6400,10.9
1B,Casey McGehee,Marlins,Angels,6400,10.9
C,Jonathan Lucroy,Brewers,Padres,10100,14.0
P,Brandon Kintzler,Brewers,Padres,7500,2.2
P,R.A. Dickey,Blue Jays,Red Sox,14200,20.6
OF,Scott Hairston,Nationals,Phillies,5000,3.0
SS,Jose Reyes,Blue Jays,Red Sox,9500,13.4
P,Chris Capuano,Yankees,Tigers,12350,6.3
3B,David Wright,Mets,Braves,7850,10.6
OF,Jason Pridie,Rockies,Giants,5150,0.5
OF,Angel Pagan,Giants,Rockies,7900,11.2
P,Mike Pelfrey,Twins,Royals,7500,-2.2
1B,Nick Evans,Diamondbacks,Dodgers,5400,5.8
OF,Nick Evans,Diamondbacks,Dodgers,5400,5.8
2B,Daniel Murphy,Mets,Braves,8200,12.9
1B,Daniel Murphy,Mets,Braves,8200,12.9
P,Jonathon Niese,Mets,Braves,11250,18.4
P,Bobby Parnell,Mets,Braves,7500,0.0
P,Dale Thayer,Padres,Brewers,7500,4.3
C,Josh Thole,Blue Jays,Red Sox,5000,4.8
3B,Justin Turner,Dodgers,Diamondbacks,8150,9.8
2B,Justin Turner,Dodgers,Diamondbacks,8150,9.8
SS,Ruben Tejada,Mets,Braves,5650,7.3
1B,Lucas Duda,Mets,Braves,10000,13.9
OF,Lucas Duda,Mets,Braves,10000,13.9
P,Dillon Gee,Mets,Braves,11350,19.0
OF,Mike Baxter,Dodgers,Diamondbacks,5000,-0.5
P,Pedro Beato,Braves,Mets,7500,5.3
OF,Raul Ibanez,Royals,Twins,5350,6.6
SS,Jimmy Rollins,Phillies,Nationals,9000,12.8
P,Cliff Lee,Phillies,Nationals,15100,22.5
2B,Chase Utley,Phillies,Nationals,8800,13.2
OF,Shane Victorino,Red Sox,Blue Jays,8700,10.7
1B,Ryan Howard,Phillies,Nationals,8750,12.1
P,Joe Blanton,Angels,Marlins,6200,6.7
P,Cole Hamels,Phillies,Nationals,20650,29.0
C,Carlos Ruiz,Phillies,Nationals,8450,10.4
OF,Hunter Pence,Giants,Rockies,9950,14.1
P,Kyle Kendrick,Phillies,Nationals,10200,12.8
1B,John Mayberry,Phillies,Nationals,5250,6.3
OF,John Mayberry,Phillies,Nationals,5250,6.3
P,Antonio Bastardo,Phillies,Nationals,7500,4.7
OF,Domonic Brown,Phillies,Nationals,6600,8.3
P,Michael Stutes,Phillies,Nationals,7500,0.0
P,Jason Grilli,Angels,Marlins,7500,3.3
OF,Ryan Ludwick,Reds,Cubs,6450,8.6
P,Kevin Correia,Dodgers,Diamondbacks,9350,10.0
SS,Ronny Cedeno,Diamondbacks,Dodgers,5000,-1.3
C,Ryan Doumit,Braves,Mets,5000,2.7
OF,Ryan Doumit,Braves,Mets,5000,2.7
P,Paul Maholm,Dodgers,Diamondbacks,10000,3.2
P,Jose Veras,Astros,Athletics,7500,3.2
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
1B,Garrett Jones,Marlins,Angels,7500,10.4
OF,Garrett Jones,Marlins,Angels,7500,10.4
1B,Steve Pearce,Orioles,Rays,9050,13.1
OF,Steve Pearce,Orioles,Rays,9050,13.1
P,Evan Meek,Orioles,Rays,7500,1.3
OF,Xavier Paul,Diamondbacks,Dodgers,5000,0.6
P,Daniel McCutchen,White Sox,Indians,7500,-5.0
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
C,Michael McKenry,Rockies,Giants,7700,10.7
3B,Pedro Ciriaco,Royals,Twins,5000,3.7
2B,Pedro Ciriaco,Royals,Twins,5000,3.7
OF,Alex Presley,Astros,Athletics,6500,6.3
C,Eric Fryer,Twins,Royals,8450,5.8
2B,Rafael Furcal,Marlins,Angels,5650,5.7
SS,Rafael Furcal,Marlins,Angels,5650,5.7
1B,Albert Pujols,Angels,Marlins,9950,14.5
P,Kyle Lohse,Brewers,Padres,14950,22.8
2B,Nick Punto,Athletics,Astros,5450,6.3
SS,Nick Punto,Athletics,Astros,5450,6.3
C,Gerald Laird,Braves,Mets,5000,5.7
P,Edwin Jackson,Cubs,Reds,9650,12.4
OF,Skip Schumaker,Reds,Cubs,5200,6.2
2B,Skip Schumaker,Reds,Cubs,5200,6.2
3B,David Freese,Angels,Marlins,6650,9.6
P,Marc Rzepczynski,Indians,White Sox,7500,2.5
OF,Allen Craig,Red Sox,Blue Jays,6450,9.2
1B,Allen Craig,Red Sox,Blue Jays,6450,9.2
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
P,Fernando Salas,Angels,Marlins,7500,5.5
P,Maikel Cleto,White Sox,Indians,7500,2.7
OF,Andrew Brown,Mets,Braves,5450,6.5
P,Aaron Harang,Braves,Mets,13900,19.9
P,Chad Qualls,Astros,Athletics,7500,3.3
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Heath Bell,Yankees,Tigers,7500,1.5
P,Tim Stauffer,Padres,Brewers,7500,6.3
OF,Cameron Maybin,Padres,Brewers,5550,6.0
3B,Chase Headley,Yankees,Tigers,7750,9.4
P,Joe Thatcher,Angels,Marlins,7500,2.6
C,Nick Hundley,Orioles,Rays,5000,5.2
OF,Will Venable,Padres,Brewers,6950,6.5
P,Wade LeBlanc,Angels,Marlins,8750,-2.0
1B,Kyle Blanks,Athletics,Astros,6450,8.3
OF,Kyle Blanks,Athletics,Astros,6450,8.3
SS,Everth Cabrera,Padres,Brewers,7800,8.0
P,Luke Gregerson,Athletics,Astros,7500,4.1
1B,Jesus Guzman,Astros,Athletics,5000,4.0
OF,Jesus Guzman,Astros,Athletics,5000,4.0
P,Mat Latos,Reds,Cubs,14900,22.1
P,Samuel Deduno,Twins,Royals,8850,7.5
P,Cory Luebke,Padres,Brewers,7500,0.0
1B,Anthony Rizzo,Cubs,Reds,10200,16.0
P,Evan Scribner,Athletics,Astros,7500,4.8
2B,Logan Forsythe,Rays,Orioles,5900,6.4
3B,Logan Forsythe,Rays,Orioles,5900,6.4
OF,Blake Tekotte,White Sox,Indians,5100,3.8
P,Anthony Bass,Astros,Athletics,7500,0.7
OF,Carlos Beltran,Yankees,Tigers,8650,11.6
P,Ryan Vogelsong,Giants,Rockies,12700,19.3
P,Jeremy Affeldt,Giants,Rockies,7500,3.3
OF,Cody Ross,Diamondbacks,Dodgers,5000,4.2
P,Javier Lopez,Giants,Rockies,7500,1.8
P,Santiago Casilla,Giants,Rockies,7500,4.7
3B,Jeff Keppinger,White Sox,Indians,5000,0.0
P,Matt Cain,Giants,Rockies,14050,17.3
C,Eli Whiteside,Cubs,Reds,5000,1.6
P,Brian Wilson,Dodgers,Diamondbacks,7500,2.9
P,Tim Lincecum,Giants,Rockies,12200,18.1
OF,Nate Schierholtz,Nationals,Phillies,5550,6.5
P,Sergio Romo,Giants,Rockies,7500,4.5
3B,Pablo Sandoval,Giants,Rockies,8250,11.2
3B,Conor Gillaspie,White Sox,Indians,8050,11.8
C,Buster Posey,Giants,Rockies,10000,12.7
P,Madison Bumgarner,Giants,Rockies,20600,31.7
1B,Brandon Belt,Giants,Rockies,8100,11.8
SS,Brandon Crawford,Giants,Rockies,5700,9.5
C,Hector Sanchez,Giants,Rockies,5600,5.2
OF,Jayson Werth,Nationals,Phillies,10800,14.3
P,Sean Burnett,Angels,Marlins,7500,-0.7
OF,Jonny Gomes,Athletics,Astros,6150,7.8
1B,Adam LaRoche,Nationals,Phillies,8950,14.4
OF,Michael Morse,Giants,Rockies,8250,11.2
1B,Michael Morse,Giants,Rockies,8250,11.2
3B,Ryan Zimmerman,Nationals,Phillies,10550,13.4
OF,Ryan Zimmerman,Nationals,Phillies,10550,13.4
P,Tom Gorzelanny,Brewers,Padres,7500,4.3
P,Tyler Clippard,Nationals,Phillies,7500,5.8
P,John Lannan,Mets,Braves,7500,-0.4
P,Ross Detwiler,Nationals,Phillies,7500,3.5
OF,Roger Bernadina,Dodgers,Diamondbacks,5000,2.6
P,Jordan Zimmermann,Nationals,Phillies,17800,25.5
P,Craig Stammen,Nationals,Phillies,7500,6.1
P,Stephen Strasburg,Nationals,Phillies,20100,28.8
SS,Ian Desmond,Nationals,Phillies,9450,12.8
P,Drew Storen,Nationals,Phillies,7500,3.6
C,Wilson Ramos,Nationals,Phillies,8950,10.9
2B,Danny Espinosa,Nationals,Phillies,6450,7.3
SS,Danny Espinosa,Nationals,Phillies,6450,7.3
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Jerome Williams,Phillies,Nationals,8850,5.8
C,Ryan Lavarnway,Red Sox,Blue Jays,5000,-1.0
P,Wily Peralta,Brewers,Padres,13900,22.8
C,Anthony Recker,Mets,Braves,5450,6.6
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.7
2B,Andy Parrino,Athletics,Astros,5000,5.7
SS,Andy Parrino,Athletics,Astros,5000,5.7
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
P,Tommy Milone,Twins,Royals,9700,14.8
P,Josh Stinson,Orioles,Rays,7500,0.8
1B,Josh Satin,Mets,Braves,5000,3.3
C,Martin Maldonado,Brewers,Padres,6200,7.5
1B,Martin Maldonado,Brewers,Padres,6200,7.5
OF,Logan Schafer,Brewers,Padres,5000,4.1
P,Corey Kluber,Indians,White Sox,21300,33.0
C,Devin Mesoraco,Reds,Cubs,7150,14.4
1B,Efren Navarro,Angels,Marlins,5000,7.3
OF,Justin Maxwell,Royals,Twins,5000,2.8
P,Addison Reed,Diamondbacks,Dodgers,7500,4.2
SS,Eduardo Escobar,Twins,Royals,7700,8.4
P,Liam Hendriks,Royals,Twins,8000,9.7
P,Dylan Axelrod,Reds,Cubs,10900,25.0
OF,Chris Parmelee,Twins,Royals,5100,7.3
1B,Chris Parmelee,Twins,Royals,5100,7.3
P,Steve Delabar,Blue Jays,Red Sox,7500,2.9
C,Jordan Pacheco,Diamondbacks,Dodgers,6050,4.8
1B,Jordan Pacheco,Diamondbacks,Dodgers,6050,4.8
C,Wilin Rosario,Rockies,Giants,7700,9.9
SS,Pedro Florimon,Twins,Royals,5000,2.8
2B,Pedro Florimon,Twins,Royals,5000,2.8
3B,Matt Dominguez,Astros,Athletics,5600,8.3
C,Tim Federowicz,Dodgers,Diamondbacks,5850,3.7
2B,Steve Lombardozzi,Orioles,Rays,5850,5.9
OF,Steve Lombardozzi,Orioles,Rays,5850,5.9
OF,Corey Brown,Red Sox,Blue Jays,5000,-0.3
P,Brad Peacock,Astros,Athletics,8700,11.7
P,Drew Pomeranz,Athletics,Astros,10350,14.0
P,Mike Fiers,Brewers,Padres,12350,26.9
P,Dellin Betances,Yankees,Tigers,7500,9.1
C,Austin Romine,Yankees,Tigers,5000,-1.0
P,Matt Moore,Rays,Orioles,9200,12.0
P,Zach Putnam,White Sox,Indians,7500,5.4
P,Xavier Cedeno,Nationals,Phillies,7500,3.0
OF,Cole Gillespie,Blue Jays,Red Sox,5000,4.8
1B,Brandon Moss,Athletics,Astros,9050,13.8
OF,Brandon Moss,Athletics,Astros,9050,13.8
C,Erik Kratz,Royals,Twins,6200,6.4
P,Justin De Fratus,Phillies,Nationals,7500,4.3
C,Steve Clevenger,Orioles,Rays,5000,7.2
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Kelvin Herrera,Royals,Twins,7500,4.5
OF,Lorenzo Cain,Royals,Twins,7250,10.7
OF,Ryan Kalish,Cubs,Reds,5000,5.4
2B,Tyler Pastornicky,Braves,Mets,5000,2.8
SS,Tyler Pastornicky,Braves,Mets,5000,2.8
OF,David Lough,Orioles,Rays,5000,3.9
P,Jenrry Mejia,Mets,Braves,7500,6.3
P,Hector Rondon,Cubs,Reds,7500,4.5
P,Sean Doolittle,Athletics,Astros,7500,6.1
P,Chris Archer,Rays,Orioles,15800,24.0
OF,Clete Thomas,Phillies,Nationals,5600,6.8
OF,Bryce Harper,Nationals,Phillies,8750,10.2
P,Donnie Veal,White Sox,Indians,7500,1.0
C,Derek Norris,Athletics,Astros,7400,10.9
P,Christian Friedrich,Rockies,Giants,8450,3.3
P,Adam Ottavino,Rockies,Giants,7500,3.5
P,Joe Martinez,Angels,Marlins,5300,13.5
OF,Kevin Frandsen,Nationals,Phillies,5000,4.2
2B,Kevin Frandsen,Nationals,Phillies,5000,4.2
P,Tsuyoshi Wada,Cubs,Reds,13800,26.5
P,Wei-Yin Chen,Orioles,Rays,14000,21.1
OF,Nori Aoki,Royals,Twins,7550,10.2
C,Travis d'Arnaud,Mets,Braves,5900,10.0
1B,Jon Singleton,Astros,Athletics,8150,11.7
C,Yasmani Grandal,Padres,Brewers,7350,8.2
2B,Jonathan Schoop,Orioles,Rays,5900,7.8
3B,Jonathan Schoop,Orioles,Rays,5900,7.8
3B,Will Middlebrooks,Red Sox,Blue Jays,6000,7.0
3B,Nick Castellanos,Tigers,Yankees,6500,10.1
OF,Nick Castellanos,Tigers,Yankees,6500,10.1
3B,Nolan Arenado,Rockies,Giants,11100,14.3
2B,Jedd Gyorko,Padres,Brewers,7500,8.8
3B,Jedd Gyorko,Padres,Brewers,7500,8.8
3B,Anthony Rendon,Nationals,Phillies,10550,15.2
2B,Anthony Rendon,Nationals,Phillies,10550,15.2
3B,Manny Machado,Orioles,Rays,8200,11.4
SS,Nick Franklin,Rays,Orioles,5000,2.9
2B,Nick Franklin,Rays,Orioles,5000,2.9
SS,Tim Beckham,Rays,Orioles,5000,0.0
OF,Billy Hamilton,Reds,Cubs,8600,11.6
SS,Billy Hamilton,Reds,Cubs,8600,11.6
OF,Wil Myers,Rays,Orioles,8600,10.8
OF,Anthony Gose,Blue Jays,Red Sox,5650,6.8
P,Trevor Bauer,Indians,White Sox,13450,20.6
P,Tyler Skaggs,Angels,Marlins,13000,19.1
P,Zack Wheeler,Mets,Braves,15150,22.0
OF,Yoenis Cespedes,Red Sox,Blue Jays,9800,14.4
3B,Freddy Galvis,Phillies,Nationals,5000,2.1
SS,Freddy Galvis,Phillies,Nationals,5000,2.1
OF,Gregor Blanco,Giants,Rockies,6700,6.4
P,Ronald Belisario,White Sox,Indians,7500,2.8
P,Casey Kelly,Padres,Brewers,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Red Sox,6400,7.4
SS,Munenori Kawasaki,Blue Jays,Red Sox,6400,7.4
P,Yusmeiro Petit,Giants,Rockies,9350,10.7
1B,Matt Hague,Blue Jays,Red Sox,5000,-0.7
P,Cesar Cabral,Yankees,Tigers,7500,-2.2
P,Drew Smyly,Rays,Orioles,13700,20.4
P,Nate Jones,White Sox,Indians,7500,-8.5
SS,Marwin Gonzalez,Astros,Athletics,6450,7.2
3B,Marwin Gonzalez,Astros,Athletics,6450,7.2
3B,Ryan Flaherty,Orioles,Rays,5250,6.5
SS,Ryan Flaherty,Orioles,Rays,5250,6.5
C,Stephen Vogt,Athletics,Astros,7800,11.2
OF,Stephen Vogt,Athletics,Astros,7800,11.2
1B,Travis Ishikawa,Giants,Rockies,5000,5.1
P,David Phelps,Yankees,Tigers,10000,12.9
P,Dan Otero,Athletics,Astros,7500,4.4
OF,Kirk Nieuwenhuis,Mets,Braves,5950,6.5
P,Joe Wieland,Padres,Brewers,7500,0.0
OF,A.J. Pollock,Diamondbacks,Dodgers,9600,13.1
P,Drew Hutchison,Blue Jays,Red Sox,11350,17.4
OF,Jordany Valdespin,Marlins,Angels,7950,5.1
2B,Jordany Valdespin,Marlins,Angels,7950,5.1
P,J.J. Hoover,Reds,Cubs,7500,4.3
1B,Zach Lutz,Mets,Braves,5150,5.1
3B,Zach Lutz,Mets,Braves,5150,5.1
2B,Joaquin Arias,Giants,Rockies,5050,2.4
3B,Joaquin Arias,Giants,Rockies,5050,2.4
P,Luke Putkonen,Tigers,Yankees,7500,-11.0
P,Patrick Corbin,Diamondbacks,Dodgers,7500,0.0
OF,Tyler Moore,Nationals,Phillies,5750,5.9
1B,Tyler Moore,Nationals,Phillies,5750,5.9
P,Dan Jennings,Marlins,Angels,7500,3.6
2B,Irving Falu,Brewers,Padres,5000,0.8
3B,Irving Falu,Brewers,Padres,5000,0.8
P,Carlos Torres,Mets,Braves,6850,6.0
2B,Brian Dozier,Twins,Royals,10150,14.9
SS,Brian Dozier,Twins,Royals,10150,14.9
P,Jose Quintana,White Sox,Indians,15100,21.5
2B,Steve Tolleson,Blue Jays,Red Sox,5000,4.3
3B,Steve Tolleson,Blue Jays,Red Sox,5000,4.3
OF,Scott Van Slyke,Dodgers,Diamondbacks,6950,8.7
OF,Daniel Nava,Red Sox,Blue Jays,7200,8.1
P,Jake Diekman,Phillies,Nationals,7500,5.2
C,Sandy Leon,Nationals,Phillies,5000,5.3
SS,Charlie Culberson,Rockies,Giants,6700,5.0
2B,Charlie Culberson,Rockies,Giants,6700,5.0
OF,Elian Herrera,Brewers,Padres,5000,4.2
2B,Elian Herrera,Brewers,Padres,5000,4.2
P,Blake Parker,Cubs,Reds,7500,5.0
C,Yan Gomes,Indians,White Sox,7450,11.7
P,Nick Vincent,Padres,Brewers,7500,4.1
2B,Donovan Solano,Marlins,Angels,5750,5.0
OF,Donovan Solano,Marlins,Angels,5750,5.0
OF,Kole Calhoun,Angels,Marlins,9300,14.2
P,Will Smith,Brewers,Padres,7500,3.8
OF,Quintin Berry,Orioles,Rays,5650,9.2
P,Miguel Gonzalez,Orioles,Rays,11400,16.4
SS,Andrelton Simmons,Braves,Mets,7100,8.6
P,Stephen Pryor,Twins,Royals,7500,5.0
OF,Alex Castellanos,Padres,Brewers,5250,4.4
P,Steve Johnson,Orioles,Rays,6050,5.1
C,Bryan Holaday,Tigers,Yankees,5500,5.1
OF,Kristopher Negron,Reds,Cubs,5300,9.8
SS,Kristopher Negron,Reds,Cubs,5300,9.8
OF,Jordan Danks,White Sox,Indians,5750,5.8
1B,Clint Robinson,Dodgers,Diamondbacks,5000,4.3
P,Joe Kelly,Red Sox,Blue Jays,10500,12.7
P,B.J. Rosenberg,Phillies,Nationals,7500,1.5
P,Brad Boxberger,Rays,Orioles,7500,7.0
P,Justin Grimm,Cubs,Reds,5950,3.8
P,Oliver Perez,Diamondbacks,Dodgers,7500,4.6
P,Dallas Keuchel,Astros,Athletics,15500,24.9
P,Todd Redmond,Blue Jays,Red Sox,7500,6.1
P,Tyler Thornburg,Brewers,Padres,5850,4.3
P,Francisley Bueno,Royals,Twins,7500,2.6
P,Bryan Morris,Marlins,Angels,7500,5.0
P,Adam Warren,Yankees,Tigers,7500,3.9
P,Casey Fien,Twins,Royals,7500,3.8
P,Luis Avilan,Braves,Mets,7500,1.6
SS,Jeff Bianchi,Brewers,Padres,5150,2.5
2B,Jeff Bianchi,Brewers,Padres,5150,2.5
P,Aaron Loup,Blue Jays,Red Sox,7500,3.8
2B,Josh Rutledge,Rockies,Giants,6750,7.7
SS,Josh Rutledge,Rockies,Giants,6750,7.7
P,Stephen Fife,Dodgers,Diamondbacks,7200,12.0
P,Cody Allen,Indians,White Sox,7500,5.6
3B,Ryan Wheeler,Angels,Marlins,5200,5.9
1B,Ryan Wheeler,Angels,Marlins,5200,5.9
P,Jeff Beliveau,Rays,Orioles,7500,4.1
SS,Jean Segura,Brewers,Padres,7300,8.1
P,Matt Harvey,Mets,Braves,7500,0.0
P,Jim Henderson,Brewers,Padres,7500,4.3
OF,Moises Sierra,White Sox,Indians,5000,3.9
3B,Mike Olt,Cubs,Reds,5050,7.3
P,Dan Straily,Cubs,Reds,10800,15.0
P,Evan Reed,Tigers,Yankees,7500,2.3
SS,Adeiny Hechavarria,Marlins,Angels,6500,7.9
3B,Adeiny Hechavarria,Marlins,Angels,6500,7.9
OF,Matt McBride,Rockies,Giants,6400,11.4
1B,Matt McBride,Rockies,Giants,6400,11.4
P,Chad Jenkins,Blue Jays,Red Sox,6300,4.3
2B,Tony Abreu,Giants,Rockies,5300,-1.3
3B,Tony Abreu,Giants,Rockies,5300,-1.3
OF,Brandon Barnes,Rockies,Giants,6000,6.2
P,Will Harris,Diamondbacks,Dodgers,7500,3.2
SS,Jake Elmore,Reds,Cubs,5000,0.0
2B,Jake Elmore,Reds,Cubs,5000,0.0
OF,Matt Carson,Indians,White Sox,5150,6.3
P,Chris Rusin,Cubs,Reds,7500,2.8
P,Collin McHugh,Astros,Athletics,16750,26.9
P,Hector Ambriz,Padres,Brewers,7500,2.0
OF,Francisco Peguero,Orioles,Rays,5000,0.0
OF,Avisail Garcia,White Sox,Indians,8600,14.6
SS,Didi Gregorius,Diamondbacks,Dodgers,6300,9.9
P,Jean Machi,Giants,Rockies,7500,4.6
P,Nick Maronde,Indians,White Sox,7500,-0.6
OF,Eury Perez,Nationals,Phillies,5000,0.0
3B,Brock Holt,Red Sox,Blue Jays,8100,12.2
OF,Brock Holt,Red Sox,Blue Jays,8100,12.2
P,Tom Koehler,Marlins,Angels,13100,19.9
P,Chris Withrow,Dodgers,Diamondbacks,7500,4.9
P,Tony Cingrani,Reds,Cubs,12250,15.3
P,A.J. Ramos,Marlins,Angels,7500,5.2
P,Jeurys Familia,Mets,Braves,7500,4.2
SS,Carlos Triunfel,Dodgers,Diamondbacks,5000,3.1
2B,Carlos Triunfel,Dodgers,Diamondbacks,5000,3.1
OF,Adam Eaton,White Sox,Indians,8900,12.6
C,Ali Solis,Rays,Orioles,5000,-0.1
P,Paco Rodriguez,Dodgers,Diamondbacks,7500,2.8
OF,Darin Ruf,Phillies,Nationals,6350,7.0
1B,Darin Ruf,Phillies,Nationals,6350,7.0
OF,L.J. Hoes,Astros,Athletics,5450,4.5
OF,Chris Herrmann,Twins,Royals,5000,1.6
P,Jake Odorizzi,Rays,Orioles,14850,22.9
P,Bruce Rondon,Tigers,Yankees,7500,0.0
P,Kyle Gibson,Twins,Royals,10800,15.8
OF,Grant Green,Angels,Marlins,5400,6.5
P,Allen Webster,Red Sox,Blue Jays,8850,10.8
P,Kyuji Fujikawa,Cubs,Reds,7500,4.2
P,Hyun-jin Ryu,Dodgers,Diamondbacks,17600,25.7
SS,Xander Bogaerts,Red Sox,Blue Jays,6200,8.5
3B,Xander Bogaerts,Red Sox,Blue Jays,6200,8.5
OF,Christian Yelich,Marlins,Angels,9950,14.6
OF,Aaron Hicks,Twins,Royals,5700,7.0
P,Jose Fernandez,Marlins,Angels,22800,39.2
P,Ethan Martin,Phillies,Nationals,7500,7.0
P,Jarred Cosart,Marlins,Angels,11150,17.1
P,Kevin Gausman,Orioles,Rays,12600,19.1
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,5400,7.4
OF,George Springer,Astros,Athletics,9250,15.1
3B,Matt Davidson,White Sox,Indians,6350,8.3
OF,Oswaldo Arcia,Twins,Royals,9050,12.1
OF,Yasiel Puig,Dodgers,Diamondbacks,11300,15.1
OF,Jake Marisnick,Astros,Athletics,6000,5.7
2B,Leury Garcia,White Sox,Indians,5000,3.0
SS,Leury Garcia,White Sox,Indians,5000,3.0
P,Scott Rice,Mets,Braves,7500,1.1
P,Alfredo Figaro,Brewers,Padres,6550,9.5
OF,Khris Davis,Brewers,Padres,8850,13.2
1B,Nate Freiman,Athletics,Astros,8450,10.4
OF,Alfredo Marte,Diamondbacks,Dodgers,5000,5.6
OF,Ender Inciarte,Diamondbacks,Dodgers,5000,8.2
C,Evan Gattis,Braves,Mets,9200,12.5
OF,Evan Gattis,Braves,Mets,9200,12.5
P,Josh Fields,Astros,Athletics,7500,4.8
P,Paul Clemens,Astros,Athletics,8950,2.5
P,Alex Wilson,Red Sox,Blue Jays,5000,7.2
P,Justin Miller,Tigers,Yankees,7500,3.1
3B,Luis Jimenez,Angels,Marlins,5000,3.2
P,Michael Roth,Angels,Marlins,5300,9.5
P,Steven Wright,Red Sox,Blue Jays,9250,17.0
1B,Shane Peterson,Athletics,Astros,5350,7.0
P,Hiram Burgos,Brewers,Padres,5000,4.7
C,Corky Miller,Reds,Cubs,6050,7.3
P,Brett Oberholtzer,Astros,Athletics,10350,16.5
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
OF,Juan Lagares,Mets,Braves,7050,9.7
OF,Robbie Grossman,Astros,Athletics,7250,10.1
P,Robbie Erlin,Padres,Brewers,11800,17.2
P,Vidal Nuno,Diamondbacks,Dodgers,12400,13.3
1B,Donald Lutz,Reds,Cubs,5000,3.0
OF,Donald Lutz,Reds,Cubs,5000,3.0
OF,Marcell Ozuna,Marlins,Angels,8650,12.1
P,Ryan Brasier,Angels,Marlins,7500,0.0
2B,Derek Dietrich,Marlins,Angels,6300,10.9
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,0.4
P,Caleb Thielbar,Twins,Royals,7500,2.8
OF,Chris Colabello,Twins,Royals,6550,9.9
1B,Chris Colabello,Twins,Royals,6550,9.9
OF,Jeff Kobernus,Nationals,Phillies,5000,0.0
P,Donovan Hand,Brewers,Padres,7300,3.9
3B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Ed Lucas,Marlins,Angels,5000,5.1
SS,Ed Lucas,Marlins,Angels,5000,5.1
P,Alex Colome,Rays,Orioles,8150,13.5
P,Alex Wood,Braves,Mets,15750,19.6
P,Erik Davis,Nationals,Phillies,7500,0.0
2B,Scooter Gennett,Brewers,Padres,7800,10.8
SS,Scooter Gennett,Brewers,Padres,7800,10.8
P,Ian Krol,Tigers,Yankees,7500,1.6
OF,Juan Perez,Giants,Rockies,5400,2.8
P,Jose Alvarez,Angels,Marlins,7500,2.0
P,Curtis Partch,Reds,Cubs,7500,6.7
OF,Caleb Gindl,Brewers,Padres,5000,2.4
OF,Zoilo Almonte,Yankees,Tigers,5000,3.0
1B,Marc Krauss,Astros,Athletics,6450,7.3
OF,Marc Krauss,Astros,Athletics,6450,7.3
OF,Corey Dickerson,Rockies,Giants,10250,14.8
P,Zeke Spruill,Diamondbacks,Dodgers,7950,9.0
P,T.J. House,Indians,White Sox,9400,13.1
P,Taylor Jordan,Nationals,Phillies,7050,7.2
P,Johnny Hellweg,Brewers,Padres,8150,-4.2
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
P,Jose Dominguez,Dodgers,Diamondbacks,7500,1.6
P,Gonzalez Germen,Mets,Braves,7500,3.3
P,Michael Tonkin,Twins,Royals,7500,1.2
P,Luis Garcia,Phillies,Nationals,7500,-2.0
P,Danny Salazar,Indians,White Sox,13850,20.2
P,Brandon Workman,Red Sox,Blue Jays,10150,11.1
P,Sonny Gray,Athletics,Astros,17650,26.9
P,Donnie Joseph,Marlins,Angels,7500,-16.0
P,CC Lee,Indians,White Sox,7500,2.7
2B,Doug Bernier,Twins,Royals,5100,5.0
OF,Junior Lake,Cubs,Reds,5250,6.8
SS,Jonathan Villar,Astros,Athletics,6400,8.5
P,Rob Wooten,Brewers,Padres,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Dodgers,5000,1.9
P,Josh Zeid,Astros,Athletics,7500,1.3
3B,Cody Asche,Phillies,Nationals,7100,9.1
P,Andre Rienzo,White Sox,Indians,7500,6.3
P,Chad Bettis,Rockies,Giants,7500,-0.7
