Position,PlayerName,Team,Opponent,Salary,PPG
3B,Ryan Wheeler,Rockies,Twins,5200,5.9
1B,Ryan Wheeler,Rockies,Twins,5200,5.9
OF,Brandon Barnes,Rockies,Twins,5000,6.0
OF,Corey Dickerson,Rockies,Twins,9150,14.3
P,Chad Bettis,Rockies,Twins,7500,0.4
P,Eddie Butler,Rockies,Twins,8150,-9.0
OF,Kyle Parker,Rockies,Twins,5000,-0.6
P,Tommy Kahnle,Rockies,Twins,7500,5.6
C,Jackson Williams,Rockies,Twins,5000,0.0
P,Yohan Flande,Rockies,Twins,7700,1.3
P,Christian Bergman,Rockies,Twins,8750,4.7
P,Tyler Matzek,Rockies,Twins,13250,12.3
C,Jarrod Saltalamacchia,Marlins,Mets,7700,10.8
P,Jacob Turner,Marlins,Mets,9150,6.1
C,Jeff Mathis,Marlins,Mets,5750,5.7
P,Kevin Slowey,Marlins,Mets,7500,3.8
P,Henderson Alvarez,Marlins,Mets,14000,21.5
2B,Jeff Baker,Marlins,Mets,6150,6.8
3B,Jeff Baker,Marlins,Mets,6150,6.8
OF,Reed Johnson,Marlins,Mets,5000,5.3
P,Mike Dunn,Marlins,Mets,7500,4.9
OF,Giancarlo Stanton,Marlins,Mets,11000,17.9
P,Steve Cishek,Marlins,Mets,7500,4.9
P,Brad Hand,Marlins,Mets,8650,3.7
OF,Brian Bogusevic,Marlins,Mets,5950,10.0
P,Nathan Eovaldi,Marlins,Mets,13100,19.2
3B,Casey McGehee,Marlins,Mets,7700,12.1
1B,Casey McGehee,Marlins,Mets,7700,12.1
1B,Garrett Jones,Marlins,Mets,6700,10.8
OF,Garrett Jones,Marlins,Mets,6700,10.8
2B,Rafael Furcal,Marlins,Mets,5600,5.7
SS,Rafael Furcal,Marlins,Mets,5600,5.7
P,Dan Jennings,Marlins,Mets,7500,3.8
2B,Donovan Solano,Marlins,Mets,6100,4.3
OF,Donovan Solano,Marlins,Mets,6100,4.3
P,Bryan Morris,Marlins,Mets,7500,5.2
SS,Adeiny Hechavarria,Marlins,Mets,6300,7.4
3B,Adeiny Hechavarria,Marlins,Mets,6300,7.4
P,Tom Koehler,Marlins,Mets,12750,19.4
P,A.J. Ramos,Marlins,Mets,7500,5.0
OF,Christian Yelich,Marlins,Mets,9150,14.2
P,Jose Fernandez,Marlins,Mets,22650,39.2
OF,Jake Marisnick,Marlins,Mets,5100,4.3
OF,Marcell Ozuna,Marlins,Mets,8000,12.7
2B,Derek Dietrich,Marlins,Mets,6250,10.9
2B,Ed Lucas,Marlins,Mets,5650,5.5
SS,Ed Lucas,Marlins,Mets,5650,5.5
P,Donnie Joseph,Marlins,Mets,7500,-16.0
P,Arquimedes Caminero,Marlins,Mets,7500,1.3
P,Brian Flynn,Marlins,Mets,7150,7.0
P,Andrew Heaney,Marlins,Mets,7150,6.0
1B,Justin Bour,Marlins,Mets,5000,3.5
P,Anthony DeSclafani,Marlins,Mets,8000,7.4
C,J.T. Realmuto,Marlins,Mets,5000,5.6
P,Matt Albers,Astros,Red Sox,7500,4.6
P,Jesse Crain,Astros,Red Sox,7500,0.0
1B,Chris Carter,Astros,Red Sox,8350,11.6
P,Kyle Farnsworth,Astros,Red Sox,7500,1.5
P,Scott Feldman,Astros,Red Sox,10000,13.2
OF,Dexter Fowler,Astros,Red Sox,8400,12.6
P,Alex White,Astros,Red Sox,7500,0.0
C,Carlos Corporan,Astros,Red Sox,6650,9.9
C,Jason Castro,Astros,Red Sox,7200,9.9
2B,Jose Altuve,Astros,Red Sox,9700,14.0
P,Jose Veras,Astros,Red Sox,7500,1.9
OF,Alex Presley,Astros,Red Sox,6450,6.3
P,Chad Qualls,Astros,Red Sox,7500,3.8
1B,Jesus Guzman,Astros,Red Sox,5050,4.5
OF,Jesus Guzman,Astros,Red Sox,5050,4.5
P,Anthony Bass,Astros,Red Sox,7500,1.2
3B,Matt Dominguez,Astros,Red Sox,5750,9.3
P,Brad Peacock,Astros,Red Sox,11000,15.2
1B,Jon Singleton,Astros,Red Sox,8000,11.7
SS,Marwin Gonzalez,Astros,Red Sox,6800,6.7
3B,Marwin Gonzalez,Astros,Red Sox,6800,6.7
P,Dallas Keuchel,Astros,Red Sox,14400,25.4
P,Collin McHugh,Astros,Red Sox,16900,27.1
OF,L.J. Hoes,Astros,Red Sox,5650,5.1
P,Jarred Cosart,Astros,Red Sox,11650,17.2
OF,George Springer,Astros,Red Sox,9650,15.5
P,Josh Fields,Astros,Red Sox,7500,4.6
P,Paul Clemens,Astros,Red Sox,8750,2.0
OF,Robbie Grossman,Astros,Red Sox,6750,9.1
P,Brett Oberholtzer,Astros,Red Sox,9650,14.9
1B,Marc Krauss,Astros,Red Sox,5450,6.8
OF,Marc Krauss,Astros,Red Sox,5450,6.8
SS,Jonathan Villar,Astros,Red Sox,6350,8.5
P,Josh Zeid,Astros,Red Sox,7500,1.8
P,Kevin Chapman,Astros,Red Sox,7500,1.9
P,David Martinez,Astros,Red Sox,5800,14.5
P,Asher Wojciechowski,Astros,Red Sox,7500,0.0
OF,Domingo Santana,Astros,Red Sox,5000,-2.0
SS,Kike Hernandez,Astros,Red Sox,7050,14.4
2B,Kike Hernandez,Astros,Red Sox,7050,14.4
1B,Mark Reynolds,Brewers,Cardinals,7200,10.9
3B,Mark Reynolds,Brewers,Cardinals,7200,10.9
P,Jeremy Jeffress,Brewers,Cardinals,7500,-1.0
1B,Lyle Overbay,Brewers,Cardinals,5600,7.3
P,Zach Duke,Brewers,Cardinals,7500,5.8
3B,Aramis Ramirez,Brewers,Cardinals,8000,12.8
P,Matt Garza,Brewers,Cardinals,15850,22.2
P,Francisco Rodriguez,Brewers,Cardinals,7500,5.5
2B,Rickie Weeks,Brewers,Cardinals,5450,6.0
P,Yovani Gallardo,Brewers,Cardinals,13900,19.0
OF,Carlos Gomez,Brewers,Cardinals,9850,16.1
OF,Ryan Braun,Brewers,Cardinals,11850,16.4
P,Marco Estrada,Brewers,Cardinals,12500,19.6
C,Jonathan Lucroy,Brewers,Cardinals,9400,14.6
P,Brandon Kintzler,Brewers,Cardinals,7500,1.9
P,Kyle Lohse,Brewers,Cardinals,15050,25.5
P,Tom Gorzelanny,Brewers,Cardinals,7500,5.6
P,Wily Peralta,Brewers,Cardinals,12650,21.0
C,Martin Maldonado,Brewers,Cardinals,5150,7.1
1B,Martin Maldonado,Brewers,Cardinals,5150,7.1
OF,Logan Schafer,Brewers,Cardinals,5650,5.0
P,Mike Fiers,Brewers,Cardinals,8550,5.2
OF,Elian Herrera,Brewers,Cardinals,5000,2.8
2B,Elian Herrera,Brewers,Cardinals,5000,2.8
P,Will Smith,Brewers,Cardinals,7500,4.0
P,Tyler Thornburg,Brewers,Cardinals,5800,4.3
SS,Jeff Bianchi,Brewers,Cardinals,5000,2.1
2B,Jeff Bianchi,Brewers,Cardinals,5000,2.1
SS,Jean Segura,Brewers,Cardinals,6750,8.5
P,Jim Henderson,Brewers,Cardinals,7500,4.3
P,Alfredo Figaro,Brewers,Cardinals,6500,9.5
OF,Khris Davis,Brewers,Cardinals,7700,13.2
P,Hiram Burgos,Brewers,Cardinals,5000,4.7
P,Donovan Hand,Brewers,Cardinals,7250,3.9
2B,Scooter Gennett,Brewers,Cardinals,7400,11.2
SS,Scooter Gennett,Brewers,Cardinals,7400,11.2
OF,Caleb Gindl,Brewers,Cardinals,5000,2.4
P,Johnny Hellweg,Brewers,Cardinals,8100,-4.2
P,Rob Wooten,Brewers,Cardinals,7500,2.6
P,Jimmy Nelson,Brewers,Cardinals,11800,37.0
P,Wei-Chung Wang,Brewers,Cardinals,7500,-1.2
P,Daisuke Matsuzaka,Mets,Marlins,11050,9.3
P,Jose Valverde,Mets,Marlins,7500,3.2
OF,Bobby Abreu,Mets,Marlins,5000,5.9
P,Bartolo Colon,Mets,Marlins,14900,22.4
OF,Curtis Granderson,Mets,Marlins,9200,12.8
SS,Omar Quintanilla,Mets,Marlins,5000,3.1
2B,Omar Quintanilla,Mets,Marlins,5000,3.1
C,Taylor Teagarden,Mets,Marlins,7900,5.7
OF,Chris Young,Mets,Marlins,5650,8.3
OF,Eric Young,Mets,Marlins,7100,10.1
3B,David Wright,Mets,Marlins,9100,12.4
2B,Daniel Murphy,Mets,Marlins,8550,13.2
1B,Daniel Murphy,Mets,Marlins,8550,13.2
P,Jonathon Niese,Mets,Marlins,12500,20.6
P,Bobby Parnell,Mets,Marlins,7500,0.0
SS,Ruben Tejada,Mets,Marlins,5800,7.6
1B,Lucas Duda,Mets,Marlins,8300,12.7
OF,Lucas Duda,Mets,Marlins,8300,12.7
P,Dillon Gee,Mets,Marlins,13600,23.8
OF,Andrew Brown,Mets,Marlins,5400,6.5
P,John Lannan,Mets,Marlins,7500,-0.4
C,Anthony Recker,Mets,Marlins,5650,7.0
1B,Josh Satin,Mets,Marlins,5000,3.3
P,Jenrry Mejia,Mets,Marlins,7500,7.8
C,Travis d'Arnaud,Mets,Marlins,5950,8.3
P,Zack Wheeler,Mets,Marlins,13300,19.4
OF,Kirk Nieuwenhuis,Mets,Marlins,7350,9.4
1B,Zach Lutz,Mets,Marlins,5100,5.1
3B,Zach Lutz,Mets,Marlins,5100,5.1
P,Carlos Torres,Mets,Marlins,7400,6.3
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jeurys Familia,Mets,Marlins,7500,4.1
P,Scott Rice,Mets,Marlins,7500,1.1
OF,Juan Lagares,Mets,Marlins,6850,10.1
SS,Wilmer Flores,Mets,Marlins,5100,5.3
2B,Wilmer Flores,Mets,Marlins,5100,5.3
P,Gonzalez Germen,Mets,Marlins,7500,3.7
OF,Matt den Dekker,Mets,Marlins,5000,3.6
C,Juan Centeno,Mets,Marlins,5000,4.8
P,Rafael Montero,Mets,Marlins,8350,10.8
1B,Eric Campbell,Mets,Marlins,5450,7.4
OF,Eric Campbell,Mets,Marlins,5450,7.4
P,Jacob deGrom,Mets,Marlins,13750,20.3
SS,Jhonny Peralta,Cardinals,Brewers,8300,11.6
OF,Peter Bourjos,Cardinals,Brewers,5650,5.8
2B,Mark Ellis,Cardinals,Brewers,5000,5.2
P,Randy Choate,Cardinals,Brewers,7500,2.2
C,George Kottaras,Cardinals,Brewers,7850,12.0
P,Adam Wainwright,Cardinals,Brewers,21250,36.6
OF,Matt Holliday,Cardinals,Brewers,9500,12.8
C,Yadier Molina,Cardinals,Brewers,8050,10.2
P,Jaime Garcia,Cardinals,Brewers,13850,21.0
P,Jason Motte,Cardinals,Brewers,7500,1.8
OF,Allen Craig,Cardinals,Brewers,6800,9.9
1B,Allen Craig,Cardinals,Brewers,6800,9.9
P,Lance Lynn,Cardinals,Brewers,15500,25.5
OF,Jon Jay,Cardinals,Brewers,6000,7.3
2B,Daniel Descalso,Cardinals,Brewers,5000,2.3
SS,Daniel Descalso,Cardinals,Brewers,5000,2.3
SS,Pete Kozma,Cardinals,Brewers,5000,0.8
C,Tony Cruz,Cardinals,Brewers,5000,5.7
3B,Matt Carpenter,Cardinals,Brewers,9250,12.7
2B,Matt Carpenter,Cardinals,Brewers,9250,12.7
P,Pat Neshek,Cardinals,Brewers,7500,5.4
OF,Shane Robinson,Cardinals,Brewers,5000,1.7
1B,Matt Adams,Cardinals,Brewers,8750,12.8
2B,Kolten Wong,Cardinals,Brewers,7350,10.7
P,Trevor Rosenthal,Cardinals,Brewers,7500,4.5
P,Joe Kelly,Cardinals,Brewers,10150,12.5
P,Shelby Miller,Cardinals,Brewers,10950,16.2
OF,Oscar Taveras,Cardinals,Brewers,7350,5.2
P,Michael Wacha,Cardinals,Brewers,16850,25.3
P,Seth Maness,Cardinals,Brewers,7500,4.3
P,Carlos Martinez,Cardinals,Brewers,8350,5.4
P,John Gast,Cardinals,Brewers,7400,14.7
P,Tyler Lyons,Cardinals,Brewers,8450,9.0
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Kevin Siegrist,Cardinals,Brewers,7500,4.4
OF,Joey Butler,Cardinals,Brewers,5000,0.0
C,Audry Perez,Cardinals,Brewers,5000,5.0
P,Marco Gonzales,Cardinals,Brewers,8150,2.3
P,Eric Fornataro,Cardinals,Brewers,7500,1.2
P,Jorge Rondon,Cardinals,Brewers,7500,2.0
2B,Greg Garcia,Cardinals,Brewers,5000,6.0
OF,Randal Grichuk,Cardinals,Brewers,5000,3.8
2B,Marco Scutaro,Giants,Diamondbacks,5000,0.0
P,Juan Gutierrez,Giants,Diamondbacks,7500,3.5
P,Tim Hudson,Giants,Diamondbacks,16600,24.4
2B,Brandon Hicks,Giants,Diamondbacks,5650,8.2
OF,Tyler Colvin,Giants,Diamondbacks,5950,8.0
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
OF,Angel Pagan,Giants,Diamondbacks,8100,12.2
OF,Hunter Pence,Giants,Diamondbacks,9500,13.9
P,Ryan Vogelsong,Giants,Diamondbacks,13200,19.7
P,Jeremy Affeldt,Giants,Diamondbacks,7500,3.7
P,Javier Lopez,Giants,Diamondbacks,7500,1.4
P,Santiago Casilla,Giants,Diamondbacks,7500,4.9
P,Matt Cain,Giants,Diamondbacks,13950,17.3
P,Tim Lincecum,Giants,Diamondbacks,16950,23.3
P,Sergio Romo,Giants,Diamondbacks,7500,3.6
3B,Pablo Sandoval,Giants,Diamondbacks,7550,11.0
C,Buster Posey,Giants,Diamondbacks,8500,11.3
P,Madison Bumgarner,Giants,Diamondbacks,17150,26.9
1B,Brandon Belt,Giants,Diamondbacks,7700,12.5
SS,Brandon Crawford,Giants,Diamondbacks,5650,10.4
C,Hector Sanchez,Giants,Diamondbacks,5850,5.5
OF,Michael Morse,Giants,Diamondbacks,7400,11.6
1B,Michael Morse,Giants,Diamondbacks,7400,11.6
OF,Gregor Blanco,Giants,Diamondbacks,5900,5.7
P,Yusmeiro Petit,Giants,Diamondbacks,8050,10.3
1B,Travis Ishikawa,Giants,Diamondbacks,5000,5.2
2B,Joaquin Arias,Giants,Diamondbacks,5000,1.7
3B,Joaquin Arias,Giants,Diamondbacks,5000,1.7
2B,Tony Abreu,Giants,Diamondbacks,6050,7.5
3B,Tony Abreu,Giants,Diamondbacks,6050,7.5
P,Jean Machi,Giants,Diamondbacks,7500,4.7
OF,Juan Perez,Giants,Diamondbacks,5000,2.1
2B,Ehire Adrianza,Giants,Diamondbacks,5000,2.9
2B,Adam Duvall,Giants,Diamondbacks,5000,6.0
2B,Joe Panik,Giants,Diamondbacks,5000,5.7
SS,Joe Panik,Giants,Diamondbacks,5000,5.7
