Position,PlayerName,Team,Opponent,Salary,PPG
C,John Buck,Angels,Rangers,5000,6.0
1B,Greg Dobbs,Nationals,Braves,5000,0.6
3B,Greg Dobbs,Nationals,Braves,5000,0.6
2B,Donnie Murphy,Braves,Nationals,5600,6.2
SS,Donnie Murphy,Braves,Nationals,5600,6.2
SS,Hanley Ramirez,Dodgers,Padres,10050,13.2
P,Juan Carlos Oviedo,Rays,Yankees,7500,3.7
P,Josh Johnson,Padres,Dodgers,5300,0.0
P,Anibal Sanchez,Tigers,Royals,14100,22.7
P,Ricky Nolasco,Twins,Indians,8550,11.3
P,Edward Mujica,Red Sox,Orioles,7500,2.6
OF,Emilio Bonifacio,Braves,Nationals,6600,9.2
2B,Emilio Bonifacio,Braves,Nationals,6600,9.2
P,Burke Badenhop,Red Sox,Orioles,7500,2.6
C,John Baker,Cubs,Blue Jays,5000,4.3
1B,Gaby Sanchez,Pirates,Phillies,5600,6.6
OF,Chris Coghlan,Cubs,Blue Jays,5350,9.5
C,Brett Hayes,Royals,Tigers,5000,1.5
P,Ryan Webb,Orioles,Red Sox,7500,3.5
P,Mike Dunn,Marlins,Brewers,7500,4.6
OF,Logan Morrison,Mariners,Astros,5600,8.4
1B,Logan Morrison,Mariners,Astros,5600,8.4
OF,Giancarlo Stanton,Marlins,Brewers,12000,18.3
P,Steve Cishek,Marlins,Brewers,7500,4.9
P,Brad Hand,Marlins,Brewers,10100,7.3
SS,Clint Barmes,Pirates,Phillies,5350,4.9
C,Humberto Quintero,Mariners,Astros,5000,0.0
P,Wandy Rodriguez,Pirates,Phillies,10150,5.8
P,J.A. Happ,Blue Jays,Cubs,12750,16.9
P,Wesley Wright,Cubs,Blue Jays,7500,2.6
OF,Jordan Schafer,Twins,Indians,6200,5.9
OF,Jason Bourgeois,Reds,Cardinals,5250,3.6
P,Mark Melancon,Pirates,Phillies,7500,4.7
P,Fernando Rodriguez,Athletics,White Sox,7500,6.2
C,Carlos Corporan,Astros,Mariners,5650,8.3
P,Bud Norris,Orioles,Red Sox,12350,20.0
P,Wilton Lopez,Rockies,Mets,7500,-2.8
3B,Chris Johnson,Braves,Nationals,6050,8.6
1B,Chris Johnson,Braves,Nationals,6050,8.6
C,Jason Castro,Astros,Mariners,7800,10.4
P,Fernando Abad,Athletics,White Sox,7500,4.1
OF,Brian Bogusevic,Marlins,Brewers,5950,10.0
P,Jordan Lyles,Rockies,Mets,10500,16.2
P,David Carpenter,Braves,Nationals,7500,4.9
2B,Jose Altuve,Astros,Mariners,10800,14.4
OF,J.D. Martinez,Tigers,Royals,8100,13.9
3B,Jimmy Paredes,Orioles,Red Sox,6650,7.9
OF,Jimmy Paredes,Orioles,Red Sox,6650,7.9
OF,J.B. Shuck,Indians,Twins,5000,6.0
3B,Juan Uribe,Dodgers,Padres,6200,9.8
C,Dioner Navarro,Blue Jays,Cubs,7350,10.0
P,Jonathan Broxton,Brewers,Marlins,7500,4.3
P,Chad Billingsley,Dodgers,Padres,7500,0.0
OF,Andre Ethier,Dodgers,Padres,6000,7.2
1B,James Loney,Rays,Yankees,7000,10.4
OF,Matt Kemp,Dodgers,Padres,10050,13.1
OF,Tony Gwynn Jr.,Phillies,Pirates,5000,2.7
P,Scott Elbert,Dodgers,Padres,7500,0.0
P,Hiroki Kuroda,Yankees,Rays,13800,19.8
P,Clayton Kershaw,Dodgers,Padres,22700,47.5
C,A.J. Ellis,Dodgers,Padres,5050,6.3
P,Josh Lindblom,Athletics,White Sox,7500,6.0
P,Kenley Jansen,Dodgers,Padres,7500,5.5
2B,Dee Gordon,Dodgers,Padres,8700,12.3
SS,Dee Gordon,Dodgers,Padres,8700,12.3
OF,Jerry Sands,Rays,Yankees,5000,4.0
P,Rubby De La Rosa,Red Sox,Orioles,9700,15.5
P,Nathan Eovaldi,Marlins,Brewers,12600,17.2
SS,Justin Sellers,Indians,Twins,5000,2.8
P,LaTroy Hawkins,Rockies,Mets,7500,3.2
P,Randy Wolf,Angels,Rangers,8750,10.0
P,Francisco Rodriguez,Brewers,Marlins,7500,5.0
2B,Rickie Weeks,Brewers,Marlins,6800,7.2
P,Zack Greinke,Dodgers,Padres,19000,30.8
1B,Prince Fielder,Rangers,Angels,8550,11.1
OF,Corey Hart,Mariners,Astros,6400,7.8
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
P,Shaun Marcum,Indians,Twins,6700,8.5
2B,Josh Wilson,Rangers,Angels,5000,6.0
3B,Josh Wilson,Rangers,Angels,5000,6.0
P,Yovani Gallardo,Brewers,Marlins,14750,18.6
C,George Kottaras,Blue Jays,Cubs,7850,9.4
OF,Carlos Gomez,Brewers,Marlins,9550,15.5
OF,Ryan Braun,Brewers,Marlins,10350,14.5
P,Manny Parra,Reds,Cardinals,7500,1.8
OF,Nyjer Morgan,Indians,Twins,7200,12.2
P,Marco Estrada,Brewers,Marlins,9900,13.9
3B,Casey McGehee,Marlins,Brewers,7200,11.0
1B,Casey McGehee,Marlins,Brewers,7200,11.0
P,John Axford,Pirates,Phillies,7500,3.6
C,Jonathan Lucroy,Brewers,Marlins,9100,13.6
P,Brandon Kintzler,Brewers,Marlins,7500,2.2
P,R.A. Dickey,Blue Jays,Cubs,14650,21.5
OF,Scott Hairston,Nationals,Braves,5000,2.8
SS,Jose Reyes,Blue Jays,Cubs,9100,13.0
P,Chris Capuano,Yankees,Rays,12800,6.7
3B,David Wright,Mets,Rockies,9100,10.8
P,Chris Young,Mariners,Astros,13200,18.7
OF,Jason Pridie,Rockies,Mets,5150,0.5
OF,Angel Pagan,Giants,Diamondbacks,8400,11.3
P,Mike Pelfrey,Twins,Indians,7500,-2.2
1B,Nick Evans,Diamondbacks,Giants,5400,5.8
OF,Nick Evans,Diamondbacks,Giants,5400,5.8
2B,Daniel Murphy,Mets,Rockies,8200,12.9
1B,Daniel Murphy,Mets,Rockies,8200,12.9
P,Jonathon Niese,Mets,Rockies,12400,18.6
P,Bobby Parnell,Mets,Rockies,7500,0.0
P,Dale Thayer,Padres,Dodgers,7500,4.4
C,Josh Thole,Blue Jays,Cubs,5000,4.8
3B,Justin Turner,Dodgers,Padres,7900,9.9
2B,Justin Turner,Dodgers,Padres,7900,9.9
1B,Ike Davis,Pirates,Phillies,6750,8.4
SS,Ruben Tejada,Mets,Rockies,5700,7.1
1B,Lucas Duda,Mets,Rockies,8200,13.5
P,Dillon Gee,Mets,Rockies,11800,19.9
OF,Mike Baxter,Dodgers,Padres,5000,-0.5
P,Pedro Beato,Braves,Nationals,7500,5.3
OF,Raul Ibanez,Royals,Tigers,5550,6.5
SS,Jimmy Rollins,Phillies,Pirates,8550,12.9
P,Cliff Lee,Phillies,Pirates,15100,22.5
2B,Chase Utley,Phillies,Pirates,8650,12.9
OF,Shane Victorino,Red Sox,Orioles,8700,10.7
1B,Ryan Howard,Phillies,Pirates,8550,12.3
P,Joe Blanton,Angels,Rangers,6200,6.7
P,Cole Hamels,Phillies,Pirates,20300,29.3
C,Carlos Ruiz,Phillies,Pirates,9050,10.7
OF,Hunter Pence,Giants,Diamondbacks,10850,15.0
P,Kyle Kendrick,Phillies,Pirates,11050,14.1
1B,John Mayberry,Blue Jays,Cubs,5400,6.3
OF,John Mayberry,Blue Jays,Cubs,5400,6.3
P,Antonio Bastardo,Phillies,Pirates,7500,4.9
OF,Domonic Brown,Phillies,Pirates,7650,8.8
P,Vance Worley,Pirates,Phillies,15050,19.4
2B,Michael Martinez,Pirates,Phillies,5000,1.4
3B,Michael Martinez,Pirates,Phillies,5000,1.4
P,Michael Stutes,Phillies,Pirates,7500,0.0
P,Jason Grilli,Angels,Rangers,7500,3.4
P,Joe Beimel,Mariners,Astros,7500,3.0
OF,Ryan Ludwick,Reds,Cardinals,5800,8.4
P,Kevin Correia,Dodgers,Padres,9350,9.5
SS,Ronny Cedeno,Diamondbacks,Giants,5000,-1.3
C,Ryan Doumit,Braves,Nationals,5000,3.0
OF,Ryan Doumit,Braves,Nationals,5000,3.0
P,Paul Maholm,Dodgers,Padres,10000,3.2
P,Jose Veras,Astros,Mariners,7500,4.3
P,Ross Ohlendorf,Nationals,Braves,7500,0.0
OF,Andrew McCutchen,Pirates,Phillies,11450,17.2
1B,Garrett Jones,Marlins,Brewers,6650,10.3
OF,Garrett Jones,Marlins,Brewers,6650,10.3
1B,Steve Pearce,Orioles,Red Sox,8650,13.1
OF,Steve Pearce,Orioles,Red Sox,8650,13.1
P,Evan Meek,Orioles,Red Sox,7500,1.0
P,Charlie Morton,Pirates,Phillies,12000,18.4
OF,Xavier Paul,Diamondbacks,Giants,5000,0.5
P,Daniel McCutchen,White Sox,Athletics,7500,-5.0
2B,Neil Walker,Pirates,Phillies,9200,13.3
3B,Neil Walker,Pirates,Phillies,9200,13.3
3B,Pedro Alvarez,Pirates,Phillies,8400,10.5
P,Brad Lincoln,Phillies,Pirates,7500,-1.0
OF,Jose Tabata,Pirates,Phillies,5350,5.2
C,Michael McKenry,Rockies,Mets,7800,11.2
3B,Pedro Ciriaco,Royals,Tigers,5000,3.7
2B,Pedro Ciriaco,Royals,Tigers,5000,3.7
OF,Alex Presley,Astros,Mariners,6100,6.0
OF,Josh Harrison,Pirates,Phillies,8800,12.8
3B,Josh Harrison,Pirates,Phillies,8800,12.8
P,Tony Watson,Pirates,Phillies,7500,5.9
SS,Chase d'Arnaud,Pirates,Phillies,5000,1.7
C,Eric Fryer,Twins,Indians,8450,5.7
2B,Rafael Furcal,Marlins,Brewers,5650,5.7
SS,Rafael Furcal,Marlins,Brewers,5650,5.7
1B,Albert Pujols,Angels,Rangers,10550,14.8
P,Kyle Lohse,Brewers,Marlins,13850,21.1
2B,Nick Punto,Athletics,White Sox,5450,6.3
SS,Nick Punto,Athletics,White Sox,5450,6.3
P,Adam Wainwright,Cardinals,Reds,19800,30.3
C,Gerald Laird,Braves,Nationals,5000,5.2
P,Edwin Jackson,Cubs,Blue Jays,9650,12.4
OF,Matt Holliday,Cardinals,Reds,11000,13.6
C,Yadier Molina,Cardinals,Reds,8100,9.8
OF,Skip Schumaker,Reds,Cardinals,5650,6.3
2B,Skip Schumaker,Reds,Cardinals,5650,6.3
P,Jaime Garcia,Cardinals,Reds,13950,21.0
P,Jason Motte,Cardinals,Reds,7500,1.8
3B,David Freese,Angels,Rangers,6700,9.4
P,Marc Rzepczynski,Indians,Twins,7500,2.3
OF,Allen Craig,Red Sox,Orioles,6700,8.7
1B,Allen Craig,Red Sox,Orioles,6700,8.7
P,Lance Lynn,Cardinals,Reds,16950,26.0
P,Raul Valdes,Blue Jays,Cubs,7500,0.0
OF,Jon Jay,Cardinals,Reds,6900,9.2
P,Fernando Salas,Angels,Rangers,7500,5.4
2B,Daniel Descalso,Cardinals,Reds,5000,3.6
SS,Daniel Descalso,Cardinals,Reds,5000,3.6
SS,Pete Kozma,Cardinals,Reds,5000,3.6
C,Tony Cruz,Cardinals,Reds,5000,4.8
P,Maikel Cleto,White Sox,Athletics,7500,2.1
3B,Matt Carpenter,Cardinals,Reds,9550,13.0
OF,Andrew Brown,Mets,Rockies,5450,6.5
P,Aaron Harang,Braves,Nationals,13000,18.6
P,Chad Qualls,Astros,Mariners,7500,2.9
SS,Jason Bartlett,Twins,Indians,5000,5.7
P,Heath Bell,Yankees,Rays,7500,1.5
P,Tim Stauffer,Padres,Dodgers,7500,6.8
OF,Chris Denorfia,Mariners,Astros,6150,6.1
OF,Cameron Maybin,Padres,Dodgers,5100,5.3
P,Pat Neshek,Cardinals,Reds,7500,5.7
3B,Chase Headley,Yankees,Rays,8100,9.6
P,Joe Thatcher,Angels,Rangers,7500,2.6
C,Nick Hundley,Orioles,Red Sox,6250,6.2
OF,Will Venable,Padres,Dodgers,6650,6.4
P,Wade LeBlanc,Angels,Rangers,8750,2.1
1B,Kyle Blanks,Athletics,White Sox,6450,8.3
OF,Kyle Blanks,Athletics,White Sox,6450,8.3
SS,Everth Cabrera,Padres,Dodgers,7800,8.0
P,Luke Gregerson,Athletics,White Sox,7500,4.3
1B,Jesus Guzman,Astros,Mariners,5000,4.2
OF,Jesus Guzman,Astros,Mariners,5000,4.2
P,Mat Latos,Reds,Cardinals,14850,21.8
P,Ernesto Frieri,Pirates,Phillies,7500,2.4
P,Samuel Deduno,Astros,Mariners,8850,7.8
P,Cory Luebke,Padres,Dodgers,7500,0.0
1B,Anthony Rizzo,Cubs,Blue Jays,10500,16.0
P,Evan Scribner,Athletics,White Sox,7500,3.4
2B,Logan Forsythe,Rays,Yankees,5500,6.3
3B,Logan Forsythe,Rays,Yankees,5500,6.3
OF,Blake Tekotte,White Sox,Athletics,5100,3.8
P,Anthony Bass,Astros,Mariners,7500,0.7
OF,Carlos Beltran,Yankees,Rays,8300,11.3
P,Ryan Vogelsong,Giants,Diamondbacks,12750,19.1
P,Jeremy Affeldt,Giants,Diamondbacks,7500,3.4
OF,Cody Ross,Diamondbacks,Giants,5650,4.7
P,Javier Lopez,Giants,Diamondbacks,7500,1.8
P,Santiago Casilla,Giants,Diamondbacks,7500,4.5
3B,Jeff Keppinger,White Sox,Athletics,5000,0.0
P,Matt Cain,Giants,Diamondbacks,14050,17.3
C,Eli Whiteside,Cubs,Blue Jays,5000,1.6
P,Brian Wilson,Dodgers,Padres,7500,3.1
C,Chris Stewart,Pirates,Phillies,5000,6.1
P,Tim Lincecum,Giants,Diamondbacks,11100,17.0
OF,Nate Schierholtz,Nationals,Braves,5550,6.2
P,Sergio Romo,Giants,Diamondbacks,7500,4.2
3B,Pablo Sandoval,Giants,Diamondbacks,9350,11.7
3B,Conor Gillaspie,White Sox,Athletics,6400,11.2
C,Buster Posey,Giants,Diamondbacks,11700,13.9
P,Madison Bumgarner,Giants,Diamondbacks,21850,31.2
1B,Brandon Belt,Giants,Diamondbacks,8100,11.8
SS,Brandon Crawford,Giants,Diamondbacks,6550,9.5
C,Hector Sanchez,Giants,Diamondbacks,5600,5.2
OF,Jayson Werth,Nationals,Braves,10650,14.5
P,Sean Burnett,Angels,Rangers,7500,-0.7
OF,Jonny Gomes,Athletics,White Sox,6250,7.4
1B,Adam LaRoche,Nationals,Braves,9800,14.7
OF,Michael Morse,Giants,Diamondbacks,7500,11.1
1B,Michael Morse,Giants,Diamondbacks,7500,11.1
3B,Ryan Zimmerman,Nationals,Braves,10550,13.4
OF,Ryan Zimmerman,Nationals,Braves,10550,13.4
P,Tom Gorzelanny,Brewers,Marlins,7500,4.3
P,Tyler Clippard,Nationals,Braves,7500,5.6
P,John Lannan,Mets,Rockies,7500,-0.4
P,Ross Detwiler,Nationals,Braves,7500,3.5
OF,Roger Bernadina,Dodgers,Padres,5000,2.7
P,Jordan Zimmermann,Nationals,Braves,18350,26.1
P,Craig Stammen,Nationals,Braves,7500,5.6
P,Stephen Strasburg,Nationals,Braves,20450,29.4
SS,Ian Desmond,Nationals,Braves,8650,12.5
P,Drew Storen,Nationals,Braves,7500,3.9
C,Wilson Ramos,Nationals,Braves,8950,10.4
2B,Danny Espinosa,Nationals,Braves,6650,7.3
SS,Danny Espinosa,Nationals,Braves,6650,7.3
P,Ryan Mattheus,Nationals,Braves,5000,4.2
P,Jerome Williams,Phillies,Pirates,8850,6.3
C,Ryan Lavarnway,Red Sox,Orioles,5000,-1.0
P,Wily Peralta,Brewers,Marlins,13100,21.2
C,Anthony Recker,Mets,Rockies,6100,7.8
OF,Darin Mastroianni,Blue Jays,Cubs,5000,2.7
2B,Andy Parrino,Athletics,White Sox,5000,4.0
SS,Andy Parrino,Athletics,White Sox,5000,4.0
P,Neil Wagner,Blue Jays,Cubs,7500,0.4
OF,Leonys Martin,Rangers,Angels,6750,9.4
P,Tommy Milone,Twins,Indians,8650,13.3
P,Josh Stinson,Orioles,Red Sox,7500,0.8
1B,Josh Satin,Mets,Rockies,5000,3.5
C,Martin Maldonado,Brewers,Marlins,6050,7.5
1B,Martin Maldonado,Brewers,Marlins,6050,7.5
OF,Logan Schafer,Brewers,Marlins,5000,3.8
P,Corey Kluber,Indians,Twins,20700,32.6
C,Devin Mesoraco,Reds,Cardinals,9300,14.8
1B,Jesus Montero,Mariners,Astros,5000,6.2
C,Jesus Montero,Mariners,Astros,5000,6.2
1B,Efren Navarro,Angels,Rangers,5000,6.6
OF,Justin Maxwell,Royals,Tigers,5000,2.8
P,Addison Reed,Diamondbacks,Giants,7500,4.3
SS,Eduardo Escobar,Twins,Indians,7350,8.4
OF,Shane Robinson,Cardinals,Reds,5000,1.6
OF,Michael Taylor,White Sox,Athletics,5000,5.2
P,Liam Hendriks,Royals,Tigers,9150,12.6
OF,Antoan Richardson,Yankees,Rays,5000,2.5
P,Dylan Axelrod,Reds,Cardinals,12200,20.8
OF,Chris Parmelee,Twins,Indians,6150,7.8
1B,Chris Parmelee,Twins,Indians,6150,7.8
P,Steve Delabar,Blue Jays,Cubs,7500,2.9
C,Jordan Pacheco,Diamondbacks,Giants,5950,4.4
1B,Jordan Pacheco,Diamondbacks,Giants,5950,4.4
C,Wilin Rosario,Rockies,Mets,7500,9.8
SS,Pedro Florimon,Twins,Indians,5000,2.8
2B,Pedro Florimon,Twins,Indians,5000,2.8
3B,Matt Dominguez,Astros,Mariners,5700,8.2
P,Danny Farquhar,Mariners,Astros,7500,5.0
C,Tim Federowicz,Dodgers,Padres,5550,3.4
P,Jeff Locke,Pirates,Phillies,11950,20.5
2B,Steve Lombardozzi,Orioles,Red Sox,5850,5.9
OF,Steve Lombardozzi,Orioles,Red Sox,5850,5.9
OF,Corey Brown,Red Sox,Orioles,5000,-0.3
P,Brad Peacock,Astros,Mariners,9300,12.9
P,Drew Pomeranz,Athletics,White Sox,10750,15.2
P,Mike Fiers,Brewers,Marlins,13100,27.6
P,Dellin Betances,Yankees,Rays,7500,9.0
2B,Tommy Field,Pirates,Phillies,5000,0.0
SS,Tommy Field,Pirates,Phillies,5000,0.0
C,Austin Romine,Yankees,Rays,5000,-1.0
P,Matt Moore,Rays,Yankees,9200,12.0
P,Zach Putnam,White Sox,Athletics,7500,5.1
P,Xavier Cedeno,Nationals,Braves,7500,2.8
SS,Hector Gomez,Brewers,Marlins,5000,-1.0
OF,Cole Gillespie,Blue Jays,Cubs,5000,4.8
1B,Brandon Moss,Athletics,White Sox,9050,13.2
OF,Brandon Moss,Athletics,White Sox,9050,13.2
C,Erik Kratz,Royals,Tigers,6100,6.3
P,Justin De Fratus,Phillies,Pirates,7500,4.1
C,Steve Clevenger,Orioles,Red Sox,5000,6.6
P,Jarrod Parker,Athletics,White Sox,7500,0.0
P,Kelvin Herrera,Royals,Tigers,7500,4.4
OF,Lorenzo Cain,Royals,Tigers,6800,10.6
OF,Ryan Kalish,Cubs,Blue Jays,5000,5.4
2B,Tyler Pastornicky,Braves,Nationals,5000,2.8
SS,Tyler Pastornicky,Braves,Nationals,5000,2.8
OF,David Lough,Orioles,Red Sox,5000,4.2
P,Jenrry Mejia,Mets,Rockies,7500,6.0
C,Bryan Anderson,Athletics,White Sox,5000,0.0
P,Hector Rondon,Cubs,Blue Jays,7500,4.7
P,Sean Doolittle,Athletics,White Sox,7500,6.1
P,Chris Archer,Rays,Yankees,14400,21.6
OF,Clete Thomas,Phillies,Pirates,5600,6.8
OF,Bryce Harper,Nationals,Braves,9850,10.7
P,Donnie Veal,White Sox,Athletics,7500,1.0
C,Derek Norris,Athletics,White Sox,6850,10.5
P,Christian Friedrich,Rockies,Mets,8450,5.3
P,Martin Perez,Rangers,Angels,12350,21.8
P,Adam Ottavino,Rockies,Mets,7500,3.4
P,Joe Martinez,Angels,Rangers,5300,13.5
OF,Kevin Frandsen,Nationals,Braves,5000,3.9
2B,Kevin Frandsen,Nationals,Braves,5000,3.9
P,Tsuyoshi Wada,Cubs,Blue Jays,12650,22.6
P,Hisashi Iwakuma,Mariners,Astros,19450,29.1
P,Wei-Yin Chen,Orioles,Red Sox,13900,21.4
OF,Nori Aoki,Royals,Tigers,7400,10.1
P,Yu Darvish,Rangers,Angels,21250,33.2
C,Travis d'Arnaud,Mets,Rockies,6900,10.6
1B,Jon Singleton,Astros,Mariners,6850,11.1
1B,Matt Adams,Cardinals,Reds,7250,11.5
C,Yasmani Grandal,Padres,Dodgers,7000,8.1
2B,Jonathan Schoop,Orioles,Red Sox,6400,8.0
3B,Jonathan Schoop,Orioles,Red Sox,6400,8.0
2B,Kolten Wong,Cardinals,Reds,7300,10.9
2B,Cory Spangenberg,Padres,Dodgers,6950,15.7
3B,Will Middlebrooks,Red Sox,Orioles,5450,6.0
3B,Nick Castellanos,Tigers,Royals,5800,10.0
OF,Nick Castellanos,Tigers,Royals,5800,10.0
3B,Nolan Arenado,Rockies,Mets,9600,14.2
2B,Jedd Gyorko,Padres,Dodgers,6600,8.6
3B,Jedd Gyorko,Padres,Dodgers,6600,8.6
3B,Anthony Rendon,Nationals,Braves,10850,15.5
2B,Anthony Rendon,Nationals,Braves,10850,15.5
3B,Manny Machado,Orioles,Red Sox,8200,11.4
SS,Nick Franklin,Rays,Yankees,5000,2.9
2B,Nick Franklin,Rays,Yankees,5000,2.9
SS,Tim Beckham,Rays,Yankees,5000,0.0
2B,Jurickson Profar,Rangers,Angels,5000,0.0
SS,Jurickson Profar,Rangers,Angels,5000,0.0
OF,Billy Hamilton,Reds,Cardinals,8000,11.4
SS,Billy Hamilton,Reds,Cardinals,8000,11.4
OF,Wil Myers,Rays,Yankees,7450,10.1
OF,Anthony Gose,Blue Jays,Cubs,5450,6.7
OF,Starling Marte,Pirates,Phillies,9100,13.2
P,Gerrit Cole,Pirates,Phillies,15900,22.9
OF,Gary Brown,Giants,Diamondbacks,5000,-1.0
P,Trevor Bauer,Indians,Twins,12900,20.1
P,Tyler Skaggs,Angels,Rangers,13000,19.1
P,Zack Wheeler,Mets,Rockies,15250,22.7
OF,Yoenis Cespedes,Red Sox,Orioles,9450,14.2
3B,Freddy Galvis,Phillies,Pirates,5000,1.7
SS,Freddy Galvis,Phillies,Pirates,5000,1.7
OF,Gregor Blanco,Giants,Diamondbacks,7600,7.8
P,Lucas Luetge,Mariners,Astros,7500,2.0
P,Ronald Belisario,White Sox,Athletics,7500,2.7
P,Casey Kelly,Padres,Dodgers,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Cubs,6050,6.6
SS,Munenori Kawasaki,Blue Jays,Cubs,6050,6.6
P,Erasmo Ramirez,Mariners,Astros,9350,10.6
P,Yusmeiro Petit,Giants,Diamondbacks,9350,11.5
1B,Matt Hague,Blue Jays,Cubs,5000,-0.7
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,Robbie Ross Jr.,Rangers,Angels,7500,4.5
P,Drew Smyly,Rays,Yankees,14650,21.9
P,Nate Jones,White Sox,Athletics,7500,-8.5
SS,Marwin Gonzalez,Astros,Mariners,6350,7.3
3B,Marwin Gonzalez,Astros,Mariners,6350,7.3
3B,Ryan Flaherty,Orioles,Red Sox,6200,6.7
SS,Ryan Flaherty,Orioles,Red Sox,6200,6.7
C,Stephen Vogt,Athletics,White Sox,6500,10.3
OF,Stephen Vogt,Athletics,White Sox,6500,10.3
1B,Travis Ishikawa,Giants,Diamondbacks,5000,4.9
P,David Phelps,Yankees,Rays,10000,12.9
P,Dan Otero,Athletics,White Sox,7500,4.7
OF,Kirk Nieuwenhuis,Mets,Rockies,7500,7.6
P,Joe Wieland,Padres,Dodgers,7500,-11.0
OF,A.J. Pollock,Diamondbacks,Giants,9400,12.9
P,Drew Hutchison,Blue Jays,Cubs,12600,18.6
P,Pedro Figueroa,Rangers,Angels,7500,2.9
OF,Jordany Valdespin,Marlins,Brewers,7950,5.3
2B,Jordany Valdespin,Marlins,Brewers,7950,5.3
P,J.J. Hoover,Reds,Cardinals,7500,4.2
1B,Zach Lutz,Mets,Rockies,5150,5.1
3B,Zach Lutz,Mets,Rockies,5150,5.1
2B,Joaquin Arias,Giants,Diamondbacks,5450,3.0
3B,Joaquin Arias,Giants,Diamondbacks,5450,3.0
P,Luke Putkonen,Tigers,Royals,7500,-11.0
P,Patrick Corbin,Diamondbacks,Giants,7500,0.0
OF,Tyler Moore,Nationals,Braves,5450,5.7
1B,Tyler Moore,Nationals,Braves,5450,5.7
P,Dan Jennings,Marlins,Brewers,7500,3.6
2B,Irving Falu,Brewers,Marlins,5000,0.8
3B,Irving Falu,Brewers,Marlins,5000,0.8
P,Carlos Torres,Mets,Rockies,7100,6.1
P,Miles Mikolas,Rangers,Angels,9850,9.7
2B,Brian Dozier,Twins,Indians,9550,14.8
SS,Brian Dozier,Twins,Indians,9550,14.8
P,Jose Quintana,White Sox,Athletics,14300,21.9
2B,Steve Tolleson,Blue Jays,Cubs,5000,4.0
3B,Steve Tolleson,Blue Jays,Cubs,5000,4.0
OF,Scott Van Slyke,Dodgers,Padres,7000,8.7
OF,Daniel Nava,Red Sox,Orioles,7200,8.3
P,Jake Diekman,Phillies,Pirates,7500,5.1
C,Sandy Leon,Nationals,Braves,5000,5.2
SS,Charlie Culberson,Rockies,Mets,5600,4.7
2B,Charlie Culberson,Rockies,Mets,5600,4.7
OF,Elian Herrera,Brewers,Marlins,5000,4.1
2B,Elian Herrera,Brewers,Marlins,5000,4.1
P,Blake Parker,Cubs,Blue Jays,7500,4.2
C,Yan Gomes,Indians,Twins,7300,11.3
P,Nick Vincent,Padres,Dodgers,7500,4.2
2B,Donovan Solano,Marlins,Brewers,7050,5.8
OF,Donovan Solano,Marlins,Brewers,7050,5.8
OF,Kole Calhoun,Angels,Rangers,8750,13.9
P,Will Smith,Brewers,Marlins,7500,3.6
OF,Quintin Berry,Orioles,Red Sox,5000,1.3
SS,Jordy Mercer,Pirates,Phillies,6900,9.3
P,Miguel Gonzalez,Orioles,Red Sox,13550,20.2
SS,Andrelton Simmons,Braves,Nationals,5900,8.0
P,Stephen Pryor,Twins,Indians,7500,5.0
OF,Alex Castellanos,Padres,Dodgers,5250,4.4
P,Steve Johnson,Orioles,Red Sox,6050,5.1
P,Shawn Tolleson,Rangers,Angels,7500,4.7
C,Bryan Holaday,Tigers,Royals,5500,5.0
OF,Kristopher Negron,Reds,Cardinals,5000,8.7
SS,Kristopher Negron,Reds,Cardinals,5000,8.7
P,Tanner Scheppers,Rangers,Angels,5000,0.9
OF,Jordan Danks,White Sox,Athletics,5150,5.6
1B,Clint Robinson,Dodgers,Padres,5000,4.3
P,Joe Kelly,Red Sox,Orioles,11500,14.6
2B,Hernan Perez,Tigers,Royals,5000,3.2
P,B.J. Rosenberg,Phillies,Pirates,7500,1.5
P,Brad Boxberger,Rays,Yankees,7500,7.4
P,Justin Grimm,Cubs,Blue Jays,6200,4.0
P,Oliver Perez,Diamondbacks,Giants,7500,4.5
P,Dallas Keuchel,Astros,Mariners,15650,24.2
P,Todd Redmond,Blue Jays,Cubs,7500,6.0
P,Tyler Thornburg,Brewers,Marlins,5850,4.3
P,Francisley Bueno,Royals,Tigers,7500,2.3
P,Bryan Morris,Marlins,Brewers,7500,4.9
P,Adam Warren,Yankees,Rays,7500,4.3
OF,Jorge Soler,Cubs,Blue Jays,11900,21.2
P,Casey Fien,Twins,Indians,7500,3.4
P,Luis Avilan,Braves,Nationals,7500,1.6
SS,Jeff Bianchi,Brewers,Marlins,5150,2.5
2B,Jeff Bianchi,Brewers,Marlins,5150,2.5
P,Aaron Loup,Blue Jays,Cubs,7500,3.8
2B,Josh Rutledge,Rockies,Mets,7850,8.5
SS,Josh Rutledge,Rockies,Mets,7850,8.5
P,Josh Wall,Pirates,Phillies,7500,-11.5
P,Trevor Rosenthal,Cardinals,Reds,7500,4.4
P,Stephen Fife,Dodgers,Padres,7200,12.0
P,Cody Allen,Indians,Twins,7500,5.5
3B,Ryan Wheeler,Angels,Rangers,5200,5.9
1B,Ryan Wheeler,Angels,Rangers,5200,5.9
P,Jeff Beliveau,Rays,Yankees,7500,4.1
