Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Donnie Joseph,KC,KC @ DET, 7:08 PM,0.0,13000,"",
RP,Joel Hanrahan,DET,DET vs KC, 7:08 PM,0,13000,"",15-Day DL
RP,Luke Hochevar,KC,KC @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Tim Collins,KC,KC @ DET, 7:08 PM,1.6,13000,"",
SP,Bruce Chen,KC,KC @ DET, 7:08 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC @ DET, 7:08 PM,6.9,13000,"",
RP,Kelvin Herrera,KC,KC @ DET, 7:08 PM,2.9,13000,"",
RP,Al Alburquerque,DET,DET vs KC, 7:08 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC @ DET, 7:08 PM,2.7,13000,"",
RP,Ian Krol,DET,DET vs KC, 7:08 PM,1.7,13000,"",Day-To-Day
RP,Phil Coke,DET,DET vs KC, 7:08 PM,1.4,13000,"",
RP,Bruce Rondon,DET,DET vs KC, 7:08 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs KC, 7:08 PM,0.0,13000,"",15-Day DL
SP,Matt Shoemaker,LAA,LAA @ CLE, 7:05 PM,11.7,13000,x,
RP,Ernesto Frieri,LAA,LAA @ CLE, 7:05 PM,2.9,13000,"",
RP,Kevin Jepsen,LAA,LAA @ CLE, 7:05 PM,2.9,13000,"",
RP,Josh Outman,CLE,CLE vs LAA, 7:05 PM,3.1,13000,"",
RP,John Axford,CLE,CLE vs LAA, 7:05 PM,3.1,13000,"",
RP,Bryan Shaw,CLE,CLE vs LAA, 7:05 PM,3.3,13000,"",
RP,Scott Atchison,CLE,CLE vs LAA, 7:05 PM,3.5,13000,"",
SP,Zach McAllister,CLE,CLE vs LAA, 7:05 PM,11.2,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE vs LAA, 7:05 PM,7.8,13000,"",
RP,TJ House,,No Team,"",7.3,13000,"",
RP,Kyle Crockett,CLE,CLE vs LAA, 7:05 PM,2.6,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs LAA, 7:05 PM,1.9,13000,"",
RP,Brian Moran,LAA,LAA @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Cameron Bedrosian,LAA,LAA @ CLE, 7:05 PM,0.0,13000,"",
RP,Onelki Garcia,LAD,LAD vs COL,10:10 PM,0,13000,"",
RP,Sean Burnett,LAA,LAA @ CLE, 7:05 PM,0.0,13000,"",60-Day DL
RP,Dane De La Rosa,LAA,LAA @ CLE, 7:05 PM,0.0,13000,"",
SP,Hector Santiago,LAA,LAA @ CLE, 7:05 PM,10.7,13000,"",
RP,Cory Rasmus,LAA,LAA @ CLE, 7:05 PM,4.3,13000,"",
RP,Cody Allen,CLE,CLE vs LAA, 7:05 PM,3.9,13000,"",
RP,Fernando Salas,LAA,LAA @ CLE, 7:05 PM,3.9,13000,"",15-Day DL
RP,Mike Morin,LAA,LAA @ CLE, 7:05 PM,3.5,13000,"",
RP,Joe Smith,LAA,LAA @ CLE, 7:05 PM,3.5,13000,"",
RP,David Hernandez,ARI,ARI vs MIL, 9:40 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI vs MIL, 9:40 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs MIL, 9:40 PM,0,13000,"",15-Day DL
RP,Tom Gorzelanny,MIL,MIL @ ARI, 9:40 PM,2.0,13000,"",
RP,Brandon Kintzler,MIL,MIL @ ARI, 9:40 PM,2.0,13000,"",
RP,Robert Wooten,MIL,MIL @ ARI, 9:40 PM,2.1,13000,"",
RP,JJ Putz,ARI,ARI vs MIL, 9:40 PM,1.7,13000,"",
RP,Joe Thatcher,ARI,ARI vs MIL, 9:40 PM,2.3,13000,"",
RP,Michael Fiers,MIL,MIL @ ARI, 9:40 PM,2.5,13000,"",
RP,Oliver Perez,ARI,ARI vs MIL, 9:40 PM,2.7,13000,"",
RP,Will Harris,ARI,ARI vs MIL, 9:40 PM,1.8,13000,"",
RP,Brad Ziegler,ARI,ARI vs MIL, 9:40 PM,3.0,13000,"",
SP,Randall Delgado,ARI,ARI vs MIL, 9:40 PM,3.1,13000,"",
RP,Jim Henderson,MIL,MIL @ ARI, 9:40 PM,3.1,13000,"",15-Day DL
RP,Addison Reed,ARI,ARI vs MIL, 9:40 PM,3.2,13000,"",
RP,Tyler Thornburg,MIL,MIL @ ARI, 9:40 PM,3.3,13000,"",15-Day DL
RP,Will Smith,MIL,MIL @ ARI, 9:40 PM,3.8,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ ARI, 9:40 PM,4.2,13000,"",
RP,Evan Marshall,ARI,ARI vs MIL, 9:40 PM,4.3,13000,"",
RP,Zach Duke,MIL,MIL @ ARI, 9:40 PM,4.7,13000,"",
SP,Patrick Corbin,ARI,ARI vs MIL, 9:40 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ ARI, 9:40 PM,0.0,13000,"",
SP,Josh Collmenter,ARI,ARI vs MIL, 9:40 PM,11.9,13000,"",
SP,Johan Santana,BAL,BAL @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Edgmer Escalona,BAL,BAL @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Ryan Webb,BAL,BAL @ TB, 7:10 PM,3.2,13000,"",
RP,Joel Peralta,TB,TB vs BAL, 7:10 PM,3.4,13000,"",
RP,TJ McFarland,BAL,BAL @ TB, 7:10 PM,3.3,13000,"",
RP,Darren O'Day,BAL,BAL @ TB, 7:10 PM,3.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs BAL, 7:10 PM,3.7,13000,"",
SP,Matt Moore,TB,TB vs BAL, 7:10 PM,10.5,13000,"",60-Day DL
RP,Jake Mcgee,TB,TB vs BAL, 7:10 PM,4.4,13000,"",
RP,Kirby Yates,TB,TB vs BAL, 7:10 PM,4.0,13000,"",
SP,Cesar Ramos,TB,TB vs BAL, 7:10 PM,6.1,13000,"",
RP,Brian Matusz,BAL,BAL @ TB, 7:10 PM,2.0,13000,"",
RP,Grant Balfour,TB,TB vs BAL, 7:10 PM,1.8,13000,"",
RP,Tommy Hunter,BAL,BAL @ TB, 7:10 PM,1.5,13000,"",
RP,Josh Stinson,BAL,BAL @ TB, 7:10 PM,1.4,13000,"",
RP,Brad Boxberger,TB,TB vs BAL, 7:10 PM,4.3,13000,"",
RP,Zach Britton,BAL,BAL @ TB, 7:10 PM,4.9,13000,"",
SP,Jeremy Hellickson,TB,TB vs BAL, 7:10 PM,0,13000,"",15-Day DL
RP,Jeff Francis,OAK,OAK vs TEX,10:05 PM,3.2,13000,"",
RP,Luke Gregerson,OAK,OAK vs TEX,10:05 PM,3.8,13000,"",
RP,Jim Johnson,OAK,OAK vs TEX,10:05 PM,1.9,13000,"",
RP,Alexi Ogando,TEX,TEX @ OAK,10:05 PM,1.7,13000,"",15-Day DL
SP,Jarrod Parker,OAK,OAK vs TEX,10:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs TEX,10:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ OAK,10:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ OAK,10:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs TEX,10:05 PM,0,13000,"",60-Day DL
SP,Colby Lewis,TEX,TEX @ OAK,10:05 PM,10.0,13000,"",
SP,Joe Saunders,TEX,TEX @ OAK,10:05 PM,8.4,13000,"",
SP,Matt Harrison,TEX,TEX @ OAK,10:05 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ OAK,10:05 PM,7.3,13000,"",
RP,Robert Ross,TEX,TEX @ OAK,10:05 PM,5.3,13000,"",
RP,Sean Doolittle,OAK,OAK vs TEX,10:05 PM,5.1,13000,"",
SP,Nicholas Martinez,TEX,TEX @ OAK,10:05 PM,5.1,13000,"",
RP,Joakim Soria,TEX,TEX @ OAK,10:05 PM,4.7,13000,"",
RP,Dan Otero,OAK,OAK vs TEX,10:05 PM,4.5,13000,"",
RP,Shawn Tolleson,TEX,TEX @ OAK,10:05 PM,3.8,13000,"",
RP,Jason Frasor,TEX,TEX @ OAK,10:05 PM,3.5,13000,"",
RP,Fernando Abad,OAK,OAK vs TEX,10:05 PM,3.1,13000,"",
RP,Neal Cotts,TEX,TEX @ OAK,10:05 PM,3.2,13000,"",
RP,Ben Rowen,TEX,TEX @ OAK,10:05 PM,3.0,13000,"",
RP,Pedro Figueroa,TEX,TEX @ OAK,10:05 PM,2.4,13000,"",60-Day DL
RP,Ryan Cook,OAK,OAK vs TEX,10:05 PM,2.1,13000,"",
RP,Tanner Scheppers,TEX,TEX @ OAK,10:05 PM,2.0,13000,"",15-Day DL
OF,Mike Trout,LAA,LAA @ CLE, 7:05 PM,10.0,11600,"",
OF,Andrew McCutchen,PIT,PIT vs CIN, 7:05 PM,9.1,11400,"",
SS,Troy Tulowitzki,COL,COL @ LAD,10:10 PM,9.8,10600,"",
1B,Paul Goldschmidt,ARI,ARI vs MIL, 9:40 PM,9.1,10500,"",
OF,Giancarlo Stanton,MIA,MIA vs CHC, 7:10 PM,9.8,10000,"",
1B,Miguel Cabrera,DET,DET vs KC, 7:08 PM,8.4,9600,"",
OF,Jose Bautista,TOR,TOR @ NYY, 7:05 PM,8.9,9600,"",
OF,Michael Brantley,CLE,CLE vs LAA, 7:05 PM,8.8,9400,"",Day-To-Day
DH,Victor Martinez,DET,DET vs KC, 7:08 PM,8.3,9300,"",
1B,Jose Abreu,CHW,CHW vs SF, 8:10 PM,8.7,9200,"",
OF,Nelson Cruz,BAL,BAL @ TB, 7:10 PM,9.0,9200,"",
OF,Carlos Gomez,MIL,MIL @ ARI, 9:40 PM,9.2,9200,"",Day-To-Day
2B,Brian Dozier,MIN,MIN @ BOS, 7:10 PM,8.7,9200,"",
1B,Edwin Encarnacion,TOR,TOR @ NYY, 7:05 PM,8.5,9100,"",
OF,Ryan Braun,MIL,MIL @ ARI, 9:40 PM,8.2,8800,"",
OF,Yasiel Puig,LAD,LAD vs COL,10:10 PM,9.0,8800,"",
OF,Charlie Blackmon,COL,COL @ LAD,10:10 PM,8.0,8700,"",
1B,Anthony Rizzo,CHC,CHC @ MIA, 7:10 PM,7.6,8700,"",
OF,Josh Willingham,MIN,MIN @ BOS, 7:10 PM,7.9,8700,"",
C,Evan Gattis,ATL,ATL vs PHI, 7:10 PM,7.1,8600,"",
1B,Chris Davis,BAL,BAL @ TB, 7:10 PM,6.5,8400,"",
3B,Todd Frazier,CIN,CIN @ PIT, 7:05 PM,7.6,8400,"",
3B,Lonnie Chisenhall,CLE,CLE vs LAA, 7:05 PM,7.3,8400,"",
3B,Josh Donaldson,OAK,OAK vs TEX,10:05 PM,7.9,8400,"",
C,Jonathan Lucroy,MIL,MIL @ ARI, 9:40 PM,7.2,8300,"",
OF,Jacoby Ellsbury,NYY,NYY vs TOR, 7:05 PM,7.1,8300,"",
SS,Hanley Ramirez,LAD,LAD vs COL,10:10 PM,7.3,8300,"",
2B,Dee Gordon,LAD,LAD vs COL,10:10 PM,8.4,8200,"",
OF,Josh Hamilton,LAA,LAA @ CLE, 7:05 PM,8.2,8100,"",
OF,Coco Crisp,OAK,OAK vs TEX,10:05 PM,7.8,8100,"",
1B,Jonathan Singleton,HOU,HOU @ WAS, 7:05 PM,8.0,8000,"",
1B,Brandon Moss,OAK,OAK vs TEX,10:05 PM,7.7,8000,"",
OF,Adam Jones,BAL,BAL @ TB, 7:10 PM,6.9,8000,"",
2B,Jose Altuve,HOU,HOU @ WAS, 7:05 PM,7.5,7900,"",Day-To-Day
DH,David Ortiz,BOS,BOS vs MIN, 7:10 PM,6.3,7900,"",
1B,Adam Laroche,WAS,WAS vs HOU, 7:05 PM,7.5,7900,"",
OF,Justin Upton,ATL,ATL vs PHI, 7:10 PM,7.5,7800,"",
2B,Daniel Murphy,NYM,NYM @ STL, 8:15 PM,7.1,7800,"",
OF,Billy Hamilton,CIN,CIN @ PIT, 7:05 PM,6.4,7800,"",
3B,Adrian Beltre,TEX,TEX @ OAK,10:05 PM,7.1,7800,"",
SS,Jose Reyes,TOR,TOR @ NYY, 7:05 PM,7.2,7700,"",
OF,Yoenis Cespedes,OAK,OAK vs TEX,10:05 PM,7.1,7700,"",
OF,Corey Dickerson,COL,COL @ LAD,10:10 PM,6.7,7700,"",
1B,Freddie Freeman,ATL,ATL vs PHI, 7:10 PM,7.1,7700,"",
OF,Hunter Pence,SF,SF @ CHW, 8:10 PM,7.2,7600,"",
OF,Jay Bruce,CIN,CIN @ PIT, 7:05 PM,5.6,7500,"",
3B,Matt Carpenter,STL,STL vs NYM, 8:15 PM,5.8,7500,"",
C,Miguel Montero,ARI,ARI vs MIL, 9:40 PM,5.9,7500,"",
OF,Starling Marte,PIT,PIT vs CIN, 7:05 PM,6.2,7500,"",
OF,Carlos Gonzalez,COL,COL @ LAD,10:10 PM,6.1,7500,"",15-Day DL
OF,George Springer,HOU,HOU @ WAS, 7:05 PM,7.1,7500,"",
OF,Alex Gordon,KC,KC @ DET, 7:08 PM,6.7,7500,"",
OF,Marcell Ozuna,MIA,MIA vs CHC, 7:10 PM,6.2,7500,"",
OF,Christian Yelich,MIA,MIA vs CHC, 7:10 PM,6.8,7500,"",15-Day DL
1B,Justin Morneau,COL,COL @ LAD,10:10 PM,6.4,7500,"",
OF,Mark Trumbo,ARI,ARI vs MIL, 9:40 PM,7.1,7500,"",15-Day DL
1B,Matthew Adams,STL,STL vs NYM, 8:15 PM,5.8,7400,"",
2B,Dustin Pedroia,BOS,BOS vs MIN, 7:10 PM,5.4,7400,"",
2B,Ian Kinsler,DET,DET vs KC, 7:08 PM,7.0,7400,"",
1B,Joey Votto,CIN,CIN @ PIT, 7:05 PM,6.4,7400,"",
3B,Brock Holt,BOS,BOS vs MIN, 7:10 PM,6.9,7400,"",
OF,Jason Heyward,ATL,ATL vs PHI, 7:10 PM,5.8,7400,"",
OF,Michael Cuddyer,COL,COL @ LAD,10:10 PM,7.2,7400,"",15-Day DL
1B,Albert Pujols,LAA,LAA @ CLE, 7:05 PM,6.8,7400,"",
C,Russell Martin,PIT,PIT vs CIN, 7:05 PM,6.8,7400,"",
OF,Dexter Fowler,HOU,HOU @ WAS, 7:05 PM,6.4,7400,"",
OF,Jayson Werth,WAS,WAS vs HOU, 7:05 PM,6.2,7300,"",
OF,Curtis Granderson,NYM,NYM @ STL, 8:15 PM,5.7,7300,"",
OF,Shin-Soo Choo,TEX,TEX @ OAK,10:05 PM,5.9,7300,"",
OF,AJ Pollock,ARI,ARI vs MIL, 9:40 PM,7.0,7300,"",15-Day DL
OF,Matt Kemp,LAD,LAD vs COL,10:10 PM,5.7,7200,"",
C,Derek Norris,OAK,OAK vs TEX,10:05 PM,6.2,7200,"",
OF,Melky Cabrera,TOR,TOR @ NYY, 7:05 PM,6.8,7200,"",
OF,Alex Rios,TEX,TEX @ OAK,10:05 PM,6.9,7200,"",
2B,Chase Utley,PHI,PHI @ ATL, 7:10 PM,6.8,7200,"",
OF,Khristopher Davis,MIL,MIL @ ARI, 9:40 PM,6.6,7200,"",
2B,Jason Kipnis,CLE,CLE vs LAA, 7:05 PM,5.8,7100,"",
SS,Danny Santana,MIN,MIN @ BOS, 7:10 PM,6.6,7100,"",
1B,Mark Teixeira,NYY,NYY vs TOR, 7:05 PM,6.7,7100,"",
OF,Rajai Davis,DET,DET vs KC, 7:08 PM,7.2,7100,"",
1B,Mike Napoli,BOS,BOS vs MIN, 7:10 PM,5.8,7000,"",
OF,Matt Holliday,STL,STL vs NYM, 8:15 PM,6.0,7000,"",
C,Devin Mesoraco,CIN,CIN @ PIT, 7:05 PM,7.4,7000,"",
SS,Jimmy Rollins,PHI,PHI @ ATL, 7:10 PM,6.2,7000,"",
OF,Bryce Harper,WAS,WAS vs HOU, 7:05 PM,5.2,7000,"",15-Day DL
3B,Anthony Rendon,WAS,WAS vs HOU, 7:05 PM,6.7,7000,"",
OF,Michael Morse,SF,SF @ CHW, 8:10 PM,6.6,7000,"",
OF,Nyjer Morgan,CLE,CLE vs LAA, 7:05 PM,6.6,6900,"",60-Day DL
OF,Brett Gardner,NYY,NYY vs TOR, 7:05 PM,6.6,6900,"",
3B,Aramis Ramirez,MIL,MIL @ ARI, 9:40 PM,5.6,6900,"",
SS,Erick Aybar,LAA,LAA @ CLE, 7:05 PM,6.2,6800,"",Day-To-Day
1B,Brandon Belt,SF,SF @ CHW, 8:10 PM,6.5,6800,"",15-Day DL
OF,Adam Eaton,CHW,CHW vs SF, 8:10 PM,5.7,6800,"",
SS,Asdrubal Cabrera,CLE,CLE vs LAA, 7:05 PM,5.9,6800,"",
3B,Evan Longoria,TB,TB vs BAL, 7:10 PM,5.5,6800,"",
SS,Starlin Castro,CHC,CHC @ MIA, 7:10 PM,6.3,6800,"",
OF,Gregory Polanco,PIT,PIT vs CIN, 7:05 PM,10.3,6800,"",
C,Buster Posey,SF,SF @ CHW, 8:10 PM,5.2,6800,"",Day-To-Day
1B,Adam Lind,TOR,TOR @ NYY, 7:05 PM,6.4,6700,"",Day-To-Day
1B,Adrian Gonzalez,LAD,LAD vs COL,10:10 PM,6.4,6700,"",
1B,Prince Fielder,TEX,TEX @ OAK,10:05 PM,4.8,6700,"",15-Day DL
OF,Angel Pagan,SF,SF @ CHW, 8:10 PM,6.3,6700,"",Day-To-Day
SS,Didi Gregorius,ARI,ARI vs MIL, 9:40 PM,7.0,6700,"",
1B,Juan Francisco,TOR,TOR @ NYY, 7:05 PM,6.3,6700,"",
3B,Casey Mcgehee,MIA,MIA vs CHC, 7:10 PM,5.7,6600,"",
1B,Adam Dunn,CHW,CHW vs SF, 8:10 PM,5.9,6600,"",
SS,Ian Desmond,WAS,WAS vs HOU, 7:05 PM,6.0,6600,"",
OF,Marlon Byrd,PHI,PHI @ ATL, 7:10 PM,6.0,6600,"",
OF,Eric Young,NYM,NYM @ STL, 8:15 PM,6.1,6600,"",
OF,Kevin Kiermaier,TB,TB vs BAL, 7:10 PM,5.5,6600,"",
SS,Brandon Crawford,SF,SF @ CHW, 8:10 PM,5.5,6500,"",
3B,Ryan Zimmerman,WAS,WAS vs HOU, 7:05 PM,4.9,6400,"",
2B,Tommy La Stella,ATL,ATL vs PHI, 7:10 PM,5.6,6400,"",
2B,Aaron Hill,ARI,ARI vs MIL, 9:40 PM,4.4,6300,"",
SS,Alcides Escobar,KC,KC @ DET, 7:08 PM,6.1,6300,"",
2B,Neil Walker,PIT,PIT vs CIN, 7:05 PM,6.0,6300,"",15-Day DL
1B,Joe Mauer,MIN,MIN @ BOS, 7:10 PM,4.6,6300,"",
3B,Carlos Santana,CLE,CLE vs LAA, 7:05 PM,5.1,6200,"",
OF,Lorenzo Cain,KC,KC @ DET, 7:08 PM,6.2,6200,"",
SS,Eugenio Suarez,DET,DET vs KC, 7:08 PM,9.4,6200,"",
C,Salvador Perez,KC,KC @ DET, 7:08 PM,5.2,6200,"",Day-To-Day
1B,Eric Hosmer,KC,KC @ DET, 7:08 PM,5.1,6200,"",
OF,Denard Span,WAS,WAS vs HOU, 7:05 PM,5.8,6100,"",Day-To-Day
3B,Conor Gillaspie,CHW,CHW vs SF, 8:10 PM,5.8,6100,"",
OF,Kole Calhoun,LAA,LAA @ CLE, 7:05 PM,5.4,6100,"",
OF,Torii Hunter,DET,DET vs KC, 7:08 PM,5.7,6000,"",Day-To-Day
DH,Kendrys Morales,MIN,MIN @ BOS, 7:10 PM,6.3,6000,"",
2B,Ben Zobrist,TB,TB vs BAL, 7:10 PM,5.0,6000,"",
C,Matt Wieters,BAL,BAL @ TB, 7:10 PM,6.9,6000,"",15-Day DL
C,John Jaso,OAK,OAK vs TEX,10:05 PM,5.0,6000,"",
SS,Elvis Andrus,TEX,TEX @ OAK,10:05 PM,5.7,6000,"",
OF,Drew Stubbs,COL,COL @ LAD,10:10 PM,5.3,6000,"",
SS,Xander Bogaerts,BOS,BOS vs MIN, 7:10 PM,5.4,6000,"",
OF,Wil Myers,TB,TB vs BAL, 7:10 PM,5.1,6000,"",15-Day DL
OF,Carl Crawford,LAD,LAD vs COL,10:10 PM,5.6,5900,"",15-Day DL
C,Wilson Ramos,WAS,WAS vs HOU, 7:05 PM,4.8,5900,"",15-Day DL
1B,Garrett Jones,MIA,MIA vs CHC, 7:10 PM,5.5,5900,"",
3B,Pedro Alvarez,PIT,PIT vs CIN, 7:05 PM,5.5,5900,"",
OF,Desmond Jennings,TB,TB vs BAL, 7:10 PM,5.6,5900,"",
OF,Nick Markakis,BAL,BAL @ TB, 7:10 PM,5.7,5900,"",
C,Chris Iannetta,LAA,LAA @ CLE, 7:05 PM,5.8,5900,"",
2B,Howie Kendrick,LAA,LAA @ CLE, 7:05 PM,5.7,5800,"",
OF,Colby Rasmus,TOR,TOR @ NYY, 7:05 PM,5.5,5800,"",15-Day DL
SS,Chris Owings,ARI,ARI vs MIL, 9:40 PM,4.6,5800,"",
3B,Manny Machado,BAL,BAL @ TB, 7:10 PM,4.0,5800,"",
3B,Chris Johnson,ATL,ATL vs PHI, 7:10 PM,2.9,5700,"",
OF,Scott Van Slyke,LAD,LAD vs COL,10:10 PM,4.6,5700,"",
OF,David Murphy,CLE,CLE vs LAA, 7:05 PM,5.3,5700,"",
1B,Ryan Howard,PHI,PHI @ ATL, 7:10 PM,5.6,5700,"",
2B,Brandon Phillips,CIN,CIN @ PIT, 7:05 PM,4.6,5700,"",
3B,Mike Moustakas,KC,KC @ DET, 7:08 PM,3.3,5700,"",
C,Kurt Suzuki,MIN,MIN @ BOS, 7:10 PM,5.1,5700,"",
OF,Domonic Brown,PHI,PHI @ ATL, 7:10 PM,3.9,5700,"",
OF,Avisail Garcia,CHW,CHW vs SF, 8:10 PM,6.8,5700,"",60-Day DL
OF,Oswaldo Arcia,MIN,MIN @ BOS, 7:10 PM,5.1,5700,"",
1B,Mark Reynolds,MIL,MIL @ ARI, 9:40 PM,5.3,5600,"",
3B,Pablo Sandoval,SF,SF @ CHW, 8:10 PM,4.9,5600,"",
3B,Nolan Arenado,COL,COL @ LAD,10:10 PM,6.7,5600,"",15-Day DL
OF,BJ Upton,ATL,ATL vs PHI, 7:10 PM,4.8,5600,"",
OF,Austin Jackson,DET,DET vs KC, 7:08 PM,5.0,5600,"",
SS,Eduardo Escobar,MIN,MIN @ BOS, 7:10 PM,4.4,5500,"",
OF,Ben Revere,PHI,PHI @ ATL, 7:10 PM,5.0,5500,"",
SS,Alexei Ramirez,CHW,CHW vs SF, 8:10 PM,6.7,5500,"",
OF,Juan Lagares,NYM,NYM @ STL, 8:15 PM,5.2,5500,"",15-Day DL
C,Carlos Corporan,HOU,HOU @ WAS, 7:05 PM,4.4,5500,"",
3B,Martin Prado,ARI,ARI vs MIL, 9:40 PM,4.7,5500,"",
OF,Allen Craig,STL,STL vs NYM, 8:15 PM,5.2,5500,"",
1B,Lucas Duda,NYM,NYM @ STL, 8:15 PM,5.1,5400,"",
SS,Jordy Mercer,PIT,PIT vs CIN, 7:05 PM,2.8,5400,"",
2B,Gordon Beckham,CHW,CHW vs SF, 8:10 PM,5.1,5400,"",
C,Carlos Ruiz,PHI,PHI @ ATL, 7:10 PM,5.1,5400,"",
2B,Scooter Gennett,MIL,MIL @ ARI, 9:40 PM,5.0,5400,"",
C,Wilin Rosario,COL,COL @ LAD,10:10 PM,4.6,5400,"",
OF,Michael Bourn,CLE,CLE vs LAA, 7:05 PM,5.2,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ MIA, 7:10 PM,5.1,5400,"",15-Day DL
3B,Yangervis Solarte,NYY,NYY vs TOR, 7:05 PM,5.1,5400,"",
1B,James Loney,TB,TB vs BAL, 7:10 PM,5.0,5300,"",
3B,David Wright,NYM,NYM @ STL, 8:15 PM,5.0,5300,"",
OF,Junior Lake,CHC,CHC @ MIA, 7:10 PM,4.7,5300,"",
OF,David Peralta,ARI,ARI vs MIL, 9:40 PM,5.2,5300,"",
OF,Shane Victorino,BOS,BOS vs MIN, 7:10 PM,5.0,5300,"",15-Day DL
1B,Chris Carter,HOU,HOU @ WAS, 7:05 PM,4.8,5300,"",
OF,Matt Joyce,TB,TB vs BAL, 7:10 PM,4.4,5300,"",
3B,Luis Valbuena,CHC,CHC @ MIA, 7:10 PM,4.9,5300,"",
OF,JD Martinez,DET,DET vs KC, 7:08 PM,5.7,5300,"",
OF,Gerardo Parra,ARI,ARI vs MIL, 9:40 PM,5.0,5300,"",
OF,Ryan Ludwick,CIN,CIN @ PIT, 7:05 PM,4.2,5300,"",
OF,Alejandro De Aza,CHW,CHW vs SF, 8:10 PM,3.9,5300,"",
2B,Justin Turner,LAD,LAD vs COL,10:10 PM,4.3,5200,"",Day-To-Day
DH,Billy Butler,KC,KC @ DET, 7:08 PM,4.3,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ OAK,10:05 PM,8.8,5200,"",15-Day DL
3B,Brett Lawrie,TOR,TOR @ NYY, 7:05 PM,4.9,5200,"",
3B,Nick Castellanos,DET,DET vs KC, 7:08 PM,4.3,5200,"",
OF,Leonys Martin,TEX,TEX @ OAK,10:05 PM,4.9,5200,"",
3B,Trevor Plouffe,MIN,MIN @ BOS, 7:10 PM,5.7,5200,"",15-Day DL
OF,Jonny Gomes,BOS,BOS vs MIN, 7:10 PM,4.4,5100,"",
2B,Josh Rutledge,COL,COL @ LAD,10:10 PM,5.0,5100,"",
1B,Steve Pearce,BAL,BAL @ TB, 7:10 PM,4.7,5100,"",
OF,Craig Gentry,OAK,OAK vs TEX,10:05 PM,4.2,5000,"",
SS,Jhonny Peralta,STL,STL vs NYM, 8:15 PM,4.8,5000,"",
OF,Josh Harrison,PIT,PIT vs CIN, 7:05 PM,4.8,5000,"",
C,Yadier Molina,STL,STL vs NYM, 8:15 PM,4.7,5000,"",
OF,Nate Schierholtz,CHC,CHC @ MIA, 7:10 PM,3.2,4900,"",
C,Hank Conger,LAA,LAA @ CLE, 7:05 PM,4.5,4900,"",
2B,Kolten Wong,STL,STL vs NYM, 8:15 PM,4.5,4900,"",
3B,David Freese,LAA,LAA @ CLE, 7:05 PM,3.3,4900,"",
3B,Matt Dominguez,HOU,HOU @ WAS, 7:05 PM,4.5,4900,"",
C,Robinson Chirinos,TEX,TEX @ OAK,10:05 PM,4.4,4800,"",
SS,Nick Punto,OAK,OAK vs TEX,10:05 PM,3.8,4800,"",
2B,Omar Infante,KC,KC @ DET, 7:08 PM,5.0,4800,"",
SS,Jed Lowrie,OAK,OAK vs TEX,10:05 PM,4.6,4800,"",
OF,Tyler Colvin,SF,SF @ CHW, 8:10 PM,4.3,4800,"",
C,George Kottaras,CLE,CLE vs LAA, 7:05 PM,11.2,4800,"",
C,Jason Castro,HOU,HOU @ WAS, 7:05 PM,4.5,4800,"",
C,Michael McKenry,COL,COL @ LAD,10:10 PM,4.1,4800,"",
SS,Jean Segura,MIL,MIL @ ARI, 9:40 PM,4.4,4800,"",
3B,Cody Asche,PHI,PHI @ ATL, 7:10 PM,4.6,4800,"",15-Day DL
C,Dioner Navarro,TOR,TOR @ NYY, 7:05 PM,3.7,4800,"",
2B,Rougned Odor,TEX,TEX @ OAK,10:05 PM,4.4,4700,"",
OF,David Dejesus,TB,TB vs BAL, 7:10 PM,4.1,4700,"",
OF,Josh Reddick,OAK,OAK vs TEX,10:05 PM,3.7,4700,"",15-Day DL
OF,Carlos Beltran,NYY,NYY vs TOR, 7:05 PM,4.5,4700,"",
SS,Derek Jeter,NYY,NYY vs TOR, 7:05 PM,3.8,4700,"",
C,Yan Gomes,CLE,CLE vs LAA, 7:05 PM,4.4,4700,"",
