Position,PlayerName,Team,Opponent,Salary,PPG
P,Bud Norris,Orioles,Rays,12850,20.5
P,Wilton Lopez,Rockies,Padres,7500,-2.8
3B,Chris Johnson,Braves,Marlins,6000,8.7
1B,Chris Johnson,Braves,Marlins,6000,8.7
C,Jason Castro,Astros,Athletics,7550,10.5
P,Fernando Abad,Athletics,Astros,7500,4.2
OF,Brian Bogusevic,Marlins,Braves,5950,10.0
P,Jordan Lyles,Rockies,Padres,10500,16.0
P,David Carpenter,Braves,Marlins,7500,4.7
2B,Jose Altuve,Astros,Athletics,10800,14.4
OF,J.D. Martinez,Tigers,Giants,8050,14.2
3B,Jimmy Paredes,Orioles,Rays,6650,7.9
OF,Jimmy Paredes,Orioles,Rays,6650,7.9
OF,J.B. Shuck,Angels,Twins,5200,7.0
3B,Juan Uribe,Dodgers,Diamondbacks,6400,10.0
C,Dioner Navarro,Blue Jays,Red Sox,7450,9.8
P,Jonathan Broxton,Brewers,Cardinals,7500,4.3
P,Chad Billingsley,Dodgers,Diamondbacks,7500,0.0
OF,Andre Ethier,Dodgers,Diamondbacks,6150,7.3
1B,James Loney,Rays,Orioles,6600,10.2
OF,Matt Kemp,Dodgers,Diamondbacks,10150,12.9
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,2.8
P,Scott Elbert,Dodgers,Diamondbacks,7500,0.0
P,Hiroki Kuroda,Yankees,Royals,13800,19.8
P,Clayton Kershaw,Dodgers,Diamondbacks,22700,47.5
C,A.J. Ellis,Dodgers,Diamondbacks,5450,6.5
P,Josh Lindblom,Athletics,Astros,7500,6.0
P,Kenley Jansen,Dodgers,Diamondbacks,7500,5.6
2B,Dee Gordon,Dodgers,Diamondbacks,8400,12.1
SS,Dee Gordon,Dodgers,Diamondbacks,8400,12.1
OF,Jerry Sands,Rays,Orioles,5000,4.0
P,Rubby De La Rosa,Red Sox,Blue Jays,10250,16.5
P,Nathan Eovaldi,Marlins,Braves,12250,17.1
SS,Justin Sellers,Indians,White Sox,5000,3.1
P,LaTroy Hawkins,Rockies,Padres,7500,3.3
P,Randy Wolf,Angels,Twins,8750,10.0
P,Francisco Rodriguez,Brewers,Cardinals,7500,5.0
2B,Rickie Weeks,Brewers,Cardinals,6300,7.1
P,Zack Greinke,Dodgers,Diamondbacks,19100,31.0
1B,Prince Fielder,Rangers,Mariners,8550,11.1
OF,Corey Hart,Mariners,Rangers,6700,8.1
P,Kameron Loe,Giants,Tigers,9150,0.8
P,Shaun Marcum,Indians,White Sox,6700,8.5
2B,Josh Wilson,Rangers,Mariners,5000,6.0
3B,Josh Wilson,Rangers,Mariners,5000,6.0
P,Yovani Gallardo,Brewers,Cardinals,14750,19.7
C,George Kottaras,Blue Jays,Red Sox,7850,9.4
OF,Carlos Gomez,Brewers,Cardinals,9750,15.6
OF,Ryan Braun,Brewers,Cardinals,10950,15.0
P,Manny Parra,Reds,Mets,7500,2.0
OF,Nyjer Morgan,Indians,White Sox,7200,12.2
P,Marco Estrada,Brewers,Cardinals,10000,13.7
3B,Casey McGehee,Marlins,Braves,6900,10.9
1B,Casey McGehee,Marlins,Braves,6900,10.9
C,Jonathan Lucroy,Brewers,Cardinals,8650,13.6
P,Brandon Kintzler,Brewers,Cardinals,7500,2.4
P,R.A. Dickey,Blue Jays,Red Sox,14350,21.1
OF,Scott Hairston,Nationals,Phillies,5000,2.8
SS,Jose Reyes,Blue Jays,Red Sox,9150,13.3
P,Chris Capuano,Yankees,Royals,12850,6.7
3B,David Wright,Mets,Reds,8600,10.7
P,Chris Young,Mariners,Rangers,12950,18.4
OF,Jason Pridie,Rockies,Padres,5150,0.5
OF,Angel Pagan,Giants,Tigers,8600,11.5
P,Mike Pelfrey,Twins,Angels,7500,-2.2
1B,Nick Evans,Diamondbacks,Dodgers,5400,5.8
OF,Nick Evans,Diamondbacks,Dodgers,5400,5.8
2B,Daniel Murphy,Mets,Reds,8200,12.9
1B,Daniel Murphy,Mets,Reds,8200,12.9
P,Jonathon Niese,Mets,Reds,12400,18.2
P,Bobby Parnell,Mets,Reds,7500,0.0
P,Dale Thayer,Padres,Rockies,7500,4.4
C,Josh Thole,Blue Jays,Red Sox,5000,4.8
3B,Justin Turner,Dodgers,Diamondbacks,8250,10.0
2B,Justin Turner,Dodgers,Diamondbacks,8250,10.0
SS,Ruben Tejada,Mets,Reds,5750,7.2
1B,Lucas Duda,Mets,Reds,7300,13.3
OF,Lucas Duda,Mets,Reds,7300,13.3
P,Dillon Gee,Mets,Reds,11650,19.6
OF,Mike Baxter,Dodgers,Diamondbacks,5000,-0.5
P,Pedro Beato,Braves,Marlins,7500,5.3
OF,Raul Ibanez,Royals,Yankees,5550,6.5
SS,Jimmy Rollins,Phillies,Nationals,9150,13.1
P,Cliff Lee,Phillies,Nationals,15100,22.5
2B,Chase Utley,Phillies,Nationals,8600,12.9
OF,Shane Victorino,Red Sox,Blue Jays,8700,10.7
1B,Ryan Howard,Phillies,Nationals,8450,12.2
P,Joe Blanton,Angels,Twins,6200,6.7
P,Cole Hamels,Phillies,Nationals,20700,29.6
C,Carlos Ruiz,Phillies,Nationals,8900,10.6
OF,Hunter Pence,Giants,Tigers,11000,15.1
P,Kyle Kendrick,Phillies,Nationals,11050,13.9
1B,John Mayberry,Blue Jays,Red Sox,5250,6.2
OF,John Mayberry,Blue Jays,Red Sox,5250,6.2
P,Antonio Bastardo,Phillies,Nationals,7500,4.9
OF,Domonic Brown,Phillies,Nationals,7350,8.6
P,Michael Stutes,Phillies,Nationals,7500,0.0
P,Jason Grilli,Angels,Twins,7500,3.5
P,Joe Beimel,Mariners,Rangers,7500,3.1
OF,Ryan Ludwick,Reds,Mets,5950,8.5
P,Kevin Correia,Dodgers,Diamondbacks,9350,9.5
SS,Ronny Cedeno,Diamondbacks,Dodgers,5000,-1.3
C,Ryan Doumit,Braves,Marlins,5000,3.0
OF,Ryan Doumit,Braves,Marlins,5000,3.0
P,Paul Maholm,Dodgers,Diamondbacks,10000,3.2
P,Jose Veras,Astros,Athletics,7500,3.7
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
1B,Garrett Jones,Marlins,Braves,6500,10.0
OF,Garrett Jones,Marlins,Braves,6500,10.0
1B,Steve Pearce,Orioles,Rays,8850,13.2
OF,Steve Pearce,Orioles,Rays,8850,13.2
P,Evan Meek,Orioles,Rays,7500,1.4
OF,Xavier Paul,Diamondbacks,Dodgers,5000,0.5
P,Daniel McCutchen,White Sox,Indians,7500,-5.0
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
C,Michael McKenry,Rockies,Padres,7350,10.6
3B,Pedro Ciriaco,Royals,Yankees,5000,3.7
2B,Pedro Ciriaco,Royals,Yankees,5000,3.7
OF,Alex Presley,Astros,Athletics,6350,6.2
C,Eric Fryer,Twins,Angels,8450,6.0
2B,Rafael Furcal,Marlins,Braves,5650,5.7
SS,Rafael Furcal,Marlins,Braves,5650,5.7
1B,Albert Pujols,Angels,Twins,9750,14.0
P,Kyle Lohse,Brewers,Cardinals,14300,21.7
2B,Nick Punto,Athletics,Astros,5450,6.3
SS,Nick Punto,Athletics,Astros,5450,6.3
P,Adam Wainwright,Cardinals,Brewers,19250,29.9
C,Gerald Laird,Braves,Marlins,5000,5.3
OF,Matt Holliday,Cardinals,Brewers,11300,13.9
C,Yadier Molina,Cardinals,Brewers,7800,10.2
OF,Skip Schumaker,Reds,Mets,5500,6.2
2B,Skip Schumaker,Reds,Mets,5500,6.2
P,Jaime Garcia,Cardinals,Brewers,13950,21.0
P,Jason Motte,Cardinals,Brewers,7500,1.8
3B,David Freese,Angels,Twins,6050,9.0
P,Marc Rzepczynski,Indians,White Sox,7500,2.4
OF,Allen Craig,Red Sox,Blue Jays,6700,8.8
1B,Allen Craig,Red Sox,Blue Jays,6700,8.8
P,Lance Lynn,Cardinals,Brewers,17000,25.8
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Jon Jay,Cardinals,Brewers,6900,9.2
P,Fernando Salas,Angels,Twins,7500,5.5
2B,Daniel Descalso,Cardinals,Brewers,5000,3.6
SS,Daniel Descalso,Cardinals,Brewers,5000,3.6
SS,Pete Kozma,Cardinals,Brewers,5000,4.2
C,Tony Cruz,Cardinals,Brewers,5000,4.8
P,Maikel Cleto,White Sox,Indians,7500,2.3
3B,Matt Carpenter,Cardinals,Brewers,9150,13.1
2B,Matt Carpenter,Cardinals,Brewers,9150,13.1
OF,Andrew Brown,Mets,Reds,5450,6.5
P,Aaron Harang,Braves,Marlins,13650,19.6
P,Chad Qualls,Astros,Athletics,7500,3.1
SS,Jason Bartlett,Twins,Angels,5000,5.7
P,Heath Bell,Yankees,Royals,7500,1.5
P,Tim Stauffer,Padres,Rockies,7550,6.7
OF,Chris Denorfia,Mariners,Rangers,5250,6.1
OF,Cameron Maybin,Padres,Rockies,5400,5.5
P,Pat Neshek,Cardinals,Brewers,7500,5.7
3B,Chase Headley,Yankees,Royals,7850,9.7
P,Joe Thatcher,Angels,Twins,7500,2.6
C,Nick Hundley,Orioles,Rays,5450,6.2
OF,Will Venable,Padres,Rockies,6800,6.4
P,Wade LeBlanc,Angels,Twins,8750,-0.2
1B,Kyle Blanks,Athletics,Astros,6450,8.3
OF,Kyle Blanks,Athletics,Astros,6450,8.3
SS,Everth Cabrera,Padres,Rockies,7800,8.0
P,Luke Gregerson,Athletics,Astros,7500,4.2
1B,Jesus Guzman,Astros,Athletics,5000,4.2
OF,Jesus Guzman,Astros,Athletics,5000,4.2
P,Mat Latos,Reds,Mets,14600,21.5
P,Samuel Deduno,Astros,Athletics,8850,7.8
P,Cory Luebke,Padres,Rockies,7500,0.0
P,Evan Scribner,Athletics,Astros,7500,3.4
2B,Logan Forsythe,Rays,Orioles,5350,6.2
3B,Logan Forsythe,Rays,Orioles,5350,6.2
OF,Blake Tekotte,White Sox,Indians,5100,3.8
P,Anthony Bass,Astros,Athletics,7500,0.7
OF,Carlos Beltran,Yankees,Royals,8300,11.4
P,Ryan Vogelsong,Giants,Tigers,12750,19.1
P,Jeremy Affeldt,Giants,Tigers,7500,3.4
OF,Cody Ross,Diamondbacks,Dodgers,5050,4.2
P,Javier Lopez,Giants,Tigers,7500,1.8
P,Santiago Casilla,Giants,Tigers,7500,4.4
3B,Jeff Keppinger,White Sox,Indians,5000,0.0
P,Matt Cain,Giants,Tigers,14050,17.3
P,Brian Wilson,Dodgers,Diamondbacks,7500,2.9
P,Tim Lincecum,Giants,Tigers,11450,17.4
OF,Nate Schierholtz,Nationals,Phillies,5650,6.4
P,Sergio Romo,Giants,Tigers,7500,4.2
3B,Pablo Sandoval,Giants,Tigers,8750,11.6
3B,Conor Gillaspie,White Sox,Indians,6800,11.1
C,Buster Posey,Giants,Tigers,12200,13.7
P,Madison Bumgarner,Giants,Tigers,22400,32.0
1B,Brandon Belt,Giants,Tigers,8100,11.8
SS,Brandon Crawford,Giants,Tigers,6350,9.6
C,Hector Sanchez,Giants,Tigers,5600,5.2
OF,Jayson Werth,Nationals,Phillies,10800,14.8
P,Sean Burnett,Angels,Twins,7500,-0.7
OF,Jonny Gomes,Athletics,Astros,6350,7.6
1B,Adam LaRoche,Nationals,Phillies,8800,14.2
OF,Michael Morse,Giants,Tigers,7500,11.1
1B,Michael Morse,Giants,Tigers,7500,11.1
3B,Ryan Zimmerman,Nationals,Phillies,10550,13.4
OF,Ryan Zimmerman,Nationals,Phillies,10550,13.4
P,Tom Gorzelanny,Brewers,Cardinals,7500,4.2
P,Tyler Clippard,Nationals,Phillies,7500,5.7
P,John Lannan,Mets,Reds,7500,-0.4
P,Ross Detwiler,Nationals,Phillies,7500,3.2
OF,Roger Bernadina,Dodgers,Diamondbacks,5000,2.6
P,Jordan Zimmermann,Nationals,Phillies,18350,26.1
P,Craig Stammen,Nationals,Phillies,7500,5.8
P,Stephen Strasburg,Nationals,Phillies,20500,29.5
SS,Ian Desmond,Nationals,Phillies,8550,12.5
P,Drew Storen,Nationals,Phillies,7500,3.7
C,Wilson Ramos,Nationals,Phillies,8950,10.7
2B,Danny Espinosa,Nationals,Phillies,6650,7.3
SS,Danny Espinosa,Nationals,Phillies,6650,7.3
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Jerome Williams,Phillies,Nationals,8850,6.4
C,Ryan Lavarnway,Red Sox,Blue Jays,5000,-1.0
P,Wily Peralta,Brewers,Cardinals,13400,21.2
C,Anthony Recker,Mets,Reds,5600,7.2
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.7
2B,Andy Parrino,Athletics,Astros,5000,4.4
SS,Andy Parrino,Athletics,Astros,5000,4.4
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
OF,Leonys Martin,Rangers,Mariners,6750,9.0
P,Tommy Milone,Twins,Angels,8650,13.3
P,Josh Stinson,Orioles,Rays,7500,0.8
1B,Josh Satin,Mets,Reds,5000,3.1
C,Martin Maldonado,Brewers,Cardinals,6350,7.8
1B,Martin Maldonado,Brewers,Cardinals,6350,7.8
OF,Logan Schafer,Brewers,Cardinals,5000,4.0
P,Corey Kluber,Indians,White Sox,20300,31.6
C,Devin Mesoraco,Reds,Mets,7900,14.9
1B,Jesus Montero,Mariners,Rangers,5000,6.2
C,Jesus Montero,Mariners,Rangers,5000,6.2
1B,Efren Navarro,Angels,Twins,5000,6.8
OF,Justin Maxwell,Royals,Yankees,5000,2.8
P,Addison Reed,Diamondbacks,Dodgers,7500,4.3
SS,Eduardo Escobar,Twins,Angels,6800,8.2
OF,Shane Robinson,Cardinals,Brewers,5000,1.6
OF,Michael Taylor,White Sox,Indians,5000,8.0
P,Liam Hendriks,Royals,Yankees,9650,14.5
OF,Antoan Richardson,Yankees,Royals,5000,0.0
P,Dylan Axelrod,Reds,Mets,12200,27.3
OF,Chris Parmelee,Twins,Angels,5550,7.4
1B,Chris Parmelee,Twins,Angels,5550,7.4
P,Steve Delabar,Blue Jays,Red Sox,7500,2.9
C,Jordan Pacheco,Diamondbacks,Dodgers,6050,4.5
1B,Jordan Pacheco,Diamondbacks,Dodgers,6050,4.5
C,Wilin Rosario,Rockies,Padres,7700,9.9
SS,Pedro Florimon,Twins,Angels,5000,2.8
2B,Pedro Florimon,Twins,Angels,5000,2.8
3B,Matt Dominguez,Astros,Athletics,5750,8.4
P,Danny Farquhar,Mariners,Rangers,7500,4.9
C,Tim Federowicz,Dodgers,Diamondbacks,5550,3.4
2B,Steve Lombardozzi,Orioles,Rays,5850,5.9
OF,Steve Lombardozzi,Orioles,Rays,5850,5.9
OF,Corey Brown,Red Sox,Blue Jays,5000,-0.3
P,Brad Peacock,Astros,Athletics,9300,12.9
P,Drew Pomeranz,Athletics,Astros,10750,15.2
P,Mike Fiers,Brewers,Cardinals,12700,27.2
P,Dellin Betances,Yankees,Royals,7500,9.1
C,Austin Romine,Yankees,Royals,5000,-1.0
P,Matt Moore,Rays,Orioles,9200,12.0
P,Zach Putnam,White Sox,Indians,7500,5.4
P,Xavier Cedeno,Nationals,Phillies,7500,3.2
OF,Cole Gillespie,Blue Jays,Red Sox,5000,4.8
1B,Brandon Moss,Athletics,Astros,9200,13.4
OF,Brandon Moss,Athletics,Astros,9200,13.4
C,Erik Kratz,Royals,Yankees,6100,6.3
P,Justin De Fratus,Phillies,Nationals,7500,4.2
C,Steve Clevenger,Orioles,Rays,5000,6.9
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Kelvin Herrera,Royals,Yankees,7500,4.4
OF,Lorenzo Cain,Royals,Yankees,7100,10.7
2B,Tyler Pastornicky,Braves,Marlins,5000,2.8
SS,Tyler Pastornicky,Braves,Marlins,5000,2.8
OF,David Lough,Orioles,Rays,5000,4.2
P,Jenrry Mejia,Mets,Reds,7500,6.2
C,Bryan Anderson,Athletics,Astros,5000,0.0
P,Sean Doolittle,Athletics,Astros,7500,6.1
P,Chris Archer,Rays,Orioles,14400,21.6
OF,Clete Thomas,Phillies,Nationals,5600,6.8
OF,Bryce Harper,Nationals,Phillies,9700,11.2
P,Donnie Veal,White Sox,Indians,7500,1.0
C,Derek Norris,Athletics,Astros,6900,10.6
P,Christian Friedrich,Rockies,Padres,8450,5.0
P,Martin Perez,Rangers,Mariners,12350,21.8
P,Adam Ottavino,Rockies,Padres,7500,3.4
P,Joe Martinez,Angels,Twins,5300,13.5
OF,Kevin Frandsen,Nationals,Phillies,5000,4.0
2B,Kevin Frandsen,Nationals,Phillies,5000,4.0
P,Hisashi Iwakuma,Mariners,Rangers,19450,29.3
P,Wei-Yin Chen,Orioles,Rays,14000,21.5
OF,Nori Aoki,Royals,Yankees,7200,10.1
P,Yu Darvish,Rangers,Mariners,21250,33.2
C,Travis d'Arnaud,Mets,Reds,6350,10.0
1B,Jon Singleton,Astros,Athletics,6800,11.0
1B,Matt Adams,Cardinals,Brewers,7100,11.2
C,Yasmani Grandal,Padres,Rockies,7150,8.1
2B,Jonathan Schoop,Orioles,Rays,6450,8.4
3B,Jonathan Schoop,Orioles,Rays,6450,8.4
2B,Kolten Wong,Cardinals,Brewers,6950,10.7
2B,Cory Spangenberg,Padres,Rockies,5600,12.0
3B,Will Middlebrooks,Red Sox,Blue Jays,5550,6.0
3B,Nick Castellanos,Tigers,Giants,6100,10.0
OF,Nick Castellanos,Tigers,Giants,6100,10.0
3B,Nolan Arenado,Rockies,Padres,8850,13.9
2B,Jedd Gyorko,Padres,Rockies,6400,8.4
3B,Jedd Gyorko,Padres,Rockies,6400,8.4
3B,Anthony Rendon,Nationals,Phillies,10650,15.3
2B,Anthony Rendon,Nationals,Phillies,10650,15.3
3B,Manny Machado,Orioles,Rays,8200,11.4
SS,Nick Franklin,Rays,Orioles,5000,2.9
2B,Nick Franklin,Rays,Orioles,5000,2.9
SS,Tim Beckham,Rays,Orioles,5000,0.0
2B,Jurickson Profar,Rangers,Mariners,5000,0.0
SS,Jurickson Profar,Rangers,Mariners,5000,0.0
OF,Billy Hamilton,Reds,Mets,8800,11.8
SS,Billy Hamilton,Reds,Mets,8800,11.8
OF,Wil Myers,Rays,Orioles,7350,10.3
OF,Anthony Gose,Blue Jays,Red Sox,5800,6.8
OF,Gary Brown,Giants,Tigers,5000,-1.0
P,Trevor Bauer,Indians,White Sox,13350,20.1
P,Tyler Skaggs,Angels,Twins,13000,19.1
P,Zack Wheeler,Mets,Reds,15050,22.3
OF,Yoenis Cespedes,Red Sox,Blue Jays,9650,14.1
3B,Freddy Galvis,Phillies,Nationals,5000,2.0
SS,Freddy Galvis,Phillies,Nationals,5000,2.0
OF,Gregor Blanco,Giants,Tigers,8150,7.6
P,Lucas Luetge,Mariners,Rangers,7500,1.6
P,Ronald Belisario,White Sox,Indians,7500,2.7
P,Casey Kelly,Padres,Rockies,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Red Sox,6150,6.7
SS,Munenori Kawasaki,Blue Jays,Red Sox,6150,6.7
P,Erasmo Ramirez,Mariners,Rangers,9350,10.6
P,Yusmeiro Petit,Giants,Tigers,9350,11.5
1B,Matt Hague,Blue Jays,Red Sox,5000,-0.7
P,Cesar Cabral,Yankees,Royals,7500,-2.2
P,Robbie Ross Jr.,Rangers,Mariners,7500,4.5
P,Drew Smyly,Rays,Orioles,14600,21.5
P,Nate Jones,White Sox,Indians,7500,-8.5
SS,Marwin Gonzalez,Astros,Athletics,6650,7.3
3B,Marwin Gonzalez,Astros,Athletics,6650,7.3
3B,Ryan Flaherty,Orioles,Rays,5900,6.6
SS,Ryan Flaherty,Orioles,Rays,5900,6.6
C,Stephen Vogt,Athletics,Astros,6500,10.3
OF,Stephen Vogt,Athletics,Astros,6500,10.3
1B,Travis Ishikawa,Giants,Tigers,5000,4.8
P,David Phelps,Yankees,Royals,10000,12.9
P,Dan Otero,Athletics,Astros,7500,4.6
OF,Kirk Nieuwenhuis,Mets,Reds,7250,7.5
P,Joe Wieland,Padres,Rockies,7500,0.0
OF,A.J. Pollock,Diamondbacks,Dodgers,9500,13.1
P,Drew Hutchison,Blue Jays,Red Sox,12200,18.6
P,Pedro Figueroa,Rangers,Mariners,7500,2.9
OF,Jordany Valdespin,Marlins,Braves,7950,5.7
2B,Jordany Valdespin,Marlins,Braves,7950,5.7
P,J.J. Hoover,Reds,Mets,7500,4.3
1B,Zach Lutz,Mets,Reds,5150,5.1
3B,Zach Lutz,Mets,Reds,5150,5.1
2B,Joaquin Arias,Giants,Tigers,5350,2.8
3B,Joaquin Arias,Giants,Tigers,5350,2.8
P,Luke Putkonen,Tigers,Giants,7500,-11.0
P,Patrick Corbin,Diamondbacks,Dodgers,7500,0.0
OF,Tyler Moore,Nationals,Phillies,5450,5.6
1B,Tyler Moore,Nationals,Phillies,5450,5.6
P,Dan Jennings,Marlins,Braves,7500,3.7
2B,Irving Falu,Brewers,Cardinals,5000,0.8
3B,Irving Falu,Brewers,Cardinals,5000,0.8
P,Carlos Torres,Mets,Reds,7050,6.0
P,Miles Mikolas,Rangers,Mariners,9850,9.7
2B,Brian Dozier,Twins,Angels,10000,15.0
SS,Brian Dozier,Twins,Angels,10000,15.0
P,Jose Quintana,White Sox,Indians,14250,21.7
2B,Steve Tolleson,Blue Jays,Red Sox,5000,4.1
3B,Steve Tolleson,Blue Jays,Red Sox,5000,4.1
OF,Scott Van Slyke,Dodgers,Diamondbacks,7200,8.8
OF,Daniel Nava,Red Sox,Blue Jays,7800,8.5
P,Jake Diekman,Phillies,Nationals,7500,5.1
C,Sandy Leon,Nationals,Phillies,5000,5.2
SS,Charlie Culberson,Rockies,Padres,5900,4.8
2B,Charlie Culberson,Rockies,Padres,5900,4.8
OF,Elian Herrera,Brewers,Cardinals,5000,4.3
2B,Elian Herrera,Brewers,Cardinals,5000,4.3
C,Yan Gomes,Indians,White Sox,7600,11.6
P,Nick Vincent,Padres,Rockies,7500,4.2
2B,Donovan Solano,Marlins,Braves,6600,5.5
OF,Donovan Solano,Marlins,Braves,6600,5.5
OF,Kole Calhoun,Angels,Twins,8150,13.2
P,Will Smith,Brewers,Cardinals,7500,3.6
OF,Quintin Berry,Orioles,Rays,5000,0.0
P,Miguel Gonzalez,Orioles,Rays,13550,19.6
SS,Andrelton Simmons,Braves,Marlins,5800,8.2
P,Stephen Pryor,Twins,Angels,7500,5.0
OF,Alex Castellanos,Padres,Rockies,5250,4.4
P,Steve Johnson,Orioles,Rays,6050,5.1
P,Shawn Tolleson,Rangers,Mariners,7500,4.8
C,Bryan Holaday,Tigers,Giants,5100,4.8
OF,Kristopher Negron,Reds,Mets,5000,8.9
SS,Kristopher Negron,Reds,Mets,5000,8.9
P,Tanner Scheppers,Rangers,Mariners,5000,0.9
OF,Jordan Danks,White Sox,Indians,5500,5.6
1B,Clint Robinson,Dodgers,Diamondbacks,5000,4.3
P,Joe Kelly,Red Sox,Blue Jays,11500,14.5
2B,Hernan Perez,Tigers,Giants,5000,4.3
P,B.J. Rosenberg,Phillies,Nationals,7500,1.5
P,Brad Boxberger,Rays,Orioles,7500,7.0
P,Oliver Perez,Diamondbacks,Dodgers,7500,4.7
P,Dallas Keuchel,Astros,Athletics,15650,24.6
P,Todd Redmond,Blue Jays,Red Sox,7500,6.0
P,Tyler Thornburg,Brewers,Cardinals,5850,4.3
P,Francisley Bueno,Royals,Yankees,7500,2.3
P,Bryan Morris,Marlins,Braves,7500,5.0
P,Adam Warren,Yankees,Royals,7500,4.2
P,Casey Fien,Twins,Angels,7500,3.7
P,Luis Avilan,Braves,Marlins,7500,1.6
SS,Jeff Bianchi,Brewers,Cardinals,5150,2.5
2B,Jeff Bianchi,Brewers,Cardinals,5150,2.5
P,Aaron Loup,Blue Jays,Red Sox,7500,3.9
2B,Josh Rutledge,Rockies,Padres,7450,8.4
SS,Josh Rutledge,Rockies,Padres,7450,8.4
P,Trevor Rosenthal,Cardinals,Brewers,7500,4.3
P,Stephen Fife,Dodgers,Diamondbacks,7200,12.0
P,Cody Allen,Indians,White Sox,7500,5.5
3B,Ryan Wheeler,Angels,Twins,5200,5.9
1B,Ryan Wheeler,Angels,Twins,5200,5.9
P,Jeff Beliveau,Rays,Orioles,7500,4.2
SS,Jean Segura,Brewers,Cardinals,6800,7.7
P,Matt Harvey,Mets,Reds,7500,0.0
P,Jim Henderson,Brewers,Cardinals,7500,4.3
OF,Moises Sierra,White Sox,Indians,5000,3.8
P,Evan Reed,Tigers,Giants,7500,2.4
SS,Adeiny Hechavarria,Marlins,Braves,6750,8.2
3B,Adeiny Hechavarria,Marlins,Braves,6750,8.2
OF,Matt McBride,Rockies,Padres,5350,9.7
1B,Matt McBride,Rockies,Padres,5350,9.7
P,Chad Jenkins,Blue Jays,Red Sox,6300,4.3
2B,Tony Abreu,Giants,Tigers,5300,-1.3
3B,Tony Abreu,Giants,Tigers,5300,-1.3
OF,Brandon Barnes,Rockies,Padres,5400,5.9
2B,Ryan Jackson,Padres,Rockies,5000,0.0
SS,Ryan Jackson,Padres,Rockies,5000,0.0
P,Will Harris,Diamondbacks,Dodgers,7500,4.0
SS,Jake Elmore,Reds,Mets,5000,0.5
2B,Jake Elmore,Reds,Mets,5000,0.5
OF,Matt Carson,Indians,White Sox,5150,6.3
P,Collin McHugh,Astros,Athletics,17500,28.2
P,Hector Ambriz,Padres,Rockies,7500,2.0
OF,Francisco Peguero,Orioles,Rays,5000,0.0
OF,Avisail Garcia,White Sox,Indians,8150,13.2
SS,Didi Gregorius,Diamondbacks,Dodgers,5850,9.2
P,Jean Machi,Giants,Tigers,7500,4.5
P,Nick Maronde,Indians,White Sox,7500,-0.6
OF,Eury Perez,Nationals,Phillies,5000,0.0
3B,Brock Holt,Red Sox,Blue Jays,7850,11.8
OF,Brock Holt,Red Sox,Blue Jays,7850,11.8
P,Tom Koehler,Marlins,Braves,13950,20.5
P,Chris Withrow,Dodgers,Diamondbacks,7500,4.9
P,Tony Cingrani,Reds,Mets,12250,15.3
P,A.J. Ramos,Marlins,Braves,7500,5.4
P,Shelby Miller,Cardinals,Brewers,11850,16.4
P,Jeurys Familia,Mets,Reds,7500,4.1
SS,Carlos Triunfel,Dodgers,Diamondbacks,5000,3.1
2B,Carlos Triunfel,Dodgers,Diamondbacks,5000,3.1
OF,Adam Eaton,White Sox,Indians,9150,13.0
C,Ali Solis,Rays,Orioles,5000,-0.1
C,Guillermo Quiroz,Giants,Tigers,5000,0.0
P,Paco Rodriguez,Dodgers,Diamondbacks,7500,2.8
OF,Darin Ruf,Phillies,Nationals,6550,7.2
1B,Darin Ruf,Phillies,Nationals,6550,7.2
OF,L.J. Hoes,Astros,Athletics,5450,4.5
OF,Chris Herrmann,Twins,Angels,5000,2.0
P,Jake Odorizzi,Rays,Orioles,15300,23.9
P,Bruce Rondon,Tigers,Giants,7500,0.0
P,Kyle Gibson,Twins,Angels,11300,15.6
OF,Grant Green,Angels,Twins,5300,6.2
P,Allen Webster,Red Sox,Blue Jays,8850,8.3
P,Hyun-jin Ryu,Dodgers,Diamondbacks,18100,26.5
SS,Xander Bogaerts,Red Sox,Blue Jays,7100,8.7
3B,Xander Bogaerts,Red Sox,Blue Jays,7100,8.7
OF,Christian Yelich,Marlins,Braves,9050,14.5
OF,Aaron Hicks,Twins,Angels,5700,6.8
P,Taijuan Walker,Mariners,Rangers,11100,19.0
C,Mike Zunino,Mariners,Rangers,6250,9.8
P,Jose Fernandez,Marlins,Braves,22800,39.2
OF,Oscar Taveras,Cardinals,Brewers,7350,5.6
P,Ethan Martin,Phillies,Nationals,7500,7.0
P,Jarred Cosart,Marlins,Braves,11500,17.9
P,James Paxton,Mariners,Rangers,13050,27.0
P,Michael Wacha,Cardinals,Brewers,17000,24.4
P,Kevin Gausman,Orioles,Rays,12300,18.9
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,5400,7.4
OF,George Springer,Astros,Athletics,9250,15.1
