Position,PlayerName,Team,Opponent,Salary,PPG
C,Robinson Chirinos,Rangers,Angels,6700,9.2
3B,Adrian Beltre,Rangers,Angels,9500,14.3
P,Colby Lewis,Rangers,Angels,9000,12.1
P,Matt Harrison,Rangers,Angels,7300,8.8
SS,Elvis Andrus,Rangers,Angels,8250,10.8
P,Derek Holland,Rangers,Angels,7500,0.0
P,Alexi Ogando,Rangers,Angels,5200,2.0
1B,Mitch Moreland,Rangers,Angels,6500,8.3
C,J.P. Arencibia,Rangers,Angels,5000,4.7
P,Joe Saunders,Rangers,Angels,8750,9.2
C,Geovany Soto,Rangers,Angels,5000,0.0
OF,Brad Snyder,Rangers,Angels,5200,7.7
2B,Donnie Murphy,Rangers,Angels,6050,7.2
SS,Donnie Murphy,Rangers,Angels,6050,7.2
1B,Prince Fielder,Rangers,Angels,8500,11.1
2B,Josh Wilson,Rangers,Angels,5000,6.0
3B,Josh Wilson,Rangers,Angels,5000,6.0
P,Daniel McCutchen,Rangers,Angels,7500,-5.0
OF,Leonys Martin,Rangers,Angels,6250,9.2
P,Martin Perez,Rangers,Angels,12250,21.8
P,Yu Darvish,Rangers,Angels,20400,38.1
2B,Jurickson Profar,Rangers,Angels,5000,0.0
SS,Jurickson Profar,Rangers,Angels,5000,0.0
P,Robbie Ross Jr.,Rangers,Angels,7500,5.3
P,Pedro Figueroa,Rangers,Angels,7500,2.9
P,Shawn Tolleson,Rangers,Angels,7500,4.4
P,Joseph Ortiz,Rangers,Angels,7500,0.0
P,Nick Tepesch,Rangers,Angels,10250,13.3
P,Neal Cotts,Rangers,Angels,7500,4.3
OF,Engel Beltre,Rangers,Angels,5000,0.0
OF,Michael Choice,Rangers,Angels,6400,7.7
OF,Jim Adduci,Rangers,Angels,5000,7.6
2B,Rougned Odor,Rangers,Angels,6000,10.4
P,Nick Martinez,Rangers,Angels,8950,4.9
P,Aaron Poreda,Rangers,Angels,7500,3.5
2B,Luis Sardinas,Rangers,Angels,5000,5.5
SS,Luis Sardinas,Rangers,Angels,5000,5.5
OF,Dan Robertson,Rangers,Angels,5000,4.3
P,Mark Buehrle,Blue Jays,Reds,15500,23.4
P,Sergio Santos,Blue Jays,Reds,7500,2.6
OF,Melky Cabrera,Blue Jays,Reds,8800,14.3
2B,Chris Getz,Blue Jays,Reds,5000,2.9
2B,Maicer Izturis,Blue Jays,Reds,5450,5.9
3B,Maicer Izturis,Blue Jays,Reds,5450,5.9
OF,Jose Bautista,Blue Jays,Reds,11550,18.1
1B,Edwin Encarnacion,Blue Jays,Reds,10800,17.7
P,Dustin McGowan,Blue Jays,Reds,7500,7.2
P,Casey Janssen,Blue Jays,Reds,7500,4.5
1B,Adam Lind,Blue Jays,Reds,8050,12.6
P,Brandon Morrow,Blue Jays,Reds,10100,11.5
OF,Colby Rasmus,Blue Jays,Reds,8800,12.2
P,Brett Cecil,Blue Jays,Reds,7500,3.4
3B,Brett Lawrie,Blue Jays,Reds,7250,10.9
2B,Brett Lawrie,Blue Jays,Reds,7250,10.9
3B,Juan Francisco,Blue Jays,Reds,7600,13.2
1B,Juan Francisco,Blue Jays,Reds,7600,13.2
P,Esmil Rogers,Blue Jays,Reds,5400,2.6
P,J.A. Happ,Blue Jays,Reds,11550,16.4
C,Dioner Navarro,Blue Jays,Reds,5650,8.1
P,R.A. Dickey,Blue Jays,Reds,12900,18.3
SS,Jose Reyes,Blue Jays,Reds,9400,13.4
C,Josh Thole,Blue Jays,Reds,5000,5.4
P,Raul Valdes,Blue Jays,Reds,7500,0.0
OF,Darin Mastroianni,Blue Jays,Reds,5000,1.5
P,Neil Wagner,Blue Jays,Reds,7500,0.4
P,Liam Hendriks,Blue Jays,Reds,12200,24.5
P,Steve Delabar,Blue Jays,Reds,7500,2.9
C,Erik Kratz,Blue Jays,Reds,5500,6.0
OF,Anthony Gose,Blue Jays,Reds,5350,6.2
2B,Munenori Kawasaki,Blue Jays,Reds,5950,5.5
SS,Munenori Kawasaki,Blue Jays,Reds,5950,5.5
P,Drew Hutchison,Blue Jays,Reds,13700,21.1
2B,Steve Tolleson,Blue Jays,Reds,5100,5.5
3B,Steve Tolleson,Blue Jays,Reds,5100,5.5
P,Todd Redmond,Blue Jays,Reds,7500,6.1
P,Aaron Loup,Blue Jays,Reds,7500,3.8
P,Chad Jenkins,Blue Jays,Reds,5200,2.4
SS,Jonathan Diaz,Blue Jays,Reds,5000,3.0
SS,Ryan Goins,Blue Jays,Reds,5000,2.5
2B,Ryan Goins,Blue Jays,Reds,5000,2.5
P,Marcus Stroman,Blue Jays,Reds,8950,9.9
P,Ryan Rowland-Smith,Blue Jays,Reds,7500,4.3
OF,Mark Trumbo,Diamondbacks,Giants,9300,15.5
3B,Eric Chavez,Diamondbacks,Giants,5600,5.4
P,Brandon McCarthy,Diamondbacks,Giants,11800,15.7
SS,Cliff Pennington,Diamondbacks,Giants,5950,5.4
2B,Cliff Pennington,Diamondbacks,Giants,5950,5.4
P,Trevor Cahill,Diamondbacks,Giants,7500,6.0
2B,Aaron Hill,Diamondbacks,Giants,7750,9.5
P,J.J. Putz,Diamondbacks,Giants,7500,2.2
C,Miguel Montero,Diamondbacks,Giants,8450,12.7
P,Brad Ziegler,Diamondbacks,Giants,7500,4.2
OF,Gerardo Parra,Diamondbacks,Giants,7050,10.8
P,David Hernandez,Diamondbacks,Giants,7500,0.0
P,Daniel Hudson,Diamondbacks,Giants,7500,0.0
P,Josh Collmenter,Diamondbacks,Giants,10450,14.2
1B,Paul Goldschmidt,Diamondbacks,Giants,12450,17.8
P,Wade Miley,Diamondbacks,Giants,13750,20.3
3B,Martin Prado,Diamondbacks,Giants,7750,10.4
2B,Martin Prado,Diamondbacks,Giants,7750,10.4
P,Randall Delgado,Diamondbacks,Giants,7500,4.5
OF,Tony Campana,Diamondbacks,Giants,5000,2.6
P,Bronson Arroyo,Diamondbacks,Giants,11400,16.5
P,Matt Reynolds,Diamondbacks,Giants,7500,0.0
1B,Nick Evans,Diamondbacks,Giants,5000,2.5
OF,Nick Evans,Diamondbacks,Giants,5000,2.5
P,Joe Thatcher,Diamondbacks,Giants,7500,2.8
OF,Cody Ross,Diamondbacks,Giants,5000,4.1
P,Addison Reed,Diamondbacks,Giants,7500,3.9
C,Jordan Pacheco,Diamondbacks,Giants,6850,6.7
1B,Jordan Pacheco,Diamondbacks,Giants,6850,6.7
OF,A.J. Pollock,Diamondbacks,Giants,9500,13.1
P,Patrick Corbin,Diamondbacks,Giants,7500,0.0
P,Oliver Perez,Diamondbacks,Giants,7500,3.1
P,Will Harris,Diamondbacks,Giants,7500,2.1
SS,Didi Gregorius,Diamondbacks,Giants,8100,12.6
OF,Alfredo Marte,Diamondbacks,Giants,5000,4.4
OF,Ender Inciarte,Diamondbacks,Giants,5000,3.9
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,5.5
P,Zeke Spruill,Diamondbacks,Giants,7900,4.0
OF,Roger Kieschnick,Diamondbacks,Giants,5000,6.3
SS,Chris Owings,Diamondbacks,Giants,7450,10.1
P,Bo Schultz,Diamondbacks,Giants,7500,2.0
P,Mike Bolsinger,Diamondbacks,Giants,8850,13.2
P,Chase Anderson,Diamondbacks,Giants,12900,21.1
OF,David Peralta,Diamondbacks,Giants,5750,9.8
P,Gavin Floyd,Braves,Nationals,12350,22.1
P,Ervin Santana,Braves,Nationals,13850,22.5
P,Jordan Walden,Braves,Nationals,7500,3.7
P,Freddy Garcia,Braves,Nationals,7450,10.3
2B,Ramiro Pena,Braves,Nationals,5300,4.4
3B,Ramiro Pena,Braves,Nationals,5300,4.4
OF,B.J. Upton,Braves,Nationals,7650,9.9
OF,Justin Upton,Braves,Nationals,10350,14.7
2B,Dan Uggla,Braves,Nationals,5150,5.3
P,Kris Medlen,Braves,Nationals,7500,0.0
OF,Jason Heyward,Braves,Nationals,9150,12.6
P,Craig Kimbrel,Braves,Nationals,7500,6.5
1B,Freddie Freeman,Braves,Nationals,10500,15.3
P,Jonny Venters,Braves,Nationals,7500,0.0
P,Mike Minor,Braves,Nationals,13500,18.6
P,Brandon Beachy,Braves,Nationals,5850,0.0
P,Anthony Varvaro,Braves,Nationals,7500,4.6
P,Julio Teheran,Braves,Nationals,18300,31.0
P,Cory Gearrin,Braves,Nationals,7500,0.0
OF,Jordan Schafer,Braves,Nationals,5000,3.1
3B,Chris Johnson,Braves,Nationals,6500,7.4
1B,Chris Johnson,Braves,Nationals,6500,7.4
P,David Carpenter,Braves,Nationals,7500,4.1
P,Pedro Beato,Braves,Nationals,7500,5.3
C,Ryan Doumit,Braves,Nationals,5000,3.6
OF,Ryan Doumit,Braves,Nationals,5000,3.6
C,Gerald Laird,Braves,Nationals,5400,5.8
P,Aaron Harang,Braves,Nationals,13000,21.9
2B,Tyler Pastornicky,Braves,Nationals,5000,3.0
SS,Tyler Pastornicky,Braves,Nationals,5000,3.0
SS,Andrelton Simmons,Braves,Nationals,6300,7.9
P,Luis Avilan,Braves,Nationals,7500,1.9
C,Evan Gattis,Braves,Nationals,10500,14.6
OF,Evan Gattis,Braves,Nationals,10500,14.6
P,Alex Wood,Braves,Nationals,12000,15.4
P,David Hale,Braves,Nationals,7500,5.1
2B,Tommy La Stella,Braves,Nationals,6750,9.5
P,Gus Schlosser,Braves,Nationals,7500,2.4
P,Ian Thomas,Braves,Nationals,7500,3.1
P,Ryan Buchter,Braves,Nationals,7500,0.0
P,Alfredo Simon,Reds,Blue Jays,14500,24.0
3B,Jack Hannahan,Reds,Blue Jays,5000,0.0
SS,Ramon Santiago,Reds,Blue Jays,5000,3.3
2B,Ramon Santiago,Reds,Blue Jays,5000,3.3
C,Brayan Pena,Reds,Blue Jays,5000,6.8
P,Trevor Bell,Reds,Blue Jays,7500,-10.0
P,Sean Marshall,Reds,Blue Jays,7500,0.7
P,Carlos Marmol,Reds,Blue Jays,7500,1.3
2B,Brandon Phillips,Reds,Blue Jays,7900,10.0
P,Homer Bailey,Reds,Blue Jays,14000,20.6
1B,Joey Votto,Reds,Blue Jays,10500,14.4
OF,Jay Bruce,Reds,Blue Jays,8450,11.7
P,Johnny Cueto,Reds,Blue Jays,19600,38.5
P,Aroldis Chapman,Reds,Blue Jays,7600,8.8
SS,Zack Cozart,Reds,Blue Jays,6550,7.1
3B,Todd Frazier,Reds,Blue Jays,10900,15.8
1B,Todd Frazier,Reds,Blue Jays,10900,15.8
P,Mike Leake,Reds,Blue Jays,12050,17.4
P,Logan Ondrusek,Reds,Blue Jays,7500,3.8
P,Sam LeCure,Reds,Blue Jays,7500,3.2
3B,Chris Nelson,Reds,Blue Jays,5450,7.5
2B,Chris Nelson,Reds,Blue Jays,5450,7.5
OF,Jason Bourgeois,Reds,Blue Jays,5450,5.2
P,Jonathan Broxton,Reds,Blue Jays,7500,4.9
P,Manny Parra,Reds,Blue Jays,7500,2.3
OF,Ryan Ludwick,Reds,Blue Jays,7150,9.3
OF,Skip Schumaker,Reds,Blue Jays,5800,6.7
2B,Skip Schumaker,Reds,Blue Jays,5800,6.7
P,Mat Latos,Reds,Blue Jays,13550,28.0
OF,Roger Bernadina,Reds,Blue Jays,5000,2.7
C,Devin Mesoraco,Reds,Blue Jays,8250,15.9
OF,Billy Hamilton,Reds,Blue Jays,10000,11.8
SS,Billy Hamilton,Reds,Blue Jays,10000,11.8
P,J.J. Hoover,Reds,Blue Jays,7500,3.9
P,Tony Cingrani,Reds,Blue Jays,12400,15.3
C,Corky Miller,Reds,Blue Jays,6000,7.3
1B,Donald Lutz,Reds,Blue Jays,5000,2.7
OF,Donald Lutz,Reds,Blue Jays,5000,2.7
P,Brett Marshall,Reds,Blue Jays,7500,0.0
1B,Neftali Soto,Reds,Blue Jays,5000,0.5
P,Curtis Partch,Reds,Blue Jays,7500,6.0
P,Nick Christiani,Reds,Blue Jays,7500,2.1
C,Tucker Barnhart,Reds,Blue Jays,5000,2.0
P,Franklin Morales,Rockies,Brewers,8750,7.9
P,Tyler Chatwood,Rockies,Brewers,10950,18.8
OF,Michael Cuddyer,Rockies,Brewers,9550,14.1
1B,Michael Cuddyer,Rockies,Brewers,9550,14.1
1B,Justin Morneau,Rockies,Brewers,9900,13.0
P,Boone Logan,Rockies,Brewers,7500,3.3
P,Brett Anderson,Rockies,Brewers,6800,7.0
2B,DJ LeMahieu,Rockies,Brewers,6750,8.6
3B,DJ LeMahieu,Rockies,Brewers,6750,8.6
OF,Drew Stubbs,Rockies,Brewers,6950,9.7
P,Matt Belisle,Rockies,Brewers,7500,3.0
P,Jorge De La Rosa,Rockies,Brewers,11100,16.0
SS,Troy Tulowitzki,Rockies,Brewers,13600,19.5
OF,Carlos Gonzalez,Rockies,Brewers,9800,12.9
P,Jhoulys Chacin,Rockies,Brewers,9500,13.0
P,Juan Nicasio,Rockies,Brewers,8850,10.5
P,Rex Brothers,Rockies,Brewers,7500,3.4
OF,Charlie Blackmon,Rockies,Brewers,10800,15.3
P,Wilton Lopez,Rockies,Brewers,7500,-2.8
P,Jordan Lyles,Rockies,Brewers,12150,19.2
P,LaTroy Hawkins,Rockies,Brewers,7500,2.7
C,Michael McKenry,Rockies,Brewers,6700,8.4
C,Wilin Rosario,Rockies,Brewers,7500,9.8
P,Adam Ottavino,Rockies,Brewers,7500,3.1
3B,Nolan Arenado,Rockies,Brewers,8600,13.4
SS,Charlie Culberson,Rockies,Brewers,5450,4.0
2B,Charlie Culberson,Rockies,Brewers,5450,4.0
2B,Josh Rutledge,Rockies,Brewers,7950,9.9
SS,Josh Rutledge,Rockies,Brewers,7950,9.9
3B,Ryan Wheeler,Rockies,Brewers,5150,6.2
1B,Ryan Wheeler,Rockies,Brewers,5150,6.2
OF,Brandon Barnes,Rockies,Brewers,5850,6.5
OF,Corey Dickerson,Rockies,Brewers,9500,13.2
P,Chad Bettis,Rockies,Brewers,7500,-0.8
P,Eddie Butler,Rockies,Brewers,8150,-9.0
P,Tommy Kahnle,Rockies,Brewers,7500,6.4
P,Christian Bergman,Rockies,Brewers,8500,13.0
P,Tyler Matzek,Rockies,Brewers,13250,17.5
C,Jarrod Saltalamacchia,Marlins,Mets,6950,10.3
P,Jacob Turner,Marlins,Mets,9150,6.8
C,Jeff Mathis,Marlins,Mets,5350,5.2
P,Kevin Slowey,Marlins,Mets,7500,3.8
P,Henderson Alvarez,Marlins,Mets,13200,21.5
2B,Jeff Baker,Marlins,Mets,5350,6.4
3B,Jeff Baker,Marlins,Mets,5350,6.4
OF,Reed Johnson,Marlins,Mets,5200,5.8
P,Mike Dunn,Marlins,Mets,7500,4.6
OF,Giancarlo Stanton,Marlins,Mets,12450,19.1
P,Steve Cishek,Marlins,Mets,7500,6.5
P,Brad Hand,Marlins,Mets,7500,2.4
OF,Brian Bogusevic,Marlins,Mets,5950,10.0
P,Nathan Eovaldi,Marlins,Mets,13400,20.5
P,Randy Wolf,Marlins,Mets,8750,10.0
3B,Casey McGehee,Marlins,Mets,7600,11.9
1B,Casey McGehee,Marlins,Mets,7600,11.9
1B,Garrett Jones,Marlins,Mets,7650,12.0
OF,Garrett Jones,Marlins,Mets,7650,12.0
2B,Rafael Furcal,Marlins,Mets,5750,5.1
SS,Rafael Furcal,Marlins,Mets,5750,5.1
P,Dan Jennings,Marlins,Mets,7500,3.8
2B,Donovan Solano,Marlins,Mets,5000,2.3
OF,Donovan Solano,Marlins,Mets,5000,2.3
P,Bryan Morris,Marlins,Mets,7500,5.1
SS,Adeiny Hechavarria,Marlins,Mets,6450,7.4
3B,Adeiny Hechavarria,Marlins,Mets,6450,7.4
P,Tom Koehler,Marlins,Mets,12950,19.1
P,A.J. Ramos,Marlins,Mets,7500,5.3
OF,Christian Yelich,Marlins,Mets,8800,13.9
P,Jose Fernandez,Marlins,Mets,22650,39.2
OF,Jake Marisnick,Marlins,Mets,7900,9.5
OF,Marcell Ozuna,Marlins,Mets,7550,12.4
2B,Derek Dietrich,Marlins,Mets,7200,11.8
2B,Ed Lucas,Marlins,Mets,5300,6.1
SS,Ed Lucas,Marlins,Mets,5300,6.1
P,Arquimedes Caminero,Marlins,Mets,7500,1.3
P,Brian Flynn,Marlins,Mets,7150,-0.5
P,Andrew Heaney,Marlins,Mets,9050,19.0
1B,Justin Bour,Marlins,Mets,5000,4.8
P,Anthony DeSclafani,Marlins,Mets,9050,16.3
C,J.T. Realmuto,Marlins,Mets,5000,5.6
P,Matt Albers,Astros,Rays,7500,4.6
P,Jesse Crain,Astros,Rays,7500,0.0
1B,Chris Carter,Astros,Rays,7900,10.6
P,Kyle Farnsworth,Astros,Rays,7500,1.6
P,Scott Feldman,Astros,Rays,9050,13.0
OF,Dexter Fowler,Astros,Rays,9350,13.2
P,Alex White,Astros,Rays,7500,0.0
C,Carlos Corporan,Astros,Rays,6900,9.9
C,Jason Castro,Astros,Rays,7150,10.5
2B,Jose Altuve,Astros,Rays,10200,13.9
P,Jose Veras,Astros,Rays,7500,1.4
OF,Alex Presley,Astros,Rays,5750,5.6
P,Chad Qualls,Astros,Rays,7500,4.0
1B,Jesus Guzman,Astros,Rays,5100,4.4
OF,Jesus Guzman,Astros,Rays,5100,4.4
P,Anthony Bass,Astros,Rays,7500,1.7
P,Jerome Williams,Astros,Rays,7500,4.0
3B,Matt Dominguez,Astros,Rays,7050,10.4
P,Brad Peacock,Astros,Rays,10400,14.1
1B,Jon Singleton,Astros,Rays,9050,14.4
SS,Marwin Gonzalez,Astros,Rays,5550,5.4
3B,Marwin Gonzalez,Astros,Rays,5550,5.4
P,Dallas Keuchel,Astros,Rays,17600,29.1
P,Collin McHugh,Astros,Rays,17300,28.9
OF,L.J. Hoes,Astros,Rays,6750,5.8
P,Jarred Cosart,Astros,Rays,12050,17.9
OF,George Springer,Astros,Rays,9050,14.8
P,Josh Fields,Astros,Rays,7500,3.9
P,Paul Clemens,Astros,Rays,9150,2.0
OF,Robbie Grossman,Astros,Rays,6450,8.5
P,Brett Oberholtzer,Astros,Rays,9800,15.4
1B,Marc Krauss,Astros,Rays,5450,6.8
OF,Marc Krauss,Astros,Rays,5450,6.8
SS,Jonathan Villar,Astros,Rays,6000,8.5
P,Josh Zeid,Astros,Rays,7500,3.0
P,Kevin Chapman,Astros,Rays,7500,2.0
P,Asher Wojciechowski,Astros,Rays,7500,0.0
P,Josh Beckett,Dodgers,Padres,17150,28.5
OF,Carl Crawford,Dodgers,Padres,8300,10.4
1B,Adrian Gonzalez,Dodgers,Padres,9550,13.5
P,Chris Perez,Dodgers,Padres,7500,2.2
P,Dan Haren,Dodgers,Padres,13650,20.4
C,Drew Butera,Dodgers,Padres,5000,7.7
P,Jamey Wright,Dodgers,Padres,7500,3.9
3B,Chone Figgins,Dodgers,Padres,5000,4.5
2B,Chone Figgins,Dodgers,Padres,5000,4.5
C,Miguel Olivo,Dodgers,Padres,5150,6.5
P,Brandon League,Dodgers,Padres,7500,3.8
P,J.P. Howell,Dodgers,Padres,7500,3.7
SS,Hanley Ramirez,Dodgers,Padres,10400,14.5
3B,Juan Uribe,Dodgers,Padres,5950,11.0
P,Chad Billingsley,Dodgers,Padres,7500,0.0
OF,Andre Ethier,Dodgers,Padres,6750,8.7
OF,Matt Kemp,Dodgers,Padres,9900,12.4
P,Scott Elbert,Dodgers,Padres,7500,0.0
P,Clayton Kershaw,Dodgers,Padres,23550,42.8
C,A.J. Ellis,Dodgers,Padres,6150,8.2
P,Kenley Jansen,Dodgers,Padres,7500,4.9
2B,Dee Gordon,Dodgers,Padres,9250,13.6
SS,Dee Gordon,Dodgers,Padres,9250,13.6
P,Zack Greinke,Dodgers,Padres,18000,31.2
3B,Justin Turner,Dodgers,Padres,7650,8.8
2B,Justin Turner,Dodgers,Padres,7650,8.8
OF,Mike Baxter,Dodgers,Padres,5000,-0.5
P,Paul Maholm,Dodgers,Padres,10000,3.2
P,Brian Wilson,Dodgers,Padres,7500,2.2
C,Tim Federowicz,Dodgers,Padres,5800,3.7
OF,Scott Van Slyke,Dodgers,Padres,7900,9.8
P,Stephen Fife,Dodgers,Padres,7100,12.0
P,Chris Withrow,Dodgers,Padres,7500,4.9
SS,Carlos Triunfel,Dodgers,Padres,5350,10.0
2B,Carlos Triunfel,Dodgers,Padres,5350,10.0
P,Paco Rodriguez,Dodgers,Padres,7500,1.7
P,Hyun-jin Ryu,Dodgers,Padres,14000,25.1
OF,Yasiel Puig,Dodgers,Padres,11250,17.4
P,Jose Dominguez,Dodgers,Padres,7500,1.6
P,Onelki Garcia,Dodgers,Padres,7500,0.0
2B,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Padres,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Padres,5000,5.2
OF,Jamie Romak,Dodgers,Padres,5000,2.2
SS,Miguel Rojas,Dodgers,Padres,5000,4.7
1B,Mark Reynolds,Brewers,Rockies,7050,11.3
3B,Mark Reynolds,Brewers,Rockies,7050,11.3
P,Jeremy Jeffress,Brewers,Rockies,7500,-1.0
1B,Lyle Overbay,Brewers,Rockies,5150,7.0
P,Zach Duke,Brewers,Rockies,7500,6.2
3B,Aramis Ramirez,Brewers,Rockies,8950,12.2
P,Matt Garza,Brewers,Rockies,14050,18.9
P,Francisco Rodriguez,Brewers,Rockies,7500,5.2
2B,Rickie Weeks,Brewers,Rockies,5650,6.0
P,Yovani Gallardo,Brewers,Rockies,13650,21.3
OF,Carlos Gomez,Brewers,Rockies,10600,17.2
OF,Ryan Braun,Brewers,Rockies,11050,15.7
P,Marco Estrada,Brewers,Rockies,12750,20.2
C,Jonathan Lucroy,Brewers,Rockies,11150,15.4
P,Brandon Kintzler,Brewers,Rockies,7500,2.3
P,Kyle Lohse,Brewers,Rockies,15350,26.5
P,Tom Gorzelanny,Brewers,Rockies,7500,2.0
P,Wily Peralta,Brewers,Rockies,14150,24.1
C,Martin Maldonado,Brewers,Rockies,6400,9.1
1B,Martin Maldonado,Brewers,Rockies,6400,9.1
OF,Logan Schafer,Brewers,Rockies,5050,4.6
P,Mike Fiers,Brewers,Rockies,8250,3.0
OF,Elian Herrera,Brewers,Rockies,5000,2.9
2B,Elian Herrera,Brewers,Rockies,5000,2.9
2B,Irving Falu,Brewers,Rockies,5000,0.0
3B,Irving Falu,Brewers,Rockies,5000,0.0
P,Will Smith,Brewers,Rockies,7500,4.9
P,Tyler Thornburg,Brewers,Rockies,5800,4.3
SS,Jeff Bianchi,Brewers,Rockies,5000,1.6
2B,Jeff Bianchi,Brewers,Rockies,5000,1.6
SS,Jean Segura,Brewers,Rockies,7150,8.9
P,Jim Henderson,Brewers,Rockies,7500,4.3
P,Alfredo Figaro,Brewers,Rockies,7400,13.0
OF,Khris Davis,Brewers,Rockies,8850,13.7
P,Hiram Burgos,Brewers,Rockies,5000,4.7
P,Donovan Hand,Brewers,Rockies,7250,3.9
2B,Scooter Gennett,Brewers,Rockies,8450,10.0
SS,Scooter Gennett,Brewers,Rockies,8450,10.0
P,Johnny Hellweg,Brewers,Rockies,8100,-4.2
P,Rob Wooten,Brewers,Rockies,7500,2.5
P,Jimmy Nelson,Brewers,Rockies,14250,37.0
P,Wei-Chung Wang,Brewers,Rockies,7500,-2.2
P,Daisuke Matsuzaka,Mets,Marlins,11050,8.7
P,Jose Valverde,Mets,Marlins,7500,3.2
OF,Bobby Abreu,Mets,Marlins,5100,6.6
P,Bartolo Colon,Mets,Marlins,14600,22.9
P,Buddy Carlyle,Mets,Marlins,5550,13.5
OF,Curtis Granderson,Mets,Marlins,9350,12.3
SS,Omar Quintanilla,Mets,Marlins,5000,3.1
2B,Omar Quintanilla,Mets,Marlins,5000,3.1
C,Taylor Teagarden,Mets,Marlins,7900,6.9
OF,Chris Young,Mets,Marlins,5850,8.1
OF,Eric Young,Mets,Marlins,7600,10.8
3B,David Wright,Mets,Marlins,8500,11.5
2B,Daniel Murphy,Mets,Marlins,8600,13.4
1B,Daniel Murphy,Mets,Marlins,8600,13.4
P,Jonathon Niese,Mets,Marlins,12950,22.0
P,Bobby Parnell,Mets,Marlins,7500,0.0
SS,Ruben Tejada,Mets,Marlins,5400,7.1
1B,Lucas Duda,Mets,Marlins,7800,11.4
OF,Lucas Duda,Mets,Marlins,7800,11.4
P,Dillon Gee,Mets,Marlins,12900,22.6
OF,Andrew Brown,Mets,Marlins,5400,6.5
P,John Lannan,Mets,Marlins,7500,-0.4
C,Anthony Recker,Mets,Marlins,5000,5.9
1B,Josh Satin,Mets,Marlins,5000,3.3
P,Jenrry Mejia,Mets,Marlins,7500,8.3
C,Travis d'Arnaud,Mets,Marlins,5000,6.3
P,Zack Wheeler,Mets,Marlins,11800,19.4
OF,Kirk Nieuwenhuis,Mets,Marlins,7000,7.9
1B,Zach Lutz,Mets,Marlins,5100,5.1
3B,Zach Lutz,Mets,Marlins,5100,5.1
P,Carlos Torres,Mets,Marlins,6700,5.3
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jeurys Familia,Mets,Marlins,7500,4.1
P,Scott Rice,Mets,Marlins,7500,1.1
OF,Juan Lagares,Mets,Marlins,7350,11.2
SS,Wilmer Flores,Mets,Marlins,6000,6.1
2B,Wilmer Flores,Mets,Marlins,6000,6.1
P,Gonzalez Germen,Mets,Marlins,7500,4.6
OF,Matt den Dekker,Mets,Marlins,5000,3.6
C,Juan Centeno,Mets,Marlins,5000,4.8
P,Rafael Montero,Mets,Marlins,8350,10.8
1B,Eric Campbell,Mets,Marlins,5000,6.2
OF,Eric Campbell,Mets,Marlins,5000,6.2
P,Jacob deGrom,Mets,Marlins,10900,13.0
P,Jonathan Papelbon,Phillies,Cardinals,7500,4.5
P,Roberto Hernandez,Phillies,Cardinals,9400,11.8
P,Sean O'Sullivan,Phillies,Cardinals,5850,3.1
P,Jeff Manship,Phillies,Cardinals,7500,2.7
OF,Ben Revere,Phillies,Cardinals,6950,8.8
P,A.J. Burnett,Phillies,Cardinals,12900,18.4
3B,Reid Brignac,Phillies,Cardinals,5450,8.2
SS,Reid Brignac,Phillies,Cardinals,5450,8.2
P,Mike Adams,Phillies,Cardinals,7500,5.2
C,Wil Nieves,Phillies,Cardinals,5650,8.9
OF,Marlon Byrd,Phillies,Cardinals,8850,13.4
OF,Tony Gwynn Jr.,Phillies,Cardinals,5000,3.0
SS,Jimmy Rollins,Phillies,Cardinals,8400,12.8
P,Cliff Lee,Phillies,Cardinals,17800,27.3
2B,Chase Utley,Phillies,Cardinals,9250,14.2
1B,Ryan Howard,Phillies,Cardinals,9000,13.9
P,Cole Hamels,Phillies,Cardinals,17950,28.3
C,Carlos Ruiz,Phillies,Cardinals,8000,11.1
P,Kyle Kendrick,Phillies,Cardinals,11350,15.9
1B,John Mayberry,Phillies,Cardinals,6300,7.2
OF,John Mayberry,Phillies,Cardinals,6300,7.2
P,Antonio Bastardo,Phillies,Cardinals,7500,6.1
OF,Domonic Brown,Phillies,Cardinals,7550,9.2
P,Michael Stutes,Phillies,Cardinals,7500,0.0
P,Brad Lincoln,Phillies,Cardinals,7500,-1.0
P,Justin De Fratus,Phillies,Cardinals,7500,5.2
OF,Clete Thomas,Phillies,Cardinals,5550,6.8
3B,Freddy Galvis,Phillies,Cardinals,5000,0.0
SS,Freddy Galvis,Phillies,Cardinals,5000,0.0
P,Jake Diekman,Phillies,Cardinals,7500,4.8
P,B.J. Rosenberg,Phillies,Cardinals,7500,1.2
OF,Darin Ruf,Phillies,Cardinals,5000,3.7
1B,Darin Ruf,Phillies,Cardinals,5000,3.7
P,Ethan Martin,Phillies,Cardinals,7500,7.0
P,Jonathan Pettibone,Phillies,Cardinals,7500,-1.0
3B,Cesar Hernandez,Phillies,Cardinals,5750,3.9
2B,Cesar Hernandez,Phillies,Cardinals,5750,3.9
P,Luis Garcia,Phillies,Cardinals,7500,-2.0
