Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Nolan Arenado,COL,COL vs CHW, 8:40 PM,6.6,6400,"",
SS,Alexei Ramirez,CHW,CHW @ COL, 8:40 PM,11.0,6400,"",
C,Brian Mccann,NYY,NYY vs BAL, 1:05 PM,2.0,6400,"",
2B,Jedd Gyorko,SD,SD @ CLE, 7:05 PM,0.0,6400,"",
1B,Adam Dunn,CHW,CHW @ COL, 8:40 PM,6.5,6400,"",
OF,Josh Willingham,MIN,MIN vs OAK, 4:10 PM,4.7,6400,"",Day-To-Day
OF,Corey Dickerson,COL,COL vs CHW, 8:40 PM,4.3,6300,"",
OF,Marlon Byrd,PHI,PHI vs MIL, 3:05 PM,3.2,6300,"",
OF,Brett Gardner,NYY,NYY vs BAL, 1:05 PM,10.6,6300,"",
OF,Drew Stubbs,COL,COL vs CHW, 8:40 PM,0.0,6300,"",
1B,Brandon Moss,OAK,OAK @ MIN, 4:10 PM,7.0,6200,"",
SS,Yangervis Solarte,NYY,NYY vs BAL, 1:05 PM,11.0,6200,"",
DH,Billy Butler,KC,KC vs TB, 8:10 PM,4.0,6200,"",
SS,Jonathan Villar,HOU,HOU vs LAA, 2:10 PM,7.8,6200,"",
2B,Howie Kendrick,LAA,LAA @ HOU, 2:10 PM,6.3,6100,"",
OF,Cameron Maybin,SD,SD @ CLE, 7:05 PM,0,6100,"",15-Day DL
1B,Tommy Medica,SD,SD @ CLE, 7:05 PM,0.3,6100,"",
OF,Leonys Martin,TEX,TEX @ BOS, 7:10 PM,4.5,6100,"",
SS,Xander Bogaerts,BOS,BOS vs TEX, 7:10 PM,6.2,6100,"",
OF,Brandon Guyer,TB,TB @ KC, 8:10 PM,0.0,6100,"",
SS,Jed Lowrie,OAK,OAK @ MIN, 4:10 PM,8.5,6100,"",
OF,Kole Calhoun,LAA,LAA @ HOU, 2:10 PM,4.2,6100,"",
OF,Josh Reddick,OAK,OAK @ MIN, 4:10 PM,0.0,6000,"",
OF,Nick Markakis,BAL,BAL @ NYY, 1:05 PM,2.0,6000,"",
SS,Jimmy Rollins,PHI,PHI vs MIL, 3:05 PM,7.2,6000,"",
2B,Rickie Weeks,MIL,MIL @ PHI, 3:05 PM,0.0,6000,"",
OF,Michael Choice,TEX,TEX @ BOS, 7:10 PM,0.0,6000,"",
OF,Oswaldo Arcia,MIN,MIN vs OAK, 4:10 PM,1.5,6000,"",Day-to-Day
C,Wilin Rosario,COL,COL vs CHW, 8:40 PM,4.2,5900,"",
1B,Nick Swisher,CLE,CLE vs SD, 7:05 PM,5.5,5900,"",
SS,Derek Jeter,NYY,NYY vs BAL, 1:05 PM,3.2,5900,"",
SS,Erick Aybar,LAA,LAA @ HOU, 2:10 PM,5.3,5900,"",
2B,Brian Dozier,MIN,MIN vs OAK, 4:10 PM,9.3,5900,"",
OF,Jackie Bradley,BOS,BOS vs TEX, 7:10 PM,1.8,5800,"",
OF,Charlie Culberson,COL,COL vs CHW, 8:40 PM,0.0,5800,"",
C,Jason Castro,HOU,HOU vs LAA, 2:10 PM,6.0,5800,"",
C,Yadier Molina,STL,STL vs CIN, 4:15 PM,4.7,5800,"",
OF,Avisail Garcia,CHW,CHW @ COL, 8:40 PM,1.0,5800,"",Day-To-Day
SS,JJ Hardy,BAL,BAL @ NYY, 1:05 PM,2.5,5700,"",Day-To-Day
OF,Mike Carp,BOS,BOS vs TEX, 7:10 PM,1.7,5700,"",Day-To-Day
OF,Peter Bourjos,STL,STL vs CIN, 4:15 PM,0.0,5700,"",
OF,Will Venable,SD,SD @ CLE, 7:05 PM,0.0,5700,"",
2B,Jurickson Profar,TEX,TEX @ BOS, 7:10 PM,0,5700,"",15-Day DL
2B,Jonathan Schoop,BAL,BAL @ NYY, 1:05 PM,0.0,5700,"",
C,Matt Wieters,BAL,BAL @ NYY, 1:05 PM,6.8,5700,"",
3B,Kelly Johnson,NYY,NYY vs BAL, 1:05 PM,3.4,5600,"",
OF,Alex Presley,HOU,HOU vs LAA, 2:10 PM,2.5,5600,"",
SS,Jhonny Peralta,STL,STL vs CIN, 4:15 PM,4.3,5500,"",
OF,Darin Ruf,PHI,PHI vs MIL, 3:05 PM,0,5500,"",15-Day DL
OF,Grady Sizemore,BOS,BOS vs TEX, 7:10 PM,6.5,5500,"",
3B,Will Middlebrooks,BOS,BOS vs TEX, 7:10 PM,5.5,5500,"",15-Day DL
SS,Zack Cozart,CIN,CIN @ STL, 4:15 PM,0.0,5500,"",
2B,Kolten Wong,STL,STL vs CIN, 4:15 PM,2.2,5500,"",
OF,Robbie Grossman,HOU,HOU vs LAA, 2:10 PM,0.0,5400,"",
DH,Raul Ibanez,LAA,LAA @ HOU, 2:10 PM,4.8,5400,"",
C,AJ Pierzynski,BOS,BOS vs TEX, 7:10 PM,0.0,5400,"",
3B,Mike Moustakas,KC,KC vs TB, 8:10 PM,0.0,5300,"",
OF,Norichika Aoki,KC,KC vs TB, 8:10 PM,6.0,5300,"",
OF,Daniel Nava,BOS,BOS vs TEX, 7:10 PM,0.0,5300,"",
C,Yan Gomes,CLE,CLE vs SD, 7:05 PM,5.8,5300,"",
OF,Lorenzo Cain,KC,KC vs TB, 8:10 PM,6.6,5300,"",
3B,Michael Almanzar,BAL,BAL @ NYY, 1:05 PM,0,5200,"",15-Day DL
OF,Aaron Hicks,MIN,MIN vs OAK, 4:10 PM,2.5,5200,"",
1B,Mitch Moreland,TEX,TEX @ BOS, 7:10 PM,3.0,5200,"",
OF,Matt Joyce,TB,TB @ KC, 8:10 PM,9.8,5200,"",
OF,Ryan Ludwick,CIN,CIN @ STL, 4:15 PM,5.2,5200,"",
OF,LJ Hoes,HOU,HOU vs LAA, 2:10 PM,7.3,5200,"",
OF,Jarrod Dyson,KC,KC vs TB, 8:10 PM,1.5,5200,"",
C,Yasmani Grandal,SD,SD @ CLE, 7:05 PM,2.8,5200,"",
C,Derek Norris,OAK,OAK @ MIN, 4:10 PM,1.5,5100,"",
2B,Brian Roberts,NYY,NYY vs BAL, 1:05 PM,3.8,5100,"",
OF,Cesar Hernandez,PHI,PHI vs MIL, 3:05 PM,3.0,5100,"",
3B,Cody Asche,PHI,PHI vs MIL, 3:05 PM,7.2,5100,"",
C,John Jaso,OAK,OAK @ MIN, 4:10 PM,1.0,5100,"",
C,Josmil Pinto,MIN,MIN vs OAK, 4:10 PM,5.0,5100,"",
C,JP Arencibia,TEX,TEX @ BOS, 7:10 PM,1.5,5100,"",
2B,Donnie Murphy,TEX,TEX @ BOS, 7:10 PM,1.6,5100,"",
1B,Yonder Alonso,SD,SD @ CLE, 7:05 PM,4.2,5100,"",
3B,Lonnie Chisenhall,CLE,CLE vs SD, 7:05 PM,8.0,5100,"",
OF,Dayan Viciedo,CHW,CHW @ COL, 8:40 PM,3.3,5100,"",
1B,Neftali Soto,CIN,CIN @ STL, 4:15 PM,0.0,5100,"",
C,Salvador Perez,KC,KC vs TB, 8:10 PM,10.0,5000,"",
1B,Daric Barton,OAK,OAK @ MIN, 4:10 PM,0.0,5000,"",
2B,Dean Anna,NYY,NYY vs BAL, 1:05 PM,1.5,5000,"",
DH,Delmon Young,BAL,BAL @ NYY, 1:05 PM,1.5,5000,"",
OF,David Lough,BAL,BAL @ NYY, 1:05 PM,5.0,5000,"",
OF,Jon Jay,STL,STL vs CIN, 4:15 PM,6.3,5000,"",
1B,Matthew Adams,STL,STL vs CIN, 4:15 PM,4.7,5000,"",
C,Devin Mesoraco,CIN,CIN @ STL, 4:15 PM,0,5000,"",15-Day DL
1B,Paul Konerko,CHW,CHW @ COL, 8:40 PM,0.7,5000,"",
OF,Jonny Gomes,BOS,BOS vs TEX, 7:10 PM,0.8,5000,"",
OF,Justin Maxwell,KC,KC vs TB, 8:10 PM,0.0,4900,"",
2B,Scooter Gennett,MIL,MIL @ PHI, 3:05 PM,3.2,4900,"",
2B,DJ LeMahieu,COL,COL vs CHW, 8:40 PM,2.4,4900,"",
OF,Brandon Barnes,COL,COL vs CHW, 8:40 PM,2.7,4900,"",
OF,Engel Beltre,TEX,TEX @ BOS, 7:10 PM,0,4900,"",15-Day DL
C,Geovany Soto,TEX,TEX @ BOS, 7:10 PM,0,4900,"",60-Day DL
SS,Alcides Escobar,KC,KC vs TB, 8:10 PM,0.0,4900,"",
3B,Danny Valencia,KC,KC vs TB, 8:10 PM,0.0,4900,"",
OF,Dexter Fowler,HOU,HOU vs LAA, 2:10 PM,17.0,4900,"",Day-To-Day
DH,Nolan Reimold,BAL,BAL @ NYY, 1:05 PM,0,4900,"",15-Day DL
OF,Ryan Raburn,CLE,CLE vs SD, 7:05 PM,0.0,4800,"",
3B,Matt Dominguez,HOU,HOU vs LAA, 2:10 PM,4.2,4800,"",
C,Carlos Ruiz,PHI,PHI vs MIL, 3:05 PM,6.4,4800,"",
OF,Jim Adduci,TEX,TEX @ BOS, 7:10 PM,4.7,4800,"",
2B,Logan Forsythe,TB,TB @ KC, 8:10 PM,0.2,4800,"",
OF,Ichiro Suzuki,NYY,NYY vs BAL, 1:05 PM,10.7,4800,"",
C,Robinson Chirinos,TEX,TEX @ BOS, 7:10 PM,0.0,4700,"",
2B,Tim Beckham,TB,TB @ KC, 8:10 PM,0,4700,"",15-Day DL
3B,Mike Aviles,CLE,CLE vs SD, 7:05 PM,6.3,4700,"",
OF,Chris Denorfia,SD,SD @ CLE, 7:05 PM,1.6,4700,"",
3B,Ryan Flaherty,BAL,BAL @ NYY, 1:05 PM,0.0,4600,"",
OF,Francisco Peguero,BAL,BAL @ NYY, 1:05 PM,0,4600,"",15-Day DL
OF,Steve Pearce,BAL,BAL @ NYY, 1:05 PM,0.0,4600,"",
1B,Jesus Guzman,HOU,HOU vs LAA, 2:10 PM,7.3,4600,"",
OF,Marc Krauss,HOU,HOU vs LAA, 2:10 PM,0.0,4600,"",
3B,David Freese,LAA,LAA @ HOU, 2:10 PM,2.2,4600,"",
SS,Jake Elmore,OAK,OAK @ MIN, 4:10 PM,0,4600,"",
OF,David Murphy,CLE,CLE vs SD, 7:05 PM,4.0,4600,"",
2B,Omar Infante,KC,KC vs TB, 8:10 PM,4.2,4600,"",
2B,Alberto Callaspo,OAK,OAK @ MIN, 4:10 PM,13.0,4500,"",
2B,Mark Ellis,STL,STL vs CIN, 4:15 PM,0,4500,"",15-Day DL
SS,Jason Bartlett,MIN,MIN vs OAK, 4:10 PM,2.7,4500,"",
OF,David Dejesus,TB,TB @ KC, 8:10 PM,5.8,4500,"",
2B,Gordon Beckham,CHW,CHW @ COL, 8:40 PM,0,4500,"",15-Day DL
2B,Eric Sogard,OAK,OAK @ MIN, 4:10 PM,5.3,4500,"",
2B,Leury Garcia,CHW,CHW @ COL, 8:40 PM,7.0,4500,"",
OF,Seth Smith,SD,SD @ CLE, 7:05 PM,3.8,4500,"",
C,Adrian Nieto,CHW,CHW @ COL, 8:40 PM,0.0,4500,"",
DH,Jason Kubel,MIN,MIN vs OAK, 4:10 PM,8.6,4400,"",
C,Nick Hundley,SD,SD @ CLE, 7:05 PM,2.3,4400,"",
SS,Yunel Escobar,TB,TB @ KC, 8:10 PM,1.9,4400,"",
2B,Brock Holt,BOS,BOS vs TEX, 7:10 PM,0,4300,"",
OF,Collin Cowgill,LAA,LAA @ HOU, 2:10 PM,3.5,4300,"",
2B,Freddy Galvis,PHI,PHI vs MIL, 3:05 PM,0,4300,"",15-Day DL
OF,John Mayberry,PHI,PHI vs MIL, 3:05 PM,8.0,4300,"",
1B,James Loney,TB,TB @ KC, 8:10 PM,5.5,4300,"",
3B,Conor Gillaspie,CHW,CHW @ COL, 8:40 PM,9.5,4300,"",
C,Chris Iannetta,LAA,LAA @ HOU, 2:10 PM,2.3,4300,"",
2B,Jeff Keppinger,CHW,CHW @ COL, 8:40 PM,0,4200,"",15-Day DL
C,Tucker Barnhart,CIN,CIN @ STL, 4:15 PM,0.0,4100,"",
C,Ryan Hanigan,TB,TB @ KC, 8:10 PM,6.2,4100,"",
SS,Pedro Florimon,MIN,MIN vs OAK, 4:10 PM,0.0,4100,"",
C,Kurt Suzuki,MIN,MIN vs OAK, 4:10 PM,9.0,4100,"",
C,Francisco Cervelli,NYY,NYY vs BAL, 1:05 PM,3.0,4100,"",
C,Jordan Pacheco,COL,COL vs CHW, 8:40 PM,10.0,4000,"",
OF,Chris Heisey,CIN,CIN @ STL, 4:15 PM,2.5,4000,"",
OF,Logan Schafer,MIL,MIL @ PHI, 3:05 PM,2.3,4000,"",
1B,Lyle Overbay,MIL,MIL @ PHI, 3:05 PM,2.0,3900,"",
OF,Alexi Amarista,SD,SD @ CLE, 7:05 PM,7.5,3900,"",
SS,Eduardo Escobar,MIN,MIN vs OAK, 4:10 PM,0.0,3900,"",
OF,Craig Gentry,OAK,OAK @ MIN, 4:10 PM,0,3800,"",15-Day DL
C,Hank Conger,LAA,LAA @ HOU, 2:10 PM,2.0,3800,"",
C,Martin Maldonado,MIL,MIL @ PHI, 3:05 PM,0.0,3800,"",
OF,Nyjer Morgan,CLE,CLE vs SD, 7:05 PM,5.4,3700,"",
SS,Elliot Johnson,CLE,CLE vs SD, 7:05 PM,0.0,3700,"",
SS,Brendan Ryan,NYY,NYY vs BAL, 1:05 PM,0,3700,"",15-Day DL
C,Tyler Flowers,CHW,CHW @ COL, 8:40 PM,6.6,3700,"",
SS,Daniel Descalso,STL,STL vs CIN, 4:15 PM,0.0,3700,"",
C,Carlos Corporan,HOU,HOU vs LAA, 2:10 PM,0.0,3700,"",
C,Austin Romine,NYY,NYY vs BAL, 1:05 PM,0,3700,"",
OF,Roger Bernadina,CIN,CIN @ STL, 4:15 PM,0.0,3700,"",
SS,Jayson Nix,PHI,PHI vs MIL, 3:05 PM,0.0,3600,"",
3B,Jeff Bianchi,MIL,MIL @ PHI, 3:05 PM,1.0,3600,"",
C,Brett Hayes,KC,KC vs TB, 8:10 PM,0.0,3600,"",
OF,Xavier Nady,SD,SD @ CLE, 7:05 PM,0.0,3500,"",
SS,Marwin Gonzalez,HOU,HOU vs LAA, 2:10 PM,0.0,3500,"",
SS,Pete Kozma,STL,STL vs CIN, 4:15 PM,0.0,3400,"",
C,Brayan Pena,CIN,CIN @ STL, 4:15 PM,2.5,3400,"",
OF,Tony Gwynn,PHI,PHI vs MIL, 3:05 PM,1.3,3400,"",
OF,Shane Robinson,STL,STL vs CIN, 4:15 PM,0.0,3300,"",
C,Rene Rivera,SD,SD @ CLE, 7:05 PM,0.0,3300,"",
OF,Sean Rodriguez,TB,TB @ KC, 8:10 PM,12.3,3300,"",
C,Steve Clevenger,BAL,BAL @ NYY, 1:05 PM,11.5,3200,"",
DH,Jason Giambi,CLE,CLE vs SD, 7:05 PM,0,3200,"",15-Day DL
3B,Ian Stewart,LAA,LAA @ HOU, 2:10 PM,0.0,3200,"",
C,David Ross,BOS,BOS vs TEX, 7:10 PM,3.5,3100,"",
2B,Skip Schumaker,CIN,CIN @ STL, 4:15 PM,0,3100,"",15-Day DL
3B,Jack Hannahan,CIN,CIN @ STL, 4:15 PM,0,3100,"",60-Day DL
C,Jose Molina,TB,TB @ KC, 8:10 PM,0.0,3000,"",
2B,Josh Wilson,TEX,TEX @ BOS, 7:10 PM,9.0,3000,"",
SS,Nick Punto,OAK,OAK @ MIN, 4:10 PM,3.0,3000,"",
2B,Stephen Lombardozzi,BAL,BAL @ NYY, 1:05 PM,2.0,3000,"",
2B,Ramon Santiago,CIN,CIN @ STL, 4:15 PM,0.0,3000,"",
C,Tony Cruz,STL,STL vs CIN, 4:15 PM,2.0,3000,"",
C,Wil Nieves,PHI,PHI vs MIL, 3:05 PM,0.0,3000,"",
OF,Sam Fuld,OAK,OAK @ MIN, 4:10 PM,10.0,3000,"",
2B,John Mcdonald,LAA,LAA @ HOU, 2:10 PM,1.5,3000,"",
SS,Jonathan Herrera,BOS,BOS vs TEX, 7:10 PM,1.5,3000,"",
