Position,PlayerName,Team,Opponent,Salary,PPG
P,Tom Gorzelanny,Brewers,Cubs,7600,0.0
P,Wily Peralta,Brewers,Cubs,13750,25.3
C,Martin Maldonado,Brewers,Cubs,6900,11.8
1B,Martin Maldonado,Brewers,Cubs,6900,11.8
OF,Logan Schafer,Brewers,Cubs,7450,5.2
P,Mike Fiers,Brewers,Cubs,8500,1.3
OF,Elian Herrera,Brewers,Cubs,5000,2.3
2B,Elian Herrera,Brewers,Cubs,5000,2.3
2B,Irving Falu,Brewers,Cubs,5000,-0.8
3B,Irving Falu,Brewers,Cubs,5000,-0.8
P,Will Smith,Brewers,Cubs,7500,5.4
P,Tyler Thornburg,Brewers,Cubs,8800,4.8
SS,Jeff Bianchi,Brewers,Cubs,7150,1.6
2B,Jeff Bianchi,Brewers,Cubs,7150,1.6
SS,Jean Segura,Brewers,Cubs,9900,10.1
P,Jim Henderson,Brewers,Cubs,7500,4.3
P,Alfredo Figaro,Brewers,Cubs,7650,13.0
OF,Khris Davis,Brewers,Cubs,10300,13.0
P,Hiram Burgos,Brewers,Cubs,6850,4.7
P,Donovan Hand,Brewers,Cubs,7700,3.9
2B,Scooter Gennett,Brewers,Cubs,7850,7.6
SS,Scooter Gennett,Brewers,Cubs,7850,7.6
OF,Caleb Gindl,Brewers,Cubs,6300,2.4
P,Johnny Hellweg,Brewers,Cubs,8550,-4.2
P,Rob Wooten,Brewers,Cubs,7500,4.3
P,Jimmy Nelson,Brewers,Cubs,9800,37.0
P,Wei-Chung Wang,Brewers,Cubs,7500,-3.4
P,Daisuke Matsuzaka,Mets,Phillies,9250,8.6
P,Jose Valverde,Mets,Phillies,7500,3.2
OF,Bobby Abreu,Mets,Phillies,5000,6.0
P,Bartolo Colon,Mets,Phillies,14400,20.3
OF,Curtis Granderson,Mets,Phillies,8750,11.2
SS,Omar Quintanilla,Mets,Phillies,6650,3.1
2B,Omar Quintanilla,Mets,Phillies,6650,3.1
OF,Chris Young,Mets,Phillies,7200,9.5
OF,Eric Young,Mets,Phillies,7950,10.8
3B,David Wright,Mets,Phillies,10700,12.2
2B,Daniel Murphy,Mets,Phillies,8950,13.9
1B,Daniel Murphy,Mets,Phillies,8950,13.9
P,Jonathon Niese,Mets,Phillies,12200,22.2
P,Bobby Parnell,Mets,Phillies,7500,0.0
SS,Ruben Tejada,Mets,Phillies,6600,6.1
1B,Lucas Duda,Mets,Phillies,8100,10.7
OF,Lucas Duda,Mets,Phillies,8100,10.7
P,Dillon Gee,Mets,Phillies,12350,22.6
OF,Andrew Brown,Mets,Phillies,6700,7.8
P,John Lannan,Mets,Phillies,7550,-0.4
C,Anthony Recker,Mets,Phillies,5950,7.2
1B,Josh Satin,Mets,Phillies,6200,3.3
P,Jenrry Mejia,Mets,Phillies,9750,11.5
C,Travis d'Arnaud,Mets,Phillies,5000,6.8
P,Zack Wheeler,Mets,Phillies,12650,17.7
OF,Kirk Nieuwenhuis,Mets,Phillies,8000,7.9
1B,Zach Lutz,Mets,Phillies,6900,5.1
3B,Zach Lutz,Mets,Phillies,6900,5.1
P,Carlos Torres,Mets,Phillies,9050,5.2
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jeurys Familia,Mets,Phillies,7500,3.8
P,Scott Rice,Mets,Phillies,7500,1.2
OF,Juan Lagares,Mets,Phillies,7700,11.4
2B,Wilmer Flores,Mets,Phillies,6600,3.5
P,Gonzalez Germen,Mets,Phillies,7500,4.8
OF,Matt den Dekker,Mets,Phillies,5900,-1.0
C,Juan Centeno,Mets,Phillies,5000,4.8
P,Rafael Montero,Mets,Phillies,9600,10.8
3B,Eric Campbell,Mets,Phillies,5100,8.1
OF,Eric Campbell,Mets,Phillies,5100,8.1
P,Jacob deGrom,Mets,Phillies,11300,16.2
P,Jonathan Papelbon,Phillies,Mets,7500,4.1
P,Roberto Hernandez,Phillies,Mets,9250,12.8
P,Sean O'Sullivan,Phillies,Mets,6200,3.1
P,Jeff Manship,Phillies,Mets,7500,0.9
OF,Ben Revere,Phillies,Mets,8650,8.8
P,A.J. Burnett,Phillies,Mets,13600,19.8
SS,Reid Brignac,Phillies,Mets,5000,3.5
3B,Reid Brignac,Phillies,Mets,5000,3.5
P,Mike Adams,Phillies,Mets,7500,5.3
P,Barry Enright,Phillies,Mets,6150,-5.5
C,Wil Nieves,Phillies,Mets,5700,9.8
OF,Marlon Byrd,Phillies,Mets,7400,13.0
OF,Dave Sappelt,Phillies,Mets,6300,4.5
OF,Tony Gwynn Jr.,Phillies,Mets,5000,3.6
SS,Jimmy Rollins,Phillies,Mets,8150,13.5
P,Cliff Lee,Phillies,Mets,17850,27.3
2B,Chase Utley,Phillies,Mets,10350,15.7
1B,Ryan Howard,Phillies,Mets,9050,12.8
P,Cole Hamels,Phillies,Mets,16400,21.6
C,Carlos Ruiz,Phillies,Mets,9100,12.0
P,Kyle Kendrick,Phillies,Mets,11650,13.9
1B,John Mayberry,Phillies,Mets,7500,5.7
OF,John Mayberry,Phillies,Mets,7500,5.7
P,Antonio Bastardo,Phillies,Mets,7500,5.3
OF,Domonic Brown,Phillies,Mets,7050,8.6
P,Michael Stutes,Phillies,Mets,7500,0.0
SS,Ronny Cedeno,Phillies,Mets,7550,6.5
P,Brad Lincoln,Phillies,Mets,7500,-1.0
P,Justin De Fratus,Phillies,Mets,7500,4.0
OF,Clete Thomas,Phillies,Mets,7000,6.8
3B,Freddy Galvis,Phillies,Mets,5950,0.0
2B,Freddy Galvis,Phillies,Mets,5950,0.0
P,Jake Diekman,Phillies,Mets,7500,5.7
P,B.J. Rosenberg,Phillies,Mets,7500,1.2
OF,Darin Ruf,Phillies,Mets,7150,4.5
1B,Darin Ruf,Phillies,Mets,7150,4.5
P,Ethan Martin,Phillies,Mets,7600,0.0
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
2B,Cesar Hernandez,Phillies,Mets,7350,2.8
P,Luis Garcia,Phillies,Mets,7500,-2.0
3B,Cody Asche,Phillies,Mets,9250,10.2
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Mario Hollands,Phillies,Mets,7500,3.6
P,David Buchanan,Phillies,Mets,9050,14.0
SS,Jhonny Peralta,Cardinals,Giants,8450,11.8
OF,Peter Bourjos,Cardinals,Giants,7150,6.1
2B,Mark Ellis,Cardinals,Giants,6300,4.7
P,Randy Choate,Cardinals,Giants,7500,1.6
P,Adam Wainwright,Cardinals,Giants,22550,37.8
OF,Matt Holliday,Cardinals,Giants,11500,13.1
C,Yadier Molina,Cardinals,Giants,9700,12.4
P,Jaime Garcia,Cardinals,Giants,13600,20.2
P,Jason Motte,Cardinals,Giants,7500,3.8
OF,Allen Craig,Cardinals,Giants,10900,11.9
1B,Allen Craig,Cardinals,Giants,10900,11.9
P,Lance Lynn,Cardinals,Giants,15400,27.1
OF,Jon Jay,Cardinals,Giants,7550,7.5
2B,Daniel Descalso,Cardinals,Giants,5200,2.2
SS,Daniel Descalso,Cardinals,Giants,5200,2.2
SS,Pete Kozma,Cardinals,Giants,5000,0.8
C,Tony Cruz,Cardinals,Giants,5250,6.5
3B,Matt Carpenter,Cardinals,Giants,10600,12.6
2B,Matt Carpenter,Cardinals,Giants,10600,12.6
P,Pat Neshek,Cardinals,Giants,7500,5.3
OF,Shane Robinson,Cardinals,Giants,5000,1.6
1B,Matt Adams,Cardinals,Giants,8250,10.1
2B,Kolten Wong,Cardinals,Giants,7100,10.0
P,Trevor Rosenthal,Cardinals,Giants,7500,4.2
P,Joe Kelly,Cardinals,Giants,9450,20.0
P,Shelby Miller,Cardinals,Giants,13200,19.1
P,Michael Wacha,Cardinals,Giants,16450,27.0
P,Seth Maness,Cardinals,Giants,7500,3.6
P,Carlos Martinez,Cardinals,Giants,7500,2.4
P,John Gast,Cardinals,Giants,7050,14.7
P,Tyler Lyons,Cardinals,Giants,10900,10.0
P,Keith Butler,Cardinals,Giants,7500,-7.0
P,Kevin Siegrist,Cardinals,Giants,7500,4.4
OF,Joey Butler,Cardinals,Giants,5000,0.0
P,Eric Fornataro,Cardinals,Giants,7500,1.0
P,Jorge Rondon,Cardinals,Giants,7500,0.0
2B,Greg Garcia,Cardinals,Giants,5000,6.0
OF,Randal Grichuk,Cardinals,Giants,5000,4.5
OF,Carlos Quentin,Padres,White Sox,10100,12.1
P,Joaquin Benoit,Padres,White Sox,7500,5.5
OF,Alexi Amarista,Padres,White Sox,6650,4.8
3B,Alexi Amarista,Padres,White Sox,6650,4.8
C,Rene Rivera,Padres,White Sox,5000,6.9
P,Tyson Ross,Padres,White Sox,16000,25.0
P,Alex Torres,Padres,White Sox,7500,4.5
P,Ian Kennedy,Padres,White Sox,15300,27.8
P,Andrew Cashner,Padres,White Sox,14550,20.8
1B,Yonder Alonso,Padres,White Sox,7750,7.7
P,Huston Street,Padres,White Sox,7500,5.7
P,Eric Stults,Padres,White Sox,11100,7.9
OF,Seth Smith,Padres,White Sox,7650,14.2
P,Josh Johnson,Padres,White Sox,9250,0.0
P,Dale Thayer,Padres,White Sox,7500,4.4
OF,Ben Francisco,Padres,White Sox,7250,2.7
P,Tim Stauffer,Padres,White Sox,9550,6.5
OF,Chris Denorfia,Padres,White Sox,6650,7.9
OF,Cameron Maybin,Padres,White Sox,8000,8.3
3B,Chase Headley,Padres,White Sox,9000,9.3
2B,Alberto Gonzalez,Padres,White Sox,6850,4.2
3B,Alberto Gonzalez,Padres,White Sox,6850,4.2
OF,Will Venable,Padres,White Sox,8850,5.7
SS,Everth Cabrera,Padres,White Sox,9600,9.0
P,Cory Luebke,Padres,White Sox,7600,0.0
C,Yasmani Grandal,Padres,White Sox,8050,8.3
2B,Jedd Gyorko,Padres,White Sox,7550,6.9
3B,Jedd Gyorko,Padres,White Sox,7550,6.9
P,Casey Kelly,Padres,White Sox,7500,0.0
P,Joe Wieland,Padres,White Sox,7500,0.0
P,Nick Vincent,Padres,White Sox,7500,4.1
OF,Alex Castellanos,Padres,White Sox,7400,4.4
P,Bobby LaFromboise,Padres,White Sox,7500,0.0
P,Robbie Erlin,Padres,White Sox,12200,17.2
OF,Reymond Fuentes,Padres,White Sox,7300,2.9
1B,Tommy Medica,Padres,White Sox,8450,9.8
OF,Tommy Medica,Padres,White Sox,8450,9.8
3B,Jace Peterson,Padres,White Sox,5000,2.1
P,Donn Roach,Padres,White Sox,9900,4.0
2B,Marco Scutaro,Giants,Cardinals,5850,0.0
P,David Huff,Giants,Cardinals,7500,1.2
P,Juan Gutierrez,Giants,Cardinals,7500,4.1
P,Tim Hudson,Giants,Cardinals,18550,31.9
2B,Brandon Hicks,Giants,Cardinals,7250,10.6
SS,Brandon Hicks,Giants,Cardinals,7250,10.6
OF,Tyler Colvin,Giants,Cardinals,7750,11.2
P,Kameron Loe,Giants,Cardinals,9150,0.8
OF,Angel Pagan,Giants,Cardinals,9150,13.3
OF,Hunter Pence,Giants,Cardinals,9800,14.4
P,Ryan Vogelsong,Giants,Cardinals,15000,19.6
P,Jeremy Affeldt,Giants,Cardinals,7500,3.6
P,Javier Lopez,Giants,Cardinals,7500,1.7
P,Santiago Casilla,Giants,Cardinals,7500,4.6
P,Matt Cain,Giants,Cardinals,18300,18.9
P,Tim Lincecum,Giants,Cardinals,14250,20.6
P,Sergio Romo,Giants,Cardinals,7500,4.4
3B,Pablo Sandoval,Giants,Cardinals,11000,11.4
C,Buster Posey,Giants,Cardinals,9900,11.5
P,Madison Bumgarner,Giants,Cardinals,15950,29.6
1B,Brandon Belt,Giants,Cardinals,9500,13.6
SS,Brandon Crawford,Giants,Cardinals,5900,10.6
C,Hector Sanchez,Giants,Cardinals,7800,7.2
OF,Michael Morse,Giants,Cardinals,9650,14.7
OF,Gregor Blanco,Giants,Cardinals,7700,5.3
P,Yusmeiro Petit,Giants,Cardinals,9900,10.3
1B,Travis Ishikawa,Giants,Cardinals,5000,5.2
2B,Joaquin Arias,Giants,Cardinals,6550,1.0
3B,Joaquin Arias,Giants,Cardinals,6550,1.0
2B,Tony Abreu,Giants,Cardinals,7600,7.5
3B,Tony Abreu,Giants,Cardinals,7600,7.5
P,Jean Machi,Giants,Cardinals,7500,6.8
OF,Juan Perez,Giants,Cardinals,7150,0.0
2B,Ehire Adrianza,Giants,Cardinals,6150,1.6
1B,David Ortiz,Red Sox,Rays,11050,14.8
P,John Lackey,Red Sox,Rays,13750,28.4
2B,Dustin Pedroia,Red Sox,Rays,9950,12.2
P,Jon Lester,Red Sox,Rays,15700,31.3
P,Andrew Miller,Red Sox,Rays,7500,5.8
P,Clay Buchholz,Red Sox,Rays,13000,7.0
P,Junichi Tazawa,Red Sox,Rays,7500,4.0
P,Felix Doubront,Red Sox,Rays,10850,11.1
C,A.J. Pierzynski,Red Sox,Rays,9250,10.6
P,Jake Peavy,Red Sox,Rays,12750,15.4
OF,Grady Sizemore,Red Sox,Rays,7600,9.0
P,Craig Breslow,Red Sox,Rays,7500,2.8
OF,Mike Carp,Red Sox,Rays,6900,4.9
1B,Mike Carp,Red Sox,Rays,6900,4.9
1B,Mike Napoli,Red Sox,Rays,9350,13.2
P,Koji Uehara,Red Sox,Rays,7500,6.6
SS,Stephen Drew,Red Sox,Rays,6000,0.0
3B,Ryan Roberts,Red Sox,Rays,6700,1.6
2B,Ryan Roberts,Red Sox,Rays,6700,1.6
C,David Ross,Red Sox,Rays,7300,6.6
P,Ryan Dempster,Red Sox,Rays,7600,0.0
3B,Jonathan Herrera,Red Sox,Rays,7600,3.2
2B,Jonathan Herrera,Red Sox,Rays,7600,3.2
P,Edward Mujica,Red Sox,Rays,7500,2.1
P,Burke Badenhop,Red Sox,Rays,7500,3.2
P,Rubby De La Rosa,Red Sox,Rays,8150,0.0
P,Chris Capuano,Red Sox,Rays,7500,5.1
OF,Shane Victorino,Red Sox,Rays,9450,10.8
OF,Jonny Gomes,Red Sox,Rays,8750,10.8
C,Ryan Lavarnway,Red Sox,Rays,5100,-1.0
3B,Will Middlebrooks,Red Sox,Rays,7400,8.8
OF,Daniel Nava,Red Sox,Rays,7550,5.8
3B,Brock Holt,Red Sox,Rays,8700,11.3
2B,Brock Holt,Red Sox,Rays,8700,11.3
SS,Xander Bogaerts,Red Sox,Rays,9050,12.0
3B,Xander Bogaerts,Red Sox,Rays,9050,12.0
OF,Jackie Bradley Jr.,Red Sox,Rays,6250,8.4
P,Alex Wilson,Red Sox,Rays,5000,2.0
P,Steven Wright,Red Sox,Rays,7600,0.0
P,Brandon Workman,Red Sox,Rays,9450,10.8
SS,Jose Iglesias,Tigers,Mariners,5000,0.0
3B,Jose Iglesias,Tigers,Mariners,5000,0.0
OF,Trevor Crowe,Tigers,Mariners,6450,6.7
1B,Victor Martinez,Tigers,Mariners,9200,16.5
1B,Miguel Cabrera,Tigers,Mariners,13150,16.8
3B,Miguel Cabrera,Tigers,Mariners,13150,16.8
P,Justin Verlander,Tigers,Mariners,15000,19.1
OF,Don Kelly,Tigers,Mariners,5000,6.3
3B,Don Kelly,Tigers,Mariners,5000,6.3
P,Max Scherzer,Tigers,Mariners,19100,33.0
P,Phil Coke,Tigers,Mariners,7500,0.6
OF,Austin Jackson,Tigers,Mariners,8800,11.4
P,Rick Porcello,Tigers,Mariners,15150,23.7
C,Alex Avila,Tigers,Mariners,6500,9.7
2B,Danny Worth,Tigers,Mariners,5000,4.0
3B,Danny Worth,Tigers,Mariners,5000,4.0
P,Al Alburquerque,Tigers,Mariners,7500,4.2
OF,Andy Dirks,Tigers,Mariners,5700,0.0
OF,Torii Hunter,Tigers,Mariners,8550,13.9
SS,Andrew Romine,Tigers,Mariners,8400,5.2
3B,Andrew Romine,Tigers,Mariners,8400,5.2
P,Joe Nathan,Tigers,Mariners,7500,3.6
P,Joba Chamberlain,Tigers,Mariners,7500,4.5
2B,Ian Kinsler,Tigers,Mariners,10400,14.9
OF,Rajai Davis,Tigers,Mariners,8950,13.6
SS,Alex Gonzalez,Tigers,Mariners,5000,5.6
P,Anibal Sanchez,Tigers,Mariners,14950,24.2
OF,J.D. Martinez,Tigers,Mariners,7250,10.1
3B,Nick Castellanos,Tigers,Mariners,5550,8.5
OF,Nick Castellanos,Tigers,Mariners,5550,8.5
P,Drew Smyly,Tigers,Mariners,12250,15.7
P,Luke Putkonen,Tigers,Mariners,7500,-11.0
C,Bryan Holaday,Tigers,Mariners,6850,5.9
P,Evan Reed,Tigers,Mariners,7500,3.0
P,Bruce Rondon,Tigers,Mariners,7500,0.0
P,Justin Miller,Tigers,Mariners,7500,4.9
P,Ian Krol,Tigers,Mariners,7500,2.0
OF,Tyler Collins,Tigers,Mariners,5000,1.1
P,Robbie Ray,Tigers,Mariners,9300,8.5
P,Hector Santiago,Angels,Athletics,11650,9.8
P,Joe Smith,Angels,Athletics,7500,5.1
OF,Brennan Boesch,Angels,Athletics,5300,2.1
P,Jered Weaver,Angels,Athletics,16250,27.0
SS,Erick Aybar,Angels,Athletics,9500,12.2
2B,Howie Kendrick,Angels,Athletics,7000,13.2
P,Kevin Jepsen,Angels,Athletics,7500,3.6
P,Michael Kohn,Angels,Athletics,7500,5.0
C,Hank Conger,Angels,Athletics,6800,11.2
OF,Mike Trout,Angels,Athletics,13450,17.9
P,Garrett Richards,Angels,Athletics,14300,28.3
P,Dane De La Rosa,Angels,Athletics,7500,-7.0
OF,Josh Hamilton,Angels,Athletics,11850,23.1
P,C.J. Wilson,Angels,Athletics,16100,30.8
SS,John McDonald,Angels,Athletics,5000,2.8
3B,John McDonald,Angels,Athletics,5000,2.8
OF,Collin Cowgill,Angels,Athletics,5000,8.0
1B,Carlos Pena,Angels,Athletics,6250,9.1
C,Chris Iannetta,Angels,Athletics,7000,13.6
3B,Ian Stewart,Angels,Athletics,5000,7.2
1B,Ian Stewart,Angels,Athletics,5000,7.2
OF,J.B. Shuck,Angels,Athletics,6000,7.8
OF,Raul Ibanez,Angels,Athletics,7150,8.1
P,Joe Blanton,Angels,Athletics,8100,6.7
1B,Albert Pujols,Angels,Athletics,11300,16.1
3B,David Freese,Angels,Athletics,7350,8.0
P,Fernando Salas,Angels,Athletics,7500,4.8
P,Wade LeBlanc,Angels,Athletics,8750,0.0
P,Ernesto Frieri,Angels,Athletics,7500,3.9
P,Sean Burnett,Angels,Athletics,7500,-0.7
1B,Efren Navarro,Angels,Athletics,5200,9.6
P,Tyler Skaggs,Angels,Athletics,13750,21.4
OF,Kole Calhoun,Angels,Athletics,8400,11.6
P,Nick Maronde,Angels,Athletics,7500,-0.6
2B,Grant Green,Angels,Athletics,7700,8.8
3B,Luis Jimenez,Angels,Athletics,5000,3.2
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Jose Alvarez,Angels,Athletics,7800,2.0
P,Matt Shoemaker,Angels,Athletics,9300,18.4
1B,C.J. Cron,Angels,Athletics,8700,11.9
P,Brian Moran,Angels,Athletics,7500,0.0
P,Yoslan Herrera,Angels,Athletics,7500,1.9
P,Jim Johnson,Athletics,Angels,7500,2.3
SS,Jed Lowrie,Athletics,Angels,8000,11.3
OF,Josh Reddick,Athletics,Angels,6850,9.0
P,Jeff Francis,Athletics,Angels,8000,9.0
P,Jesse Chavez,Athletics,Angels,14150,26.6
P,Scott Kazmir,Athletics,Angels,15500,27.8
3B,Alberto Callaspo,Athletics,Angels,6700,9.1
OF,Coco Crisp,Athletics,Angels,9500,12.4
1B,Daric Barton,Athletics,Angels,6200,3.1
3B,Josh Donaldson,Athletics,Angels,11300,18.7
2B,Eric Sogard,Athletics,Angels,5750,5.4
3B,Eric Sogard,Athletics,Angels,5750,5.4
C,John Jaso,Athletics,Angels,8000,10.9
OF,Craig Gentry,Athletics,Angels,6800,7.0
P,Ryan Cook,Athletics,Angels,7500,4.6
P,Eric O'Flaherty,Athletics,Angels,7500,0.0
P,Fernando Rodriguez,Athletics,Angels,7500,5.0
P,Fernando Abad,Athletics,Angels,7500,3.9
P,Josh Lindblom,Athletics,Angels,7500,6.0
2B,Nick Punto,Athletics,Angels,8000,7.3
SS,Nick Punto,Athletics,Angels,8000,7.3
OF,Kyle Blanks,Athletics,Angels,6850,5.6
1B,Kyle Blanks,Athletics,Angels,6850,5.6
P,Luke Gregerson,Athletics,Angels,7500,4.2
P,Evan Scribner,Athletics,Angels,7500,2.0
2B,Andy Parrino,Athletics,Angels,5000,0.0
SS,Andy Parrino,Athletics,Angels,5000,0.0
P,Tommy Milone,Athletics,Angels,11200,18.7
P,Drew Pomeranz,Athletics,Angels,10750,13.5
1B,Brandon Moss,Athletics,Angels,8700,16.2
OF,Brandon Moss,Athletics,Angels,8700,16.2
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Sean Doolittle,Athletics,Angels,7500,6.0
C,Derek Norris,Athletics,Angels,7550,12.0
OF,Yoenis Cespedes,Athletics,Angels,9900,13.9
C,Stephen Vogt,Athletics,Angels,6550,7.9
OF,Stephen Vogt,Athletics,Angels,6550,7.9
P,Dan Otero,Athletics,Angels,7500,5.2
P,A.J. Griffin,Athletics,Angels,8700,0.0
P,Dan Straily,Athletics,Angels,12200,16.4
SS,Jake Elmore,Athletics,Angels,6550,0.0
2B,Jake Elmore,Athletics,Angels,6550,0.0
1B,Nate Freiman,Athletics,Angels,6400,5.9
1B,Shane Peterson,Athletics,Angels,6500,7.0
P,Sonny Gray,Athletics,Angels,16000,29.1
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Arnold Leon,Athletics,Angels,8100,0.0
P,Fernando Rodney,Mariners,Tigers,7500,4.2
1B,Kendrys Morales,Mariners,Tigers,8300,12.1
OF,Kendrys Morales,Mariners,Tigers,8300,12.1
2B,Robinson Cano,Mariners,Tigers,11300,12.8
P,Felix Hernandez,Mariners,Tigers,21900,34.2
OF,Franklin Gutierrez,Mariners,Tigers,5100,0.0
OF,Michael Saunders,Mariners,Tigers,8200,10.1
OF,Dustin Ackley,Mariners,Tigers,8150,10.0
1B,Justin Smoak,Mariners,Tigers,7550,11.4
P,Charlie Furbush,Mariners,Tigers,7500,1.6
P,Tom Wilhelmsen,Mariners,Tigers,7500,3.8
P,Blake Beavan,Mariners,Tigers,7500,3.0
3B,Kyle Seager,Mariners,Tigers,9900,12.8
2B,Kyle Seager,Mariners,Tigers,9900,12.8
OF,Xavier Nady,Mariners,Tigers,5000,4.9
SS,Willie Bloomquist,Mariners,Tigers,5750,4.4
3B,Willie Bloomquist,Mariners,Tigers,5750,4.4
C,John Buck,Mariners,Tigers,6150,5.8
OF,Logan Morrison,Mariners,Tigers,5850,2.9
1B,Logan Morrison,Mariners,Tigers,5850,2.9
OF,Corey Hart,Mariners,Tigers,8100,10.1
P,Chris Young,Mariners,Tigers,12500,15.4
P,Joe Beimel,Mariners,Tigers,7500,2.5
P,Danny Farquhar,Mariners,Tigers,7500,4.9
OF,Cole Gillespie,Mariners,Tigers,5000,4.0
P,Hisashi Iwakuma,Mariners,Tigers,15500,30.8
2B,Nick Franklin,Mariners,Tigers,5850,3.7
P,Lucas Luetge,Mariners,Tigers,7500,1.3
P,Erasmo Ramirez,Mariners,Tigers,11050,11.0
P,Stephen Pryor,Mariners,Tigers,7500,0.0
P,Taijuan Walker,Mariners,Tigers,8700,0.0
C,Mike Zunino,Mariners,Tigers,7500,10.8
P,James Paxton,Mariners,Tigers,13850,39.0
P,Brandon Maurer,Mariners,Tigers,9200,2.9
P,Yoervis Medina,Mariners,Tigers,7500,3.9
C,Jesus Sucre,Mariners,Tigers,7350,4.2
SS,Brad Miller,Mariners,Tigers,7200,6.5
P,Zach Miner,Mariners,Tigers,8350,2.6
OF,Abraham Almonte,Mariners,Tigers,6750,7.8
OF,Stefen Romero,Mariners,Tigers,5000,6.1
P,Roenis Elias,Mariners,Tigers,10850,19.9
P,Dominic Leone,Mariners,Tigers,7500,6.2
OF,James Jones,Mariners,Tigers,5050,9.4
P,Erik Bedard,Rays,Red Sox,11950,13.1
P,Grant Balfour,Rays,Red Sox,7500,1.8
OF,David DeJesus,Rays,Red Sox,8150,10.0
P,Josh Lueke,Rays,Red Sox,7500,2.5
P,Joel Peralta,Rays,Red Sox,7500,3.5
2B,Ben Zobrist,Rays,Red Sox,8950,11.3
OF,Ben Zobrist,Rays,Red Sox,8950,11.3
3B,Evan Longoria,Rays,Red Sox,10450,11.4
P,David Price,Rays,Red Sox,18000,29.2
P,Jake McGee,Rays,Red Sox,7500,5.6
OF,Sean Rodriguez,Rays,Red Sox,8700,11.4
1B,Sean Rodriguez,Rays,Red Sox,8700,11.4
OF,Matt Joyce,Rays,Red Sox,8200,10.5
P,Jeremy Hellickson,Rays,Red Sox,8150,0.0
P,Cesar Ramos,Rays,Red Sox,8300,7.1
OF,Desmond Jennings,Rays,Red Sox,8600,12.0
P,Alex Cobb,Rays,Red Sox,13950,24.0
P,Brandon Gomes,Rays,Red Sox,7500,3.1
OF,Brandon Guyer,Rays,Red Sox,7250,5.7
C,Jose Molina,Rays,Red Sox,6150,0.3
SS,Yunel Escobar,Rays,Red Sox,6250,7.2
3B,Jayson Nix,Rays,Red Sox,5150,2.3
SS,Jayson Nix,Rays,Red Sox,5150,2.3
C,Ryan Hanigan,Rays,Red Sox,5000,7.5
P,Juan Carlos Oviedo,Rays,Red Sox,7500,4.5
1B,James Loney,Rays,Red Sox,7100,11.0
2B,Logan Forsythe,Rays,Red Sox,7200,4.5
3B,Logan Forsythe,Rays,Red Sox,7200,4.5
P,Matt Moore,Rays,Red Sox,11050,12.0
P,Chris Archer,Rays,Red Sox,11500,20.0
SS,Tim Beckham,Rays,Red Sox,5000,0.0
OF,Wil Myers,Rays,Red Sox,8800,11.2
P,Brad Boxberger,Rays,Red Sox,7500,6.0
P,Jeff Beliveau,Rays,Red Sox,7500,4.5
P,Jake Odorizzi,Rays,Red Sox,12950,18.9
C,Ali Solis,Rays,Red Sox,5000,0.0
P,Nathan Karns,Rays,Red Sox,8700,0.0
P,Alex Colome,Rays,Red Sox,5800,0.0
OF,Kevin Kiermaier,Rays,Red Sox,5000,6.0
2B,Vince Belnome,Rays,Red Sox,5000,0.0
SS,Cole Figueroa,Rays,Red Sox,5000,3.0
OF,Mark Trumbo,Diamondbacks,Reds,9250,15.5
3B,Eric Chavez,Diamondbacks,Reds,7350,5.8
P,Brandon McCarthy,Diamondbacks,Reds,14200,17.6
SS,Cliff Pennington,Diamondbacks,Reds,7550,5.7
2B,Cliff Pennington,Diamondbacks,Reds,7550,5.7
P,Trevor Cahill,Diamondbacks,Reds,8950,7.3
2B,Aaron Hill,Diamondbacks,Reds,9250,10.6
P,J.J. Putz,Diamondbacks,Reds,7500,3.4
C,Miguel Montero,Diamondbacks,Reds,8900,11.4
P,Brad Ziegler,Diamondbacks,Reds,7500,3.7
OF,Gerardo Parra,Diamondbacks,Reds,7750,10.8
P,David Hernandez,Diamondbacks,Reds,7500,0.0
P,Daniel Hudson,Diamondbacks,Reds,7500,0.0
P,Josh Collmenter,Diamondbacks,Reds,13050,16.5
1B,Paul Goldschmidt,Diamondbacks,Reds,11950,16.8
P,Wade Miley,Diamondbacks,Reds,13500,18.8
3B,Martin Prado,Diamondbacks,Reds,10000,10.2
2B,Martin Prado,Diamondbacks,Reds,10000,10.2
P,Randall Delgado,Diamondbacks,Reds,7500,3.4
OF,Tony Campana,Diamondbacks,Reds,5000,3.0
P,Bronson Arroyo,Diamondbacks,Reds,14100,15.3
P,Matt Reynolds,Diamondbacks,Reds,7500,0.0
P,Lucas Harrell,Diamondbacks,Reds,8050,-1.0
1B,Nick Evans,Diamondbacks,Reds,5000,-0.5
OF,Nick Evans,Diamondbacks,Reds,5000,-0.5
P,Joe Thatcher,Diamondbacks,Reds,7500,3.0
OF,Cody Ross,Diamondbacks,Reds,6250,4.1
