Position,PlayerName,Team,Opponent,Salary,PPG
3B,Maikel Franco,Phillies,Pirates,5000,8.0
OF,Gregory Polanco,Pirates,Phillies,6950,11.4
2B,Rougned Odor,Rangers,Angels,5000,8.4
P,Miguel Alfredo Gonzalez,Phillies,Pirates,7500,1.5
P,Masahiro Tanaka,Yankees,Rays,19600,38.4
P,Seth Rosin,Phillies,Pirates,7500,5.0
P,Wei-Chung Wang,Brewers,Marlins,7500,-0.8
P,Aaron Barrett,Nationals,Mets,7500,4.4
SS,Dean Anna,Pirates,Phillies,5000,4.4
2B,Dean Anna,Pirates,Phillies,5000,4.4
P,Mario Hollands,Phillies,Pirates,7500,2.6
P,Brian Moran,Angels,Rangers,7500,0.0
P,Nick Martinez,Rangers,Angels,9950,7.0
2B,Vince Belnome,Rays,Yankees,5000,6.5
P,Aaron Brooks,Royals,Red Sox,8350,-21.0
P,Michael Mariot,Royals,Red Sox,7500,3.0
P,Shane Greene,Yankees,Rays,9100,20.3
OF,Steven Souza Jr.,Nationals,Mets,5000,-0.2
P,Blake Treinen,Nationals,Mets,10350,10.2
P,Yoslan Herrera,Angels,Rangers,7500,2.6
P,Justin Marks,Rangers,Angels,7500,-4.0
P,Aaron Poreda,Rangers,Angels,7500,2.6
2B,Luis Sardinas,Rangers,Angels,5000,4.2
SS,Luis Sardinas,Rangers,Angels,5000,4.2
OF,Daniel Robertson,Rangers,Angels,5000,6.8
P,Casey Sadler,Pirates,Phillies,7500,1.2
1B,Eric Campbell,Mets,Nationals,5000,6.0
3B,Eric Campbell,Mets,Nationals,5000,6.0
P,Jacob deGrom,Mets,Nationals,19200,26.9
P,Chase Whitley,Yankees,Rays,8450,8.8
P,Anthony DeSclafani,Marlins,Brewers,8000,5.5
2B,Cole Figueroa,Rays,Yankees,5000,5.1
C,Francisco Pena,Royals,Red Sox,5000,0.0
P,David Buchanan,Phillies,Pirates,12550,16.6
OF,Alex Hassan,Red Sox,Royals,5000,2.7
C,J.T. Realmuto,Marlins,Brewers,5000,5.6
1B,Justin Bour,Marlins,Brewers,5000,3.7
OF,Aaron Altherr,Phillies,Pirates,5000,-2.5
2B,Christian Colon,Royals,Red Sox,5000,7.2
3B,Christian Colon,Royals,Red Sox,5000,7.2
OF,Kike Hernandez,Marlins,Brewers,5000,8.1
2B,Kike Hernandez,Marlins,Brewers,5000,8.1
3B,Zelous Wheeler,Yankees,Rays,5000,4.8
SS,Jake Smolinski,Rangers,Angels,6050,11.6
C,Christian Vazquez,Red Sox,Royals,5000,6.4
C,Curt Casali,Rays,Yankees,5500,3.9
C,Daniel Butler,Red Sox,Royals,5000,4.5
P,Hector Neris,Phillies,Pirates,6150,16.0
OF,Michael A. Taylor,Nationals,Mets,6150,7.4
3B,Carlos Rivero,Red Sox,Royals,6200,19.0
C,Tomas Telis,Rangers,Angels,5000,7.5
2B,Dilson Herrera,Mets,Nationals,6550,13.3
SS,Dilson Herrera,Mets,Nationals,6550,13.3
1B,Ryan Rua,Rangers,Angels,5000,8.1
SS,Ryan Rua,Rangers,Angels,5000,8.1
OF,Terrance Gore,Royals,Red Sox,5000,3.3
OF,Lane Adams,Royals,Red Sox,5000,0.0
P,Brandon Finnegan,Royals,Red Sox,5000,12.0
SS,Shawn O'Malley,Angels,Rangers,5800,6.7
2B,Shawn O'Malley,Angels,Rangers,5800,6.7
OF,Slade Heathcott,Yankees,Rays,5000,0.0
1B,Jason Rogers,Brewers,Marlins,5000,3.2
1B,Matt Clark,Brewers,Marlins,5000,4.7
OF,Matt Clark,Brewers,Marlins,5000,4.7
SS,Guilder Rodriguez,Rangers,Angels,5000,2.0
2B,Guilder Rodriguez,Rangers,Angels,5000,2.0
