Position,PlayerName,Team,Opponent,Salary,PPG
OF,Austin Jackson,Tigers,White Sox,8000,10.8
P,Rick Porcello,Tigers,White Sox,14700,21.3
C,Alex Avila,Tigers,White Sox,6200,8.9
SS,Danny Worth,Tigers,White Sox,5000,3.8
2B,Danny Worth,Tigers,White Sox,5000,3.8
P,Al Alburquerque,Tigers,White Sox,7500,3.9
OF,Andy Dirks,Tigers,White Sox,5000,0.0
OF,Torii Hunter,Tigers,White Sox,7550,12.2
SS,Andrew Romine,Tigers,White Sox,5700,5.1
3B,Andrew Romine,Tigers,White Sox,5700,5.1
P,Joe Nathan,Tigers,White Sox,7500,2.5
P,Joba Chamberlain,Tigers,White Sox,7500,4.1
2B,Ian Kinsler,Tigers,White Sox,9500,13.9
OF,Rajai Davis,Tigers,White Sox,7950,12.5
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Anibal Sanchez,Tigers,White Sox,16400,25.3
OF,J.D. Martinez,Tigers,White Sox,6550,10.3
3B,Nick Castellanos,Tigers,White Sox,6500,9.3
OF,Nick Castellanos,Tigers,White Sox,6500,9.3
P,Drew Smyly,Tigers,White Sox,11800,16.5
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
C,Bryan Holaday,Tigers,White Sox,5850,6.6
P,Evan Reed,Tigers,White Sox,7500,3.0
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Justin Miller,Tigers,White Sox,7500,4.9
P,Ian Krol,Tigers,White Sox,7500,2.0
OF,Tyler Collins,Tigers,White Sox,5000,1.1
P,Robbie Ray,Tigers,White Sox,8150,8.5
SS,Eugenio Suarez,Tigers,White Sox,8900,19.4
2B,Brian Roberts,Yankees,Mariners,5650,8.7
OF,Jacoby Ellsbury,Yankees,Mariners,10050,13.3
P,Alfredo Aceves,Yankees,Mariners,5600,4.6
P,Matt Thornton,Yankees,Mariners,7500,1.1
P,David Huff,Yankees,Mariners,7500,1.9
SS,Derek Jeter,Yankees,Mariners,6400,8.1
P,CC Sabathia,Yankees,Mariners,14000,19.9
1B,Mark Teixeira,Yankees,Mariners,9600,15.1
P,David Robertson,Yankees,Mariners,7500,5.9
OF,Brett Gardner,Yankees,Mariners,8150,12.6
C,Francisco Cervelli,Yankees,Mariners,5000,4.4
P,Ivan Nova,Yankees,Mariners,6100,5.2
3B,Scott Sizemore,Yankees,Mariners,6750,9.8
2B,Scott Sizemore,Yankees,Mariners,6750,9.8
P,Bruce Billings,Yankees,Mariners,7500,16.0
OF,Ichiro Suzuki,Yankees,Mariners,5450,5.6
SS,Brendan Ryan,Yankees,Mariners,5000,2.9
2B,Brendan Ryan,Yankees,Mariners,5000,2.9
P,Shawn Kelley,Yankees,Mariners,7500,4.2
P,Michael Pineda,Yankees,Mariners,13350,23.0
3B,Kelly Johnson,Yankees,Mariners,5550,6.8
1B,Kelly Johnson,Yankees,Mariners,5550,6.8
C,Brian McCann,Yankees,Mariners,6850,9.2
OF,Alfonso Soriano,Yankees,Mariners,6500,8.7
P,Hiroki Kuroda,Yankees,Mariners,12750,17.9
P,Wade LeBlanc,Yankees,Mariners,8750,1.5
OF,Carlos Beltran,Yankees,Mariners,7850,10.3
C,Austin Romine,Yankees,Mariners,5000,-1.0
P,Dellin Betances,Yankees,Mariners,7500,10.7
P,Cesar Cabral,Yankees,Mariners,7500,-2.2
P,David Phelps,Yankees,Mariners,8150,8.6
P,Adam Warren,Yankees,Mariners,7500,4.9
P,Vidal Nuno,Yankees,Mariners,9150,10.6
C,John Ryan Murphy,Yankees,Mariners,5000,6.0
P,Masahiro Tanaka,Yankees,Mariners,24250,42.5
P,Shane Greene,Yankees,Mariners,7500,1.0
SS,Dean Anna,Yankees,Mariners,5000,4.4
2B,Dean Anna,Yankees,Mariners,5000,4.4
3B,Yangervis Solarte,Yankees,Mariners,7550,11.9
2B,Yangervis Solarte,Yankees,Mariners,7550,11.9
P,Chase Whitley,Yankees,Mariners,11500,18.0
P,Fernando Rodney,Mariners,Yankees,7500,4.6
2B,Robinson Cano,Mariners,Yankees,10250,13.4
P,Felix Hernandez,Mariners,Yankees,23450,36.6
OF,Franklin Gutierrez,Mariners,Yankees,5000,0.0
OF,Michael Saunders,Mariners,Yankees,7600,10.2
OF,Dustin Ackley,Mariners,Yankees,7500,9.7
1B,Justin Smoak,Mariners,Yankees,5900,9.7
P,Charlie Furbush,Mariners,Yankees,7500,2.3
P,Tom Wilhelmsen,Mariners,Yankees,7500,4.5
P,Blake Beavan,Mariners,Yankees,7500,3.0
3B,Kyle Seager,Mariners,Yankees,9200,13.1
2B,Kyle Seager,Mariners,Yankees,9200,13.1
OF,Endy Chavez,Mariners,Yankees,5000,4.7
OF,Xavier Nady,Mariners,Yankees,5000,4.9
SS,Willie Bloomquist,Mariners,Yankees,5700,6.5
3B,Willie Bloomquist,Mariners,Yankees,5700,6.5
C,John Buck,Mariners,Yankees,5950,7.9
OF,Logan Morrison,Mariners,Yankees,5000,2.1
1B,Logan Morrison,Mariners,Yankees,5000,2.1
OF,Corey Hart,Mariners,Yankees,7300,10.1
P,Chris Young,Mariners,Yankees,11850,14.8
P,Joe Beimel,Mariners,Yankees,7500,3.1
P,Danny Farquhar,Mariners,Yankees,7500,4.9
OF,Cole Gillespie,Mariners,Yankees,5000,6.4
P,Hisashi Iwakuma,Mariners,Yankees,17450,28.4
SS,Nick Franklin,Mariners,Yankees,5000,2.9
2B,Nick Franklin,Mariners,Yankees,5000,2.9
P,Lucas Luetge,Mariners,Yankees,7500,1.3
P,Erasmo Ramirez,Mariners,Yankees,9000,10.4
P,Stephen Pryor,Mariners,Yankees,7500,0.0
C,Mike Zunino,Mariners,Yankees,6850,10.0
P,James Paxton,Mariners,Yankees,18250,39.0
P,Brandon Maurer,Mariners,Yankees,7500,2.9
P,Yoervis Medina,Mariners,Yankees,7500,4.5
SS,Brad Miller,Mariners,Yankees,6550,7.1
P,Zach Miner,Mariners,Yankees,5000,2.6
OF,Abraham Almonte,Mariners,Yankees,5900,7.8
OF,Stefen Romero,Mariners,Yankees,5000,7.1
P,Roenis Elias,Mariners,Yankees,14950,24.1
P,Dominic Leone,Mariners,Yankees,7500,6.6
OF,James Jones,Mariners,Yankees,5700,9.2
P,Mark Buehrle,Blue Jays,Orioles,16550,27.1
P,Sergio Santos,Blue Jays,Orioles,7500,2.4
OF,Melky Cabrera,Blue Jays,Orioles,9900,14.6
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
2B,Maicer Izturis,Blue Jays,Orioles,5400,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5400,5.9
OF,Jose Bautista,Blue Jays,Orioles,12300,18.6
1B,Edwin Encarnacion,Blue Jays,Orioles,11650,18.1
P,Dustin McGowan,Blue Jays,Orioles,7500,7.3
P,Casey Janssen,Blue Jays,Orioles,7500,4.1
1B,Adam Lind,Blue Jays,Orioles,8700,13.4
P,Brandon Morrow,Blue Jays,Orioles,10050,11.5
OF,Colby Rasmus,Blue Jays,Orioles,9050,12.3
P,Brett Cecil,Blue Jays,Orioles,7500,3.6
3B,Brett Lawrie,Blue Jays,Orioles,8250,11.4
2B,Brett Lawrie,Blue Jays,Orioles,8250,11.4
OF,Ryan Langerhans,Blue Jays,Orioles,5150,10.5
3B,Juan Francisco,Blue Jays,Orioles,7600,13.4
1B,Juan Francisco,Blue Jays,Orioles,7600,13.4
P,Esmil Rogers,Blue Jays,Orioles,5100,2.6
P,J.A. Happ,Blue Jays,Orioles,10950,14.6
C,Dioner Navarro,Blue Jays,Orioles,5900,8.4
P,R.A. Dickey,Blue Jays,Orioles,13100,18.3
SS,Jose Reyes,Blue Jays,Orioles,9600,13.9
C,Josh Thole,Blue Jays,Orioles,5000,5.6
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
OF,Darin Mastroianni,Blue Jays,Orioles,5000,2.0
P,Neil Wagner,Blue Jays,Orioles,7500,0.4
P,Liam Hendriks,Blue Jays,Orioles,12750,24.5
P,Steve Delabar,Blue Jays,Orioles,7500,3.1
C,Erik Kratz,Blue Jays,Orioles,5450,6.4
OF,Anthony Gose,Blue Jays,Orioles,5250,6.0
2B,Munenori Kawasaki,Blue Jays,Orioles,6400,8.7
SS,Munenori Kawasaki,Blue Jays,Orioles,6400,8.7
P,Drew Hutchison,Blue Jays,Orioles,13950,21.9
2B,Steve Tolleson,Blue Jays,Orioles,5250,6.3
3B,Steve Tolleson,Blue Jays,Orioles,5250,6.3
P,Todd Redmond,Blue Jays,Orioles,7500,5.8
P,Aaron Loup,Blue Jays,Orioles,7500,4.0
P,Chad Jenkins,Blue Jays,Orioles,5650,4.5
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
SS,Ryan Goins,Blue Jays,Orioles,5000,2.5
2B,Ryan Goins,Blue Jays,Orioles,5000,2.5
P,Marcus Stroman,Blue Jays,Orioles,8500,10.6
P,Ryan Rowland-Smith,Blue Jays,Orioles,7500,4.3
OF,Mark Trumbo,Diamondbacks,Astros,9600,15.5
3B,Eric Chavez,Diamondbacks,Astros,5500,5.4
P,Brandon McCarthy,Diamondbacks,Astros,12950,16.1
SS,Cliff Pennington,Diamondbacks,Astros,5850,5.4
2B,Cliff Pennington,Diamondbacks,Astros,5850,5.4
P,Trevor Cahill,Diamondbacks,Astros,7500,6.0
2B,Aaron Hill,Diamondbacks,Astros,7450,9.9
P,J.J. Putz,Diamondbacks,Astros,7500,3.3
C,Miguel Montero,Diamondbacks,Astros,10000,12.7
P,Brad Ziegler,Diamondbacks,Astros,7500,3.8
OF,Gerardo Parra,Diamondbacks,Astros,8350,11.6
P,David Hernandez,Diamondbacks,Astros,7500,0.0
P,Daniel Hudson,Diamondbacks,Astros,7500,0.0
P,Josh Collmenter,Diamondbacks,Astros,11450,15.3
1B,Paul Goldschmidt,Diamondbacks,Astros,13200,17.8
P,Wade Miley,Diamondbacks,Astros,13550,19.9
3B,Martin Prado,Diamondbacks,Astros,7950,10.2
2B,Martin Prado,Diamondbacks,Astros,7950,10.2
P,Randall Delgado,Diamondbacks,Astros,7500,3.9
OF,Tony Campana,Diamondbacks,Astros,5000,3.0
P,Bronson Arroyo,Diamondbacks,Astros,12000,16.4
P,Matt Reynolds,Diamondbacks,Astros,7500,0.0
1B,Nick Evans,Diamondbacks,Astros,5000,2.5
OF,Nick Evans,Diamondbacks,Astros,5000,2.5
P,Joe Thatcher,Diamondbacks,Astros,7500,2.7
OF,Cody Ross,Diamondbacks,Astros,5000,4.1
P,Addison Reed,Diamondbacks,Astros,7500,4.1
OF,A.J. Pollock,Diamondbacks,Astros,9750,13.1
P,Patrick Corbin,Diamondbacks,Astros,7500,0.0
P,Oliver Perez,Diamondbacks,Astros,7500,3.2
P,Will Harris,Diamondbacks,Astros,7500,3.3
SS,Didi Gregorius,Diamondbacks,Astros,9350,17.7
OF,Alfredo Marte,Diamondbacks,Astros,5000,4.4
OF,Ender Inciarte,Diamondbacks,Astros,5000,3.8
C,Tuffy Gosewisch,Diamondbacks,Astros,5000,5.1
P,Zeke Spruill,Diamondbacks,Astros,8100,4.0
OF,Roger Kieschnick,Diamondbacks,Astros,5000,-1.8
SS,Chris Owings,Diamondbacks,Astros,7800,9.5
P,Bo Schultz,Diamondbacks,Astros,7500,2.0
P,Mike Bolsinger,Diamondbacks,Astros,8250,11.6
P,Chase Anderson,Diamondbacks,Astros,13700,23.2
OF,David Peralta,Diamondbacks,Astros,7450,10.9
P,Jake Arrieta,Cubs,Pirates,12550,20.3
OF,Darnell McDonald,Cubs,Pirates,5450,5.7
3B,Luis Valbuena,Cubs,Pirates,7500,10.5
2B,Luis Valbuena,Cubs,Pirates,7500,10.5
OF,Ryan Sweeney,Cubs,Pirates,5200,4.8
OF,Justin Ruggiano,Cubs,Pirates,6550,7.8
P,Pedro Strop,Cubs,Pirates,7500,3.0
P,Carlos Villanueva,Cubs,Pirates,7500,4.0
P,Jeff Samardzija,Cubs,Pirates,16150,25.3
SS,Starlin Castro,Cubs,Pirates,8700,12.2
P,James Russell,Cubs,Pirates,7500,2.1
P,Brian Schlitter,Cubs,Pirates,7500,3.6
C,Welington Castillo,Cubs,Pirates,6200,9.4
2B,Darwin Barney,Cubs,Pirates,5050,5.4
P,Travis Wood,Cubs,Pirates,10100,14.7
P,Jason Hammel,Cubs,Pirates,17250,28.7
2B,Emilio Bonifacio,Cubs,Pirates,7000,10.2
OF,Emilio Bonifacio,Cubs,Pirates,7000,10.2
C,John Baker,Cubs,Pirates,5000,2.8
OF,Chris Coghlan,Cubs,Pirates,5000,4.0
P,Wesley Wright,Cubs,Pirates,7500,2.7
P,Jose Veras,Cubs,Pirates,7500,1.4
P,Edwin Jackson,Cubs,Pirates,13850,19.5
1B,Anthony Rizzo,Cubs,Pirates,11700,16.7
C,Eli Whiteside,Cubs,Pirates,5000,-1.8
OF,Nate Schierholtz,Cubs,Pirates,6800,8.1
P,Hector Rondon,Cubs,Pirates,7500,4.8
OF,Ryan Kalish,Cubs,Pirates,5000,5.4
P,Blake Parker,Cubs,Pirates,7500,-2.3
P,Justin Grimm,Cubs,Pirates,5750,4.2
3B,Mike Olt,Cubs,Pirates,5000,8.0
P,Chris Rusin,Cubs,Pirates,7500,11.0
P,Kyuji Fujikawa,Cubs,Pirates,7500,0.0
OF,Junior Lake,Cubs,Pirates,7300,10.1
P,Zac Rosscup,Cubs,Pirates,7500,6.0
P,Matt Albers,Astros,Diamondbacks,7500,4.6
P,Jesse Crain,Astros,Diamondbacks,7500,0.0
1B,Chris Carter,Astros,Diamondbacks,7850,11.6
P,Kyle Farnsworth,Astros,Diamondbacks,7500,1.7
P,Scott Feldman,Astros,Diamondbacks,8200,11.5
OF,Dexter Fowler,Astros,Diamondbacks,10150,13.0
P,Alex White,Astros,Diamondbacks,7500,0.0
C,Carlos Corporan,Astros,Diamondbacks,6700,9.0
C,Jason Castro,Astros,Diamondbacks,7000,10.6
2B,Jose Altuve,Astros,Diamondbacks,9800,13.5
OF,Alex Presley,Astros,Diamondbacks,5550,5.9
P,Chad Qualls,Astros,Diamondbacks,7500,4.3
1B,Jesus Guzman,Astros,Diamondbacks,5000,4.4
OF,Jesus Guzman,Astros,Diamondbacks,5000,4.4
P,Anthony Bass,Astros,Diamondbacks,7500,1.7
P,Jerome Williams,Astros,Diamondbacks,7500,4.1
3B,Matt Dominguez,Astros,Diamondbacks,6950,10.0
P,Brad Peacock,Astros,Diamondbacks,10800,14.6
1B,Jon Singleton,Astros,Diamondbacks,9550,15.2
SS,Marwin Gonzalez,Astros,Diamondbacks,5200,5.2
3B,Marwin Gonzalez,Astros,Diamondbacks,5200,5.2
P,Dallas Keuchel,Astros,Diamondbacks,19250,30.9
P,Collin McHugh,Astros,Diamondbacks,19150,30.3
OF,L.J. Hoes,Astros,Diamondbacks,6650,5.8
P,Jarred Cosart,Astros,Diamondbacks,12400,17.9
OF,George Springer,Astros,Diamondbacks,9850,16.2
P,Josh Fields,Astros,Diamondbacks,7500,4.2
P,Paul Clemens,Astros,Diamondbacks,8550,3.1
OF,Robbie Grossman,Astros,Diamondbacks,7300,9.5
P,Brett Oberholtzer,Astros,Diamondbacks,10100,15.4
1B,Marc Krauss,Astros,Diamondbacks,5450,6.8
OF,Marc Krauss,Astros,Diamondbacks,5450,6.8
SS,Jonathan Villar,Astros,Diamondbacks,6100,8.9
P,Josh Zeid,Astros,Diamondbacks,7500,3.6
P,Kevin Chapman,Astros,Diamondbacks,7500,2.0
P,Asher Wojciechowski,Astros,Diamondbacks,7500,0.0
1B,Mark Reynolds,Brewers,Mets,8150,12.1
3B,Mark Reynolds,Brewers,Mets,8150,12.1
P,Jeremy Jeffress,Brewers,Mets,7500,-1.0
1B,Lyle Overbay,Brewers,Mets,5700,6.9
P,Zach Duke,Brewers,Mets,7500,5.8
3B,Aramis Ramirez,Brewers,Mets,8300,10.8
P,Matt Garza,Brewers,Mets,14350,19.1
P,Francisco Rodriguez,Brewers,Mets,7500,5.5
2B,Rickie Weeks,Brewers,Mets,6700,6.8
P,Yovani Gallardo,Brewers,Mets,13300,19.4
OF,Carlos Gomez,Brewers,Mets,11150,17.7
OF,Ryan Braun,Brewers,Mets,11500,16.4
P,Marco Estrada,Brewers,Mets,14950,21.7
C,Jonathan Lucroy,Brewers,Mets,10250,14.1
P,Brandon Kintzler,Brewers,Mets,7500,1.9
P,Kyle Lohse,Brewers,Mets,16300,26.9
P,Tom Gorzelanny,Brewers,Mets,7500,0.0
P,Wily Peralta,Brewers,Mets,14300,23.6
C,Martin Maldonado,Brewers,Mets,7100,10.8
1B,Martin Maldonado,Brewers,Mets,7100,10.8
OF,Logan Schafer,Brewers,Mets,5000,4.5
P,Mike Fiers,Brewers,Mets,8200,1.0
OF,Elian Herrera,Brewers,Mets,5000,2.0
2B,Elian Herrera,Brewers,Mets,5000,2.0
2B,Irving Falu,Brewers,Mets,5000,-0.1
3B,Irving Falu,Brewers,Mets,5000,-0.1
P,Will Smith,Brewers,Mets,7500,4.6
P,Tyler Thornburg,Brewers,Mets,5550,4.3
SS,Jeff Bianchi,Brewers,Mets,5000,1.6
2B,Jeff Bianchi,Brewers,Mets,5000,1.6
SS,Jean Segura,Brewers,Mets,7500,9.3
P,Jim Henderson,Brewers,Mets,7500,4.3
P,Alfredo Figaro,Brewers,Mets,7600,13.0
OF,Khris Davis,Brewers,Mets,8650,12.9
P,Donovan Hand,Brewers,Mets,7450,3.9
2B,Scooter Gennett,Brewers,Mets,7600,8.8
SS,Scooter Gennett,Brewers,Mets,7600,8.8
P,Johnny Hellweg,Brewers,Mets,8250,-4.2
P,Rob Wooten,Brewers,Mets,7500,3.4
P,Jimmy Nelson,Brewers,Mets,15450,37.0
P,Wei-Chung Wang,Brewers,Mets,7500,-2.4
P,Daisuke Matsuzaka,Mets,Brewers,9750,9.2
P,Jose Valverde,Mets,Brewers,7500,3.2
OF,Bobby Abreu,Mets,Brewers,5100,5.9
P,Bartolo Colon,Mets,Brewers,14350,20.8
P,Buddy Carlyle,Mets,Brewers,5950,13.5
OF,Curtis Granderson,Mets,Brewers,9300,12.3
SS,Omar Quintanilla,Mets,Brewers,5000,3.1
2B,Omar Quintanilla,Mets,Brewers,5000,3.1
C,Taylor Teagarden,Mets,Brewers,7900,19.5
OF,Chris Young,Mets,Brewers,6400,9.0
OF,Eric Young,Mets,Brewers,7550,10.8
3B,David Wright,Mets,Brewers,8700,11.4
2B,Daniel Murphy,Mets,Brewers,9550,14.0
1B,Daniel Murphy,Mets,Brewers,9550,14.0
P,Jonathon Niese,Mets,Brewers,13750,22.1
P,Bobby Parnell,Mets,Brewers,7500,0.0
SS,Ruben Tejada,Mets,Brewers,6800,7.4
1B,Lucas Duda,Mets,Brewers,8050,11.1
OF,Lucas Duda,Mets,Brewers,8050,11.1
P,Dillon Gee,Mets,Brewers,13450,22.6
OF,Andrew Brown,Mets,Brewers,6350,8.4
P,John Lannan,Mets,Brewers,7500,-0.4
C,Anthony Recker,Mets,Brewers,5000,6.4
1B,Josh Satin,Mets,Brewers,5000,3.3
P,Jenrry Mejia,Mets,Brewers,7500,9.1
C,Travis d'Arnaud,Mets,Brewers,5000,6.3
P,Zack Wheeler,Mets,Brewers,12850,18.4
OF,Kirk Nieuwenhuis,Mets,Brewers,6950,7.9
P,Jeremy Hefner,Mets,Brewers,5100,13.6
P,Carlos Torres,Mets,Brewers,6400,5.2
P,Matt Harvey,Mets,Brewers,7500,0.0
P,Jeurys Familia,Mets,Brewers,7500,4.1
P,Scott Rice,Mets,Brewers,7500,1.1
OF,Juan Lagares,Mets,Brewers,7400,11.1
SS,Wilmer Flores,Mets,Brewers,6150,6.9
2B,Wilmer Flores,Mets,Brewers,6150,6.9
P,Gonzalez Germen,Mets,Brewers,7500,4.8
OF,Matt den Dekker,Mets,Brewers,5450,4.8
C,Juan Centeno,Mets,Brewers,5000,4.8
P,Rafael Montero,Mets,Brewers,8350,10.8
1B,Eric Campbell,Mets,Brewers,5000,7.5
OF,Eric Campbell,Mets,Brewers,5000,7.5
P,Jacob deGrom,Mets,Brewers,12450,16.7
P,Jeanmar Gomez,Pirates,Cubs,5700,3.7
P,Francisco Liriano,Pirates,Cubs,12250,17.1
C,Russell Martin,Pirates,Cubs,8600,13.7
OF,Chris Dickerson,Pirates,Cubs,5800,6.0
OF,Travis Snider,Pirates,Cubs,5050,5.0
P,Edinson Volquez,Pirates,Cubs,11300,15.4
1B,Gaby Sanchez,Pirates,Cubs,5750,8.0
SS,Clint Barmes,Pirates,Cubs,5000,4.6
P,Wandy Rodriguez,Pirates,Cubs,10150,5.8
P,Mark Melancon,Pirates,Cubs,7500,4.3
1B,Ike Davis,Pirates,Cubs,7000,9.2
P,Jason Grilli,Pirates,Cubs,7500,4.1
OF,Andrew McCutchen,Pirates,Cubs,13200,17.5
P,Charlie Morton,Pirates,Cubs,13950,19.8
2B,Neil Walker,Pirates,Cubs,8550,13.1
3B,Neil Walker,Pirates,Cubs,8550,13.1
3B,Pedro Alvarez,Pirates,Cubs,9500,12.4
OF,Jose Tabata,Pirates,Cubs,5600,5.4
OF,Josh Harrison,Pirates,Cubs,7300,9.5
3B,Josh Harrison,Pirates,Cubs,7300,9.5
P,Tony Watson,Pirates,Cubs,7500,6.9
C,Chris Stewart,Pirates,Cubs,5000,4.7
P,Jeff Locke,Pirates,Cubs,9950,17.0
OF,Starling Marte,Pirates,Cubs,8600,11.3
P,Gerrit Cole,Pirates,Cubs,16200,23.4
SS,Jordy Mercer,Pirates,Cubs,6300,6.5
P,Josh Wall,Pirates,Cubs,7500,-11.5
P,Justin Wilson,Pirates,Cubs,7500,3.3
P,Brandon Cumpton,Pirates,Cubs,7500,9.5
C,Tony Sanchez,Pirates,Cubs,7300,8.5
P,Stolmy Pimentel,Pirates,Cubs,7500,9.7
OF,Gregory Polanco,Pirates,Cubs,5050,6.0
P,Casey Sadler,Pirates,Cubs,7500,2.5
