Position,PlayerName,Team,Opponent,Salary,PPG
1B,Nick Evans,Diamondbacks,Giants,5400,5.8
OF,Nick Evans,Diamondbacks,Giants,5400,5.8
2B,Daniel Murphy,Mets,Marlins,8100,12.4
P,Jonathon Niese,Mets,Marlins,12700,19.0
P,Bobby Parnell,Mets,Marlins,7500,0.0
P,Dale Thayer,Padres,Phillies,7500,4.3
C,Josh Thole,Blue Jays,Orioles,5000,4.5
3B,Justin Turner,Dodgers,Rockies,7700,9.8
2B,Justin Turner,Dodgers,Rockies,7700,9.8
SS,Ruben Tejada,Mets,Marlins,5600,7.0
1B,Lucas Duda,Mets,Marlins,8650,13.3
P,Dillon Gee,Mets,Marlins,11850,19.8
OF,Mike Baxter,Dodgers,Rockies,5000,-0.5
P,Pedro Beato,Braves,Nationals,7500,5.3
OF,Raul Ibanez,Royals,White Sox,5550,6.5
SS,Jimmy Rollins,Phillies,Padres,8850,12.9
P,Cliff Lee,Phillies,Padres,15100,22.5
2B,Chase Utley,Phillies,Padres,8700,12.7
1B,Ryan Howard,Phillies,Padres,8000,12.0
P,Joe Blanton,Angels,Mariners,6200,6.7
P,Cole Hamels,Phillies,Padres,19950,29.1
C,Carlos Ruiz,Phillies,Padres,8450,10.4
OF,Hunter Pence,Giants,Diamondbacks,9250,14.7
P,Kyle Kendrick,Phillies,Padres,11750,14.8
OF,John Mayberry,Blue Jays,Orioles,5650,6.7
1B,John Mayberry,Blue Jays,Orioles,5650,6.7
P,Antonio Bastardo,Phillies,Padres,7500,4.9
OF,Domonic Brown,Phillies,Padres,6800,8.5
P,Michael Stutes,Phillies,Padres,7500,0.0
P,Jason Grilli,Angels,Mariners,7500,3.4
P,Joe Beimel,Mariners,Angels,7500,2.9
OF,Ryan Ludwick,Reds,Cubs,6350,8.7
P,Kevin Correia,Dodgers,Rockies,9350,9.2
SS,Ronny Cedeno,Diamondbacks,Giants,5000,-1.3
C,Ryan Doumit,Braves,Nationals,5000,3.4
OF,Ryan Doumit,Braves,Nationals,5000,3.4
P,Paul Maholm,Dodgers,Rockies,10000,3.2
P,Jose Veras,Astros,Indians,7500,4.4
P,Ross Ohlendorf,Nationals,Braves,7500,0.0
1B,Garrett Jones,Marlins,Mets,7350,10.1
OF,Garrett Jones,Marlins,Mets,7350,10.1
1B,Steve Pearce,Orioles,Blue Jays,8350,13.5
OF,Steve Pearce,Orioles,Blue Jays,8350,13.5
P,Evan Meek,Orioles,Blue Jays,7500,1.3
OF,Xavier Paul,Diamondbacks,Giants,5000,0.5
P,Daniel McCutchen,White Sox,Royals,7500,-5.0
P,Brad Lincoln,Phillies,Padres,7500,-1.0
C,Michael McKenry,Rockies,Dodgers,8000,11.0
3B,Pedro Ciriaco,Royals,White Sox,5000,3.7
2B,Pedro Ciriaco,Royals,White Sox,5000,3.7
OF,Alex Presley,Astros,Indians,5600,5.9
C,Eric Fryer,Twins,Tigers,8450,5.8
2B,Rafael Furcal,Marlins,Mets,5650,5.7
SS,Rafael Furcal,Marlins,Mets,5650,5.7
1B,Albert Pujols,Angels,Mariners,11600,14.6
C,Gerald Laird,Braves,Nationals,5000,5.2
P,Edwin Jackson,Cubs,Reds,9650,12.4
OF,Skip Schumaker,Reds,Cubs,5650,6.2
2B,Skip Schumaker,Reds,Cubs,5650,6.2
3B,David Freese,Angels,Mariners,8050,9.7
P,Marc Rzepczynski,Indians,Astros,7500,2.3
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
P,Fernando Salas,Angels,Mariners,7500,5.4
P,Maikel Cleto,White Sox,Royals,7500,2.2
OF,Andrew Brown,Mets,Marlins,5450,6.5
P,Aaron Harang,Braves,Nationals,13700,19.7
P,Chad Qualls,Astros,Indians,7500,2.9
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Heath Bell,Yankees,Rays,7500,1.5
P,Tim Stauffer,Padres,Phillies,7500,6.5
OF,Chris Denorfia,Mariners,Angels,5750,6.0
OF,Cameron Maybin,Padres,Phillies,5400,5.4
3B,Chase Headley,Yankees,Rays,8100,9.7
P,Joe Thatcher,Angels,Mariners,7500,2.5
C,Nick Hundley,Orioles,Blue Jays,5700,6.0
OF,Will Venable,Padres,Phillies,6650,6.3
P,Wade LeBlanc,Angels,Mariners,8750,3.4
SS,Everth Cabrera,Padres,Phillies,7800,8.0
1B,Jesus Guzman,Astros,Indians,5000,4.1
OF,Jesus Guzman,Astros,Indians,5000,4.1
P,Mat Latos,Reds,Cubs,14850,21.8
P,Samuel Deduno,Astros,Indians,8850,7.5
P,Cory Luebke,Padres,Phillies,7500,0.0
1B,Anthony Rizzo,Cubs,Reds,10500,16.0
2B,Logan Forsythe,Rays,Yankees,5600,6.3
3B,Logan Forsythe,Rays,Yankees,5600,6.3
OF,Blake Tekotte,White Sox,Royals,5100,3.8
P,Anthony Bass,Astros,Indians,7500,0.7
OF,Carlos Beltran,Yankees,Rays,8050,11.0
P,Ryan Vogelsong,Giants,Diamondbacks,13050,19.2
P,Jeremy Affeldt,Giants,Diamondbacks,7500,3.5
OF,Cody Ross,Diamondbacks,Giants,5300,4.6
P,Javier Lopez,Giants,Diamondbacks,7500,1.7
P,Santiago Casilla,Giants,Diamondbacks,7500,4.3
3B,Jeff Keppinger,White Sox,Royals,5000,0.0
P,Matt Cain,Giants,Diamondbacks,14050,17.3
C,Eli Whiteside,Cubs,Reds,5000,1.6
P,Brian Wilson,Dodgers,Rockies,7500,3.1
P,Tim Lincecum,Giants,Diamondbacks,10700,16.1
OF,Nate Schierholtz,Nationals,Braves,5600,6.1
P,Sergio Romo,Giants,Diamondbacks,7500,4.2
3B,Pablo Sandoval,Giants,Diamondbacks,8250,11.5
3B,Conor Gillaspie,White Sox,Royals,6950,10.9
C,Buster Posey,Giants,Diamondbacks,10550,13.9
1B,Buster Posey,Giants,Diamondbacks,10550,13.9
P,Madison Bumgarner,Giants,Diamondbacks,21500,31.9
1B,Brandon Belt,Giants,Diamondbacks,8100,11.8
SS,Brandon Crawford,Giants,Diamondbacks,6350,9.7
C,Hector Sanchez,Giants,Diamondbacks,5600,5.2
OF,Jayson Werth,Nationals,Braves,10050,14.6
P,Sean Burnett,Angels,Mariners,7500,-0.7
1B,Adam LaRoche,Nationals,Braves,10450,14.7
OF,Michael Morse,Giants,Diamondbacks,7500,11.1
1B,Michael Morse,Giants,Diamondbacks,7500,11.1
3B,Ryan Zimmerman,Nationals,Braves,10550,13.4
OF,Ryan Zimmerman,Nationals,Braves,10550,13.4
P,Tyler Clippard,Nationals,Braves,7500,5.6
P,John Lannan,Mets,Marlins,7500,-0.4
P,Ross Detwiler,Nationals,Braves,7500,3.4
OF,Roger Bernadina,Dodgers,Rockies,5000,2.7
P,Jordan Zimmermann,Nationals,Braves,18750,26.8
P,Craig Stammen,Nationals,Braves,7500,5.5
P,Stephen Strasburg,Nationals,Braves,20600,29.2
SS,Ian Desmond,Nationals,Braves,9450,12.8
P,Drew Storen,Nationals,Braves,7500,3.8
C,Wilson Ramos,Nationals,Braves,8950,10.5
2B,Danny Espinosa,Nationals,Braves,6800,7.3
SS,Danny Espinosa,Nationals,Braves,6800,7.3
P,Ryan Mattheus,Nationals,Braves,5000,4.0
P,Jerome Williams,Phillies,Padres,8850,6.6
C,Anthony Recker,Mets,Marlins,6650,8.3
OF,Darin Mastroianni,Blue Jays,Orioles,5000,2.7
P,Neil Wagner,Rays,Yankees,7500,0.4
P,Tommy Milone,Twins,Tigers,8700,13.4
P,Josh Stinson,Orioles,Blue Jays,7500,0.8
1B,Josh Satin,Mets,Marlins,5000,3.1
P,Corey Kluber,Indians,Astros,20650,32.9
C,Devin Mesoraco,Reds,Cubs,9500,14.8
1B,Jesus Montero,Mariners,Angels,5000,6.2
C,Jesus Montero,Mariners,Angels,5000,6.2
OF,Efren Navarro,Angels,Mariners,5000,6.7
1B,Efren Navarro,Angels,Mariners,5000,6.7
OF,Justin Maxwell,Royals,White Sox,5000,2.8
P,Addison Reed,Diamondbacks,Giants,7500,4.0
SS,Eduardo Escobar,Twins,Tigers,7400,8.2
OF,Michael Taylor,White Sox,Royals,5000,5.6
P,Liam Hendriks,Royals,White Sox,8400,10.0
OF,Antoan Richardson,Yankees,Rays,5000,5.7
P,Dylan Axelrod,Reds,Cubs,10400,20.8
OF,Chris Parmelee,Twins,Tigers,6150,7.8
1B,Chris Parmelee,Twins,Tigers,6150,7.8
P,Steve Delabar,Blue Jays,Orioles,7500,2.9
C,Jordan Pacheco,Diamondbacks,Giants,6200,4.5
1B,Jordan Pacheco,Diamondbacks,Giants,6200,4.5
C,Wilin Rosario,Rockies,Dodgers,7350,9.7
SS,Pedro Florimon,Twins,Tigers,5000,2.8
3B,Matt Dominguez,Astros,Indians,5000,7.9
P,Danny Farquhar,Mariners,Angels,7500,5.2
C,Tim Federowicz,Dodgers,Rockies,5450,3.0
2B,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
P,Brad Peacock,Astros,Indians,9400,13.4
P,Dellin Betances,Yankees,Rays,7500,9.0
C,Austin Romine,Yankees,Rays,5000,0.2
P,Matt Moore,Rays,Yankees,9200,12.0
P,Zach Putnam,White Sox,Royals,7500,5.3
P,Xavier Cedeno,Nationals,Braves,7500,3.7
OF,Cole Gillespie,Blue Jays,Orioles,5000,4.8
C,Erik Kratz,Royals,White Sox,6100,6.3
P,Justin De Fratus,Phillies,Padres,7500,4.4
C,Steve Clevenger,Orioles,Blue Jays,5000,6.5
P,Kelvin Herrera,Royals,White Sox,7500,4.4
OF,Lorenzo Cain,Royals,White Sox,7800,10.8
OF,Ryan Kalish,Cubs,Reds,5000,4.9
2B,Tyler Pastornicky,Braves,Nationals,5000,2.8
SS,Tyler Pastornicky,Braves,Nationals,5000,2.8
OF,David Lough,Orioles,Blue Jays,5000,4.2
P,Jenrry Mejia,Mets,Marlins,7500,6.0
P,Hector Rondon,Cubs,Reds,7500,4.6
P,Chris Archer,Rays,Yankees,14300,22.2
OF,Clete Thomas,Phillies,Padres,5600,6.8
OF,Bryce Harper,Nationals,Braves,9050,10.9
P,Donnie Veal,White Sox,Royals,7500,1.0
P,Christian Friedrich,Rockies,Dodgers,8450,5.3
P,Adam Ottavino,Rockies,Dodgers,7500,3.4
P,Joe Martinez,Angels,Mariners,5300,13.5
OF,Kevin Frandsen,Nationals,Braves,5000,3.9
2B,Kevin Frandsen,Nationals,Braves,5000,3.9
P,Tsuyoshi Wada,Cubs,Reds,11950,20.2
P,Hisashi Iwakuma,Mariners,Angels,19850,28.4
P,Wei-Yin Chen,Orioles,Blue Jays,14200,22.0
OF,Nori Aoki,Royals,White Sox,7500,10.0
C,Travis d'Arnaud,Mets,Marlins,6600,10.3
1B,Jon Singleton,Astros,Indians,7350,11.1
C,Yasmani Grandal,Padres,Phillies,7850,8.8
2B,Jonathan Schoop,Orioles,Blue Jays,5150,7.7
3B,Jonathan Schoop,Orioles,Blue Jays,5150,7.7
3B,Cory Spangenberg,Padres,Phillies,5700,10.0
2B,Cory Spangenberg,Padres,Phillies,5700,10.0
3B,Nick Castellanos,Tigers,Twins,6050,9.9
OF,Nick Castellanos,Tigers,Twins,6050,9.9
3B,Nolan Arenado,Rockies,Dodgers,9950,13.7
2B,Jedd Gyorko,Padres,Phillies,7350,8.9
3B,Jedd Gyorko,Padres,Phillies,7350,8.9
3B,Anthony Rendon,Nationals,Braves,11650,15.9
2B,Anthony Rendon,Nationals,Braves,11650,15.9
3B,Manny Machado,Orioles,Blue Jays,8200,11.4
SS,Nick Franklin,Rays,Yankees,5000,2.9
2B,Nick Franklin,Rays,Yankees,5000,2.9
SS,Tim Beckham,Rays,Yankees,5000,0.0
OF,Billy Hamilton,Reds,Cubs,7550,11.2
SS,Billy Hamilton,Reds,Cubs,7550,11.2
OF,Wil Myers,Rays,Yankees,7300,9.9
OF,Anthony Gose,Blue Jays,Orioles,5850,6.7
OF,Gary Brown,Giants,Diamondbacks,5000,-0.5
P,Trevor Bauer,Indians,Astros,13150,20.2
P,Tyler Skaggs,Angels,Mariners,13000,19.1
P,Zack Wheeler,Mets,Marlins,14900,21.9
3B,Freddy Galvis,Phillies,Padres,5000,3.8
SS,Freddy Galvis,Phillies,Padres,5000,3.8
OF,Gregor Blanco,Giants,Diamondbacks,7750,8.0
P,Lucas Luetge,Mariners,Angels,7500,1.9
P,Ronald Belisario,White Sox,Royals,7500,2.6
P,Casey Kelly,Padres,Phillies,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Orioles,6000,6.7
SS,Munenori Kawasaki,Blue Jays,Orioles,6000,6.7
P,Erasmo Ramirez,Mariners,Angels,9350,10.6
P,Yusmeiro Petit,Giants,Diamondbacks,10150,13.3
1B,Matt Hague,Blue Jays,Orioles,5000,-0.7
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,Drew Smyly,Rays,Yankees,14650,21.9
P,Nate Jones,White Sox,Royals,7500,-8.5
SS,Marwin Gonzalez,Astros,Indians,6300,7.3
3B,Marwin Gonzalez,Astros,Indians,6300,7.3
2B,Ryan Flaherty,Orioles,Blue Jays,6600,7.1
3B,Ryan Flaherty,Orioles,Blue Jays,6600,7.1
1B,Travis Ishikawa,Giants,Diamondbacks,5000,5.8
P,David Phelps,Yankees,Rays,9350,12.3
OF,Kirk Nieuwenhuis,Mets,Marlins,7300,7.1
P,Joe Wieland,Padres,Phillies,7500,-4.5
OF,A.J. Pollock,Diamondbacks,Giants,8850,13.2
P,Drew Hutchison,Blue Jays,Orioles,13050,19.7
2B,Jordany Valdespin,Marlins,Mets,7950,4.7
OF,Jordany Valdespin,Marlins,Mets,7950,4.7
P,J.J. Hoover,Reds,Cubs,7500,4.2
1B,Zach Lutz,Mets,Marlins,5150,5.1
3B,Zach Lutz,Mets,Marlins,5150,5.1
2B,Joaquin Arias,Giants,Diamondbacks,5600,3.1
3B,Joaquin Arias,Giants,Diamondbacks,5600,3.1
P,Luke Putkonen,Tigers,Twins,7500,-11.0
P,Patrick Corbin,Diamondbacks,Giants,7500,0.0
1B,Tyler Moore,Nationals,Braves,5450,5.7
OF,Tyler Moore,Nationals,Braves,5450,5.7
P,Dan Jennings,Marlins,Mets,7500,3.2
P,Carlos Torres,Mets,Marlins,7050,6.1
2B,Brian Dozier,Twins,Tigers,8850,14.4
SS,Brian Dozier,Twins,Tigers,8850,14.4
P,Jose Quintana,White Sox,Royals,15150,23.2
2B,Steve Tolleson,Blue Jays,Orioles,5000,4.0
3B,Steve Tolleson,Blue Jays,Orioles,5000,4.0
OF,Scott Van Slyke,Dodgers,Rockies,7250,8.9
P,Jake Diekman,Phillies,Padres,7500,5.3
C,Sandy Leon,Nationals,Braves,5000,5.2
SS,Charlie Culberson,Rockies,Dodgers,5450,4.7
2B,Charlie Culberson,Rockies,Dodgers,5450,4.7
P,Blake Parker,Cubs,Reds,7500,4.2
C,Yan Gomes,Indians,Astros,7750,11.5
P,Nick Vincent,Padres,Phillies,7500,4.0
2B,Donovan Solano,Marlins,Mets,6050,5.7
OF,Kole Calhoun,Angels,Mariners,11000,14.3
OF,Quintin Berry,Orioles,Blue Jays,5000,2.0
P,Miguel Gonzalez,Orioles,Blue Jays,13350,19.6
SS,Andrelton Simmons,Braves,Nationals,5800,7.8
P,Stephen Pryor,Twins,Tigers,7500,5.0
OF,Alex Castellanos,Padres,Phillies,5250,4.4
P,Steve Johnson,Orioles,Blue Jays,6050,5.1
C,Bryan Holaday,Tigers,Twins,5500,4.9
3B,Kristopher Negron,Reds,Cubs,5000,9.2
2B,Kristopher Negron,Reds,Cubs,5000,9.2
OF,Jordan Danks,White Sox,Royals,5300,5.7
1B,Clint Robinson,Dodgers,Rockies,5000,4.3
2B,Hernan Perez,Tigers,Twins,5000,2.6
P,B.J. Rosenberg,Phillies,Padres,7500,1.5
P,Brad Boxberger,Rays,Yankees,7500,7.2
P,Justin Grimm,Cubs,Reds,6200,3.9
P,Oliver Perez,Diamondbacks,Giants,7500,4.3
P,Dallas Keuchel,Astros,Indians,15550,24.4
P,Todd Redmond,Blue Jays,Orioles,7500,5.8
P,Francisley Bueno,Royals,White Sox,7500,2.2
P,Bryan Morris,Marlins,Mets,7500,5.0
P,Adam Warren,Yankees,Rays,7500,4.2
OF,Jorge Soler,Cubs,Reds,11900,20.5
P,Casey Fien,Twins,Tigers,7500,3.4
P,Luis Avilan,Braves,Nationals,7500,1.6
P,Aaron Loup,Blue Jays,Orioles,7500,3.7
SS,Josh Rutledge,Rockies,Dodgers,7950,8.2
2B,Josh Rutledge,Rockies,Dodgers,7950,8.2
P,Stephen Fife,Dodgers,Rockies,7200,12.0
P,Cody Allen,Indians,Astros,7500,5.3
3B,Ryan Wheeler,Angels,Mariners,5200,5.9
1B,Ryan Wheeler,Angels,Mariners,5200,5.9
P,Jeff Beliveau,Rays,Yankees,7500,4.0
P,Matt Harvey,Mets,Marlins,7500,0.0
OF,Moises Sierra,White Sox,Royals,5000,3.6
3B,Mike Olt,Cubs,Reds,5150,7.4
P,Dan Straily,Cubs,Reds,8750,10.4
P,Evan Reed,Tigers,Twins,7500,2.4
SS,Adeiny Hechavarria,Marlins,Mets,6450,8.1
3B,Adeiny Hechavarria,Marlins,Mets,6450,8.1
OF,Matt McBride,Rockies,Dodgers,6000,9.5
1B,Matt McBride,Rockies,Dodgers,6000,9.5
P,Chad Jenkins,Blue Jays,Orioles,6300,4.3
2B,Tony Abreu,Giants,Diamondbacks,5300,-1.3
3B,Tony Abreu,Giants,Diamondbacks,5300,-1.3
OF,Brandon Barnes,Rockies,Dodgers,5050,5.9
2B,Ryan Jackson,Padres,Phillies,5000,0.0
SS,Ryan Jackson,Padres,Phillies,5000,0.0
P,Will Harris,Diamondbacks,Giants,7500,3.8
SS,Jake Elmore,Reds,Cubs,5000,0.0
2B,Jake Elmore,Reds,Cubs,5000,0.0
OF,Matt Carson,Indians,Astros,5150,6.3
P,Chris Rusin,Cubs,Reds,7500,2.8
P,Collin McHugh,Astros,Indians,18000,28.8
P,Hector Ambriz,Padres,Phillies,7500,2.0
OF,Francisco Peguero,Orioles,Blue Jays,5000,0.0
OF,Avisail Garcia,White Sox,Royals,8600,13.0
SS,Didi Gregorius,Diamondbacks,Giants,5950,9.3
P,Jean Machi,Giants,Diamondbacks,7500,4.6
P,Nick Maronde,Indians,Astros,7500,-0.6
OF,Eury Perez,Nationals,Braves,5000,0.0
P,Tom Koehler,Marlins,Mets,13600,19.8
P,Chris Withrow,Dodgers,Rockies,7500,4.9
P,Tony Cingrani,Reds,Cubs,12250,15.3
P,A.J. Ramos,Marlins,Mets,7500,5.1
P,Jeurys Familia,Mets,Marlins,7500,4.2
SS,Carlos Triunfel,Dodgers,Rockies,5000,3.1
2B,Carlos Triunfel,Dodgers,Rockies,5000,3.1
OF,Adam Eaton,White Sox,Royals,7300,12.0
C,Ali Solis,Rays,Yankees,5000,-0.1
C,Guillermo Quiroz,Giants,Diamondbacks,5000,-1.5
P,Paco Rodriguez,Dodgers,Rockies,7500,2.8
OF,Darin Ruf,Phillies,Padres,5300,5.4
1B,Darin Ruf,Phillies,Padres,5300,5.4
OF,L.J. Hoes,Astros,Indians,5450,4.4
OF,Chris Herrmann,Twins,Tigers,5000,1.8
P,Jake Odorizzi,Rays,Yankees,14450,22.8
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Kyle Gibson,Twins,Tigers,10350,14.3
OF,Grant Green,Angels,Mariners,5400,5.9
P,Kyuji Fujikawa,Cubs,Reds,7500,2.9
P,Hyun-jin Ryu,Dodgers,Rockies,17850,25.3
OF,Christian Yelich,Marlins,Mets,8550,14.3
OF,Aaron Hicks,Twins,Tigers,6000,6.9
P,Taijuan Walker,Mariners,Angels,10450,14.2
C,Mike Zunino,Mariners,Angels,6650,9.5
P,Jose Fernandez,Marlins,Mets,22800,39.2
P,Ethan Martin,Phillies,Padres,7500,7.0
P,Jarred Cosart,Marlins,Mets,12550,19.0
P,James Paxton,Mariners,Angels,13250,27.5
P,Kevin Gausman,Orioles,Blue Jays,13100,20.2
OF,George Springer,Astros,Indians,9250,15.1
3B,Matt Davidson,White Sox,Royals,6350,8.3
OF,Oswaldo Arcia,Twins,Tigers,8800,12.3
OF,Yasiel Puig,Dodgers,Rockies,11100,14.3
OF,Jake Marisnick,Astros,Indians,6050,6.4
2B,Leury Garcia,White Sox,Royals,5000,2.8
SS,Leury Garcia,White Sox,Royals,5000,2.8
P,Brandon Maurer,Mariners,Angels,7500,4.8
P,Scott Rice,Mets,Marlins,7500,1.1
OF,Alfredo Marte,Diamondbacks,Giants,5000,4.5
OF,Ender Inciarte,Diamondbacks,Giants,5200,8.8
C,Evan Gattis,Braves,Nationals,8250,12.1
OF,Evan Gattis,Braves,Nationals,8250,12.1
P,Josh Fields,Astros,Indians,7500,4.9
P,Paul Clemens,Astros,Indians,8950,2.5
P,Justin Miller,Tigers,Twins,7500,3.1
3B,Luis Jimenez,Angels,Mariners,5000,2.5
P,Yoervis Medina,Mariners,Angels,7500,4.1
C,Corky Miller,Reds,Cubs,6050,7.3
P,Brett Oberholtzer,Astros,Indians,9850,14.9
P,Jonathan Pettibone,Phillies,Padres,7500,-1.0
OF,Juan Lagares,Mets,Marlins,7400,10.1
OF,Robbie Grossman,Astros,Indians,7050,10.2
P,Robbie Erlin,Padres,Phillies,10950,14.7
P,Vidal Nuno,Diamondbacks,Giants,12600,13.8
1B,Donald Lutz,Reds,Cubs,5000,2.2
OF,Donald Lutz,Reds,Cubs,5000,2.2
OF,Marcell Ozuna,Marlins,Mets,9050,12.6
P,Ryan Brasier,Angels,Mariners,7500,0.0
2B,Derek Dietrich,Marlins,Mets,6300,10.9
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,0.4
P,Cory Rasmus,Angels,Mariners,8750,7.9
P,Caleb Thielbar,Twins,Tigers,7500,2.7
OF,Chris Colabello,Twins,Tigers,6550,9.9
1B,Chris Colabello,Twins,Tigers,6550,9.9
C,Jesus Sucre,Mariners,Angels,6100,4.4
OF,Jeff Kobernus,Nationals,Braves,5450,5.0
P,Nathan Karns,Rays,Yankees,19350,50.0
3B,Cesar Hernandez,Phillies,Padres,5300,3.3
2B,Cesar Hernandez,Phillies,Padres,5300,3.3
2B,Ed Lucas,Marlins,Mets,5050,4.8
SS,Ed Lucas,Marlins,Mets,5050,4.8
P,Alex Colome,Rays,Yankees,8150,13.5
P,Alex Wood,Braves,Nationals,17150,21.6
P,Erik Davis,Nationals,Braves,7500,0.0
P,Ian Krol,Tigers,Twins,7500,1.6
OF,Juan Perez,Giants,Diamondbacks,5500,3.2
P,Jose Alvarez,Angels,Mariners,7500,2.0
P,Curtis Partch,Reds,Cubs,7500,6.7
OF,Zoilo Almonte,Yankees,Rays,5000,3.0
1B,Marc Krauss,Astros,Indians,5850,7.0
OF,Marc Krauss,Astros,Indians,5850,7.0
OF,Corey Dickerson,Rockies,Dodgers,9150,14.3
P,Zeke Spruill,Diamondbacks,Giants,8050,14.5
P,T.J. House,Indians,Astros,11800,16.5
P,Taylor Jordan,Nationals,Braves,7050,7.2
SS,Brad Miller,Mariners,Angels,7050,8.4
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
P,Jose Dominguez,Dodgers,Rockies,7500,1.6
P,Gonzalez Germen,Mets,Marlins,7500,3.6
OF,Joey Terdoslavich,Braves,Nationals,5000,9.5
C,Josh Phegley,White Sox,Royals,5000,-2.8
P,Michael Tonkin,Twins,Tigers,7500,1.6
P,Luis Garcia,Phillies,Padres,7500,-0.2
P,Danny Salazar,Indians,Astros,15300,22.1
P,Donnie Joseph,Marlins,Mets,7500,-16.0
P,CC Lee,Indians,Astros,7500,2.5
2B,Doug Bernier,Twins,Tigers,5000,2.0
OF,Junior Lake,Cubs,Reds,5000,6.5
SS,Jonathan Villar,Astros,Indians,5950,8.5
OF,Roger Kieschnick,Diamondbacks,Giants,5000,1.9
P,Josh Zeid,Astros,Indians,7500,1.3
3B,Cody Asche,Phillies,Padres,7450,9.2
P,Andre Rienzo,White Sox,Royals,7500,6.3
P,Chad Bettis,Rockies,Dodgers,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,4.3
P,Zach Miner,Mariners,Angels,5400,2.6
2B,Logan Watkins,Cubs,Reds,5000,6.5
SS,Logan Watkins,Cubs,Reds,5000,6.5
SS,Wilmer Flores,Mets,Marlins,6350,6.8
2B,Wilmer Flores,Mets,Marlins,6350,6.8
P,Tanner Roark,Nationals,Braves,15900,24.1
P,Kevin Chapman,Astros,Indians,7500,3.2
OF,Kevin Pillar,Blue Jays,Orioles,5600,4.1
2B,Phil Gosselin,Braves,Nationals,5000,6.2
3B,Phil Gosselin,Braves,Nationals,5000,6.2
P,Arquimedes Caminero,Marlins,Mets,7500,1.3
P,Jake Petricka,White Sox,Royals,7500,3.7
P,Kris Johnson,Twins,Tigers,8150,9.7
C,Max Stassi,Astros,Indians,5000,8.0
2B,Ryan Goins,Blue Jays,Orioles,5000,4.3
SS,Ryan Goins,Blue Jays,Orioles,5000,4.3
P,Nick Christiani,Reds,Cubs,7500,2.1
P,David Holmberg,Reds,Cubs,9650,6.4
OF,Matt den Dekker,Mets,Marlins,6350,6.8
OF,Abraham Almonte,Padres,Phillies,5900,7.7
C,Josmil Pinto,Twins,Tigers,6900,10.3
SS,Jose Ramirez,Indians,Astros,5000,7.9
2B,Jose Ramirez,Indians,Astros,5000,7.9
C,John Ryan Murphy,Yankees,Rays,5000,5.7
P,Brian Flynn,Marlins,Mets,7150,1.5
P,Daniel Webb,White Sox,Royals,7500,4.6
P,Erik Johnson,White Sox,Royals,7000,8.0
3B,Marcus Semien,White Sox,Royals,6950,9.9
2B,Marcus Semien,White Sox,Royals,6950,9.9
C,Cameron Rupp,Phillies,Padres,5000,5.2
2B,Ehire Adrianza,Giants,Diamondbacks,5200,3.4
SS,Ehire Adrianza,Giants,Diamondbacks,5200,3.4
P,Zac Rosscup,Cubs,Reds,7500,0.5
3B,Zach Walters,Indians,Astros,5000,6.0
SS,Zach Walters,Indians,Astros,5000,6.0
SS,Chris Owings,Diamondbacks,Giants,6250,9.1
P,David Hale,Braves,Nationals,8650,4.6
C,Juan Centeno,Mets,Marlins,5000,4.9
C,Christian Bethancourt,Braves,Nationals,5050,6.2
1B,Tommy Medica,Padres,Phillies,5750,6.6
OF,Tommy Medica,Padres,Phillies,5750,6.6
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
P,Yordano Ventura,Royals,White Sox,15400,22.7
P,Matt Shoemaker,Angels,Mariners,15200,23.5
OF,Freddy Guzman,Rays,Yankees,5700,15.0
OF,Kevin Kiermaier,Rays,Yankees,5600,9.7
2B,Alex Guerrero,Dodgers,Rockies,5000,0.0
SS,Alex Guerrero,Dodgers,Rockies,5000,0.0
1B,Jose Abreu,White Sox,Royals,11800,17.8
2B,Tommy La Stella,Braves,Nationals,5400,8.2
OF,Arismendy Alcantara,Cubs,Reds,6600,10.4
2B,Arismendy Alcantara,Cubs,Reds,6600,10.4
2B,Javier Baez,Cubs,Reds,8400,11.4
SS,Javier Baez,Cubs,Reds,8400,11.4
P,Eddie Butler,Rockies,Dodgers,8150,-9.0
1B,Kyle Parker,Rockies,Dodgers,5000,0.4
OF,Kyle Parker,Rockies,Dodgers,5000,0.4
1B,C.J. Cron,Angels,Mariners,6950,9.8
P,Andrew Heaney,Marlins,Mets,7200,6.0
1B,Kennys Vargas,Twins,Tigers,6050,14.2
P,Rafael Montero,Mets,Marlins,9650,14.4
OF,Joc Pederson,Dodgers,Rockies,5000,2.2
3B,Maikel Franco,Phillies,Padres,5000,6.7
2B,Jace Peterson,Padres,Phillies,5000,0.8
3B,Jace Peterson,Padres,Phillies,5000,0.8
