Position,PlayerName,Team,Opponent,Salary,PPG
OF,Alex Rios,Rangers,Twins,11600,14.2
P,Jason Frasor,Rangers,Twins,7500,4.3
OF,Shin-Soo Choo,Rangers,Twins,11950,14.9
P,Joakim Soria,Rangers,Twins,7500,5.6
P,Scott Baker,Rangers,Twins,8300,8.0
3B,Kevin Kouzmanoff,Rangers,Twins,7800,17.3
C,Chris Gimenez,Rangers,Twins,6350,18.6
C,Robinson Chirinos,Rangers,Twins,5050,6.8
3B,Adrian Beltre,Rangers,Twins,11450,14.0
P,Colby Lewis,Rangers,Twins,12300,16.0
P,Matt Harrison,Rangers,Twins,9050,8.8
SS,Elvis Andrus,Rangers,Twins,10200,11.4
P,Neftali Feliz,Rangers,Twins,7000,3.0
P,Derek Holland,Rangers,Twins,7600,0.0
P,Alexi Ogando,Rangers,Twins,7700,2.0
OF,Mitch Moreland,Rangers,Twins,8500,9.3
1B,Mitch Moreland,Rangers,Twins,8500,9.3
C,J.P. Arencibia,Rangers,Twins,6100,4.7
P,Joe Saunders,Rangers,Twins,8250,1.0
C,Geovany Soto,Rangers,Twins,5000,0.0
2B,Donnie Murphy,Rangers,Twins,7500,7.5
SS,Donnie Murphy,Rangers,Twins,7500,7.5
1B,Prince Fielder,Rangers,Twins,9500,11.1
2B,Josh Wilson,Rangers,Twins,5000,6.0
3B,Josh Wilson,Rangers,Twins,5000,6.0
P,Daniel McCutchen,Rangers,Twins,7500,-5.0
OF,Leonys Martin,Rangers,Twins,7000,9.0
P,Martin Perez,Rangers,Twins,11500,21.8
P,Yu Darvish,Rangers,Twins,20250,35.4
2B,Jurickson Profar,Rangers,Twins,6000,0.0
SS,Jurickson Profar,Rangers,Twins,6000,0.0
P,Robbie Ross Jr.,Rangers,Twins,10500,9.0
P,Pedro Figueroa,Rangers,Twins,7500,2.9
P,Shawn Tolleson,Rangers,Twins,7500,4.7
P,Tanner Scheppers,Rangers,Twins,8000,-1.0
P,Joseph Ortiz,Rangers,Twins,7500,0.0
P,Nick Tepesch,Rangers,Twins,12600,28.3
P,Neal Cotts,Rangers,Twins,7500,3.4
OF,Engel Beltre,Rangers,Twins,5000,0.0
OF,Michael Choice,Rangers,Twins,7000,6.9
OF,Jim Adduci,Rangers,Twins,5000,7.6
2B,Rougned Odor,Rangers,Twins,5000,9.2
P,Nick Martinez,Rangers,Twins,9050,10.3
P,Aaron Poreda,Rangers,Twins,7500,3.9
2B,Luis Sardinas,Rangers,Twins,5000,3.9
SS,Luis Sardinas,Rangers,Twins,5000,3.9
OF,Dan Robertson,Rangers,Twins,5000,2.3
P,Mark Buehrle,Blue Jays,Rays,15200,26.4
P,Sergio Santos,Blue Jays,Rays,7500,2.4
OF,Melky Cabrera,Blue Jays,Rays,11500,15.9
2B,Chris Getz,Blue Jays,Rays,5000,2.9
2B,Maicer Izturis,Blue Jays,Rays,6750,5.9
3B,Maicer Izturis,Blue Jays,Rays,6750,5.9
OF,Jose Bautista,Blue Jays,Rays,11900,18.3
1B,Edwin Encarnacion,Blue Jays,Rays,13400,18.2
P,Dustin McGowan,Blue Jays,Rays,8400,7.2
P,Casey Janssen,Blue Jays,Rays,7500,3.9
1B,Adam Lind,Blue Jays,Rays,9150,14.3
P,Brandon Morrow,Blue Jays,Rays,12800,11.5
OF,Colby Rasmus,Blue Jays,Rays,8650,12.3
P,Brett Cecil,Blue Jays,Rays,7500,4.0
3B,Brett Lawrie,Blue Jays,Rays,8100,11.5
3B,Juan Francisco,Blue Jays,Rays,8500,17.0
1B,Juan Francisco,Blue Jays,Rays,8500,17.0
P,Esmil Rogers,Blue Jays,Rays,8550,2.6
P,J.A. Happ,Blue Jays,Rays,11950,16.2
C,Dioner Navarro,Blue Jays,Rays,6750,9.1
P,R.A. Dickey,Blue Jays,Rays,14950,19.5
SS,Jose Reyes,Blue Jays,Rays,10700,15.1
C,Josh Thole,Blue Jays,Rays,5550,6.8
P,Raul Valdes,Blue Jays,Rays,7500,0.0
OF,Darin Mastroianni,Blue Jays,Rays,5000,2.0
P,Neil Wagner,Blue Jays,Rays,7500,0.4
P,Liam Hendriks,Blue Jays,Rays,9350,26.0
P,Steve Delabar,Blue Jays,Rays,7500,3.7
C,Erik Kratz,Blue Jays,Rays,6750,6.3
OF,Anthony Gose,Blue Jays,Rays,6900,8.0
2B,Munenori Kawasaki,Blue Jays,Rays,7550,8.7
SS,Munenori Kawasaki,Blue Jays,Rays,7550,8.7
P,Drew Hutchison,Blue Jays,Rays,11900,23.2
3B,Steve Tolleson,Blue Jays,Rays,8250,9.7
OF,Steve Tolleson,Blue Jays,Rays,8250,9.7
P,Todd Redmond,Blue Jays,Rays,7500,4.9
P,Aaron Loup,Blue Jays,Rays,7500,3.7
P,Chad Jenkins,Blue Jays,Rays,7650,0.3
OF,Matt Tuiasosopo,Blue Jays,Rays,5450,7.7
3B,Matt Tuiasosopo,Blue Jays,Rays,5450,7.7
SS,Jonathan Diaz,Blue Jays,Rays,5000,3.0
OF,Kevin Pillar,Blue Jays,Rays,7800,5.6
SS,Ryan Goins,Blue Jays,Rays,6700,2.5
2B,Ryan Goins,Blue Jays,Rays,6700,2.5
P,Ryan Rowland-Smith,Blue Jays,Rays,7500,4.3
OF,Mark Trumbo,Diamondbacks,Padres,9250,15.5
3B,Eric Chavez,Diamondbacks,Padres,7900,6.0
P,Brandon McCarthy,Diamondbacks,Padres,14200,17.6
SS,Cliff Pennington,Diamondbacks,Padres,7650,5.7
2B,Cliff Pennington,Diamondbacks,Padres,7650,5.7
P,Trevor Cahill,Diamondbacks,Padres,8700,7.1
2B,Aaron Hill,Diamondbacks,Padres,8600,10.3
P,J.J. Putz,Diamondbacks,Padres,7500,3.4
C,Miguel Montero,Diamondbacks,Padres,8200,11.5
P,Brad Ziegler,Diamondbacks,Padres,7500,3.7
OF,Gerardo Parra,Diamondbacks,Padres,7800,10.8
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,11050,12.9
1B,Paul Goldschmidt,Diamondbacks,Padres,11050,16.4
P,Wade Miley,Diamondbacks,Padres,13350,18.8
3B,Martin Prado,Diamondbacks,Padres,8200,9.4
2B,Martin Prado,Diamondbacks,Padres,8200,9.4
P,Randall Delgado,Diamondbacks,Padres,7500,3.3
OF,Tony Campana,Diamondbacks,Padres,5000,3.0
P,Bronson Arroyo,Diamondbacks,Padres,14100,16.3
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
P,Lucas Harrell,Diamondbacks,Padres,8050,-1.0
P,Joe Thatcher,Diamondbacks,Padres,7500,3.0
OF,Cody Ross,Diamondbacks,Padres,7100,4.4
P,Addison Reed,Diamondbacks,Padres,7500,4.2
P,Alex Sanabia,Diamondbacks,Padres,5150,6.6
OF,A.J. Pollock,Diamondbacks,Padres,8000,11.2
P,Patrick Corbin,Diamondbacks,Padres,8150,0.0
P,Oliver Perez,Diamondbacks,Padres,7500,3.4
P,Will Harris,Diamondbacks,Padres,7500,3.4
SS,Didi Gregorius,Diamondbacks,Padres,5000,0.5
OF,Alfredo Marte,Diamondbacks,Padres,5400,4.4
OF,Ender Inciarte,Diamondbacks,Padres,5000,1.0
C,Tuffy Gosewisch,Diamondbacks,Padres,5400,7.1
P,Zeke Spruill,Diamondbacks,Padres,8400,4.0
OF,Roger Kieschnick,Diamondbacks,Padres,5000,-1.8
SS,Chris Owings,Diamondbacks,Padres,7400,8.3
P,Bo Schultz,Diamondbacks,Padres,7500,2.0
P,Mike Bolsinger,Diamondbacks,Padres,9350,11.6
P,Chase Anderson,Diamondbacks,Padres,10000,15.3
P,Gavin Floyd,Braves,Red Sox,11850,23.2
P,Ervin Santana,Braves,Red Sox,16100,25.0
P,Jordan Walden,Braves,Red Sox,7500,4.9
P,Freddy Garcia,Braves,Red Sox,8900,10.3
SS,Ramiro Pena,Braves,Red Sox,7100,4.6
3B,Ramiro Pena,Braves,Red Sox,7100,4.6
OF,B.J. Upton,Braves,Red Sox,10100,9.6
OF,Justin Upton,Braves,Red Sox,12800,17.7
2B,Dan Uggla,Braves,Red Sox,7400,6.7
P,Kris Medlen,Braves,Red Sox,7500,0.0
OF,Jason Heyward,Braves,Red Sox,9150,10.6
P,Craig Kimbrel,Braves,Red Sox,7500,6.9
1B,Freddie Freeman,Braves,Red Sox,10150,15.9
P,Jonny Venters,Braves,Red Sox,7500,0.0
P,Mike Minor,Braves,Red Sox,13700,22.6
P,Brandon Beachy,Braves,Red Sox,10350,0.0
P,Anthony Varvaro,Braves,Red Sox,7500,4.9
P,Julio Teheran,Braves,Red Sox,18150,32.1
P,Cory Gearrin,Braves,Red Sox,7500,0.0
OF,Jordan Schafer,Braves,Red Sox,6250,1.6
3B,Chris Johnson,Braves,Red Sox,7250,6.9
1B,Chris Johnson,Braves,Red Sox,7250,6.9
P,David Carpenter,Braves,Red Sox,7500,5.9
P,Pedro Beato,Braves,Red Sox,7500,4.0
C,Ryan Doumit,Braves,Red Sox,6650,3.1
OF,Ryan Doumit,Braves,Red Sox,6650,3.1
C,Gerald Laird,Braves,Red Sox,6150,5.2
P,Aaron Harang,Braves,Red Sox,14850,26.9
2B,Tyler Pastornicky,Braves,Red Sox,6800,3.0
SS,Tyler Pastornicky,Braves,Red Sox,6800,3.0
SS,Andrelton Simmons,Braves,Red Sox,6950,7.9
P,Luis Avilan,Braves,Red Sox,7500,2.4
C,Evan Gattis,Braves,Red Sox,9450,11.8
OF,Evan Gattis,Braves,Red Sox,9450,11.8
P,Alex Wood,Braves,Red Sox,15000,18.8
P,David Hale,Braves,Red Sox,9650,7.9
P,Gus Schlosser,Braves,Red Sox,7500,2.4
P,Ian Thomas,Braves,Red Sox,7500,3.1
P,Ryan Buchter,Braves,Red Sox,7500,0.0
P,Jake Arrieta,Cubs,Giants,10950,19.8
OF,Darnell McDonald,Cubs,Giants,7500,5.7
3B,Luis Valbuena,Cubs,Giants,9200,10.3
OF,Ryan Sweeney,Cubs,Giants,7200,4.8
OF,Justin Ruggiano,Cubs,Giants,8400,7.3
P,Pedro Strop,Cubs,Giants,7500,2.9
P,Carlos Villanueva,Cubs,Giants,7500,2.4
P,Jeff Samardzija,Cubs,Giants,18100,27.6
SS,Starlin Castro,Cubs,Giants,7950,12.3
P,James Russell,Cubs,Giants,7500,2.0
P,Brian Schlitter,Cubs,Giants,7500,3.9
C,Welington Castillo,Cubs,Giants,6950,10.0
2B,Darwin Barney,Cubs,Giants,6100,5.2
P,Travis Wood,Cubs,Giants,13800,17.1
2B,Chris Valaika,Cubs,Giants,5350,6.6
SS,Chris Valaika,Cubs,Giants,5350,6.6
P,Jason Hammel,Cubs,Giants,13600,27.9
2B,Emilio Bonifacio,Cubs,Giants,7700,10.8
OF,Emilio Bonifacio,Cubs,Giants,7700,10.8
C,John Baker,Cubs,Giants,5000,2.6
OF,Chris Coghlan,Cubs,Giants,5000,0.8
P,Wesley Wright,Cubs,Giants,7500,2.9
P,Jose Veras,Cubs,Giants,7500,0.7
P,James McDonald,Cubs,Giants,8150,0.0
P,Edwin Jackson,Cubs,Giants,14000,17.8
1B,Anthony Rizzo,Cubs,Giants,10200,14.8
OF,Nate Schierholtz,Cubs,Giants,8450,7.5
P,Hector Rondon,Cubs,Giants,7500,4.7
OF,Ryan Kalish,Cubs,Giants,5000,5.4
P,Blake Parker,Cubs,Giants,7500,-2.3
P,Justin Grimm,Cubs,Giants,8400,4.1
3B,Mike Olt,Cubs,Giants,5900,9.4
P,Chris Rusin,Cubs,Giants,7500,11.0
P,Kyuji Fujikawa,Cubs,Giants,7500,0.0
OF,Junior Lake,Cubs,Giants,7650,10.2
P,Zac Rosscup,Cubs,Giants,7500,6.0
SS,Javier Baez,Cubs,Giants,6750,0.0
P,Alfredo Simon,Reds,Dodgers,14850,22.8
3B,Jack Hannahan,Reds,Dodgers,6000,0.0
SS,Ramon Santiago,Reds,Dodgers,6800,3.7
2B,Ramon Santiago,Reds,Dodgers,6800,3.7
C,Brayan Pena,Reds,Dodgers,6350,7.9
P,Trevor Bell,Reds,Dodgers,7500,-10.0
P,Sean Marshall,Reds,Dodgers,7500,-0.3
P,Carlos Marmol,Reds,Dodgers,7500,1.3
2B,Brandon Phillips,Reds,Dodgers,8150,9.2
P,Homer Bailey,Reds,Dodgers,13750,16.8
1B,Joey Votto,Reds,Dodgers,10850,13.9
OF,Jay Bruce,Reds,Dodgers,8650,12.2
P,Johnny Cueto,Reds,Dodgers,19300,41.4
P,Aroldis Chapman,Reds,Dodgers,8850,7.3
OF,Chris Heisey,Reds,Dodgers,7550,6.5
SS,Zack Cozart,Reds,Dodgers,7600,6.3
3B,Todd Frazier,Reds,Dodgers,10750,14.0
1B,Todd Frazier,Reds,Dodgers,10750,14.0
P,Mike Leake,Reds,Dodgers,12950,18.7
P,Logan Ondrusek,Reds,Dodgers,7500,2.3
P,Sam LeCure,Reds,Dodgers,7500,4.8
3B,Chris Nelson,Reds,Dodgers,6550,7.5
2B,Chris Nelson,Reds,Dodgers,6550,7.5
OF,Jason Bourgeois,Reds,Dodgers,7450,5.2
P,Jonathan Broxton,Reds,Dodgers,7500,4.9
P,Manny Parra,Reds,Dodgers,7500,2.4
OF,Ryan Ludwick,Reds,Dodgers,7250,8.8
2B,Skip Schumaker,Reds,Dodgers,7300,7.7
OF,Skip Schumaker,Reds,Dodgers,7300,7.7
P,Mat Latos,Reds,Dodgers,9800,0.0
OF,Roger Bernadina,Reds,Dodgers,6950,2.8
C,Devin Mesoraco,Reds,Dodgers,7000,18.8
OF,Billy Hamilton,Reds,Dodgers,9100,9.4
SS,Billy Hamilton,Reds,Dodgers,9100,9.4
P,J.J. Hoover,Reds,Dodgers,7500,3.6
P,Tony Cingrani,Reds,Dodgers,15200,19.9
C,Corky Miller,Reds,Dodgers,7600,7.3
P,Brett Marshall,Reds,Dodgers,7500,0.0
1B,Neftali Soto,Reds,Dodgers,5000,0.5
P,Curtis Partch,Reds,Dodgers,7500,6.0
P,Nick Christiani,Reds,Dodgers,7500,2.1
C,Tucker Barnhart,Reds,Dodgers,5000,2.0
P,Franklin Morales,Rockies,Phillies,12800,11.1
P,Tyler Chatwood,Rockies,Phillies,11250,18.8
OF,Michael Cuddyer,Rockies,Phillies,10300,15.2
1B,Michael Cuddyer,Rockies,Phillies,10300,15.2
1B,Justin Morneau,Rockies,Phillies,9050,13.7
P,Boone Logan,Rockies,Phillies,7500,4.2
P,Brett Anderson,Rockies,Phillies,9000,7.0
2B,DJ LeMahieu,Rockies,Phillies,7300,7.9
3B,DJ LeMahieu,Rockies,Phillies,7300,7.9
OF,Drew Stubbs,Rockies,Phillies,8300,10.0
P,Matt Belisle,Rockies,Phillies,7500,2.1
P,Jorge De La Rosa,Rockies,Phillies,12900,22.0
SS,Troy Tulowitzki,Rockies,Phillies,13750,21.9
OF,Carlos Gonzalez,Rockies,Phillies,11900,13.5
P,Jhoulys Chacin,Rockies,Phillies,9400,8.4
P,Juan Nicasio,Rockies,Phillies,12400,19.0
P,Rex Brothers,Rockies,Phillies,7500,3.8
OF,Charlie Blackmon,Rockies,Phillies,11150,16.1
P,Wilton Lopez,Rockies,Phillies,7500,-2.8
P,Jordan Lyles,Rockies,Phillies,11400,20.8
P,LaTroy Hawkins,Rockies,Phillies,7500,2.5
C,Michael McKenry,Rockies,Phillies,6800,4.4
C,Jordan Pacheco,Rockies,Phillies,9200,7.5
1B,Jordan Pacheco,Rockies,Phillies,9200,7.5
C,Wilin Rosario,Rockies,Phillies,8450,10.3
P,Adam Ottavino,Rockies,Phillies,7500,4.2
3B,Nolan Arenado,Rockies,Phillies,9350,13.4
SS,Charlie Culberson,Rockies,Phillies,7600,3.5
2B,Charlie Culberson,Rockies,Phillies,7600,3.5
2B,Josh Rutledge,Rockies,Phillies,7800,7.6
SS,Josh Rutledge,Rockies,Phillies,7800,7.6
3B,Ryan Wheeler,Rockies,Phillies,6600,16.5
1B,Ryan Wheeler,Rockies,Phillies,6600,16.5
OF,Brandon Barnes,Rockies,Phillies,6350,6.1
OF,Corey Dickerson,Rockies,Phillies,8500,10.9
P,Chad Bettis,Rockies,Phillies,7500,0.1
P,Tommy Kahnle,Rockies,Phillies,7500,6.0
C,Jarrod Saltalamacchia,Marlins,Nationals,8050,11.1
P,Jacob Turner,Marlins,Nationals,8850,9.2
C,Jeff Mathis,Marlins,Nationals,8200,8.2
P,Kevin Slowey,Marlins,Nationals,10500,4.9
P,Henderson Alvarez,Marlins,Nationals,12650,18.8
2B,Jeff Baker,Marlins,Nationals,6400,7.0
3B,Jeff Baker,Marlins,Nationals,6400,7.0
OF,Reed Johnson,Marlins,Nationals,6400,6.5
P,Mike Dunn,Marlins,Nationals,7500,5.2
OF,Giancarlo Stanton,Marlins,Nationals,13250,20.6
P,Steve Cishek,Marlins,Nationals,7500,7.0
P,Brad Hand,Marlins,Nationals,7500,2.4
OF,Brian Bogusevic,Marlins,Nationals,6350,10.0
P,Nathan Eovaldi,Marlins,Nationals,14950,22.8
3B,Casey McGehee,Marlins,Nationals,6700,10.9
1B,Casey McGehee,Marlins,Nationals,6700,10.9
1B,Garrett Jones,Marlins,Nationals,9050,13.4
OF,Garrett Jones,Marlins,Nationals,9050,13.4
2B,Rafael Furcal,Marlins,Nationals,6100,0.0
SS,Rafael Furcal,Marlins,Nationals,6100,0.0
P,Dan Jennings,Marlins,Nationals,7500,3.4
2B,Donovan Solano,Marlins,Nationals,6650,1.2
OF,Donovan Solano,Marlins,Nationals,6650,1.2
SS,Adeiny Hechavarria,Marlins,Nationals,6850,7.8
3B,Adeiny Hechavarria,Marlins,Nationals,6850,7.8
P,Tom Koehler,Marlins,Nationals,14400,20.6
P,A.J. Ramos,Marlins,Nationals,7500,5.4
OF,Christian Yelich,Marlins,Nationals,8050,13.4
P,Jose Fernandez,Marlins,Nationals,21650,39.2
OF,Jake Marisnick,Marlins,Nationals,6800,4.0
OF,Marcell Ozuna,Marlins,Nationals,8200,11.9
2B,Derek Dietrich,Marlins,Nationals,7000,11.8
3B,Ed Lucas,Marlins,Nationals,7450,8.6
2B,Ed Lucas,Marlins,Nationals,7450,8.6
P,Arquimedes Caminero,Marlins,Nationals,7500,0.4
P,Brian Flynn,Marlins,Nationals,7150,-0.5
P,Anthony DeSclafani,Marlins,Nationals,8900,17.5
P,Matt Albers,Astros,Royals,7500,4.6
P,Jesse Crain,Astros,Royals,7500,0.0
1B,Chris Carter,Astros,Royals,7700,9.8
P,Kyle Farnsworth,Astros,Royals,7500,2.0
P,Scott Feldman,Astros,Royals,10150,15.5
OF,Dexter Fowler,Astros,Royals,9200,12.6
P,Alex White,Astros,Royals,7500,0.0
C,Carlos Corporan,Astros,Royals,6550,7.0
C,Jason Castro,Astros,Royals,6250,11.5
2B,Jose Altuve,Astros,Royals,11400,13.7
OF,Alex Presley,Astros,Royals,7650,6.1
P,Chad Qualls,Astros,Royals,7500,4.1
1B,Jesus Guzman,Astros,Royals,6500,4.4
OF,Jesus Guzman,Astros,Royals,6500,4.4
P,Anthony Bass,Astros,Royals,7500,1.7
P,Jerome Williams,Astros,Royals,7850,3.9
3B,Matt Dominguez,Astros,Royals,6000,10.0
P,Brad Peacock,Astros,Royals,10650,12.4
1B,Jon Singleton,Astros,Royals,5700,0.0
3B,Marwin Gonzalez,Astros,Royals,7100,5.5
SS,Marwin Gonzalez,Astros,Royals,7100,5.5
P,Dallas Keuchel,Astros,Royals,15750,31.3
P,Collin McHugh,Astros,Royals,13500,32.4
OF,L.J. Hoes,Astros,Royals,8600,5.8
P,Jarred Cosart,Astros,Royals,11150,15.2
OF,George Springer,Astros,Royals,10700,15.7
P,Josh Fields,Astros,Royals,7500,2.6
P,Paul Clemens,Astros,Royals,14700,3.6
OF,Robbie Grossman,Astros,Royals,7850,7.9
P,Brett Oberholtzer,Astros,Royals,9550,14.0
1B,Marc Krauss,Astros,Royals,6700,7.0
OF,Marc Krauss,Astros,Royals,6700,7.0
SS,Jonathan Villar,Astros,Royals,6650,9.5
P,Josh Zeid,Astros,Royals,7500,3.6
P,Kevin Chapman,Astros,Royals,7500,2.0
P,Asher Wojciechowski,Astros,Royals,7500,0.0
P,Josh Beckett,Dodgers,Reds,15600,29.3
OF,Carl Crawford,Dodgers,Reds,9350,10.4
1B,Adrian Gonzalez,Dodgers,Reds,10800,15.5
P,Chris Perez,Dodgers,Reds,7500,1.9
P,Dan Haren,Dodgers,Reds,14900,23.7
C,Drew Butera,Dodgers,Reds,5150,8.7
P,Jamey Wright,Dodgers,Reds,7500,3.7
OF,Chone Figgins,Dodgers,Reds,5200,4.6
3B,Chone Figgins,Dodgers,Reds,5200,4.6
C,Miguel Olivo,Dodgers,Reds,5700,6.5
P,Brandon League,Dodgers,Reds,7500,5.0
P,J.P. Howell,Dodgers,Reds,7500,3.7
SS,Hanley Ramirez,Dodgers,Reds,11350,13.0
3B,Juan Uribe,Dodgers,Reds,5600,11.0
P,Chad Billingsley,Dodgers,Reds,7500,0.0
OF,Andre Ethier,Dodgers,Reds,8050,9.7
OF,Matt Kemp,Dodgers,Reds,9350,11.3
P,Scott Elbert,Dodgers,Reds,7500,0.0
P,Clayton Kershaw,Dodgers,Reds,21050,31.6
C,A.J. Ellis,Dodgers,Reds,6450,6.4
P,Kenley Jansen,Dodgers,Reds,7500,4.7
2B,Dee Gordon,Dodgers,Reds,9600,13.5
SS,Dee Gordon,Dodgers,Reds,9600,13.5
P,Zack Greinke,Dodgers,Reds,20600,34.8
2B,Justin Turner,Dodgers,Reds,9050,6.5
SS,Justin Turner,Dodgers,Reds,9050,6.5
OF,Mike Baxter,Dodgers,Reds,5850,-0.5
P,Paul Maholm,Dodgers,Reds,10000,3.7
P,Brian Wilson,Dodgers,Reds,7500,1.5
C,Tim Federowicz,Dodgers,Reds,7400,1.5
OF,Scott Van Slyke,Dodgers,Reds,7850,8.9
P,Stephen Fife,Dodgers,Reds,7600,12.0
P,Chris Withrow,Dodgers,Reds,7500,4.9
SS,Carlos Triunfel,Dodgers,Reds,5000,0.0
2B,Carlos Triunfel,Dodgers,Reds,5000,0.0
P,Paco Rodriguez,Dodgers,Reds,7500,1.7
P,Hyun-jin Ryu,Dodgers,Reds,13600,25.8
OF,Yasiel Puig,Dodgers,Reds,12750,20.2
P,Jose Dominguez,Dodgers,Reds,7500,1.6
P,Onelki Garcia,Dodgers,Reds,7500,0.0
2B,Alex Guerrero,Dodgers,Reds,5000,-0.5
SS,Alex Guerrero,Dodgers,Reds,5000,-0.5
1B,Mark Reynolds,Brewers,Orioles,9350,13.3
3B,Mark Reynolds,Brewers,Orioles,9350,13.3
P,Jeremy Jeffress,Brewers,Orioles,7500,-1.0
1B,Lyle Overbay,Brewers,Orioles,6400,6.7
P,Zach Duke,Brewers,Orioles,7550,6.1
3B,Aramis Ramirez,Brewers,Orioles,8850,10.7
P,Matt Garza,Brewers,Orioles,15150,17.4
P,Francisco Rodriguez,Brewers,Orioles,7500,5.4
2B,Rickie Weeks,Brewers,Orioles,6750,5.3
P,Yovani Gallardo,Brewers,Orioles,12950,17.4
OF,Carlos Gomez,Brewers,Orioles,12500,18.6
OF,Ryan Braun,Brewers,Orioles,12400,16.1
P,Marco Estrada,Brewers,Orioles,14800,24.3
C,Jonathan Lucroy,Brewers,Orioles,11000,13.6
P,Brandon Kintzler,Brewers,Orioles,7500,2.3
P,Kyle Lohse,Brewers,Orioles,14450,27.8
P,Tom Gorzelanny,Brewers,Orioles,7600,0.0
P,Wily Peralta,Brewers,Orioles,13750,25.3
C,Martin Maldonado,Brewers,Orioles,7850,10.3
1B,Martin Maldonado,Brewers,Orioles,7850,10.3
OF,Logan Schafer,Brewers,Orioles,7500,5.4
P,Mike Fiers,Brewers,Orioles,8500,1.3
OF,Elian Herrera,Brewers,Orioles,5000,2.7
2B,Elian Herrera,Brewers,Orioles,5000,2.7
P,Will Smith,Brewers,Orioles,7500,5.0
P,Tyler Thornburg,Brewers,Orioles,8750,5.3
SS,Jeff Bianchi,Brewers,Orioles,7150,1.6
2B,Jeff Bianchi,Brewers,Orioles,7150,1.6
SS,Jean Segura,Brewers,Orioles,9850,10.1
P,Jim Henderson,Brewers,Orioles,7500,4.3
P,Alfredo Figaro,Brewers,Orioles,7650,13.0
OF,Khris Davis,Brewers,Orioles,9400,11.8
P,Hiram Burgos,Brewers,Orioles,6850,4.7
P,Donovan Hand,Brewers,Orioles,7700,3.9
2B,Scooter Gennett,Brewers,Orioles,8050,7.7
SS,Scooter Gennett,Brewers,Orioles,8050,7.7
OF,Caleb Gindl,Brewers,Orioles,6300,2.4
P,Johnny Hellweg,Brewers,Orioles,8550,-4.2
P,Rob Wooten,Brewers,Orioles,7500,4.2
P,Jimmy Nelson,Brewers,Orioles,9800,37.0
P,Wei-Chung Wang,Brewers,Orioles,7500,-4.8
P,Daisuke Matsuzaka,Mets,Pirates,9250,9.1
P,Jose Valverde,Mets,Pirates,7500,3.2
OF,Bobby Abreu,Mets,Pirates,5000,5.0
P,Bartolo Colon,Mets,Pirates,13050,16.7
OF,Curtis Granderson,Mets,Pirates,9700,11.2
SS,Omar Quintanilla,Mets,Pirates,6650,3.1
2B,Omar Quintanilla,Mets,Pirates,6650,3.1
OF,Chris Young,Mets,Pirates,6850,9.1
OF,Eric Young,Mets,Pirates,7950,10.8
3B,David Wright,Mets,Pirates,10500,12.0
2B,Daniel Murphy,Mets,Pirates,8150,14.1
1B,Daniel Murphy,Mets,Pirates,8150,14.1
P,Jonathon Niese,Mets,Pirates,12600,22.2
P,Bobby Parnell,Mets,Pirates,7500,0.0
SS,Ruben Tejada,Mets,Pirates,6050,6.0
1B,Lucas Duda,Mets,Pirates,7850,9.6
OF,Lucas Duda,Mets,Pirates,7850,9.6
P,Dillon Gee,Mets,Pirates,12350,22.6
OF,Andrew Brown,Mets,Pirates,6700,7.8
P,John Lannan,Mets,Pirates,7550,-0.4
C,Anthony Recker,Mets,Pirates,6250,7.2
1B,Josh Satin,Mets,Pirates,6200,3.3
P,Jenrry Mejia,Mets,Pirates,9850,12.4
C,Travis d'Arnaud,Mets,Pirates,5000,7.0
P,Zack Wheeler,Mets,Pirates,11750,14.8
OF,Kirk Nieuwenhuis,Mets,Pirates,8000,7.9
1B,Zach Lutz,Mets,Pirates,6900,5.1
3B,Zach Lutz,Mets,Pirates,6900,5.1
P,Carlos Torres,Mets,Pirates,9050,5.0
P,Matt Harvey,Mets,Pirates,7500,0.0
P,Jeurys Familia,Mets,Pirates,7500,3.4
P,Scott Rice,Mets,Pirates,7500,1.1
OF,Juan Lagares,Mets,Pirates,7700,11.7
2B,Wilmer Flores,Mets,Pirates,6800,4.1
P,Gonzalez Germen,Mets,Pirates,7500,4.8
OF,Matt den Dekker,Mets,Pirates,5900,-1.0
C,Juan Centeno,Mets,Pirates,5000,5.4
P,Rafael Montero,Mets,Pirates,9600,16.7
3B,Eric Campbell,Mets,Pirates,5550,8.5
OF,Eric Campbell,Mets,Pirates,5550,8.5
P,Jacob deGrom,Mets,Pirates,11300,22.0
P,Jonathan Papelbon,Phillies,Rockies,7500,3.5
P,Roberto Hernandez,Phillies,Rockies,9250,12.8
P,Sean O'Sullivan,Phillies,Rockies,6200,3.1
P,Jeff Manship,Phillies,Rockies,7500,0.9
OF,Ben Revere,Phillies,Rockies,7700,8.8
P,A.J. Burnett,Phillies,Rockies,13600,19.1
SS,Reid Brignac,Phillies,Rockies,5000,0.9
3B,Reid Brignac,Phillies,Rockies,5000,0.9
P,Mike Adams,Phillies,Rockies,7500,5.3
P,Barry Enright,Phillies,Rockies,6150,-5.5
C,Wil Nieves,Phillies,Rockies,5700,9.8
OF,Marlon Byrd,Phillies,Rockies,7850,12.3
