Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Hector Rondon,CHC,CHC vs PHI, 2:20 PM,4.0,12000,"",
RP,Justin De Fratus,PHI,PHI @ CHC, 2:20 PM,5.0,12000,"",
RP,Mike Adams,PHI,PHI @ CHC, 2:20 PM,0,12000,"",15-Day DL
SP,Brian Schlitter,CHC,CHC vs PHI, 2:20 PM,2.0,12000,"",
RP,Kyuji Fujikawa,CHC,CHC vs PHI, 2:20 PM,0,12000,"",15-Day DL
RP,Pedro Strop,CHC,CHC vs PHI, 2:20 PM,4.3,12000,"",
RP,Jose Veras,CHC,CHC vs PHI, 2:20 PM,0.0,12000,"",
RP,Brad Lincoln,PHI,PHI @ CHC, 2:20 PM,0,12000,"",
RP,Antonio Bastardo,PHI,PHI @ CHC, 2:20 PM,4.3,12000,"",
RP,BJ Rosenberg,PHI,PHI @ CHC, 2:20 PM,0.0,12000,"",
RP,Jeff Manship,PHI,PHI @ CHC, 2:20 PM,1.0,12000,"",
RP,Jonathan Papelbon,PHI,PHI @ CHC, 2:20 PM,0.3,12000,"",
SP,Roberto Hernandez,PHI,PHI @ CHC, 2:20 PM,24.0,12000,"",
SP,Ethan Martin,PHI,PHI @ CHC, 2:20 PM,0,12000,"",15-Day DL
SP,Miguel Gonzalez,PHI,PHI @ CHC, 2:20 PM,0,12000,"",
RP,Mario Hollands,PHI,PHI @ CHC, 2:20 PM,1.3,12000,"",
RP,Seth Rosin,TEX,TEX @ TB, 1:40 PM,8.5,12000,"",
RP,Alexi Ogando,TEX,TEX @ TB, 1:40 PM,3.0,12000,"",
RP,Neal Cotts,TEX,TEX @ TB, 1:40 PM,0.5,12000,"",
RP,Jake Mcgee,TB,TB vs TEX, 1:40 PM,2.5,12000,"",
RP,Josh Lueke,TB,TB vs TEX, 1:40 PM,2.7,12000,"",
RP,Grant Balfour,TB,TB vs TEX, 1:40 PM,3.5,12000,"",
RP,Brandon Gomes,TB,TB vs TEX, 1:40 PM,4.3,12000,"",
RP,Cesar Ramos,TB,TB vs TEX, 1:40 PM,8.0,12000,"",
RP,Joel Peralta,TB,TB vs TEX, 1:40 PM,3.5,12000,"",
RP,Shawn Tolleson,TEX,TEX @ TB, 1:40 PM,2.5,12000,"",
RP,Daniel Mccutchen,,No Team,"",0.0,12000,"",
RP,Joakim Soria,TEX,TEX @ TB, 1:40 PM,11.0,12000,"",
SP,Robert Ross,TEX,TEX @ TB, 1:40 PM,16.0,12000,"",
RP,Jason Frasor,TEX,TEX @ TB, 1:40 PM,3.5,12000,"",
RP,Joe Ortiz,TEX,TEX @ TB, 1:40 PM,0,12000,"",60-Day DL
RP,Pedro Figueroa,TEX,TEX @ TB, 1:40 PM,0.0,12000,"",
RP,Heath Bell,TB,TB vs TEX, 1:40 PM,2.3,12000,"",
SP,Tanner Scheppers,TEX,TEX @ TB, 1:40 PM,0.0,12000,"",
RP,Juan Carlos Oviedo,TB,TB vs TEX, 1:40 PM,0,12000,"",
RP,Javier Lopez,SF,SF @ LAD, 8:00 PM,1.3,12000,"",
RP,Onelki Garcia,LAD,LAD vs SF, 8:00 PM,0,12000,"",
RP,David Huff,SF,SF @ LAD, 8:00 PM,7.0,12000,"",
RP,Kenley Jansen,LAD,LAD vs SF, 8:00 PM,2.5,12000,"",
RP,Sergio Romo,SF,SF @ LAD, 8:00 PM,3.0,12000,"",
RP,Chris Withrow,LAD,LAD vs SF, 8:00 PM,6.7,12000,"",
RP,Jamey Wright,LAD,LAD vs SF, 8:00 PM,0.8,12000,"",
RP,Brian Wilson,LAD,LAD vs SF, 8:00 PM,7.0,12000,"",15-Day DL
RP,Juan Gutierrez,SF,SF @ LAD, 8:00 PM,4.0,12000,"",
RP,Jose Dominguez,LAD,LAD vs SF, 8:00 PM,2.3,12000,"",
RP,Chris Perez,LAD,LAD vs SF, 8:00 PM,1.7,12000,"",
RP,Steven Rodriguez,LAD,LAD vs SF, 8:00 PM,1.5,12000,"",
RP,JP Howell,LAD,LAD vs SF, 8:00 PM,2.5,12000,"",
RP,Santiago Casilla,SF,SF @ LAD, 8:00 PM,6.0,12000,"",
RP,Jeremy Affeldt,SF,SF @ LAD, 8:00 PM,0,12000,"",15-Day DL
RP,Scott Elbert,LAD,LAD vs SF, 8:00 PM,0,12000,"",Day-to-Day
RP,Brandon League,LAD,LAD vs SF, 8:00 PM,11.0,12000,"",
RP,Jean Machi,SF,SF @ LAD, 8:00 PM,9.0,12000,"",
SP,Mike Pelfrey,MIN,MIN @ CLE, 1:05 PM,10.0,12000,"",
SP,Kevin Correia,MIN,MIN @ CLE, 1:05 PM,18.0,12000,"",
SP,Carlos Carrasco,CLE,CLE vs MIN, 1:05 PM,14.0,12000,"",
SP,Kyle Gibson,MIN,MIN @ CLE, 1:05 PM,18.0,12000,"",
RP,Jared Burton,MIN,MIN @ CLE, 1:05 PM,2.0,12000,"",
RP,Casey Fien,MIN,MIN @ CLE, 1:05 PM,0.0,12000,"",
RP,Marc Rzepczynski,CLE,CLE vs MIN, 1:05 PM,5.0,12000,"",
RP,Blake Wood,CLE,CLE vs MIN, 1:05 PM,5.5,12000,"",
RP,Scott Atchison,CLE,CLE vs MIN, 1:05 PM,7.0,12000,"",
RP,Brian Duensing,MIN,MIN @ CLE, 1:05 PM,6.0,12000,"",
RP,Josh Outman,CLE,CLE vs MIN, 1:05 PM,5.7,12000,"",
RP,John Axford,CLE,CLE vs MIN, 1:05 PM,5.0,12000,"",
RP,Vinnie Pestano,CLE,CLE vs MIN, 1:05 PM,0.0,12000,"",
RP,Caleb Thielbar,MIN,MIN @ CLE, 1:05 PM,2.0,12000,"",
RP,Cody Allen,CLE,CLE vs MIN, 1:05 PM,8.0,12000,"",
RP,Bryan Shaw,CLE,CLE vs MIN, 1:05 PM,3.0,12000,"",
RP,Glen Perkins,MIN,MIN @ CLE, 1:05 PM,0.0,12000,"",
RP,Anthony Swarzak,MIN,MIN @ CLE, 1:05 PM,0.0,12000,"",
RP,Craig Breslow,BOS,BOS vs MIL, 1:35 PM,0,12000,"",15-Day DL
RP,Burke Badenhop,BOS,BOS vs MIL, 1:35 PM,3.0,12000,"",
SP,Steven Wright,BOS,BOS vs MIL, 1:35 PM,0,12000,"",15-Day DL
RP,Koji Uehara,BOS,BOS vs MIL, 1:35 PM,6.0,12000,"",
RP,Zach Duke,MIL,MIL @ BOS, 1:35 PM,3.0,12000,"",
RP,Jim Henderson,MIL,MIL @ BOS, 1:35 PM,0.5,12000,"",
RP,Junichi Tazawa,BOS,BOS vs MIL, 1:35 PM,4.8,12000,"",
RP,Andrew Miller,BOS,BOS vs MIL, 1:35 PM,2.0,12000,"",
RP,Francisco Rodriguez,MIL,MIL @ BOS, 1:35 PM,6.7,12000,"",
RP,Edward Mujica,BOS,BOS vs MIL, 1:35 PM,0.0,12000,"",
RP,Brandon Kintzler,MIL,MIL @ BOS, 1:35 PM,4.5,12000,"",
RP,Tom Gorzelanny,MIL,MIL @ BOS, 1:35 PM,0,12000,"",15-Day DL
RP,Will Smith,MIL,MIL @ BOS, 1:35 PM,4.5,12000,"",
RP,Tyler Thornburg,MIL,MIL @ BOS, 1:35 PM,6.0,12000,"",
RP,Brandon Workman,BOS,BOS vs MIL, 1:35 PM,6.0,12000,"",
RP,Wei-Chung Wang,MIL,MIL @ BOS, 1:35 PM,0,12000,"",
RP,Ryan Cook,OAK,OAK vs SEA, 4:05 PM,0,12000,"",15-Day DL
RP,Yoervis Medina,SEA,SEA @ OAK, 4:05 PM,3.0,12000,"",
RP,Dan Otero,OAK,OAK vs SEA, 4:05 PM,1.0,12000,"",
RP,Jim Johnson,OAK,OAK vs SEA, 4:05 PM,0.0,12000,"",
RP,Tom Wilhelmsen,SEA,SEA @ OAK, 4:05 PM,2.7,12000,"",
RP,Luke Gregerson,OAK,OAK vs SEA, 4:05 PM,4.0,12000,"",
RP,Stephen Pryor,SEA,SEA @ OAK, 4:05 PM,0,12000,"",15-Day DL
RP,Fernando Abad,OAK,OAK vs SEA, 4:05 PM,7.5,12000,"",
RP,Eric O'Flaherty,OAK,OAK vs SEA, 4:05 PM,0,12000,"",60-Day DL
RP,Joe Beimel,SEA,SEA @ OAK, 4:05 PM,3.0,12000,"",
RP,Charlie Furbush,SEA,SEA @ OAK, 4:05 PM,0.0,12000,"",
RP,Sean Doolittle,OAK,OAK vs SEA, 4:05 PM,6.0,12000,"",
RP,Danny Farquhar,SEA,SEA @ OAK, 4:05 PM,7.0,12000,"",
SP,Jesse Chavez,OAK,OAK vs SEA, 4:05 PM,17.0,12000,"",
SP,Chris Young,SEA,SEA @ OAK, 4:05 PM,0,12000,"",15-Day DL
SP,James Paxton,SEA,SEA @ OAK, 4:05 PM,41.0,12000,"",
RP,Evan Scribner,OAK,OAK vs SEA, 4:05 PM,2.0,12000,"",
RP,Fernando Rodriguez,OAK,OAK vs SEA, 4:05 PM,0,12000,"",15-Day DL
RP,Fernando Rodney,SEA,SEA @ OAK, 4:05 PM,5.0,12000,"",
RP,Dominic Leone,SEA,SEA @ OAK, 4:05 PM,0,12000,"",
SP,Roenis Elias,SEA,SEA @ OAK, 4:05 PM,14.0,12000,"",
OF,Mike Trout,LAA,LAA @ HOU, 2:10 PM,12.2,10600,"",
OF,Carlos Gonzalez,COL,COL vs ARI, 4:10 PM,15.2,10500,"",
OF,Giancarlo Stanton,MIA,MIA vs SD, 1:10 PM,16.7,10100,"",
1B,Miguel Cabrera,DET,DET vs BAL, 1:08 PM,8.8,9400,"",
OF,Jose Bautista,TOR,TOR vs NYY, 1:07 PM,10.0,9300,"",
1B,Paul Goldschmidt,ARI,ARI @ COL, 4:10 PM,10.1,9300,"",
OF,Ryan Braun,MIL,MIL @ BOS, 1:35 PM,0.0,9200,"",Day-To-Day
OF,Andrew McCutchen,PIT,PIT vs STL, 1:35 PM,4.6,8700,"",
OF,Bryce Harper,WAS,WAS vs ATL, 1:35 PM,0.0,8600,"",
OF,Jacoby Ellsbury,NYY,NYY @ TOR, 1:07 PM,9.4,8500,"",
DH,David Ortiz,BOS,BOS vs MIL, 1:35 PM,5.8,8500,"",Day-To-Day
SS,Hanley Ramirez,LAD,LAD vs SF, 8:00 PM,5.0,8400,"",
1B,Joey Votto,CIN,CIN @ NYM, 1:10 PM,4.6,8400,"",
OF,Michael Cuddyer,COL,COL vs ARI, 4:10 PM,12.3,8400,"",
2B,Chase Utley,PHI,PHI @ CHC, 2:20 PM,13.4,8400,"",
1B,Edwin Encarnacion,TOR,TOR vs NYY, 1:07 PM,0.8,8400,"",
3B,Evan Longoria,TB,TB vs TEX, 1:40 PM,9.7,8300,"",
OF,Mark Trumbo,ARI,ARI @ COL, 4:10 PM,11.5,8300,"",
OF,Matt Kemp,LAD,LAD vs SF, 8:00 PM,3.5,8100,"",
1B,Chris Davis,BAL,BAL @ DET, 1:08 PM,6.6,8000,"",
1B,Mark Teixeira,NYY,NYY @ TOR, 1:07 PM,2.0,8000,"",15-Day DL
OF,Angel Pagan,SF,SF @ LAD, 8:00 PM,13.2,7900,"",
3B,David Wright,NYM,NYM vs CIN, 1:10 PM,7.4,7900,"",
1B,Jose Abreu,CHW,CHW @ KC, 2:10 PM,10.0,7900,"",
SS,Troy Tulowitzki,COL,COL vs ARI, 4:10 PM,7.6,7900,"",
OF,Shin-Soo Choo,TEX,TEX @ TB, 1:40 PM,5.0,7800,"",
1B,Albert Pujols,LAA,LAA @ HOU, 2:10 PM,3.0,7800,"",Day-To-Day
DH,Alfonso Soriano,NYY,NYY @ TOR, 1:07 PM,0.0,7800,"",
OF,Charlie Blackmon,COL,COL vs ARI, 4:10 PM,15.2,7700,"",
1B,Brandon Belt,SF,SF @ LAD, 8:00 PM,10.3,7700,"",
OF,Desmond Jennings,TB,TB vs TEX, 1:40 PM,8.3,7600,"",
OF,Jay Bruce,CIN,CIN @ NYM, 1:10 PM,7.6,7600,"",
OF,Yasiel Puig,LAD,LAD vs SF, 8:00 PM,7.6,7600,"",Day-To-Day
OF,Matt Holliday,STL,STL @ PIT, 1:35 PM,3.2,7600,"",
2B,Jason Kipnis,CLE,CLE vs MIN, 1:05 PM,5.8,7500,"",
C,Buster Posey,SF,SF @ LAD, 8:00 PM,10.3,7500,"",
1B,Prince Fielder,TEX,TEX @ TB, 1:40 PM,1.8,7500,"",
OF,Justin Upton,ATL,ATL @ WAS, 1:35 PM,1.8,7400,"",
SS,Jose Reyes,TOR,TOR vs NYY, 1:07 PM,0.0,7400,"",15-Day DL
2B,Emilio Bonifacio,CHC,CHC vs PHI, 2:20 PM,14.2,7300,"",
OF,Adam Jones,BAL,BAL @ DET, 1:08 PM,3.4,7300,"",
OF,Coco Crisp,OAK,OAK vs SEA, 4:05 PM,13.3,7300,"",
OF,Yoenis Cespedes,OAK,OAK vs SEA, 4:05 PM,3.4,7300,"",
1B,Freddie Freeman,ATL,ATL @ WAS, 1:35 PM,11.4,7300,"",
SS,Jean Segura,MIL,MIL @ BOS, 1:35 PM,6.5,7200,"",
3B,Todd Frazier,CIN,CIN @ NYM, 1:10 PM,10.8,7200,"",
2B,Ian Kinsler,DET,DET vs BAL, 1:08 PM,8.5,7200,"",
2B,Dustin Pedroia,BOS,BOS vs MIL, 1:35 PM,4.8,7200,"",
3B,Ryan Zimmerman,WAS,WAS vs ATL, 1:35 PM,6.2,7100,"",Day-To-Day
OF,Shane Victorino,BOS,BOS vs MIL, 1:35 PM,0,7100,"",15-Day DL
1B,Eric Hosmer,KC,KC vs CHW, 2:10 PM,5.3,7000,"",
OF,Billy Hamilton,CIN,CIN @ NYM, 1:10 PM,0.0,7000,"",Day-To-Day
2B,Aaron Hill,ARI,ARI @ COL, 4:10 PM,5.6,7000,"",
1B,Adrian Gonzalez,LAD,LAD vs SF, 8:00 PM,7.3,7000,"",
1B,Chris Colabello,MIN,MIN @ CLE, 1:05 PM,11.6,7000,"",
OF,Hunter Pence,SF,SF @ LAD, 8:00 PM,1.3,7000,"",
3B,Carlos Santana,CLE,CLE vs MIN, 1:05 PM,5.4,7000,"",
OF,Carlos Beltran,NYY,NYY @ TOR, 1:07 PM,0.8,7000,"",
OF,Starling Marte,PIT,PIT vs STL, 1:35 PM,6.2,7000,"",
1B,Anthony Rizzo,CHC,CHC vs PHI, 2:20 PM,3.4,7000,"",
OF,Domonic Brown,PHI,PHI @ CHC, 2:20 PM,7.0,7000,"",
3B,Adrian Beltre,TEX,TEX @ TB, 1:40 PM,6.8,7000,"",
3B,Aramis Ramirez,MIL,MIL @ BOS, 1:35 PM,8.0,6900,"",
OF,Allen Craig,STL,STL @ PIT, 1:35 PM,0.0,6900,"",
OF,Curtis Granderson,NYM,NYM vs CIN, 1:10 PM,5.8,6900,"",
2B,Robinson Cano,SEA,SEA @ OAK, 4:05 PM,7.6,6900,"",
OF,Jayson Werth,WAS,WAS vs ATL, 1:35 PM,8.2,6900,"",
3B,Casey Mcgehee,MIA,MIA vs SD, 1:10 PM,13.2,6900,"",
1B,Mark Reynolds,MIL,MIL @ BOS, 1:35 PM,7.0,6900,"",
OF,Melky Cabrera,TOR,TOR vs NYY, 1:07 PM,6.5,6900,"",
OF,Alejandro De Aza,CHW,CHW @ KC, 2:10 PM,8.4,6800,"",
OF,Alex Gordon,KC,KC vs CHW, 2:10 PM,6.8,6800,"",
2B,Ben Zobrist,TB,TB vs TEX, 1:40 PM,4.0,6800,"",
3B,Trevor Plouffe,MIN,MIN @ CLE, 1:05 PM,11.8,6800,"",
DH,Nelson Cruz,BAL,BAL @ DET, 1:08 PM,7.2,6800,"",
OF,Josh Hamilton,LAA,LAA @ HOU, 2:10 PM,14.8,6800,"",
1B,Chris Carter,HOU,HOU vs LAA, 2:10 PM,0.2,6800,"",
1B,Ryan Howard,PHI,PHI @ CHC, 2:20 PM,7.6,6800,"",
SS,Everth Cabrera,SD,SD @ MIA, 1:10 PM,3.3,6800,"",
1B,Justin Morneau,COL,COL vs ARI, 4:10 PM,3.6,6800,"",
OF,Marcell Ozuna,MIA,MIA vs SD, 1:10 PM,7.2,6800,"",
OF,Christian Yelich,MIA,MIA vs SD, 1:10 PM,5.8,6700,"",
SS,Ian Desmond,WAS,WAS vs ATL, 1:35 PM,5.4,6700,"",
OF,Adam Eaton,CHW,CHW @ KC, 2:10 PM,8.2,6700,"",
OF,Carlos Gomez,MIL,MIL @ BOS, 1:35 PM,11.8,6700,"",
3B,Brett Lawrie,TOR,TOR vs NYY, 1:07 PM,0.0,6700,"",
SS,Elvis Andrus,TEX,TEX @ TB, 1:40 PM,5.2,6600,"",
OF,Wil Myers,TB,TB vs TEX, 1:40 PM,7.4,6600,"",
2B,Brandon Phillips,CIN,CIN @ NYM, 1:10 PM,4.6,6600,"",
3B,Martin Prado,ARI,ARI @ COL, 4:10 PM,3.0,6600,"",
OF,Carlos Quentin,SD,SD @ MIA, 1:10 PM,0,6600,"",15-Day DL
3B,Pedro Alvarez,PIT,PIT vs STL, 1:35 PM,7.6,6600,"",
2B,Marcus Semien,CHW,CHW @ KC, 2:10 PM,3.6,6600,"",
1B,Joe Mauer,MIN,MIN @ CLE, 1:05 PM,3.2,6500,"",
3B,Chase Headley,SD,SD @ MIA, 1:10 PM,0.0,6500,"",
OF,Alex Rios,TEX,TEX @ TB, 1:40 PM,10.2,6500,"",
OF,Austin Jackson,DET,DET vs BAL, 1:08 PM,10.0,6500,"",
OF,Colby Rasmus,TOR,TOR vs NYY, 1:07 PM,0.2,6500,"",
3B,Josh Donaldson,OAK,OAK vs SEA, 4:05 PM,0.0,6500,"",
3B,Manny Machado,BAL,BAL @ DET, 1:08 PM,0,6500,"",15-Day DL
1B,Adam Lind,TOR,TOR vs NYY, 1:07 PM,8.4,6500,"",
SS,Asdrubal Cabrera,CLE,CLE vs MIN, 1:05 PM,2.4,6500,"",
OF,Torii Hunter,DET,DET vs BAL, 1:08 PM,13.0,6400,"",
OF,Khristopher Davis,MIL,MIL @ BOS, 1:35 PM,5.8,6400,"",
OF,Josh Willingham,MIN,MIN @ CLE, 1:05 PM,5.2,6400,"",
OF,Jason Heyward,ATL,ATL @ WAS, 1:35 PM,5.4,6400,"",
3B,Kyle Seager,SEA,SEA @ OAK, 4:05 PM,3.5,6400,"",
2B,Jose Altuve,HOU,HOU vs LAA, 2:10 PM,11.0,6400,"",
OF,Michael Bourn,CLE,CLE vs MIN, 1:05 PM,0,6400,"",15-Day DL
SS,Alexei Ramirez,CHW,CHW @ KC, 2:10 PM,10.0,6400,"",
1B,Adam Dunn,CHW,CHW @ KC, 2:10 PM,7.8,6400,"",
OF,Andre Ethier,LAD,LAD vs SF, 8:00 PM,8.7,6400,"",
2B,Jedd Gyorko,SD,SD @ MIA, 1:10 PM,0.3,6400,"",
3B,Pablo Sandoval,SF,SF @ LAD, 8:00 PM,6.2,6400,"",
DH,Billy Butler,KC,KC vs CHW, 2:10 PM,5.0,6300,"",
OF,Drew Stubbs,COL,COL vs ARI, 4:10 PM,0.0,6300,"",
C,Evan Gattis,ATL,ATL @ WAS, 1:35 PM,3.0,6300,"",Day-To-Day
C,Brian Mccann,NYY,NYY @ TOR, 1:07 PM,1.3,6300,"",
OF,Ben Revere,PHI,PHI @ CHC, 2:20 PM,8.0,6300,"",
OF,Marlon Byrd,PHI,PHI @ CHC, 2:20 PM,3.8,6200,"",
OF,BJ Upton,ATL,ATL @ WAS, 1:35 PM,0.0,6200,"",
1B,Mike Napoli,BOS,BOS vs MIL, 1:35 PM,11.2,6200,"",
1B,Brandon Moss,OAK,OAK vs SEA, 4:05 PM,4.6,6200,"",
OF,Carl Crawford,LAD,LAD vs SF, 8:00 PM,7.0,6200,"",
2B,Daniel Murphy,NYM,NYM vs CIN, 1:10 PM,3.3,6200,"",
OF,Corey Dickerson,COL,COL vs ARI, 4:10 PM,4.3,6200,"",
OF,Juan Lagares,NYM,NYM vs CIN, 1:10 PM,10.4,6100,"",
OF,Michael Brantley,CLE,CLE vs MIN, 1:05 PM,6.2,6100,"",
OF,Brett Gardner,NYY,NYY @ TOR, 1:07 PM,6.5,6100,"",
1B,Tommy Medica,SD,SD @ MIA, 1:10 PM,0.0,6100,"",
OF,Cameron Maybin,SD,SD @ MIA, 1:10 PM,0,6100,"",15-Day DL
SS,Starlin Castro,CHC,CHC vs PHI, 2:20 PM,0.8,6100,"",
OF,Ryan Kalish,CHC,CHC vs PHI, 2:20 PM,0.0,6100,"",
SS,Brad Miller,SEA,SEA @ OAK, 4:05 PM,8.8,6100,"",
OF,Brandon Guyer,TB,TB vs TEX, 1:40 PM,0.0,6100,"",
SS,Jonathan Villar,HOU,HOU vs LAA, 2:10 PM,3.8,6100,"",
OF,Kole Calhoun,LAA,LAA @ HOU, 2:10 PM,6.0,6100,"",
SS,Adeiny Hechavarria,MIA,MIA vs SD, 1:10 PM,9.8,6100,"",
SS,Chris Owings,ARI,ARI @ COL, 4:10 PM,5.4,6100,"",
OF,Nick Markakis,BAL,BAL @ DET, 1:08 PM,0.0,6000,"",
SS,Jimmy Rollins,PHI,PHI @ CHC, 2:20 PM,6.0,6000,"",
OF,Leonys Martin,TEX,TEX @ TB, 1:40 PM,6.2,6000,"",
OF,Oswaldo Arcia,MIN,MIN @ CLE, 1:05 PM,1.5,6000,"",Day-To-Day
2B,Neil Walker,PIT,PIT vs STL, 1:35 PM,5.0,6000,"",
2B,Rickie Weeks,MIL,MIL @ BOS, 1:35 PM,0.0,6000,"",
SS,Xander Bogaerts,BOS,BOS vs MIL, 1:35 PM,7.4,6000,"",
OF,Michael Choice,TEX,TEX @ TB, 1:40 PM,0.0,6000,"",
3B,Matt Carpenter,STL,STL @ PIT, 1:35 PM,7.6,6000,"",
1B,Ike Davis,NYM,NYM vs CIN, 1:10 PM,9.3,5900,"",
2B,Howie Kendrick,LAA,LAA @ HOU, 2:10 PM,3.2,5900,"",
SS,Erick Aybar,LAA,LAA @ HOU, 2:10 PM,4.6,5900,"",
C,Wilin Rosario,COL,COL vs ARI, 4:10 PM,1.3,5900,"",
OF,Josh Reddick,OAK,OAK vs SEA, 4:05 PM,0.0,5900,"",
DH,Victor Martinez,DET,DET vs BAL, 1:08 PM,3.5,5900,"",
OF,Justin Ruggiano,CHC,CHC vs PHI, 2:20 PM,0.0,5900,"",
OF,Chris Young,NYM,NYM vs CIN, 1:10 PM,0.0,5900,"",
C,Yadier Molina,STL,STL @ PIT, 1:35 PM,6.2,5900,"",
C,Jason Castro,HOU,HOU vs LAA, 2:10 PM,2.7,5800,"",Day-To-Day
2B,Dan Uggla,ATL,ATL @ WAS, 1:35 PM,2.8,5800,"",
SS,Derek Jeter,NYY,NYY @ TOR, 1:07 PM,3.3,5800,"",
1B,Nick Swisher,CLE,CLE vs MIN, 1:05 PM,4.8,5800,"",
OF,Avisail Garcia,CHW,CHW @ KC, 2:10 PM,0.0,5800,"",
C,Wilson Ramos,WAS,WAS vs ATL, 1:35 PM,0.0,5800,"",15-Day DL
2B,Brian Dozier,MIN,MIN @ CLE, 1:05 PM,6.2,5800,"",
OF,Jackie Bradley,BOS,BOS vs MIL, 1:35 PM,1.5,5800,"",
2B,Jurickson Profar,TEX,TEX @ TB, 1:40 PM,0,5700,"",15-Day DL
OF,Rajai Davis,DET,DET vs BAL, 1:08 PM,13.0,5700,"",
SS,JJ Hardy,BAL,BAL @ DET, 1:08 PM,2.5,5700,"",
OF,Charlie Culberson,COL,COL vs ARI, 4:10 PM,0.3,5700,"",
1B,Corey Hart,SEA,SEA @ OAK, 4:05 PM,3.3,5700,"",
OF,Mike Carp,BOS,BOS vs MIL, 1:35 PM,1.7,5700,"",Day-To-Day
C,Jonathan Lucroy,MIL,MIL @ BOS, 1:35 PM,8.2,5700,"",
OF,AJ Pollock,ARI,ARI @ COL, 4:10 PM,1.3,5700,"",
3B,Wilmer Flores,,No Team,"",0.0,5700,"",
OF,Michael Saunders,SEA,SEA @ OAK, 4:05 PM,0.0,5600,"",
1B,Adam Laroche,WAS,WAS vs ATL, 1:35 PM,14.2,5600,"",
OF,Will Venable,SD,SD @ MIA, 1:10 PM,0.0,5600,"",
OF,Cody Ross,ARI,ARI @ COL, 4:10 PM,0,5600,"",15-Day DL
OF,Alex Presley,HOU,HOU vs LAA, 2:10 PM,0.0,5600,"",
3B,Nick Castellanos,DET,DET vs BAL, 1:08 PM,6.3,5600,"",
OF,Gerardo Parra,ARI,ARI @ COL, 4:10 PM,4.4,5600,"",
2B,Jonathan Schoop,BAL,BAL @ DET, 1:08 PM,0.0,5600,"",
OF,Junior Lake,CHC,CHC vs PHI, 2:20 PM,4.0,5600,"",
C,Matt Wieters,BAL,BAL @ DET, 1:08 PM,5.3,5600,"",
OF,Peter Bourjos,STL,STL @ PIT, 1:35 PM,0.0,5600,"",
3B,Will Middlebrooks,BOS,BOS vs MIL, 1:35 PM,5.5,5500,"",Day-To-Day
3B,Nolan Arenado,COL,COL vs ARI, 4:10 PM,7.2,5500,"",
OF,Denard Span,WAS,WAS vs ATL, 1:35 PM,9.4,5500,"",
SS,Andrelton Simmons,ATL,ATL @ WAS, 1:35 PM,3.4,5500,"",
1B,Lucas Duda,NYM,NYM vs CIN, 1:10 PM,6.2,5500,"",
OF,Darin Ruf,PHI,PHI @ CHC, 2:20 PM,0,5500,"",15-Day DL
SS,Jed Lowrie,OAK,OAK vs SEA, 4:05 PM,7.6,5500,"",
3B,Kelly Johnson,NYY,NYY @ TOR, 1:07 PM,1.3,5500,"",
OF,Scott Van Slyke,LAD,LAD vs SF, 8:00 PM,8.5,5500,"",
SS,Zack Cozart,CIN,CIN @ NYM, 1:10 PM,0.0,5400,"",
C,Travis d'Arnaud,NYM,NYM vs CIN, 1:10 PM,0.0,5400,"",
2B,Dee Gordon,LAD,LAD vs SF, 8:00 PM,11.6,5400,"",
2B,Kolten Wong,STL,STL @ PIT, 1:35 PM,2.8,5400,"",
2B,Rafael Furcal,MIA,MIA vs SD, 1:10 PM,0,5400,"",15-Day DL
C,Miguel Montero,ARI,ARI @ COL, 4:10 PM,2.7,5400,"",
2B,Anthony Rendon,WAS,WAS vs ATL, 1:35 PM,10.0,5400,"",
DH,Raul Ibanez,LAA,LAA @ HOU, 2:10 PM,3.0,5400,"",
C,AJ Pierzynski,BOS,BOS vs MIL, 1:35 PM,0.0,5400,"",
OF,Norichika Aoki,KC,KC vs CHW, 2:10 PM,6.0,5400,"",
OF,Nate Mclouth,WAS,WAS vs ATL, 1:35 PM,0.5,5400,"",
OF,Grady Sizemore,BOS,BOS vs MIL, 1:35 PM,6.5,5300,"",
SS,Jhonny Peralta,STL,STL @ PIT, 1:35 PM,5.8,5300,"",
OF,Stefen Romero,SEA,SEA @ OAK, 4:05 PM,5.0,5300,"",
OF,Robbie Grossman,HOU,HOU vs LAA, 2:10 PM,0.8,5300,"",
OF,Matt Joyce,TB,TB vs TEX, 1:40 PM,12.6,5300,"",
3B,Chris Johnson,ATL,ATL @ WAS, 1:35 PM,5.8,5300,"",
OF,Moises Sierra,TOR,TOR vs NYY, 1:07 PM,0.0,5300,"",
3B,Mike Moustakas,KC,KC vs CHW, 2:10 PM,0.0,5300,"",
OF,Ryan Ludwick,CIN,CIN @ NYM, 1:10 PM,4.8,5300,"",
OF,LJ Hoes,HOU,HOU vs LAA, 2:10 PM,9.0,5200,"",
OF,Lorenzo Cain,KC,KC vs CHW, 2:10 PM,7.0,5200,"",
OF,Jarrod Dyson,KC,KC vs CHW, 2:10 PM,2.0,5200,"",
2B,Derek Dietrich,MIA,MIA vs SD, 1:10 PM,13.5,5200,"",
OF,Dustin Ackley,SEA,SEA @ OAK, 4:05 PM,11.8,5200,"",
OF,Eric Young,NYM,NYM vs CIN, 1:10 PM,0.0,5200,"",
