Position,PlayerName,Team,Opponent,Salary,PPG
C,Carlos Santana,Indians,Yankees,8150,12.2
P,Josh Tomlin,Indians,Yankees,13100,21.9
P,Vinnie Pestano,Indians,Yankees,7500,2.9
3B,Lonnie Chisenhall,Indians,Yankees,7450,13.5
2B,Jason Kipnis,Indians,Yankees,8200,11.2
P,Zach McAllister,Indians,Yankees,9550,13.6
OF,Ryan Raburn,Indians,Yankees,5550,5.2
OF,Jeff Francoeur,Indians,Yankees,5200,5.4
1B,Nick Swisher,Indians,Yankees,7400,9.4
OF,Nick Swisher,Indians,Yankees,7400,9.4
OF,Chris Dickerson,Indians,Yankees,6900,8.5
P,Josh Outman,Indians,Yankees,7500,3.9
OF,Elliot Johnson,Indians,Yankees,5000,1.1
2B,Elliot Johnson,Indians,Yankees,5000,1.1
OF,David Murphy,Indians,Yankees,6600,9.7
P,Bryan Shaw,Indians,Yankees,7500,4.1
OF,Michael Bourn,Indians,Yankees,8650,11.5
1B,Jason Giambi,Indians,Yankees,5000,5.6
SS,Justin Sellers,Indians,Yankees,5000,3.1
P,Shaun Marcum,Indians,Yankees,6650,8.5
C,George Kottaras,Indians,Yankees,7850,12.0
OF,Nyjer Morgan,Indians,Yankees,7150,12.2
P,John Axford,Indians,Yankees,7500,3.8
P,Marc Rzepczynski,Indians,Yankees,7500,2.0
P,Corey Kluber,Indians,Yankees,17150,28.6
P,Trevor Bauer,Indians,Yankees,12350,20.2
C,Yan Gomes,Indians,Yankees,8350,10.9
P,Cody Allen,Indians,Yankees,7500,5.1
OF,Matt Carson,Indians,Yankees,5100,6.3
P,T.J. House,Indians,Yankees,8150,11.0
P,Danny Salazar,Indians,Yankees,11850,16.4
P,CC Lee,Indians,Yankees,7500,2.5
2B,Jose Ramirez,Indians,Yankees,5000,1.1
SS,Jose Ramirez,Indians,Yankees,5000,1.1
1B,Jesus Aguilar,Indians,Yankees,5000,4.0
OF,Tyler Holt,Indians,Yankees,5000,0.0
P,Jeremy Guthrie,Royals,Rays,11150,15.2
P,Bruce Chen,Royals,Rays,7500,10.2
1B,Billy Butler,Royals,Rays,6750,9.1
OF,Alex Gordon,Royals,Rays,8250,13.0
P,Luke Hochevar,Royals,Rays,7500,0.0
SS,Alcides Escobar,Royals,Rays,7400,10.5
P,Aaron Crow,Royals,Rays,7500,3.3
3B,Mike Moustakas,Royals,Rays,7200,9.1
P,Blake Wood,Royals,Rays,7500,1.9
P,Greg Holland,Royals,Rays,7500,6.0
OF,Jarrod Dyson,Royals,Rays,6000,6.7
1B,Eric Hosmer,Royals,Rays,8200,10.3
P,Tim Collins,Royals,Rays,7500,1.6
P,Louis Coleman,Royals,Rays,7500,1.5
P,Danny Duffy,Royals,Rays,10750,16.8
2B,Johnny Giavotella,Royals,Rays,6250,7.7
C,Salvador Perez,Royals,Rays,7300,11.2
P,Scott Downs,Royals,Rays,7500,1.5
3B,Danny Valencia,Royals,Rays,6700,8.2
2B,Danny Valencia,Royals,Rays,6700,8.2
P,Jason Vargas,Royals,Rays,12350,21.3
C,Adam Moore,Royals,Rays,5200,6.6
P,James Shields,Royals,Rays,14900,23.5
P,Wade Davis,Royals,Rays,7500,8.4
P,P.J. Walters,Royals,Rays,5100,3.9
P,Joe Saunders,Royals,Rays,8750,2.6
C,Ramon Hernandez,Royals,Rays,5900,9.2
2B,Omar Infante,Royals,Rays,8700,11.6
C,Brett Hayes,Royals,Rays,5000,1.4
3B,Jimmy Paredes,Royals,Rays,5000,3.0
OF,Jimmy Paredes,Royals,Rays,5000,3.0
OF,Raul Ibanez,Royals,Rays,6050,6.7
3B,Pedro Ciriaco,Royals,Rays,5000,3.7
2B,Pedro Ciriaco,Royals,Rays,5000,3.7
OF,Justin Maxwell,Royals,Rays,5000,2.8
OF,Lorenzo Cain,Royals,Rays,7800,12.8
P,Kelvin Herrera,Royals,Rays,7500,3.8
OF,Nori Aoki,Royals,Rays,7500,9.4
P,Francisley Bueno,Royals,Rays,7500,3.0
P,Yordano Ventura,Royals,Rays,14450,23.1
P,Aaron Brooks,Royals,Rays,8350,-21.0
P,Michael Mariot,Royals,Rays,7500,3.0
SS,Christian Colon,Royals,Rays,6550,12.2
C,Francisco Pena,Royals,Rays,5000,0.0
1B,Kendrys Morales,Twins,Mariners,6100,7.4
OF,Kendrys Morales,Twins,Mariners,6100,7.4
1B,Joe Mauer,Twins,Mariners,8750,10.9
C,Joe Mauer,Twins,Mariners,8750,10.9
OF,Jason Kubel,Twins,Mariners,6100,7.5
P,Glen Perkins,Twins,Mariners,7500,5.6
P,Brian Duensing,Twins,Mariners,7500,3.2
P,Anthony Swarzak,Twins,Mariners,7500,3.4
3B,Trevor Plouffe,Twins,Mariners,7800,12.4
P,Scott Diamond,Twins,Mariners,5550,4.5
P,Phil Hughes,Twins,Mariners,13700,24.7
OF,Eduardo Nunez,Twins,Mariners,7500,9.9
3B,Eduardo Nunez,Twins,Mariners,7500,9.9
OF,Josh Willingham,Twins,Mariners,8550,13.6
C,Kurt Suzuki,Twins,Mariners,6550,10.0
OF,Sam Fuld,Twins,Mariners,7200,9.9
OF,Wilkin Ramirez,Twins,Mariners,5300,4.7
P,Jared Burton,Twins,Mariners,7500,2.3
P,Ricky Nolasco,Twins,Mariners,8900,11.7
P,Mike Pelfrey,Twins,Mariners,7500,-2.2
P,Kevin Correia,Twins,Mariners,9350,10.1
C,Eric Fryer,Twins,Mariners,8450,2.0
SS,Jason Bartlett,Twins,Mariners,5000,5.7
P,Samuel Deduno,Twins,Mariners,8850,9.3
SS,Eduardo Escobar,Twins,Mariners,6500,7.9
OF,Chris Parmelee,Twins,Mariners,5650,7.5
1B,Chris Parmelee,Twins,Mariners,5650,7.5
SS,Pedro Florimon,Twins,Mariners,5000,2.8
2B,Pedro Florimon,Twins,Mariners,5000,2.8
2B,Brian Dozier,Twins,Mariners,8900,15.0
SS,Brian Dozier,Twins,Mariners,8900,15.0
P,Casey Fien,Twins,Mariners,7500,4.3
OF,Chris Herrmann,Twins,Mariners,5000,0.8
P,Kyle Gibson,Twins,Mariners,10650,14.9
OF,Aaron Hicks,Twins,Mariners,5650,7.0
OF,Oswaldo Arcia,Twins,Mariners,7800,10.5
P,Caleb Thielbar,Twins,Mariners,7500,3.3
OF,Chris Colabello,Twins,Mariners,7550,11.8
1B,Chris Colabello,Twins,Mariners,7550,11.8
P,Michael Tonkin,Twins,Mariners,7500,1.2
2B,Doug Bernier,Twins,Mariners,5050,5.0
P,Kris Johnson,Twins,Mariners,5150,18.0
C,Josmil Pinto,Twins,Mariners,6450,10.5
OF,Danny Santana,Twins,Mariners,7650,12.3
SS,Danny Santana,Twins,Mariners,7650,12.3
P,Yohan Pino,Twins,Mariners,8400,11.8
SS,Jorge Polanco,Twins,Mariners,7000,14.2
2B,Brian Roberts,Yankees,Indians,6850,9.5
OF,Jacoby Ellsbury,Yankees,Indians,9550,13.1
P,Alfredo Aceves,Yankees,Indians,5800,4.6
P,Matt Thornton,Yankees,Indians,7500,1.8
P,David Huff,Yankees,Indians,7500,4.5
SS,Derek Jeter,Yankees,Indians,7150,9.0
P,CC Sabathia,Yankees,Indians,13750,19.9
1B,Mark Teixeira,Yankees,Indians,9150,13.9
P,David Robertson,Yankees,Indians,7500,6.5
OF,Brett Gardner,Yankees,Indians,8950,13.7
C,Francisco Cervelli,Yankees,Indians,5900,7.9
P,Ivan Nova,Yankees,Indians,6300,5.2
P,Brandon McCarthy,Yankees,Indians,11950,16.8
3B,Scott Sizemore,Yankees,Indians,6650,9.8
2B,Scott Sizemore,Yankees,Indians,6650,9.8
P,Bruce Billings,Yankees,Indians,7500,16.0
OF,Ichiro Suzuki,Yankees,Indians,6300,6.2
SS,Brendan Ryan,Yankees,Indians,5000,3.6
2B,Brendan Ryan,Yankees,Indians,5000,3.6
P,Shawn Kelley,Yankees,Indians,7500,4.1
P,Michael Pineda,Yankees,Indians,12900,23.0
3B,Kelly Johnson,Yankees,Indians,6100,7.2
1B,Kelly Johnson,Yankees,Indians,6100,7.2
C,Brian McCann,Yankees,Indians,7800,9.6
OF,Alfonso Soriano,Yankees,Indians,5850,7.5
P,Edgmer Escalona,Yankees,Indians,7500,0.0
P,Hiroki Kuroda,Yankees,Indians,12600,18.1
P,Heath Bell,Yankees,Indians,7500,1.5
OF,Carlos Beltran,Yankees,Indians,8250,10.4
C,Austin Romine,Yankees,Indians,5000,-1.0
P,Dellin Betances,Yankees,Indians,7500,9.6
P,Cesar Cabral,Yankees,Indians,7500,-2.2
P,David Phelps,Yankees,Indians,10000,12.5
P,Adam Warren,Yankees,Indians,7500,4.5
OF,Zoilo Almonte,Yankees,Indians,5000,3.2
C,John Ryan Murphy,Yankees,Indians,5000,5.8
P,Masahiro Tanaka,Yankees,Indians,20100,38.4
P,Shane Greene,Yankees,Indians,7500,12.0
3B,Yangervis Solarte,Yankees,Indians,6350,10.4
2B,Yangervis Solarte,Yankees,Indians,6350,10.4
P,Chase Whitley,Yankees,Indians,9150,10.4
3B,Zelous Wheeler,Yankees,Indians,5000,5.3
P,Jim Johnson,Athletics,Giants,7500,2.4
SS,Jed Lowrie,Athletics,Giants,7950,10.5
OF,Josh Reddick,Athletics,Giants,6900,9.2
P,Jeff Francis,Athletics,Giants,5450,4.1
P,Jesse Chavez,Athletics,Giants,13800,24.9
P,Scott Kazmir,Athletics,Giants,17450,29.2
3B,Alberto Callaspo,Athletics,Giants,5550,8.3
OF,Coco Crisp,Athletics,Giants,9850,14.8
1B,Daric Barton,Athletics,Giants,5000,3.1
3B,Josh Donaldson,Athletics,Giants,9850,15.6
2B,Eric Sogard,Athletics,Giants,5000,4.8
C,John Jaso,Athletics,Giants,7250,10.6
OF,Craig Gentry,Athletics,Giants,6100,7.3
P,Brad Mills,Athletics,Giants,9750,16.7
P,Ryan Cook,Athletics,Giants,7500,3.3
P,Eric O'Flaherty,Athletics,Giants,7500,2.5
P,Jeff Samardzija,Athletics,Giants,16200,25.2
P,Jason Hammel,Athletics,Giants,15350,29.1
P,Fernando Rodriguez,Athletics,Giants,7500,6.2
P,Fernando Abad,Athletics,Giants,7500,4.1
P,Josh Lindblom,Athletics,Giants,7500,6.0
2B,Nick Punto,Athletics,Giants,5350,6.9
SS,Nick Punto,Athletics,Giants,5350,6.9
1B,Kyle Blanks,Athletics,Giants,6400,8.3
OF,Kyle Blanks,Athletics,Giants,6400,8.3
P,Luke Gregerson,Athletics,Giants,7500,4.5
P,Evan Scribner,Athletics,Giants,7500,2.0
2B,Andy Parrino,Athletics,Giants,5000,7.5
SS,Andy Parrino,Athletics,Giants,5000,7.5
P,Tommy Milone,Athletics,Giants,11000,17.4
P,Drew Pomeranz,Athletics,Giants,10300,14.0
1B,Brandon Moss,Athletics,Giants,10550,15.5
OF,Brandon Moss,Athletics,Giants,10550,15.5
P,Jarrod Parker,Athletics,Giants,7500,0.0
P,Sean Doolittle,Athletics,Giants,7500,5.9
C,Derek Norris,Athletics,Giants,7500,12.8
OF,Yoenis Cespedes,Athletics,Giants,8600,14.3
C,Stephen Vogt,Athletics,Giants,7150,10.2
OF,Stephen Vogt,Athletics,Giants,7150,10.2
P,Dan Otero,Athletics,Giants,7500,5.2
SS,Jake Elmore,Athletics,Giants,5000,0.0
2B,Jake Elmore,Athletics,Giants,5000,0.0
1B,Nate Freiman,Athletics,Giants,8450,12.1
1B,Shane Peterson,Athletics,Giants,5300,7.0
P,Sonny Gray,Athletics,Giants,15400,27.8
OF,Nick Buss,Athletics,Giants,5000,0.0
P,Marcus Walden,Athletics,Giants,7500,0.0
P,Arnold Leon,Athletics,Giants,8100,0.0
P,Fernando Rodney,Mariners,Twins,7500,4.7
2B,Robinson Cano,Mariners,Twins,11300,14.0
P,Felix Hernandez,Mariners,Twins,22600,38.0
OF,Franklin Gutierrez,Mariners,Twins,5000,0.0
OF,Michael Saunders,Mariners,Twins,7550,10.6
OF,Dustin Ackley,Mariners,Twins,6850,8.3
1B,Justin Smoak,Mariners,Twins,5800,9.7
P,Charlie Furbush,Mariners,Twins,7500,2.6
P,Tom Wilhelmsen,Mariners,Twins,7500,5.4
P,Blake Beavan,Mariners,Twins,7500,3.0
3B,Kyle Seager,Mariners,Twins,9000,13.8
2B,Kyle Seager,Mariners,Twins,9000,13.8
OF,Endy Chavez,Mariners,Twins,5550,7.5
OF,Xavier Nady,Mariners,Twins,5000,4.9
SS,Willie Bloomquist,Mariners,Twins,5150,6.3
3B,Willie Bloomquist,Mariners,Twins,5150,6.3
C,John Buck,Mariners,Twins,5000,6.3
OF,Logan Morrison,Mariners,Twins,6550,9.3
1B,Logan Morrison,Mariners,Twins,6550,9.3
OF,Corey Hart,Mariners,Twins,6500,9.2
P,Chris Young,Mariners,Twins,13800,19.6
P,Joe Beimel,Mariners,Twins,7500,3.6
1B,Jesus Montero,Mariners,Twins,5000,8.0
C,Jesus Montero,Mariners,Twins,5000,8.0
P,Danny Farquhar,Mariners,Twins,7500,4.9
P,Hisashi Iwakuma,Mariners,Twins,17800,28.3
SS,Nick Franklin,Mariners,Twins,5000,2.9
2B,Nick Franklin,Mariners,Twins,5000,2.9
P,Lucas Luetge,Mariners,Twins,7500,1.3
P,Erasmo Ramirez,Mariners,Twins,9600,11.7
P,Stephen Pryor,Mariners,Twins,7500,0.0
P,Taijuan Walker,Mariners,Twins,10850,20.0
C,Mike Zunino,Mariners,Twins,7700,10.9
P,James Paxton,Mariners,Twins,17150,39.0
P,Brandon Maurer,Mariners,Twins,7500,5.7
P,Yoervis Medina,Mariners,Twins,7500,4.7
C,Jesus Sucre,Mariners,Twins,5150,0.0
SS,Brad Miller,Mariners,Twins,6650,8.2
P,Zach Miner,Mariners,Twins,5350,2.6
OF,Abraham Almonte,Mariners,Twins,5900,7.8
OF,Stefen Romero,Mariners,Twins,5000,6.0
P,Roenis Elias,Mariners,Twins,13300,21.9
P,Dominic Leone,Mariners,Twins,7500,5.8
OF,James Jones,Mariners,Twins,5800,9.3
P,Erik Bedard,Rays,Royals,10350,13.9
P,Grant Balfour,Rays,Royals,7500,2.8
OF,David DeJesus,Rays,Royals,6850,9.4
P,Josh Lueke,Rays,Royals,7500,2.3
P,Joel Peralta,Rays,Royals,7500,4.0
2B,Ben Zobrist,Rays,Royals,9250,11.7
OF,Ben Zobrist,Rays,Royals,9250,11.7
3B,Evan Longoria,Rays,Royals,9350,12.2
P,David Price,Rays,Royals,21200,35.2
P,Jake McGee,Rays,Royals,7500,5.5
2B,Sean Rodriguez,Rays,Royals,7550,9.9
OF,Sean Rodriguez,Rays,Royals,7550,9.9
OF,Matt Joyce,Rays,Royals,8900,10.8
P,Jeremy Hellickson,Rays,Royals,10150,9.0
P,Cesar Ramos,Rays,Royals,7500,6.3
OF,Desmond Jennings,Rays,Royals,8750,11.9
P,Alex Cobb,Rays,Royals,12850,20.0
P,Brandon Gomes,Rays,Royals,7500,3.1
OF,Brandon Guyer,Rays,Royals,6600,8.2
C,Jose Molina,Rays,Royals,5000,1.5
SS,Yunel Escobar,Rays,Royals,5900,7.3
3B,Jayson Nix,Rays,Royals,5000,2.3
SS,Jayson Nix,Rays,Royals,5000,2.3
C,Ryan Hanigan,Rays,Royals,5000,7.4
P,Juan Carlos Oviedo,Rays,Royals,7500,4.1
1B,James Loney,Rays,Royals,6850,10.6
OF,Jerry Sands,Rays,Royals,5000,4.0
2B,Logan Forsythe,Rays,Royals,7350,6.3
3B,Logan Forsythe,Rays,Royals,7350,6.3
P,Matt Moore,Rays,Royals,9100,12.0
P,Chris Archer,Rays,Royals,15000,22.1
SS,Tim Beckham,Rays,Royals,5000,0.0
OF,Wil Myers,Rays,Royals,8200,11.2
P,Brad Boxberger,Rays,Royals,7500,6.6
P,Jeff Beliveau,Rays,Royals,7500,4.5
P,Jake Odorizzi,Rays,Royals,14400,21.8
C,Ali Solis,Rays,Royals,5000,-0.1
P,Alex Colome,Rays,Royals,8150,13.5
OF,Freddy Guzman,Rays,Royals,5650,15.0
OF,Kevin Kiermaier,Rays,Royals,6750,11.2
2B,Vince Belnome,Rays,Royals,5000,-3.0
2B,Cole Figueroa,Rays,Royals,5000,1.3
OF,Alex Rios,Rangers,Astros,9150,11.8
P,Jason Frasor,Rangers,Astros,7500,3.2
OF,Shin-Soo Choo,Rangers,Astros,9900,12.7
P,Joakim Soria,Rangers,Astros,7500,5.4
P,Scott Baker,Rangers,Astros,7500,6.3
3B,Kevin Kouzmanoff,Rangers,Astros,9550,17.3
SS,Adam Rosales,Rangers,Astros,6550,9.3
2B,Adam Rosales,Rangers,Astros,6550,9.3
C,Chris Gimenez,Rangers,Astros,5550,9.7
C,Robinson Chirinos,Rangers,Astros,6250,9.7
3B,Adrian Beltre,Rangers,Astros,10700,15.5
P,Colby Lewis,Rangers,Astros,10200,15.1
P,Matt Harrison,Rangers,Astros,7300,8.8
SS,Elvis Andrus,Rangers,Astros,7950,10.5
P,Neftali Feliz,Rangers,Astros,5650,5.7
P,Derek Holland,Rangers,Astros,7500,0.0
P,Alexi Ogando,Rangers,Astros,5200,2.0
1B,Mitch Moreland,Rangers,Astros,6500,8.3
C,J.P. Arencibia,Rangers,Astros,5000,4.7
1B,Carlos Pena,Rangers,Astros,5500,4.7
C,Geovany Soto,Rangers,Astros,5000,0.0
OF,Brad Snyder,Rangers,Astros,5550,8.5
2B,Donnie Murphy,Rangers,Astros,5550,6.2
SS,Donnie Murphy,Rangers,Astros,5550,6.2
1B,Prince Fielder,Rangers,Astros,8500,11.1
2B,Josh Wilson,Rangers,Astros,5000,6.0
3B,Josh Wilson,Rangers,Astros,5000,6.0
OF,Leonys Martin,Rangers,Astros,7150,10.4
P,Martin Perez,Rangers,Astros,12250,21.8
P,Yu Darvish,Rangers,Astros,20950,34.8
2B,Jurickson Profar,Rangers,Astros,5000,0.0
SS,Jurickson Profar,Rangers,Astros,5000,0.0
P,Robbie Ross Jr.,Rangers,Astros,7500,5.3
P,Pedro Figueroa,Rangers,Astros,7500,2.9
P,Miles Mikolas,Rangers,Astros,8950,0.0
P,Shawn Tolleson,Rangers,Astros,7500,4.5
P,Joseph Ortiz,Rangers,Astros,7500,0.0
P,Nick Tepesch,Rangers,Astros,11300,15.2
P,Neal Cotts,Rangers,Astros,7500,4.1
OF,Engel Beltre,Rangers,Astros,5000,0.0
OF,Michael Choice,Rangers,Astros,5000,6.7
OF,Jim Adduci,Rangers,Astros,5000,7.6
2B,Rougned Odor,Rangers,Astros,5000,8.0
P,Nick Martinez,Rangers,Astros,8950,3.9
P,Justin Marks,Rangers,Astros,7500,-4.0
P,Aaron Poreda,Rangers,Astros,7500,2.8
2B,Luis Sardinas,Rangers,Astros,5000,5.3
SS,Luis Sardinas,Rangers,Astros,5000,5.3
OF,Dan Robertson,Rangers,Astros,5000,3.9
P,Gavin Floyd,Braves,Mets,13550,22.1
P,Ervin Santana,Braves,Mets,14750,24.3
P,Jordan Walden,Braves,Mets,7500,4.5
P,Freddy Garcia,Braves,Mets,7450,10.3
2B,Ramiro Pena,Braves,Mets,5000,3.7
3B,Ramiro Pena,Braves,Mets,5000,3.7
OF,B.J. Upton,Braves,Mets,7350,10.2
OF,Justin Upton,Braves,Mets,10750,14.8
2B,Dan Uggla,Braves,Mets,5050,4.6
P,Kris Medlen,Braves,Mets,7500,0.0
OF,Jason Heyward,Braves,Mets,7950,11.8
P,Craig Kimbrel,Braves,Mets,7500,6.1
1B,Freddie Freeman,Braves,Mets,11150,16.0
P,Jonny Venters,Braves,Mets,7500,0.0
P,Mike Minor,Braves,Mets,13300,18.7
P,Brandon Beachy,Braves,Mets,5850,0.0
P,Anthony Varvaro,Braves,Mets,7500,4.7
P,Julio Teheran,Braves,Mets,20400,30.1
P,Cory Gearrin,Braves,Mets,7500,0.0
OF,Jordan Schafer,Braves,Mets,5000,3.0
3B,Chris Johnson,Braves,Mets,6900,7.8
1B,Chris Johnson,Braves,Mets,6900,7.8
P,David Carpenter,Braves,Mets,7500,3.9
P,Pedro Beato,Braves,Mets,7500,5.3
C,Ryan Doumit,Braves,Mets,5000,3.6
OF,Ryan Doumit,Braves,Mets,5000,3.6
C,Gerald Laird,Braves,Mets,5000,5.8
P,Aaron Harang,Braves,Mets,12900,22.2
2B,Tyler Pastornicky,Braves,Mets,5000,3.0
SS,Tyler Pastornicky,Braves,Mets,5000,3.0
SS,Andrelton Simmons,Braves,Mets,7050,8.5
P,Luis Avilan,Braves,Mets,7500,1.8
C,Evan Gattis,Braves,Mets,8850,13.8
OF,Evan Gattis,Braves,Mets,8850,13.8
P,Alex Wood,Braves,Mets,13050,16.9
P,David Hale,Braves,Mets,8650,5.7
C,Christian Bethancourt,Braves,Mets,5250,7.8
2B,Tommy La Stella,Braves,Mets,7100,9.9
P,Gus Schlosser,Braves,Mets,7500,2.4
P,Ian Thomas,Braves,Mets,7500,3.1
P,Ryan Buchter,Braves,Mets,7500,15.0
P,Jake Arrieta,Cubs,Reds,17650,32.1
OF,Darnell McDonald,Cubs,Reds,5550,5.7
3B,Luis Valbuena,Cubs,Reds,6950,9.6
2B,Luis Valbuena,Cubs,Reds,6950,9.6
OF,Ryan Sweeney,Cubs,Reds,5100,4.7
OF,Justin Ruggiano,Cubs,Reds,8550,10.1
P,Pedro Strop,Cubs,Reds,7500,3.9
P,Carlos Villanueva,Cubs,Reds,7500,4.7
SS,Starlin Castro,Cubs,Reds,8300,12.8
P,James Russell,Cubs,Reds,7500,2.5
P,Brian Schlitter,Cubs,Reds,7500,3.2
C,Welington Castillo,Cubs,Reds,6050,8.9
2B,Darwin Barney,Cubs,Reds,5000,5.5
P,Travis Wood,Cubs,Reds,10200,14.3
2B,Emilio Bonifacio,Cubs,Reds,6550,9.9
OF,Emilio Bonifacio,Cubs,Reds,6550,9.9
C,John Baker,Cubs,Reds,5000,4.2
OF,Chris Coghlan,Cubs,Reds,5250,8.1
P,Wesley Wright,Cubs,Reds,7500,2.6
P,Edwin Jackson,Cubs,Reds,11850,17.1
1B,Anthony Rizzo,Cubs,Reds,9350,16.0
C,Eli Whiteside,Cubs,Reds,5000,1.6
OF,Nate Schierholtz,Cubs,Reds,7000,7.8
P,Hector Rondon,Cubs,Reds,7500,3.9
OF,Ryan Kalish,Cubs,Reds,5000,5.4
P,Tsuyoshi Wada,Cubs,Reds,8150,18.0
P,Blake Parker,Cubs,Reds,7500,-4.2
P,Justin Grimm,Cubs,Reds,5200,3.2
3B,Mike Olt,Cubs,Reds,5050,8.1
P,Dan Straily,Cubs,Reds,11050,16.4
P,Chris Rusin,Cubs,Reds,7500,4.5
P,Kyuji Fujikawa,Cubs,Reds,7500,0.0
OF,Junior Lake,Cubs,Reds,5250,8.2
P,Zac Rosscup,Cubs,Reds,7500,6.0
P,Dallas Beeler,Cubs,Reds,9800,29.0
P,Alfredo Simon,Reds,Cubs,15050,24.4
3B,Jack Hannahan,Reds,Cubs,5000,0.0
SS,Ramon Santiago,Reds,Cubs,5000,4.0
2B,Ramon Santiago,Reds,Cubs,5000,4.0
C,Brayan Pena,Reds,Cubs,5100,6.5
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Sean Marshall,Reds,Cubs,7500,0.7
P,Carlos Marmol,Reds,Cubs,7500,1.3
2B,Brandon Phillips,Reds,Cubs,7250,10.1
P,Homer Bailey,Reds,Cubs,16000,23.4
1B,Joey Votto,Reds,Cubs,9350,13.2
OF,Jay Bruce,Reds,Cubs,8900,13.6
P,Johnny Cueto,Reds,Cubs,18750,37.3
P,Aroldis Chapman,Reds,Cubs,7500,7.2
OF,Chris Heisey,Reds,Cubs,5800,5.7
SS,Zack Cozart,Reds,Cubs,5450,6.9
3B,Todd Frazier,Reds,Cubs,9500,15.2
1B,Todd Frazier,Reds,Cubs,9500,15.2
P,Mike Leake,Reds,Cubs,14700,19.7
P,Logan Ondrusek,Reds,Cubs,7500,3.8
P,Sam LeCure,Reds,Cubs,7500,3.1
3B,Chris Nelson,Reds,Cubs,5450,7.5
2B,Chris Nelson,Reds,Cubs,5450,7.5
OF,Jason Bourgeois,Reds,Cubs,5450,5.2
P,Jonathan Broxton,Reds,Cubs,7500,5.2
P,Manny Parra,Reds,Cubs,7500,2.2
OF,Ryan Ludwick,Reds,Cubs,5650,8.4
OF,Skip Schumaker,Reds,Cubs,6300,7.3
2B,Skip Schumaker,Reds,Cubs,6300,7.3
P,Mat Latos,Reds,Cubs,14850,24.4
C,Devin Mesoraco,Reds,Cubs,9100,16.7
OF,Billy Hamilton,Reds,Cubs,8900,12.7
SS,Billy Hamilton,Reds,Cubs,8900,12.7
P,J.J. Hoover,Reds,Cubs,7500,4.3
P,Tony Cingrani,Reds,Cubs,12150,15.3
C,Corky Miller,Reds,Cubs,6000,7.3
1B,Donald Lutz,Reds,Cubs,5000,2.7
OF,Donald Lutz,Reds,Cubs,5000,2.7
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,0.5
P,Curtis Partch,Reds,Cubs,7500,6.0
P,Nick Christiani,Reds,Cubs,7500,2.1
P,David Holmberg,Reds,Cubs,9650,-14.0
P,Ryan Rowland-Smith,Reds,Cubs,7500,4.3
C,Tucker Barnhart,Reds,Cubs,5000,2.6
P,Matt Albers,Astros,Rangers,7500,4.6
P,Jesse Crain,Astros,Rangers,7500,0.0
1B,Chris Carter,Astros,Rangers,7400,11.0
P,Kyle Farnsworth,Astros,Rangers,7500,1.5
P,Scott Feldman,Astros,Rangers,10000,14.8
OF,Dexter Fowler,Astros,Rangers,8400,12.6
P,Alex White,Astros,Rangers,7500,0.0
C,Carlos Corporan,Astros,Rangers,5950,9.2
C,Jason Castro,Astros,Rangers,7200,10.0
2B,Jose Altuve,Astros,Rangers,9600,14.2
P,Jose Veras,Astros,Rangers,7500,1.6
OF,Alex Presley,Astros,Rangers,6450,6.3
P,Chad Qualls,Astros,Rangers,7500,3.8
1B,Jesus Guzman,Astros,Rangers,5050,4.5
OF,Jesus Guzman,Astros,Rangers,5050,4.5
P,Anthony Bass,Astros,Rangers,7500,1.2
P,Jerome Williams,Astros,Rangers,7500,3.6
3B,Matt Dominguez,Astros,Rangers,6100,9.5
P,Brad Peacock,Astros,Rangers,10550,15.2
1B,Jon Singleton,Astros,Rangers,7900,12.0
SS,Marwin Gonzalez,Astros,Rangers,6950,6.9
3B,Marwin Gonzalez,Astros,Rangers,6950,6.9
P,Dallas Keuchel,Astros,Rangers,15000,25.9
P,Collin McHugh,Astros,Rangers,16900,27.1
OF,L.J. Hoes,Astros,Rangers,5650,5.2
P,Jarred Cosart,Astros,Rangers,11650,17.2
OF,George Springer,Astros,Rangers,9550,15.4
P,Josh Fields,Astros,Rangers,7500,4.6
P,Paul Clemens,Astros,Rangers,8750,2.0
OF,Robbie Grossman,Astros,Rangers,5700,7.8
P,Brett Oberholtzer,Astros,Rangers,9650,14.9
1B,Marc Krauss,Astros,Rangers,5450,6.8
OF,Marc Krauss,Astros,Rangers,5450,6.8
SS,Jonathan Villar,Astros,Rangers,6350,8.5
P,Josh Zeid,Astros,Rangers,7500,1.8
P,Kevin Chapman,Astros,Rangers,7500,1.9
P,David Martinez,Astros,Rangers,5800,15.0
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
OF,Domingo Santana,Astros,Rangers,5000,-2.0
SS,Kike Hernandez,Astros,Rangers,6150,12.9
2B,Kike Hernandez,Astros,Rangers,6150,12.9
1B,Mark Reynolds,Brewers,Phillies,7050,11.1
3B,Mark Reynolds,Brewers,Phillies,7050,11.1
P,Jeremy Jeffress,Brewers,Phillies,7500,-1.0
1B,Lyle Overbay,Brewers,Phillies,5000,7.2
P,Zach Duke,Brewers,Phillies,7500,5.8
3B,Aramis Ramirez,Brewers,Phillies,8200,13.0
P,Matt Garza,Brewers,Phillies,15600,22.2
