Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Nolan Arenado,COL,COL @ CHC, 8:05 PM,6.2,6900,"",
1B,Adam Laroche,WAS,WAS @ MIA, 7:10 PM,6.5,6800,"",
1B,Justin Morneau,COL,COL @ CHC, 8:05 PM,6.5,6800,"",15-Day DL
C,John Jaso,OAK,OAK @ HOU, 8:10 PM,5.6,6800,"",
OF,Khristopher Davis,MIL,MIL @ TB, 7:10 PM,6.4,6800,"",
3B,Brock Holt,BOS,BOS vs TOR, 7:10 PM,6.2,6800,"",
1B,Chris Carter,HOU,HOU vs OAK, 8:10 PM,5.3,6800,"",
OF,Curtis Granderson,NYM,NYM vs PHI, 7:10 PM,5.9,6800,"",
OF,Angel Pagan,SF,SF vs PIT,10:15 PM,6.3,6700,"",15-Day DL
OF,Alex Rios,TEX,TEX vs NYY, 8:05 PM,5.9,6700,"",
1B,Prince Fielder,TEX,TEX vs NYY, 8:05 PM,4.8,6700,"",60-Day DL
2B,Arismendy Alcantara,CHC,CHC vs COL, 8:05 PM,8.1,6700,"",
C,Wilin Rosario,COL,COL @ CHC, 8:05 PM,4.8,6600,"",
2B,Dustin Pedroia,BOS,BOS vs TOR, 7:10 PM,5.1,6600,"",
OF,Gregory Polanco,PIT,PIT @ SF,10:15 PM,6.4,6600,"",
C,Stephen Vogt,OAK,OAK @ HOU, 8:10 PM,5.7,6600,"",
OF,Jay Bruce,CIN,CIN vs ARI, 7:10 PM,5.7,6500,"",
OF,David Peralta,ARI,ARI @ CIN, 7:10 PM,5.9,6500,"",
2B,Daniel Murphy,NYM,NYM vs PHI, 7:10 PM,6.2,6500,"",
1B,Joey Votto,CIN,CIN vs ARI, 7:10 PM,5.9,6500,"",15-Day DL
2B,Scooter Gennett,MIL,MIL @ TB, 7:10 PM,5.7,6500,"",Day-To-Day
1B,Mark Teixeira,NYY,NYY @ TEX, 8:05 PM,6.2,6500,"",Day-To-Day
C,Russell Martin,PIT,PIT @ SF,10:15 PM,6.2,6400,"",
OF,Chris Coghlan,CHC,CHC vs COL, 8:05 PM,4.5,6400,"",
3B,Aramis Ramirez,MIL,MIL @ TB, 7:10 PM,5.5,6400,"",
OF,Drew Stubbs,COL,COL @ CHC, 8:05 PM,5.8,6400,"",Day-To-Day
2B,Josh Rutledge,COL,COL @ CHC, 8:05 PM,4.5,6300,"",
OF,Josh Reddick,OAK,OAK @ HOU, 8:10 PM,4.5,6300,"",
OF,Shane Victorino,BOS,BOS vs TOR, 7:10 PM,5.4,6300,"",
OF,Shin-Soo Choo,TEX,TEX vs NYY, 8:05 PM,5.0,6200,"",
OF,Dexter Fowler,HOU,HOU vs OAK, 8:10 PM,5.9,6200,"",15-Day DL
2B,Brandon Phillips,CIN,CIN vs ARI, 7:10 PM,4.7,6100,"",15-Day DL
OF,Marcell Ozuna,MIA,MIA vs WAS, 7:10 PM,5.8,6000,"",
OF,Wil Myers,TB,TB vs MIL, 7:10 PM,5.1,6000,"",60-Day DL
C,Derek Norris,OAK,OAK @ HOU, 8:10 PM,5.6,6000,"",
2B,Aaron Hill,ARI,ARI @ CIN, 7:10 PM,4.6,6000,"",Day-To-Day
SS,Starlin Castro,CHC,CHC vs COL, 8:05 PM,5.6,6000,"",
1B,Juan Francisco,TOR,TOR @ BOS, 7:10 PM,5.4,6000,"",
1B,Adam Lind,TOR,TOR @ BOS, 7:10 PM,5.6,5900,"",15-Day DL
1B,James Loney,TB,TB vs MIL, 7:10 PM,5.0,5900,"",
OF,Eric Young,NYM,NYM vs PHI, 7:10 PM,5.6,5900,"",
3B,Casey Mcgehee,MIA,MIA vs WAS, 7:10 PM,5.5,5900,"",
OF,Mark Trumbo,ARI,ARI @ CIN, 7:10 PM,5.0,5800,"",
C,Jarrod Saltalamacchia,MIA,MIA vs WAS, 7:10 PM,4.9,5800,"",
C,Miguel Montero,ARI,ARI @ CIN, 7:10 PM,5.4,5800,"",
1B,Ryan Howard,PHI,PHI @ NYM, 7:10 PM,5.4,5800,"",
C,Wilson Ramos,WAS,WAS @ MIA, 7:10 PM,5.1,5600,"",
SS,Jordy Mercer,PIT,PIT @ SF,10:15 PM,3.7,5600,"",
OF,Emilio Bonifacio,CHC,CHC vs COL, 8:05 PM,5.0,5600,"",
C,Dioner Navarro,TOR,TOR @ BOS, 7:10 PM,4.1,5600,"",
SS,Didi Gregorius,ARI,ARI @ CIN, 7:10 PM,5.1,5600,"",
C,Carlos Ruiz,PHI,PHI @ NYM, 7:10 PM,4.6,5600,"",
OF,Michael Morse,SF,SF vs PIT,10:15 PM,5.1,5500,"",
3B,Pedro Alvarez,PIT,PIT @ SF,10:15 PM,5.2,5500,"",
OF,Sean Rodriguez,TB,TB vs MIL, 7:10 PM,4.8,5500,"",
1B,Mark Reynolds,MIL,MIL @ TB, 7:10 PM,4.8,5400,"",
OF,Josh Harrison,PIT,PIT @ SF,10:15 PM,5.5,5400,"",
C,Michael McKenry,COL,COL @ CHC, 8:05 PM,4.6,5400,"",
SS,Brandon Crawford,SF,SF vs PIT,10:15 PM,4.8,5300,"",
C,Brian Mccann,NYY,NYY @ TEX, 8:05 PM,4.2,5300,"",
OF,Colby Rasmus,TOR,TOR @ BOS, 7:10 PM,5.1,5300,"",
3B,Martin Prado,ARI,ARI @ CIN, 7:10 PM,4.6,5300,"",
SS,Elvis Andrus,TEX,TEX vs NYY, 8:05 PM,5.0,5300,"",
2B,Derek Dietrich,MIA,MIA vs WAS, 7:10 PM,5.0,5300,"",15-Day DL
OF,Ben Revere,PHI,PHI @ NYM, 7:10 PM,5.0,5300,"",
2B,Rickie Weeks,MIL,MIL @ TB, 7:10 PM,3.1,5300,"",
3B,Brett Lawrie,TOR,TOR @ BOS, 7:10 PM,5.0,5200,"",15-Day DL
SS,Jed Lowrie,OAK,OAK @ HOU, 8:10 PM,4.7,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs NYY, 8:05 PM,8.8,5200,"",60-Day DL
3B,Luis Valbuena,CHC,CHC vs COL, 8:05 PM,4.4,5200,"",
OF,Leonys Martin,TEX,TEX vs NYY, 8:05 PM,4.8,5200,"",
C,Jason Castro,HOU,HOU vs OAK, 8:10 PM,4.3,5200,"",
SS,Chris Owings,ARI,ARI @ CIN, 7:10 PM,4.8,5000,"",15-Day DL
OF,Gerardo Parra,ARI,ARI @ CIN, 7:10 PM,4.4,5000,"",
3B,Chase Headley,NYY,NYY @ TEX, 8:05 PM,4.5,5000,"",
1B,Dan Johnson,TOR,TOR @ BOS, 7:10 PM,6.5,5000,"",
OF,Justin Ruggiano,CHC,CHC vs COL, 8:05 PM,4.7,5000,"",Day-To-Day
OF,Domonic Brown,PHI,PHI @ NYM, 7:10 PM,3.9,4900,"",
C,Francisco Cervelli,NYY,NYY @ TEX, 8:05 PM,4.7,4900,"",
1B,Garrett Jones,MIA,MIA vs WAS, 7:10 PM,4.7,4900,"",
2B,DJ LeMahieu,COL,COL @ CHC, 8:05 PM,4.4,4800,"",
OF,Daniel Nava,BOS,BOS vs TOR, 7:10 PM,3.6,4700,"",
C,Wil Nieves,PHI,PHI @ NYM, 7:10 PM,4.5,4700,"",
SS,Stephen Drew,BOS,BOS vs TOR, 7:10 PM,2.9,4700,"",
SS,Jean Segura,MIL,MIL @ TB, 7:10 PM,4.2,4700,"",
SS,Xander Bogaerts,BOS,BOS vs TOR, 7:10 PM,4.0,4600,"",
3B,Cody Asche,PHI,PHI @ NYM, 7:10 PM,4.2,4600,"",
1B,Ben Paulsen,COL,COL @ CHC, 8:05 PM,8.0,4600,"",
OF,Dan Robertson,TEX,TEX vs NYY, 8:05 PM,2.9,4500,"",
2B,Danny Espinosa,WAS,WAS @ MIA, 7:10 PM,3.3,4500,"",
C,Christian Vazquez,BOS,BOS vs TOR, 7:10 PM,5.2,4500,"",
C,Welington Castillo,CHC,CHC vs COL, 8:05 PM,3.8,4500,"",
OF,Grady Sizemore,PHI,PHI @ NYM, 7:10 PM,3.8,4400,"",
2B,Enrique Hernandez,HOU,HOU vs OAK, 8:10 PM,3.8,4400,"",
2B,Brian Roberts,NYY,NYY @ TEX, 8:05 PM,4.1,4400,"",
OF,David Dejesus,TB,TB vs MIL, 7:10 PM,4.1,4400,"",15-Day DL
OF,Jonny Gomes,BOS,BOS vs TOR, 7:10 PM,3.7,4400,"",
C,Carlos Corporan,HOU,HOU vs OAK, 8:10 PM,4.0,4400,"",
1B,Jonathan Singleton,HOU,HOU vs OAK, 8:10 PM,4.4,4400,"",
C,JP Arencibia,TEX,TEX vs NYY, 8:05 PM,2.5,4400,"",
OF,Juan Lagares,NYM,NYM vs PHI, 7:10 PM,4.0,4400,"",
OF,Jackie Bradley,BOS,BOS vs TOR, 7:10 PM,3.9,4300,"",
2B,Rougned Odor,TEX,TEX vs NYY, 8:05 PM,3.9,4300,"",
3B,Will Middlebrooks,BOS,BOS vs TOR, 7:10 PM,4.0,4200,"",15-Day DL
SS,Derek Jeter,NYY,NYY @ TEX, 8:05 PM,4.0,4200,"",
OF,Alex Presley,HOU,HOU vs OAK, 8:10 PM,2.8,4200,"",15-Day DL
1B,Ike Davis,PIT,PIT @ SF,10:15 PM,3.9,4200,"",
OF,Chris Young,NYM,NYM vs PHI, 7:10 PM,4.0,4200,"",
OF,Brandon Guyer,TB,TB vs MIL, 7:10 PM,3.8,4200,"",
OF,Alfredo Marte,ARI,ARI @ CIN, 7:10 PM,3.4,4200,"",
3B,Matt Dominguez,HOU,HOU vs OAK, 8:10 PM,3.8,4100,"",
1B,Mitch Moreland,TEX,TEX vs NYY, 8:05 PM,3.9,4100,"",60-Day DL
1B,Kyle Blanks,OAK,OAK @ HOU, 8:10 PM,3.9,4100,"",15-Day DL
OF,Nate Schierholtz,CHC,CHC vs COL, 8:05 PM,2.9,4100,"",
OF,Ryan Ludwick,CIN,CIN vs ARI, 7:10 PM,3.7,4000,"",
OF,Craig Gentry,OAK,OAK @ HOU, 8:10 PM,3.8,4000,"",
SS,Adeiny Hechavarria,MIA,MIA vs WAS, 7:10 PM,3.5,4000,"",
C,Robinson Chirinos,TEX,TEX vs NYY, 8:05 PM,3.8,4000,"",
OF,Chris Heisey,CIN,CIN vs ARI, 7:10 PM,3.2,4000,"",
OF,Jake Smolinski,TEX,TEX vs NYY, 8:05 PM,5.8,4000,"",15-Day DL
OF,Robbie Grossman,HOU,HOU vs OAK, 8:10 PM,3.5,3900,"",
SS,Reid Brignac,PHI,PHI @ NYM, 7:10 PM,3.7,3900,"",
SS,Yunel Escobar,TB,TB vs MIL, 7:10 PM,3.2,3900,"",
C,Chris Gimenez,TEX,TEX vs NYY, 8:05 PM,4.1,3900,"",
C,Travis d'Arnaud,NYM,NYM vs PHI, 7:10 PM,3.5,3800,"",
OF,Anthony Gose,TOR,TOR @ BOS, 7:10 PM,3.2,3700,"",
OF,Ender Inciarte,ARI,ARI @ CIN, 7:10 PM,3.2,3700,"",
C,David Ross,BOS,BOS vs TOR, 7:10 PM,3.1,3700,"",
OF,Junior Lake,CHC,CHC vs COL, 8:05 PM,3.4,3600,"",
SS,Kristopher Negron,CIN,CIN vs ARI, 7:10 PM,3.8,3600,"",
OF,Gregor Blanco,SF,SF vs PIT,10:15 PM,2.9,3600,"",
OF,Tyler Colvin,SF,SF vs PIT,10:15 PM,3.2,3600,"",
2B,Alberto Callaspo,OAK,OAK @ HOU, 8:10 PM,3.4,3600,"",
OF,Travis Snider,PIT,PIT @ SF,10:15 PM,2.5,3500,"",
OF,Skip Schumaker,CIN,CIN vs ARI, 7:10 PM,3.1,3500,"",
2B,Eric Sogard,OAK,OAK @ HOU, 8:10 PM,2.7,3400,"",
OF,Jim Adduci,TEX,TEX vs NYY, 8:05 PM,3.7,3400,"",
1B,Eric Campbell,NYM,NYM vs PHI, 7:10 PM,3.2,3400,"",
1B,Nate Freiman,,No Team,"",3.2,3400,"",
3B,Kelly Johnson,NYY,NYY @ TEX, 8:05 PM,3.2,3300,"",15-Day DL
1B,Lyle Overbay,MIL,MIL @ TB, 7:10 PM,2.9,3200,"",
SS,Marwin Gonzalez,HOU,HOU vs OAK, 8:10 PM,3.0,3200,"",
C,Josh Thole,TOR,TOR @ BOS, 7:10 PM,2.2,3200,"",
SS,Ruben Tejada,NYM,NYM vs PHI, 7:10 PM,3.0,3200,"",
1B,Gaby Sanchez,PIT,PIT @ SF,10:15 PM,2.9,3200,"",
OF,Ryan Sweeney,CHC,CHC vs COL, 8:05 PM,2.4,3200,"",
C,Brayan Pena,CIN,CIN vs ARI, 7:10 PM,3.0,3200,"",
C,Ryan Hanigan,TB,TB vs MIL, 7:10 PM,3.1,3200,"",15-Day DL
SS,Munenori Kawasaki,TOR,TOR @ BOS, 7:10 PM,3.1,3100,"",
2B,Jeff Baker,MIA,MIA vs WAS, 7:10 PM,3.0,3100,"",
C,Anthony Recker,NYM,NYM vs PHI, 7:10 PM,2.7,3000,"",
3B,Adam Duvall,SF,SF vs PIT,10:15 PM,2.2,3000,"",
2B,Ramon Santiago,CIN,CIN vs ARI, 7:10 PM,2.5,3000,"",
OF,Ichiro Suzuki,NYY,NYY @ TEX, 8:05 PM,2.7,3000,"",
2B,Maicer Izturis,TOR,TOR @ BOS, 7:10 PM,2.7,2900,"",60-Day DL
C,Jordan Pacheco,ARI,ARI @ CIN, 7:10 PM,2.7,2900,"",15-Day DL
C,Martin Maldonado,MIL,MIL @ TB, 7:10 PM,2.8,2900,"",
SS,Nick Punto,OAK,OAK @ HOU, 8:10 PM,2.6,2900,"",
OF,John Mayberry,PHI,PHI @ NYM, 7:10 PM,2.7,2900,"",15-Day DL
3B,Charlie Culberson,COL,COL @ CHC, 8:05 PM,1.5,2800,"",
SS,Zack Cozart,CIN,CIN vs ARI, 7:10 PM,2.6,2800,"",
OF,Brandon Barnes,COL,COL @ CHC, 8:05 PM,2.6,2700,"",
DH,Nolan Reimold,TOR,TOR @ BOS, 7:10 PM,6.5,2700,"",
2B,Logan Forsythe,TB,TB vs MIL, 7:10 PM,2.6,2700,"",
SS,Cliff Pennington,ARI,ARI @ CIN, 7:10 PM,2.5,2600,"",15-Day DL
OF,Cody Ross,ARI,ARI @ CIN, 7:10 PM,1.5,2600,"",15-Day DL
1B,Marc Krauss,HOU,HOU vs OAK, 8:10 PM,2.6,2600,"",
C,Chris Stewart,PIT,PIT @ SF,10:15 PM,2.5,2600,"",
OF,Bobby Abreu,NYM,NYM vs PHI, 7:10 PM,2.4,2600,"",
SS,Adam Rosales,TEX,TEX vs NYY, 8:05 PM,4.8,2600,"",
3B,Zelous Wheeler,NYY,NYY @ TEX, 8:05 PM,2.3,2600,"",
3B,Eric Chavez,ARI,ARI @ CIN, 7:10 PM,2.5,2600,"",60-Day DL
C,Geovany Soto,TEX,TEX vs NYY, 8:05 PM,5.7,2600,"",15-Day DL
C,Jose Lobaton,WAS,WAS @ MIA, 7:10 PM,2.1,2500,"",
OF,Darin Ruf,PHI,PHI @ NYM, 7:10 PM,1.6,2500,"",
2B,Steve Tolleson,TOR,TOR @ BOS, 7:10 PM,2.4,2500,"",
OF,Mike Carp,BOS,BOS vs TOR, 7:10 PM,2.3,2500,"",
2B,Donovan Solano,MIA,MIA vs WAS, 7:10 PM,2.0,2500,"",
OF,Reed Johnson,MIA,MIA vs WAS, 7:10 PM,2.1,2300,"",
2B,Ryan Goins,TOR,TOR @ BOS, 7:10 PM,1.2,2300,"",
SS,Zach Walters,WAS,WAS @ MIA, 7:10 PM,2.0,2300,"",
SS,Clint Barmes,PIT,PIT @ SF,10:15 PM,2.1,2300,"",15-Day DL
OF,Cole Gillespie,TOR,TOR @ BOS, 7:10 PM,2.1,2200,"",15-Day DL
C,Tuffy Gosewisch,ARI,ARI @ CIN, 7:10 PM,1.9,2100,"",
OF,LJ Hoes,HOU,HOU vs OAK, 8:10 PM,1.9,2100,"",
SS,Wilmer Flores,NYM,NYM vs PHI, 7:10 PM,1.7,2100,"",
OF,Elian Herrera,MIL,MIL @ TB, 7:10 PM,1.6,2000,"",
3B,Jeff Bianchi,MIL,MIL @ TB, 7:10 PM,0.6,2000,"",15-Day DL
2B,Cole Figueroa,TB,TB vs MIL, 7:10 PM,0.6,2000,"",
2B,Tim Beckham,TB,TB vs MIL, 7:10 PM,0,2000,"",60-Day DL
C,Curt Casali,TB,TB vs MIL, 7:10 PM,0.5,2000,"",
3B,Jack Hannahan,CIN,CIN vs ARI, 7:10 PM,0.0,2000,"",
SS,Nick Ahmed,ARI,ARI @ CIN, 7:10 PM,1.3,2000,"",
SS,Brendan Ryan,NYY,NYY @ TEX, 8:05 PM,0.9,2000,"",
OF,Donald Lutz,CIN,CIN vs ARI, 7:10 PM,0.8,2000,"",
C,John Baker,CHC,CHC vs COL, 8:05 PM,1.7,2000,"",
2B,Jurickson Profar,TEX,TEX vs NYY, 8:05 PM,0,2000,"",60-Day DL
OF,Engel Beltre,TEX,TEX vs NYY, 8:05 PM,0,2000,"",60-Day DL
2B,Dan Uggla,SF,SF vs PIT,10:15 PM,1.4,2000,"",
1B,Jesus Guzman,HOU,HOU vs OAK, 8:10 PM,1.4,2000,"",
2B,Jordany Valdespin,MIA,MIA vs WAS, 7:10 PM,4.0,2000,"",
OF,Scott Hairston,WAS,WAS @ MIA, 7:10 PM,1.2,2000,"",
OF,Nate Mclouth,WAS,WAS @ MIA, 7:10 PM,1.4,2000,"",
OF,Kevin Frandsen,WAS,WAS @ MIA, 7:10 PM,1.4,2000,"",
2B,Gregorio Petit,HOU,HOU vs OAK, 8:10 PM,2.0,2000,"",
SS,Ehire Adrianza,SF,SF vs PIT,10:15 PM,1.4,2000,"",15-Day DL
2B,Rafael Furcal,MIA,MIA vs WAS, 7:10 PM,1.8,2000,"",60-Day DL
2B,Joe Panik,SF,SF vs PIT,10:15 PM,1.7,2000,"",
2B,Marco Scutaro,SF,SF vs PIT,10:15 PM,0.0,2000,"",15-Day DL
2B,Michael Martinez,PIT,PIT @ SF,10:15 PM,0.1,2000,"",
C,Andrew Susac,SF,SF vs PIT,10:15 PM,0.0,2000,"",
2B,Tony Abreu,SF,SF vs PIT,10:15 PM,0.0,2000,"",
3B,Brent Morel,PIT,PIT @ SF,10:15 PM,0.0,2000,"",
2B,Joaquin Arias,SF,SF vs PIT,10:15 PM,0.5,2000,"",
C,JT Realmuto,MIA,MIA vs WAS, 7:10 PM,2.3,2000,"",
C,Jeff Mathis,MIA,MIA vs WAS, 7:10 PM,1.8,2000,"",
C,Ryan Lavarnway,BOS,BOS vs TOR, 7:10 PM,0.0,2000,"",60-Day DL
OF,Jerry Sands,TB,TB vs MIL, 7:10 PM,1.6,2000,"",15-Day DL
OF,Logan Schafer,MIL,MIL @ TB, 7:10 PM,1.6,2000,"",
2B,Andres Blanco,PHI,PHI @ NYM, 7:10 PM,0.3,2000,"",
C,Taylor Teagarden,NYM,NYM vs PHI, 7:10 PM,1.9,2000,"",15-Day DL
C,Jose Molina,TB,TB vs MIL, 7:10 PM,0.8,2000,"",
