"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B","Billy Butler",3600,"KC@Cle 07:05PM ET",4.789
"OF","Khris Davis",3600,"SD@Mil 08:10PM ET",5.632
"OF","Brett Gardner",3600,"NYY@Bos 07:10PM ET",6.000
"2B/3B","Jedd Gyorko",3500,"SD@Mil 08:10PM ET",3.905
"1B","Eric Hosmer",3500,"KC@Cle 07:05PM ET",6.158
"2B","Brandon Phillips",3500,"Cin@Pit 07:05PM ET",5.000
"1B","Gaby Sanchez",3500,"Cin@Pit 07:05PM ET",4.667
"OF","Michael Bourn",3500,"KC@Cle 07:05PM ET",5.500
"3B","Brett Lawrie",3500,"Bal@Tor 07:07PM ET",5.700
"2B","Brian Roberts",3500,"NYY@Bos 07:10PM ET",4.875
"OF","Curtis Granderson",3500,"StL@NYM 07:10PM ET",4.684
"OF","Chris Heisey",3500,"Cin@Pit 07:05PM ET",4.556
"C","Dioner Navarro",3400,"Bal@Tor 07:07PM ET",6.353
"C","Ryan Hanigan",3400,"Min@TB 07:10PM ET",6.133
"1B","Yonder Alonso",3400,"SD@Mil 08:10PM ET",4.667
"3B/OF","Nick Castellanos",3400,"CWS@Det 07:08PM ET",6.786
"OF","Travis Snider",3400,"Cin@Pit 07:05PM ET",5.474
"3B","Mike Moustakas",3400,"KC@Cle 07:05PM ET",5.333
"C","Hank Conger",3300,"LAA@Was 07:05PM ET",4.875
"1B/OF","Mike Carp",3300,"NYY@Bos 07:10PM ET",2.429
"OF","Chris Denorfia",3300,"SD@Mil 08:10PM ET",6.400
"OF","Kirk Nieuwenhuis",3300,"StL@NYM 07:10PM ET",5.000
"SS","Zach Walters",3300,"LAA@Was 07:05PM ET",4.000
"OF","Ben Revere",3300,"Phi@LAD 10:10PM ET",7.111
"OF","Peter Bourjos",3300,"StL@NYM 07:10PM ET",4.571
"C","A.J. Pierzynski",3300,"NYY@Bos 07:10PM ET",4.588
"OF","Seth Smith",3300,"SD@Mil 08:10PM ET",6.000
"1B/C","Martin Maldonado",3300,"SD@Mil 08:10PM ET",6.000
"SS","J.J. Hardy",3200,"Bal@Tor 07:07PM ET",4.583
"OF","Xavier Nady",3200,"SD@Mil 08:10PM ET",4.071
"2B/SS","Scooter Gennett",3200,"SD@Mil 08:10PM ET",5.550
"OF","Denard Span",3200,"LAA@Was 07:05PM ET",5.929
"OF","Matt Joyce",3200,"Min@TB 07:10PM ET",7.105
"OF","Will Venable",3100,"SD@Mil 08:10PM ET",3.524
"3B","David Freese",3100,"LAA@Was 07:05PM ET",3.938
"C","Tyler Flowers",3100,"CWS@Det 07:08PM ET",6.000
"C","Wil Nieves",3100,"Phi@LAD 10:10PM ET",5.000
"OF","Aaron Hicks",3100,"Min@TB 07:10PM ET",4.579
"C","Salvador Perez",3100,"KC@Cle 07:05PM ET",5.053
"2B/SS","Danny Espinosa",3100,"LAA@Was 07:05PM ET",5.158
"SS","Zack Cozart",3100,"Cin@Pit 07:05PM ET",4.056
"1B/3B","Juan Francisco",3100,"Bal@Tor 07:07PM ET",8.333
"OF","Nate McLouth",3000,"LAA@Was 07:05PM ET",1.529
"C","Alex Avila",3000,"CWS@Det 07:08PM ET",4.286
"OF","Alejandro De Aza",3000,"CWS@Det 07:08PM ET",5.150
"OF","Chris Young",3000,"StL@NYM 07:10PM ET",4.000
"OF","J.B. Shuck",3000,"LAA@Was 07:05PM ET",6.545
"C","Yasmani Grandal",3000,"SD@Mil 08:10PM ET",4.176
"SS","Derek Jeter",3000,"NYY@Bos 07:10PM ET",5.933
"2B/OF","Elian Herrera",3000,"SD@Mil 08:10PM ET",1.500
"OF","Ryan Raburn",3000,"KC@Cle 07:05PM ET",3.462
"1B","Paul Konerko",3000,"CWS@Det 07:08PM ET",1.091
"3B/SS","Andrew Romine",3000,"CWS@Det 07:08PM ET",5.091
"C","Yan Gomes",2900,"KC@Cle 07:05PM ET",6.167
"C","Sandy Leon",2900,"LAA@Was 07:05PM ET",5.250
"OF","David DeJesus",2900,"Min@TB 07:10PM ET",3.400
"1B","Jason Giambi",2900,"KC@Cle 07:05PM ET",0.000
"OF","Brennan Boesch",2900,"LAA@Was 07:05PM ET",3.200
"SS","Erick Aybar",2900,"LAA@Was 07:05PM ET",5.450
"OF","Jordan Danks",2800,"CWS@Det 07:08PM ET",4.800
"C","David Ross",2800,"NYY@Bos 07:10PM ET",6.000
"OF","David Lough",2800,"Bal@Tor 07:07PM ET",4.077
"2B/OF","Alexi Amarista",2800,"SD@Mil 08:10PM ET",4.300
"3B/OF","Jimmy Paredes",2800,"KC@Cle 07:05PM ET",0.000
"SS","Yunel Escobar",2800,"Min@TB 07:10PM ET",3.750
"2B","Mark Ellis",2800,"StL@NYM 07:10PM ET",3.600
"OF","Collin Cowgill",2800,"LAA@Was 07:05PM ET",3.200
"1B","Lyle Overbay",2700,"SD@Mil 08:10PM ET",3.538
"OF","Ichiro Suzuki",2700,"NYY@Bos 07:10PM ET",3.625
"1B/3B","Justin Turner",2700,"Phi@LAD 10:10PM ET",3.154
"1B","Tommy Medica",2700,"SD@Mil 08:10PM ET",2.538
"1B/2B","Kevin Frandsen",2700,"LAA@Was 07:05PM ET",2.467
"C","Brayan Pena",2700,"Cin@Pit 07:05PM ET",5.455
"1B/OF","Steve Pearce",2700,"Bal@Tor 07:07PM ET",1.667
"1B","Neftali Soto",2700,"Cin@Pit 07:05PM ET",2.833
"1B/OF","Tyler Moore",2700,"LAA@Was 07:05PM ET",2.889
"1B","Josh Satin",2700,"StL@NYM 07:10PM ET",2.222
"2B/3B","Logan Forsythe",2600,"Min@TB 07:10PM ET",2.733
"2B/SS","Elliot Johnson",2600,"KC@Cle 07:05PM ET",1.750
"2B/SS","Ryan Goins",2600,"Bal@Tor 07:07PM ET",1.650
"C","Steve Clevenger",2600,"Bal@Tor 07:07PM ET",6.286
"3B","Danny Valencia",2600,"KC@Cle 07:05PM ET",5.000
"3B/SS","Ryan Flaherty",2600,"Bal@Tor 07:07PM ET",4.125
"3B","Cody Asche",2600,"Phi@LAD 10:10PM ET",3.882
"2B/SS","Pedro Florimon",2600,"Min@TB 07:10PM ET",3.824
"3B/SS","John McDonald",2600,"LAA@Was 07:05PM ET",3.500
"2B/OF","Steve Lombardozzi",2600,"Bal@Tor 07:07PM ET",5.471
"OF","Justin Maxwell",2600,"KC@Cle 07:05PM ET",2.333
"OF","J.D. Martinez",2600,"CWS@Det 07:08PM ET",7.000
"OF","Tony Gwynn Jr.",2600,"Phi@LAD 10:10PM ET",2.813
"C","Brett Hayes",2500,"KC@Cle 07:05PM ET",0.000
"C","Travis d'Arnaud",2500,"StL@NYM 07:10PM ET",4.059
"3B/SS","Eduardo Escobar",2400,"Min@TB 07:10PM ET",2.300
"SS","Jonathan Diaz",2400,"Bal@Tor 07:07PM ET",2.625
"2B/SS","Jordy Mercer",2400,"Cin@Pit 07:05PM ET",2.950
"3B/SS","Jayson Nix",2400,"Phi@LAD 10:10PM ET",1.333
"SS","Ruben Tejada",2400,"StL@NYM 07:10PM ET",3.500
"2B/SS","Omar Quintanilla",2300,"StL@NYM 07:10PM ET",3.429
"OF","Moises Sierra",2300,"Bal@Tor 07:07PM ET",1.750
"C","Josh Thole",2300,"Bal@Tor 07:07PM ET",4.125
"2B","Rickie Weeks",2300,"SD@Mil 08:10PM ET",1.308
"OF","John Mayberry",2300,"Phi@LAD 10:10PM ET",3.000
"2B/SS","Dean Anna",2300,"NYY@Bos 07:10PM ET",2.833
"2B/SS","Leury Garcia",2300,"CWS@Det 07:08PM ET",3.462
"OF","Jose Tabata",2200,"Cin@Pit 07:05PM ET",2.800
"C","Jose Lobaton",2200,"LAA@Was 07:05PM ET",4.308
"OF","Roger Bernadina",2200,"Cin@Pit 07:05PM ET",1.667
"2B/SS","Daniel Descalso",2200,"StL@NYM 07:10PM ET",1.667
"OF","Brandon Guyer",2200,"Min@TB 07:10PM ET",2.083
"3B/OF","Don Kelly",2200,"CWS@Det 07:08PM ET",3.750
"2B","Ramon Santiago",2200,"Cin@Pit 07:05PM ET",1.200
"OF","Shane Robinson",2200,"StL@NYM 07:10PM ET",0.786
"SS","Clint Barmes",2200,"Cin@Pit 07:05PM ET",2.667
"OF","Jarrod Dyson",2200,"KC@Cle 07:05PM ET",2.444
"C","Bryan Holaday",2100,"CWS@Det 07:08PM ET",2.000
"2B/3B","Danny Worth",2100,"CWS@Det 07:08PM ET",0.000
"C","Rene Rivera",2100,"SD@Mil 08:10PM ET",1.375
"3B/SS","Jonathan Herrera",2000,"NYY@Bos 07:10PM ET",2.571
"OF","Bobby Abreu",2000,"StL@NYM 07:10PM ET",0.000
"2B/SS","Jeff Bianchi",2000,"SD@Mil 08:10PM ET",1.857
"C","John Ryan Murphy",2000,"NYY@Bos 07:10PM ET",1.000
"3B","Josh Harrison",2000,"Cin@Pit 07:05PM ET",2.308
"2B","Freddy Galvis",2000,"Phi@LAD 10:10PM ET",1.571
"C","Nick Hundley",1900,"SD@Mil 08:10PM ET",3.455
"C","Drew Butera",1900,"Phi@LAD 10:10PM ET",2.400
"C","Tony Cruz",1900,"StL@NYM 07:10PM ET",4.000
"C","Chris Herrmann",1800,"Min@TB 07:10PM ET",1.400
"C","Tim Federowicz",1800,"Phi@LAD 10:10PM ET",2.200
"C","Jose Molina",1800,"Min@TB 07:10PM ET",1.100
"C","Chris Stewart",1800,"Cin@Pit 07:05PM ET",3.000
"C","Adrian Nieto",1800,"CWS@Det 07:08PM ET",2.250
