Position,PlayerName,Team,Opponent,Salary,PPG
3B,Chris Johnson,Braves,Rockies,7050,6.6
1B,Chris Johnson,Braves,Rockies,7050,6.6
P,David Carpenter,Braves,Rockies,7500,4.4
P,Pedro Beato,Braves,Rockies,7500,4.0
C,Ryan Doumit,Braves,Rockies,6300,2.6
OF,Ryan Doumit,Braves,Rockies,6300,2.6
C,Gerald Laird,Braves,Rockies,6800,6.5
P,Aaron Harang,Braves,Rockies,13700,24.5
2B,Tyler Pastornicky,Braves,Rockies,7200,3.0
SS,Tyler Pastornicky,Braves,Rockies,7200,3.0
SS,Andrelton Simmons,Braves,Rockies,7300,8.4
P,Luis Avilan,Braves,Rockies,7500,2.1
C,Evan Gattis,Braves,Rockies,9700,13.7
OF,Evan Gattis,Braves,Rockies,9700,13.7
P,Alex Wood,Braves,Rockies,14800,15.4
P,David Hale,Braves,Rockies,9900,6.8
2B,Tommy La Stella,Braves,Rockies,6350,9.2
P,Gus Schlosser,Braves,Rockies,7500,2.4
P,Ian Thomas,Braves,Rockies,7500,3.1
P,Ryan Buchter,Braves,Rockies,7500,0.0
P,Jake Arrieta,Cubs,Pirates,11500,20.3
OF,Darnell McDonald,Cubs,Pirates,7950,5.7
3B,Luis Valbuena,Cubs,Pirates,7700,10.2
2B,Luis Valbuena,Cubs,Pirates,7700,10.2
OF,Ryan Sweeney,Cubs,Pirates,7350,4.8
OF,Justin Ruggiano,Cubs,Pirates,8150,7.7
P,Pedro Strop,Cubs,Pirates,7500,3.0
P,Carlos Villanueva,Cubs,Pirates,7900,3.4
P,Jeff Samardzija,Cubs,Pirates,17350,25.3
SS,Starlin Castro,Cubs,Pirates,8850,12.4
P,James Russell,Cubs,Pirates,7500,2.1
P,Brian Schlitter,Cubs,Pirates,7500,3.6
C,Welington Castillo,Cubs,Pirates,6250,9.4
2B,Darwin Barney,Cubs,Pirates,6100,5.5
P,Travis Wood,Cubs,Pirates,11050,14.7
2B,Chris Valaika,Cubs,Pirates,5500,6.6
SS,Chris Valaika,Cubs,Pirates,5500,6.6
P,Jason Hammel,Cubs,Pirates,13050,30.5
2B,Emilio Bonifacio,Cubs,Pirates,7500,10.3
OF,Emilio Bonifacio,Cubs,Pirates,7500,10.3
C,John Baker,Cubs,Pirates,5000,2.6
OF,Chris Coghlan,Cubs,Pirates,5000,4.4
P,Wesley Wright,Cubs,Pirates,7500,2.7
P,Jose Veras,Cubs,Pirates,7500,1.4
P,James McDonald,Cubs,Pirates,9200,0.0
P,Edwin Jackson,Cubs,Pirates,14050,19.5
1B,Anthony Rizzo,Cubs,Pirates,11000,16.9
C,Eli Whiteside,Cubs,Pirates,5000,-1.8
P,Jonathan Sanchez,Cubs,Pirates,5650,-1.3
OF,Nate Schierholtz,Cubs,Pirates,8550,8.2
P,Hector Rondon,Cubs,Pirates,7500,4.8
OF,Ryan Kalish,Cubs,Pirates,5000,5.4
P,Blake Parker,Cubs,Pirates,7500,-2.3
P,Justin Grimm,Cubs,Pirates,9150,4.1
3B,Mike Olt,Cubs,Pirates,5000,8.1
P,Chris Rusin,Cubs,Pirates,7500,11.0
P,Kyuji Fujikawa,Cubs,Pirates,7500,0.0
OF,Junior Lake,Cubs,Pirates,7250,10.1
P,Zac Rosscup,Cubs,Pirates,7500,6.0
SS,Javier Baez,Cubs,Pirates,7600,0.0
P,Alfredo Simon,Reds,Dodgers,13750,22.8
3B,Jack Hannahan,Reds,Dodgers,6750,0.0
SS,Ramon Santiago,Reds,Dodgers,7050,3.5
2B,Ramon Santiago,Reds,Dodgers,7050,3.5
C,Brayan Pena,Reds,Dodgers,5900,7.3
P,Trevor Bell,Reds,Dodgers,7500,-10.0
P,Sean Marshall,Reds,Dodgers,7500,0.7
P,Carlos Marmol,Reds,Dodgers,7500,1.3
2B,Brandon Phillips,Reds,Dodgers,8950,9.5
P,Homer Bailey,Reds,Dodgers,14200,21.6
1B,Joey Votto,Reds,Dodgers,10950,13.8
OF,Jay Bruce,Reds,Dodgers,9550,12.0
P,Johnny Cueto,Reds,Dodgers,18100,39.2
P,Aroldis Chapman,Reds,Dodgers,9500,8.2
OF,Chris Heisey,Reds,Dodgers,7650,6.1
SS,Zack Cozart,Reds,Dodgers,7350,6.2
3B,Todd Frazier,Reds,Dodgers,10650,14.7
1B,Todd Frazier,Reds,Dodgers,10650,14.7
P,Mike Leake,Reds,Dodgers,12850,17.9
P,Logan Ondrusek,Reds,Dodgers,7500,3.7
P,Sam LeCure,Reds,Dodgers,7500,4.2
P,Edgar Gonzalez,Reds,Dodgers,5500,0.2
3B,Chris Nelson,Reds,Dodgers,6750,7.5
2B,Chris Nelson,Reds,Dodgers,6750,7.5
OF,Jason Bourgeois,Reds,Dodgers,7950,5.2
P,Jonathan Broxton,Reds,Dodgers,7500,4.7
P,Manny Parra,Reds,Dodgers,7500,2.4
OF,Ryan Ludwick,Reds,Dodgers,7450,8.9
OF,Skip Schumaker,Reds,Dodgers,6950,5.4
2B,Skip Schumaker,Reds,Dodgers,6950,5.4
P,Mat Latos,Reds,Dodgers,11000,0.0
OF,Roger Bernadina,Reds,Dodgers,7950,3.1
C,Devin Mesoraco,Reds,Dodgers,7250,16.0
OF,Billy Hamilton,Reds,Dodgers,9550,9.5
SS,Billy Hamilton,Reds,Dodgers,9550,9.5
P,J.J. Hoover,Reds,Dodgers,7500,4.1
P,Tony Cingrani,Reds,Dodgers,15050,17.2
C,Corky Miller,Reds,Dodgers,7950,7.3
1B,Donald Lutz,Reds,Dodgers,5100,2.7
OF,Donald Lutz,Reds,Dodgers,5100,2.7
P,Brett Marshall,Reds,Dodgers,7500,0.0
1B,Neftali Soto,Reds,Dodgers,5000,0.5
P,Curtis Partch,Reds,Dodgers,7500,6.0
P,Nick Christiani,Reds,Dodgers,7500,2.1
C,Tucker Barnhart,Reds,Dodgers,5000,2.0
P,Franklin Morales,Rockies,Braves,12700,9.3
P,Tyler Chatwood,Rockies,Braves,10700,18.8
OF,Michael Cuddyer,Rockies,Braves,10300,14.1
1B,Michael Cuddyer,Rockies,Braves,10300,14.1
1B,Justin Morneau,Rockies,Braves,9250,12.2
P,Boone Logan,Rockies,Braves,7500,3.3
P,Brett Anderson,Rockies,Braves,9450,7.0
2B,DJ LeMahieu,Rockies,Braves,8700,9.0
3B,DJ LeMahieu,Rockies,Braves,8700,9.0
OF,Drew Stubbs,Rockies,Braves,7950,9.8
P,Matt Belisle,Rockies,Braves,7500,1.9
P,Jorge De La Rosa,Rockies,Braves,13600,19.8
SS,Troy Tulowitzki,Rockies,Braves,15250,20.1
OF,Carlos Gonzalez,Rockies,Braves,12100,12.9
P,Jhoulys Chacin,Rockies,Braves,9900,8.7
P,Juan Nicasio,Rockies,Braves,11650,11.7
P,Rex Brothers,Rockies,Braves,7500,2.9
OF,Charlie Blackmon,Rockies,Braves,11900,15.0
P,Wilton Lopez,Rockies,Braves,7500,-2.8
P,Jordan Lyles,Rockies,Braves,11850,19.2
P,LaTroy Hawkins,Rockies,Braves,7500,2.4
C,Michael McKenry,Rockies,Braves,7650,7.1
C,Jordan Pacheco,Rockies,Braves,9700,7.5
1B,Jordan Pacheco,Rockies,Braves,9700,7.5
C,Wilin Rosario,Rockies,Braves,9250,10.6
P,Adam Ottavino,Rockies,Braves,7500,3.5
3B,Nolan Arenado,Rockies,Braves,9200,13.4
SS,Charlie Culberson,Rockies,Braves,8450,3.9
2B,Charlie Culberson,Rockies,Braves,8450,3.9
2B,Josh Rutledge,Rockies,Braves,8500,9.9
SS,Josh Rutledge,Rockies,Braves,8500,9.9
3B,Ryan Wheeler,Rockies,Braves,6000,5.1
1B,Ryan Wheeler,Rockies,Braves,6000,5.1
OF,Brandon Barnes,Rockies,Braves,7650,6.6
OF,Corey Dickerson,Rockies,Braves,9700,13.0
P,Chad Bettis,Rockies,Braves,7500,-0.8
P,Eddie Butler,Rockies,Braves,8150,-9.0
P,Tommy Kahnle,Rockies,Braves,7500,5.6
P,Tyler Matzek,Rockies,Braves,8150,0.0
C,Jarrod Saltalamacchia,Marlins,Rangers,7500,10.4
P,Jacob Turner,Marlins,Rangers,8850,8.8
C,Jeff Mathis,Marlins,Rangers,7450,6.1
P,Kevin Slowey,Marlins,Rangers,11400,4.7
P,Henderson Alvarez,Marlins,Rangers,12200,21.4
2B,Jeff Baker,Marlins,Rangers,6300,6.0
3B,Jeff Baker,Marlins,Rangers,6300,6.0
OF,Reed Johnson,Marlins,Rangers,7200,6.4
P,Mike Dunn,Marlins,Rangers,7500,5.1
OF,Giancarlo Stanton,Marlins,Rangers,11600,19.5
P,Steve Cishek,Marlins,Rangers,7500,6.4
P,Brad Hand,Marlins,Rangers,7500,2.4
OF,Brian Bogusevic,Marlins,Rangers,6350,10.0
P,Nathan Eovaldi,Marlins,Rangers,14750,23.5
P,Randy Wolf,Marlins,Rangers,10600,13.6
3B,Casey McGehee,Marlins,Rangers,6900,11.6
1B,Casey McGehee,Marlins,Rangers,6900,11.6
1B,Garrett Jones,Marlins,Rangers,7600,12.6
OF,Garrett Jones,Marlins,Rangers,7600,12.6
2B,Rafael Furcal,Marlins,Rangers,6850,0.0
SS,Rafael Furcal,Marlins,Rangers,6850,0.0
P,Henry Rodriguez,Marlins,Rangers,5750,-2.5
P,Dan Jennings,Marlins,Rangers,7500,3.3
2B,Donovan Solano,Marlins,Rangers,8000,2.6
OF,Donovan Solano,Marlins,Rangers,8000,2.6
P,Bryan Morris,Marlins,Rangers,7500,4.7
SS,Adeiny Hechavarria,Marlins,Rangers,7150,7.0
3B,Adeiny Hechavarria,Marlins,Rangers,7150,7.0
P,Tom Koehler,Marlins,Rangers,13600,19.3
P,A.J. Ramos,Marlins,Rangers,7500,4.9
OF,Christian Yelich,Marlins,Rangers,8550,14.2
P,Jose Fernandez,Marlins,Rangers,20300,39.2
OF,Jake Marisnick,Marlins,Rangers,7350,4.0
OF,Marcell Ozuna,Marlins,Rangers,7500,12.4
2B,Derek Dietrich,Marlins,Rangers,6750,11.8
2B,Ed Lucas,Marlins,Rangers,7150,7.1
SS,Ed Lucas,Marlins,Rangers,7150,7.1
P,Arquimedes Caminero,Marlins,Rangers,7500,1.3
P,Brian Flynn,Marlins,Rangers,7150,-0.5
1B,Justin Bour,Marlins,Rangers,5100,13.0
P,Anthony DeSclafani,Marlins,Rangers,8400,17.5
C,J.T. Realmuto,Marlins,Rangers,5250,9.7
P,Matt Albers,Astros,Diamondbacks,7500,4.6
P,Jesse Crain,Astros,Diamondbacks,7500,0.0
1B,Chris Carter,Astros,Diamondbacks,8200,10.8
P,Kyle Farnsworth,Astros,Diamondbacks,7500,1.7
P,Scott Feldman,Astros,Diamondbacks,8950,11.5
OF,Dexter Fowler,Astros,Diamondbacks,10500,13.3
P,Alex White,Astros,Diamondbacks,7500,0.0
C,Carlos Corporan,Astros,Diamondbacks,6900,9.0
C,Jason Castro,Astros,Diamondbacks,7350,10.5
2B,Jose Altuve,Astros,Diamondbacks,10550,13.5
OF,Alex Presley,Astros,Diamondbacks,7750,5.7
P,Chad Qualls,Astros,Diamondbacks,7500,4.4
1B,Jesus Guzman,Astros,Diamondbacks,7150,4.4
OF,Jesus Guzman,Astros,Diamondbacks,7150,4.4
P,Anthony Bass,Astros,Diamondbacks,7800,1.7
P,Jerome Williams,Astros,Diamondbacks,8500,4.1
3B,Matt Dominguez,Astros,Diamondbacks,6750,10.2
P,Brad Peacock,Astros,Diamondbacks,11250,14.6
1B,Jon Singleton,Astros,Diamondbacks,8000,16.2
SS,Marwin Gonzalez,Astros,Diamondbacks,7200,5.3
3B,Marwin Gonzalez,Astros,Diamondbacks,7200,5.3
P,Dallas Keuchel,Astros,Diamondbacks,17500,30.1
P,Collin McHugh,Astros,Diamondbacks,17350,30.3
OF,L.J. Hoes,Astros,Diamondbacks,9200,5.8
P,Jarred Cosart,Astros,Diamondbacks,12150,17.9
OF,George Springer,Astros,Diamondbacks,8800,16.1
P,Josh Fields,Astros,Diamondbacks,7500,4.2
P,Paul Clemens,Astros,Diamondbacks,16200,3.1
OF,Robbie Grossman,Astros,Diamondbacks,8000,9.5
P,Brett Oberholtzer,Astros,Diamondbacks,9600,15.4
1B,Marc Krauss,Astros,Diamondbacks,6750,6.8
OF,Marc Krauss,Astros,Diamondbacks,6750,6.8
SS,Jonathan Villar,Astros,Diamondbacks,6650,8.8
P,Josh Zeid,Astros,Diamondbacks,7500,3.6
P,Kevin Chapman,Astros,Diamondbacks,7500,2.0
P,Asher Wojciechowski,Astros,Diamondbacks,7500,0.0
P,Josh Beckett,Dodgers,Reds,15500,28.8
OF,Carl Crawford,Dodgers,Reds,9450,10.4
1B,Adrian Gonzalez,Dodgers,Reds,9750,13.8
P,Chris Perez,Dodgers,Reds,7500,2.5
P,Dan Haren,Dodgers,Reds,14650,20.6
C,Drew Butera,Dodgers,Reds,5000,8.0
P,Jamey Wright,Dodgers,Reds,7500,4.0
3B,Chone Figgins,Dodgers,Reds,5000,4.7
2B,Chone Figgins,Dodgers,Reds,5000,4.7
C,Miguel Olivo,Dodgers,Reds,6150,6.5
P,Brandon League,Dodgers,Reds,7500,4.3
P,J.P. Howell,Dodgers,Reds,7500,3.8
SS,Hanley Ramirez,Dodgers,Reds,12300,14.3
3B,Juan Uribe,Dodgers,Reds,5400,11.0
P,Chad Billingsley,Dodgers,Reds,7950,0.0
OF,Andre Ethier,Dodgers,Reds,7750,9.2
OF,Matt Kemp,Dodgers,Reds,10750,11.2
P,Scott Elbert,Dodgers,Reds,7500,0.0
P,Clayton Kershaw,Dodgers,Reds,20000,36.4
C,A.J. Ellis,Dodgers,Reds,6300,6.4
P,Kenley Jansen,Dodgers,Reds,7500,5.0
2B,Dee Gordon,Dodgers,Reds,10200,13.9
SS,Dee Gordon,Dodgers,Reds,10200,13.9
P,Zack Greinke,Dodgers,Reds,19250,32.3
3B,Justin Turner,Dodgers,Reds,9500,8.7
2B,Justin Turner,Dodgers,Reds,9500,8.7
OF,Mike Baxter,Dodgers,Reds,6600,-0.5
P,Paul Maholm,Dodgers,Reds,10350,2.9
P,Brian Wilson,Dodgers,Reds,7500,2.3
C,Tim Federowicz,Dodgers,Reds,8750,3.8
OF,Scott Van Slyke,Dodgers,Reds,8900,10.4
P,Stephen Fife,Dodgers,Reds,7500,12.0
P,Chris Withrow,Dodgers,Reds,7500,4.9
SS,Carlos Triunfel,Dodgers,Reds,5000,0.0
2B,Carlos Triunfel,Dodgers,Reds,5000,0.0
P,Paco Rodriguez,Dodgers,Reds,7500,1.7
P,Hyun-jin Ryu,Dodgers,Reds,12800,24.9
OF,Yasiel Puig,Dodgers,Reds,11950,18.7
P,Jose Dominguez,Dodgers,Reds,7500,1.6
P,Onelki Garcia,Dodgers,Reds,7500,0.0
2B,Alex Guerrero,Dodgers,Reds,5000,-0.5
SS,Alex Guerrero,Dodgers,Reds,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Reds,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Reds,5000,5.2
OF,Jamie Romak,Dodgers,Reds,5000,2.8
SS,Miguel Rojas,Dodgers,Reds,5000,1.8
1B,Mark Reynolds,Brewers,Mets,8150,12.3
3B,Mark Reynolds,Brewers,Mets,8150,12.3
P,Jeremy Jeffress,Brewers,Mets,7500,-1.0
1B,Lyle Overbay,Brewers,Mets,6250,7.1
P,Zach Duke,Brewers,Mets,7750,5.9
3B,Aramis Ramirez,Brewers,Mets,9350,10.8
P,Matt Garza,Brewers,Mets,15700,19.1
P,Francisco Rodriguez,Brewers,Mets,7500,5.5
2B,Rickie Weeks,Brewers,Mets,8450,6.8
P,Yovani Gallardo,Brewers,Mets,13900,19.4
OF,Carlos Gomez,Brewers,Mets,10400,17.8
OF,Ryan Braun,Brewers,Mets,12300,16.4
P,Marco Estrada,Brewers,Mets,15300,21.7
C,Jonathan Lucroy,Brewers,Mets,10550,13.8
P,Brandon Kintzler,Brewers,Mets,7500,1.9
P,Kyle Lohse,Brewers,Mets,14200,26.9
P,Tom Gorzelanny,Brewers,Mets,8550,0.0
P,Wily Peralta,Brewers,Mets,12750,23.1
C,Martin Maldonado,Brewers,Mets,7050,10.8
1B,Martin Maldonado,Brewers,Mets,7050,10.8
OF,Logan Schafer,Brewers,Mets,7350,4.5
P,Mike Fiers,Brewers,Mets,8350,1.0
OF,Elian Herrera,Brewers,Mets,5000,2.0
2B,Elian Herrera,Brewers,Mets,5000,2.0
2B,Irving Falu,Brewers,Mets,5000,-0.1
3B,Irving Falu,Brewers,Mets,5000,-0.1
P,Will Smith,Brewers,Mets,7500,4.7
P,Tyler Thornburg,Brewers,Mets,9150,4.3
SS,Jeff Bianchi,Brewers,Mets,7900,1.6
2B,Jeff Bianchi,Brewers,Mets,7900,1.6
SS,Jean Segura,Brewers,Mets,9100,9.4
P,Jim Henderson,Brewers,Mets,7500,4.3
P,Alfredo Figaro,Brewers,Mets,7500,13.0
OF,Khris Davis,Brewers,Mets,8500,13.1
P,Hiram Burgos,Brewers,Mets,7350,4.7
P,Donovan Hand,Brewers,Mets,7650,3.9
2B,Scooter Gennett,Brewers,Mets,8750,8.7
SS,Scooter Gennett,Brewers,Mets,8750,8.7
OF,Caleb Gindl,Brewers,Mets,6900,2.4
P,Johnny Hellweg,Brewers,Mets,8500,-4.2
P,Rob Wooten,Brewers,Mets,7500,3.5
P,Jimmy Nelson,Brewers,Mets,9150,37.0
P,Wei-Chung Wang,Brewers,Mets,7500,-2.4
P,Daisuke Matsuzaka,Mets,Brewers,9750,9.2
P,Jose Valverde,Mets,Brewers,7500,3.2
OF,Bobby Abreu,Mets,Brewers,5900,6.0
P,Bartolo Colon,Mets,Brewers,14200,20.8
OF,Curtis Granderson,Mets,Brewers,9650,12.2
SS,Omar Quintanilla,Mets,Brewers,7450,3.1
2B,Omar Quintanilla,Mets,Brewers,7450,3.1
C,Taylor Teagarden,Mets,Brewers,5000,42.0
OF,Chris Young,Mets,Brewers,7150,9.0
OF,Eric Young,Mets,Brewers,8300,10.8
3B,David Wright,Mets,Brewers,10000,11.6
2B,Daniel Murphy,Mets,Brewers,8750,14.2
1B,Daniel Murphy,Mets,Brewers,8750,14.2
P,Jonathon Niese,Mets,Brewers,12200,22.1
P,Bobby Parnell,Mets,Brewers,7500,0.0
SS,Ruben Tejada,Mets,Brewers,7500,7.6
1B,Lucas Duda,Mets,Brewers,8300,11.2
OF,Lucas Duda,Mets,Brewers,8300,11.2
P,Dillon Gee,Mets,Brewers,11350,22.6
OF,Andrew Brown,Mets,Brewers,7100,8.6
P,John Lannan,Mets,Brewers,8550,-0.4
C,Anthony Recker,Mets,Brewers,5900,6.4
1B,Josh Satin,Mets,Brewers,6750,3.3
P,Jenrry Mejia,Mets,Brewers,9450,9.1
C,Travis d'Arnaud,Mets,Brewers,5000,6.3
P,Zack Wheeler,Mets,Brewers,13400,18.4
OF,Kirk Nieuwenhuis,Mets,Brewers,8800,7.9
1B,Zach Lutz,Mets,Brewers,7350,5.1
3B,Zach Lutz,Mets,Brewers,7350,5.1
P,Carlos Torres,Mets,Brewers,9750,5.2
P,Matt Harvey,Mets,Brewers,7500,0.0
P,Jeurys Familia,Mets,Brewers,7500,4.1
P,Scott Rice,Mets,Brewers,7500,1.1
OF,Juan Lagares,Mets,Brewers,7600,11.1
SS,Wilmer Flores,Mets,Brewers,7650,6.9
2B,Wilmer Flores,Mets,Brewers,7650,6.9
P,Gonzalez Germen,Mets,Brewers,7500,4.8
OF,Matt den Dekker,Mets,Brewers,7350,5.5
C,Juan Centeno,Mets,Brewers,5000,4.8
P,Rafael Montero,Mets,Brewers,9100,10.8
1B,Eric Campbell,Mets,Brewers,5000,7.9
OF,Eric Campbell,Mets,Brewers,5000,7.9
P,Jacob deGrom,Mets,Brewers,13500,17.8
P,Jonathan Papelbon,Phillies,Padres,7500,4.1
P,Roberto Hernandez,Phillies,Padres,9050,11.6
P,Sean O'Sullivan,Phillies,Padres,6150,3.1
P,Jeff Manship,Phillies,Padres,7500,2.7
OF,Ben Revere,Phillies,Padres,7950,9.1
P,A.J. Burnett,Phillies,Padres,13100,18.4
3B,Reid Brignac,Phillies,Padres,5000,3.8
SS,Reid Brignac,Phillies,Padres,5000,3.8
P,Mike Adams,Phillies,Padres,7500,5.2
P,Barry Enright,Phillies,Padres,7350,-5.5
C,Wil Nieves,Phillies,Padres,5100,7.7
OF,Marlon Byrd,Phillies,Padres,7750,13.2
OF,Dave Sappelt,Phillies,Padres,6750,4.5
OF,Tony Gwynn Jr.,Phillies,Padres,5000,3.2
SS,Jimmy Rollins,Phillies,Padres,9150,13.2
P,Cliff Lee,Phillies,Padres,17450,27.3
2B,Chase Utley,Phillies,Padres,9500,14.8
1B,Ryan Howard,Phillies,Padres,8800,12.9
P,Cole Hamels,Phillies,Padres,16200,25.6
C,Carlos Ruiz,Phillies,Padres,9900,11.4
P,Kyle Kendrick,Phillies,Padres,11650,12.8
1B,John Mayberry,Phillies,Padres,7300,6.4
OF,John Mayberry,Phillies,Padres,7300,6.4
P,Antonio Bastardo,Phillies,Padres,7500,5.4
OF,Domonic Brown,Phillies,Padres,8100,8.3
P,Michael Stutes,Phillies,Padres,7500,0.0
SS,Ronny Cedeno,Phillies,Padres,7950,-0.5
P,Brad Lincoln,Phillies,Padres,7500,-1.0
P,Justin De Fratus,Phillies,Padres,7500,5.0
OF,Clete Thomas,Phillies,Padres,7350,6.8
3B,Freddy Galvis,Phillies,Padres,6650,0.0
SS,Freddy Galvis,Phillies,Padres,6650,0.0
P,Jake Diekman,Phillies,Padres,7500,4.9
P,B.J. Rosenberg,Phillies,Padres,7500,1.2
OF,Darin Ruf,Phillies,Padres,7400,3.7
1B,Darin Ruf,Phillies,Padres,7400,3.7
P,Ethan Martin,Phillies,Padres,8750,7.0
P,Jonathan Pettibone,Phillies,Padres,7500,-1.0
3B,Cesar Hernandez,Phillies,Padres,8350,3.0
2B,Cesar Hernandez,Phillies,Padres,8350,3.0
P,Luis Garcia,Phillies,Padres,7500,-2.0
3B,Cody Asche,Phillies,Padres,9100,10.2
P,Miguel Alfredo Gonzalez,Phillies,Padres,7500,0.0
P,Seth Rosin,Phillies,Padres,7500,5.0
P,Mario Hollands,Phillies,Padres,7500,3.7
P,David Buchanan,Phillies,Padres,9150,12.0
2B,Robert Andino,Pirates,Cubs,7950,3.6
SS,Robert Andino,Pirates,Cubs,7950,3.6
3B,Brent Morel,Pirates,Cubs,7950,-1.0
P,Jeanmar Gomez,Pirates,Cubs,9550,3.7
P,Vin Mazzaro,Pirates,Cubs,5800,5.2
P,Francisco Liriano,Pirates,Cubs,13200,17.1
C,Russell Martin,Pirates,Cubs,7950,13.7
OF,Chris Dickerson,Pirates,Cubs,8550,6.0
OF,Travis Snider,Pirates,Cubs,6950,5.1
P,Edinson Volquez,Pirates,Cubs,12450,15.4
1B,Gaby Sanchez,Pirates,Cubs,6550,8.0
SS,Clint Barmes,Pirates,Cubs,7050,4.8
P,Wandy Rodriguez,Pirates,Cubs,10150,5.8
P,Mark Melancon,Pirates,Cubs,7500,4.1
1B,Ike Davis,Pirates,Cubs,8250,9.5
P,Vance Worley,Pirates,Cubs,7400,-1.1
P,Jason Grilli,Pirates,Cubs,7500,4.1
OF,Andrew McCutchen,Pirates,Cubs,13050,16.8
P,Charlie Morton,Pirates,Cubs,14100,19.8
2B,Neil Walker,Pirates,Cubs,8250,13.1
3B,Neil Walker,Pirates,Cubs,8250,13.1
3B,Pedro Alvarez,Pirates,Cubs,9950,12.4
OF,Jose Tabata,Pirates,Cubs,7550,5.5
OF,Josh Harrison,Pirates,Cubs,7750,9.4
3B,Josh Harrison,Pirates,Cubs,7750,9.4
P,Tony Watson,Pirates,Cubs,7500,6.9
C,Chris Stewart,Pirates,Cubs,5000,4.7
P,Jeff Locke,Pirates,Cubs,9600,17.0
OF,Starling Marte,Pirates,Cubs,10000,11.2
P,Gerrit Cole,Pirates,Cubs,16550,23.4
SS,Jordy Mercer,Pirates,Cubs,7250,6.2
P,Josh Wall,Pirates,Cubs,7500,-11.5
P,Justin Wilson,Pirates,Cubs,7500,3.2
P,Kyle McPherson,Pirates,Cubs,8550,0.0
OF,Andrew Lambo,Pirates,Cubs,6450,4.3
P,Brandon Cumpton,Pirates,Cubs,9550,6.2
OF,Jaff Decker,Pirates,Cubs,7900,-1.0
C,Tony Sanchez,Pirates,Cubs,8650,8.5
P,Stolmy Pimentel,Pirates,Cubs,7500,9.7
OF,Gregory Polanco,Pirates,Cubs,6750,6.0
P,Casey Sadler,Pirates,Cubs,7500,2.5
SS,Jhonny Peralta,Cardinals,Rays,8950,11.3
OF,Peter Bourjos,Cardinals,Rays,8150,6.9
2B,Mark Ellis,Cardinals,Rays,6900,5.3
P,Randy Choate,Cardinals,Rays,7500,1.4
P,Adam Wainwright,Cardinals,Rays,21450,37.0
OF,Matt Holliday,Cardinals,Rays,10700,12.7
C,Yadier Molina,Cardinals,Rays,8650,10.8
P,Jaime Garcia,Cardinals,Rays,13600,19.2
P,Jason Motte,Cardinals,Rays,7500,2.9
OF,Allen Craig,Cardinals,Rays,7550,11.0
1B,Allen Craig,Cardinals,Rays,7550,11.0
P,Lance Lynn,Cardinals,Rays,13700,23.6
OF,Jon Jay,Cardinals,Rays,7900,7.3
2B,Daniel Descalso,Cardinals,Rays,5800,1.8
SS,Daniel Descalso,Cardinals,Rays,5800,1.8
SS,Pete Kozma,Cardinals,Rays,5000,0.8
C,Tony Cruz,Cardinals,Rays,5000,7.1
3B,Matt Carpenter,Cardinals,Rays,10700,13.1
2B,Matt Carpenter,Cardinals,Rays,10700,13.1
P,Pat Neshek,Cardinals,Rays,7500,4.8
OF,Shane Robinson,Cardinals,Rays,5000,1.6
1B,Matt Adams,Cardinals,Rays,8900,10.1
2B,Kolten Wong,Cardinals,Rays,6550,9.4
P,Trevor Rosenthal,Cardinals,Rays,7500,4.4
P,Joe Kelly,Cardinals,Rays,8700,20.0
P,Shelby Miller,Cardinals,Rays,13350,21.1
OF,Oscar Taveras,Cardinals,Rays,7350,6.1
P,Michael Wacha,Cardinals,Rays,17850,26.6
P,Seth Maness,Cardinals,Rays,7500,3.5
P,Carlos Martinez,Cardinals,Rays,7500,2.9
P,John Gast,Cardinals,Rays,6750,14.7
P,Tyler Lyons,Cardinals,Rays,11100,10.0
P,Keith Butler,Cardinals,Rays,7500,-7.0
P,Kevin Siegrist,Cardinals,Rays,7500,4.4
OF,Joey Butler,Cardinals,Rays,5500,0.0
P,Eric Fornataro,Cardinals,Rays,7500,1.0
P,Jorge Rondon,Cardinals,Rays,7500,0.0
2B,Greg Garcia,Cardinals,Rays,5000,6.0
OF,Randal Grichuk,Cardinals,Rays,5000,4.2
OF,Carlos Quentin,Padres,Phillies,8850,7.8
P,Joaquin Benoit,Padres,Phillies,7500,5.9
OF,Alexi Amarista,Padres,Phillies,7050,4.3
3B,Alexi Amarista,Padres,Phillies,7050,4.3
C,Rene Rivera,Padres,Phillies,5200,7.1
P,Tyson Ross,Padres,Phillies,15550,24.6
P,Alex Torres,Padres,Phillies,7500,4.4
P,Ian Kennedy,Padres,Phillies,15600,27.1
P,Andrew Cashner,Padres,Phillies,14500,21.6
1B,Yonder Alonso,Padres,Phillies,7700,7.5
P,Huston Street,Padres,Phillies,7500,5.4
P,Eric Stults,Padres,Phillies,11000,7.0
OF,Seth Smith,Padres,Phillies,7100,13.4
P,Josh Johnson,Padres,Phillies,10400,0.0
P,Dale Thayer,Padres,Phillies,7500,4.3
OF,Ben Francisco,Padres,Phillies,7950,2.7
P,Tim Stauffer,Padres,Phillies,10300,7.8
OF,Chris Denorfia,Padres,Phillies,7450,7.3
OF,Cameron Maybin,Padres,Phillies,8250,7.7
3B,Chase Headley,Padres,Phillies,9150,8.9
