Position,PlayerName,Team,Opponent,Salary,PPG
OF,Torii Hunter,Tigers,Angels,9100,13.4
SS,Andrew Romine,Tigers,Angels,6100,5.2
3B,Andrew Romine,Tigers,Angels,6100,5.2
P,Joe Nathan,Tigers,Angels,7500,3.8
P,Joba Chamberlain,Tigers,Angels,7500,3.8
2B,Ian Kinsler,Tigers,Angels,8800,14.1
OF,Rajai Davis,Tigers,Angels,8250,12.2
SS,Alex Gonzalez,Tigers,Angels,5000,5.6
P,Anibal Sanchez,Tigers,Angels,14050,21.7
OF,J.D. Martinez,Tigers,Angels,7700,14.9
3B,Nick Castellanos,Tigers,Angels,6350,9.9
OF,Nick Castellanos,Tigers,Angels,6350,9.9
P,Drew Smyly,Tigers,Angels,11950,18.2
P,Luke Putkonen,Tigers,Angels,7500,-11.0
C,Bryan Holaday,Tigers,Angels,5000,4.9
P,Evan Reed,Tigers,Angels,7500,2.3
P,Bruce Rondon,Tigers,Angels,7500,0.0
P,Justin Miller,Tigers,Angels,7500,4.9
P,Ian Krol,Tigers,Angels,7500,1.5
OF,Tyler Collins,Tigers,Angels,5000,1.1
P,Robbie Ray,Tigers,Angels,8150,8.5
SS,Eugenio Suarez,Tigers,Angels,5550,10.2
P,Jeremy Guthrie,Royals,Indians,10150,13.4
P,Jason Frasor,Royals,Indians,7500,2.9
P,Bruce Chen,Royals,Indians,9850,11.2
1B,Billy Butler,Royals,Indians,6750,9.1
OF,Alex Gordon,Royals,Indians,8350,12.7
P,Luke Hochevar,Royals,Indians,7500,0.0
SS,Alcides Escobar,Royals,Indians,6550,9.7
P,Aaron Crow,Royals,Indians,7500,3.6
3B,Mike Moustakas,Royals,Indians,7000,9.6
P,Blake Wood,Royals,Indians,7500,1.9
P,Greg Holland,Royals,Indians,7500,5.9
OF,Jarrod Dyson,Royals,Indians,6250,6.9
1B,Eric Hosmer,Royals,Indians,8650,10.8
P,Tim Collins,Royals,Indians,7500,1.6
P,Louis Coleman,Royals,Indians,7500,1.1
P,Danny Duffy,Royals,Indians,11750,18.2
2B,Johnny Giavotella,Royals,Indians,6300,7.7
C,Salvador Perez,Royals,Indians,6900,11.2
P,Scott Downs,Royals,Indians,7500,1.4
3B,Danny Valencia,Royals,Indians,6100,7.4
2B,Danny Valencia,Royals,Indians,6100,7.4
P,Jason Vargas,Royals,Indians,12450,21.3
C,Adam Moore,Royals,Indians,5250,6.6
P,James Shields,Royals,Indians,16050,23.6
P,Wade Davis,Royals,Indians,7600,8.2
P,P.J. Walters,Royals,Indians,5100,3.9
P,Joe Saunders,Royals,Indians,8750,2.6
C,Ramon Hernandez,Royals,Indians,5950,9.2
2B,Omar Infante,Royals,Indians,7550,10.9
C,Brett Hayes,Royals,Indians,5000,1.5
OF,Raul Ibanez,Royals,Indians,5550,6.9
3B,Pedro Ciriaco,Royals,Indians,5000,3.7
2B,Pedro Ciriaco,Royals,Indians,5000,3.7
OF,Justin Maxwell,Royals,Indians,5000,2.8
OF,Lorenzo Cain,Royals,Indians,6850,11.5
P,Kelvin Herrera,Royals,Indians,7500,3.8
OF,Nori Aoki,Royals,Indians,7250,9.1
P,Francisley Bueno,Royals,Indians,7500,4.8
P,Yordano Ventura,Royals,Indians,13550,20.4
P,Aaron Brooks,Royals,Indians,8350,-21.0
P,Michael Mariot,Royals,Indians,7500,3.0
SS,Christian Colon,Royals,Indians,5000,8.7
C,Francisco Pena,Royals,Indians,5000,0.0
P,Hector Santiago,Angels,Tigers,11400,14.2
P,Joe Smith,Angels,Tigers,7500,5.0
OF,Brennan Boesch,Angels,Tigers,5000,2.1
P,Jered Weaver,Angels,Tigers,15500,24.8
SS,Erick Aybar,Angels,Tigers,7700,11.7
2B,Howie Kendrick,Angels,Tigers,8250,12.4
P,Kevin Jepsen,Angels,Tigers,7500,4.4
P,Michael Kohn,Angels,Tigers,7500,4.5
C,Hank Conger,Angels,Tigers,6300,8.4
OF,Mike Trout,Angels,Tigers,14250,20.0
P,Garrett Richards,Angels,Tigers,18950,31.8
P,Dane De La Rosa,Angels,Tigers,7500,-2.7
OF,Josh Hamilton,Angels,Tigers,9250,13.4
P,C.J. Wilson,Angels,Tigers,13750,22.0
SS,John McDonald,Angels,Tigers,5000,1.5
3B,John McDonald,Angels,Tigers,5000,1.5
OF,Collin Cowgill,Angels,Tigers,5000,8.1
OF,Tony Campana,Angels,Tigers,5000,2.6
P,Huston Street,Angels,Tigers,7500,5.3
C,Chris Iannetta,Angels,Tigers,6550,11.3
3B,Ian Stewart,Angels,Tigers,5000,7.2
1B,Ian Stewart,Angels,Tigers,5000,7.2
C,John Buck,Angels,Tigers,5000,6.3
OF,J.B. Shuck,Angels,Tigers,5500,7.8
P,Joe Blanton,Angels,Tigers,6200,6.7
P,Jason Grilli,Angels,Tigers,7500,3.3
1B,Albert Pujols,Angels,Tigers,10150,14.9
3B,David Freese,Angels,Tigers,7300,9.7
P,Fernando Salas,Angels,Tigers,7500,4.8
P,Joe Thatcher,Angels,Tigers,7500,2.6
P,Wade LeBlanc,Angels,Tigers,8750,1.5
P,Sean Burnett,Angels,Tigers,7500,-0.7
1B,Efren Navarro,Angels,Tigers,5450,8.7
P,Joe Martinez,Angels,Tigers,5300,13.5
P,Tyler Skaggs,Angels,Tigers,12650,18.3
OF,Kole Calhoun,Angels,Tigers,9100,14.8
OF,Grant Green,Angels,Tigers,5400,6.5
3B,Luis Jimenez,Angels,Tigers,5000,3.2
P,Michael Roth,Angels,Tigers,8800,22.0
P,Ryan Brasier,Angels,Tigers,7500,0.0
P,Jose Alvarez,Angels,Tigers,7500,2.0
P,Matt Shoemaker,Angels,Tigers,12650,18.6
1B,C.J. Cron,Angels,Tigers,7250,10.6
P,Brian Moran,Angels,Tigers,7500,0.0
P,Yoslan Herrera,Angels,Tigers,7500,1.9
1B,Joe Mauer,Twins,White Sox,8850,10.9
C,Joe Mauer,Twins,White Sox,8850,10.9
OF,Jason Kubel,Twins,White Sox,6150,7.5
P,Glen Perkins,Twins,White Sox,7500,5.6
P,Brian Duensing,Twins,White Sox,7500,3.5
P,Anthony Swarzak,Twins,White Sox,7500,3.9
3B,Trevor Plouffe,Twins,White Sox,7950,12.3
P,Scott Diamond,Twins,White Sox,5600,4.5
P,Phil Hughes,Twins,White Sox,13100,22.6
OF,Eduardo Nunez,Twins,White Sox,6050,8.4
3B,Eduardo Nunez,Twins,White Sox,6050,8.4
OF,Josh Willingham,Twins,White Sox,8450,13.3
C,Kurt Suzuki,Twins,White Sox,6500,10.1
OF,Sam Fuld,Twins,White Sox,8000,10.2
OF,Wilkin Ramirez,Twins,White Sox,5350,4.7
P,Jared Burton,Twins,White Sox,7500,2.5
P,Ricky Nolasco,Twins,White Sox,8950,11.7
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
P,Kevin Correia,Twins,White Sox,9350,8.8
C,Eric Fryer,Twins,White Sox,8450,1.9
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Samuel Deduno,Twins,White Sox,8850,9.1
SS,Eduardo Escobar,Twins,White Sox,7650,8.2
OF,Chris Parmelee,Twins,White Sox,5950,7.6
1B,Chris Parmelee,Twins,White Sox,5950,7.6
SS,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Brian Dozier,Twins,White Sox,10300,15.1
SS,Brian Dozier,Twins,White Sox,10300,15.1
P,Stephen Pryor,Twins,White Sox,7500,5.0
P,Casey Fien,Twins,White Sox,7500,4.4
OF,Chris Herrmann,Twins,White Sox,5000,1.6
P,Kyle Gibson,Twins,White Sox,10550,14.5
OF,Aaron Hicks,Twins,White Sox,5700,7.0
OF,Oswaldo Arcia,Twins,White Sox,7250,10.6
P,Caleb Thielbar,Twins,White Sox,7500,3.6
OF,Chris Colabello,Twins,White Sox,6700,10.7
1B,Chris Colabello,Twins,White Sox,6700,10.7
P,Michael Tonkin,Twins,White Sox,7500,1.2
2B,Doug Bernier,Twins,White Sox,5100,5.0
P,Kris Johnson,Twins,White Sox,8150,9.7
C,Josmil Pinto,Twins,White Sox,6450,10.5
OF,Danny Santana,Twins,White Sox,8150,12.4
SS,Danny Santana,Twins,White Sox,8150,12.4
P,Logan Darnell,Twins,White Sox,8400,12.0
P,Yohan Pino,Twins,White Sox,10550,14.3
SS,Jorge Polanco,Twins,White Sox,7050,11.2
P,Jim Johnson,Athletics,Rangers,7500,1.7
SS,Jed Lowrie,Athletics,Rangers,8050,10.7
OF,Josh Reddick,Athletics,Rangers,7450,9.6
P,Jesse Chavez,Athletics,Rangers,14200,24.9
P,Scott Kazmir,Athletics,Rangers,19300,30.4
3B,Alberto Callaspo,Athletics,Rangers,5900,8.2
OF,Coco Crisp,Athletics,Rangers,9300,14.1
1B,Daric Barton,Athletics,Rangers,5000,3.1
3B,Josh Donaldson,Athletics,Rangers,10550,15.7
2B,Eric Sogard,Athletics,Rangers,5000,5.2
C,John Jaso,Athletics,Rangers,7900,11.0
OF,Craig Gentry,Athletics,Rangers,5900,6.9
P,Ryan Cook,Athletics,Rangers,7500,3.5
P,Eric O'Flaherty,Athletics,Rangers,7500,5.0
P,Jeff Samardzija,Athletics,Rangers,17750,25.6
P,Jason Hammel,Athletics,Rangers,13950,25.0
P,Fernando Rodriguez,Athletics,Rangers,7500,6.2
P,Fernando Abad,Athletics,Rangers,7500,3.8
P,Josh Lindblom,Athletics,Rangers,7500,6.0
2B,Nick Punto,Athletics,Rangers,5950,6.5
SS,Nick Punto,Athletics,Rangers,5950,6.5
1B,Kyle Blanks,Athletics,Rangers,6450,8.3
OF,Kyle Blanks,Athletics,Rangers,6450,8.3
P,Luke Gregerson,Athletics,Rangers,7500,4.4
P,Evan Scribner,Athletics,Rangers,7500,2.0
2B,Andy Parrino,Athletics,Rangers,5000,7.2
SS,Andy Parrino,Athletics,Rangers,5000,7.2
P,Tommy Milone,Athletics,Rangers,11100,17.4
P,Drew Pomeranz,Athletics,Rangers,10350,14.0
1B,Brandon Moss,Athletics,Rangers,10800,15.5
OF,Brandon Moss,Athletics,Rangers,10800,15.5
P,Jarrod Parker,Athletics,Rangers,7500,0.0
P,Sean Doolittle,Athletics,Rangers,7500,6.0
C,Derek Norris,Athletics,Rangers,7600,11.9
OF,Yoenis Cespedes,Athletics,Rangers,9500,14.0
C,Stephen Vogt,Athletics,Rangers,7700,11.5
OF,Stephen Vogt,Athletics,Rangers,7700,11.5
P,Dan Otero,Athletics,Rangers,7500,4.8
SS,Jake Elmore,Athletics,Rangers,5000,0.0
2B,Jake Elmore,Athletics,Rangers,5000,0.0
1B,Nate Freiman,Athletics,Rangers,8450,7.1
1B,Shane Peterson,Athletics,Rangers,5350,7.0
P,Sonny Gray,Athletics,Rangers,18650,29.4
OF,Nick Buss,Athletics,Rangers,5000,0.0
P,Marcus Walden,Athletics,Rangers,7500,0.0
P,Arnold Leon,Athletics,Rangers,8100,0.0
P,Erik Bedard,Rays,Red Sox,9900,13.2
P,Grant Balfour,Rays,Red Sox,7500,2.4
OF,David DeJesus,Rays,Red Sox,6900,9.4
P,Josh Lueke,Rays,Red Sox,7500,2.3
P,Joel Peralta,Rays,Red Sox,7500,3.9
2B,Ben Zobrist,Rays,Red Sox,8650,12.1
OF,Ben Zobrist,Rays,Red Sox,8650,12.1
3B,Evan Longoria,Rays,Red Sox,9450,12.4
P,David Price,Rays,Red Sox,22400,37.1
P,Jake McGee,Rays,Red Sox,7500,5.6
2B,Sean Rodriguez,Rays,Red Sox,7600,10.2
OF,Sean Rodriguez,Rays,Red Sox,7600,10.2
OF,Matt Joyce,Rays,Red Sox,8050,10.9
P,Jeremy Hellickson,Rays,Red Sox,10150,9.0
P,Cesar Ramos,Rays,Red Sox,7500,6.5
OF,Desmond Jennings,Rays,Red Sox,7400,12.0
P,Alex Cobb,Rays,Red Sox,14200,22.7
P,Brandon Gomes,Rays,Red Sox,7500,3.1
OF,Brandon Guyer,Rays,Red Sox,6600,8.3
C,Jose Molina,Rays,Red Sox,5300,2.8
SS,Yunel Escobar,Rays,Red Sox,6450,7.7
3B,Jayson Nix,Rays,Red Sox,5000,2.3
SS,Jayson Nix,Rays,Red Sox,5000,2.3
C,Ryan Hanigan,Rays,Red Sox,5000,7.3
P,Juan Carlos Oviedo,Rays,Red Sox,7500,3.7
1B,James Loney,Rays,Red Sox,7700,11.0
OF,Jerry Sands,Rays,Red Sox,5000,4.0
2B,Logan Forsythe,Rays,Red Sox,5550,6.2
3B,Logan Forsythe,Rays,Red Sox,5550,6.2
P,Matt Moore,Rays,Red Sox,9200,12.0
P,Chris Archer,Rays,Red Sox,14800,22.0
SS,Tim Beckham,Rays,Red Sox,5000,0.0
OF,Wil Myers,Rays,Red Sox,8250,11.2
P,Brad Boxberger,Rays,Red Sox,7500,6.7
P,Jeff Beliveau,Rays,Red Sox,7500,5.0
P,Jake Odorizzi,Rays,Red Sox,15450,23.3
C,Ali Solis,Rays,Red Sox,5000,-0.1
P,Alex Colome,Rays,Red Sox,8150,13.5
OF,Freddy Guzman,Rays,Red Sox,5700,15.0
OF,Kevin Kiermaier,Rays,Red Sox,7850,12.5
2B,Vince Belnome,Rays,Red Sox,5000,-3.0
2B,Cole Figueroa,Rays,Red Sox,5000,2.1
OF,Alex Rios,Rangers,Athletics,8650,11.6
OF,Shin-Soo Choo,Rangers,Athletics,8500,11.4
P,Scott Baker,Rangers,Athletics,7500,5.4
3B,Kevin Kouzmanoff,Rangers,Athletics,9600,17.3
SS,Adam Rosales,Rangers,Athletics,6550,7.9
2B,Adam Rosales,Rangers,Athletics,6550,7.9
C,Chris Gimenez,Rangers,Athletics,5100,8.9
C,Robinson Chirinos,Rangers,Athletics,5000,8.5
3B,Adrian Beltre,Rangers,Athletics,9100,14.7
P,Colby Lewis,Rangers,Athletics,8800,11.8
P,Matt Harrison,Rangers,Athletics,7350,8.8
SS,Elvis Andrus,Rangers,Athletics,7200,9.9
P,Neftali Feliz,Rangers,Athletics,5200,3.4
P,Derek Holland,Rangers,Athletics,7500,0.0
P,Alexi Ogando,Rangers,Athletics,5250,2.0
1B,Mitch Moreland,Rangers,Athletics,6550,8.3
C,J.P. Arencibia,Rangers,Athletics,5750,7.1
1B,Carlos Pena,Rangers,Athletics,5500,4.1
C,Geovany Soto,Rangers,Athletics,5900,11.0
OF,Brad Snyder,Rangers,Athletics,5600,8.5
1B,Prince Fielder,Rangers,Athletics,8550,11.1
2B,Josh Wilson,Rangers,Athletics,5000,6.0
3B,Josh Wilson,Rangers,Athletics,5000,6.0
P,Jerome Williams,Rangers,Athletics,7500,4.6
OF,Leonys Martin,Rangers,Athletics,6650,9.7
P,Martin Perez,Rangers,Athletics,12350,21.8
P,Yu Darvish,Rangers,Athletics,20350,34.2
2B,Jurickson Profar,Rangers,Athletics,5000,0.0
SS,Jurickson Profar,Rangers,Athletics,5000,0.0
P,Robbie Ross Jr.,Rangers,Athletics,7500,5.3
P,Pedro Figueroa,Rangers,Athletics,7500,2.9
P,Miles Mikolas,Rangers,Athletics,8950,8.0
P,Shawn Tolleson,Rangers,Athletics,7500,4.7
P,Tanner Scheppers,Rangers,Athletics,5000,0.9
P,Phil Irwin,Rangers,Athletics,8650,0.0
P,Joseph Ortiz,Rangers,Athletics,7500,0.0
P,Nick Tepesch,Rangers,Athletics,9000,10.6
P,Neal Cotts,Rangers,Athletics,7500,4.0
OF,Engel Beltre,Rangers,Athletics,5000,0.0
OF,Michael Choice,Rangers,Athletics,5000,6.7
OF,Jim Adduci,Rangers,Athletics,5000,6.6
2B,Rougned Odor,Rangers,Athletics,5300,8.3
P,Nick Martinez,Rangers,Athletics,8950,4.8
P,Justin Marks,Rangers,Athletics,7500,-4.0
P,Aaron Poreda,Rangers,Athletics,7500,2.6
2B,Luis Sardinas,Rangers,Athletics,5000,5.3
SS,Luis Sardinas,Rangers,Athletics,5000,5.3
OF,Dan Robertson,Rangers,Athletics,5000,6.0
SS,Jake Smolinski,Rangers,Athletics,6050,11.6
OF,Mark Trumbo,Diamondbacks,Phillies,7550,11.2
3B,Eric Chavez,Diamondbacks,Phillies,5650,5.4
SS,Cliff Pennington,Diamondbacks,Phillies,6000,5.4
2B,Cliff Pennington,Diamondbacks,Phillies,6000,5.4
P,Trevor Cahill,Diamondbacks,Phillies,9750,6.1
2B,Aaron Hill,Diamondbacks,Phillies,8750,9.9
P,J.J. Putz,Diamondbacks,Phillies,7500,2.2
C,Miguel Montero,Diamondbacks,Phillies,8300,12.1
P,Brad Ziegler,Diamondbacks,Phillies,7500,4.2
OF,Gerardo Parra,Diamondbacks,Phillies,7000,9.7
P,David Hernandez,Diamondbacks,Phillies,7500,0.0
P,Daniel Hudson,Diamondbacks,Phillies,7500,0.0
P,Josh Collmenter,Diamondbacks,Phillies,11100,16.2
1B,Paul Goldschmidt,Diamondbacks,Phillies,11950,18.1
P,Wade Miley,Diamondbacks,Phillies,15200,22.2
3B,Martin Prado,Diamondbacks,Phillies,7150,9.6
2B,Martin Prado,Diamondbacks,Phillies,7150,9.6
P,Randall Delgado,Diamondbacks,Phillies,7500,5.5
P,Bronson Arroyo,Diamondbacks,Phillies,11500,16.5
P,Matt Reynolds,Diamondbacks,Phillies,7500,0.0
1B,Nick Evans,Diamondbacks,Phillies,5000,3.7
OF,Nick Evans,Diamondbacks,Phillies,5000,3.7
SS,Ronny Cedeno,Diamondbacks,Phillies,5000,-1.3
OF,Cody Ross,Diamondbacks,Phillies,5000,4.2
P,Addison Reed,Diamondbacks,Phillies,7500,3.9
C,Jordan Pacheco,Diamondbacks,Phillies,6800,6.3
1B,Jordan Pacheco,Diamondbacks,Phillies,6800,6.3
OF,A.J. Pollock,Diamondbacks,Phillies,9600,13.1
P,Patrick Corbin,Diamondbacks,Phillies,7500,0.0
P,Oliver Perez,Diamondbacks,Phillies,7500,4.1
P,Will Harris,Diamondbacks,Phillies,7500,2.1
SS,Didi Gregorius,Diamondbacks,Phillies,7000,11.5
OF,Alfredo Marte,Diamondbacks,Phillies,5000,6.9
OF,Ender Inciarte,Diamondbacks,Phillies,5000,6.2
P,Vidal Nuno,Diamondbacks,Phillies,11400,11.5
C,Tuffy Gosewisch,Diamondbacks,Phillies,5000,5.1
P,Zeke Spruill,Diamondbacks,Phillies,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Phillies,5000,2.5
SS,Chris Owings,Diamondbacks,Phillies,7100,9.7
P,Bo Schultz,Diamondbacks,Phillies,7500,2.0
P,Mike Bolsinger,Diamondbacks,Phillies,9450,13.2
P,Chase Anderson,Diamondbacks,Phillies,13000,19.9
OF,David Peralta,Diamondbacks,Phillies,7300,12.3
SS,Nick Ahmed,Diamondbacks,Phillies,5000,2.7
P,Gavin Floyd,Braves,Padres,13650,22.1
P,Ervin Santana,Braves,Padres,15500,24.5
P,Jordan Walden,Braves,Padres,7500,4.4
P,Freddy Garcia,Braves,Padres,7500,10.3
2B,Ramiro Pena,Braves,Padres,5000,3.8
3B,Ramiro Pena,Braves,Padres,5000,3.8
OF,B.J. Upton,Braves,Padres,7350,10.1
OF,Justin Upton,Braves,Padres,11600,14.9
P,Kris Medlen,Braves,Padres,7500,0.0
OF,Jason Heyward,Braves,Padres,9600,12.3
P,Craig Kimbrel,Braves,Padres,7500,6.2
1B,Freddie Freeman,Braves,Padres,9900,15.3
P,Jonny Venters,Braves,Padres,7500,0.0
P,Mike Minor,Braves,Padres,12100,15.9
P,Brandon Beachy,Braves,Padres,5900,0.0
P,Anthony Varvaro,Braves,Padres,7500,4.6
P,Julio Teheran,Braves,Padres,19800,30.7
P,Cory Gearrin,Braves,Padres,7500,0.0
OF,Jordan Schafer,Braves,Padres,5000,3.3
3B,Chris Johnson,Braves,Padres,8450,9.0
1B,Chris Johnson,Braves,Padres,8450,9.0
P,David Carpenter,Braves,Padres,7500,4.2
P,Pedro Beato,Braves,Padres,7500,5.3
C,Ryan Doumit,Braves,Padres,5000,3.1
OF,Ryan Doumit,Braves,Padres,5000,3.1
C,Gerald Laird,Braves,Padres,5650,6.6
P,Aaron Harang,Braves,Padres,14850,22.3
2B,Tyler Pastornicky,Braves,Padres,5000,2.8
SS,Tyler Pastornicky,Braves,Padres,5000,2.8
SS,Andrelton Simmons,Braves,Padres,6800,8.6
P,Luis Avilan,Braves,Padres,7500,1.6
C,Evan Gattis,Braves,Padres,8100,13.1
OF,Evan Gattis,Braves,Padres,8100,13.1
P,Alex Wood,Braves,Padres,14650,17.3
2B,Phil Gosselin,Braves,Padres,5000,0.0
P,David Hale,Braves,Padres,8650,6.0
C,Christian Bethancourt,Braves,Padres,5000,5.9
2B,Tommy La Stella,Braves,Padres,6600,9.3
P,Gus Schlosser,Braves,Padres,7500,2.4
P,Ian Thomas,Braves,Padres,7500,3.1
P,Ryan Buchter,Braves,Padres,7500,15.0
P,Franklin Morales,Rockies,Pirates,9850,9.2
P,Tyler Chatwood,Rockies,Pirates,11000,18.8
OF,Michael Cuddyer,Rockies,Pirates,9650,14.1
1B,Michael Cuddyer,Rockies,Pirates,9650,14.1
1B,Justin Morneau,Rockies,Pirates,9100,13.1
P,Boone Logan,Rockies,Pirates,7500,3.4
P,Brett Anderson,Rockies,Pirates,10650,13.8
2B,DJ LeMahieu,Rockies,Pirates,7050,9.1
3B,DJ LeMahieu,Rockies,Pirates,7050,9.1
OF,Drew Stubbs,Rockies,Pirates,7500,10.9
P,Matt Belisle,Rockies,Pirates,7500,2.0
P,Jorge De La Rosa,Rockies,Pirates,12100,19.1
SS,Troy Tulowitzki,Rockies,Pirates,14050,18.1
OF,Carlos Gonzalez,Rockies,Pirates,10150,12.7
P,Jhoulys Chacin,Rockies,Pirates,8850,10.9
P,Juan Nicasio,Rockies,Pirates,8850,10.4
P,Rex Brothers,Rockies,Pirates,7500,3.0
OF,Charlie Blackmon,Rockies,Pirates,11200,14.2
P,Wilton Lopez,Rockies,Pirates,7500,-2.8
P,Jordan Lyles,Rockies,Pirates,12200,19.2
P,LaTroy Hawkins,Rockies,Pirates,7500,2.6
C,Michael McKenry,Rockies,Pirates,7250,9.1
C,Wilin Rosario,Rockies,Pirates,7350,10.3
P,Christian Friedrich,Rockies,Pirates,8450,3.3
P,Adam Ottavino,Rockies,Pirates,7500,3.2
3B,Nolan Arenado,Rockies,Pirates,9200,11.9
SS,Charlie Culberson,Rockies,Pirates,5450,3.9
2B,Charlie Culberson,Rockies,Pirates,5450,3.9
2B,Josh Rutledge,Rockies,Pirates,7300,9.2
SS,Josh Rutledge,Rockies,Pirates,7300,9.2
3B,Ryan Wheeler,Rockies,Pirates,5200,5.9
1B,Ryan Wheeler,Rockies,Pirates,5200,5.9
OF,Brandon Barnes,Rockies,Pirates,5350,5.5
OF,Corey Dickerson,Rockies,Pirates,9700,14.4
P,Chad Bettis,Rockies,Pirates,7500,-0.4
P,Eddie Butler,Rockies,Pirates,8150,-9.0
OF,Kyle Parker,Rockies,Pirates,5000,-0.6
P,Tommy Kahnle,Rockies,Pirates,7500,5.6
C,Jackson Williams,Rockies,Pirates,5000,0.0
P,Yohan Flande,Rockies,Pirates,7700,0.2
P,Christian Bergman,Rockies,Pirates,8750,4.7
P,Tyler Matzek,Rockies,Pirates,13250,12.6
1B,Ben Paulsen,Rockies,Pirates,6100,17.0
C,Jarrod Saltalamacchia,Marlins,Astros,7700,11.3
P,Jacob Turner,Marlins,Astros,9150,7.3
C,Jeff Mathis,Marlins,Astros,5400,5.2
P,Kevin Slowey,Marlins,Astros,7500,3.8
P,Henderson Alvarez,Marlins,Astros,13100,21.4
2B,Jeff Baker,Marlins,Astros,6150,6.5
3B,Jeff Baker,Marlins,Astros,6150,6.5
OF,Reed Johnson,Marlins,Astros,5000,4.7
P,Mike Dunn,Marlins,Astros,7500,4.4
OF,Giancarlo Stanton,Marlins,Astros,11600,17.5
P,Steve Cishek,Marlins,Astros,7500,5.1
P,Brad Hand,Marlins,Astros,10100,6.3
OF,Brian Bogusevic,Marlins,Astros,5950,10.0
P,Nathan Eovaldi,Marlins,Astros,11900,17.1
3B,Casey McGehee,Marlins,Astros,7100,11.8
1B,Casey McGehee,Marlins,Astros,7100,11.8
1B,Garrett Jones,Marlins,Astros,6850,10.6
OF,Garrett Jones,Marlins,Astros,6850,10.6
2B,Rafael Furcal,Marlins,Astros,5650,5.7
SS,Rafael Furcal,Marlins,Astros,5650,5.7
P,Dan Jennings,Marlins,Astros,7500,3.6
2B,Donovan Solano,Marlins,Astros,5500,4.6
OF,Donovan Solano,Marlins,Astros,5500,4.6
P,Bryan Morris,Marlins,Astros,7500,5.3
SS,Adeiny Hechavarria,Marlins,Astros,5950,7.3
3B,Adeiny Hechavarria,Marlins,Astros,5950,7.3
P,Tom Koehler,Marlins,Astros,13450,19.9
P,A.J. Ramos,Marlins,Astros,7500,5.1
OF,Christian Yelich,Marlins,Astros,8950,14.1
P,Jose Fernandez,Marlins,Astros,22800,39.2
OF,Jake Marisnick,Marlins,Astros,5100,4.3
OF,Marcell Ozuna,Marlins,Astros,7050,12.2
2B,Derek Dietrich,Marlins,Astros,6300,10.9
2B,Ed Lucas,Marlins,Astros,5450,5.2
SS,Ed Lucas,Marlins,Astros,5450,5.2
P,Donnie Joseph,Marlins,Astros,7500,-16.0
P,Arquimedes Caminero,Marlins,Astros,7500,1.3
P,Brian Flynn,Marlins,Astros,7150,7.0
P,Andrew Heaney,Marlins,Astros,7200,6.0
1B,Justin Bour,Marlins,Astros,5000,3.3
P,Anthony DeSclafani,Marlins,Astros,8000,7.4
C,J.T. Realmuto,Marlins,Astros,5000,5.6
P,Matt Albers,Astros,Marlins,7500,4.6
P,Jesse Crain,Astros,Marlins,7500,0.0
1B,Chris Carter,Astros,Marlins,9050,12.1
P,Kyle Farnsworth,Astros,Marlins,7500,1.5
P,Scott Feldman,Astros,Marlins,9200,12.0
OF,Dexter Fowler,Astros,Marlins,8500,12.6
P,Alex White,Astros,Marlins,7500,0.0
C,Carlos Corporan,Astros,Marlins,6300,9.2
C,Jason Castro,Astros,Marlins,7250,9.9
2B,Jose Altuve,Astros,Marlins,9950,14.0
P,Jose Veras,Astros,Marlins,7500,1.8
OF,Alex Presley,Astros,Marlins,6500,6.3
P,Chad Qualls,Astros,Marlins,7500,3.8
1B,Jesus Guzman,Astros,Marlins,5000,4.1
OF,Jesus Guzman,Astros,Marlins,5000,4.1
P,Anthony Bass,Astros,Marlins,7500,0.7
3B,Matt Dominguez,Astros,Marlins,6300,9.2
P,Brad Peacock,Astros,Marlins,9450,12.6
1B,Jon Singleton,Astros,Marlins,6500,10.0
SS,Marwin Gonzalez,Astros,Marlins,5800,6.7
3B,Marwin Gonzalez,Astros,Marlins,5800,6.7
P,Dallas Keuchel,Astros,Marlins,14650,24.9
P,Collin McHugh,Astros,Marlins,17000,27.1
OF,L.J. Hoes,Astros,Marlins,6100,5.2
P,Jarred Cosart,Astros,Marlins,11450,16.7
OF,George Springer,Astros,Marlins,9250,15.1
P,Josh Fields,Astros,Marlins,7500,5.6
P,Paul Clemens,Astros,Marlins,8800,2.0
OF,Robbie Grossman,Astros,Marlins,6850,8.8
P,Brett Oberholtzer,Astros,Marlins,9150,14.0
1B,Marc Krauss,Astros,Marlins,5700,6.6
OF,Marc Krauss,Astros,Marlins,5700,6.6
SS,Jonathan Villar,Astros,Marlins,6400,8.5
P,Josh Zeid,Astros,Marlins,7500,1.3
P,Kevin Chapman,Astros,Marlins,7500,1.9
P,Asher Wojciechowski,Astros,Marlins,7500,0.0
OF,Domingo Santana,Astros,Marlins,5000,-2.0
SS,Kike Hernandez,Astros,Marlins,5000,9.1
2B,Kike Hernandez,Astros,Marlins,5000,9.1
P,Josh Beckett,Dodgers,Giants,15900,27.0
OF,Carl Crawford,Dodgers,Giants,7250,9.2
