Position,PlayerName,Team,Opponent,Salary,PPG
2B,Vince Belnome,Rays,Red Sox,5000,0.0
SS,Cole Figueroa,Rays,Red Sox,5000,3.0
OF,Alex Rios,Rangers,Nationals,11000,13.5
P,Jason Frasor,Rangers,Nationals,7500,4.3
OF,Shin-Soo Choo,Rangers,Nationals,10850,14.4
P,Joakim Soria,Rangers,Nationals,7500,5.7
P,Scott Baker,Rangers,Nationals,9350,9.8
3B,Kevin Kouzmanoff,Rangers,Nationals,7800,17.3
C,Chris Gimenez,Rangers,Nationals,6750,17.7
C,Robinson Chirinos,Rangers,Nationals,5000,6.4
3B,Adrian Beltre,Rangers,Nationals,9800,13.4
P,Colby Lewis,Rangers,Nationals,11850,14.9
P,Matt Harrison,Rangers,Nationals,9050,8.8
SS,Elvis Andrus,Rangers,Nationals,9250,10.9
P,Neftali Feliz,Rangers,Nationals,7000,3.0
P,Derek Holland,Rangers,Nationals,7600,0.0
P,Alexi Ogando,Rangers,Nationals,8450,2.5
OF,Mitch Moreland,Rangers,Nationals,8050,8.8
1B,Mitch Moreland,Rangers,Nationals,8050,8.8
C,J.P. Arencibia,Rangers,Nationals,6100,4.7
P,Joe Saunders,Rangers,Nationals,9550,13.5
C,Geovany Soto,Rangers,Nationals,5000,0.0
2B,Donnie Murphy,Rangers,Nationals,7350,7.0
SS,Donnie Murphy,Rangers,Nationals,7350,7.0
1B,Prince Fielder,Rangers,Nationals,9500,11.1
2B,Josh Wilson,Rangers,Nationals,5000,6.0
3B,Josh Wilson,Rangers,Nationals,5000,6.0
P,Daniel McCutchen,Rangers,Nationals,7500,-5.0
OF,Leonys Martin,Rangers,Nationals,7500,9.6
P,Martin Perez,Rangers,Nationals,11500,21.8
P,Yu Darvish,Rangers,Nationals,20800,35.4
2B,Jurickson Profar,Rangers,Nationals,6000,0.0
SS,Jurickson Profar,Rangers,Nationals,6000,0.0
P,Robbie Ross Jr.,Rangers,Nationals,10100,7.8
P,Pedro Figueroa,Rangers,Nationals,7500,2.9
P,Shawn Tolleson,Rangers,Nationals,7500,5.1
P,Tanner Scheppers,Rangers,Nationals,8000,-1.0
P,Joseph Ortiz,Rangers,Nationals,7500,0.0
P,Nick Tepesch,Rangers,Nationals,12450,18.2
P,Neal Cotts,Rangers,Nationals,7500,3.4
OF,Engel Beltre,Rangers,Nationals,5000,0.0
OF,Michael Choice,Rangers,Nationals,7100,6.8
OF,Jim Adduci,Rangers,Nationals,5000,7.6
2B,Rougned Odor,Rangers,Nationals,5000,8.4
P,Nick Martinez,Rangers,Nationals,8500,8.4
P,Aaron Poreda,Rangers,Nationals,7500,3.9
2B,Luis Sardinas,Rangers,Nationals,5000,3.5
SS,Luis Sardinas,Rangers,Nationals,5000,3.5
OF,Dan Robertson,Rangers,Nationals,5000,1.8
P,Mark Buehrle,Blue Jays,Royals,15000,26.4
P,Sergio Santos,Blue Jays,Royals,7500,2.4
OF,Melky Cabrera,Blue Jays,Royals,9950,15.1
2B,Chris Getz,Blue Jays,Royals,5000,2.9
2B,Maicer Izturis,Blue Jays,Royals,6750,5.9
3B,Maicer Izturis,Blue Jays,Royals,6750,5.9
OF,Jose Bautista,Blue Jays,Royals,13300,19.2
1B,Edwin Encarnacion,Blue Jays,Royals,13700,18.9
P,Dustin McGowan,Blue Jays,Royals,8450,7.3
P,Casey Janssen,Blue Jays,Royals,7500,4.0
1B,Adam Lind,Blue Jays,Royals,10200,15.0
P,Brandon Morrow,Blue Jays,Royals,12800,11.5
OF,Colby Rasmus,Blue Jays,Royals,8650,12.3
P,Brett Cecil,Blue Jays,Royals,7500,4.0
3B,Brett Lawrie,Blue Jays,Royals,8200,11.3
3B,Juan Francisco,Blue Jays,Royals,8250,16.4
1B,Juan Francisco,Blue Jays,Royals,8250,16.4
P,Esmil Rogers,Blue Jays,Royals,8550,2.6
P,J.A. Happ,Blue Jays,Royals,12050,15.8
C,Dioner Navarro,Blue Jays,Royals,6700,8.7
P,R.A. Dickey,Blue Jays,Royals,14450,18.8
SS,Jose Reyes,Blue Jays,Royals,10450,14.7
C,Josh Thole,Blue Jays,Royals,5250,6.1
P,Raul Valdes,Blue Jays,Royals,7500,0.0
OF,Darin Mastroianni,Blue Jays,Royals,5000,2.0
P,Neil Wagner,Blue Jays,Royals,7500,0.4
P,Liam Hendriks,Blue Jays,Royals,9600,24.5
P,Steve Delabar,Blue Jays,Royals,7500,3.8
C,Erik Kratz,Blue Jays,Royals,6800,6.2
OF,Anthony Gose,Blue Jays,Royals,6450,7.2
2B,Munenori Kawasaki,Blue Jays,Royals,7550,8.7
SS,Munenori Kawasaki,Blue Jays,Royals,7550,8.7
P,Drew Hutchison,Blue Jays,Royals,11900,23.2
3B,Steve Tolleson,Blue Jays,Royals,7300,8.2
OF,Steve Tolleson,Blue Jays,Royals,7300,8.2
P,Todd Redmond,Blue Jays,Royals,7500,4.7
P,Aaron Loup,Blue Jays,Royals,7500,4.3
P,Chad Jenkins,Blue Jays,Royals,7650,0.3
OF,Matt Tuiasosopo,Blue Jays,Royals,5450,7.7
3B,Matt Tuiasosopo,Blue Jays,Royals,5450,7.7
SS,Jonathan Diaz,Blue Jays,Royals,5000,3.0
OF,Kevin Pillar,Blue Jays,Royals,7250,3.9
SS,Ryan Goins,Blue Jays,Royals,6700,2.5
2B,Ryan Goins,Blue Jays,Royals,6700,2.5
P,Marcus Stroman,Blue Jays,Royals,8500,6.2
P,Ryan Rowland-Smith,Blue Jays,Royals,7500,4.3
OF,Mark Trumbo,Diamondbacks,Reds,9250,15.5
3B,Eric Chavez,Diamondbacks,Reds,7250,5.8
P,Brandon McCarthy,Diamondbacks,Reds,14200,17.6
SS,Cliff Pennington,Diamondbacks,Reds,7550,5.7
2B,Cliff Pennington,Diamondbacks,Reds,7550,5.7
P,Trevor Cahill,Diamondbacks,Reds,8950,7.3
2B,Aaron Hill,Diamondbacks,Reds,9100,10.6
P,J.J. Putz,Diamondbacks,Reds,7500,3.4
C,Miguel Montero,Diamondbacks,Reds,8700,11.4
P,Brad Ziegler,Diamondbacks,Reds,7500,3.7
OF,Gerardo Parra,Diamondbacks,Reds,7850,10.8
P,David Hernandez,Diamondbacks,Reds,7500,0.0
P,Daniel Hudson,Diamondbacks,Reds,7500,0.0
P,Josh Collmenter,Diamondbacks,Reds,13050,16.5
1B,Paul Goldschmidt,Diamondbacks,Reds,12100,16.8
P,Wade Miley,Diamondbacks,Reds,13500,18.8
3B,Martin Prado,Diamondbacks,Reds,9650,10.2
2B,Martin Prado,Diamondbacks,Reds,9650,10.2
P,Randall Delgado,Diamondbacks,Reds,7500,3.4
OF,Tony Campana,Diamondbacks,Reds,5000,3.0
P,Bronson Arroyo,Diamondbacks,Reds,14150,15.3
P,Matt Reynolds,Diamondbacks,Reds,7500,0.0
P,Lucas Harrell,Diamondbacks,Reds,8050,-1.0
1B,Nick Evans,Diamondbacks,Reds,5000,-0.5
OF,Nick Evans,Diamondbacks,Reds,5000,-0.5
P,Joe Thatcher,Diamondbacks,Reds,7500,3.0
OF,Cody Ross,Diamondbacks,Reds,6100,4.1
P,Addison Reed,Diamondbacks,Reds,7500,4.2
P,Alex Sanabia,Diamondbacks,Reds,5150,6.6
OF,A.J. Pollock,Diamondbacks,Reds,10300,13.1
P,Patrick Corbin,Diamondbacks,Reds,8150,0.0
P,Oliver Perez,Diamondbacks,Reds,7500,3.4
P,Will Harris,Diamondbacks,Reds,7500,3.4
SS,Didi Gregorius,Diamondbacks,Reds,5000,0.5
OF,Alfredo Marte,Diamondbacks,Reds,5250,4.4
OF,Ender Inciarte,Diamondbacks,Reds,5000,2.4
C,Tuffy Gosewisch,Diamondbacks,Reds,5400,5.9
P,Zeke Spruill,Diamondbacks,Reds,8400,4.0
OF,Roger Kieschnick,Diamondbacks,Reds,5000,-1.8
SS,Chris Owings,Diamondbacks,Reds,7650,8.5
P,Bo Schultz,Diamondbacks,Reds,7500,2.0
P,Mike Bolsinger,Diamondbacks,Reds,9350,11.6
P,Chase Anderson,Diamondbacks,Reds,10450,17.0
P,Gavin Floyd,Braves,Marlins,11850,21.0
P,Ervin Santana,Braves,Marlins,16150,24.7
P,Jordan Walden,Braves,Marlins,7500,4.9
P,Freddy Garcia,Braves,Marlins,8900,10.3
SS,Ramiro Pena,Braves,Marlins,7100,4.9
3B,Ramiro Pena,Braves,Marlins,7100,4.9
OF,B.J. Upton,Braves,Marlins,9600,9.6
OF,Justin Upton,Braves,Marlins,12050,16.8
2B,Dan Uggla,Braves,Marlins,7550,6.5
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Jason Heyward,Braves,Marlins,10150,11.5
P,Craig Kimbrel,Braves,Marlins,7500,6.2
1B,Freddie Freeman,Braves,Marlins,10600,15.8
P,Jonny Venters,Braves,Marlins,7500,0.0
P,Mike Minor,Braves,Marlins,15100,22.2
P,Brandon Beachy,Braves,Marlins,10350,0.0
P,Anthony Varvaro,Braves,Marlins,7500,4.5
P,Julio Teheran,Braves,Marlins,19750,32.3
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jordan Schafer,Braves,Marlins,6250,1.5
3B,Chris Johnson,Braves,Marlins,7050,6.6
1B,Chris Johnson,Braves,Marlins,7050,6.6
P,David Carpenter,Braves,Marlins,7500,4.7
P,Pedro Beato,Braves,Marlins,7500,4.0
C,Ryan Doumit,Braves,Marlins,6400,3.0
OF,Ryan Doumit,Braves,Marlins,6400,3.0
C,Gerald Laird,Braves,Marlins,6200,6.2
P,Aaron Harang,Braves,Marlins,14600,26.9
2B,Tyler Pastornicky,Braves,Marlins,6750,3.0
SS,Tyler Pastornicky,Braves,Marlins,6750,3.0
SS,Andrelton Simmons,Braves,Marlins,6900,7.9
P,Luis Avilan,Braves,Marlins,7500,2.5
C,Evan Gattis,Braves,Marlins,9700,11.5
OF,Evan Gattis,Braves,Marlins,9700,11.5
P,Alex Wood,Braves,Marlins,14650,17.7
P,David Hale,Braves,Marlins,9500,7.4
2B,Tommy La Stella,Braves,Marlins,5200,9.2
P,Gus Schlosser,Braves,Marlins,7500,2.4
P,Ian Thomas,Braves,Marlins,7500,3.1
P,Ryan Buchter,Braves,Marlins,7500,0.0
P,Jake Arrieta,Cubs,Brewers,11150,19.8
OF,Darnell McDonald,Cubs,Brewers,7500,5.7
3B,Luis Valbuena,Cubs,Brewers,8400,10.4
OF,Ryan Sweeney,Cubs,Brewers,7200,4.8
OF,Justin Ruggiano,Cubs,Brewers,8350,7.8
P,Pedro Strop,Cubs,Brewers,7500,3.1
P,Carlos Villanueva,Cubs,Brewers,7500,1.6
P,Jeff Samardzija,Cubs,Brewers,17550,27.6
SS,Starlin Castro,Cubs,Brewers,8300,12.2
P,James Russell,Cubs,Brewers,7500,1.8
P,Brian Schlitter,Cubs,Brewers,7500,3.7
C,Welington Castillo,Cubs,Brewers,6100,9.6
2B,Darwin Barney,Cubs,Brewers,5550,5.0
P,Travis Wood,Cubs,Brewers,12900,15.1
2B,Chris Valaika,Cubs,Brewers,5350,6.6
SS,Chris Valaika,Cubs,Brewers,5350,6.6
P,Jason Hammel,Cubs,Brewers,13600,29.8
2B,Emilio Bonifacio,Cubs,Brewers,7050,10.8
OF,Emilio Bonifacio,Cubs,Brewers,7050,10.8
C,John Baker,Cubs,Brewers,5000,3.5
OF,Chris Coghlan,Cubs,Brewers,5000,1.1
P,Wesley Wright,Cubs,Brewers,7500,2.9
P,Jose Veras,Cubs,Brewers,7500,1.4
P,James McDonald,Cubs,Brewers,8150,0.0
P,Edwin Jackson,Cubs,Brewers,14150,19.0
1B,Anthony Rizzo,Cubs,Brewers,10000,15.7
OF,Nate Schierholtz,Cubs,Brewers,8350,7.9
P,Hector Rondon,Cubs,Brewers,7500,4.7
OF,Ryan Kalish,Cubs,Brewers,5000,5.4
P,Blake Parker,Cubs,Brewers,7500,-2.3
P,Justin Grimm,Cubs,Brewers,8450,4.3
3B,Mike Olt,Cubs,Brewers,5400,9.2
P,Chris Rusin,Cubs,Brewers,7500,11.0
P,Kyuji Fujikawa,Cubs,Brewers,7500,0.0
OF,Junior Lake,Cubs,Brewers,7650,9.8
P,Zac Rosscup,Cubs,Brewers,7500,6.0
SS,Javier Baez,Cubs,Brewers,6750,0.0
P,Alfredo Simon,Reds,Diamondbacks,14000,22.8
3B,Jack Hannahan,Reds,Diamondbacks,6000,0.0
SS,Ramon Santiago,Reds,Diamondbacks,6850,3.6
2B,Ramon Santiago,Reds,Diamondbacks,6850,3.6
C,Brayan Pena,Reds,Diamondbacks,6950,8.4
P,Trevor Bell,Reds,Diamondbacks,7500,-10.0
P,Sean Marshall,Reds,Diamondbacks,7500,0.2
P,Carlos Marmol,Reds,Diamondbacks,7500,1.3
2B,Brandon Phillips,Reds,Diamondbacks,8300,9.3
P,Homer Bailey,Reds,Diamondbacks,13800,18.6
1B,Joey Votto,Reds,Diamondbacks,10850,13.9
OF,Jay Bruce,Reds,Diamondbacks,8100,11.2
P,Johnny Cueto,Reds,Diamondbacks,20950,41.4
P,Aroldis Chapman,Reds,Diamondbacks,8950,7.8
OF,Chris Heisey,Reds,Diamondbacks,7100,6.3
SS,Zack Cozart,Reds,Diamondbacks,6350,5.8
3B,Todd Frazier,Reds,Diamondbacks,9550,14.1
1B,Todd Frazier,Reds,Diamondbacks,9550,14.1
P,Mike Leake,Reds,Diamondbacks,13400,19.1
P,Logan Ondrusek,Reds,Diamondbacks,7500,2.3
P,Sam LeCure,Reds,Diamondbacks,7500,5.0
3B,Chris Nelson,Reds,Diamondbacks,6550,7.5
2B,Chris Nelson,Reds,Diamondbacks,6550,7.5
OF,Jason Bourgeois,Reds,Diamondbacks,7450,5.2
P,Jonathan Broxton,Reds,Diamondbacks,7500,4.6
P,Manny Parra,Reds,Diamondbacks,7500,2.3
OF,Ryan Ludwick,Reds,Diamondbacks,6850,8.2
2B,Skip Schumaker,Reds,Diamondbacks,6700,6.6
OF,Skip Schumaker,Reds,Diamondbacks,6700,6.6
P,Mat Latos,Reds,Diamondbacks,9800,0.0
OF,Roger Bernadina,Reds,Diamondbacks,7500,3.3
C,Devin Mesoraco,Reds,Diamondbacks,8500,19.6
OF,Billy Hamilton,Reds,Diamondbacks,8550,9.2
SS,Billy Hamilton,Reds,Diamondbacks,8550,9.2
P,J.J. Hoover,Reds,Diamondbacks,7500,3.6
P,Tony Cingrani,Reds,Diamondbacks,15050,18.7
C,Corky Miller,Reds,Diamondbacks,7600,7.3
OF,Donald Lutz,Reds,Diamondbacks,5050,5.7
P,Brett Marshall,Reds,Diamondbacks,7500,0.0
1B,Neftali Soto,Reds,Diamondbacks,5000,0.5
P,Curtis Partch,Reds,Diamondbacks,7500,6.0
P,Nick Christiani,Reds,Diamondbacks,7500,2.1
C,Tucker Barnhart,Reds,Diamondbacks,5000,2.0
P,Franklin Morales,Rockies,Indians,12800,9.9
P,Tyler Chatwood,Rockies,Indians,11250,18.8
OF,Michael Cuddyer,Rockies,Indians,10600,14.0
1B,Michael Cuddyer,Rockies,Indians,10600,14.0
1B,Justin Morneau,Rockies,Indians,9050,13.7
P,Boone Logan,Rockies,Indians,7500,3.5
P,Brett Anderson,Rockies,Indians,9000,7.0
2B,DJ LeMahieu,Rockies,Indians,7450,8.5
3B,DJ LeMahieu,Rockies,Indians,7450,8.5
OF,Drew Stubbs,Rockies,Indians,7950,9.4
P,Matt Belisle,Rockies,Indians,7500,2.4
P,Jorge De La Rosa,Rockies,Indians,13350,22.0
SS,Troy Tulowitzki,Rockies,Indians,13200,20.4
OF,Carlos Gonzalez,Rockies,Indians,11600,13.4
P,Jhoulys Chacin,Rockies,Indians,9400,8.4
P,Juan Nicasio,Rockies,Indians,12000,16.9
P,Rex Brothers,Rockies,Indians,7500,3.5
OF,Charlie Blackmon,Rockies,Indians,10550,16.3
P,Wilton Lopez,Rockies,Indians,7500,-2.8
P,Jordan Lyles,Rockies,Indians,11150,20.3
P,LaTroy Hawkins,Rockies,Indians,7500,2.4
C,Michael McKenry,Rockies,Indians,6800,4.4
C,Jordan Pacheco,Rockies,Indians,9200,7.5
1B,Jordan Pacheco,Rockies,Indians,9200,7.5
C,Wilin Rosario,Rockies,Indians,8400,10.3
P,Adam Ottavino,Rockies,Indians,7500,4.4
3B,Nolan Arenado,Rockies,Indians,9350,13.4
SS,Charlie Culberson,Rockies,Indians,7550,3.3
2B,Charlie Culberson,Rockies,Indians,7550,3.3
2B,Josh Rutledge,Rockies,Indians,8150,7.1
SS,Josh Rutledge,Rockies,Indians,8150,7.1
3B,Ryan Wheeler,Rockies,Indians,6600,16.5
1B,Ryan Wheeler,Rockies,Indians,6600,16.5
OF,Brandon Barnes,Rockies,Indians,6650,6.2
OF,Corey Dickerson,Rockies,Indians,9300,12.0
P,Chad Bettis,Rockies,Indians,7500,0.1
P,Tommy Kahnle,Rockies,Indians,7500,5.8
C,Jarrod Saltalamacchia,Marlins,Braves,7400,10.4
P,Jacob Turner,Marlins,Braves,8850,8.4
C,Jeff Mathis,Marlins,Braves,8200,8.2
P,Kevin Slowey,Marlins,Braves,10650,5.1
P,Henderson Alvarez,Marlins,Braves,12000,18.4
2B,Jeff Baker,Marlins,Braves,6250,6.5
3B,Jeff Baker,Marlins,Braves,6250,6.5
OF,Reed Johnson,Marlins,Braves,6800,6.6
P,Mike Dunn,Marlins,Braves,7500,5.1
OF,Giancarlo Stanton,Marlins,Braves,13650,20.7
P,Steve Cishek,Marlins,Braves,7500,6.8
P,Brad Hand,Marlins,Braves,7500,2.4
OF,Brian Bogusevic,Marlins,Braves,6350,10.0
P,Nathan Eovaldi,Marlins,Braves,14950,22.8
3B,Casey McGehee,Marlins,Braves,6650,11.3
1B,Casey McGehee,Marlins,Braves,6650,11.3
1B,Garrett Jones,Marlins,Braves,7900,13.0
OF,Garrett Jones,Marlins,Braves,7900,13.0
2B,Rafael Furcal,Marlins,Braves,6100,0.0
SS,Rafael Furcal,Marlins,Braves,6100,0.0
P,Dan Jennings,Marlins,Braves,7500,3.2
2B,Donovan Solano,Marlins,Braves,6900,1.5
OF,Donovan Solano,Marlins,Braves,6900,1.5
SS,Adeiny Hechavarria,Marlins,Braves,6950,7.8
3B,Adeiny Hechavarria,Marlins,Braves,6950,7.8
P,Tom Koehler,Marlins,Braves,14150,20.0
P,A.J. Ramos,Marlins,Braves,7500,4.6
OF,Christian Yelich,Marlins,Braves,7600,13.8
P,Jose Fernandez,Marlins,Braves,21650,39.2
OF,Jake Marisnick,Marlins,Braves,6800,4.0
OF,Marcell Ozuna,Marlins,Braves,7250,11.7
2B,Derek Dietrich,Marlins,Braves,6900,12.2
3B,Ed Lucas,Marlins,Braves,7800,8.4
2B,Ed Lucas,Marlins,Braves,7800,8.4
P,Arquimedes Caminero,Marlins,Braves,7500,1.3
P,Brian Flynn,Marlins,Braves,7150,-0.5
P,Anthony DeSclafani,Marlins,Braves,8900,17.5
P,Matt Albers,Astros,Orioles,7500,4.6
P,Jesse Crain,Astros,Orioles,7500,0.0
1B,Chris Carter,Astros,Orioles,8250,10.3
P,Kyle Farnsworth,Astros,Orioles,7500,1.9
P,Scott Feldman,Astros,Orioles,9600,15.5
OF,Dexter Fowler,Astros,Orioles,9300,12.0
P,Alex White,Astros,Orioles,7500,0.0
C,Carlos Corporan,Astros,Orioles,6600,8.3
C,Jason Castro,Astros,Orioles,7550,11.2
2B,Jose Altuve,Astros,Orioles,10850,13.6
OF,Alex Presley,Astros,Orioles,8200,5.8
P,Chad Qualls,Astros,Orioles,7500,4.5
1B,Jesus Guzman,Astros,Orioles,6650,4.3
OF,Jesus Guzman,Astros,Orioles,6650,4.3
P,Anthony Bass,Astros,Orioles,7500,1.7
P,Jerome Williams,Astros,Orioles,7850,4.6
3B,Matt Dominguez,Astros,Orioles,6500,10.0
P,Brad Peacock,Astros,Orioles,11350,14.3
1B,Jon Singleton,Astros,Orioles,5700,0.0
3B,Marwin Gonzalez,Astros,Orioles,7150,5.4
SS,Marwin Gonzalez,Astros,Orioles,7150,5.4
P,Dallas Keuchel,Astros,Orioles,16850,29.4
P,Collin McHugh,Astros,Orioles,14600,32.4
OF,L.J. Hoes,Astros,Orioles,8600,5.8
P,Jarred Cosart,Astros,Orioles,11900,15.6
OF,George Springer,Astros,Orioles,12100,16.1
P,Josh Fields,Astros,Orioles,7500,3.6
P,Paul Clemens,Astros,Orioles,14700,3.6
OF,Robbie Grossman,Astros,Orioles,7200,8.6
P,Brett Oberholtzer,Astros,Orioles,9950,15.4
1B,Marc Krauss,Astros,Orioles,6750,6.8
OF,Marc Krauss,Astros,Orioles,6750,6.8
SS,Jonathan Villar,Astros,Orioles,6600,9.3
P,Josh Zeid,Astros,Orioles,7500,3.6
P,Kevin Chapman,Astros,Orioles,7500,2.0
P,Asher Wojciechowski,Astros,Orioles,7500,0.0
P,Josh Beckett,Dodgers,Pirates,16350,28.1
OF,Carl Crawford,Dodgers,Pirates,8950,10.4
1B,Adrian Gonzalez,Dodgers,Pirates,9800,15.1
P,Chris Perez,Dodgers,Pirates,7500,2.1
P,Dan Haren,Dodgers,Pirates,14400,22.2
C,Drew Butera,Dodgers,Pirates,5000,8.5
P,Jamey Wright,Dodgers,Pirates,7500,4.1
OF,Chone Figgins,Dodgers,Pirates,5200,4.8
3B,Chone Figgins,Dodgers,Pirates,5200,4.8
C,Miguel Olivo,Dodgers,Pirates,5700,6.5
P,Brandon League,Dodgers,Pirates,7500,4.3
P,J.P. Howell,Dodgers,Pirates,7500,3.7
SS,Hanley Ramirez,Dodgers,Pirates,10750,14.3
3B,Juan Uribe,Dodgers,Pirates,5600,11.0
P,Chad Billingsley,Dodgers,Pirates,7500,0.0
OF,Andre Ethier,Dodgers,Pirates,8550,9.6
OF,Matt Kemp,Dodgers,Pirates,8550,10.6
P,Scott Elbert,Dodgers,Pirates,7500,0.0
P,Clayton Kershaw,Dodgers,Pirates,21550,31.5
C,A.J. Ellis,Dodgers,Pirates,6450,6.4
P,Kenley Jansen,Dodgers,Pirates,7500,4.7
2B,Dee Gordon,Dodgers,Pirates,10050,13.7
SS,Dee Gordon,Dodgers,Pirates,10050,13.7
P,Zack Greinke,Dodgers,Pirates,21500,34.8
2B,Justin Turner,Dodgers,Pirates,9500,7.3
SS,Justin Turner,Dodgers,Pirates,9500,7.3
OF,Mike Baxter,Dodgers,Pirates,5850,-0.5
P,Paul Maholm,Dodgers,Pirates,10000,3.1
P,Brian Wilson,Dodgers,Pirates,7500,1.7
C,Tim Federowicz,Dodgers,Pirates,7450,1.1
OF,Scott Van Slyke,Dodgers,Pirates,7000,8.2
P,Stephen Fife,Dodgers,Pirates,7600,12.0
P,Chris Withrow,Dodgers,Pirates,7500,4.9
SS,Carlos Triunfel,Dodgers,Pirates,5000,0.0
2B,Carlos Triunfel,Dodgers,Pirates,5000,0.0
P,Paco Rodriguez,Dodgers,Pirates,7500,1.7
P,Hyun-jin Ryu,Dodgers,Pirates,13600,25.6
OF,Yasiel Puig,Dodgers,Pirates,13250,19.9
P,Jose Dominguez,Dodgers,Pirates,7500,1.6
P,Onelki Garcia,Dodgers,Pirates,7500,0.0
2B,Alex Guerrero,Dodgers,Pirates,5000,-0.5
SS,Alex Guerrero,Dodgers,Pirates,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Pirates,5000,6.2
2B,Erisbel Arruebarrena,Dodgers,Pirates,5000,6.2
3B,Jamie Romak,Dodgers,Pirates,5000,-0.7
1B,Mark Reynolds,Brewers,Cubs,9200,12.4
3B,Mark Reynolds,Brewers,Cubs,9200,12.4
P,Jeremy Jeffress,Brewers,Cubs,7500,-1.0
1B,Lyle Overbay,Brewers,Cubs,6650,6.4
P,Zach Duke,Brewers,Cubs,7500,6.0
3B,Aramis Ramirez,Brewers,Cubs,8850,10.7
P,Matt Garza,Brewers,Cubs,15800,17.4
P,Francisco Rodriguez,Brewers,Cubs,7500,5.4
2B,Rickie Weeks,Brewers,Cubs,7750,6.5
P,Yovani Gallardo,Brewers,Cubs,12950,18.2
OF,Carlos Gomez,Brewers,Cubs,12600,18.7
OF,Ryan Braun,Brewers,Cubs,13750,17.3
P,Marco Estrada,Brewers,Cubs,16450,24.3
C,Jonathan Lucroy,Brewers,Cubs,10250,12.9
P,Brandon Kintzler,Brewers,Cubs,7500,2.0
P,Kyle Lohse,Brewers,Cubs,14450,27.8
P,Tom Gorzelanny,Brewers,Cubs,7600,0.0
P,Wily Peralta,Brewers,Cubs,13750,23.6
C,Martin Maldonado,Brewers,Cubs,7450,11.8
1B,Martin Maldonado,Brewers,Cubs,7450,11.8
OF,Logan Schafer,Brewers,Cubs,7250,5.0
P,Mike Fiers,Brewers,Cubs,8500,1.3
OF,Elian Herrera,Brewers,Cubs,5000,2.2
2B,Elian Herrera,Brewers,Cubs,5000,2.2
2B,Irving Falu,Brewers,Cubs,5000,-0.8
3B,Irving Falu,Brewers,Cubs,5000,-0.8
P,Will Smith,Brewers,Cubs,7500,5.4
P,Tyler Thornburg,Brewers,Cubs,8550,4.8
SS,Jeff Bianchi,Brewers,Cubs,7150,1.6
2B,Jeff Bianchi,Brewers,Cubs,7150,1.6
SS,Jean Segura,Brewers,Cubs,9850,9.9
P,Jim Henderson,Brewers,Cubs,7500,4.3
P,Alfredo Figaro,Brewers,Cubs,7650,13.0
OF,Khris Davis,Brewers,Cubs,10750,12.8
P,Hiram Burgos,Brewers,Cubs,6850,4.7
P,Donovan Hand,Brewers,Cubs,7700,3.9
2B,Scooter Gennett,Brewers,Cubs,7850,7.6
SS,Scooter Gennett,Brewers,Cubs,7850,7.6
OF,Caleb Gindl,Brewers,Cubs,6300,2.4
P,Johnny Hellweg,Brewers,Cubs,8550,-4.2
P,Rob Wooten,Brewers,Cubs,7500,4.3
P,Jimmy Nelson,Brewers,Cubs,9800,37.0
P,Wei-Chung Wang,Brewers,Cubs,7500,-2.5
P,Daisuke Matsuzaka,Mets,Phillies,9250,8.4
P,Jose Valverde,Mets,Phillies,7500,3.2
OF,Bobby Abreu,Mets,Phillies,5000,6.6
P,Bartolo Colon,Mets,Phillies,14400,20.3
OF,Curtis Granderson,Mets,Phillies,8500,11.0
SS,Omar Quintanilla,Mets,Phillies,6650,3.1
2B,Omar Quintanilla,Mets,Phillies,6650,3.1
OF,Chris Young,Mets,Phillies,7100,9.6
OF,Eric Young,Mets,Phillies,7950,10.8
3B,David Wright,Mets,Phillies,10000,12.2
2B,Daniel Murphy,Mets,Phillies,9100,13.8
1B,Daniel Murphy,Mets,Phillies,9100,13.8
P,Jonathon Niese,Mets,Phillies,12200,22.2
P,Bobby Parnell,Mets,Phillies,7500,0.0
SS,Ruben Tejada,Mets,Phillies,6800,7.2
1B,Lucas Duda,Mets,Phillies,8550,10.8
OF,Lucas Duda,Mets,Phillies,8550,10.8
P,Dillon Gee,Mets,Phillies,12350,22.6
OF,Andrew Brown,Mets,Phillies,6700,7.8
P,John Lannan,Mets,Phillies,7550,-0.4
C,Anthony Recker,Mets,Phillies,5950,6.7
1B,Josh Satin,Mets,Phillies,6200,3.3
P,Jenrry Mejia,Mets,Phillies,9500,11.5
C,Travis d'Arnaud,Mets,Phillies,5000,6.8
P,Zack Wheeler,Mets,Phillies,12650,17.7
OF,Kirk Nieuwenhuis,Mets,Phillies,8000,7.9
1B,Zach Lutz,Mets,Phillies,6900,5.1
3B,Zach Lutz,Mets,Phillies,6900,5.1
P,Carlos Torres,Mets,Phillies,9200,5.3
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jeurys Familia,Mets,Phillies,7500,3.8
P,Scott Rice,Mets,Phillies,7500,1.2
OF,Juan Lagares,Mets,Phillies,7850,11.2
2B,Wilmer Flores,Mets,Phillies,6350,3.2
P,Gonzalez Germen,Mets,Phillies,7500,4.8
OF,Matt den Dekker,Mets,Phillies,5900,-1.3
