Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Jordan Walden,ATL,ATL vs PHI, 7:10 PM,2.9,13000,"",
RP,Samuel Deduno,MIN,MIN @ BOS, 7:10 PM,7.1,13000,"",
RP,Shae Simmons,ATL,ATL vs PHI, 7:10 PM,2.4,13000,"",
RP,Jeff Manship,PHI,PHI @ ATL, 7:10 PM,2.3,13000,"",15-Day DL
RP,Luis Avilan,ATL,ATL vs PHI, 7:10 PM,1.5,13000,"",
SP,Felix Doubront,BOS,BOS vs MIN, 7:10 PM,9.8,13000,"",15-Day DL
SP,Brandon Beachy,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs PHI, 7:10 PM,0,13000,"",15-Day DL
RP,Kenneth Giles,PHI,PHI @ ATL, 7:10 PM,3.5,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ ATL, 7:10 PM,0,13000,"",
RP,Jake Mcgee,TB,TB vs BAL, 7:10 PM,4.2,13000,"",
RP,Addison Reed,ARI,ARI vs MIL, 9:40 PM,3.2,13000,"",
RP,Hector Rondon,CHC,CHC @ MIA, 7:10 PM,3.9,13000,"",Day-To-Day
OF,Mike Trout,LAA,LAA @ CLE, 7:05 PM,9.9,11400,"",
1B,Paul Goldschmidt,ARI,ARI vs MIL, 9:40 PM,9.2,10500,"",
OF,Giancarlo Stanton,MIA,MIA vs CHC, 7:10 PM,9.5,10100,"",
SS,Troy Tulowitzki,COL,COL @ LAD,10:10 PM,10.0,9900,"",
1B,Miguel Cabrera,DET,DET vs KC, 7:08 PM,8.5,9600,"",
2B,Brian Dozier,MIN,MIN @ BOS, 7:10 PM,8.7,9300,"",
OF,Michael Brantley,CLE,CLE vs LAA, 7:05 PM,8.9,9300,"",
DH,Victor Martinez,DET,DET vs KC, 7:08 PM,8.3,9200,"",
OF,Carlos Gomez,MIL,MIL @ ARI, 9:40 PM,9.2,9200,"",
OF,Ryan Braun,MIL,MIL @ ARI, 9:40 PM,7.9,8900,"",
1B,Anthony Rizzo,CHC,CHC @ MIA, 7:10 PM,7.8,8700,"",
OF,Josh Willingham,MIN,MIN @ BOS, 7:10 PM,8.3,8700,"",
OF,Yasiel Puig,LAD,LAD vs COL,10:10 PM,8.9,8700,"",
OF,Charlie Blackmon,COL,COL @ LAD,10:10 PM,8.2,8700,"",
OF,Nelson Cruz,BAL,BAL @ TB, 7:10 PM,9.1,8600,"",
C,Evan Gattis,ATL,ATL vs PHI, 7:10 PM,7.2,8500,"",
1B,Chris Davis,BAL,BAL @ TB, 7:10 PM,6.7,8500,"",
SS,Hanley Ramirez,LAD,LAD vs COL,10:10 PM,7.2,8400,"",
3B,Lonnie Chisenhall,CLE,CLE vs LAA, 7:05 PM,7.5,8400,"",
2B,Dee Gordon,LAD,LAD vs COL,10:10 PM,8.1,8300,"",
3B,Josh Donaldson,OAK,OAK vs TEX,10:05 PM,8.0,8300,"",
C,Jonathan Lucroy,MIL,MIL @ ARI, 9:40 PM,7.2,8100,"",
3B,Adrian Beltre,TEX,TEX @ OAK,10:05 PM,6.9,8100,"",
1B,Brandon Moss,OAK,OAK vs TEX,10:05 PM,7.6,8100,"",
OF,Josh Hamilton,LAA,LAA @ CLE, 7:05 PM,8.9,8100,"",
DH,David Ortiz,BOS,BOS vs MIN, 7:10 PM,6.4,8000,"",
OF,Justin Upton,ATL,ATL vs PHI, 7:10 PM,7.5,7900,"",
2B,Robinson Cano,SEA,SEA vs SD,10:10 PM,6.6,7800,"",
2B,Daniel Murphy,NYM,NYM @ STL, 8:10 PM,7.1,7800,"",
3B,Matt Carpenter,STL,STL vs NYM, 8:10 PM,5.9,7800,"",
OF,Alex Gordon,KC,KC @ DET, 7:08 PM,6.6,7800,"",
OF,Yoenis Cespedes,OAK,OAK vs TEX,10:05 PM,6.8,7700,"",
OF,Corey Dickerson,COL,COL @ LAD,10:10 PM,6.7,7700,"",
2B,Chase Utley,PHI,PHI @ ATL, 7:10 PM,6.9,7600,"",
OF,Christian Yelich,MIA,MIA vs CHC, 7:10 PM,6.8,7600,"",Day-to-Day
OF,Adam Jones,BAL,BAL @ TB, 7:10 PM,6.8,7600,"",
1B,Freddie Freeman,ATL,ATL vs PHI, 7:10 PM,7.0,7600,"",
OF,Coco Crisp,OAK,OAK vs TEX,10:05 PM,7.4,7500,"",
OF,Marcell Ozuna,MIA,MIA vs CHC, 7:10 PM,6.2,7500,"",
OF,Carlos Gonzalez,COL,COL @ LAD,10:10 PM,6.1,7500,"",15-Day DL
1B,Justin Morneau,COL,COL @ LAD,10:10 PM,6.4,7500,"",
OF,Mark Trumbo,ARI,ARI vs MIL, 9:40 PM,7.1,7500,"",15-Day DL
3B,Brock Holt,BOS,BOS vs MIN, 7:10 PM,7.1,7400,"",
2B,Ian Kinsler,DET,DET vs KC, 7:08 PM,7.1,7400,"",
2B,Dustin Pedroia,BOS,BOS vs MIN, 7:10 PM,5.5,7400,"",
SS,Danny Santana,MIN,MIN @ BOS, 7:10 PM,6.7,7400,"",
SS,Asdrubal Cabrera,CLE,CLE vs LAA, 7:05 PM,5.7,7400,"",
OF,Alex Rios,TEX,TEX @ OAK,10:05 PM,6.8,7400,"",
OF,Michael Cuddyer,COL,COL @ LAD,10:10 PM,7.2,7400,"",15-Day DL
2B,Jason Kipnis,CLE,CLE vs LAA, 7:05 PM,6.0,7300,"",
1B,Albert Pujols,LAA,LAA @ CLE, 7:05 PM,7.0,7300,"",
OF,Shin-Soo Choo,TEX,TEX @ OAK,10:05 PM,6.0,7300,"",
C,Miguel Montero,ARI,ARI vs MIL, 9:40 PM,6.0,7300,"",
SS,Didi Gregorius,ARI,ARI vs MIL, 9:40 PM,7.0,7300,"",
OF,AJ Pollock,ARI,ARI vs MIL, 9:40 PM,7.0,7300,"",15-Day DL
OF,Kevin Kiermaier,TB,TB vs BAL, 7:10 PM,5.9,7200,"",
1B,Mike Napoli,BOS,BOS vs MIN, 7:10 PM,6.0,7200,"",
SS,Jimmy Rollins,PHI,PHI @ ATL, 7:10 PM,6.3,7200,"",
OF,Jason Heyward,ATL,ATL vs PHI, 7:10 PM,5.9,7100,"",
OF,Khristopher Davis,MIL,MIL @ ARI, 9:40 PM,6.4,7000,"",
OF,Marlon Byrd,PHI,PHI @ ATL, 7:10 PM,6.0,7000,"",
3B,Evan Longoria,TB,TB vs BAL, 7:10 PM,5.4,7000,"",
3B,Aramis Ramirez,MIL,MIL @ ARI, 9:40 PM,5.2,6900,"",
OF,Nyjer Morgan,CLE,CLE vs LAA, 7:05 PM,6.6,6900,"",60-Day DL
1B,Adrian Gonzalez,LAD,LAD vs COL,10:10 PM,6.4,6900,"",
OF,Matt Kemp,LAD,LAD vs COL,10:10 PM,5.6,6800,"",
OF,Rajai Davis,DET,DET vs KC, 7:08 PM,6.8,6800,"",
SS,Erick Aybar,LAA,LAA @ CLE, 7:05 PM,6.3,6700,"",Day-To-Day
1B,Prince Fielder,TEX,TEX @ OAK,10:05 PM,4.8,6700,"",15-Day DL
OF,Curtis Granderson,NYM,NYM @ STL, 8:10 PM,5.7,6700,"",
OF,Eric Young,NYM,NYM @ STL, 8:10 PM,6.2,6600,"",
OF,Desmond Jennings,TB,TB vs BAL, 7:10 PM,5.6,6500,"",
SS,Eugenio Suarez,DET,DET vs KC, 7:08 PM,10.1,6500,"",
OF,Lorenzo Cain,KC,KC @ DET, 7:08 PM,5.9,6500,"",
SS,Alcides Escobar,KC,KC @ DET, 7:08 PM,5.9,6500,"",
OF,Matt Holliday,STL,STL vs NYM, 8:10 PM,5.9,6400,"",
OF,Kole Calhoun,LAA,LAA @ CLE, 7:05 PM,5.6,6400,"",
OF,Nick Markakis,BAL,BAL @ TB, 7:10 PM,5.6,6300,"",
OF,Seth Smith,SD,SD @ SEA,10:10 PM,5.9,6300,"",
2B,Aaron Hill,ARI,ARI vs MIL, 9:40 PM,4.5,6300,"",
3B,Carlos Santana,CLE,CLE vs LAA, 7:05 PM,5.0,6300,"",
1B,Joe Mauer,MIN,MIN @ BOS, 7:10 PM,4.7,6200,"",
SS,Starlin Castro,CHC,CHC @ MIA, 7:10 PM,6.0,6200,"",
1B,Matthew Adams,STL,STL vs NYM, 8:10 PM,5.5,6200,"",
SS,Xander Bogaerts,BOS,BOS vs MIN, 7:10 PM,5.5,6100,"",Day-To-Day
SS,Elvis Andrus,TEX,TEX @ OAK,10:05 PM,5.5,6100,"",
2B,Ben Zobrist,TB,TB vs BAL, 7:10 PM,5.1,6100,"",
OF,Torii Hunter,DET,DET vs KC, 7:08 PM,5.7,6100,"",
OF,Oswaldo Arcia,MIN,MIN @ BOS, 7:10 PM,5.4,6100,"",
C,John Jaso,OAK,OAK vs TEX,10:05 PM,4.9,6000,"",
3B,Kyle Seager,SEA,SEA vs SD,10:10 PM,6.1,6000,"",
OF,Wil Myers,TB,TB vs BAL, 7:10 PM,5.1,6000,"",15-Day DL
C,Derek Norris,OAK,OAK vs TEX,10:05 PM,6.2,6000,"",
C,Salvador Perez,KC,KC @ DET, 7:08 PM,5.2,6000,"",
C,Matt Wieters,BAL,BAL @ TB, 7:10 PM,6.9,6000,"",15-Day DL
DH,Kendrys Morales,MIN,MIN @ BOS, 7:10 PM,8.0,6000,"",
OF,Scott Van Slyke,LAD,LAD vs COL,10:10 PM,4.7,6000,"",
SS,Chris Owings,ARI,ARI vs MIL, 9:40 PM,4.6,6000,"",
1B,Eric Hosmer,KC,KC @ DET, 7:08 PM,5.1,6000,"",
1B,Garrett Jones,MIA,MIA vs CHC, 7:10 PM,5.7,6000,"",
C,Chris Iannetta,LAA,LAA @ CLE, 7:05 PM,5.6,5900,"",
OF,Drew Stubbs,COL,COL @ LAD,10:10 PM,5.5,5900,"",
OF,Carl Crawford,LAD,LAD vs COL,10:10 PM,5.6,5900,"",15-Day DL
3B,Casey Mcgehee,MIA,MIA vs CHC, 7:10 PM,5.6,5900,"",
OF,Gerardo Parra,ARI,ARI vs MIL, 9:40 PM,5.1,5800,"",
2B,Howie Kendrick,LAA,LAA @ CLE, 7:05 PM,5.8,5800,"",
3B,Manny Machado,BAL,BAL @ TB, 7:10 PM,4.1,5800,"",
1B,Ryan Howard,PHI,PHI @ ATL, 7:10 PM,5.4,5700,"",
OF,Austin Jackson,DET,DET vs KC, 7:08 PM,5.0,5700,"",
OF,David Murphy,CLE,CLE vs LAA, 7:05 PM,5.4,5700,"",
3B,Luis Valbuena,CHC,CHC @ MIA, 7:10 PM,4.8,5700,"",
3B,Chris Johnson,ATL,ATL vs PHI, 7:10 PM,2.8,5700,"",
C,Kurt Suzuki,MIN,MIN @ BOS, 7:10 PM,5.2,5700,"",
OF,Domonic Brown,PHI,PHI @ ATL, 7:10 PM,3.9,5700,"",
3B,Mike Moustakas,KC,KC @ DET, 7:08 PM,3.4,5700,"",
C,Carlos Ruiz,PHI,PHI @ ATL, 7:10 PM,5.2,5600,"",
3B,Martin Prado,ARI,ARI vs MIL, 9:40 PM,4.8,5600,"",
OF,Michael Bourn,CLE,CLE vs LAA, 7:05 PM,5.1,5600,"",
3B,Nolan Arenado,COL,COL @ LAD,10:10 PM,6.7,5600,"",15-Day DL
1B,Mark Reynolds,MIL,MIL @ ARI, 9:40 PM,5.4,5600,"",
2B,Tommy La Stella,ATL,ATL vs PHI, 7:10 PM,6.1,5600,"",
1B,Lucas Duda,NYM,NYM @ STL, 8:10 PM,5.1,5500,"",
OF,Juan Lagares,NYM,NYM @ STL, 8:10 PM,5.2,5500,"",15-Day DL
OF,Leonys Martin,TEX,TEX @ OAK,10:05 PM,5.0,5500,"",
OF,Junior Lake,CHC,CHC @ MIA, 7:10 PM,4.7,5400,"",
OF,JD Martinez,DET,DET vs KC, 7:08 PM,5.1,5400,"",
3B,David Wright,NYM,NYM @ STL, 8:10 PM,5.1,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ MIA, 7:10 PM,5.1,5400,"",15-Day DL
OF,Carlos Quentin,SD,SD @ SEA,10:10 PM,2.7,5400,"",
1B,Steve Pearce,BAL,BAL @ TB, 7:10 PM,4.9,5400,"",
C,Wilin Rosario,COL,COL @ LAD,10:10 PM,4.3,5400,"",
SS,Eduardo Escobar,MIN,MIN @ BOS, 7:10 PM,4.5,5300,"",
OF,Ben Revere,PHI,PHI @ ATL, 7:10 PM,5.0,5300,"",
OF,Matt Joyce,TB,TB vs BAL, 7:10 PM,4.4,5300,"",
2B,Scooter Gennett,MIL,MIL @ ARI, 9:40 PM,4.7,5300,"",
OF,Allen Craig,STL,STL vs NYM, 8:10 PM,5.0,5300,"",
OF,BJ Upton,ATL,ATL vs PHI, 7:10 PM,4.9,5300,"",
1B,James Loney,TB,TB vs BAL, 7:10 PM,5.0,5300,"",
OF,Shane Victorino,BOS,BOS vs MIN, 7:10 PM,5.0,5300,"",15-Day DL
3B,Kevin Kouzmanoff,TEX,TEX @ OAK,10:05 PM,8.8,5200,"",15-Day DL
OF,Michael Saunders,SEA,SEA vs SD,10:10 PM,4.9,5200,"",15-Day DL
3B,Trevor Plouffe,MIN,MIN @ BOS, 7:10 PM,5.7,5200,"",15-Day DL
DH,Billy Butler,KC,KC @ DET, 7:08 PM,4.0,5200,"",
3B,Nick Castellanos,DET,DET vs KC, 7:08 PM,4.3,5100,"",
2B,Josh Rutledge,COL,COL @ LAD,10:10 PM,5.2,5100,"",
OF,Jonny Gomes,BOS,BOS vs MIN, 7:10 PM,4.5,5100,"",
C,Yadier Molina,STL,STL vs NYM, 8:10 PM,4.8,5000,"",
SS,Jed Lowrie,OAK,OAK vs TEX,10:05 PM,4.6,5000,"",
SS,Jhonny Peralta,STL,STL vs NYM, 8:10 PM,4.8,5000,"",
C,Hank Conger,LAA,LAA @ CLE, 7:05 PM,4.5,4900,"",
3B,David Freese,LAA,LAA @ CLE, 7:05 PM,3.2,4900,"",
OF,Nate Schierholtz,CHC,CHC @ MIA, 7:10 PM,3.3,4900,"",
C,George Kottaras,CLE,CLE vs LAA, 7:05 PM,13.8,4800,"",
OF,James Jones,SEA,SEA vs SD,10:10 PM,4.5,4800,"",
2B,Kolten Wong,STL,STL vs NYM, 8:10 PM,4.7,4800,"",
OF,David Peralta,ARI,ARI vs MIL, 9:40 PM,5.1,4800,"",
3B,Chase Headley,SD,SD @ SEA,10:10 PM,4.2,4800,"",
2B,Omar Infante,KC,KC @ DET, 7:08 PM,4.6,4800,"",
3B,Cody Asche,PHI,PHI @ ATL, 7:10 PM,4.6,4800,"",15-Day DL
SS,Jean Segura,MIL,MIL @ ARI, 9:40 PM,4.6,4800,"",
OF,Sean Rodriguez,TB,TB vs BAL, 7:10 PM,4.4,4700,"",
3B,Mike Aviles,CLE,CLE vs LAA, 7:05 PM,4.4,4700,"",
OF,Josh Reddick,OAK,OAK vs TEX,10:05 PM,3.7,4700,"",15-Day DL
OF,David Dejesus,TB,TB vs BAL, 7:10 PM,4.2,4700,"",
2B,Justin Turner,LAD,LAD vs COL,10:10 PM,4.3,4700,"",Day-To-Day
C,Yan Gomes,CLE,CLE vs LAA, 7:05 PM,4.4,4700,"",
OF,Collin Cowgill,LAA,LAA @ CLE, 7:05 PM,4.2,4600,"",
SS,Eduardo Nunez,MIN,MIN @ BOS, 7:10 PM,4.1,4600,"",Day-To-Day
1B,CJ Cron,LAA,LAA @ CLE, 7:05 PM,4.3,4600,"",
OF,Norichika Aoki,KC,KC @ DET, 7:08 PM,4.3,4600,"",
2B,Rougned Odor,TEX,TEX @ OAK,10:05 PM,4.2,4500,"",
3B,Juan Uribe,LAD,LAD vs COL,10:10 PM,5.3,4500,"",15-Day DL
C,Mike Zunino,SEA,SEA vs SD,10:10 PM,4.2,4500,"",
OF,Dustin Ackley,SEA,SEA vs SD,10:10 PM,4.4,4500,"",
1B,Corey Hart,SEA,SEA vs SD,10:10 PM,4.3,4500,"",15-Day DL
C,AJ Pierzynski,BOS,BOS vs MIN, 7:10 PM,4.2,4500,"",
C,Robinson Chirinos,TEX,TEX @ OAK,10:05 PM,3.8,4500,"",
OF,John Mayberry,PHI,PHI @ ATL, 7:10 PM,3.3,4500,"",
OF,Sam Fuld,MIN,MIN @ BOS, 7:10 PM,4.8,4500,"",
C,Michael McKenry,COL,COL @ LAD,10:10 PM,4.1,4500,"",
OF,Craig Gentry,OAK,OAK vs TEX,10:05 PM,4.2,4400,"",
2B,DJ LeMahieu,COL,COL @ LAD,10:10 PM,4.2,4400,"",
C,Bryan Holaday,DET,DET vs KC, 7:08 PM,3.3,4400,"",
OF,Jackie Bradley,BOS,BOS vs MIN, 7:10 PM,4.0,4400,"",
C,Chris Gimenez,TEX,TEX @ OAK,10:05 PM,6.9,4400,"",
OF,Justin Ruggiano,CHC,CHC @ MIA, 7:10 PM,4.0,4400,"",
SS,Nick Punto,OAK,OAK vs TEX,10:05 PM,3.8,4400,"",
SS,Andrelton Simmons,ATL,ATL vs PHI, 7:10 PM,3.4,4300,"",
2B,Jedd Gyorko,SD,SD @ SEA,10:10 PM,2.5,4300,"",15-Day DL
C,Stephen Vogt,OAK,OAK vs TEX,10:05 PM,4.0,4300,"",
1B,Justin Smoak,SEA,SEA vs SD,10:10 PM,4.1,4300,"",15-Day DL
OF,Matt den Dekker,NYM,NYM @ STL, 8:10 PM,1.7,4300,"",
OF,Brandon Barnes,COL,COL @ LAD,10:10 PM,3.4,4200,"",
OF,Ryan Raburn,CLE,CLE vs LAA, 7:05 PM,2.0,4200,"",
C,Alex Avila,DET,DET vs KC, 7:08 PM,3.8,4200,"",
SS,JJ Hardy,BAL,BAL @ TB, 7:10 PM,3.4,4200,"",
3B,Will Middlebrooks,BOS,BOS vs MIN, 7:10 PM,4.0,4200,"",15-Day DL
C,Welington Castillo,CHC,CHC @ MIA, 7:10 PM,4.0,4200,"",15-Day DL
OF,Andre Ethier,LAD,LAD vs COL,10:10 PM,4.1,4200,"",
SS,Everth Cabrera,SD,SD @ SEA,10:10 PM,3.8,4100,"",
OF,Chris Young,NYM,NYM @ STL, 8:10 PM,3.9,4100,"",
1B,Mitch Moreland,TEX,TEX @ OAK,10:05 PM,3.9,4100,"",15-Day DL
1B,Kyle Blanks,OAK,OAK vs TEX,10:05 PM,4.0,4100,"",
C,Tony Cruz,STL,STL vs NYM, 8:10 PM,3.1,4000,"",
DH,Delmon Young,BAL,BAL @ TB, 7:10 PM,2.9,4000,"",
1B,Ryan Wheeler,COL,COL @ LAD,10:10 PM,3.8,4000,"",
OF,Cody Ross,ARI,ARI vs MIL, 9:40 PM,1.2,4000,"",
C,Martin Maldonado,MIL,MIL @ ARI, 9:40 PM,4.5,4000,"",
1B,Yonder Alonso,SD,SD @ SEA,10:10 PM,3.5,4000,"",
OF,Michael Choice,TEX,TEX @ OAK,10:05 PM,3.1,4000,"",
DH,Jesus Montero,SEA,SEA vs SD,10:10 PM,1.0,4000,"",
OF,Jim Adduci,TEX,TEX @ OAK,10:05 PM,4.2,4000,"",15-Day DL
C,John Buck,SEA,SEA vs SD,10:10 PM,3.7,4000,"",
SS,Stephen Drew,BOS,BOS vs MIN, 7:10 PM,2.0,4000,"",
3B,Charlie Culberson,COL,COL @ LAD,10:10 PM,1.6,3900,"",
SS,Yunel Escobar,TB,TB vs BAL, 7:10 PM,2.8,3900,"",
1B,Nick Swisher,CLE,CLE vs LAA, 7:05 PM,3.9,3900,"",
C,Yasmani Grandal,SD,SD @ SEA,10:10 PM,3.3,3800,"",
2B,Mark Ellis,STL,STL vs NYM, 8:10 PM,2.5,3800,"",
SS,Reid Brignac,PHI,PHI @ ATL, 7:10 PM,3.0,3800,"",
OF,Grady Sizemore,BOS,BOS vs MIN, 7:10 PM,3.5,3800,"",
OF,Jon Jay,STL,STL vs NYM, 8:10 PM,3.5,3700,"",
2B,Rickie Weeks,MIL,MIL @ ARI, 9:40 PM,3.2,3700,"",
OF,Cameron Maybin,SD,SD @ SEA,10:10 PM,3.5,3600,"",
OF,Bobby Abreu,NYM,NYM @ STL, 8:10 PM,3.5,3600,"",
3B,Danny Valencia,KC,KC @ DET, 7:08 PM,3.5,3600,"",15-Day DL
3B,Ryan Flaherty,BAL,BAL @ TB, 7:10 PM,3.1,3600,"",
2B,Willie Bloomquist,SEA,SEA vs SD,10:10 PM,3.1,3600,"",
SS,Luis Sardinas,TEX,TEX @ OAK,10:05 PM,2.6,3600,"",
OF,Jarrod Dyson,KC,KC @ DET, 7:08 PM,3.5,3600,"",
2B,Jonathan Schoop,BAL,BAL @ TB, 7:10 PM,3.3,3500,"",
2B,Alberto Callaspo,OAK,OAK vs TEX,10:05 PM,3.4,3500,"",Day-to-Day
C,Rene Rivera,SD,SD @ SEA,10:10 PM,3.3,3500,"",
OF,Chris Denorfia,SD,SD @ SEA,10:10 PM,3.2,3500,"",
3B,Michael Olt,CHC,CHC @ MIA, 7:10 PM,3.3,3400,"",
1B,Eric Campbell,NYM,NYM @ STL, 8:10 PM,3.1,3400,"",
1B,Jeff Baker,MIA,MIA vs CHC, 7:10 PM,3.1,3400,"",
OF,Daniel Nava,BOS,BOS vs MIN, 7:10 PM,2.8,3300,"",
C,Ryan Hanigan,TB,TB vs BAL, 7:10 PM,3.0,3300,"",
C,Wil Nieves,PHI,PHI @ ATL, 7:10 PM,3.2,3300,"",
OF,Reed Johnson,MIA,MIA vs CHC, 7:10 PM,3.0,3300,"",
SS,Adeiny Hechavarria,MIA,MIA vs CHC, 7:10 PM,3.1,3300,"",
C,Drew Butera,LAD,LAD vs COL,10:10 PM,3.1,3300,"",
OF,Peter Bourjos,STL,STL vs NYM, 8:10 PM,2.8,3300,"",
OF,Andrew Brown,NYM,NYM @ STL, 8:10 PM,2.7,3200,"",
SS,Ruben Tejada,NYM,NYM @ STL, 8:10 PM,2.9,3200,"",
3B,Ian Stewart,LAA,LAA @ CLE, 7:05 PM,3.1,3200,"",15-Day DL
OF,Aaron Hicks,MIN,MIN @ BOS, 7:10 PM,2.9,3200,"",15-Day DL
C,Jordan Pacheco,ARI,ARI vs MIL, 9:40 PM,2.8,3100,"",
1B,Tommy Medica,SD,SD @ SEA,10:10 PM,2.9,3100,"",
C,Taylor Teagarden,NYM,NYM @ STL, 8:10 PM,4.8,3000,"",
SS,Brad Miller,SEA,SEA vs SD,10:10 PM,2.8,3000,"",
OF,Jordan Schafer,ATL,ATL vs PHI, 7:10 PM,1.8,3000,"",
1B,Lyle Overbay,MIL,MIL @ ARI, 9:40 PM,2.8,3000,"",
2B,Pedro Ciriaco,KC,KC @ DET, 7:08 PM,2.8,3000,"",
OF,Brandon Guyer,TB,TB vs BAL, 7:10 PM,2.8,2900,"",15-Day DL
OF,Cole Gillespie,SEA,SEA vs SD,10:10 PM,2.6,2800,"",
2B,Ed Lucas,MIA,MIA vs CHC, 7:10 PM,2.7,2800,"",
C,Anthony Recker,NYM,NYM @ STL, 8:10 PM,2.6,2700,"",
OF,Stefen Romero,SEA,SEA vs SD,10:10 PM,2.6,2700,"",
DH,Raul Ibanez,LAA,LAA @ CLE, 7:05 PM,2.5,2700,"",
2B,Darwin Barney,CHC,CHC @ MIA, 7:10 PM,1.9,2700,"",
C,Tuffy Gosewisch,ARI,ARI vs MIL, 9:40 PM,2.5,2700,"",
2B,Donnie Murphy,TEX,TEX @ OAK,10:05 PM,2.4,2700,"",
OF,David Lough,BAL,BAL @ TB, 7:10 PM,2.5,2700,"",
SS,Wilmer Flores,NYM,NYM @ STL, 8:10 PM,2.4,2600,"",
SS,Cliff Pennington,ARI,ARI vs MIL, 9:40 PM,2.5,2600,"",15-Day DL
C,Gerald Laird,ATL,ATL vs PHI, 7:10 PM,2.5,2600,"",Day-To-Day
C,Jeff Mathis,MIA,MIA vs CHC, 7:10 PM,2.2,2600,"",
3B,Eric Chavez,ARI,ARI vs MIL, 9:40 PM,2.5,2600,"",15-Day DL
OF,Don Kelly,DET,DET vs KC, 7:08 PM,2.5,2600,"",
OF,Chris Parmelee,MIN,MIN @ BOS, 7:10 PM,2.4,2500,"",
C,AJ Ellis,LAD,LAD vs COL,10:10 PM,2.4,2500,"",
OF,Will Venable,SD,SD @ SEA,10:10 PM,2.5,2500,"",
2B,Eric Sogard,OAK,OAK vs TEX,10:05 PM,2.3,2500,"",
C,Eric Fryer,MIN,MIN @ BOS, 7:10 PM,16.0,2400,"",
1B,Logan Morrison,SEA,SEA vs SD,10:10 PM,1.5,2400,"",Day-To-Day
C,David Ross,BOS,BOS vs MIN, 7:10 PM,2.0,2400,"",
2B,Chone Figgins,LAD,LAD vs COL,10:10 PM,2.2,2300,"",15-Day DL
SS,Andrew Romine,DET,DET vs KC, 7:08 PM,2.1,2300,"",
3B,Ramiro Pena,ATL,ATL vs PHI, 7:10 PM,1.9,2200,"",
SS,Pedro Florimon,MIN,MIN @ BOS, 7:10 PM,1.7,2200,"",
OF,Mike Carp,BOS,BOS vs MIN, 7:10 PM,2.1,2200,"",15-Day DL
C,Eli Whiteside,CHC,CHC @ MIA, 7:10 PM,0.0,2000,"",
2B,Rafael Furcal,MIA,MIA vs CHC, 7:10 PM,1.3,2000,"",
C,John Baker,CHC,CHC @ MIA, 7:10 PM,0.3,2000,"",
2B,Donovan Solano,MIA,MIA vs CHC, 7:10 PM,0.8,2000,"",
2B,Logan Forsythe,TB,TB vs BAL, 7:10 PM,1.0,2000,"",
OF,Chris Coghlan,CHC,CHC @ MIA, 7:10 PM,1.3,2000,"",
OF,Ryan Sweeney,CHC,CHC @ MIA, 7:10 PM,1.3,2000,"",
C,JT Realmuto,MIA,MIA vs CHC, 7:10 PM,2.3,2000,"",
SS,Ronny Cedeno,PHI,PHI @ ATL, 7:10 PM,0.0,2000,"",
C,Caleb Joseph,BAL,BAL @ TB, 7:10 PM,1.2,2000,"",
SS,Miguel Rojas,LAD,LAD vs COL,10:10 PM,1.0,2000,"",
3B,Cesar Hernandez,PHI,PHI @ ATL, 7:10 PM,0.8,2000,"",
DH,Jason Giambi,CLE,CLE vs LAA, 7:05 PM,1.7,2000,"",15-Day DL
C,Ryan Doumit,ATL,ATL vs PHI, 7:10 PM,1.0,2000,"",
3B,Jamie Romak,LAD,LAD vs COL,10:10 PM,0.8,2000,"",
SS,Carlos Triunfel,LAD,LAD vs COL,10:10 PM,0.0,2000,"",
OF,Elian Herrera,MIL,MIL @ ARI, 9:40 PM,0.4,2000,"",
OF,Dan Robertson,TEX,TEX @ OAK,10:05 PM,1.1,2000,"",
SS,Daniel Descalso,STL,STL vs NYM, 8:10 PM,0.6,2000,"",
3B,Jace Peterson,SD,SD @ SEA,10:10 PM,0.0,2000,"",
SS,Andy Parrino,OAK,OAK vs TEX,10:05 PM,3.0,2000,"",
OF,Endy Chavez,SEA,SEA vs SD,10:10 PM,1.5,2000,"",
OF,Alexi Amarista,SD,SD @ SEA,10:10 PM,1.8,2000,"",
OF,Brad Snyder,TEX,TEX @ OAK,10:05 PM,5.0,2000,"",
OF,Tony Gwynn,PHI,PHI @ ATL, 7:10 PM,1.1,2000,"",
2B,Jurickson Profar,TEX,TEX @ OAK,10:05 PM,0,2000,"",60-Day DL
OF,Engel Beltre,TEX,TEX @ OAK,10:05 PM,0,2000,"",15-Day DL
C,Geovany Soto,TEX,TEX @ OAK,10:05 PM,0,2000,"",60-Day DL
SS,Jake Elmore,OAK,OAK vs TEX,10:05 PM,0,2000,"",
SS,Jose Iglesias,DET,DET vs KC, 7:08 PM,0,2000,"",60-Day DL
OF,Jerry Sands,TB,TB vs BAL, 7:10 PM,0.9,2000,"",
2B,Dan Uggla,ATL,ATL vs PHI, 7:10 PM,1.9,2000,"",
