Position,PlayerName,Team,Opponent,Salary,PPG
OF,James Jones,Mariners,Royals,5000,6.3
P,Erik Bedard,Rays,Indians,10300,9.4
P,Grant Balfour,Rays,Indians,7500,2.4
OF,David DeJesus,Rays,Indians,8200,10.5
P,Josh Lueke,Rays,Indians,7500,2.3
P,Joel Peralta,Rays,Indians,7500,2.1
2B,Ben Zobrist,Rays,Indians,8150,12.0
OF,Ben Zobrist,Rays,Indians,8150,12.0
3B,Evan Longoria,Rays,Indians,10250,12.4
P,David Price,Rays,Indians,17800,27.6
P,Jake McGee,Rays,Indians,7500,5.4
OF,Sean Rodriguez,Rays,Indians,8350,13.0
1B,Sean Rodriguez,Rays,Indians,8350,13.0
OF,Matt Joyce,Rays,Indians,7250,11.6
P,Jeremy Hellickson,Rays,Indians,7900,0.0
P,Cesar Ramos,Rays,Indians,8600,8.8
OF,Desmond Jennings,Rays,Indians,8850,13.9
P,Alex Cobb,Rays,Indians,12500,26.3
P,Brandon Gomes,Rays,Indians,7500,3.5
OF,Brandon Guyer,Rays,Indians,6100,2.9
C,Jose Molina,Rays,Indians,5900,0.2
SS,Yunel Escobar,Rays,Indians,6750,6.3
C,Ryan Hanigan,Rays,Indians,5150,10.0
P,Juan Carlos Oviedo,Rays,Indians,7500,4.1
1B,James Loney,Rays,Indians,7400,12.6
P,Heath Bell,Rays,Indians,7500,1.5
2B,Logan Forsythe,Rays,Indians,6450,4.3
3B,Logan Forsythe,Rays,Indians,6450,4.3
P,Matt Moore,Rays,Indians,10650,12.0
P,Chris Archer,Rays,Indians,10900,17.3
SS,Tim Beckham,Rays,Indians,5000,0.0
OF,Wil Myers,Rays,Indians,9600,12.0
P,Brad Boxberger,Rays,Indians,7500,6.6
P,Jeff Beliveau,Rays,Indians,7500,4.5
P,Jake Odorizzi,Rays,Indians,9400,14.1
P,Nathan Karns,Rays,Indians,8400,0.0
P,Alex Colome,Rays,Indians,6200,17.7
OF,Kevin Kiermaier,Rays,Indians,5000,-4.0
2B,Vince Belnome,Rays,Indians,5000,0.0
OF,Alex Rios,Rangers,Red Sox,9700,12.6
P,Jason Frasor,Rangers,Red Sox,7500,4.3
OF,Shin-Soo Choo,Rangers,Red Sox,11900,15.7
P,Joakim Soria,Rangers,Red Sox,7500,6.0
P,Scott Baker,Rangers,Red Sox,7700,10.0
3B,Kevin Kouzmanoff,Rangers,Red Sox,7550,17.3
C,Chris Gimenez,Rangers,Red Sox,5000,0.0
C,Robinson Chirinos,Rangers,Red Sox,5000,7.4
3B,Adrian Beltre,Rangers,Red Sox,10050,12.4
P,Colby Lewis,Rangers,Red Sox,10700,12.2
P,Matt Harrison,Rangers,Red Sox,9250,14.3
SS,Elvis Andrus,Rangers,Red Sox,8350,10.8
P,Neftali Feliz,Rangers,Red Sox,6750,3.0
P,Derek Holland,Rangers,Red Sox,7500,0.0
P,Alexi Ogando,Rangers,Red Sox,7300,1.3
OF,Mitch Moreland,Rangers,Red Sox,7600,9.1
1B,Mitch Moreland,Rangers,Red Sox,7600,9.1
C,J.P. Arencibia,Rangers,Red Sox,6250,5.3
P,Joe Saunders,Rangers,Red Sox,7500,1.0
C,Geovany Soto,Rangers,Red Sox,5000,0.0
2B,Donnie Murphy,Rangers,Red Sox,6350,6.1
SS,Donnie Murphy,Rangers,Red Sox,6350,6.1
1B,Prince Fielder,Rangers,Red Sox,9900,11.5
2B,Josh Wilson,Rangers,Red Sox,5000,5.5
3B,Josh Wilson,Rangers,Red Sox,5000,5.5
P,Daniel McCutchen,Rangers,Red Sox,7500,-5.0
OF,Leonys Martin,Rangers,Red Sox,6700,10.8
P,Martin Perez,Rangers,Red Sox,11900,26.1
P,Yu Darvish,Rangers,Red Sox,16200,34.7
2B,Jurickson Profar,Rangers,Red Sox,5800,0.0
SS,Jurickson Profar,Rangers,Red Sox,5800,0.0
P,Robbie Ross Jr.,Rangers,Red Sox,11550,12.1
P,Pedro Figueroa,Rangers,Red Sox,7500,2.9
P,Shawn Tolleson,Rangers,Red Sox,7500,3.4
P,Tanner Scheppers,Rangers,Red Sox,7750,-1.0
P,Joseph Ortiz,Rangers,Red Sox,7500,0.0
P,Neal Cotts,Rangers,Red Sox,7500,2.4
OF,Engel Beltre,Rangers,Red Sox,5000,0.0
OF,Michael Choice,Rangers,Red Sox,7350,8.3
OF,Jim Adduci,Rangers,Red Sox,5000,7.6
2B,Rougned Odor,Rangers,Red Sox,5000,-1.0
P,Nick Martinez,Rangers,Red Sox,7500,9.8
P,Aaron Poreda,Rangers,Red Sox,7500,4.0
2B,Luis Sardinas,Rangers,Red Sox,5000,4.3
SS,Luis Sardinas,Rangers,Red Sox,5000,4.3
OF,Dan Robertson,Rangers,Red Sox,5000,2.3
OF,Mark Trumbo,Diamondbacks,White Sox,8950,15.5
3B,Eric Chavez,Diamondbacks,White Sox,7900,6.1
P,Brandon McCarthy,Diamondbacks,White Sox,13400,16.5
SS,Cliff Pennington,Diamondbacks,White Sox,6800,4.5
2B,Cliff Pennington,Diamondbacks,White Sox,6800,4.5
P,Trevor Cahill,Diamondbacks,White Sox,9150,8.6
2B,Aaron Hill,Diamondbacks,White Sox,9800,11.9
P,J.J. Putz,Diamondbacks,White Sox,7500,3.4
C,Miguel Montero,Diamondbacks,White Sox,9500,12.7
P,Brad Ziegler,Diamondbacks,White Sox,7500,3.6
OF,Gerardo Parra,Diamondbacks,White Sox,7600,10.9
P,David Hernandez,Diamondbacks,White Sox,7500,0.0
P,Daniel Hudson,Diamondbacks,White Sox,7500,0.0
P,Josh Collmenter,Diamondbacks,White Sox,10250,11.6
1B,Paul Goldschmidt,Diamondbacks,White Sox,13000,17.0
P,Wade Miley,Diamondbacks,White Sox,10750,17.2
3B,Martin Prado,Diamondbacks,White Sox,7150,7.6
2B,Martin Prado,Diamondbacks,White Sox,7150,7.6
P,Randall Delgado,Diamondbacks,White Sox,7500,3.4
OF,Tony Campana,Diamondbacks,White Sox,5000,3.0
P,Bronson Arroyo,Diamondbacks,White Sox,12100,12.4
P,Matt Reynolds,Diamondbacks,White Sox,7500,0.0
P,Lucas Harrell,Diamondbacks,White Sox,7750,-1.0
P,Joe Thatcher,Diamondbacks,White Sox,7500,3.0
OF,Cody Ross,Diamondbacks,White Sox,5850,2.5
P,Addison Reed,Diamondbacks,White Sox,7500,4.3
P,Alex Sanabia,Diamondbacks,White Sox,5000,6.6
OF,A.J. Pollock,Diamondbacks,White Sox,7650,8.6
P,Patrick Corbin,Diamondbacks,White Sox,7900,0.0
P,Oliver Perez,Diamondbacks,White Sox,7500,3.1
P,Will Harris,Diamondbacks,White Sox,7500,3.4
SS,Didi Gregorius,Diamondbacks,White Sox,5000,0.5
OF,Alfredo Marte,Diamondbacks,White Sox,5650,9.5
OF,Ender Inciarte,Diamondbacks,White Sox,5000,-0.5
C,Tuffy Gosewisch,Diamondbacks,White Sox,5000,5.2
P,Zeke Spruill,Diamondbacks,White Sox,8150,1.2
OF,Roger Kieschnick,Diamondbacks,White Sox,5000,-1.8
SS,Chris Owings,Diamondbacks,White Sox,7650,7.6
P,Bo Schultz,Diamondbacks,White Sox,7500,2.0
P,Mike Bolsinger,Diamondbacks,White Sox,9050,11.6
P,Gavin Floyd,Braves,Cubs,9150,25.0
P,Ervin Santana,Braves,Cubs,18250,35.4
P,Jordan Walden,Braves,Cubs,7500,4.9
P,Freddy Garcia,Braves,Cubs,8600,10.3
SS,Ramiro Pena,Braves,Cubs,7550,6.1
3B,Ramiro Pena,Braves,Cubs,7550,6.1
OF,B.J. Upton,Braves,Cubs,9900,9.3
OF,Justin Upton,Braves,Cubs,10900,17.2
2B,Dan Uggla,Braves,Cubs,6750,6.8
P,Kris Medlen,Braves,Cubs,7500,0.0
OF,Jason Heyward,Braves,Cubs,8800,9.7
P,Craig Kimbrel,Braves,Cubs,7500,6.4
1B,Freddie Freeman,Braves,Cubs,9500,15.9
P,Jonny Venters,Braves,Cubs,7500,0.0
P,Mike Minor,Braves,Cubs,10300,8.5
P,Brandon Beachy,Braves,Cubs,10000,0.0
P,Anthony Varvaro,Braves,Cubs,7500,6.2
P,Julio Teheran,Braves,Cubs,18200,31.1
P,Cory Gearrin,Braves,Cubs,7500,0.0
OF,Jordan Schafer,Braves,Cubs,6100,2.2
3B,Chris Johnson,Braves,Cubs,6400,6.1
1B,Chris Johnson,Braves,Cubs,6400,6.1
P,David Carpenter,Braves,Cubs,7500,5.3
P,Pedro Beato,Braves,Cubs,7500,4.0
C,Ryan Doumit,Braves,Cubs,5600,0.8
OF,Ryan Doumit,Braves,Cubs,5600,0.8
C,Gerald Laird,Braves,Cubs,5450,3.8
P,Aaron Harang,Braves,Cubs,14850,27.9
2B,Tyler Pastornicky,Braves,Cubs,6050,2.5
SS,Tyler Pastornicky,Braves,Cubs,6050,2.5
SS,Andrelton Simmons,Braves,Cubs,6800,8.0
P,Luis Avilan,Braves,Cubs,7500,2.9
C,Evan Gattis,Braves,Cubs,8150,11.4
OF,Evan Gattis,Braves,Cubs,8150,11.4
P,Alex Wood,Braves,Cubs,16900,26.4
P,David Hale,Braves,Cubs,10550,12.9
P,Gus Schlosser,Braves,Cubs,7500,2.4
P,Ian Thomas,Braves,Cubs,7500,2.9
P,Ryan Buchter,Braves,Cubs,7500,0.0
P,Jake Arrieta,Cubs,Braves,9150,13.5
OF,Darnell McDonald,Cubs,Braves,7200,5.7
3B,Luis Valbuena,Cubs,Braves,7650,8.0
OF,Ryan Sweeney,Cubs,Braves,6950,4.8
OF,Justin Ruggiano,Cubs,Braves,8100,7.7
P,Pedro Strop,Cubs,Braves,7500,2.9
P,Carlos Villanueva,Cubs,Braves,7500,1.4
P,Jeff Samardzija,Cubs,Braves,17100,25.7
SS,Starlin Castro,Cubs,Braves,8250,12.0
P,James Russell,Cubs,Braves,7500,1.8
P,Brian Schlitter,Cubs,Braves,7500,3.6
C,Welington Castillo,Cubs,Braves,6450,11.5
2B,Darwin Barney,Cubs,Braves,5000,3.2
P,Travis Wood,Cubs,Braves,13200,15.0
2B,Chris Valaika,Cubs,Braves,5200,6.6
SS,Chris Valaika,Cubs,Braves,5200,6.6
P,Jason Hammel,Cubs,Braves,13500,30.6
2B,Emilio Bonifacio,Cubs,Braves,7450,11.8
OF,Emilio Bonifacio,Cubs,Braves,7450,11.8
C,John Baker,Cubs,Braves,5000,1.2
OF,Chris Coghlan,Cubs,Braves,5000,4.2
P,Wesley Wright,Cubs,Braves,7500,3.5
P,Jose Veras,Cubs,Braves,7500,-2.8
P,James McDonald,Cubs,Braves,7900,0.0
P,Edwin Jackson,Cubs,Braves,10950,17.6
1B,Anthony Rizzo,Cubs,Braves,10850,16.1
OF,Nate Schierholtz,Cubs,Braves,7700,6.5
P,Hector Rondon,Cubs,Braves,7500,5.2
OF,Ryan Kalish,Cubs,Braves,5000,5.7
P,Blake Parker,Cubs,Braves,7500,-4.5
P,Justin Grimm,Cubs,Braves,7750,3.9
3B,Mike Olt,Cubs,Braves,6300,10.4
P,Chris Rusin,Cubs,Braves,7500,11.0
P,Kyuji Fujikawa,Cubs,Braves,7500,0.0
OF,Junior Lake,Cubs,Braves,7050,7.7
P,Zac Rosscup,Cubs,Braves,7500,6.0
SS,Javier Baez,Cubs,Braves,6500,0.0
P,Alfredo Simon,Reds,Rockies,14250,26.7
3B,Jack Hannahan,Reds,Rockies,5800,0.0
SS,Ramon Santiago,Reds,Rockies,6300,2.5
2B,Ramon Santiago,Reds,Rockies,6300,2.5
P,Jeff Francis,Reds,Rockies,7250,6.3
C,Brayan Pena,Reds,Rockies,7350,10.2
P,Trevor Bell,Reds,Rockies,7500,-10.0
P,Sean Marshall,Reds,Rockies,7500,1.6
2B,Brandon Phillips,Reds,Rockies,8850,8.8
P,Homer Bailey,Reds,Rockies,15000,16.6
1B,Joey Votto,Reds,Rockies,10250,14.4
OF,Jay Bruce,Reds,Rockies,8600,13.7
P,Johnny Cueto,Reds,Rockies,19200,45.2
P,Aroldis Chapman,Reds,Rockies,7500,0.0
OF,Chris Heisey,Reds,Rockies,7100,6.2
SS,Zack Cozart,Reds,Rockies,6600,5.3
3B,Todd Frazier,Reds,Rockies,9700,15.2
1B,Todd Frazier,Reds,Rockies,9700,15.2
P,Mike Leake,Reds,Rockies,13800,18.0
P,Logan Ondrusek,Reds,Rockies,7500,1.0
P,Sam LeCure,Reds,Rockies,7500,5.5
3B,Chris Nelson,Reds,Rockies,6300,7.5
2B,Chris Nelson,Reds,Rockies,6300,7.5
OF,Jason Bourgeois,Reds,Rockies,7200,5.2
P,Jonathan Broxton,Reds,Rockies,7500,5.4
P,Manny Parra,Reds,Rockies,7500,3.0
OF,Ryan Ludwick,Reds,Rockies,7050,9.9
2B,Skip Schumaker,Reds,Rockies,7250,11.6
OF,Skip Schumaker,Reds,Rockies,7250,11.6
P,Mat Latos,Reds,Rockies,9450,0.0
OF,Roger Bernadina,Reds,Rockies,6700,2.7
C,Devin Mesoraco,Reds,Rockies,6150,23.5
OF,Billy Hamilton,Reds,Rockies,8600,9.1
SS,Billy Hamilton,Reds,Rockies,8600,9.1
P,J.J. Hoover,Reds,Rockies,7500,1.8
P,Tony Cingrani,Reds,Rockies,16700,22.3
C,Corky Miller,Reds,Rockies,7350,7.3
P,Brett Marshall,Reds,Rockies,7500,0.0
1B,Neftali Soto,Reds,Rockies,5000,1.6
P,Curtis Partch,Reds,Rockies,7500,6.0
P,Nick Christiani,Reds,Rockies,7500,1.8
C,Tucker Barnhart,Reds,Rockies,5000,3.4
P,Franklin Morales,Rockies,Reds,13100,14.5
P,Tyler Chatwood,Rockies,Reds,10850,18.8
OF,Michael Cuddyer,Rockies,Reds,9600,16.2
1B,Michael Cuddyer,Rockies,Reds,9600,16.2
1B,Justin Morneau,Rockies,Reds,8800,15.6
P,Boone Logan,Rockies,Reds,7500,4.9
P,Brett Anderson,Rockies,Reds,8700,7.0
2B,DJ LeMahieu,Rockies,Reds,7900,9.2
3B,DJ LeMahieu,Rockies,Reds,7900,9.2
OF,Drew Stubbs,Rockies,Reds,8700,8.5
P,Matt Belisle,Rockies,Reds,7500,1.9
P,Jorge De La Rosa,Rockies,Reds,12800,18.4
SS,Troy Tulowitzki,Rockies,Reds,14000,24.3
OF,Carlos Gonzalez,Rockies,Reds,12050,15.8
P,Jhoulys Chacin,Rockies,Reds,8150,7.5
P,Juan Nicasio,Rockies,Reds,12300,19.4
P,Rex Brothers,Rockies,Reds,7500,4.2
OF,Charlie Blackmon,Rockies,Reds,10650,18.5
P,Wilton Lopez,Rockies,Reds,7500,-2.8
P,Jordan Lyles,Rockies,Reds,11300,22.6
P,LaTroy Hawkins,Rockies,Reds,7500,2.4
C,Michael McKenry,Rockies,Reds,6450,5.2
C,Jordan Pacheco,Rockies,Reds,8250,8.1
1B,Jordan Pacheco,Rockies,Reds,8250,8.1
C,Wilin Rosario,Rockies,Reds,8700,10.3
P,Adam Ottavino,Rockies,Reds,7500,4.2
3B,Nolan Arenado,Rockies,Reds,9400,14.9
SS,Charlie Culberson,Rockies,Reds,8100,4.2
2B,Charlie Culberson,Rockies,Reds,8100,4.2
2B,Josh Rutledge,Rockies,Reds,7750,7.7
SS,Josh Rutledge,Rockies,Reds,7750,7.7
3B,Ryan Wheeler,Rockies,Reds,6350,16.5
1B,Ryan Wheeler,Rockies,Reds,6350,16.5
OF,Brandon Barnes,Rockies,Reds,7250,8.2
OF,Corey Dickerson,Rockies,Reds,9650,8.9
P,Chad Bettis,Rockies,Reds,7500,0.1
P,Tommy Kahnle,Rockies,Reds,7500,6.4
C,Jarrod Saltalamacchia,Marlins,Padres,7800,13.0
P,Jacob Turner,Marlins,Padres,8850,3.0
C,Jeff Mathis,Marlins,Padres,7850,7.1
P,Kevin Slowey,Marlins,Padres,10450,4.6
P,Henderson Alvarez,Marlins,Padres,12500,23.3
2B,Jeff Baker,Marlins,Padres,6400,5.5
3B,Jeff Baker,Marlins,Padres,6400,5.5
OF,Reed Johnson,Marlins,Padres,6650,4.2
P,Carlos Marmol,Marlins,Padres,7500,2.1
1B,Greg Dobbs,Marlins,Padres,6700,-0.5
3B,Greg Dobbs,Marlins,Padres,6700,-0.5
P,Mike Dunn,Marlins,Padres,7500,5.2
OF,Giancarlo Stanton,Marlins,Padres,13100,21.5
P,Steve Cishek,Marlins,Padres,7500,6.8
P,Brad Hand,Marlins,Padres,7500,2.4
OF,Brian Bogusevic,Marlins,Padres,6150,10.0
P,Nathan Eovaldi,Marlins,Padres,15050,28.9
3B,Casey McGehee,Marlins,Padres,6850,11.4
1B,Casey McGehee,Marlins,Padres,6850,11.4
1B,Garrett Jones,Marlins,Padres,7350,11.0
OF,Garrett Jones,Marlins,Padres,7350,11.0
2B,Rafael Furcal,Marlins,Padres,5900,0.0
SS,Rafael Furcal,Marlins,Padres,5900,0.0
P,Henry Rodriguez,Marlins,Padres,5050,1.1
P,Dan Jennings,Marlins,Padres,7500,3.2
2B,Donovan Solano,Marlins,Padres,6500,1.7
OF,Donovan Solano,Marlins,Padres,6500,1.7
SS,Adeiny Hechavarria,Marlins,Padres,7100,9.2
3B,Adeiny Hechavarria,Marlins,Padres,7100,9.2
P,Tom Koehler,Marlins,Padres,14350,25.0
P,A.J. Ramos,Marlins,Padres,7500,6.4
OF,Christian Yelich,Marlins,Padres,8100,12.7
P,Jose Fernandez,Marlins,Padres,21800,39.2
OF,Jake Marisnick,Marlins,Padres,6600,4.0
OF,Marcell Ozuna,Marlins,Padres,6150,12.4
2B,Derek Dietrich,Marlins,Padres,6550,11.6
3B,Ed Lucas,Marlins,Padres,6800,6.8
2B,Ed Lucas,Marlins,Padres,6800,6.8
P,Arquimedes Caminero,Marlins,Padres,7500,0.4
P,Brian Flynn,Marlins,Padres,7150,-0.5
P,Matt Albers,Astros,Orioles,7500,4.6
P,Jesse Crain,Astros,Orioles,7500,0.0
1B,Chris Carter,Astros,Orioles,7750,9.9
P,Scott Feldman,Astros,Orioles,10000,21.4
OF,Dexter Fowler,Astros,Orioles,8550,10.5
P,Alex White,Astros,Orioles,7500,0.0
C,Carlos Corporan,Astros,Orioles,6250,6.7
C,Jason Castro,Astros,Orioles,5900,11.1
2B,Jose Altuve,Astros,Orioles,8650,11.3
OF,Alex Presley,Astros,Orioles,7550,6.4
P,Raul Valdes,Astros,Orioles,7500,0.0
P,Chad Qualls,Astros,Orioles,7500,3.0
1B,Jesus Guzman,Astros,Orioles,6450,4.6
OF,Jesus Guzman,Astros,Orioles,6450,4.6
P,Anthony Bass,Astros,Orioles,7500,2.1
P,Jerome Williams,Astros,Orioles,7600,3.5
3B,Matt Dominguez,Astros,Orioles,6550,10.5
P,Brad Peacock,Astros,Orioles,9350,8.9
1B,Jon Singleton,Astros,Orioles,5500,0.0
3B,Marwin Gonzalez,Astros,Orioles,7100,6.6
SS,Marwin Gonzalez,Astros,Orioles,7100,6.6
P,Dallas Keuchel,Astros,Orioles,13850,25.0
P,Collin McHugh,Astros,Orioles,12650,37.0
OF,L.J. Hoes,Astros,Orioles,7500,4.2
P,Jarred Cosart,Astros,Orioles,10900,14.4
OF,George Springer,Astros,Orioles,7100,7.4
P,Josh Fields,Astros,Orioles,7500,0.5
P,Paul Clemens,Astros,Orioles,14150,4.0
OF,Robbie Grossman,Astros,Orioles,7900,8.4
P,Brett Oberholtzer,Astros,Orioles,8650,10.4
1B,Marc Krauss,Astros,Orioles,7150,7.2
OF,Marc Krauss,Astros,Orioles,7150,7.2
SS,Jonathan Villar,Astros,Orioles,7850,11.2
P,Josh Zeid,Astros,Orioles,7500,5.0
P,Kevin Chapman,Astros,Orioles,7500,2.0
P,Asher Wojciechowski,Astros,Orioles,7500,0.0
1B,Mark Reynolds,Brewers,Yankees,8500,13.5
3B,Mark Reynolds,Brewers,Yankees,8500,13.5
P,Jeremy Jeffress,Brewers,Yankees,7500,-1.0
1B,Lyle Overbay,Brewers,Yankees,5550,7.0
P,Zach Duke,Brewers,Yankees,7900,6.7
3B,Aramis Ramirez,Brewers,Yankees,8200,9.9
P,Matt Garza,Brewers,Yankees,15150,17.6
P,Francisco Rodriguez,Brewers,Yankees,7500,6.6
2B,Rickie Weeks,Brewers,Yankees,6850,3.0
P,Yovani Gallardo,Brewers,Yankees,13500,19.8
OF,Carlos Gomez,Brewers,Yankees,9750,17.4
OF,Ryan Braun,Brewers,Yankees,12600,19.3
P,Marco Estrada,Brewers,Yankees,13600,23.7
C,Jonathan Lucroy,Brewers,Yankees,7750,10.7
P,Brandon Kintzler,Brewers,Yankees,7500,2.6
P,Kyle Lohse,Brewers,Yankees,14700,30.1
P,Tom Gorzelanny,Brewers,Yankees,7500,0.0
P,Wily Peralta,Brewers,Yankees,13850,28.0
C,Martin Maldonado,Brewers,Yankees,7900,13.6
1B,Martin Maldonado,Brewers,Yankees,7900,13.6
OF,Logan Schafer,Brewers,Yankees,7150,5.4
P,Mike Fiers,Brewers,Yankees,8250,1.3
OF,Elian Herrera,Brewers,Yankees,5000,2.1
2B,Elian Herrera,Brewers,Yankees,5000,2.1
P,Will Smith,Brewers,Yankees,7500,5.1
P,Tyler Thornburg,Brewers,Yankees,8850,6.5
SS,Jeff Bianchi,Brewers,Yankees,7450,2.9
2B,Jeff Bianchi,Brewers,Yankees,7450,2.9
SS,Jean Segura,Brewers,Yankees,9000,9.1
P,Jim Henderson,Brewers,Yankees,7500,4.3
P,Alfredo Figaro,Brewers,Yankees,7400,13.0
OF,Khris Davis,Brewers,Yankees,7100,9.4
P,Hiram Burgos,Brewers,Yankees,6650,4.7
P,Donovan Hand,Brewers,Yankees,7450,3.9
2B,Scooter Gennett,Brewers,Yankees,6900,8.8
SS,Scooter Gennett,Brewers,Yankees,6900,8.8
OF,Caleb Gindl,Brewers,Yankees,5900,1.0
P,Johnny Hellweg,Brewers,Yankees,8250,-4.2
P,Rob Wooten,Brewers,Yankees,7500,2.6
P,Jimmy Nelson,Brewers,Yankees,7050,11.0
P,Wei-Chung Wang,Brewers,Yankees,7500,-3.0
P,Daisuke Matsuzaka,Mets,Phillies,7500,6.0
P,Jose Valverde,Mets,Phillies,7500,5.1
OF,Bobby Abreu,Mets,Phillies,5000,5.1
P,Bartolo Colon,Mets,Phillies,10700,16.1
OF,Curtis Granderson,Mets,Phillies,8950,9.3
P,Kyle Farnsworth,Mets,Phillies,7500,2.2
SS,Omar Quintanilla,Mets,Phillies,6450,3.1
2B,Omar Quintanilla,Mets,Phillies,6450,3.1
OF,Chris Young,Mets,Phillies,8150,11.5
OF,Eric Young,Mets,Phillies,7400,10.2
3B,David Wright,Mets,Phillies,9900,11.4
2B,Daniel Murphy,Mets,Phillies,9000,13.4
1B,Daniel Murphy,Mets,Phillies,9000,13.4
P,Jonathon Niese,Mets,Phillies,12250,27.5
P,Bobby Parnell,Mets,Phillies,7500,0.0
SS,Ruben Tejada,Mets,Phillies,5950,4.6
1B,Lucas Duda,Mets,Phillies,7300,10.7
OF,Lucas Duda,Mets,Phillies,7300,10.7
P,Dillon Gee,Mets,Phillies,12300,25.4
OF,Andrew Brown,Mets,Phillies,6500,7.8
P,John Lannan,Mets,Phillies,7500,-0.4
C,Anthony Recker,Mets,Phillies,5950,9.5
1B,Josh Satin,Mets,Phillies,6250,3.3
P,Jenrry Mejia,Mets,Phillies,11150,18.9
C,Travis d'Arnaud,Mets,Phillies,5050,7.0
P,Zack Wheeler,Mets,Phillies,12200,18.6
OF,Kirk Nieuwenhuis,Mets,Phillies,7700,7.9
1B,Zach Lutz,Mets,Phillies,6650,5.1
3B,Zach Lutz,Mets,Phillies,6650,5.1
P,Carlos Torres,Mets,Phillies,8400,5.3
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jeurys Familia,Mets,Phillies,7500,4.0
P,Scott Rice,Mets,Phillies,7500,0.7
OF,Juan Lagares,Mets,Phillies,7900,12.2
2B,Wilmer Flores,Mets,Phillies,5450,1.5
P,Gonzalez Germen,Mets,Phillies,7500,4.8
OF,Matt den Dekker,Mets,Phillies,6200,5.9
P,Jonathan Papelbon,Phillies,Mets,7500,3.9
P,Roberto Hernandez,Phillies,Mets,9550,15.4
P,Sean O'Sullivan,Phillies,Mets,5950,3.1
P,Jeff Manship,Phillies,Mets,7500,2.4
OF,Ben Revere,Phillies,Mets,7000,8.6
P,A.J. Burnett,Phillies,Mets,14850,21.1
P,Mike Adams,Phillies,Mets,7500,4.2
3B,Jayson Nix,Phillies,Mets,5000,2.3
SS,Jayson Nix,Phillies,Mets,5000,2.3
P,Barry Enright,Phillies,Mets,5900,-5.5
C,Wil Nieves,Phillies,Mets,5000,5.5
OF,Marlon Byrd,Phillies,Mets,8450,13.3
OF,Dave Sappelt,Phillies,Mets,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Mets,5000,4.2
SS,Jimmy Rollins,Phillies,Mets,8350,12.8
P,Cliff Lee,Phillies,Mets,18350,26.9
2B,Chase Utley,Phillies,Mets,9300,16.0
1B,Ryan Howard,Phillies,Mets,8600,13.2
P,Cole Hamels,Phillies,Mets,12950,7.0
C,Carlos Ruiz,Phillies,Mets,8550,13.9
P,Kyle Kendrick,Phillies,Mets,11150,13.8
1B,John Mayberry,Phillies,Mets,5900,3.9
OF,John Mayberry,Phillies,Mets,5900,3.9
P,Antonio Bastardo,Phillies,Mets,7500,5.6
OF,Domonic Brown,Phillies,Mets,6950,8.3
P,Michael Stutes,Phillies,Mets,7500,0.0
SS,Ronny Cedeno,Phillies,Mets,7300,6.5
P,Brad Lincoln,Phillies,Mets,7500,-1.0
P,Justin De Fratus,Phillies,Mets,7500,0.8
OF,Clete Thomas,Phillies,Mets,6800,6.8
3B,Freddy Galvis,Phillies,Mets,5750,0.0
2B,Freddy Galvis,Phillies,Mets,5750,0.0
P,Jake Diekman,Phillies,Mets,7500,6.3
P,B.J. Rosenberg,Phillies,Mets,7500,1.2
OF,Darin Ruf,Phillies,Mets,6100,0.0
1B,Darin Ruf,Phillies,Mets,6100,0.0
P,Ethan Martin,Phillies,Mets,7500,0.0
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
2B,Cesar Hernandez,Phillies,Mets,7350,3.3
P,Luis Garcia,Phillies,Mets,7500,2.0
3B,Cody Asche,Phillies,Mets,8600,8.5
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Mario Hollands,Phillies,Mets,7500,3.1
2B,Robert Andino,Pirates,Cardinals,7100,3.6
SS,Robert Andino,Pirates,Cardinals,7100,3.6
3B,Brent Morel,Pirates,Cardinals,7150,-1.0
P,Jeanmar Gomez,Pirates,Cardinals,8600,4.1
P,Francisco Liriano,Pirates,Cardinals,12800,15.6
C,Russell Martin,Pirates,Cardinals,7300,12.5
OF,Chris Dickerson,Pirates,Cardinals,7750,6.0
OF,Travis Snider,Pirates,Cardinals,6550,7.0
P,Edinson Volquez,Pirates,Cardinals,11700,12.9
1B,Gaby Sanchez,Pirates,Cardinals,6950,8.6
SS,Clint Barmes,Pirates,Cardinals,6600,4.6
P,Wandy Rodriguez,Pirates,Cardinals,8700,6.2
P,Mark Melancon,Pirates,Cardinals,7500,4.0
1B,Ike Davis,Pirates,Cardinals,7950,9.7
P,Vance Worley,Pirates,Cardinals,6300,-1.1
P,Jason Grilli,Pirates,Cardinals,7500,2.6
OF,Andrew McCutchen,Pirates,Cardinals,12250,16.9
P,Charlie Morton,Pirates,Cardinals,9900,14.7
2B,Neil Walker,Pirates,Cardinals,9000,14.8
3B,Neil Walker,Pirates,Cardinals,9000,14.8
3B,Pedro Alvarez,Pirates,Cardinals,9800,13.3
OF,Jose Tabata,Pirates,Cardinals,6600,5.3
3B,Josh Harrison,Pirates,Cardinals,7150,5.8
P,Tony Watson,Pirates,Cardinals,7500,7.1
