Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Casey Kelly,SD,SD vs SF, 6:40 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs SF, 6:40 PM,0,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM vs TEX, 7:10 PM,4.5,13000,"",
RP,Dana Eveland,NYM,NYM vs TEX, 7:10 PM,4.5,13000,"",
RP,Joakim Soria,TEX,TEX @ NYM, 7:10 PM,4.4,13000,"",
RP,Javier Lopez,SF,SF @ SD, 6:40 PM,1.1,13000,"",
RP,Troy Patton,SD,SD vs SF, 6:40 PM,1.8,13000,"",60-Day DL
RP,Kevin Quackenbush,SD,SD vs SF, 6:40 PM,3.7,13000,"",
RP,Jean Machi,SF,SF @ SD, 6:40 PM,3.9,13000,"",
RP,Santiago Casilla,SF,SF @ SD, 6:40 PM,4.0,13000,"",
RP,Huston Street,SD,SD vs SF, 6:40 PM,4.3,13000,"",
RP,Joaquin Benoit,SD,SD vs SF, 6:40 PM,4.9,13000,"",
SP,Tim Stauffer,SD,SD vs SF, 6:40 PM,4.9,13000,"",
RP,Blaine Boyer,SD,SD vs SF, 6:40 PM,5.8,13000,"",
SP,Cory Luebke,SD,SD vs SF, 6:40 PM,0,13000,"",60-Day DL
RP,Nick Vincent,SD,SD vs SF, 6:40 PM,2.8,13000,"",15-Day DL
RP,Jeremy Affeldt,SF,SF @ SD, 6:40 PM,3.1,13000,"",
RP,Dale Thayer,SD,SD vs SF, 6:40 PM,3.2,13000,"",
RP,Yusmeiro Petit,SF,SF @ SD, 6:40 PM,8.1,13000,"",
SP,Eric Stults,SD,SD vs SF, 6:40 PM,7.9,13000,x,
RP,Shawn Tolleson,TEX,TEX @ NYM, 7:10 PM,3.9,13000,"",
RP,Ben Rowen,TEX,TEX @ NYM, 7:10 PM,2.3,13000,"",
RP,Gonzalez Germen,NYM,NYM vs TEX, 7:10 PM,3.6,13000,"",
RP,Sergio Romo,SF,SF @ SD, 6:40 PM,3.0,13000,"",
RP,Jeurys Familia,NYM,NYM vs TEX, 7:10 PM,3.4,13000,"",
SP,Joe Wieland,SD,SD vs SF, 6:40 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs TEX, 7:10 PM,0.0,13000,"",60-Day DL
RP,Aaron Crow,KC,KC @ CLE, 7:05 PM,2.7,13000,"",
RP,Pedro Figueroa,TEX,TEX @ NYM, 7:10 PM,2.4,13000,"",60-Day DL
RP,Scott Atchison,CLE,CLE vs KC, 7:05 PM,3.4,13000,"",
SP,Carlos Carrasco,CLE,CLE vs KC, 7:05 PM,7.7,13000,"",
RP,Bruce Chen,KC,KC @ CLE, 7:05 PM,10.4,13000,"",
RP,Luke Hochevar,KC,KC @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM vs TEX, 7:10 PM,2.5,13000,"",
RP,Vinnie Pestano,CLE,CLE vs KC, 7:05 PM,1.7,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs KC, 7:05 PM,1.7,13000,"",
RP,Aaron Poreda,TEX,TEX @ NYM, 7:10 PM,3.0,13000,"",
RP,Kyle Crockett,CLE,CLE vs KC, 7:05 PM,2.6,13000,"",
RP,Wade Davis,KC,KC @ CLE, 7:05 PM,6.3,13000,"",
RP,Greg Holland,KC,KC @ CLE, 7:05 PM,4.6,13000,"",
RP,Cody Allen,CLE,CLE vs KC, 7:05 PM,4.0,13000,"",
RP,Bryan Shaw,CLE,CLE vs KC, 7:05 PM,3.3,13000,"",
RP,TJ House,CLE,CLE vs KC, 7:05 PM,9.0,13000,"",
RP,Kelvin Herrera,KC,KC @ CLE, 7:05 PM,3.1,13000,"",
RP,Casey Coleman,KC,KC @ CLE, 7:05 PM,3.0,13000,"",
RP,John Axford,CLE,CLE vs KC, 7:05 PM,2.9,13000,"",
RP,Francisley Bueno,KC,KC @ CLE, 7:05 PM,2.2,13000,"",
RP,Samuel Deduno,MIN,MIN vs NYY, 3:10 PM,7.6,13000,"",
RP,Dellin Betances,NYY,NYY @ MIN, 3:10 PM,7.6,13000,"",
SP,Chase Whitley,NYY,NYY @ MIN, 3:10 PM,11.3,13000,x,
RP,David Robertson,NYY,NYY @ MIN, 3:10 PM,5.1,13000,"",
SP,Ivan Nova,NYY,NYY @ MIN, 3:10 PM,5.5,13000,"",60-Day DL
RP,Jim Miller,NYY,NYY @ MIN, 3:10 PM,0,13000,"",
SP,Mike Pelfrey,MIN,MIN vs NYY, 3:10 PM,0.4,13000,"",60-Day DL
RP,Jared Burton,MIN,MIN vs NYY, 3:10 PM,2.0,13000,"",
RP,Brian Duensing,MIN,MIN vs NYY, 3:10 PM,2.4,13000,"",
RP,David Huff,NYY,NYY @ MIN, 3:10 PM,2.8,13000,"",
RP,Anthony Swarzak,MIN,MIN vs NYY, 3:10 PM,3.2,13000,"",
RP,Casey Fien,MIN,MIN vs NYY, 3:10 PM,3.4,13000,"",
RP,Adam Warren,NYY,NYY @ MIN, 3:10 PM,3.7,13000,"",
RP,Glen Perkins,MIN,MIN vs NYY, 3:10 PM,4.3,13000,"",
SP,Yohan Pino,MIN,MIN vs NYY, 3:10 PM,9.0,13000,"",
SP,Vidal Nuno,NYY,NYY @ MIN, 3:10 PM,9.4,13000,"",
SP,Kevin Correia,MIN,MIN vs NYY, 3:10 PM,9.6,13000,"",
SP,David Phelps,NYY,NYY @ MIN, 3:10 PM,10.0,13000,"",
SP,Ricky Nolasco,MIN,MIN vs NYY, 3:10 PM,11.5,13000,"",
RP,Shawn Kelley,NYY,NYY @ MIN, 3:10 PM,2.8,13000,"",
RP,Jenrry Mejia,NYM,NYM vs TEX, 7:10 PM,6.4,13000,"",
RP,Caleb Thielbar,MIN,MIN vs NYY, 3:10 PM,2.8,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs TEX, 7:10 PM,7.3,13000,"",
RP,Matt Guerrier,MIN,MIN vs NYY, 3:10 PM,2.2,13000,"",
RP,Ryan Webb,BAL,BAL @ BOS, 1:35 PM,3.4,13000,"",
RP,Junichi Tazawa,BOS,BOS vs BAL, 1:35 PM,3.2,13000,"",
SP,Miguel Gonzalez,BAL,BAL @ BOS, 1:35 PM,12.2,13000,x,
RP,Felix Doubront,BOS,BOS vs BAL, 1:35 PM,8.7,13000,"",
RP,Zach Britton,BAL,BAL @ BOS, 1:35 PM,4.5,13000,"",
RP,Andrew Miller,BOS,BOS vs BAL, 1:35 PM,4.4,13000,"",
SP,Johan Santana,BAL,BAL @ BOS, 1:35 PM,0,13000,"",60-Day DL
RP,Ramon Ramirez,BAL,BAL @ BOS, 1:35 PM,6.0,13000,"",
SP,Colby Lewis,TEX,TEX @ NYM, 7:10 PM,11.4,13000,"",
SP,Clay Buchholz,BOS,BOS vs BAL, 1:35 PM,8.0,13000,"",
RP,Koji Uehara,BOS,BOS vs BAL, 1:35 PM,5.0,13000,"",
RP,TJ McFarland,BAL,BAL @ BOS, 1:35 PM,4.9,13000,"",
RP,Brad Brach,BAL,BAL @ BOS, 1:35 PM,5.3,13000,"",
RP,Darren O'Day,BAL,BAL @ BOS, 1:35 PM,3.9,13000,"",
RP,Burke Badenhop,BOS,BOS vs BAL, 1:35 PM,3.0,13000,"",
RP,Edward Mujica,BOS,BOS vs BAL, 1:35 PM,2.3,13000,"",
RP,Tommy Hunter,BAL,BAL @ BOS, 1:35 PM,2.2,13000,"",
RP,Craig Breslow,BOS,BOS vs BAL, 1:35 PM,1.6,13000,"",
RP,Brian Matusz,BAL,BAL @ BOS, 1:35 PM,1.8,13000,"",
SP,Brad Peacock,HOU,HOU @ LAA, 9:05 PM,12.1,13000,"",
RP,Jesse Crain,HOU,HOU @ LAA, 9:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs HOU, 9:05 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU @ LAA, 9:05 PM,0.4,13000,"",60-Day DL
RP,Jose Veras,HOU,HOU @ LAA, 9:05 PM,1.8,13000,"",
RP,Scott Baker,TEX,TEX @ NYM, 7:10 PM,6.8,13000,"",
RP,Josh Zeid,HOU,HOU @ LAA, 9:05 PM,1.8,13000,"",
RP,Anthony Bass,HOU,HOU @ LAA, 9:05 PM,2.0,13000,"",
RP,Jason Grilli,LAA,LAA vs HOU, 9:05 PM,2.3,13000,"",
RP,Luke Putkonen,DET,DET vs TB, 7:08 PM,0.0,13000,"",60-Day DL
RP,Josh Fields,HOU,HOU @ LAA, 9:05 PM,3.1,13000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA vs HOU, 9:05 PM,3.3,13000,"",
RP,Chad Qualls,HOU,HOU @ LAA, 9:05 PM,3.3,13000,"",
RP,Matt Albers,HOU,HOU @ LAA, 9:05 PM,3.9,13000,"",15-Day DL
RP,Mike Morin,LAA,LAA vs HOU, 9:05 PM,3.8,13000,"",
RP,Fernando Salas,LAA,LAA vs HOU, 9:05 PM,3.9,13000,"",15-Day DL
SP,Hector Santiago,LAA,LAA vs HOU, 9:05 PM,10.4,13000,"",
RP,David Carpenter,LAA,LAA vs HOU, 9:05 PM,8.0,13000,"",
RP,Tony Sipp,HOU,HOU @ LAA, 9:05 PM,5.0,13000,"",
RP,Cory Rasmus,LAA,LAA vs HOU, 9:05 PM,3.8,13000,"",
RP,Joe Smith,LAA,LAA vs HOU, 9:05 PM,3.7,13000,"",
RP,Darin Downs,HOU,HOU @ LAA, 9:05 PM,2.2,13000,"",
RP,Brian Moran,LAA,LAA vs HOU, 9:05 PM,0,13000,"",60-Day DL
RP,Al Alburquerque,DET,DET vs TB, 7:08 PM,2.8,13000,"",
RP,Sean Burnett,LAA,LAA vs HOU, 9:05 PM,0.0,13000,"",60-Day DL
RP,Rich Hill,LAA,LAA vs HOU, 9:05 PM,0.0,13000,"",
SP,Matt Moore,TB,TB @ DET, 7:08 PM,10.5,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs TB, 7:08 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ DET, 7:08 PM,0,13000,"",15-Day DL
RP,Joel Hanrahan,DET,DET vs TB, 7:08 PM,0,13000,"",15-Day DL
RP,Jeff Beliveau,,No Team,"",4.0,13000,"",
RP,Blaine Hardy,DET,DET vs TB, 7:08 PM,4.9,13000,"",
RP,Brad Boxberger,TB,TB @ DET, 7:08 PM,4.7,13000,"",
RP,Ian Krol,DET,DET vs TB, 7:08 PM,1.5,13000,"",15-Day DL
RP,Patrick McCoy,DET,DET vs TB, 7:08 PM,2.0,13000,"",
RP,Phil Coke,DET,DET vs TB, 7:08 PM,2.0,13000,"",
RP,Chad Smith,DET,DET vs TB, 7:08 PM,2.8,13000,"",
RP,Grant Balfour,TB,TB @ DET, 7:08 PM,2.3,13000,"",
RP,Joe Nathan,DET,DET vs TB, 7:08 PM,2.6,13000,"",
RP,Joel Peralta,TB,TB @ DET, 7:08 PM,3.3,13000,"",
RP,Joba Chamberlain,DET,DET vs TB, 7:08 PM,3.2,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ DET, 7:08 PM,3.7,13000,"",
RP,Kirby Yates,TB,TB @ DET, 7:08 PM,5.0,13000,"",
RP,Jake Mcgee,TB,TB @ DET, 7:08 PM,4.5,13000,"",
SP,Cesar Ramos,TB,TB @ DET, 7:08 PM,5.4,13000,"",
OF,Mike Trout,LAA,LAA vs HOU, 9:05 PM,10.3,11100,"",
OF,Giancarlo Stanton,MIA,MIA @ STL, 7:15 PM,9.6,10500,"",
1B,Jose Abreu,CHW,CHW vs SEA, 7:10 PM,9.1,10400,"",
OF,Ryan Braun,MIL,MIL @ CIN, 7:10 PM,8.7,10200,"",
1B,Edwin Encarnacion,TOR,TOR @ OAK, 4:05 PM,9.0,10100,"",
1B,Miguel Cabrera,DET,DET vs TB, 7:08 PM,8.6,10000,"",
2B,Jose Altuve,HOU,HOU @ LAA, 9:05 PM,8.5,9800,"",
SS,Troy Tulowitzki,COL,COL vs LAD, 8:10 PM,9.0,9700,"",
2B,Ian Kinsler,DET,DET vs TB, 7:08 PM,8.0,9400,"",
1B,Paul Goldschmidt,ARI,ARI @ ATL, 7:35 PM,9.0,9300,"",
OF,Andrew McCutchen,PIT,PIT vs PHI, 5:05 PM,8.6,9100,"",
OF,Jose Bautista,TOR,TOR @ OAK, 4:05 PM,8.5,9100,"",
OF,Michael Brantley,CLE,CLE vs KC, 7:05 PM,8.6,9000,"",
OF,Nelson Cruz,BAL,BAL @ BOS, 1:35 PM,8.3,9000,"",
OF,Adam Jones,BAL,BAL @ BOS, 1:35 PM,7.3,8900,"",
OF,Yasiel Puig,LAD,LAD @ COL, 8:10 PM,8.0,8900,"",
OF,Carlos Gomez,MIL,MIL @ CIN, 7:10 PM,8.8,8900,"",
2B,Dee Gordon,LAD,LAD @ COL, 8:10 PM,8.2,8800,"",
3B,Todd Frazier,CIN,CIN vs MIL, 7:10 PM,8.0,8700,"",
OF,JD Martinez,DET,DET vs TB, 7:08 PM,7.7,8700,"",
DH,Victor Martinez,DET,DET vs TB, 7:08 PM,8.5,8700,"",
C,Devin Mesoraco,CIN,CIN vs MIL, 7:10 PM,9.0,8700,"",
3B,Adrian Beltre,TEX,TEX @ NYM, 7:10 PM,7.4,8600,"",
1B,Brandon Moss,OAK,OAK vs TOR, 4:05 PM,7.5,8500,"",
3B,Anthony Rendon,WAS,WAS vs CHC,11:05 AM,7.7,8400,"",
1B,Adam Laroche,WAS,WAS vs CHC,11:05 AM,7.4,8200,"",
3B,Kyle Seager,SEA,SEA @ CHW, 7:10 PM,7.1,8200,"",
DH,David Ortiz,BOS,BOS vs BAL, 1:35 PM,6.4,8100,"",
2B,Robinson Cano,SEA,SEA @ CHW, 7:10 PM,7.2,8100,"",
OF,Jay Bruce,CIN,CIN vs MIL, 7:10 PM,6.3,8100,"",
SS,Hanley Ramirez,LAD,LAD @ COL, 8:10 PM,7.3,8100,"",
1B,Anthony Rizzo,CHC,CHC @ WAS,11:05 AM,7.6,8100,"",
OF,Josh Hamilton,LAA,LAA vs HOU, 9:05 PM,7.3,8000,"",
OF,Coco Crisp,OAK,OAK vs TOR, 4:05 PM,7.7,8000,"",
OF,Kole Calhoun,LAA,LAA vs HOU, 9:05 PM,7.1,8000,"",
OF,Corey Dickerson,COL,COL vs LAD, 8:10 PM,7.3,7900,"",
OF,Melky Cabrera,TOR,TOR @ OAK, 4:05 PM,6.9,7900,"",
OF,Jacoby Ellsbury,NYY,NYY @ MIN, 3:10 PM,6.9,7900,"",
1B,Freddie Freeman,ATL,ATL vs ARI, 7:35 PM,7.4,7900,"",
3B,Josh Donaldson,OAK,OAK vs TOR, 4:05 PM,7.5,7900,"",Day-To-Day
OF,Billy Hamilton,CIN,CIN vs MIL, 7:10 PM,7.2,7800,"",
OF,Charlie Blackmon,COL,COL vs LAD, 8:10 PM,7.3,7800,"",
OF,Gregory Polanco,PIT,PIT vs PHI, 5:05 PM,8.3,7800,"",
OF,Yoenis Cespedes,OAK,OAK vs TOR, 4:05 PM,7.2,7800,"",
C,Jonathan Lucroy,MIL,MIL @ CIN, 7:10 PM,7.4,7800,"",
OF,George Springer,HOU,HOU @ LAA, 9:05 PM,7.1,7800,"",
2B,Brian Dozier,MIN,MIN vs NYY, 3:10 PM,7.6,7700,"",
SS,Jose Reyes,TOR,TOR @ OAK, 4:05 PM,6.8,7600,"",
OF,Justin Upton,ATL,ATL vs ARI, 7:35 PM,7.0,7600,"",
1B,Steve Pearce,BAL,BAL @ BOS, 1:35 PM,7.8,7600,"",
OF,Matt Holliday,STL,STL vs MIA, 7:15 PM,5.7,7600,"",
1B,Chris Davis,BAL,BAL @ BOS, 1:35 PM,5.8,7500,"",
OF,Brett Gardner,NYY,NYY @ MIN, 3:10 PM,7.0,7500,"",
3B,Lonnie Chisenhall,CLE,CLE vs KC, 7:05 PM,7.1,7500,"",
C,Buster Posey,SF,SF @ SD, 6:40 PM,5.5,7500,"",
OF,Carlos Gonzalez,COL,COL vs LAD, 8:10 PM,6.1,7500,"",15-Day DL
OF,Jason Heyward,ATL,ATL vs ARI, 7:35 PM,5.4,7500,"",
1B,Justin Morneau,COL,COL vs LAD, 8:10 PM,6.9,7500,"",
1B,Mike Napoli,BOS,BOS vs BAL, 1:35 PM,6.3,7500,"",
SS,Danny Santana,MIN,MIN vs NYY, 3:10 PM,6.6,7500,"",15-Day DL
OF,Matt Kemp,LAD,LAD @ COL, 8:10 PM,5.5,7500,"",
OF,Rajai Davis,DET,DET vs TB, 7:08 PM,6.9,7400,"",
2B,Daniel Murphy,NYM,NYM vs TEX, 7:10 PM,6.8,7400,"",
OF,Shin-Soo Choo,TEX,TEX @ NYM, 7:10 PM,5.7,7400,"",
2B,Dustin Pedroia,BOS,BOS vs BAL, 1:35 PM,5.6,7300,"",
OF,Jayson Werth,WAS,WAS vs CHC,11:05 AM,6.1,7300,"",
OF,Christian Yelich,MIA,MIA @ STL, 7:15 PM,6.9,7300,"",
OF,AJ Pollock,ARI,ARI @ ATL, 7:35 PM,7.0,7300,"",15-Day DL
2B,Jason Kipnis,CLE,CLE vs KC, 7:05 PM,5.3,7200,"",
OF,Marlon Byrd,PHI,PHI @ PIT, 5:05 PM,6.3,7200,"",
OF,Bryce Harper,WAS,WAS vs CHC,11:05 AM,5.2,7200,"",
OF,Hunter Pence,SF,SF @ SD, 6:40 PM,6.8,7200,"",
1B,Joey Votto,CIN,CIN vs MIL, 7:10 PM,6.1,7200,"",
C,John Jaso,OAK,OAK vs TOR, 4:05 PM,5.0,7200,"",
C,Evan Gattis,ATL,ATL vs ARI, 7:35 PM,6.7,7100,"",15-Day DL
OF,Starling Marte,PIT,PIT vs PHI, 5:05 PM,6.4,7100,"",
1B,Matthew Adams,STL,STL vs MIA, 7:15 PM,5.9,7100,"",
3B,Pablo Sandoval,SF,SF @ SD, 6:40 PM,5.0,7100,"",
1B,Albert Pujols,LAA,LAA vs HOU, 9:05 PM,6.5,7100,"",
OF,Khristopher Davis,MIL,MIL @ CIN, 7:10 PM,6.7,7100,"",Day-To-Day
OF,Mark Trumbo,ARI,ARI @ ATL, 7:35 PM,7.1,7000,"",15-Day DL
2B,Chase Utley,PHI,PHI @ PIT, 5:05 PM,6.2,7000,"",
3B,Evan Longoria,TB,TB @ DET, 7:08 PM,5.3,7000,"",
OF,Michael Cuddyer,COL,COL vs LAD, 8:10 PM,7.2,7000,"",60-Day DL
3B,Aramis Ramirez,MIL,MIL @ CIN, 7:10 PM,6.5,7000,"",
OF,Josh Willingham,MIN,MIN vs NYY, 3:10 PM,6.1,6900,"",
3B,Matt Carpenter,STL,STL vs MIA, 7:15 PM,6.2,6900,"",
OF,Alex Gordon,KC,KC @ CLE, 7:05 PM,6.4,6900,"",
1B,Adrian Gonzalez,LAD,LAD @ COL, 8:10 PM,6.3,6900,"",
OF,Eric Young,NYM,NYM vs TEX, 7:10 PM,6.4,6900,"",
1B,Mark Teixeira,NYY,NYY @ MIN, 3:10 PM,6.6,6900,"",
SS,Alcides Escobar,KC,KC @ CLE, 7:05 PM,6.1,6800,"",
SS,Starlin Castro,CHC,CHC @ WAS,11:05 AM,6.4,6800,"",
OF,Matt Joyce,TB,TB @ DET, 7:08 PM,4.9,6800,"",
3B,Carlos Santana,CLE,CLE vs KC, 7:05 PM,5.4,6800,"",
OF,Curtis Granderson,NYM,NYM vs TEX, 7:10 PM,5.9,6800,"",
3B,Brock Holt,BOS,BOS vs BAL, 1:35 PM,6.5,6700,"",
2B,Ben Zobrist,TB,TB @ DET, 7:08 PM,5.1,6700,"",
1B,Prince Fielder,TEX,TEX @ NYM, 7:10 PM,4.8,6700,"",60-Day DL
SS,Eduardo Nunez,MIN,MIN vs NYY, 3:10 PM,4.9,6700,"",
OF,Angel Pagan,SF,SF @ SD, 6:40 PM,6.3,6700,"",15-Day DL
1B,Adam Lind,TOR,TOR @ OAK, 4:05 PM,6.2,6600,"",
C,Miguel Montero,ARI,ARI @ ATL, 7:35 PM,5.7,6600,"",
1B,Joe Mauer,MIN,MIN vs NYY, 3:10 PM,5.0,6600,"",15-Day DL
OF,Kevin Kiermaier,TB,TB @ DET, 7:08 PM,5.2,6600,"",
SS,Ian Desmond,WAS,WAS vs CHC,11:05 AM,5.9,6600,"",
2B,Brandon Phillips,CIN,CIN vs MIL, 7:10 PM,4.6,6500,"",
OF,Lorenzo Cain,KC,KC @ CLE, 7:05 PM,6.1,6500,"",
1B,Brandon Belt,SF,SF @ SD, 6:40 PM,6.5,6500,"",15-Day DL
C,Derek Norris,OAK,OAK vs TOR, 4:05 PM,6.2,6500,"",
OF,Denard Span,WAS,WAS vs CHC,11:05 AM,6.1,6500,"",
2B,Scooter Gennett,MIL,MIL @ CIN, 7:10 PM,5.7,6500,"",
2B,Howie Kendrick,LAA,LAA vs HOU, 9:05 PM,6.0,6400,"",
C,Russell Martin,PIT,PIT vs PHI, 5:05 PM,6.0,6400,"",
OF,James Jones,SEA,SEA @ CHW, 7:10 PM,5.6,6400,"",
3B,Pedro Alvarez,PIT,PIT vs PHI, 5:05 PM,5.5,6400,"",
SS,Erick Aybar,LAA,LAA vs HOU, 9:05 PM,6.0,6400,"",
C,Mike Zunino,SEA,SEA @ CHW, 7:10 PM,5.0,6300,"",
C,Wilin Rosario,COL,COL vs LAD, 8:10 PM,4.9,6300,"",
3B,Ryan Zimmerman,WAS,WAS vs CHC,11:05 AM,5.2,6300,"",
OF,Adam Eaton,CHW,CHW vs SEA, 7:10 PM,5.8,6300,"",
OF,Alex Rios,TEX,TEX @ NYM, 7:10 PM,5.9,6300,"",
SS,Jimmy Rollins,PHI,PHI @ PIT, 5:05 PM,6.1,6300,"",
1B,Adam Dunn,CHW,CHW vs SEA, 7:10 PM,5.6,6200,"",
3B,David Wright,NYM,NYM vs TEX, 7:10 PM,5.7,6200,"",Day-To-Day
OF,Desmond Jennings,TB,TB @ DET, 7:08 PM,5.4,6200,"",
3B,Casey Mcgehee,MIA,MIA @ STL, 7:15 PM,5.7,6200,"",
OF,Dexter Fowler,HOU,HOU @ LAA, 9:05 PM,5.9,6200,"",15-Day DL
1B,Lucas Duda,NYM,NYM vs TEX, 7:10 PM,5.5,6100,"",
OF,Seth Smith,SD,SD vs SF, 6:40 PM,5.7,6100,"",
OF,Marcell Ozuna,MIA,MIA @ STL, 7:15 PM,5.9,6100,"",
1B,CJ Cron,LAA,LAA vs HOU, 9:05 PM,5.4,6100,"",
1B,Juan Francisco,TOR,TOR @ OAK, 4:05 PM,5.5,6000,"",
SS,Asdrubal Cabrera,CLE,CLE vs KC, 7:05 PM,5.8,6000,"",
OF,Nyjer Morgan,CLE,CLE vs KC, 7:05 PM,6.6,6000,"",60-Day DL
OF,Wil Myers,TB,TB @ DET, 7:08 PM,5.1,6000,"",15-Day DL
OF,Drew Stubbs,COL,COL vs LAD, 8:10 PM,5.2,6000,"",
C,Matt Wieters,BAL,BAL @ BOS, 1:35 PM,6.9,6000,"",15-Day DL
OF,Michael Morse,SF,SF @ SD, 6:40 PM,5.5,6000,"",
3B,Conor Gillaspie,CHW,CHW vs SEA, 7:10 PM,5.5,5900,"",
C,Chris Iannetta,LAA,LAA vs HOU, 9:05 PM,5.5,5900,"",
OF,Carl Crawford,LAD,LAD @ COL, 8:10 PM,5.6,5900,"",15-Day DL
OF,Torii Hunter,DET,DET vs TB, 7:08 PM,5.6,5900,"",
OF,Colby Rasmus,TOR,TOR @ OAK, 4:05 PM,5.5,5900,"",Day-To-Day
OF,Nick Markakis,BAL,BAL @ BOS, 1:35 PM,5.6,5900,"",
1B,Ryan Howard,PHI,PHI @ PIT, 5:05 PM,5.5,5800,"",
SS,Alexei Ramirez,CHW,CHW vs SEA, 7:10 PM,6.2,5800,"",
OF,Michael Bourn,CLE,CLE vs KC, 7:05 PM,5.3,5800,"",
2B,Omar Infante,KC,KC @ CLE, 7:05 PM,5.4,5800,"",
2B,Neil Walker,PIT,PIT vs PHI, 5:05 PM,5.5,5800,"",
C,Yadier Molina,STL,STL vs MIA, 7:15 PM,4.7,5800,"",
2B,Gordon Beckham,CHW,CHW vs SEA, 7:10 PM,5.2,5800,"",
OF,Dayan Viciedo,CHW,CHW vs SEA, 7:10 PM,4.5,5700,"",
OF,Avisail Garcia,CHW,CHW vs SEA, 7:10 PM,6.8,5700,"",60-Day DL
DH,Billy Butler,KC,KC @ CLE, 7:05 PM,4.1,5600,"",
OF,Josh Harrison,PIT,PIT vs PHI, 5:05 PM,5.2,5600,"",
OF,Michael Saunders,SEA,SEA @ CHW, 7:10 PM,5.0,5600,"",
C,Salvador Perez,KC,KC @ CLE, 7:05 PM,5.2,5600,"",
OF,Ben Revere,PHI,PHI @ PIT, 5:05 PM,5.1,5600,"",
SS,Elvis Andrus,TEX,TEX @ NYM, 7:10 PM,5.3,5600,"",
1B,Logan Morrison,SEA,SEA @ CHW, 7:10 PM,4.9,5600,"",
3B,Nick Castellanos,DET,DET vs TB, 7:08 PM,4.5,5600,"",
C,Jarrod Saltalamacchia,MIA,MIA @ STL, 7:15 PM,4.8,5600,"",
OF,Austin Jackson,DET,DET vs TB, 7:08 PM,4.8,5600,"",
1B,Garrett Jones,MIA,MIA @ STL, 7:15 PM,5.1,5600,"",
SS,Jhonny Peralta,STL,STL vs MIA, 7:15 PM,5.1,5600,"",
OF,Allen Craig,STL,STL vs MIA, 7:15 PM,4.4,5600,"",
3B,Nolan Arenado,COL,COL vs LAD, 8:10 PM,6.4,5600,"",
C,Yan Gomes,CLE,CLE vs KC, 7:05 PM,4.8,5600,"",
SS,Didi Gregorius,ARI,ARI @ ATL, 7:35 PM,5.6,5600,"",
SS,JJ Hardy,BAL,BAL @ BOS, 1:35 PM,3.7,5500,"",
OF,Leonys Martin,TEX,TEX @ NYM, 7:10 PM,5.0,5500,"",
1B,James Loney,TB,TB @ DET, 7:08 PM,5.0,5500,"",
SS,Brandon Crawford,SF,SF @ SD, 6:40 PM,5.0,5400,"",
SS,Eugenio Suarez,DET,DET vs TB, 7:08 PM,5.0,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ WAS,11:05 AM,5.1,5400,"",15-Day DL
OF,BJ Upton,ATL,ATL vs ARI, 7:35 PM,4.6,5400,"",
C,Wilson Ramos,WAS,WAS vs CHC,11:05 AM,4.9,5400,"",
2B,DJ LeMahieu,COL,COL vs LAD, 8:10 PM,4.5,5400,"",
1B,Eric Hosmer,KC,KC @ CLE, 7:05 PM,4.6,5400,"",
OF,Shane Victorino,BOS,BOS vs BAL, 1:35 PM,5.0,5300,"",15-Day DL
SS,Jordy Mercer,PIT,PIT vs PHI, 5:05 PM,3.4,5300,"",
C,Dioner Navarro,TOR,TOR @ OAK, 4:05 PM,4.0,5300,"",
1B,Mark Reynolds,MIL,MIL @ CIN, 7:10 PM,5.0,5300,"",
2B,Derek Dietrich,MIA,MIA @ STL, 7:15 PM,5.0,5300,"",
2B,Tommy La Stella,ATL,ATL vs ARI, 7:35 PM,4.4,5300,"",
OF,Carlos Beltran,NYY,NYY @ MIN, 3:10 PM,4.7,5200,"",
3B,Brett Lawrie,TOR,TOR @ OAK, 4:05 PM,5.0,5200,"",15-Day DL
C,Stephen Vogt,OAK,OAK vs TOR, 4:05 PM,4.8,5200,"",
OF,Brandon Guyer,TB,TB @ DET, 7:08 PM,4.2,5200,"",
2B,Rickie Weeks,MIL,MIL @ CIN, 7:10 PM,3.1,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ NYM, 7:10 PM,8.8,5200,"",15-Day DL
C,Alex Avila,DET,DET vs TB, 7:08 PM,3.9,5100,"",
3B,Juan Uribe,LAD,LAD @ COL, 8:10 PM,5.0,5100,"",
