Position,PlayerName,Team,Opponent,Salary,PPG
1B,Justin Bour,Marlins,Nationals,5000,3.3
P,Anthony DeSclafani,Marlins,Nationals,8000,7.4
C,J.T. Realmuto,Marlins,Nationals,5000,5.6
P,Matt Albers,Astros,Athletics,7500,4.6
P,Jesse Crain,Astros,Athletics,7500,0.0
1B,Chris Carter,Astros,Athletics,8600,11.9
P,Kyle Farnsworth,Astros,Athletics,7500,1.5
P,Scott Feldman,Astros,Athletics,9200,12.0
OF,Dexter Fowler,Astros,Athletics,8500,12.6
P,Alex White,Astros,Athletics,7500,0.0
C,Carlos Corporan,Astros,Athletics,6300,8.8
C,Jason Castro,Astros,Athletics,7500,10.1
2B,Jose Altuve,Astros,Athletics,9850,14.3
P,Jose Veras,Astros,Athletics,7500,2.1
OF,Alex Presley,Astros,Athletics,6500,6.3
P,Chad Qualls,Astros,Athletics,7500,3.8
1B,Jesus Guzman,Astros,Athletics,5000,4.0
OF,Jesus Guzman,Astros,Athletics,5000,4.0
P,Anthony Bass,Astros,Athletics,7500,0.7
3B,Matt Dominguez,Astros,Athletics,6000,9.0
P,Brad Peacock,Astros,Athletics,9450,12.6
1B,Jon Singleton,Astros,Athletics,6150,10.3
SS,Marwin Gonzalez,Astros,Athletics,5900,6.6
3B,Marwin Gonzalez,Astros,Athletics,5900,6.6
P,Dallas Keuchel,Astros,Athletics,14550,24.9
P,Collin McHugh,Astros,Athletics,17000,27.1
OF,L.J. Hoes,Astros,Athletics,6050,5.2
P,Jarred Cosart,Astros,Athletics,11100,16.0
OF,George Springer,Astros,Athletics,9250,15.1
P,Josh Fields,Astros,Athletics,7500,5.6
P,Paul Clemens,Astros,Athletics,8800,2.0
OF,Robbie Grossman,Astros,Athletics,6550,8.5
P,Brett Oberholtzer,Astros,Athletics,9150,14.0
1B,Marc Krauss,Astros,Athletics,5900,6.7
OF,Marc Krauss,Astros,Athletics,5900,6.7
SS,Jonathan Villar,Astros,Athletics,6400,8.5
P,Josh Zeid,Astros,Athletics,7500,1.3
P,Kevin Chapman,Astros,Athletics,7500,1.9
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
OF,Domingo Santana,Astros,Athletics,5000,-2.0
SS,Kike Hernandez,Astros,Athletics,5000,8.7
2B,Kike Hernandez,Astros,Athletics,5000,8.7
1B,Mark Reynolds,Brewers,Rays,7900,10.9
3B,Mark Reynolds,Brewers,Rays,7900,10.9
P,Jeremy Jeffress,Brewers,Rays,7500,0.2
1B,Lyle Overbay,Brewers,Rays,5050,6.8
P,Zach Duke,Brewers,Rays,7500,5.9
3B,Aramis Ramirez,Brewers,Rays,7950,11.8
P,Matt Garza,Brewers,Rays,15000,21.1
P,Francisco Rodriguez,Brewers,Rays,7500,5.4
2B,Rickie Weeks,Brewers,Rays,6450,6.5
P,Yovani Gallardo,Brewers,Rays,14750,19.9
OF,Carlos Gomez,Brewers,Rays,10850,16.2
OF,Ryan Braun,Brewers,Rays,12250,16.6
P,Marco Estrada,Brewers,Rays,11700,18.1
C,Jonathan Lucroy,Brewers,Rays,10200,14.5
P,Brandon Kintzler,Brewers,Rays,7500,2.2
P,Kyle Lohse,Brewers,Rays,15950,25.8
P,Tom Gorzelanny,Brewers,Rays,7500,4.8
P,Wily Peralta,Brewers,Rays,13850,22.7
C,Martin Maldonado,Brewers,Rays,5000,6.4
1B,Martin Maldonado,Brewers,Rays,5000,6.4
OF,Logan Schafer,Brewers,Rays,5000,4.2
P,Mike Fiers,Brewers,Rays,8600,5.2
OF,Elian Herrera,Brewers,Rays,5000,3.5
2B,Elian Herrera,Brewers,Rays,5000,3.5
2B,Irving Falu,Brewers,Rays,5000,0.8
3B,Irving Falu,Brewers,Rays,5000,0.8
P,Will Smith,Brewers,Rays,7500,4.3
P,Tyler Thornburg,Brewers,Rays,5850,4.3
SS,Jeff Bianchi,Brewers,Rays,5150,2.5
2B,Jeff Bianchi,Brewers,Rays,5150,2.5
SS,Jean Segura,Brewers,Rays,7650,8.6
P,Jim Henderson,Brewers,Rays,7500,4.3
P,Alfredo Figaro,Brewers,Rays,6550,9.5
OF,Khris Davis,Brewers,Rays,8650,13.3
P,Hiram Burgos,Brewers,Rays,5000,4.7
P,Donovan Hand,Brewers,Rays,7300,3.9
2B,Scooter Gennett,Brewers,Rays,8350,11.2
SS,Scooter Gennett,Brewers,Rays,8350,11.2
OF,Caleb Gindl,Brewers,Rays,5000,2.4
P,Johnny Hellweg,Brewers,Rays,8150,-4.2
P,Rob Wooten,Brewers,Rays,7500,2.8
P,Jimmy Nelson,Brewers,Rays,9150,19.2
P,Wei-Chung Wang,Brewers,Rays,7500,-1.2
P,Daisuke Matsuzaka,Mets,Phillies,11050,9.5
P,Jose Valverde,Mets,Phillies,7500,3.2
OF,Bobby Abreu,Mets,Phillies,5000,5.4
P,Bartolo Colon,Mets,Phillies,14750,22.8
OF,Curtis Granderson,Mets,Phillies,8650,12.8
SS,Omar Quintanilla,Mets,Phillies,5000,3.1
2B,Omar Quintanilla,Mets,Phillies,5000,3.1
C,Taylor Teagarden,Mets,Phillies,7900,5.7
OF,Chris Young,Mets,Phillies,6600,8.7
OF,Eric Young,Mets,Phillies,7300,9.7
3B,David Wright,Mets,Phillies,8600,12.0
2B,Daniel Murphy,Mets,Phillies,7950,12.5
1B,Daniel Murphy,Mets,Phillies,7950,12.5
P,Jonathon Niese,Mets,Phillies,12150,19.6
P,Bobby Parnell,Mets,Phillies,7500,0.0
SS,Ruben Tejada,Mets,Phillies,5950,7.5
1B,Lucas Duda,Mets,Phillies,8900,13.3
OF,Lucas Duda,Mets,Phillies,8900,13.3
P,Dillon Gee,Mets,Phillies,13150,22.1
OF,Andrew Brown,Mets,Phillies,5450,6.5
P,John Lannan,Mets,Phillies,7500,-0.4
C,Anthony Recker,Mets,Phillies,5550,6.5
1B,Josh Satin,Mets,Phillies,5000,3.3
P,Jenrry Mejia,Mets,Phillies,7500,7.5
C,Travis d'Arnaud,Mets,Phillies,5500,8.5
P,Zack Wheeler,Mets,Phillies,14050,20.5
OF,Kirk Nieuwenhuis,Mets,Phillies,6750,8.2
1B,Zach Lutz,Mets,Phillies,5150,5.1
3B,Zach Lutz,Mets,Phillies,5150,5.1
P,Carlos Torres,Mets,Phillies,7450,6.4
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jeurys Familia,Mets,Phillies,7500,4.3
P,Scott Rice,Mets,Phillies,7500,1.1
OF,Juan Lagares,Mets,Phillies,6100,8.9
SS,Wilmer Flores,Mets,Phillies,5000,4.9
2B,Wilmer Flores,Mets,Phillies,5000,4.9
P,Gonzalez Germen,Mets,Phillies,7500,3.7
OF,Matt den Dekker,Mets,Phillies,5000,3.6
C,Juan Centeno,Mets,Phillies,5000,4.8
P,Rafael Montero,Mets,Phillies,8350,10.8
1B,Eric Campbell,Mets,Phillies,5000,6.7
OF,Eric Campbell,Mets,Phillies,5000,6.7
P,Jacob deGrom,Mets,Phillies,15400,24.5
P,Jonathan Papelbon,Phillies,Mets,7500,4.6
OF,Grady Sizemore,Phillies,Mets,6700,8.5
P,Roberto Hernandez,Phillies,Mets,9950,12.9
P,Sean O'Sullivan,Phillies,Mets,8750,6.0
P,Jeff Manship,Phillies,Mets,7500,1.9
OF,Ben Revere,Phillies,Mets,6550,9.0
P,A.J. Burnett,Phillies,Mets,15450,21.2
3B,Reid Brignac,Phillies,Mets,5000,7.9
SS,Reid Brignac,Phillies,Mets,5000,7.9
SS,Andres Blanco,Phillies,Mets,5000,1.2
2B,Andres Blanco,Phillies,Mets,5000,1.2
P,Mike Adams,Phillies,Mets,7500,5.2
C,Wil Nieves,Phillies,Mets,5650,9.2
OF,Marlon Byrd,Phillies,Mets,8600,13.4
C,Koyie Hill,Phillies,Mets,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Mets,5000,2.9
SS,Jimmy Rollins,Phillies,Mets,9200,13.0
P,Cliff Lee,Phillies,Mets,15650,22.8
2B,Chase Utley,Phillies,Mets,9200,13.1
1B,Ryan Howard,Phillies,Mets,8550,12.3
P,Cole Hamels,Phillies,Mets,18550,29.7
C,Carlos Ruiz,Phillies,Mets,7850,10.4
P,Kyle Kendrick,Phillies,Mets,10700,13.9
1B,John Mayberry,Phillies,Mets,5250,6.3
OF,John Mayberry,Phillies,Mets,5250,6.3
P,Antonio Bastardo,Phillies,Mets,7500,4.7
OF,Domonic Brown,Phillies,Mets,7100,8.8
P,Michael Stutes,Phillies,Mets,7500,0.0
P,Brad Lincoln,Phillies,Mets,7500,-1.0
P,Justin De Fratus,Phillies,Mets,7500,4.3
OF,Clete Thomas,Phillies,Mets,5600,6.8
3B,Freddy Galvis,Phillies,Mets,5000,0.0
SS,Freddy Galvis,Phillies,Mets,5000,0.0
P,Jake Diekman,Phillies,Mets,7500,5.1
P,B.J. Rosenberg,Phillies,Mets,7500,1.5
OF,Darin Ruf,Phillies,Mets,5450,4.4
1B,Darin Ruf,Phillies,Mets,5450,4.4
P,Ethan Martin,Phillies,Mets,7500,7.0
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
3B,Cesar Hernandez,Phillies,Mets,5150,3.3
2B,Cesar Hernandez,Phillies,Mets,5150,3.3
P,Luis Garcia,Phillies,Mets,7500,-2.0
3B,Cody Asche,Phillies,Mets,7500,9.4
C,Cameron Rupp,Phillies,Mets,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Mario Hollands,Phillies,Mets,7500,2.8
P,David Buchanan,Phillies,Mets,12300,17.8
OF,Aaron Altherr,Phillies,Mets,5000,-2.5
2B,Robert Andino,Pirates,Giants,5050,3.6
SS,Robert Andino,Pirates,Giants,5050,3.6
3B,Brent Morel,Pirates,Giants,5000,0.8
P,Jeanmar Gomez,Pirates,Giants,6150,4.2
P,Francisco Liriano,Pirates,Giants,13150,18.4
C,Russell Martin,Pirates,Giants,8000,13.1
OF,Travis Snider,Pirates,Giants,5950,5.6
P,Edinson Volquez,Pirates,Giants,13850,17.3
1B,Gaby Sanchez,Pirates,Giants,5600,6.5
SS,Clint Barmes,Pirates,Giants,5300,5.0
P,Wandy Rodriguez,Pirates,Giants,10150,5.8
P,Mark Melancon,Pirates,Giants,7500,4.2
1B,Ike Davis,Pirates,Giants,6900,8.8
P,Vance Worley,Pirates,Giants,11500,15.6
2B,Michael Martinez,Pirates,Giants,5000,1.2
3B,Michael Martinez,Pirates,Giants,5000,1.2
OF,Andrew McCutchen,Pirates,Giants,11100,17.8
P,Charlie Morton,Pirates,Giants,14050,21.1
2B,Neil Walker,Pirates,Giants,9600,13.3
3B,Neil Walker,Pirates,Giants,9600,13.3
3B,Pedro Alvarez,Pirates,Giants,8350,11.4
OF,Jose Tabata,Pirates,Giants,5000,5.1
OF,Josh Harrison,Pirates,Giants,6700,10.6
3B,Josh Harrison,Pirates,Giants,6700,10.6
P,Tony Watson,Pirates,Giants,7500,6.0
P,Ernesto Frieri,Pirates,Giants,7500,2.4
C,Chris Stewart,Pirates,Giants,5000,6.3
P,Jeff Locke,Pirates,Giants,13000,19.9
OF,Starling Marte,Pirates,Giants,8800,11.8
P,Gerrit Cole,Pirates,Giants,15800,22.7
1B,Matt Hague,Pirates,Giants,5000,-0.7
SS,Jordy Mercer,Pirates,Giants,5900,8.3
P,Josh Wall,Pirates,Giants,7500,-11.5
P,Justin Wilson,Pirates,Giants,7500,3.3
P,Brandon Cumpton,Pirates,Giants,10050,12.0
OF,Jaff Decker,Pirates,Giants,5000,-1.0
C,Tony Sanchez,Pirates,Giants,7300,8.5
P,Stolmy Pimentel,Pirates,Giants,7500,7.7
OF,Gregory Polanco,Pirates,Giants,7800,13.2
SS,Dean Anna,Pirates,Giants,5000,4.4
2B,Dean Anna,Pirates,Giants,5000,4.4
P,Casey Sadler,Pirates,Giants,7500,2.5
2B,Marco Scutaro,Giants,Pirates,5000,1.0
P,Jake Peavy,Giants,Pirates,12650,15.3
P,Juan Gutierrez,Giants,Pirates,7500,3.4
P,Tim Hudson,Giants,Pirates,16550,24.8
2B,Brandon Hicks,Giants,Pirates,5700,8.2
OF,Tyler Colvin,Giants,Pirates,5750,7.1
P,Kameron Loe,Giants,Pirates,9150,0.8
OF,Angel Pagan,Giants,Pirates,8150,12.2
OF,Hunter Pence,Giants,Pirates,9850,13.9
P,Ryan Vogelsong,Giants,Pirates,12150,18.4
P,Jeremy Affeldt,Giants,Pirates,7500,3.8
P,Javier Lopez,Giants,Pirates,7500,1.4
P,Santiago Casilla,Giants,Pirates,7500,4.6
P,Matt Cain,Giants,Pirates,14050,17.3
P,Tim Lincecum,Giants,Pirates,16000,21.6
P,Sergio Romo,Giants,Pirates,7500,3.8
3B,Pablo Sandoval,Giants,Pirates,8400,11.0
C,Buster Posey,Giants,Pirates,9950,12.2
P,Madison Bumgarner,Giants,Pirates,18650,28.1
1B,Brandon Belt,Giants,Pirates,7700,12.0
SS,Brandon Crawford,Giants,Pirates,6850,10.6
C,Hector Sanchez,Giants,Pirates,5600,5.2
OF,Michael Morse,Giants,Pirates,7300,11.1
1B,Michael Morse,Giants,Pirates,7300,11.1
OF,Gregor Blanco,Giants,Pirates,6500,6.1
1B,Travis Ishikawa,Giants,Pirates,5000,5.2
2B,Joaquin Arias,Giants,Pirates,5000,1.8
3B,Joaquin Arias,Giants,Pirates,5000,1.8
P,Jean Machi,Giants,Pirates,7500,4.5
OF,Juan Perez,Giants,Pirates,5000,2.1
2B,Ehire Adrianza,Giants,Pirates,5200,3.4
2B,Adam Duvall,Giants,Pirates,5000,6.1
2B,Joe Panik,Giants,Pirates,5000,4.8
SS,Joe Panik,Giants,Pirates,5000,4.8
P,Doug Fister,Nationals,Marlins,15600,25.0
OF,Denard Span,Nationals,Marlins,9200,12.5
P,Rafael Soriano,Nationals,Marlins,7500,5.2
P,Jerry Blevins,Nationals,Marlins,7500,3.3
P,Gio Gonzalez,Nationals,Marlins,16200,25.5
C,Jose Lobaton,Nationals,Marlins,7850,5.9
OF,Nate McLouth,Nationals,Marlins,5000,3.5
1B,Greg Dobbs,Nationals,Marlins,5000,0.6
3B,Greg Dobbs,Nationals,Marlins,5000,0.6
OF,Scott Hairston,Nationals,Marlins,5000,2.9
P,Ross Ohlendorf,Nationals,Marlins,7500,0.0
OF,Jayson Werth,Nationals,Marlins,10700,14.6
1B,Adam LaRoche,Nationals,Marlins,8900,14.2
3B,Ryan Zimmerman,Nationals,Marlins,10550,13.4
OF,Ryan Zimmerman,Nationals,Marlins,10550,13.4
P,Tyler Clippard,Nationals,Marlins,7500,6.2
P,Ross Detwiler,Nationals,Marlins,7500,3.7
P,Jordan Zimmermann,Nationals,Marlins,16400,23.8
P,Craig Stammen,Nationals,Marlins,7500,5.5
P,Stephen Strasburg,Nationals,Marlins,17500,28.4
SS,Ian Desmond,Nationals,Marlins,9400,12.6
P,Drew Storen,Nationals,Marlins,7500,4.1
C,Wilson Ramos,Nationals,Marlins,8950,11.0
2B,Danny Espinosa,Nationals,Marlins,6850,7.5
SS,Danny Espinosa,Nationals,Marlins,6850,7.5
P,Ryan Mattheus,Nationals,Marlins,5000,4.2
P,Xavier Cedeno,Nationals,Marlins,7500,3.0
OF,Bryce Harper,Nationals,Marlins,9000,9.6
OF,Kevin Frandsen,Nationals,Marlins,5000,3.8
2B,Kevin Frandsen,Nationals,Marlins,5000,3.8
3B,Anthony Rendon,Nationals,Marlins,9950,15.4
2B,Anthony Rendon,Nationals,Marlins,9950,15.4
OF,Tyler Moore,Nationals,Marlins,5750,5.9
1B,Tyler Moore,Nationals,Marlins,5750,5.9
C,Sandy Leon,Nationals,Marlins,5000,5.3
OF,Eury Perez,Nationals,Marlins,5000,0.0
OF,Jeff Kobernus,Nationals,Marlins,5000,0.0
P,Erik Davis,Nationals,Marlins,7500,0.0
P,Taylor Jordan,Nationals,Marlins,7050,7.2
P,Tanner Roark,Nationals,Marlins,16150,25.8
3B,Zach Walters,Nationals,Marlins,5000,4.5
SS,Zach Walters,Nationals,Marlins,5000,4.5
P,Aaron Barrett,Nationals,Marlins,7500,4.2
OF,Steven Souza Jr.,Nationals,Marlins,5000,0.4
P,Blake Treinen,Nationals,Marlins,10400,11.0
